add_ds_card,mult_ds_card,count
49,188,8
49,189,9
49,190,4
49,191,4
49,192,3
49,193,5
49,194,5
49,195,2
49,196,2
49,197,5
49,198,3
49,200,1
49,201,2
49,202,2
49,203,1
49,204,3
49,206,3
49,207,1
49,208,1
49,212,1
49,214,1
50,55,6
50,56,10
50,57,7
50,58,29
50,59,30
50,60,89
50,61,80
50,62,171
50,63,273
50,64,285
50,65,430
50,66,388
50,67,404
50,68,789
50,69,925
50,70,1502
50,71,2513
50,72,4027
50,73,4028
50,74,7280
50,75,8587
50,76,8572
50,77,9054
50,78,3984
50,79,1822
50,80,2585
50,81,3608
50,82,4354
50,83,6163
50,84,9165
50,85,11145
50,86,11360
50,87,16857
50,88,16369
50,89,15236
50,90,13505
50,91,5721
50,92,3274
50,93,3972
50,94,5289
50,95,6482
50,96,7348
50,97,9226
50,98,11757
50,99,11694
50,100,12390
50,101,15168
50,102,12457
50,103,11019
50,104,8469
50,105,4545
50,106,3368
50,107,4344
50,108,4763
50,109,5636
50,110,6579
50,111,6875
50,112,7333
50,113,8679
50,114,7889
50,115,7896
50,116,8248
50,117,6451
50,118,4964
50,119,4156
50,120,2775
50,121,2686
50,122,3119
50,123,3401
50,124,3394
50,125,3749
50,126,4184
50,127,3948
50,128,3955
50,129,4075
50,130,3382
50,131,3240
50,132,2695
50,133,2379
50,134,1901
50,135,1482
50,136,1548
50,137,1437
50,138,1542
50,139,1595
50,140,1795
50,141,1530
50,142,1642
50,143,1592
50,144,1379
50,145,1359
50,146,1296
50,147,1017
50,148,892
50,149,804
50,150,680
50,151,642
50,152,563
50,153,489
50,154,556
50,155,549
50,156,532
50,157,521
50,158,503
50,159,460
50,160,387
50,161,389
50,162,367
50,163,273
50,164,219
50,165,210
50,166,188
50,167,156
50,168,165
50,169,147
50,170,168
50,171,129
50,172,136
50,173,128
50,174,122
50,175,98
50,176,102
50,177,71
50,178,70
50,179,63
50,180,54
50,181,51
50,182,37
50,183,36
50,184,34
50,185,39
50,186,34
50,187,32
50,188,24
50,189,24
50,190,15
50,191,23
50,192,20
50,193,5
50,194,22
50,195,8
50,196,6
50,197,4
50,198,4
50,199,4
50,200,8
50,201,8
50,202,5
50,203,4
50,204,2
50,205,4
50,206,2
50,207,3
50,208,3
50,209,2
50,211,1
50,212,2
50,213,1
50,214,2
50,215,2
51,56,3
51,58,3
51,59,8
51,60,20
51,61,12
51,62,41
51,63,63
51,64,72
51,65,133
51,66,201
51,67,256
51,68,448
51,69,626
51,70,1014
51,71,1779
51,72,2637
51,73,2683
51,74,4845
51,75,5620
51,76,5692
51,77,5975
51,78,2687
51,79,1789
51,80,2514
51,81,3545
51,82,4340
51,83,6296
51,84,9147
51,85,11068
51,86,11288
51,87,16786
51,88,16213
51,89,14895
51,90,13303
51,91,5579
51,92,3687
51,93,4683
51,94,6149
51,95,7743
51,96,9049
51,97,10599
51,98,14219
51,99,14607
51,100,15161
51,101,18564
51,102,15572
51,103,13504
51,104,10566
51,105,5747
51,106,4344
51,107,5762
51,108,6366
51,109,7761
51,110,8905
51,111,9437
51,112,10405
51,113,12072
51,114,11200
51,115,11131
51,116,11767
51,117,8994
51,118,7396
51,119,5960
51,120,4035
51,121,4219
51,122,4706
51,123,5318
51,124,5495
51,125,5974
51,126,6368
51,127,6296
51,128,6449
51,129,6455
51,130,5743
51,131,5485
51,132,4677
51,133,4107
51,134,3319
51,135,2583
51,136,2568
51,137,2511
51,138,2725
51,139,2902
51,140,3137
51,141,2793
51,142,2752
51,143,2942
51,144,2632
51,145,2532
51,146,2373
51,147,1988
51,148,1792
51,149,1571
51,150,1279
51,151,1265
51,152,1135
51,153,1040
51,154,1163
51,155,1052
51,156,1088
51,157,999
51,158,1039
51,159,993
51,160,856
51,161,802
51,162,733
51,163,657
51,164,527
51,165,492
51,166,460
51,167,389
51,168,383
51,169,355
51,170,365
51,171,312
51,172,324
51,173,327
51,174,255
51,175,270
51,176,231
51,177,210
51,178,204
51,179,168
51,180,160
51,181,151
51,182,114
51,183,105
51,184,73
51,185,108
51,186,68
51,187,65
51,188,73
51,189,66
51,190,66
51,191,63
51,192,42
51,193,45
51,194,36
51,195,35
51,196,24
51,197,25
51,198,24
51,199,23
51,200,22
51,201,20
51,202,18
51,203,15
51,204,15
51,205,11
51,206,10
51,207,6
51,208,9
51,209,5
51,210,4
51,211,6
51,212,3
51,213,2
51,214,2
51,215,3
51,216,3
51,217,1
51,218,3
51,219,3
51,220,1
51,221,1
51,225,2
51,226,1
51,230,1
51,231,1
51,235,1
51,236,1
52,57,3
52,58,1
52,60,6
52,61,5
52,62,8
52,63,24
52,64,17
52,65,40
52,66,73
52,67,117
52,68,253
52,69,259
52,70,529
52,71,923
52,72,1431
52,73,1383
52,74,2542
52,75,3064
52,76,3241
52,77,3081
52,78,1679
52,79,1614
52,80,2224
52,81,3103
52,82,3656
52,83,5451
52,84,7987
52,85,10120
52,86,9913
52,87,15285
52,88,14313
52,89,13206
52,90,11407
52,91,5089
52,92,3853
52,93,5156
52,94,6723
52,95,8260
52,96,9616
52,97,12177
52,98,15766
52,99,16451
52,100,16923
52,101,20847
52,102,17205
52,103,15429
52,104,11556
52,105,6424
52,106,5385
52,107,7027
52,108,7934
52,109,9748
52,110,11327
52,111,12241
52,112,13588
52,113,15666
52,114,14736
52,115,14288
52,116,15376
52,117,11866
52,118,9805
52,119,7921
52,120,5293
52,121,5806
52,122,6351
52,123,7325
52,124,7534
52,125,8484
52,126,9228
52,127,9076
52,128,9332
52,129,9725
52,130,8659
52,131,8233
52,132,7139
52,133,6104
52,134,5032
52,135,3822
52,136,3978
52,137,3767
52,138,4187
52,139,4337
52,140,4927
52,141,4433
52,142,4663
52,143,4831
52,144,4431
52,145,4314
52,146,4043
52,147,3378
52,148,3058
52,149,2715
52,150,2189
52,151,2125
52,152,1961
52,153,1783
52,154,1919
52,155,1845
52,156,1906
52,157,1930
52,158,1808
52,159,1686
52,160,1624
52,161,1525
52,162,1416
52,163,1242
52,164,1075
52,165,974
52,166,841
52,167,780
52,168,668
52,169,641
52,170,691
52,171,639
52,172,581
52,173,571
52,174,551
52,175,510
52,176,524
52,177,472
52,178,377
52,179,372
52,180,321
52,181,293
52,182,253
52,183,208
52,184,198
52,185,188
52,186,169
52,187,170
52,188,138
52,189,152
52,190,126
52,191,141
52,192,87
52,193,126
52,194,99
52,195,69
52,196,82
52,197,56
52,198,42
52,199,42
52,200,44
52,201,37
52,202,36
52,203,34
52,204,23
52,205,30
52,206,26
52,207,31
52,208,21
52,209,14
52,210,16
52,211,17
52,212,16
52,213,12
52,214,10
52,215,8
52,216,6
52,217,9
52,218,2
52,219,3
52,220,3
52,221,3
52,222,3
52,223,4
52,224,7
52,225,2
52,226,3
52,227,2
52,228,3
52,229,1
52,231,1
52,232,1
52,233,1
52,237,1
52,240,1
53,60,2
53,61,1
53,62,3
53,63,9
53,64,10
53,65,8
53,66,30
53,67,56
53,68,101
53,69,118
53,70,238
53,71,348
53,72,628
53,73,622
53,74,1077
53,75,1282
53,76,1416
53,77,1414
53,78,951
53,79,1149
53,80,1595
53,81,2465
53,82,2898
53,83,4395
53,84,6330
53,85,7752
53,86,7808
53,87,11827
53,88,11098
53,89,10288
53,90,8672
53,91,4100
53,92,3803
53,93,5087
53,94,6728
53,95,8663
53,96,9664
53,97,12336
53,98,16487
53,99,17050
53,100,17113
53,101,21514
53,102,17480
53,103,15422
53,104,11526
53,105,7105
53,106,6374
53,107,8113
53,108,9433
53,109,11866
53,110,13303
53,111,14122
53,112,16201
53,113,18902
53,114,17942
53,115,17631
53,116,18404
53,117,14588
53,118,11840
53,119,9655
53,120,6938
53,121,7582
53,122,8419
53,123,9757
53,124,10314
53,125,11421
53,126,12504
53,127,12639
53,128,12956
53,129,13366
53,130,12000
53,131,11309
53,132,10363
53,133,8710
53,134,6961
53,135,5777
53,136,5754
53,137,5834
53,138,6481
53,139,6652
53,140,7376
53,141,7007
53,142,7248
53,143,7529
53,144,6790
53,145,6677
53,146,6493
53,147,5508
53,148,5134
53,149,4375
53,150,3721
53,151,3552
53,152,3238
53,153,3196
53,154,3388
53,155,3285
53,156,3366
53,157,3450
53,158,3282
53,159,3120
53,160,2895
53,161,2886
53,162,2542
53,163,2268
53,164,2102
53,165,1951
53,166,1738
53,167,1504
53,168,1376
53,169,1249
53,170,1339
53,171,1237
53,172,1297
53,173,1206
53,174,1017
53,175,1130
53,176,1020
53,177,990
53,178,819
53,179,838
53,180,696
53,181,607
53,182,574
53,183,498
53,184,464
53,185,475
53,186,395
53,187,383
53,188,337
53,189,336
53,190,338
53,191,345
53,192,283
53,193,234
53,194,222
53,195,182
53,196,177
53,197,185
53,198,160
53,199,127
53,200,118
53,201,120
53,202,103
53,203,92
53,204,94
53,205,79
53,206,78
53,207,70
53,208,57
53,209,55
53,210,49
53,211,35
53,212,43
53,213,38
53,214,27
53,215,18
53,216,23
53,217,26
53,218,24
53,219,17
53,220,13
53,221,18
53,222,14
53,223,16
53,224,5
53,225,10
53,226,8
53,227,7
53,228,7
53,229,6
53,230,3
53,231,1
53,232,5
53,233,3
53,234,1
53,235,1
53,236,3
53,237,2
53,238,2
53,239,1
53,240,4
53,245,1
53,249,1
53,255,1
54,63,1
54,64,3
54,65,1
54,66,5
54,67,17
54,68,35
54,69,38
54,70,62
54,71,107
54,72,168
54,73,184
54,74,325
54,75,420
54,76,481
54,77,493
54,78,477
54,79,780
54,80,1091
54,81,1587
54,82,1828
54,83,2905
54,84,4203
54,85,5256
54,86,5180
54,87,7976
54,88,7155
54,89,6730
54,90,5885
54,91,3181
54,92,3314
54,93,4583
54,94,6069
54,95,7755
54,96,8783
54,97,11450
54,98,15010
54,99,15687
54,100,15545
54,101,19437
54,102,15797
54,103,13750
54,104,10380
54,105,7093
54,106,6624
54,107,8590
54,108,10328
54,109,12715
54,110,14399
54,111,15681
54,112,17852
54,113,20553
54,114,20034
54,115,18815
54,116,20370
54,117,15781
54,118,12708
54,119,10325
54,120,8136
54,121,9096
54,122,10437
54,123,11732
54,124,12405
54,125,14230
54,126,15386
54,127,15371
54,128,16514
54,129,17055
54,130,15054
54,131,14251
54,132,13048
54,133,10643
54,134,8825
54,135,7250
54,136,7739
54,137,7760
54,138,8754
54,139,8992
54,140,9953
54,141,9850
54,142,10194
54,143,10426
54,144,9712
54,145,9755
54,146,9346
54,147,7908
54,148,7041
54,149,6438
54,150,5242
54,151,5177
54,152,4710
54,153,4677
54,154,5061
54,155,4957
54,156,5113
54,157,5133
54,158,5213
54,159,4932
54,160,4736
54,161,4663
54,162,4187
54,163,3879
54,164,3435
54,165,3148
54,166,2774
54,167,2432
54,168,2209
54,169,2031
54,170,2238
54,171,2087
54,172,2138
54,173,2121
54,174,2025
54,175,1947
54,176,1832
54,177,1728
54,178,1580
54,179,1540
54,180,1391
54,181,1218
54,182,1071
54,183,986
54,184,882
54,185,835
54,186,743
54,187,716
54,188,658
54,189,647
54,190,648
54,191,655
54,192,557
54,193,529
54,194,481
54,195,440
54,196,411
54,197,387
54,198,287
54,199,302
54,200,285
54,201,274
54,202,219
54,203,184
54,204,199
54,205,185
54,206,174
54,207,134
54,208,154
54,209,130
54,210,109
54,211,109
54,212,104
54,213,88
54,214,84
54,215,72
54,216,59
54,217,57
54,218,57
54,219,43
54,220,50
54,221,33
54,222,26
54,223,34
54,224,26
54,225,24
54,226,26
54,227,22
54,228,13
54,229,10
54,230,17
54,231,11
54,232,13
54,233,8
54,234,6
54,235,6
54,236,7
54,237,4
54,238,9
54,239,2
54,240,5
54,241,7
54,242,4
54,243,2
54,244,2
54,245,1
54,246,1
54,247,5
54,248,1
54,249,2
54,250,1
54,251,1
54,252,1
54,254,1
54,255,1
54,256,1
54,257,2
55,66,1
55,67,6
55,68,8
55,69,13
55,70,10
55,71,31
55,72,46
55,73,53
55,74,74
55,75,107
55,76,174
55,77,183
55,78,230
55,79,391
55,80,575
55,81,835
55,82,993
55,83,1545
55,84,2279
55,85,2808
55,86,2737
55,87,4299
55,88,3880
55,89,3780
55,90,3287
55,91,2234
55,92,2718
55,93,3745
55,94,5022
55,95,6344
55,96,7180
55,97,9459
55,98,12168
55,99,12869
55,100,12578
55,101,15657
55,102,12678
55,103,11461
55,104,8614
55,105,6496
55,106,6527
55,107,8491
55,108,10403
55,109,12622
55,110,14414
55,111,15518
55,112,18026
55,113,21000
55,114,19672
55,115,18773
55,116,20192
55,117,15630
55,118,13034
55,119,10868
55,120,9055
55,121,10500
55,122,11842
55,123,13527
55,124,14629
55,125,16481
55,126,18052
55,127,18005
55,128,19113
55,129,19788
55,130,17547
55,131,16471
55,132,15047
55,133,12507
55,134,10912
55,135,9118
55,136,9800
55,137,10269
55,138,11441
55,139,11956
55,140,13123
55,141,12965
55,142,13723
55,143,13867
55,144,13084
55,145,12848
55,146,12507
55,147,10615
55,148,10030
55,149,8710
55,150,7424
55,151,7158
55,152,6798
55,153,6971
55,154,7500
55,155,7459
55,156,7933
55,157,7954
55,158,8009
55,159,7428
55,160,7259
55,161,7114
55,162,6441
55,163,5937
55,164,5480
55,165,4899
55,166,4381
55,167,3911
55,168,3716
55,169,3661
55,170,3777
55,171,3560
55,172,3627
55,173,3697
55,174,3474
55,175,3398
55,176,3230
55,177,3076
55,178,2779
55,179,2651
55,180,2521
55,181,2252
55,182,1917
55,183,1779
55,184,1701
55,185,1605
55,186,1503
55,187,1438
55,188,1329
55,189,1293
55,190,1253
55,191,1240
55,192,1092
55,193,1125
55,194,1017
55,195,913
55,196,866
55,197,868
55,198,705
55,199,627
55,200,573
55,201,549
55,202,480
55,203,449
55,204,415
55,205,391
55,206,364
55,207,363
55,208,319
55,209,321
55,210,309
55,211,251
55,212,215
55,213,215
55,214,201
55,215,193
55,216,177
55,217,136
55,218,146
55,219,132
55,220,111
55,221,102
55,222,93
55,223,94
55,224,77
55,225,59
55,226,66
55,227,52
55,228,43
55,229,61
55,230,47
55,231,47
55,232,32
55,233,28
55,234,35
55,235,19
55,236,20
55,237,25
55,238,10
55,239,13
55,240,11
55,241,10
55,242,9
55,243,6
55,244,8
55,245,14
55,246,9
55,247,6
55,248,5
55,249,2
55,250,3
55,251,3
55,252,6
55,253,3
55,254,1
55,255,4
55,257,2
55,258,3
55,259,2
55,260,1
55,261,1
55,263,1
55,264,1
55,266,1
56,66,1
56,67,1
56,68,5
56,69,2
56,70,1
56,71,5
56,72,6
56,73,10
56,74,14
56,75,32
56,76,47
56,77,44
56,78,65
56,79,160
56,80,226
56,81,334
56,82,376
56,83,672
56,84,931
56,85,1240
56,86,1183
56,87,1778
56,88,1660
56,89,1661
56,90,1675
56,91,1332
56,92,1807
56,93,2638
56,94,3307
56,95,4379
56,96,4877
56,97,6612
56,98,8659
56,99,8781
56,100,8869
56,101,10842
56,102,8758
56,103,7845
56,104,6213
56,105,5342
56,106,5737
56,107,7399
56,108,9187
56,109,11335
56,110,12872
56,111,13880
56,112,16135
56,113,18606
56,114,17785
56,115,16345
56,116,18017
56,117,13533
56,118,11538
56,119,10018
56,120,9002
56,121,10566
56,122,11920
56,123,13684
56,124,15200
56,125,17168
56,126,18276
56,127,18593
56,128,19699
56,129,20462
56,130,18015
56,131,16745
56,132,15919
56,133,12921
56,134,11354
56,135,10171
56,136,10833
56,137,11593
56,138,13060
56,139,13457
56,140,15300
56,141,15027
56,142,16305
56,143,16089
56,144,15441
56,145,15271
56,146,14478
56,147,12592
56,148,11373
56,149,10369
56,150,8793
56,151,8580
56,152,8448
56,153,8838
56,154,9448
56,155,9490
56,156,9834
56,157,10368
56,158,10258
56,159,9809
56,160,9675
56,161,9523
56,162,8533
56,163,7910
56,164,7205
56,165,6415
56,166,5827
56,167,5473
56,168,5019
56,169,5007
56,170,5190
56,171,4924
56,172,5314
56,173,5314
56,174,5005
56,175,5080
56,176,4846
56,177,4536
56,178,4210
56,179,3958
56,180,3688
56,181,3297
56,182,2993
56,183,2668
56,184,2420
56,185,2374
56,186,2191
56,187,2182
56,188,2134
56,189,2157
56,190,2112
56,191,2017
56,192,1944
56,193,1868
56,194,1684
56,195,1568
56,196,1485
56,197,1349
56,198,1211
56,199,1136
56,200,1001
56,201,894
56,202,841
56,203,735
56,204,737
56,205,729
56,206,668
56,207,639
56,208,656
56,209,565
56,210,550
56,211,533
56,212,496
56,213,443
56,214,417
56,215,343
56,216,289
56,217,288
56,218,277
56,219,232
56,220,222
56,221,202
56,222,146
56,223,171
56,224,155
56,225,148
56,226,141
56,227,157
56,228,118
56,229,110
56,230,103
56,231,96
56,232,72
56,233,58
56,234,64
56,235,63
56,236,55
56,237,39
56,238,40
56,239,39
56,240,23
56,241,27
56,242,32
56,243,27
56,244,29
56,245,20
56,246,17
56,247,19
56,248,13
56,249,14
56,250,11
56,251,6
56,252,15
56,253,5
56,254,10
56,255,10
56,256,3
56,257,2
56,258,3
56,259,4
56,260,7
56,261,4
56,262,1
56,263,1
56,264,2
56,265,3
56,266,1
56,268,1
56,269,1
56,271,2
56,272,1
56,276,1
56,277,1
56,278,1
56,280,1
57,69,1
57,70,1
57,71,2
57,72,1
57,73,3
57,74,3
57,75,4
57,76,11
57,77,18
57,78,23
57,79,52
57,80,52
57,81,103
57,82,123
57,83,198
57,84,274
57,85,381
57,86,360
57,87,565
57,88,551
57,89,601
57,90,722
57,91,768
57,92,980
57,93,1470
57,94,1998
57,95,2493
57,96,2707
57,97,3773
57,98,4960
57,99,4936
57,100,5125
57,101,6256
57,102,4918
57,103,4749
57,104,4098
57,105,4033
57,106,4541
57,107,5689
57,108,7275
57,109,8878
57,110,10115
57,111,10703
57,112,12635
57,113,14636
57,114,13629
57,115,12819
57,116,13835
57,117,10571
57,118,9403
57,119,8505
57,120,8278
57,121,9974
57,122,11146
57,123,12962
57,124,14581
57,125,16387
57,126,17418
57,127,17366
57,128,18512
57,129,19078
57,130,17117
57,131,15632
57,132,14773
57,133,12405
57,134,11330
57,135,10684
57,136,11754
57,137,12740
57,138,14284
57,139,15080
57,140,16391
57,141,16626
57,142,17518
57,143,17398
57,144,16667
57,145,16318
57,146,15906
57,147,13602
57,148,12627
57,149,11775
57,150,10198
57,151,10590
57,152,10609
57,153,11060
57,154,11957
57,155,12088
57,156,12699
57,157,12931
57,158,12727
57,159,12359
57,160,12014
57,161,11807
57,162,10459
57,163,9964
57,164,9229
57,165,8320
57,166,7802
57,167,7315
57,168,7166
57,169,7116
57,170,7514
57,171,7501
57,172,7606
57,173,7501
57,174,7404
57,175,7245
57,176,7004
57,177,6544
57,178,6230
57,179,5900
57,180,5173
57,181,4982
57,182,4491
57,183,4185
57,184,3952
57,185,3898
57,186,3680
57,187,3665
57,188,3619
57,189,3514
57,190,3549
57,191,3433
57,192,3274
57,193,3077
57,194,2783
57,195,2743
57,196,2487
57,197,2301
57,198,2029
57,199,1978
57,200,1835
57,201,1647
57,202,1652
57,203,1543
57,204,1354
57,205,1357
57,206,1368
57,207,1292
57,208,1265
57,209,1142
57,210,1113
57,211,982
57,212,914
57,213,898
57,214,840
57,215,763
57,216,673
57,217,584
57,218,559
57,219,537
57,220,483
57,221,452
57,222,427
57,223,386
57,224,373
57,225,377
57,226,336
57,227,331
57,228,303
57,229,240
57,230,264
57,231,214
57,232,213
57,233,189
57,234,160
57,235,126
57,236,133
57,237,107
57,238,120
57,239,112
57,240,85
57,241,101
57,242,90
57,243,65
57,244,60
57,245,56
57,246,68
57,247,53
57,248,46
57,249,45
57,250,42
57,251,37
57,252,25
57,253,25
57,254,27
57,255,15
57,256,22
57,257,20
57,258,15
57,259,12
57,260,15
57,261,12
57,262,10
57,263,7
57,264,11
57,265,5
57,266,9
57,267,6
57,268,4
57,269,5
57,270,3
57,271,2
57,272,1
57,273,2
57,274,1
57,275,3
57,277,1
57,278,3
57,279,1
57,281,1
57,282,3
57,284,1
57,288,1
57,289,1
58,74,2
58,76,4
58,77,5
58,78,5
58,79,10
58,80,16
58,81,20
58,82,17
58,83,37
58,84,56
58,85,88
58,86,87
58,87,131
58,88,150
58,89,194
58,90,241
58,91,269
58,92,383
58,93,640
58,94,795
58,95,1032
58,96,1145
58,97,1644
58,98,2021
58,99,2133
58,100,2158
58,101,2753
58,102,2349
58,103,2324
58,104,2214
58,105,2580
58,106,2877
58,107,3579
58,108,4753
58,109,5649
58,110,6482
58,111,6858
58,112,8411
58,113,9286
58,114,8874
58,115,8203
58,116,8926
58,117,7023
58,118,6431
58,119,6282
58,120,6429
58,121,8011
58,122,8952
58,123,10273
58,124,11809
58,125,13237
58,126,13665
58,127,13839
58,128,15096
58,129,15150
58,130,13545
58,131,12433
58,132,11805
58,133,10222
58,134,9714
58,135,9500
58,136,10705
58,137,11553
58,138,12933
58,139,13818
58,140,15056
58,141,15262
58,142,16199
58,143,15851
58,144,15137
58,145,15182
58,146,14145
58,147,12591
58,148,11788
58,149,11095
58,150,9870
58,151,10061
58,152,10454
58,153,11188
58,154,11919
58,155,12122
58,156,12777
58,157,13218
58,158,13061
58,159,12869
58,160,12332
58,161,11973
58,162,10875
58,163,10257
58,164,9556
58,165,8726
58,166,8402
58,167,7926
58,168,7817
58,169,7923
58,170,8213
58,171,8255
58,172,8670
58,173,8561
58,174,8414
58,175,8379
58,176,7797
58,177,7684
58,178,7113
58,179,6742
58,180,6141
58,181,5602
58,182,5331
58,183,5009
58,184,4713
58,185,4680
58,186,4588
58,187,4504
58,188,4530
58,189,4491
58,190,4479
58,191,4279
58,192,4145
58,193,4062
58,194,3723
58,195,3573
58,196,3273
58,197,3095
58,198,2667
58,199,2566
58,200,2463
58,201,2299
58,202,2097
58,203,2100
58,204,2029
58,205,2011
58,206,1868
58,207,1826
58,208,1756
58,209,1745
58,210,1719
58,211,1496
58,212,1353
58,213,1351
58,214,1192
58,215,1110
58,216,995
58,217,939
58,218,908
58,219,804
58,220,727
58,221,724
58,222,694
58,223,670
58,224,644
58,225,547
58,226,556
58,227,552
58,228,499
58,229,440
58,230,440
58,231,363
58,232,394
58,233,312
58,234,304
58,235,269
58,236,257
58,237,219
58,238,199
58,239,187
58,240,197
58,241,157
58,242,164
58,243,146
58,244,134
58,245,162
58,246,105
58,247,107
58,248,94
58,249,83
58,250,90
58,251,83
58,252,74
58,253,55
58,254,58
58,255,45
58,256,45
58,257,39
58,258,46
58,259,31
58,260,39
58,261,21
58,262,20
58,263,30
58,264,16
58,265,18
58,266,21
58,267,18
58,268,14
58,269,12
58,270,7
58,271,8
58,272,11
58,273,4
58,274,3
58,275,9
58,276,6
58,277,3
58,278,5
58,279,4
58,280,8
58,282,2
58,283,2
58,284,4
58,285,3
58,287,1
58,288,1
58,289,3
58,290,2
58,291,1
58,292,2
58,294,1
58,295,1
58,296,1
58,299,1
58,308,1
59,78,1
59,79,2
59,80,1
59,81,4
59,82,6
59,83,5
59,84,7
59,85,13
59,86,16
59,87,35
59,88,27
59,89,37
59,90,61
59,91,85
59,92,135
59,93,188
59,94,235
59,95,324
59,96,334
59,97,519
59,98,650
59,99,684
59,100,743
59,101,847
59,102,813
59,103,869
59,104,969
59,105,1256
59,106,1423
59,107,1788
59,108,2387
59,109,2921
59,110,3098
59,111,3525
59,112,4255
59,113,4796
59,114,4357
59,115,4314
59,116,4625
59,117,3880
59,118,3951
59,119,4078
59,120,4381
59,121,5314
59,122,6091
59,123,6819
59,124,8201
59,125,9034
59,126,9315
59,127,9433
59,128,10083
59,129,10308
59,130,9319
59,131,8741
59,132,8286
59,133,7762
59,134,7584
59,135,7900
59,136,8975
59,137,9718
59,138,10877
59,139,11424
59,140,12332
59,141,12636
59,142,13533
59,143,12766
59,144,12661
59,145,12561
59,146,11870
59,147,10363
59,148,10179
59,149,10163
59,150,9180
59,151,9966
59,152,10256
59,153,11116
59,154,11782
59,155,12199
59,156,12433
59,157,12591
59,158,12478
59,159,12348
59,160,11787
59,161,11637
59,162,10564
59,163,9964
59,164,9686
59,165,8998
59,166,8564
59,167,8841
59,168,8841
59,169,8873
59,170,9519
59,171,9273
59,172,9504
59,173,9436
59,174,9311
59,175,9171
59,176,8696
59,177,8315
59,178,7898
59,179,7692
59,180,6862
59,181,6617
59,182,6379
59,183,6117
59,184,5978
59,185,5883
59,186,5736
59,187,5953
59,188,5876
59,189,5518
59,190,5814
59,191,5443
59,192,5313
59,193,5053
59,194,4686
59,195,4541
59,196,4228
59,197,3859
59,198,3669
59,199,3389
59,200,3368
59,201,3111
59,202,3158
59,203,2993
59,204,2854
59,205,3007
59,206,2715
59,207,2790
59,208,2582
59,209,2499
59,210,2341
59,211,2115
59,212,1971
59,213,1972
59,214,1747
59,215,1727
59,216,1526
59,217,1468
59,218,1393
59,219,1271
59,220,1297
59,221,1190
59,222,1116
59,223,1090
59,224,1058
59,225,1048
59,226,913
59,227,890
59,228,817
59,229,731
59,230,750
59,231,599
59,232,619
59,233,583
59,234,508
59,235,478
59,236,491
59,237,387
59,238,383
59,239,370
59,240,354
59,241,328
59,242,311
59,243,310
59,244,252
59,245,250
59,246,223
59,247,217
59,248,199
59,249,176
59,250,166
59,251,170
59,252,143
59,253,128
59,254,112
59,255,87
59,256,86
59,257,99
59,258,85
59,259,81
59,260,57
59,261,59
59,262,71
59,263,42
59,264,44
59,265,50
59,266,47
59,267,43
59,268,31
59,269,19
59,270,28
59,271,16
59,272,22
59,273,21
59,274,20
59,275,17
59,276,16
59,277,15
59,278,17
59,279,15
59,280,7
59,281,10
59,282,5
59,283,2
59,284,7
59,285,4
59,286,5
59,287,6
59,288,4
59,289,2
59,290,1
59,291,1
59,292,2
59,293,1
59,294,3
59,295,3
59,296,1
59,297,1
59,298,2
59,299,1
59,301,1
59,303,1
59,304,1
59,305,1
59,313,1
60,82,1
60,84,1
60,86,3
60,87,4
60,88,6
60,89,10
60,90,13
60,91,12
60,92,18
60,93,23
60,94,34
60,95,71
60,96,60
60,97,76
60,98,112
60,99,139
60,100,161
60,101,197
60,102,204
60,103,253
60,104,273
60,105,390
60,106,413
60,107,516
60,108,778
60,109,927
60,110,1019
60,111,1139
60,112,1382
60,113,1645
60,114,1585
60,115,1474
60,116,1686
60,117,1526
60,118,1634
60,119,1812
60,120,2020
60,121,2531
60,122,2920
60,123,3291
60,124,3914
60,125,4339
60,126,4554
60,127,4500
60,128,4980
60,129,5051
60,130,4678
60,131,4324
60,132,4339
60,133,4126
60,134,4217
60,135,4497
60,136,5255
60,137,5749
60,138,6581
60,139,6743
60,140,7261
60,141,7805
60,142,8087
60,143,7763
60,144,7591
60,145,7564
60,146,7352
60,147,6427
60,148,6567
60,149,6486
60,150,5959
60,151,6551
60,152,6897
60,153,7371
60,154,7795
60,155,8233
60,156,8444
60,157,8762
60,158,8568
60,159,8485
60,160,8313
60,161,8059
60,162,7462
60,163,7241
60,164,6947
60,165,6421
60,166,6383
60,167,6526
60,168,6546
60,169,6796
60,170,6958
60,171,6965
60,172,7271
60,173,7018
60,174,7087
60,175,7200
60,176,6828
60,177,6596
60,178,6330
60,179,6033
60,180,5502
60,181,5319
60,182,5103
60,183,4875
60,184,4926
60,185,4798
60,186,4767
60,187,4679
60,188,4813
60,189,4755
60,190,4868
60,191,4584
60,192,4630
60,193,4266
60,194,4116
60,195,3834
60,196,3878
60,197,3428
60,198,3427
60,199,3070
60,200,2935
60,201,2757
60,202,2873
60,203,2650
60,204,2726
60,205,2674
60,206,2470
60,207,2506
60,208,2333
60,209,2337
60,210,2301
60,211,2047
60,212,2016
60,213,1970
60,214,1740
60,215,1663
60,216,1545
60,217,1443
60,218,1385
60,219,1274
60,220,1209
60,221,1281
60,222,1123
60,223,1094
60,224,1123
60,225,986
60,226,929
60,227,941
60,228,881
60,229,860
60,230,776
60,231,742
60,232,656
60,233,593
60,234,548
60,235,560
60,236,480
60,237,494
60,238,466
60,239,420
60,240,390
60,241,360
60,242,362
