add_ds_card,mult_ds_card,count
6,6,1
9,10,2
10,9,1
10,10,11
12,15,2
13,14,1
13,15,4
14,12,1
14,13,1
14,14,10
14,15,59
15,12,1
15,14,11
15,15,44
15,18,1
15,19,1
15,20,3
16,19,1
16,20,5
16,21,6
16,27,1
17,17,1
17,18,1
17,19,1
17,20,11
17,21,16
17,33,1
18,18,2
18,19,2
18,20,25
18,21,77
18,27,3
18,28,2
19,18,4
19,19,1
19,20,52
19,21,148
19,25,2
19,26,1
19,27,2
19,28,8
19,33,2
20,18,6
20,20,77
20,21,272
20,25,2
20,26,1
20,27,10
20,28,12
20,33,1
20,35,1
20,49,1
21,18,3
21,20,20
21,21,75
21,25,6
21,26,4
21,27,25
21,28,39
21,32,1
21,33,1
21,34,2
21,35,4
21,36,1
21,41,1
22,24,2
22,25,9
22,26,7
22,27,79
22,28,129
22,30,1
22,33,3
22,34,3
22,35,13
22,36,3
22,39,1
22,45,1
22,53,1
23,22,1
23,23,1
23,24,2
23,25,20
23,26,16
23,27,120
23,28,232
23,30,2
23,31,1
23,32,1
23,33,8
23,34,7
23,35,21
23,36,11
23,42,2
23,43,1
23,44,1
23,45,1
23,50,1
23,51,1
23,54,1
24,22,2
24,24,7
24,25,46
24,26,29
24,27,271
24,28,495
24,29,1
24,30,1
24,31,1
24,32,2
24,33,11
24,34,11
24,35,37
24,36,19
24,40,2
24,41,1
24,42,3
24,44,5
24,45,1
24,46,1
24,49,2
24,50,1
24,51,1
24,52,1
24,54,2
24,60,1
25,22,1
25,23,3
25,24,2
25,25,60
25,26,38
25,27,333
25,28,674
25,30,2
25,31,1
25,32,4
25,33,21
25,34,15
25,35,65
25,36,60
25,40,1
25,41,1
25,42,7
25,43,3
25,44,8
25,45,5
25,46,1
25,49,3
25,52,4
25,53,1
25,61,1
25,72,1
26,22,2
26,24,2
26,25,44
26,26,26
26,27,270
26,28,623
26,30,5
26,32,6
26,33,38
26,34,34
26,35,137
26,36,155
