add_ds_card,mult_ds_card,count
38,47,220
38,48,435
38,49,948
38,50,809
38,51,1531
38,52,2816
38,53,2455
38,54,4132
38,55,1919
38,56,309
38,57,256
38,58,364
38,59,529
38,60,839
38,61,619
38,62,928
38,63,1118
38,64,835
38,65,901
38,66,393
38,67,121
38,68,246
38,69,189
38,70,234
38,71,286
38,72,303
38,73,254
38,74,314
38,75,272
38,76,204
38,77,156
38,78,102
38,79,90
38,80,92
38,81,98
38,82,95
38,83,98
38,84,93
38,85,84
38,86,76
38,87,84
38,88,55
38,89,48
38,90,36
38,91,38
38,92,48
38,93,24
38,94,28
38,95,30
38,96,34
38,97,18
38,98,33
38,99,24
38,100,19
38,101,12
38,102,20
38,103,12
38,104,15
38,105,9
38,106,10
38,107,12
38,108,8
38,109,7
38,110,3
38,111,7
38,112,2
38,113,7
38,114,1
38,115,3
38,116,2
38,117,2
38,118,2
38,119,2
38,120,1
38,122,2
38,124,1
38,126,1
38,128,1
38,131,2
38,133,1
39,35,7
39,38,3
39,39,25
39,40,22
39,41,43
39,42,149
39,43,177
39,44,405
39,45,483
39,46,98
39,47,246
39,48,471
39,49,1039
39,50,940
39,51,1917
39,52,3455
39,53,3003
39,54,5550
39,55,2602
39,56,424
39,57,334
39,58,557
39,59,855
39,60,1215
39,61,988
39,62,1495
39,63,1895
39,64,1342
39,65,1620
39,66,684
39,67,213
39,68,408
39,69,310
39,70,393
39,71,520
39,72,510
39,73,488
39,74,581
39,75,516
39,76,424
39,77,371
39,78,180
39,79,157
39,80,140
39,81,181
39,82,142
39,83,178
39,84,187
39,85,164
39,86,137
39,87,150
39,88,107
39,89,82
39,90,82
39,91,59
39,92,48
39,93,72
39,94,38
39,95,82
39,96,50
39,97,47
39,98,51
39,99,44
39,100,34
39,101,37
39,102,27
39,103,23
39,104,25
39,105,15
39,106,14
39,107,16
39,108,16
39,109,17
39,110,10
39,111,12
39,112,7
39,113,7
39,114,6
39,115,7
39,116,6
39,117,1
39,119,7
39,120,7
39,121,4
39,122,3
39,123,3
39,124,2
39,125,3
39,126,1
39,127,2
39,129,1
39,131,1
39,133,1
39,139,1
39,143,1
40,37,1
40,38,1
40,39,3
40,40,9
40,41,10
40,42,23
40,43,40
40,44,67
40,45,183
40,46,86
40,47,215
40,48,429
40,49,1092
40,50,916
40,51,1820
40,52,3696
40,53,3389
40,54,6161
40,55,2919
40,56,567
40,57,446
40,58,779
40,59,1105
40,60,1716
40,61,1482
40,62,2356
40,63,3057
40,64,2324
40,65,2860
40,66,1191
40,67,355
40,68,658
40,69,489
40,70,632
40,71,822
40,72,912
40,73,792
40,74,959
40,75,949
40,76,744
40,77,641
40,78,318
40,79,230
40,80,232
40,81,341
40,82,312
40,83,283
40,84,368
40,85,282
40,86,240
40,87,299
40,88,244
40,89,182
40,90,156
40,91,136
40,92,132
40,93,107
40,94,102
40,95,133
40,96,106
40,97,117
40,98,117
40,99,88
40,100,78
40,101,78
40,102,45
40,103,51
40,104,39
40,105,47
40,106,31
40,107,51
40,108,34
40,109,28
40,110,23
40,111,27
40,112,23
40,113,26
40,114,28
40,115,19
40,116,13
40,117,17
40,118,14
40,119,11
40,120,7
40,121,4
40,122,4
40,123,7
40,124,8
40,125,5
40,126,4
40,127,4
40,128,6
40,129,2
40,130,1
40,131,3
40,132,5
40,133,3
40,134,2
40,136,3
40,142,1
40,144,1
40,154,1
41,40,7
41,42,12
41,43,9
41,44,32
41,45,124
41,46,67
41,47,191
41,48,333
41,49,881
41,50,805
41,51,1614
41,52,3335
41,53,3051
41,54,5620
41,55,2790
41,56,702
41,57,545
41,58,1006
41,59,1416
41,60,2336
41,61,1987
41,62,3204
41,63,4541
41,64,3547
41,65,4610
41,66,1803
41,67,490
41,68,951
41,69,691
41,70,1043
41,71,1330
41,72,1518
41,73,1320
41,74,1755
41,75,1657
41,76,1346
41,77,1239
41,78,589
41,79,375
41,80,388
41,81,504
41,82,439
41,83,517
41,84,669
41,85,581
41,86,496
41,87,539
41,88,442
41,89,340
41,90,290
41,91,207
41,92,185
41,93,207
41,94,202
41,95,223
41,96,191
41,97,183
41,98,219
41,99,177
41,100,162
41,101,166
41,102,104
41,103,84
41,104,89
41,105,58
41,106,74
41,107,63
41,108,78
41,109,54
41,110,66
41,111,50
41,112,51
41,113,45
41,114,36
41,115,28
41,116,24
41,117,35
41,118,23
41,119,15
41,120,17
41,121,11
41,122,21
41,123,15
41,124,13
41,125,14
41,126,13
41,127,8
41,128,10
41,129,6
41,130,3
41,131,4
41,132,7
41,133,5
41,134,3
41,135,6
41,136,3
41,137,3
41,138,3
41,139,1
41,142,1
41,145,1
41,146,2
41,148,2
41,150,1
41,153,1
42,36,1
42,40,5
42,41,3
42,42,5
42,43,4
42,44,11
42,45,77
42,46,58
42,47,112
42,48,213
42,49,600
42,50,585
42,51,1169
42,52,2302
42,53,2330
42,54,4155
42,55,2119
42,56,862
42,57,603
42,58,1142
42,59,1703
42,60,2945
42,61,2557
42,62,4175
42,63,5955
42,64,4923
42,65,6467
42,66,2562
42,67,696
42,68,1362
42,69,1034
42,70,1436
42,71,2023
42,72,2320
42,73,2138
42,74,2681
42,75,2821
42,76,2247
42,77,2109
42,78,904
42,79,669
42,80,611
42,81,928
42,82,839
42,83,909
42,84,1114
42,85,958
42,86,861
42,87,1039
42,88,780
42,89,665
42,90,532
42,91,335
42,92,361
42,93,391
42,94,365
42,95,436
42,96,348
42,97,408
42,98,383
42,99,322
42,100,272
42,101,322
42,102,213
42,103,187
42,104,144
42,105,152
42,106,122
42,107,141
42,108,151
42,109,118
42,110,129
42,111,119
42,112,116
42,113,107
42,114,78
42,115,76
42,116,73
42,117,54
42,118,52
42,119,59
42,120,37
42,121,39
42,122,33
42,123,34
42,124,38
42,125,32
42,126,24
42,127,27
42,128,17
42,129,32
42,130,15
42,131,9
42,132,11
42,133,8
42,134,13
42,135,9
42,136,9
42,137,4
42,138,8
42,139,8
42,140,7
42,141,3
42,142,3
42,143,3
42,144,3
42,145,2
42,146,1
42,147,1
42,148,2
42,150,1
42,151,2
42,152,3
42,153,2
42,156,1
42,158,1
42,172,1
43,40,2
43,41,1
43,43,4
43,44,11
43,45,45
43,46,28
43,47,53
43,48,106
43,49,372
43,50,310
43,51,625
43,52,1217
43,53,1351
43,54,2449
43,55,1351
43,56,829
43,57,628
43,58,1189
43,59,1932
43,60,3330
43,61,3099
43,62,5043
43,63,7499
43,64,6089
43,65,7951
43,66,3296
43,67,963
43,68,1825
43,69,1407
43,70,2184
43,71,2907
43,72,3455
43,73,3056
43,74,4180
43,75,4407
43,76,3619
43,77,3397
43,78,1567
43,79,1037
43,80,1023
43,81,1390
43,82,1274
43,83,1516
43,84,1800
43,85,1711
43,86,1500
43,87,1745
43,88,1496
43,89,1184
43,90,943
43,91,557
43,92,611
43,93,729
43,94,584
43,95,789
43,96,667
43,97,673
43,98,728
43,99,615
43,100,585
43,101,535
43,102,447
43,103,363
43,104,318
43,105,253
43,106,254
43,107,301
43,108,280
43,109,222
43,110,242
43,111,196
43,112,197
43,113,204
43,114,159
43,115,133
43,116,138
43,117,115
43,118,75
43,119,107
43,120,79
43,121,82
43,122,73
43,123,69
43,124,66
43,125,56
43,126,73
43,127,37
43,128,36
43,129,40
43,130,30
43,131,22
43,132,22
43,133,23
43,134,19
43,135,15
43,136,18
43,137,13
43,138,13
43,139,17
43,140,14
43,141,8
43,142,4
43,143,9
43,144,5
43,145,4
43,146,5
43,147,1
43,148,4
43,149,8
43,150,1
43,151,3
43,153,3
43,154,1
43,155,3
43,156,2
43,158,2
43,160,1
43,161,1
43,165,1
44,40,2
44,43,2
44,44,3
44,45,24
44,46,11
44,47,29
44,48,40
44,49,147
44,50,100
44,51,319
44,52,496
44,53,560
44,54,958
44,55,632
44,56,815
44,57,594
44,58,1203
44,59,1893
44,60,3334
44,61,3000
44,62,5266
44,63,8184
44,64,6523
44,65,8884
44,66,3712
44,67,1142
44,68,2192
44,69,1744
44,70,2763
44,71,3832
44,72,4811
44,73,4322
44,74,6085
44,75,6558
44,76,5230
44,77,5039
44,78,2223
44,79,1415
44,80,1525
44,81,2207
44,82,1764
44,83,2368
44,84,2883
44,85,2766
44,86,2461
44,87,3020
44,88,2696
44,89,2037
44,90,1720
44,91,1002
44,92,1022
44,93,1090
44,94,1057
44,95,1316
44,96,1124
44,97,1259
44,98,1290
44,99,1139
44,100,1042
44,101,1028
44,102,875
44,103,676
44,104,596
44,105,497
44,106,465
44,107,493
44,108,513
44,109,463
44,110,465
44,111,423
44,112,403
44,113,405
44,114,317
44,115,311
44,116,287
44,117,230
44,118,224
44,119,186
44,120,190
44,121,166
44,122,186
44,123,156
44,124,161
44,125,140
44,126,111
44,127,107
44,128,104
44,129,90
44,130,66
44,131,91
44,132,58
44,133,52
44,134,49
44,135,51
44,136,49
44,137,36
44,138,32
44,139,35
44,140,34
44,141,23
44,142,27
44,143,21
44,144,15
44,145,19
44,146,19
44,147,16
44,148,13
44,149,11
44,150,10
44,151,6
44,152,3
44,153,4
44,154,11
44,155,6
44,156,4
44,157,2
44,158,3
44,159,1
44,160,1
44,161,2
44,162,1
44,163,2
44,164,3
44,166,2
44,169,2
44,174,1
44,176,2
45,44,1
45,45,4
45,46,3
45,47,4
45,48,10
45,49,36
45,50,38
45,51,156
45,52,141
45,53,207
45,54,345
45,55,346
45,56,653
45,57,503
45,58,910
45,59,1496
45,60,2984
45,61,2780
45,62,4743
45,63,7549
45,64,6251
45,65,8210
45,66,3652
45,67,1386
45,68,2565
45,69,1981
45,70,3389
45,71,4666
45,72,6025
45,73,5536
45,74,7996
45,75,9044
45,76,7197
45,77,7114
45,78,2998
45,79,2069
45,80,2191
45,81,3090
45,82,2674
45,83,3424
45,84,4272
45,85,4268
45,86,3835
45,87,4927
45,88,4237
45,89,3340
45,90,2952
45,91,1567
45,92,1464
45,93,1722
45,94,1685
45,95,2158
45,96,1828
45,97,2034
45,98,2249
45,99,1931
45,100,1760
45,101,1863
45,102,1506
45,103,1246
45,104,951
45,105,828
45,106,752
45,107,924
45,108,881
45,109,842
45,110,897
45,111,784
45,112,770
45,113,812
45,114,603
45,115,569
45,116,519
45,117,474
45,118,374
45,119,334
45,120,331
45,121,318
45,122,321
45,123,305
45,124,293
45,125,253
45,126,221
45,127,217
45,128,214
45,129,191
45,130,172
45,131,149
45,132,112
45,133,114
45,134,102
45,135,88
45,136,100
45,137,72
45,138,69
45,139,67
45,140,68
45,141,53
45,142,55
45,143,57
45,144,38
45,145,27
45,146,36
45,147,22
45,148,17
45,149,25
45,150,22
45,151,19
45,152,12
45,153,15
45,154,18
45,155,11
45,156,11
45,157,10
45,158,7
45,159,8
45,160,8
45,161,8
45,162,3
45,163,2
45,164,3
45,165,2
45,166,3
45,167,1
45,168,1
45,169,2
45,170,4
45,171,1
45,172,1
45,173,2
45,174,2
45,178,1
45,179,1
45,184,1
45,187,1
46,45,1
46,46,1
46,48,2
46,49,8
46,50,8
46,51,53
46,52,38
46,53,50
46,54,117
46,55,179
46,56,446
46,57,348
46,58,657
46,59,1085
46,60,2309
46,61,2174
46,62,3647
46,63,5682
46,64,4904
46,65,6518
46,66,3119
46,67,1396
46,68,2932
46,69,2243
46,70,3926
46,71,5326
46,72,7266
46,73,6547
46,74,9419
46,75,10899
46,76,9029
46,77,8797
46,78,3636
46,79,2677
46,80,2873
46,81,4413
46,82,3463
46,83,4841
46,84,6188
46,85,6322
46,86,5674
46,87,6998
46,88,6487
46,89,5119
46,90,4465
46,91,2375
46,92,2334
46,93,2717
46,94,2593
46,95,3482
46,96,2882
46,97,3362
46,98,3719
46,99,3349
46,100,2870
46,101,3116
46,102,2693
46,103,2191
46,104,1740
46,105,1480
46,106,1356
46,107,1542
46,108,1596
46,109,1487
46,110,1572
46,111,1463
46,112,1497
46,113,1406
46,114,1177
46,115,1074
46,116,1024
46,117,953
46,118,732
46,119,670
46,120,591
46,121,599
46,122,600
46,123,598
46,124,572
46,125,540
46,126,512
46,127,481
46,128,452
46,129,409
46,130,328
46,131,309
46,132,255
46,133,220
46,134,221
46,135,218
46,136,210
46,137,193
46,138,187
46,139,138
46,140,144
46,141,132
46,142,128
46,143,106
46,144,109
46,145,83
46,146,86
46,147,62
46,148,66
46,149,62
46,150,43
46,151,42
46,152,47
46,153,39
46,154,48
46,155,26
46,156,29
46,157,30
46,158,27
46,159,10
46,160,22
46,161,19
46,162,19
46,163,10
46,164,10
46,165,11
46,166,11
46,167,4
46,168,4
46,169,3
46,170,6
46,171,3
46,172,5
46,173,4
46,174,3
46,175,4
46,177,1
46,178,2
46,179,1
46,181,1
46,183,1
46,184,3
46,186,1
46,192,1
47,45,2
47,48,1
47,49,1
47,50,1
47,51,27
47,52,14
47,53,41
47,54,44
47,55,81
47,56,291
47,57,182
47,58,418
47,59,631
47,60,1359
47,61,1344
47,62,2281
47,63,3780
47,64,3186
47,65,4455
47,66,2371
47,67,1463
47,68,2730
47,69,2225
47,70,3842
47,71,5388
47,72,7489
47,73,7207
47,74,10335
47,75,12071
47,76,10157
47,77,9639
47,78,4179
47,79,3074
47,80,3568
47,81,5344
47,82,4601
47,83,6387
47,84,8085
47,85,8498
47,86,7759
47,87,9925
47,88,9227
47,89,7270
47,90,6435
47,91,3186
47,92,3176
47,93,3841
47,94,3961
47,95,5031
47,96,4267
47,97,4947
47,98,5692
47,99,5243
47,100,4821
47,101,5109
47,102,4268
47,103,3621
47,104,2852
47,105,2273
47,106,2127
47,107,2441
47,108,2582
47,109,2475
47,110,2633
47,111,2374
47,112,2431
47,113,2523
47,114,2158
47,115,1944
47,116,1899
47,117,1566
47,118,1363
47,119,1219
47,120,1021
47,121,1062
47,122,1138
47,123,1079
47,124,1099
47,125,1013
47,126,946
47,127,798
47,128,831
47,129,769
47,130,616
47,131,643
47,132,538
47,133,464
47,134,441
47,135,408
47,136,378
47,137,365
47,138,298
47,139,321
47,140,314
47,141,273
47,142,250
47,143,230
47,144,187
47,145,177
47,146,181
47,147,146
47,148,139
47,149,136
47,150,104
47,151,102
47,152,75
47,153,88
47,154,84
47,155,62
47,156,65
47,157,52
47,158,46
47,159,47
47,160,39
47,161,37
47,162,28
47,163,29
47,164,23
47,165,23
47,166,19
47,167,15
47,168,8
47,169,16
47,170,20
47,171,8
47,172,9
47,173,11
47,174,3
47,175,9
47,176,7
47,177,9
47,178,1
47,179,4
47,180,3
47,181,2
47,182,4
47,183,1
47,184,3
47,185,1
47,186,1
47,190,1
47,192,1
47,197,1
48,46,1
48,47,1
48,51,9
48,52,6
48,53,11
48,54,11
48,55,39
48,56,135
48,57,95
48,58,174
48,59,284
48,60,637
48,61,670
48,62,1146
48,63,1941
48,64,1639
48,65,2311
48,66,1571
48,67,1283
48,68,2431
48,69,1949
48,70,3665
48,71,5052
48,72,7343
48,73,7065
48,74,10181
48,75,11860
48,76,10057
48,77,9499
48,78,4592
48,79,3587
48,80,4277
48,81,6305
48,82,5352
48,83,7861
48,84,9974
48,85,10735
48,86,9898
48,87,12604
48,88,11908
48,89,9178
48,90,8341
48,91,4014
48,92,4232
48,93,5298
48,94,5309
48,95,6905
48,96,5949
48,97,7359
48,98,8156
48,99,7569
48,100,6831
48,101,7728
48,102,6528
48,103,5341
48,104,4394
48,105,3491
48,106,3245
48,107,3753
48,108,4057
48,109,3860
48,110,4269
48,111,3905
48,112,4110
48,113,4451
48,114,3690
48,115,3390
48,116,3202
48,117,2826
48,118,2267
48,119,2128
48,120,1875
48,121,1909
48,122,1989
48,123,2019
48,124,1996
48,125,1785
48,126,1819
48,127,1616
48,128,1592
48,129,1553
48,130,1303
48,131,1147
48,132,1061
48,133,950
48,134,893
48,135,799
48,136,809
48,137,727
48,138,668
48,139,707
48,140,639
48,141,563
48,142,500
48,143,518
48,144,462
48,145,396
48,146,415
48,147,345
48,148,295
48,149,272
48,150,256
48,151,237
48,152,225
48,153,224
48,154,224
48,155,166
48,156,174
48,157,128
48,158,109
48,159,122
48,160,109
48,161,109
48,162,90
48,163,60
48,164,75
48,165,60
48,166,68
48,167,52
48,168,44
48,169,32
48,170,40
48,171,33
48,172,27
48,173,37
48,174,19
48,175,26
48,176,30
48,177,10
48,178,16
48,179,11
48,180,14
48,181,10
48,182,9
48,183,9
48,184,3
48,185,8
48,186,6
48,187,4
48,188,4
48,189,4
48,190,3
48,191,3
48,192,3
48,193,3
48,194,6
48,197,1
48,199,2
48,203,2
48,205,1
48,209,1
49,45,1
49,51,4
49,52,1
49,53,6
49,54,4
49,55,12
49,56,46
49,57,41
49,58,55
49,59,90
49,60,209
49,61,242
49,62,458
49,63,861
49,64,646
49,65,1057
49,66,952
49,67,912
49,68,1978
49,69,1571
49,70,2970
49,71,4054
49,72,6045
49,73,6001
49,74,8761
49,75,10203
49,76,9080
49,77,8365
49,78,4223
49,79,3755
49,80,4394
49,81,6975
49,82,5716
49,83,8511
49,84,11302
49,85,12257
49,86,11805
