add_ds_card,mult_ds_card,count
33,60,33
33,61,37
33,62,21
33,63,24
33,64,12
33,65,14
33,66,16
33,67,6
33,68,12
33,69,6
33,70,8
33,71,11
33,72,11
33,73,10
33,74,10
33,75,3
33,76,7
33,77,8
33,78,2
33,79,4
33,80,4
33,81,2
33,82,5
33,83,1
33,84,2
33,85,4
33,86,2
33,87,1
33,89,2
33,90,1
33,91,2
33,93,1
33,94,1
33,95,1
33,100,1
33,102,1
33,107,1
34,33,2
34,34,1
34,35,11
34,36,13
34,37,32
34,38,33
34,39,81
34,40,131
34,41,168
34,42,382
34,43,378
34,44,797
34,45,425
34,46,29
34,47,72
34,48,68
34,49,122
34,50,110
34,51,155
34,52,176
34,53,190
34,54,211
34,55,68
34,56,26
34,57,23
34,58,32
34,59,51
34,60,56
34,61,40
34,62,34
34,63,52
34,64,31
34,65,39
34,66,25
34,67,5
34,68,15
34,69,13
34,70,25
34,71,8
34,72,18
34,73,14
34,74,17
34,75,5
34,76,3
34,77,5
34,78,3
34,79,6
34,80,5
34,81,6
34,82,6
34,83,6
34,84,6
34,85,1
34,86,2
34,87,5
34,88,2
34,89,1
34,90,2
34,92,2
34,93,2
34,95,3
34,97,1
34,103,1
34,105,2
34,118,1
35,32,3
35,33,1
35,35,15
35,36,10
35,37,24
35,38,37
35,39,94
35,40,119
35,41,169
35,42,439
35,43,458
35,44,959
35,45,494
35,46,29
35,47,90
35,48,96
35,49,167
35,50,188
35,51,232
35,52,283
35,53,314
35,54,346
35,55,127
35,56,59
35,57,49
35,58,71
35,59,71
35,60,85
35,61,94
35,62,90
35,63,89
35,64,67
35,65,54
35,66,52
35,67,10
35,68,27
35,69,20
35,70,35
35,71,24
35,72,25
35,73,31
35,74,30
35,75,24
35,76,14
35,77,16
35,78,17
35,79,13
35,80,12
35,81,9
35,82,14
35,83,15
35,84,3
35,85,5
35,86,6
35,87,7
35,88,7
35,89,5
35,90,4
35,91,7
35,92,5
35,93,4
35,94,1
35,95,2
35,96,4
35,97,6
35,98,2
35,99,3
35,101,1
35,102,1
35,103,2
35,105,2
35,107,1
35,113,1
35,117,1
36,30,1
36,34,3
36,35,3
36,36,10
36,37,24
36,38,26
36,39,71
36,40,123
36,41,166
36,42,407
36,43,442
36,44,918
36,45,547
36,46,52
36,47,140
36,48,160
36,49,237
36,50,289
36,51,342
36,52,517
36,53,528
36,54,573
36,55,169
36,56,76
36,57,71
36,58,111
36,59,119
36,60,126
36,61,138
36,62,147
36,63,154
36,64,126
36,65,118
36,66,76
36,67,37
36,68,62
36,69,35
36,70,58
36,71,48
36,72,44
36,73,51
36,74,46
36,75,29
36,76,32
36,77,18
36,78,22
36,79,16
36,80,18
36,81,30
36,82,24
36,83,14
36,84,17
36,85,9
36,86,9
36,87,11
36,88,11
36,89,17
36,90,3
36,91,8
36,92,5
36,93,7
36,94,2
36,95,2
36,96,5
36,97,3
36,98,2
36,99,1
36,100,2
36,101,2
36,102,2
36,104,3
36,106,1
36,107,2
36,112,1
36,118,1
37,32,1
37,35,1
37,36,4
37,37,11
37,38,18
37,39,43
37,40,71
37,41,120
37,42,272
37,43,312
37,44,646
37,45,384
37,46,78
37,47,180
37,48,183
37,49,347
37,50,391
37,51,552
37,52,726
37,53,773
37,54,910
37,55,334
37,56,116
37,57,101
37,58,195
37,59,169
37,60,212
37,61,212
37,62,263
37,63,270
37,64,232
37,65,188
37,66,92
37,67,63
37,68,83
37,69,67
37,70,108
37,71,97
37,72,87
37,73,79
37,74,94
37,75,50
37,76,61
37,77,43
37,78,39
37,79,43
37,80,38
37,81,45
37,82,42
37,83,34
37,84,29
37,85,25
37,86,24
37,87,33
37,88,22
37,89,19
37,90,15
37,91,11
37,92,5
37,93,18
37,94,9
37,95,20
37,96,11
37,97,17
37,98,8
37,99,6
37,100,7
37,101,4
37,102,6
37,103,7
37,104,2
37,105,4
37,106,6
37,107,5
37,108,7
37,109,3
37,110,3
37,111,4
37,112,1
37,113,1
37,115,3
37,116,1
37,117,1
37,121,2
37,122,1
37,126,1
37,132,1
38,33,1
38,34,1
38,35,1
38,36,1
38,37,3
38,38,6
38,39,22
38,40,20
38,41,53
38,42,122
38,43,173
38,44,306
38,45,222
38,46,60
38,47,185
38,48,232
38,49,365
38,50,484
38,51,640
38,52,1026
38,53,1020
38,54,1340
38,55,486
38,56,172
38,57,183
38,58,249
38,59,285
38,60,365
38,61,426
38,62,408
38,63,475
38,64,419
38,65,317
38,66,188
38,67,89
38,68,134
38,69,112
38,70,159
38,71,164
38,72,165
38,73,165
38,74,141
38,75,121
38,76,107
38,77,72
38,78,69
38,79,65
38,80,62
38,81,63
38,82,58
38,83,63
38,84,53
38,85,37
38,86,37
38,87,44
38,88,45
38,89,33
38,90,22
38,91,20
38,92,26
38,93,19
38,94,24
38,95,21
38,96,18
38,97,20
38,98,13
38,99,17
38,100,4
38,101,11
38,102,9
38,103,5
38,104,9
38,105,5
38,106,5
38,107,4
38,108,5
38,109,2
38,110,2
38,111,5
38,113,3
38,114,2
38,115,1
38,116,2
38,117,3
38,118,1
38,119,1
38,120,1
38,123,3
38,132,1
39,39,2
39,40,9
39,41,14
39,42,38
39,43,76
39,44,101
39,45,123
39,46,96
39,47,197
39,48,230
39,49,419
39,50,583
39,51,818
39,52,1269
39,53,1335
39,54,1826
39,55,687
39,56,251
39,57,242
39,58,419
39,59,414
39,60,523
39,61,582
39,62,649
39,63,762
39,64,661
39,65,558
39,66,272
39,67,145
39,68,230
39,69,209
39,70,283
39,71,255
39,72,275
39,73,270
39,74,287
39,75,216
39,76,197
39,77,136
39,78,100
39,79,122
39,80,115
39,81,129
39,82,110
39,83,120
39,84,120
39,85,102
39,86,92
39,87,74
39,88,85
39,89,60
39,90,51
39,91,54
39,92,55
39,93,62
39,94,41
39,95,44
39,96,41
39,97,32
39,98,34
39,99,37
39,100,25
39,101,30
39,102,22
39,103,27
39,104,18
39,105,16
39,106,11
39,107,16
39,108,13
39,109,21
39,110,6
39,111,9
39,112,11
39,113,11
39,114,7
39,115,6
39,116,11
39,117,4
39,118,4
39,119,6
39,120,2
39,121,4
39,122,4
39,123,2
39,124,5
39,125,2
39,126,2
39,129,2
39,130,2
39,132,2
39,134,1
39,135,1
39,139,1
39,144,1
40,38,2
40,39,7
40,40,6
40,41,1
40,42,18
40,43,21
40,44,36
40,45,79
40,46,75
40,47,194
40,48,212
40,49,464
40,50,596
40,51,895
40,52,1373
40,53,1498
40,54,2038
40,55,798
40,56,277
40,57,293
40,58,490
40,59,562
40,60,834
40,61,866
40,62,983
40,63,1214
40,64,1068
40,65,913
40,66,441
40,67,264
40,68,351
40,69,300
40,70,426
40,71,413
40,72,421
40,73,424
40,74,460
40,75,332
40,76,320
40,77,212
40,78,180
40,79,181
40,80,154
40,81,206
40,82,180
40,83,188
40,84,189
40,85,141
40,86,189
40,87,161
40,88,114
40,89,114
40,90,91
40,91,79
40,92,67
40,93,95
40,94,53
40,95,85
40,96,58
40,97,73
40,98,57
40,99,50
40,100,44
40,101,37
40,102,36
40,103,43
40,104,27
40,105,19
40,106,25
40,107,33
40,108,27
40,109,10
40,110,14
40,111,23
40,112,18
40,113,9
40,114,11
40,115,14
40,116,12
40,117,8
40,118,6
40,119,6
40,120,4
40,121,4
40,122,4
40,123,3
40,124,6
40,125,4
40,126,3
40,127,2
40,128,3
40,129,3
40,132,2
40,133,2
40,135,1
40,140,1
40,143,1
40,145,1
41,34,1
41,40,3
41,41,3
41,42,6
41,43,16
41,44,18
41,45,55
41,46,71
41,47,152
41,48,190
41,49,348
41,50,498
41,51,800
41,52,1247
41,53,1363
41,54,1866
41,55,883
41,56,354
41,57,369
41,58,642
41,59,744
41,60,1004
41,61,1276
41,62,1474
41,63,1762
41,64,1498
41,65,1477
41,66,632
41,67,355
41,68,488
41,69,420
41,70,677
41,71,684
41,72,749
41,73,663
41,74,792
41,75,615
41,76,585
41,77,397
41,78,295
41,79,332
41,80,277
41,81,329
41,82,344
41,83,307
41,84,352
41,85,290
41,86,310
41,87,271
41,88,243
41,89,174
41,90,178
41,91,137
41,92,147
41,93,167
41,94,144
41,95,163
41,96,135
41,97,149
41,98,112
41,99,107
41,100,95
41,101,90
41,102,63
41,103,79
41,104,54
41,105,70
41,106,63
41,107,58
41,108,52
41,109,50
41,110,47
41,111,45
41,112,29
41,113,35
41,114,37
41,115,25
41,116,32
41,117,24
41,118,18
41,119,13
41,120,24
41,121,16
41,122,11
41,123,8
41,124,15
41,125,14
41,126,12
41,127,7
41,128,12
41,129,8
41,130,6
41,131,9
41,132,1
41,133,7
41,134,6
41,135,6
41,136,4
41,137,3
41,138,4
41,140,1
41,141,2
41,142,4
41,143,2
41,145,1
41,148,2
41,149,1
41,152,2
41,153,1
42,40,4
42,41,1
42,42,2
42,43,7
42,44,12
42,45,33
42,46,34
42,47,85
42,48,112
42,49,232
42,50,351
42,51,526
42,52,957
42,53,1012
42,54,1526
42,55,671
42,56,414
42,57,460
42,58,776
42,59,897
42,60,1348
42,61,1613
42,62,1956
42,63,2361
42,64,2086
42,65,2037
42,66,891
42,67,513
42,68,710
42,69,641
42,70,990
42,71,913
42,72,1101
42,73,1096
42,74,1273
42,75,1036
42,76,922
42,77,693
42,78,412
42,79,468
42,80,427
42,81,582
42,82,519
42,83,563
42,84,549
42,85,458
42,86,496
42,87,440
42,88,380
42,89,311
42,90,240
42,91,235
42,92,246
42,93,290
42,94,198
42,95,252
42,96,211
42,97,226
42,98,214
42,99,183
42,100,169
42,101,127
42,102,111
42,103,130
42,104,96
42,105,95
42,106,87
42,107,97
42,108,100
42,109,74
42,110,70
42,111,61
42,112,66
42,113,64
42,114,41
42,115,57
42,116,29
42,117,35
42,118,35
42,119,34
42,120,24
42,121,28
42,122,28
42,123,26
42,124,15
42,125,21
42,126,14
42,127,12
42,128,10
42,129,7
42,130,12
42,131,7
42,132,5
42,133,9
42,134,7
42,135,4
42,136,8
42,137,3
42,138,1
42,139,2
42,140,4
42,141,3
42,143,1
42,144,1
42,145,1
42,146,1
42,147,2
42,148,1
42,149,1
42,150,1
42,151,2
42,152,1
42,154,2
42,155,1
42,164,1
43,35,1
43,40,1
43,42,3
43,43,2
43,44,7
43,45,19
43,46,11
43,47,33
43,48,52
43,49,122
43,50,170
43,51,303
43,52,470
43,53,645
43,54,929
43,55,518
43,56,423
43,57,504
43,58,829
43,59,1046
43,60,1530
43,61,1902
43,62,2302
43,63,2743
43,64,2704
43,65,2649
43,66,1177
43,67,620
43,68,930
43,69,888
43,70,1370
43,71,1433
43,72,1622
43,73,1641
43,74,1971
43,75,1626
43,76,1534
43,77,1021
43,78,684
43,79,698
43,80,677
43,81,824
43,82,816
43,83,910
43,84,916
43,85,853
43,86,831
43,87,810
43,88,694
43,89,557
43,90,458
43,91,392
43,92,392
43,93,505
43,94,375
43,95,459
43,96,409
43,97,441
43,98,366
43,99,343
43,100,323
43,101,260
43,102,232
43,103,227
43,104,212
43,105,240
43,106,176
43,107,198
43,108,205
43,109,181
43,110,155
43,111,146
43,112,127
43,113,129
43,114,106
43,115,120
43,116,90
43,117,77
43,118,87
43,119,80
43,120,78
43,121,78
43,122,60
43,123,68
43,124,59
43,125,60
43,126,43
43,127,33
43,128,38
43,129,25
43,130,41
43,131,21
43,132,26
43,133,24
43,134,27
43,135,25
43,136,17
43,137,21
43,138,15
43,139,16
43,140,14
43,141,13
43,142,6
43,143,10
43,144,12
43,145,6
43,146,11
43,147,5
43,148,3
43,149,3
43,150,5
43,151,4
43,152,5
43,153,3
43,154,3
43,155,2
43,156,2
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,163,3
43,167,3
43,175,1
43,176,1
44,43,2
44,44,4
44,45,9
44,46,3
44,47,10
44,48,24
44,49,52
44,50,52
44,51,112
44,52,198
44,53,252
44,54,420
44,55,296
44,56,425
44,57,498
44,58,852
44,59,1031
44,60,1577
44,61,1988
44,62,2523
44,63,3256
44,64,3065
44,65,3217
44,66,1415
44,67,789
44,68,1204
44,69,1181
44,70,1837
44,71,1904
44,72,2229
44,73,2406
44,74,2844
44,75,2502
44,76,2312
44,77,1585
44,78,972
44,79,1027
44,80,962
44,81,1235
44,82,1198
44,83,1350
44,84,1389
44,85,1272
44,86,1290
44,87,1303
44,88,1107
44,89,910
44,90,715
44,91,617
44,92,652
44,93,743
44,94,581
44,95,800
44,96,647
44,97,717
44,98,625
44,99,509
44,100,504
44,101,442
44,102,370
44,103,406
44,104,289
44,105,346
44,106,306
44,107,334
44,108,314
44,109,277
44,110,267
44,111,259
44,112,224
44,113,218
44,114,164
44,115,164
44,116,134
44,117,144
44,118,128
44,119,144
44,120,114
44,121,106
44,122,89
44,123,90
44,124,92
44,125,78
44,126,71
44,127,56
44,128,62
44,129,39
44,130,34
44,131,32
44,132,37
44,133,36
44,134,31
44,135,26
44,136,23
44,137,17
44,138,24
44,139,21
44,140,8
44,141,17
44,142,11
44,143,18
44,144,10
44,145,7
44,146,8
44,147,5
44,148,5
44,149,2
44,150,5
44,151,5
44,152,7
44,153,2
44,154,3
44,155,2
44,156,3
44,157,3
44,158,1
44,159,1
44,160,2
44,161,1
44,165,1
44,170,1
44,172,1
44,180,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,5
45,48,9
45,49,21
45,50,15
45,51,65
45,52,67
45,53,133
45,54,169
45,55,187
45,56,391
45,57,398
45,58,722
45,59,855
45,60,1482
45,61,1813
45,62,2418
45,63,3193
45,64,3019
45,65,3262
45,66,1510
45,67,974
45,68,1501
45,69,1470
45,70,2215
45,71,2349
45,72,2982
45,73,3167
45,74,3757
45,75,3374
45,76,3320
45,77,2283
45,78,1324
45,79,1323
45,80,1464
45,81,1737
45,82,1748
45,83,2055
45,84,2261
45,85,2006
45,86,1988
45,87,2028
45,88,1776
45,89,1495
45,90,1151
45,91,964
45,92,1113
45,93,1223
45,94,1019
45,95,1285
45,96,1112
45,97,1195
45,98,1100
45,99,1037
45,100,987
45,101,891
45,102,741
45,103,677
45,104,566
45,105,601
45,106,578
45,107,587
45,108,677
45,109,543
45,110,498
45,111,532
45,112,465
45,113,441
45,114,390
45,115,374
45,116,327
45,117,296
45,118,240
45,119,297
45,120,234
45,121,207
45,122,260
45,123,207
45,124,229
45,125,199
45,126,172
45,127,149
45,128,141
45,129,130
45,130,137
45,131,109
45,132,97
45,133,91
45,134,92
45,135,105
45,136,82
45,137,70
45,138,55
45,139,72
45,140,62
45,141,57
45,142,34
45,143,38
45,144,52
45,145,26
45,146,29
45,147,27
45,148,26
45,149,18
45,150,22
45,151,19
45,152,15
45,153,19
45,154,16
45,155,14
45,156,14
45,157,13
45,158,14
45,159,8
45,160,1
45,161,6
45,162,7
45,163,4
45,164,2
45,165,4
45,166,3
45,167,3
45,168,4
45,170,5
45,173,4
45,175,3
45,178,2
45,179,1
45,182,1
45,195,1
46,45,1
46,46,1
46,47,1
46,48,4
46,49,7
46,50,12
46,51,22
46,52,31
46,53,69
46,54,86
46,55,120
46,56,274
46,57,302
46,58,551
46,59,623
46,60,1195
46,61,1452
46,62,1936
46,63,2692
46,64,2574
46,65,2943
46,66,1488
46,67,1083
46,68,1690
46,69,1711
46,70,2667
46,71,2819
46,72,3523
46,73,3942
46,74,4686
46,75,4429
46,76,4220
46,77,3055
46,78,1792
46,79,1809
46,80,1951
46,81,2419
46,82,2267
46,83,2860
46,84,3081
46,85,3006
46,86,3044
46,87,3024
46,88,2714
46,89,2171
46,90,1800
46,91,1351
46,92,1554
46,93,1763
46,94,1521
46,95,1852
46,96,1765
46,97,1813
46,98,1714
46,99,1596
46,100,1421
46,101,1335
46,102,1124
46,103,1160
46,104,893
46,105,886
46,106,907
46,107,963
46,108,958
46,109,903
46,110,786
46,111,815
46,112,809
46,113,708
46,114,607
46,115,594
46,116,483
46,117,423
46,118,430
46,119,451
46,120,402
46,121,393
46,122,414
46,123,341
46,124,279
46,125,316
46,126,305
46,127,248
46,128,228
46,129,201
46,130,210
46,131,174
46,132,152
46,133,154
46,134,144
46,135,112
46,136,115
46,137,116
46,138,107
46,139,101
46,140,102
46,141,89
46,142,54
46,143,62
46,144,65
46,145,53
46,146,41
46,147,34
46,148,43
46,149,40
46,150,29
46,151,30
46,152,31
46,153,21
46,154,27
46,155,26
46,156,18
46,157,16
46,158,12
46,159,13
46,160,11
46,161,12
46,162,8
46,163,12
46,164,10
46,165,7
46,166,9
46,167,3
46,168,2
46,169,2
46,170,6
46,171,4
46,172,4
46,173,3
46,174,1
46,175,1
46,176,1
46,178,1
46,179,1
46,180,2
46,183,1
46,185,1
46,192,1
47,46,1
47,47,1
47,48,3
47,49,2
47,50,7
47,51,13
47,52,8
47,53,40
47,54,49
47,55,76
47,56,159
47,57,187
47,58,306
47,59,418
47,60,764
47,61,962
47,62,1280
47,63,1898
47,64,1876
47,65,2197
47,66,1359
47,67,1050
47,68,1687
47,69,1740
47,70,2810
47,71,3176
47,72,4061
47,73,4486
47,74,5509
47,75,5288
47,76,5145
47,77,3862
47,78,2195
47,79,2300
47,80,2462
47,81,3135
47,82,3104
47,83,3942
47,84,4142
47,85,4260
47,86,4326
47,87,4479
47,88,3985
47,89,3332
47,90,2645
47,91,1850
47,92,2307
47,93,2654
47,94,2459
47,95,2775
47,96,2593
47,97,2875
47,98,2786
47,99,2608
47,100,2538
47,101,2226
47,102,1920
47,103,1871
47,104,1484
47,105,1617
47,106,1520
47,107,1569
47,108,1731
47,109,1516
47,110,1446
47,111,1491
47,112,1371
47,113,1289
47,114,1133
47,115,1180
47,116,1008
47,117,862
47,118,817
47,119,852
47,120,838
47,121,737
47,122,782
47,123,675
47,124,689
47,125,620
47,126,640
47,127,550
47,128,517
47,129,453
47,130,414
47,131,421
47,132,410
47,133,355
47,134,314
47,135,293
47,136,278
47,137,279
47,138,255
47,139,224
47,140,207
47,141,212
47,142,173
47,143,187
47,144,175
47,145,124
47,146,141
47,147,114
47,148,95
47,149,107
47,150,100
47,151,104
47,152,72
47,153,78
47,154,67
47,155,62
47,156,68
47,157,59
47,158,51
47,159,34
47,160,39
47,161,38
47,162,31
47,163,21
47,164,19
47,165,28
47,166,19
47,167,15
47,168,18
47,169,19
47,170,9
47,171,17
47,172,9
47,173,11
47,174,11
47,175,9
47,176,4
47,177,10
47,178,5
47,179,3
47,180,3
47,181,3
47,182,5
47,183,4
47,184,3
47,185,3
47,186,2
47,187,2
47,188,1
47,189,2
47,191,2
47,192,1
47,193,1
47,194,2
47,195,1
47,201,1
47,211,1
48,48,1
48,49,1
48,50,1
48,51,3
48,52,5
48,53,24
48,54,22
48,55,25
48,56,83
48,57,100
48,58,149
48,59,202
48,60,385
48,61,518
48,62,792
48,63,1121
48,64,1026
48,65,1403
48,66,1096
48,67,998
48,68,1639
48,69,1686
48,70,2772
48,71,3075
48,72,4013
48,73,4615
48,74,5568
48,75,5736
48,76,5520
48,77,4299
48,78,2576
48,79,2507
48,80,2874
48,81,3658
48,82,3799
48,83,4939
48,84,5445
48,85,5385
48,86,5669
48,87,5916
48,88,5283
48,89,4448
48,90,3466
48,91,2492
48,92,2977
48,93,3463
48,94,3271
48,95,3800
48,96,3785
48,97,4247
48,98,4115
48,99,3767
48,100,3701
48,101,3376
48,102,2846
48,103,2810
48,104,2134
48,105,2263
48,106,2182
48,107,2337
48,108,2480
48,109,2274
48,110,2294
48,111,2277
48,112,2206
48,113,2162
48,114,1805
48,115,1809
48,116,1539
48,117,1371
48,118,1290
48,119,1346
48,120,1181
48,121,1241
48,122,1185
48,123,1097
48,124,1082
48,125,1065
48,126,982
48,127,818
48,128,877
48,129,786
48,130,638
48,131,617
48,132,585
48,133,535
48,134,511
48,135,490
48,136,517
48,137,451
48,138,378
48,139,391
48,140,405
48,141,321
48,142,287
48,143,268
48,144,267
48,145,210
48,146,227
48,147,189
48,148,161
48,149,149
48,150,167
48,151,123
48,152,141
48,153,138
48,154,105
48,155,97
48,156,83
48,157,64
48,158,74
48,159,55
48,160,60
48,161,45
48,162,47
48,163,54
48,164,35
48,165,31
48,166,32
48,167,26
48,168,34
48,169,18
48,170,23
48,171,16
48,172,11
48,173,17
48,174,6
48,175,16
48,176,12
48,177,7
48,178,7
48,179,5
48,180,3
48,181,6
48,182,6
48,183,3
48,184,3
48,185,4
48,186,3
48,187,1
48,188,2
48,189,4
48,192,3
48,193,1
48,196,1
48,198,1
48,201,1
49,48,1
49,51,1
49,52,2
49,53,1
49,54,15
49,55,8
49,56,16
49,57,37
49,58,57
49,59,88
49,60,168
49,61,214
49,62,328
49,63,558
49,64,495
49,65,788
49,66,709
49,67,815
49,68,1336
49,69,1377
49,70,2379
49,71,2693
49,72,3686
49,73,4281
49,74,5318
49,75,5493
49,76,5472
49,77,4281
49,78,2772
49,79,2988
49,80,3228
49,81,4301
49,82,4582
49,83,5805
49,84,6305
49,85,6798
49,86,6953
49,87,7682
49,88,6955
49,89,5719
49,90,4630
49,91,3157
49,92,4056
49,93,4508
49,94,4410
49,95,5303
49,96,5075
49,97,5894
49,98,5894
49,99,5483
49,100,5403
49,101,5068
49,102,4265
49,103,4026
49,104,3180
49,105,3399
49,106,3178
49,107,3604
49,108,3806
49,109,3658
49,110,3651
49,111,3682
49,112,3526
49,113,3583
49,114,3069
49,115,3034
49,116,2698
49,117,2369
49,118,2230
49,119,2323
49,120,2058
49,121,2134
49,122,2185
49,123,2132
49,124,1997
49,125,2011
49,126,1898
49,127,1629
49,128,1636
49,129,1527
49,130,1414
49,131,1315
49,132,1181
49,133,1150
49,134,1043
49,135,998
49,136,1066
49,137,945
49,138,861
49,139,880
49,140,833
49,141,769
49,142,638
49,143,731
49,144,627
49,145,525
49,146,580
49,147,485
49,148,456
49,149,421
49,150,387
49,151,357
49,152,386
49,153,327
49,154,305
49,155,254
49,156,278
49,157,244
49,158,231
49,159,212
49,160,179
49,161,177
49,162,159
49,163,137
49,164,159
49,165,131
49,166,106
49,167,132
49,168,100
49,169,90
49,170,79
49,171,76
49,172,72
49,173,57
49,174,55
49,175,35
49,176,49
49,177,53
49,178,41
49,179,34
49,180,29
49,181,30
49,182,25
49,183,25
49,184,22
49,185,14
49,186,20
49,187,10
49,188,13
49,189,11
49,190,17
49,191,10
49,192,10
49,193,5
49,194,7
49,195,5
49,196,2
49,197,7
