add_ds_card,mult_ds_card,count
32,52,18
32,53,16
32,54,9
32,55,4
32,56,16
32,57,9
32,58,9
32,59,17
32,60,9
32,61,6
32,62,11
32,63,4
32,64,13
32,65,5
32,66,2
32,67,3
32,68,3
32,69,2
32,70,1
32,71,3
32,73,4
32,74,1
32,77,1
32,78,1
32,79,3
32,80,2
32,82,2
32,83,1
32,87,1
33,31,1
33,32,2
33,33,3
33,34,3
33,35,10
33,36,12
33,37,16
33,38,23
33,39,58
33,40,54
33,41,111
33,42,117
33,43,133
33,44,72
33,45,21
33,46,20
33,47,23
33,48,57
33,49,48
33,50,38
33,51,52
33,52,29
33,53,40
33,54,24
33,55,7
33,56,10
33,57,18
33,58,11
33,59,15
33,60,12
33,61,10
33,62,28
33,63,7
33,64,4
33,65,15
33,66,10
33,67,7
33,68,6
33,69,4
33,70,3
33,71,7
33,72,5
33,73,3
33,74,2
33,75,6
33,76,3
33,77,4
33,78,1
33,79,3
33,81,1
33,82,1
33,83,1
33,84,1
33,86,2
33,87,2
33,90,2
33,91,2
33,92,1
33,97,1
33,100,1
34,31,1
34,32,1
34,33,2
34,34,4
34,35,9
34,36,8
34,37,24
34,38,32
34,39,64
34,40,59
34,41,120
34,42,145
34,43,182
34,44,108
34,45,31
34,46,26
34,47,42
34,48,61
34,49,71
34,50,58
34,51,106
34,52,46
34,53,59
34,54,44
34,55,21
34,56,23
34,57,29
34,58,28
34,59,34
34,60,27
34,61,18
34,62,14
34,63,13
34,64,17
34,65,13
34,66,12
34,67,9
34,68,9
34,69,12
34,70,11
34,71,9
34,72,6
34,73,3
34,74,3
34,75,7
34,76,4
34,77,2
34,78,3
34,79,4
34,80,3
34,81,3
34,82,1
34,84,2
34,85,1
34,87,4
34,89,1
34,91,1
34,92,1
34,94,1
34,95,2
34,96,1
35,31,1
35,32,2
35,34,2
35,35,4
35,36,10
35,37,15
35,38,21
35,39,50
35,40,62
35,41,132
35,42,164
35,43,167
35,44,107
35,45,52
35,46,47
35,47,48
35,48,79
35,49,132
35,50,90
35,51,154
35,52,126
35,53,96
35,54,62
35,55,23
35,56,37
35,57,40
35,58,41
35,59,42
35,60,51
35,61,47
35,62,34
35,63,34
35,64,24
35,65,25
35,66,21
35,67,7
35,68,24
35,69,21
35,70,6
35,71,20
35,72,23
35,73,13
35,74,14
35,75,9
35,76,15
35,77,9
35,78,7
35,79,8
35,80,5
35,81,7
35,82,5
35,83,7
35,84,4
35,85,3
35,86,3
35,87,6
35,88,2
35,89,2
35,90,3
35,91,4
35,93,2
35,95,3
35,97,1
35,98,1
35,101,1
35,102,2
35,106,1
35,107,2
35,108,1
35,113,1
35,115,1
36,32,2
36,34,1
36,35,1
36,36,4
36,37,7
36,38,17
36,39,35
36,40,48
36,41,74
36,42,115
36,43,107
36,44,107
36,45,58
36,46,90
36,47,74
36,48,145
36,49,184
36,50,125
36,51,229
36,52,167
36,53,150
36,54,113
36,55,37
36,56,65
36,57,66
36,58,64
36,59,84
36,60,85
36,61,71
36,62,85
36,63,44
36,64,43
36,65,39
36,66,38
36,67,20
36,68,37
36,69,28
36,70,23
36,71,22
36,72,15
36,73,31
36,74,5
36,75,16
36,76,16
36,77,16
36,78,14
36,79,17
36,80,10
36,81,13
36,82,7
36,83,3
36,84,15
36,85,4
36,86,4
36,87,10
36,88,7
36,89,7
36,90,2
36,91,5
36,92,2
36,93,3
36,94,1
36,95,1
36,96,2
36,97,2
36,98,1
36,99,4
36,100,3
36,101,1
36,104,1
36,106,1
36,116,1
36,120,1
37,32,1
37,35,2
37,36,5
37,37,9
37,38,9
37,39,20
37,40,37
37,41,40
37,42,57
37,43,69
37,44,77
37,45,74
37,46,74
37,47,100
37,48,159
37,49,220
37,50,174
37,51,318
37,52,264
37,53,247
37,54,144
37,55,49
37,56,107
37,57,92
37,58,97
37,59,150
37,60,128
37,61,102
37,62,100
37,63,88
37,64,57
37,65,61
37,66,49
37,67,47
37,68,62
37,69,40
37,70,54
37,71,39
37,72,40
37,73,38
37,74,27
37,75,34
37,76,34
37,77,17
37,78,29
37,79,29
37,80,27
37,81,18
37,82,25
37,83,14
37,84,17
37,85,10
37,86,11
37,87,14
37,88,15
37,89,9
37,90,11
37,91,9
37,92,7
37,93,8
37,94,7
37,95,6
37,96,5
37,97,4
37,98,3
37,99,9
37,101,6
37,102,2
37,103,5
37,104,2
37,105,3
37,106,1
37,107,2
37,108,3
37,110,1
37,111,1
37,113,1
37,114,1
37,115,2
37,117,1
37,118,1
37,120,1
37,123,1
37,133,1
38,34,1
38,35,1
38,37,3
38,38,4
38,39,8
38,40,20
38,41,20
38,42,29
38,43,29
38,44,44
38,45,85
38,46,89
38,47,124
38,48,183
38,49,280
38,50,217
38,51,381
38,52,328
38,53,320
38,54,229
38,55,86
38,56,155
38,57,160
38,58,146
38,59,189
38,60,223
38,61,174
38,62,201
38,63,163
38,64,110
38,65,104
38,66,65
38,67,62
38,68,101
38,69,77
38,70,88
38,71,67
38,72,69
38,73,68
38,74,50
38,75,41
38,76,58
38,77,43
38,78,31
38,79,46
38,80,35
38,81,40
38,82,35
38,83,23
38,84,19
38,85,17
38,86,25
38,87,23
38,88,19
38,89,17
38,90,18
38,91,13
38,92,11
38,93,13
38,94,8
38,95,17
38,96,9
38,97,4
38,98,7
38,99,7
38,100,3
38,101,2
38,102,8
38,103,4
38,104,5
38,105,4
38,106,3
38,107,2
38,112,2
38,114,3
38,116,1
38,120,1
38,132,1
39,35,1
39,36,1
39,37,2
39,38,2
39,39,4
39,40,9
39,41,12
39,42,25
39,43,15
39,44,24
39,45,80
39,46,78
39,47,122
39,48,193
39,49,292
39,50,252
39,51,448
39,52,466
39,53,422
39,54,231
39,55,97
39,56,188
39,57,222
39,58,214
39,59,291
39,60,330
39,61,229
39,62,287
39,63,247
39,64,160
39,65,166
39,66,150
39,67,92
39,68,157
39,69,147
39,70,132
39,71,140
39,72,116
39,73,134
39,74,94
39,75,89
39,76,87
39,77,56
39,78,59
39,79,80
39,80,65
39,81,75
39,82,64
39,83,54
39,84,66
39,85,37
39,86,29
39,87,49
39,88,33
39,89,46
39,90,31
39,91,29
39,92,31
39,93,30
39,94,20
39,95,24
39,96,20
39,97,12
39,98,18
39,99,17
39,100,20
39,101,14
39,102,10
39,103,17
39,104,9
39,105,12
39,106,7
39,107,10
39,108,7
39,109,8
39,110,10
39,111,10
39,112,5
39,113,3
39,114,5
39,115,3
39,116,4
39,117,2
39,118,1
39,119,1
39,120,3
39,121,4
39,122,1
39,123,1
39,124,2
39,126,3
39,127,1
39,130,1
39,131,1
39,138,1
39,141,1
40,35,1
40,36,1
40,38,1
40,39,1
40,40,6
40,41,8
40,42,14
40,43,21
40,44,21
40,45,62
40,46,83
40,47,113
40,48,185
40,49,261
40,50,264
40,51,455
40,52,437
40,53,399
40,54,308
40,55,160
40,56,308
40,57,298
40,58,322
40,59,400
40,60,461
40,61,367
40,62,478
40,63,353
40,64,280
40,65,232
40,66,189
40,67,157
40,68,229
40,69,209
40,70,192
40,71,231
40,72,217
40,73,209
40,74,145
40,75,135
40,76,120
40,77,88
40,78,134
40,79,116
40,80,93
40,81,108
40,82,106
40,83,85
40,84,105
40,85,64
40,86,83
40,87,57
40,88,60
40,89,46
40,90,43
40,91,50
40,92,44
40,93,33
40,94,28
40,95,55
40,96,22
40,97,23
40,98,33
40,99,19
40,100,15
40,101,21
40,102,25
40,103,18
40,104,10
40,105,19
40,106,17
40,107,12
40,108,11
40,109,6
40,110,7
40,111,6
40,112,6
40,113,6
40,114,8
40,115,8
40,116,3
40,117,13
40,118,2
40,119,2
40,121,2
40,122,4
40,123,2
40,124,2
40,125,1
40,126,4
40,130,1
40,132,1
40,135,1
40,149,1
41,35,2
41,39,2
41,40,5
41,41,1
41,42,13
41,43,14
41,44,15
41,45,51
41,46,55
41,47,83
41,48,139
41,49,231
41,50,208
41,51,409
41,52,386
41,53,439
41,54,314
41,55,164
41,56,321
41,57,333
41,58,394
41,59,579
41,60,679
41,61,555
41,62,667
41,63,552
41,64,415
41,65,334
41,66,263
41,67,240
41,68,397
41,69,377
41,70,322
41,71,347
41,72,315
41,73,338
41,74,269
41,75,203
41,76,204
41,77,145
41,78,198
41,79,189
41,80,166
41,81,188
41,82,183
41,83,147
41,84,175
41,85,124
41,86,116
41,87,137
41,88,107
41,89,91
41,90,104
41,91,83
41,92,93
41,93,80
41,94,69
41,95,88
41,96,66
41,97,53
41,98,70
41,99,53
41,100,62
41,101,39
41,102,40
41,103,34
41,104,35
41,105,39
41,106,26
41,107,37
41,108,21
41,109,26
41,110,14
41,111,28
41,112,27
41,113,15
41,114,15
41,115,16
41,116,13
41,117,13
41,118,8
41,119,9
41,120,12
41,121,6
41,122,7
41,123,8
41,124,7
41,125,9
41,126,4
41,127,5
41,128,7
41,129,3
41,130,4
41,131,2
41,132,3
41,133,5
41,134,2
41,135,1
41,136,3
41,138,1
41,139,1
41,140,1
41,146,2
41,148,1
42,37,1
42,38,1
42,40,4
42,43,10
42,44,6
42,45,43
42,46,28
42,47,60
42,48,98
42,49,154
42,50,159
42,51,243
42,52,271
42,53,291
42,54,275
42,55,191
42,56,396
42,57,410
42,58,446
42,59,631
42,60,787
42,61,718
42,62,935
42,63,705
42,64,546
42,65,444
42,66,341
42,67,349
42,68,606
42,69,505
42,70,500
42,71,510
42,72,534
42,73,447
42,74,413
42,75,308
42,76,307
42,77,251
42,78,312
42,79,308
42,80,291
42,81,322
42,82,252
42,83,227
42,84,257
42,85,201
42,86,186
42,87,223
42,88,152
42,89,159
42,90,173
42,91,152
42,92,149
42,93,124
42,94,107
42,95,123
42,96,125
42,97,85
42,98,68
42,99,81
42,100,74
42,101,68
42,102,69
42,103,62
42,104,66
42,105,49
42,106,43
42,107,45
42,108,61
42,109,38
42,110,24
42,111,34
42,112,44
42,113,25
42,114,25
42,115,22
42,116,27
42,117,13
42,118,7
42,119,11
42,120,10
42,121,18
42,122,12
42,123,10
42,124,9
42,125,10
42,126,9
42,127,9
42,128,7
42,129,6
42,130,4
42,131,8
42,132,3
42,133,3
42,134,3
42,135,1
42,136,4
42,137,1
42,138,2
42,140,2
42,141,1
42,142,1
42,143,2
42,144,2
42,145,1
42,146,1
42,148,1
42,150,1
42,153,1
43,42,2
43,43,1
43,44,5
43,45,15
43,46,21
43,47,27
43,48,31
43,49,75
43,50,100
43,51,158
43,52,168
43,53,215
43,54,197
43,55,203
43,56,410
43,57,454
43,58,520
43,59,715
43,60,934
43,61,823
43,62,1113
43,63,964
43,64,730
43,65,572
43,66,497
43,67,512
43,68,721
43,69,731
43,70,686
43,71,742
43,72,754
43,73,747
43,74,673
43,75,482
43,76,494
43,77,373
43,78,441
43,79,480
43,80,419
43,81,499
43,82,427
43,83,390
43,84,433
43,85,328
43,86,330
43,87,338
43,88,244
43,89,242
43,90,280
43,91,246
43,92,270
43,93,290
43,94,212
43,95,217
43,96,215
43,97,175
43,98,172
43,99,152
43,100,154
43,101,134
43,102,138
43,103,140
43,104,126
43,105,122
43,106,96
43,107,98
43,108,97
43,109,92
43,110,61
43,111,80
43,112,71
43,113,60
43,114,53
43,115,60
43,116,61
43,117,65
43,118,35
43,119,43
43,120,33
43,121,33
43,122,46
43,123,20
43,124,27
43,125,20
43,126,18
43,127,19
43,128,19
43,129,24
43,130,16
43,131,16
43,132,15
43,133,14
43,134,11
43,135,9
43,136,7
43,137,8
43,138,9
43,139,6
43,140,9
43,141,3
43,142,2
43,143,4
43,144,5
43,145,6
43,146,2
43,147,1
43,148,2
43,149,2
43,150,1
43,151,5
43,152,1
43,153,2
43,154,1
43,158,3
43,160,1
43,165,2
44,42,1
44,43,3
44,44,3
44,45,7
44,46,2
44,47,18
44,48,24
44,49,31
44,50,46
44,51,107
44,52,99
44,53,131
44,54,143
44,55,192
44,56,365
44,57,412
44,58,524
44,59,704
44,60,997
44,61,898
44,62,1229
44,63,1078
44,64,886
44,65,702
44,66,581
44,67,645
44,68,895
44,69,875
44,70,956
44,71,1070
44,72,1115
44,73,1048
44,74,998
44,75,754
44,76,740
44,77,509
44,78,667
44,79,663
44,80,667
44,81,749
44,82,718
44,83,619
44,84,649
44,85,517
44,86,528
44,87,523
44,88,431
44,89,421
44,90,385
44,91,374
44,92,418
44,93,362
44,94,321
44,95,364
44,96,347
44,97,263
44,98,251
44,99,259
44,100,225
44,101,223
44,102,207
44,103,203
44,104,173
44,105,186
44,106,162
44,107,167
44,108,158
44,109,137
44,110,118
44,111,112
44,112,116
44,113,104
44,114,74
44,115,95
44,116,85
44,117,76
44,118,52
44,119,52
44,120,64
44,121,59
44,122,44
44,123,38
44,124,43
44,125,40
44,126,24
44,127,30
44,128,32
44,129,29
44,130,20
44,131,17
44,132,14
44,133,26
44,134,12
44,135,27
44,136,8
44,137,10
44,138,5
44,139,10
44,140,11
44,141,7
44,142,10
44,143,4
44,144,6
44,145,4
44,146,5
44,147,4
44,148,5
44,149,3
44,150,2
44,151,1
44,152,2
44,153,1
44,154,1
44,155,2
44,157,1
44,159,2
44,160,1
44,163,1
44,164,3
44,171,1
45,42,1
45,44,2
45,45,3
45,46,1
45,47,17
45,48,8
45,49,10
45,50,26
45,51,46
45,52,53
45,53,108
45,54,119
45,55,168
45,56,290
45,57,324
45,58,477
45,59,647
45,60,875
45,61,856
45,62,1166
45,63,1150
45,64,920
45,65,853
45,66,734
45,67,750
45,68,1157
45,69,1139
45,70,1256
45,71,1458
45,72,1470
45,73,1421
45,74,1420
45,75,1063
45,76,1036
45,77,766
45,78,903
45,79,949
45,80,939
45,81,1107
45,82,955
45,83,1015
45,84,1042
45,85,835
45,86,818
45,87,877
45,88,683
45,89,623
45,90,646
45,91,622
45,92,731
45,93,664
45,94,535
45,95,661
45,96,613
45,97,467
45,98,458
45,99,468
45,100,413
45,101,340
45,102,397
45,103,370
45,104,335
45,105,392
45,106,316
45,107,310
45,108,310
45,109,266
45,110,225
45,111,247
45,112,255
45,113,190
45,114,168
45,115,183
45,116,161
45,117,201
45,118,142
45,119,125
45,120,155
45,121,138
45,122,128
45,123,126
45,124,109
45,125,91
45,126,81
45,127,61
45,128,83
45,129,69
45,130,53
45,131,84
45,132,49
45,133,59
45,134,44
45,135,56
45,136,42
45,137,38
45,138,30
45,139,23
45,140,46
45,141,28
45,142,19
45,143,25
45,144,24
45,145,18
45,146,20
45,147,17
45,148,10
45,149,11
45,150,10
45,151,15
45,152,13
45,153,8
45,154,8
45,155,12
45,156,5
45,157,7
45,158,5
45,159,7
45,160,5
45,161,3
45,162,5
45,163,1
45,164,2
45,165,3
45,166,1
45,167,1
45,168,3
45,170,2
45,172,3
45,173,1
45,176,1
45,179,1
45,181,1
45,185,1
45,186,1
46,38,1
46,45,3
46,46,1
46,47,4
46,48,6
46,49,7
46,50,14
46,51,31
46,52,33
46,53,68
46,54,77
46,55,104
46,56,239
46,57,288
46,58,349
46,59,489
46,60,707
46,61,728
46,62,988
46,63,969
46,64,846
46,65,825
46,66,786
46,67,834
46,68,1397
46,69,1341
46,70,1580
46,71,1679
46,72,1808
46,73,1747
46,74,1815
46,75,1369
46,76,1374
46,77,996
46,78,1263
46,79,1295
46,80,1305
46,81,1566
46,82,1449
46,83,1390
46,84,1576
46,85,1232
46,86,1205
46,87,1227
46,88,933
46,89,923
46,90,978
46,91,801
46,92,993
46,93,959
46,94,811
46,95,962
46,96,932
46,97,764
46,98,757
46,99,736
46,100,674
46,101,524
46,102,580
46,103,560
46,104,530
46,105,553
46,106,482
46,107,520
46,108,467
46,109,435
46,110,335
46,111,363
46,112,364
46,113,305
46,114,290
46,115,256
46,116,246
46,117,264
46,118,199
46,119,223
46,120,226
46,121,186
46,122,188
46,123,151
46,124,160
46,125,155
46,126,125
46,127,123
46,128,95
46,129,116
46,130,68
46,131,78
46,132,82
46,133,81
46,134,62
46,135,60
46,136,54
46,137,54
46,138,48
46,139,38
46,140,30
46,141,48
46,142,35
46,143,24
46,144,25
46,145,13
46,146,28
46,147,11
46,148,13
46,149,12
46,150,20
46,151,14
46,152,10
46,153,8
46,154,8
46,155,11
46,156,7
46,157,6
46,158,5
46,159,3
46,160,6
46,161,3
46,162,4
46,163,2
46,164,2
46,165,3
46,166,1
46,167,2
46,170,1
46,172,1
46,173,1
46,177,1
46,181,1
47,45,3
47,48,3
47,49,4
47,50,9
47,51,14
47,52,13
47,53,42
47,54,63
47,55,77
47,56,115
47,57,192
47,58,233
47,59,335
47,60,519
47,61,535
47,62,707
47,63,802
47,64,648
47,65,761
47,66,804
47,67,912
47,68,1379
47,69,1479
47,70,1790
47,71,2058
47,72,2156
47,73,2199
47,74,2334
47,75,1715
47,76,1690
47,77,1281
47,78,1562
47,79,1638
47,80,1726
47,81,2037
47,82,1955
47,83,1954
47,84,2151
47,85,1801
47,86,1701
47,87,1790
47,88,1439
47,89,1370
47,90,1459
47,91,1284
47,92,1564
47,93,1504
47,94,1297
47,95,1516
47,96,1438
47,97,1275
47,98,1208
47,99,1204
47,100,1076
47,101,940
47,102,1019
47,103,980
47,104,892
47,105,989
47,106,789
47,107,896
47,108,932
47,109,734
47,110,699
47,111,735
47,112,736
47,113,603
47,114,511
47,115,556
47,116,490
47,117,553
47,118,434
47,119,440
47,120,414
47,121,434
47,122,468
47,123,378
47,124,270
47,125,318
47,126,295
47,127,287
47,128,258
47,129,273
47,130,189
47,131,209
47,132,195
47,133,203
47,134,174
47,135,172
47,136,137
47,137,130
47,138,130
47,139,121
47,140,134
47,141,102
47,142,94
47,143,92
47,144,96
47,145,80
47,146,66
47,147,74
47,148,52
47,149,55
47,150,42
47,151,54
47,152,38
47,153,32
47,154,44
47,155,36
47,156,16
47,157,32
47,158,22
47,159,24
47,160,26
47,161,18
47,162,14
47,163,12
47,164,15
47,165,14
47,166,8
47,167,15
47,168,5
47,169,4
47,170,14
47,171,6
47,172,6
47,173,7
47,174,7
47,175,1
47,176,4
47,177,5
47,178,1
47,179,3
47,180,1
47,181,2
47,182,3
47,183,2
47,185,1
47,186,1
47,189,1
47,191,1
47,192,1
47,194,1
47,196,1
48,46,1
48,48,2
48,49,2
48,50,7
48,51,8
48,52,9
48,53,14
48,54,24
48,55,48
48,56,81
48,57,86
48,58,114
48,59,198
48,60,278
48,61,342
48,62,433
48,63,559
48,64,475
48,65,630
48,66,746
48,67,871
48,68,1297
48,69,1482
48,70,1697
48,71,1953
48,72,2359
48,73,2299
48,74,2515
48,75,1954
48,76,1947
48,77,1582
48,78,1816
48,79,1963
48,80,2141
48,81,2590
48,82,2504
48,83,2495
48,84,2840
48,85,2388
48,86,2315
48,87,2511
48,88,1900
48,89,1849
48,90,1901
48,91,1779
48,92,2184
48,93,2029
48,94,1830
48,95,2107
48,96,2069
48,97,1831
48,98,1707
48,99,1720
48,100,1469
48,101,1389
48,102,1482
48,103,1330
48,104,1320
48,105,1456
48,106,1195
48,107,1315
48,108,1291
48,109,1100
48,110,1024
48,111,1069
48,112,1020
48,113,878
48,114,869
48,115,815
48,116,791
48,117,840
48,118,716
48,119,688
48,120,638
48,121,629
48,122,594
48,123,517
48,124,490
48,125,507
48,126,456
48,127,419
48,128,361
48,129,361
48,130,354
48,131,347
48,132,294
48,133,290
48,134,272
48,135,276
48,136,231
48,137,219
48,138,199
48,139,154
48,140,186
48,141,154
48,142,131
48,143,136
48,144,140
48,145,107
48,146,107
48,147,105
48,148,72
48,149,89
48,150,99
48,151,76
48,152,61
48,153,51
48,154,55
48,155,46
48,156,45
48,157,48
48,158,28
48,159,36
48,160,29
48,161,30
48,162,24
48,163,26
48,164,31
48,165,20
48,166,20
48,167,7
48,168,17
48,169,4
48,170,6
48,171,18
48,172,7
48,173,13
48,174,9
48,175,7
48,176,4
48,177,7
48,178,4
48,179,3
48,180,4
48,181,1
48,182,1
48,183,2
48,184,4
48,185,1
48,186,2
48,187,2
48,188,1
48,189,1
48,191,1
48,193,1
48,194,2
48,197,1
48,203,1
49,48,1
49,49,1
49,50,3
49,51,3
49,52,3
49,53,10
49,54,8
49,55,22
49,56,30
49,57,45
49,58,63
49,59,101
49,60,139
49,61,159
49,62,246
49,63,344
49,64,346
49,65,506
49,66,606
49,67,786
49,68,1185
49,69,1287
49,70,1639
49,71,1891
49,72,2145
49,73,2339
49,74,2595
49,75,2062
49,76,2043
49,77,1679
49,78,1970
49,79,2220
49,80,2465
49,81,3129
49,82,3115
49,83,3197
49,84,3603
49,85,3201
49,86,3026
49,87,3263
49,88,2606
49,89,2412
49,90,2580
49,91,2352
49,92,2955
49,93,2783
49,94,2672
49,95,3023
49,96,2990
49,97,2726
49,98,2688
49,99,2624
49,100,2324
49,101,2115
49,102,2274
49,103,2187
49,104,1966
49,105,2222
49,106,1905
49,107,2170
49,108,2103
49,109,1958
49,110,1675
49,111,1846
49,112,1778
49,113,1538
49,114,1443
49,115,1414
49,116,1378
49,117,1429
49,118,1236
49,119,1207
49,120,1178
49,121,1249
49,122,1145
49,123,1027
49,124,1016
49,125,994
49,126,863
49,127,778
49,128,843
49,129,740
49,130,704
49,131,696
49,132,636
49,133,610
49,134,565
49,135,594
49,136,487
49,137,447
49,138,456
49,139,401
49,140,434
49,141,402
49,142,299
49,143,316
49,144,278
49,145,275
49,146,272
49,147,255
49,148,216
49,149,224
49,150,193
49,151,184
49,152,159
49,153,155
49,154,162
49,155,113
49,156,126
49,157,106
49,158,106
49,159,94
49,160,94
49,161,108
49,162,62
49,163,72
49,164,63
49,165,68
49,166,54
49,167,44
49,168,41
49,169,43
49,170,37
49,171,33
49,172,26
49,173,33
49,174,28
49,175,21
49,176,22
49,177,21
49,178,14
49,179,10
49,180,16
49,181,20
49,182,11
49,183,4
49,184,9
49,185,9
49,186,11
49,187,5
49,188,2
49,189,6
49,190,8
49,191,6
49,192,7
49,193,2
49,194,1
49,196,1
49,197,1
49,198,3
49,199,3
49,202,1
49,204,2
49,206,1
49,207,1
49,209,1
49,211,1
49,225,1
50,50,3
50,51,3
50,52,4
50,53,5
50,54,6
50,55,8
50,56,9
50,57,28
50,58,26
50,59,44
50,60,75
50,61,111
50,62,129
50,63,236
50,64,220
50,65,375
50,66,448
50,67,595
50,68,916
50,69,1055
50,70,1321
50,71,1581
50,72,1949
50,73,2007
50,74,2315
50,75,1980
50,76,2037
50,77,1736
50,78,2216
50,79,2420
50,80,2687
50,81,3484
50,82,3436
50,83,3588
50,84,4207
50,85,3701
50,86,3646
50,87,3856
50,88,3248
50,89,2897
50,90,3096
50,91,2838
50,92,3632
50,93,3553
50,94,3572
50,95,4045
50,96,3984
50,97,3653
50,98,3528
50,99,3370
50,100,3092
50,101,2829
50,102,2919
50,103,2822
50,104,2666
50,105,3132
50,106,2611
50,107,3134
50,108,2950
50,109,2626
50,110,2495
50,111,2587
50,112,2572
50,113,2280
50,114,2040
50,115,2125
50,116,2015
50,117,2134
50,118,1754
50,119,1772
50,120,1733
50,121,1783
50,122,1700
50,123,1563
50,124,1448
50,125,1445
50,126,1300
50,127,1277
50,128,1248
50,129,1191
50,130,993
50,131,1081
50,132,920
50,133,947
50,134,906
50,135,888
50,136,727
50,137,723
50,138,731
50,139,617
50,140,650
50,141,506
50,142,529
50,143,472
50,144,471
50,145,407
50,146,403
50,147,396
50,148,310
50,149,353
50,150,320
50,151,269
50,152,278
50,153,256
50,154,230
50,155,190
50,156,188
50,157,162
50,158,165
50,159,160
50,160,125
50,161,114
50,162,107
50,163,101
50,164,109
50,165,88
50,166,85
50,167,75
50,168,54
50,169,67
50,170,56
50,171,56
50,172,41
50,173,38
50,174,32
50,175,38
50,176,28
50,177,25
50,178,26
50,179,25
50,180,15
50,181,16
50,182,13
50,183,6
50,184,16
50,185,10
50,186,14
50,187,9
50,188,11
50,189,7
50,190,3
50,191,3
50,192,5
50,193,6
50,194,2
50,195,3
50,196,1
50,198,2
50,199,4
50,201,3
