add_ds_card,mult_ds_card,count
35,77,1
35,78,6
35,79,4
35,80,1
35,81,7
35,82,4
35,83,2
35,84,2
35,85,2
35,86,7
35,87,1
35,88,2
35,89,1
35,91,1
35,92,1
35,95,3
35,96,1
35,98,1
35,99,1
35,103,1
35,108,2
36,33,2
36,35,7
36,36,6
36,37,25
36,38,32
36,39,76
36,40,109
36,41,161
36,42,469
36,43,458
36,44,1085
36,45,625
36,46,21
36,47,73
36,48,64
36,49,121
36,50,169
36,51,260
36,52,389
36,53,327
36,54,433
36,55,168
36,56,20
36,57,30
36,58,60
36,59,48
36,60,51
36,61,68
36,62,87
36,63,105
36,64,68
36,65,51
36,66,24
36,67,7
36,68,19
36,69,19
36,70,21
36,71,29
36,72,23
36,73,17
36,74,26
36,75,17
36,76,16
36,77,7
36,78,4
36,79,4
36,80,5
36,81,10
36,82,8
36,83,5
36,84,8
36,85,7
36,86,8
36,87,5
36,88,2
36,89,1
36,90,1
36,91,2
36,92,3
36,93,3
36,96,1
36,97,4
36,99,3
36,100,3
36,111,1
36,118,1
37,35,4
37,36,9
37,37,11
37,38,16
37,39,61
37,40,69
37,41,131
37,42,372
37,43,322
37,44,888
37,45,466
37,46,34
37,47,73
37,48,101
37,49,189
37,50,230
37,51,386
37,52,636
37,53,577
37,54,766
37,55,282
37,56,49
37,57,42
37,58,75
37,59,68
37,60,113
37,61,125
37,62,170
37,63,145
37,64,134
37,65,118
37,66,44
37,67,19
37,68,47
37,69,26
37,70,41
37,71,33
37,72,35
37,73,43
37,74,33
37,75,33
37,76,30
37,77,26
37,78,18
37,79,14
37,80,12
37,81,19
37,82,17
37,83,11
37,84,14
37,85,15
37,86,13
37,87,1
37,88,6
37,89,11
37,90,3
37,91,4
37,92,8
37,93,8
37,94,3
37,95,6
37,96,7
37,97,1
37,98,3
37,99,3
37,101,1
37,102,2
37,103,2
37,104,1
37,105,3
37,106,2
37,107,3
37,108,1
37,109,2
37,110,2
37,123,1
38,34,1
38,35,1
38,36,2
38,37,5
38,38,16
38,39,39
38,40,38
38,41,76
38,42,217
38,43,199
38,44,463
38,45,272
38,46,39
38,47,105
38,48,133
38,49,253
38,50,321
38,51,521
38,52,829
38,53,854
38,54,1115
38,55,404
38,56,76
38,57,81
38,58,135
38,59,158
38,60,171
38,61,233
38,62,277
38,63,267
38,64,263
38,65,205
38,66,91
38,67,32
38,68,51
38,69,45
38,70,84
38,71,74
38,72,75
38,73,86
38,74,103
38,75,71
38,76,46
38,77,31
38,78,15
38,79,27
38,80,25
38,81,31
38,82,20
38,83,26
38,84,28
38,85,24
38,86,22
38,87,25
38,88,12
38,89,7
38,90,11
38,91,8
38,92,9
38,93,12
38,94,5
38,95,9
38,96,6
38,97,3
38,98,4
38,99,2
38,100,2
38,101,2
38,102,2
38,103,5
38,104,1
38,105,2
38,106,1
38,107,1
38,108,1
38,110,2
38,111,1
38,112,2
38,114,1
38,124,1
38,126,1
39,35,1
39,36,1
39,37,1
39,38,2
39,39,12
39,40,20
39,41,19
39,42,50
39,43,60
39,44,147
39,45,113
39,46,58
39,47,131
39,48,187
39,49,338
39,50,397
39,51,683
39,52,1196
39,53,1147
39,54,1753
39,55,623
39,56,92
39,57,112
39,58,210
39,59,213
39,60,309
39,61,353
39,62,477
39,63,466
39,64,397
39,65,382
39,66,126
39,67,50
39,68,85
39,69,84
39,70,145
39,71,133
39,72,118
39,73,145
39,74,146
39,75,138
39,76,102
39,77,62
39,78,59
39,79,45
39,80,40
39,81,50
39,82,47
39,83,63
39,84,45
39,85,49
39,86,44
39,87,36
39,88,22
39,89,21
39,90,19
39,91,14
39,92,24
39,93,17
39,94,19
39,95,19
39,96,18
39,97,16
39,98,12
39,99,9
39,100,15
39,101,12
39,102,4
39,103,10
39,104,10
39,105,4
39,106,4
39,107,7
39,108,11
39,109,1
39,110,6
39,111,4
39,112,7
39,113,2
39,115,1
39,116,2
39,117,3
39,119,2
39,120,1
39,122,1
39,125,1
39,128,1
39,129,1
39,131,1
40,37,1
40,38,1
40,39,2
40,40,3
40,41,6
40,42,18
40,43,15
40,44,31
40,45,62
40,46,76
40,47,148
40,48,175
40,49,384
40,50,476
40,51,791
40,52,1393
40,53,1382
40,54,2140
40,55,796
40,56,136
40,57,151
40,58,273
40,59,308
40,60,459
40,61,566
40,62,745
40,63,797
40,64,743
40,65,646
40,66,248
40,67,82
40,68,149
40,69,129
40,70,189
40,71,207
40,72,240
40,73,248
40,74,278
40,75,220
40,76,187
40,77,123
40,78,104
40,79,62
40,80,63
40,81,74
40,82,61
40,83,86
40,84,98
40,85,72
40,86,71
40,87,89
40,88,45
40,89,40
40,90,28
40,91,24
40,92,32
40,93,31
40,94,26
40,95,47
40,96,14
40,97,28
40,98,36
40,99,20
40,100,23
40,101,16
40,102,12
40,103,6
40,104,10
40,105,9
40,106,7
40,107,10
40,108,9
40,109,5
40,110,9
40,111,7
40,112,8
40,113,3
40,114,3
40,115,1
40,116,4
40,117,4
40,118,2
40,120,2
40,122,2
40,123,3
40,125,1
40,126,1
40,129,1
40,131,1
40,133,1
40,139,1
41,38,1
41,40,2
41,41,1
41,42,7
41,43,15
41,44,14
41,45,51
41,46,51
41,47,140
41,48,160
41,49,410
41,50,487
41,51,762
41,52,1479
41,53,1453
41,54,2274
41,55,863
41,56,163
41,57,207
41,58,452
41,59,463
41,60,670
41,61,802
41,62,1147
41,63,1301
41,64,1140
41,65,1081
41,66,400
41,67,125
41,68,248
41,69,212
41,70,345
41,71,331
41,72,397
41,73,408
41,74,451
41,75,411
41,76,348
41,77,244
41,78,122
41,79,143
41,80,101
41,81,154
41,82,136
41,83,150
41,84,168
41,85,170
41,86,136
41,87,130
41,88,106
41,89,93
41,90,58
41,91,54
41,92,78
41,93,64
41,94,38
41,95,68
41,96,47
41,97,64
41,98,64
41,99,51
41,100,42
41,101,29
41,102,30
41,103,32
41,104,21
41,105,21
41,106,25
41,107,22
41,108,19
41,109,17
41,110,15
41,111,16
41,112,17
41,113,15
41,114,9
41,115,8
41,116,5
41,117,8
41,118,5
41,119,11
41,120,4
41,121,7
41,122,7
41,123,5
41,124,2
41,125,5
41,126,3
41,127,2
41,128,3
41,129,3
41,130,2
41,131,3
41,132,3
41,133,5
41,135,2
41,137,1
42,36,1
42,40,1
42,41,3
42,42,1
42,43,12
42,44,13
42,45,40
42,46,31
42,47,102
42,48,154
42,49,349
42,50,423
42,51,655
42,52,1282
42,53,1189
42,54,1977
42,55,791
42,56,251
42,57,257
42,58,532
42,59,604
42,60,927
42,61,1160
42,62,1611
42,63,1928
42,64,1710
42,65,1684
42,66,570
42,67,196
42,68,327
42,69,333
42,70,549
42,71,560
42,72,613
42,73,682
42,74,797
42,75,704
42,76,554
42,77,418
42,78,225
42,79,187
42,80,176
42,81,220
42,82,206
42,83,287
42,84,259
42,85,253
42,86,253
42,87,263
42,88,167
42,89,135
42,90,104
42,91,95
42,92,103
42,93,114
42,94,95
42,95,127
42,96,96
42,97,130
42,98,93
42,99,90
42,100,85
42,101,49
42,102,45
42,103,45
42,104,36
42,105,35
42,106,28
42,107,31
42,108,37
42,109,25
42,110,37
42,111,28
42,112,27
42,113,27
42,114,14
42,115,14
42,116,17
42,117,5
42,118,12
42,119,15
42,120,13
42,121,7
42,122,7
42,123,11
42,124,8
42,125,9
42,126,7
42,127,2
42,128,3
42,129,2
42,130,1
42,131,3
42,132,3
42,133,2
42,134,3
42,135,1
42,136,1
42,137,2
42,138,1
42,139,1
42,140,2
42,141,1
42,144,1
42,149,1
42,152,1
43,40,3
43,41,1
43,42,1
43,43,5
43,44,11
43,45,28
43,46,26
43,47,56
43,48,100
43,49,181
43,50,263
43,51,451
43,52,812
43,53,796
43,54,1378
43,55,533
43,56,271
43,57,346
43,58,620
43,59,719
43,60,1139
43,61,1360
43,62,1970
43,63,2490
43,64,2294
43,65,2494
43,66,852
43,67,327
43,68,463
43,69,471
43,70,772
43,71,838
43,72,991
43,73,1097
43,74,1319
43,75,1028
43,76,945
43,77,727
43,78,385
43,79,261
43,80,288
43,81,403
43,82,370
43,83,476
43,84,505
43,85,470
43,86,475
43,87,427
43,88,341
43,89,273
43,90,202
43,91,132
43,92,169
43,93,205
43,94,164
43,95,218
43,96,184
43,97,198
43,98,192
43,99,152
43,100,156
43,101,120
43,102,89
43,103,93
43,104,82
43,105,75
43,106,71
43,107,84
43,108,84
43,109,72
43,110,74
43,111,60
43,112,53
43,113,50
43,114,54
43,115,25
43,116,43
43,117,27
43,118,23
43,119,30
43,120,30
43,121,28
43,122,21
43,123,26
43,124,16
43,125,16
43,126,26
43,127,7
43,128,17
43,129,10
43,130,13
43,131,8
43,132,3
43,133,4
43,134,10
43,135,6
43,136,6
43,137,6
43,138,3
43,139,3
43,140,5
43,141,5
43,142,4
43,143,4
43,145,2
43,146,1
43,147,3
43,148,1
43,149,1
43,150,1
43,151,1
43,152,1
43,155,2
43,157,1
43,158,1
44,44,4
44,45,12
44,46,12
44,47,20
44,48,40
44,49,88
44,50,117
44,51,190
44,52,345
44,53,387
44,54,613
44,55,311
44,56,333
44,57,327
44,58,755
44,59,895
44,60,1339
44,61,1713
44,62,2456
44,63,3131
44,64,2969
44,65,3204
44,66,1133
44,67,382
44,68,647
44,69,631
44,70,1101
44,71,1216
44,72,1479
44,73,1646
44,74,2017
44,75,1788
44,76,1585
44,77,1163
44,78,552
44,79,432
44,80,448
44,81,634
44,82,579
44,83,804
44,84,827
44,85,719
44,86,709
44,87,761
44,88,573
44,89,431
44,90,359
44,91,220
44,92,286
44,93,334
44,94,245
44,95,314
44,96,289
44,97,336
44,98,347
44,99,287
44,100,281
44,101,216
44,102,172
44,103,147
44,104,115
44,105,128
44,106,131
44,107,126
44,108,152
44,109,124
44,110,134
44,111,106
44,112,100
44,113,109
44,114,91
44,115,60
44,116,57
44,117,48
44,118,42
44,119,44
44,120,48
44,121,47
44,122,34
44,123,34
44,124,31
44,125,36
44,126,33
44,127,20
44,128,27
44,129,19
44,130,10
44,131,14
44,132,14
44,133,7
44,134,14
44,135,11
44,136,9
44,137,10
44,138,7
44,139,6
44,140,6
44,141,5
44,142,5
44,143,2
44,144,2
44,145,5
44,146,1
44,147,4
44,149,3
44,150,2
44,151,1
44,152,2
44,153,1
44,155,4
44,156,2
44,157,1
44,158,2
44,171,1
45,43,2
45,44,2
45,45,3
45,46,3
45,47,5
45,48,11
45,49,29
45,50,44
45,51,61
45,52,123
45,53,134
45,54,238
45,55,164
45,56,327
45,57,356
45,58,687
45,59,914
45,60,1423
45,61,1665
45,62,2531
45,63,3444
45,64,3182
45,65,3557
45,66,1283
45,67,504
45,68,863
45,69,911
45,70,1520
45,71,1754
45,72,1989
45,73,2235
45,74,2887
45,75,2657
45,76,2356
45,77,1818
45,78,829
45,79,688
45,80,653
45,81,902
45,82,883
45,83,1230
45,84,1250
45,85,1241
45,86,1246
45,87,1286
45,88,1014
45,89,819
45,90,614
45,91,379
45,92,472
45,93,488
45,94,484
45,95,606
45,96,567
45,97,613
45,98,572
45,99,508
45,100,453
45,101,447
45,102,297
45,103,300
45,104,245
45,105,248
45,106,217
45,107,258
45,108,254
45,109,242
45,110,246
45,111,226
45,112,188
45,113,215
45,114,159
45,115,137
45,116,140
45,117,111
45,118,88
45,119,124
45,120,69
45,121,100
45,122,101
45,123,87
45,124,74
45,125,67
45,126,91
45,127,44
45,128,44
45,129,57
45,130,42
45,131,42
45,132,39
45,133,41
45,134,25
45,135,19
45,136,32
45,137,31
45,138,29
45,139,24
45,140,25
45,141,24
45,142,12
45,143,8
45,144,13
45,145,10
45,146,10
45,147,7
45,148,9
45,149,8
45,150,9
45,151,7
45,152,6
45,153,3
45,154,4
45,155,2
45,156,5
45,157,3
45,158,4
45,159,2
45,160,1
45,161,3
45,162,3
45,163,4
45,166,1
45,167,3
45,169,1
45,171,1
45,174,1
45,177,1
46,44,2
46,47,5
46,48,9
46,49,10
46,50,12
46,51,40
46,52,40
46,53,64
46,54,118
46,55,102
46,56,265
46,57,283
46,58,615
46,59,767
46,60,1342
46,61,1597
46,62,2307
46,63,3263
46,64,3030
46,65,3461
46,66,1409
46,67,619
46,68,1075
46,69,1154
46,70,1878
46,71,2055
46,72,2610
46,73,2976
46,74,3967
46,75,3745
46,76,3298
46,77,2564
46,78,1142
46,79,941
46,80,962
46,81,1339
46,82,1392
46,83,1795
46,84,1864
46,85,1924
46,86,1914
46,87,2125
46,88,1650
46,89,1326
46,90,1012
46,91,598
46,92,729
46,93,849
46,94,766
46,95,971
46,96,907
46,97,1013
46,98,975
46,99,840
46,100,851
46,101,769
46,102,561
46,103,483
46,104,426
46,105,389
46,106,378
46,107,386
46,108,421
46,109,392
46,110,450
46,111,374
46,112,353
46,113,332
46,114,280
46,115,242
46,116,236
46,117,174
46,118,140
46,119,168
46,120,165
46,121,180
46,122,139
46,123,148
46,124,148
46,125,141
46,126,133
46,127,97
46,128,108
46,129,80
46,130,71
46,131,69
46,132,64
46,133,47
46,134,46
46,135,39
46,136,41
46,137,33
46,138,40
46,139,28
46,140,34
46,141,26
46,142,21
46,143,27
46,144,18
46,145,13
46,146,12
46,147,16
46,148,11
46,149,16
46,150,6
46,151,10
46,152,11
46,153,2
46,154,7
46,155,5
46,156,6
46,157,2
46,158,5
46,159,1
46,160,2
46,161,2
46,162,5
46,163,2
46,164,2
46,165,1
46,168,2
46,169,1
46,171,1
46,172,1
46,175,2
46,176,1
46,180,1
47,46,1
47,48,6
47,49,1
47,50,3
47,51,12
47,52,22
47,53,39
47,54,50
47,55,86
47,56,215
47,57,203
47,58,441
47,59,580
47,60,1044
47,61,1263
47,62,1807
47,63,2697
47,64,2429
47,65,2837
47,66,1293
47,67,693
47,68,1266
47,69,1379
47,70,2270
47,71,2496
47,72,3278
47,73,3737
47,74,5012
47,75,4744
47,76,4350
47,77,3586
47,78,1526
47,79,1182
47,80,1293
47,81,1870
47,82,1966
47,83,2541
47,84,2839
47,85,2738
47,86,2934
47,87,3125
47,88,2548
47,89,2141
47,90,1598
47,91,931
47,92,1177
47,93,1296
47,94,1234
47,95,1575
47,96,1382
47,97,1613
47,98,1708
47,99,1449
47,100,1370
47,101,1323
47,102,981
47,103,920
47,104,688
47,105,686
47,106,635
47,107,727
47,108,766
47,109,714
47,110,761
47,111,724
47,112,677
47,113,671
47,114,524
47,115,455
47,116,437
47,117,391
47,118,315
47,119,371
47,120,264
47,121,332
47,122,337
47,123,305
47,124,266
47,125,285
47,126,334
47,127,219
47,128,213
47,129,193
47,130,158
47,131,149
47,132,115
47,133,113
47,134,130
47,135,104
47,136,141
47,137,117
47,138,108
47,139,94
47,140,75
47,141,88
47,142,68
47,143,62
47,144,63
47,145,52
47,146,45
47,147,35
47,148,44
47,149,35
47,150,31
47,151,30
47,152,33
47,153,22
47,154,21
47,155,19
47,156,25
47,157,16
47,158,10
47,159,16
47,160,13
47,161,8
47,162,9
47,163,14
47,164,5
47,165,7
47,166,3
47,167,10
47,168,4
47,169,4
47,170,5
47,171,2
47,172,6
47,173,2
47,174,2
47,175,1
47,176,1
47,177,1
47,180,3
47,182,4
47,183,2
47,188,2
47,195,1
48,46,1
48,48,1
48,49,1
48,50,4
48,51,10
48,52,7
48,53,22
48,54,40
48,55,61
48,56,128
48,57,121
48,58,224
48,59,363
48,60,638
48,61,793
48,62,1122
48,63,1766
48,64,1567
48,65,1991
48,66,1036
48,67,786
48,68,1312
48,69,1398
48,70,2311
48,71,2757
48,72,3781
48,73,4264
48,74,5527
48,75,5776
48,76,5122
48,77,4353
48,78,1950
48,79,1595
48,80,1623
48,81,2477
48,82,2580
48,83,3491
48,84,3745
48,85,3889
48,86,4173
48,87,4724
48,88,3687
48,89,3104
48,90,2319
48,91,1372
48,92,1674
48,93,1891
48,94,1783
48,95,2229
48,96,2082
48,97,2538
48,98,2530
48,99,2200
48,100,2277
48,101,2046
48,102,1543
48,103,1480
48,104,1127
48,105,1016
48,106,1001
48,107,1175
48,108,1255
48,109,1184
48,110,1306
48,111,1135
48,112,1139
48,113,1128
48,114,911
48,115,811
48,116,777
48,117,622
48,118,485
48,119,574
48,120,489
48,121,536
48,122,521
48,123,610
48,124,502
48,125,461
48,126,463
48,127,380
48,128,377
48,129,356
48,130,276
48,131,274
48,132,218
48,133,227
48,134,221
48,135,160
48,136,209
48,137,184
48,138,185
48,139,147
48,140,158
48,141,134
48,142,128
48,143,112
48,144,95
48,145,76
48,146,76
48,147,72
48,148,63
48,149,71
48,150,53
48,151,50
48,152,60
48,153,50
48,154,35
48,155,38
48,156,41
48,157,41
48,158,27
48,159,15
48,160,19
48,161,14
48,162,20
48,163,18
48,164,19
48,165,11
48,166,12
48,167,15
48,168,7
48,169,11
48,170,5
48,171,7
48,172,4
48,173,6
48,174,1
48,175,3
48,176,7
48,177,1
48,178,1
48,179,3
48,181,1
48,182,1
48,183,2
48,184,1
48,185,3
48,186,2
48,187,2
48,194,1
48,195,2
49,47,2
49,48,1
49,49,2
49,51,3
49,52,1
49,53,14
49,54,17
49,55,31
49,56,70
49,57,57
49,58,109
49,59,180
49,60,335
49,61,392
49,62,548
49,63,913
49,64,810
49,65,1098
49,66,746
49,67,715
49,68,1287
49,69,1359
49,70,2304
49,71,2877
49,72,3796
49,73,4440
49,74,5681
49,75,5927
49,76,5661
49,77,4734
49,78,2198
49,79,1983
49,80,2040
49,81,3073
49,82,3193
49,83,4414
49,84,5041
49,85,5274
49,86,5446
49,87,6366
49,88,5196
49,89,4383
49,90,3388
49,91,1911
49,92,2289
49,93,2653
49,94,2531
49,95,3304
49,96,3191
49,97,3795
49,98,3866
49,99,3531
49,100,3486
49,101,3513
49,102,2632
49,103,2391
49,104,1796
49,105,1713
49,106,1549
49,107,1929
49,108,1968
49,109,1882
49,110,2083
49,111,1878
49,112,1941
49,113,2010
49,114,1635
49,115,1507
49,116,1372
49,117,1176
49,118,953
49,119,1037
49,120,869
49,121,1019
49,122,913
49,123,1071
49,124,873
49,125,919
49,126,917
49,127,766
49,128,790
49,129,695
49,130,583
49,131,566
49,132,472
49,133,431
49,134,445
49,135,419
49,136,404
49,137,375
49,138,362
49,139,334
49,140,341
49,141,272
49,142,273
49,143,299
49,144,235
49,145,196
49,146,176
49,147,172
49,148,141
49,149,155
49,150,141
49,151,110
49,152,136
49,153,105
49,154,133
49,155,96
49,156,87
49,157,88
49,158,85
49,159,51
49,160,59
49,161,60
49,162,56
49,163,37
49,164,27
49,165,33
49,166,29
49,167,38
49,168,43
49,169,21
49,170,22
49,171,18
49,172,23
49,173,22
49,174,14
49,175,15
49,176,17
49,177,9
49,178,9
49,179,14
49,180,5
49,181,2
49,182,7
49,183,3
49,184,8
49,185,5
49,186,3
49,187,3
49,188,4
49,189,2
49,190,1
49,191,2
49,192,1
49,193,2
49,195,2
49,196,4
49,198,2
49,206,2
49,217,1
50,50,1
50,51,2
50,53,1
50,54,7
50,55,6
50,56,25
50,57,17
50,58,41
50,59,63
50,60,148
50,61,142
50,62,198
50,63,368
50,64,338
50,65,518
50,66,536
50,67,567
50,68,1182
50,69,1202
50,70,2049
50,71,2480
50,72,3499
50,73,4149
50,74,5335
50,75,5730
50,76,5328
50,77,4427
50,78,2277
50,79,2190
50,80,2386
50,81,3492
50,82,3713
50,83,5176
50,84,5795
50,85,6380
50,86,6934
50,87,7868
50,88,6868
50,89,5644
50,90,4221
50,91,2529
50,92,2865
50,93,3376
50,94,3489
50,95,4422
50,96,4354
50,97,5156
50,98,5335
50,99,5124
50,100,5070
50,101,4825
50,102,3759
50,103,3449
50,104,2526
50,105,2372
50,106,2275
50,107,2782
50,108,3018
50,109,2899
50,110,3211
50,111,2980
50,112,3105
50,113,3196
50,114,2585
50,115,2338
50,116,2323
50,117,1801
50,118,1490
50,119,1674
50,120,1396
50,121,1602
50,122,1517
50,123,1622
50,124,1508
50,125,1472
50,126,1573
50,127,1260
50,128,1254
50,129,1222
50,130,997
50,131,947
50,132,816
50,133,745
50,134,724
50,135,637
50,136,684
50,137,680
50,138,652
50,139,589
50,140,608
50,141,550
50,142,452
50,143,496
50,144,414
50,145,318
50,146,350
50,147,300
50,148,251
50,149,228
50,150,243
50,151,245
50,152,228
50,153,177
50,154,199
50,155,168
50,156,192
50,157,154
50,158,136
50,159,116
50,160,104
50,161,98
50,162,94
50,163,76
50,164,67
50,165,60
50,166,62
50,167,46
50,168,53
50,169,54
50,170,43
50,171,42
50,172,33
50,173,31
50,174,18
50,175,17
50,176,18
50,177,25
50,178,12
50,179,16
50,180,13
50,181,8
50,182,20
50,183,5
50,184,12
50,185,10
50,186,7
50,187,4
50,188,6
50,189,5
50,190,4
50,191,7
50,192,1
50,193,2
50,194,4
50,195,2
50,196,1
50,197,1
50,198,1
50,200,1
50,201,2
50,204,1
50,216,1
51,55,3
51,56,4
51,57,7
51,58,10
51,59,21
51,60,58
51,61,54
51,62,79
51,63,124
51,64,161
51,65,264
51,66,363
51,67,481
51,68,850
51,69,915
51,70,1624
51,71,1909
51,72,2922
51,73,3229
51,74,4330
51,75,4783
51,76,4299
51,77,3579
51,78,2169
51,79,2257
51,80,2545
51,81,3756
51,82,4309
51,83,5749
51,84,6547
51,85,7399
51,86,7990
51,87,9145
51,88,8036
51,89,6830
51,90,5281
51,91,3008
51,92,3743
51,93,4361
51,94,4534
51,95,5789
51,96,5695
51,97,6960
51,98,7397
51,99,6938
51,100,6923
51,101,7151
51,102,5490
51,103,4886
51,104,3671
51,105,3445
51,106,3216
51,107,4130
51,108,4189
51,109,4285
51,110,4833
51,111,4537
51,112,4566
51,113,4877
51,114,4182
51,115,3790
51,116,3606
51,117,3006
51,118,2608
51,119,2680
51,120,2316
51,121,2617
51,122,2502
51,123,2714
51,124,2649
51,125,2637
51,126,2728
51,127,2206
51,128,2298
51,129,2257
51,130,1832
51,131,1716
51,132,1523
