add_ds_card,mult_ds_card,count
50,130,3321
50,131,3021
50,132,2878
50,133,2097
50,134,1713
50,135,1449
50,136,1509
50,137,1564
50,138,1649
50,139,1597
50,140,1587
50,141,1518
50,142,1519
50,143,1480
50,144,1368
50,145,1236
50,146,1121
50,147,978
50,148,864
50,149,717
50,150,647
50,151,568
50,152,508
50,153,546
50,154,556
50,155,464
50,156,469
50,157,496
50,158,439
50,159,390
50,160,375
50,161,333
50,162,280
50,163,285
50,164,219
50,165,173
50,166,168
50,167,140
50,168,159
50,169,141
50,170,131
50,171,127
50,172,122
50,173,109
50,174,89
50,175,83
50,176,84
50,177,78
50,178,57
50,179,61
50,180,37
50,181,47
50,182,37
50,183,35
50,184,39
50,185,29
50,186,14
50,187,22
50,188,18
50,189,14
50,190,24
50,191,17
50,192,10
50,193,8
50,194,11
50,195,9
50,196,9
50,197,6
50,198,6
50,199,2
50,200,6
50,201,4
50,202,2
50,203,4
50,204,3
50,205,2
50,206,2
50,207,3
50,212,1
50,215,1
50,218,1
50,220,1
51,56,2
51,57,6
51,58,8
51,59,14
51,60,14
51,61,20
51,62,52
51,63,83
51,64,105
51,65,174
51,66,225
51,67,286
51,68,477
51,69,676
51,70,1283
51,71,1613
51,72,2451
51,73,2971
51,74,4858
51,75,5312
51,76,6145
51,77,6187
51,78,3275
51,79,2212
51,80,2851
51,81,3848
51,82,4859
51,83,7226
51,84,8837
51,85,10767
51,86,12200
51,87,16314
51,88,15512
51,89,15721
51,90,12860
51,91,5884
51,92,4298
51,93,5617
51,94,6818
51,95,7861
51,96,9480
51,97,11781
51,98,13450
51,99,14605
51,100,15393
51,101,17065
51,102,14815
51,103,13561
51,104,9538
51,105,5895
51,106,5159
51,107,6232
51,108,7202
51,109,8447
51,110,8900
51,111,9594
51,112,10935
51,113,11285
51,114,11083
51,115,11117
51,116,10832
51,117,8284
51,118,7078
51,119,5537
51,120,4119
51,121,4758
51,122,4820
51,123,5257
51,124,5698
51,125,6098
51,126,6326
51,127,6276
51,128,6215
51,129,6201
51,130,5425
51,131,4968
51,132,4671
51,133,3634
51,134,2974
51,135,2623
51,136,2666
51,137,2569
51,138,2853
51,139,2865
51,140,2879
51,141,2678
51,142,2849
51,143,2726
51,144,2596
51,145,2309
51,146,2145
51,147,1855
51,148,1609
51,149,1401
51,150,1209
51,151,1203
51,152,1079
51,153,1044
51,154,1113
51,155,1056
51,156,1047
51,157,965
51,158,945
51,159,839
51,160,832
51,161,745
51,162,653
51,163,612
51,164,539
51,165,433
51,166,404
51,167,372
51,168,353
51,169,365
51,170,300
51,171,312
51,172,266
51,173,258
51,174,259
51,175,241
51,176,187
51,177,188
51,178,150
51,179,145
51,180,125
51,181,122
51,182,100
51,183,81
51,184,96
51,185,69
51,186,78
51,187,82
51,188,60
51,189,55
51,190,48
51,191,43
51,192,41
51,193,33
51,194,37
51,195,34
51,196,30
51,197,20
51,198,20
51,199,16
51,200,10
51,201,9
51,202,17
51,203,12
51,204,17
51,205,5
51,206,4
51,207,6
51,208,6
51,209,5
51,210,5
51,211,2
51,212,5
51,213,3
51,214,2
51,215,5
51,216,2
51,218,2
51,219,1
51,220,2
51,221,1
51,222,2
51,224,1
51,230,1
52,57,1
52,58,2
52,60,3
52,61,6
52,62,14
52,63,15
52,64,49
52,65,79
52,66,102
52,67,134
52,68,227
52,69,330
52,70,613
52,71,847
52,72,1246
52,73,1566
52,74,2643
52,75,2832
52,76,3373
52,77,3533
52,78,2018
52,79,1879
52,80,2473
52,81,3412
52,82,4308
52,83,6322
52,84,7843
52,85,9675
52,86,10810
52,87,14691
52,88,13857
52,89,14243
52,90,11419
52,91,5809
52,92,4653
52,93,5929
52,94,7340
52,95,8787
52,96,10402
52,97,13260
52,98,14837
52,99,16526
52,100,17174
52,101,19157
52,102,16836
52,103,15363
52,104,10829
52,105,6841
52,106,6319
52,107,7561
52,108,8948
52,109,10395
52,110,11284
52,111,12398
52,112,13938
52,113,14638
52,114,14329
52,115,14223
52,116,14140
52,117,10892
52,118,9572
52,119,7418
52,120,5627
52,121,6466
52,122,6832
52,123,7398
52,124,8052
52,125,8618
52,126,8968
52,127,9030
52,128,9141
52,129,8903
52,130,8094
52,131,7558
52,132,6961
52,133,5491
52,134,4622
52,135,4059
52,136,3863
52,137,3987
52,138,4473
52,139,4413
52,140,4575
52,141,4506
52,142,4496
52,143,4417
52,144,4309
52,145,3863
52,146,3704
52,147,3121
52,148,2836
52,149,2481
52,150,2083
52,151,1994
52,152,1777
52,153,1900
52,154,1898
52,155,1809
52,156,1871
52,157,1824
52,158,1728
52,159,1556
52,160,1471
52,161,1379
52,162,1271
52,163,1164
52,164,991
52,165,824
52,166,791
52,167,699
52,168,685
52,169,664
52,170,622
52,171,575
52,172,550
52,173,519
52,174,485
52,175,509
52,176,420
52,177,380
52,178,348
52,179,339
52,180,277
52,181,227
52,182,224
52,183,191
52,184,183
52,185,160
52,186,151
52,187,144
52,188,136
52,189,134
52,190,116
52,191,117
52,192,97
52,193,88
52,194,71
52,195,75
52,196,59
52,197,46
52,198,42
52,199,37
52,200,31
52,201,30
52,202,35
52,203,28
52,204,24
52,205,30
52,206,17
52,207,18
52,208,15
52,209,15
52,210,16
52,211,12
52,212,8
52,213,10
52,214,5
52,215,4
52,216,8
52,217,2
52,218,7
52,219,4
52,220,3
52,221,2
52,222,2
52,223,3
52,226,2
52,228,1
52,229,1
52,230,1
52,232,1
52,235,2
53,58,1
53,60,1
53,61,5
53,62,2
53,63,7
53,64,8
53,65,19
53,66,34
53,67,57
53,68,90
53,69,130
53,70,241
53,71,339
53,72,470
53,73,624
53,74,1096
53,75,1248
53,76,1479
53,77,1660
53,78,1272
53,79,1362
53,80,1716
53,81,2513
53,82,3270
53,83,4889
53,84,5841
53,85,7600
53,86,8520
53,87,11548
53,88,10933
53,89,11105
53,90,9173
53,91,4834
53,92,4460
53,93,5981
53,94,7431
53,95,8719
53,96,10629
53,97,13531
53,98,14960
53,99,17078
53,100,17798
53,101,19959
53,102,17146
53,103,16068
53,104,11439
53,105,7666
53,106,7273
53,107,8906
53,108,10504
53,109,12155
53,110,13053
53,111,14796
53,112,16635
53,113,17474
53,114,17308
53,115,17444
53,116,17240
53,117,13638
53,118,11808
53,119,9412
53,120,7312
53,121,8413
53,122,8929
53,123,9978
53,124,10836
53,125,11775
53,126,12133
53,127,12136
53,128,12634
53,129,12579
53,130,11434
53,131,10747
53,132,9736
53,133,7938
53,134,6718
53,135,6017
53,136,5975
53,137,5991
53,138,6703
53,139,6881
53,140,6954
53,141,7039
53,142,7279
53,143,6971
53,144,6765
53,145,6291
53,146,5874
53,147,5235
53,148,4565
53,149,4102
53,150,3664
53,151,3510
53,152,3137
53,153,3168
53,154,3268
53,155,3190
53,156,3356
53,157,3112
53,158,3132
53,159,2932
53,160,2723
53,161,2609
53,162,2343
53,163,2199
53,164,1965
53,165,1669
53,166,1478
53,167,1336
53,168,1287
53,169,1271
53,170,1229
53,171,1233
53,172,1152
53,173,1186
53,174,1057
53,175,952
53,176,916
53,177,844
53,178,755
53,179,799
53,180,631
53,181,537
53,182,493
53,183,474
53,184,386
53,185,373
53,186,356
53,187,340
53,188,334
53,189,318
53,190,285
53,191,267
53,192,241
53,193,224
53,194,187
53,195,176
53,196,149
53,197,149
53,198,143
53,199,115
53,200,128
53,201,102
53,202,90
53,203,71
53,204,63
53,205,65
53,206,68
53,207,44
53,208,51
53,209,37
53,210,58
53,211,44
53,212,29
53,213,28
53,214,26
53,215,17
53,216,13
53,217,31
53,218,10
53,219,12
53,220,13
53,221,12
53,222,9
53,223,17
53,224,8
53,225,8
53,226,5
53,227,7
53,228,1
53,229,1
53,230,4
53,231,1
53,232,2
53,233,2
53,234,4
53,235,2
53,237,1
53,238,1
53,239,1
53,240,1
53,241,2
53,246,1
53,250,1
54,61,1
54,63,1
54,64,2
54,65,7
54,66,6
54,67,18
54,68,31
54,69,37
54,70,92
54,71,116
54,72,152
54,73,196
54,74,336
54,75,422
54,76,541
54,77,629
54,78,679
54,79,854
54,80,1165
54,81,1590
54,82,1996
54,83,3182
54,84,3894
54,85,4980
54,86,5578
54,87,7698
54,88,7438
54,89,7436
54,90,6299
54,91,3968
54,92,4138
54,93,5382
54,94,6483
54,95,7932
54,96,9667
54,97,12367
54,98,13823
54,99,15687
54,100,16314
54,101,18440
54,102,15527
54,103,14844
54,104,10703
54,105,7822
54,106,7788
54,107,9517
54,108,11213
54,109,13389
54,110,14295
54,111,16181
54,112,18544
54,113,18838
54,114,19078
54,115,19224
54,116,18871
54,117,15356
54,118,13437
54,119,10632
54,120,8634
54,121,10129
54,122,10897
54,123,12055
54,124,13217
54,125,14334
54,126,14890
54,127,15719
54,128,15778
54,129,15629
54,130,14230
54,131,13648
54,132,12563
54,133,9991
54,134,8713
54,135,7907
54,136,7998
54,137,8210
54,138,9013
54,139,9350
54,140,9669
54,141,9527
54,142,9963
54,143,9640
54,144,9609
54,145,9221
54,146,8324
54,147,7367
54,148,6702
54,149,6118
54,150,5188
54,151,4959
54,152,4797
54,153,4808
54,154,5030
54,155,4940
54,156,5131
54,157,5020
54,158,4907
54,159,4610
54,160,4465
54,161,4220
54,162,3833
54,163,3562
54,164,3174
54,165,2736
54,166,2582
54,167,2280
54,168,2296
54,169,2211
54,170,2085
54,171,2059
54,172,2005
54,173,1870
54,174,1871
54,175,1865
54,176,1650
54,177,1528
54,178,1483
54,179,1330
54,180,1184
54,181,1072
54,182,896
54,183,945
54,184,819
54,185,732
54,186,711
54,187,639
54,188,651
54,189,595
54,190,598
54,191,557
54,192,476
54,193,463
54,194,403
54,195,400
54,196,371
54,197,318
54,198,294
54,199,247
54,200,223
54,201,206
54,202,164
54,203,172
54,204,160
54,205,166
54,206,146
54,207,142
54,208,109
54,209,95
54,210,110
54,211,81
54,212,68
54,213,66
54,214,57
54,215,55
54,216,52
54,217,50
54,218,39
54,219,48
54,220,31
54,221,33
54,222,29
54,223,29
54,224,12
54,225,21
54,226,12
54,227,18
54,228,8
54,229,14
54,230,8
54,231,4
54,232,14
54,233,9
54,234,8
54,235,5
54,236,5
54,237,1
54,238,1
54,239,1
54,240,2
54,241,4
54,243,3
54,244,4
54,245,4
54,246,1
54,248,2
54,249,1
54,251,1
54,258,1
54,266,1
55,65,2
55,66,4
55,67,3
55,68,5
55,69,11
55,70,11
55,71,17
55,72,49
55,73,63
55,74,82
55,75,138
55,76,176
55,77,237
55,78,289
55,79,438
55,80,568
55,81,812
55,82,1096
55,83,1701
55,84,2158
55,85,2552
55,86,2940
55,87,4306
55,88,4117
55,89,4264
55,90,3813
55,91,2847
55,92,3143
55,93,4140
55,94,5320
55,95,6372
55,96,7673
55,97,10171
55,98,11298
55,99,12943
55,100,13411
55,101,15185
55,102,13176
55,103,12515
55,104,9181
55,105,7355
55,106,7659
55,107,9472
55,108,11201
55,109,13128
55,110,14344
55,111,16278
55,112,18617
55,113,18880
55,114,19473
55,115,19478
55,116,19000
55,117,15463
55,118,13846
55,119,11518
55,120,9766
55,121,11478
55,122,12555
55,123,13922
55,124,15048
55,125,16605
55,126,17394
55,127,18100
55,128,18813
55,129,17763
55,130,16811
55,131,16152
55,132,14846
55,133,12202
55,134,10836
55,135,9993
55,136,10273
55,137,10477
55,138,11860
55,139,12024
55,140,12804
55,141,12705
55,142,13433
55,143,12725
55,144,12811
55,145,12157
55,146,11401
55,147,10119
55,148,9065
55,149,8507
55,150,7489
55,151,7109
55,152,6999
55,153,6990
55,154,7479
55,155,7205
55,156,7651
55,157,7553
55,158,7467
55,159,7163
55,160,6869
55,161,6500
55,162,5806
55,163,5619
55,164,5103
55,165,4341
55,166,4154
55,167,3847
55,168,3756
55,169,3675
55,170,3499
55,171,3477
55,172,3506
55,173,3358
55,174,3306
55,175,3151
55,176,2972
55,177,2795
55,178,2648
55,179,2414
55,180,2202
55,181,1920
55,182,1789
55,183,1619
55,184,1588
55,185,1489
55,186,1336
55,187,1269
55,188,1355
55,189,1259
55,190,1193
55,191,1076
55,192,1076
55,193,980
55,194,884
55,195,812
55,196,784
55,197,720
55,198,612
55,199,592
55,200,498
55,201,510
55,202,422
55,203,374
55,204,402
55,205,371
55,206,333
55,207,271
55,208,302
55,209,270
55,210,282
55,211,246
55,212,209
55,213,201
55,214,177
55,215,146
55,216,147
55,217,125
55,218,96
55,219,81
55,220,92
55,221,96
55,222,84
55,223,67
55,224,65
55,225,56
55,226,57
55,227,54
55,228,42
55,229,41
55,230,32
55,231,33
55,232,33
55,233,25
55,234,22
55,235,23
55,236,13
55,237,14
55,238,15
55,239,13
55,240,14
55,241,8
55,242,7
55,243,11
55,244,8
55,245,7
55,246,4
55,247,11
55,248,3
55,249,2
55,250,3
55,251,3
55,252,3
55,254,2
55,255,1
55,256,2
55,257,1
55,258,1
55,261,1
55,267,1
55,271,1
56,66,1
56,67,1
56,68,4
56,69,3
56,70,7
56,71,4
56,72,3
56,73,11
56,74,20
56,75,26
56,76,46
56,77,79
56,78,104
56,79,159
56,80,208
56,81,339
56,82,435
56,83,704
56,84,900
56,85,1083
56,86,1200
56,87,1957
56,88,1765
56,89,1932
56,90,1877
56,91,1812
56,92,2060
56,93,2911
56,94,3559
56,95,4359
56,96,5461
56,97,7051
56,98,8041
56,99,9148
56,100,9101
56,101,10600
56,102,9370
56,103,9039
56,104,6968
56,105,6158
56,106,6705
56,107,8223
56,108,9901
56,109,11536
56,110,12653
56,111,14713
56,112,16520
56,113,17227
56,114,17713
56,115,17543
56,116,17164
56,117,14187
56,118,12725
56,119,10929
56,120,9834
56,121,11677
56,122,12661
56,123,14082
56,124,15635
56,125,17395
56,126,17598
56,127,18951
56,128,19516
56,129,18794
56,130,17917
56,131,16972
56,132,15713
56,133,13124
56,134,11594
56,135,11261
56,136,11669
56,137,12136
56,138,13490
56,139,14133
56,140,14648
56,141,14834
56,142,15437
56,143,14946
56,144,15457
56,145,14242
56,146,13291
56,147,12395
56,148,11236
56,149,10316
56,150,9348
56,151,8892
56,152,8697
56,153,8799
56,154,9518
56,155,9623
56,156,9986
56,157,9674
56,158,9589
56,159,9343
56,160,8990
56,161,8419
56,162,8019
56,163,7623
56,164,6812
56,165,6064
56,166,5637
56,167,5304
56,168,5213
56,169,5000
56,170,5017
56,171,4988
56,172,5090
56,173,4751
56,174,4793
56,175,4669
56,176,4376
56,177,4109
56,178,3761
56,179,3646
56,180,3280
56,181,2938
56,182,2817
56,183,2605
56,184,2359
56,185,2204
56,186,2122
56,187,2048
56,188,2052
56,189,1934
56,190,1949
56,191,1827
56,192,1692
56,193,1570
56,194,1509
56,195,1379
56,196,1285
56,197,1168
56,198,1033
56,199,953
56,200,913
56,201,785
56,202,742
56,203,713
56,204,674
56,205,625
56,206,603
56,207,568
56,208,520
56,209,496
56,210,479
56,211,456
56,212,403
56,213,345
56,214,306
56,215,326
56,216,252
56,217,246
56,218,242
56,219,201
56,220,172
56,221,149
56,222,167
56,223,127
56,224,127
56,225,109
56,226,113
56,227,121
56,228,95
56,229,97
56,230,64
56,231,59
56,232,58
56,233,53
56,234,46
56,235,37
56,236,39
56,237,34
56,238,34
56,239,27
56,240,19
56,241,19
56,242,28
56,243,20
56,244,19
56,245,19
56,246,10
56,247,6
56,248,11
56,249,13
56,250,6
56,251,7
56,252,7
56,253,3
56,254,6
56,255,1
56,256,3
56,257,3
56,258,2
56,259,3
56,260,1
56,261,4
56,262,3
56,264,4
56,268,3
56,269,1
56,271,1
57,70,1
57,71,1
57,72,1
57,73,2
57,74,3
57,75,6
57,76,12
57,77,23
57,78,37
57,79,61
57,80,71
57,81,103
57,82,142
57,83,182
57,84,280
57,85,321
57,86,380
57,87,623
57,88,659
57,89,740
57,90,799
57,91,908
57,92,1102
57,93,1482
57,94,1957
57,95,2410
57,96,3038
57,97,4014
57,98,4600
57,99,5268
57,100,5355
57,101,6342
57,102,5560
57,103,5503
57,104,4594
57,105,4461
57,106,5120
57,107,6391
57,108,7604
57,109,9079
57,110,10158
57,111,11591
57,112,13040
57,113,13429
57,114,13844
57,115,13696
57,116,13603
57,117,11125
57,118,10607
57,119,9650
57,120,9049
57,121,10790
57,122,11858
57,123,13314
57,124,14700
57,125,16303
57,126,16878
57,127,17913
57,128,18812
57,129,17705
57,130,17132
57,131,15927
57,132,15244
57,133,12601
57,134,11928
57,135,11880
57,136,12502
57,137,12898
57,138,14705
57,139,15294
57,140,15894
57,141,16184
57,142,17382
57,143,16290
57,144,17017
57,145,16118
57,146,14742
57,147,13624
57,148,12536
57,149,11941
57,150,10749
57,151,10525
57,152,10755
57,153,11166
57,154,12034
57,155,11828
57,156,12488
57,157,12202
57,158,12214
57,159,11804
57,160,11918
57,161,10905
57,162,10258
57,163,9799
57,164,8608
57,165,8052
57,166,7633
57,167,7224
57,168,7142
57,169,7155
57,170,7138
57,171,7300
57,172,7232
57,173,7122
57,174,7139
57,175,6872
57,176,6449
57,177,6005
57,178,5775
57,179,5400
57,180,4927
57,181,4651
57,182,4193
57,183,4123
57,184,3868
57,185,3706
57,186,3452
57,187,3475
57,188,3421
57,189,3272
57,190,3302
57,191,3109
57,192,3045
57,193,2754
57,194,2633
57,195,2488
57,196,2340
57,197,2067
57,198,1927
57,199,1788
57,200,1663
57,201,1608
57,202,1400
57,203,1399
57,204,1335
57,205,1279
57,206,1213
57,207,1196
57,208,1105
57,209,1072
57,210,971
57,211,933
57,212,809
57,213,768
57,214,733
57,215,652
57,216,566
57,217,513
57,218,496
57,219,426
57,220,459
57,221,432
57,222,369
57,223,338
57,224,343
57,225,315
57,226,303
57,227,267
57,228,250
57,229,223
57,230,214
57,231,170
57,232,190
57,233,155
57,234,154
57,235,130
57,236,113
57,237,96
57,238,81
57,239,91
57,240,94
57,241,66
57,242,72
57,243,61
57,244,63
57,245,45
57,246,44
57,247,39
57,248,39
57,249,28
57,250,37
57,251,26
57,252,27
57,253,22
57,254,15
57,255,22
57,256,14
57,257,15
57,258,14
57,259,11
57,260,6
57,261,9
57,262,10
57,263,6
57,264,7
57,265,4
57,266,4
57,267,5
57,268,3
57,269,1
57,270,1
57,271,3
57,272,3
57,273,3
57,274,1
57,275,2
57,276,2
57,277,1
57,279,2
57,280,2
57,282,1
57,283,1
58,70,1
58,72,1
58,74,3
58,76,5
58,77,5
58,78,3
58,79,9
58,80,12
58,81,16
58,82,21
58,83,45
58,84,52
58,85,89
58,86,98
58,87,141
58,88,201
58,89,212
58,90,316
58,91,340
58,92,443
58,93,605
58,94,806
58,95,1056
58,96,1262
58,97,1690
58,98,1977
58,99,2273
58,100,2455
58,101,2848
58,102,2606
58,103,2755
58,104,2507
58,105,2862
58,106,3344
58,107,3968
58,108,4925
58,109,5886
58,110,6536
58,111,7416
58,112,8645
58,113,8840
58,114,9034
58,115,9117
58,116,9089
58,117,7818
58,118,7638
58,119,7294
58,120,7147
58,121,8610
58,122,9852
58,123,10671
58,124,11916
58,125,13153
58,126,13636
58,127,14530
58,128,15105
58,129,14293
58,130,14016
58,131,12974
58,132,12711
58,133,10937
58,134,10285
58,135,10900
58,136,11423
58,137,12018
58,138,13531
58,139,14246
58,140,14995
58,141,15083
58,142,15892
58,143,14815
58,144,15590
58,145,14539
58,146,13853
58,147,12916
58,148,11835
58,149,11335
58,150,10937
58,151,10668
58,152,11005
58,153,11382
58,154,12185
58,155,12256
58,156,12639
58,157,12554
58,158,12536
58,159,12370
58,160,11891
58,161,10988
58,162,10733
58,163,10282
58,164,9294
58,165,8666
58,166,8376
58,167,8117
58,168,8150
58,169,7958
58,170,8058
58,171,8392
58,172,8170
58,173,8044
58,174,8184
58,175,7906
58,176,7457
58,177,7116
58,178,6579
58,179,6404
58,180,5649
58,181,5455
58,182,5142
58,183,5021
58,184,4591
58,185,4572
58,186,4529
58,187,4251
58,188,4465
58,189,4156
58,190,4244
58,191,4059
58,192,3717
58,193,3603
58,194,3248
58,195,3228
58,196,2993
58,197,2765
58,198,2584
58,199,2422
58,200,2194
58,201,2112
58,202,2003
58,203,1979
58,204,1976
58,205,1828
58,206,1755
58,207,1592
58,208,1622
58,209,1498
58,210,1382
58,211,1299
58,212,1199
58,213,1131
58,214,1045
58,215,1056
58,216,888
58,217,824
58,218,793
58,219,695
58,220,677
58,221,605
58,222,690
58,223,582
58,224,545
58,225,528
58,226,464
58,227,436
58,228,427
58,229,330
58,230,333
58,231,343
58,232,280
58,233,270
58,234,239
58,235,251
58,236,181
58,237,189
58,238,178
58,239,159
58,240,139
58,241,147
58,242,126
58,243,124
58,244,115
58,245,86
58,246,104
58,247,87
58,248,83
58,249,64
58,250,69
58,251,59
58,252,56
58,253,31
58,254,49
58,255,41
58,256,34
58,257,37
58,258,29
58,259,23
58,260,16
58,261,15
58,262,17
58,263,13
58,264,19
58,265,6
58,266,9
58,267,10
58,268,11
58,269,11
58,270,6
58,271,5
58,272,6
58,273,4
58,274,7
58,275,4
58,276,8
58,277,1
58,278,1
58,279,3
58,280,5
58,281,3
58,282,2
58,283,3
58,288,1
58,289,1
58,290,1
58,303,1
58,304,1
59,71,1
59,75,2
59,77,1
59,79,3
59,81,3
59,82,6
59,83,2
59,84,13
59,85,9
59,86,18
59,87,34
59,88,41
59,89,53
59,90,53
59,91,93
59,92,125
59,93,190
59,94,225
59,95,288
59,96,360
59,97,497
59,98,551
59,99,661
59,100,768
59,101,954
59,102,965
59,103,1056
59,104,1093
59,105,1275
59,106,1546
59,107,1899
59,108,2401
59,109,2842
59,110,3208
59,111,3790
59,112,4310
59,113,4494
59,114,4587
59,115,4987
59,116,4981
59,117,4459
59,118,4514
59,119,4565
59,120,4733
59,121,5799
59,122,6654
59,123,7236
59,124,8177
59,125,9190
59,126,9285
59,127,10064
59,128,10558
59,129,9960
59,130,9765
59,131,9551
59,132,9384
59,133,8178
59,134,8473
59,135,8660
59,136,9557
59,137,9894
59,138,10987
59,139,11755
59,140,12332
59,141,12396
59,142,13428
59,143,12956
59,144,12915
59,145,12492
59,146,12085
59,147,10975
59,148,10995
59,149,10319
59,150,10230
59,151,10015
59,152,10666
59,153,10854
59,154,12080
59,155,11842
59,156,12329
59,157,12147
59,158,12191
59,159,12007
59,160,11867
59,161,11188
59,162,10731
59,163,10303
59,164,9700
59,165,9309
59,166,9082
59,167,8771
59,168,8835
59,169,8922
59,170,8743
59,171,9097
59,172,9075
59,173,9128
59,174,9048
59,175,8808
59,176,8409
59,177,7965
59,178,7561
59,179,7540
59,180,6808
59,181,6424
59,182,6237
59,183,6057
59,184,5642
59,185,5765
59,186,5452
59,187,5592
59,188,5540
59,189,5459
59,190,5254
59,191,5004
59,192,4941
59,193,4742
59,194,4491
59,195,4320
59,196,3966
59,197,3702
59,198,3464
59,199,3374
59,200,3157
59,201,3073
59,202,2886
59,203,2770
59,204,2692
59,205,2675
59,206,2516
59,207,2477
59,208,2369
59,209,2259
59,210,2177
59,211,1946
59,212,1849
59,213,1763
59,214,1698
59,215,1593
59,216,1424
59,217,1334
59,218,1255
59,219,1164
59,220,1121
59,221,1078
59,222,1052
59,223,1018
59,224,960
59,225,873
59,226,828
59,227,806
59,228,668
59,229,659
59,230,656
59,231,593
59,232,530
59,233,507
59,234,441
59,235,428
59,236,410
59,237,405
59,238,335
59,239,325
59,240,310
59,241,298
59,242,257
59,243,260
59,244,235
59,245,219
59,246,200
59,247,172
59,248,170
59,249,162
59,250,137
59,251,129
59,252,118
59,253,104
59,254,97
59,255,92
59,256,75
59,257,70
59,258,63
59,259,69
59,260,63
59,261,60
59,262,55
59,263,44
59,264,38
59,265,44
59,266,35
59,267,17
59,268,30
59,269,14
59,270,27
59,271,23
59,272,20
59,273,23
59,274,13
59,275,11
59,276,15
59,277,10
59,278,7
59,279,5
59,280,6
59,281,12
59,282,7
59,283,7
59,284,2
59,285,4
59,286,3
59,287,3
59,288,4
59,290,7
59,291,1
59,292,1
59,294,2
59,295,1
59,296,3
59,297,1
59,299,1
59,300,1
59,302,1
59,303,1
59,307,1
60,82,2
60,84,2
60,85,2
60,86,1
60,87,5
60,88,6
60,89,9
60,90,13
60,91,14
60,92,23
60,93,22
60,94,30
60,95,46
60,96,57
60,97,82
60,98,125
60,99,136
60,100,161
60,101,178
60,102,215
60,103,278
60,104,299
60,105,396
60,106,466
60,107,611
60,108,732
60,109,859
60,110,983
60,111,1218
60,112,1381
60,113,1562
60,114,1593
60,115,1766
60,116,1778
60,117,1688
60,118,1830
60,119,1969
60,120,2196
60,121,2562
60,122,3065
60,123,3530
60,124,3889
60,125,4435
60,126,4489
60,127,4795
60,128,5191
60,129,5076
60,130,5009
60,131,4773
60,132,5010
60,133,4629
60,134,4562
60,135,5213
60,136,5589
60,137,5982
60,138,6749
60,139,7206
60,140,7777
60,141,7753
60,142,8386
60,143,8038
60,144,7946
60,145,7779
60,146,7722
60,147,6854
60,148,6979
60,149,7060
60,150,7035
60,151,7034
60,152,7240
60,153,7846
60,154,8559
60,155,8633
60,156,8741
60,157,8908
60,158,8791
60,159,8696
60,160,8329
60,161,8128
60,162,7751
60,163,7390
60,164,7444
60,165,7062
60,166,6901
60,167,6850
60,168,7026
60,169,7168
60,170,6997
60,171,7362
60,172,7407
60,173,7083
60,174,7319
60,175,7153
60,176,6614
60,177,6459
60,178,6085
60,179,6083
60,180,5720
60,181,5549
60,182,5161
60,183,5109
60,184,5127
60,185,5126
60,186,4690
60,187,4897
60,188,4923
60,189,4954
60,190,4738
60,191,4297
60,192,4278
60,193,4256
60,194,3949
60,195,3906
60,196,3580
60,197,3377
60,198,3230
60,199,3101
60,200,2995
60,201,2793
60,202,2787
60,203,2606
60,204,2617
60,205,2581
60,206,2375
60,207,2401
60,208,2212
60,209,2141
60,210,2095
60,211,2020
60,212,1837
60,213,1675
60,214,1624
60,215,1530
60,216,1409
60,217,1402
60,218,1353
60,219,1194
60,220,1239
60,221,1034
60,222,1047
60,223,999
60,224,950
60,225,946
60,226,831
60,227,876
60,228,777
60,229,696
60,230,647
60,231,631
60,232,582
60,233,507
60,234,526
60,235,468
60,236,443
60,237,415
60,238,386
60,239,356
60,240,356
60,241,321
60,242,283
60,243,267
60,244,263
60,245,243
60,246,213
60,247,192
60,248,175
60,249,170
60,250,166
60,251,133
60,252,134
60,253,134
60,254,118
60,255,90
60,256,86
60,257,98
60,258,82
60,259,70
60,260,76
60,261,76
60,262,49
60,263,48
60,264,54
60,265,47
60,266,46
60,267,31
60,268,24
60,269,30
60,270,30
60,271,26
60,272,17
60,273,16
60,274,19
60,275,13
60,276,8
60,277,13
60,278,11
60,279,20
60,280,11
60,281,9
60,282,10
60,283,6
60,284,4
60,285,3
60,286,6
60,287,3
60,288,4
60,289,1
60,290,2
60,291,2
60,292,1
60,294,2
60,295,1
60,296,1
60,297,1
60,298,3
60,299,1
60,301,1
60,302,2
60,306,1
61,91,1
61,92,5
61,93,5
61,95,5
61,96,6
61,97,11
61,98,10
61,99,12
61,100,22
61,101,22
61,102,33
61,103,39
61,104,37
61,105,48
61,106,59
61,107,85
61,108,121
61,109,127
61,110,162
61,111,185
61,112,248
61,113,277
61,114,325
61,115,311
61,116,383
61,117,407
61,118,393
61,119,447
61,120,570
61,121,668
61,122,783
61,123,926
61,124,1091
61,125,1204
61,126,1253
61,127,1332
61,128,1481
61,129,1561
61,130,1587
61,131,1551
61,132,1677
61,133,1637
61,134,1651
61,135,1845
61,136,2084
61,137,2487
61,138,2789
61,139,2809
61,140,3155
61,141,3418
61,142,3406
61,143,3426
61,144,3578
61,145,3349
61,146,3665
61,147,3315
61,148,3335
61,149,3285
61,150,3392
61,151,3827
61,152,4039
61,153,4123
61,154,4396
61,155,4816
61,156,4861
61,157,5139
61,158,5139
61,159,5067
61,160,4921
61,161,4879
61,162,4631
61,163,4565
61,164,4447
61,165,4430
61,166,4444
61,167,4482
61,168,4625
