add_ds_card,mult_ds_card,count
36,38,19
36,39,35
36,40,57
36,41,103
36,42,128
36,43,135
36,44,120
36,45,65
36,46,58
36,47,80
36,48,150
36,49,173
36,50,124
36,51,246
36,52,166
36,53,189
36,54,101
36,55,46
36,56,59
36,57,63
36,58,66
36,59,69
36,60,96
36,61,60
36,62,72
36,63,51
36,64,34
36,65,37
36,66,42
36,67,26
36,68,34
36,69,19
36,70,32
36,71,30
36,72,23
36,73,23
36,74,22
36,75,12
36,76,13
36,77,14
36,78,13
36,79,8
36,80,11
36,81,14
36,82,11
36,83,9
36,84,8
36,85,8
36,87,12
36,88,3
36,89,4
36,90,8
36,91,4
36,92,3
36,93,2
36,94,4
36,95,1
36,96,3
36,97,1
36,98,1
36,99,1
36,100,1
36,101,1
36,102,2
36,104,2
36,105,1
36,106,1
36,115,1
36,120,1
37,31,1
37,33,1
37,34,1
37,35,4
37,36,2
37,37,7
37,38,12
37,39,17
37,40,33
37,41,49
37,42,67
37,43,91
37,44,61
37,45,95
37,46,59
37,47,109
37,48,165
37,49,252
37,50,180
37,51,344
37,52,258
37,53,258
37,54,132
37,55,56
37,56,107
37,57,91
37,58,79
37,59,134
37,60,124
37,61,98
37,62,113
37,63,92
37,64,62
37,65,61
37,66,66
37,67,46
37,68,57
37,69,55
37,70,41
37,71,44
37,72,44
37,73,41
37,74,30
37,75,31
37,76,28
37,77,28
37,78,26
37,79,21
37,80,27
37,81,29
37,82,11
37,83,14
37,84,20
37,85,6
37,86,9
37,87,16
37,88,10
37,89,12
37,90,11
37,91,11
37,92,9
37,93,6
37,94,7
37,95,6
37,96,5
37,97,7
37,98,5
37,99,7
37,100,1
37,101,4
37,102,2
37,103,6
37,104,3
37,105,5
37,109,1
37,111,2
37,113,1
37,114,1
37,115,2
37,116,1
37,119,1
37,120,1
37,122,1
37,138,1
38,34,1
38,35,1
38,37,3
38,38,9
38,39,4
38,40,11
38,41,17
38,42,38
38,43,42
38,44,46
38,45,83
38,46,82
38,47,118
38,48,197
38,49,254
38,50,242
38,51,422
38,52,343
38,53,364
38,54,188
38,55,57
38,56,139
38,57,147
38,58,136
38,59,201
38,60,207
38,61,147
38,62,183
38,63,121
38,64,86
38,65,78
38,66,83
38,67,76
38,68,98
38,69,86
38,70,88
38,71,79
38,72,74
38,73,86
38,74,62
38,75,52
38,76,53
38,77,33
38,78,29
38,79,46
38,80,33
38,81,36
38,82,34
38,83,19
38,84,18
38,85,16
38,86,15
38,87,27
38,88,18
38,89,16
38,90,21
38,91,14
38,92,11
38,93,15
38,94,5
38,95,11
38,96,6
38,97,12
38,98,2
38,99,5
38,100,4
38,101,7
38,102,3
38,103,5
38,104,8
38,105,2
38,106,1
38,107,2
38,108,1
38,109,2
38,110,2
38,111,3
38,112,1
38,113,1
38,115,2
38,116,2
38,122,1
39,36,1
39,38,2
39,39,4
39,40,6
39,41,10
39,42,19
39,43,22
39,44,26
39,45,65
39,46,95
39,47,124
39,48,160
39,49,304
39,50,248
39,51,509
39,52,416
39,53,424
39,54,273
39,55,114
39,56,215
39,57,197
39,58,198
39,59,285
39,60,339
39,61,249
39,62,289
39,63,249
39,64,173
39,65,142
39,66,131
39,67,110
39,68,166
39,69,137
39,70,141
39,71,144
39,72,126
39,73,128
39,74,101
39,75,76
39,76,100
39,77,73
39,78,74
39,79,67
39,80,60
39,81,69
39,82,68
39,83,54
39,84,68
39,85,34
39,86,29
39,87,45
39,88,27
39,89,40
39,90,40
39,91,35
39,92,30
39,93,23
39,94,16
39,95,32
39,96,28
39,97,13
39,98,17
39,99,12
39,100,13
39,101,11
39,102,14
39,103,14
39,104,10
39,105,10
39,106,5
39,107,16
39,108,8
39,109,9
39,110,4
39,111,3
39,112,7
39,113,3
39,114,4
39,115,8
39,116,6
39,117,3
39,118,2
39,120,4
39,121,1
39,122,1
39,123,3
39,124,1
39,125,1
39,126,1
39,127,2
39,132,1
39,134,1
39,135,1
40,34,1
40,36,3
40,38,1
40,39,1
40,40,6
40,41,10
40,42,13
40,43,15
40,44,23
40,45,61
40,46,72
40,47,111
40,48,173
40,49,259
40,50,276
40,51,428
40,52,434
40,53,453
40,54,304
40,55,138
40,56,257
40,57,311
40,58,289
40,59,389
40,60,464
40,61,375
40,62,470
40,63,374
40,64,238
40,65,208
40,66,228
40,67,155
40,68,235
40,69,232
40,70,237
40,71,209
40,72,227
40,73,166
40,74,150
40,75,120
40,76,134
40,77,105
40,78,121
40,79,115
40,80,87
40,81,109
40,82,89
40,83,54
40,84,82
40,85,60
40,86,76
40,87,79
40,88,53
40,89,70
40,90,47
40,91,39
40,92,38
40,93,36
40,94,33
40,95,37
40,96,39
40,97,24
40,98,32
40,99,23
40,100,18
40,101,22
40,102,13
40,103,19
40,104,15
40,105,19
40,106,15
40,107,11
40,108,10
40,109,9
40,110,8
40,111,6
40,112,6
40,113,6
40,114,5
40,115,6
40,116,3
40,117,5
40,118,4
40,119,3
40,120,2
40,121,2
40,122,6
40,123,2
40,124,1
40,125,2
40,127,4
40,129,1
40,131,2
40,133,1
40,134,1
40,135,1
41,37,1
41,38,1
41,40,2
41,41,10
41,42,5
41,43,6
41,44,17
41,45,33
41,46,42
41,47,84
41,48,127
41,49,215
41,50,221
41,51,360
41,52,368
41,53,427
41,54,276
41,55,158
41,56,318
41,57,376
41,58,371
41,59,538
41,60,643
41,61,494
41,62,634
41,63,525
41,64,385
41,65,322
41,66,300
41,67,268
41,68,338
41,69,342
41,70,339
41,71,400
41,72,331
41,73,335
41,74,300
41,75,229
41,76,218
41,77,185
41,78,200
41,79,181
41,80,163
41,81,196
41,82,155
41,83,143
41,84,166
41,85,114
41,86,137
41,87,141
41,88,87
41,89,102
41,90,106
41,91,82
41,92,108
41,93,87
41,94,72
41,95,86
41,96,63
41,97,64
41,98,51
41,99,66
41,100,54
41,101,47
41,102,46
41,103,46
41,104,37
41,105,46
41,106,21
41,107,35
41,108,24
41,109,24
41,110,23
41,111,21
41,112,17
41,113,9
41,114,9
41,115,15
41,116,22
41,117,14
41,118,15
41,119,10
41,120,11
41,121,12
41,122,8
41,123,10
41,124,2
41,125,5
41,126,4
41,127,4
41,129,5
41,130,3
41,131,2
41,132,4
41,133,4
41,135,3
41,137,1
41,138,1
41,139,3
41,140,2
41,142,2
41,143,2
41,144,1
41,146,1
41,151,1
42,39,1
42,41,2
42,42,11
42,43,4
42,44,16
42,45,29
42,46,32
42,47,56
42,48,74
42,49,127
42,50,152
42,51,265
42,52,271
42,53,314
42,54,259
42,55,211
42,56,378
42,57,407
42,58,486
42,59,639
42,60,859
42,61,663
42,62,888
42,63,760
42,64,486
42,65,414
42,66,356
42,67,356
42,68,523
42,69,492
42,70,498
42,71,524
42,72,519
42,73,530
42,74,451
42,75,326
42,76,333
42,77,220
42,78,305
42,79,267
42,80,265
42,81,322
42,82,283
42,83,229
42,84,243
42,85,184
42,86,198
42,87,205
42,88,151
42,89,145
42,90,159
42,91,117
42,92,138
42,93,136
42,94,121
42,95,116
42,96,118
42,97,94
42,98,80
42,99,84
42,100,77
42,101,57
42,102,62
42,103,74
42,104,56
42,105,57
42,106,53
42,107,50
42,108,51
42,109,33
42,110,34
42,111,33
42,112,29
42,113,24
42,114,20
42,115,18
42,116,23
42,117,26
42,118,12
42,119,17
42,120,20
42,121,16
42,122,12
42,123,6
42,124,13
42,125,5
42,126,8
42,127,5
42,128,8
42,129,6
42,130,7
42,131,2
42,132,6
42,133,3
42,134,3
42,135,1
42,136,5
42,137,1
42,138,2
42,139,4
42,144,1
42,145,3
42,147,1
42,152,1
43,41,2
43,42,3
43,43,4
43,44,11
43,45,25
43,46,12
43,47,33
43,48,43
43,49,65
43,50,95
43,51,154
43,52,146
43,53,203
43,54,213
43,55,220
43,56,402
43,57,449
43,58,526
43,59,702
43,60,962
43,61,824
43,62,1104
43,63,942
43,64,730
43,65,590
43,66,523
43,67,488
43,68,722
43,69,665
43,70,711
43,71,811
43,72,785
43,73,791
43,74,709
43,75,522
43,76,493
43,77,359
43,78,509
43,79,417
43,80,407
43,81,494
43,82,468
43,83,396
43,84,437
43,85,314
43,86,302
43,87,336
43,88,257
43,89,269
43,90,276
43,91,252
43,92,258
43,93,253
43,94,194
43,95,254
43,96,227
43,97,178
43,98,157
43,99,165
43,100,132
43,101,151
43,102,132
43,103,137
43,104,119
43,105,142
43,106,100
43,107,110
43,108,92
43,109,65
43,110,60
43,111,75
43,112,66
43,113,75
43,114,57
43,115,60
43,116,55
43,117,51
43,118,38
43,119,40
43,120,40
43,121,29
43,122,38
43,123,28
43,124,26
43,125,27
43,126,23
43,127,21
43,128,24
43,129,17
43,130,14
43,131,20
43,132,11
43,133,15
43,134,12
43,135,16
43,136,4
43,137,7
43,138,5
43,139,7
43,140,8
43,141,10
43,143,1
43,144,5
43,145,1
43,146,6
43,147,2
43,148,2
43,149,3
43,151,1
43,152,4
43,153,1
43,155,2
43,156,1
43,157,2
43,158,1
43,164,2
43,170,1
44,42,1
44,43,1
44,44,2
44,45,12
44,46,4
44,47,18
44,48,22
44,49,32
44,50,45
44,51,78
44,52,72
44,53,142
44,54,167
44,55,200
44,56,384
44,57,428
44,58,523
44,59,715
44,60,940
44,61,887
44,62,1220
44,63,1124
44,64,834
44,65,688
44,66,609
44,67,653
44,68,976
44,69,929
44,70,1044
44,71,1119
44,72,1142
44,73,1052
44,74,1055
44,75,726
44,76,701
44,77,523
44,78,655
44,79,666
44,80,618
44,81,742
44,82,684
44,83,644
44,84,660
44,85,571
44,86,493
44,87,574
44,88,411
44,89,388
44,90,399
44,91,360
44,92,403
44,93,410
44,94,340
44,95,381
44,96,352
44,97,271
44,98,263
44,99,263
44,100,233
44,101,218
44,102,190
44,103,192
44,104,197
44,105,179
44,106,142
44,107,157
44,108,165
44,109,131
44,110,109
44,111,112
44,112,122
44,113,83
44,114,76
44,115,96
44,116,71
44,117,93
44,118,62
44,119,54
44,120,77
44,121,46
44,122,43
44,123,53
44,124,31
44,125,46
44,126,34
44,127,39
44,128,25
44,129,21
44,130,13
44,131,18
44,132,26
44,133,14
44,134,20
44,135,12
44,136,7
44,137,13
44,138,13
44,139,11
44,140,12
44,141,2
44,142,6
44,143,5
44,144,7
44,145,9
44,146,5
44,147,5
44,148,4
44,149,2
44,150,1
44,151,4
44,152,2
44,153,2
44,154,3
44,155,2
44,156,1
44,159,1
44,160,1
44,162,2
44,168,1
44,169,1
44,186,1
45,42,1
45,45,5
45,46,1
45,47,5
45,48,14
45,49,14
45,50,26
45,51,48
45,52,63
45,53,94
45,54,127
45,55,148
45,56,312
45,57,373
45,58,502
45,59,675
45,60,918
45,61,913
45,62,1173
45,63,1092
45,64,954
45,65,805
45,66,701
45,67,771
45,68,1129
45,69,1140
45,70,1259
45,71,1403
45,72,1416
45,73,1443
45,74,1429
45,75,1058
45,76,993
45,77,764
45,78,937
45,79,921
45,80,951
45,81,1156
45,82,996
45,83,955
45,84,1009
45,85,856
45,86,761
45,87,848
45,88,644
45,89,646
45,90,665
45,91,563
45,92,727
45,93,665
45,94,544
45,95,655
45,96,619
45,97,499
45,98,441
45,99,484
45,100,431
45,101,364
45,102,398
45,103,392
45,104,351
45,105,364
45,106,296
45,107,331
45,108,310
45,109,241
45,110,229
45,111,240
45,112,250
45,113,199
45,114,190
45,115,195
45,116,175
45,117,155
45,118,145
45,119,156
45,120,148
45,121,122
45,122,124
45,123,95
45,124,105
45,125,100
45,126,85
45,127,84
45,128,66
45,129,84
45,130,52
45,131,68
45,132,50
45,133,51
45,134,54
45,135,51
45,136,39
45,137,35
45,138,46
45,139,33
45,140,21
45,141,29
45,142,30
45,143,23
45,144,25
45,145,12
45,146,19
45,147,19
45,148,14
45,149,15
45,150,11
45,151,6
45,152,17
45,153,9
45,154,7
45,155,3
45,156,4
45,157,10
45,158,7
45,159,4
45,160,8
45,161,2
45,163,3
45,164,1
45,165,2
45,166,4
45,167,4
45,168,2
45,169,1
45,170,1
45,172,3
45,173,1
45,174,1
45,177,2
45,180,1
46,45,1
46,46,1
46,47,6
46,48,6
46,49,5
46,50,16
46,51,36
46,52,26
46,53,72
46,54,88
46,55,136
46,56,228
46,57,283
46,58,386
46,59,505
46,60,754
46,61,703
46,62,1006
46,63,1011
46,64,901
46,65,839
46,66,782
46,67,838
46,68,1310
46,69,1318
46,70,1531
46,71,1739
46,72,1913
46,73,1835
46,74,1931
46,75,1352
46,76,1340
46,77,1050
46,78,1203
46,79,1226
46,80,1266
46,81,1490
46,82,1493
46,83,1396
46,84,1485
46,85,1175
46,86,1168
46,87,1302
46,88,938
46,89,921
46,90,942
46,91,849
46,92,1046
46,93,951
46,94,796
46,95,980
46,96,916
46,97,746
46,98,730
46,99,723
46,100,656
46,101,570
46,102,589
46,103,566
46,104,545
46,105,578
46,106,443
46,107,502
46,108,428
46,109,417
46,110,343
46,111,425
46,112,361
46,113,306
46,114,273
46,115,299
46,116,250
46,117,269
46,118,197
46,119,219
46,120,216
46,121,204
46,122,160
46,123,165
46,124,138
46,125,155
46,126,136
46,127,115
46,128,112
46,129,117
46,130,78
46,131,68
46,132,76
46,133,70
46,134,54
46,135,62
46,136,64
46,137,41
46,138,53
46,139,42
46,140,30
46,141,37
46,142,34
46,143,42
46,144,18
46,145,28
46,146,21
46,147,21
46,148,11
46,149,13
46,150,18
46,151,8
46,152,8
46,153,8
46,154,6
46,155,12
46,156,6
46,157,8
46,158,5
46,159,4
46,160,3
46,161,7
46,162,3
46,163,4
46,164,5
46,165,2
46,167,1
46,169,2
46,172,1
46,176,1
46,178,1
46,183,1
47,39,1
47,45,1
47,46,2
47,47,2
47,48,1
47,49,5
47,50,9
47,51,11
47,52,13
47,53,42
47,54,44
47,55,85
47,56,159
47,57,187
47,58,243
47,59,340
47,60,513
47,61,511
47,62,698
47,63,802
47,64,696
47,65,759
47,66,813
47,67,913
47,68,1432
47,69,1417
47,70,1669
47,71,1932
47,72,2206
47,73,2109
47,74,2269
47,75,1756
47,76,1770
47,77,1288
47,78,1543
47,79,1639
47,80,1768
47,81,2040
47,82,1926
47,83,1920
47,84,2170
47,85,1810
47,86,1733
47,87,1833
47,88,1369
47,89,1282
47,90,1430
47,91,1229
47,92,1625
47,93,1481
47,94,1310
47,95,1516
47,96,1506
47,97,1292
47,98,1234
47,99,1212
47,100,1091
47,101,972
47,102,991
47,103,977
47,104,908
47,105,987
47,106,823
47,107,881
47,108,832
47,109,791
47,110,682
47,111,723
47,112,703
47,113,601
47,114,545
47,115,571
47,116,494
47,117,542
47,118,437
47,119,456
47,120,444
47,121,407
47,122,402
47,123,362
47,124,345
47,125,304
47,126,304
47,127,263
47,128,273
47,129,243
47,130,212
47,131,213
47,132,196
47,133,190
47,134,207
47,135,181
47,136,151
47,137,116
47,138,140
47,139,128
47,140,112
47,141,97
47,142,90
47,143,93
47,144,76
47,145,88
47,146,77
47,147,69
47,148,46
47,149,61
47,150,56
47,151,37
47,152,45
47,153,38
47,154,28
47,155,27
47,156,31
47,157,26
47,158,31
47,159,25
47,160,22
47,161,14
47,162,17
47,163,9
47,164,19
47,165,16
47,166,10
47,167,12
47,168,12
47,169,6
47,170,4
47,171,2
47,172,6
47,173,6
47,174,4
47,175,4
47,176,6
47,177,4
47,178,5
47,179,3
47,180,5
47,181,1
47,184,1
47,185,1
47,186,1
47,187,1
47,188,1
47,192,1
47,198,1
47,200,1
48,47,2
48,48,2
48,50,5
48,51,7
48,52,4
48,53,18
48,54,26
48,55,23
48,56,74
48,57,104
48,58,137
48,59,192
48,60,290
48,61,324
48,62,414
48,63,596
48,64,489
48,65,635
48,66,730
48,67,858
48,68,1309
48,69,1370
48,70,1789
48,71,2074
48,72,2260
48,73,2267
48,74,2543
48,75,2015
48,76,1956
48,77,1398
48,78,1850
48,79,1976
48,80,2032
48,81,2702
48,82,2591
48,83,2592
48,84,2814
48,85,2333
48,86,2275
48,87,2443
48,88,1874
48,89,1757
48,90,1872
48,91,1788
48,92,2104
48,93,2084
48,94,1963
48,95,2104
48,96,2066
48,97,1791
48,98,1689
48,99,1688
48,100,1576
48,101,1404
48,102,1361
48,103,1398
48,104,1259
48,105,1468
48,106,1183
48,107,1323
48,108,1341
48,109,1135
48,110,1076
48,111,1046
48,112,1089
48,113,878
48,114,771
48,115,835
48,116,764
48,117,812
48,118,683
48,119,621
48,120,708
48,121,623
48,122,630
48,123,532
48,124,550
48,125,497
48,126,425
48,127,387
48,128,411
48,129,375
48,130,347
48,131,344
48,132,282
48,133,312
48,134,235
48,135,260
48,136,231
48,137,197
48,138,197
48,139,167
48,140,182
48,141,154
48,142,152
48,143,149
48,144,125
48,145,119
48,146,99
48,147,98
48,148,87
48,149,93
48,150,89
48,151,66
48,152,76
48,153,58
48,154,50
48,155,51
48,156,49
48,157,47
48,158,28
48,159,30
48,160,37
48,161,25
48,162,25
48,163,22
48,164,31
48,165,17
48,166,23
48,167,15
48,168,10
48,169,12
48,170,16
48,171,12
48,172,5
48,173,6
48,174,7
48,175,7
48,176,3
48,177,7
48,178,9
48,179,2
48,180,4
48,181,2
48,182,1
48,183,1
48,184,1
48,185,2
48,186,4
48,187,1
48,188,3
48,189,1
48,195,1
48,199,1
48,202,1
49,50,5
49,51,6
49,52,4
49,53,12
49,54,9
49,55,22
49,56,37
49,57,48
49,58,69
49,59,107
49,60,134
49,61,184
49,62,255
49,63,354
49,64,364
49,65,468
49,66,629
49,67,784
49,68,1183
49,69,1248
49,70,1641
49,71,1850
49,72,2197
49,73,2259
49,74,2582
49,75,2118
49,76,2110
49,77,1673
49,78,2122
49,79,2236
49,80,2477
49,81,3062
49,82,3094
49,83,3246
49,84,3544
49,85,3192
49,86,2913
49,87,3333
49,88,2517
49,89,2398
49,90,2523
49,91,2385
49,92,2969
49,93,2892
49,94,2688
49,95,3028
49,96,3003
49,97,2744
49,98,2622
49,99,2445
49,100,2383
49,101,2179
49,102,2166
49,103,2115
49,104,2105
49,105,2224
49,106,1946
49,107,2150
49,108,2076
49,109,1812
49,110,1710
49,111,1842
49,112,1772
49,113,1539
49,114,1465
49,115,1458
49,116,1388
49,117,1413
49,118,1176
49,119,1257
49,120,1212
49,121,1235
49,122,1162
49,123,1082
49,124,949
49,125,969
49,126,844
49,127,796
49,128,797
49,129,763
49,130,694
49,131,682
49,132,583
49,133,622
49,134,607
49,135,597
49,136,467
49,137,438
49,138,443
49,139,415
49,140,392
49,141,370
49,142,364
49,143,322
49,144,326
49,145,259
49,146,274
49,147,280
49,148,203
49,149,189
49,150,190
49,151,159
49,152,187
49,153,163
49,154,158
49,155,131
49,156,112
49,157,101
49,158,99
49,159,101
49,160,99
49,161,88
49,162,85
49,163,66
49,164,63
49,165,55
49,166,54
49,167,51
49,168,40
49,169,36
49,170,31
49,171,36
49,172,32
49,173,24
49,174,40
49,175,22
49,176,20
49,177,24
49,178,16
49,179,12
49,180,13
49,181,9
49,182,16
49,183,12
49,184,9
49,185,7
49,186,7
49,187,12
49,188,6
49,189,4
49,190,4
49,191,2
49,192,3
49,193,5
49,194,4
49,195,3
49,196,3
49,197,1
49,198,4
49,200,1
49,204,1
49,205,1
49,208,2
49,210,1
49,215,1
50,50,1
50,52,2
50,53,2
50,54,3
50,55,4
50,56,9
50,57,19
50,58,21
50,59,44
50,60,60
50,61,88
50,62,108
50,63,203
50,64,221
50,65,352
50,66,430
50,67,626
50,68,924
50,69,1060
50,70,1354
50,71,1534
50,72,1880
50,73,1972
50,74,2231
50,75,1981
50,76,2004
50,77,1766
50,78,2140
50,79,2420
50,80,2689
50,81,3589
50,82,3436
50,83,3712
50,84,4247
50,85,3767
50,86,3540
50,87,3963
50,88,3059
50,89,2804
50,90,3033
50,91,2874
50,92,3641
50,93,3523
50,94,3532
50,95,4139
50,96,3885
50,97,3686
50,98,3564
50,99,3459
50,100,3240
50,101,2826
50,102,2867
50,103,2911
50,104,2709
50,105,3078
50,106,2682
50,107,3022
50,108,3005
50,109,2608
50,110,2570
50,111,2541
50,112,2560
50,113,2213
50,114,2068
50,115,2063
50,116,1964
50,117,2052
50,118,1856
50,119,1936
50,120,1742
50,121,1756
50,122,1670
50,123,1517
50,124,1528
50,125,1453
50,126,1353
50,127,1212
50,128,1209
50,129,1205
50,130,1028
50,131,1041
50,132,961
50,133,952
50,134,871
50,135,878
50,136,738
50,137,695
50,138,711
50,139,651
50,140,644
50,141,570
50,142,483
50,143,503
50,144,476
50,145,405
50,146,416
50,147,423
50,148,325
50,149,330
50,150,324
50,151,264
50,152,251
50,153,262
50,154,208
50,155,212
50,156,169
50,157,190
50,158,177
50,159,131
50,160,116
50,161,114
50,162,122
50,163,97
50,164,97
50,165,86
50,166,97
50,167,63
50,168,59
50,169,63
50,170,70
50,171,38
50,172,42
50,173,47
50,174,47
50,175,25
50,176,27
50,177,34
50,178,20
50,179,24
50,180,17
50,181,17
50,182,12
50,183,13
50,184,13
50,185,4
50,186,12
50,187,7
50,188,7
50,189,10
50,190,5
50,191,5
50,192,5
50,193,2
50,194,4
50,195,3
50,196,5
50,197,2
50,198,1
50,199,1
50,201,1
50,202,2
50,204,1
50,207,2
50,212,1
51,50,2
51,51,1
51,53,2
51,54,3
51,55,2
51,56,4
51,57,15
51,58,10
51,59,24
51,60,50
