add_ds_card,mult_ds_card,count
35,53,396
35,54,861
35,55,344
35,56,4
35,57,9
35,58,17
35,59,43
35,60,50
35,61,36
35,62,103
35,63,104
35,64,81
35,65,114
35,66,39
35,67,5
35,68,1
35,69,10
35,70,16
35,71,12
35,72,18
35,73,10
35,74,26
35,75,19
35,76,18
35,77,7
35,78,5
35,79,2
35,80,3
35,81,2
35,82,5
35,83,2
35,84,9
35,85,9
35,86,6
35,87,1
35,88,2
35,89,3
35,90,1
35,91,1
35,93,1
35,94,3
35,96,1
35,97,1
35,98,2
36,33,2
36,35,1
36,36,4
36,37,9
36,38,40
36,39,90
36,40,92
36,41,306
36,42,943
36,43,980
36,44,3926
36,45,3011
36,46,15
36,47,26
36,48,75
36,49,138
36,50,156
36,51,400
36,52,779
36,53,775
36,54,1515
36,55,740
36,56,17
36,57,20
36,58,29
36,59,47
36,60,86
36,61,66
36,62,171
36,63,214
36,64,153
36,65,235
36,66,71
36,67,11
36,68,15
36,69,15
36,70,12
36,71,32
36,72,36
36,73,38
36,74,53
36,75,38
36,76,25
36,77,30
36,78,6
36,79,4
36,80,6
36,81,10
36,82,11
36,83,3
36,84,13
36,85,11
36,86,7
36,87,12
36,88,9
36,89,2
36,90,5
36,92,1
36,95,5
36,96,5
36,97,1
36,98,2
36,99,2
36,100,3
36,102,1
36,103,2
36,104,1
36,111,2
37,35,2
37,36,1
37,37,7
37,38,29
37,39,70
37,40,78
37,41,217
37,42,800
37,43,852
37,44,3346
37,45,2520
37,46,22
37,47,41
37,48,131
37,49,247
37,50,211
37,51,659
37,52,1371
37,53,1244
37,54,2765
37,55,1292
37,56,27
37,57,35
37,58,47
37,59,104
37,60,163
37,61,137
37,62,305
37,63,411
37,64,342
37,65,460
37,66,158
37,67,17
37,68,16
37,69,25
37,70,35
37,71,59
37,72,64
37,73,47
37,74,87
37,75,90
37,76,84
37,77,47
37,78,13
37,79,12
37,80,14
37,81,14
37,82,15
37,83,8
37,84,21
37,85,16
37,86,19
37,87,24
37,88,16
37,89,10
37,90,7
37,91,1
37,92,4
37,93,7
37,94,2
37,95,5
37,96,7
37,97,3
37,98,10
37,99,5
37,100,4
37,101,4
37,102,1
37,103,2
37,105,1
37,108,3
37,112,2
37,116,1
38,33,1
38,34,1
38,36,5
38,37,2
38,38,14
38,39,44
38,40,53
38,41,158
38,42,507
38,43,524
38,44,2087
38,45,1500
38,46,29
38,47,58
38,48,173
38,49,329
38,50,327
38,51,911
38,52,1953
38,53,1951
38,54,4348
38,55,2256
38,56,48
38,57,48
38,58,72
38,59,165
38,60,287
38,61,214
38,62,511
38,63,746
38,64,639
38,65,914
38,66,273
38,67,24
38,68,35
38,69,47
38,70,63
38,71,112
38,72,132
38,73,105
38,74,177
38,75,181
38,76,144
38,77,95
38,78,33
38,79,15
38,80,23
38,81,24
38,82,29
38,83,30
38,84,57
38,85,43
38,86,33
38,87,45
38,88,44
38,89,31
38,90,12
38,91,6
38,92,6
38,93,6
38,94,13
38,95,16
38,96,6
38,97,10
38,98,5
38,99,7
38,100,5
38,101,7
38,102,5
38,103,1
38,104,3
38,105,3
38,106,4
38,107,2
38,108,5
38,109,2
38,110,2
38,111,4
38,113,1
38,114,1
38,117,2
38,121,1
38,123,2
38,125,1
39,33,1
39,35,1
39,37,2
39,38,5
39,39,18
39,40,17
39,41,57
39,42,168
39,43,225
39,44,724
39,45,524
39,46,40
39,47,68
39,48,257
39,49,459
39,50,422
39,51,1161
39,52,2621
39,53,2576
39,54,6248
39,55,3114
39,56,58
39,57,80
39,58,123
39,59,268
39,60,473
39,61,352
39,62,917
39,63,1316
39,64,1118
39,65,1607
39,66,594
39,67,47
39,68,66
39,69,84
39,70,101
39,71,205
39,72,215
39,73,187
39,74,322
39,75,320
39,76,256
39,77,228
39,78,69
39,79,27
39,80,39
39,81,53
39,82,54
39,83,63
39,84,87
39,85,84
39,86,70
39,87,100
39,88,76
39,89,41
39,90,31
39,91,12
39,92,14
39,93,21
39,94,19
39,95,19
39,96,29
39,97,22
39,98,23
39,99,17
39,100,24
39,101,21
39,102,10
39,103,4
39,104,3
39,105,5
39,106,5
39,107,6
39,108,5
39,109,3
39,110,6
39,111,6
39,112,3
39,113,6
39,114,2
39,115,2
39,116,3
39,117,1
39,120,1
39,121,1
39,122,3
39,126,1
39,132,1
40,38,2
40,39,4
40,40,6
40,41,17
40,42,40
40,43,41
40,44,130
40,45,119
40,46,53
40,47,93
40,48,270
40,49,480
40,50,495
40,51,1405
40,52,3072
40,53,3143
40,54,7791
40,55,3976
40,56,89
40,57,128
40,58,192
40,59,419
40,60,768
40,61,562
40,62,1429
40,63,2247
40,64,1854
40,65,2865
40,66,1011
40,67,85
40,68,101
40,69,109
40,70,178
40,71,339
40,72,415
40,73,326
40,74,614
40,75,618
40,76,496
40,77,423
40,78,123
40,79,60
40,80,61
40,81,69
40,82,101
40,83,104
40,84,176
40,85,168
40,86,135
40,87,212
40,88,132
40,89,82
40,90,68
40,91,30
40,92,32
40,93,22
40,94,45
40,95,35
40,96,48
40,97,36
40,98,58
40,99,44
40,100,34
40,101,47
40,102,24
40,103,19
40,104,10
40,105,9
40,106,12
40,107,7
40,108,10
40,109,13
40,110,12
40,111,18
40,112,13
40,113,9
40,114,4
40,115,8
40,116,3
40,117,7
40,118,2
40,119,5
40,120,1
40,121,2
40,122,1
40,123,6
40,124,6
40,125,2
40,126,1
40,127,2
40,128,1
40,129,1
40,130,1
40,132,1
40,136,1
41,39,1
41,41,2
41,42,4
41,43,11
41,44,24
41,45,30
41,46,25
41,47,96
41,48,253
41,49,501
41,50,496
41,51,1321
41,52,3173
41,53,3233
41,54,7874
41,55,4174
41,56,145
41,57,145
41,58,330
41,59,632
41,60,1054
41,61,872
41,62,2174
41,63,3358
41,64,3108
41,65,4857
41,66,1773
41,67,129
41,68,163
41,69,202
41,70,304
41,71,550
41,72,738
41,73,531
41,74,1133
41,75,1163
41,76,906
41,77,822
41,78,241
41,79,91
41,80,116
41,81,134
41,82,174
41,83,177
41,84,266
41,85,311
41,86,246
41,87,374
41,88,289
41,89,204
41,90,131
41,91,44
41,92,59
41,93,58
41,94,78
41,95,75
41,96,89
41,97,88
41,98,116
41,99,88
41,100,78
41,101,77
41,102,42
41,103,48
41,104,17
41,105,23
41,106,17
41,107,24
41,108,25
41,109,26
41,110,27
41,111,24
41,112,16
41,113,25
41,114,29
41,115,12
41,116,6
41,117,7
41,118,3
41,119,5
41,120,3
41,121,8
41,122,3
41,123,10
41,124,5
41,125,8
41,126,3
41,127,4
41,128,3
41,129,3
41,130,1
41,131,1
41,132,1
41,133,1
41,136,3
41,139,1
41,144,1
41,145,1
42,39,1
42,42,2
42,43,5
42,44,11
42,45,21
42,46,35
42,47,57
42,48,205
42,49,390
42,50,438
42,51,1083
42,52,2573
42,53,2622
42,54,6383
42,55,3578
42,56,185
42,57,235
42,58,407
42,59,817
42,60,1563
42,61,1297
42,62,3101
42,63,4866
42,64,4534
42,65,7461
42,66,2636
42,67,213
42,68,292
42,69,344
42,70,456
42,71,874
42,72,1144
42,73,982
42,74,1901
42,75,1932
42,76,1669
42,77,1735
42,78,487
42,79,137
42,80,191
42,81,283
42,82,290
42,83,333
42,84,507
42,85,538
42,86,422
42,87,693
42,88,554
42,89,383
42,90,304
42,91,113
42,92,88
42,93,111
42,94,122
42,95,125
42,96,173
42,97,181
42,98,213
42,99,183
42,100,148
42,101,163
42,102,110
42,103,84
42,104,43
42,105,29
42,106,33
42,107,59
42,108,58
42,109,56
42,110,63
42,111,59
42,112,53
42,113,48
42,114,39
42,115,28
42,116,26
42,117,17
42,118,11
42,119,14
42,120,12
42,121,6
42,122,7
42,123,11
42,124,8
42,125,16
42,126,19
42,127,7
42,128,8
42,129,3
42,130,6
42,131,1
42,132,4
42,133,4
42,134,6
42,135,6
42,136,4
42,137,3
42,138,2
42,139,4
42,140,1
42,141,1
42,142,1
42,143,3
42,144,1
42,146,1
42,147,1
42,148,2
42,149,1
42,153,1
43,42,1
43,43,6
43,44,3
43,45,12
43,46,19
43,47,38
43,48,138
43,49,246
43,50,283
43,51,690
43,52,1660
43,53,1750
43,54,4338
43,55,2251
43,56,215
43,57,251
43,58,481
43,59,988
43,60,1822
43,61,1633
43,62,3808
43,63,6368
43,64,6030
43,65,9866
43,66,3819
43,67,334
43,68,392
43,69,476
43,70,758
43,71,1307
43,72,1838
43,73,1503
43,74,3022
43,75,3381
43,76,2837
43,77,3011
43,78,954
43,79,225
43,80,357
43,81,398
43,82,489
43,83,557
43,84,863
43,85,1037
43,86,774
43,87,1194
43,88,991
43,89,771
43,90,595
43,91,173
43,92,159
43,93,183
43,94,207
43,95,222
43,96,283
43,97,300
43,98,426
43,99,333
43,100,262
43,101,351
43,102,213
43,103,164
43,104,87
43,105,64
43,106,72
43,107,90
43,108,111
43,109,89
43,110,90
43,111,122
43,112,102
43,113,116
43,114,70
43,115,83
43,116,54
43,117,30
43,118,36
43,119,26
43,120,20
43,121,34
43,122,22
43,123,32
43,124,29
43,125,28
43,126,22
43,127,24
43,128,15
43,129,16
43,130,9
43,131,15
43,132,8
43,133,6
43,134,4
43,135,4
43,136,7
43,137,4
43,138,8
43,139,6
43,140,4
43,141,2
43,142,2
43,143,3
43,144,1
43,146,1
43,147,3
43,150,3
43,154,1
43,159,1
43,161,1
43,166,1
44,43,1
44,44,2
44,45,4
44,46,7
44,47,13
44,48,53
44,49,131
44,50,99
44,51,323
44,52,805
44,53,865
44,54,2042
44,55,1085
44,56,248
44,57,296
44,58,566
44,59,1158
44,60,2050
44,61,1917
44,62,4257
44,63,7324
44,64,7089
44,65,11764
44,66,4598
44,67,431
44,68,606
44,69,710
44,70,1102
44,71,1937
44,72,2625
44,73,2339
44,74,4652
44,75,5382
44,76,4516
44,77,5067
44,78,1519
44,79,347
44,80,528
44,81,660
44,82,762
44,83,956
44,84,1485
44,85,1664
44,86,1325
44,87,2256
44,88,1818
44,89,1456
44,90,1134
44,91,345
44,92,287
44,93,315
44,94,387
44,95,468
44,96,499
44,97,509
44,98,734
44,99,654
44,100,525
44,101,674
44,102,450
44,103,308
44,104,193
44,105,136
44,106,115
44,107,181
44,108,205
44,109,197
44,110,203
44,111,211
44,112,202
44,113,247
44,114,190
44,115,124
44,116,135
44,117,79
44,118,68
44,119,58
44,120,58
44,121,56
44,122,51
44,123,73
44,124,51
44,125,58
44,126,73
44,127,55
44,128,49
44,129,39
44,130,20
44,131,30
44,132,14
44,133,11
44,134,17
44,135,12
44,136,20
44,137,10
44,138,9
44,139,15
44,140,18
44,141,15
44,142,11
44,143,6
44,144,7
44,145,3
44,146,4
44,147,4
44,148,2
44,149,5
44,150,3
44,151,4
44,152,2
44,153,4
44,154,3
44,155,1
44,156,4
44,157,1
44,159,1
44,160,1
44,161,2
44,164,1
44,168,1
45,45,2
45,46,3
45,47,5
45,48,15
45,49,57
45,50,43
45,51,118
45,52,269
45,53,305
45,54,661
45,55,402
45,56,213
45,57,301
45,58,540
45,59,1154
45,60,2002
45,61,1959
45,62,4299
45,63,7540
45,64,7343
45,65,12189
45,66,4588
45,67,558
45,68,821
45,69,903
45,70,1441
45,71,2648
45,72,3726
45,73,3269
45,74,6447
45,75,7832
45,76,6929
45,77,7578
45,78,2310
45,79,506
45,80,754
45,81,1003
45,82,1160
45,83,1529
45,84,2361
45,85,2778
45,86,2043
45,87,3569
45,88,3332
45,89,2570
45,90,2062
45,91,651
45,92,403
45,93,506
45,94,704
45,95,744
45,96,883
45,97,958
45,98,1252
45,99,1110
45,100,930
45,101,1207
45,102,879
45,103,655
45,104,389
45,105,262
45,106,248
45,107,301
45,108,326
45,109,327
45,110,388
45,111,378
45,112,380
45,113,428
45,114,367
45,115,278
45,116,280
45,117,157
45,118,124
45,119,119
45,120,92
45,121,119
45,122,118
45,123,120
45,124,132
45,125,120
45,126,126
45,127,113
45,128,75
45,129,81
45,130,50
45,131,60
45,132,30
45,133,38
45,134,30
45,135,29
45,136,34
45,137,34
45,138,28
45,139,33
45,140,27
45,141,26
45,142,15
45,143,22
45,144,14
45,145,11
45,146,9
45,147,6
45,148,8
45,149,7
45,150,10
45,151,1
45,152,2
45,153,7
45,154,4
45,155,6
45,156,3
45,157,1
45,158,3
45,159,3
45,162,1
45,163,1
45,165,1
45,166,2
45,167,2
45,168,1
45,170,2
45,171,1
45,187,1
46,44,1
46,46,1
46,47,3
46,48,2
46,49,4
46,50,13
46,51,19
46,52,49
46,53,60
46,54,182
46,55,149
46,56,157
46,57,251
46,58,402
46,59,936
46,60,1673
46,61,1812
46,62,3852
46,63,6536
46,64,6451
46,65,10730
46,66,4112
46,67,746
46,68,1015
46,69,1158
46,70,1842
46,71,3304
46,72,4698
46,73,4283
46,74,8137
46,75,10531
46,76,9226
46,77,10439
46,78,3370
46,79,747
46,80,1175
46,81,1538
46,82,1659
46,83,2349
46,84,3477
46,85,4160
46,86,3466
46,87,5683
46,88,5367
46,89,4146
46,90,3495
46,91,1055
46,92,699
46,93,857
46,94,1186
46,95,1285
46,96,1374
46,97,1605
46,98,2102
46,99,2045
46,100,1708
46,101,2244
46,102,1585
46,103,1206
46,104,760
46,105,451
46,106,413
46,107,533
46,108,644
46,109,630
46,110,747
46,111,739
46,112,689
46,113,837
46,114,690
46,115,569
46,116,610
46,117,340
46,118,258
46,119,227
46,120,182
46,121,188
46,122,227
46,123,264
46,124,269
46,125,243
46,126,224
46,127,223
46,128,229
46,129,196
46,130,149
46,131,134
46,132,86
46,133,71
46,134,79
46,135,72
46,136,86
46,137,72
46,138,81
46,139,72
46,140,63
46,141,58
46,142,51
46,143,53
46,144,51
46,145,32
46,146,18
46,147,21
46,148,15
46,149,19
46,150,11
46,151,24
46,152,16
46,153,9
46,154,25
46,155,10
46,156,5
46,157,14
46,158,6
46,159,10
46,160,7
46,161,5
46,162,4
46,163,2
46,164,1
46,165,4
46,166,4
46,167,3
46,169,1
46,170,2
46,171,2
46,172,4
46,173,1
46,174,1
46,175,1
46,176,2
46,181,1
46,182,1
47,49,4
47,50,2
47,51,9
47,52,6
47,53,21
47,54,53
47,55,67
47,56,94
47,57,192
47,58,348
47,59,713
47,60,1198
47,61,1345
47,62,2778
47,63,4832
47,64,4965
47,65,7947
47,66,2978
47,67,728
47,68,1091
47,69,1336
47,70,2127
47,71,3747
47,72,5445
47,73,4899
47,74,9771
47,75,12759
47,76,11148
47,77,13321
47,78,4179
47,79,1002
47,80,1563
47,81,2108
47,82,2278
47,83,3202
47,84,4973
47,85,5979
47,86,5239
47,87,8337
47,88,8255
47,89,6509
47,90,5675
47,91,1737
47,92,1067
47,93,1358
47,94,1733
47,95,2075
47,96,2280
47,97,2538
47,98,3447
47,99,3424
47,100,2881
47,101,3803
47,102,2878
47,103,2215
47,104,1455
47,105,800
47,106,667
47,107,944
47,108,1033
47,109,1091
47,110,1198
47,111,1263
47,112,1276
47,113,1600
47,114,1278
47,115,1046
47,116,1133
47,117,771
47,118,532
47,119,436
47,120,325
47,121,430
47,122,410
47,123,458
47,124,470
47,125,490
47,126,461
47,127,460
47,128,374
47,129,394
47,130,314
47,131,237
47,132,214
47,133,154
47,134,136
47,135,108
47,136,149
47,137,126
47,138,151
47,139,129
47,140,130
47,141,123
47,142,105
47,143,113
47,144,97
47,145,74
47,146,66
47,147,53
47,148,48
47,149,32
47,150,31
47,151,34
47,152,35
47,153,33
47,154,28
47,155,38
47,156,31
47,157,12
47,158,26
47,159,19
47,160,6
47,161,21
47,162,6
47,163,6
47,164,5
47,165,5
47,166,9
47,167,10
47,168,7
47,169,6
47,170,5
47,171,2
47,172,6
47,173,4
47,175,2
47,176,2
47,177,3
47,178,1
47,181,1
47,182,1
47,183,1
47,184,1
47,187,1
47,188,1
47,193,1
48,47,1
48,49,1
48,50,2
48,52,8
48,53,1
48,54,24
48,55,23
48,56,59
48,57,118
48,58,141
48,59,426
48,60,771
48,61,815
48,62,1582
48,63,2753
48,64,2885
48,65,4544
48,66,1812
48,67,765
48,68,1096
48,69,1438
48,70,2140
48,71,3932
48,72,5687
48,73,5520
48,74,10317
48,75,13850
48,76,12155
48,77,14261
48,78,4630
48,79,1333
48,80,2061
48,81,2631
48,82,3041
48,83,4312
48,84,6650
48,85,8202
48,86,7123
48,87,11452
48,88,11514
48,89,9085
48,90,8299
48,91,2574
48,92,1586
48,93,1962
48,94,2563
48,95,3019
48,96,3253
48,97,4018
48,98,5508
48,99,5431
48,100,4641
48,101,6307
48,102,4889
48,103,3745
48,104,2584
48,105,1316
48,106,1157
48,107,1576
48,108,1806
48,109,1898
48,110,2076
48,111,2154
48,112,2288
48,113,2645
48,114,2383
48,115,1831
48,116,2149
48,117,1459
48,118,1083
48,119,855
48,120,585
48,121,707
48,122,742
48,123,833
48,124,871
48,125,884
48,126,881
48,127,883
48,128,833
48,129,810
48,130,635
48,131,550
48,132,445
48,133,348
48,134,294
48,135,257
48,136,328
48,137,278
48,138,291
48,139,276
48,140,278
48,141,262
48,142,270
48,143,221
48,144,212
48,145,173
48,146,117
48,147,146
48,148,82
48,149,93
48,150,87
48,151,80
48,152,81
48,153,86
48,154,79
48,155,70
48,156,68
48,157,45
48,158,58
48,159,56
48,160,35
48,161,32
48,162,29
48,163,21
48,164,17
48,165,27
48,166,16
48,167,22
48,168,17
48,169,18
48,170,15
48,171,7
48,172,10
48,173,9
48,174,6
48,175,8
48,176,3
48,177,6
48,178,6
48,179,3
48,181,4
48,182,3
48,183,3
48,184,4
48,185,3
48,186,2
48,187,1
48,188,2
48,190,3
48,197,1
48,207,1
49,48,1
49,49,1
49,50,2
49,53,1
49,54,8
49,55,13
49,56,22
49,57,40
49,58,74
49,59,197
49,60,319
49,61,382
49,62,773
49,63,1231
49,64,1423
49,65,2074
49,66,934
49,67,647
49,68,1006
49,69,1242
49,70,2015
49,71,3695
49,72,5243
49,73,5316
49,74,9922
49,75,12997
49,76,12033
49,77,13669
49,78,4474
49,79,1629
49,80,2437
49,81,3176
49,82,3593
49,83,5265
49,84,7970
49,85,9950
49,86,8948
49,87,14713
49,88,15032
49,89,11844
49,90,11051
49,91,3451
49,92,2116
49,93,2700
49,94,3659
49,95,4150
49,96,4521
49,97,5757
49,98,8038
49,99,8059
49,100,6967
49,101,9454
49,102,7544
49,103,5981
49,104,4028
49,105,2097
49,106,1771
49,107,2341
49,108,2661
49,109,3058
49,110,3301
49,111,3514
49,112,3778
49,113,4525
49,114,3929
49,115,3344
49,116,3759
49,117,2561
49,118,1900
49,119,1520
49,120,1070
49,121,1225
49,122,1275
49,123,1512
49,124,1585
49,125,1592
49,126,1499
49,127,1701
49,128,1484
49,129,1561
49,130,1241
49,131,1066
49,132,936
49,133,724
49,134,543
49,135,470
49,136,525
49,137,497
49,138,558
49,139,564
49,140,538
49,141,560
49,142,510
49,143,467
49,144,456
49,145,374
49,146,346
49,147,274
49,148,239
49,149,190
49,150,180
49,151,161
49,152,143
49,153,159
49,154,159
49,155,151
49,156,137
49,157,140
49,158,104
49,159,102
49,160,101
49,161,82
49,162,63
49,163,64
49,164,49
49,165,32
49,166,45
49,167,44
49,168,34
49,169,37
49,170,31
49,171,27
49,172,27
49,173,26
49,174,23
49,175,21
49,176,8
49,177,10
49,178,9
49,179,9
49,180,8
49,181,9
49,182,6
49,183,7
49,184,6
49,185,4
49,186,6
49,187,2
49,188,4
49,189,2
49,190,1
49,191,1
49,192,1
49,193,1
49,194,1
49,195,2
49,196,1
49,197,1
49,199,1
49,203,1
49,209,1
49,216,1
50,53,1
50,54,2
50,55,7
50,56,7
50,57,16
50,58,20
50,59,58
50,60,118
50,61,139
50,62,261
50,63,433
50,64,486
50,65,761
50,66,481
50,67,477
50,68,739
50,69,1029
50,70,1629
50,71,3008
50,72,4313
50,73,4417
50,74,8202
50,75,10591
50,76,10114
50,77,11102
50,78,3894
50,79,1714
50,80,2587
50,81,3575
50,82,4157
50,83,5896
50,84,9034
50,85,11347
50,86,10230
50,87,16640
50,88,17618
50,89,14260
50,90,12861
50,91,4060
50,92,2929
50,93,3595
50,94,4881
50,95,5579
50,96,6250
50,97,7891
50,98,10838
50,99,10918
50,100,9747
50,101,13318
50,102,10940
50,103,8510
50,104,6238
50,105,3036
50,106,2515
50,107,3467
50,108,4044
50,109,4601
50,110,5034
50,111,5306
50,112,5946
50,113,7112
50,114,6374
50,115,5320
50,116,6145
50,117,4506
50,118,3311
50,119,2574
50,120,1814
50,121,1978
50,122,2116
50,123,2485
50,124,2685
50,125,2912
50,126,2810
50,127,2813
50,128,2690
50,129,2911
50,130,2251
50,131,2039
50,132,1705
50,133,1309
50,134,1115
50,135,997
50,136,1030
50,137,896
50,138,973
50,139,1079
50,140,1134
50,141,1110
50,142,1047
50,143,982
50,144,877
50,145,789
50,146,740
50,147,562
50,148,479
50,149,419
50,150,382
50,151,353
50,152,350
50,153,348
50,154,324
50,155,326
50,156,305
50,157,319
50,158,303
50,159,248
50,160,224
50,161,189
50,162,163
50,163,122
50,164,139
50,165,107
50,166,105
50,167,88
50,168,99
50,169,82
50,170,90
50,171,72
50,172,68
50,173,79
50,174,61
50,175,48
50,176,51
50,177,37
50,178,29
50,179,31
50,180,25
50,181,24
50,182,19
50,183,23
50,184,24
50,185,23
50,186,15
50,187,15
50,188,13
50,189,11
50,190,8
50,191,3
50,192,9
50,193,9
50,194,4
50,195,3
50,196,7
50,197,3
50,198,5
50,199,2
50,200,1
50,202,1
50,203,3
50,204,1
50,205,4
50,206,1
50,207,1
50,209,2
50,216,1
51,54,1
51,55,1
51,56,2
51,57,3
51,58,8
51,59,16
51,60,22
51,61,32
51,62,58
51,63,108
51,64,149
51,65,219
51,66,261
51,67,321
51,68,547
51,69,758
51,70,1193
51,71,2122
51,72,3052
51,73,3294
51,74,5769
51,75,7535
51,76,7319
51,77,7893
51,78,2956
51,79,1756
51,80,2719
51,81,3566
51,82,4354
51,83,6236
51,84,9294
51,85,11914
51,86,11057
51,87,17660
51,88,18605
51,89,15198
51,90,13538
51,91,4377
51,92,3518
51,93,4259
51,94,5795
51,95,7065
51,96,7630
51,97,10071
51,98,13192
51,99,14154
51,100,12749
51,101,17187
51,102,14836
51,103,11304
51,104,8223
51,105,4185
51,106,3417
51,107,4658
51,108,5514
51,109,6737
51,110,7338
51,111,7672
51,112,8623
51,113,10288
51,114,9377
51,115,8140
51,116,9354
