add_ds_card,mult_ds_card,count
44,141,953
44,142,845
44,143,880
44,144,825
44,145,694
44,146,623
44,147,514
44,148,413
44,149,328
44,150,295
44,151,277
44,152,236
44,153,216
44,154,245
44,155,199
44,156,218
44,157,207
44,158,188
44,159,199
44,160,152
44,161,161
44,162,132
44,163,92
44,164,85
44,165,83
44,166,54
44,167,38
44,168,28
44,169,32
44,170,51
44,171,45
44,172,34
44,173,30
44,174,38
44,175,33
44,176,24
44,177,21
44,178,18
44,179,19
44,180,4
44,181,6
44,182,6
44,183,5
44,184,4
44,185,8
44,186,6
44,187,2
44,188,9
44,189,4
44,190,7
44,191,4
44,193,2
44,195,3
44,198,1
44,200,1
44,202,2
45,48,1
45,49,1
45,50,3
45,51,3
45,52,6
45,53,17
45,54,38
45,55,43
45,56,126
45,57,119
45,58,306
45,59,450
45,60,1149
45,61,1123
45,62,2262
45,63,4188
45,64,4335
45,65,7426
45,66,4656
45,67,951
45,68,2033
45,69,2012
45,70,3930
45,71,5761
45,72,9297
45,73,9298
45,74,16183
45,75,21322
45,76,20678
45,77,24924
45,78,11083
45,79,3295
45,80,3903
45,81,6158
45,82,6416
45,83,10345
45,84,13463
45,85,17736
45,86,16871
45,87,25141
45,88,26268
45,89,23579
45,90,21689
45,91,8040
45,92,4395
45,93,6097
45,94,7021
45,95,9301
45,96,9527
45,97,13121
45,98,16081
45,99,17077
45,100,16684
45,101,20269
45,102,17459
45,103,14967
45,104,10638
45,105,5420
45,106,4015
45,107,5242
45,108,6742
45,109,7390
45,110,8435
45,111,8567
45,112,9996
45,113,11250
45,114,10303
45,115,9830
45,116,10292
45,117,7581
45,118,5804
45,119,4477
45,120,2989
45,121,3328
45,122,3338
45,123,3837
45,124,4321
45,125,4513
45,126,4765
45,127,4664
45,128,4911
45,129,4808
45,130,4031
45,131,3672
45,132,3309
45,133,2453
45,134,1840
45,135,1405
45,136,1573
45,137,1493
45,138,1689
45,139,1714
45,140,1767
45,141,1772
45,142,1704
45,143,1710
45,144,1563
45,145,1409
45,146,1330
45,147,1034
45,148,818
45,149,703
45,150,559
45,151,594
45,152,484
45,153,460
45,154,554
45,155,464
45,156,524
45,157,505
45,158,441
45,159,450
45,160,401
45,161,341
45,162,284
45,163,242
45,164,210
45,165,190
45,166,152
45,167,153
45,168,114
45,169,119
45,170,104
45,171,122
45,172,105
45,173,117
45,174,81
45,175,73
45,176,70
45,177,62
45,178,54
45,179,51
45,180,50
45,181,33
45,182,26
45,183,23
45,184,22
45,185,25
45,186,22
45,187,17
45,188,17
45,189,21
45,190,14
45,191,7
45,192,8
45,193,9
45,194,5
45,195,11
45,196,6
45,197,3
45,198,4
45,199,3
45,200,4
45,201,2
45,202,1
45,203,2
45,204,1
45,205,3
45,206,4
45,207,1
45,208,1
45,210,2
45,212,1
45,218,1
46,52,3
46,53,4
46,54,6
46,55,14
46,56,41
46,57,25
46,58,118
46,59,158
46,60,483
46,61,499
46,62,958
46,63,1853
46,64,1810
46,65,3142
46,66,2109
46,67,769
46,68,1466
46,69,1459
46,70,2892
46,71,4275
46,72,7157
46,73,7201
46,74,12185
46,75,16290
46,76,15945
46,77,19381
46,78,8822
46,79,3037
46,80,3862
46,81,5989
46,82,6079
46,83,10101
46,84,13399
46,85,17301
46,86,16901
46,87,24587
46,88,26259
46,89,23354
46,90,21841
46,91,8202
46,92,4834
46,93,6665
46,94,7777
46,95,10404
46,96,10514
46,97,14925
46,98,17625
46,99,19205
46,100,18581
46,101,22678
46,102,19715
46,103,16630
46,104,12275
46,105,6305
46,106,4945
46,107,6456
46,108,8173
46,109,8936
46,110,10395
46,111,10393
46,112,12519
46,113,13991
46,114,13021
46,115,12344
46,116,12780
46,117,9700
46,118,7423
46,119,5749
46,120,3955
46,121,4330
46,122,4425
46,123,5284
46,124,5999
46,125,6093
46,126,6498
46,127,6385
46,128,6678
46,129,6442
46,130,5635
46,131,5038
46,132,4469
46,133,3446
46,134,2670
46,135,2039
46,136,2293
46,137,2195
46,138,2411
46,139,2450
46,140,2686
46,141,2622
46,142,2477
46,143,2442
46,144,2273
46,145,2159
46,146,1883
46,147,1535
46,148,1316
46,149,1113
46,150,966
46,151,837
46,152,816
46,153,744
46,154,818
46,155,748
46,156,866
46,157,771
46,158,713
46,159,717
46,160,600
46,161,522
46,162,467
46,163,394
46,164,346
46,165,313
46,166,230
46,167,211
46,168,225
46,169,212
46,170,201
46,171,207
46,172,168
46,173,185
46,174,171
46,175,142
46,176,131
46,177,109
46,178,87
46,179,88
46,180,63
46,181,59
46,182,55
46,183,48
46,184,48
46,185,31
46,186,34
46,187,38
46,188,29
46,189,27
46,190,24
46,191,17
46,192,12
46,193,19
46,194,19
46,195,13
46,196,10
46,197,7
46,198,3
46,199,8
46,200,4
46,201,2
46,202,5
46,203,8
46,204,1
46,205,4
46,206,6
46,207,1
46,208,6
46,209,2
46,210,1
46,211,2
46,213,1
46,215,1
46,231,1
47,48,1
47,51,1
47,54,6
47,55,3
47,56,7
47,57,12
47,58,36
47,59,60
47,60,140
47,61,170
47,62,303
47,63,555
47,64,574
47,65,984
47,66,789
47,67,420
47,68,949
47,69,933
47,70,1948
47,71,2673
47,72,4753
47,73,5020
47,74,8164
47,75,10768
47,76,10924
47,77,12857
47,78,6393
47,79,2666
47,80,3293
47,81,5309
47,82,5552
47,83,9022
47,84,11899
47,85,15547
47,86,15420
47,87,21994
47,88,23730
47,89,21170
47,90,19753
47,91,7927
47,92,5119
47,93,6917
47,94,8298
47,95,11029
47,96,11155
47,97,15740
47,98,18596
47,99,20718
47,100,20097
47,101,24266
47,102,21574
47,103,17945
47,104,13527
47,105,7408
47,106,5785
47,107,7800
47,108,9829
47,109,11017
47,110,12485
47,111,12903
47,112,15597
47,113,16868
47,114,15966
47,115,15020
47,116,15730
47,117,12001
47,118,9404
47,119,7623
47,120,5302
47,121,5946
47,122,6143
47,123,7467
47,124,8281
47,125,8533
47,126,8985
47,127,8655
47,128,9415
47,129,9187
47,130,8003
47,131,7167
47,132,6632
47,133,5057
47,134,3947
47,135,3275
47,136,3703
47,137,3595
47,138,3935
47,139,3827
47,140,4241
47,141,4243
47,142,4206
47,143,4104
47,144,3796
47,145,3411
47,146,3238
47,147,2614
47,148,2192
47,149,2044
47,150,1655
47,151,1604
47,152,1450
47,153,1436
47,154,1615
47,155,1444
47,156,1588
47,157,1408
47,158,1495
47,159,1389
47,160,1187
47,161,1066
47,162,948
47,163,849
47,164,719
47,165,688
47,166,554
47,167,466
47,168,445
47,169,476
47,170,484
47,171,444
47,172,382
47,173,383
47,174,369
47,175,338
47,176,318
47,177,289
47,178,243
47,179,193
47,180,197
47,181,148
47,182,136
47,183,113
47,184,109
47,185,126
47,186,95
47,187,91
47,188,94
47,189,77
47,190,57
47,191,77
47,192,65
47,193,53
47,194,45
47,195,42
47,196,37
47,197,31
47,198,30
47,199,25
47,200,22
47,201,19
47,202,16
47,203,12
47,204,16
47,205,14
47,206,16
47,207,8
47,208,9
47,209,7
47,210,6
47,211,6
47,212,4
47,213,4
47,214,5
47,215,1
47,216,1
47,217,3
47,218,2
47,219,1
47,220,1
47,222,2
47,223,4
47,225,1
47,226,1
47,232,1
48,56,2
48,57,2
48,58,11
48,59,3
48,60,34
48,61,31
48,62,69
48,63,137
48,64,132
48,65,227
48,66,240
48,67,247
48,68,554
48,69,491
48,70,999
48,71,1485
48,72,2646
48,73,2770
48,74,4549
48,75,6117
48,76,6311
48,77,7538
48,78,3851
48,79,2075
48,80,2672
48,81,4196
48,82,4209
48,83,7126
48,84,9388
48,85,12672
48,86,12380
48,87,18085
48,88,19241
48,89,17285
48,90,16078
48,91,6672
48,92,4747
48,93,6602
48,94,7690
48,95,10262
48,96,10681
48,97,15080
48,98,18051
48,99,20182
48,100,19356
48,101,23174
48,102,21000
48,103,17562
48,104,13263
48,105,7526
48,106,6087
48,107,8317
48,108,10194
48,109,11733
48,110,13674
48,111,13635
48,112,16649
48,113,18082
48,114,17297
48,115,16104
48,116,16961
48,117,13205
48,118,10173
48,119,8484
48,120,6042
48,121,6820
48,122,7020
48,123,8604
48,124,9665
48,125,10106
48,126,10833
48,127,10309
48,128,11365
48,129,10981
48,130,9574
48,131,8684
48,132,7781
48,133,6241
48,134,4830
48,135,4042
48,136,4513
48,137,4498
48,138,4794
48,139,4903
48,140,5349
48,141,5480
48,142,5288
48,143,5249
48,144,4964
48,145,4610
48,146,4325
48,147,3508
48,148,2964
48,149,2627
48,150,2237
48,151,2190
48,152,1889
48,153,1930
48,154,2194
48,155,1971
48,156,2146
48,157,2016
48,158,2055
48,159,1982
48,160,1653
48,161,1565
48,162,1394
48,163,1304
48,164,1029
48,165,900
48,166,740
48,167,695
48,168,680
48,169,689
48,170,670
48,171,640
48,172,657
48,173,620
48,174,555
48,175,555
48,176,509
48,177,424
48,178,327
48,179,309
48,180,311
48,181,276
48,182,210
48,183,191
48,184,186
48,185,167
48,186,167
48,187,129
48,188,172
48,189,119
48,190,119
48,191,114
48,192,107
48,193,99
48,194,76
48,195,78
48,196,46
48,197,46
48,198,41
48,199,28
48,200,39
48,201,33
48,202,29
48,203,25
48,204,24
48,205,17
48,206,19
48,207,23
48,208,16
48,209,18
48,210,9
48,211,9
48,212,11
48,213,7
48,214,5
48,215,4
48,216,7
48,217,7
48,218,8
48,219,2
48,220,3
48,221,1
48,222,1
48,223,2
48,224,1
48,225,1
48,226,1
48,227,2
48,237,1
48,238,1
48,240,2
49,56,1
49,57,1
49,58,1
49,59,3
49,60,3
49,61,1
49,62,18
49,63,33
49,64,28
49,65,34
49,66,84
49,67,97
49,68,257
49,69,217
49,70,414
49,71,633
49,72,1088
49,73,1272
49,74,2029
49,75,2737
49,76,2819
49,77,3361
49,78,1961
49,79,1417
49,80,1800
49,81,3016
49,82,2968
49,83,5002
49,84,6625
49,85,9080
49,86,8967
49,87,12886
49,88,13978
49,89,12537
49,90,12058
49,91,5287
49,92,4103
49,93,5742
49,94,6894
49,95,9263
49,96,9288
49,97,13460
49,98,16151
49,99,17916
49,100,17307
49,101,20712
49,102,18886
49,103,16018
49,104,12360
49,105,7458
49,106,6315
49,107,8482
49,108,10653
49,109,12311
49,110,13550
49,111,14162
49,112,17724
49,113,19227
49,114,17976
49,115,17102
49,116,17801
49,117,13807
49,118,11397
49,119,9293
49,120,7292
49,121,7976
49,122,8546
49,123,10292
49,124,11264
49,125,12082
49,126,12761
49,127,12417
49,128,13669
49,129,12948
49,130,11758
49,131,10370
49,132,9616
49,133,7692
49,134,6294
49,135,5602
49,136,6091
49,137,6161
49,138,6718
49,139,6843
49,140,7427
49,141,7336
49,142,7500
49,143,7195
49,144,6870
49,145,6549
49,146,6093
49,147,4924
49,148,4266
49,149,3987
49,150,3375
49,151,3291
49,152,3053
49,153,3099
49,154,3563
49,155,3392
49,156,3456
49,157,3317
49,158,3232
49,159,2950
49,160,2834
49,161,2610
49,162,2250
49,163,2269
49,164,1795
49,165,1561
49,166,1392
49,167,1307
49,168,1295
49,169,1223
49,170,1315
49,171,1295
49,172,1110
49,173,1185
49,174,1088
49,175,1042
49,176,897
49,177,899
49,178,722
49,179,679
49,180,635
49,181,538
49,182,463
49,183,443
49,184,390
49,185,382
49,186,364
49,187,304
49,188,327
49,189,326
49,190,315
49,191,301
49,192,255
49,193,242
49,194,184
49,195,161
49,196,163
49,197,155
49,198,120
49,199,122
49,200,75
49,201,88
49,202,73
49,203,68
49,204,81
49,205,68
49,206,67
49,207,65
49,208,45
49,209,45
49,210,43
49,211,30
49,212,33
49,213,29
49,214,30
49,215,15
49,216,18
49,217,19
49,218,17
49,219,14
49,220,14
49,221,8
49,222,5
49,223,10
49,224,5
49,225,6
49,226,5
49,227,3
49,228,4
49,229,5
49,230,4
49,231,2
49,232,2
49,233,1
49,234,6
49,235,4
49,236,2
49,237,1
49,238,3
49,242,1
50,61,1
50,62,3
50,63,3
50,64,6
50,65,11
50,66,19
50,67,29
50,68,47
50,69,64
50,70,120
50,71,222
50,72,392
50,73,447
50,74,722
50,75,960
50,76,1018
50,77,1292
50,78,798
50,79,769
50,80,1062
50,81,1686
50,82,1774
50,83,2953
50,84,3904
50,85,5420
50,86,5455
50,87,7609
50,88,8492
50,89,7781
50,90,7454
50,91,3609
50,92,3073
50,93,4377
50,94,5297
50,95,7241
50,96,7447
50,97,10545
50,98,12494
50,99,14408
50,100,13742
50,101,16386
50,102,15050
50,103,12800
50,104,10060
50,105,6386
50,106,5609
50,107,7621
50,108,9385
50,109,11126
50,110,12228
50,111,12766
50,112,15592
50,113,17081
50,114,16475
50,115,15568
50,116,16205
50,117,12883
50,118,10588
50,119,8858
50,120,6893
50,121,7792
50,122,8519
50,123,9969
50,124,11093
50,125,12218
50,126,12619
50,127,12268
50,128,13527
50,129,12881
50,130,11817
50,131,10596
50,132,9877
50,133,7803
50,134,6532
50,135,5984
50,136,6451
50,137,6689
50,138,7100
50,139,7168
50,140,8084
50,141,7818
50,142,8186
50,143,7813
50,144,7458
50,145,7132
50,146,6471
50,147,5347
50,148,4986
50,149,4387
50,150,3896
50,151,3580
50,152,3467
50,153,3607
50,154,4089
50,155,3740
50,156,3986
50,157,3824
50,158,3784
50,159,3609
50,160,3268
50,161,3148
50,162,2736
50,163,2588
50,164,2143
50,165,1937
50,166,1699
50,167,1652
50,168,1598
50,169,1609
50,170,1543
50,171,1466
50,172,1515
50,173,1506
50,174,1325
50,175,1255
50,176,1258
50,177,1112
50,178,971
50,179,855
50,180,723
50,181,692
50,182,606
50,183,545
50,184,580
50,185,497
50,186,445
50,187,440
50,188,431
50,189,455
50,190,413
50,191,361
50,192,327
50,193,306
50,194,265
50,195,229
50,196,216
50,197,205
50,198,190
50,199,132
50,200,139
50,201,114
50,202,103
50,203,109
50,204,119
50,205,103
50,206,101
50,207,72
50,208,67
50,209,65
50,210,54
50,211,56
50,212,47
50,213,30
50,214,30
50,215,30
50,216,28
50,217,18
50,218,21
50,219,17
50,220,19
50,221,17
50,222,14
50,223,9
50,224,14
50,225,15
50,226,9
50,227,13
50,228,9
50,229,8
50,230,4
50,231,1
50,232,2
50,233,5
50,234,1
50,235,3
50,237,3
50,238,2
50,239,1
50,240,1
50,243,1
50,245,1
50,246,1
50,247,1
50,249,1
50,251,1
51,61,1
51,62,1
51,63,1
51,66,3
51,67,2
51,68,16
51,69,17
51,70,36
51,71,46
51,72,93
51,73,118
51,74,161
51,75,246
51,76,288
51,77,361
51,78,309
51,79,339
51,80,453
51,81,842
51,82,873
51,83,1385
51,84,1882
51,85,2653
51,86,2719
51,87,3853
51,88,4251
51,89,4029
51,90,4030
51,91,2050
51,92,2071
51,93,2849
51,94,3663
51,95,4858
51,96,5057
51,97,7165
51,98,8672
51,99,9844
51,100,9732
51,101,11613
51,102,10727
51,103,9592
51,104,7525
51,105,5076
51,106,4692
51,107,6404
51,108,7784
51,109,9453
51,110,10322
51,111,10823
51,112,13338
51,113,14547
51,114,14284
51,115,13591
51,116,14085
51,117,11450
51,118,9595
51,119,8249
51,120,6654
51,121,7617
51,122,8239
51,123,9879
51,124,11196
51,125,11891
51,126,12295
51,127,12151
51,128,13851
51,129,13093
51,130,12143
51,131,10857
51,132,10223
51,133,8302
51,134,7114
51,135,6682
51,136,7123
51,137,7662
51,138,7954
51,139,8230
51,140,9275
51,141,9149
51,142,9825
51,143,8983
51,144,8584
51,145,8415
51,146,7794
51,147,6623
51,148,6303
51,149,5508
51,150,4796
51,151,4850
51,152,4669
51,153,4816
51,154,5402
51,155,4981
51,156,5295
51,157,5204
51,158,5181
51,159,4888
51,160,4456
51,161,4387
51,162,3958
51,163,3662
51,164,3044
51,165,2868
51,166,2535
51,167,2560
51,168,2459
51,169,2439
51,170,2392
51,171,2414
51,172,2290
51,173,2349
51,174,2188
51,175,2050
51,176,2025
51,177,1794
51,178,1539
51,179,1583
51,180,1339
51,181,1175
51,182,1131
51,183,1012
51,184,990
51,185,959
51,186,904
51,187,828
51,188,851
51,189,851
51,190,749
51,191,763
51,192,670
51,193,613
51,194,526
51,195,500
51,196,483
51,197,395
51,198,360
51,199,333
51,200,324
51,201,263
51,202,271
51,203,247
51,204,269
51,205,203
51,206,225
51,207,203
51,208,190
51,209,157
51,210,167
51,211,143
51,212,113
51,213,116
51,214,103
51,215,67
51,216,66
51,217,68
51,218,69
51,219,60
51,220,51
51,221,56
51,222,56
51,223,44
51,224,31
51,225,37
51,226,39
51,227,30
51,228,21
51,229,23
51,230,18
51,231,11
51,232,12
51,233,12
51,234,10
51,235,7
51,236,12
51,237,9
51,238,15
51,239,4
51,240,4
51,241,6
51,242,8
51,243,2
51,244,1
51,245,3
51,246,3
51,247,2
51,248,2
51,249,1
51,250,1
51,251,2
51,252,3
51,253,1
51,254,1
51,258,1
51,271,1
52,65,1
52,66,1
52,67,1
52,68,3
52,69,3
52,70,2
52,71,5
52,72,11
52,73,19
52,74,39
52,75,43
52,76,72
52,77,76
52,78,95
52,79,109
52,80,175
52,81,322
52,82,285
52,83,526
52,84,696
52,85,1013
52,86,1003
52,87,1448
52,88,1644
52,89,1573
52,90,1633
52,91,985
52,92,1153
52,93,1582
52,94,1958
52,95,2802
52,96,2896
52,97,4078
52,98,4899
52,99,5681
52,100,5684
52,101,6582
52,102,6264
52,103,5547
52,104,4602
52,105,3294
52,106,3242
52,107,4453
52,108,5472
52,109,6351
52,110,7091
52,111,7706
52,112,9496
52,113,10285
52,114,9920
52,115,9561
52,116,9745
52,117,8357
52,118,7043
52,119,6168
52,120,5120
52,121,5970
52,122,6447
52,123,7737
52,124,8584
52,125,9534
52,126,9621
52,127,9697
52,128,10868
52,129,10490
52,130,9645
52,131,8578
52,132,8166
52,133,6833
52,134,5998
52,135,5629
52,136,5889
52,137,6280
52,138,6853
52,139,6948
52,140,7833
52,141,7895
52,142,8209
52,143,7613
52,144,7591
52,145,7315
52,146,6771
52,147,5755
52,148,5523
52,149,4836
52,150,4248
52,151,4309
52,152,4234
52,153,4478
52,154,4781
52,155,4678
52,156,4877
52,157,4889
52,158,4591
52,159,4583
52,160,4395
52,161,4034
52,162,3530
52,163,3495
52,164,2848
52,165,2745
52,166,2445
52,167,2514
52,168,2312
52,169,2383
52,170,2351
52,171,2337
52,172,2353
52,173,2196
52,174,2146
52,175,2082
52,176,2037
52,177,1774
52,178,1590
52,179,1583
52,180,1331
52,181,1272
52,182,1151
52,183,1139
52,184,913
52,185,953
52,186,948
52,187,951
52,188,815
52,189,783
52,190,896
52,191,710
52,192,728
52,193,658
52,194,552
52,195,567
52,196,506
52,197,454
52,198,419
52,199,357
52,200,343
52,201,321
52,202,280
52,203,309
52,204,265
52,205,259
52,206,222
52,207,222
52,208,196
52,209,181
52,210,158
52,211,151
52,212,146
52,213,117
52,214,127
52,215,106
52,216,102
52,217,80
52,218,79
52,219,66
52,220,69
52,221,55
52,222,41
52,223,49
52,224,47
52,225,41
52,226,42
52,227,30
52,228,32
52,229,34
52,230,25
52,231,21
52,232,17
52,233,19
52,234,13
52,235,11
52,236,14
52,237,9
52,238,8
52,239,13
52,240,7
52,241,6
52,242,3
52,243,7
52,244,7
52,245,7
52,246,2
52,247,4
52,248,4
52,250,4
52,252,2
52,253,1
52,254,1
52,256,1
52,257,1
52,259,1
52,261,1
52,265,1
53,69,1
53,72,1
53,73,2
53,74,3
53,75,6
53,76,11
53,77,12
53,78,21
53,79,35
53,80,44
53,81,69
53,82,83
53,83,135
53,84,166
53,85,230
53,86,289
53,87,426
53,88,461
53,89,484
53,90,559
53,91,376
53,92,429
53,93,683
53,94,828
53,95,1269
53,96,1255
53,97,1760
53,98,2203
53,99,2637
53,100,2575
53,101,3190
53,102,2877
53,103,2865
53,104,2325
53,105,1997
53,106,1892
53,107,2720
53,108,3283
53,109,3956
53,110,4427
53,111,4743
53,112,5748
53,113,6351
53,114,6488
53,115,6107
53,116,6334
53,117,5512
53,118,4800
53,119,4420
53,120,3847
53,121,4467
53,122,4824
53,123,6048
53,124,6598
53,125,7307
53,126,7401
53,127,7524
53,128,8222
53,129,8256
53,130,7709
53,131,6941
53,132,6638
53,133,5549
53,134,5329
53,135,5004
53,136,5556
53,137,5663
53,138,6224
53,139,6260
53,140,7448
53,141,7199
53,142,7632
53,143,7104
53,144,6950
53,145,6787
53,146,6387
53,147,5500
53,148,5415
53,149,4969
53,150,4331
53,151,4499
53,152,4579
53,153,4746
53,154,5232
53,155,5082
53,156,5181
53,157,5175
53,158,5272
53,159,5025
53,160,4693
53,161,4399
53,162,3971
53,163,3983
53,164,3368
53,165,3206
53,166,3088
53,167,2931
53,168,3043
53,169,2938
53,170,2950
53,171,2969
53,172,2864
53,173,2942
53,174,2782
53,175,2747
53,176,2577
53,177,2352
53,178,2155
53,179,2165
53,180,1765
53,181,1755
53,182,1583
53,183,1475
53,184,1466
53,185,1443
53,186,1382
53,187,1433
53,188,1381
53,189,1297
53,190,1255
53,191,1131
53,192,1112
53,193,1041
53,194,923
53,195,862
53,196,871
53,197,761
53,198,673
53,199,576
53,200,587
53,201,557
53,202,524
53,203,521
53,204,563
53,205,490
53,206,445
53,207,425
53,208,336
53,209,365
53,210,359
53,211,320
53,212,272
53,213,230
53,214,238
53,215,217
53,216,182
53,217,162
53,218,184
53,219,158
53,220,167
53,221,135
53,222,142
53,223,106
53,224,106
53,225,105
53,226,97
53,227,101
53,228,86
53,229,70
53,230,59
53,231,29
53,232,47
53,233,51
53,234,37
53,235,36
53,236,34
53,237,33
53,238,37
53,239,18
53,240,26
53,241,30
53,242,20
53,243,14
53,244,20
53,245,14
53,246,11
53,247,17
53,248,4
53,249,8
53,250,11
53,251,5
53,252,8
53,253,7
53,254,12
53,255,1
53,256,4
53,257,4
53,258,1
53,259,1
53,260,1
53,262,3
53,264,2
53,265,3
53,267,3
53,270,1
53,271,2
53,278,1
53,290,1
54,76,5
54,77,2
54,78,1
54,79,2
54,80,3
54,81,7
54,82,10
54,83,17
54,84,28
54,85,39
54,86,46
54,87,54
54,88,78
54,89,87
54,90,132
54,91,85
54,92,123
54,93,207
54,94,260
54,95,345
54,96,403
54,97,527
54,98,649
54,99,773
54,100,804
54,101,958
54,102,1003
54,103,948
54,104,870
54,105,791
54,106,777
54,107,1099
54,108,1366
54,109,1607
54,110,1964
54,111,1992
54,112,2497
54,113,2860
54,114,2799
54,115,2736
54,116,2872
54,117,2586
54,118,2352
54,119,2119
54,120,1856
54,121,2262
54,122,2382
54,123,3008
54,124,3434
54,125,3730
54,126,3830
54,127,4011
54,128,4351
54,129,4416
54,130,4156
54,131,3675
54,132,3661
54,133,3120
54,134,2868
54,135,2701
54,136,3072
54,137,3170
54,138,3512
54,139,3481
54,140,4219
54,141,4118
54,142,4314
54,143,4096
54,144,4012
54,145,4074
54,146,3786
54,147,3347
54,148,3217
54,149,3016
54,150,2671
54,151,2705
54,152,2762
54,153,2785
54,154,3019
54,155,2984
54,156,3148
54,157,3101
54,158,3234
54,159,3134
54,160,2916
54,161,2731
54,162,2487
54,163,2443
54,164,2178
54,165,2141
54,166,1989
54,167,1866
54,168,1781
54,169,1749
54,170,1845
54,171,1999
54,172,1904
54,173,1836
54,174,1817
54,175,1736
54,176,1719
54,177,1594
54,178,1301
54,179,1385
54,180,1271
54,181,1198
54,182,1072
54,183,966
54,184,951
54,185,902
54,186,911
54,187,901
54,188,884
54,189,829
54,190,846
54,191,780
54,192,746
54,193,688
54,194,670
54,195,602
54,196,539
54,197,570
54,198,476
54,199,401
54,200,447
54,201,372
54,202,344
54,203,365
54,204,324
54,205,313
54,206,293
54,207,306
54,208,249
54,209,254
54,210,219
54,211,210
54,212,208
54,213,185
54,214,151
54,215,144
54,216,152
54,217,138
54,218,130
54,219,98
54,220,115
54,221,84
54,222,86
54,223,89
54,224,80
54,225,72
54,226,80
54,227,46
54,228,56
54,229,39
54,230,41
54,231,40
54,232,39
54,233,36
54,234,25
54,235,20
54,236,18
54,237,24
54,238,21
54,239,21
54,240,25
54,241,17
54,242,24
54,243,10
54,244,12
54,245,8
54,246,10
54,247,10
54,248,8
54,249,6
54,250,4
54,251,6
54,252,6
54,253,2
54,254,3
54,256,4
54,257,5
54,258,1
54,259,2
54,260,2
54,261,1
54,263,1
54,264,1
54,265,2
54,266,1
54,269,2
54,276,1
54,282,1
55,74,1
55,79,1
55,83,4
55,84,1
55,85,2
55,86,4
55,87,7
55,88,11
55,89,9
55,90,13
55,91,13
55,92,17
55,93,33
55,94,46
55,95,52
55,96,60
55,97,83
55,98,96
55,99,121
55,100,122
55,101,158
55,102,173
55,103,192
55,104,166
55,105,209
55,106,215
55,107,300
55,108,377
55,109,468
55,110,549
55,111,587
55,112,689
55,113,784
55,114,865
55,115,854
55,116,839
55,117,857
55,118,844
55,119,832
55,120,755
55,121,998
55,122,972
55,123,1219
55,124,1576
55,125,1671
55,126,1779
55,127,1807
55,128,1959
55,129,1993
55,130,1971
55,131,1831
55,132,1793
55,133,1611
55,134,1622
55,135,1625
55,136,1788
55,137,1839
55,138,2194
55,139,2111
55,140,2487
55,141,2600
55,142,2741
55,143,2610
55,144,2645
55,145,2625
55,146,2481
55,147,2238
55,148,2232
55,149,2028
55,150,1968
55,151,1980
55,152,2113
55,153,2133
55,154,2440
55,155,2384
55,156,2639
55,157,2521
55,158,2587
55,159,2584
55,160,2423
55,161,2253
55,162,2259
55,163,2067
55,164,1963
55,165,1862
55,166,1916
55,167,1720
55,168,1771
55,169,1679
55,170,1827
55,171,2013
55,172,1854
55,173,1859
55,174,1834
55,175,1850
55,176,1697
55,177,1652
55,178,1554
55,179,1437
55,180,1305
55,181,1351
55,182,1244
55,183,1184
55,184,1160
55,185,1157
55,186,1095
55,187,1111
55,188,1079
55,189,1071
55,190,1095
55,191,1035
55,192,1025
55,193,945
55,194,844
55,195,798
55,196,786
55,197,683
55,198,696
55,199,568
55,200,599
55,201,621
55,202,558
55,203,521
55,204,526
55,205,488
55,206,494
55,207,531
55,208,432
55,209,440
55,210,383
55,211,376
55,212,336
55,213,290
55,214,298
55,215,295
55,216,244
55,217,245
55,218,231
55,219,216
55,220,188
55,221,162
55,222,188
55,223,204
55,224,182
55,225,154
55,226,125
55,227,131
55,228,128
55,229,109
55,230,128
55,231,92
55,232,85
55,233,77
55,234,71
55,235,93
55,236,67
55,237,51
55,238,50
55,239,61
55,240,54
55,241,40
55,242,30
55,243,40
55,244,34
55,245,35
55,246,30
55,247,31
55,248,18
55,249,19
55,250,23
55,251,18
55,252,14
55,253,11
55,254,11
55,255,9
55,256,14
55,257,11
55,258,11
55,259,7
55,260,9
55,261,10
55,262,7
55,263,5
55,264,7
55,265,6
55,266,4
55,267,2
55,268,2
55,269,1
55,270,3
55,271,3
55,272,5
55,273,2
55,275,1
55,277,1
55,278,1
55,279,1
55,280,1
55,282,1
55,284,1
55,291,1
