add_ds_card,mult_ds_card,count
50,85,11017
50,86,11843
50,87,19642
50,88,23742
50,89,24385
50,90,25063
50,91,9253
50,92,2381
50,93,3651
50,94,4747
50,95,6985
50,96,7652
50,97,11704
50,98,15155
50,99,18876
50,100,19677
50,101,26829
50,102,26956
50,103,24494
50,104,19561
50,105,7236
50,106,3196
50,107,4821
50,108,6519
50,109,7586
50,110,9920
50,111,10478
50,112,13723
50,113,16483
50,114,17041
50,115,17236
50,116,20185
50,117,16363
50,118,13451
50,119,9034
50,120,4102
50,121,3711
50,122,4108
50,123,5214
50,124,6313
50,125,7199
50,126,8273
50,127,8362
50,128,9631
50,129,10360
50,130,9447
50,131,8969
50,132,8823
50,133,6616
50,134,4729
50,135,2957
50,136,2436
50,137,2435
50,138,2898
50,139,2981
50,140,3585
50,141,3545
50,142,3819
50,143,4055
50,144,3907
50,145,3895
50,146,3813
50,147,3148
50,148,2854
50,149,2347
50,150,1618
50,151,1392
50,152,982
50,153,917
50,154,1136
50,155,1142
50,156,1229
50,157,1316
50,158,1216
50,159,1220
50,160,1181
50,161,1153
50,162,999
50,163,929
50,164,801
50,165,656
50,166,554
50,167,414
50,168,340
50,169,314
50,170,313
50,171,279
50,172,288
50,173,306
50,174,246
50,175,307
50,176,241
50,177,221
50,178,205
50,179,202
50,180,149
50,181,148
50,182,98
50,183,88
50,184,88
50,185,85
50,186,61
50,187,63
50,188,50
50,189,62
50,190,53
50,191,47
50,192,58
50,193,25
50,194,29
50,195,25
50,196,26
50,197,24
50,198,25
50,199,16
50,200,11
50,201,13
50,202,11
50,203,7
50,204,8
50,205,12
50,206,5
50,207,4
50,208,3
50,209,3
50,210,3
50,211,4
50,212,2
50,213,1
50,214,3
50,216,1
50,223,1
50,225,1
51,59,1
51,60,3
51,62,6
51,63,11
51,64,18
51,65,31
51,66,38
51,67,33
51,68,93
51,69,135
51,70,264
51,71,483
51,72,1017
51,73,1128
51,74,2386
51,75,3238
51,76,3935
51,77,4982
51,78,2489
51,79,742
51,80,1044
51,81,1922
51,82,2229
51,83,3826
51,84,5788
51,85,8745
51,86,9692
51,87,15942
51,88,18916
51,89,19679
51,90,19978
51,91,7482
51,92,2442
51,93,3605
51,94,4641
51,95,6819
51,96,7669
51,97,11699
51,98,15299
51,99,19366
51,100,19992
51,101,27635
51,102,27181
51,103,24687
51,104,19881
51,105,7476
51,106,3782
51,107,5580
51,108,7514
51,109,8909
51,110,11424
51,111,12359
51,112,16366
51,113,19548
51,114,20736
51,115,20716
51,116,23891
51,117,19597
51,118,15957
51,119,10846
51,120,5447
51,121,5122
51,122,5554
51,123,7150
51,124,8600
51,125,9802
51,126,11044
51,127,11434
51,128,13257
51,129,14332
51,130,13127
51,131,12232
51,132,12284
51,133,9300
51,134,6520
51,135,4416
51,136,3642
51,137,3848
51,138,4467
51,139,4565
51,140,5444
51,141,5903
51,142,6047
51,143,6437
51,144,6256
51,145,6329
51,146,6208
51,147,5080
51,148,4513
51,149,3968
51,150,2872
51,151,2313
51,152,1735
51,153,1715
51,154,2112
51,155,2157
51,156,2250
51,157,2235
51,158,2273
51,159,2318
51,160,2240
51,161,2222
51,162,1971
51,163,1781
51,164,1573
51,165,1297
51,166,1035
51,167,870
51,168,675
51,169,665
51,170,670
51,171,666
51,172,637
51,173,652
51,174,608
51,175,569
51,176,601
51,177,580
51,178,500
51,179,459
51,180,443
51,181,386
51,182,273
51,183,218
51,184,211
51,185,180
51,186,134
51,187,127
51,188,140
51,189,130
51,190,144
51,191,125
51,192,125
51,193,88
51,194,84
51,195,86
51,196,82
51,197,60
51,198,52
51,199,45
51,200,51
51,201,40
51,202,26
51,203,38
51,204,18
51,205,20
51,206,22
51,207,17
51,208,24
51,209,10
51,210,11
51,211,10
51,212,8
51,213,5
51,214,11
51,215,4
51,216,6
51,217,3
51,218,4
51,219,2
51,220,3
51,221,3
51,222,2
51,223,3
51,224,2
51,225,1
51,226,1
51,227,1
51,230,1
51,234,1
52,60,1
52,62,2
52,63,1
52,64,5
52,65,5
52,66,8
52,67,11
52,68,36
52,69,42
52,70,80
52,71,186
52,72,382
52,73,442
52,74,1006
52,75,1257
52,76,1518
52,77,1807
52,78,985
52,79,494
52,80,690
52,81,1238
52,82,1501
52,83,2508
52,84,4078
52,85,6162
52,86,6807
52,87,11642
52,88,12951
52,89,13850
52,90,13662
52,91,5385
52,92,2101
52,93,3094
52,94,4152
52,95,6186
52,96,7047
52,97,10469
52,98,13993
52,99,17737
52,100,18298
52,101,25399
52,102,24844
52,103,22567
52,104,17793
52,105,6959
52,106,3991
52,107,5992
52,108,8017
52,109,9471
52,110,12193
52,111,13290
52,112,17362
52,113,20805
52,114,22357
52,115,22081
52,116,25502
52,117,21408
52,118,17444
52,119,11843
52,120,6289
52,121,6164
52,122,6775
52,123,8717
52,124,10405
52,125,11864
52,126,13790
52,127,13860
52,128,16002
52,129,17713
52,130,16593
52,131,15382
52,132,15158
52,133,11668
52,134,8565
52,135,5788
52,136,5142
52,137,5213
52,138,6148
52,139,6357
52,140,7611
52,141,8219
52,142,8644
52,143,9259
52,144,8857
52,145,9023
52,146,8918
52,147,7398
52,148,6853
52,149,5731
52,150,4356
52,151,3558
52,152,2663
52,153,2752
52,154,3453
52,155,3351
52,156,3642
52,157,3691
52,158,3858
52,159,3829
52,160,3656
52,161,3654
52,162,3506
52,163,2979
52,164,2717
52,165,2335
52,166,1849
52,167,1500
52,168,1251
52,169,1181
52,170,1145
52,171,1215
52,172,1172
52,173,1270
52,174,1227
52,175,1279
52,176,1144
52,177,1159
52,178,1048
52,179,960
52,180,860
52,181,720
52,182,605
52,183,546
52,184,448
52,185,379
52,186,327
52,187,293
52,188,327
52,189,329
52,190,305
52,191,295
52,192,302
52,193,285
52,194,238
52,195,229
52,196,215
52,197,178
52,198,141
52,199,112
52,200,104
52,201,96
52,202,81
52,203,75
52,204,56
52,205,60
52,206,68
52,207,50
52,208,51
52,209,49
52,210,50
52,211,39
52,212,30
52,213,28
52,214,17
52,215,30
52,216,17
52,217,16
52,218,12
52,219,10
52,220,7
52,221,10
52,222,4
52,223,6
52,224,5
52,225,3
52,226,5
52,227,6
52,228,6
52,229,6
52,230,2
52,231,2
52,232,3
52,233,2
52,234,4
52,235,1
52,237,1
52,239,2
52,243,1
53,64,1
53,65,2
53,66,1
53,67,6
53,68,16
53,69,17
53,70,26
53,71,60
53,72,98
53,73,108
53,74,255
53,75,365
53,76,458
53,77,511
53,78,333
53,79,227
53,80,398
53,81,719
53,82,896
53,83,1505
53,84,2487
53,85,3784
53,86,4254
53,87,6983
53,88,7596
53,89,8353
53,90,7883
53,91,3147
53,92,1693
53,93,2631
53,94,3320
53,95,4892
53,96,5855
53,97,8674
53,98,11557
53,99,14792
53,100,15187
53,101,20953
53,102,20118
53,103,18278
53,104,14436
53,105,6079
53,106,4002
53,107,5799
53,108,7798
53,109,9311
53,110,11975
53,111,12937
53,112,17167
53,113,20992
53,114,22005
53,115,21877
53,116,25205
53,117,20584
53,118,17002
53,119,11697
53,120,6659
53,121,6663
53,122,7364
53,123,10002
53,124,11987
53,125,13538
53,126,15512
53,127,15736
53,128,18356
53,129,19966
53,130,18845
53,131,17605
53,132,17424
53,133,13197
53,134,9850
53,135,7060
53,136,6567
53,137,6760
53,138,7881
53,139,8126
53,140,10045
53,141,10685
53,142,11178
53,143,12006
53,144,11609
53,145,11964
53,146,11767
53,147,10069
53,148,8759
53,149,7738
53,150,5615
53,151,4964
53,152,4040
53,153,4100
53,154,4949
53,155,4928
53,156,5511
53,157,5369
53,158,5948
53,159,5835
53,160,5853
53,161,5581
53,162,5104
53,163,4720
53,164,4259
53,165,3529
53,166,2989
53,167,2356
53,168,2069
53,169,1968
53,170,2135
53,171,2040
53,172,2050
53,173,2363
53,174,2224
53,175,2239
53,176,2089
53,177,2034
53,178,1818
53,179,1784
53,180,1432
53,181,1352
53,182,1241
53,183,976
53,184,883
53,185,759
53,186,632
53,187,657
53,188,677
53,189,627
53,190,656
53,191,602
53,192,585
53,193,563
53,194,545
53,195,495
53,196,449
53,197,399
53,198,336
53,199,273
53,200,278
53,201,203
53,202,172
53,203,174
53,204,159
53,205,134
53,206,151
53,207,141
53,208,121
53,209,115
53,210,101
53,211,119
53,212,74
53,213,78
53,214,73
53,215,73
53,216,59
53,217,32
53,218,46
53,219,46
53,220,37
53,221,21
53,222,34
53,223,24
53,224,18
53,225,19
53,226,11
53,227,12
53,228,15
53,229,19
53,230,8
53,231,9
53,232,5
53,233,15
53,234,7
53,235,2
53,236,5
53,237,6
53,238,1
53,240,2
53,242,1
53,243,2
53,244,1
53,245,3
53,248,3
53,249,2
53,251,1
53,256,1
54,68,3
54,69,1
54,70,1
54,71,11
54,72,27
54,73,17
54,74,75
54,75,80
54,76,88
54,77,118
54,78,91
54,79,118
54,80,191
54,81,319
54,82,421
54,83,705
54,84,1234
54,85,1828
54,86,2004
54,87,3546
54,88,3552
54,89,4099
54,90,3829
54,91,1624
54,92,1142
54,93,1820
54,94,2340
54,95,3297
54,96,4126
54,97,6018
54,98,8359
54,99,10417
54,100,11105
54,101,14974
54,102,14336
54,103,13166
54,104,9976
54,105,4498
54,106,3447
54,107,4926
54,108,6731
54,109,8257
54,110,10498
54,111,11533
54,112,15172
54,113,18064
54,114,19198
54,115,19627
54,116,22244
54,117,18179
54,118,15332
54,119,10476
54,120,6418
54,121,6814
54,122,7691
54,123,10000
54,124,12151
54,125,13864
54,126,15277
54,127,16256
54,128,18978
54,129,20218
54,130,19020
54,131,17810
54,132,17669
54,133,13258
54,134,10245
54,135,7870
54,136,7363
54,137,7777
54,138,8644
54,139,9493
54,140,11563
54,141,12236
54,142,12988
54,143,13763
54,144,13472
54,145,13872
54,146,13634
54,147,11640
54,148,10433
54,149,8894
54,150,7141
54,151,6134
54,152,5147
54,153,5431
54,154,6539
54,155,6643
54,156,7042
54,157,7293
54,158,7669
54,159,7613
54,160,7574
54,161,7378
54,162,6873
54,163,6344
54,164,5788
54,165,4803
54,166,4053
54,167,3460
54,168,3120
54,169,3006
54,170,3075
54,171,3044
54,172,3217
54,173,3458
54,174,3236
54,175,3383
54,176,3181
54,177,3170
54,178,2917
54,179,2735
54,180,2456
54,181,2216
54,182,1809
54,183,1569
54,184,1418
54,185,1317
54,186,1058
54,187,1092
54,188,1168
54,189,1203
54,190,1153
54,191,1134
54,192,1085
54,193,1084
54,194,946
54,195,917
54,196,864
54,197,761
54,198,660
54,199,572
54,200,514
54,201,454
54,202,363
54,203,329
54,204,318
54,205,322
54,206,350
54,207,304
54,208,281
54,209,272
54,210,253
54,211,238
54,212,212
54,213,193
54,214,163
54,215,157
54,216,128
54,217,138
54,218,107
54,219,79
54,220,63
54,221,62
54,222,54
54,223,60
54,224,59
54,225,52
54,226,57
54,227,43
54,228,38
54,229,30
54,230,32
54,231,26
54,232,28
54,233,21
54,234,19
54,235,15
54,236,16
54,237,12
54,238,12
54,239,10
54,240,6
54,241,9
54,242,3
54,243,5
54,244,7
54,245,4
54,246,10
54,247,4
54,248,3
54,249,1
54,250,1
54,251,2
54,252,1
54,253,1
54,255,1
54,256,1
54,258,1
54,259,1
54,269,1
55,68,1
55,70,1
55,71,1
55,72,1
55,73,5
55,74,11
55,75,15
55,76,12
55,77,24
55,78,11
55,79,35
55,80,68
55,81,117
55,82,173
55,83,270
55,84,456
55,85,614
55,86,785
55,87,1256
55,88,1323
55,89,1505
55,90,1354
55,91,715
55,92,640
55,93,986
55,94,1500
55,95,2044
55,96,2613
55,97,3743
55,98,4929
55,99,6530
55,100,6902
55,101,9276
55,102,8506
55,103,8012
55,104,6119
55,105,3104
55,106,2749
55,107,3853
55,108,5079
55,109,6454
55,110,7881
55,111,9096
55,112,12122
55,113,14428
55,114,15132
55,115,15534
55,116,16999
55,117,14087
55,118,12147
55,119,8279
55,120,5587
55,121,5989
55,122,7012
55,123,8930
55,124,11106
55,125,12827
55,126,14112
55,127,15041
55,128,17279
55,129,18961
55,130,17528
55,131,16643
55,132,16391
55,133,12356
55,134,9654
55,135,7770
55,136,7626
55,137,8245
55,138,9292
55,139,10173
55,140,12051
55,141,13000
55,142,14035
55,143,14140
55,144,14172
55,145,14740
55,146,14036
55,147,12423
55,148,11170
55,149,9667
55,150,7868
55,151,6795
55,152,6080
55,153,6706
55,154,7697
55,155,7997
55,156,8455
55,157,8642
55,158,9354
55,159,9491
55,160,9233
55,161,8782
55,162,8342
55,163,7762
55,164,6875
55,165,5668
55,166,5232
55,167,4603
55,168,4066
55,169,4137
55,170,4105
55,171,4222
55,172,4483
55,173,4799
55,174,4536
55,175,4600
55,176,4466
55,177,4525
55,178,4083
55,179,3819
55,180,3296
55,181,3114
55,182,2727
55,183,2329
55,184,2157
55,185,1924
55,186,1800
55,187,1836
55,188,1809
55,189,1906
55,190,1926
55,191,1767
55,192,1837
55,193,1668
55,194,1581
55,195,1488
55,196,1305
55,197,1245
55,198,1099
55,199,943
55,200,836
55,201,714
55,202,681
55,203,687
55,204,607
55,205,536
55,206,568
55,207,557
55,208,521
55,209,535
55,210,482
55,211,468
55,212,404
55,213,413
55,214,359
55,215,309
55,216,270
55,217,215
55,218,205
55,219,195
55,220,168
55,221,150
55,222,167
55,223,135
55,224,119
55,225,110
55,226,101
55,227,121
55,228,97
55,229,79
55,230,87
55,231,68
55,232,85
55,233,58
55,234,49
55,235,36
55,236,42
55,237,38
55,238,24
55,239,21
55,240,21
55,241,15
55,242,31
55,243,21
55,244,16
55,245,14
55,246,15
55,247,9
55,248,18
55,249,6
55,250,6
55,251,5
55,252,4
55,253,5
55,254,6
55,255,1
55,256,3
55,258,2
55,259,4
55,260,3
55,261,1
55,262,2
55,263,4
55,264,1
55,265,1
55,267,1
55,268,3
56,73,1
56,74,1
56,75,1
56,76,3
56,77,4
56,78,4
56,79,8
56,80,13
56,81,36
56,82,43
56,83,61
56,84,106
56,85,193
56,86,241
56,87,359
56,88,350
56,89,422
56,90,362
56,91,240
56,92,278
56,93,459
56,94,672
56,95,946
56,96,1249
56,97,1818
56,98,2439
56,99,3221
56,100,3472
56,101,4551
56,102,4122
56,103,3925
56,104,2873
56,105,1891
56,106,1725
56,107,2471
56,108,3280
56,109,4296
56,110,5242
56,111,6120
56,112,8029
56,113,9604
56,114,10046
56,115,10636
56,116,11568
56,117,9283
56,118,8019
56,119,5805
56,120,4286
56,121,4852
56,122,5678
56,123,7040
56,124,8529
56,125,10238
56,126,10969
56,127,12104
56,128,14013
56,129,14829
56,130,14116
56,131,13519
56,132,12974
56,133,9917
56,134,8175
56,135,6798
56,136,6659
56,137,7248
56,138,8394
56,139,9334
56,140,10594
56,141,11938
56,142,12737
56,143,12821
56,144,13035
56,145,13808
56,146,13026
56,147,11505
56,148,10594
56,149,9057
56,150,7709
56,151,6531
56,152,6289
56,153,6765
56,154,7660
56,155,8100
56,156,8686
56,157,8993
56,158,9605
56,159,9843
56,160,9752
56,161,9226
56,162,8720
56,163,8360
56,164,7472
56,165,6341
56,166,5806
56,167,5038
56,168,4688
56,169,4781
56,170,4806
56,171,5069
56,172,5034
56,173,5657
56,174,5432
56,175,5566
56,176,5285
56,177,5381
56,178,4806
56,179,4514
56,180,4142
56,181,3817
56,182,3450
56,183,2969
56,184,2781
56,185,2571
56,186,2427
56,187,2429
56,188,2443
56,189,2558
56,190,2502
56,191,2453
56,192,2395
56,193,2423
56,194,2104
56,195,2106
56,196,1972
56,197,1776
56,198,1527
56,199,1391
56,200,1312
56,201,1118
56,202,1082
56,203,952
56,204,957
56,205,953
56,206,944
56,207,859
56,208,830
56,209,853
56,210,767
56,211,775
56,212,739
56,213,587
56,214,639
56,215,521
56,216,475
56,217,387
56,218,405
56,219,355
56,220,317
56,221,276
56,222,263
56,223,247
56,224,267
56,225,225
56,226,231
56,227,223
56,228,201
56,229,173
56,230,160
56,231,131
56,232,136
56,233,135
56,234,98
56,235,93
56,236,86
56,237,67
56,238,64
56,239,63
56,240,46
56,241,54
56,242,64
56,243,53
56,244,37
56,245,38
56,246,33
56,247,29
56,248,28
56,249,29
56,250,25
56,251,13
56,252,19
56,253,9
56,254,14
56,255,11
56,256,11
56,257,9
56,258,12
56,259,6
56,260,5
56,261,8
56,262,5
56,263,3
56,264,8
56,265,5
56,266,4
56,267,1
56,268,1
56,269,2
56,270,2
56,271,4
56,272,1
56,273,1
56,274,1
56,276,1
56,277,1
56,278,1
56,289,1
57,76,1
57,80,5
57,81,5
57,82,5
57,83,8
57,84,21
57,85,37
57,86,43
57,87,70
57,88,74
57,89,89
57,90,78
57,91,90
57,92,114
57,93,185
57,94,247
57,95,365
57,96,482
57,97,643
57,98,868
57,99,1200
57,100,1265
57,101,1657
57,102,1488
57,103,1460
57,104,1083
57,105,760
57,106,992
57,107,1290
57,108,1776
57,109,2337
57,110,2843
57,111,3458
57,112,4445
57,113,5304
57,114,5424
57,115,5882
57,116,6139
57,117,5120
57,118,4504
57,119,3225
57,120,2721
57,121,3198
57,122,4051
57,123,4743
57,124,5972
57,125,7074
57,126,7534
57,127,8507
57,128,9662
57,129,10170
57,130,9705
57,131,9077
57,132,8792
57,133,6820
57,134,5806
57,135,5242
57,136,5055
57,137,5974
57,138,6688
57,139,7660
57,140,8724
57,141,9641
57,142,10276
57,143,10477
57,144,10363
57,145,11068
57,146,10365
57,147,9262
57,148,8444
57,149,7315
57,150,6281
57,151,5739
57,152,5771
57,153,6326
57,154,7111
57,155,7450
57,156,8057
57,157,8345
57,158,8771
57,159,8812
57,160,8908
57,161,8462
57,162,7830
57,163,7535
57,164,6728
57,165,5930
57,166,5479
57,167,5071
57,168,4655
57,169,4876
57,170,4877
57,171,5234
57,172,5594
57,173,5699
57,174,5688
57,175,5514
57,176,5795
57,177,5352
57,178,5113
57,179,4838
57,180,4330
57,181,4042
57,182,3686
57,183,3279
57,184,3083
57,185,2953
57,186,2818
57,187,2943
57,188,2854
57,189,2948
57,190,2963
57,191,2969
57,192,2862
57,193,2746
57,194,2631
57,195,2487
57,196,2355
57,197,2149
57,198,1860
57,199,1741
57,200,1630
57,201,1427
57,202,1428
57,203,1289
57,204,1324
57,205,1232
57,206,1218
57,207,1285
57,208,1200
57,209,1136
57,210,1100
57,211,1052
57,212,921
57,213,881
57,214,824
57,215,786
57,216,637
57,217,597
57,218,585
57,219,521
57,220,430
57,221,443
57,222,391
57,223,372
57,224,403
57,225,412
57,226,369
57,227,368
57,228,309
57,229,313
57,230,271
57,231,245
57,232,222
57,233,200
57,234,182
57,235,175
57,236,135
57,237,144
57,238,125
57,239,113
57,240,95
57,241,115
57,242,103
57,243,89
57,244,76
57,245,69
57,246,66
57,247,56
57,248,68
57,249,54
57,250,49
57,251,45
57,252,40
57,253,37
57,254,23
57,255,27
57,256,9
57,257,21
57,258,26
57,259,17
57,260,17
57,261,24
57,262,14
57,263,9
57,264,8
57,265,12
57,266,7
57,267,5
57,268,9
57,269,4
57,270,6
57,271,4
57,272,3
57,273,1
57,274,2
57,275,2
57,276,4
57,277,1
57,278,3
57,279,1
57,280,3
57,282,2
57,283,4
57,284,2
57,285,1
57,288,1
57,294,1
58,83,2
58,84,1
58,85,2
58,86,5
58,87,11
58,88,4
58,89,11
58,90,12
58,91,21
58,92,21
58,93,31
58,94,61
58,95,77
58,96,110
58,97,144
58,98,210
58,99,321
58,100,313
58,101,433
58,102,439
58,103,385
58,104,317
58,105,320
58,106,356
58,107,516
58,108,674
58,109,963
58,110,1111
58,111,1393
58,112,1746
58,113,2136
58,114,2401
58,115,2414
58,116,2482
58,117,2111
58,118,1953
58,119,1488
58,120,1416
58,121,1659
58,122,2092
58,123,2578
58,124,3132
58,125,3841
58,126,3948
58,127,4738
58,128,5188
58,129,5552
58,130,5526
58,131,5064
58,132,4751
58,133,3854
58,134,3420
58,135,3098
58,136,3233
58,137,3739
58,138,4125
58,139,4951
58,140,5592
58,141,6076
58,142,6551
58,143,6549
58,144,6940
58,145,7182
58,146,6569
58,147,6014
58,148,5764
58,149,4963
58,150,4357
58,151,3958
58,152,4214
58,153,4641
58,154,5134
58,155,5369
58,156,5815
58,157,6160
58,158,6431
58,159,6492
58,160,6553
58,161,6144
58,162,6007
58,163,5744
58,164,5225
58,165,4472
58,166,4350
58,167,4027
58,168,3870
58,169,3908
58,170,3972
58,171,4390
58,172,4521
58,173,4626
58,174,4619
58,175,4670
58,176,4718
58,177,4601
58,178,4330
58,179,4107
58,180,3815
58,181,3390
58,182,3164
58,183,2923
58,184,2818
58,185,2656
58,186,2617
58,187,2642
58,188,2782
58,189,2790
58,190,2682
58,191,2724
58,192,2682
58,193,2605
58,194,2491
58,195,2431
58,196,2260
58,197,1983
58,198,1850
58,199,1826
58,200,1587
58,201,1517
58,202,1477
58,203,1379
58,204,1342
58,205,1344
58,206,1254
58,207,1278
58,208,1280
58,209,1232
58,210,1222
58,211,1072
58,212,1057
58,213,941
58,214,915
58,215,813
58,216,795
58,217,715
58,218,664
58,219,608
58,220,576
58,221,545
58,222,518
58,223,502
58,224,482
58,225,460
58,226,432
58,227,463
58,228,390
58,229,409
58,230,314
58,231,304
58,232,283
58,233,264
58,234,271
58,235,211
58,236,191
58,237,184
58,238,191
58,239,173
58,240,146
58,241,129
58,242,134
58,243,137
58,244,135
58,245,118
58,246,106
58,247,92
58,248,81
58,249,80
58,250,76
58,251,65
58,252,69
58,253,47
58,254,43
58,255,53
58,256,45
58,257,33
58,258,27
58,259,30
58,260,19
58,261,28
58,262,27
58,263,22
58,264,21
58,265,18
58,266,10
58,267,11
58,268,10
58,269,12
58,270,11
58,271,12
58,272,12
58,273,6
58,274,6
58,275,4
58,276,11
58,277,9
58,278,8
58,279,5
58,280,3
58,281,2
58,283,2
58,284,1
58,285,1
58,287,2
58,288,1
58,290,1
58,293,2
58,296,1
58,304,1
58,310,1
59,86,1
59,88,1
59,90,2
59,91,1
59,92,5
59,93,9
59,94,9
59,95,5
59,96,15
59,97,17
59,98,23
59,99,43
59,100,54
59,101,55
59,102,59
59,103,47
59,104,55
59,105,66
59,106,88
59,107,127
59,108,170
59,109,261
59,110,259
59,111,371
59,112,454
59,113,571
59,114,603
59,115,615
59,116,672
59,117,583
59,118,598
59,119,495
59,120,459
59,121,585
59,122,820
59,123,954
59,124,1133
59,125,1407
59,126,1585
59,127,1882
59,128,2028
59,129,2079
59,130,2058
59,131,2084
59,132,1876
59,133,1579
59,134,1422
59,135,1451
59,136,1501
59,137,1826
59,138,1986
59,139,2496
59,140,2818
59,141,3044
59,142,3232
59,143,3366
59,144,3560
59,145,3651
59,146,3332
59,147,3192
59,148,2850
59,149,2602
59,150,2428
59,151,2222
59,152,2303
59,153,2729
59,154,3087
59,155,3339
59,156,3354
59,157,3736
59,158,3844
59,159,4018
59,160,4020
59,161,3790
59,162,3692
59,163,3535
59,164,3213
59,165,2818
59,166,2751
59,167,2557
59,168,2605
59,169,2618
59,170,2719
59,171,2980
59,172,3253
59,173,3228
59,174,3284
59,175,3284
59,176,3449
59,177,3148
59,178,3054
59,179,2919
59,180,2726
59,181,2443
59,182,2412
59,183,2079
59,184,2166
59,185,2023
59,186,2037
59,187,2033
59,188,2212
59,189,2207
59,190,2169
59,191,2139
59,192,2244
59,193,2032
59,194,2045
59,195,1971
59,196,1912
59,197,1682
59,198,1547
59,199,1468
59,200,1366
59,201,1326
59,202,1253
59,203,1218
59,204,1177
59,205,1223
59,206,1161
59,207,1159
59,208,1125
59,209,1180
59,210,1061
59,211,969
59,212,1003
59,213,951
59,214,901
59,215,769
59,216,734
59,217,723
59,218,615
59,219,552
59,220,581
59,221,570
59,222,576
59,223,527
59,224,489
59,225,479
59,226,457
59,227,494
59,228,413
59,229,391
59,230,350
59,231,374
59,232,301
59,233,297
59,234,266
59,235,260
59,236,214
59,237,224
59,238,216
59,239,197
59,240,168
59,241,203
59,242,163
59,243,162
59,244,142
59,245,132
59,246,142
59,247,129
59,248,117
59,249,105
59,250,78
59,251,84
59,252,77
59,253,86
59,254,65
59,255,48
59,256,44
59,257,43
59,258,53
59,259,43
59,260,40
59,261,47
59,262,33
59,263,40
59,264,29
59,265,35
59,266,32
59,267,22
59,268,22
59,269,12
59,270,15
59,271,17
59,272,14
59,273,10
59,274,15
59,275,10
59,276,3
59,277,6
59,278,8
59,279,4
59,280,8
59,281,5
59,282,8
59,283,4
59,284,4
59,286,2
59,287,6
59,288,1
59,290,1
59,291,2
59,292,2
59,293,2
59,294,1
59,295,2
59,296,2
59,297,1
59,298,3
59,300,1
59,306,1
60,96,1
60,97,2
60,99,3
60,100,4
60,101,4
60,102,2
60,103,2
60,104,6
60,105,9
60,106,8
60,107,9
60,108,9
60,109,26
60,110,29
60,111,33
60,112,49
60,113,55
60,114,54
60,115,72
60,116,60
60,117,61
60,118,61
60,119,74
60,120,75
60,121,78
60,122,109
60,123,164
60,124,163
60,125,216
60,126,247
60,127,294
60,128,322
60,129,317
60,130,337
60,131,335
60,132,311
60,133,266
60,134,271
60,135,287
60,136,325
60,137,355
60,138,421
60,139,509
60,140,599
60,141,582
60,142,729
60,143,739
60,144,800
60,145,813
60,146,782
60,147,739
60,148,631
60,149,612
60,150,591
60,151,589
60,152,627
60,153,678
60,154,794
60,155,879
60,156,933
60,157,1020
60,158,1090
60,159,1057
60,160,1109
60,161,1110
60,162,1070
60,163,1018
60,164,936
60,165,875
60,166,848
60,167,723
60,168,811
60,169,827
60,170,949
60,171,973
60,172,1017
60,173,1062
60,174,1112
60,175,1065
60,176,1153
60,177,1122
60,178,1048
60,179,1006
60,180,949
60,181,945
60,182,867
60,183,731
60,184,812
60,185,764
60,186,809
60,187,785
60,188,825
60,189,853
60,190,850
60,191,907
60,192,919
60,193,841
60,194,862
60,195,802
60,196,757
60,197,727
60,198,680
60,199,615
60,200,638
60,201,583
60,202,559
60,203,528
60,204,533
60,205,548
60,206,555
60,207,571
60,208,528
60,209,540
60,210,515
60,211,536
60,212,462
60,213,514
60,214,454
60,215,370
60,216,369
60,217,361
60,218,342
60,219,342
60,220,285
60,221,311
60,222,290
60,223,288
60,224,313
60,225,298
60,226,217
60,227,247
60,228,249
60,229,240
60,230,228
60,231,232
60,232,204
60,233,184
60,234,183
60,235,147
60,236,145
60,237,152
60,238,125
60,239,121
60,240,123
60,241,131
60,242,124
60,243,111
60,244,128
60,245,92
60,246,77
60,247,89
60,248,91
60,249,78
60,250,60
60,251,62
60,252,53
60,253,53
60,254,53
60,255,60
60,256,36
60,257,41
60,258,41
60,259,44
60,260,40
60,261,27
60,262,31
60,263,31
60,264,34
60,265,25
60,266,26
60,267,23
60,268,22
60,269,15
60,270,22
60,271,15
60,272,10
60,273,12
60,274,15
60,275,11
60,276,9
60,277,3
60,278,8
60,279,10
60,280,9
60,281,7
60,282,6
60,283,2
60,284,5
60,285,6
60,286,5
60,287,2
60,288,5
60,289,6
60,290,6
60,291,1
60,292,1
60,293,2
60,294,3
60,295,2
60,296,1
60,298,1
60,299,1
60,300,1
60,304,1
60,305,1
60,308,1
60,309,1
60,312,1
60,314,1
