add_ds_card,mult_ds_card,count
33,70,12
33,71,12
33,72,6
33,73,15
33,74,15
33,75,15
33,76,8
33,77,4
33,80,1
33,81,3
33,82,2
33,83,5
33,84,5
33,85,1
33,86,1
33,87,4
33,88,3
33,97,1
33,98,1
33,101,1
34,32,1
34,33,3
34,34,4
34,35,22
34,36,41
34,37,29
34,38,15
34,39,75
34,40,116
34,41,321
34,42,532
34,43,1111
34,44,2552
34,45,2137
34,46,16
34,47,24
34,48,39
34,49,51
34,50,120
34,51,244
34,52,285
34,53,475
34,54,593
34,55,289
34,56,9
34,57,19
34,58,17
34,59,27
34,60,33
34,61,57
34,62,71
34,63,77
34,64,96
34,65,68
34,66,23
34,67,6
34,68,4
34,69,13
34,70,12
34,71,14
34,72,12
34,73,21
34,74,24
34,75,22
34,76,17
34,77,13
34,78,3
34,79,5
34,80,2
34,81,6
34,82,3
34,83,6
34,84,4
34,85,4
34,86,4
34,87,6
34,88,2
34,91,1
34,92,1
34,94,2
34,98,1
34,99,1
34,100,1
34,121,1
35,31,1
35,36,8
35,37,19
35,38,24
35,39,87
35,40,138
35,41,337
35,42,639
35,43,1434
35,44,3209
35,45,2865
35,46,19
35,47,40
35,48,66
35,49,86
35,50,162
35,51,396
35,52,559
35,53,855
35,54,1185
35,55,555
35,56,11
35,57,21
35,58,25
35,59,50
35,60,82
35,61,98
35,62,170
35,63,163
35,64,207
35,65,140
35,66,53
35,67,15
35,68,20
35,69,14
35,70,23
35,71,42
35,72,21
35,73,54
35,74,50
35,75,36
35,76,41
35,77,21
35,78,11
35,79,1
35,80,2
35,81,10
35,82,5
35,83,16
35,84,10
35,85,13
35,86,14
35,87,10
35,88,10
35,89,6
35,90,1
35,91,4
35,92,5
35,93,1
35,94,1
35,95,2
35,96,3
35,97,3
35,98,2
35,99,1
35,100,1
35,101,2
35,105,1
35,107,1
35,108,1
35,109,1
36,33,3
36,34,1
36,35,1
36,36,2
36,37,33
36,38,24
36,39,78
36,40,129
36,41,313
36,42,647
36,43,1438
36,44,3320
36,45,3054
36,46,44
36,47,64
36,48,111
36,49,159
36,50,287
36,51,632
36,52,851
36,53,1285
36,54,1972
36,55,1068
36,56,17
36,57,37
36,58,74
36,59,97
36,60,119
36,61,154
36,62,261
36,63,306
36,64,335
36,65,330
36,66,86
36,67,20
36,68,16
36,69,24
36,70,49
36,71,61
36,72,53
36,73,71
36,74,83
36,75,70
36,76,79
36,77,43
36,78,23
36,79,10
36,80,13
36,81,10
36,82,19
36,83,27
36,84,17
36,85,17
36,86,29
36,87,26
36,88,15
36,89,10
36,90,4
36,91,5
36,92,7
36,93,6
36,94,9
36,95,7
36,96,5
36,97,3
36,98,7
36,99,6
36,100,3
36,101,3
36,102,2
36,103,5
36,104,1
36,105,1
36,106,1
36,107,2
36,108,2
36,111,2
36,112,1
37,33,1
37,36,2
37,37,22
37,38,13
37,39,67
37,40,118
37,41,241
37,42,568
37,43,1074
37,44,2644
37,45,2421
37,46,60
37,47,85
37,48,166
37,49,271
37,50,396
37,51,954
37,52,1270
37,53,2108
37,54,3272
37,55,1880
37,56,34
37,57,63
37,58,101
37,59,137
37,60,177
37,61,280
37,62,474
37,63,500
37,64,596
37,65,613
37,66,208
37,67,32
37,68,32
37,69,56
37,70,83
37,71,94
37,72,124
37,73,159
37,74,158
37,75,165
37,76,164
37,77,84
37,78,32
37,79,14
37,80,18
37,81,26
37,82,29
37,83,35
37,84,44
37,85,38
37,86,36
37,87,41
37,88,35
37,89,26
37,90,8
37,91,5
37,92,16
37,93,10
37,94,12
37,95,11
37,96,10
37,97,18
37,98,9
37,99,8
37,100,11
37,101,5
37,102,8
37,103,4
37,104,2
37,105,4
37,106,3
37,107,1
37,108,2
37,109,2
37,110,4
37,111,3
37,113,1
37,114,2
37,115,1
37,117,1
37,120,3
37,124,1
38,32,1
38,35,1
38,36,2
38,37,17
38,38,3
38,39,25
38,40,67
38,41,100
38,42,251
38,43,593
38,44,1365
38,45,1343
38,46,58
38,47,120
38,48,181
38,49,351
38,50,520
38,51,1202
38,52,1694
38,53,3012
38,54,4789
38,55,2721
38,56,53
38,57,101
38,58,159
38,59,238
38,60,322
38,61,499
38,62,775
38,63,926
38,64,1165
38,65,1153
38,66,425
38,67,59
38,68,64
38,69,105
38,70,144
38,71,162
38,72,220
38,73,227
38,74,337
38,75,327
38,76,280
38,77,198
38,78,77
38,79,33
38,80,40
38,81,42
38,82,56
38,83,77
38,84,77
38,85,78
38,86,101
38,87,86
38,88,74
38,89,63
38,90,23
38,91,22
38,92,15
38,93,13
38,94,28
38,95,12
38,96,19
38,97,30
38,98,22
38,99,21
38,100,25
38,101,17
38,102,13
38,103,10
38,104,5
38,105,5
38,106,6
38,107,10
38,108,5
38,109,4
38,110,2
38,111,4
38,112,6
38,113,8
38,114,3
38,115,4
38,116,2
38,117,2
38,118,1
38,119,2
38,121,4
38,126,1
38,127,1
38,133,1
39,37,4
39,38,3
39,39,5
39,40,20
39,41,31
39,42,61
39,43,203
39,44,481
39,45,444
39,46,71
39,47,158
39,48,200
39,49,399
39,50,664
39,51,1410
39,52,2099
39,53,3771
39,54,6128
39,55,3970
39,56,79
39,57,139
39,58,255
39,59,372
39,60,496
39,61,795
39,62,1247
39,63,1572
39,64,1942
39,65,2034
39,66,807
39,67,95
39,68,102
39,69,156
39,70,218
39,71,311
39,72,325
39,73,411
39,74,566
39,75,498
39,76,533
39,77,376
39,78,130
39,79,60
39,80,66
39,81,78
39,82,121
39,83,142
39,84,143
39,85,156
39,86,154
39,87,172
39,88,139
39,89,111
39,90,55
39,91,34
39,92,36
39,93,33
39,94,52
39,95,49
39,96,52
39,97,50
39,98,56
39,99,40
39,100,34
39,101,39
39,102,23
39,103,24
39,104,10
39,105,7
39,106,11
39,107,20
39,108,11
39,109,8
39,110,13
39,111,15
39,112,11
39,113,11
39,114,9
39,115,8
39,116,2
39,117,5
39,118,2
39,119,4
39,120,1
39,121,4
39,122,3
39,123,4
39,124,4
39,125,3
39,126,2
39,128,3
39,130,2
39,131,1
39,132,1
39,133,1
39,134,1
39,141,1
39,147,1
40,39,3
40,40,7
40,41,5
40,42,11
40,43,31
40,44,79
40,45,99
40,46,65
40,47,143
40,48,192
40,49,456
40,50,717
40,51,1477
40,52,2346
40,53,4299
40,54,7025
40,55,4255
40,56,122
40,57,201
40,58,358
40,59,523
40,60,762
40,61,1120
40,62,1958
40,63,2357
40,64,3199
40,65,3468
40,66,1437
40,67,134
40,68,141
40,69,236
40,70,380
40,71,484
40,72,606
40,73,754
40,74,1018
40,75,944
40,76,974
40,77,725
40,78,256
40,79,97
40,80,115
40,81,124
40,82,178
40,83,237
40,84,263
40,85,269
40,86,305
40,87,332
40,88,260
40,89,184
40,90,119
40,91,45
40,92,74
40,93,64
40,94,79
40,95,78
40,96,89
40,97,106
40,98,99
40,99,102
40,100,104
40,101,64
40,102,54
40,103,42
40,104,22
40,105,21
40,106,25
40,107,33
40,108,23
40,109,25
40,110,31
40,111,30
40,112,22
40,113,22
40,114,18
40,115,18
40,116,15
40,117,5
40,118,5
40,119,8
40,120,4
40,121,6
40,122,4
40,123,7
40,124,4
40,125,2
40,126,5
40,127,2
40,128,4
40,130,3
40,131,2
40,132,1
40,134,2
40,135,1
40,136,1
40,139,1
40,140,1
40,141,1
40,143,1
41,37,1
41,38,1
41,42,8
41,43,6
41,44,19
41,45,11
41,46,53
41,47,144
41,48,134
41,49,400
41,50,647
41,51,1274
41,52,2112
41,53,3908
41,54,6437
41,55,4278
41,56,164
41,57,321
41,58,516
41,59,722
41,60,1146
41,61,1490
41,62,2835
41,63,3434
41,64,4765
41,65,5531
41,66,2462
41,67,209
41,68,256
41,69,439
41,70,577
41,71,796
41,72,927
41,73,1252
41,74,1688
41,75,1631
41,76,1772
41,77,1329
41,78,528
41,79,149
41,80,209
41,81,263
41,82,305
41,83,393
41,84,468
41,85,444
41,86,576
41,87,600
41,88,517
41,89,428
41,90,247
41,91,104
41,92,101
41,93,111
41,94,163
41,95,129
41,96,177
41,97,189
41,98,198
41,99,166
41,100,176
41,101,180
41,102,104
41,103,86
41,104,53
41,105,42
41,106,39
41,107,51
41,108,64
41,109,53
41,110,48
41,111,57
41,112,57
41,113,47
41,114,37
41,115,27
41,116,25
41,117,19
41,118,19
41,119,13
41,120,18
41,121,17
41,122,18
41,123,15
41,124,10
41,125,16
41,126,13
41,127,12
41,128,13
41,129,14
41,130,5
41,131,1
41,132,5
41,133,2
41,134,1
41,135,2
41,136,5
41,137,4
41,138,3
41,139,1
41,140,6
41,141,1
41,142,2
41,144,1
41,148,1
41,150,1
41,151,1
41,159,1
42,41,1
42,42,3
42,43,5
42,44,11
42,45,11
42,46,34
42,47,116
42,48,99
42,49,255
42,50,472
42,51,866
42,52,1589
42,53,2796
42,54,4912
42,55,3284
42,56,180
42,57,403
42,58,639
42,59,852
42,60,1412
42,61,2019
42,62,3656
42,63,4658
42,64,6340
42,65,7632
42,66,3637
42,67,299
42,68,351
42,69,678
42,70,855
42,71,1240
42,72,1501
42,73,1801
42,74,2633
42,75,2714
42,76,2943
42,77,2355
42,78,900
42,79,256
42,80,349
42,81,352
42,82,559
42,83,663
42,84,816
42,85,815
42,86,944
42,87,1054
42,88,934
42,89,732
42,90,480
42,91,210
42,92,184
42,93,196
42,94,264
42,95,271
42,96,310
42,97,354
42,98,372
42,99,314
42,100,373
42,101,290
42,102,231
42,103,146
42,104,83
42,105,87
42,106,89
42,107,93
42,108,99
42,109,116
42,110,101
42,111,115
42,112,88
42,113,118
42,114,91
42,115,73
42,116,62
42,117,48
42,118,28
42,119,29
42,120,21
42,121,38
42,122,30
42,123,30
42,124,28
42,125,24
42,126,27
42,127,22
42,128,27
42,129,15
42,130,11
42,131,13
42,132,3
42,133,7
42,134,7
42,135,6
42,136,6
42,137,8
42,138,5
42,139,5
42,140,6
42,141,7
42,142,4
42,143,3
42,144,6
42,145,2
42,147,1
42,148,1
42,150,1
42,151,1
42,152,2
42,154,1
42,155,2
42,156,1
42,173,1
43,42,2
43,43,1
43,44,3
43,45,8
43,46,14
43,47,58
43,48,45
43,49,175
43,50,269
43,51,456
43,52,910
43,53,1619
43,54,2895
43,55,1903
43,56,176
43,57,426
43,58,734
43,59,948
43,60,1664
43,61,2331
43,62,4238
43,63,5591
43,64,8042
43,65,9739
43,66,4715
43,67,396
43,68,529
43,69,864
43,70,1220
43,71,1680
43,72,2087
43,73,2787
43,74,4043
43,75,4167
43,76,4820
43,77,4011
43,78,1525
43,79,395
43,80,539
43,81,652
43,82,871
43,83,1109
43,84,1327
43,85,1369
43,86,1565
43,87,1808
43,88,1678
43,89,1416
43,90,889
43,91,385
43,92,337
43,93,338
43,94,426
43,95,473
43,96,532
43,97,607
43,98,657
43,99,574
43,100,647
43,101,638
43,102,438
43,103,360
43,104,211
43,105,151
43,106,142
43,107,195
43,108,194
43,109,214
43,110,244
43,111,223
43,112,224
43,113,195
43,114,189
43,115,152
43,116,126
43,117,99
43,118,67
43,119,56
43,120,66
43,121,58
43,122,57
43,123,70
43,124,68
43,125,79
43,126,50
43,127,56
43,128,47
43,129,52
43,130,29
43,131,31
43,132,20
43,133,18
43,134,15
43,135,10
43,136,12
43,137,15
43,138,15
43,139,17
43,140,12
43,141,10
43,142,8
43,143,13
43,144,4
43,145,7
43,146,2
43,147,3
43,148,4
43,149,2
43,150,3
43,151,3
43,152,4
43,153,3
43,154,3
43,155,3
43,156,2
43,157,3
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,165,2
44,44,2
44,46,6
44,47,27
44,48,15
44,49,66
44,50,101
44,51,213
44,52,344
44,53,656
44,54,1108
44,55,756
44,56,227
44,57,449
44,58,819
44,59,868
44,60,1837
44,61,2423
44,62,4456
44,63,6118
44,64,8955
44,65,10677
44,66,5247
44,67,531
44,68,652
44,69,1246
44,70,1616
44,71,2288
44,72,3003
44,73,3843
44,74,5870
44,75,6184
44,76,7153
44,77,6222
44,78,2401
44,79,587
44,80,758
44,81,876
44,82,1360
44,83,1672
44,84,2021
44,85,2175
44,86,2706
44,87,3113
44,88,2812
44,89,2555
44,90,1669
44,91,684
44,92,603
44,93,534
44,94,748
44,95,750
44,96,974
44,97,1039
44,98,1184
44,99,1110
44,100,1060
44,101,1087
44,102,808
44,103,683
44,104,378
44,105,284
44,106,283
44,107,339
44,108,309
44,109,397
44,110,358
44,111,406
44,112,404
44,113,376
44,114,331
44,115,345
44,116,242
44,117,178
44,118,120
44,119,140
44,120,92
44,121,132
44,122,125
44,123,153
44,124,119
44,125,128
44,126,122
44,127,105
44,128,107
44,129,89
44,130,61
44,131,55
44,132,50
44,133,41
44,134,35
44,135,43
44,136,27
44,137,30
44,138,34
44,139,26
44,140,25
44,141,33
44,142,29
44,143,19
44,144,13
44,145,16
44,146,18
44,147,9
44,148,8
44,149,10
44,150,2
44,151,5
44,152,7
44,153,6
44,154,5
44,155,4
44,156,2
44,157,4
44,158,1
44,159,2
44,160,7
44,162,1
44,163,1
44,164,2
44,165,1
44,167,1
44,168,1
44,175,1
44,181,1
44,186,1
45,45,1
45,47,6
45,48,4
45,49,11
45,50,23
45,51,49
45,52,100
45,53,169
45,54,366
45,55,255
45,56,154
45,57,352
45,58,673
45,59,780
45,60,1748
45,61,2341
45,62,4175
45,63,5677
45,64,8650
45,65,10321
45,66,5004
45,67,566
45,68,784
45,69,1498
45,70,2030
45,71,2677
45,72,3839
45,73,4981
45,74,7668
45,75,8150
45,76,9824
45,77,8759
45,78,3577
45,79,886
45,80,1135
45,81,1296
45,82,2045
45,83,2501
45,84,3031
45,85,3397
45,86,4150
45,87,4828
45,88,4626
45,89,4084
45,90,2850
45,91,1163
45,92,893
45,93,964
45,94,1182
45,95,1238
45,96,1612
45,97,1812
45,98,1960
45,99,1898
45,100,1924
45,101,1894
45,102,1648
45,103,1250
45,104,758
45,105,507
45,106,513
45,107,587
45,108,595
45,109,716
45,110,716
45,111,785
45,112,731
45,113,744
45,114,718
45,115,629
45,116,484
45,117,407
45,118,298
45,119,255
45,120,215
45,121,227
45,122,233
45,123,321
45,124,252
45,125,257
45,126,255
45,127,247
45,128,198
45,129,195
45,130,171
45,131,130
45,132,93
45,133,76
45,134,73
45,135,71
45,136,70
45,137,74
45,138,77
45,139,80
45,140,59
45,141,52
45,142,72
45,143,44
45,144,34
45,145,30
45,146,33
45,147,27
45,148,18
45,149,23
45,150,24
45,151,16
45,152,17
45,153,20
45,154,17
45,155,14
45,156,14
45,157,3
45,158,8
45,159,8
45,160,9
45,161,8
45,162,3
45,163,9
45,164,2
45,165,3
45,166,2
45,167,3
45,168,1
45,169,2
45,171,1
45,172,2
45,173,1
45,174,2
45,175,2
45,177,1
45,184,1
46,49,3
46,50,9
46,51,5
46,52,17
46,53,43
46,54,122
46,55,89
46,56,103
46,57,280
46,58,593
46,59,559
46,60,1387
46,61,1841
46,62,3267
46,63,4554
46,64,6742
46,65,8463
46,66,4078
46,67,661
46,68,888
46,69,1841
46,70,2356
46,71,3192
46,72,4530
46,73,5852
46,74,8987
46,75,10136
46,76,12240
46,77,11073
46,78,4607
46,79,1169
46,80,1535
46,81,1769
46,82,2760
46,83,3382
46,84,4252
46,85,5061
46,86,5904
46,87,7296
46,88,6764
46,89,6441
46,90,4713
46,91,1931
46,92,1263
46,93,1405
46,94,1791
46,95,1876
46,96,2496
46,97,2784
46,98,3018
46,99,3125
46,100,3319
46,101,3425
46,102,2781
46,103,2257
46,104,1352
46,105,874
46,106,825
46,107,1047
46,108,1052
46,109,1247
46,110,1251
46,111,1240
46,112,1380
46,113,1339
46,114,1118
46,115,1201
46,116,1024
46,117,789
46,118,547
46,119,457
46,120,370
46,121,453
46,122,451
46,123,474
46,124,503
46,125,462
46,126,484
46,127,422
46,128,409
46,129,338
46,130,331
46,131,271
46,132,226
46,133,177
46,134,144
46,135,153
46,136,171
46,137,140
46,138,144
46,139,146
46,140,138
46,141,138
46,142,105
46,143,102
46,144,100
46,145,90
46,146,73
46,147,47
46,148,45
46,149,36
46,150,39
46,151,39
46,152,36
46,153,40
46,154,40
46,155,31
46,156,27
46,157,29
46,158,14
46,159,18
46,160,16
46,161,11
46,162,8
46,163,8
46,164,14
46,165,6
46,166,8
46,167,13
46,168,11
46,169,4
46,170,2
46,171,3
46,172,3
46,173,4
46,174,1
46,175,3
46,176,1
46,177,2
46,178,3
46,180,2
46,182,2
46,187,2
46,190,1
47,47,1
47,48,1
47,50,1
47,51,3
47,52,6
47,53,12
47,54,38
47,55,45
47,56,64
47,57,180
47,58,335
47,59,331
47,60,890
47,61,1182
47,62,2101
47,63,3120
47,64,4615
47,65,5656
47,66,2951
47,67,650
47,68,934
47,69,1835
47,70,2579
47,71,3355
47,72,5132
47,73,6602
47,74,10062
47,75,11158
47,76,14070
47,77,12648
47,78,5214
47,79,1555
47,80,1912
47,81,2391
47,82,3675
47,83,4457
47,84,5605
47,85,6586
47,86,8099
47,87,10136
47,88,9796
47,89,9603
47,90,7019
47,91,2840
47,92,1732
47,93,2067
47,94,2532
47,95,2817
47,96,3821
47,97,4166
47,98,4670
47,99,4960
47,100,5187
47,101,5414
47,102,4476
47,103,3922
47,104,2368
47,105,1471
47,106,1307
47,107,1694
47,108,1757
47,109,2018
47,110,2040
47,111,2318
47,112,2371
47,113,2440
47,114,2326
47,115,2204
47,116,1889
47,117,1507
47,118,1152
47,119,891
47,120,682
47,121,797
47,122,803
47,123,903
47,124,895
47,125,919
47,126,926
47,127,869
47,128,855
47,129,804
47,130,678
47,131,592
47,132,499
47,133,407
47,134,291
47,135,342
47,136,309
47,137,289
47,138,281
47,139,291
47,140,300
47,141,252
47,142,262
47,143,248
47,144,202
47,145,164
47,146,168
47,147,151
47,148,139
47,149,85
47,150,84
47,151,88
47,152,76
47,153,72
47,154,68
47,155,71
47,156,66
47,157,57
47,158,60
47,159,49
47,160,56
47,161,37
47,162,26
47,163,26
47,164,22
47,165,23
47,166,17
47,167,26
47,168,21
47,169,17
47,170,16
47,171,9
47,172,6
47,173,13
47,174,8
47,175,5
47,176,7
47,177,8
47,178,6
47,179,4
47,180,5
47,181,4
47,182,3
47,183,2
47,184,1
47,185,3
47,186,2
47,187,2
47,189,3
47,191,2
47,194,1
47,197,1
47,198,1
47,199,1
48,48,1
48,49,1
48,52,2
48,53,14
48,54,15
48,55,22
48,56,37
48,57,83
48,58,200
48,59,155
48,60,459
48,61,592
48,62,1020
48,63,1580
48,64,2401
48,65,2904
48,66,1614
48,67,620
48,68,846
48,69,1796
48,70,2425
48,71,3106
48,72,5061
48,73,6322
48,74,10011
48,75,11313
48,76,13987
48,77,12662
48,78,5232
48,79,1895
48,80,2229
48,81,2741
48,82,4426
48,83,5343
48,84,6967
48,85,8467
48,86,10340
48,87,13022
48,88,12631
48,89,12481
48,90,9345
48,91,3840
48,92,2388
48,93,2907
48,94,3576
48,95,3962
48,96,5394
48,97,5974
48,98,6736
48,99,7193
48,100,7956
48,101,8247
48,102,7013
48,103,5991
48,104,4069
48,105,2241
48,106,1993
48,107,2481
48,108,2628
48,109,3140
48,110,3175
48,111,3625
48,112,3845
48,113,3972
48,114,3640
48,115,3645
48,116,3203
48,117,2561
48,118,2066
48,119,1545
48,120,1186
48,121,1356
48,122,1422
48,123,1600
48,124,1549
48,125,1628
48,126,1671
48,127,1593
48,128,1528
48,129,1355
48,130,1238
48,131,1116
48,132,914
48,133,744
48,134,600
48,135,573
48,136,613
48,137,564
48,138,630
48,139,538
48,140,582
48,141,519
48,142,494
48,143,459
48,144,443
48,145,394
48,146,342
48,147,286
48,148,254
48,149,237
48,150,191
48,151,169
48,152,167
48,153,173
48,154,158
48,155,152
48,156,132
48,157,162
48,158,124
48,159,99
48,160,86
48,161,86
48,162,76
48,163,71
48,164,63
48,165,48
48,166,56
48,167,35
48,168,43
48,169,34
48,170,27
48,171,30
48,172,27
48,173,24
48,174,17
48,175,22
48,176,21
48,177,9
48,178,8
48,179,13
48,180,14
48,181,7
48,182,13
48,183,4
48,184,6
48,185,4
48,186,4
48,187,4
48,188,2
48,189,2
48,190,1
48,191,5
48,192,3
48,193,1
48,195,2
48,196,1
48,200,1
48,201,2
48,202,1
48,204,2
48,207,1
49,50,2
49,52,1
49,53,3
49,54,7
49,55,4
49,56,12
49,57,30
49,58,67
49,59,47
49,60,156
49,61,219
49,62,397
49,63,574
49,64,931
49,65,1064
49,66,925
49,67,519
49,68,682
49,69,1456
49,70,2116
49,71,2557
49,72,4486
49,73,5582
49,74,8702
49,75,9868
49,76,12503
49,77,11201
49,78,4768
49,79,2073
49,80,2425
49,81,3182
49,82,5220
49,83,6318
49,84,8022
49,85,10090
49,86,11830
49,87,15374
49,88,15293
49,89,15233
49,90,11388
49,91,4706
49,92,2982
49,93,3893
49,94,4484
49,95,4938
49,96,7173
49,97,8152
49,98,9229
49,99,10002
49,100,10905
49,101,11666
49,102,10195
49,103,8813
49,104,5611
49,105,3242
49,106,2932
49,107,3714
49,108,3970
49,109,4712
49,110,4875
49,111,5619
49,112,6096
49,113,6219
49,114,5932
49,115,5984
49,116,5378
49,117,4322
49,118,3511
49,119,2538
49,120,2047
49,121,2132
49,122,2330
49,123,2690
49,124,2631
49,125,2748
49,126,2754
49,127,2964
49,128,2819
49,129,2557
49,130,2365
49,131,2142
49,132,1884
49,133,1412
49,134,1158
49,135,1075
49,136,1018
49,137,1014
49,138,1149
49,139,1078
49,140,1143
49,141,1055
49,142,1061
49,143,936
49,144,894
49,145,798
49,146,752
49,147,616
49,148,530
49,149,459
49,150,375
49,151,419
49,152,359
49,153,348
49,154,401
49,155,333
49,156,308
49,157,314
49,158,319
49,159,227
49,160,257
49,161,203
49,162,166
49,163,165
49,164,137
49,165,128
49,166,96
49,167,99
49,168,91
49,169,76
49,170,74
49,171,87
49,172,80
49,173,50
49,174,70
49,175,56
49,176,50
49,177,34
49,178,34
49,179,28
49,180,28
49,181,24
49,182,28
49,183,20
49,184,28
49,185,15
49,186,12
49,187,15
49,188,15
49,189,12
49,190,10
49,191,9
49,192,10
49,193,3
49,194,9
49,195,3
49,196,5
49,197,4
49,198,2
49,199,4
49,200,4
49,201,1
49,203,1
49,204,1
49,206,1
49,208,1
49,214,1
49,217,1
50,52,1
50,53,1
50,55,1
50,56,3
50,57,12
50,58,22
50,59,19
50,60,53
50,61,70
50,62,103
50,63,183
50,64,293
50,65,343
50,66,431
50,67,376
50,68,484
50,69,1094
50,70,1590
50,71,1761
50,72,3378
50,73,4280
50,74,6519
