add_ds_card,mult_ds_card,count
33,53,62
33,54,54
33,55,25
33,56,3
33,57,10
33,58,10
33,59,9
33,60,15
33,61,17
33,62,8
33,63,11
33,64,7
33,65,9
33,66,5
33,67,1
33,69,4
33,70,3
33,71,6
33,72,4
33,73,5
33,75,1
33,76,2
33,78,2
33,80,1
33,81,1
33,82,1
33,83,1
33,84,2
33,85,1
33,88,1
33,93,1
33,95,2
34,32,1
34,33,3
34,35,5
34,36,5
34,37,16
34,38,16
34,39,60
34,40,88
34,41,136
34,42,370
34,43,318
34,44,752
34,45,388
34,46,8
34,47,33
34,48,20
34,49,52
34,50,65
34,51,98
34,52,139
34,53,103
34,54,139
34,55,46
34,56,7
34,57,7
34,58,15
34,59,17
34,60,22
34,61,31
34,62,28
34,63,19
34,64,15
34,65,17
34,66,8
34,67,3
34,68,5
34,69,5
34,70,10
34,71,6
34,72,2
34,73,4
34,74,4
34,75,4
34,76,4
34,77,2
34,78,4
34,81,2
34,82,1
34,83,1
34,84,3
34,85,1
34,87,1
34,88,1
34,90,1
34,92,1
34,97,1
34,99,1
35,33,1
35,34,2
35,35,8
35,36,6
35,37,15
35,38,27
35,39,76
35,40,90
35,41,136
35,42,457
35,43,435
35,44,1004
35,45,560
35,46,29
35,47,46
35,48,51
35,49,74
35,50,115
35,51,146
35,52,222
35,53,192
35,54,223
35,55,90
35,56,17
35,57,14
35,58,21
35,59,35
35,60,39
35,61,33
35,62,60
35,63,47
35,64,37
35,65,38
35,66,11
35,67,5
35,68,16
35,69,12
35,70,13
35,71,17
35,72,11
35,73,19
35,74,9
35,75,9
35,76,9
35,77,7
35,78,4
35,79,4
35,80,1
35,81,6
35,82,5
35,83,9
35,84,4
35,85,1
35,87,1
35,88,3
35,89,2
35,90,1
35,92,1
35,93,1
35,94,2
35,95,2
35,97,1
35,99,1
35,103,1
35,105,1
35,107,1
35,117,1
36,34,1
36,35,7
36,36,2
36,37,18
36,38,22
36,39,84
36,40,105
36,41,194
36,42,475
36,43,523
36,44,1131
36,45,606
36,46,25
36,47,63
36,48,74
36,49,134
36,50,181
36,51,255
36,52,401
36,53,336
36,54,380
36,55,143
36,56,32
36,57,22
36,58,48
36,59,46
36,60,68
36,61,75
36,62,84
36,63,92
36,64,66
36,65,49
36,66,29
36,67,9
36,68,21
36,69,15
36,70,25
36,71,25
36,72,31
36,73,26
36,74,17
36,75,19
36,76,15
36,77,9
36,78,9
36,79,6
36,80,2
36,81,6
36,82,5
36,83,8
36,84,10
36,85,2
36,86,6
36,87,3
36,89,4
36,90,4
36,91,3
36,92,3
36,94,1
36,95,2
36,96,2
36,97,3
36,102,2
36,107,1
36,110,1
37,27,1
37,34,2
37,35,5
37,36,5
37,37,14
37,38,17
37,39,78
37,40,79
37,41,120
37,42,349
37,43,361
37,44,816
37,45,469
37,46,34
37,47,80
37,48,96
37,49,191
37,50,273
37,51,347
37,52,605
37,53,571
37,54,710
37,55,256
37,56,39
37,57,51
37,58,77
37,59,95
37,60,96
37,61,133
37,62,153
37,63,153
37,64,138
37,65,125
37,66,56
37,67,24
37,68,26
37,69,38
37,70,52
37,71,50
37,72,36
37,73,46
37,74,34
37,75,30
37,76,24
37,77,8
37,78,14
37,79,17
37,80,8
37,81,20
37,82,21
37,83,23
37,84,8
37,85,14
37,86,13
37,87,16
37,88,11
37,89,8
37,90,4
37,91,7
37,92,3
37,93,5
37,94,3
37,95,5
37,96,4
37,97,1
37,98,4
37,99,2
37,100,4
37,102,1
37,103,2
37,105,2
37,106,2
37,107,3
37,108,1
37,111,1
37,113,1
37,117,1
37,118,1
37,119,1
38,35,2
38,37,3
38,38,13
38,39,27
38,40,37
38,41,80
38,42,212
38,43,178
38,44,434
38,45,220
38,46,61
38,47,113
38,48,128
38,49,265
38,50,336
38,51,532
38,52,834
38,53,864
38,54,1188
38,55,400
38,56,49
38,57,66
38,58,123
38,59,132
38,60,199
38,61,203
38,62,268
38,63,278
38,64,259
38,65,246
38,66,91
38,67,30
38,68,42
38,69,57
38,70,74
38,71,85
38,72,88
38,73,56
38,74,80
38,75,61
38,76,56
38,77,29
38,78,21
38,79,20
38,80,23
38,81,39
38,82,19
38,83,25
38,84,25
38,85,31
38,86,21
38,87,13
38,88,16
38,89,7
38,90,3
38,91,7
38,92,8
38,93,12
38,94,4
38,95,10
38,96,7
38,97,7
38,98,4
38,99,6
38,100,3
38,101,6
38,102,1
38,103,1
38,104,3
38,106,1
38,107,3
38,110,2
38,111,1
38,112,1
38,114,1
38,115,1
38,118,1
38,121,1
39,35,1
39,36,1
39,38,1
39,39,14
39,40,15
39,41,17
39,42,78
39,43,65
39,44,148
39,45,119
39,46,44
39,47,151
39,48,167
39,49,344
39,50,470
39,51,706
39,52,1195
39,53,1179
39,54,1733
39,55,627
39,56,91
39,57,102
39,58,190
39,59,220
39,60,303
39,61,366
39,62,457
39,63,517
39,64,434
39,65,368
39,66,132
39,67,47
39,68,103
39,69,71
39,70,141
39,71,113
39,72,129
39,73,145
39,74,157
39,75,110
39,76,92
39,77,73
39,78,53
39,79,34
39,80,33
39,81,52
39,82,58
39,83,45
39,84,52
39,85,43
39,86,40
39,87,35
39,88,43
39,89,24
39,90,11
39,91,14
39,92,25
39,93,25
39,94,14
39,95,21
39,96,17
39,97,23
39,98,12
39,99,9
39,100,13
39,101,7
39,102,9
39,103,10
39,104,5
39,105,6
39,106,6
39,107,8
39,108,6
39,109,3
39,110,4
39,111,5
39,112,3
39,113,1
39,114,2
39,115,1
39,116,1
39,117,1
39,118,1
39,119,2
39,120,3
39,121,1
39,122,1
39,123,1
39,124,1
39,126,2
39,129,1
39,140,1
40,33,1
40,35,1
40,37,1
40,39,1
40,40,3
40,41,3
40,42,16
40,43,20
40,44,34
40,45,45
40,46,53
40,47,140
40,48,196
40,49,406
40,50,513
40,51,840
40,52,1428
40,53,1346
40,54,2155
40,55,771
40,56,133
40,57,142
40,58,276
40,59,302
40,60,467
40,61,538
40,62,761
40,63,782
40,64,706
40,65,682
40,66,251
40,67,122
40,68,146
40,69,132
40,70,203
40,71,241
40,72,211
40,73,237
40,74,275
40,75,194
40,76,154
40,77,125
40,78,81
40,79,80
40,80,59
40,81,97
40,82,73
40,83,91
40,84,85
40,85,80
40,86,83
40,87,75
40,88,54
40,89,39
40,90,32
40,91,26
40,92,34
40,93,27
40,94,32
40,95,32
40,96,26
40,97,27
40,98,36
40,99,19
40,100,18
40,101,9
40,102,12
40,103,16
40,104,9
40,105,12
40,106,6
40,107,14
40,108,8
40,109,6
40,110,6
40,111,7
40,112,5
40,113,6
40,114,1
40,115,2
40,116,2
40,117,4
40,118,1
40,119,3
40,121,5
40,123,3
40,124,1
40,125,1
40,130,1
40,134,1
40,135,1
40,139,1
41,39,2
41,40,1
41,41,4
41,42,6
41,43,17
41,44,14
41,45,59
41,46,58
41,47,136
41,48,174
41,49,385
41,50,496
41,51,767
41,52,1473
41,53,1450
41,54,2241
41,55,860
41,56,191
41,57,193
41,58,392
41,59,404
41,60,654
41,61,825
41,62,1088
41,63,1216
41,64,1162
41,65,1150
41,66,398
41,67,123
41,68,235
41,69,207
41,70,350
41,71,374
41,72,391
41,73,470
41,74,500
41,75,402
41,76,314
41,77,216
41,78,134
41,79,103
41,80,118
41,81,147
41,82,135
41,83,142
41,84,156
41,85,147
41,86,162
41,87,141
41,88,109
41,89,88
41,90,69
41,91,50
41,92,65
41,93,76
41,94,42
41,95,73
41,96,42
41,97,64
41,98,60
41,99,50
41,100,43
41,101,31
41,102,29
41,103,27
41,104,13
41,105,22
41,106,19
41,107,30
41,108,22
41,109,24
41,110,18
41,111,16
41,112,14
41,113,17
41,114,8
41,115,10
41,116,8
41,117,7
41,118,3
41,119,5
41,120,11
41,121,4
41,122,4
41,123,9
41,124,2
41,126,3
41,128,5
41,129,4
41,130,2
41,131,2
41,133,1
41,138,2
41,140,1
41,141,1
41,144,2
42,39,1
42,40,1
42,41,3
42,42,7
42,43,14
42,44,14
42,45,39
42,46,42
42,47,99
42,48,137
42,49,305
42,50,397
42,51,592
42,52,1149
42,53,1176
42,54,1992
42,55,814
42,56,236
42,57,254
42,58,503
42,59,609
42,60,928
42,61,1186
42,62,1604
42,63,1860
42,64,1716
42,65,1799
42,66,657
42,67,186
42,68,343
42,69,303
42,70,507
42,71,584
42,72,598
42,73,734
42,74,808
42,75,679
42,76,567
42,77,389
42,78,232
42,79,171
42,80,170
42,81,226
42,82,217
42,83,294
42,84,291
42,85,258
42,86,250
42,87,238
42,88,206
42,89,142
42,90,116
42,91,78
42,92,106
42,93,111
42,94,88
42,95,129
42,96,96
42,97,108
42,98,107
42,99,78
42,100,76
42,101,61
42,102,45
42,103,32
42,104,35
42,105,34
42,106,25
42,107,33
42,108,31
42,109,25
42,110,48
42,111,29
42,112,20
42,113,25
42,114,20
42,115,21
42,116,16
42,117,13
42,118,11
42,119,12
42,120,6
42,121,9
42,122,6
42,123,15
42,124,14
42,125,6
42,126,8
42,127,2
42,128,2
42,129,5
42,130,1
42,131,4
42,132,4
42,133,3
42,134,1
42,135,2
42,136,2
42,139,4
42,140,1
42,141,1
42,142,1
42,145,1
42,149,1
43,41,2
43,42,5
43,43,5
43,44,6
43,45,21
43,46,30
43,47,48
43,48,89
43,49,182
43,50,242
43,51,395
43,52,822
43,53,797
43,54,1361
43,55,541
43,56,283
43,57,307
43,58,601
43,59,698
43,60,1163
43,61,1395
43,62,1987
43,63,2606
43,64,2446
43,65,2465
43,66,866
43,67,294
43,68,475
43,69,474
43,70,788
43,71,902
43,72,968
43,73,1097
43,74,1322
43,75,1065
43,76,886
43,77,691
43,78,324
43,79,267
43,80,280
43,81,408
43,82,370
43,83,469
43,84,517
43,85,465
43,86,458
43,87,422
43,88,340
43,89,275
43,90,213
43,91,144
43,92,206
43,93,188
43,94,177
43,95,205
43,96,178
43,97,200
43,98,183
43,99,140
43,100,162
43,101,120
43,102,89
43,103,99
43,104,74
43,105,83
43,106,72
43,107,79
43,108,92
43,109,62
43,110,70
43,111,67
43,112,55
43,113,42
43,114,52
43,115,43
43,116,32
43,117,32
43,118,16
43,119,37
43,120,26
43,121,24
43,122,22
43,123,25
43,124,19
43,125,14
43,126,22
43,127,12
43,128,13
43,129,7
43,130,8
43,131,7
43,132,7
43,133,7
43,134,5
43,135,8
43,136,5
43,137,3
43,138,6
43,139,1
43,140,4
43,141,6
43,142,4
43,143,5
43,144,1
43,145,1
43,146,3
43,147,2
43,148,2
43,149,1
43,151,1
43,156,1
43,157,1
43,163,1
43,164,1
44,40,1
44,42,1
44,43,1
44,44,4
44,45,11
44,46,5
44,47,24
44,48,70
44,49,90
44,50,112
44,51,193
44,52,363
44,53,368
44,54,655
44,55,329
44,56,327
44,57,369
44,58,669
44,59,865
44,60,1386
44,61,1626
44,62,2411
44,63,3139
44,64,2942
44,65,3212
44,66,1181
44,67,425
44,68,703
44,69,694
44,70,1117
44,71,1202
44,72,1364
44,73,1582
44,74,2006
44,75,1781
44,76,1540
44,77,1076
44,78,525
44,79,461
44,80,421
44,81,606
44,82,607
44,83,731
44,84,786
44,85,782
44,86,739
44,87,774
44,88,551
44,89,421
44,90,373
44,91,246
44,92,311
44,93,311
44,94,286
44,95,349
44,96,296
44,97,359
44,98,345
44,99,267
44,100,266
44,101,225
44,102,154
44,103,149
44,104,134
44,105,126
44,106,108
44,107,139
44,108,143
44,109,127
44,110,110
44,111,112
44,112,121
44,113,94
44,114,72
44,115,61
44,116,67
44,117,54
44,118,39
44,119,41
44,120,31
44,121,42
44,122,37
44,123,41
44,124,31
44,125,34
44,126,40
44,127,30
44,128,24
44,129,14
44,130,13
44,131,17
44,132,13
44,133,7
44,134,8
44,135,12
44,136,7
44,137,11
44,138,5
44,139,11
44,140,5
44,141,9
44,142,6
44,143,6
44,144,4
44,145,1
44,146,3
44,147,1
44,148,2
44,149,5
44,150,2
44,152,3
44,153,2
44,154,1
44,155,1
44,160,1
44,169,1
45,43,3
45,44,3
45,45,1
45,46,3
45,47,7
45,48,12
45,49,36
45,50,41
45,51,66
45,52,123
45,53,159
45,54,257
45,55,173
45,56,326
45,57,331
45,58,717
45,59,858
45,60,1468
45,61,1688
45,62,2540
45,63,3463
45,64,3193
45,65,3592
45,66,1307
45,67,542
45,68,891
45,69,883
45,70,1457
45,71,1732
45,72,2036
45,73,2263
45,74,2938
45,75,2622
45,76,2386
45,77,1869
45,78,797
45,79,647
45,80,695
45,81,895
45,82,917
45,83,1189
45,84,1266
45,85,1222
45,86,1236
45,87,1313
45,88,1016
45,89,800
45,90,594
45,91,368
45,92,484
45,93,604
45,94,463
45,95,577
45,96,483
45,97,618
45,98,602
45,99,534
45,100,515
45,101,402
45,102,308
45,103,292
45,104,261
45,105,228
45,106,234
45,107,281
45,108,246
45,109,241
45,110,244
45,111,214
45,112,226
45,113,202
45,114,151
45,115,131
45,116,124
45,117,133
45,118,100
45,119,111
45,120,76
45,121,102
45,122,85
45,123,94
45,124,83
45,125,89
45,126,74
45,127,32
45,128,53
45,129,42
45,130,35
45,131,51
45,132,42
45,133,39
45,134,27
45,135,29
45,136,36
45,137,35
45,138,26
45,139,16
45,140,21
45,141,12
45,142,19
45,143,15
45,144,12
45,145,7
45,146,11
45,147,7
45,148,6
45,149,7
45,150,11
45,151,8
45,152,4
45,153,6
45,154,6
45,155,4
45,156,4
45,157,2
45,158,4
45,159,2
45,160,3
45,161,1
45,162,6
45,163,3
45,164,1
45,165,2
45,167,1
45,171,1
45,172,1
45,180,1
45,181,1
46,45,1
46,46,2
46,47,3
46,48,7
46,49,3
46,50,12
46,51,27
46,52,45
46,53,65
46,54,117
46,55,116
46,56,285
46,57,297
46,58,610
46,59,750
46,60,1321
46,61,1472
46,62,2353
46,63,3251
46,64,3080
46,65,3467
46,66,1390
46,67,630
46,68,1062
46,69,1120
46,70,1904
46,71,2173
46,72,2708
46,73,3068
46,74,3952
46,75,3625
46,76,3294
46,77,2626
46,78,1143
46,79,888
46,80,987
46,81,1288
46,82,1339
46,83,1816
46,84,1879
46,85,1901
46,86,1980
46,87,2151
46,88,1711
46,89,1311
46,90,1053
46,91,602
46,92,751
46,93,860
46,94,722
46,95,992
46,96,849
46,97,989
46,98,991
46,99,833
46,100,816
46,101,739
46,102,553
46,103,482
46,104,369
46,105,423
46,106,346
46,107,408
46,108,412
46,109,413
46,110,425
46,111,390
46,112,360
46,113,319
46,114,283
46,115,233
46,116,232
46,117,192
46,118,159
46,119,178
46,120,136
46,121,174
46,122,161
46,123,143
46,124,154
46,125,128
46,126,138
46,127,100
46,128,108
46,129,84
46,130,67
46,131,63
46,132,53
46,133,42
46,134,54
46,135,44
46,136,38
46,137,43
46,138,37
46,139,36
46,140,40
46,141,26
46,142,18
46,143,27
46,144,9
46,145,11
46,146,12
46,147,18
46,148,7
46,149,11
46,150,9
46,151,12
46,152,7
46,153,10
46,154,6
46,155,4
46,156,8
46,157,5
46,158,4
46,159,5
46,160,1
46,162,3
46,163,1
46,164,2
46,165,1
46,166,1
46,168,3
46,169,1
46,170,1
46,172,1
47,45,1
47,48,6
47,49,5
47,50,4
47,51,14
47,52,23
47,53,41
47,54,57
47,55,92
47,56,223
47,57,211
47,58,446
47,59,574
47,60,1111
47,61,1306
47,62,1798
47,63,2666
47,64,2417
47,65,2902
47,66,1285
47,67,637
47,68,1215
47,69,1361
47,70,2166
47,71,2580
47,72,3347
47,73,3789
47,74,4927
47,75,4764
47,76,4203
47,77,3414
47,78,1469
47,79,1171
47,80,1326
47,81,1926
47,82,1915
47,83,2487
47,84,2831
47,85,2779
47,86,2933
47,87,3215
47,88,2570
47,89,2104
47,90,1632
47,91,963
47,92,1130
47,93,1283
47,94,1189
47,95,1559
47,96,1413
47,97,1700
47,98,1621
47,99,1521
47,100,1371
47,101,1334
47,102,957
47,103,922
47,104,643
47,105,686
47,106,630
47,107,763
47,108,758
47,109,765
47,110,727
47,111,712
47,112,633
47,113,665
47,114,576
47,115,505
47,116,469
47,117,393
47,118,314
47,119,378
47,120,299
47,121,346
47,122,294
47,123,303
47,124,295
47,125,265
47,126,280
47,127,213
47,128,221
47,129,199
47,130,151
47,131,164
47,132,114
47,133,135
47,134,125
47,135,109
47,136,115
47,137,113
47,138,108
47,139,87
47,140,90
47,141,71
47,142,69
47,143,80
47,144,61
47,145,44
47,146,43
47,147,44
47,148,48
47,149,27
47,150,30
47,151,39
47,152,37
47,153,24
47,154,22
47,155,20
47,156,15
47,157,22
47,158,12
47,159,14
47,160,12
47,161,6
47,162,8
47,163,6
47,164,6
47,165,9
47,166,8
47,167,5
47,168,3
47,169,10
47,170,4
47,171,5
47,172,1
47,173,5
47,174,2
47,175,2
47,178,5
47,179,3
47,181,1
47,183,1
47,186,1
47,188,1
47,194,1
48,49,1
48,50,2
48,51,9
48,52,4
48,53,31
48,54,37
48,55,62
48,56,142
48,57,117
48,58,265
48,59,395
48,60,680
48,61,763
48,62,1114
48,63,1782
48,64,1558
48,65,1972
48,66,981
48,67,716
48,68,1295
48,69,1457
48,70,2335
48,71,2698
48,72,3752
48,73,4321
48,74,5611
48,75,5599
48,76,5239
48,77,4310
48,78,1851
48,79,1677
48,80,1698
48,81,2409
48,82,2576
48,83,3374
48,84,3861
48,85,3873
48,86,4249
48,87,4729
48,88,3785
48,89,3191
48,90,2380
48,91,1345
48,92,1697
48,93,1844
48,94,1752
48,95,2283
48,96,2059
48,97,2495
48,98,2533
48,99,2236
48,100,2191
48,101,2173
48,102,1554
48,103,1381
48,104,1091
48,105,1043
48,106,976
48,107,1162
48,108,1231
48,109,1180
48,110,1273
48,111,1156
48,112,1107
48,113,1115
48,114,927
48,115,835
48,116,735
48,117,627
48,118,520
48,119,584
48,120,503
48,121,581
48,122,495
48,123,563
48,124,499
48,125,466
48,126,508
48,127,354
48,128,417
48,129,347
48,130,287
48,131,248
48,132,213
48,133,182
48,134,213
48,135,184
48,136,199
48,137,166
48,138,183
48,139,194
48,140,147
48,141,140
48,142,124
48,143,107
48,144,96
48,145,75
48,146,69
48,147,84
48,148,70
48,149,55
48,150,53
48,151,51
48,152,53
48,153,38
48,154,40
48,155,40
48,156,35
48,157,38
48,158,30
48,159,22
48,160,16
48,161,16
48,162,15
48,163,17
48,164,20
48,165,8
48,166,10
48,167,12
48,168,13
48,169,12
48,170,6
48,171,7
48,172,1
48,173,13
48,174,1
48,175,5
48,176,5
48,177,2
48,178,5
48,179,3
48,180,1
48,181,2
48,183,1
48,184,3
48,185,2
48,186,1
48,187,2
48,188,1
48,191,1
48,192,1
48,195,1
49,48,1
49,50,4
49,51,2
49,52,5
49,53,10
49,54,19
49,55,20
49,56,59
49,57,59
49,58,143
49,59,158
49,60,335
49,61,418
49,62,537
49,63,897
49,64,826
49,65,983
49,66,760
49,67,666
49,68,1325
49,69,1415
49,70,2417
49,71,2772
49,72,3778
49,73,4336
49,74,5785
49,75,6184
49,76,5490
49,77,4706
49,78,2171
49,79,1886
49,80,2104
49,81,2913
49,82,3167
49,83,4429
49,84,4860
49,85,5213
49,86,5628
49,87,6314
49,88,5187
49,89,4460
49,90,3359
49,91,1960
49,92,2284
49,93,2602
49,94,2537
49,95,3299
49,96,3075
49,97,3844
49,98,3810
49,99,3403
49,100,3539
49,101,3429
49,102,2554
49,103,2326
49,104,1707
49,105,1683
49,106,1580
49,107,1972
49,108,1963
49,109,1906
49,110,2070
49,111,2025
49,112,1969
49,113,2016
49,114,1677
49,115,1458
49,116,1353
49,117,1206
49,118,925
49,119,1022
49,120,899
49,121,997
49,122,880
49,123,1029
49,124,975
49,125,884
49,126,986
49,127,698
49,128,731
49,129,711
49,130,596
49,131,551
49,132,499
49,133,425
49,134,429
49,135,355
49,136,449
49,137,382
49,138,380
49,139,338
49,140,352
49,141,304
49,142,248
49,143,264
49,144,256
49,145,178
49,146,171
49,147,194
49,148,162
49,149,144
49,150,146
49,151,127
49,152,135
49,153,107
49,154,124
49,155,95
49,156,98
49,157,73
49,158,68
49,159,65
49,160,61
49,161,53
49,162,43
49,163,52
49,164,42
49,165,39
49,166,29
49,167,35
49,168,23
49,169,29
49,170,19
49,171,19
49,172,20
49,173,19
49,174,15
49,175,11
49,176,9
49,177,13
49,178,5
49,179,10
49,180,10
49,181,6
49,182,10
49,183,6
49,184,4
49,185,3
49,186,3
49,187,3
49,188,2
49,189,3
49,190,1
49,191,5
49,193,1
49,194,2
49,195,2
49,197,1
49,198,1
49,201,1
49,202,2
49,205,1
49,211,1
50,48,2
50,50,1
50,52,1
50,53,1
50,54,9
50,55,14
50,56,20
50,57,20
50,58,42
50,59,65
50,60,130
50,61,163
50,62,215
50,63,373
50,64,347
50,65,523
50,66,536
50,67,627
50,68,1108
50,69,1235
50,70,2046
50,71,2558
50,72,3465
50,73,4012
50,74,5421
50,75,5754
50,76,5202
50,77,4540
50,78,2320
50,79,2180
50,80,2335
50,81,3510
50,82,3799
50,83,5220
50,84,5715
50,85,6471
50,86,6749
50,87,8001
50,88,6857
50,89,5612
50,90,4419
50,91,2427
50,92,2887
50,93,3544
50,94,3403
50,95,4539
50,96,4341
50,97,5232
50,98,5559
50,99,5133
50,100,5046
50,101,5038
50,102,3731
50,103,3435
50,104,2552
50,105,2328
50,106,2187
50,107,2749
50,108,2863
50,109,2942
50,110,3269
50,111,2992
50,112,3108
50,113,3221
50,114,2598
50,115,2397
50,116,2282
50,117,1865
50,118,1569
50,119,1643
50,120,1442
50,121,1630
50,122,1402
50,123,1626
50,124,1556
50,125,1473
50,126,1619
50,127,1280
50,128,1271
50,129,1228
50,130,983
50,131,934
50,132,780
50,133,707
50,134,718
50,135,625
50,136,735
50,137,618
50,138,682
50,139,580
50,140,615
50,141,521
50,142,487
50,143,505
50,144,401
50,145,315
50,146,355
50,147,302
50,148,261
50,149,267
50,150,201
50,151,225
50,152,236
50,153,166
50,154,215
50,155,145
50,156,203
50,157,140
50,158,140
50,159,112
50,160,98
50,161,99
50,162,108
50,163,74
50,164,51
50,165,65
50,166,68
50,167,44
50,168,55
50,169,58
50,170,44
50,171,41
50,172,31
50,173,35
50,174,25
50,175,16
50,176,22
50,177,20
50,178,15
50,179,14
50,180,14
50,181,12
50,182,5
50,183,12
50,184,11
50,185,10
50,186,8
50,187,5
50,188,5
50,189,8
50,190,3
50,191,5
50,192,1
50,193,4
50,194,3
50,195,1
50,196,1
50,197,1
50,199,1
50,200,2
50,201,1
50,202,1
50,205,2
50,214,1
50,219,1
51,52,1
51,53,1
51,54,2
51,55,3
51,56,7
51,57,8
51,58,17
51,59,19
51,60,50
51,61,41
51,62,61
51,63,152
51,64,139
51,65,283
51,66,344
51,67,417
51,68,833
51,69,876
51,70,1595
51,71,1946
51,72,2727
51,73,3195
51,74,4148
51,75,4725
51,76,4303
51,77,3740
51,78,2184
51,79,2344
51,80,2611
51,81,3843
51,82,4206
51,83,5824
51,84,6575
51,85,7405
51,86,7974
51,87,9223
51,88,8108
51,89,6837
51,90,5320
51,91,3035
51,92,3650
51,93,4414
51,94,4541
51,95,5762
51,96,5775
51,97,6997
51,98,7436
51,99,6963
51,100,6942
51,101,7049
51,102,5510
51,103,4925
51,104,3597
51,105,3471
51,106,3291
51,107,3997
51,108,4307
51,109,4231
51,110,4737
51,111,4558
51,112,4715
51,113,4885
51,114,4052
51,115,3781
51,116,3758
51,117,3003
51,118,2527
51,119,2615
51,120,2232
51,121,2621
51,122,2543
51,123,2725
51,124,2686
51,125,2597
51,126,2717
51,127,2235
