add_ds_card,mult_ds_card,count
28,42,25
28,43,39
28,44,178
28,45,277
28,50,4
28,51,1
28,52,5
28,53,10
28,54,24
28,55,11
28,58,1
28,62,2
28,63,4
28,64,2
28,65,12
28,66,2
28,73,2
28,75,1
28,76,2
29,30,3
29,31,5
29,32,11
29,33,183
29,34,252
29,35,2325
29,36,6449
29,39,6
29,40,9
29,41,14
29,42,68
29,43,91
29,44,438
29,45,634
29,47,1
29,49,2
29,50,9
29,51,6
29,52,22
29,53,14
29,54,55
29,55,55
29,60,1
29,61,2
29,62,2
29,63,5
29,64,7
29,65,6
29,66,5
29,70,1
29,72,1
29,73,1
29,77,1
29,86,1
29,89,1
30,28,1
30,30,6
30,31,5
30,32,22
30,33,232
30,34,289
30,35,2742
30,36,7610
30,37,2
30,39,11
30,40,11
30,41,22
30,42,152
30,43,188
30,44,971
30,45,1465
30,46,1
30,48,1
30,49,3
30,50,5
30,51,18
30,52,47
30,53,48
30,54,124
30,55,97
30,58,2
30,59,1
30,60,1
30,61,2
30,62,5
30,63,12
30,64,11
30,65,13
30,66,7
30,71,1
30,73,2
30,74,1
30,75,1
30,76,1
30,77,5
30,79,1
30,87,1
30,88,1
30,89,1
31,30,3
31,31,6
31,32,18
31,33,183
31,34,254
31,35,2460
31,36,6625
31,37,1
31,38,1
31,39,19
31,40,21
31,41,41
31,42,272
31,43,381
31,44,1810
31,45,2925
31,46,1
31,47,4
31,48,5
31,49,10
31,50,18
31,51,34
31,52,86
31,53,94
31,54,289
31,55,222
31,56,1
31,58,1
31,59,3
31,60,8
31,61,4
31,62,12
31,63,17
31,64,26
31,65,26
31,66,9
31,68,1
31,70,2
31,71,1
31,72,1
31,73,3
31,74,4
31,75,4
31,76,3
31,77,5
31,84,1
31,85,1
31,88,1
32,30,1
32,32,7
32,33,101
32,34,141
32,35,1321
32,36,3450
32,37,5
32,38,6
32,39,25
32,40,36
32,41,93
32,42,506
32,43,620
32,44,3344
32,45,5640
32,46,1
32,47,7
32,48,5
32,49,16
32,50,28
32,51,62
32,52,173
32,53,216
32,54,607
32,55,454
32,56,1
32,58,6
32,59,4
32,60,9
32,61,13
32,62,33
32,63,49
32,64,36
32,65,83
32,66,36
32,70,4
32,71,4
32,72,3
32,73,1
32,74,10
32,75,7
32,76,7
32,77,3
32,78,2
32,81,1
32,83,1
32,84,2
32,85,2
32,86,1
32,87,3
32,88,1
33,30,1
33,31,1
33,32,1
33,33,24
33,34,35
33,35,390
33,36,946
33,37,2
33,38,8
33,39,43
33,40,68
33,41,145
33,42,805
33,43,1010
33,44,5390
33,45,8862
33,46,2
33,47,15
33,48,11
33,49,31
33,50,60
33,51,106
33,52,342
33,53,402
33,54,1249
33,55,1221
33,56,3
33,58,11
33,59,9
33,60,23
33,61,18
33,62,56
33,63,96
33,64,111
33,65,191
33,66,98
33,67,2
33,68,4
33,69,2
33,70,5
33,71,10
33,72,11
33,73,14
33,74,22
33,75,23
33,76,27
33,77,16
33,78,1
33,81,1
33,82,1
33,83,2
33,84,2
33,85,2
33,86,2
33,87,5
33,88,2
33,89,2
33,90,1
33,96,1
33,98,1
33,101,1
33,109,1
34,33,4
34,34,3
34,35,22
34,36,55
34,37,8
34,38,6
34,39,39
34,40,70
34,41,189
34,42,1037
34,43,1368
34,44,7126
34,45,11996
34,46,2
34,47,14
34,48,24
34,49,90
34,50,105
34,51,199
34,52,694
34,53,814
34,54,2516
34,55,2407
34,56,3
34,58,14
34,59,22
34,60,46
34,61,50
34,62,113
34,63,177
34,64,221
34,65,396
34,66,214
34,67,3
34,68,1
34,69,1
34,70,15
34,71,15
34,72,19
34,73,21
34,74,34
34,75,35
34,76,37
34,77,53
34,78,17
34,79,1
34,80,2
34,81,5
34,82,2
34,83,7
34,84,12
34,85,7
34,86,6
34,87,12
34,88,6
34,89,5
34,93,2
34,94,2
34,95,1
34,96,2
34,98,2
34,99,1
34,101,1
35,37,3
35,38,10
35,39,63
35,40,77
35,41,195
35,42,1106
35,43,1491
35,44,7866
35,45,13025
35,46,7
35,47,28
35,48,36
35,49,139
35,50,165
35,51,386
35,52,1203
35,53,1499
35,54,4706
35,55,4582
35,56,8
35,57,5
35,58,30
35,59,44
35,60,88
35,61,103
35,62,198
35,63,382
35,64,413
35,65,871
35,66,454
35,67,7
35,68,9
35,69,8
35,70,26
35,71,22
35,72,44
35,73,58
35,74,100
35,75,117
35,76,116
35,77,111
35,78,39
35,79,4
35,80,6
35,81,1
35,82,1
35,83,11
35,84,17
35,85,13
35,86,15
35,87,16
35,88,28
35,89,18
35,90,9
35,91,5
35,93,1
35,94,3
35,95,2
35,96,4
35,97,3
35,98,1
35,99,1
35,100,4
35,101,4
35,102,1
35,104,1
35,106,1
35,110,1
35,113,1
36,35,1
36,37,4
36,38,1
36,39,31
36,40,43
36,41,212
36,42,1042
36,43,1315
36,44,6820
36,45,11141
36,46,15
36,47,36
36,48,54
36,49,201
36,50,320
36,51,570
36,52,1922
36,53,2415
36,54,7657
36,55,7792
36,56,9
36,57,10
36,58,62
36,59,63
36,60,180
36,61,176
36,62,388
36,63,777
36,64,885
36,65,1786
36,66,1033
36,67,10
36,68,7
36,69,8
36,70,48
36,71,51
36,72,76
36,73,97
36,74,158
36,75,236
36,76,229
36,77,259
36,78,71
36,79,5
36,80,11
36,81,16
36,82,13
36,83,29
36,84,29
36,85,33
36,86,26
36,87,54
36,88,48
36,89,37
36,90,30
36,91,4
36,92,2
36,93,4
36,94,1
36,95,5
36,96,3
36,97,7
36,98,5
36,99,7
36,100,9
36,101,8
36,102,7
36,103,3
36,104,2
36,105,2
36,106,1
36,107,2
36,108,1
36,110,2
36,111,1
36,112,1
36,114,1
36,122,1
37,36,3
37,37,1
37,38,1
37,39,32
37,40,32
37,41,132
37,42,672
37,43,861
37,44,4448
37,45,7085
37,46,24
37,47,61
37,48,61
37,49,297
37,50,384
37,51,926
37,52,2896
37,53,3509
37,54,11654
37,55,11965
37,56,22
37,57,31
37,58,68
37,59,132
37,60,282
37,61,309
37,62,711
37,63,1464
37,64,1638
37,65,3334
37,66,2234
37,67,21
37,68,38
37,69,25
37,70,86
37,71,135
37,72,150
37,73,211
37,74,328
37,75,449
37,76,505
37,77,593
37,78,172
37,79,11
37,80,19
37,81,21
37,82,15
37,83,48
37,84,47
37,85,81
37,86,72
37,87,138
37,88,85
37,89,90
37,90,64
37,91,18
37,92,4
37,93,8
37,94,8
37,95,11
37,96,12
37,97,17
37,98,26
37,99,21
37,100,15
37,101,22
37,102,13
37,103,10
37,104,4
37,105,2
37,107,3
37,108,4
37,109,3
37,110,2
37,111,3
37,112,2
37,113,2
37,114,4
37,115,2
37,116,2
37,118,1
37,119,1
37,121,1
37,135,1
38,37,1
38,38,2
38,39,16
38,40,11
38,41,56
38,42,286
38,43,416
38,44,2074
38,45,3002
38,46,25
38,47,57
38,48,88
38,49,384
38,50,492
38,51,1147
38,52,3628
38,53,4602
38,54,14991
38,55,15831
38,56,32
38,57,37
38,58,158
38,59,212
38,60,540
38,61,606
38,62,1184
38,63,2560
38,64,2928
38,65,6119
38,66,4088
38,67,28
38,68,48
38,69,45
38,70,137
38,71,191
38,72,297
38,73,357
38,74,681
38,75,912
38,76,962
38,77,1209
38,78,446
38,79,34
38,80,36
38,81,46
38,82,46
38,83,89
38,84,133
38,85,149
38,86,154
38,87,258
38,88,234
38,89,221
38,90,151
38,91,23
38,92,12
38,93,15
38,94,21
38,95,27
38,96,16
38,97,45
38,98,39
38,99,44
38,100,54
38,101,45
38,102,37
38,103,27
38,104,7
38,105,6
38,106,2
38,108,4
38,109,12
38,110,9
38,111,3
38,112,8
38,113,10
38,114,3
38,115,6
38,116,5
38,117,2
38,118,1
38,119,1
38,121,1
38,122,1
38,123,1
38,124,2
38,125,1
38,127,1
38,128,1
38,129,1
38,131,1
38,133,1
39,39,8
39,41,13
39,42,72
39,43,93
39,44,563
39,45,777
39,46,25
39,47,56
39,48,103
39,49,440
39,50,562
39,51,1213
39,52,3961
39,53,5059
39,54,16669
39,55,17368
39,56,77
39,57,71
39,58,211
39,59,319
39,60,780
39,61,913
39,62,1974
39,63,4120
39,64,4866
39,65,10426
39,66,7220
39,67,60
39,68,95
39,69,98
39,70,246
39,71,337
39,72,588
39,73,646
39,74,1226
39,75,1692
39,76,1855
39,77,2376
39,78,989
39,79,43
39,80,63
39,81,98
39,82,79
39,83,148
39,84,233
39,85,292
39,86,296
39,87,488
39,88,466
39,89,461
39,90,338
39,91,72
39,92,17
39,93,39
39,94,50
39,95,40
39,96,45
39,97,79
39,98,79
39,99,101
39,100,108
39,101,130
39,102,72
39,103,57
39,104,32
39,105,6
39,106,6
39,107,11
39,108,11
39,109,16
39,110,30
39,111,19
39,112,12
39,113,31
39,114,19
39,115,14
39,116,10
39,117,10
39,118,1
39,119,2
39,120,4
39,121,3
39,122,2
39,123,3
39,124,5
39,125,2
39,126,3
39,127,3
39,128,3
39,129,1
39,130,1
39,136,1
39,141,1
40,41,2
40,42,5
40,43,24
40,44,67
40,45,107
40,46,14
40,47,52
40,48,84
40,49,346
40,50,431
40,51,1161
40,52,3680
40,53,4904
40,54,15908
40,55,16647
40,56,87
40,57,134
40,58,321
40,59,452
40,60,1164
40,61,1354
40,62,2934
40,63,6095
40,64,7361
40,65,15690
40,66,11119
40,67,93
40,68,160
40,69,165
40,70,436
40,71,560
40,72,976
40,73,1186
40,74,2085
40,75,3008
40,76,3372
40,77,4652
40,78,2096
40,79,90
40,80,95
40,81,134
40,82,160
40,83,319
40,84,452
40,85,542
40,86,554
40,87,884
40,88,977
40,89,919
40,90,768
40,91,214
40,92,30
40,93,68
40,94,93
40,95,95
40,96,117
40,97,155
40,98,205
40,99,194
40,100,190
40,101,257
40,102,194
40,103,132
40,104,58
40,105,25
40,106,22
40,107,22
40,108,28
40,109,42
40,110,37
40,111,47
40,112,55
40,113,52
40,114,42
40,115,36
40,116,37
40,117,16
40,118,11
40,119,2
40,120,3
40,121,9
40,122,10
40,123,5
40,124,2
40,125,8
40,126,11
40,127,4
40,128,7
40,129,8
40,130,4
40,131,3
40,132,3
40,133,3
40,136,2
40,138,3
40,139,1
40,141,2
40,142,1
40,153,1
41,44,5
41,45,7
41,46,11
41,47,28
41,48,58
41,49,327
41,50,323
41,51,888
41,52,2992
41,53,3918
41,54,12421
41,55,12643
41,56,126
41,57,144
41,58,410
41,59,558
41,60,1526
41,61,1828
41,62,3867
41,63,8262
41,64,9720
41,65,21146
41,66,15122
41,67,153
41,68,233
41,69,232
41,70,652
41,71,952
41,72,1685
41,73,1949
41,74,3595
41,75,5287
41,76,5873
41,77,8385
41,78,3924
41,79,152
41,80,185
41,81,283
41,82,284
41,83,591
41,84,780
41,85,1042
41,86,1048
41,87,1704
41,88,1804
41,89,1840
41,90,1680
41,91,552
41,92,77
41,93,128
41,94,148
41,95,207
41,96,213
41,97,317
41,98,381
41,99,427
41,100,409
41,101,560
41,102,397
41,103,326
41,104,187
41,105,48
41,106,30
41,107,44
41,108,74
41,109,73
41,110,93
41,111,74
41,112,86
41,113,131
41,114,104
41,115,82
41,116,109
41,117,48
41,118,29
41,119,15
41,120,11
41,121,16
41,122,21
41,123,18
41,124,18
41,125,28
41,126,23
41,127,15
41,128,19
41,129,20
41,130,14
41,131,5
41,132,3
41,133,7
41,134,1
41,135,2
41,136,1
41,137,3
41,138,5
41,139,2
41,140,4
41,141,2
41,142,5
41,143,3
41,150,1
41,152,1
41,154,1
42,45,4
42,46,10
42,47,16
42,48,37
42,49,174
42,50,193
42,51,563
42,52,1819
42,53,2569
42,54,7768
42,55,7806
42,56,139
42,57,183
42,58,400
42,59,639
42,60,1733
42,61,2178
42,62,4353
42,63,9773
42,64,11549
42,65,25338
42,66,17944
42,67,170
42,68,409
42,69,474
42,70,1010
42,71,1434
42,72,2544
42,73,2971
42,74,5412
42,75,8330
42,76,9254
42,77,13330
42,78,6571
42,79,219
42,80,291
42,81,504
42,82,531
42,83,931
42,84,1305
42,85,1872
42,86,1974
42,87,3123
42,88,3363
42,89,3539
42,90,3366
42,91,1130
42,92,124
42,93,220
42,94,264
42,95,357
42,96,380
42,97,612
42,98,721
42,99,802
42,100,852
42,101,1047
42,102,872
42,103,744
42,104,460
42,105,152
42,106,71
42,107,76
42,108,146
42,109,149
42,110,167
42,111,206
42,112,234
42,113,269
42,114,203
42,115,229
42,116,198
42,117,119
42,118,72
42,119,37
42,120,18
42,121,31
42,122,36
42,123,36
42,124,38
42,125,53
42,126,38
42,127,47
42,128,43
42,129,52
42,130,25
42,131,23
42,132,16
42,133,11
42,134,3
42,135,12
42,136,9
42,137,8
42,138,4
42,139,15
42,140,6
42,141,7
42,142,5
42,143,11
42,144,3
42,145,3
42,146,7
42,147,3
42,148,1
42,149,1
42,151,1
42,154,1
42,157,2
42,158,1
42,160,2
42,164,1
42,165,1
43,44,1
43,46,3
43,47,6
43,48,19
43,49,72
43,50,75
43,51,300
43,52,882
43,53,1213
43,54,3670
43,55,3471
43,56,144
43,57,172
43,58,429
43,59,633
43,60,1884
43,61,2197
43,62,4729
43,63,10292
43,64,12355
43,65,26596
43,66,18838
43,67,241
43,68,549
43,69,617
43,70,1363
43,71,1980
43,72,3566
43,73,4266
43,74,7628
43,75,11872
43,76,13004
43,77,19526
43,78,9654
43,79,410
43,80,501
43,81,742
43,82,854
43,83,1601
43,84,2243
43,85,2964
43,86,3283
43,87,5283
43,88,5945
43,89,6030
43,90,6180
43,91,2219
43,92,228
43,93,395
43,94,511
43,95,744
43,96,743
43,97,1088
43,98,1426
43,99,1523
43,100,1572
43,101,2014
43,102,1787
43,103,1566
43,104,1067
43,105,331
43,106,148
43,107,181
43,108,257
43,109,297
43,110,391
43,111,386
43,112,427
43,113,493
43,114,449
43,115,435
43,116,441
43,117,323
43,118,211
43,119,123
43,120,59
43,121,73
43,122,79
43,123,98
43,124,123
43,125,100
43,126,120
43,127,123
43,128,108
43,129,84
43,130,81
43,131,62
43,132,55
43,133,25
43,134,15
43,135,18
43,136,14
43,137,22
43,138,29
43,139,24
43,140,20
43,141,16
43,142,20
43,143,15
43,144,17
43,145,9
43,146,9
43,147,5
43,148,5
43,150,1
43,151,3
43,152,1
43,153,3
43,154,6
43,155,3
43,156,3
43,157,3
43,160,1
43,161,1
43,166,1
43,171,1
43,172,1
44,47,4
44,48,5
44,49,26
44,50,18
44,51,127
44,52,290
44,53,416
44,54,1231
44,55,1105
44,56,109
44,57,136
44,58,359
44,59,559
44,60,1672
44,61,1862
44,62,4497
44,63,9397
44,64,11470
44,65,24272
44,66,17194
44,67,355
44,68,686
44,69,790
44,70,1740
44,71,2475
44,72,4535
44,73,5262
44,74,9858
44,75,15532
44,76,16814
44,77,25573
44,78,12915
44,79,542
44,80,729
44,81,1203
44,82,1311
44,83,2431
44,84,3503
44,85,4584
44,86,5040
44,87,8419
44,88,9691
44,89,10160
44,90,10440
44,91,3727
44,92,435
44,93,679
44,94,895
44,95,1088
44,96,1163
44,97,1875
44,98,2431
44,99,2685
44,100,2943
44,101,3753
44,102,3540
44,103,3023
44,104,2255
44,105,719
44,106,267
44,107,406
44,108,518
44,109,563
44,110,745
44,111,695
44,112,855
44,113,1004
44,114,953
44,115,944
44,116,999
44,117,709
44,118,507
44,119,282
44,120,148
44,121,128
44,122,176
44,123,184
44,124,208
44,125,229
44,126,249
44,127,242
44,128,249
44,129,219
44,130,183
44,131,162
44,132,124
44,133,88
44,134,51
44,135,46
44,136,50
44,137,49
44,138,53
44,139,44
44,140,54
44,141,39
44,142,37
44,143,48
44,144,33
44,145,30
44,146,32
44,147,14
44,148,11
44,149,8
44,150,6
44,151,4
44,152,7
44,153,12
44,154,8
44,155,8
44,156,8
44,157,12
44,158,3
44,159,6
44,160,3
44,161,5
44,162,2
44,163,1
44,164,2
44,165,1
44,167,1
44,168,2
44,169,2
44,170,1
44,177,1
44,178,1
45,49,5
45,50,1
45,51,21
45,52,67
45,53,85
45,54,276
45,55,225
45,56,63
45,57,101
45,58,262
45,59,433
45,60,1273
45,61,1398
45,62,3455
45,63,7349
45,64,9227
45,65,19461
45,66,13172
45,67,353
45,68,760
45,69,871
45,70,1883
45,71,2763
45,72,5351
45,73,6246
45,74,11399
45,75,18072
45,76,20191
45,77,30513
45,78,14955
45,79,751
45,80,969
45,81,1657
45,82,1917
45,83,3488
45,84,4873
45,85,6803
45,86,7488
45,87,12111
45,88,14485
45,89,14393
45,90,15436
45,91,5833
45,92,723
45,93,1112
45,94,1352
45,95,1994
45,96,2073
45,97,3275
45,98,4162
45,99,4698
45,100,5038
45,101,6683
45,102,6225
45,103,5660
45,104,4212
45,105,1395
45,106,473
45,107,629
45,108,898
45,109,1058
45,110,1319
45,111,1280
45,112,1643
45,113,2004
45,114,1899
45,115,1791
45,116,2123
45,117,1526
45,118,1195
45,119,696
45,120,326
45,121,298
45,122,287
45,123,421
45,124,414
45,125,455
45,126,506
45,127,484
45,128,535
45,129,538
45,130,476
45,131,397
45,132,323
45,133,206
45,134,142
45,135,83
45,136,110
45,137,104
45,138,103
45,139,114
45,140,119
45,141,122
45,142,113
45,143,99
45,144,110
45,145,87
45,146,69
45,147,49
45,148,54
45,149,25
45,150,28
45,151,25
45,152,22
45,153,24
45,154,20
45,155,18
45,156,22
45,157,18
45,158,11
45,159,18
45,160,8
45,161,6
45,162,10
45,163,4
45,164,4
45,165,2
45,166,4
45,167,3
45,168,3
45,169,2
45,170,5
45,171,1
45,173,2
45,176,1
45,178,1
45,179,1
45,180,1
45,188,1
45,193,1
46,51,3
46,52,8
46,53,16
46,54,44
46,55,38
46,56,37
46,57,79
46,58,142
46,59,282
46,60,839
46,61,992
46,62,2377
46,63,4968
46,64,6267
46,65,12653
46,66,8584
46,67,316
46,68,744
46,69,942
46,70,1908
46,71,2854
46,72,5595
46,73,6245
46,74,11999
46,75,18949
46,76,21321
46,77,32023
46,78,15879
46,79,987
46,80,1288
46,81,2237
46,82,2431
46,83,4313
46,84,6155
46,85,8707
46,86,9827
46,87,15822
46,88,19280
46,89,19330
46,90,21270
46,91,7652
46,92,1108
46,93,1695
46,94,2130
46,95,2950
46,96,3073
46,97,4814
46,98,6202
46,99,7274
46,100,7797
46,101,10621
46,102,10115
46,103,9091
46,104,7268
46,105,2428
46,106,760
46,107,1176
46,108,1536
46,109,1781
46,110,2294
46,111,2290
46,112,3003
46,113,3600
46,114,3639
46,115,3487
46,116,3878
46,117,3021
46,118,2302
46,119,1553
46,120,648
46,121,553
46,122,578
46,123,700
46,124,778
46,125,906
46,126,940
46,127,1025
46,128,1158
46,129,1075
46,130,938
46,131,845
46,132,748
46,133,575
46,134,357
46,135,231
46,136,227
46,137,197
46,138,227
46,139,259
46,140,234
46,141,234
46,142,254
46,143,254
46,144,241
46,145,183
46,146,178
46,147,143
46,148,113
46,149,77
46,150,71
46,151,55
46,152,44
46,153,49
46,154,54
46,155,54
46,156,55
46,157,47
46,158,49
46,159,37
46,160,35
46,161,28
46,162,24
46,163,16
46,164,14
46,165,18
46,166,10
46,167,11
46,168,6
46,169,13
46,170,9
46,171,7
46,172,8
46,173,3
46,174,5
46,175,4
46,176,2
46,177,3
46,178,2
46,179,2
46,180,1
46,181,4
46,184,2
46,186,1
46,187,1
47,52,1
47,53,2
47,54,5
47,55,7
47,56,32
47,57,29
47,58,62
47,59,150
47,60,458
47,61,491
47,62,1400
47,63,2679
47,64,3564
47,65,6603
47,66,4315
47,67,289
47,68,688
47,69,828
47,70,1701
47,71,2656
47,72,5413
47,73,6023
47,74,11433
47,75,17953
47,76,20075
47,77,29843
47,78,14610
47,79,1170
47,80,1437
47,81,2566
47,82,2932
47,83,5269
47,84,7350
47,85,10788
47,86,11877
47,87,19238
47,88,23513
47,89,23611
47,90,25841
47,91,9491
47,92,1500
47,93,2383
47,94,2878
47,95,4009
47,96,4480
47,97,6746
47,98,8894
47,99,10570
47,100,11151
47,101,15189
47,102,14796
47,103,13491
47,104,10964
47,105,3665
47,106,1327
47,107,1824
47,108,2537
47,109,3008
47,110,3780
47,111,3972
47,112,5121
47,113,6056
47,114,5960
47,115,6162
47,116,7124
47,117,5425
47,118,4469
47,119,2799
47,120,1180
47,121,1022
47,122,1106
47,123,1337
47,124,1613
47,125,1724
47,126,1985
47,127,2019
47,128,2100
47,129,2205
47,130,2042
47,131,1943
47,132,1686
47,133,1297
47,134,816
47,135,520
47,136,418
47,137,409
47,138,493
47,139,477
47,140,549
47,141,577
47,142,572
47,143,562
47,144,536
47,145,497
47,146,488
47,147,355
47,148,293
47,149,237
47,150,164
47,151,154
47,152,135
47,153,108
47,154,139
47,155,113
47,156,112
47,157,143
47,158,113
47,159,89
47,160,93
47,161,83
47,162,72
47,163,48
47,164,42
47,165,40
47,166,35
47,167,26
47,168,24
47,169,25
47,170,23
47,171,24
47,172,15
47,173,15
47,174,20
47,175,14
47,176,12
47,177,10
47,178,1
47,179,9
47,180,9
47,181,2
47,182,3
47,183,2
47,184,1
47,185,3
47,186,3
47,187,2
47,188,3
47,189,3
47,192,1
47,194,2
47,196,1
47,197,1
47,198,1
47,201,1
48,51,1
48,53,1
48,55,6
48,56,10
48,57,15
48,58,20
48,59,77
48,60,186
48,61,205
48,62,636
48,63,1074
48,64,1495
48,65,2661
48,66,1808
48,67,228
48,68,485
48,69,656
48,70,1311
48,71,2136
48,72,4301
48,73,4878
48,74,9644
48,75,14728
48,76,17246
48,77,24414
48,78,11868
48,79,1181
48,80,1477
48,81,2844
48,82,3154
48,83,5583
48,84,7969
48,85,12149
48,86,13041
48,87,21114
48,88,26110
48,89,26320
48,90,28678
48,91,10365
48,92,1982
48,93,2971
48,94,3662
48,95,5467
48,96,5735
48,97,8925
48,98,11411
48,99,14004
48,100,14830
48,101,20363
48,102,19669
48,103,17970
48,104,14476
48,105,5043
48,106,1899
48,107,2696
48,108,3708
48,109,4362
48,110,5487
48,111,5935
48,112,7686
48,113,9063
48,114,9279
48,115,9535
48,116,10923
48,117,8713
48,118,7202
48,119,4747
48,120,1935
48,121,1715
48,122,1780
48,123,2296
48,124,2620
48,125,3031
48,126,3368
48,127,3459
48,128,3781
48,129,4192
48,130,3739
48,131,3478
48,132,3309
48,133,2420
48,134,1665
48,135,1075
48,136,799
48,137,843
48,138,872
48,139,994
48,140,1098
48,141,1088
48,142,1162
48,143,1230
48,144,1051
48,145,1055
48,146,1037
48,147,836
48,148,725
48,149,549
48,150,383
48,151,360
48,152,269
48,153,226
48,154,272
48,155,253
48,156,289
48,157,265
48,158,262
48,159,264
48,160,241
48,161,220
48,162,193
48,163,171
48,164,128
48,165,122
48,166,77
48,167,61
48,168,70
48,169,55
48,170,61
48,171,44
48,172,66
48,173,61
48,174,32
48,175,42
48,176,32
48,177,28
48,178,25
48,179,22
48,180,19
48,181,17
48,182,15
48,183,8
48,184,15
48,185,8
48,186,9
48,187,9
48,188,6
48,189,1
48,190,3
48,191,4
48,192,6
48,193,1
48,194,3
48,195,1
48,196,3
48,197,1
48,199,2
48,201,2
48,202,2
49,54,1
49,55,1
49,56,1
49,57,2
49,58,8
49,59,15
49,60,57
49,61,64
49,62,198
49,63,353
49,64,456
49,65,748
49,66,512
49,67,134
49,68,334
49,69,511
49,70,928
49,71,1492
49,72,3157
49,73,3537
49,74,7448
49,75,10754
49,76,12627
49,77,17432
49,78,8607
49,79,1223
49,80,1425
49,81,2761
49,82,3052
49,83,5344
49,84,7776
49,85,12156
49,86,13116
49,87,21427
49,88,26306
49,89,26609
49,90,28149
49,91,10537
49,92,2277
49,93,3482
49,94,4393
49,95,6355
49,96,6867
49,97,10608
49,98,13695
49,99,17114
49,100,18001
49,101,24338
49,102,24181
49,103,22167
49,104,17990
49,105,6290
49,106,2575
49,107,3964
49,108,5100
49,109,5947
49,110,7740
49,111,8207
49,112,10657
49,113,13107
49,114,13068
49,115,13379
49,116,15600
49,117,12628
49,118,10318
49,119,6705
49,120,3025
49,121,2708
49,122,2752
49,123,3671
49,124,4399
49,125,4855
49,126,5577
49,127,5648
49,128,6374
49,129,6863
49,130,6210
49,131,5996
49,132,5855
49,133,4252
49,134,2908
49,135,1919
49,136,1480
49,137,1487
49,138,1675
49,139,1821
49,140,2059
49,141,2103
49,142,2303
49,143,2292
49,144,2208
49,145,2258
49,146,2127
49,147,1742
49,148,1552
49,149,1217
49,150,910
49,151,735
49,152,522
49,153,474
49,154,606
49,155,569
49,156,597
49,157,611
49,158,653
49,159,595
49,160,559
49,161,519
49,162,477
49,163,404
49,164,348
49,165,276
49,166,218
49,167,173
49,168,152
49,169,150
49,170,144
49,171,115
49,172,126
49,173,131
49,174,114
49,175,102
49,176,104
49,177,103
49,178,68
49,179,76
49,180,57
49,181,42
49,182,53
49,183,30
49,184,26
49,185,28
49,186,25
49,187,17
49,188,19
49,189,16
49,190,22
49,191,8
49,192,14
49,193,11
49,194,16
49,195,19
49,196,6
49,197,1
49,198,5
49,199,6
49,200,2
49,201,5
49,202,2
49,204,1
49,206,1
49,208,2
49,209,2
49,210,2
49,211,2
49,212,1
49,216,1
50,55,1
50,58,1
50,59,4
50,60,6
50,61,9
50,62,48
50,63,72
50,64,96
50,65,175
50,66,145
50,67,86
50,68,212
50,69,291
50,70,491
50,71,996
50,72,1922
50,73,2199
50,74,4624
50,75,6688
50,76,7802
50,77,10473
50,78,5012
50,79,972
50,80,1307
50,81,2445
50,82,2835
50,83,4906
50,84,7068
50,85,11000
50,86,11799
50,87,19655
50,88,23477
50,89,24179
50,90,25331
50,91,9343
50,92,2511
50,93,3685
50,94,4658
