add_ds_card,mult_ds_card,count
29,74,2
29,75,1
29,79,3
29,81,2
29,82,1
29,83,1
29,85,2
30,27,2
30,28,3
30,29,1
30,30,41
30,31,33
30,32,112
30,33,596
30,34,647
30,35,3515
30,36,5602
30,37,24
30,38,43
30,39,126
30,40,108
30,41,194
30,42,492
30,43,575
30,44,1545
30,45,1525
30,46,11
30,47,23
30,48,23
30,49,44
30,50,55
30,51,77
30,52,110
30,53,132
30,54,198
30,55,131
30,56,5
30,57,7
30,58,7
30,59,16
30,60,33
30,61,23
30,62,24
30,63,29
30,64,24
30,65,25
30,66,11
30,67,1
30,68,8
30,69,3
30,70,6
30,71,6
30,72,3
30,73,7
30,74,10
30,75,3
30,76,5
30,77,3
30,78,1
30,80,1
30,81,1
30,82,3
30,89,1
31,26,2
31,28,1
31,29,3
31,30,27
31,31,26
31,32,80
31,33,459
31,34,490
31,35,2705
31,36,4177
31,37,34
31,38,57
31,39,159
31,40,188
31,41,358
31,42,853
31,43,1020
31,44,2743
31,45,2738
31,46,17
31,47,41
31,48,45
31,49,89
31,50,99
31,51,151
31,52,231
31,53,314
31,54,457
31,55,301
31,56,13
31,57,14
31,58,25
31,59,22
31,60,35
31,61,43
31,62,55
31,63,64
31,64,40
31,65,62
31,66,24
31,67,5
31,68,4
31,69,15
31,70,11
31,71,8
31,72,13
31,73,12
31,74,9
31,75,10
31,76,5
31,77,6
31,78,8
31,79,3
31,80,4
31,81,2
31,82,4
31,83,2
31,84,1
31,85,1
31,86,3
31,87,5
31,91,1
31,95,1
31,99,1
31,103,1
32,29,1
32,30,17
32,31,7
32,32,33
32,33,190
32,34,152
32,35,1129
32,36,1902
32,37,34
32,38,76
32,39,249
32,40,212
32,41,504
32,42,1444
32,43,1537
32,44,4663
32,45,4734
32,46,35
32,47,62
32,48,88
32,49,161
32,50,172
32,51,312
32,52,515
32,53,519
32,54,1001
32,55,642
32,56,20
32,57,32
32,58,35
32,59,50
32,60,64
32,61,66
32,62,122
32,63,122
32,64,114
32,65,132
32,66,67
32,67,13
32,68,15
32,69,9
32,70,14
32,71,23
32,72,32
32,73,18
32,74,40
32,75,23
32,76,21
32,77,19
32,78,7
32,79,3
32,80,2
32,81,6
32,82,1
32,83,13
32,84,7
32,85,5
32,86,1
32,87,5
32,88,3
32,89,2
32,90,2
32,91,3
32,92,1
32,93,2
32,94,2
32,95,1
32,97,2
32,101,1
33,30,4
33,31,2
33,32,5
33,33,39
33,34,25
33,35,267
33,36,403
33,37,42
33,38,81
33,39,289
33,40,261
33,41,692
33,42,1930
33,43,2150
33,44,6898
33,45,6864
33,46,54
33,47,94
33,48,130
33,49,311
33,50,301
33,51,532
33,52,990
33,53,950
33,54,1885
33,55,1318
33,56,56
33,57,44
33,58,72
33,59,102
33,60,129
33,61,119
33,62,217
33,63,261
33,64,248
33,65,265
33,66,105
33,67,14
33,68,37
33,69,30
33,70,35
33,71,51
33,72,47
33,73,47
33,74,66
33,75,55
33,76,57
33,77,44
33,78,13
33,79,13
33,80,7
33,81,16
33,82,11
33,83,11
33,84,10
33,85,20
33,86,8
33,87,15
33,88,11
33,89,5
33,90,4
33,91,4
33,92,4
33,93,1
33,94,2
33,95,4
33,96,2
33,97,4
33,98,4
33,99,2
33,100,1
33,102,3
33,106,1
33,107,1
33,108,1
33,114,1
34,33,1
34,35,26
34,36,22
34,37,37
34,38,80
34,39,304
34,40,289
34,41,710
34,42,2201
34,43,2443
34,44,8157
34,45,8478
34,46,64
34,47,137
34,48,220
34,49,457
34,50,491
34,51,908
34,52,1532
34,53,1744
34,54,3413
34,55,2490
34,56,87
34,57,83
34,58,124
34,59,160
34,60,271
34,61,281
34,62,390
34,63,463
34,64,468
34,65,588
34,66,269
34,67,34
34,68,47
34,69,59
34,70,62
34,71,83
34,72,93
34,73,115
34,74,134
34,75,109
34,76,110
34,77,89
34,78,44
34,79,20
34,80,21
34,81,16
34,82,21
34,83,32
34,84,33
34,85,25
34,86,26
34,87,23
34,88,21
34,89,16
34,90,11
34,91,5
34,92,7
34,93,6
34,94,1
34,95,7
34,96,10
34,97,4
34,98,9
34,99,3
34,100,3
34,101,2
34,102,2
34,103,2
34,107,4
34,108,2
34,110,1
34,116,1
35,33,2
35,34,1
35,35,13
35,36,10
35,37,26
35,38,64
35,39,255
35,40,247
35,41,666
35,42,2089
35,43,2489
35,44,8269
35,45,8311
35,46,95
35,47,198
35,48,326
35,49,720
35,50,723
35,51,1429
35,52,2743
35,53,2984
35,54,5967
35,55,4424
35,56,130
35,57,147
35,58,262
35,59,314
35,60,472
35,61,447
35,62,742
35,63,893
35,64,962
35,65,1263
35,66,592
35,67,61
35,68,90
35,69,110
35,70,143
35,71,159
35,72,200
35,73,178
35,74,264
35,75,292
35,76,224
35,77,192
35,78,79
35,79,36
35,80,28
35,81,57
35,82,48
35,83,54
35,84,65
35,85,63
35,86,60
35,87,71
35,88,51
35,89,45
35,90,17
35,91,17
35,92,20
35,93,16
35,94,14
35,95,14
35,96,10
35,97,10
35,98,13
35,99,7
35,100,8
35,101,12
35,102,6
35,103,5
35,104,4
35,105,2
35,106,3
35,107,2
35,108,4
35,109,5
35,110,1
35,111,2
35,112,1
35,113,3
35,114,2
35,118,1
35,120,2
35,123,1
35,128,1
36,30,1
36,32,1
36,35,10
36,36,6
36,37,15
36,38,31
36,39,193
36,40,187
36,41,423
36,42,1472
36,43,1800
36,44,6356
36,45,6380
36,46,139
36,47,245
36,48,424
36,49,968
36,50,956
36,51,2043
36,52,3744
36,53,4214
36,54,8943
36,55,6530
36,56,229
36,57,237
36,58,313
36,59,487
36,60,757
36,61,772
36,62,1251
36,63,1741
36,64,1746
36,65,2343
36,66,1297
36,67,98
36,68,170
36,69,193
36,70,240
36,71,307
36,72,324
36,73,357
36,74,487
36,75,471
36,76,412
36,77,422
36,78,164
36,79,78
36,80,66
36,81,84
36,82,93
36,83,105
36,84,144
36,85,124
36,86,105
36,87,131
36,88,109
36,89,97
36,90,58
36,91,24
36,92,27
36,93,26
36,94,23
36,95,34
36,96,31
36,97,32
36,98,35
36,99,34
36,100,21
36,101,22
36,102,16
36,103,9
36,104,9
36,105,3
36,106,5
36,107,7
36,108,6
36,109,8
36,110,6
36,111,5
36,112,6
36,113,4
36,114,2
36,115,1
36,116,1
36,118,1
36,119,1
36,122,2
36,126,2
36,128,1
37,35,7
37,36,2
37,37,4
37,38,15
37,39,112
37,40,79
37,41,228
37,42,860
37,43,981
37,44,3463
37,45,3615
37,46,153
37,47,297
37,48,494
37,49,1218
37,50,1163
37,51,2559
37,52,5096
37,53,5607
37,54,12346
37,55,8624
37,56,304
37,57,335
37,58,568
37,59,755
37,60,1247
37,61,1231
37,62,2127
37,63,2922
37,64,2961
37,65,4367
37,66,2275
37,67,153
37,68,290
37,69,275
37,70,401
37,71,560
37,72,641
37,73,663
37,74,966
37,75,945
37,76,924
37,77,862
37,78,390
37,79,100
37,80,125
37,81,175
37,82,182
37,83,193
37,84,233
37,85,243
37,86,228
37,87,289
37,88,220
37,89,196
37,90,122
37,91,64
37,92,49
37,93,58
37,94,54
37,95,68
37,96,81
37,97,61
37,98,71
37,99,56
37,100,61
37,101,49
37,102,45
37,103,36
37,104,16
37,105,22
37,106,8
37,107,12
37,108,14
37,109,14
37,110,19
37,111,15
37,112,15
37,113,8
37,114,7
37,115,5
37,116,7
37,117,4
37,118,4
37,119,5
37,121,4
37,122,1
37,123,3
37,124,2
37,125,3
37,126,2
37,128,1
37,131,1
37,132,1
37,136,2
38,35,1
38,36,1
38,37,2
38,38,7
38,39,38
38,40,18
38,41,77
38,42,309
38,43,370
38,44,1220
38,45,1395
38,46,146
38,47,310
38,48,509
38,49,1330
38,50,1378
38,51,2830
38,52,5869
38,53,6721
38,54,14492
38,55,10029
38,56,422
38,57,439
38,58,807
38,59,1198
38,60,1897
38,61,1901
38,62,3319
38,63,4754
38,64,4816
38,65,7372
38,66,3835
38,67,281
38,68,508
38,69,534
38,70,728
38,71,896
38,72,1130
38,73,1079
38,74,1586
38,75,1756
38,76,1792
38,77,1815
38,78,813
38,79,211
38,80,220
38,81,339
38,82,328
38,83,378
38,84,443
38,85,483
38,86,458
38,87,586
38,88,443
38,89,393
38,90,277
38,91,140
38,92,104
38,93,124
38,94,98
38,95,129
38,96,113
38,97,136
38,98,153
38,99,121
38,100,105
38,101,116
38,102,89
38,103,72
38,104,31
38,105,29
38,106,29
38,107,33
38,108,41
38,109,18
38,110,44
38,111,33
38,112,32
38,113,20
38,114,17
38,115,29
38,116,10
38,117,9
38,118,7
38,119,6
38,120,8
38,121,10
38,122,8
38,123,6
38,124,5
38,125,3
38,126,5
38,127,3
38,128,2
38,129,1
38,130,2
38,131,3
38,132,1
38,133,3
38,135,1
38,136,2
38,144,1
39,37,1
39,38,1
39,39,12
39,40,10
39,41,11
39,42,73
39,43,88
39,44,249
39,45,380
39,46,141
39,47,243
39,48,488
39,49,1283
39,50,1234
39,51,2863
39,52,5994
39,53,6769
39,54,14580
39,55,10033
39,56,605
39,57,580
39,58,1034
39,59,1522
39,60,2525
39,61,2714
39,62,4930
39,63,7040
39,64,7093
39,65,10887
39,66,5793
39,67,403
39,68,741
39,69,763
39,70,1098
39,71,1535
39,72,1863
39,73,2020
39,74,2843
39,75,3085
39,76,3131
39,77,3434
39,78,1554
39,79,373
39,80,350
39,81,530
39,82,577
39,83,691
39,84,838
39,85,855
39,86,906
39,87,1094
39,88,904
39,89,832
39,90,668
39,91,269
39,92,194
39,93,210
39,94,185
39,95,269
39,96,286
39,97,274
39,98,357
39,99,290
39,100,274
39,101,244
39,102,192
39,103,168
39,104,120
39,105,75
39,106,73
39,107,70
39,108,85
39,109,74
39,110,86
39,111,92
39,112,70
39,113,56
39,114,51
39,115,51
39,116,41
39,117,24
39,118,30
39,119,17
39,120,20
39,121,18
39,122,13
39,123,17
39,124,14
39,125,20
39,126,13
39,127,7
39,128,5
39,129,8
39,130,6
39,131,4
39,132,1
39,133,4
39,134,7
39,135,3
39,136,3
39,137,2
39,138,2
39,139,3
39,140,1
39,141,1
39,143,1
39,144,2
39,146,1
39,147,1
39,149,1
39,151,1
39,156,1
40,37,2
40,38,1
40,39,1
40,40,3
40,41,3
40,42,12
40,43,20
40,44,31
40,45,111
40,46,82
40,47,166
40,48,396
40,49,1056
40,50,1054
40,51,2390
40,52,5014
40,53,5808
40,54,12696
40,55,8614
40,56,711
40,57,702
40,58,1288
40,59,1967
40,60,3317
40,61,3429
40,62,6255
40,63,9388
40,64,9926
40,65,15020
40,66,7691
40,67,622
40,68,1137
40,69,1118
40,70,1661
40,71,2302
40,72,2941
40,73,3078
40,74,4601
40,75,5144
40,76,5090
40,77,5643
40,78,2527
40,79,586
40,80,636
40,81,948
40,82,942
40,83,1197
40,84,1384
40,85,1577
40,86,1565
40,87,1938
40,88,1768
40,89,1687
40,90,1380
40,91,529
40,92,391
40,93,416
40,94,386
40,95,489
40,96,467
40,97,470
40,98,598
40,99,517
40,100,540
40,101,515
40,102,407
40,103,331
40,104,203
40,105,127
40,106,113
40,107,142
40,108,156
40,109,161
40,110,144
40,111,136
40,112,145
40,113,117
40,114,115
40,115,106
40,116,80
40,117,63
40,118,64
40,119,43
40,120,32
40,121,38
40,122,38
40,123,29
40,124,27
40,125,42
40,126,27
40,127,24
40,128,22
40,129,11
40,130,15
40,131,19
40,132,6
40,133,8
40,134,7
40,135,4
40,136,6
40,137,7
40,138,3
40,139,7
40,140,5
40,141,2
40,142,6
40,143,2
40,144,1
40,145,2
40,146,3
40,148,2
40,158,1
40,160,1
41,42,7
41,43,11
41,44,14
41,45,62
41,46,54
41,47,107
41,48,246
41,49,677
41,50,662
41,51,1649
41,52,3512
41,53,3988
41,54,8788
41,55,5893
41,56,786
41,57,739
41,58,1352
41,59,2197
41,60,3992
41,61,4000
41,62,7531
41,63,11332
41,64,12038
41,65,18068
41,66,9200
41,67,836
41,68,1502
41,69,1603
41,70,2353
41,71,3356
41,72,4445
41,73,4615
41,74,6997
41,75,8155
41,76,7781
41,77,8792
41,78,3912
41,79,875
41,80,992
41,81,1442
41,82,1617
41,83,1930
41,84,2430
41,85,2543
41,86,2785
41,87,3522
41,88,3287
41,89,3065
41,90,2562
41,91,989
41,92,611
41,93,672
41,94,715
41,95,892
41,96,875
41,97,1008
41,98,1093
41,99,1041
41,100,1053
41,101,1136
41,102,910
41,103,772
41,104,510
41,105,337
41,106,256
41,107,288
41,108,322
41,109,297
41,110,365
41,111,324
41,112,311
41,113,317
41,114,294
41,115,281
41,116,205
41,117,133
41,118,139
41,119,91
41,120,96
41,121,94
41,122,78
41,123,82
41,124,84
41,125,67
41,126,82
41,127,73
41,128,55
41,129,65
41,130,33
41,131,35
41,132,35
41,133,16
41,134,19
41,135,15
41,136,21
41,137,14
41,138,18
41,139,11
41,140,10
41,141,12
41,142,9
41,143,6
41,144,10
41,145,6
41,146,4
41,147,3
41,148,5
41,149,8
41,150,3
41,151,1
41,152,2
41,155,2
41,157,2
41,158,3
41,160,1
41,162,1
42,40,2
42,42,4
42,43,1
42,44,4
42,45,36
42,46,13
42,47,55
42,48,98
42,49,323
42,50,358
42,51,763
42,52,1747
42,53,2142
42,54,4754
42,55,3368
42,56,749
42,57,772
42,58,1389
42,59,2276
42,60,4191
42,61,4274
42,62,7903
42,63,12362
42,64,13074
42,65,20035
42,66,9811
42,67,1025
42,68,2010
42,69,2016
42,70,3262
42,71,4444
42,72,5875
42,73,6214
42,74,9509
42,75,11210
42,76,11194
42,77,12345
42,78,5442
42,79,1376
42,80,1573
42,81,2282
42,82,2334
42,83,3034
42,84,3968
42,85,4239
42,86,4258
42,87,5719
42,88,5343
42,89,4889
42,90,4343
42,91,1726
42,92,1035
42,93,1142
42,94,1165
42,95,1548
42,96,1613
42,97,1739
42,98,1995
42,99,1891
42,100,1947
42,101,2110
42,102,1776
42,103,1484
42,104,1110
42,105,587
42,106,445
42,107,555
42,108,598
42,109,556
42,110,619
42,111,611
42,112,598
42,113,663
42,114,498
42,115,514
42,116,448
42,117,371
42,118,301
42,119,200
42,120,152
42,121,163
42,122,168
42,123,184
42,124,157
42,125,157
42,126,170
42,127,133
42,128,120
42,129,118
42,130,101
42,131,98
42,132,43
42,133,55
42,134,46
42,135,48
42,136,49
42,137,35
42,138,43
42,139,28
42,140,39
42,141,32
42,142,20
42,143,20
42,144,16
42,145,10
42,146,13
42,147,7
42,148,10
42,149,7
42,150,12
42,151,8
42,152,5
42,153,6
42,154,3
42,155,3
42,156,3
42,157,1
42,158,1
42,159,1
42,160,3
42,161,2
42,162,1
42,163,1
42,164,2
42,167,1
43,42,1
43,43,1
43,45,12
43,46,9
43,47,20
43,48,36
43,49,143
43,50,128
43,51,296
43,52,647
43,53,869
43,54,1772
43,55,1322
43,56,738
43,57,653
43,58,1261
43,59,1958
43,60,3927
43,61,4199
43,62,7735
43,63,11794
43,64,12797
43,65,19154
43,66,9469
43,67,1281
43,68,2387
43,69,2438
43,70,3834
43,71,5569
43,72,7595
43,73,7927
43,74,12353
43,75,14545
43,76,14464
43,77,15831
43,78,7017
43,79,1938
43,80,2128
43,81,3252
43,82,3391
43,83,4445
43,84,5798
43,85,6321
43,86,6701
43,87,8626
43,88,8390
43,89,7585
43,90,6758
43,91,2637
43,92,1664
43,93,1929
43,94,1889
43,95,2603
43,96,2556
43,97,2988
43,98,3537
43,99,3284
43,100,3453
43,101,3700
43,102,3228
43,103,2760
43,104,1945
43,105,1070
43,106,855
43,107,1010
43,108,1146
43,109,1052
43,110,1241
43,111,1197
43,112,1157
43,113,1296
43,114,1168
43,115,1113
43,116,1047
43,117,793
43,118,631
43,119,500
43,120,350
43,121,329
43,122,392
43,123,372
43,124,374
43,125,373
43,126,358
43,127,329
43,128,295
43,129,256
43,130,250
43,131,235
43,132,183
43,133,140
43,134,118
43,135,91
43,136,101
43,137,82
43,138,77
43,139,89
43,140,93
43,141,57
43,142,59
43,143,68
43,144,53
43,145,43
43,146,36
43,147,27
43,148,28
43,149,26
43,150,23
43,151,10
43,152,19
43,153,9
43,154,16
43,155,15
43,156,14
43,157,8
43,158,8
43,159,7
43,160,3
43,161,5
43,162,3
43,163,3
43,164,5
43,165,3
43,166,3
43,167,2
43,168,3
43,169,4
43,170,3
43,173,1
43,177,2
43,181,1
43,188,1
44,45,4
44,46,3
44,47,4
44,48,8
44,49,32
44,50,35
44,51,89
44,52,157
44,53,226
44,54,488
44,55,440
44,56,498
44,57,470
44,58,907
44,59,1597
44,60,3186
44,61,3224
44,62,6257
44,63,9632
44,64,10814
44,65,16139
44,66,8075
44,67,1364
44,68,2707
44,69,2650
44,70,4337
44,71,6430
44,72,8823
44,73,9337
44,74,14856
44,75,17617
44,76,17180
44,77,18623
44,78,8003
44,79,2496
44,80,2806
44,81,4394
44,82,4549
44,83,6036
44,84,8029
44,85,8848
44,86,9312
44,87,12408
44,88,11948
44,89,10940
44,90,9466
44,91,3752
44,92,2458
44,93,2864
44,94,3033
44,95,3997
44,96,3975
44,97,4790
44,98,5516
44,99,5215
44,100,5504
44,101,6165
44,102,5261
44,103,4450
44,104,3317
44,105,1818
44,106,1380
44,107,1714
44,108,1802
44,109,1938
44,110,2126
44,111,2108
44,112,2219
44,113,2436
44,114,2175
44,115,2030
44,116,1949
44,117,1517
44,118,1210
44,119,975
44,120,638
44,121,621
44,122,681
44,123,709
44,124,688
44,125,749
44,126,742
44,127,635
44,128,649
44,129,626
44,130,515
44,131,505
44,132,382
44,133,315
44,134,261
44,135,206
44,136,201
44,137,192
44,138,168
44,139,196
44,140,156
44,141,157
44,142,127
44,143,154
44,144,132
44,145,88
44,146,106
44,147,78
44,148,69
44,149,53
44,150,65
44,151,37
44,152,36
44,153,41
44,154,28
44,155,29
44,156,33
44,157,21
44,158,22
44,159,22
44,160,19
44,161,17
44,162,11
44,163,10
44,164,8
44,165,6
44,166,6
44,167,4
44,169,6
44,170,2
44,172,3
44,174,3
44,176,1
44,177,1
44,179,1
44,180,1
44,181,1
44,186,1
44,190,1
45,45,1
45,46,1
45,47,1
45,48,2
45,49,10
45,50,11
45,51,29
45,52,36
45,53,78
45,54,142
45,55,131
45,56,356
45,57,287
45,58,551
45,59,1040
45,60,2063
45,61,2213
45,62,4278
45,63,6655
45,64,7571
45,65,11561
45,66,6031
45,67,1332
45,68,2736
45,69,2764
45,70,4385
45,71,6660
45,72,9522
45,73,10040
45,74,15812
45,75,18724
45,76,18648
45,77,20063
45,78,8548
45,79,3066
45,80,3520
45,81,5460
45,82,5699
45,83,7669
45,84,10211
45,85,11620
45,86,11995
45,87,16074
45,88,15648
45,89,14399
45,90,12303
45,91,4989
45,92,3503
45,93,3886
45,94,4372
45,95,5834
45,96,5776
45,97,7032
45,98,8355
45,99,8109
45,100,8416
45,101,9139
45,102,8090
45,103,6835
45,104,4956
45,105,2813
45,106,2348
45,107,2801
45,108,3087
45,109,3158
45,110,3697
45,111,3610
45,112,3893
45,113,4167
45,114,3714
45,115,3587
45,116,3477
45,117,2734
45,118,2272
45,119,1684
45,120,1157
45,121,1251
45,122,1376
45,123,1351
45,124,1354
45,125,1412
45,126,1421
45,127,1373
45,128,1359
45,129,1305
45,130,1078
45,131,1053
45,132,862
45,133,651
45,134,580
45,135,470
45,136,462
45,137,403
45,138,439
45,139,379
45,140,402
45,141,390
45,142,356
45,143,367
45,144,290
45,145,247
45,146,252
45,147,218
45,148,176
45,149,173
45,150,111
45,151,110
45,152,114
45,153,89
45,154,100
45,155,77
45,156,78
45,157,77
45,158,63
45,159,57
45,160,44
45,161,48
45,162,42
45,163,37
45,164,34
45,165,26
45,166,16
45,167,24
45,168,24
45,169,14
45,170,12
45,171,15
45,172,10
45,173,7
45,174,6
45,175,5
45,176,8
45,177,10
45,178,1
45,179,4
45,180,2
45,181,4
45,182,1
45,183,4
45,184,3
45,185,1
45,186,2
45,187,3
45,188,1
45,189,1
45,190,2
45,193,1
46,49,1
46,50,3
46,51,9
46,52,6
46,53,16
46,54,33
46,55,48
46,56,171
46,57,156
46,58,284
46,59,558
46,60,1121
46,61,1135
46,62,2234
46,63,3850
46,64,4383
46,65,6686
46,66,3710
46,67,1170
46,68,2600
46,69,2343
46,70,4083
46,71,6058
46,72,8802
46,73,9400
46,74,15090
46,75,17777
46,76,18566
46,77,19240
46,78,8411
46,79,3398
46,80,4127
46,81,6326
46,82,6755
46,83,9061
46,84,11918
46,85,14113
46,86,14595
46,87,19623
46,88,19137
46,89,17248
46,90,14715
46,91,6140
46,92,4540
46,93,5198
46,94,5865
46,95,7819
46,96,7777
46,97,9533
46,98,11439
46,99,11408
46,100,11620
46,101,13016
46,102,11287
46,103,9583
46,104,6960
46,105,4065
46,106,3253
46,107,4294
46,108,4739
46,109,4944
46,110,5490
46,111,5618
46,112,6061
46,113,6699
46,114,5785
46,115,5807
46,116,5718
46,117,4467
46,118,3656
46,119,2740
46,120,1994
46,121,2135
46,122,2164
46,123,2385
46,124,2440
46,125,2504
46,126,2669
46,127,2283
46,128,2389
46,129,2300
46,130,1975
46,131,1936
46,132,1545
46,133,1282
46,134,1073
46,135,826
46,136,870
46,137,747
46,138,822
46,139,804
46,140,856
46,141,728
46,142,731
46,143,679
46,144,638
46,145,568
46,146,544
46,147,423
46,148,373
46,149,334
46,150,269
46,151,226
46,152,200
46,153,215
46,154,196
46,155,201
46,156,192
46,157,155
46,158,164
46,159,132
46,160,115
46,161,116
46,162,76
46,163,76
46,164,69
46,165,62
46,166,56
46,167,45
46,168,38
46,169,44
46,170,28
46,171,34
46,172,27
46,173,24
46,174,18
46,175,19
46,176,11
46,177,15
46,178,8
46,179,11
46,180,11
46,181,11
46,182,7
46,183,2
46,184,3
46,185,6
46,186,3
46,187,4
46,188,7
46,189,1
46,190,1
46,194,1
46,195,2
46,196,2
46,199,2
47,50,2
47,51,3
47,52,1
47,53,9
47,54,17
47,55,23
47,56,63
47,57,47
47,58,140
47,59,217
47,60,487
47,61,453
47,62,1005
47,63,1663
47,64,1889
47,65,2978
47,66,1917
47,67,965
47,68,2056
47,69,1897
47,70,3412
47,71,4996
47,72,7453
47,73,8147
47,74,12748
47,75,15695
47,76,16195
47,77,16678
47,78,7544
47,79,3408
47,80,4424
47,81,6931
47,82,6955
47,83,9599
47,84,13291
47,85,15659
47,86,15835
47,87,22029
47,88,21181
47,89,19485
47,90,16560
47,91,6925
47,92,5560
47,93,6492
47,94,7428
47,95,9841
47,96,10053
47,97,12424
47,98,14902
47,99,14942
47,100,14862
47,101,16922
47,102,14659
47,103,12492
47,104,8934
47,105,5646
47,106,4827
47,107,6095
47,108,6746
47,109,7184
47,110,8165
47,111,8435
47,112,8846
47,113,9954
47,114,8645
47,115,8793
47,116,8601
47,117,6693
47,118,5504
47,119,4195
47,120,3199
47,121,3538
47,122,3643
47,123,4001
47,124,4079
47,125,4213
47,126,4378
47,127,4068
47,128,4226
47,129,4151
47,130,3500
47,131,3333
47,132,2952
47,133,2304
47,134,1951
47,135,1618
47,136,1632
47,137,1514
