add_ds_card,mult_ds_card,count
30,37,10
30,38,17
30,39,27
30,40,23
30,41,44
30,42,20
30,43,39
30,44,25
30,45,4
30,46,5
30,47,6
30,48,8
30,49,12
30,50,8
30,51,14
30,52,9
30,53,9
30,54,3
30,56,2
30,57,3
30,58,4
30,60,2
30,61,2
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,68,1
30,69,2
30,71,1
30,72,2
30,86,1
31,26,1
31,29,1
31,30,3
31,31,5
31,32,12
31,33,13
31,34,18
31,35,29
31,36,12
31,37,9
31,38,12
31,39,50
31,40,22
31,41,54
31,42,56
31,43,56
31,44,25
31,45,12
31,46,13
31,47,9
31,48,15
31,49,10
31,50,9
31,51,15
31,52,14
31,53,16
31,54,10
31,55,1
31,56,6
31,57,9
31,58,1
31,59,5
31,60,3
31,61,2
31,62,1
31,63,6
31,64,3
31,65,3
31,66,3
31,67,1
31,68,4
31,69,2
31,71,2
31,75,1
31,76,2
31,78,2
31,80,1
31,81,1
32,28,1
32,29,1
32,30,1
32,31,1
32,32,2
32,33,6
32,34,5
32,35,15
32,36,10
32,37,9
32,38,27
32,39,50
32,40,36
32,41,81
32,42,96
32,43,95
32,44,64
32,45,21
32,46,18
32,47,17
32,48,27
32,49,27
32,50,29
32,51,32
32,52,22
32,53,28
32,54,9
32,55,5
32,56,16
32,57,9
32,58,5
32,59,10
32,60,14
32,61,3
32,62,6
32,63,6
32,64,1
32,65,9
32,66,5
32,67,2
32,70,1
32,73,3
32,74,2
32,76,1
32,77,1
32,78,2
32,79,1
32,80,1
32,81,1
32,84,1
32,87,2
33,31,1
33,32,2
33,33,3
33,34,1
33,35,11
33,36,14
33,37,23
33,38,20
33,39,48
33,40,60
33,41,123
33,42,135
33,43,126
33,44,82
33,45,20
33,46,23
33,47,30
33,48,34
33,49,45
33,50,36
33,51,50
33,52,41
33,53,35
33,54,28
33,55,9
33,56,16
33,57,17
33,58,16
33,59,16
33,60,30
33,61,10
33,62,10
33,63,12
33,64,6
33,65,9
33,66,10
33,67,7
33,68,5
33,69,4
33,70,6
33,71,9
33,72,5
33,73,1
33,74,3
33,75,4
33,76,3
33,77,2
33,78,3
33,79,3
33,80,2
33,82,2
33,84,2
33,87,2
33,89,1
33,91,2
33,93,1
33,95,1
33,101,2
34,31,1
34,32,4
34,33,2
34,34,2
34,35,5
34,36,16
34,37,20
34,38,36
34,39,70
34,40,63
34,41,117
34,42,155
34,43,155
34,44,105
34,45,33
34,46,33
34,47,40
34,48,72
34,49,71
34,50,52
34,51,91
34,52,60
34,53,82
34,54,33
34,55,11
34,56,34
34,57,22
34,58,19
34,59,31
34,60,36
34,61,12
34,62,20
34,63,15
34,64,9
34,65,13
34,66,18
34,67,7
34,68,9
34,69,9
34,70,9
34,71,9
34,72,6
34,73,7
34,74,5
34,75,6
34,76,3
34,77,3
34,78,1
34,79,2
34,80,4
34,81,1
34,82,3
34,84,2
34,85,1
34,87,2
34,89,4
34,90,1
34,91,1
34,92,1
34,94,1
34,95,1
34,102,1
35,32,2
35,34,2
35,35,6
35,36,13
35,37,15
35,38,31
35,39,55
35,40,46
35,41,123
35,42,155
35,43,153
35,44,134
35,45,50
35,46,45
35,47,61
35,48,81
35,49,109
35,50,96
35,51,157
35,52,99
35,53,96
35,54,51
35,55,19
35,56,43
35,57,40
35,58,29
35,59,47
35,60,55
35,61,25
35,62,43
35,63,28
35,64,22
35,65,25
35,66,23
35,67,14
35,68,11
35,69,19
35,70,16
35,71,18
35,72,18
35,73,15
35,74,12
35,75,8
35,76,8
35,77,9
35,78,10
35,79,9
35,80,2
35,81,12
35,82,4
35,83,6
35,84,5
35,85,2
35,86,6
35,87,5
35,88,5
35,89,2
35,90,5
35,92,3
35,93,1
35,94,1
35,95,1
35,96,1
35,100,1
35,101,1
35,102,1
35,106,1
35,107,1
35,109,1
35,115,1
36,32,2
36,34,4
36,35,10
36,36,6
36,37,11
36,38,15
36,39,36
36,40,45
36,41,67
36,42,96
36,43,115
36,44,99
36,45,61
36,46,49
36,47,73
36,48,141
36,49,160
36,50,117
36,51,224
36,52,187
36,53,161
36,54,82
36,55,30
36,56,89
36,57,79
36,58,62
36,59,95
36,60,89
36,61,52
36,62,78
36,63,55
36,64,40
36,65,39
36,66,40
36,67,25
36,68,31
36,69,30
36,70,22
36,71,26
36,72,17
36,73,25
36,74,21
36,75,16
36,76,19
36,77,15
36,78,15
36,79,10
36,80,12
36,81,16
36,82,8
36,83,5
36,84,6
36,85,4
36,86,7
36,87,12
36,89,6
36,90,2
36,91,3
36,92,5
36,93,2
36,94,2
36,96,2
36,97,2
36,98,1
36,99,5
36,100,2
36,104,4
36,105,2
36,107,1
36,114,1
37,35,2
37,37,7
37,38,12
37,39,18
37,40,36
37,41,50
37,42,58
37,43,65
37,44,66
37,45,69
37,46,86
37,47,113
37,48,151
37,49,228
37,50,175
37,51,333
37,52,216
37,53,235
37,54,115
37,55,60
37,56,99
37,57,95
37,58,105
37,59,130
37,60,148
37,61,101
37,62,137
37,63,82
37,64,64
37,65,62
37,66,57
37,67,42
37,68,46
37,69,42
37,70,53
37,71,45
37,72,45
37,73,41
37,74,26
37,75,35
37,76,24
37,77,23
37,78,19
37,79,35
37,80,24
37,81,27
37,82,15
37,83,16
37,84,24
37,85,6
37,86,8
37,87,23
37,88,12
37,89,8
37,90,9
37,91,7
37,92,6
37,93,11
37,94,6
37,95,6
37,96,12
37,97,3
37,98,5
37,99,6
37,100,2
37,101,2
37,102,1
37,103,2
37,104,1
37,105,4
37,107,1
37,108,2
37,109,2
37,110,2
37,111,1
37,113,2
37,115,1
37,117,1
37,118,1
37,120,1
37,125,1
37,132,1
38,33,1
38,36,1
38,38,5
38,39,10
38,40,14
38,41,19
38,42,48
38,43,26
38,44,44
38,45,88
38,46,89
38,47,131
38,48,173
38,49,238
38,50,245
38,51,437
38,52,350
38,53,343
38,54,210
38,55,76
38,56,154
38,57,137
38,58,122
38,59,212
38,60,245
38,61,167
38,62,214
38,63,154
38,64,99
38,65,100
38,66,89
38,67,70
38,68,94
38,69,72
38,70,86
38,71,79
38,72,63
38,73,77
38,74,50
38,75,33
38,76,43
38,77,35
38,78,41
38,79,45
38,80,34
38,81,49
38,82,26
38,83,25
38,84,28
38,85,21
38,86,19
38,87,22
38,88,20
38,89,18
38,90,22
38,91,12
38,92,15
38,93,15
38,94,6
38,95,16
38,96,9
38,97,10
38,98,1
38,99,6
38,100,7
38,101,3
38,102,3
38,103,5
38,104,4
38,105,2
38,106,5
38,107,5
38,108,1
38,109,1
38,111,4
38,114,1
38,115,1
38,118,2
39,34,1
39,35,2
39,36,4
39,38,1
39,40,4
39,41,10
39,42,22
39,43,22
39,44,23
39,45,77
39,46,86
39,47,115
39,48,186
39,49,305
39,50,297
39,51,454
39,52,422
39,53,419
39,54,268
39,55,100
39,56,234
39,57,231
39,58,207
39,59,311
39,60,324
39,61,244
39,62,311
39,63,228
39,64,173
39,65,133
39,66,126
39,67,113
39,68,139
39,69,146
39,70,151
39,71,141
39,72,125
39,73,111
39,74,101
39,75,77
39,76,107
39,77,63
39,78,63
39,79,78
39,80,64
39,81,65
39,82,57
39,83,57
39,84,52
39,85,36
39,86,43
39,87,59
39,88,25
39,89,38
39,90,38
39,91,25
39,92,24
39,93,26
39,94,22
39,95,25
39,96,33
39,97,17
39,98,13
39,99,22
39,100,15
39,101,9
39,102,8
39,103,17
39,104,17
39,105,15
39,106,8
39,107,9
39,108,4
39,109,4
39,110,9
39,111,4
39,112,6
39,113,2
39,114,6
39,115,4
39,116,4
39,117,3
39,118,1
39,120,4
39,121,3
39,122,3
39,123,1
39,124,1
39,125,1
39,126,3
39,127,1
39,128,1
39,130,1
39,132,1
39,134,1
39,139,1
39,145,1
40,35,2
40,38,1
40,39,1
40,40,6
40,41,8
40,42,13
40,43,13
40,44,30
40,45,64
40,46,68
40,47,125
40,48,147
40,49,282
40,50,282
40,51,483
40,52,438
40,53,483
40,54,316
40,55,142
40,56,270
40,57,316
40,58,306
40,59,391
40,60,485
40,61,352
40,62,439
40,63,377
40,64,276
40,65,227
40,66,181
40,67,174
40,68,222
40,69,233
40,70,205
40,71,195
40,72,195
40,73,200
40,74,156
40,75,117
40,76,129
40,77,99
40,78,135
40,79,115
40,80,92
40,81,123
40,82,107
40,83,77
40,84,91
40,85,54
40,86,70
40,87,68
40,88,54
40,89,46
40,90,33
40,91,43
40,92,46
40,93,32
40,94,34
40,95,43
40,96,36
40,97,21
40,98,25
40,99,28
40,100,24
40,101,22
40,102,15
40,103,27
40,104,6
40,105,17
40,106,12
40,107,8
40,108,11
40,109,8
40,110,10
40,111,8
40,112,10
40,113,11
40,114,4
40,115,2
40,116,4
40,117,5
40,118,5
40,119,4
40,120,1
40,121,2
40,122,3
40,123,3
40,124,1
40,125,3
40,127,1
40,128,1
40,130,1
40,132,1
40,133,1
40,139,1
41,36,1
41,38,1
41,39,2
41,40,3
41,41,6
41,42,10
41,43,14
41,44,11
41,45,49
41,46,51
41,47,73
41,48,145
41,49,216
41,50,243
41,51,411
41,52,356
41,53,441
41,54,302
41,55,163
41,56,349
41,57,336
41,58,387
41,59,491
41,60,667
41,61,522
41,62,704
41,63,573
41,64,389
41,65,319
41,66,294
41,67,257
41,68,346
41,69,328
41,70,343
41,71,331
41,72,338
41,73,340
41,74,264
41,75,231
41,76,220
41,77,145
41,78,200
41,79,179
41,80,149
41,81,198
41,82,188
41,83,147
41,84,180
41,85,118
41,86,133
41,87,130
41,88,90
41,89,110
41,90,88
41,91,91
41,92,102
41,93,75
41,94,63
41,95,74
41,96,68
41,97,66
41,98,57
41,99,68
41,100,47
41,101,51
41,102,43
41,103,41
41,104,30
41,105,39
41,106,18
41,107,28
41,108,34
41,109,18
41,110,27
41,111,21
41,112,24
41,113,21
41,114,14
41,115,15
41,116,20
41,117,14
41,118,14
41,119,7
41,120,9
41,121,6
41,122,9
41,123,10
41,124,7
41,125,3
41,126,5
41,127,4
41,128,3
41,129,5
41,130,3
41,131,5
41,132,2
41,133,2
41,134,1
41,135,2
41,136,2
41,137,1
41,139,1
41,140,1
41,141,1
41,143,1
41,144,3
41,151,2
42,39,1
42,40,2
42,41,3
42,42,5
42,43,2
42,44,8
42,45,32
42,46,38
42,47,55
42,48,103
42,49,143
42,50,140
42,51,275
42,52,289
42,53,309
42,54,278
42,55,194
42,56,389
42,57,410
42,58,466
42,59,662
42,60,859
42,61,637
42,62,870
42,63,773
42,64,531
42,65,465
42,66,393
42,67,363
42,68,558
42,69,473
42,70,514
42,71,586
42,72,503
42,73,487
42,74,449
42,75,326
42,76,354
42,77,261
42,78,317
42,79,288
42,80,269
42,81,328
42,82,268
42,83,246
42,84,265
42,85,188
42,86,168
42,87,212
42,88,154
42,89,137
42,90,156
42,91,130
42,92,146
42,93,141
42,94,116
42,95,133
42,96,113
42,97,75
42,98,81
42,99,77
42,100,90
42,101,58
42,102,65
42,103,69
42,104,54
42,105,60
42,106,51
42,107,54
42,108,48
42,109,30
42,110,29
42,111,27
42,112,34
42,113,22
42,114,32
42,115,21
42,116,21
42,117,26
42,118,9
42,119,12
42,120,15
42,121,15
42,122,8
42,123,5
42,124,11
42,125,11
42,126,12
42,127,9
42,128,10
42,129,9
42,130,6
42,131,4
42,132,6
42,133,4
42,134,3
42,135,1
42,138,1
42,139,2
42,140,2
42,141,1
42,142,2
42,143,2
42,144,2
42,145,1
42,148,1
42,150,2
42,163,1
43,41,3
43,42,1
43,43,6
43,44,12
43,45,19
43,46,12
43,47,28
43,48,47
43,49,50
43,50,89
43,51,165
43,52,145
43,53,230
43,54,220
43,55,198
43,56,394
43,57,441
43,58,537
43,59,698
43,60,950
43,61,791
43,62,1067
43,63,940
43,64,712
43,65,584
43,66,451
43,67,464
43,68,679
43,69,645
43,70,703
43,71,767
43,72,756
43,73,725
43,74,672
43,75,522
43,76,515
43,77,347
43,78,453
43,79,462
43,80,433
43,81,542
43,82,478
43,83,404
43,84,421
43,85,335
43,86,349
43,87,357
43,88,263
43,89,254
43,90,281
43,91,250
43,92,262
43,93,269
43,94,205
43,95,241
43,96,234
43,97,172
43,98,159
43,99,178
43,100,149
43,101,147
43,102,109
43,103,127
43,104,123
43,105,111
43,106,116
43,107,99
43,108,74
43,109,102
43,110,70
43,111,71
43,112,82
43,113,61
43,114,58
43,115,63
43,116,60
43,117,54
43,118,40
43,119,52
43,120,34
43,121,29
43,122,35
43,123,29
43,124,27
43,125,23
43,126,17
43,127,19
43,128,24
43,129,17
43,130,10
43,131,6
43,132,16
43,133,17
43,134,13
43,135,14
43,136,13
43,137,4
43,138,8
43,139,6
43,140,7
43,141,5
43,142,4
43,143,5
43,144,5
43,145,2
43,146,2
43,147,3
43,148,2
43,149,2
43,150,1
43,152,5
43,155,1
43,156,2
43,159,1
43,160,1
43,165,1
44,41,1
44,42,4
44,44,3
44,45,12
44,46,6
44,47,14
44,48,21
44,49,31
44,50,44
44,51,75
44,52,92
44,53,130
44,54,195
44,55,195
44,56,384
44,57,427
44,58,528
44,59,738
44,60,999
44,61,880
44,62,1188
44,63,1066
44,64,837
44,65,724
44,66,623
44,67,678
44,68,938
44,69,904
44,70,970
44,71,1090
44,72,1122
44,73,1059
44,74,983
44,75,719
44,76,719
44,77,522
44,78,668
44,79,648
44,80,629
44,81,806
44,82,631
44,83,602
44,84,647
44,85,542
44,86,498
44,87,522
44,88,405
44,89,381
44,90,395
44,91,335
44,92,444
44,93,392
44,94,315
44,95,370
44,96,323
44,97,297
44,98,227
44,99,253
44,100,223
44,101,218
44,102,202
44,103,199
44,104,190
44,105,199
44,106,163
44,107,173
44,108,155
44,109,139
44,110,126
44,111,102
44,112,107
44,113,96
44,114,86
44,115,76
44,116,79
44,117,98
44,118,56
44,119,58
44,120,58
44,121,53
44,122,48
44,123,44
44,124,27
44,125,50
44,126,37
44,127,22
44,128,29
44,129,28
44,130,24
44,131,19
44,132,24
44,133,14
44,134,14
44,135,17
44,136,8
44,137,14
44,138,11
44,139,10
44,140,12
44,141,3
44,142,6
44,143,6
44,144,4
44,145,3
44,146,5
44,147,6
44,148,4
44,149,5
44,150,2
44,151,1
44,152,1
44,153,3
44,154,1
44,155,1
44,156,2
44,157,1
44,158,2
44,159,2
44,160,1
44,163,1
44,164,1
44,166,1
44,180,1
45,45,3
45,46,5
45,47,10
45,48,14
45,49,15
45,50,25
45,51,37
45,52,58
45,53,102
45,54,120
45,55,142
45,56,285
45,57,365
45,58,449
45,59,669
45,60,898
45,61,836
45,62,1198
45,63,1105
45,64,967
45,65,791
45,66,677
45,67,766
45,68,1106
45,69,1123
45,70,1266
45,71,1379
45,72,1489
45,73,1467
45,74,1459
45,75,1027
45,76,1019
45,77,720
45,78,923
45,79,971
45,80,957
45,81,1158
45,82,1025
45,83,983
45,84,1065
45,85,835
45,86,783
45,87,906
45,88,666
45,89,624
45,90,632
45,91,585
45,92,752
45,93,682
45,94,540
45,95,662
45,96,623
45,97,449
45,98,481
45,99,450
45,100,403
45,101,349
45,102,378
45,103,417
45,104,343
45,105,391
45,106,324
45,107,312
45,108,284
45,109,266
45,110,243
45,111,227
45,112,222
45,113,208
45,114,176
45,115,180
45,116,156
45,117,169
45,118,144
45,119,130
45,120,138
45,121,140
45,122,146
45,123,109
45,124,94
45,125,100
45,126,86
45,127,76
45,128,74
45,129,78
45,130,60
45,131,56
45,132,58
45,133,57
45,134,54
45,135,58
45,136,34
45,137,38
45,138,39
45,139,33
45,140,30
45,141,25
45,142,24
45,143,23
45,144,23
45,145,16
45,146,14
45,147,20
45,148,10
45,149,13
45,150,18
45,151,11
45,152,9
45,153,8
45,154,8
45,155,7
45,156,6
45,157,4
45,158,6
45,159,7
45,160,3
45,161,2
45,162,5
45,163,7
45,164,3
45,165,1
45,166,1
45,167,3
45,168,2
45,169,2
45,171,1
45,172,1
45,174,1
45,176,1
45,177,1
45,178,1
45,180,1
45,185,1
46,44,1
46,46,1
46,47,6
46,48,9
46,49,6
46,50,12
46,51,24
46,52,25
46,53,50
46,54,76
46,55,126
46,56,233
46,57,282
46,58,340
46,59,487
46,60,744
46,61,710
46,62,1019
46,63,1059
46,64,799
46,65,822
46,66,773
46,67,880
46,68,1302
46,69,1297
46,70,1546
46,71,1762
46,72,1854
46,73,1799
46,74,1919
46,75,1371
46,76,1351
46,77,1006
46,78,1200
46,79,1323
46,80,1245
46,81,1562
46,82,1377
46,83,1358
46,84,1516
46,85,1227
46,86,1202
46,87,1289
46,88,925
46,89,961
46,90,935
46,91,856
46,92,1053
46,93,914
46,94,768
46,95,912
46,96,900
46,97,780
46,98,744
46,99,704
46,100,658
46,101,599
46,102,587
46,103,586
46,104,508
46,105,590
46,106,461
46,107,496
46,108,410
46,109,413
46,110,384
46,111,388
46,112,367
46,113,299
46,114,283
46,115,266
46,116,244
46,117,267
46,118,213
46,119,210
46,120,208
46,121,209
46,122,186
46,123,172
46,124,155
46,125,160
46,126,112
46,127,110
46,128,112
46,129,103
46,130,84
46,131,83
46,132,78
46,133,72
46,134,55
46,135,73
46,136,52
46,137,52
46,138,51
46,139,35
46,140,28
46,141,41
46,142,39
46,143,26
46,144,19
46,145,28
46,146,24
46,147,16
46,148,11
46,149,11
46,150,11
46,151,21
46,152,11
46,153,14
46,154,7
46,155,3
46,156,9
46,157,4
46,158,6
46,159,2
46,160,6
46,161,5
46,162,4
46,163,1
46,164,3
46,165,2
46,166,2
46,167,1
46,169,2
46,170,3
46,172,2
46,173,1
46,180,1
47,45,1
47,48,4
47,49,5
47,50,9
47,51,20
47,52,26
47,53,37
47,54,49
47,55,85
47,56,130
47,57,167
47,58,244
47,59,333
47,60,508
47,61,529
47,62,691
47,63,787
47,64,713
47,65,774
47,66,796
47,67,878
47,68,1376
47,69,1436
47,70,1752
47,71,1980
47,72,2190
47,73,2124
47,74,2345
47,75,1728
47,76,1670
47,77,1243
47,78,1584
47,79,1688
47,80,1640
47,81,2120
47,82,2002
47,83,1954
47,84,2196
47,85,1748
47,86,1683
47,87,1793
47,88,1358
47,89,1361
47,90,1475
47,91,1265
47,92,1619
47,93,1457
47,94,1351
47,95,1547
47,96,1494
47,97,1261
47,98,1244
47,99,1191
47,100,1089
47,101,982
47,102,924
47,103,943
47,104,914
47,105,1002
47,106,835
47,107,866
47,108,884
47,109,795
47,110,698
47,111,743
47,112,709
47,113,634
47,114,554
47,115,539
47,116,513
47,117,588
47,118,397
47,119,448
47,120,446
47,121,396
47,122,415
47,123,327
47,124,317
47,125,356
47,126,328
47,127,238
47,128,247
47,129,264
47,130,205
47,131,217
47,132,190
47,133,186
47,134,172
47,135,190
47,136,151
47,137,133
47,138,117
47,139,125
47,140,122
47,141,122
47,142,91
47,143,95
47,144,89
47,145,63
47,146,82
47,147,75
47,148,45
47,149,55
47,150,46
47,151,53
47,152,40
47,153,42
47,154,32
47,155,33
47,156,26
47,157,37
47,158,28
47,159,21
47,160,24
47,161,12
47,162,21
47,163,11
47,164,16
47,165,11
47,166,11
47,167,5
47,168,11
47,169,7
47,170,3
47,171,8
47,172,10
47,173,5
47,174,4
47,175,4
47,176,5
47,177,2
47,178,6
47,179,2
47,180,1
47,181,3
47,182,2
47,183,1
47,186,2
47,188,2
47,189,1
47,191,1
47,194,1
47,197,1
48,48,3
48,49,2
48,50,5
48,51,11
48,52,5
48,53,8
48,54,28
48,55,38
48,56,84
48,57,84
48,58,135
48,59,191
48,60,310
48,61,304
48,62,415
48,63,529
48,64,538
48,65,605
48,66,771
48,67,855
48,68,1341
48,69,1469
48,70,1758
48,71,1976
48,72,2328
48,73,2312
48,74,2612
48,75,1979
48,76,1962
48,77,1526
48,78,1822
48,79,1988
48,80,2074
48,81,2664
48,82,2576
48,83,2530
48,84,2829
48,85,2424
48,86,2307
48,87,2550
48,88,1921
48,89,1831
48,90,1904
48,91,1731
48,92,2230
48,93,1979
48,94,1865
48,95,2044
48,96,2045
48,97,1776
48,98,1732
48,99,1617
48,100,1474
48,101,1413
48,102,1425
48,103,1364
48,104,1370
48,105,1506
48,106,1206
48,107,1376
48,108,1299
48,109,1052
48,110,1022
48,111,1042
48,112,1053
48,113,868
48,114,839
48,115,828
48,116,814
48,117,824
48,118,687
48,119,680
48,120,696
48,121,628
48,122,623
48,123,493
48,124,477
48,125,519
48,126,429
48,127,374
48,128,403
48,129,356
48,130,322
48,131,340
48,132,295
48,133,312
48,134,295
48,135,269
48,136,224
48,137,197
48,138,199
48,139,176
48,140,196
48,141,164
48,142,131
48,143,143
48,144,125
48,145,132
48,146,104
48,147,94
48,148,73
48,149,83
48,150,90
48,151,56
48,152,64
48,153,67
48,154,56
48,155,57
48,156,52
48,157,39
48,158,19
48,159,37
48,160,33
48,161,28
48,162,18
48,163,19
48,164,32
48,165,23
48,166,14
48,167,11
48,168,12
48,169,13
48,170,19
48,171,7
48,172,6
48,173,10
48,174,8
48,176,9
48,177,4
48,178,7
48,179,2
48,180,6
48,182,2
48,183,1
48,184,3
48,185,3
48,186,2
48,187,1
48,189,1
48,190,1
48,192,3
48,198,1
48,199,1
49,48,2
49,49,1
49,50,3
49,51,2
49,52,5
49,53,7
49,54,15
49,55,12
49,56,34
49,57,55
49,58,60
49,59,86
49,60,136
49,61,188
49,62,218
49,63,361
49,64,356
49,65,534
49,66,613
49,67,794
49,68,1219
49,69,1291
49,70,1644
49,71,1914
49,72,2235
49,73,2233
49,74,2545
49,75,2081
49,76,2098
49,77,1599
49,78,2090
49,79,2268
49,80,2468
49,81,3178
49,82,3144
49,83,3200
49,84,3623
49,85,3091
49,86,2931
49,87,3206
49,88,2587
49,89,2343
49,90,2524
49,91,2398
49,92,2989
49,93,2797
49,94,2665
49,95,3113
49,96,2959
49,97,2704
49,98,2625
49,99,2463
49,100,2441
49,101,2099
49,102,2181
49,103,2183
49,104,2078
49,105,2198
49,106,1997
49,107,2129
49,108,2061
49,109,1918
49,110,1734
49,111,1814
49,112,1787
49,113,1515
49,114,1484
49,115,1441
49,116,1363
49,117,1464
49,118,1308
49,119,1216
49,120,1192
49,121,1187
49,122,1197
49,123,1031
49,124,941
49,125,930
49,126,792
49,127,786
49,128,802
49,129,779
49,130,722
49,131,685
49,132,618
49,133,633
49,134,611
49,135,571
49,136,497
49,137,456
49,138,412
49,139,411
49,140,388
49,141,368
49,142,361
49,143,301
49,144,317
49,145,268
49,146,275
49,147,277
49,148,197
49,149,196
49,150,199
49,151,184
49,152,155
49,153,177
49,154,157
49,155,144
49,156,115
49,157,107
49,158,100
49,159,97
49,160,95
49,161,96
49,162,70
49,163,60
49,164,76
49,165,53
49,166,59
49,167,51
49,168,48
49,169,37
49,170,29
49,171,38
49,172,36
49,173,33
49,174,25
49,175,18
49,176,22
49,177,23
49,178,15
49,179,12
49,180,12
49,181,11
49,182,18
49,183,5
49,184,11
49,185,7
49,186,5
49,187,9
49,188,8
49,189,6
49,190,3
49,191,4
49,192,3
49,193,6
49,194,3
49,195,2
49,196,1
49,197,1
49,198,2
49,199,1
49,200,3
49,201,1
49,205,1
49,206,1
49,207,2
49,209,1
49,210,1
50,50,3
50,53,3
50,54,4
50,55,6
50,56,12
50,57,15
50,58,34
50,59,46
50,60,69
50,61,109
50,62,116
50,63,233
50,64,206
50,65,343
50,66,467
50,67,567
50,68,893
50,69,977
50,70,1310
50,71,1550
50,72,1979
50,73,1962
50,74,2302
50,75,1959
50,76,2136
50,77,1818
50,78,2156
50,79,2358
50,80,2624
50,81,3489
50,82,3415
50,83,3619
50,84,4186
50,85,3774
50,86,3542
50,87,3980
50,88,3157
50,89,2992
50,90,3135
50,91,2831
50,92,3633
50,93,3619
50,94,3594
50,95,3945
50,96,3918
50,97,3611
50,98,3433
50,99,3408
50,100,3126
50,101,2857
50,102,2915
50,103,2936
50,104,2741
50,105,3091
50,106,2590
50,107,3093
50,108,2957
50,109,2548
50,110,2588
50,111,2591
50,112,2517
50,113,2257
50,114,2105
50,115,2165
50,116,1917
50,117,2002
50,118,1834
50,119,1795
50,120,1769
50,121,1805
50,122,1660
50,123,1570
50,124,1468
50,125,1539
50,126,1370
50,127,1219
50,128,1253
50,129,1201
50,130,1049
50,131,1026
50,132,919
50,133,961
50,134,905
50,135,877
50,136,735
50,137,661
50,138,742
50,139,631
50,140,644
50,141,564
50,142,520
50,143,485
50,144,504
50,145,380
50,146,409
50,147,383
50,148,286
50,149,337
50,150,319
50,151,267
50,152,264
50,153,254
50,154,241
50,155,206
50,156,182
50,157,168
50,158,178
50,159,154
50,160,134
50,161,120
50,162,111
50,163,93
50,164,91
50,165,106
50,166,69
50,167,68
50,168,70
50,169,59
50,170,67
50,171,40
50,172,42
50,173,51
50,174,41
50,175,28
50,176,31
50,177,27
50,178,14
50,179,24
50,180,16
50,181,22
50,182,9
50,183,21
50,184,13
50,185,8
50,186,10
50,187,10
50,188,9
50,189,7
50,190,5
50,191,6
50,192,2
50,193,4
50,194,2
50,195,4
50,196,2
50,197,1
50,198,3
50,199,2
50,201,2
50,202,1
50,206,1
50,207,2
50,208,1
51,50,2
51,51,1
51,52,1
