add_ds_card,mult_ds_card,count
32,39,30
32,40,44
32,41,53
32,42,159
32,43,151
32,44,237
32,45,129
32,46,2
32,47,7
32,48,6
32,49,15
32,50,23
32,51,23
32,52,42
32,53,37
32,54,39
32,55,11
32,56,1
32,57,3
32,58,4
32,59,3
32,60,8
32,61,10
32,62,6
32,63,2
32,64,5
32,65,3
32,66,4
32,68,3
32,69,1
32,70,1
32,71,3
32,72,4
32,73,3
32,74,1
32,75,1
32,77,1
33,30,2
33,31,2
33,32,5
33,33,13
33,34,12
33,35,39
33,36,34
33,37,10
33,38,20
33,39,41
33,40,70
33,41,87
33,42,247
33,43,222
33,44,471
33,45,220
33,46,8
33,47,15
33,48,18
33,49,33
33,50,39
33,51,43
33,52,66
33,53,49
33,54,63
33,55,31
33,56,6
33,57,6
33,58,12
33,59,7
33,60,5
33,61,16
33,62,9
33,63,9
33,64,7
33,65,6
33,66,4
33,67,3
33,68,1
33,69,4
33,70,5
33,71,4
33,72,4
33,73,3
33,74,3
33,75,3
33,76,4
33,77,1
33,78,1
33,79,1
33,80,2
33,81,3
33,82,1
33,83,1
33,84,1
33,86,1
33,91,1
33,92,1
34,30,1
34,33,1
34,34,2
34,35,8
34,36,7
34,37,18
34,38,22
34,39,67
34,40,75
34,41,153
34,42,343
34,43,334
34,44,741
34,45,353
34,46,8
34,47,28
34,48,28
34,49,54
34,50,65
34,51,102
34,52,133
34,53,129
34,54,114
34,55,45
34,56,12
34,57,11
34,58,16
34,59,21
34,60,18
34,61,23
34,62,21
34,63,21
34,64,19
34,65,15
34,66,5
34,67,4
34,68,6
34,69,5
34,70,7
34,71,7
34,72,7
34,73,4
34,74,4
34,75,3
34,76,2
34,77,4
34,78,3
34,80,1
34,81,2
34,82,2
34,83,1
34,84,2
34,85,2
34,86,1
34,88,1
34,96,1
35,32,1
35,33,3
35,35,7
35,36,3
35,37,22
35,38,34
35,39,92
35,40,102
35,41,163
35,42,504
35,43,438
35,44,1028
35,45,496
35,46,20
35,47,41
35,48,49
35,49,88
35,50,105
35,51,147
35,52,219
35,53,223
35,54,265
35,55,101
35,56,8
35,57,18
35,58,23
35,59,26
35,60,43
35,61,52
35,62,37
35,63,53
35,64,30
35,65,27
35,66,14
35,67,2
35,68,11
35,69,12
35,70,20
35,71,13
35,72,6
35,73,22
35,74,8
35,75,14
35,76,8
35,77,11
35,78,5
35,79,4
35,80,4
35,81,6
35,82,2
35,83,4
35,84,5
35,85,5
35,86,3
35,87,1
35,88,2
35,89,2
35,90,2
35,92,2
35,93,2
35,94,1
35,95,2
35,96,1
35,98,1
35,101,2
35,103,1
35,109,1
36,33,2
36,34,2
36,35,6
36,36,3
36,37,16
36,38,24
36,39,81
36,40,111
36,41,162
36,42,448
36,43,452
36,44,1132
36,45,587
36,46,25
36,47,53
36,48,63
36,49,133
36,50,184
36,51,228
36,52,326
36,53,340
36,54,461
36,55,167
36,56,22
36,57,24
36,58,51
36,59,51
36,60,65
36,61,91
36,62,88
36,63,80
36,64,66
36,65,55
36,66,27
36,67,9
36,68,20
36,69,25
36,70,24
36,71,20
36,72,22
36,73,17
36,74,16
36,75,21
36,76,12
36,77,5
36,78,10
36,79,9
36,80,4
36,81,8
36,82,6
36,83,7
36,84,6
36,85,3
36,86,6
36,87,8
36,88,2
36,89,3
36,90,1
36,91,3
36,92,2
36,93,3
36,94,2
36,95,2
36,96,1
36,97,2
36,98,1
36,99,2
36,100,1
36,105,1
36,110,1
36,116,1
37,30,1
37,33,1
37,35,4
37,36,3
37,37,14
37,38,25
37,39,65
37,40,85
37,41,136
37,42,393
37,43,375
37,44,913
37,45,489
37,46,29
37,47,88
37,48,109
37,49,181
37,50,261
37,51,399
37,52,567
37,53,604
37,54,795
37,55,297
37,56,48
37,57,52
37,58,79
37,59,104
37,60,106
37,61,129
37,62,168
37,63,127
37,64,116
37,65,136
37,66,44
37,67,22
37,68,31
37,69,32
37,70,58
37,71,35
37,72,41
37,73,42
37,74,49
37,75,43
37,76,17
37,77,22
37,78,12
37,79,16
37,80,12
37,81,16
37,82,11
37,83,15
37,84,20
37,85,19
37,86,14
37,87,9
37,88,7
37,89,5
37,90,7
37,91,2
37,92,8
37,93,3
37,94,3
37,95,8
37,96,4
37,97,4
37,98,3
37,99,3
37,100,2
37,101,2
37,102,2
37,103,2
37,104,1
37,107,3
37,111,3
37,112,1
37,120,1
38,34,1
38,35,2
38,36,2
38,37,5
38,38,9
38,39,25
38,40,34
38,41,69
38,42,216
38,43,167
38,44,472
38,45,260
38,46,43
38,47,113
38,48,113
38,49,296
38,50,319
38,51,516
38,52,934
38,53,821
38,54,1164
38,55,410
38,56,67
38,57,65
38,58,129
38,59,130
38,60,173
38,61,212
38,62,285
38,63,265
38,64,250
38,65,198
38,66,73
38,67,38
38,68,66
38,69,50
38,70,64
38,71,70
38,72,81
38,73,81
38,74,85
38,75,66
38,76,40
38,77,34
38,78,29
38,79,20
38,80,22
38,81,25
38,82,20
38,83,24
38,84,26
38,85,20
38,86,16
38,87,20
38,88,12
38,89,14
38,90,6
38,91,4
38,92,7
38,93,6
38,94,4
38,95,13
38,96,5
38,97,7
38,98,9
38,99,3
38,100,4
38,101,2
38,102,3
38,104,4
38,105,1
38,107,2
38,110,3
38,111,1
38,112,3
38,116,2
38,118,1
38,121,1
38,122,1
39,36,1
39,38,5
39,39,14
39,40,15
39,41,23
39,42,53
39,43,65
39,44,128
39,45,101
39,46,63
39,47,137
39,48,142
39,49,337
39,50,406
39,51,665
39,52,1179
39,53,1173
39,54,1674
39,55,611
39,56,85
39,57,91
39,58,203
39,59,227
39,60,280
39,61,351
39,62,454
39,63,444
39,64,402
39,65,369
39,66,151
39,67,42
39,68,91
39,69,85
39,70,112
39,71,132
39,72,156
39,73,145
39,74,180
39,75,143
39,76,94
39,77,57
39,78,51
39,79,48
39,80,41
39,81,51
39,82,48
39,83,51
39,84,61
39,85,45
39,86,39
39,87,35
39,88,33
39,89,26
39,90,22
39,91,17
39,92,25
39,93,20
39,94,14
39,95,24
39,96,12
39,97,19
39,98,14
39,99,11
39,100,9
39,101,9
39,102,11
39,103,10
39,104,6
39,105,4
39,106,7
39,107,12
39,108,6
39,109,4
39,110,5
39,112,3
39,113,2
39,114,1
39,115,1
39,116,1
39,117,2
39,119,1
39,120,1
39,121,2
39,122,1
39,123,1
39,128,1
39,129,1
39,131,1
40,38,2
40,39,1
40,40,2
40,41,5
40,42,25
40,43,22
40,44,23
40,45,59
40,46,49
40,47,138
40,48,189
40,49,383
40,50,487
40,51,785
40,52,1399
40,53,1364
40,54,2131
40,55,797
40,56,143
40,57,139
40,58,280
40,59,312
40,60,421
40,61,578
40,62,727
40,63,866
40,64,735
40,65,644
40,66,236
40,67,93
40,68,151
40,69,138
40,70,215
40,71,222
40,72,216
40,73,244
40,74,236
40,75,248
40,76,180
40,77,136
40,78,85
40,79,58
40,80,70
40,81,89
40,82,72
40,83,87
40,84,109
40,85,89
40,86,77
40,87,58
40,88,49
40,89,41
40,90,26
40,91,28
40,92,35
40,93,24
40,94,30
40,95,35
40,96,18
40,97,25
40,98,29
40,99,15
40,100,18
40,101,20
40,102,11
40,103,10
40,104,5
40,105,8
40,106,6
40,107,11
40,108,6
40,109,7
40,110,6
40,111,11
40,112,8
40,113,5
40,114,4
40,115,1
40,116,1
40,117,4
40,118,3
40,119,1
40,120,3
40,121,4
40,123,2
40,126,1
40,129,1
40,130,1
40,133,1
40,134,1
40,139,1
41,36,1
41,37,1
41,40,1
41,41,2
41,42,6
41,43,11
41,44,22
41,45,55
41,46,44
41,47,150
41,48,181
41,49,372
41,50,498
41,51,758
41,52,1383
41,53,1436
41,54,2237
41,55,915
41,56,204
41,57,218
41,58,424
41,59,479
41,60,658
41,61,820
41,62,1129
41,63,1291
41,64,1145
41,65,1089
41,66,399
41,67,145
41,68,219
41,69,212
41,70,324
41,71,344
41,72,434
41,73,443
41,74,512
41,75,438
41,76,347
41,77,231
41,78,139
41,79,126
41,80,97
41,81,147
41,82,127
41,83,175
41,84,152
41,85,169
41,86,130
41,87,123
41,88,90
41,89,63
41,90,68
41,91,45
41,92,68
41,93,64
41,94,56
41,95,68
41,96,62
41,97,58
41,98,60
41,99,44
41,100,53
41,101,37
41,102,23
41,103,29
41,104,30
41,105,20
41,106,28
41,107,20
41,108,18
41,109,17
41,110,13
41,111,16
41,112,14
41,113,14
41,114,12
41,115,10
41,116,13
41,117,4
41,118,9
41,119,8
41,120,5
41,121,8
41,122,2
41,123,7
41,124,5
41,125,4
41,126,5
41,127,1
41,128,1
41,130,3
41,131,1
41,132,1
41,133,1
41,136,1
41,137,1
41,138,3
41,141,1
41,143,1
41,160,1
42,37,2
42,40,3
42,41,3
42,42,3
42,43,10
42,44,10
42,45,49
42,46,55
42,47,96
42,48,148
42,49,347
42,50,396
42,51,651
42,52,1217
42,53,1209
42,54,1996
42,55,800
42,56,252
42,57,250
42,58,514
42,59,629
42,60,890
42,61,1147
42,62,1607
42,63,1815
42,64,1709
42,65,1711
42,66,551
42,67,229
42,68,334
42,69,329
42,70,516
42,71,558
42,72,585
42,73,708
42,74,734
42,75,672
42,76,531
42,77,387
42,78,212
42,79,175
42,80,183
42,81,249
42,82,211
42,83,292
42,84,309
42,85,243
42,86,267
42,87,252
42,88,161
42,89,142
42,90,115
42,91,76
42,92,102
42,93,112
42,94,90
42,95,128
42,96,96
42,97,106
42,98,95
42,99,96
42,100,82
42,101,63
42,102,43
42,103,48
42,104,32
42,105,35
42,106,22
42,107,45
42,108,45
42,109,25
42,110,27
42,111,29
42,112,36
42,113,18
42,114,19
42,115,18
42,116,9
42,117,11
42,118,5
42,119,12
42,120,10
42,121,11
42,122,10
42,123,10
42,124,11
42,125,6
42,126,5
42,127,6
42,128,7
42,130,3
42,131,5
42,132,1
42,134,3
42,135,1
42,136,4
42,137,2
42,139,4
42,140,1
42,141,1
42,143,1
42,144,1
43,37,1
43,42,1
43,43,7
43,44,4
43,45,21
43,46,31
43,47,54
43,48,77
43,49,208
43,50,271
43,51,389
43,52,798
43,53,815
43,54,1333
43,55,534
43,56,296
43,57,340
43,58,617
43,59,729
43,60,1179
43,61,1423
43,62,2054
43,63,2501
43,64,2356
43,65,2495
43,66,840
43,67,296
43,68,510
43,69,473
43,70,778
43,71,835
43,72,973
43,73,1073
43,74,1345
43,75,1084
43,76,939
43,77,709
43,78,376
43,79,295
43,80,306
43,81,389
43,82,366
43,83,484
43,84,467
43,85,449
43,86,446
43,87,455
43,88,315
43,89,292
43,90,210
43,91,166
43,92,192
43,93,193
43,94,155
43,95,209
43,96,185
43,97,197
43,98,189
43,99,164
43,100,155
43,101,128
43,102,92
43,103,113
43,104,79
43,105,77
43,106,64
43,107,72
43,108,73
43,109,77
43,110,68
43,111,65
43,112,62
43,113,57
43,114,41
43,115,32
43,116,38
43,117,29
43,118,29
43,119,28
43,120,22
43,121,23
43,122,19
43,123,29
43,124,24
43,125,17
43,126,21
43,127,9
43,128,16
43,129,10
43,130,9
43,131,6
43,132,4
43,133,9
43,134,12
43,135,3
43,136,6
43,137,2
43,138,5
43,139,4
43,140,4
43,141,3
43,142,2
43,143,1
43,144,4
43,145,1
43,146,2
43,147,4
43,148,1
43,149,3
43,152,3
43,153,1
43,158,1
43,159,1
44,43,2
44,44,2
44,45,11
44,46,6
44,47,18
44,48,46
44,49,106
44,50,124
44,51,210
44,52,397
44,53,374
44,54,635
44,55,294
44,56,329
44,57,339
44,58,660
44,59,866
44,60,1394
44,61,1683
44,62,2404
44,63,3137
44,64,2917
44,65,3202
44,66,1096
44,67,420
44,68,638
44,69,651
44,70,1109
44,71,1223
44,72,1426
44,73,1667
44,74,2078
44,75,1740
44,76,1588
44,77,1164
44,78,559
44,79,472
44,80,455
44,81,585
44,82,581
44,83,742
44,84,795
44,85,740
44,86,757
44,87,757
44,88,549
44,89,466
44,90,360
44,91,242
44,92,317
44,93,303
44,94,268
44,95,359
44,96,306
44,97,330
44,98,339
44,99,255
44,100,284
44,101,253
44,102,162
44,103,149
44,104,112
44,105,124
44,106,117
44,107,128
44,108,123
44,109,137
44,110,126
44,111,121
44,112,99
44,113,89
44,114,69
44,115,60
44,116,60
44,117,45
44,118,44
44,119,45
44,120,43
44,121,48
44,122,29
44,123,41
44,124,42
44,125,42
44,126,29
44,127,16
44,128,24
44,129,15
44,130,14
44,131,18
44,132,9
44,133,11
44,134,14
44,135,8
44,136,6
44,137,12
44,138,12
44,139,3
44,140,8
44,141,11
44,142,3
44,143,3
44,144,4
44,146,3
44,147,3
44,148,3
44,149,2
44,150,3
44,151,2
44,152,2
44,153,1
44,157,1
44,160,1
44,163,2
45,43,1
45,44,2
45,45,5
45,46,4
45,47,3
45,48,17
45,49,29
45,50,34
45,51,75
45,52,109
45,53,145
45,54,250
45,55,138
45,56,343
45,57,343
45,58,705
45,59,871
45,60,1436
45,61,1692
45,62,2642
45,63,3520
45,64,3220
45,65,3633
45,66,1307
45,67,519
45,68,843
45,69,882
45,70,1504
45,71,1640
45,72,1940
45,73,2253
45,74,2814
45,75,2618
45,76,2415
45,77,1841
45,78,829
45,79,707
45,80,617
45,81,904
45,82,890
45,83,1167
45,84,1306
45,85,1223
45,86,1178
45,87,1328
45,88,1062
45,89,767
45,90,607
45,91,386
45,92,496
45,93,559
45,94,490
45,95,635
45,96,523
45,97,580
45,98,604
45,99,504
45,100,507
45,101,409
45,102,296
45,103,310
45,104,226
45,105,229
45,106,223
45,107,267
45,108,290
45,109,257
45,110,231
45,111,207
45,112,223
45,113,178
45,114,159
45,115,161
45,116,132
45,117,108
45,118,89
45,119,118
45,120,98
45,121,90
45,122,84
45,123,94
45,124,84
45,125,79
45,126,76
45,127,39
45,128,66
45,129,52
45,130,37
45,131,44
45,132,41
45,133,32
45,134,32
45,135,28
45,136,34
45,137,23
45,138,32
45,139,21
45,140,27
45,141,18
45,142,10
45,143,18
45,144,15
45,145,7
45,146,10
45,147,5
45,148,4
45,149,9
45,150,9
45,151,6
45,152,5
45,153,6
45,154,6
45,155,2
45,156,2
45,157,3
45,158,3
45,159,2
45,160,3
45,161,4
45,162,3
45,163,1
45,164,2
45,165,2
45,167,1
45,168,1
45,169,1
45,171,1
45,176,1
45,185,1
46,46,1
46,47,3
46,48,3
46,49,8
46,50,15
46,51,19
46,52,34
46,53,72
46,54,113
46,55,109
46,56,272
46,57,313
46,58,627
46,59,761
46,60,1317
46,61,1560
46,62,2278
46,63,3312
46,64,3063
46,65,3466
46,66,1376
46,67,631
46,68,1097
46,69,1126
46,70,1828
46,71,2188
46,72,2645
46,73,3061
46,74,3952
46,75,3607
46,76,3322
46,77,2607
46,78,1152
46,79,944
46,80,945
46,81,1359
46,82,1358
46,83,1819
46,84,1959
46,85,1903
46,86,1975
46,87,2164
46,88,1552
46,89,1297
46,90,992
46,91,596
46,92,772
46,93,748
46,94,774
46,95,933
46,96,886
46,97,946
46,98,972
46,99,789
46,100,842
46,101,791
46,102,534
46,103,507
46,104,408
46,105,393
46,106,369
46,107,425
46,108,431
46,109,398
46,110,446
46,111,358
46,112,360
46,113,391
46,114,275
46,115,246
46,116,213
46,117,189
46,118,140
46,119,181
46,120,143
46,121,177
46,122,148
46,123,156
46,124,133
46,125,130
46,126,147
46,127,92
46,128,91
46,129,80
46,130,75
46,131,46
46,132,52
46,133,52
46,134,59
46,135,41
46,136,46
46,137,34
46,138,31
46,139,35
46,140,32
46,141,25
46,142,19
46,143,28
46,144,15
46,145,13
46,146,14
46,147,9
46,148,15
46,149,16
46,150,9
46,151,12
46,152,9
46,153,11
46,154,7
46,155,12
46,156,1
46,157,2
46,158,6
46,159,3
46,160,4
46,161,2
46,162,3
46,163,1
46,165,1
46,166,3
46,167,1
46,168,1
46,169,1
46,170,2
46,173,1
46,180,1
47,45,1
47,46,1
47,47,2
47,48,5
47,49,2
47,50,8
47,51,11
47,52,17
47,53,41
47,54,65
47,55,83
47,56,203
47,57,201
47,58,433
47,59,628
47,60,1014
47,61,1324
47,62,1766
47,63,2692
47,64,2462
47,65,2973
47,66,1254
47,67,699
47,68,1241
47,69,1371
47,70,2232
47,71,2522
47,72,3293
47,73,3778
47,74,5023
47,75,4805
47,76,4338
47,77,3433
47,78,1617
47,79,1211
47,80,1273
47,81,1891
47,82,1895
47,83,2568
47,84,2730
47,85,2754
47,86,2895
47,87,3255
47,88,2494
47,89,2144
47,90,1625
47,91,944
47,92,1110
47,93,1302
47,94,1215
47,95,1557
47,96,1417
47,97,1660
47,98,1680
47,99,1465
47,100,1416
47,101,1312
47,102,993
47,103,884
47,104,662
47,105,691
47,106,573
47,107,745
47,108,753
47,109,768
47,110,730
47,111,693
47,112,705
47,113,686
47,114,528
47,115,486
47,116,459
47,117,371
47,118,327
47,119,317
47,120,308
47,121,323
47,122,314
47,123,324
47,124,261
47,125,286
47,126,300
47,127,208
47,128,224
47,129,214
47,130,175
47,131,148
47,132,122
47,133,137
47,134,136
47,135,106
47,136,122
47,137,92
47,138,104
47,139,92
47,140,91
47,141,77
47,142,77
47,143,65
47,144,59
47,145,48
47,146,55
47,147,35
47,148,28
47,149,29
47,150,36
47,151,33
47,152,24
47,153,23
47,154,34
47,155,25
47,156,22
47,157,8
47,158,13
47,159,15
47,160,12
47,161,5
47,162,9
47,163,13
47,164,4
47,165,3
47,166,8
47,167,5
47,168,1
47,169,8
47,170,7
47,171,4
47,172,1
47,173,5
47,174,4
47,175,3
47,176,1
47,178,2
47,179,1
47,180,1
47,182,1
47,183,1
47,184,2
47,191,1
47,194,1
48,49,2
48,50,2
48,51,8
48,52,9
48,53,19
48,54,40
48,55,68
48,56,107
48,57,121
48,58,275
48,59,378
48,60,668
48,61,755
48,62,1152
48,63,1769
48,64,1568
48,65,2031
48,66,1012
48,67,706
48,68,1338
48,69,1435
48,70,2432
48,71,2758
48,72,3785
48,73,4162
48,74,5584
48,75,5801
48,76,5209
48,77,4180
48,78,1898
48,79,1537
48,80,1695
48,81,2474
48,82,2563
48,83,3466
48,84,3743
48,85,3973
48,86,4151
48,87,4631
48,88,3861
48,89,3134
48,90,2418
48,91,1339
48,92,1621
48,93,1806
48,94,1790
48,95,2273
48,96,2151
48,97,2420
48,98,2558
48,99,2293
48,100,2244
48,101,2152
48,102,1588
48,103,1460
48,104,1116
48,105,1020
48,106,960
48,107,1230
48,108,1246
48,109,1141
48,110,1236
48,111,1090
48,112,1101
48,113,1146
48,114,907
48,115,803
48,116,752
48,117,666
48,118,550
48,119,586
48,120,547
48,121,596
48,122,523
48,123,531
48,124,493
48,125,487
48,126,502
48,127,381
48,128,363
48,129,333
48,130,283
48,131,266
48,132,217
48,133,185
48,134,205
48,135,182
48,136,215
48,137,180
48,138,186
48,139,167
48,140,160
48,141,130
48,142,106
48,143,124
48,144,103
48,145,77
48,146,78
48,147,79
48,148,57
48,149,70
48,150,56
48,151,46
48,152,58
48,153,42
48,154,40
48,155,34
48,156,33
48,157,32
48,158,33
48,159,22
48,160,16
48,161,22
48,162,14
48,163,14
48,164,15
48,165,17
48,166,11
48,167,12
48,168,11
48,169,6
48,170,7
48,171,17
48,172,5
48,173,7
48,174,2
48,175,2
48,176,6
48,177,4
48,178,3
48,179,4
48,181,1
48,182,3
48,184,1
48,186,1
48,188,3
48,189,1
48,192,1
48,197,1
49,48,3
49,49,1
49,50,4
49,51,2
49,52,8
49,53,6
49,54,18
49,55,40
49,56,58
49,57,68
49,58,140
49,59,194
49,60,315
49,61,395
49,62,516
49,63,929
49,64,776
49,65,1039
49,66,700
49,67,674
49,68,1359
49,69,1404
49,70,2337
49,71,2783
49,72,3768
49,73,4262
49,74,5693
49,75,6266
49,76,5472
49,77,4686
49,78,2120
49,79,1964
49,80,2075
49,81,2975
49,82,3238
49,83,4330
49,84,4964
49,85,5306
49,86,5413
49,87,6430
49,88,5102
49,89,4459
49,90,3317
49,91,1920
49,92,2337
49,93,2586
49,94,2565
49,95,3326
49,96,3176
49,97,3764
49,98,3903
49,99,3465
49,100,3529
49,101,3384
49,102,2457
49,103,2330
49,104,1806
49,105,1663
49,106,1580
49,107,1952
49,108,1994
49,109,1929
49,110,2157
49,111,1931
49,112,1971
49,113,1983
49,114,1642
49,115,1528
49,116,1338
49,117,1102
49,118,986
49,119,1060
49,120,868
49,121,1024
49,122,927
49,123,1016
49,124,908
49,125,898
49,126,896
49,127,724
49,128,705
49,129,719
49,130,616
49,131,557
49,132,460
49,133,436
49,134,465
49,135,395
49,136,416
49,137,405
49,138,377
49,139,319
49,140,340
49,141,308
49,142,244
49,143,277
49,144,228
49,145,204
49,146,189
49,147,175
49,148,154
49,149,175
49,150,149
49,151,128
49,152,124
49,153,105
49,154,129
49,155,90
49,156,91
49,157,85
49,158,72
49,159,57
49,160,52
49,161,49
49,162,49
49,163,45
49,164,29
49,165,45
49,166,31
49,167,35
49,168,30
49,169,19
49,170,28
49,171,18
49,172,17
49,173,10
49,174,14
49,175,20
49,176,16
49,177,12
49,178,11
49,179,11
49,180,9
49,181,5
49,182,2
49,183,10
49,184,9
49,185,4
49,186,2
49,187,3
49,188,4
49,189,1
49,190,2
49,191,2
49,192,1
49,193,1
49,194,2
49,196,1
49,197,3
49,199,1
49,200,1
49,204,1
49,208,1
49,211,1
50,50,1
50,51,2
50,52,1
50,53,2
50,54,2
50,55,16
50,56,18
50,57,17
50,58,39
50,59,56
50,60,143
50,61,149
50,62,187
50,63,335
50,64,335
50,65,563
50,66,563
50,67,587
50,68,1085
50,69,1206
50,70,2074
50,71,2411
50,72,3462
50,73,4055
50,74,5283
50,75,5769
50,76,5256
50,77,4519
50,78,2348
50,79,2229
50,80,2439
50,81,3516
50,82,3799
50,83,5386
50,84,5857
50,85,6410
50,86,6830
50,87,8031
50,88,6842
50,89,5623
50,90,4310
50,91,2448
50,92,2857
50,93,3334
50,94,3395
50,95,4425
50,96,4372
50,97,5228
50,98,5558
50,99,5077
50,100,5098
50,101,5089
50,102,3829
50,103,3489
50,104,2598
50,105,2363
50,106,2248
50,107,2842
50,108,3022
50,109,2790
50,110,3225
50,111,3044
50,112,3020
50,113,3176
50,114,2598
50,115,2422
50,116,2274
50,117,1758
50,118,1489
50,119,1629
50,120,1334
50,121,1612
50,122,1484
50,123,1652
50,124,1450
50,125,1533
50,126,1631
50,127,1290
50,128,1279
50,129,1228
50,130,983
50,131,913
50,132,797
50,133,777
50,134,699
50,135,632
50,136,725
50,137,628
50,138,632
50,139,585
50,140,649
50,141,553
50,142,478
50,143,499
50,144,419
50,145,329
50,146,330
50,147,267
50,148,250
50,149,250
50,150,233
50,151,230
50,152,216
50,153,182
50,154,201
50,155,178
50,156,173
50,157,148
50,158,152
50,159,108
50,160,124
50,161,105
50,162,83
50,163,78
50,164,56
50,165,65
50,166,62
50,167,52
50,168,50
50,169,42
50,170,50
50,171,47
50,172,37
50,173,30
50,174,28
50,175,24
50,176,14
50,177,20
50,178,11
50,179,8
50,180,15
50,181,16
50,182,6
50,183,13
50,184,9
50,185,7
50,186,11
50,187,5
50,188,6
50,189,4
50,190,6
50,191,3
50,192,4
50,193,5
50,194,1
50,195,1
50,197,2
50,198,3
50,199,2
50,200,2
50,201,2
50,204,1
50,205,1
51,52,1
51,53,1
51,55,6
51,56,7
51,57,9
51,58,6
51,59,22
51,60,49
51,61,48
51,62,80
51,63,131
51,64,150
51,65,246
51,66,381
51,67,427
51,68,818
51,69,919
51,70,1587
51,71,1880
51,72,2845
51,73,3309
51,74,4115
51,75,4694
51,76,4283
51,77,3672
51,78,2210
51,79,2342
51,80,2516
51,81,3800
51,82,4241
51,83,5766
51,84,6413
51,85,7449
51,86,7852
51,87,9273
51,88,8144
51,89,6764
51,90,5305
51,91,3140
51,92,3765
51,93,4422
51,94,4318
51,95,5675
51,96,5756
51,97,6978
51,98,7256
51,99,6839
51,100,7021
51,101,7118
51,102,5444
51,103,4931
51,104,3539
51,105,3447
51,106,3313
51,107,4101
51,108,4298
51,109,4246
51,110,4719
51,111,4528
51,112,4708
51,113,4935
51,114,4087
51,115,3814
51,116,3618
51,117,3029
51,118,2623
51,119,2656
51,120,2258
51,121,2591
51,122,2476
51,123,2725
51,124,2651
51,125,2618
51,126,2810
51,127,2267
51,128,2205
51,129,2215
51,130,1822
51,131,1708
51,132,1510
51,133,1406
51,134,1372
51,135,1200
51,136,1375
51,137,1269
51,138,1278
51,139,1183
51,140,1157
51,141,1133
