add_ds_card,mult_ds_card,count
37,50,221
37,51,588
37,52,1320
37,53,1319
37,54,2805
37,55,1352
37,56,24
37,57,32
37,58,64
37,59,104
37,60,168
37,61,127
37,62,330
37,63,401
37,64,350
37,65,466
37,66,125
37,67,17
37,68,18
37,69,24
37,70,36
37,71,53
37,72,66
37,73,44
37,74,114
37,75,96
37,76,59
37,77,55
37,78,12
37,79,7
37,80,12
37,81,12
37,82,10
37,83,19
37,84,24
37,85,23
37,86,15
37,87,26
37,88,13
37,89,11
37,90,11
37,91,1
37,92,3
37,93,4
37,94,3
37,95,8
37,96,4
37,97,5
37,98,11
37,99,4
37,100,5
37,101,1
37,104,1
37,107,3
37,109,1
37,111,1
37,113,1
37,114,1
38,34,1
38,35,1
38,36,1
38,38,19
38,39,33
38,40,49
38,41,161
38,42,495
38,43,526
38,44,2012
38,45,1539
38,46,31
38,47,69
38,48,165
38,49,360
38,50,312
38,51,867
38,52,1875
38,53,1828
38,54,4533
38,55,2190
38,56,36
38,57,59
38,58,81
38,59,198
38,60,299
38,61,236
38,62,479
38,63,737
38,64,654
38,65,836
38,66,274
38,67,31
38,68,40
38,69,45
38,70,52
38,71,99
38,72,119
38,73,108
38,74,174
38,75,160
38,76,124
38,77,118
38,78,30
38,79,16
38,80,17
38,81,30
38,82,39
38,83,36
38,84,47
38,85,42
38,86,40
38,87,50
38,88,30
38,89,19
38,90,14
38,91,11
38,92,7
38,93,11
38,94,6
38,95,17
38,96,11
38,97,6
38,98,13
38,99,8
38,100,8
38,101,6
38,102,3
38,103,7
38,104,4
38,105,4
38,106,2
38,107,3
38,108,2
38,109,2
38,110,1
38,111,2
38,112,1
38,113,5
38,114,3
38,119,2
38,121,1
38,123,1
38,125,1
38,134,1
39,34,1
39,37,1
39,38,3
39,39,16
39,40,22
39,41,67
39,42,192
39,43,187
39,44,770
39,45,499
39,46,29
39,47,72
39,48,236
39,49,433
39,50,457
39,51,1142
39,52,2638
39,53,2576
39,54,6160
39,55,3205
39,56,72
39,57,58
39,58,133
39,59,318
39,60,459
39,61,345
39,62,949
39,63,1288
39,64,1125
39,65,1607
39,66,550
39,67,35
39,68,54
39,69,81
39,70,99
39,71,194
39,72,233
39,73,178
39,74,344
39,75,338
39,76,250
39,77,211
39,78,67
39,79,19
39,80,46
39,81,44
39,82,55
39,83,50
39,84,76
39,85,85
39,86,73
39,87,106
39,88,68
39,89,48
39,90,31
39,91,12
39,92,13
39,93,19
39,94,17
39,95,27
39,96,19
39,97,15
39,98,33
39,99,23
39,100,16
39,101,20
39,102,9
39,103,4
39,104,6
39,105,5
39,106,6
39,107,8
39,108,7
39,109,5
39,110,6
39,111,6
39,112,1
39,113,1
39,114,2
39,115,4
39,116,1
39,117,2
39,118,2
39,120,1
39,121,1
39,123,1
39,133,1
39,143,1
40,39,4
40,40,3
40,41,7
40,42,44
40,43,42
40,44,134
40,45,114
40,46,41
40,47,100
40,48,252
40,49,511
40,50,529
40,51,1333
40,52,3197
40,53,3205
40,54,7732
40,55,4049
40,56,97
40,57,107
40,58,191
40,59,462
40,60,767
40,61,604
40,62,1488
40,63,2120
40,64,1909
40,65,2901
40,66,1039
40,67,74
40,68,121
40,69,122
40,70,191
40,71,290
40,72,422
40,73,330
40,74,633
40,75,636
40,76,499
40,77,454
40,78,146
40,79,43
40,80,70
40,81,76
40,82,90
40,83,97
40,84,166
40,85,147
40,86,145
40,87,208
40,88,134
40,89,114
40,90,68
40,91,18
40,92,26
40,93,33
40,94,43
40,95,37
40,96,51
40,97,41
40,98,70
40,99,38
40,100,36
40,101,41
40,102,30
40,103,19
40,104,8
40,105,9
40,106,5
40,107,14
40,108,13
40,109,10
40,110,12
40,111,8
40,112,10
40,113,14
40,114,5
40,115,5
40,116,2
40,117,2
40,118,4
40,119,3
40,120,2
40,121,4
40,122,4
40,123,4
40,124,3
40,125,1
40,126,3
40,127,3
40,130,1
40,131,1
40,134,1
40,135,1
40,139,1
41,37,1
41,39,1
41,40,1
41,41,3
41,42,6
41,43,14
41,44,25
41,45,34
41,46,42
41,47,78
41,48,253
41,49,481
41,50,503
41,51,1350
41,52,3014
41,53,3146
41,54,7974
41,55,4251
41,56,148
41,57,175
41,58,305
41,59,620
41,60,1070
41,61,882
41,62,2220
41,63,3371
41,64,3052
41,65,4732
41,66,1726
41,67,138
41,68,186
41,69,213
41,70,275
41,71,526
41,72,727
41,73,574
41,74,1142
41,75,1178
41,76,913
41,77,976
41,78,269
41,79,94
41,80,112
41,81,128
41,82,174
41,83,208
41,84,319
41,85,275
41,86,239
41,87,349
41,88,258
41,89,210
41,90,120
41,91,35
41,92,55
41,93,61
41,94,63
41,95,79
41,96,101
41,97,88
41,98,104
41,99,94
41,100,66
41,101,82
41,102,58
41,103,26
41,104,26
41,105,23
41,106,15
41,107,26
41,108,30
41,109,31
41,110,26
41,111,17
41,112,27
41,113,31
41,114,17
41,115,12
41,116,11
41,117,6
41,118,2
41,119,5
41,120,7
41,121,5
41,122,7
41,123,5
41,124,4
41,125,1
41,126,5
41,127,4
41,128,2
41,129,2
41,130,2
41,134,1
41,136,1
41,138,2
41,141,1
41,142,1
41,144,1
41,149,1
42,39,1
42,41,2
42,42,1
42,43,10
42,44,5
42,45,25
42,46,34
42,47,61
42,48,180
42,49,387
42,50,430
42,51,1110
42,52,2558
42,53,2614
42,54,6608
42,55,3408
42,56,182
42,57,230
42,58,406
42,59,869
42,60,1413
42,61,1297
42,62,3017
42,63,4880
42,64,4642
42,65,7324
42,66,2744
42,67,211
42,68,286
42,69,326
42,70,446
42,71,817
42,72,1202
42,73,942
42,74,1837
42,75,2044
42,76,1676
42,77,1694
42,78,519
42,79,118
42,80,202
42,81,235
42,82,275
42,83,356
42,84,517
42,85,567
42,86,464
42,87,714
42,88,565
42,89,456
42,90,267
42,91,82
42,92,96
42,93,116
42,94,116
42,95,137
42,96,187
42,97,163
42,98,207
42,99,175
42,100,146
42,101,157
42,102,112
42,103,79
42,104,27
42,105,37
42,106,35
42,107,52
42,108,42
42,109,43
42,110,55
42,111,48
42,112,60
42,113,63
42,114,40
42,115,30
42,116,29
42,117,13
42,118,15
42,119,14
42,120,16
42,121,6
42,122,20
42,123,15
42,124,15
42,125,12
42,126,15
42,127,16
42,128,8
42,129,6
42,130,5
42,131,5
42,132,1
42,133,2
42,134,2
42,135,3
42,136,4
42,137,1
42,138,4
42,139,1
42,140,4
42,141,1
42,142,1
42,143,1
42,145,2
42,148,1
42,149,1
42,151,1
42,152,1
43,41,1
43,43,4
43,44,4
43,45,9
43,46,18
43,47,34
43,48,122
43,49,246
43,50,249
43,51,657
43,52,1655
43,53,1763
43,54,4290
43,55,2183
43,56,199
43,57,270
43,58,482
43,59,1093
43,60,1793
43,61,1720
43,62,3897
43,63,6347
43,64,5949
43,65,9778
43,66,3744
43,67,311
43,68,402
43,69,527
43,70,746
43,71,1261
43,72,1866
43,73,1494
43,74,3049
43,75,3416
43,76,2877
43,77,3051
43,78,836
43,79,223
43,80,328
43,81,381
43,82,440
43,83,561
43,84,926
43,85,959
43,86,765
43,87,1240
43,88,1014
43,89,773
43,90,533
43,91,186
43,92,155
43,93,199
43,94,231
43,95,257
43,96,286
43,97,293
43,98,389
43,99,349
43,100,267
43,101,363
43,102,214
43,103,168
43,104,94
43,105,73
43,106,59
43,107,101
43,108,98
43,109,114
43,110,94
43,111,106
43,112,99
43,113,101
43,114,84
43,115,68
43,116,75
43,117,27
43,118,28
43,119,27
43,120,28
43,121,24
43,122,34
43,123,34
43,124,32
43,125,26
43,126,27
43,127,17
43,128,21
43,129,16
43,130,9
43,131,10
43,132,9
43,133,5
43,134,2
43,135,8
43,136,4
43,137,7
43,138,10
43,139,2
43,140,4
43,141,3
43,142,7
43,143,5
43,145,2
43,147,2
43,148,1
43,151,1
43,154,1
43,159,1
43,163,1
43,166,1
44,43,4
44,44,2
44,45,3
44,46,14
44,47,18
44,48,57
44,49,149
44,50,148
44,51,327
44,52,796
44,53,845
44,54,2146
44,55,1103
44,56,248
44,57,283
44,58,514
44,59,1169
44,60,1955
44,61,1875
44,62,4344
44,63,7299
44,64,7155
44,65,11801
44,66,4515
44,67,428
44,68,581
44,69,709
44,70,1096
44,71,1912
44,72,2711
44,73,2257
44,74,4430
44,75,5276
44,76,4650
44,77,5030
44,78,1609
44,79,350
44,80,564
44,81,656
44,82,792
44,83,936
44,84,1462
44,85,1553
44,86,1314
44,87,2211
44,88,1853
44,89,1423
44,90,1065
44,91,324
44,92,261
44,93,320
44,94,375
44,95,456
44,96,500
44,97,517
44,98,741
44,99,619
44,100,561
44,101,651
44,102,424
44,103,328
44,104,222
44,105,141
44,106,133
44,107,181
44,108,162
44,109,221
44,110,229
44,111,222
44,112,211
44,113,223
44,114,174
44,115,128
44,116,128
44,117,92
44,118,62
44,119,50
44,120,46
44,121,36
44,122,55
44,123,68
44,124,75
44,125,66
44,126,50
44,127,63
44,128,31
44,129,49
44,130,19
44,131,32
44,132,26
44,133,15
44,134,12
44,135,17
44,136,20
44,137,15
44,138,16
44,139,5
44,140,17
44,141,14
44,142,11
44,143,6
44,144,10
44,145,8
44,146,5
44,147,4
44,148,1
44,149,4
44,150,2
44,151,3
44,152,3
44,153,3
44,154,4
44,155,3
44,156,1
44,157,2
44,160,1
44,161,1
44,163,1
44,167,1
44,173,1
45,45,1
45,46,7
45,47,3
45,48,29
45,49,43
45,50,51
45,51,124
45,52,237
45,53,295
45,54,659
45,55,390
45,56,231
45,57,292
45,58,539
45,59,1143
45,60,1963
45,61,1903
45,62,4439
45,63,7522
45,64,7423
45,65,12246
45,66,4571
45,67,532
45,68,817
45,69,887
45,70,1453
45,71,2612
45,72,3831
45,73,3216
45,74,6460
45,75,7930
45,76,6693
45,77,7744
45,78,2358
45,79,505
45,80,838
45,81,1006
45,82,1140
45,83,1546
45,84,2330
45,85,2632
45,86,2275
45,87,3586
45,88,3254
45,89,2612
45,90,2069
45,91,631
45,92,447
45,93,560
45,94,660
45,95,765
45,96,859
45,97,915
45,98,1284
45,99,1221
45,100,998
45,101,1235
45,102,846
45,103,631
45,104,375
45,105,250
45,106,237
45,107,273
45,108,365
45,109,334
45,110,384
45,111,382
45,112,387
45,113,418
45,114,366
45,115,257
45,116,303
45,117,165
45,118,140
45,119,129
45,120,95
45,121,113
45,122,111
45,123,137
45,124,121
45,125,96
45,126,114
45,127,100
45,128,98
45,129,79
45,130,58
45,131,51
45,132,50
45,133,34
45,134,22
45,135,34
45,136,30
45,137,30
45,138,24
45,139,22
45,140,23
45,141,22
45,142,21
45,143,18
45,144,17
45,145,7
45,146,4
45,147,9
45,148,7
45,149,9
45,150,9
45,151,9
45,152,6
45,153,3
45,154,2
45,155,4
45,156,5
45,157,1
45,158,5
45,159,1
45,160,1
45,161,1
45,164,2
45,166,2
45,167,1
45,170,1
45,172,1
45,173,1
46,48,3
46,49,9
46,50,11
46,51,21
46,52,52
46,53,75
46,54,161
46,55,128
46,56,178
46,57,267
46,58,480
46,59,994
46,60,1714
46,61,1743
46,62,3793
46,63,6704
46,64,6438
46,65,10710
46,66,4067
46,67,620
46,68,1025
46,69,1069
46,70,1844
46,71,3375
46,72,4861
46,73,4289
46,74,8326
46,75,10546
46,76,9177
46,77,10774
46,78,3387
46,79,752
46,80,1160
46,81,1504
46,82,1733
46,83,2277
46,84,3454
46,85,4067
46,86,3524
46,87,5605
46,88,5250
46,89,4122
46,90,3502
46,91,1074
46,92,750
46,93,846
46,94,1078
46,95,1314
46,96,1387
46,97,1555
46,98,2199
46,99,2083
46,100,1668
46,101,2286
46,102,1591
46,103,1210
46,104,769
46,105,447
46,106,396
46,107,514
46,108,625
46,109,659
46,110,679
46,111,754
46,112,726
46,113,857
46,114,675
46,115,543
46,116,550
46,117,343
46,118,263
46,119,250
46,120,194
46,121,218
46,122,241
46,123,268
46,124,253
46,125,239
46,126,244
46,127,219
46,128,205
46,129,204
46,130,153
46,131,114
46,132,78
46,133,94
46,134,61
46,135,71
46,136,97
46,137,57
46,138,65
46,139,79
46,140,73
46,141,64
46,142,51
46,143,47
46,144,40
46,145,30
46,146,33
46,147,30
46,148,21
46,149,16
46,150,21
46,151,19
46,152,10
46,153,21
46,154,9
46,155,20
46,156,10
46,157,12
46,158,1
46,159,8
46,160,6
46,161,5
46,162,5
46,163,1
46,164,4
46,165,6
46,166,2
46,167,1
46,168,3
46,169,3
46,170,3
46,171,1
46,172,2
46,173,2
46,174,1
46,175,1
46,184,1
47,48,3
47,49,3
47,50,5
47,51,4
47,52,10
47,53,18
47,54,53
47,55,70
47,56,118
47,57,163
47,58,304
47,59,710
47,60,1191
47,61,1399
47,62,2742
47,63,4849
47,64,4855
47,65,7774
47,66,3100
47,67,698
47,68,1077
47,69,1262
47,70,2125
47,71,3824
47,72,5375
47,73,4999
47,74,9841
47,75,12474
47,76,11271
47,77,13268
47,78,4159
47,79,1060
47,80,1681
47,81,2096
47,82,2289
47,83,3286
47,84,4988
47,85,5918
47,86,5109
47,87,8400
47,88,8095
47,89,6486
47,90,5604
47,91,1753
47,92,1162
47,93,1338
47,94,1766
47,95,1981
47,96,2211
47,97,2559
47,98,3536
47,99,3423
47,100,2795
47,101,3907
47,102,2949
47,103,2274
47,104,1413
47,105,807
47,106,708
47,107,919
47,108,963
47,109,1149
47,110,1184
47,111,1314
47,112,1283
47,113,1504
47,114,1376
47,115,1029
47,116,1102
47,117,709
47,118,546
47,119,429
47,120,332
47,121,397
47,122,370
47,123,471
47,124,484
47,125,482
47,126,464
47,127,466
47,128,406
47,129,379
47,130,294
47,131,231
47,132,169
47,133,177
47,134,145
47,135,123
47,136,138
47,137,158
47,138,129
47,139,117
47,140,160
47,141,129
47,142,116
47,143,89
47,144,93
47,145,64
47,146,53
47,147,41
47,148,47
47,149,39
47,150,30
47,151,37
47,152,39
47,153,37
47,154,27
47,155,27
47,156,29
47,157,27
47,158,22
47,159,17
47,160,10
47,161,11
47,162,13
47,163,7
47,164,13
47,165,4
47,166,1
47,167,10
47,168,3
47,169,12
47,170,2
47,171,6
47,172,6
47,173,1
47,174,2
47,175,3
47,177,1
47,178,1
47,179,3
47,180,1
47,181,2
47,184,1
47,185,1
47,186,1
47,189,2
48,50,2
48,51,1
48,52,1
48,53,6
48,54,21
48,55,20
48,56,70
48,57,97
48,58,177
48,59,388
48,60,727
48,61,743
48,62,1674
48,63,2759
48,64,2889
48,65,4582
48,66,1888
48,67,705
48,68,1090
48,69,1392
48,70,2209
48,71,3859
48,72,5611
48,73,5492
48,74,10351
48,75,13813
48,76,12013
48,77,14378
48,78,4591
48,79,1350
48,80,2080
48,81,2642
48,82,2958
48,83,4380
48,84,6686
48,85,8073
48,86,6992
48,87,11586
48,88,11507
48,89,9424
48,90,8159
48,91,2445
48,92,1641
48,93,2057
48,94,2575
48,95,3072
48,96,3183
48,97,4002
48,98,5357
48,99,5532
48,100,4612
48,101,6300
48,102,4810
48,103,3871
48,104,2554
48,105,1371
48,106,1189
48,107,1512
48,108,1732
48,109,1875
48,110,1994
48,111,2230
48,112,2395
48,113,2583
48,114,2316
48,115,1965
48,116,2006
48,117,1464
48,118,1099
48,119,821
48,120,627
48,121,701
48,122,736
48,123,803
48,124,956
48,125,913
48,126,823
48,127,954
48,128,809
48,129,792
48,130,627
48,131,555
48,132,440
48,133,349
48,134,302
48,135,265
48,136,296
48,137,254
48,138,279
48,139,295
48,140,285
48,141,293
48,142,284
48,143,240
48,144,203
48,145,161
48,146,145
48,147,137
48,148,90
48,149,101
48,150,97
48,151,81
48,152,93
48,153,66
48,154,81
48,155,64
48,156,78
48,157,63
48,158,50
48,159,38
48,160,33
48,161,35
48,162,35
48,163,17
48,164,26
48,165,23
48,166,14
48,167,12
48,168,17
48,169,10
48,170,14
48,171,9
48,172,8
48,173,10
48,174,12
48,175,3
48,176,7
48,177,5
48,178,4
48,179,3
48,180,5
48,181,5
48,182,3
48,183,3
48,184,4
48,185,5
48,186,2
48,187,1
48,190,1
48,196,2
48,197,1
48,203,1
49,53,1
49,54,9
49,55,16
49,56,25
49,57,57
49,58,68
49,59,204
49,60,337
49,61,377
49,62,768
49,63,1273
49,64,1364
49,65,2017
49,66,1009
49,67,645
49,68,972
49,69,1316
49,70,2062
49,71,3538
49,72,5274
49,73,5224
49,74,9832
49,75,12945
49,76,11922
49,77,13567
49,78,4450
49,79,1642
49,80,2503
49,81,3280
49,82,3653
49,83,5233
49,84,8175
49,85,9913
49,86,8862
49,87,14577
49,88,15037
49,89,12031
49,90,10872
49,91,3284
49,92,2230
49,93,2638
49,94,3654
49,95,4263
49,96,4649
49,97,5820
49,98,7880
49,99,7961
49,100,6918
49,101,9420
49,102,7679
49,103,5938
49,104,4133
49,105,2065
49,106,1750
49,107,2307
49,108,2671
49,109,3023
49,110,3318
49,111,3521
49,112,3728
49,113,4599
49,114,3957
49,115,3366
49,116,3777
49,117,2667
49,118,1936
49,119,1484
49,120,1008
49,121,1203
49,122,1220
49,123,1510
49,124,1577
49,125,1613
49,126,1653
49,127,1635
49,128,1561
49,129,1599
49,130,1222
49,131,1021
49,132,904
49,133,697
49,134,536
49,135,518
49,136,573
49,137,483
49,138,553
49,139,555
49,140,576
49,141,546
49,142,495
49,143,463
49,144,439
49,145,391
49,146,329
49,147,238
49,148,232
49,149,195
49,150,144
49,151,178
49,152,168
49,153,153
49,154,173
49,155,124
49,156,147
49,157,128
49,158,103
49,159,106
49,160,91
49,161,84
49,162,68
49,163,51
49,164,51
49,165,40
49,166,45
49,167,36
49,168,30
49,169,47
49,170,35
49,171,24
49,172,32
49,173,21
49,174,19
49,175,27
49,176,22
49,177,8
49,178,5
49,179,8
49,180,9
49,181,4
49,182,5
49,183,2
49,184,5
49,185,6
49,186,6
49,187,5
49,188,4
49,189,1
49,190,2
49,191,3
49,192,1
49,193,2
49,194,2
49,195,1
49,196,1
49,197,3
49,198,1
49,201,2
49,203,1
49,205,1
50,54,6
50,55,2
50,56,10
50,57,16
50,58,20
50,59,56
50,60,106
50,61,143
50,62,254
50,63,450
50,64,536
50,65,737
50,66,502
50,67,476
50,68,772
50,69,1038
50,70,1632
50,71,2977
50,72,4403
50,73,4481
50,74,8326
50,75,10765
50,76,10116
50,77,11246
50,78,3749
50,79,1832
50,80,2688
50,81,3543
50,82,3973
50,83,5972
50,84,9173
50,85,11341
50,86,10487
50,87,16663
50,88,17484
50,89,14293
50,90,12793
50,91,3940
50,92,2820
50,93,3582
50,94,4808
50,95,5605
50,96,6290
50,97,7993
50,98,10684
50,99,11015
50,100,9788
50,101,13380
50,102,11202
50,103,8503
50,104,6047
50,105,3010
50,106,2556
50,107,3461
50,108,3994
50,109,4719
50,110,5126
50,111,5246
50,112,5901
50,113,7073
50,114,6297
50,115,5291
50,116,6242
50,117,4369
50,118,3382
50,119,2496
50,120,1701
50,121,2000
50,122,2199
50,123,2472
50,124,2870
50,125,2779
50,126,2803
50,127,2783
50,128,2633
50,129,2894
50,130,2379
50,131,1939
50,132,1756
50,133,1410
50,134,1135
50,135,953
50,136,973
50,137,920
50,138,1020
50,139,1100
50,140,1112
50,141,1059
50,142,1063
50,143,927
50,144,856
50,145,822
50,146,711
50,147,596
50,148,476
50,149,449
50,150,338
50,151,342
50,152,362
50,153,348
50,154,381
50,155,349
50,156,283
50,157,326
50,158,271
50,159,246
50,160,201
50,161,195
50,162,170
50,163,154
50,164,147
50,165,103
50,166,107
50,167,89
50,168,93
50,169,81
50,170,103
50,171,75
50,172,69
50,173,64
50,174,59
50,175,48
50,176,40
50,177,43
50,178,32
50,179,36
50,180,21
50,181,22
50,182,18
50,183,24
50,184,19
50,185,22
50,186,17
50,187,13
50,188,10
50,189,17
50,190,12
50,191,10
50,192,1
50,193,5
50,194,3
50,195,8
50,196,1
50,197,1
50,198,1
50,199,5
50,200,2
50,202,3
50,203,1
50,205,1
50,206,1
50,207,1
50,209,3
50,210,1
50,211,1
50,229,1
51,55,1
51,56,6
51,57,3
51,58,8
51,59,12
51,60,25
51,61,41
51,62,57
51,63,109
51,64,127
51,65,238
51,66,243
51,67,331
51,68,466
51,69,758
51,70,1106
51,71,2060
51,72,3075
51,73,3240
51,74,5754
51,75,7489
51,76,7306
51,77,7838
51,78,2929
51,79,1731
51,80,2708
51,81,3629
51,82,4260
51,83,6092
51,84,9194
51,85,11587
51,86,11177
51,87,17603
51,88,18805
51,89,15162
51,90,13542
51,91,4367
51,92,3403
51,93,4237
51,94,5792
51,95,7042
51,96,7772
51,97,9836
51,98,13279
51,99,14428
51,100,12489
51,101,17442
51,102,14686
51,103,11256
51,104,8344
51,105,4135
51,106,3607
51,107,4727
51,108,5529
51,109,6682
51,110,7142
51,111,7790
51,112,8618
51,113,10294
51,114,9410
51,115,8096
51,116,9490
51,117,6852
51,118,5156
51,119,4038
51,120,2780
