add_ds_card,mult_ds_card,count
38,113,11
38,114,4
38,115,8
38,116,5
38,117,2
38,118,1
38,119,1
38,121,2
38,124,1
38,125,2
38,128,2
38,129,1
38,131,1
38,133,1
39,39,6
39,40,1
39,41,10
39,42,90
39,43,118
39,44,533
39,45,795
39,46,23
39,47,48
39,48,92
39,49,397
39,50,495
39,51,1281
39,52,3962
39,53,5231
39,54,16693
39,55,17622
39,56,69
39,57,81
39,58,235
39,59,288
39,60,766
39,61,955
39,62,2008
39,63,4087
39,64,4930
39,65,10371
39,66,7060
39,67,66
39,68,77
39,69,86
39,70,218
39,71,384
39,72,615
39,73,609
39,74,1220
39,75,1671
39,76,1846
39,77,2545
39,78,985
39,79,47
39,80,63
39,81,95
39,82,69
39,83,187
39,84,231
39,85,268
39,86,304
39,87,479
39,88,482
39,89,417
39,90,357
39,91,69
39,92,20
39,93,41
39,94,53
39,95,50
39,96,56
39,97,76
39,98,84
39,99,97
39,100,110
39,101,107
39,102,95
39,103,66
39,104,21
39,105,6
39,106,10
39,107,8
39,108,8
39,109,21
39,110,20
39,111,21
39,112,21
39,113,27
39,114,13
39,115,16
39,116,19
39,117,5
39,118,1
39,119,3
39,120,1
39,121,5
39,123,6
39,124,1
39,125,4
39,126,4
39,127,3
39,128,2
39,129,1
39,130,1
39,134,1
39,144,1
40,39,1
40,41,3
40,42,14
40,43,11
40,44,68
40,45,111
40,46,26
40,47,41
40,48,81
40,49,355
40,50,492
40,51,1197
40,52,3837
40,53,4883
40,54,15903
40,55,16375
40,56,114
40,57,119
40,58,318
40,59,452
40,60,1149
40,61,1481
40,62,2912
40,63,6243
40,64,7352
40,65,15636
40,66,10834
40,67,77
40,68,180
40,69,180
40,70,442
40,71,598
40,72,975
40,73,1121
40,74,2108
40,75,3100
40,76,3371
40,77,4573
40,78,2173
40,79,74
40,80,118
40,81,162
40,82,166
40,83,335
40,84,458
40,85,529
40,86,561
40,87,897
40,88,982
40,89,916
40,90,775
40,91,193
40,92,33
40,93,56
40,94,80
40,95,115
40,96,106
40,97,141
40,98,204
40,99,231
40,100,180
40,101,255
40,102,198
40,103,146
40,104,56
40,105,22
40,106,19
40,107,19
40,108,37
40,109,48
40,110,27
40,111,38
40,112,53
40,113,33
40,114,43
40,115,39
40,116,28
40,117,22
40,118,14
40,119,3
40,120,5
40,121,6
40,122,6
40,123,4
40,124,7
40,125,7
40,126,10
40,127,8
40,128,7
40,129,7
40,130,7
40,131,3
40,132,1
40,133,2
40,136,2
40,137,1
40,138,1
40,139,5
40,140,1
40,141,2
40,143,1
40,151,1
41,43,2
41,44,6
41,45,14
41,46,12
41,47,42
41,48,48
41,49,260
41,50,331
41,51,955
41,52,2935
41,53,3845
41,54,12544
41,55,12726
41,56,122
41,57,148
41,58,380
41,59,608
41,60,1564
41,61,1902
41,62,3913
41,63,8249
41,64,9624
41,65,21309
41,66,15135
41,67,132
41,68,258
41,69,315
41,70,619
41,71,967
41,72,1680
41,73,1919
41,74,3504
41,75,5352
41,76,5861
41,77,8384
41,78,3875
41,79,152
41,80,179
41,81,276
41,82,293
41,83,575
41,84,790
41,85,995
41,86,1097
41,87,1759
41,88,1808
41,89,1756
41,90,1615
41,91,521
41,92,74
41,93,139
41,94,160
41,95,208
41,96,191
41,97,313
41,98,435
41,99,415
41,100,414
41,101,534
41,102,420
41,103,327
41,104,186
41,105,65
41,106,34
41,107,59
41,108,52
41,109,87
41,110,85
41,111,95
41,112,105
41,113,114
41,114,111
41,115,95
41,116,88
41,117,47
41,118,19
41,119,16
41,120,10
41,121,20
41,122,12
41,123,13
41,124,25
41,125,29
41,126,18
41,127,18
41,128,21
41,129,20
41,130,10
41,131,7
41,132,8
41,133,5
41,134,5
41,135,2
41,136,2
41,137,1
41,138,3
41,139,1
41,140,3
41,141,2
41,142,3
41,144,1
41,145,1
41,146,2
41,150,1
41,151,2
41,158,1
42,42,1
42,44,1
42,45,5
42,46,6
42,47,20
42,48,38
42,49,180
42,50,182
42,51,593
42,52,1861
42,53,2548
42,54,7753
42,55,7663
42,56,124
42,57,167
42,58,426
42,59,652
42,60,1712
42,61,2159
42,62,4511
42,63,9622
42,64,11595
42,65,25340
42,66,18002
42,67,174
42,68,414
42,69,434
42,70,1037
42,71,1386
42,72,2530
42,73,2938
42,74,5554
42,75,8208
42,76,9057
42,77,13401
42,78,6671
42,79,256
42,80,330
42,81,476
42,82,494
42,83,972
42,84,1282
42,85,1713
42,86,1942
42,87,3075
42,88,3537
42,89,3423
42,90,3424
42,91,1082
42,92,121
42,93,245
42,94,277
42,95,380
42,96,369
42,97,603
42,98,758
42,99,802
42,100,814
42,101,1017
42,102,876
42,103,721
42,104,492
42,105,143
42,106,78
42,107,98
42,108,122
42,109,144
42,110,185
42,111,197
42,112,217
42,113,255
42,114,231
42,115,212
42,116,212
42,117,111
42,118,68
42,119,43
42,120,28
42,121,37
42,122,36
42,123,45
42,124,52
42,125,42
42,126,55
42,127,44
42,128,42
42,129,38
42,130,35
42,131,30
42,132,18
42,133,12
42,134,6
42,135,2
42,136,11
42,137,9
42,138,7
42,139,12
42,140,5
42,142,10
42,143,4
42,144,3
42,145,4
42,146,2
42,147,1
42,149,1
42,150,1
42,151,2
42,152,1
42,153,3
42,154,1
42,155,1
42,157,2
42,158,1
42,165,1
43,45,4
43,46,4
43,47,3
43,48,11
43,49,75
43,50,77
43,51,313
43,52,876
43,53,1198
43,54,3650
43,55,3489
43,56,112
43,57,159
43,58,434
43,59,690
43,60,1850
43,61,2151
43,62,4731
43,63,10113
43,64,12234
43,65,26748
43,66,18899
43,67,265
43,68,541
43,69,633
43,70,1314
43,71,1929
43,72,3587
43,73,4140
43,74,7742
43,75,11789
43,76,13097
43,77,19464
43,78,9679
43,79,430
43,80,488
43,81,772
43,82,853
43,83,1490
43,84,2206
43,85,3035
43,86,3351
43,87,5310
43,88,5974
43,89,6198
43,90,6111
43,91,2222
43,92,222
43,93,382
43,94,487
43,95,705
43,96,733
43,97,1076
43,98,1455
43,99,1592
43,100,1565
43,101,2084
43,102,1724
43,103,1594
43,104,1045
43,105,320
43,106,142
43,107,195
43,108,244
43,109,285
43,110,405
43,111,379
43,112,477
43,113,519
43,114,452
43,115,437
43,116,444
43,117,303
43,118,195
43,119,109
43,120,68
43,121,76
43,122,79
43,123,86
43,124,97
43,125,114
43,126,120
43,127,122
43,128,101
43,129,89
43,130,81
43,131,67
43,132,37
43,133,27
43,134,9
43,135,14
43,136,20
43,137,19
43,138,15
43,139,23
43,140,19
43,141,25
43,142,17
43,143,18
43,144,19
43,145,11
43,146,2
43,147,6
43,148,7
43,149,1
43,150,2
43,151,2
43,152,3
43,153,3
43,154,3
43,155,1
43,156,5
43,157,4
43,158,3
43,160,2
43,162,1
43,163,1
44,47,2
44,48,10
44,49,31
44,50,27
44,51,102
44,52,313
44,53,421
44,54,1217
44,55,1071
44,56,92
44,57,144
44,58,382
44,59,540
44,60,1702
44,61,1939
44,62,4359
44,63,9260
44,64,11494
44,65,24545
44,66,17218
44,67,309
44,68,719
44,69,792
44,70,1658
44,71,2475
44,72,4631
44,73,5234
44,74,9793
44,75,15460
44,76,17016
44,77,25710
44,78,12885
44,79,582
44,80,708
44,81,1239
44,82,1322
44,83,2450
44,84,3364
44,85,4668
44,86,5215
44,87,8495
44,88,9662
44,89,9750
44,90,10331
44,91,3770
44,92,455
44,93,679
44,94,862
44,95,1139
44,96,1308
44,97,1886
44,98,2339
44,99,2671
44,100,2861
44,101,3919
44,102,3390
44,103,3169
44,104,2234
44,105,728
44,106,233
44,107,373
44,108,474
44,109,608
44,110,699
44,111,717
44,112,869
44,113,1005
44,114,960
44,115,919
44,116,910
44,117,717
44,118,466
44,119,271
44,120,135
44,121,182
44,122,162
44,123,218
44,124,212
44,125,222
44,126,244
44,127,248
44,128,231
44,129,251
44,130,177
44,131,156
44,132,126
44,133,112
44,134,73
44,135,28
44,136,47
44,137,32
44,138,44
44,139,51
44,140,67
44,141,44
44,142,47
44,143,54
44,144,39
44,145,35
44,146,27
44,147,16
44,148,8
44,149,7
44,150,9
44,151,9
44,152,8
44,153,11
44,154,15
44,155,9
44,156,6
44,157,4
44,158,7
44,159,2
44,160,2
44,161,6
44,162,1
44,163,2
44,165,1
44,166,1
44,167,2
44,168,2
44,169,1
44,184,1
45,48,1
45,49,5
45,50,4
45,51,24
45,52,56
45,53,92
45,54,261
45,55,229
45,56,80
45,57,120
45,58,211
45,59,449
45,60,1307
45,61,1523
45,62,3494
45,63,7372
45,64,9184
45,65,19175
45,66,13044
45,67,322
45,68,767
45,69,819
45,70,1880
45,71,2773
45,72,5377
45,73,6036
45,74,11334
45,75,18171
45,76,20350
45,77,30443
45,78,14971
45,79,785
45,80,953
45,81,1722
45,82,1840
45,83,3424
45,84,4789
45,85,6774
45,86,7597
45,87,12025
45,88,14321
45,89,14486
45,90,15625
45,91,5678
45,92,748
45,93,1060
45,94,1352
45,95,1919
45,96,2024
45,97,3207
45,98,4200
45,99,4627
45,100,5046
45,101,6778
45,102,6195
45,103,5841
45,104,4261
45,105,1404
45,106,434
45,107,690
45,108,841
45,109,1057
45,110,1289
45,111,1274
45,112,1688
45,113,1978
45,114,1857
45,115,1863
45,116,2075
45,117,1598
45,118,1164
45,119,669
45,120,327
45,121,274
45,122,321
45,123,387
45,124,397
45,125,500
45,126,544
45,127,488
45,128,536
45,129,505
45,130,491
45,131,377
45,132,321
45,133,205
45,134,145
45,135,90
45,136,105
45,137,117
45,138,113
45,139,108
45,140,129
45,141,104
45,142,118
45,143,89
45,144,70
45,145,81
45,146,67
45,147,51
45,148,40
45,149,33
45,150,30
45,151,24
45,152,21
45,153,24
45,154,16
45,155,16
45,156,19
45,157,19
45,158,10
45,159,14
45,160,9
45,161,9
45,162,6
45,163,6
45,164,5
45,165,5
45,166,6
45,167,4
45,168,3
45,169,4
45,170,4
45,171,1
45,172,3
45,173,1
45,174,2
45,175,2
45,176,1
45,180,1
45,187,2
45,191,1
46,49,1
46,51,1
46,52,9
46,53,14
46,54,27
46,55,38
46,56,52
46,57,65
46,58,144
46,59,289
46,60,803
46,61,934
46,62,2367
46,63,4948
46,64,6231
46,65,12879
46,66,8533
46,67,315
46,68,795
46,69,892
46,70,1930
46,71,2879
46,72,5627
46,73,6365
46,74,11905
46,75,19072
46,76,21292
46,77,31660
46,78,15801
46,79,987
46,80,1329
46,81,2192
46,82,2388
46,83,4401
46,84,6180
46,85,8838
46,86,9933
46,87,16036
46,88,19035
46,89,19454
46,90,21229
46,91,7748
46,92,1044
46,93,1623
46,94,2117
46,95,2875
46,96,3197
46,97,4791
46,98,6390
46,99,7274
46,100,7794
46,101,10565
46,102,9967
46,103,9203
46,104,7216
46,105,2426
46,106,825
46,107,1167
46,108,1552
46,109,1787
46,110,2301
46,111,2322
46,112,3021
46,113,3531
46,114,3452
46,115,3669
46,116,3998
46,117,3090
46,118,2369
46,119,1485
46,120,666
46,121,586
46,122,556
46,123,692
46,124,823
46,125,887
46,126,1059
46,127,929
46,128,1051
46,129,1123
46,130,972
46,131,919
46,132,751
46,133,530
46,134,353
46,135,176
46,136,211
46,137,193
46,138,209
46,139,247
46,140,283
46,141,245
46,142,272
46,143,264
46,144,223
46,145,228
46,146,172
46,147,147
46,148,118
46,149,71
46,150,72
46,151,54
46,152,48
46,153,53
46,154,58
46,155,58
46,156,53
46,157,55
46,158,53
46,159,34
46,160,32
46,161,32
46,162,25
46,163,16
46,164,14
46,165,19
46,166,4
46,167,6
46,168,3
46,169,8
46,170,9
46,171,4
46,172,7
46,173,9
46,174,3
46,175,7
46,176,6
46,178,1
46,179,3
46,180,1
46,181,3
46,182,2
46,185,1
46,186,1
46,187,1
46,189,1
46,195,1
47,48,1
47,53,6
47,54,5
47,55,11
47,56,16
47,57,27
47,58,65
47,59,151
47,60,468
47,61,502
47,62,1374
47,63,2602
47,64,3510
47,65,6719
47,66,4441
47,67,301
47,68,698
47,69,811
47,70,1686
47,71,2550
47,72,5170
47,73,5931
47,74,11393
47,75,18059
47,76,20299
47,77,29846
47,78,14582
47,79,1133
47,80,1593
47,81,2667
47,82,2904
47,83,5296
47,84,7325
47,85,10793
47,86,11815
47,87,19070
47,88,23418
47,89,23899
47,90,26061
47,91,9502
47,92,1483
47,93,2371
47,94,2787
47,95,4142
47,96,4450
47,97,6869
47,98,8917
47,99,10635
47,100,11179
47,101,15298
47,102,14865
47,103,13474
47,104,10919
47,105,3650
47,106,1268
47,107,1901
47,108,2470
47,109,2967
47,110,3643
47,111,3878
47,112,5102
47,113,6015
47,114,6011
47,115,6007
47,116,7137
47,117,5486
47,118,4430
47,119,2784
47,120,1173
47,121,1021
47,122,1067
47,123,1349
47,124,1479
47,125,1757
47,126,2037
47,127,2003
47,128,2105
47,129,2196
47,130,2053
47,131,1857
47,132,1766
47,133,1240
47,134,878
47,135,535
47,136,404
47,137,418
47,138,492
47,139,505
47,140,513
47,141,537
47,142,542
47,143,602
47,144,509
47,145,489
47,146,444
47,147,360
47,148,324
47,149,239
47,150,191
47,151,145
47,152,107
47,153,114
47,154,133
47,155,108
47,156,129
47,157,109
47,158,116
47,159,115
47,160,102
47,161,79
47,162,75
47,163,51
47,164,45
47,165,47
47,166,29
47,167,25
47,168,27
47,169,19
47,170,15
47,171,33
47,172,17
47,173,15
47,174,21
47,175,13
47,176,9
47,177,8
47,178,5
47,179,9
47,180,2
47,181,6
47,182,6
47,183,3
47,184,8
47,185,3
47,186,3
47,187,2
47,188,4
47,189,1
47,190,1
47,192,1
47,196,1
47,200,1
48,54,2
48,55,1
48,56,12
48,57,9
48,58,23
48,59,69
48,60,191
48,61,203
48,62,648
48,63,1130
48,64,1472
48,65,2749
48,66,1769
48,67,207
48,68,516
48,69,677
48,70,1330
48,71,2099
48,72,4429
48,73,4958
48,74,9759
48,75,14945
48,76,17007
48,77,24468
48,78,11974
48,79,1189
48,80,1578
48,81,2796
48,82,3143
48,83,5651
48,84,8013
48,85,11988
48,86,13117
48,87,21086
48,88,25996
48,89,26299
48,90,28479
48,91,10475
48,92,1987
48,93,2931
48,94,3679
48,95,5341
48,96,5754
48,97,8916
48,98,11394
48,99,14000
48,100,14764
48,101,20176
48,102,19816
48,103,17921
48,104,14406
48,105,5044
48,106,1965
48,107,2846
48,108,3817
48,109,4405
48,110,5518
48,111,5780
48,112,7578
48,113,9267
48,114,9258
48,115,9461
48,116,10849
48,117,8619
48,118,7071
48,119,4610
48,120,1973
48,121,1737
48,122,1874
48,123,2242
48,124,2699
48,125,2996
48,126,3387
48,127,3440
48,128,3977
48,129,4133
48,130,3673
48,131,3566
48,132,3346
48,133,2473
48,134,1736
48,135,1004
48,136,855
48,137,762
48,138,977
48,139,975
48,140,1078
48,141,1086
48,142,1168
48,143,1175
48,144,1118
48,145,1116
48,146,1033
48,147,856
48,148,716
48,149,526
48,150,406
48,151,346
48,152,236
48,153,247
48,154,277
48,155,270
48,156,256
48,157,308
48,158,264
48,159,258
48,160,232
48,161,235
48,162,170
48,163,161
48,164,127
48,165,115
48,166,95
48,167,53
48,168,53
48,169,66
48,170,57
48,171,48
48,172,47
48,173,43
48,174,35
48,175,51
48,176,39
48,177,29
48,178,22
48,179,21
48,180,9
48,181,15
48,182,8
48,183,11
48,184,12
48,185,15
48,186,4
48,187,10
48,188,9
48,189,6
48,190,3
48,191,1
48,192,1
48,193,4
48,194,4
48,195,4
48,196,1
48,197,2
48,200,4
48,205,1
48,209,1
48,213,1
49,56,3
49,57,4
49,58,8
49,59,15
49,60,61
49,61,62
49,62,167
49,63,342
49,64,431
49,65,800
49,66,534
49,67,137
49,68,395
49,69,472
49,70,838
49,71,1541
49,72,3208
49,73,3516
49,74,7200
49,75,10848
49,76,12483
49,77,17517
49,78,8576
49,79,1109
49,80,1499
49,81,2626
49,82,3184
49,83,5380
49,84,7909
49,85,12168
49,86,13116
49,87,21432
49,88,26094
49,89,26500
49,90,28332
49,91,10306
49,92,2284
49,93,3544
49,94,4126
49,95,6413
49,96,6900
49,97,10505
49,98,13881
49,99,16924
49,100,17718
49,101,24594
49,102,24461
49,103,22166
49,104,17660
49,105,6397
49,106,2613
49,107,3821
49,108,5217
49,109,6004
49,110,7874
49,111,8153
49,112,10701
49,113,12732
49,114,13287
49,115,13606
49,116,15759
49,117,12636
49,118,10229
49,119,6847
49,120,2997
49,121,2653
49,122,2861
49,123,3682
49,124,4330
49,125,4823
49,126,5558
49,127,5724
49,128,6309
49,129,7022
49,130,6213
49,131,5949
49,132,5638
49,133,4332
49,134,3013
49,135,1837
49,136,1511
49,137,1455
49,138,1691
49,139,1659
49,140,2115
49,141,2079
49,142,2162
49,143,2333
49,144,2184
49,145,2202
49,146,2191
49,147,1693
49,148,1500
49,149,1242
49,150,961
49,151,724
49,152,543
49,153,512
49,154,572
49,155,581
49,156,617
49,157,620
49,158,652
49,159,547
49,160,578
49,161,498
49,162,474
49,163,423
49,164,348
49,165,299
49,166,211
49,167,181
49,168,138
49,169,146
49,170,153
49,171,126
49,172,137
49,173,127
49,174,123
49,175,120
49,176,97
49,177,94
49,178,73
49,179,78
49,180,60
49,181,58
49,182,37
49,183,25
49,184,26
49,185,25
49,186,30
49,187,24
49,188,23
49,189,22
49,190,16
49,191,15
49,192,15
49,193,14
49,194,6
49,195,10
49,196,7
49,197,6
49,198,10
49,199,2
49,200,4
49,201,1
49,202,2
49,203,1
49,205,1
49,206,3
49,208,1
49,209,2
49,211,1
50,55,1
50,58,2
50,59,4
50,60,12
50,61,8
50,62,44
50,63,64
50,64,99
50,65,184
50,66,122
50,67,92
50,68,225
50,69,258
50,70,497
50,71,993
50,72,1963
50,73,2247
50,74,4596
50,75,6578
50,76,7893
50,77,10254
50,78,5003
50,79,978
50,80,1324
50,81,2347
50,82,2790
50,83,4808
50,84,7123
50,85,11143
50,86,11756
50,87,19531
50,88,23659
50,89,24194
50,90,25500
50,91,9275
50,92,2418
50,93,3744
50,94,4544
50,95,6951
50,96,7559
50,97,11655
50,98,15141
50,99,18927
50,100,19895
50,101,26944
50,102,26773
50,103,24328
50,104,19602
