add_ds_card,mult_ds_card,count
36,62,72
36,63,46
36,64,42
36,65,38
36,66,37
36,67,36
36,68,33
36,69,35
36,70,27
36,71,22
36,72,21
36,73,26
36,74,15
36,75,13
36,76,18
36,77,9
36,78,9
36,79,19
36,80,10
36,81,13
36,82,15
36,83,5
36,84,12
36,85,3
36,86,6
36,87,11
36,88,4
36,89,4
36,90,5
36,91,4
36,92,2
36,93,3
36,94,3
36,95,3
36,96,2
36,98,1
36,99,2
36,100,1
36,102,3
36,103,1
36,105,1
36,108,1
36,110,1
36,114,1
36,115,1
37,30,1
37,35,7
37,36,1
37,37,7
37,38,8
37,39,17
37,40,23
37,41,43
37,42,78
37,43,70
37,44,65
37,45,68
37,46,76
37,47,92
37,48,156
37,49,220
37,50,214
37,51,305
37,52,247
37,53,258
37,54,155
37,55,63
37,56,109
37,57,102
37,58,91
37,59,140
37,60,138
37,61,84
37,62,118
37,63,88
37,64,66
37,65,64
37,66,57
37,67,50
37,68,61
37,69,34
37,70,41
37,71,44
37,72,48
37,73,43
37,74,28
37,75,29
37,76,31
37,77,24
37,78,19
37,79,25
37,80,23
37,81,27
37,82,17
37,83,16
37,84,21
37,85,7
37,86,16
37,87,20
37,88,8
37,89,7
37,90,7
37,91,10
37,92,5
37,93,8
37,94,6
37,95,11
37,96,6
37,97,6
37,98,5
37,99,6
37,100,5
37,101,3
37,102,1
37,103,3
37,104,2
37,105,4
37,106,2
37,107,2
37,108,1
37,109,1
37,110,2
37,111,1
37,112,1
37,113,1
37,115,1
37,116,1
37,117,1
37,120,1
37,124,1
37,131,1
38,35,2
38,37,5
38,38,5
38,39,8
38,40,12
38,41,18
38,42,39
38,43,34
38,44,39
38,45,78
38,46,88
38,47,117
38,48,174
38,49,254
38,50,247
38,51,396
38,52,344
38,53,297
38,54,193
38,55,60
38,56,158
38,57,167
38,58,152
38,59,209
38,60,185
38,61,147
38,62,226
38,63,147
38,64,96
38,65,92
38,66,72
38,67,59
38,68,86
38,69,87
38,70,69
38,71,93
38,72,77
38,73,76
38,74,48
38,75,53
38,76,57
38,77,32
38,78,33
38,79,38
38,80,35
38,81,41
38,82,33
38,83,25
38,84,26
38,85,20
38,86,26
38,87,22
38,88,19
38,89,20
38,90,18
38,91,8
38,92,12
38,93,8
38,94,6
38,95,6
38,96,10
38,97,5
38,98,4
38,99,7
38,100,7
38,101,4
38,102,1
38,103,7
38,104,4
38,105,2
38,106,2
38,107,3
38,109,2
38,110,2
38,113,1
38,114,1
38,116,3
38,117,1
38,119,1
38,120,1
38,126,1
39,35,1
39,36,1
39,38,2
39,39,2
39,40,13
39,41,9
39,42,17
39,43,26
39,44,28
39,45,71
39,46,92
39,47,109
39,48,193
39,49,285
39,50,269
39,51,475
39,52,378
39,53,362
39,54,247
39,55,89
39,56,230
39,57,209
39,58,204
39,59,309
39,60,333
39,61,231
39,62,337
39,63,233
39,64,154
39,65,170
39,66,120
39,67,115
39,68,157
39,69,150
39,70,123
39,71,133
39,72,127
39,73,112
39,74,99
39,75,87
39,76,81
39,77,52
39,78,64
39,79,71
39,80,78
39,81,70
39,82,58
39,83,51
39,84,57
39,85,46
39,86,34
39,87,45
39,88,31
39,89,31
39,90,36
39,91,37
39,92,35
39,93,36
39,94,17
39,95,23
39,96,31
39,97,13
39,98,15
39,99,16
39,100,10
39,101,20
39,102,15
39,103,8
39,104,13
39,105,13
39,106,13
39,107,13
39,108,4
39,109,5
39,110,6
39,111,2
39,112,8
39,113,8
39,114,4
39,115,1
39,116,1
39,117,3
39,118,1
39,119,4
39,120,2
39,121,2
39,122,1
39,123,1
39,124,2
39,125,2
39,128,2
39,129,1
39,130,1
39,133,1
39,143,1
40,32,1
40,34,1
40,38,2
40,39,2
40,40,7
40,41,11
40,42,11
40,43,14
40,44,27
40,45,71
40,46,78
40,47,110
40,48,189
40,49,285
40,50,279
40,51,479
40,52,417
40,53,459
40,54,302
40,55,149
40,56,272
40,57,278
40,58,326
40,59,388
40,60,487
40,61,356
40,62,486
40,63,340
40,64,271
40,65,231
40,66,177
40,67,157
40,68,250
40,69,226
40,70,207
40,71,209
40,72,214
40,73,183
40,74,146
40,75,120
40,76,123
40,77,101
40,78,117
40,79,127
40,80,84
40,81,100
40,82,96
40,83,102
40,84,82
40,85,72
40,86,70
40,87,69
40,88,56
40,89,53
40,90,42
40,91,42
40,92,55
40,93,38
40,94,33
40,95,43
40,96,22
40,97,26
40,98,27
40,99,22
40,100,24
40,101,19
40,102,18
40,103,14
40,104,23
40,105,19
40,106,13
40,107,10
40,108,7
40,109,3
40,110,9
40,111,2
40,112,9
40,113,9
40,114,4
40,115,9
40,116,4
40,117,4
40,118,3
40,119,3
40,120,3
40,121,4
40,122,3
40,123,4
40,124,1
40,125,1
40,128,1
40,130,1
40,131,1
40,132,2
40,134,1
40,135,1
40,138,1
40,140,1
41,39,1
41,40,5
41,41,2
41,42,15
41,43,13
41,44,16
41,45,55
41,46,42
41,47,82
41,48,125
41,49,198
41,50,225
41,51,393
41,52,395
41,53,452
41,54,315
41,55,189
41,56,347
41,57,341
41,58,403
41,59,541
41,60,640
41,61,565
41,62,733
41,63,583
41,64,424
41,65,337
41,66,272
41,67,272
41,68,353
41,69,367
41,70,343
41,71,322
41,72,317
41,73,337
41,74,242
41,75,210
41,76,212
41,77,129
41,78,182
41,79,208
41,80,158
41,81,220
41,82,163
41,83,164
41,84,166
41,85,104
41,86,129
41,87,150
41,88,116
41,89,100
41,90,89
41,91,85
41,92,98
41,93,76
41,94,63
41,95,81
41,96,92
41,97,54
41,98,60
41,99,46
41,100,49
41,101,52
41,102,33
41,103,37
41,104,34
41,105,45
41,106,35
41,107,20
41,108,28
41,109,18
41,110,16
41,111,25
41,112,32
41,113,15
41,114,16
41,115,18
41,116,19
41,117,16
41,118,9
41,119,11
41,120,14
41,121,9
41,122,8
41,123,7
41,124,4
41,125,8
41,126,4
41,127,4
41,128,7
41,129,3
41,130,1
41,131,1
41,132,3
41,133,1
41,134,3
41,135,1
41,137,3
41,138,3
41,139,1
41,141,1
41,142,1
41,144,1
41,146,1
41,151,1
41,160,1
42,40,1
42,41,2
42,42,4
42,43,4
42,44,8
42,45,35
42,46,25
42,47,73
42,48,83
42,49,127
42,50,159
42,51,301
42,52,246
42,53,335
42,54,292
42,55,190
42,56,380
42,57,364
42,58,465
42,59,617
42,60,864
42,61,678
42,62,976
42,63,742
42,64,555
42,65,456
42,66,394
42,67,328
42,68,556
42,69,475
42,70,522
42,71,538
42,72,494
42,73,478
42,74,419
42,75,324
42,76,325
42,77,224
42,78,296
42,79,342
42,80,270
42,81,343
42,82,273
42,83,237
42,84,263
42,85,198
42,86,183
42,87,214
42,88,142
42,89,144
42,90,141
42,91,137
42,92,163
42,93,133
42,94,121
42,95,143
42,96,108
42,97,78
42,98,78
42,99,80
42,100,69
42,101,58
42,102,67
42,103,72
42,104,56
42,105,76
42,106,54
42,107,40
42,108,43
42,109,39
42,110,34
42,111,39
42,112,34
42,113,19
42,114,23
42,115,24
42,116,16
42,117,25
42,118,11
42,119,20
42,120,11
42,121,14
42,122,12
42,123,6
42,124,11
42,125,7
42,126,7
42,127,4
42,128,7
42,129,11
42,130,7
42,131,1
42,132,3
42,133,2
42,134,6
42,135,1
42,136,2
42,137,2
42,138,6
42,140,1
42,141,3
42,142,1
42,143,4
42,145,1
43,38,1
43,42,4
43,43,5
43,44,6
43,45,15
43,46,11
43,47,36
43,48,48
43,49,62
43,50,95
43,51,160
43,52,172
43,53,224
43,54,183
43,55,183
43,56,378
43,57,448
43,58,575
43,59,674
43,60,956
43,61,853
43,62,1131
43,63,955
43,64,733
43,65,601
43,66,489
43,67,519
43,68,656
43,69,701
43,70,671
43,71,774
43,72,803
43,73,705
43,74,632
43,75,498
43,76,506
43,77,382
43,78,441
43,79,466
43,80,430
43,81,533
43,82,438
43,83,384
43,84,449
43,85,332
43,86,299
43,87,361
43,88,263
43,89,292
43,90,277
43,91,255
43,92,276
43,93,248
43,94,191
43,95,213
43,96,247
43,97,172
43,98,160
43,99,164
43,100,148
43,101,135
43,102,121
43,103,133
43,104,119
43,105,117
43,106,102
43,107,99
43,108,84
43,109,99
43,110,76
43,111,72
43,112,77
43,113,63
43,114,53
43,115,62
43,116,43
43,117,68
43,118,32
43,119,30
43,120,39
43,121,31
43,122,44
43,123,28
43,124,28
43,125,28
43,126,23
43,127,20
43,128,23
43,129,18
43,130,11
43,131,14
43,132,12
43,133,16
43,134,6
43,135,14
43,136,7
43,137,8
43,138,6
43,139,5
43,140,7
43,141,7
43,142,7
43,143,3
43,144,7
43,145,3
43,146,2
43,147,5
43,149,3
43,150,3
43,151,1
43,152,1
43,153,1
43,154,2
43,156,1
43,157,1
43,159,2
43,161,1
43,163,1
43,164,1
43,167,1
44,42,1
44,43,3
44,44,1
44,45,9
44,46,6
44,47,17
44,48,18
44,49,33
44,50,44
44,51,83
44,52,107
44,53,131
44,54,175
44,55,183
44,56,397
44,57,427
44,58,485
44,59,754
44,60,946
44,61,858
44,62,1226
44,63,1079
44,64,859
44,65,688
44,66,613
44,67,649
44,68,898
44,69,908
44,70,971
44,71,1081
44,72,1128
44,73,1049
44,74,1010
44,75,746
44,76,776
44,77,533
44,78,644
44,79,668
44,80,665
44,81,752
44,82,632
44,83,610
44,84,731
44,85,517
44,86,501
44,87,540
44,88,401
44,89,395
44,90,407
44,91,360
44,92,436
44,93,389
44,94,296
44,95,378
44,96,335
44,97,261
44,98,266
44,99,269
44,100,231
44,101,204
44,102,209
44,103,215
44,104,199
44,105,189
44,106,152
44,107,158
44,108,156
44,109,144
44,110,131
44,111,129
44,112,104
44,113,89
44,114,90
44,115,92
44,116,64
44,117,80
44,118,43
44,119,60
44,120,69
44,121,60
44,122,50
44,123,37
44,124,32
44,125,37
44,126,34
44,127,41
44,128,23
44,129,25
44,130,28
44,131,20
44,132,19
44,133,9
44,134,17
44,135,19
44,136,14
44,137,10
44,138,6
44,139,9
44,140,11
44,141,8
44,142,8
44,143,10
44,144,2
44,145,7
44,146,3
44,147,3
44,148,4
44,149,4
44,150,3
44,151,1
44,152,3
44,155,3
44,156,2
44,157,2
44,158,1
44,161,1
44,162,2
44,164,2
45,44,2
45,45,4
45,46,2
45,47,8
45,48,10
45,49,17
45,50,15
45,51,50
45,52,50
45,53,108
45,54,119
45,55,171
45,56,317
45,57,395
45,58,475
45,59,613
45,60,858
45,61,870
45,62,1162
45,63,1106
45,64,925
45,65,881
45,66,705
45,67,793
45,68,1131
45,69,1124
45,70,1298
45,71,1429
45,72,1455
45,73,1409
45,74,1431
45,75,974
45,76,1057
45,77,764
45,78,922
45,79,994
45,80,920
45,81,1140
45,82,1023
45,83,915
45,84,1059
45,85,822
45,86,871
45,87,883
45,88,694
45,89,654
45,90,653
45,91,579
45,92,724
45,93,631
45,94,540
45,95,612
45,96,586
45,97,462
45,98,487
45,99,451
45,100,404
45,101,386
45,102,380
45,103,406
45,104,367
45,105,358
45,106,285
45,107,330
45,108,322
45,109,260
45,110,243
45,111,230
45,112,239
45,113,209
45,114,184
45,115,184
45,116,155
45,117,214
45,118,153
45,119,141
45,120,137
45,121,123
45,122,127
45,123,118
45,124,107
45,125,103
45,126,84
45,127,64
45,128,74
45,129,61
45,130,70
45,131,65
45,132,53
45,133,60
45,134,64
45,135,47
45,136,34
45,137,32
45,138,42
45,139,27
45,140,42
45,141,26
45,142,23
45,143,17
45,144,24
45,145,21
45,146,23
45,147,13
45,148,15
45,149,11
45,150,11
45,151,11
45,152,11
45,153,11
45,154,7
45,155,3
45,156,7
45,157,5
45,158,5
45,159,8
45,160,3
45,161,4
45,162,4
45,163,3
45,164,2
45,165,2
45,166,4
45,167,4
45,168,3
45,169,1
45,170,2
45,171,1
45,176,1
45,177,1
45,178,2
45,184,1
45,187,1
46,41,1
46,44,1
46,45,3
46,46,3
46,47,3
46,48,7
46,49,10
46,50,15
46,51,22
46,52,32
46,53,58
46,54,94
46,55,142
46,56,237
46,57,261
46,58,350
46,59,490
46,60,768
46,61,734
46,62,1009
46,63,995
46,64,819
46,65,794
46,66,776
46,67,873
46,68,1245
46,69,1355
46,70,1541
46,71,1798
46,72,1848
46,73,1837
46,74,1806
46,75,1366
46,76,1284
46,77,980
46,78,1110
46,79,1262
46,80,1245
46,81,1591
46,82,1443
46,83,1445
46,84,1553
46,85,1219
46,86,1198
46,87,1270
46,88,972
46,89,911
46,90,928
46,91,896
46,92,1003
46,93,963
46,94,893
46,95,978
46,96,859
46,97,753
46,98,709
46,99,644
46,100,630
46,101,596
46,102,582
46,103,554
46,104,530
46,105,564
46,106,432
46,107,497
46,108,484
46,109,405
46,110,376
46,111,359
46,112,369
46,113,287
46,114,291
46,115,268
46,116,273
46,117,284
46,118,200
46,119,232
46,120,208
46,121,218
46,122,168
46,123,147
46,124,133
46,125,158
46,126,116
46,127,107
46,128,110
46,129,102
46,130,94
46,131,107
46,132,65
46,133,73
46,134,59
46,135,64
46,136,45
46,137,62
46,138,43
46,139,34
46,140,42
46,141,40
46,142,34
46,143,30
46,144,17
46,145,22
46,146,19
46,147,22
46,148,13
46,149,17
46,150,11
46,151,12
46,152,12
46,153,16
46,154,10
46,155,7
46,156,5
46,157,6
46,158,4
46,159,1
46,160,6
46,161,4
46,162,3
46,163,1
46,164,3
46,165,1
46,166,2
46,168,1
46,171,3
46,173,1
46,174,2
46,176,1
46,179,1
47,45,1
47,47,1
47,48,6
47,49,5
47,50,8
47,51,14
47,52,13
47,53,39
47,54,44
47,55,73
47,56,126
47,57,181
47,58,267
47,59,341
47,60,511
47,61,547
47,62,688
47,63,785
47,64,678
47,65,818
47,66,814
47,67,947
47,68,1406
47,69,1489
47,70,1715
47,71,1932
47,72,2167
47,73,2131
47,74,2290
47,75,1764
47,76,1640
47,77,1232
47,78,1482
47,79,1677
47,80,1712
47,81,2058
47,82,1968
47,83,1910
47,84,2210
47,85,1812
47,86,1699
47,87,1886
47,88,1421
47,89,1366
47,90,1410
47,91,1311
47,92,1630
47,93,1481
47,94,1293
47,95,1528
47,96,1509
47,97,1250
47,98,1188
47,99,1175
47,100,1079
47,101,971
47,102,982
47,103,930
47,104,866
47,105,997
47,106,858
47,107,907
47,108,862
47,109,716
47,110,679
47,111,730
47,112,681
47,113,623
47,114,542
47,115,561
47,116,510
47,117,517
47,118,479
47,119,433
47,120,420
47,121,429
47,122,405
47,123,318
47,124,346
47,125,356
47,126,273
47,127,263
47,128,277
47,129,250
47,130,220
47,131,218
47,132,183
47,133,208
47,134,175
47,135,199
47,136,145
47,137,120
47,138,133
47,139,124
47,140,117
47,141,102
47,142,90
47,143,83
47,144,91
47,145,77
47,146,66
47,147,68
47,148,55
47,149,57
47,150,47
47,151,38
47,152,41
47,153,50
47,154,48
47,155,24
47,156,28
47,157,28
47,158,29
47,159,17
47,160,14
47,161,16
47,162,19
47,163,11
47,164,17
47,165,14
47,166,9
47,167,6
47,168,8
47,169,5
47,170,12
47,171,1
47,172,9
47,173,9
47,174,6
47,175,2
47,176,6
47,177,2
47,178,2
47,179,3
47,180,2
47,181,1
47,182,1
47,183,3
47,185,1
47,186,2
47,189,3
47,190,1
47,195,1
48,47,2
48,48,2
48,49,3
48,50,2
48,51,6
48,52,8
48,53,18
48,54,26
48,55,54
48,56,76
48,57,76
48,58,130
48,59,172
48,60,296
48,61,321
48,62,386
48,63,546
48,64,478
48,65,596
48,66,725
48,67,888
48,68,1414
48,69,1427
48,70,1809
48,71,2036
48,72,2294
48,73,2357
48,74,2591
48,75,2003
48,76,1953
48,77,1466
48,78,1854
48,79,2008
48,80,2095
48,81,2600
48,82,2546
48,83,2519
48,84,2834
48,85,2429
48,86,2336
48,87,2482
48,88,1972
48,89,1912
48,90,1929
48,91,1663
48,92,2091
48,93,2033
48,94,1840
48,95,2118
48,96,2086
48,97,1800
48,98,1740
48,99,1650
48,100,1580
48,101,1363
48,102,1500
48,103,1357
48,104,1360
48,105,1465
48,106,1255
48,107,1315
48,108,1322
48,109,1138
48,110,1016
48,111,1026
48,112,1043
48,113,851
48,114,854
48,115,805
48,116,786
48,117,830
48,118,691
48,119,659
48,120,699
48,121,676
48,122,609
48,123,485
48,124,498
48,125,513
48,126,388
48,127,380
48,128,436
48,129,364
48,130,328
48,131,311
48,132,306
48,133,309
48,134,287
48,135,259
48,136,212
48,137,217
48,138,211
48,139,190
48,140,167
48,141,158
48,142,129
48,143,139
48,144,132
48,145,115
48,146,120
48,147,101
48,148,85
48,149,77
48,150,102
48,151,57
48,152,59
48,153,70
48,154,49
48,155,42
48,156,39
48,157,60
48,158,36
48,159,34
48,160,41
48,161,33
48,162,19
48,163,19
48,164,22
48,165,18
48,166,17
48,167,25
48,168,14
48,169,14
48,170,6
48,171,7
48,172,8
48,173,11
48,174,10
48,175,3
48,176,2
48,177,6
48,178,3
48,179,5
48,180,2
48,181,1
48,182,7
48,183,5
48,186,2
48,187,1
48,188,3
48,189,1
48,190,1
48,194,1
48,196,3
48,197,1
49,48,1
49,49,1
49,50,4
49,51,4
49,52,7
49,53,11
49,54,12
49,55,19
49,56,40
49,57,50
49,58,71
49,59,87
49,60,141
49,61,150
49,62,229
49,63,330
49,64,342
49,65,521
49,66,632
49,67,747
49,68,1154
49,69,1300
49,70,1629
49,71,1823
49,72,2147
49,73,2243
49,74,2605
49,75,2039
49,76,2104
49,77,1739
49,78,2085
49,79,2208
49,80,2439
49,81,3248
49,82,2994
49,83,3215
49,84,3661
49,85,3214
49,86,3004
49,87,3224
49,88,2602
49,89,2406
49,90,2437
49,91,2344
49,92,2936
49,93,2808
49,94,2623
49,95,3039
49,96,3005
49,97,2673
49,98,2673
49,99,2442
49,100,2357
49,101,2078
49,102,2268
49,103,2196
49,104,2003
49,105,2265
49,106,1922
49,107,2138
49,108,2057
49,109,1807
49,110,1734
49,111,1844
49,112,1865
49,113,1555
49,114,1444
49,115,1438
49,116,1395
49,117,1483
49,118,1217
49,119,1200
49,120,1178
49,121,1203
49,122,1181
49,123,1062
49,124,965
49,125,995
49,126,833
49,127,775
49,128,831
49,129,756
49,130,705
49,131,683
49,132,627
49,133,644
49,134,568
49,135,554
49,136,506
49,137,458
49,138,444
49,139,389
49,140,394
49,141,376
49,142,354
49,143,296
49,144,297
49,145,265
49,146,265
49,147,284
49,148,210
49,149,206
49,150,192
49,151,173
49,152,177
49,153,172
49,154,140
49,155,147
49,156,126
49,157,93
49,158,102
49,159,100
49,160,91
49,161,93
49,162,78
49,163,58
49,164,61
49,165,60
49,166,51
49,167,61
49,168,49
49,169,31
49,170,31
49,171,33
49,172,37
49,173,36
49,174,21
49,175,23
49,176,24
49,177,25
49,178,10
49,179,16
49,180,14
49,181,12
49,182,7
49,183,13
49,184,4
49,185,9
49,186,10
49,187,8
49,188,6
49,189,5
49,190,4
49,191,3
49,192,6
49,193,4
49,194,1
49,195,2
49,196,3
49,197,2
49,198,1
49,200,3
49,201,2
49,202,1
49,205,1
49,210,2
49,220,1
50,50,1
50,51,2
50,52,2
50,53,3
50,54,4
50,55,9
50,56,12
50,57,26
50,58,23
50,59,48
50,60,68
50,61,93
50,62,111
50,63,194
50,64,196
50,65,339
50,66,468
50,67,591
50,68,915
50,69,1004
50,70,1296
50,71,1627
50,72,1907
50,73,1957
50,74,2319
50,75,1962
50,76,2080
50,77,1826
50,78,2156
50,79,2437
50,80,2671
50,81,3393
50,82,3451
50,83,3725
50,84,4217
50,85,3656
50,86,3647
50,87,3973
50,88,2999
50,89,2870
50,90,3127
50,91,2798
50,92,3807
50,93,3578
50,94,3549
50,95,3934
50,96,3923
50,97,3675
50,98,3475
50,99,3481
50,100,3137
50,101,2843
50,102,2975
50,103,2814
50,104,2723
50,105,3043
50,106,2658
50,107,3015
50,108,2920
50,109,2682
50,110,2534
50,111,2627
50,112,2638
50,113,2200
50,114,2168
50,115,2080
50,116,2002
50,117,2067
50,118,1774
50,119,1872
50,120,1796
50,121,1792
50,122,1657
50,123,1561
50,124,1452
50,125,1503
50,126,1248
50,127,1238
50,128,1275
50,129,1153
50,130,1002
50,131,1005
50,132,917
50,133,959
50,134,890
50,135,872
50,136,761
50,137,692
50,138,770
50,139,643
50,140,658
50,141,538
50,142,510
50,143,511
50,144,462
50,145,429
50,146,477
50,147,373
50,148,278
50,149,328
50,150,323
50,151,260
50,152,271
50,153,239
50,154,259
50,155,207
50,156,177
50,157,159
50,158,176
50,159,154
50,160,123
50,161,128
50,162,111
50,163,80
50,164,108
50,165,83
50,166,87
50,167,82
50,168,65
50,169,64
50,170,72
50,171,41
50,172,41
50,173,44
50,174,38
50,175,30
50,176,19
50,177,20
50,178,20
50,179,23
50,180,29
50,181,15
50,182,16
50,183,17
50,184,19
50,185,10
50,186,6
50,187,6
50,188,4
50,189,9
50,190,7
50,191,4
50,192,4
50,193,1
50,194,5
50,195,2
50,196,1
50,197,1
50,198,3
50,199,3
50,201,2
50,202,1
50,203,1
50,205,2
50,218,1
51,52,1
