add_ds_card,mult_ds_card,count
35,51,129
35,52,98
35,53,84
35,54,56
35,55,26
35,56,50
35,57,44
35,58,54
35,59,56
35,60,44
35,61,34
35,62,42
35,63,29
35,64,23
35,65,26
35,66,17
35,67,19
35,68,19
35,69,25
35,70,14
35,71,14
35,72,17
35,73,17
35,74,14
35,75,13
35,76,8
35,77,7
35,78,9
35,79,11
35,80,8
35,81,11
35,82,2
35,83,2
35,84,6
35,85,4
35,86,6
35,87,3
35,88,2
35,89,2
35,91,1
35,92,3
35,93,1
35,94,1
35,95,1
35,96,3
35,97,1
35,100,1
35,101,3
35,103,1
35,104,1
35,108,1
35,110,1
35,112,1
35,113,1
36,32,1
36,34,1
36,35,4
36,36,10
36,37,18
36,38,20
36,39,49
36,40,45
36,41,75
36,42,119
36,43,124
36,44,101
36,45,50
36,46,77
36,47,82
36,48,126
36,49,170
36,50,125
36,51,204
36,52,171
36,53,159
36,54,79
36,55,36
36,56,84
36,57,64
36,58,73
36,59,74
36,60,91
36,61,53
36,62,66
36,63,44
36,64,41
36,65,36
36,66,31
36,67,22
36,68,34
36,69,28
36,70,21
36,71,30
36,72,27
36,73,27
36,74,22
36,75,12
36,76,14
36,77,3
36,78,5
36,79,22
36,80,12
36,81,14
36,82,10
36,83,9
36,84,9
36,85,5
36,86,2
36,87,13
36,88,2
36,89,5
36,90,3
36,91,2
36,92,4
36,93,6
36,94,3
36,95,2
36,96,2
36,97,1
36,99,4
36,100,1
36,101,1
36,103,1
36,104,3
36,108,1
36,115,1
36,123,1
37,32,1
37,35,6
37,36,2
37,37,5
37,38,12
37,39,19
37,40,23
37,41,51
37,42,64
37,43,79
37,44,62
37,45,75
37,46,82
37,47,87
37,48,152
37,49,216
37,50,205
37,51,318
37,52,255
37,53,223
37,54,123
37,55,54
37,56,105
37,57,88
37,58,85
37,59,146
37,60,133
37,61,99
37,62,133
37,63,88
37,64,64
37,65,69
37,66,53
37,67,40
37,68,53
37,69,54
37,70,44
37,71,46
37,72,48
37,73,43
37,74,26
37,75,29
37,76,24
37,77,18
37,78,21
37,79,33
37,80,28
37,81,26
37,82,14
37,83,12
37,84,25
37,85,11
37,86,12
37,87,15
37,88,12
37,89,13
37,90,4
37,91,11
37,92,11
37,93,4
37,94,6
37,95,7
37,96,9
37,97,7
37,98,4
37,99,3
37,100,2
37,101,3
37,102,2
37,103,3
37,105,3
37,106,2
37,107,1
37,108,4
37,109,2
37,110,2
37,111,2
37,112,1
37,113,3
37,114,1
37,117,1
37,118,1
37,128,1
38,33,1
38,35,2
38,37,5
38,38,2
38,39,9
38,40,14
38,41,17
38,42,33
38,43,35
38,44,39
38,45,67
38,46,84
38,47,132
38,48,174
38,49,276
38,50,254
38,51,423
38,52,341
38,53,344
38,54,202
38,55,74
38,56,153
38,57,138
38,58,143
38,59,220
38,60,210
38,61,149
38,62,193
38,63,155
38,64,110
38,65,111
38,66,71
38,67,72
38,68,97
38,69,83
38,70,73
38,71,81
38,72,84
38,73,66
38,74,47
38,75,42
38,76,59
38,77,35
38,78,38
38,79,45
38,80,20
38,81,31
38,82,38
38,83,28
38,84,32
38,85,24
38,86,19
38,87,22
38,88,19
38,89,15
38,90,13
38,91,16
38,92,15
38,93,11
38,94,5
38,95,19
38,96,12
38,97,6
38,98,6
38,99,3
38,100,5
38,101,5
38,102,5
38,103,1
38,104,5
38,105,2
38,106,3
38,107,3
38,108,2
38,109,2
38,110,2
38,112,1
38,113,2
38,114,2
38,117,1
38,129,1
39,36,1
39,37,1
39,38,2
39,39,2
39,40,8
39,41,13
39,42,21
39,43,18
39,44,21
39,45,95
39,46,87
39,47,115
39,48,177
39,49,280
39,50,272
39,51,479
39,52,403
39,53,386
39,54,236
39,55,105
39,56,225
39,57,199
39,58,228
39,59,300
39,60,350
39,61,244
39,62,338
39,63,230
39,64,170
39,65,152
39,66,135
39,67,115
39,68,154
39,69,148
39,70,140
39,71,126
39,72,132
39,73,120
39,74,83
39,75,69
39,76,70
39,77,60
39,78,79
39,79,76
39,80,61
39,81,76
39,82,63
39,83,51
39,84,59
39,85,34
39,86,47
39,87,51
39,88,39
39,89,41
39,90,35
39,91,27
39,92,25
39,93,22
39,94,17
39,95,30
39,96,24
39,97,16
39,98,13
39,99,28
39,100,13
39,101,10
39,102,7
39,103,15
39,104,9
39,105,14
39,106,12
39,107,7
39,108,6
39,109,5
39,110,6
39,111,2
39,112,8
39,113,4
39,114,9
39,115,4
39,116,2
39,117,6
39,118,1
39,119,2
39,120,1
39,121,3
39,122,2
39,124,1
39,126,1
39,127,1
39,128,1
39,130,1
39,133,2
39,134,1
39,140,1
40,37,1
40,38,4
40,39,3
40,40,8
40,41,11
40,42,6
40,43,19
40,44,23
40,45,69
40,46,70
40,47,103
40,48,175
40,49,266
40,50,263
40,51,480
40,52,418
40,53,463
40,54,295
40,55,137
40,56,287
40,57,275
40,58,295
40,59,393
40,60,480
40,61,354
40,62,479
40,63,368
40,64,292
40,65,241
40,66,185
40,67,188
40,68,232
40,69,232
40,70,216
40,71,190
40,72,184
40,73,204
40,74,139
40,75,112
40,76,145
40,77,109
40,78,129
40,79,127
40,80,111
40,81,124
40,82,79
40,83,72
40,84,93
40,85,57
40,86,59
40,87,64
40,88,47
40,89,46
40,90,42
40,91,60
40,92,47
40,93,39
40,94,33
40,95,37
40,96,31
40,97,22
40,98,32
40,99,23
40,100,21
40,101,21
40,102,20
40,103,21
40,104,6
40,105,17
40,106,16
40,107,7
40,108,12
40,109,10
40,110,4
40,111,10
40,112,9
40,113,8
40,114,3
40,115,7
40,116,3
40,117,7
40,118,1
40,119,4
40,120,7
40,122,6
40,123,2
40,126,1
40,128,2
40,129,1
40,132,1
40,133,1
40,138,1
40,144,1
41,40,3
41,41,2
41,42,8
41,43,17
41,44,27
41,45,47
41,46,40
41,47,91
41,48,115
41,49,222
41,50,205
41,51,389
41,52,391
41,53,432
41,54,318
41,55,149
41,56,324
41,57,366
41,58,393
41,59,477
41,60,704
41,61,536
41,62,707
41,63,552
41,64,441
41,65,355
41,66,305
41,67,247
41,68,349
41,69,332
41,70,326
41,71,339
41,72,329
41,73,298
41,74,276
41,75,203
41,76,194
41,77,162
41,78,175
41,79,226
41,80,184
41,81,207
41,82,160
41,83,132
41,84,184
41,85,102
41,86,122
41,87,133
41,88,104
41,89,109
41,90,96
41,91,92
41,92,100
41,93,82
41,94,66
41,95,87
41,96,82
41,97,56
41,98,49
41,99,50
41,100,47
41,101,43
41,102,33
41,103,33
41,104,41
41,105,49
41,106,33
41,107,38
41,108,20
41,109,22
41,110,23
41,111,23
41,112,23
41,113,22
41,114,20
41,115,9
41,116,15
41,117,8
41,118,15
41,119,9
41,120,6
41,121,12
41,122,13
41,123,3
41,124,6
41,125,5
41,126,7
41,127,5
41,128,3
41,129,5
41,130,3
41,131,4
41,132,1
41,133,4
41,134,1
41,135,6
41,136,2
41,138,1
41,139,2
41,140,2
41,141,1
41,142,1
41,143,1
42,40,1
42,41,6
42,42,3
42,43,6
42,44,9
42,45,29
42,46,37
42,47,56
42,48,97
42,49,139
42,50,170
42,51,287
42,52,285
42,53,333
42,54,278
42,55,192
42,56,362
42,57,386
42,58,475
42,59,653
42,60,776
42,61,665
42,62,896
42,63,724
42,64,568
42,65,468
42,66,393
42,67,383
42,68,518
42,69,505
42,70,505
42,71,529
42,72,522
42,73,510
42,74,415
42,75,298
42,76,325
42,77,222
42,78,288
42,79,316
42,80,280
42,81,336
42,82,269
42,83,235
42,84,266
42,85,204
42,86,198
42,87,209
42,88,150
42,89,139
42,90,157
42,91,135
42,92,154
42,93,139
42,94,114
42,95,121
42,96,126
42,97,77
42,98,80
42,99,83
42,100,80
42,101,79
42,102,75
42,103,71
42,104,49
42,105,64
42,106,44
42,107,53
42,108,43
42,109,43
42,110,35
42,111,28
42,112,36
42,113,15
42,114,21
42,115,25
42,116,26
42,117,12
42,118,14
42,119,21
42,120,13
42,121,15
42,122,15
42,123,10
42,124,13
42,125,11
42,126,6
42,127,2
42,128,7
42,129,5
42,130,1
42,131,3
42,132,6
42,133,3
42,134,2
42,135,1
42,136,6
42,137,2
42,139,4
42,140,3
42,141,1
42,142,1
42,143,2
42,145,1
42,147,1
42,150,1
42,159,1
43,37,1
43,40,1
43,41,1
43,42,3
43,43,2
43,44,3
43,45,18
43,46,11
43,47,33
43,48,49
43,49,63
43,50,91
43,51,160
43,52,168
43,53,214
43,54,222
43,55,201
43,56,405
43,57,423
43,58,512
43,59,706
43,60,948
43,61,838
43,62,1141
43,63,985
43,64,682
43,65,599
43,66,459
43,67,497
43,68,676
43,69,684
43,70,675
43,71,773
43,72,761
43,73,759
43,74,649
43,75,526
43,76,484
43,77,388
43,78,466
43,79,453
43,80,419
43,81,479
43,82,434
43,83,420
43,84,458
43,85,329
43,86,329
43,87,333
43,88,261
43,89,269
43,90,274
43,91,251
43,92,283
43,93,253
43,94,183
43,95,248
43,96,226
43,97,158
43,98,144
43,99,170
43,100,142
43,101,139
43,102,117
43,103,123
43,104,119
43,105,134
43,106,117
43,107,103
43,108,95
43,109,76
43,110,65
43,111,69
43,112,72
43,113,76
43,114,56
43,115,57
43,116,54
43,117,55
43,118,34
43,119,45
43,120,30
43,121,34
43,122,39
43,123,28
43,124,27
43,125,33
43,126,20
43,127,22
43,128,23
43,129,9
43,130,14
43,131,22
43,132,11
43,133,16
43,134,4
43,135,11
43,136,5
43,137,8
43,138,9
43,139,5
43,140,9
43,141,8
43,143,3
43,144,4
43,145,4
43,146,7
43,147,4
43,148,1
43,149,2
43,150,1
43,151,1
43,152,1
43,153,2
43,154,3
43,156,1
43,157,1
43,159,1
43,161,3
44,43,1
44,44,4
44,45,15
44,46,3
44,47,13
44,48,25
44,49,22
44,50,36
44,51,81
44,52,90
44,53,140
44,54,174
44,55,190
44,56,396
44,57,429
44,58,544
44,59,718
44,60,998
44,61,894
44,62,1239
44,63,1074
44,64,856
44,65,698
44,66,587
44,67,599
44,68,884
44,69,974
44,70,976
44,71,1068
44,72,1098
44,73,1047
44,74,996
44,75,701
44,76,706
44,77,504
44,78,657
44,79,697
44,80,592
44,81,764
44,82,691
44,83,632
44,84,694
44,85,504
44,86,569
44,87,549
44,88,432
44,89,402
44,90,411
44,91,344
44,92,415
44,93,367
44,94,309
44,95,374
44,96,366
44,97,266
44,98,267
44,99,241
44,100,223
44,101,223
44,102,197
44,103,216
44,104,174
44,105,194
44,106,159
44,107,160
44,108,159
44,109,128
44,110,111
44,111,111
44,112,132
44,113,89
44,114,77
44,115,86
44,116,68
44,117,87
44,118,70
44,119,67
44,120,66
44,121,54
44,122,47
44,123,39
44,124,36
44,125,51
44,126,29
44,127,20
44,128,33
44,129,26
44,130,22
44,131,18
44,132,15
44,133,21
44,134,18
44,135,14
44,136,10
44,137,13
44,138,14
44,139,7
44,140,11
44,141,4
44,142,7
44,143,9
44,144,5
44,145,1
44,146,8
44,147,2
44,148,3
44,149,3
44,150,2
44,151,2
44,152,2
44,153,3
44,154,1
44,157,2
44,158,3
44,159,1
44,160,2
44,161,1
44,163,1
44,176,1
45,38,1
45,40,1
45,42,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,12
45,48,15
45,49,18
45,50,23
45,51,41
45,52,55
45,53,94
45,54,136
45,55,155
45,56,302
45,57,365
45,58,460
45,59,675
45,60,927
45,61,890
45,62,1149
45,63,1168
45,64,980
45,65,848
45,66,713
45,67,750
45,68,1151
45,69,1102
45,70,1316
45,71,1454
45,72,1516
45,73,1398
45,74,1380
45,75,1088
45,76,1096
45,77,737
45,78,886
45,79,1026
45,80,922
45,81,1099
45,82,986
45,83,946
45,84,1038
45,85,852
45,86,817
45,87,851
45,88,657
45,89,683
45,90,651
45,91,606
45,92,762
45,93,614
45,94,531
45,95,618
45,96,585
45,97,455
45,98,495
45,99,392
45,100,421
45,101,357
45,102,428
45,103,373
45,104,345
45,105,379
45,106,302
45,107,287
45,108,304
45,109,270
45,110,231
45,111,237
45,112,244
45,113,204
45,114,191
45,115,187
45,116,186
45,117,215
45,118,124
45,119,136
45,120,121
45,121,143
45,122,125
45,123,105
45,124,90
45,125,110
45,126,77
45,127,64
45,128,78
45,129,78
45,130,61
45,131,69
45,132,60
45,133,61
45,134,47
45,135,53
45,136,42
45,137,39
45,138,34
45,139,25
45,140,26
45,141,34
45,142,23
45,143,24
45,144,28
45,145,20
45,146,17
45,147,17
45,148,13
45,149,8
45,150,15
45,151,12
45,152,9
45,153,11
45,154,11
45,155,4
45,156,6
45,157,6
45,158,4
45,159,3
45,160,5
45,161,8
45,162,3
45,163,1
45,164,4
45,165,2
45,166,2
45,167,3
45,168,1
45,170,5
45,172,3
45,174,1
45,177,2
45,179,1
45,181,1
46,43,1
46,45,3
46,47,3
46,48,5
46,49,10
46,50,15
46,51,31
46,52,38
46,53,68
46,54,90
46,55,109
46,56,233
46,57,295
46,58,358
46,59,493
46,60,758
46,61,717
46,62,1006
46,63,959
46,64,861
46,65,813
46,66,771
46,67,886
46,68,1348
46,69,1345
46,70,1530
46,71,1772
46,72,1805
46,73,1814
46,74,1882
46,75,1329
46,76,1350
46,77,980
46,78,1172
46,79,1327
46,80,1265
46,81,1589
46,82,1451
46,83,1359
46,84,1541
46,85,1229
46,86,1158
46,87,1322
46,88,1039
46,89,945
46,90,953
46,91,857
46,92,1071
46,93,937
46,94,845
46,95,917
46,96,944
46,97,755
46,98,712
46,99,723
46,100,639
46,101,569
46,102,569
46,103,585
46,104,524
46,105,582
46,106,453
46,107,472
46,108,479
46,109,435
46,110,377
46,111,396
46,112,342
46,113,285
46,114,274
46,115,300
46,116,261
46,117,291
46,118,218
46,119,206
46,120,211
46,121,183
46,122,164
46,123,161
46,124,146
46,125,151
46,126,108
46,127,91
46,128,143
46,129,104
46,130,90
46,131,88
46,132,68
46,133,81
46,134,58
46,135,77
46,136,53
46,137,50
46,138,52
46,139,49
46,140,26
46,141,29
46,142,22
46,143,24
46,144,29
46,145,22
46,146,21
46,147,13
46,148,22
46,149,19
46,150,12
46,151,12
46,152,9
46,153,13
46,154,13
46,155,3
46,156,7
46,157,5
46,158,4
46,159,5
46,160,2
46,161,3
46,162,4
46,163,4
46,165,2
46,166,1
46,167,2
46,168,2
46,169,1
46,173,2
46,178,1
46,179,1
46,180,1
47,45,1
47,47,3
47,48,6
47,49,1
47,50,8
47,51,22
47,52,14
47,53,30
47,54,45
47,55,76
47,56,142
47,57,171
47,58,241
47,59,365
47,60,485
47,61,498
47,62,725
47,63,804
47,64,610
47,65,771
47,66,774
47,67,912
47,68,1341
47,69,1409
47,70,1726
47,71,1912
47,72,2164
47,73,2114
47,74,2299
47,75,1733
47,76,1686
47,77,1325
47,78,1549
47,79,1539
47,80,1650
47,81,2122
47,82,1985
47,83,1905
47,84,2216
47,85,1705
47,86,1741
47,87,1836
47,88,1434
47,89,1367
47,90,1361
47,91,1301
47,92,1579
47,93,1470
47,94,1298
47,95,1549
47,96,1438
47,97,1196
47,98,1211
47,99,1182
47,100,1118
47,101,884
47,102,1053
47,103,1002
47,104,938
47,105,979
47,106,825
47,107,884
47,108,830
47,109,740
47,110,707
47,111,695
47,112,695
47,113,604
47,114,546
47,115,569
47,116,514
47,117,560
47,118,442
47,119,412
47,120,442
47,121,415
47,122,428
47,123,344
47,124,322
47,125,326
47,126,284
47,127,250
47,128,246
47,129,257
47,130,210
47,131,222
47,132,193
47,133,201
47,134,181
47,135,174
47,136,150
47,137,129
47,138,137
47,139,119
47,140,123
47,141,115
47,142,97
47,143,75
47,144,88
47,145,77
47,146,79
47,147,69
47,148,43
47,149,58
47,150,60
47,151,50
47,152,40
47,153,46
47,154,30
47,155,40
47,156,31
47,157,26
47,158,26
47,159,19
47,160,15
47,161,12
47,162,13
47,163,20
47,164,12
47,165,15
47,166,12
47,167,10
47,168,8
47,169,6
47,170,11
47,171,12
47,172,6
47,173,5
47,174,5
47,175,2
47,176,5
47,177,2
47,178,4
47,179,1
47,181,1
47,182,2
47,184,1
47,185,1
47,186,4
47,187,1
47,189,1
47,192,2
47,194,1
47,199,1
48,47,3
48,48,1
48,49,2
48,50,6
48,51,4
48,52,10
48,53,13
48,54,31
48,55,32
48,56,77
48,57,93
48,58,135
48,59,167
48,60,282
48,61,306
48,62,391
48,63,520
48,64,507
48,65,667
48,66,713
48,67,868
48,68,1413
48,69,1454
48,70,1749
48,71,1991
48,72,2234
48,73,2399
48,74,2537
48,75,1919
48,76,2005
48,77,1495
48,78,1787
48,79,1971
48,80,2067
48,81,2629
48,82,2555
48,83,2639
48,84,2995
48,85,2369
48,86,2342
48,87,2496
48,88,1940
48,89,1825
48,90,1961
48,91,1698
48,92,2175
48,93,1954
48,94,1797
48,95,2084
48,96,2040
48,97,1878
48,98,1762
48,99,1649
48,100,1588
48,101,1391
48,102,1392
48,103,1341
48,104,1290
48,105,1427
48,106,1210
48,107,1293
48,108,1305
48,109,1107
48,110,1078
48,111,1064
48,112,1075
48,113,867
48,114,822
48,115,822
48,116,770
48,117,842
48,118,694
48,119,711
48,120,699
48,121,657
48,122,604
48,123,513
48,124,497
48,125,524
48,126,420
48,127,418
48,128,387
48,129,388
48,130,357
48,131,323
48,132,282
48,133,313
48,134,289
48,135,264
48,136,202
48,137,197
48,138,189
48,139,172
48,140,192
48,141,167
48,142,146
48,143,107
48,144,130
48,145,117
48,146,102
48,147,125
48,148,80
48,149,87
48,150,73
48,151,56
48,152,66
48,153,69
48,154,51
48,155,53
48,156,32
48,157,37
48,158,33
48,159,50
48,160,30
48,161,31
48,162,33
48,163,16
48,164,20
48,165,19
48,166,16
48,167,19
48,168,13
48,169,7
48,170,14
48,171,12
48,172,7
48,173,8
48,174,7
48,175,5
48,176,6
48,177,7
48,178,3
48,179,4
48,180,4
48,181,5
48,182,3
48,183,2
48,184,2
48,185,1
48,186,1
48,187,2
48,190,1
48,191,2
48,192,2
48,199,1
48,200,1
49,48,5
49,49,2
49,50,4
49,51,1
49,52,2
49,53,10
49,54,15
49,55,14
49,56,34
49,57,43
49,58,80
49,59,110
49,60,138
49,61,166
49,62,194
49,63,350
49,64,325
49,65,527
49,66,633
49,67,732
49,68,1197
49,69,1316
49,70,1691
49,71,1918
49,72,2293
49,73,2285
49,74,2569
49,75,2079
49,76,2080
49,77,1662
49,78,1998
49,79,2272
49,80,2420
49,81,3151
49,82,3059
49,83,3163
49,84,3562
49,85,3236
49,86,2955
49,87,3296
49,88,2455
49,89,2397
49,90,2519
49,91,2369
49,92,2993
49,93,2803
49,94,2739
49,95,3080
49,96,2942
49,97,2719
49,98,2576
49,99,2584
49,100,2329
49,101,2114
49,102,2295
49,103,2152
49,104,1928
49,105,2260
49,106,1980
49,107,2136
49,108,2123
49,109,1883
49,110,1743
49,111,1810
49,112,1809
49,113,1587
49,114,1545
49,115,1428
49,116,1339
49,117,1372
49,118,1202
49,119,1253
49,120,1224
49,121,1181
49,122,1117
49,123,1016
49,124,960
49,125,964
49,126,829
49,127,845
49,128,813
49,129,797
49,130,747
49,131,647
49,132,624
49,133,638
49,134,561
49,135,558
49,136,452
49,137,456
49,138,492
49,139,427
49,140,391
49,141,387
49,142,354
49,143,319
49,144,293
49,145,281
49,146,254
49,147,262
49,148,178
49,149,219
49,150,192
49,151,172
49,152,185
49,153,168
49,154,155
49,155,129
49,156,118
49,157,132
49,158,75
49,159,109
49,160,87
49,161,98
49,162,71
49,163,56
49,164,84
49,165,59
49,166,49
49,167,52
49,168,49
49,169,33
49,170,26
49,171,44
49,172,28
49,173,25
49,174,29
49,175,18
49,176,33
49,177,19
49,178,12
49,179,13
49,180,11
49,181,19
49,182,20
49,183,7
49,184,7
49,185,9
49,186,4
49,187,9
49,188,4
49,189,5
49,190,5
49,191,3
49,192,4
49,193,5
49,194,1
49,195,2
49,196,2
49,198,1
49,199,2
49,200,3
49,201,1
49,202,3
49,204,3
49,210,1
49,221,1
50,50,2
50,51,1
50,52,2
50,53,5
50,54,6
50,55,4
50,56,15
50,57,23
50,58,30
50,59,55
50,60,65
50,61,98
50,62,125
50,63,246
50,64,212
50,65,349
50,66,463
50,67,583
50,68,940
50,69,1021
50,70,1366
50,71,1549
50,72,1895
50,73,1935
50,74,2334
50,75,1977
50,76,2061
50,77,1683
50,78,2139
50,79,2414
50,80,2677
50,81,3491
50,82,3478
50,83,3684
50,84,4289
50,85,3754
50,86,3574
50,87,3880
50,88,3085
50,89,2887
50,90,3111
50,91,2855
50,92,3692
50,93,3521
50,94,3481
50,95,3957
50,96,4032
50,97,3619
50,98,3532
50,99,3510
50,100,3185
50,101,2853
50,102,2977
50,103,2828
50,104,2686
50,105,3069
50,106,2651
50,107,3067
50,108,2910
50,109,2798
50,110,2522
50,111,2585
50,112,2571
50,113,2248
50,114,2114
50,115,2071
50,116,1947
50,117,2078
50,118,1780
50,119,1856
50,120,1784
50,121,1759
50,122,1703
50,123,1570
50,124,1481
50,125,1464
50,126,1278
50,127,1177
50,128,1237
50,129,1091
50,130,1039
50,131,1066
50,132,933
50,133,932
50,134,882
50,135,916
50,136,740
50,137,706
50,138,740
50,139,633
50,140,629
50,141,575
50,142,492
50,143,485
50,144,492
50,145,422
50,146,409
50,147,392
50,148,321
50,149,349
50,150,323
50,151,262
50,152,259
50,153,267
50,154,224
50,155,210
50,156,161
50,157,164
50,158,184
50,159,155
50,160,139
50,161,117
50,162,117
50,163,94
50,164,109
50,165,94
50,166,88
50,167,82
50,168,71
50,169,57
50,170,58
50,171,38
50,172,35
50,173,39
50,174,36
50,175,26
50,176,29
50,177,29
50,178,27
50,179,16
50,180,17
50,181,21
50,182,13
50,183,19
50,184,8
50,185,13
50,186,9
50,187,7
50,188,8
50,189,10
50,190,2
50,191,2
50,192,3
50,193,5
50,194,3
50,195,6
50,196,4
50,197,2
50,198,2
50,201,1
50,202,3
50,203,1
50,204,1
50,209,1
50,219,1
51,51,2
51,52,1
51,53,1
51,54,1
51,56,2
51,57,10
