add_ds_card,mult_ds_card,count
25,63,1
25,64,1
25,65,1
26,22,7
26,23,1
26,24,4
26,25,64
26,26,47
26,27,742
26,28,2076
26,29,1
26,30,15
26,31,6
26,32,16
26,33,126
26,34,88
26,35,636
26,36,1063
26,38,1
26,39,6
26,40,7
26,41,11
26,42,23
26,43,26
26,44,72
26,45,59
26,47,1
26,49,2
26,50,1
26,51,4
26,52,5
26,53,6
26,54,6
26,55,11
26,59,1
26,61,1
26,62,1
26,63,4
26,64,1
26,66,2
26,78,1
27,22,3
27,23,1
27,24,1
27,25,27
27,26,8
27,27,153
27,28,409
27,29,2
27,30,11
27,31,12
27,32,30
27,33,184
27,34,164
27,35,1059
27,36,2066
27,37,7
27,38,5
27,39,4
27,40,6
27,41,15
27,42,32
27,43,39
27,44,145
27,45,130
27,49,8
27,50,4
27,51,6
27,52,10
27,53,9
27,54,13
27,55,12
27,58,3
27,60,1
27,61,3
27,63,7
27,64,5
27,65,3
27,66,3
27,71,1
27,72,1
27,74,1
27,77,1
27,83,1
28,26,4
28,27,3
28,28,12
28,29,2
28,30,31
28,31,20
28,32,71
28,33,350
28,34,346
28,35,2018
28,36,4085
28,37,4
28,38,4
28,39,22
28,40,9
28,41,36
28,42,90
28,43,71
28,44,264
28,45,344
28,47,6
28,48,5
28,49,8
28,50,7
28,51,8
28,52,19
28,53,19
28,54,43
28,55,17
28,57,1
28,58,2
28,59,3
28,60,3
28,61,1
28,62,5
28,63,4
28,64,6
28,65,3
28,66,4
28,69,1
28,72,1
28,73,1
28,75,2
28,76,3
29,28,1
29,29,1
29,30,40
29,31,26
29,32,84
29,33,475
29,34,443
29,35,2810
29,36,5622
29,37,9
29,38,7
29,39,29
29,40,36
29,41,63
29,42,176
29,43,164
29,44,665
29,45,775
29,46,4
29,47,8
29,48,7
29,49,14
29,50,15
29,51,20
29,52,54
29,53,38
29,54,96
29,55,60
29,58,1
29,59,6
29,60,3
29,61,7
29,62,12
29,63,14
29,64,6
29,65,12
29,66,7
29,69,1
29,70,3
29,71,2
29,73,2
29,74,2
29,75,3
29,76,1
29,77,1
29,83,1
29,84,1
29,85,1
29,88,2
30,26,1
30,28,1
30,29,8
30,30,30
30,31,27
30,32,78
30,33,523
30,34,484
30,35,3279
30,36,6063
30,37,8
30,38,14
30,39,52
30,40,56
30,41,95
30,42,309
30,43,367
30,44,1253
30,45,1721
30,46,1
30,47,13
30,48,16
30,49,27
30,50,17
30,51,54
30,52,99
30,53,92
30,54,210
30,55,110
30,56,4
30,57,2
30,58,10
30,59,11
30,60,8
30,61,9
30,62,23
30,63,24
30,64,16
30,65,28
30,66,6
30,67,3
30,68,2
30,69,1
30,70,5
30,71,4
30,72,4
30,73,1
30,74,6
30,75,2
30,76,3
30,77,2
30,78,1
30,79,1
30,81,1
30,82,1
30,84,1
30,87,1
30,95,1
31,26,2
31,29,2
31,30,45
31,31,29
31,32,63
31,33,456
31,34,383
31,35,2734
31,36,4831
31,37,10
31,38,29
31,39,75
31,40,83
31,41,206
31,42,598
31,43,661
31,44,2401
31,45,3135
31,46,5
31,47,21
31,48,27
31,49,54
31,50,42
31,51,86
31,52,175
31,53,193
31,54,441
31,55,309
31,56,7
31,57,2
31,58,13
31,59,13
31,60,15
31,61,18
31,62,43
31,63,43
31,64,45
31,65,53
31,66,19
31,67,2
31,68,4
31,69,4
31,70,3
31,71,6
31,72,9
31,73,6
31,74,11
31,75,9
31,76,12
31,77,4
31,78,1
31,80,4
31,84,3
31,85,3
31,86,1
31,87,1
31,88,1
31,89,1
31,90,1
32,30,27
32,31,12
32,32,24
32,33,228
32,34,203
32,35,1406
32,36,2217
32,37,22
32,38,36
32,39,153
32,40,123
32,41,317
32,42,997
32,43,1070
32,44,4169
32,45,5451
32,46,11
32,47,29
32,48,43
32,49,104
32,50,90
32,51,156
32,52,375
32,53,360
32,54,908
32,55,645
32,56,10
32,57,4
32,58,31
32,59,23
32,60,35
32,61,43
32,62,59
32,63,93
32,64,91
32,65,120
32,66,63
32,67,3
32,68,7
32,69,5
32,70,14
32,71,16
32,72,17
32,73,11
32,74,18
32,75,21
32,76,18
32,77,12
32,78,5
32,79,2
32,80,4
32,81,3
32,82,3
32,83,4
32,84,5
32,85,4
32,86,2
32,87,4
32,88,4
32,89,1
32,90,1
32,92,1
32,94,2
32,96,2
32,97,3
33,26,1
33,30,8
33,31,5
33,32,7
33,33,52
33,34,38
33,35,328
33,36,516
33,37,26
33,38,58
33,39,216
33,40,194
33,41,463
33,42,1508
33,43,1555
33,44,6178
33,45,8040
33,46,27
33,47,66
33,48,67
33,49,187
33,50,187
33,51,359
33,52,714
33,53,677
33,54,1734
33,55,1460
33,56,20
33,57,16
33,58,40
33,59,46
33,60,60
33,61,80
33,62,140
33,63,186
33,64,212
33,65,303
33,66,146
33,67,7
33,68,15
33,69,16
33,70,25
33,71,29
33,72,37
33,73,27
33,74,43
33,75,58
33,76,50
33,77,30
33,78,9
33,79,4
33,80,4
33,81,4
33,82,7
33,83,3
33,84,7
33,85,8
33,86,5
33,87,10
33,88,6
33,89,4
33,90,5
33,92,3
33,93,2
33,96,2
33,97,2
33,98,1
33,99,1
33,100,3
33,104,1
33,105,1
33,110,1
34,33,6
34,34,3
34,35,39
34,36,31
34,37,33
34,38,55
34,39,231
34,40,247
34,41,536
34,42,1885
34,43,1968
34,44,7762
34,45,9680
34,46,37
34,47,97
34,48,111
34,49,297
34,50,285
34,51,563
34,52,1246
34,53,1294
34,54,3195
34,55,2699
34,56,31
34,57,25
34,58,73
34,59,82
34,60,138
34,61,155
34,62,274
34,63,401
34,64,349
34,65,576
34,66,313
34,67,23
34,68,19
34,69,18
34,70,45
34,71,43
34,72,65
34,73,73
34,74,75
34,75,91
34,76,100
34,77,76
34,78,29
34,79,11
34,80,16
34,81,15
34,82,9
34,83,20
34,84,20
34,85,24
34,86,22
34,87,25
34,88,13
34,89,13
34,90,10
34,91,3
34,93,4
34,94,1
34,95,6
34,96,1
34,97,1
34,98,6
34,99,9
34,100,3
34,101,2
34,102,1
34,103,2
34,105,1
34,110,1
34,116,2
35,30,1
35,33,1
35,34,2
35,35,12
35,36,4
35,37,27
35,38,28
35,39,248
35,40,235
35,41,556
35,42,2146
35,43,2115
35,44,8114
35,45,9629
35,46,55
35,47,128
35,48,169
35,49,445
35,50,453
35,51,894
35,52,2051
35,53,2176
35,54,5673
35,55,4868
35,56,56
35,57,52
35,58,119
35,59,166
35,60,256
35,61,259
35,62,466
35,63,672
35,64,783
35,65,1189
35,66,671
35,67,38
35,68,40
35,69,46
35,70,90
35,71,110
35,72,116
35,73,105
35,74,225
35,75,211
35,76,211
35,77,198
35,78,58
35,79,22
35,80,20
35,81,17
35,82,18
35,83,35
35,84,38
35,85,33
35,86,36
35,87,51
35,88,49
35,89,34
35,90,22
35,91,8
35,92,7
35,93,5
35,94,9
35,95,7
35,96,10
35,97,9
35,98,7
35,99,7
35,100,4
35,101,12
35,102,3
35,103,4
35,104,1
35,106,1
35,107,1
35,108,2
35,109,1
35,111,2
35,112,1
35,113,2
35,114,1
35,115,1
35,120,1
36,34,2
36,35,10
36,36,6
36,37,18
36,38,42
36,39,238
36,40,193
36,41,446
36,42,1750
36,43,1777
36,44,6621
36,45,7257
36,46,62
36,47,179
36,48,237
36,49,682
36,50,669
36,51,1398
36,52,3134
36,53,3360
36,54,8580
36,55,7362
36,56,92
36,57,102
36,58,210
36,59,266
36,60,449
36,61,467
36,62,865
36,63,1304
36,64,1455
36,65,2315
36,66,1405
36,67,51
36,68,71
36,69,81
36,70,133
36,71,171
36,72,239
36,73,201
36,74,344
36,75,426
36,76,410
36,77,384
36,78,150
36,79,37
36,80,47
36,81,48
36,82,50
36,83,69
36,84,82
36,85,80
36,86,100
36,87,99
36,88,98
36,89,79
36,90,42
36,91,16
36,92,16
36,93,22
36,94,16
36,95,21
36,96,7
36,97,17
36,98,20
36,99,24
36,100,24
36,101,17
36,102,14
36,103,8
36,104,3
36,105,1
36,106,2
36,107,5
36,108,5
36,109,7
36,110,2
36,111,1
36,112,2
36,113,2
36,115,4
36,116,2
36,117,1
36,119,1
36,120,2
36,121,1
36,123,1
36,129,1
37,35,5
37,36,1
37,37,15
37,38,21
37,39,168
37,40,101
37,41,231
37,42,1114
37,43,1043
37,44,3983
37,45,4039
37,46,95
37,47,203
37,48,344
37,49,945
37,50,903
37,51,1864
37,52,4466
37,53,4721
37,54,11902
37,55,10269
37,56,142
37,57,139
37,58,329
37,59,420
37,60,733
37,61,800
37,62,1409
37,63,2338
37,64,2442
37,65,4342
37,66,2781
37,67,99
37,68,156
37,69,123
37,70,219
37,71,356
37,72,376
37,73,474
37,74,672
37,75,843
37,76,783
37,77,844
37,78,355
37,79,75
37,80,63
37,81,76
37,82,70
37,83,125
37,84,166
37,85,161
37,86,163
37,87,240
37,88,230
37,89,154
37,90,120
37,91,29
37,92,23
37,93,21
37,94,34
37,95,37
37,96,43
37,97,42
37,98,66
37,99,54
37,100,48
37,101,38
37,102,40
37,103,23
37,104,19
37,105,7
37,106,5
37,107,5
37,108,7
37,109,12
37,110,5
37,111,6
37,112,11
37,113,7
37,114,9
37,115,9
37,116,3
37,117,2
37,118,3
37,119,2
37,122,2
37,123,1
37,124,1
37,126,1
37,127,1
37,128,1
37,132,1
37,137,1
37,141,1
38,32,1
38,35,4
38,37,7
38,38,6
38,39,73
38,40,45
38,41,99
38,42,445
38,43,413
38,44,1557
38,45,1562
38,46,96
38,47,234
38,48,411
38,49,1057
38,50,1136
38,51,2311
38,52,5386
38,53,5699
38,54,14610
38,55,11853
38,56,241
38,57,231
38,58,505
38,59,712
38,60,1203
38,61,1365
38,62,2323
38,63,3899
38,64,4109
38,65,7354
38,66,4584
38,67,141
38,68,253
38,69,232
38,70,414
38,71,551
38,72,733
38,73,806
38,74,1198
38,75,1498
38,76,1527
38,77,1753
38,78,727
38,79,132
38,80,129
38,81,143
38,82,147
38,83,280
38,84,301
38,85,334
38,86,354
38,87,438
38,88,420
38,89,380
38,90,265
38,91,92
38,92,47
38,93,79
38,94,62
38,95,89
38,96,75
38,97,80
38,98,102
38,99,117
38,100,94
38,101,92
38,102,54
38,103,61
38,104,28
38,105,16
38,106,16
38,107,16
38,108,23
38,109,22
38,110,23
38,111,25
38,112,17
38,113,25
38,114,17
38,115,12
38,116,12
38,117,4
38,118,8
38,119,3
38,120,6
38,121,4
38,122,4
38,123,6
38,124,4
38,125,4
38,126,4
38,127,4
38,128,1
38,129,2
38,135,1
38,137,1
38,140,1
38,152,1
39,35,1
39,37,2
39,39,15
39,40,11
39,41,20
39,42,102
39,43,95
39,44,370
39,45,421
39,46,77
39,47,241
39,48,402
39,49,1139
39,50,1096
39,51,2501
39,52,5709
39,53,5846
39,54,15400
39,55,11946
39,56,321
39,57,339
39,58,705
39,59,1102
39,60,1831
39,61,1946
39,62,3532
39,63,5919
39,64,6184
39,65,11071
39,66,6976
39,67,254
39,68,411
39,69,417
39,70,718
39,71,905
39,72,1228
39,73,1347
39,74,2175
39,75,2743
39,76,2604
39,77,3308
39,78,1543
39,79,219
39,80,229
39,81,272
39,82,266
39,83,485
39,84,555
39,85,576
39,86,657
39,87,832
39,88,812
39,89,727
39,90,642
39,91,212
39,92,79
39,93,132
39,94,128
39,95,177
39,96,132
39,97,180
39,98,228
39,99,181
39,100,201
39,101,241
39,102,180
39,103,117
39,104,69
39,105,34
39,106,34
39,107,48
39,108,35
39,109,47
39,110,49
39,111,40
39,112,63
39,113,54
39,114,31
39,115,38
39,116,35
39,117,22
39,118,11
39,119,12
39,120,4
39,121,11
39,122,8
39,123,10
39,124,10
39,125,11
39,126,10
39,127,10
39,128,9
39,129,4
39,130,3
39,131,3
39,132,2
39,133,3
39,135,1
39,136,3
39,137,1
39,138,1
39,139,1
39,141,1
39,142,1
40,39,2
40,40,5
40,41,7
40,42,26
40,43,21
40,44,45
40,45,137
40,46,74
40,47,198
40,48,338
40,49,1068
40,50,1004
40,51,2199
40,52,5323
40,53,5367
40,54,13660
40,55,10286
40,56,451
40,57,405
40,58,927
40,59,1339
40,60,2425
40,61,2644
40,62,4950
40,63,8287
40,64,8534
40,65,15386
40,66,9868
40,67,347
40,68,640
40,69,582
40,70,1176
40,71,1496
40,72,2129
40,73,2241
40,74,3547
40,75,4460
40,76,4548
40,77,5850
40,78,2727
40,79,357
40,80,392
40,81,497
40,82,502
40,83,786
40,84,951
40,85,1056
40,86,1182
40,87,1547
40,88,1599
40,89,1470
40,90,1260
40,91,461
40,92,168
40,93,257
40,94,222
40,95,275
40,96,294
40,97,394
40,98,420
40,99,421
40,100,423
40,101,440
40,102,354
40,103,296
40,104,181
40,105,90
40,106,61
40,107,70
40,108,92
40,109,108
40,110,108
40,111,116
40,112,123
40,113,101
40,114,88
40,115,98
40,116,84
40,117,44
40,118,32
40,119,19
40,120,26
40,121,22
40,122,20
40,123,13
40,124,28
40,125,20
40,126,25
40,127,15
40,128,17
40,129,18
40,130,14
40,131,11
40,132,6
40,133,5
40,134,2
40,135,5
40,136,5
40,137,5
40,138,3
40,139,5
40,140,2
40,141,3
40,142,1
40,144,1
40,145,3
40,146,2
40,147,1
40,155,1
40,156,1
41,39,2
41,40,1
41,41,2
41,42,6
41,43,11
41,44,11
41,45,67
41,46,42
41,47,134
41,48,216
41,49,791
41,50,730
41,51,1564
41,52,4091
41,53,3904
41,54,9911
41,55,6891
41,56,605
41,57,482
41,58,1059
41,59,1659
41,60,3182
41,61,3328
41,62,6229
41,63,10391
41,64,10879
41,65,19265
41,66,11579
41,67,545
41,68,952
41,69,906
41,70,1681
41,71,2393
41,72,3237
41,73,3497
41,74,5668
41,75,7004
41,76,7376
41,77,9226
41,78,4463
41,79,577
41,80,639
41,81,844
41,82,853
41,83,1369
41,84,1629
41,85,1951
41,86,2137
41,87,2794
41,88,2921
41,89,2743
41,90,2541
41,91,942
41,92,308
41,93,442
41,94,423
41,95,580
41,96,544
41,97,739
41,98,802
41,99,804
41,100,762
41,101,910
41,102,740
41,103,628
41,104,424
41,105,201
41,106,142
41,107,171
41,108,186
41,109,194
41,110,202
41,111,195
41,112,240
41,113,231
41,114,209
41,115,188
41,116,167
41,117,133
41,118,80
41,119,64
41,120,46
41,121,58
41,122,54
41,123,42
41,124,56
41,125,43
41,126,72
41,127,34
41,128,43
41,129,39
41,130,35
41,131,25
41,132,15
41,133,10
41,134,16
41,135,10
41,136,12
41,137,8
41,138,9
41,139,7
41,140,12
41,141,9
41,142,3
41,143,6
41,144,6
41,146,5
41,148,3
41,150,1
41,151,2
41,152,3
41,153,1
41,154,1
41,155,1
41,156,1
41,159,1
42,39,1
42,40,2
42,42,2
42,43,2
42,44,2
42,45,57
42,46,14
42,47,70
42,48,118
42,49,495
42,50,411
42,51,956
42,52,2438
42,53,2337
42,54,5616
42,55,3767
42,56,628
42,57,528
42,58,1208
42,59,1735
42,60,3683
42,61,3692
42,62,6889
42,63,11873
42,64,11936
42,65,21348
42,66,12604
42,67,754
42,68,1343
42,69,1249
42,70,2273
42,71,3194
42,72,4619
42,73,5043
42,74,7708
42,75,10382
42,76,10549
42,77,13518
42,78,6429
42,79,931
42,80,968
42,81,1325
42,82,1390
42,83,2209
42,84,2748
42,85,3151
42,86,3502
42,87,4774
42,88,4961
42,89,4821
42,90,4518
42,91,1759
42,92,539
42,93,747
42,94,766
42,95,913
42,96,929
42,97,1294
42,98,1491
42,99,1530
42,100,1511
42,101,1809
42,102,1575
42,103,1323
42,104,930
42,105,405
42,106,249
42,107,323
42,108,442
42,109,387
42,110,418
42,111,411
42,112,488
42,113,486
42,114,446
42,115,425
42,116,376
42,117,311
42,118,208
42,119,135
42,120,99
42,121,127
42,122,129
42,123,106
42,124,116
42,125,109
42,126,121
42,127,114
42,128,88
42,129,94
42,130,80
42,131,56
42,132,61
42,133,29
42,134,19
42,135,27
42,136,20
42,137,24
42,138,27
42,139,27
42,140,16
42,141,22
42,142,19
42,143,25
42,144,15
42,145,7
42,146,6
42,147,4
42,148,8
42,149,5
42,150,4
42,151,8
42,152,7
42,153,5
42,154,1
42,155,1
42,156,4
42,157,2
42,158,3
42,159,3
42,160,2
42,162,1
42,164,1
42,169,1
42,171,1
43,43,2
43,44,5
43,45,17
43,46,5
43,47,31
43,48,52
43,49,228
43,50,211
43,51,398
43,52,1010
43,53,1008
43,54,2415
43,55,1503
43,56,662
43,57,486
43,58,1129
43,59,1850
43,60,3779
43,61,3648
43,62,6979
43,63,12154
43,64,11852
43,65,20723
43,66,11621
43,67,950
43,68,1713
43,69,1600
43,70,3029
43,71,4055
43,72,6070
43,73,6576
43,74,10502
43,75,14113
43,76,13788
43,77,17416
43,78,8331
43,79,1332
43,80,1519
43,81,2108
43,82,2059
43,83,3343
43,84,4241
43,85,4946
43,86,5373
43,87,7340
43,88,7949
43,89,7563
43,90,7265
43,91,2903
43,92,885
43,93,1186
43,94,1313
43,95,1627
43,96,1720
43,97,2314
43,98,2654
43,99,2591
43,100,2729
43,101,3304
43,102,2913
43,103,2547
43,104,1818
43,105,827
43,106,436
43,107,538
43,108,692
43,109,709
43,110,787
43,111,808
43,112,941
43,113,936
43,114,940
43,115,838
43,116,871
43,117,634
43,118,501
43,119,362
43,120,205
43,121,195
43,122,203
43,123,270
43,124,249
43,125,240
43,126,261
43,127,222
43,128,239
43,129,219
43,130,182
43,131,161
43,132,137
43,133,91
43,134,69
43,135,73
43,136,52
43,137,49
43,138,60
43,139,52
43,140,59
43,141,54
43,142,53
43,143,41
43,144,37
43,145,26
43,146,29
43,147,15
43,148,16
43,149,14
43,150,12
43,151,9
43,152,9
43,153,7
43,154,6
43,155,11
43,156,10
43,157,2
43,158,7
43,159,1
43,160,5
43,161,6
43,162,1
43,163,2
43,164,2
43,165,3
43,167,1
43,168,1
43,169,1
43,171,2
43,174,1
43,175,1
43,176,1
44,43,1
44,45,5
44,46,2
44,47,7
44,48,11
44,49,77
44,50,54
44,51,148
44,52,301
44,53,307
44,54,722
44,55,478
44,56,538
44,57,420
44,58,1006
44,59,1512
44,60,3279
44,61,3282
44,62,6075
44,63,10748
44,64,10371
44,65,17984
44,66,9377
44,67,1101
44,68,2118
44,69,1934
44,70,3566
44,71,4971
44,72,7482
44,73,8029
44,74,12900
44,75,16958
44,76,16706
44,77,21165
44,78,9634
44,79,1794
44,80,2060
44,81,2984
44,82,2907
44,83,4854
44,84,6170
44,85,7127
44,86,7725
44,87,10870
44,88,11656
44,89,10852
44,90,10733
44,91,4229
44,92,1464
44,93,1936
44,94,2124
44,95,2661
44,96,2636
44,97,3687
44,98,4193
44,99,4484
44,100,4610
44,101,5620
44,102,4869
44,103,4497
44,104,3309
44,105,1454
44,106,824
44,107,1080
44,108,1262
44,109,1374
44,110,1478
44,111,1517
44,112,1767
44,113,1872
44,114,1744
44,115,1756
44,116,1735
44,117,1354
44,118,1086
44,119,781
44,120,426
44,121,440
44,122,425
44,123,476
44,124,488
44,125,526
44,126,533
44,127,478
44,128,513
44,129,452
44,130,396
44,131,395
44,132,315
44,133,231
44,134,163
44,135,137
44,136,124
44,137,105
44,138,141
44,139,115
44,140,135
44,141,107
44,142,82
44,143,104
44,144,94
44,145,94
44,146,72
44,147,47
44,148,47
44,149,57
44,150,33
44,151,25
44,152,31
44,153,23
44,154,24
44,155,24
44,156,16
44,157,21
44,158,15
44,159,15
44,160,18
44,161,5
44,162,8
44,163,7
44,164,6
44,165,1
44,166,6
44,167,4
44,168,2
44,169,4
44,170,5
44,171,1
44,172,3
44,173,1
44,174,1
44,175,1
44,176,1
44,177,2
44,178,1
44,183,2
44,185,1
45,45,3
45,48,6
45,49,15
45,50,19
45,51,30
45,52,62
45,53,69
45,54,165
45,55,159
45,56,417
45,57,287
45,58,723
45,59,1116
45,60,2625
45,61,2508
45,62,4466
45,63,8359
45,64,7577
45,65,12890
45,66,6862
45,67,1175
45,68,2249
45,69,2049
45,70,3875
45,71,5508
45,72,8691
45,73,8782
45,74,14516
45,75,18958
45,76,18090
45,77,22715
45,78,10022
45,79,2310
45,80,2696
45,81,3871
45,82,3912
45,83,6337
45,84,8252
45,85,9905
45,86,10427
45,87,14442
45,88,15688
45,89,14482
45,90,14316
45,91,5654
45,92,2130
45,93,2811
45,94,3204
45,95,4091
45,96,4036
45,97,5723
45,98,6547
45,99,7049
45,100,7305
45,101,8744
45,102,7765
45,103,6875
45,104,5391
45,105,2307
45,106,1367
45,107,1709
45,108,2141
45,109,2307
45,110,2591
45,111,2615
45,112,3194
45,113,3216
45,114,3306
45,115,3177
45,116,3254
45,117,2520
45,118,2017
45,119,1422
45,120,800
45,121,805
45,122,780
45,123,889
45,124,1003
45,125,986
45,126,1087
45,127,994
45,128,1130
45,129,1015
45,130,909
45,131,818
45,132,741
45,133,554
45,134,416
45,135,304
45,136,279
45,137,298
45,138,275
45,139,276
45,140,286
45,141,253
45,142,245
45,143,277
45,144,222
45,145,212
45,146,149
45,147,160
45,148,89
45,149,107
45,150,76
45,151,70
45,152,70
45,153,45
45,154,66
45,155,54
45,156,50
45,157,63
45,158,39
45,159,38
45,160,36
45,161,28
45,162,25
45,163,28
45,164,13
45,165,16
45,166,13
45,167,6
45,168,9
45,169,8
45,170,9
45,171,1
45,172,6
45,173,6
45,174,1
45,175,6
45,176,1
45,177,3
45,178,2
45,179,2
45,180,3
45,181,1
45,182,1
45,183,1
45,184,1
45,185,2
45,187,2
45,190,1
45,192,1
45,193,2
45,198,1
46,45,1
46,48,2
46,49,4
46,50,11
46,51,16
46,52,13
46,53,23
46,54,41
46,55,65
46,56,283
46,57,184
46,58,427
46,59,667
46,60,1656
46,61,1585
46,62,2806
46,63,5223
46,64,4648
46,65,7645
46,66,4018
46,67,1080
46,68,2228
46,69,2112
46,70,3916
46,71,5489
46,72,8793
46,73,8891
46,74,14505
46,75,19184
46,76,17955
46,77,21918
46,78,9633
46,79,2678
46,80,3258
46,81,4906
46,82,4861
46,83,7791
46,84,9969
46,85,12388
46,86,12756
46,87,18030
46,88,19390
46,89,17626
46,90,17277
46,91,6702
46,92,2999
46,93,3956
46,94,4537
46,95,5666
46,96,5559
46,97,8184
46,98,9267
46,99,9959
46,100,10220
46,101,12440
46,102,11238
46,103,10139
46,104,7555
46,105,3622
46,106,2134
46,107,2815
46,108,3449
46,109,3768
46,110,4215
46,111,4123
46,112,5151
46,113,5638
46,114,5165
46,115,5319
46,116,5452
46,117,4349
46,118,3320
46,119,2559
46,120,1550
46,121,1415
46,122,1457
46,123,1624
46,124,1766
46,125,1811
46,126,2064
46,127,1821
46,128,2066
46,129,1931
46,130,1728
46,131,1654
46,132,1530
46,133,1018
46,134,855
46,135,591
46,136,551
46,137,541
46,138,597
46,139,556
46,140,563
46,141,598
46,142,525
46,143,562
46,144,502
46,145,477
46,146,469
46,147,369
46,148,272
46,149,261
46,150,212
46,151,162
46,152,168
46,153,133
46,154,156
46,155,121
46,156,127
46,157,106
46,158,103
46,159,88
46,160,98
46,161,91
46,162,59
46,163,73
46,164,54
46,165,45
46,166,32
46,167,31
46,168,22
46,169,24
46,170,23
46,171,31
46,172,20
46,173,21
46,174,21
46,175,14
46,176,15
46,177,14
46,178,14
46,179,5
46,180,5
46,181,5
46,182,5
46,183,3
46,184,4
46,185,2
46,187,2
46,188,4
46,189,2
46,190,1
46,194,1
46,195,1
46,200,1
47,49,1
47,50,1
47,51,4
47,52,2
47,53,8
47,54,16
47,55,34
47,56,139
47,57,89
47,58,211
47,59,292
47,60,782
47,61,722
47,62,1334
47,63,2565
47,64,2299
47,65,3688
47,66,2009
47,67,988
47,68,2015
47,69,1821
47,70,3494
47,71,4735
47,72,7987
47,73,7982
47,74,13073
47,75,17072
47,76,15903
47,77,19102
47,78,8123
47,79,2965
47,80,3673
47,81,5648
47,82,5365
47,83,8828
47,84,11555
47,85,14449
47,86,14503
47,87,20584
47,88,22339
47,89,19918
47,90,19197
47,91,7391
47,92,3927
47,93,5048
47,94,5884
47,95,7479
47,96,7645
47,97,10739
47,98,12857
47,99,13488
47,100,13839
47,101,16464
47,102,14969
47,103,13108
47,104,9958
47,105,4908
47,106,3189
47,107,4259
47,108,4988
47,109,5634
47,110,6302
47,111,6224
47,112,7859
47,113,8498
47,114,7999
47,115,8024
47,116,8267
47,117,6644
47,118,5424
47,119,4087
47,120,2305
47,121,2385
47,122,2486
47,123,2892
47,124,3007
47,125,3168
47,126,3510
47,127,3308
47,128,3688
47,129,3519
47,130,3187
47,131,3014
47,132,2701
47,133,1969
47,134,1630
47,135,1142
47,136,1106
47,137,1069
47,138,1132
47,139,1024
47,140,1188
47,141,1139
47,142,1070
47,143,1119
47,144,1038
47,145,1015
47,146,933
47,147,770
47,148,642
47,149,577
47,150,460
47,151,335
47,152,340
47,153,295
47,154,289
47,155,276
47,156,292
47,157,306
47,158,258
47,159,250
47,160,228
47,161,207
47,162,171
47,163,191
47,164,123
47,165,132
47,166,94
47,167,70
47,168,73
47,169,70
47,170,42
47,171,58
47,172,67
47,173,44
47,174,40
47,175,40
47,176,25
47,177,28
47,178,29
47,179,27
47,180,18
47,181,18
47,182,15
47,183,9
47,184,11
47,185,14
47,186,1
47,187,5
47,188,10
47,189,2
47,190,5
47,191,8
47,192,3
47,193,2
47,194,5
47,195,5
47,196,1
47,199,1
47,200,3
47,202,1
47,203,3
47,205,1
47,206,1
47,211,1
48,51,2
48,52,1
48,53,1
48,54,4
48,55,6
48,56,65
48,57,32
48,58,96
