add_ds_card,mult_ds_card,count
51,130,3890
51,131,3538
51,132,3229
51,133,2371
51,134,1947
51,135,1650
51,136,1698
51,137,1603
51,138,1769
51,139,1868
51,140,1924
51,141,1929
51,142,1904
51,143,1745
51,144,1777
51,145,1451
51,146,1368
51,147,1177
51,148,973
51,149,837
51,150,694
51,151,621
51,152,702
51,153,635
51,154,655
51,155,583
51,156,616
51,157,575
51,158,550
51,159,521
51,160,485
51,161,416
51,162,371
51,163,330
51,164,243
51,165,242
51,166,214
51,167,196
51,168,185
51,169,164
51,170,172
51,171,172
51,172,171
51,173,145
51,174,130
51,175,104
51,176,94
51,177,90
51,178,89
51,179,85
51,180,48
51,181,53
51,182,43
51,183,31
51,184,40
51,185,41
51,186,36
51,187,30
51,188,35
51,189,29
51,190,14
51,191,20
51,192,15
51,193,21
51,194,15
51,195,15
51,196,9
51,197,8
51,198,8
51,199,6
51,200,8
51,201,3
51,202,4
51,203,3
51,204,4
51,205,2
51,206,1
51,207,3
51,209,2
51,210,2
51,211,2
51,213,3
51,215,1
51,216,1
51,217,1
51,225,1
52,56,2
52,59,4
52,60,10
52,61,11
52,62,20
52,63,29
52,64,34
52,65,67
52,66,134
52,67,177
52,68,275
52,69,448
52,70,623
52,71,1247
52,72,1832
52,73,1989
52,74,3471
52,75,4312
52,76,4367
52,77,4574
52,78,1919
52,79,1666
52,80,2429
52,81,3165
52,82,3993
52,83,5714
52,84,8672
52,85,10945
52,86,10704
52,87,16481
52,88,17544
52,89,14432
52,90,12641
52,91,4269
52,92,3866
52,93,4912
52,94,6707
52,95,7832
52,96,8879
52,97,11601
52,98,15788
52,99,16710
52,100,15208
52,101,20341
52,102,17601
52,103,13757
52,104,9936
52,105,5205
52,106,4617
52,107,6170
52,108,7194
52,109,8729
52,110,9571
52,111,10360
52,112,11752
52,113,14150
52,114,13076
52,115,11282
52,116,13060
52,117,9826
52,118,7252
52,119,5832
52,120,4047
52,121,4683
52,122,4878
52,123,6054
52,124,6465
52,125,6867
52,126,7010
52,127,7170
52,128,7256
52,129,7726
52,130,6497
52,131,5842
52,132,5425
52,133,4048
52,134,3337
52,135,2710
52,136,2871
52,137,2820
52,138,3133
52,139,3135
52,140,3420
52,141,3378
52,142,3353
52,143,3132
52,144,3101
52,145,2883
52,146,2654
52,147,2234
52,148,1836
52,149,1686
52,150,1342
52,151,1287
52,152,1230
52,153,1219
52,154,1377
52,155,1224
52,156,1292
52,157,1252
52,158,1146
52,159,1132
52,160,988
52,161,909
52,162,823
52,163,716
52,164,652
52,165,472
52,166,482
52,167,445
52,168,402
52,169,377
52,170,381
52,171,345
52,172,356
52,173,349
52,174,323
52,175,310
52,176,272
52,177,214
52,178,197
52,179,197
52,180,153
52,181,146
52,182,135
52,183,115
52,184,108
52,185,101
52,186,102
52,187,84
52,188,86
52,189,76
52,190,71
52,191,56
52,192,55
52,193,49
52,194,41
52,195,40
52,196,23
52,197,29
52,198,34
52,199,19
52,200,19
52,201,23
52,202,17
52,203,11
52,204,8
52,205,13
52,206,15
52,207,14
52,208,12
52,209,6
52,210,5
52,211,7
52,212,4
52,213,3
52,214,7
52,215,2
52,216,2
52,217,2
52,218,3
52,221,4
52,225,4
52,229,1
52,238,1
53,56,1
53,61,4
53,62,5
53,63,6
53,64,13
53,65,19
53,66,60
53,67,70
53,68,133
53,69,214
53,70,319
53,71,535
53,72,787
53,73,901
53,74,1618
53,75,1993
53,76,2035
53,77,2122
53,78,1168
53,79,1335
53,80,1874
53,81,2557
53,82,3331
53,83,4725
53,84,7202
53,85,9066
53,86,9116
53,87,13682
53,88,14675
53,89,12253
53,90,10484
53,91,4062
53,92,4145
53,93,5000
53,94,7041
53,95,8339
53,96,9436
53,97,12222
53,98,16587
53,99,17722
53,100,16482
53,101,22143
53,102,19169
53,103,14987
53,104,10515
53,105,5930
53,106,5591
53,107,7678
53,108,8891
53,109,10796
53,110,11860
53,111,12739
53,112,14745
53,113,17783
53,114,16779
53,115,14527
53,116,16976
53,117,13033
53,118,9521
53,119,7440
53,120,5419
53,121,6284
53,122,6729
53,123,8158
53,124,9001
53,125,9738
53,126,9879
53,127,10252
53,128,10631
53,129,11285
53,130,9500
53,131,8388
53,132,8042
53,133,6151
53,134,4967
53,135,4132
53,136,4274
53,137,4233
53,138,4785
53,139,4828
53,140,5349
53,141,5325
53,142,5496
53,143,5156
53,144,5041
53,145,4783
53,146,4591
53,147,3642
53,148,3160
53,149,2954
53,150,2166
53,151,2182
53,152,2113
53,153,2099
53,154,2268
53,155,2106
53,156,2131
53,157,2185
53,158,2123
53,159,1958
53,160,1841
53,161,1714
53,162,1633
53,163,1366
53,164,1170
53,165,1015
53,166,951
53,167,827
53,168,748
53,169,738
53,170,736
53,171,734
53,172,682
53,173,674
53,174,694
53,175,599
53,176,573
53,177,521
53,178,422
53,179,388
53,180,344
53,181,307
53,182,293
53,183,193
53,184,224
53,185,213
53,186,202
53,187,189
53,188,169
53,189,158
53,190,161
53,191,135
53,192,127
53,193,129
53,194,88
53,195,85
53,196,75
53,197,63
53,198,77
53,199,54
53,200,49
53,201,41
53,202,40
53,203,29
53,204,37
53,205,40
53,206,31
53,207,25
53,208,19
53,209,15
53,210,16
53,211,21
53,212,9
53,213,7
53,214,12
53,215,7
53,216,9
53,217,9
53,218,5
53,219,6
53,220,5
53,221,5
53,222,5
53,223,2
53,224,2
53,225,2
53,226,2
53,227,3
53,228,3
53,229,1
53,230,2
53,232,2
53,234,2
53,239,1
54,61,1
54,62,1
54,63,2
54,64,2
54,65,6
54,66,23
54,67,20
54,68,33
54,69,51
54,70,91
54,71,213
54,72,281
54,73,339
54,74,542
54,75,745
54,76,806
54,77,829
54,78,660
54,79,968
54,80,1250
54,81,1795
54,82,2426
54,83,3424
54,84,5202
54,85,6368
54,86,6726
54,87,9886
54,88,10464
54,89,9103
54,90,7596
54,91,3254
54,92,3765
54,93,4893
54,94,6563
54,95,8079
54,96,9280
54,97,12212
54,98,16044
54,99,17733
54,100,16651
54,101,21393
54,102,18653
54,103,15143
54,104,10703
54,105,6449
54,106,6098
54,107,8857
54,108,9937
54,109,12315
54,110,13350
54,111,14678
54,112,17464
54,113,20542
54,114,19625
54,115,17445
54,116,19601
54,117,15417
54,118,11643
54,119,9137
54,120,6911
54,121,8112
54,122,8648
54,123,10608
54,124,11704
54,125,12780
54,126,13268
54,127,13305
54,128,14250
54,129,15184
54,130,12872
54,131,11395
54,132,10959
54,133,8680
54,134,7080
54,135,5966
54,136,6314
54,137,6250
54,138,7089
54,139,7258
54,140,8229
54,141,8050
54,142,8296
54,143,7917
54,144,7803
54,145,7555
54,146,7077
54,147,6172
54,148,5100
54,149,4623
54,150,3662
54,151,3646
54,152,3448
54,153,3600
54,154,3856
54,155,3631
54,156,3777
54,157,3817
54,158,3711
54,159,3667
54,160,3283
54,161,3057
54,162,2934
54,163,2556
54,164,2336
54,165,1951
54,166,1780
54,167,1615
54,168,1461
54,169,1380
54,170,1465
54,171,1412
54,172,1435
54,173,1382
54,174,1273
54,175,1220
54,176,1174
54,177,1101
54,178,938
54,179,847
54,180,750
54,181,688
54,182,642
54,183,530
54,184,550
54,185,471
54,186,447
54,187,440
54,188,416
54,189,390
54,190,346
54,191,373
54,192,313
54,193,293
54,194,255
54,195,238
54,196,226
54,197,165
54,198,161
54,199,142
54,200,115
54,201,114
54,202,124
54,203,107
54,204,92
54,205,98
54,206,82
54,207,79
54,208,74
54,209,58
54,210,47
54,211,50
54,212,60
54,213,41
54,214,31
54,215,33
54,216,27
54,217,14
54,218,21
54,219,19
54,220,14
54,221,19
54,222,14
54,223,14
54,224,14
54,225,12
54,226,8
54,227,7
54,228,5
54,229,7
54,230,8
54,231,3
54,232,3
54,233,2
54,234,4
54,235,3
54,236,1
54,238,4
54,239,1
54,240,2
54,241,2
54,243,2
54,248,1
54,253,1
54,258,1
55,60,1
55,62,1
55,64,2
55,65,1
55,66,3
55,67,7
55,68,16
55,69,15
55,70,16
55,71,35
55,72,89
55,73,103
55,74,181
55,75,199
55,76,252
55,77,276
55,78,335
55,79,572
55,80,762
55,81,1029
55,82,1460
55,83,2003
55,84,3107
55,85,3829
55,86,4253
55,87,5878
55,88,6291
55,89,5616
55,90,4547
55,91,2376
55,92,3225
55,93,4259
55,94,5505
55,95,6896
55,96,8171
55,97,10591
55,98,13625
55,99,15176
55,100,14583
55,101,18620
55,102,16156
55,103,13234
55,104,9437
55,105,6189
55,106,6095
55,107,9090
55,108,10580
55,109,12813
55,110,14376
55,111,15394
55,112,18495
55,113,21646
55,114,21011
55,115,18815
55,116,21014
55,117,16435
55,118,12379
55,119,9816
55,120,8013
55,121,9421
55,122,10206
55,123,12536
55,124,13931
55,125,15540
55,126,15784
55,127,16581
55,128,17585
55,129,18414
55,130,16136
55,131,14572
55,132,13651
55,133,10642
55,134,8873
55,135,7833
55,136,8156
55,137,8174
55,138,9330
55,139,9837
55,140,11085
55,141,11190
55,142,11437
55,143,10872
55,144,10755
55,145,10509
55,146,10170
55,147,8479
55,148,7421
55,149,6711
55,150,5249
55,151,5198
55,152,5188
55,153,5239
55,154,5619
55,155,5637
55,156,5714
55,157,5938
55,158,5927
55,159,5596
55,160,5214
55,161,4827
55,162,4715
55,163,4067
55,164,3834
55,165,3056
55,166,2965
55,167,2602
55,168,2461
55,169,2358
55,170,2492
55,171,2481
55,172,2390
55,173,2361
55,174,2187
55,175,2209
55,176,2078
55,177,1981
55,178,1702
55,179,1657
55,180,1361
55,181,1383
55,182,1261
55,183,994
55,184,878
55,185,851
55,186,834
55,187,817
55,188,798
55,189,709
55,190,721
55,191,702
55,192,675
55,193,581
55,194,531
55,195,529
55,196,444
55,197,388
55,198,370
55,199,309
55,200,290
55,201,266
55,202,269
55,203,250
55,204,188
55,205,201
55,206,160
55,207,176
55,208,146
55,209,138
55,210,124
55,211,135
55,212,97
55,213,97
55,214,80
55,215,73
55,216,64
55,217,69
55,218,46
55,219,66
55,220,41
55,221,38
55,222,38
55,223,42
55,224,19
55,225,28
55,226,24
55,227,33
55,228,15
55,229,12
55,230,18
55,231,11
55,232,9
55,233,9
55,234,12
55,235,6
55,236,5
55,237,8
55,238,10
55,239,7
55,240,2
55,242,4
55,243,2
55,244,1
55,245,5
55,246,1
55,247,2
55,248,4
55,251,1
55,253,1
55,261,2
56,68,2
56,69,2
56,70,9
56,71,7
56,72,15
56,73,20
56,74,42
56,75,67
56,76,69
56,77,95
56,78,139
56,79,295
56,80,295
56,81,507
56,82,678
56,83,947
56,84,1385
56,85,1836
56,86,2029
56,87,2976
56,88,3112
56,89,2843
56,90,2499
56,91,1580
56,92,2354
56,93,3279
56,94,4114
56,95,5161
56,96,6108
56,97,8093
56,98,10382
56,99,11256
56,100,11617
56,101,14378
56,102,12144
56,103,10321
56,104,7469
56,105,5563
56,106,5892
56,107,8562
56,108,9999
56,109,12286
56,110,13420
56,111,14832
56,112,17723
56,113,20751
56,114,19840
56,115,18271
56,116,20050
56,117,15772
56,118,12333
56,119,10300
56,120,8825
56,121,10360
56,122,11322
56,123,14160
56,124,15446
56,125,17078
56,126,17654
56,127,18305
56,128,19671
56,129,20675
56,130,18169
56,131,16421
56,132,15679
56,133,12401
56,134,10492
56,135,9452
56,136,10163
56,137,10627
56,138,11751
56,139,12230
56,140,14184
56,141,14047
56,142,14784
56,143,13992
56,144,13857
56,145,13953
56,146,13011
56,147,11125
56,148,9978
56,149,8925
56,150,7354
56,151,7443
56,152,7366
56,153,7521
56,154,8165
56,155,7951
56,156,8315
56,157,8360
56,158,8598
56,159,8317
56,160,7972
56,161,7371
56,162,6942
56,163,6364
56,164,5756
56,165,4894
56,166,4642
56,167,4200
56,168,4025
56,169,3783
56,170,3955
56,171,4001
56,172,4099
56,173,3985
56,174,3883
56,175,3845
56,176,3494
56,177,3422
56,178,3058
56,179,2927
56,180,2525
56,181,2349
56,182,2107
56,183,1823
56,184,1786
56,185,1737
56,186,1602
56,187,1490
56,188,1521
56,189,1441
56,190,1477
56,191,1421
56,192,1232
56,193,1216
56,194,1170
56,195,1021
56,196,960
56,197,851
56,198,763
56,199,698
56,200,637
56,201,573
56,202,510
56,203,524
56,204,455
56,205,452
56,206,430
56,207,392
56,208,393
56,209,381
56,210,328
56,211,300
56,212,279
56,213,268
56,214,220
56,215,174
56,216,182
56,217,134
56,218,136
56,219,103
56,220,121
56,221,106
56,222,103
56,223,95
56,224,92
56,225,109
56,226,73
56,227,61
56,228,61
56,229,55
56,230,46
56,231,38
56,232,56
56,233,20
56,234,33
56,235,28
56,236,34
56,237,14
56,238,12
56,239,21
56,240,14
56,241,7
56,242,14
56,243,16
56,244,7
56,245,11
56,246,8
56,247,3
56,248,5
56,249,6
56,250,7
56,251,7
56,252,7
56,253,1
56,254,3
56,256,1
56,258,4
56,259,1
56,260,1
56,261,2
56,263,2
56,265,1
56,274,1
57,69,1
57,70,1
57,72,5
57,73,11
57,74,13
57,75,11
57,76,14
57,77,26
57,78,46
57,79,90
57,80,111
57,81,169
57,82,250
57,83,336
57,84,494
57,85,664
57,86,811
57,87,1062
57,88,1186
57,89,1244
57,90,1147
57,91,880
57,92,1397
57,93,2163
57,94,2566
57,95,3178
57,96,4166
57,97,5193
57,98,6627
57,99,7442
57,100,7388
57,101,9129
57,102,7932
57,103,7081
57,104,5244
57,105,4466
57,106,4900
57,107,7191
57,108,8438
57,109,10342
57,110,11511
57,111,12830
57,112,14937
57,113,17499
57,114,16593
57,115,15965
57,116,17068
57,117,13489
57,118,11111
57,119,9426
57,120,8566
57,121,9989
57,122,11210
57,123,14129
57,124,15482
57,125,17334
57,126,17865
57,127,18180
57,128,20122
57,129,20938
57,130,18521
57,131,16746
57,132,16084
57,133,12551
57,134,11033
57,135,10280
57,136,11384
57,137,11704
57,138,13250
57,139,13700
57,140,16042
57,141,15912
57,142,16858
57,143,16172
57,144,15757
57,145,15925
57,146,14925
57,147,13068
57,148,11684
57,149,10559
57,150,8910
57,151,8823
57,152,9102
57,153,9365
57,154,10247
57,155,10207
57,156,10567
57,157,10830
57,158,11103
57,159,10580
57,160,10275
57,161,9627
57,162,9108
57,163,8406
57,164,7761
57,165,6399
57,166,6120
57,167,5590
57,168,5259
57,169,5326
57,170,5689
57,171,5629
57,172,5739
57,173,5698
57,174,5538
57,175,5289
57,176,5142
57,177,5011
57,178,4652
57,179,4102
57,180,3823
57,181,3517
57,182,3247
57,183,2797
57,184,2733
57,185,2554
57,186,2491
57,187,2444
57,188,2418
57,189,2373
57,190,2233
57,191,2219
57,192,2077
57,193,1982
57,194,1843
57,195,1741
57,196,1604
57,197,1433
57,198,1330
57,199,1171
57,200,1054
57,201,913
57,202,915
57,203,856
57,204,805
57,205,776
57,206,726
57,207,709
57,208,700
57,209,632
57,210,636
57,211,513
57,212,515
57,213,498
57,214,428
57,215,385
57,216,335
57,217,284
57,218,278
57,219,274
57,220,245
57,221,198
57,222,205
57,223,178
57,224,186
57,225,189
57,226,158
57,227,119
57,228,137
57,229,119
57,230,95
57,231,88
57,232,84
57,233,88
57,234,56
57,235,62
57,236,59
57,237,39
57,238,51
57,239,32
57,240,36
57,241,32
57,242,20
57,243,31
57,244,21
57,245,25
57,246,20
57,247,15
57,248,14
57,249,16
57,250,13
57,251,12
57,252,2
57,253,9
57,254,8
57,255,8
57,256,2
57,257,1
57,258,9
57,259,5
57,260,3
57,261,4
57,262,6
57,263,1
57,264,1
57,265,4
57,266,1
57,267,2
57,269,1
57,274,1
58,73,3
58,74,2
58,75,5
58,76,9
58,77,5
58,78,9
58,79,18
58,80,23
58,81,58
58,82,65
58,83,97
58,84,133
58,85,193
58,86,244
58,87,280
58,88,378
58,89,379
58,90,420
58,91,424
58,92,665
58,93,1046
58,94,1293
58,95,1657
58,96,2083
58,97,2708
58,98,3414
58,99,3781
58,100,3990
58,101,4881
58,102,4112
58,103,4116
58,104,3096
58,105,3142
58,106,3523
58,107,5068
58,108,6284
58,109,7417
58,110,8402
58,111,9491
58,112,11187
58,113,12707
58,114,12429
58,115,11997
58,116,12442
58,117,10060
58,118,8597
58,119,7779
58,120,7679
58,121,8819
58,122,10033
58,123,12557
58,124,13601
58,125,15119
58,126,15907
58,127,16598
58,128,18117
58,129,18550
58,130,16419
58,131,15322
58,132,14312
58,133,11749
58,134,10676
58,135,10521
58,136,11451
58,137,12264
58,138,13705
58,139,14437
58,140,16625
58,141,16562
58,142,17432
58,143,17102
58,144,16677
58,145,16778
58,146,15521
58,147,13841
58,148,12461
58,149,11507
58,150,10094
58,151,10224
58,152,10633
58,153,11213
58,154,12004
58,155,12228
58,156,12669
58,157,13014
58,158,13228
58,159,12633
58,160,12677
58,161,11661
58,162,10834
58,163,10330
58,164,9608
58,165,8311
58,166,7948
58,167,7530
58,168,7297
58,169,7269
58,170,7914
58,171,7843
58,172,7766
58,173,7795
58,174,7874
58,175,7586
58,176,7376
58,177,7152
58,178,6342
58,179,5871
58,180,5516
58,181,5061
58,182,4783
58,183,4275
58,184,4272
58,185,3856
58,186,3863
58,187,3832
58,188,3898
58,189,3717
58,190,3889
58,191,3616
58,192,3380
58,193,3187
58,194,3202
58,195,2869
58,196,2754
58,197,2398
58,198,2233
58,199,2057
58,200,1890
58,201,1770
58,202,1721
58,203,1687
58,204,1489
58,205,1558
58,206,1468
58,207,1430
58,208,1306
58,209,1287
58,210,1190
58,211,1096
58,212,1026
58,213,990
58,214,843
58,215,793
58,216,711
58,217,652
58,218,635
58,219,565
58,220,499
58,221,542
58,222,478
58,223,414
58,224,392
58,225,413
58,226,345
58,227,348
58,228,318
58,229,314
58,230,259
58,231,240
58,232,251
58,233,176
58,234,173
58,235,182
58,236,157
58,237,121
58,238,119
58,239,113
58,240,102
58,241,113
58,242,104
58,243,82
58,244,72
58,245,86
58,246,59
58,247,60
58,248,49
58,249,51
58,250,40
58,251,34
58,252,40
58,253,24
58,254,25
58,255,25
58,256,16
58,257,22
58,258,19
58,259,16
58,260,17
58,261,11
58,262,14
58,263,9
58,264,8
58,265,7
58,266,7
58,267,6
58,268,6
58,269,4
58,270,6
58,271,4
58,272,4
58,273,2
58,274,6
58,275,1
58,276,1
58,277,1
58,278,2
58,279,2
58,280,1
58,281,2
58,282,2
58,285,1
58,286,1
58,292,1
59,76,1
59,77,1
59,78,5
59,79,4
59,80,4
59,81,7
59,82,13
59,83,16
59,84,32
59,85,32
59,86,61
59,87,93
59,88,102
59,89,113
59,90,120
59,91,149
59,92,242
59,93,411
59,94,443
59,95,615
59,96,817
59,97,1017
59,98,1266
59,99,1536
59,100,1560
59,101,1944
59,102,1858
59,103,1820
59,104,1549
59,105,1836
59,106,2031
59,107,3007
59,108,3760
59,109,4301
59,110,5023
59,111,5814
59,112,6682
59,113,7692
59,114,7429
59,115,7334
59,116,7903
59,117,6401
59,118,5786
59,119,5577
59,120,5655
59,121,6761
59,122,7578
59,123,9566
59,124,10770
59,125,11544
59,126,12230
59,127,12861
59,128,13852
59,129,13983
59,130,12988
59,131,11868
59,132,11312
59,133,9458
59,134,9139
59,135,9054
59,136,10241
59,137,10810
59,138,12143
59,139,12746
59,140,15046
59,141,14893
59,142,15356
59,143,14964
59,144,14873
59,145,15153
59,146,13964
59,147,12700
59,148,11492
59,149,10404
59,150,9779
59,151,10062
59,152,10463
59,153,11272
59,154,11915
59,155,12357
59,156,12411
59,157,13211
59,158,13368
59,159,12845
59,160,12413
59,161,11893
59,162,11111
59,163,10466
59,164,9642
59,165,8657
59,166,8485
59,167,7959
59,168,7789
59,169,7980
59,170,8517
59,171,8406
59,172,8912
59,173,8863
59,174,8749
59,175,8363
59,176,8091
59,177,7945
59,178,7149
59,179,6907
59,180,6317
59,181,5881
59,182,5576
59,183,4977
59,184,4918
59,185,4868
59,186,4840
59,187,4795
59,188,4744
59,189,4655
59,190,4732
59,191,4582
59,192,4301
59,193,4150
59,194,3985
59,195,3497
59,196,3452
59,197,3205
59,198,2918
59,199,2715
59,200,2448
59,201,2310
59,202,2283
59,203,2247
59,204,2069
59,205,2049
59,206,2053
59,207,1951
59,208,1894
59,209,1816
59,210,1669
59,211,1584
59,212,1471
59,213,1359
59,214,1280
59,215,1180
59,216,1103
59,217,945
59,218,956
59,219,860
59,220,811
59,221,792
59,222,678
59,223,682
59,224,686
59,225,666
59,226,537
59,227,570
59,228,533
59,229,474
59,230,442
59,231,412
59,232,368
59,233,346
59,234,305
59,235,291
59,236,259
59,237,227
59,238,208
59,239,203
59,240,193
59,241,204
59,242,179
59,243,149
59,244,166
59,245,113
59,246,132
59,247,118
59,248,104
59,249,78
59,250,84
59,251,76
59,252,75
59,253,51
59,254,56
59,255,36
59,256,56
59,257,33
59,258,33
59,259,47
59,260,32
59,261,32
59,262,31
59,263,27
59,264,29
59,265,14
59,266,19
59,267,18
59,268,11
59,269,17
59,270,8
59,271,10
59,272,9
59,273,11
59,274,4
59,275,7
59,276,4
59,277,1
59,278,4
59,279,4
59,281,2
59,282,1
59,283,4
59,284,1
59,285,2
59,286,2
59,287,2
59,288,1
59,289,2
59,292,2
59,293,3
59,296,2
59,301,1
60,82,2
60,83,2
60,84,3
60,85,4
60,86,8
60,87,11
60,88,21
60,89,28
60,90,25
60,91,43
60,92,64
60,93,116
60,94,113
60,95,180
60,96,197
60,97,285
60,98,351
60,99,431
60,100,477
60,101,568
60,102,569
60,103,598
60,104,609
60,105,850
60,106,866
60,107,1254
60,108,1755
60,109,1959
60,110,2241
60,111,2537
60,112,3075
60,113,3494
60,114,3644
60,115,3587
60,116,3745
60,117,3304
60,118,2964
60,119,3205
60,120,3516
60,121,4181
60,122,4751
60,123,5946
60,124,6710
60,125,7140
60,126,7671
60,127,8345
60,128,8792
60,129,8992
60,130,8381
60,131,7751
60,132,7641
60,133,6678
60,134,6651
60,135,7001
60,136,7793
60,137,8361
60,138,9187
60,139,9987
60,140,11412
60,141,11597
60,142,11743
60,143,12012
60,144,11844
60,145,11765
60,146,11046
60,147,10119
60,148,9449
60,149,8948
60,150,8670
60,151,8928
60,152,9373
60,153,10245
60,154,10755
60,155,11241
60,156,11427
60,157,11960
60,158,12061
60,159,11838
60,160,11330
60,161,10902
60,162,10416
60,163,9898
60,164,9387
60,165,8539
60,166,8619
60,167,8217
60,168,8195
60,169,8533
60,170,8992
60,171,9078
60,172,9259
60,173,9202
60,174,9067
60,175,8879
60,176,8693
60,177,8501
60,178,7693
60,179,7320
60,180,7064
60,181,6780
60,182,6160
60,183,5950
60,184,5897
60,185,5639
60,186,5607
60,187,5734
60,188,5822
60,189,5755
60,190,5605
60,191,5565
60,192,5205
60,193,5113
60,194,4896
60,195,4460
60,196,4285
60,197,4033
60,198,3849
60,199,3548
60,200,3339
60,201,3206
60,202,3141
60,203,2953
60,204,2937
60,205,2937
60,206,2870
60,207,2768
60,208,2598
60,209,2610
60,210,2492
60,211,2218
60,212,2123
60,213,1984
60,214,1812
60,215,1801
60,216,1656
60,217,1518
60,218,1454
60,219,1345
60,220,1300
60,221,1205
60,222,1193
60,223,1133
60,224,1067
60,225,1084
60,226,996
60,227,915
60,228,886
60,229,809
60,230,762
60,231,695
60,232,667
60,233,606
60,234,586
60,235,514
60,236,474
60,237,418
60,238,439
60,239,411
60,240,362
60,241,339
60,242,303
60,243,334
60,244,297
60,245,269
60,246,234
60,247,220
60,248,199
60,249,198
60,250,190
60,251,162
60,252,152
60,253,158
60,254,129
60,255,101
60,256,110
60,257,95
60,258,100
60,259,104
60,260,73
60,261,71
60,262,65
60,263,80
60,264,42
60,265,47
60,266,38
60,267,47
60,268,28
60,269,36
60,270,29
60,271,19
60,272,27
60,273,22
60,274,19
60,275,22
60,276,11
60,277,12
60,278,22
60,279,10
60,280,10
60,281,10
60,282,9
60,283,7
60,284,10
60,285,8
60,286,8
60,287,3
60,288,6
60,289,7
60,291,2
60,292,1
60,293,1
60,294,1
60,295,5
60,296,1
60,297,3
60,298,2
60,300,1
60,301,1
60,302,1
60,312,1
60,317,1
61,77,1
61,83,1
61,85,1
61,87,2
61,88,2
61,89,1
61,90,5
61,91,2
61,92,10
61,93,13
61,94,18
61,95,21
61,96,27
61,97,46
61,98,55
61,99,70
61,100,83
61,101,122
61,102,120
61,103,194
61,104,152
61,105,221
61,106,232
61,107,312
61,108,484
61,109,559
61,110,678
61,111,823
61,112,925
61,113,1057
61,114,1130
61,115,1172
61,116,1150
61,117,1125
61,118,1246
61,119,1349
61,120,1402
61,121,1752
61,122,2015
61,123,2491
61,124,3025
61,125,3234
61,126,3645
61,127,3692
61,128,4015
61,129,4140
61,130,3939
61,131,3844
61,132,3670
61,133,3362
61,134,3482
61,135,3834
61,136,4355
61,137,4620
61,138,5427
61,139,5793
61,140,6519
61,141,6669
61,142,6843
61,143,6937
61,144,6869
61,145,6972
61,146,6607
61,147,6102
61,148,5752
61,149,5758
61,150,5731
61,151,5710
61,152,6083
61,153,6786
61,154,7261
61,155,7349
61,156,7800
61,157,8143
61,158,8189
61,159,8066
61,160,7599
61,161,7572
61,162,7332
61,163,7030
61,164,6539
61,165,6053
61,166,6124
61,167,5927
61,168,6334
61,169,6273
61,170,6798
61,171,6679
61,172,6932
61,173,6953
61,174,6919
61,175,6781
61,176,6697
61,177,6522
61,178,6151
61,179,5819
61,180,5546
61,181,5293
61,182,5017
61,183,4741
61,184,4847
61,185,4744
61,186,4772
61,187,4773
61,188,4821
61,189,4801
61,190,4704
61,191,4644
61,192,4397
61,193,4301
61,194,4210
61,195,3874
61,196,3783
61,197,3485
61,198,3427
61,199,2997
61,200,2977
61,201,2924
61,202,2887
61,203,2742
61,204,2719
61,205,2650
61,206,2552
61,207,2665
61,208,2342
61,209,2417
61,210,2253
61,211,2122
61,212,2023
61,213,1924
61,214,1837
61,215,1611
61,216,1572
61,217,1478
61,218,1409
61,219,1355
61,220,1284
61,221,1199
61,222,1194
61,223,1152
61,224,1117
61,225,1079
61,226,1018
61,227,926
61,228,913
61,229,830
61,230,811
61,231,720
61,232,661
61,233,657
61,234,585
61,235,529
61,236,511
61,237,491
61,238,465
61,239,438
61,240,407
61,241,393
61,242,378
61,243,320
61,244,295
61,245,288
61,246,280
61,247,288
61,248,241
61,249,229
61,250,191
61,251,170
61,252,183
61,253,153
61,254,168
61,255,132
61,256,113
61,257,127
61,258,100
61,259,104
61,260,81
61,261,88
61,262,87
61,263,79
61,264,68
61,265,57
61,266,61
61,267,52
61,268,42
61,269,39
61,270,35
61,271,34
61,272,36
61,273,22
61,274,29
61,275,22
61,276,20
61,277,15
61,278,21
61,279,11
61,280,16
61,281,19
61,282,14
61,283,13
61,284,3
61,285,5
61,286,5
61,287,4
61,288,8
61,289,4
61,290,9
61,291,6
61,292,4
61,293,3
61,294,2
61,295,2
61,296,1
61,297,2
61,299,2
61,300,1
61,301,3
61,302,1
61,303,1
61,306,1
61,310,1
61,311,2
62,92,2
62,93,2
62,95,4
62,96,6
62,97,2
62,98,3
62,99,2
62,100,5
62,101,15
62,102,7
62,103,21
62,104,14
62,105,28
62,106,34
62,107,51
62,108,63
62,109,65
62,110,93
62,111,100
62,112,151
62,113,123
62,114,176
62,115,204
62,116,201
62,117,254
62,118,230
62,119,296
62,120,329
62,121,402
62,122,542
62,123,593
62,124,721
62,125,813
62,126,907
62,127,966
62,128,1009
62,129,1096
62,130,1102
62,131,1081
62,132,1052
62,133,1050
62,134,1153
62,135,1335
62,136,1484
62,137,1654
62,138,1974
62,139,2103
62,140,2541
62,141,2505
62,142,2597
62,143,2737
62,144,2742
62,145,2726
62,146,2783
62,147,2505
62,148,2415
62,149,2457
62,150,2541
62,151,2692
62,152,3108
62,153,3332
62,154,3627
62,155,3746
62,156,4019
62,157,4165
62,158,4234
62,159,4357
62,160,4084
62,161,3989
62,162,3910
62,163,3693
62,164,3763
62,165,3520
62,166,3507
62,167,3515
