add_ds_card,mult_ds_card,count
33,53,59
33,54,62
33,55,6
33,56,10
33,57,13
33,58,14
33,59,16
33,60,25
33,61,17
33,62,17
33,63,11
33,64,7
33,65,7
33,66,6
33,67,3
33,68,6
33,69,3
33,70,5
33,71,8
33,72,4
33,73,4
33,74,5
33,75,2
33,76,1
33,77,2
33,79,2
33,80,1
33,82,3
33,83,1
33,84,3
33,86,1
33,92,1
33,95,1
34,33,1
34,34,5
34,35,16
34,36,19
34,37,12
34,38,24
34,39,60
34,40,92
34,41,160
34,42,304
34,43,356
34,44,575
34,45,268
34,46,17
34,47,21
34,48,38
34,49,54
34,50,60
34,51,120
34,52,120
34,53,119
34,54,98
34,55,35
34,56,9
34,57,18
34,58,20
34,59,26
34,60,20
34,61,32
34,62,24
34,63,27
34,64,16
34,65,20
34,66,7
34,67,9
34,68,15
34,69,10
34,70,15
34,71,12
34,72,15
34,73,12
34,74,12
34,75,6
34,76,7
34,77,2
34,78,3
34,79,4
34,80,3
34,81,3
34,82,3
34,83,1
34,84,1
34,85,6
34,86,3
34,89,1
34,90,1
34,91,2
34,92,1
34,95,3
34,96,1
34,97,1
34,99,1
34,100,1
34,103,1
34,105,1
34,108,1
35,32,1
35,33,1
35,34,1
35,36,6
35,37,18
35,38,18
35,39,68
35,40,85
35,41,203
35,42,394
35,43,508
35,44,851
35,45,405
35,46,18
35,47,28
35,48,68
35,49,87
35,50,104
35,51,179
35,52,249
35,53,208
35,54,210
35,55,58
35,56,18
35,57,37
35,58,35
35,59,51
35,60,52
35,61,51
35,62,53
35,63,56
35,64,36
35,65,22
35,66,14
35,67,8
35,68,22
35,69,16
35,70,18
35,71,23
35,72,14
35,73,15
35,74,17
35,75,16
35,76,7
35,77,4
35,78,6
35,79,9
35,80,4
35,81,5
35,82,6
35,83,8
35,84,4
35,85,5
35,86,4
35,87,1
35,89,3
35,90,3
35,91,1
35,92,3
35,94,1
35,95,2
35,97,1
35,98,2
35,99,3
35,108,1
35,117,1
36,34,1
36,35,2
36,36,16
36,37,19
36,38,16
36,39,65
36,40,82
36,41,181
36,42,440
36,43,509
36,44,1019
36,45,564
36,46,21
36,47,46
36,48,76
36,49,139
36,50,166
36,51,260
36,52,344
36,53,348
36,54,349
36,55,107
36,56,31
36,57,49
36,58,53
36,59,68
36,60,84
36,61,74
36,62,111
36,63,79
36,64,84
36,65,45
36,66,28
36,67,20
36,68,30
36,69,24
36,70,25
36,71,33
36,72,35
36,73,39
36,74,37
36,75,21
36,76,27
36,77,15
36,78,8
36,79,12
36,80,13
36,81,18
36,82,19
36,83,11
36,84,12
36,85,5
36,86,7
36,87,7
36,88,10
36,89,2
36,90,5
36,91,4
36,92,6
36,93,8
36,94,4
36,95,4
36,96,3
36,97,1
36,98,2
36,100,3
36,101,2
36,102,2
36,103,3
36,104,2
36,105,2
36,108,4
36,110,2
36,122,1
37,35,4
37,36,5
37,37,15
37,38,18
37,39,68
37,40,73
37,41,152
37,42,352
37,43,487
37,44,961
37,45,545
37,46,37
37,47,53
37,48,117
37,49,180
37,50,237
37,51,433
37,52,534
37,53,628
37,54,647
37,55,229
37,56,46
37,57,72
37,58,66
37,59,120
37,60,144
37,61,143
37,62,183
37,63,177
37,64,142
37,65,96
37,66,48
37,67,30
37,68,53
37,69,47
37,70,51
37,71,69
37,72,51
37,73,61
37,74,38
37,75,42
37,76,29
37,77,17
37,78,21
37,79,25
37,80,25
37,81,20
37,82,20
37,83,22
37,84,18
37,85,27
37,86,15
37,87,15
37,88,12
37,89,6
37,90,8
37,91,8
37,92,4
37,93,11
37,94,1
37,95,11
37,96,1
37,97,1
37,98,3
37,99,2
37,100,3
37,101,4
37,102,2
37,104,4
37,105,1
37,107,1
37,108,1
37,110,2
37,113,1
37,124,2
38,36,3
38,37,4
38,38,8
38,39,22
38,40,55
38,41,69
38,42,216
38,43,284
38,44,591
38,45,417
38,46,58
38,47,92
38,48,160
38,49,263
38,50,303
38,51,540
38,52,756
38,53,851
38,54,1034
38,55,344
38,56,90
38,57,112
38,58,120
38,59,184
38,60,238
38,61,264
38,62,304
38,63,313
38,64,248
38,65,147
38,66,70
38,67,45
38,68,75
38,69,86
38,70,91
38,71,107
38,72,110
38,73,100
38,74,109
38,75,68
38,76,60
38,77,49
38,78,29
38,79,43
38,80,43
38,81,57
38,82,49
38,83,43
38,84,35
38,85,45
38,86,28
38,87,25
38,88,14
38,89,20
38,90,14
38,91,17
38,92,22
38,93,18
38,94,22
38,95,16
38,96,15
38,97,10
38,98,12
38,99,13
38,100,7
38,101,6
38,102,7
38,103,9
38,104,4
38,105,4
38,106,4
38,107,4
38,108,5
38,109,5
38,110,7
38,111,4
38,112,3
38,113,1
38,115,2
38,116,4
38,118,1
38,120,2
38,124,1
38,126,1
38,128,1
38,133,1
39,36,3
39,38,1
39,39,11
39,40,16
39,41,31
39,42,91
39,43,113
39,44,243
39,45,204
39,46,75
39,47,106
39,48,173
39,49,296
39,50,418
39,51,700
39,52,1112
39,53,1199
39,54,1543
39,55,542
39,56,104
39,57,159
39,58,162
39,59,283
39,60,379
39,61,368
39,62,495
39,63,486
39,64,420
39,65,306
39,66,116
39,67,74
39,68,122
39,69,125
39,70,139
39,71,179
39,72,219
39,73,181
39,74,174
39,75,138
39,76,121
39,77,81
39,78,55
39,79,60
39,80,56
39,81,59
39,82,55
39,83,69
39,84,74
39,85,54
39,86,45
39,87,49
39,88,35
39,89,25
39,90,20
39,91,29
39,92,25
39,93,26
39,94,23
39,95,32
39,96,20
39,97,16
39,98,26
39,99,17
39,100,11
39,101,15
39,102,5
39,103,9
39,104,8
39,105,8
39,106,10
39,107,6
39,108,8
39,109,4
39,110,5
39,111,7
39,112,4
39,113,1
39,114,4
39,115,4
39,116,2
39,117,2
39,118,1
39,119,1
39,121,1
39,122,1
39,123,2
39,129,1
39,132,1
39,138,1
40,37,2
40,38,1
40,39,2
40,40,4
40,41,4
40,42,17
40,43,40
40,44,61
40,45,72
40,46,87
40,47,121
40,48,168
40,49,360
40,50,448
40,51,824
40,52,1313
40,53,1440
40,54,1939
40,55,728
40,56,158
40,57,211
40,58,276
40,59,391
40,60,541
40,61,646
40,62,752
40,63,853
40,64,721
40,65,584
40,66,200
40,67,122
40,68,184
40,69,211
40,70,237
40,71,303
40,72,310
40,73,282
40,74,330
40,75,237
40,76,193
40,77,147
40,78,96
40,79,119
40,80,96
40,81,118
40,82,143
40,83,120
40,84,144
40,85,115
40,86,102
40,87,74
40,88,81
40,89,65
40,90,47
40,91,53
40,92,59
40,93,63
40,94,53
40,95,52
40,96,42
40,97,43
40,98,46
40,99,31
40,100,32
40,101,31
40,102,21
40,103,23
40,104,19
40,105,23
40,106,27
40,107,22
40,108,21
40,109,8
40,110,12
40,111,15
40,112,12
40,113,6
40,114,5
40,115,10
40,116,9
40,117,7
40,118,4
40,119,6
40,120,6
40,121,7
40,122,6
40,123,3
40,124,2
40,125,1
40,126,3
40,127,3
40,128,2
40,129,1
40,130,4
40,131,3
40,132,3
40,133,3
40,134,1
40,137,1
41,39,2
41,40,5
41,42,11
41,43,11
41,44,22
41,45,33
41,46,61
41,47,115
41,48,165
41,49,325
41,50,490
41,51,773
41,52,1360
41,53,1535
41,54,2209
41,55,932
41,56,188
41,57,278
41,58,397
41,59,484
41,60,751
41,61,842
41,62,1162
41,63,1202
41,64,1153
41,65,917
41,66,345
41,67,160
41,68,285
41,69,331
41,70,350
41,71,435
41,72,482
41,73,477
41,74,578
41,75,426
41,76,377
41,77,271
41,78,138
41,79,187
41,80,150
41,81,199
41,82,202
41,83,214
41,84,214
41,85,208
41,86,177
41,87,134
41,88,122
41,89,90
41,90,73
41,91,98
41,92,98
41,93,83
41,94,74
41,95,96
41,96,100
41,97,79
41,98,70
41,99,66
41,100,51
41,101,35
41,102,31
41,103,32
41,104,37
41,105,35
41,106,29
41,107,25
41,108,27
41,109,26
41,110,27
41,111,17
41,112,21
41,113,16
41,114,12
41,115,11
41,116,11
41,117,10
41,118,12
41,119,15
41,120,9
41,121,6
41,122,7
41,123,3
41,124,4
41,125,7
41,126,6
41,127,2
41,128,4
41,129,1
41,130,2
41,131,2
41,132,2
41,133,1
41,134,4
41,136,2
41,138,2
41,139,1
41,143,1
41,153,1
42,36,1
42,41,1
42,42,5
42,43,6
42,44,18
42,45,23
42,46,58
42,47,102
42,48,128
42,49,287
42,50,406
42,51,675
42,52,1174
42,53,1444
42,54,1982
42,55,912
42,56,241
42,57,381
42,58,440
42,59,617
42,60,1025
42,61,1147
42,62,1587
42,63,1828
42,64,1683
42,65,1472
42,66,518
42,67,273
42,68,387
42,69,490
42,70,530
42,71,734
42,72,762
42,73,740
42,74,869
42,75,733
42,76,576
42,77,414
42,78,223
42,79,268
42,80,243
42,81,317
42,82,362
42,83,347
42,84,387
42,85,345
42,86,289
42,87,299
42,88,244
42,89,164
42,90,165
42,91,145
42,92,156
42,93,170
42,94,137
42,95,192
42,96,151
42,97,156
42,98,136
42,99,127
42,100,101
42,101,97
42,102,95
42,103,70
42,104,56
42,105,85
42,106,76
42,107,75
42,108,66
42,109,59
42,110,60
42,111,54
42,112,34
42,113,36
42,114,30
42,115,30
42,116,35
42,117,23
42,118,18
42,119,37
42,120,27
42,121,22
42,122,19
42,123,19
42,124,11
42,125,20
42,126,7
42,127,11
42,128,6
42,129,9
42,130,5
42,131,7
42,132,10
42,133,10
42,134,5
42,135,4
42,136,2
42,137,2
42,138,5
42,139,3
42,140,4
42,141,4
42,142,3
42,143,2
42,144,1
42,145,2
42,146,1
42,147,2
42,148,1
42,149,1
42,150,1
42,151,1
42,153,1
42,155,2
42,157,1
43,41,2
43,42,2
43,43,3
43,44,7
43,45,9
43,46,22
43,47,57
43,48,65
43,49,174
43,50,256
43,51,425
43,52,812
43,53,939
43,54,1413
43,55,767
43,56,276
43,57,423
43,58,556
43,59,759
43,60,1210
43,61,1437
43,62,2104
43,63,2499
43,64,2370
43,65,2244
43,66,821
43,67,347
43,68,544
43,69,620
43,70,760
43,71,1019
43,72,1140
43,73,1199
43,74,1296
43,75,1147
43,76,1026
43,77,665
43,78,388
43,79,412
43,80,430
43,81,500
43,82,584
43,83,576
43,84,610
43,85,561
43,86,509
43,87,491
43,88,381
43,89,303
43,90,249
43,91,212
43,92,249
43,93,265
43,94,229
43,95,290
43,96,293
43,97,240
43,98,231
43,99,214
43,100,182
43,101,162
43,102,122
43,103,128
43,104,85
43,105,100
43,106,118
43,107,111
43,108,112
43,109,79
43,110,103
43,111,79
43,112,76
43,113,71
43,114,63
43,115,55
43,116,34
43,117,39
43,118,43
43,119,34
43,120,37
43,121,34
43,122,28
43,123,24
43,124,22
43,125,23
43,126,16
43,127,18
43,128,17
43,129,11
43,130,15
43,131,13
43,132,7
43,133,13
43,134,9
43,135,7
43,136,6
43,137,4
43,138,9
43,139,5
43,140,4
43,141,6
43,142,1
43,143,4
43,144,3
43,145,2
43,146,1
43,147,1
43,148,1
43,149,2
43,150,1
43,151,3
43,152,1
43,154,2
43,157,1
43,170,1
44,42,5
44,43,1
44,44,5
44,45,8
44,46,14
44,47,25
44,48,31
44,49,92
44,50,150
44,51,245
44,52,431
44,53,499
44,54,752
44,55,463
44,56,283
44,57,407
44,58,603
44,59,811
44,60,1370
44,61,1647
44,62,2331
44,63,3134
44,64,3061
44,65,2901
44,66,1175
44,67,443
44,68,747
44,69,929
44,70,1040
44,71,1320
44,72,1668
44,73,1770
44,74,2073
44,75,1891
44,76,1624
44,77,1142
44,78,582
44,79,577
44,80,578
44,81,792
44,82,841
44,83,903
44,84,968
44,85,977
44,86,836
44,87,843
44,88,716
44,89,495
44,90,418
44,91,387
44,92,406
44,93,411
44,94,413
44,95,512
44,96,515
44,97,438
44,98,450
44,99,400
44,100,357
44,101,272
44,102,276
44,103,211
44,104,201
44,105,232
44,106,206
44,107,197
44,108,262
44,109,202
44,110,208
44,111,167
44,112,155
44,113,147
44,114,111
44,115,123
44,116,126
44,117,86
44,118,93
44,119,76
44,120,83
44,121,95
44,122,88
44,123,75
44,124,69
44,125,57
44,126,57
44,127,45
44,128,58
44,129,50
44,130,27
44,131,31
44,132,31
44,133,25
44,134,34
44,135,24
44,136,22
44,137,30
44,138,22
44,139,24
44,140,19
44,141,12
44,142,13
44,143,7
44,144,9
44,145,10
44,146,7
44,147,8
44,148,10
44,149,8
44,150,7
44,151,4
44,152,2
44,153,4
44,154,5
44,155,5
44,156,5
44,157,2
44,158,1
44,159,2
44,161,2
44,162,7
44,164,2
44,165,1
44,166,1
44,168,2
44,169,1
44,173,1
44,175,1
45,44,3
45,45,1
45,46,6
45,47,14
45,48,16
45,49,32
45,50,45
45,51,66
45,52,149
45,53,205
45,54,327
45,55,194
45,56,241
45,57,436
45,58,577
45,59,771
45,60,1393
45,61,1711
45,62,2549
45,63,3320
45,64,3374
45,65,3325
45,66,1316
45,67,593
45,68,926
45,69,1170
45,70,1446
45,71,1846
45,72,2132
45,73,2427
45,74,2989
45,75,2771
45,76,2452
45,77,1869
45,78,855
45,79,778
45,80,869
45,81,1094
45,82,1275
45,83,1290
45,84,1434
45,85,1507
45,86,1422
45,87,1336
45,88,1139
45,89,885
45,90,700
45,91,588
45,92,659
45,93,659
45,94,676
45,95,804
45,96,745
45,97,711
45,98,694
45,99,663
45,100,601
45,101,511
45,102,447
45,103,354
45,104,310
45,105,362
45,106,310
45,107,340
45,108,364
45,109,310
45,110,338
45,111,267
45,112,260
45,113,222
45,114,195
45,115,193
45,116,147
45,117,149
45,118,138
45,119,143
45,120,135
45,121,135
45,122,115
45,123,116
45,124,93
45,125,93
45,126,69
45,127,93
45,128,70
45,129,62
45,130,59
45,131,58
45,132,40
45,133,33
45,134,31
45,135,33
45,136,33
45,137,23
45,138,31
45,139,21
45,140,22
45,141,13
45,142,18
45,143,20
45,144,12
45,145,9
45,146,11
45,147,13
45,148,11
45,149,4
45,150,4
45,151,11
45,152,5
45,153,4
45,154,2
45,155,1
45,156,5
45,157,5
45,158,1
45,159,1
45,160,5
45,161,1
45,163,1
45,165,1
45,168,1
45,173,1
45,174,2
46,44,1
46,45,1
46,47,2
46,48,3
46,49,6
46,50,12
46,51,38
46,52,58
46,53,59
46,54,120
46,55,100
46,56,177
46,57,351
46,58,510
46,59,670
46,60,1269
46,61,1655
46,62,2269
46,63,3278
46,64,3371
46,65,3461
46,66,1660
46,67,635
46,68,1072
46,69,1340
46,70,1611
46,71,2170
46,72,2839
46,73,3214
46,74,3904
46,75,3756
46,76,3514
46,77,2606
46,78,1170
46,79,1094
46,80,1164
46,81,1588
46,82,1790
46,83,1943
46,84,2191
46,85,2262
46,86,2162
46,87,2182
46,88,1861
46,89,1361
46,90,1139
46,91,886
46,92,997
46,93,1118
46,94,1125
46,95,1251
46,96,1258
46,97,1217
46,98,1195
46,99,1128
46,100,998
46,101,845
46,102,817
46,103,685
46,104,561
46,105,596
46,106,615
46,107,676
46,108,652
46,109,595
46,110,618
46,111,554
46,112,493
46,113,473
46,114,409
46,115,388
46,116,363
46,117,325
46,118,286
46,119,264
46,120,279
46,121,303
46,122,278
46,123,247
46,124,244
46,125,232
46,126,207
46,127,196
46,128,170
46,129,143
46,130,138
46,131,116
46,132,119
46,133,107
46,134,122
46,135,110
46,136,98
46,137,94
46,138,89
46,139,78
46,140,59
46,141,55
46,142,44
46,143,50
46,144,47
46,145,55
46,146,34
46,147,33
46,148,42
46,149,44
46,150,26
46,151,25
46,152,19
46,153,20
46,154,6
46,155,23
46,156,16
46,157,10
46,158,12
46,159,13
46,160,12
46,161,11
46,162,6
46,163,6
46,164,9
46,165,6
46,166,10
46,167,4
46,168,4
46,169,3
46,170,3
46,172,5
46,173,1
46,175,3
46,177,2
46,179,3
46,180,1
46,181,2
46,185,1
46,186,1
46,189,1
46,194,1
47,47,3
47,48,4
47,49,5
47,50,3
47,51,12
47,52,11
47,53,29
47,54,59
47,55,71
47,56,110
47,57,265
47,58,351
47,59,453
47,60,936
47,61,1184
47,62,1910
47,63,2643
47,64,2809
47,65,2916
47,66,1420
47,67,728
47,68,1187
47,69,1594
47,70,1928
47,71,2485
47,72,3352
47,73,3927
47,74,4892
47,75,4862
47,76,4621
47,77,3596
47,78,1575
47,79,1429
47,80,1535
47,81,2157
47,82,2474
47,83,2700
47,84,3147
47,85,3249
47,86,3162
47,87,3276
47,88,2689
47,89,2180
47,90,1713
47,91,1302
47,92,1359
47,93,1629
47,94,1566
47,95,1846
47,96,1860
47,97,1919
47,98,1823
47,99,1757
47,100,1651
47,101,1427
47,102,1240
47,103,1047
47,104,872
47,105,968
47,106,899
47,107,895
47,108,1014
47,109,931
47,110,1021
47,111,923
47,112,889
47,113,731
47,114,677
47,115,685
47,116,565
47,117,442
47,118,436
47,119,456
47,120,415
47,121,466
47,122,412
47,123,438
47,124,411
47,125,385
47,126,336
47,127,259
47,128,262
47,129,225
47,130,240
47,131,192
47,132,176
47,133,183
47,134,170
47,135,160
47,136,148
47,137,137
47,138,146
47,139,120
47,140,95
47,141,99
47,142,89
47,143,84
47,144,74
47,145,56
47,146,55
47,147,58
47,148,48
47,149,46
47,150,41
47,151,57
47,152,43
47,153,31
47,154,35
47,155,32
47,156,27
47,157,16
47,158,14
47,159,21
47,160,11
47,161,15
47,162,14
47,163,12
47,164,13
47,165,12
47,166,8
47,167,6
47,168,4
47,169,8
47,170,5
47,171,1
47,172,6
47,173,5
47,174,1
47,175,3
47,176,3
47,177,2
47,178,1
47,180,3
47,181,1
47,182,3
47,186,1
47,187,2
47,191,1
47,194,1
48,46,1
48,49,1
48,50,4
48,51,4
48,52,7
48,53,11
48,54,22
48,55,44
48,56,65
48,57,148
48,58,234
48,59,284
48,60,543
48,61,744
48,62,1157
48,63,1683
48,64,1812
48,65,2024
48,66,1188
48,67,697
48,68,1189
48,69,1683
48,70,2104
48,71,2641
48,72,3644
48,73,4562
48,74,5515
48,75,5711
48,76,5607
48,77,4420
48,78,2095
48,79,1722
48,80,1856
48,81,2645
48,82,3101
48,83,3471
48,84,4030
48,85,4535
48,86,4491
48,87,4810
48,88,4018
48,89,3263
48,90,2615
48,91,1851
48,92,1964
48,93,2305
48,94,2305
48,95,2737
48,96,2839
48,97,2866
48,98,2828
48,99,2835
48,100,2696
48,101,2368
48,102,2168
48,103,1806
48,104,1408
48,105,1581
48,106,1541
48,107,1621
48,108,1659
48,109,1604
48,110,1686
48,111,1532
48,112,1516
48,113,1389
48,114,1214
48,115,1148
48,116,1037
48,117,923
48,118,872
48,119,866
48,120,865
48,121,889
48,122,834
48,123,829
48,124,777
48,125,730
48,126,664
48,127,611
48,128,563
48,129,532
48,130,488
48,131,423
48,132,418
48,133,408
48,134,401
48,135,332
48,136,365
48,137,285
48,138,317
48,139,274
48,140,246
48,141,267
48,142,210
48,143,210
48,144,149
48,145,173
48,146,145
48,147,167
48,148,132
48,149,113
48,150,120
48,151,107
48,152,108
48,153,109
48,154,93
48,155,73
48,156,59
48,157,67
48,158,51
48,159,53
48,160,52
48,161,42
48,162,44
48,163,33
48,164,36
48,165,30
48,166,27
48,167,36
48,168,22
48,169,13
48,170,19
48,171,16
48,172,19
48,173,17
48,174,14
48,175,15
48,176,14
48,177,9
48,178,4
48,179,5
48,180,6
48,181,3
48,182,4
48,183,5
48,184,5
48,185,6
48,186,4
48,187,3
48,188,1
48,189,2
48,190,2
48,191,1
48,192,1
48,193,3
48,195,3
48,196,1
48,197,1
48,198,1
48,205,1
48,215,1
49,50,3
49,51,1
49,52,1
49,53,4
49,54,12
49,55,19
49,56,30
49,57,69
49,58,102
49,59,138
49,60,278
49,61,407
49,62,557
49,63,825
49,64,984
49,65,1070
49,66,813
49,67,638
49,68,1098
49,69,1554
49,70,2051
49,71,2628
49,72,3805
49,73,4437
49,74,5790
49,75,6121
49,76,5833
49,77,4837
49,78,2376
49,79,2043
49,80,2277
49,81,3049
49,82,3856
49,83,4386
49,84,4911
49,85,5702
49,86,5895
49,87,6423
49,88,5525
49,89,4454
49,90,3621
49,91,2409
49,92,2535
49,93,2978
49,94,3016
49,95,3805
49,96,3917
49,97,3943
49,98,4187
49,99,4250
49,100,3897
49,101,3433
49,102,3107
49,103,2622
49,104,2059
49,105,2175
49,106,2131
49,107,2408
49,108,2462
49,109,2422
49,110,2601
49,111,2419
49,112,2401
49,113,2208
49,114,1876
49,115,1900
49,116,1620
49,117,1397
49,118,1320
49,119,1286
49,120,1275
49,121,1385
49,122,1251
49,123,1217
49,124,1193
49,125,1136
49,126,1162
49,127,1051
49,128,926
49,129,784
49,130,827
49,131,720
49,132,601
49,133,624
49,134,569
49,135,572
49,136,532
49,137,482
49,138,508
49,139,440
49,140,422
49,141,408
49,142,357
49,143,329
49,144,287
49,145,275
49,146,236
49,147,247
49,148,201
49,149,200
49,150,186
49,151,181
49,152,176
49,153,138
49,154,142
49,155,131
49,156,109
49,157,114
49,158,102
49,159,96
49,160,82
49,161,84
49,162,57
49,163,58
49,164,48
49,165,37
49,166,35
49,167,45
49,168,38
49,169,29
49,170,29
49,171,27
49,172,22
49,173,17
49,174,17
49,175,19
49,176,22
49,177,13
49,178,13
49,179,11
49,180,11
49,181,7
49,182,6
49,183,7
49,184,4
49,185,4
49,186,5
49,187,5
49,188,3
49,189,3
49,190,4
49,191,2
49,193,2
49,194,1
49,195,1
49,196,2
49,197,1
49,199,1
49,203,1
49,204,1
49,215,1
50,53,2
50,54,5
50,55,5
50,56,14
50,57,21
50,58,33
50,59,49
50,60,98
50,61,155
50,62,211
50,63,374
50,64,441
50,65,568
50,66,522
50,67,534
50,68,906
50,69,1326
50,70,1790
50,71,2217
50,72,3383
50,73,4015
50,74,5108
50,75,5648
50,76,5658
50,77,4661
50,78,2333
50,79,2267
50,80,2433
50,81,3508
50,82,4498
50,83,5048
50,84,5907
50,85,7005
50,86,7303
50,87,7894
50,88,7191
50,89,5896
50,90,4705
50,91,3099
50,92,3294
50,93,3862
50,94,3964
50,95,4922
50,96,5368
50,97,5611
50,98,5818
50,99,6187
50,100,5690
50,101,5228
50,102,4647
50,103,3933
50,104,3049
50,105,3208
50,106,3133
50,107,3457
50,108,3832
50,109,3627
50,110,3964
50,111,3678
50,112,3941
50,113,3478
50,114,3263
50,115,3128
50,116,2686
50,117,2491
50,118,2326
50,119,2238
50,120,2142
50,121,2401
50,122,2187
50,123,2219
50,124,2153
50,125,2137
50,126,1998
50,127,1950
50,128,1728
50,129,1649
50,130,1535
50,131,1363
50,132,1234
50,133,1255
50,134,1183
50,135,1183
50,136,1089
50,137,1075
50,138,1076
50,139,945
50,140,969
50,141,836
50,142,753
50,143,738
50,144,649
50,145,617
50,146,560
50,147,591
50,148,554
50,149,462
50,150,484
50,151,470
50,152,400
50,153,443
50,154,338
50,155,340
50,156,308
50,157,297
50,158,256
50,159,260
50,160,207
50,161,204
50,162,197
50,163,181
50,164,180
50,165,154
50,166,146
50,167,140
50,168,132
50,169,114
50,170,97
50,171,102
50,172,115
50,173,67
50,174,63
50,175,62
50,176,55
50,177,54
50,178,50
50,179,40
