add_ds_card,mult_ds_card,count
29,74,1
29,75,1
29,77,1
29,89,2
30,30,3
30,31,2
30,32,17
30,33,223
30,34,280
30,35,2793
30,36,7714
30,37,1
30,39,6
30,40,14
30,41,34
30,42,123
30,43,173
30,44,923
30,45,1498
30,48,2
30,49,3
30,50,10
30,51,16
30,52,37
30,53,41
30,54,132
30,55,90
30,59,1
30,60,2
30,61,2
30,62,9
30,63,7
30,64,6
30,65,15
30,66,7
30,70,1
30,72,1
30,73,1
30,74,2
30,75,1
30,76,3
30,77,1
30,83,1
30,88,2
31,30,3
31,31,4
31,32,17
31,33,178
31,34,276
31,35,2431
31,36,6575
31,37,1
31,38,3
31,39,19
31,40,23
31,41,49
31,42,291
31,43,375
31,44,1791
31,45,2927
31,47,4
31,48,2
31,49,8
31,50,11
31,51,28
31,52,95
31,53,82
31,54,282
31,55,197
31,58,2
31,59,3
31,60,4
31,61,7
31,62,14
31,63,20
31,64,26
31,65,26
31,66,7
31,67,1
31,70,1
31,71,4
31,72,1
31,73,4
31,74,4
31,75,3
31,76,4
31,77,2
31,78,2
31,84,1
31,85,1
31,88,1
32,30,5
32,32,3
32,33,108
32,34,110
32,35,1370
32,36,3421
32,37,4
32,38,3
32,39,38
32,40,35
32,41,91
32,42,493
32,43,628
32,44,3335
32,45,5504
32,46,2
32,47,6
32,48,6
32,49,23
32,50,37
32,51,63
32,52,177
32,53,184
32,54,659
32,55,506
32,56,1
32,57,1
32,58,6
32,59,7
32,60,15
32,61,9
32,62,32
32,63,48
32,64,48
32,65,76
32,66,42
32,68,1
32,69,1
32,70,3
32,71,2
32,72,4
32,73,5
32,74,13
32,75,7
32,76,6
32,77,5
32,79,1
32,81,1
32,83,2
32,84,1
32,85,1
32,86,1
32,87,1
32,89,1
33,32,1
33,33,28
33,34,39
33,35,357
33,36,957
33,37,2
33,38,6
33,39,45
33,40,64
33,41,132
33,42,795
33,43,1010
33,44,5336
33,45,9020
33,46,2
33,47,15
33,48,4
33,49,39
33,50,52
33,51,116
33,52,346
33,53,425
33,54,1281
33,55,1190
33,56,1
33,58,12
33,59,14
33,60,22
33,61,15
33,62,46
33,63,90
33,64,117
33,65,171
33,66,99
33,67,1
33,69,3
33,70,4
33,71,8
33,72,9
33,73,12
33,74,18
33,75,21
33,76,24
33,77,18
33,78,6
33,80,2
33,81,4
33,83,3
33,84,3
33,85,5
33,86,2
33,87,1
33,88,3
33,89,5
33,91,1
33,96,1
33,98,1
33,99,1
34,32,1
34,33,8
34,34,2
34,35,27
34,36,77
34,37,4
34,38,6
34,39,53
34,40,77
34,41,169
34,42,1093
34,43,1359
34,44,7152
34,45,12026
34,46,5
34,47,12
34,48,24
34,49,70
34,50,115
34,51,215
34,52,681
34,53,784
34,54,2458
34,55,2501
34,56,3
34,57,2
34,58,19
34,59,22
34,60,41
34,61,55
34,62,93
34,63,203
34,64,206
34,65,361
34,66,220
34,67,2
34,68,3
34,70,6
34,71,13
34,72,22
34,73,21
34,74,49
34,75,54
34,76,44
34,77,48
34,78,11
34,79,3
34,80,1
34,81,4
34,82,4
34,83,3
34,84,7
34,85,7
34,86,6
34,87,18
34,88,7
34,89,5
34,90,1
34,95,1
34,97,2
34,98,2
34,100,2
34,102,1
34,105,1
35,35,1
35,36,3
35,37,5
35,38,6
35,39,69
35,40,56
35,41,195
35,42,1179
35,43,1540
35,44,7938
35,45,13052
35,46,11
35,47,31
35,48,36
35,49,126
35,50,183
35,51,400
35,52,1208
35,53,1500
35,54,4535
35,55,4491
35,56,4
35,57,5
35,58,27
35,59,40
35,60,102
35,61,96
35,62,207
35,63,345
35,64,483
35,65,885
35,66,479
35,67,4
35,68,4
35,69,9
35,70,29
35,71,30
35,72,38
35,73,55
35,74,79
35,75,111
35,76,112
35,77,117
35,78,36
35,79,4
35,80,2
35,81,5
35,82,6
35,83,12
35,84,12
35,85,23
35,86,9
35,87,26
35,88,13
35,89,20
35,90,10
35,91,2
35,92,1
35,93,1
35,94,5
35,95,3
35,96,2
35,97,1
35,98,3
35,99,2
35,100,4
35,101,2
35,102,1
35,104,1
35,105,1
35,109,1
35,112,2
36,36,4
36,37,2
36,38,5
36,39,42
36,40,63
36,41,184
36,42,954
36,43,1277
36,44,6889
36,45,10965
36,46,12
36,47,36
36,48,48
36,49,218
36,50,308
36,51,614
36,52,1908
36,53,2410
36,54,7829
36,55,7843
36,56,14
36,57,17
36,58,44
36,59,66
36,60,153
36,61,172
36,62,405
36,63,786
36,64,898
36,65,1750
36,66,1049
36,67,7
36,68,18
36,69,17
36,70,52
36,71,57
36,72,81
36,73,107
36,74,165
36,75,211
36,76,208
36,77,259
36,78,77
36,79,6
36,80,6
36,81,12
36,82,5
36,83,26
36,84,31
36,85,34
36,86,28
36,87,57
36,88,48
36,89,36
36,90,29
36,91,5
36,92,3
36,93,2
36,94,4
36,95,6
36,96,4
36,97,12
36,98,10
36,99,11
36,100,3
36,101,13
36,102,2
36,103,4
36,105,2
36,107,3
36,109,1
36,110,2
36,111,1
36,112,1
36,115,1
36,124,1
37,37,2
37,38,5
37,39,26
37,40,25
37,41,118
37,42,611
37,43,859
37,44,4382
37,45,7136
37,46,22
37,47,53
37,48,76
37,49,307
37,50,422
37,51,864
37,52,2873
37,53,3585
37,54,11472
37,55,12106
37,56,21
37,57,28
37,58,84
37,59,120
37,60,284
37,61,339
37,62,727
37,63,1434
37,64,1583
37,65,3356
37,66,2207
37,67,14
37,68,29
37,69,21
37,70,93
37,71,104
37,72,165
37,73,200
37,74,349
37,75,471
37,76,491
37,77,561
37,78,176
37,79,20
37,80,25
37,81,26
37,82,25
37,83,43
37,84,50
37,85,78
37,86,74
37,87,103
37,88,98
37,89,95
37,90,65
37,91,11
37,92,2
37,93,11
37,94,13
37,95,10
37,96,12
37,97,17
37,98,18
37,99,16
37,100,17
37,101,26
37,102,11
37,103,11
37,104,5
37,105,2
37,106,1
37,107,1
37,108,2
37,109,1
37,110,6
37,111,4
37,112,2
37,113,4
37,114,1
37,116,4
37,117,1
37,121,1
37,122,1
37,127,1
37,133,1
38,38,2
38,39,15
38,40,8
38,41,65
38,42,293
38,43,426
38,44,2036
38,45,3039
38,46,16
38,47,70
38,48,88
38,49,364
38,50,532
38,51,1092
38,52,3572
38,53,4611
38,54,14913
38,55,15675
38,56,42
38,57,40
38,58,164
38,59,219
38,60,515
38,61,598
38,62,1211
38,63,2591
38,64,2991
38,65,6245
38,66,4145
38,67,30
38,68,63
38,69,48
38,70,134
38,71,210
38,72,299
38,73,355
38,74,650
38,75,961
38,76,1011
38,77,1206
38,78,443
38,79,25
38,80,31
38,81,43
38,82,33
38,83,81
38,84,135
38,85,161
38,86,150
38,87,255
38,88,228
38,89,226
38,90,135
38,91,34
38,92,11
38,93,16
38,94,12
38,95,20
38,96,25
38,97,35
38,98,47
38,99,37
38,100,49
38,101,44
38,102,39
38,103,30
38,104,10
38,105,3
38,106,2
38,107,3
38,108,7
38,109,7
38,110,5
38,111,7
38,112,8
38,113,7
38,114,14
38,115,2
38,116,4
38,117,2
38,118,3
38,119,2
38,120,1
38,123,1
38,124,2
38,125,1
38,126,1
38,127,1
38,128,1
38,132,1
39,39,6
39,40,2
39,41,18
39,42,78
39,43,115
39,44,573
39,45,741
39,46,23
39,47,62
39,48,95
39,49,440
39,50,487
39,51,1220
39,52,3961
39,53,5174
39,54,16607
39,55,17594
39,56,67
39,57,70
39,58,197
39,59,310
39,60,771
39,61,943
39,62,1944
39,63,4040
39,64,4800
39,65,10201
39,66,7226
39,67,51
39,68,93
39,69,88
39,70,257
39,71,324
39,72,562
39,73,652
39,74,1198
39,75,1657
39,76,1857
39,77,2494
39,78,1017
39,79,46
39,80,73
39,81,81
39,82,78
39,83,176
39,84,237
39,85,283
39,86,275
39,87,488
39,88,487
39,89,425
39,90,344
39,91,71
39,92,20
39,93,32
39,94,58
39,95,49
39,96,40
39,97,82
39,98,99
39,99,91
39,100,104
39,101,98
39,102,87
39,103,59
39,104,26
39,105,12
39,106,8
39,107,8
39,108,16
39,109,17
39,110,19
39,111,20
39,112,22
39,113,23
39,114,15
39,115,19
39,116,8
39,117,8
39,118,2
39,119,2
39,120,2
39,121,1
39,122,2
39,123,5
39,124,1
39,125,6
39,126,2
39,127,4
39,128,2
39,130,1
39,131,1
39,132,1
39,133,1
39,137,1
39,140,2
40,41,1
40,42,7
40,43,18
40,44,76
40,45,106
40,46,20
40,47,43
40,48,79
40,49,383
40,50,489
40,51,1181
40,52,3757
40,53,4811
40,54,16093
40,55,16477
40,56,97
40,57,116
40,58,334
40,59,452
40,60,1119
40,61,1406
40,62,3013
40,63,6172
40,64,7300
40,65,15916
40,66,10971
40,67,93
40,68,175
40,69,161
40,70,379
40,71,579
40,72,957
40,73,1163
40,74,2143
40,75,3088
40,76,3311
40,77,4703
40,78,2021
40,79,87
40,80,104
40,81,164
40,82,146
40,83,316
40,84,451
40,85,549
40,86,582
40,87,987
40,88,934
40,89,931
40,90,769
40,91,219
40,92,30
40,93,52
40,94,87
40,95,88
40,96,119
40,97,158
40,98,209
40,99,217
40,100,197
40,101,247
40,102,193
40,103,142
40,104,76
40,105,27
40,106,10
40,107,16
40,108,29
40,109,38
40,110,48
40,111,37
40,112,54
40,113,53
40,114,40
40,115,39
40,116,39
40,117,20
40,118,11
40,119,2
40,120,6
40,121,8
40,122,6
40,123,3
40,124,5
40,125,7
40,126,10
40,127,6
40,128,11
40,129,3
40,130,4
40,131,3
40,132,1
40,133,1
40,134,1
40,135,1
40,136,1
40,139,2
40,141,1
40,142,2
40,154,1
40,159,1
41,43,3
41,44,5
41,45,14
41,46,14
41,47,22
41,48,63
41,49,285
41,50,320
41,51,903
41,52,2924
41,53,3918
41,54,12421
41,55,12635
41,56,132
41,57,159
41,58,393
41,59,550
41,60,1544
41,61,1870
41,62,3824
41,63,8234
41,64,9761
41,65,21172
41,66,15153
41,67,137
41,68,264
41,69,290
41,70,687
41,71,940
41,72,1644
41,73,1969
41,74,3602
41,75,5342
41,76,5868
41,77,8206
41,78,3965
41,79,157
41,80,169
41,81,286
41,82,312
41,83,581
41,84,765
41,85,1005
41,86,1039
41,87,1696
41,88,1827
41,89,1882
41,90,1665
41,91,541
41,92,69
41,93,137
41,94,147
41,95,200
41,96,199
41,97,347
41,98,398
41,99,430
41,100,409
41,101,532
41,102,440
41,103,321
41,104,166
41,105,63
41,106,28
41,107,58
41,108,62
41,109,65
41,110,97
41,111,87
41,112,105
41,113,114
41,114,104
41,115,92
41,116,86
41,117,56
41,118,30
41,119,16
41,120,8
41,121,13
41,122,20
41,123,16
41,124,19
41,125,29
41,126,15
41,127,18
41,128,17
41,129,22
41,130,9
41,131,9
41,132,7
41,133,8
41,134,3
41,135,4
41,136,4
41,138,5
41,139,5
41,140,1
41,141,3
41,142,3
41,143,2
41,146,3
41,153,1
42,43,1
42,44,1
42,45,4
42,46,1
42,47,19
42,48,45
42,49,153
42,50,200
42,51,609
42,52,1887
42,53,2514
42,54,7797
42,55,7797
42,56,167
42,57,212
42,58,427
42,59,650
42,60,1760
42,61,2024
42,62,4487
42,63,9770
42,64,11595
42,65,25100
42,66,18139
42,67,175
42,68,370
42,69,433
42,70,1012
42,71,1403
42,72,2588
42,73,3047
42,74,5479
42,75,8299
42,76,9009
42,77,13194
42,78,6554
42,79,240
42,80,330
42,81,460
42,82,554
42,83,958
42,84,1356
42,85,1782
42,86,1888
42,87,3105
42,88,3353
42,89,3567
42,90,3380
42,91,1093
42,92,109
42,93,221
42,94,285
42,95,403
42,96,392
42,97,579
42,98,713
42,99,814
42,100,850
42,101,1016
42,102,866
42,103,706
42,104,412
42,105,133
42,106,77
42,107,107
42,108,138
42,109,180
42,110,174
42,111,197
42,112,199
42,113,258
42,114,210
42,115,248
42,116,197
42,117,117
42,118,67
42,119,35
42,120,24
42,121,32
42,122,50
42,123,37
42,124,43
42,125,41
42,126,45
42,127,67
42,128,33
42,129,42
42,130,34
42,131,19
42,132,17
42,133,8
42,134,5
42,135,7
42,136,10
42,137,5
42,138,6
42,139,7
42,140,7
42,141,11
42,142,6
42,143,8
42,144,3
42,145,1
42,146,3
42,148,1
42,150,1
42,151,4
42,152,2
42,155,1
42,157,2
42,158,1
43,45,3
43,46,1
43,47,7
43,48,18
43,49,79
43,50,90
43,51,293
43,52,903
43,53,1209
43,54,3590
43,55,3487
43,56,142
43,57,151
43,58,397
43,59,661
43,60,1751
43,61,2198
43,62,4740
43,63,10111
43,64,12409
43,65,26647
43,66,18668
43,67,242
43,68,571
43,69,609
43,70,1389
43,71,2019
43,72,3462
43,73,4093
43,74,7771
43,75,11701
43,76,13143
43,77,19495
43,78,9778
43,79,335
43,80,479
43,81,819
43,82,839
43,83,1630
43,84,2185
43,85,2932
43,86,3224
43,87,5350
43,88,5966
43,89,6066
43,90,6268
43,91,2209
43,92,275
43,93,399
43,94,532
43,95,644
43,96,731
43,97,1062
43,98,1368
43,99,1489
43,100,1629
43,101,2010
43,102,1854
43,103,1580
43,104,1065
43,105,322
43,106,133
43,107,198
43,108,267
43,109,318
43,110,377
43,111,368
43,112,436
43,113,496
43,114,510
43,115,426
43,116,435
43,117,302
43,118,202
43,119,121
43,120,49
43,121,73
43,122,71
43,123,109
43,124,96
43,125,98
43,126,127
43,127,127
43,128,121
43,129,89
43,130,85
43,131,56
43,132,32
43,133,28
43,134,15
43,135,21
43,136,28
43,137,22
43,138,32
43,139,19
43,140,23
43,141,20
43,142,16
43,143,19
43,144,11
43,145,17
43,146,7
43,147,4
43,148,5
43,149,4
43,151,2
43,152,3
43,153,5
43,154,2
43,155,1
43,156,4
43,157,1
43,158,2
43,159,1
43,163,1
43,164,2
43,170,1
44,47,2
44,48,5
44,49,30
44,50,19
44,51,102
44,52,275
44,53,381
44,54,1250
44,55,1133
44,56,105
44,57,163
44,58,364
44,59,568
44,60,1669
44,61,1909
44,62,4354
44,63,9368
44,64,11542
44,65,24617
44,66,17240
44,67,340
44,68,686
44,69,759
44,70,1765
44,71,2475
44,72,4648
44,73,5325
44,74,9745
44,75,15439
44,76,17013
44,77,26073
44,78,12739
44,79,523
44,80,699
44,81,1240
44,82,1317
44,83,2488
44,84,3456
44,85,4642
44,86,5178
44,87,8293
44,88,9798
44,89,9841
44,90,10320
44,91,3798
44,92,430
44,93,653
44,94,905
44,95,1196
44,96,1172
44,97,1862
44,98,2369
44,99,2707
44,100,2933
44,101,3882
44,102,3471
44,103,2986
44,104,2270
44,105,755
44,106,275
44,107,368
44,108,520
44,109,554
44,110,749
44,111,704
44,112,853
44,113,1059
44,114,946
44,115,909
44,116,983
44,117,736
44,118,506
44,119,273
44,120,154
44,121,147
44,122,161
44,123,189
44,124,181
44,125,238
44,126,232
44,127,245
44,128,246
44,129,217
44,130,194
44,131,165
44,132,133
44,133,95
44,134,56
44,135,38
44,136,46
44,137,37
44,138,61
44,139,44
44,140,54
44,141,42
44,142,55
44,143,57
44,144,26
44,145,24
44,146,25
44,147,18
44,148,9
44,149,10
44,150,7
44,151,8
44,152,10
44,153,8
44,154,11
44,155,9
44,156,5
44,157,8
44,158,6
44,159,7
44,160,7
44,161,4
44,164,2
44,166,3
44,168,1
44,169,1
44,170,2
44,175,1
45,49,6
45,50,4
45,51,36
45,52,63
45,53,92
45,54,266
45,55,217
45,56,70
45,57,119
45,58,251
45,59,436
45,60,1258
45,61,1451
45,62,3548
45,63,7442
45,64,9059
45,65,19054
45,66,13221
45,67,355
45,68,705
45,69,877
45,70,1931
45,71,2781
45,72,5269
45,73,6203
45,74,11452
45,75,18084
45,76,19956
45,77,30249
45,78,15013
45,79,796
45,80,1022
45,81,1711
45,82,1916
45,83,3305
45,84,4776
45,85,6836
45,86,7513
45,87,12217
45,88,14345
45,89,14455
45,90,15805
45,91,5715
45,92,748
45,93,1147
45,94,1344
45,95,1962
45,96,2061
45,97,3186
45,98,4088
45,99,4706
45,100,4974
45,101,6851
45,102,6249
45,103,5635
45,104,4309
45,105,1406
45,106,462
45,107,669
45,108,857
45,109,1016
45,110,1298
45,111,1314
45,112,1628
45,113,1979
45,114,1919
45,115,1835
45,116,2094
45,117,1494
45,118,1132
45,119,719
45,120,310
45,121,266
45,122,343
45,123,390
45,124,438
45,125,444
45,126,501
45,127,511
45,128,535
45,129,520
45,130,457
45,131,383
45,132,298
45,133,227
45,134,120
45,135,88
45,136,99
45,137,94
45,138,127
45,139,123
45,140,122
45,141,123
45,142,106
45,143,108
45,144,88
45,145,83
45,146,64
45,147,44
45,148,49
45,149,27
45,150,24
45,151,22
45,152,20
45,153,24
45,154,20
45,155,18
45,156,21
45,157,17
45,158,11
45,159,18
45,160,9
45,161,11
45,162,8
45,163,5
45,164,2
45,165,1
45,166,6
45,167,7
45,168,2
45,169,6
45,170,2
45,171,4
45,172,2
45,173,3
45,174,1
45,176,1
45,177,2
45,178,1
45,184,1
46,49,3
46,50,1
46,51,4
46,52,6
46,53,13
46,54,42
46,55,31
46,56,55
46,57,62
46,58,143
46,59,254
46,60,878
46,61,976
46,62,2424
46,63,4892
46,64,6235
46,65,12842
46,66,8364
46,67,335
46,68,783
46,69,916
46,70,1868
46,71,2899
46,72,5678
46,73,6359
46,74,11970
46,75,19120
46,76,21514
46,77,31998
46,78,15745
46,79,1003
46,80,1198
46,81,2186
46,82,2440
46,83,4457
46,84,6232
46,85,8855
46,86,9775
46,87,15913
46,88,19326
46,89,19256
46,90,21082
46,91,7729
46,92,1135
46,93,1637
46,94,2084
46,95,2894
46,96,3067
46,97,5000
46,98,6212
46,99,7289
46,100,7910
46,101,10554
46,102,10049
46,103,9042
46,104,7120
46,105,2425
46,106,818
46,107,1134
46,108,1519
46,109,1761
46,110,2296
46,111,2323
46,112,3084
46,113,3567
46,114,3524
46,115,3582
46,116,4055
46,117,2991
46,118,2364
46,119,1554
46,120,638
46,121,571
46,122,567
46,123,697
46,124,795
46,125,949
46,126,1003
46,127,974
46,128,1054
46,129,1088
46,130,966
46,131,884
46,132,782
46,133,595
46,134,365
46,135,228
46,136,222
46,137,217
46,138,206
46,139,249
46,140,267
46,141,230
46,142,249
46,143,239
46,144,229
46,145,211
46,146,222
46,147,146
46,148,101
46,149,71
46,150,61
46,151,50
46,152,53
46,153,47
46,154,62
46,155,55
46,156,57
46,157,52
46,158,47
46,159,40
46,160,30
46,161,31
46,162,24
46,163,23
46,164,16
46,165,16
46,166,9
46,167,6
46,168,8
46,169,8
46,170,5
46,171,7
46,172,7
46,173,3
46,174,5
46,175,4
46,176,4
46,177,1
46,178,2
46,179,2
46,181,1
46,183,1
46,184,1
46,185,1
46,186,1
46,188,1
46,190,1
46,194,1
47,52,2
47,53,4
47,54,6
47,55,10
47,56,21
47,57,30
47,58,68
47,59,159
47,60,462
47,61,521
47,62,1414
47,63,2668
47,64,3467
47,65,6736
47,66,4349
47,67,297
47,68,707
47,69,841
47,70,1629
47,71,2587
47,72,5224
47,73,5855
47,74,11383
47,75,17988
47,76,20160
47,77,29751
47,78,14676
47,79,1121
47,80,1523
47,81,2671
47,82,2914
47,83,5181
47,84,7257
47,85,10835
47,86,11879
47,87,19229
47,88,23463
47,89,24000
47,90,25982
47,91,9485
47,92,1504
47,93,2331
47,94,2926
47,95,4093
47,96,4459
47,97,6885
47,98,8804
47,99,10535
47,100,11165
47,101,15407
47,102,14928
47,103,13401
47,104,11045
47,105,3771
47,106,1292
47,107,1847
47,108,2539
47,109,2904
47,110,3740
47,111,3933
47,112,4912
47,113,6057
47,114,5994
47,115,6022
47,116,6994
47,117,5530
47,118,4543
47,119,2888
47,120,1164
47,121,1017
47,122,1072
47,123,1331
47,124,1494
47,125,1745
47,126,1982
47,127,2000
47,128,2169
47,129,2274
47,130,1979
47,131,1912
47,132,1729
47,133,1271
47,134,784
47,135,504
47,136,429
47,137,389
47,138,466
47,139,534
47,140,562
47,141,568
47,142,559
47,143,595
47,144,516
47,145,499
47,146,450
47,147,325
47,148,305
47,149,234
47,150,174
47,151,147
47,152,134
47,153,107
47,154,107
47,155,124
47,156,116
47,157,118
47,158,132
47,159,88
47,160,80
47,161,69
47,162,77
47,163,71
47,164,44
47,165,43
47,166,30
47,167,19
47,168,22
47,169,24
47,170,25
47,171,15
47,172,18
47,173,18
47,174,19
47,175,17
47,176,15
47,177,9
47,178,13
47,179,7
47,180,3
47,181,3
47,182,3
47,183,5
47,184,3
47,185,4
47,187,3
47,188,5
47,189,1
47,190,3
47,191,1
47,194,1
47,197,1
47,198,1
48,48,1
48,55,2
48,56,9
48,57,8
48,58,24
48,59,62
48,60,153
48,61,215
48,62,648
48,63,1140
48,64,1471
48,65,2659
48,66,1764
48,67,250
48,68,483
48,69,647
48,70,1353
48,71,2201
48,72,4473
48,73,4892
48,74,9639
48,75,14722
48,76,16908
48,77,24604
48,78,12053
48,79,1230
48,80,1554
48,81,2826
48,82,3020
48,83,5575
48,84,7987
48,85,12013
48,86,13068
48,87,21128
48,88,26051
48,89,26338
48,90,28124
48,91,10609
48,92,1933
48,93,2941
48,94,3594
48,95,5350
48,96,5719
48,97,8949
48,98,11607
48,99,13826
48,100,14807
48,101,20191
48,102,19642
48,103,18159
48,104,14512
48,105,4908
48,106,1941
48,107,2844
48,108,3709
48,109,4272
48,110,5534
48,111,5905
48,112,7716
48,113,9371
48,114,9178
48,115,9529
48,116,11026
48,117,8654
48,118,6913
48,119,4711
48,120,1899
48,121,1727
48,122,1762
48,123,2350
48,124,2733
48,125,3024
48,126,3307
48,127,3510
48,128,3891
48,129,4171
48,130,3640
48,131,3470
48,132,3362
48,133,2450
48,134,1685
48,135,1037
48,136,791
48,137,809
48,138,895
48,139,1001
48,140,1056
48,141,1055
48,142,1107
48,143,1214
48,144,1145
48,145,1120
48,146,1043
48,147,810
48,148,758
48,149,565
48,150,409
48,151,352
48,152,245
48,153,213
48,154,299
48,155,265
48,156,287
48,157,298
48,158,259
48,159,260
48,160,237
48,161,217
48,162,197
48,163,153
48,164,119
48,165,115
48,166,81
48,167,67
48,168,60
48,169,68
48,170,54
48,171,33
48,172,50
48,173,53
48,174,54
48,175,35
48,176,45
48,177,37
48,178,26
48,179,26
48,180,16
48,181,12
48,182,8
48,183,12
48,184,5
48,185,10
48,186,7
48,187,6
48,188,5
48,189,6
48,190,10
48,191,4
48,192,2
48,193,3
48,194,6
48,195,4
48,196,2
48,198,1
48,200,3
48,201,1
48,203,1
48,206,1
48,209,1
48,220,1
49,55,1
49,56,2
49,57,2
49,58,3
49,59,20
49,60,53
49,61,58
49,62,191
49,63,386
49,64,468
49,65,836
49,66,538
49,67,139
49,68,386
49,69,441
49,70,921
49,71,1553
49,72,3155
49,73,3609
49,74,7401
49,75,10783
49,76,12664
49,77,17430
49,78,8469
49,79,1201
49,80,1402
49,81,2791
49,82,3184
49,83,5430
49,84,7811
49,85,12165
49,86,12996
49,87,21159
49,88,25996
49,89,26506
49,90,28385
49,91,10378
49,92,2268
49,93,3458
49,94,4396
49,95,6414
49,96,6915
49,97,10633
49,98,13687
49,99,16716
49,100,17748
49,101,24499
49,102,24080
49,103,22183
49,104,17830
49,105,6163
49,106,2495
49,107,3787
49,108,5095
49,109,6032
49,110,7843
49,111,8199
49,112,10668
49,113,12938
49,114,13255
49,115,13412
49,116,15417
49,117,12740
49,118,10422
49,119,6869
49,120,2867
49,121,2722
49,122,2880
49,123,3679
49,124,4358
49,125,4839
49,126,5611
49,127,5519
49,128,6460
49,129,6843
49,130,6330
49,131,5980
49,132,5840
49,133,4241
49,134,3000
49,135,1938
49,136,1429
49,137,1486
49,138,1715
49,139,1808
49,140,2033
49,141,2095
49,142,2267
49,143,2297
49,144,2157
49,145,2240
49,146,2147
49,147,1714
49,148,1565
49,149,1255
49,150,888
49,151,702
49,152,526
49,153,510
49,154,574
49,155,569
49,156,631
49,157,574
49,158,672
49,159,576
49,160,576
49,161,516
49,162,472
49,163,402
49,164,369
49,165,304
49,166,230
49,167,195
49,168,132
49,169,151
49,170,126
49,171,136
49,172,129
49,173,131
49,174,91
49,175,111
49,176,99
49,177,76
49,178,87
49,179,71
49,180,62
49,181,45
49,182,41
49,183,35
49,184,28
49,185,34
49,186,24
49,187,20
49,188,21
49,189,18
49,190,14
49,191,16
49,192,9
49,193,15
49,194,13
49,195,4
49,196,4
49,197,7
49,198,8
49,199,3
49,200,2
49,201,7
49,202,4
49,203,3
49,204,2
49,205,3
49,206,1
49,208,1
49,209,2
49,211,1
49,215,1
49,219,1
49,222,1
50,56,1
50,58,2
50,59,5
50,60,7
50,61,6
50,62,50
50,63,60
50,64,98
50,65,164
50,66,126
50,67,86
50,68,221
50,69,268
50,70,517
50,71,969
50,72,1899
50,73,2156
50,74,4522
50,75,6702
50,76,7987
50,77,10366
50,78,5083
50,79,929
50,80,1304
50,81,2406
50,82,2858
50,83,4824
50,84,7045
50,85,11205
50,86,11798
50,87,19662
50,88,23739
50,89,24036
50,90,25442
50,91,9269
50,92,2473
50,93,3732
50,94,4734
50,95,6773
50,96,7651
50,97,11504
50,98,15291
50,99,19110
50,100,19620
50,101,27257
50,102,26883
