add_ds_card,mult_ds_card,count
34,43,1049
34,44,2515
34,45,1538
34,46,63
34,47,90
34,48,133
34,49,219
34,50,192
34,51,335
34,52,455
34,53,370
34,54,474
34,55,192
34,56,52
34,57,51
34,58,52
34,59,68
34,60,94
34,61,65
34,62,100
34,63,83
34,64,67
34,65,57
34,66,23
34,67,17
34,68,23
34,69,21
34,70,21
34,71,25
34,72,22
34,73,38
34,74,17
34,75,12
34,76,12
34,77,9
34,78,7
34,79,6
34,80,6
34,81,12
34,82,8
34,83,4
34,84,7
34,85,6
34,86,3
34,87,7
34,88,3
34,89,3
34,90,2
34,91,2
34,92,5
34,96,1
34,97,2
34,100,1
34,104,1
34,106,1
35,31,1
35,32,2
35,34,5
35,35,28
35,36,6
35,37,32
35,38,74
35,39,261
35,40,205
35,41,452
35,42,1287
35,43,1230
35,44,3158
35,45,2131
35,46,67
35,47,110
35,48,168
35,49,356
35,50,322
35,51,532
35,52,775
35,53,674
35,54,902
35,55,368
35,56,88
35,57,69
35,58,91
35,59,128
35,60,152
35,61,111
35,62,166
35,63,173
35,64,122
35,65,139
35,66,77
35,67,29
35,68,52
35,69,28
35,70,34
35,71,35
35,72,43
35,73,40
35,74,41
35,75,36
35,76,25
35,77,13
35,78,17
35,79,14
35,80,12
35,81,7
35,82,19
35,83,8
35,84,12
35,85,9
35,86,11
35,87,10
35,88,6
35,89,7
35,90,7
35,91,3
35,92,3
35,93,4
35,94,5
35,95,2
35,96,2
35,97,3
35,98,2
35,99,1
35,100,2
35,101,1
35,103,2
35,104,1
35,105,1
35,106,1
36,35,10
36,36,7
36,37,33
36,38,42
36,39,242
36,40,180
36,41,408
36,42,1310
36,43,1201
36,44,3158
36,45,2224
36,46,85
36,47,182
36,48,259
36,49,549
36,50,449
36,51,783
36,52,1417
36,53,1051
36,54,1663
36,55,713
36,56,136
36,57,119
36,58,142
36,59,220
36,60,287
36,61,221
36,62,321
36,63,314
36,64,259
36,65,282
36,66,109
36,67,51
36,68,73
36,69,71
36,70,78
36,71,76
36,72,96
36,73,72
36,74,75
36,75,70
36,76,59
36,77,36
36,78,35
36,79,23
36,80,18
36,81,36
36,82,21
36,83,30
36,84,26
36,85,20
36,86,15
36,87,21
36,88,14
36,89,16
36,90,12
36,91,1
36,92,7
36,93,16
36,94,12
36,95,3
36,96,6
36,97,6
36,98,5
36,99,2
36,100,5
36,101,3
36,102,5
36,103,2
36,104,4
36,106,1
36,107,2
36,108,3
36,109,1
36,110,1
36,112,1
36,115,1
36,116,2
36,125,1
37,35,14
37,36,10
37,37,11
37,38,34
37,39,180
37,40,126
37,41,268
37,42,921
37,43,878
37,44,2434
37,45,1789
37,46,98
37,47,225
37,48,361
37,49,777
37,50,614
37,51,1182
37,52,2105
37,53,1735
37,54,2829
37,55,1194
37,56,231
37,57,156
37,58,241
37,59,383
37,60,486
37,61,368
37,62,585
37,63,608
37,64,448
37,65,531
37,66,233
37,67,83
37,68,133
37,69,107
37,70,122
37,71,181
37,72,152
37,73,144
37,74,144
37,75,141
37,76,97
37,77,90
37,78,59
37,79,44
37,80,50
37,81,67
37,82,44
37,83,37
37,84,52
37,85,54
37,86,41
37,87,27
37,88,25
37,89,36
37,90,12
37,91,12
37,92,16
37,93,17
37,94,11
37,95,12
37,96,19
37,97,16
37,98,16
37,99,11
37,100,7
37,101,2
37,102,5
37,103,4
37,104,4
37,105,3
37,106,3
37,107,4
37,108,6
37,109,2
37,110,1
37,111,4
37,112,1
37,114,1
37,116,1
37,119,1
37,126,1
38,33,1
38,35,7
38,36,6
38,37,6
38,38,18
38,39,84
38,40,49
38,41,139
38,42,434
38,43,517
38,44,1223
38,45,951
38,46,116
38,47,276
38,48,407
38,49,934
38,50,801
38,51,1565
38,52,2822
38,53,2402
38,54,4169
38,55,1913
38,56,321
38,57,279
38,58,361
38,59,591
38,60,807
38,61,644
38,62,983
38,63,1133
38,64,801
38,65,948
38,66,391
38,67,143
38,68,227
38,69,166
38,70,244
38,71,306
38,72,290
38,73,256
38,74,326
38,75,274
38,76,212
38,77,163
38,78,92
38,79,88
38,80,76
38,81,108
38,82,78
38,83,97
38,84,106
38,85,87
38,86,69
38,87,87
38,88,60
38,89,71
38,90,44
38,91,27
38,92,39
38,93,29
38,94,28
38,95,33
38,96,30
38,97,29
38,98,23
38,99,22
38,100,19
38,101,17
38,102,12
38,103,10
38,104,11
38,105,4
38,106,11
38,107,12
38,108,8
38,109,4
38,110,7
38,111,6
38,112,9
38,114,1
38,115,5
38,116,3
38,117,3
38,118,3
38,119,3
38,121,2
38,122,1
38,123,1
38,124,1
38,125,2
38,128,1
38,130,1
39,34,2
39,35,2
39,36,1
39,37,2
39,38,2
39,39,32
39,40,26
39,41,50
39,42,144
39,43,154
39,44,375
39,45,435
39,46,127
39,47,241
39,48,456
39,49,1084
39,50,974
39,51,1833
39,52,3554
39,53,3006
39,54,5439
39,55,2444
39,56,435
39,57,362
39,58,529
39,59,898
39,60,1229
39,61,1014
39,62,1510
39,63,1921
39,64,1407
39,65,1797
39,66,777
39,67,195
39,68,400
39,69,315
39,70,398
39,71,476
39,72,541
39,73,472
39,74,522
39,75,492
39,76,352
39,77,326
39,78,188
39,79,142
39,80,117
39,81,205
39,82,154
39,83,158
39,84,204
39,85,151
39,86,129
39,87,154
39,88,117
39,89,95
39,90,70
39,91,66
39,92,46
39,93,72
39,94,60
39,95,60
39,96,53
39,97,45
39,98,44
39,99,44
39,100,49
39,101,24
39,102,32
39,103,19
39,104,12
39,105,18
39,106,18
39,107,17
39,108,11
39,109,9
39,110,14
39,111,11
39,112,15
39,113,12
39,114,10
39,115,5
39,116,6
39,117,5
39,118,4
39,119,1
39,120,3
39,121,2
39,122,2
39,123,3
39,124,2
39,125,4
39,126,1
39,127,2
39,128,2
39,130,3
39,132,1
39,134,1
39,145,1
40,36,1
40,39,2
40,40,10
40,41,9
40,42,21
40,43,33
40,44,93
40,45,208
40,46,97
40,47,253
40,48,399
40,49,1118
40,50,962
40,51,1952
40,52,3750
40,53,3378
40,54,6126
40,55,2895
40,56,617
40,57,454
40,58,755
40,59,1153
40,60,1843
40,61,1472
40,62,2396
40,63,2967
40,64,2396
40,65,2989
40,66,1203
40,67,351
40,68,592
40,69,491
40,70,683
40,71,798
40,72,920
40,73,805
40,74,985
40,75,910
40,76,724
40,77,617
40,78,319
40,79,246
40,80,239
40,81,352
40,82,285
40,83,295
40,84,349
40,85,318
40,86,290
40,87,324
40,88,226
40,89,188
40,90,136
40,91,111
40,92,121
40,93,122
40,94,110
40,95,122
40,96,119
40,97,122
40,98,111
40,99,93
40,100,72
40,101,77
40,102,48
40,103,54
40,104,45
40,105,36
40,106,37
40,107,42
40,108,41
40,109,22
40,110,31
40,111,26
40,112,21
40,113,32
40,114,20
40,115,13
40,116,15
40,117,10
40,118,12
40,119,10
40,120,8
40,121,11
40,122,13
40,123,10
40,124,5
40,125,5
40,126,1
40,127,1
40,128,4
40,129,1
40,130,5
40,131,3
40,132,3
40,133,2
40,134,2
40,135,3
40,136,2
40,137,1
40,139,1
40,143,1
40,152,1
41,33,1
41,34,2
41,37,1
41,39,3
41,40,5
41,41,3
41,42,5
41,43,17
41,44,28
41,45,159
41,46,80
41,47,182
41,48,326
41,49,938
41,50,837
41,51,1624
41,52,3345
41,53,3197
41,54,5681
41,55,2783
41,56,707
41,57,549
41,58,982
41,59,1463
41,60,2345
41,61,2007
41,62,3298
41,63,4586
41,64,3610
41,65,4564
41,66,1873
41,67,518
41,68,885
41,69,715
41,70,1011
41,71,1305
41,72,1495
41,73,1331
41,74,1556
41,75,1677
41,76,1341
41,77,1095
41,78,559
41,79,444
41,80,392
41,81,596
41,82,470
41,83,540
41,84,605
41,85,532
41,86,504
41,87,624
41,88,425
41,89,364
41,90,280
41,91,202
41,92,190
41,93,201
41,94,190
41,95,242
41,96,188
41,97,188
41,98,189
41,99,185
41,100,152
41,101,157
41,102,131
41,103,82
41,104,82
41,105,76
41,106,74
41,107,68
41,108,65
41,109,60
41,110,64
41,111,61
41,112,49
41,113,46
41,114,31
41,115,31
41,116,37
41,117,26
41,118,24
41,119,21
41,120,17
41,121,13
41,122,15
41,123,10
41,124,17
41,125,10
41,126,15
41,127,8
41,128,8
41,129,4
41,130,4
41,131,3
41,132,2
41,133,7
41,134,6
41,135,5
41,136,4
41,137,1
41,139,1
41,140,1
41,141,2
41,143,2
41,144,2
41,146,1
41,147,1
41,148,1
41,149,1
41,151,1
41,154,1
42,40,5
42,41,3
42,42,4
42,43,9
42,44,13
42,45,85
42,46,49
42,47,114
42,48,192
42,49,627
42,50,571
42,51,1201
42,52,2370
42,53,2342
42,54,4342
42,55,2177
42,56,788
42,57,593
42,58,1111
42,59,1735
42,60,3016
42,61,2513
42,62,4204
42,63,5999
42,64,4914
42,65,6461
42,66,2617
42,67,730
42,68,1288
42,69,997
42,70,1575
42,71,2043
42,72,2234
42,73,2115
42,74,2741
42,75,2825
42,76,2226
42,77,1954
42,78,963
42,79,669
42,80,631
42,81,938
42,82,811
42,83,937
42,84,1123
42,85,974
42,86,871
42,87,975
42,88,842
42,89,722
42,90,572
42,91,344
42,92,351
42,93,369
42,94,328
42,95,466
42,96,358
42,97,375
42,98,392
42,99,322
42,100,294
42,101,306
42,102,230
42,103,177
42,104,137
42,105,145
42,106,134
42,107,157
42,108,145
42,109,145
42,110,133
42,111,107
42,112,110
42,113,103
42,114,77
42,115,66
42,116,59
42,117,74
42,118,40
42,119,49
42,120,39
42,121,38
42,122,34
42,123,36
42,124,32
42,125,33
42,126,20
42,127,23
42,128,32
42,129,16
42,130,11
42,131,9
42,132,10
42,133,9
42,134,14
42,135,11
42,136,8
42,137,13
42,138,10
42,139,4
42,140,3
42,141,5
42,142,4
42,143,5
42,144,3
42,145,1
42,146,2
42,147,2
42,148,3
42,149,1
42,150,1
42,151,2
42,152,1
42,153,1
42,156,2
42,158,2
42,160,1
43,40,3
43,42,2
43,43,1
43,44,9
43,45,48
43,46,17
43,47,50
43,48,119
43,49,339
43,50,308
43,51,648
43,52,1307
43,53,1313
43,54,2376
43,55,1402
43,56,861
43,57,612
43,58,1248
43,59,1947
43,60,3335
43,61,2964
43,62,5043
43,63,7259
43,64,5978
43,65,8185
43,66,3327
43,67,957
43,68,1707
43,69,1291
43,70,2041
43,71,2770
43,72,3478
43,73,3163
43,74,4117
43,75,4404
43,76,3540
43,77,3364
43,78,1434
43,79,1011
43,80,1050
43,81,1555
43,82,1250
43,83,1453
43,84,1793
43,85,1735
43,86,1476
43,87,1711
43,88,1478
43,89,1205
43,90,1025
43,91,625
43,92,594
43,93,654
43,94,615
43,95,749
43,96,638
43,97,720
43,98,714
43,99,612
43,100,539
43,101,523
43,102,453
43,103,382
43,104,274
43,105,245
43,106,254
43,107,259
43,108,264
43,109,222
43,110,272
43,111,231
43,112,209
43,113,204
43,114,148
43,115,165
43,116,127
43,117,107
43,118,89
43,119,87
43,120,75
43,121,80
43,122,87
43,123,70
43,124,61
43,125,60
43,126,56
43,127,48
43,128,52
43,129,30
43,130,22
43,131,32
43,132,27
43,133,20
43,134,22
43,135,16
43,136,23
43,137,17
43,138,7
43,139,12
43,140,8
43,141,7
43,142,4
43,143,7
43,144,9
43,145,2
43,146,6
43,147,4
43,148,5
43,149,4
43,150,1
43,151,4
43,152,2
43,153,1
43,154,3
43,156,2
43,157,2
43,158,1
43,162,1
43,173,1
44,41,1
44,43,2
44,44,1
44,45,18
44,46,9
44,47,22
44,48,30
44,49,121
44,50,126
44,51,299
44,52,495
44,53,526
44,54,1005
44,55,729
44,56,786
44,57,597
44,58,1155
44,59,1803
44,60,3468
44,61,2958
44,62,5202
44,63,8004
44,64,6682
44,65,8571
44,66,3802
44,67,1153
44,68,2260
44,69,1775
44,70,2860
44,71,3750
44,72,4865
44,73,4372
44,74,5932
44,75,6543
44,76,5216
44,77,5091
44,78,2216
44,79,1473
44,80,1514
44,81,2261
44,82,1846
44,83,2286
44,84,2995
44,85,2754
44,86,2419
44,87,3086
44,88,2622
44,89,2125
44,90,1798
44,91,1027
44,92,999
44,93,1097
44,94,1064
44,95,1306
44,96,1085
44,97,1206
44,98,1334
44,99,1096
44,100,1015
44,101,1059
44,102,864
44,103,673
44,104,603
44,105,483
44,106,448
44,107,558
44,108,551
44,109,464
44,110,452
44,111,430
44,112,430
44,113,434
44,114,315
44,115,305
44,116,266
44,117,250
44,118,211
44,119,213
44,120,150
44,121,177
44,122,196
44,123,153
44,124,169
44,125,136
44,126,138
44,127,95
44,128,100
44,129,78
44,130,79
44,131,75
44,132,49
44,133,58
44,134,36
44,135,50
44,136,53
44,137,52
44,138,34
44,139,32
44,140,36
44,141,29
44,142,21
44,143,23
44,144,11
44,145,22
44,146,15
44,147,14
44,148,7
44,149,6
44,150,9
44,151,8
44,152,12
44,153,3
44,154,6
44,155,2
44,156,3
44,157,6
44,158,2
44,159,1
44,160,2
44,161,4
44,162,2
44,163,4
44,164,4
44,165,2
44,166,2
44,167,2
44,168,2
44,175,1
44,180,1
45,40,1
45,44,1
45,45,5
45,46,2
45,47,10
45,48,10
45,49,33
45,50,35
45,51,113
45,52,130
45,53,200
45,54,360
45,55,355
45,56,611
45,57,469
45,58,915
45,59,1565
45,60,2918
45,61,2774
45,62,4719
45,63,7243
45,64,6116
45,65,8391
45,66,3552
45,67,1368
45,68,2569
45,69,2086
45,70,3473
45,71,4592
45,72,5927
45,73,5532
45,74,7720
45,75,8942
45,76,7153
45,77,6910
45,78,3012
45,79,2068
45,80,2154
45,81,3189
45,82,2679
45,83,3469
45,84,4410
45,85,4309
45,86,3855
45,87,4709
45,88,4262
45,89,3357
45,90,2895
45,91,1519
45,92,1563
45,93,1805
45,94,1729
45,95,2080
45,96,1809
45,97,2039
45,98,2165
45,99,1928
45,100,1801
45,101,1880
45,102,1494
45,103,1164
45,104,1002
45,105,822
45,106,783
45,107,847
45,108,860
45,109,866
45,110,882
45,111,759
45,112,779
45,113,798
45,114,657
45,115,501
45,116,542
45,117,449
45,118,392
45,119,320
45,120,321
45,121,288
45,122,344
45,123,289
45,124,261
45,125,257
45,126,245
45,127,196
45,128,203
45,129,187
45,130,171
45,131,150
45,132,115
45,133,115
45,134,102
45,135,110
45,136,71
45,137,90
45,138,84
45,139,81
45,140,63
45,141,47
45,142,58
45,143,42
45,144,31
45,145,35
45,146,31
45,147,37
45,148,34
45,149,22
45,150,23
45,151,24
45,152,15
45,153,14
45,154,14
45,155,9
45,156,6
45,157,4
45,158,5
45,159,7
45,160,9
45,161,4
45,162,5
45,163,5
45,164,1
45,165,4
45,166,2
45,168,3
45,169,4
45,170,1
45,171,1
45,172,3
45,174,1
45,177,1
45,180,1
46,45,1
46,46,3
46,47,3
46,48,3
46,49,6
46,50,14
46,51,53
46,52,32
46,53,74
46,54,113
46,55,150
46,56,450
46,57,386
46,58,645
46,59,1092
46,60,2241
46,61,2151
46,62,3684
46,63,5817
46,64,4906
46,65,6447
46,66,3178
46,67,1479
46,68,2891
46,69,2126
46,70,3850
46,71,5375
46,72,6983
46,73,6817
46,74,9416
46,75,11141
46,76,9055
46,77,8727
46,78,3641
46,79,2635
46,80,2790
46,81,4411
46,82,3598
46,83,4738
46,84,6212
46,85,6261
46,86,5661
46,87,7127
46,88,6722
46,89,5041
46,90,4593
46,91,2357
46,92,2307
46,93,2651
46,94,2645
46,95,3380
46,96,2816
46,97,3300
46,98,3629
46,99,3241
46,100,3009
46,101,3144
46,102,2776
46,103,2124
46,104,1793
46,105,1542
46,106,1330
46,107,1525
46,108,1536
46,109,1521
46,110,1616
46,111,1421
46,112,1445
46,113,1496
46,114,1187
46,115,1175
46,116,1011
46,117,897
46,118,714
46,119,703
46,120,619
46,121,588
46,122,588
46,123,641
46,124,605
46,125,503
46,126,538
46,127,438
46,128,473
46,129,375
46,130,354
46,131,285
46,132,268
46,133,228
46,134,231
46,135,208
46,136,197
46,137,192
46,138,159
46,139,142
46,140,161
46,141,139
46,142,131
46,143,108
46,144,91
46,145,84
46,146,79
46,147,78
46,148,49
46,149,52
46,150,65
46,151,33
46,152,49
46,153,46
46,154,47
46,155,30
46,156,22
46,157,23
46,158,30
46,159,15
46,160,16
46,161,15
46,162,22
46,163,10
46,164,16
46,165,6
46,166,9
46,167,5
46,168,7
46,169,8
46,170,7
46,171,3
46,172,2
46,173,6
46,174,4
46,175,2
46,176,1
46,178,3
46,180,1
46,183,2
46,184,1
46,187,1
46,193,1
46,196,1
47,48,2
47,49,1
47,50,5
47,51,34
47,52,6
47,53,25
47,54,53
47,55,69
47,56,264
47,57,214
47,58,386
47,59,666
47,60,1381
47,61,1314
47,62,2252
47,63,3628
47,64,3221
47,65,4480
47,66,2265
47,67,1461
47,68,2827
47,69,2134
47,70,3928
47,71,5476
47,72,7722
47,73,7312
47,74,10559
47,75,12283
47,76,9993
47,77,9557
47,78,4180
47,79,3254
47,80,3622
47,81,5418
47,82,4549
47,83,6402
47,84,8083
47,85,8565
47,86,7759
47,87,10032
47,88,9096
47,89,7315
47,90,6474
47,91,3202
47,92,3176
47,93,3747
47,94,3881
47,95,4897
47,96,4140
47,97,5144
47,98,5649
47,99,5368
47,100,4668
47,101,4997
47,102,4245
47,103,3466
47,104,2811
47,105,2197
47,106,2150
47,107,2423
47,108,2617
47,109,2410
47,110,2624
47,111,2363
47,112,2502
47,113,2607
47,114,2173
47,115,2002
47,116,1881
47,117,1605
47,118,1282
47,119,1273
47,120,1039
47,121,1037
47,122,1143
47,123,1130
47,124,1035
47,125,1008
47,126,923
47,127,842
47,128,834
47,129,754
47,130,646
47,131,621
47,132,540
47,133,480
47,134,416
47,135,421
47,136,397
47,137,315
47,138,341
47,139,326
47,140,313
47,141,276
47,142,248
47,143,236
47,144,196
47,145,172
47,146,161
47,147,142
47,148,120
47,149,115
47,150,112
47,151,101
47,152,96
47,153,87
47,154,81
47,155,63
47,156,69
47,157,62
47,158,46
47,159,38
47,160,41
47,161,36
47,162,28
47,163,32
47,164,20
47,165,15
47,166,23
47,167,17
47,168,16
47,169,16
47,170,15
47,171,5
47,172,14
47,173,10
47,174,7
47,175,6
47,176,3
47,177,4
47,178,5
47,179,3
47,180,3
47,181,4
47,182,3
47,183,1
47,184,2
47,185,3
47,187,1
47,189,1
47,192,2
47,194,1
47,197,1
47,200,1
48,51,8
48,52,1
48,53,11
48,54,12
48,55,33
48,56,105
48,57,97
48,58,178
48,59,278
48,60,676
48,61,656
48,62,1112
48,63,1925
48,64,1696
48,65,2296
48,66,1477
48,67,1173
48,68,2514
48,69,1984
48,70,3620
48,71,4940
48,72,7252
48,73,7116
48,74,10038
48,75,12018
48,76,10252
48,77,9593
48,78,4352
48,79,3629
48,80,4134
48,81,6487
48,82,5398
48,83,7605
48,84,9994
48,85,10887
48,86,9759
48,87,12872
48,88,11851
48,89,9424
48,90,8419
48,91,4006
48,92,4237
48,93,5058
48,94,5402
48,95,6871
48,96,5845
48,97,7360
48,98,8207
48,99,7819
48,100,6962
48,101,7705
48,102,6579
48,103,5275
48,104,4381
48,105,3515
48,106,3205
48,107,3910
48,108,4054
48,109,3900
48,110,4245
48,111,4006
48,112,4126
48,113,4404
48,114,3624
48,115,3454
48,116,3270
48,117,2838
48,118,2364
48,119,2181
48,120,1829
48,121,1829
48,122,1966
48,123,1952
48,124,1968
48,125,1803
48,126,1812
48,127,1583
48,128,1666
48,129,1561
48,130,1232
48,131,1157
48,132,1056
48,133,923
48,134,857
48,135,830
48,136,803
48,137,701
48,138,692
48,139,635
48,140,650
48,141,612
48,142,534
48,143,527
48,144,466
48,145,406
48,146,401
48,147,324
48,148,300
48,149,312
48,150,243
48,151,211
48,152,252
48,153,198
48,154,215
48,155,166
48,156,168
48,157,140
48,158,116
48,159,123
48,160,110
48,161,92
48,162,86
48,163,80
48,164,70
48,165,66
48,166,58
48,167,48
48,168,63
48,169,49
48,170,33
48,171,35
48,172,30
48,173,40
48,174,31
48,175,22
48,176,13
48,177,24
48,178,11
48,179,10
48,180,12
48,181,13
48,182,10
48,183,5
48,184,8
48,185,2
48,186,4
48,187,5
48,188,4
48,189,5
48,190,2
48,191,6
48,192,1
48,193,3
48,194,1
48,195,1
48,196,1
48,200,2
48,202,1
48,208,1
49,47,1
49,51,4
49,52,1
49,53,5
49,54,7
49,55,22
49,56,43
49,57,58
49,58,54
49,59,112
49,60,223
49,61,221
49,62,438
49,63,798
49,64,697
49,65,1081
49,66,917
49,67,993
49,68,1951
49,69,1635
49,70,2973
49,71,4025
49,72,6054
49,73,6080
49,74,8742
49,75,10238
49,76,9184
49,77,8372
49,78,4248
49,79,3800
49,80,4453
49,81,6953
49,82,5884
49,83,8656
49,84,11304
49,85,12553
49,86,11468
49,87,14781
49,88,14248
49,89,11157
49,90,9920
49,91,4908
49,92,5273
49,93,6392
