add_ds_card,mult_ds_card,count
26,52,7
26,53,2
26,54,4
26,61,1
26,68,1
27,22,1
27,24,1
27,25,17
27,26,4
27,27,94
27,28,176
27,29,1
27,30,6
27,31,2
27,32,10
27,33,74
27,34,54
27,35,242
27,36,283
27,39,4
27,40,3
27,41,4
27,42,20
27,43,17
27,44,34
27,45,18
27,46,1
27,47,2
27,49,5
27,50,2
27,51,2
27,52,8
27,53,4
27,54,9
27,55,7
27,57,1
27,59,2
27,60,2
27,62,1
27,63,2
27,64,2
27,69,1
27,71,1
27,82,1
28,27,2
28,28,10
28,29,1
28,30,7
28,31,7
28,32,21
28,33,131
28,34,130
28,35,516
28,36,601
28,37,1
28,39,4
28,40,6
28,41,10
28,42,21
28,43,33
28,44,66
28,45,43
28,47,1
28,48,1
28,49,4
28,50,4
28,51,4
28,52,17
28,53,11
28,54,10
28,55,7
28,57,2
28,58,2
28,59,2
28,60,2
28,62,3
28,63,3
28,64,1
28,65,1
28,72,2
28,75,1
28,78,1
29,27,2
29,29,2
29,30,16
29,31,12
29,32,35
29,33,198
29,34,153
29,35,821
29,36,1044
29,37,2
29,38,2
29,39,13
29,40,7
29,41,21
29,42,59
29,43,67
29,44,127
29,45,82
29,46,2
29,47,2
29,48,3
29,49,5
29,50,4
29,51,9
29,52,17
29,53,8
29,54,31
29,55,11
29,57,3
29,60,3
29,61,2
29,62,4
29,63,5
29,64,2
29,65,1
29,66,1
29,67,1
29,68,1
29,71,1
29,72,3
29,75,2
29,77,3
29,78,1
29,82,1
30,30,15
30,31,12
30,32,43
30,33,247
30,34,200
30,35,1070
30,36,1600
30,37,1
30,38,5
30,39,20
30,40,17
30,41,40
30,42,114
30,43,128
30,44,299
30,45,202
30,46,1
30,47,3
30,48,5
30,49,12
30,50,6
30,51,24
30,52,26
30,53,26
30,54,40
30,55,10
30,57,3
30,58,4
30,59,1
30,60,4
30,61,3
30,62,11
30,63,8
30,64,6
30,65,5
30,66,1
30,69,3
30,70,1
30,71,1
30,72,5
30,73,3
30,74,2
30,75,4
30,76,1
30,77,1
30,86,1
30,92,1
31,30,12
31,31,17
31,32,31
31,33,257
31,34,239
31,35,1160
31,36,1688
31,37,8
31,38,9
31,39,32
31,40,19
31,41,68
31,42,188
31,43,227
31,44,553
31,45,420
31,46,2
31,47,5
31,48,6
31,49,9
31,50,15
31,51,28
31,52,48
31,53,47
31,54,65
31,55,27
31,56,1
31,57,1
31,58,4
31,59,4
31,60,5
31,61,6
31,62,9
31,63,16
31,64,13
31,65,7
31,66,3
31,67,1
31,68,1
31,69,2
31,70,1
31,71,3
31,72,3
31,73,3
31,74,4
31,75,6
31,76,3
31,77,4
31,78,3
31,79,1
31,82,3
31,87,2
31,97,1
31,99,1
31,100,1
31,101,1
32,30,14
32,31,3
32,32,25
32,33,180
32,34,136
32,35,790
32,36,1213
32,37,11
32,38,8
32,39,52
32,40,38
32,41,141
32,42,377
32,43,359
32,44,972
32,45,869
32,46,8
32,47,4
32,48,7
32,49,28
32,50,26
32,51,61
32,52,117
32,53,98
32,54,142
32,55,63
32,56,2
32,58,8
32,59,8
32,60,16
32,61,12
32,62,18
32,63,17
32,64,22
32,65,13
32,66,5
32,67,2
32,68,4
32,69,1
32,70,5
32,71,4
32,72,4
32,73,3
32,74,6
32,75,4
32,76,5
32,78,2
32,81,2
32,82,1
32,85,1
32,86,1
33,30,8
33,32,10
33,33,65
33,34,55
33,35,321
33,36,447
33,37,8
33,38,17
33,39,67
33,40,67
33,41,183
33,42,523
33,43,576
33,44,1611
33,45,1467
33,46,8
33,47,13
33,48,27
33,49,41
33,50,56
33,51,126
33,52,192
33,53,161
33,54,295
33,55,141
33,56,10
33,57,3
33,58,10
33,59,16
33,60,21
33,61,19
33,62,38
33,63,54
33,64,49
33,65,33
33,66,14
33,67,1
33,68,2
33,69,2
33,70,8
33,71,8
33,72,11
33,73,7
33,74,17
33,75,5
33,76,8
33,78,2
33,79,2
33,80,1
33,81,3
33,82,1
33,83,2
33,84,1
33,85,1
33,86,6
33,88,4
33,90,1
33,94,1
33,96,1
33,112,1
34,33,10
34,34,1
34,35,48
34,36,56
34,37,14
34,38,26
34,39,92
34,40,101
34,41,285
34,42,743
34,43,817
34,44,2347
34,45,2345
34,46,14
34,47,14
34,48,34
34,49,111
34,50,72
34,51,170
34,52,309
34,53,336
34,54,580
34,55,301
34,56,9
34,57,11
34,58,16
34,59,37
34,60,44
34,61,53
34,62,61
34,63,85
34,64,62
34,65,58
34,66,21
34,67,10
34,68,5
34,69,4
34,70,7
34,71,15
34,72,10
34,73,16
34,74,18
34,75,19
34,76,10
34,77,8
34,78,1
34,79,1
34,80,2
34,81,4
34,82,2
34,83,7
34,84,5
34,85,5
34,86,7
34,87,6
34,88,2
34,89,1
34,90,1
34,92,2
34,96,1
34,97,1
34,98,1
34,101,2
35,33,1
35,34,1
35,35,5
35,36,8
35,37,15
35,38,21
35,39,121
35,40,104
35,41,332
35,42,984
35,43,1007
35,44,3018
35,45,3025
35,46,15
35,47,44
35,48,62
35,49,141
35,50,112
35,51,306
35,52,603
35,53,546
35,54,973
35,55,626
35,56,12
35,57,15
35,58,31
35,59,48
35,60,80
35,61,76
35,62,146
35,63,170
35,64,163
35,65,169
35,66,58
35,67,7
35,68,16
35,69,12
35,70,24
35,71,26
35,72,27
35,73,37
35,74,52
35,75,35
35,76,27
35,77,19
35,78,8
35,79,3
35,80,5
35,81,7
35,82,4
35,83,13
35,84,9
35,85,8
35,86,16
35,87,9
35,88,4
35,89,6
35,90,1
35,91,1
35,92,4
35,93,1
35,94,2
35,95,3
35,96,3
35,97,3
35,98,1
35,99,1
35,107,1
35,109,1
35,111,1
36,34,1
36,35,4
36,36,1
36,37,8
36,38,22
36,39,131
36,40,99
36,41,308
36,42,1021
36,43,1013
36,44,3262
36,45,3066
36,46,23
36,47,45
36,48,105
36,49,203
36,50,199
36,51,532
36,52,956
36,53,1005
36,54,1833
36,55,1096
36,56,23
36,57,37
36,58,54
36,59,87
36,60,163
36,61,136
36,62,264
36,63,303
36,64,271
36,65,327
36,66,134
36,67,26
36,68,19
36,69,31
36,70,35
36,71,49
36,72,52
36,73,64
36,74,72
36,75,90
36,76,51
36,77,44
36,78,17
36,79,7
36,80,3
36,81,9
36,82,17
36,83,18
36,84,17
36,85,15
36,86,11
36,87,21
36,88,11
36,89,10
36,90,5
36,92,2
36,93,7
36,94,6
36,95,4
36,96,2
36,97,4
36,98,5
36,99,2
36,100,6
36,101,8
36,102,2
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,110,1
36,112,1
36,114,1
36,115,1
37,34,1
37,35,2
37,36,3
37,37,11
37,38,18
37,39,101
37,40,61
37,41,216
37,42,781
37,43,815
37,44,2591
37,45,2526
37,46,37
37,47,68
37,48,123
37,49,306
37,50,296
37,51,797
37,52,1416
37,53,1497
37,54,2867
37,55,1982
37,56,39
37,57,49
37,58,78
37,59,125
37,60,222
37,61,211
37,62,480
37,63,557
37,64,525
37,65,641
37,66,274
37,67,26
37,68,36
37,69,47
37,70,56
37,71,93
37,72,108
37,73,107
37,74,156
37,75,142
37,76,113
37,77,92
37,78,38
37,79,18
37,80,8
37,81,34
37,82,30
37,83,21
37,84,45
37,85,36
37,86,39
37,87,39
37,88,36
37,89,19
37,90,14
37,91,6
37,92,6
37,93,10
37,94,8
37,95,10
37,96,12
37,97,5
37,98,16
37,99,9
37,101,8
37,102,2
37,103,3
37,104,2
37,105,1
37,106,3
37,107,4
37,108,3
37,109,1
37,110,1
37,111,1
37,112,2
37,113,3
37,114,1
37,118,2
37,119,1
37,123,1
37,127,1
37,128,1
38,35,1
38,36,1
38,37,1
38,38,1
38,39,69
38,40,38
38,41,117
38,42,473
38,43,409
38,44,1511
38,45,1436
38,46,49
38,47,86
38,48,170
38,49,411
38,50,419
38,51,1070
38,52,2033
38,53,2103
38,54,4171
38,55,3079
38,56,58
38,57,77
38,58,136
38,59,231
38,60,370
38,61,316
38,62,794
38,63,862
38,64,935
38,65,1146
38,66,531
38,67,35
38,68,83
38,69,81
38,70,113
38,71,188
38,72,172
38,73,168
38,74,305
38,75,270
38,76,224
38,77,184
38,78,73
38,79,22
38,80,23
38,81,47
38,82,48
38,83,65
38,84,78
38,85,77
38,86,67
38,87,77
38,88,53
38,89,48
38,90,31
38,91,19
38,92,13
38,93,12
38,94,10
38,95,24
38,96,22
38,97,22
38,98,30
38,99,19
38,100,14
38,101,25
38,102,8
38,103,6
38,104,6
38,105,4
38,106,1
38,107,4
38,108,2
38,109,3
38,110,5
38,111,1
38,112,4
38,113,5
38,114,3
38,115,3
38,117,1
38,119,3
38,121,1
38,123,2
38,124,1
38,129,1
39,37,1
39,38,1
39,39,20
39,40,8
39,41,29
39,42,175
39,43,166
39,44,561
39,45,501
39,46,60
39,47,107
39,48,207
39,49,543
39,50,474
39,51,1330
39,52,2585
39,53,2805
39,54,5759
39,55,4288
39,56,97
39,57,114
39,58,222
39,59,368
39,60,594
39,61,600
39,62,1267
39,63,1554
39,64,1636
39,65,1990
39,66,974
39,67,67
39,68,113
39,69,132
39,70,154
39,71,267
39,72,366
39,73,316
39,74,516
39,75,486
39,76,450
39,77,395
39,78,130
39,79,50
39,80,50
39,81,84
39,82,88
39,83,101
39,84,144
39,85,136
39,86,137
39,87,163
39,88,126
39,89,98
39,90,48
39,91,24
39,92,22
39,93,33
39,94,31
39,95,39
39,96,52
39,97,33
39,98,44
39,99,35
39,100,31
39,101,41
39,102,15
39,103,13
39,104,11
39,105,10
39,106,8
39,107,15
39,108,11
39,109,9
39,110,11
39,111,17
39,112,11
39,113,5
39,114,6
39,115,10
39,116,5
39,117,4
39,118,4
39,119,1
39,121,4
39,122,5
39,123,5
39,125,3
39,132,1
39,133,1
39,135,1
39,140,2
39,141,1
40,37,2
40,39,1
40,40,4
40,41,4
40,42,30
40,43,22
40,44,84
40,45,86
40,46,56
40,47,101
40,48,193
40,49,567
40,50,572
40,51,1447
40,52,2961
40,53,3028
40,54,6509
40,55,4933
40,56,160
40,57,174
40,58,321
40,59,519
40,60,835
40,61,832
40,62,1795
40,63,2384
40,64,2508
40,65,3387
40,66,1737
40,67,102
40,68,182
40,69,204
40,70,271
40,71,435
40,72,559
40,73,563
40,74,893
40,75,926
40,76,796
40,77,671
40,78,296
40,79,74
40,80,105
40,81,142
40,82,153
40,83,166
40,84,243
40,85,249
40,86,247
40,87,301
40,88,246
40,89,170
40,90,111
40,91,44
40,92,55
40,93,59
40,94,55
40,95,73
40,96,78
40,97,65
40,98,96
40,99,67
40,100,66
40,101,76
40,102,41
40,103,49
40,104,20
40,105,13
40,106,14
40,107,29
40,108,23
40,109,18
40,110,26
40,111,28
40,112,22
40,113,21
40,114,14
40,115,19
40,116,14
40,117,4
40,118,5
40,119,5
40,120,3
40,121,3
40,122,6
40,123,3
40,124,7
40,125,5
40,126,4
40,127,2
40,128,2
40,129,4
40,130,2
40,132,2
40,136,1
40,137,1
40,138,1
40,139,1
40,142,1
40,149,1
41,39,1
41,40,1
41,42,5
41,43,7
41,44,15
41,45,34
41,46,38
41,47,96
41,48,170
41,49,599
41,50,539
41,51,1372
41,52,2859
41,53,3034
41,54,6585
41,55,4600
41,56,185
41,57,254
41,58,423
41,59,672
41,60,1160
41,61,1245
41,62,2661
41,63,3545
41,64,3676
41,65,5114
41,66,2881
41,67,176
41,68,257
41,69,296
41,70,469
41,71,720
41,72,958
41,73,881
41,74,1554
41,75,1547
41,76,1354
41,77,1331
41,78,617
41,79,125
41,80,180
41,81,237
41,82,258
41,83,354
41,84,475
41,85,444
41,86,458
41,87,511
41,88,487
41,89,351
41,90,249
41,91,105
41,92,93
41,93,93
41,94,101
41,95,139
41,96,128
41,97,160
41,98,216
41,99,127
41,100,137
41,101,165
41,102,87
41,103,71
41,104,42
41,105,40
41,106,28
41,107,49
41,108,46
41,109,52
41,110,43
41,111,51
41,112,49
41,113,40
41,114,31
41,115,28
41,116,22
41,117,11
41,118,9
41,119,11
41,120,14
41,121,8
41,122,5
41,123,16
41,124,12
41,125,7
41,126,12
41,127,5
41,128,11
41,129,9
41,130,2
41,131,3
41,132,2
41,133,9
41,134,4
41,135,2
41,136,1
41,137,2
41,138,3
41,139,1
41,140,3
41,141,2
41,142,1
41,143,1
41,144,2
41,146,2
41,147,1
41,156,1
42,37,1
42,42,1
42,43,3
42,44,7
42,45,21
42,46,29
42,47,58
42,48,125
42,49,463
42,50,382
42,51,1058
42,52,2245
42,53,2390
42,54,5181
42,55,3562
42,56,214
42,57,257
42,58,518
42,59,874
42,60,1534
42,61,1576
42,62,3390
42,63,4685
42,64,5085
42,65,7442
42,66,4145
42,67,247
42,68,419
42,69,489
42,70,659
42,71,1139
42,72,1431
42,73,1404
42,74,2357
42,75,2363
42,76,2273
42,77,2387
42,78,1069
42,79,213
42,80,282
42,81,401
42,82,457
42,83,481
42,84,756
42,85,723
42,86,747
42,87,983
42,88,819
42,89,665
42,90,519
42,91,200
42,92,157
42,93,162
42,94,164
42,95,233
42,96,265
42,97,247
42,98,353
42,99,298
42,100,286
42,101,312
42,102,178
42,103,145
42,104,80
42,105,69
42,106,75
42,107,86
42,108,63
42,109,75
42,110,108
42,111,96
42,112,82
42,113,99
42,114,85
42,115,55
42,116,57
42,117,34
42,118,18
42,119,28
42,120,21
42,121,32
42,122,23
42,123,32
42,124,23
42,125,18
42,126,24
42,127,31
42,128,17
42,129,17
42,130,8
42,131,10
42,132,6
42,133,4
42,134,6
42,135,4
42,136,6
42,137,4
42,138,4
42,139,5
42,140,2
42,141,4
42,142,3
42,143,4
42,144,2
42,145,3
42,149,3
42,150,1
42,151,1
42,152,1
42,156,1
42,160,1
42,169,1
43,42,1
43,43,1
43,44,2
43,45,18
43,46,8
43,47,25
43,48,86
43,49,302
43,50,219
43,51,642
43,52,1419
43,53,1472
43,54,3195
43,55,2037
43,56,246
43,57,321
43,58,589
43,59,1117
43,60,1902
43,61,1959
43,62,4303
43,63,5960
43,64,6340
43,65,9584
43,66,5270
43,67,363
43,68,509
43,69,689
43,70,954
43,71,1595
43,72,2054
43,73,2119
43,74,3722
43,75,3932
43,76,3811
43,77,3704
43,78,1820
43,79,332
43,80,421
43,81,636
43,82,715
43,83,894
43,84,1240
43,85,1337
43,86,1274
43,87,1696
43,88,1468
43,89,1178
43,90,1019
43,91,414
43,92,291
43,93,307
43,94,325
43,95,424
43,96,410
43,97,508
43,98,604
43,99,518
43,100,501
43,101,526
43,102,351
43,103,314
43,104,191
43,105,141
43,106,122
43,107,163
43,108,120
43,109,169
43,110,195
43,111,198
43,112,178
43,113,191
43,114,139
43,115,134
43,116,113
43,117,84
43,118,60
43,119,42
43,120,49
43,121,55
43,122,60
43,123,56
43,124,52
43,125,53
43,126,50
43,127,43
43,128,40
43,129,39
43,130,20
43,131,20
43,132,20
43,133,15
43,134,14
43,135,18
43,136,11
43,137,10
43,138,16
43,139,10
43,140,17
43,141,9
43,142,7
43,143,7
43,144,7
43,145,5
43,146,4
43,147,3
43,148,1
43,149,5
43,150,3
43,151,4
43,153,3
43,154,1
43,155,4
43,157,1
43,158,2
43,159,1
43,163,2
43,168,1
43,172,1
44,40,1
44,43,1
44,44,4
44,45,4
44,46,6
44,47,18
44,48,27
44,49,110
44,50,96
44,51,272
44,52,658
44,53,697
44,54,1436
44,55,897
44,56,242
44,57,338
44,58,634
44,59,1048
44,60,2091
44,61,2042
44,62,4661
44,63,6849
44,64,7013
44,65,10828
44,66,5903
44,67,498
44,68,725
44,69,894
44,70,1385
44,71,2282
44,72,2969
44,73,3085
44,74,5387
44,75,5696
44,76,5510
44,77,6342
44,78,2929
44,79,550
44,80,652
44,81,956
44,82,1101
44,83,1370
44,84,1830
44,85,2064
44,86,2155
44,87,2853
44,88,2460
44,89,2160
44,90,1722
44,91,758
44,92,435
44,93,531
44,94,560
44,95,667
44,96,820
44,97,801
44,98,1058
44,99,898
44,100,904
44,101,1011
44,102,694
44,103,584
44,104,376
44,105,271
44,106,244
44,107,285
44,108,271
44,109,314
44,110,363
44,111,332
44,112,305
44,113,382
44,114,297
44,115,265
44,116,231
44,117,156
44,118,134
44,119,106
44,120,78
44,121,102
44,122,98
44,123,107
44,124,99
44,125,104
44,126,118
44,127,88
44,128,78
44,129,80
44,130,62
44,131,46
44,132,36
44,133,39
44,134,21
44,135,27
44,136,32
44,137,33
44,138,28
44,139,28
44,140,20
44,141,19
44,142,14
44,143,22
44,144,18
44,145,6
44,146,12
44,147,8
44,148,3
44,149,6
44,151,8
44,152,5
44,153,9
44,154,1
44,155,2
44,156,3
44,157,3
44,159,4
44,160,2
44,161,1
44,163,1
44,165,2
44,166,2
44,168,1
44,170,1
44,175,1
44,191,1
45,44,1
45,46,1
45,47,5
45,48,5
45,49,43
45,50,23
45,51,98
45,52,175
45,53,189
45,54,469
45,55,315
45,56,265
45,57,293
45,58,582
45,59,1039
45,60,1951
45,61,2028
45,62,4514
45,63,6644
45,64,6959
45,65,10608
45,66,5531
45,67,565
45,68,920
45,69,1081
45,70,1717
45,71,2810
45,72,3815
45,73,4055
45,74,7191
45,75,7936
45,76,7786
45,77,8924
45,78,4193
45,79,721
45,80,957
45,81,1326
45,82,1586
45,83,2113
45,84,2936
45,85,3192
45,86,3251
45,87,4401
45,88,4001
45,89,3742
45,90,3069
45,91,1308
45,92,676
45,93,742
45,94,884
45,95,1251
45,96,1281
45,97,1425
45,98,1794
45,99,1583
45,100,1689
45,101,1754
45,102,1269
45,103,1067
45,104,789
45,105,473
45,106,432
45,107,556
45,108,527
45,109,541
45,110,636
45,111,679
45,112,627
45,113,693
45,114,596
45,115,481
45,116,448
45,117,358
45,118,232
45,119,203
45,120,169
45,121,189
45,122,220
45,123,248
45,124,218
45,125,202
45,126,222
45,127,173
45,128,190
45,129,166
45,130,141
45,131,121
45,132,70
45,133,81
45,134,66
45,135,57
45,136,56
45,137,59
45,138,58
45,139,69
45,140,57
45,141,49
45,142,51
45,143,41
45,144,43
45,145,30
45,146,24
45,147,13
45,148,22
45,149,22
45,150,11
45,151,10
45,152,22
45,153,12
45,154,15
45,155,19
45,156,12
45,157,4
45,158,13
45,159,4
45,160,5
45,161,8
45,162,4
45,163,5
45,164,2
45,165,2
45,166,2
45,167,5
45,168,2
45,169,1
45,170,2
45,172,2
45,173,3
45,174,2
45,178,1
45,184,1
46,48,2
46,49,5
46,50,9
46,51,12
46,52,41
46,53,54
46,54,122
46,55,86
46,56,164
46,57,244
46,58,462
46,59,803
46,60,1633
46,61,1630
46,62,3612
46,63,5586
46,64,5630
46,65,8619
46,66,4493
46,67,681
46,68,1110
46,69,1433
46,70,2007
46,71,3467
46,72,4783
46,73,5038
46,74,8991
46,75,10211
46,76,10057
46,77,11498
46,78,5424
46,79,1017
46,80,1319
46,81,1895
46,82,2237
46,83,2927
46,84,4195
46,85,4634
46,86,4908
46,87,6794
46,88,6157
46,89,5643
46,90,5135
46,91,2119
46,92,1031
46,93,1216
46,94,1431
46,95,1931
46,96,1984
46,97,2197
46,98,2734
46,99,2527
46,100,2717
46,101,3101
46,102,2269
46,103,2025
46,104,1507
46,105,852
46,106,633
46,107,818
46,108,876
46,109,954
46,110,1134
46,111,1047
46,112,1133
46,113,1268
46,114,1055
46,115,944
46,116,901
46,117,686
46,118,452
46,119,474
46,120,340
46,121,367
46,122,348
46,123,402
46,124,393
46,125,378
46,126,431
46,127,361
46,128,386
46,129,328
46,130,286
46,131,225
46,132,156
46,133,150
46,134,150
46,135,110
46,136,134
46,137,107
46,138,114
46,139,125
46,140,137
46,141,97
46,142,89
46,143,90
46,144,89
46,145,64
46,146,45
46,147,49
46,148,47
46,149,37
46,150,27
46,151,38
46,152,30
46,153,40
46,154,30
46,155,29
46,156,25
46,157,13
46,158,13
46,159,14
46,160,17
46,161,4
46,162,13
46,163,5
46,164,6
46,165,8
46,166,5
46,167,8
46,168,5
46,169,3
46,170,3
46,171,2
46,172,1
46,173,4
46,174,3
46,176,3
46,177,1
46,178,3
46,179,1
46,180,1
46,181,2
46,184,1
46,188,1
46,197,1
47,48,1
47,49,1
47,50,3
47,51,3
47,52,6
47,53,9
47,54,34
47,55,66
47,56,113
47,57,146
47,58,308
47,59,522
47,60,1268
47,61,1049
47,62,2507
47,63,3795
47,64,3960
47,65,6059
47,66,2918
47,67,708
47,68,1154
47,69,1492
47,70,2277
47,71,3690
47,72,5321
47,73,5427
47,74,10081
47,75,11610
47,76,11661
47,77,13216
47,78,5820
47,79,1309
47,80,1773
47,81,2457
47,82,2939
47,83,3985
47,84,5670
47,85,6426
47,86,6778
47,87,9428
47,88,9137
47,89,8411
47,90,7568
47,91,3143
47,92,1446
47,93,1787
47,94,2126
47,95,2819
47,96,3071
47,97,3454
47,98,4599
47,99,4247
47,100,4451
47,101,5108
47,102,3987
47,103,3427
47,104,2606
47,105,1547
47,106,1069
47,107,1422
47,108,1444
47,109,1597
47,110,1901
47,111,1996
47,112,1965
47,113,2175
47,114,1831
47,115,1814
47,116,1764
47,117,1290
47,118,1005
47,119,829
47,120,616
47,121,656
47,122,690
47,123,802
47,124,752
47,125,762
47,126,863
47,127,705
47,128,645
47,129,658
47,130,567
47,131,495
47,132,403
47,133,335
47,134,294
47,135,241
47,136,265
47,137,269
47,138,254
47,139,237
47,140,268
47,141,221
47,142,226
47,143,209
47,144,173
47,145,152
47,146,144
47,147,119
47,148,97
47,149,80
47,150,62
47,151,59
47,152,80
47,153,70
47,154,67
47,155,63
47,156,60
47,157,51
47,158,50
47,159,35
47,160,31
47,161,24
47,162,26
47,163,27
47,164,22
47,165,17
47,166,20
47,167,17
47,168,12
47,169,11
47,170,11
47,171,11
47,172,13
47,173,6
47,174,4
47,175,13
47,176,7
47,177,4
47,178,4
47,179,4
47,180,5
47,181,2
47,182,4
47,183,2
47,185,2
47,186,1
47,187,3
47,189,1
47,190,3
47,207,1
48,52,1
48,53,9
48,54,16
48,55,21
48,56,65
48,57,69
48,58,171
48,59,292
48,60,675
48,61,601
48,62,1378
48,63,2178
48,64,2146
48,65,3290
48,66,1661
48,67,713
48,68,1141
48,69,1395
48,70,2246
48,71,3812
48,72,5483
48,73,5712
48,74,10442
48,75,11889
48,76,11919
48,77,13285
48,78,5975
48,79,1631
48,80,2130
48,81,3032
48,82,3566
48,83,4979
48,84,7110
48,85,8244
48,86,8820
48,87,12500
48,88,12112
48,89,11272
48,90,10232
48,91,4241
48,92,2049
48,93,2506
48,94,3151
48,95,3876
48,96,4265
48,97,5001
48,98,6623
48,99,6416
48,100,6524
48,101,7743
48,102,6143
48,103,5487
48,104,4229
48,105,2352
48,106,1661
48,107,2027
48,108,2219
48,109,2566
48,110,2933
48,111,3200
48,112,3232
48,113,3636
48,114,3182
48,115,3140
48,116,3051
48,117,2418
48,118,1757
48,119,1475
48,120,1033
48,121,1100
48,122,1071
48,123,1315
48,124,1222
48,125,1327
48,126,1456
48,127,1345
48,128,1330
48,129,1259
48,130,1099
48,131,956
48,132,798
48,133,652
48,134,593
48,135,393
48,136,497
48,137,461
48,138,493
48,139,494
48,140,533
48,141,442
48,142,420
48,143,429
48,144,356
48,145,326
48,146,270
48,147,240
48,148,221
48,149,198
48,150,155
48,151,157
48,152,146
48,153,114
48,154,148
48,155,130
48,156,102
48,157,128
48,158,106
48,159,95
48,160,86
48,161,89
48,162,41
48,163,49
48,164,42
48,165,50
48,166,38
48,167,36
48,168,35
48,169,27
48,170,22
48,171,29
48,172,24
48,173,23
48,174,19
48,175,18
48,176,13
48,177,7
48,178,11
48,179,7
48,180,9
48,181,6
48,182,5
48,183,5
48,184,9
48,185,5
48,186,5
48,187,4
48,188,2
48,189,4
48,191,1
48,192,3
48,193,3
48,194,1
48,195,1
48,196,1
48,197,1
48,198,2
48,199,2
48,204,1
48,205,1
48,213,1
49,51,1
49,52,3
49,53,1
49,54,1
49,55,15
49,56,28
49,57,27
49,58,62
49,59,92
49,60,321
49,61,246
49,62,586
49,63,882
49,64,950
49,65,1396
49,66,820
49,67,573
49,68,934
49,69,1174
49,70,2077
49,71,3326
49,72,5156
49,73,5092
49,74,9492
49,75,10844
49,76,10908
49,77,11865
49,78,5177
49,79,1834
49,80,2517
49,81,3437
49,82,4208
49,83,5745
49,84,8303
49,85,9990
49,86,10555
49,87,15211
49,88,14652
49,89,13860
49,90,12518
49,91,5201
49,92,2668
49,93,3236
49,94,4207
49,95,5311
49,96,5697
49,97,6990
49,98,9180
49,99,9139
49,100,9395
49,101,11401
49,102,9203
49,103,8107
49,104,6412
49,105,3353
49,106,2491
49,107,3203
49,108,3508
49,109,4030
49,110,4724
49,111,4748
49,112,5042
49,113,5782
49,114,5221
49,115,5174
49,116,5109
49,117,4046
49,118,3139
49,119,2652
49,120,1793
49,121,1768
49,122,2050
49,123,2246
49,124,2216
49,125,2270
49,126,2632
49,127,2297
49,128,2387
49,129,2386
49,130,1987
49,131,1898
49,132,1557
49,133,1333
49,134,1121
49,135,921
49,136,907
49,137,888
49,138,903
49,139,920
49,140,1050
49,141,830
49,142,888
49,143,882
49,144,748
49,145,697
49,146,646
49,147,525
49,148,449
49,149,390
49,150,313
49,151,359
49,152,304
49,153,295
49,154,302
49,155,288
49,156,277
49,157,254
49,158,238
49,159,209
49,160,180
49,161,187
49,162,175
49,163,139
49,164,121
49,165,98
49,166,85
49,167,89
49,168,74
49,169,81
49,170,87
49,171,65
49,172,61
49,173,64
49,174,51
49,175,39
49,176,31
49,177,27
49,178,32
49,179,32
49,180,32
49,181,31
49,182,25
49,183,17
49,184,8
49,185,18
49,186,12
49,187,8
49,188,10
49,189,8
49,190,7
49,191,9
49,192,5
49,193,7
49,194,5
49,195,1
49,196,5
49,197,3
49,198,2
49,199,3
49,200,1
49,201,2
49,202,3
49,203,1
49,204,2
49,209,1
