add_ds_card,mult_ds_card,count
32,38,8
32,39,29
32,40,42
32,41,56
32,42,145
32,43,138
32,44,259
32,45,129
32,46,5
32,47,8
32,48,17
32,49,14
32,50,31
32,51,25
32,52,43
32,53,32
32,54,41
32,55,7
32,56,3
32,57,5
32,58,5
32,59,5
32,60,5
32,61,5
32,62,5
32,63,7
32,64,3
32,65,4
32,66,1
32,67,1
32,68,1
32,69,3
32,70,1
32,72,2
32,74,2
32,76,1
32,81,1
32,84,1
32,86,1
33,29,1
33,30,1
33,31,3
33,32,3
33,33,14
33,34,9
33,35,52
33,36,36
33,37,12
33,38,11
33,39,56
33,40,63
33,41,83
33,42,235
33,43,232
33,44,516
33,45,246
33,46,12
33,47,18
33,48,15
33,49,26
33,50,47
33,51,36
33,52,53
33,53,60
33,54,65
33,55,23
33,56,7
33,57,6
33,58,7
33,59,10
33,60,7
33,61,15
33,62,12
33,63,16
33,64,13
33,65,6
33,66,3
33,67,2
33,68,2
33,69,5
33,70,7
33,71,3
33,72,2
33,73,3
33,74,3
33,75,3
33,76,2
33,77,1
33,78,2
33,79,2
33,80,1
33,81,1
33,82,1
33,83,1
33,84,2
33,87,1
33,90,1
33,95,1
33,96,1
33,100,1
34,32,1
34,33,1
34,34,2
34,35,6
34,36,9
34,37,14
34,38,16
34,39,73
34,40,86
34,41,138
34,42,350
34,43,349
34,44,784
34,45,413
34,46,11
34,47,30
34,48,21
34,49,58
34,50,73
34,51,81
34,52,104
34,53,127
34,54,109
34,55,36
34,56,14
34,57,12
34,58,16
34,59,21
34,60,15
34,61,20
34,62,27
34,63,30
34,64,20
34,65,15
34,66,9
34,67,3
34,68,8
34,69,6
34,70,7
34,71,7
34,72,4
34,73,5
34,74,7
34,75,2
34,76,3
34,77,2
34,79,1
34,81,3
34,83,2
34,84,3
34,85,2
34,87,1
34,89,1
34,103,1
35,32,1
35,33,1
35,35,5
35,36,8
35,37,18
35,38,20
35,39,72
35,40,91
35,41,143
35,42,441
35,43,446
35,44,1015
35,45,520
35,46,16
35,47,39
35,48,59
35,49,74
35,50,118
35,51,154
35,52,240
35,53,167
35,54,248
35,55,100
35,56,19
35,57,12
35,58,26
35,59,25
35,60,39
35,61,38
35,62,45
35,63,57
35,64,38
35,65,22
35,66,17
35,67,9
35,68,8
35,69,16
35,70,14
35,71,10
35,72,11
35,73,13
35,74,10
35,75,9
35,76,5
35,77,5
35,78,9
35,79,4
35,80,1
35,81,4
35,82,4
35,83,2
35,84,1
35,85,4
35,86,6
35,87,3
35,88,4
35,89,1
35,90,1
35,92,5
35,94,2
35,95,1
35,96,1
35,97,2
35,100,1
36,34,1
36,35,3
36,36,6
36,37,16
36,38,32
36,39,93
36,40,87
36,41,175
36,42,492
36,43,480
36,44,1064
36,45,573
36,46,24
36,47,57
36,48,65
36,49,147
36,50,185
36,51,249
36,52,360
36,53,338
36,54,405
36,55,141
36,56,22
36,57,30
36,58,41
36,59,55
36,60,52
36,61,76
36,62,85
36,63,90
36,64,78
36,65,53
36,66,17
36,67,11
36,68,24
36,69,20
36,70,25
36,71,26
36,72,22
36,73,24
36,74,27
36,75,13
36,76,9
36,77,3
36,78,9
36,79,7
36,80,3
36,81,11
36,82,5
36,83,7
36,84,4
36,85,3
36,86,5
36,87,8
36,88,5
36,89,3
36,90,1
36,91,2
36,92,3
36,93,3
36,95,1
36,96,1
36,97,2
36,98,2
36,99,2
36,100,2
36,102,1
36,106,1
37,32,1
37,33,1
37,34,1
37,35,8
37,36,1
37,37,18
37,38,23
37,39,59
37,40,74
37,41,128
37,42,375
37,43,328
37,44,810
37,45,466
37,46,36
37,47,99
37,48,96
37,49,199
37,50,247
37,51,369
37,52,643
37,53,599
37,54,739
37,55,250
37,56,38
37,57,46
37,58,82
37,59,78
37,60,109
37,61,134
37,62,164
37,63,153
37,64,142
37,65,111
37,66,46
37,67,19
37,68,34
37,69,28
37,70,48
37,71,57
37,72,49
37,73,44
37,74,35
37,75,34
37,76,23
37,77,24
37,78,18
37,79,12
37,80,11
37,81,18
37,82,8
37,83,21
37,84,11
37,85,14
37,86,16
37,87,3
37,88,3
37,89,5
37,90,1
37,91,6
37,92,9
37,93,5
37,94,3
37,95,7
37,96,2
37,97,5
37,98,2
37,99,2
37,100,2
37,101,3
37,102,1
37,103,1
37,104,2
37,105,1
37,106,1
37,107,1
37,108,1
37,109,1
37,110,3
37,112,1
37,116,2
37,122,1
38,35,1
38,36,3
38,37,8
38,38,13
38,39,35
38,40,45
38,41,55
38,42,224
38,43,210
38,44,471
38,45,247
38,46,49
38,47,117
38,48,154
38,49,249
38,50,378
38,51,550
38,52,926
38,53,821
38,54,1087
38,55,389
38,56,56
38,57,73
38,58,131
38,59,115
38,60,211
38,61,216
38,62,272
38,63,312
38,64,257
38,65,237
38,66,100
38,67,37
38,68,61
38,69,48
38,70,68
38,71,77
38,72,73
38,73,75
38,74,99
38,75,61
38,76,56
38,77,29
38,78,24
38,79,26
38,80,15
38,81,40
38,82,22
38,83,22
38,84,28
38,85,23
38,86,28
38,87,14
38,88,12
38,89,7
38,90,10
38,91,5
38,92,11
38,93,11
38,94,2
38,95,9
38,96,8
38,97,5
38,98,4
38,99,3
38,100,5
38,101,2
38,102,2
38,103,1
38,104,1
38,105,4
38,106,2
38,107,4
38,111,4
38,112,1
38,114,1
38,117,1
39,33,1
39,36,2
39,38,2
39,39,11
39,40,12
39,41,23
39,42,73
39,43,77
39,44,142
39,45,111
39,46,52
39,47,116
39,48,174
39,49,361
39,50,445
39,51,692
39,52,1128
39,53,1089
39,54,1699
39,55,590
39,56,102
39,57,90
39,58,190
39,59,213
39,60,307
39,61,338
39,62,460
39,63,505
39,64,399
39,65,385
39,66,152
39,67,65
39,68,93
39,69,88
39,70,120
39,71,133
39,72,127
39,73,147
39,74,118
39,75,113
39,76,88
39,77,55
39,78,55
39,79,37
39,80,37
39,81,53
39,82,45
39,83,59
39,84,67
39,85,47
39,86,43
39,87,42
39,88,34
39,89,36
39,90,22
39,91,18
39,92,18
39,93,24
39,94,13
39,95,15
39,96,21
39,97,23
39,98,13
39,99,12
39,100,13
39,101,10
39,102,5
39,103,6
39,104,6
39,105,11
39,106,7
39,107,4
39,108,5
39,109,1
39,110,4
39,111,4
39,112,2
39,113,4
39,114,4
39,115,1
39,116,1
39,117,1
39,119,6
39,120,2
39,121,1
39,126,2
39,128,1
39,132,1
39,137,1
40,39,1
40,40,7
40,41,2
40,42,17
40,43,20
40,44,32
40,45,65
40,46,58
40,47,165
40,48,201
40,49,401
40,50,486
40,51,832
40,52,1443
40,53,1414
40,54,2079
40,55,806
40,56,149
40,57,154
40,58,263
40,59,316
40,60,431
40,61,532
40,62,719
40,63,805
40,64,699
40,65,678
40,66,273
40,67,95
40,68,142
40,69,125
40,70,222
40,71,228
40,72,239
40,73,235
40,74,286
40,75,213
40,76,162
40,77,133
40,78,77
40,79,60
40,80,62
40,81,86
40,82,75
40,83,82
40,84,87
40,85,78
40,86,82
40,87,66
40,88,52
40,89,57
40,90,31
40,91,20
40,92,29
40,93,36
40,94,25
40,95,40
40,96,22
40,97,26
40,98,24
40,99,19
40,100,15
40,101,19
40,102,7
40,103,14
40,104,11
40,105,10
40,106,8
40,107,7
40,108,9
40,109,7
40,110,12
40,111,3
40,112,3
40,113,4
40,114,4
40,115,3
40,117,7
40,118,1
40,119,2
40,120,3
40,121,4
40,122,1
40,123,2
40,125,1
40,126,1
40,127,1
40,129,1
40,140,1
41,39,1
41,40,1
41,41,2
41,42,8
41,43,19
41,44,14
41,45,39
41,46,49
41,47,140
41,48,155
41,49,400
41,50,482
41,51,773
41,52,1457
41,53,1462
41,54,2338
41,55,894
41,56,191
41,57,183
41,58,414
41,59,466
41,60,655
41,61,798
41,62,1132
41,63,1278
41,64,1220
41,65,1208
41,66,423
41,67,137
41,68,196
41,69,205
41,70,315
41,71,385
41,72,433
41,73,435
41,74,445
41,75,382
41,76,287
41,77,239
41,78,125
41,79,125
41,80,104
41,81,132
41,82,142
41,83,171
41,84,187
41,85,152
41,86,162
41,87,121
41,88,101
41,89,83
41,90,62
41,91,51
41,92,68
41,93,63
41,94,58
41,95,63
41,96,52
41,97,58
41,98,65
41,99,48
41,100,42
41,101,26
41,102,28
41,103,30
41,104,28
41,105,21
41,106,15
41,107,28
41,108,26
41,109,18
41,110,18
41,111,15
41,112,17
41,113,13
41,114,9
41,115,7
41,116,9
41,117,6
41,118,9
41,119,3
41,120,5
41,121,7
41,122,3
41,123,8
41,124,6
41,125,3
41,126,4
41,127,1
41,129,3
41,130,1
41,131,1
41,133,1
41,135,4
41,136,3
41,140,1
41,142,1
41,147,1
41,149,1
42,37,1
42,40,4
42,41,1
42,42,3
42,43,13
42,44,8
42,45,44
42,46,40
42,47,103
42,48,155
42,49,303
42,50,389
42,51,586
42,52,1262
42,53,1176
42,54,2028
42,55,762
42,56,250
42,57,253
42,58,532
42,59,607
42,60,928
42,61,1133
42,62,1539
42,63,1757
42,64,1700
42,65,1654
42,66,619
42,67,186
42,68,328
42,69,331
42,70,520
42,71,554
42,72,607
42,73,686
42,74,846
42,75,677
42,76,571
42,77,401
42,78,218
42,79,159
42,80,170
42,81,215
42,82,242
42,83,300
42,84,263
42,85,264
42,86,284
42,87,225
42,88,199
42,89,154
42,90,110
42,91,70
42,92,106
42,93,118
42,94,78
42,95,107
42,96,101
42,97,115
42,98,95
42,99,73
42,100,73
42,101,55
42,102,47
42,103,48
42,104,38
42,105,39
42,106,26
42,107,31
42,108,34
42,109,30
42,110,35
42,111,47
42,112,26
42,113,17
42,114,14
42,115,13
42,116,11
42,117,21
42,118,8
42,119,8
42,120,12
42,121,7
42,122,15
42,123,7
42,124,11
42,125,5
42,126,10
42,127,3
42,128,4
42,129,5
42,130,2
42,131,2
42,132,1
42,133,3
42,134,1
42,135,2
42,137,2
42,138,3
42,139,2
42,140,2
42,142,2
42,144,1
42,150,1
42,156,1
43,40,2
43,42,4
43,43,6
43,44,11
43,45,21
43,46,26
43,47,54
43,48,108
43,49,199
43,50,255
43,51,398
43,52,845
43,53,769
43,54,1321
43,55,577
43,56,268
43,57,298
43,58,665
43,59,710
43,60,1158
43,61,1441
43,62,2042
43,63,2535
43,64,2379
43,65,2508
43,66,887
43,67,275
43,68,509
43,69,477
43,70,761
43,71,878
43,72,991
43,73,1092
43,74,1326
43,75,1048
43,76,984
43,77,733
43,78,331
43,79,300
43,80,295
43,81,394
43,82,362
43,83,457
43,84,451
43,85,446
43,86,457
43,87,463
43,88,326
43,89,249
43,90,209
43,91,147
43,92,199
43,93,190
43,94,157
43,95,234
43,96,178
43,97,193
43,98,190
43,99,152
43,100,146
43,101,122
43,102,94
43,103,103
43,104,75
43,105,79
43,106,69
43,107,77
43,108,82
43,109,68
43,110,68
43,111,67
43,112,64
43,113,61
43,114,48
43,115,38
43,116,38
43,117,32
43,118,16
43,119,29
43,120,27
43,121,37
43,122,14
43,123,23
43,124,19
43,125,22
43,126,15
43,127,11
43,128,14
43,129,11
43,130,5
43,131,13
43,132,6
43,133,6
43,134,8
43,135,8
43,136,5
43,137,2
43,138,7
43,139,2
43,140,2
43,141,4
43,142,5
43,144,2
43,145,1
43,147,2
43,148,1
43,149,3
43,152,2
43,154,1
43,155,1
43,159,1
43,166,1
44,40,2
44,43,3
44,44,7
44,45,8
44,46,7
44,47,16
44,48,40
44,49,81
44,50,98
44,51,201
44,52,350
44,53,352
44,54,671
44,55,274
44,56,320
44,57,351
44,58,701
44,59,854
44,60,1399
44,61,1641
44,62,2390
44,63,3205
44,64,2942
44,65,3219
44,66,1181
44,67,434
44,68,683
44,69,670
44,70,1158
44,71,1280
44,72,1419
44,73,1616
44,74,1970
44,75,1756
44,76,1531
44,77,1092
44,78,551
44,79,438
44,80,458
44,81,560
44,82,588
44,83,792
44,84,756
44,85,757
44,86,728
44,87,758
44,88,665
44,89,464
44,90,363
44,91,226
44,92,274
44,93,321
44,94,286
44,95,364
44,96,288
44,97,361
44,98,320
44,99,282
44,100,268
44,101,237
44,102,169
44,103,141
44,104,128
44,105,110
44,106,114
44,107,120
44,108,153
44,109,129
44,110,128
44,111,106
44,112,121
44,113,94
44,114,76
44,115,59
44,116,52
44,117,48
44,118,37
44,119,51
44,120,39
44,121,51
44,122,32
44,123,42
44,124,33
44,125,34
44,126,34
44,127,20
44,128,26
44,129,18
44,130,8
44,131,10
44,132,11
44,133,17
44,134,13
44,135,6
44,136,11
44,137,11
44,138,6
44,139,9
44,140,9
44,141,5
44,142,1
44,143,5
44,144,8
44,145,1
44,146,4
44,147,1
44,148,1
44,149,4
44,150,1
44,151,2
44,152,2
44,153,4
44,154,1
44,158,1
44,160,1
44,174,1
45,43,2
45,44,1
45,45,3
45,46,4
45,47,7
45,48,18
45,49,32
45,50,32
45,51,72
45,52,129
45,53,134
45,54,269
45,55,175
45,56,322
45,57,328
45,58,671
45,59,873
45,60,1421
45,61,1735
45,62,2536
45,63,3415
45,64,3151
45,65,3668
45,66,1374
45,67,513
45,68,871
45,69,886
45,70,1586
45,71,1605
45,72,2069
45,73,2307
45,74,2936
45,75,2589
45,76,2302
45,77,1721
45,78,781
45,79,611
45,80,648
45,81,955
45,82,868
45,83,1218
45,84,1269
45,85,1233
45,86,1210
45,87,1296
45,88,1035
45,89,784
45,90,611
45,91,406
45,92,510
45,93,534
45,94,446
45,95,608
45,96,499
45,97,641
45,98,644
45,99,476
45,100,467
45,101,439
45,102,312
45,103,304
45,104,224
45,105,237
45,106,234
45,107,258
45,108,244
45,109,218
45,110,251
45,111,221
45,112,216
45,113,179
45,114,147
45,115,143
45,116,156
45,117,102
45,118,90
45,119,113
45,120,94
45,121,99
45,122,82
45,123,111
45,124,83
45,125,60
45,126,89
45,127,47
45,128,59
45,129,42
45,130,45
45,131,41
45,132,37
45,133,34
45,134,35
45,135,28
45,136,24
45,137,26
45,138,27
45,139,16
45,140,26
45,141,18
45,142,20
45,143,17
45,144,10
45,145,8
45,146,13
45,147,13
45,148,7
45,149,4
45,150,7
45,151,7
45,152,7
45,153,4
45,154,2
45,155,3
45,156,5
45,157,3
45,158,4
45,159,2
45,160,1
45,161,3
45,162,2
45,163,2
45,164,2
45,165,2
45,168,1
45,170,1
45,172,2
45,174,1
45,177,1
45,195,1
46,46,2
46,47,1
46,48,6
46,49,11
46,50,13
46,51,29
46,52,45
46,53,70
46,54,120
46,55,115
46,56,287
46,57,308
46,58,604
46,59,778
46,60,1343
46,61,1552
46,62,2268
46,63,3301
46,64,3035
46,65,3485
46,66,1344
46,67,609
46,68,1093
46,69,1117
46,70,1869
46,71,2066
46,72,2663
46,73,3070
46,74,3954
46,75,3654
46,76,3314
46,77,2601
46,78,1128
46,79,942
46,80,985
46,81,1363
46,82,1354
46,83,1723
46,84,1889
46,85,1950
46,86,2011
46,87,2115
46,88,1694
46,89,1366
46,90,1058
46,91,601
46,92,768
46,93,818
46,94,737
46,95,979
46,96,853
46,97,1038
46,98,992
46,99,835
46,100,814
46,101,774
46,102,532
46,103,465
46,104,388
46,105,411
46,106,388
46,107,409
46,108,422
46,109,386
46,110,393
46,111,413
46,112,358
46,113,363
46,114,272
46,115,255
46,116,247
46,117,207
46,118,141
46,119,164
46,120,151
46,121,163
46,122,138
46,123,130
46,124,138
46,125,125
46,126,137
46,127,96
46,128,102
46,129,78
46,130,81
46,131,66
46,132,55
46,133,47
46,134,48
46,135,47
46,136,42
46,137,43
46,138,34
46,139,40
46,140,36
46,141,18
46,142,23
46,143,25
46,144,18
46,145,16
46,146,13
46,147,17
46,148,14
46,149,9
46,150,11
46,151,8
46,152,9
46,153,5
46,154,5
46,155,8
46,156,6
46,157,2
46,158,3
46,159,2
46,160,3
46,161,1
46,162,3
46,163,3
46,164,5
46,166,2
46,168,1
46,169,2
46,170,1
46,171,1
46,172,1
47,48,6
47,50,4
47,51,11
47,52,17
47,53,45
47,54,53
47,55,90
47,56,224
47,57,198
47,58,464
47,59,605
47,60,1030
47,61,1248
47,62,1825
47,63,2649
47,64,2512
47,65,2931
47,66,1241
47,67,732
47,68,1219
47,69,1399
47,70,2160
47,71,2613
47,72,3281
47,73,3806
47,74,4957
47,75,4823
47,76,4269
47,77,3494
47,78,1529
47,79,1187
47,80,1333
47,81,1945
47,82,1949
47,83,2516
47,84,2765
47,85,2780
47,86,2903
47,87,3169
47,88,2669
47,89,2049
47,90,1614
47,91,891
47,92,1101
47,93,1302
47,94,1270
47,95,1557
47,96,1430
47,97,1670
47,98,1690
47,99,1451
47,100,1430
47,101,1255
47,102,970
47,103,869
47,104,695
47,105,712
47,106,605
47,107,761
47,108,743
47,109,734
47,110,782
47,111,662
47,112,696
47,113,666
47,114,556
47,115,477
47,116,457
47,117,364
47,118,322
47,119,404
47,120,303
47,121,350
47,122,304
47,123,322
47,124,298
47,125,279
47,126,293
47,127,203
47,128,235
47,129,203
47,130,166
47,131,136
47,132,140
47,133,121
47,134,119
47,135,102
47,136,129
47,137,108
47,138,106
47,139,86
47,140,114
47,141,59
47,142,62
47,143,72
47,144,57
47,145,36
47,146,45
47,147,40
47,148,28
47,149,38
47,150,29
47,151,40
47,152,38
47,153,24
47,154,25
47,155,17
47,156,22
47,157,15
47,158,17
47,159,16
47,160,15
47,161,5
47,162,9
47,163,8
47,164,8
47,165,10
47,166,3
47,167,5
47,168,5
47,169,3
47,170,5
47,171,1
47,172,5
47,173,4
47,174,3
47,175,1
47,176,1
47,177,1
47,179,1
47,180,1
47,181,2
47,182,2
47,183,3
47,184,2
47,187,1
48,48,3
48,49,1
48,50,2
48,51,4
48,52,12
48,53,16
48,54,41
48,55,57
48,56,126
48,57,111
48,58,235
48,59,364
48,60,748
48,61,838
48,62,1120
48,63,1772
48,64,1548
48,65,1859
48,66,1046
48,67,699
48,68,1345
48,69,1412
48,70,2392
48,71,2831
48,72,3669
48,73,4273
48,74,5526
48,75,5663
48,76,5246
48,77,4328
48,78,1898
48,79,1493
48,80,1720
48,81,2427
48,82,2530
48,83,3407
48,84,3838
48,85,3782
48,86,4186
48,87,4730
48,88,3747
48,89,3151
48,90,2482
48,91,1384
48,92,1587
48,93,1946
48,94,1712
48,95,2210
48,96,2130
48,97,2529
48,98,2561
48,99,2223
48,100,2216
48,101,2170
48,102,1557
48,103,1433
48,104,1089
48,105,990
48,106,965
48,107,1185
48,108,1254
48,109,1187
48,110,1289
48,111,1193
48,112,1086
48,113,1142
48,114,890
48,115,854
48,116,744
48,117,615
48,118,492
48,119,599
48,120,473
48,121,564
48,122,519
48,123,552
48,124,511
48,125,441
48,126,491
48,127,391
48,128,392
48,129,343
48,130,259
48,131,269
48,132,222
48,133,192
48,134,202
48,135,155
48,136,208
48,137,166
48,138,199
48,139,166
48,140,184
48,141,139
48,142,114
48,143,117
48,144,88
48,145,78
48,146,81
48,147,80
48,148,81
48,149,69
48,150,54
48,151,55
48,152,55
48,153,41
48,154,45
48,155,31
48,156,34
48,157,45
48,158,30
48,159,21
48,160,12
48,161,14
48,162,19
48,163,14
48,164,16
48,165,6
48,166,17
48,167,16
48,168,9
48,169,7
48,170,9
48,171,11
48,172,4
48,173,7
48,174,5
48,175,4
48,176,3
48,177,1
48,178,1
48,179,3
48,180,1
48,183,3
48,184,2
48,185,1
48,186,1
48,188,1
48,189,2
48,194,2
48,195,1
48,202,1
49,48,2
49,50,1
49,51,4
49,52,5
49,53,4
49,54,10
49,55,23
49,56,79
49,57,56
49,58,108
49,59,159
49,60,349
49,61,423
49,62,533
49,63,921
49,64,810
49,65,1046
49,66,706
49,67,673
49,68,1269
49,69,1367
49,70,2361
49,71,2712
49,72,3862
49,73,4407
49,74,5712
49,75,6054
49,76,5500
49,77,4672
49,78,2229
49,79,1976
49,80,2089
49,81,2952
49,82,3280
49,83,4330
49,84,4809
49,85,5131
49,86,5593
49,87,6368
49,88,5271
49,89,4407
49,90,3400
49,91,1922
49,92,2290
49,93,2595
49,94,2570
49,95,3314
49,96,3064
49,97,3773
49,98,3881
49,99,3551
49,100,3386
49,101,3404
49,102,2466
49,103,2447
49,104,1746
49,105,1695
49,106,1589
49,107,1905
49,108,1977
49,109,1905
49,110,2050
49,111,1979
49,112,1998
49,113,1936
49,114,1664
49,115,1500
49,116,1453
49,117,1185
49,118,998
49,119,1053
49,120,887
49,121,999
49,122,913
49,123,984
49,124,910
49,125,886
49,126,960
49,127,737
49,128,787
49,129,671
49,130,571
49,131,559
49,132,523
49,133,415
49,134,443
49,135,414
49,136,436
49,137,359
49,138,368
49,139,332
49,140,352
49,141,296
49,142,280
49,143,267
49,144,252
49,145,187
49,146,174
49,147,181
49,148,160
49,149,154
49,150,136
49,151,126
49,152,137
49,153,85
49,154,131
49,155,88
49,156,93
49,157,79
49,158,64
49,159,73
49,160,57
49,161,60
49,162,57
49,163,49
49,164,40
49,165,39
49,166,18
49,167,31
49,168,26
49,169,26
49,170,21
49,171,18
49,172,18
49,173,16
49,174,10
49,175,16
49,176,16
49,177,9
49,178,11
49,179,12
49,180,6
49,181,9
49,182,9
49,183,8
49,184,1
49,185,4
49,186,7
49,187,2
49,188,4
49,189,3
49,190,1
49,192,1
49,194,1
49,195,2
49,199,1
49,200,1
49,202,1
49,205,1
49,206,2
50,48,1
50,50,1
50,51,1
50,53,3
50,54,6
50,55,6
50,56,29
50,57,25
50,58,39
50,59,69
50,60,149
50,61,164
50,62,217
50,63,343
50,64,339
50,65,503
50,66,526
50,67,586
50,68,1155
50,69,1234
50,70,2015
50,71,2490
50,72,3498
50,73,4084
50,74,5312
50,75,5740
50,76,5337
50,77,4538
50,78,2244
50,79,2135
50,80,2386
50,81,3467
50,82,3794
50,83,5194
50,84,5824
50,85,6505
50,86,6869
50,87,7879
50,88,6719
50,89,5731
50,90,4317
50,91,2490
50,92,3014
50,93,3471
50,94,3380
50,95,4529
50,96,4314
50,97,5246
50,98,5344
50,99,4939
50,100,4989
50,101,5052
50,102,3767
50,103,3403
50,104,2474
50,105,2386
50,106,2307
50,107,2744
50,108,2883
50,109,2931
50,110,3221
50,111,3089
50,112,2919
50,113,3169
50,114,2568
50,115,2376
50,116,2224
50,117,1890
50,118,1507
50,119,1617
50,120,1391
50,121,1628
50,122,1456
50,123,1663
50,124,1568
50,125,1545
50,126,1602
50,127,1252
50,128,1235
50,129,1201
50,130,937
50,131,896
50,132,791
50,133,748
50,134,756
50,135,615
50,136,696
50,137,654
50,138,668
50,139,598
50,140,593
50,141,499
50,142,489
50,143,494
50,144,407
50,145,326
50,146,344
50,147,291
50,148,271
50,149,236
50,150,224
50,151,226
50,152,243
50,153,171
50,154,216
50,155,156
50,156,160
50,157,159
50,158,153
50,159,111
50,160,113
50,161,88
50,162,78
50,163,77
50,164,62
50,165,54
50,166,64
50,167,62
50,168,57
50,169,49
50,170,50
50,171,40
50,172,41
50,173,35
50,174,35
50,175,21
50,176,13
50,177,18
50,178,16
50,179,12
50,180,12
50,181,12
50,182,12
50,183,19
50,184,6
50,185,11
50,186,4
50,187,6
50,188,9
50,189,4
50,190,3
50,191,3
50,192,3
50,193,2
50,194,2
50,195,4
50,197,3
50,198,1
50,199,1
50,203,2
50,214,1
51,53,1
51,54,4
51,55,4
51,56,13
51,57,4
51,58,18
51,59,22
51,60,55
51,61,52
51,62,77
51,63,126
51,64,148
51,65,235
51,66,374
51,67,443
51,68,859
51,69,876
51,70,1578
51,71,1943
51,72,2801
51,73,3288
51,74,4183
51,75,4783
51,76,4204
51,77,3794
51,78,2244
51,79,2253
51,80,2504
51,81,3787
51,82,4161
51,83,5824
51,84,6508
51,85,7490
51,86,8112
51,87,9274
51,88,8258
51,89,6882
51,90,5199
51,91,3048
51,92,3662
51,93,4441
51,94,4508
51,95,5654
51,96,5767
51,97,6968
51,98,7411
51,99,6911
51,100,6957
51,101,7208
51,102,5450
51,103,4856
51,104,3629
51,105,3397
51,106,3331
51,107,4126
51,108,4327
51,109,4290
51,110,4764
51,111,4627
51,112,4695
51,113,4887
51,114,4210
51,115,3845
51,116,3699
51,117,2982
51,118,2574
51,119,2653
51,120,2290
51,121,2635
51,122,2502
51,123,2666
51,124,2634
51,125,2611
51,126,2751
51,127,2211
51,128,2243
51,129,2249
51,130,1862
51,131,1680
51,132,1506
51,133,1353
51,134,1330
51,135,1249
51,136,1347
51,137,1267
51,138,1284
51,139,1139
51,140,1177
51,141,1069
51,142,1000
51,143,1017
51,144,885
51,145,736
51,146,741
