add_ds_card,mult_ds_card,count
34,86,6
34,87,3
34,88,3
34,89,2
34,90,2
34,91,2
34,94,4
34,96,4
34,98,1
34,99,1
34,102,1
34,103,1
34,106,2
34,107,1
35,30,1
35,33,3
35,35,19
35,36,13
35,37,24
35,38,83
35,39,292
35,40,218
35,41,469
35,42,1332
35,43,1215
35,44,3132
35,45,2091
35,46,70
35,47,123
35,48,185
35,49,380
35,50,323
35,51,525
35,52,825
35,53,649
35,54,902
35,55,377
35,56,89
35,57,83
35,58,76
35,59,117
35,60,165
35,61,127
35,62,170
35,63,168
35,64,132
35,65,141
35,66,67
35,67,37
35,68,33
35,69,34
35,70,34
35,71,47
35,72,41
35,73,43
35,74,48
35,75,34
35,76,29
35,77,28
35,78,13
35,79,15
35,80,12
35,81,13
35,82,11
35,83,17
35,84,17
35,85,5
35,86,7
35,87,9
35,88,2
35,89,6
35,90,4
35,92,4
35,93,6
35,94,3
35,95,1
35,96,3
35,97,3
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,105,1
35,107,2
35,112,1
36,34,2
36,35,20
36,36,9
36,37,30
36,38,57
36,39,256
36,40,196
36,41,413
36,42,1284
36,43,1190
36,44,3192
36,45,2240
36,46,98
36,47,169
36,48,299
36,49,549
36,50,449
36,51,806
36,52,1326
36,53,1095
36,54,1727
36,55,690
36,56,134
36,57,98
36,58,152
36,59,209
36,60,262
36,61,226
36,62,323
36,63,307
36,64,231
36,65,247
36,66,106
36,67,50
36,68,70
36,69,55
36,70,76
36,71,87
36,72,87
36,73,94
36,74,73
36,75,86
36,76,41
36,77,51
36,78,21
36,79,29
36,80,26
36,81,32
36,82,24
36,83,21
36,84,41
36,85,21
36,86,14
36,87,25
36,88,17
36,89,16
36,90,10
36,91,7
36,92,7
36,93,8
36,94,7
36,95,8
36,96,6
36,97,10
36,98,12
36,99,5
36,100,5
36,101,1
36,102,1
36,103,3
36,105,2
36,106,1
36,108,1
36,109,1
36,110,2
36,112,1
36,113,1
36,116,1
36,117,1
36,120,1
36,127,1
37,35,16
37,36,7
37,37,19
37,38,21
37,39,157
37,40,117
37,41,314
37,42,873
37,43,932
37,44,2312
37,45,1751
37,46,89
37,47,229
37,48,370
37,49,798
37,50,628
37,51,1170
37,52,1997
37,53,1636
37,54,2890
37,55,1212
37,56,219
37,57,161
37,58,270
37,59,386
37,60,504
37,61,381
37,62,617
37,63,593
37,64,464
37,65,502
37,66,224
37,67,74
37,68,151
37,69,95
37,70,131
37,71,161
37,72,150
37,73,138
37,74,160
37,75,139
37,76,98
37,77,85
37,78,55
37,79,53
37,80,37
37,81,58
37,82,51
37,83,46
37,84,57
37,85,35
37,86,42
37,87,38
37,88,35
37,89,27
37,90,18
37,91,16
37,92,16
37,93,15
37,94,13
37,95,16
37,96,14
37,97,14
37,98,7
37,99,7
37,100,10
37,101,7
37,102,8
37,103,4
37,104,6
37,105,4
37,106,4
37,107,5
37,108,2
37,109,1
37,110,2
37,111,2
37,112,2
37,113,1
37,114,1
37,117,1
37,125,2
37,135,1
38,30,1
38,34,1
38,35,2
38,36,7
38,37,3
38,38,14
38,39,76
38,40,50
38,41,150
38,42,472
38,43,458
38,44,1258
38,45,1028
38,46,103
38,47,250
38,48,419
38,49,941
38,50,905
38,51,1501
38,52,2780
38,53,2386
38,54,4201
38,55,1892
38,56,351
38,57,231
38,58,372
38,59,560
38,60,803
38,61,611
38,62,920
38,63,1147
38,64,863
38,65,933
38,66,393
38,67,134
38,68,260
38,69,184
38,70,209
38,71,308
38,72,296
38,73,269
38,74,279
38,75,255
38,76,205
38,77,167
38,78,103
38,79,68
38,80,76
38,81,100
38,82,83
38,83,94
38,84,112
38,85,85
38,86,71
38,87,81
38,88,71
38,89,58
38,90,35
38,91,42
38,92,28
38,93,34
38,94,22
38,95,30
38,96,30
38,97,27
38,98,17
38,99,24
38,100,13
38,101,16
38,102,13
38,103,11
38,104,10
38,105,9
38,106,9
38,107,9
38,108,7
38,109,6
38,110,4
38,111,7
38,112,3
38,113,4
38,114,6
38,115,1
38,116,6
38,117,1
38,118,5
38,119,1
38,120,2
38,122,2
38,123,1
38,124,1
38,125,1
38,128,2
39,35,5
39,36,1
39,37,2
39,38,1
39,39,29
39,40,30
39,41,45
39,42,153
39,43,153
39,44,395
39,45,422
39,46,113
39,47,238
39,48,439
39,49,1070
39,50,933
39,51,1847
39,52,3508
39,53,3108
39,54,5428
39,55,2595
39,56,446
39,57,354
39,58,590
39,59,829
39,60,1326
39,61,1011
39,62,1521
39,63,1863
39,64,1481
39,65,1694
39,66,720
39,67,204
39,68,352
39,69,307
39,70,408
39,71,507
39,72,561
39,73,477
39,74,496
39,75,535
39,76,409
39,77,309
39,78,175
39,79,176
39,80,142
39,81,202
39,82,167
39,83,172
39,84,181
39,85,170
39,86,141
39,87,142
39,88,117
39,89,95
39,90,75
39,91,64
39,92,58
39,93,54
39,94,57
39,95,60
39,96,63
39,97,46
39,98,56
39,99,38
39,100,49
39,101,27
39,102,35
39,103,22
39,104,24
39,105,14
39,106,15
39,107,10
39,108,15
39,109,16
39,110,12
39,111,12
39,112,11
39,113,15
39,114,6
39,115,5
39,116,8
39,117,7
39,118,4
39,119,4
39,120,1
39,121,2
39,122,3
39,123,4
39,124,2
39,126,2
39,130,1
39,131,1
39,133,2
39,134,1
39,136,3
39,142,1
40,36,1
40,38,1
40,39,3
40,40,4
40,41,11
40,42,32
40,43,44
40,44,82
40,45,201
40,46,90
40,47,235
40,48,425
40,49,1038
40,50,935
40,51,1852
40,52,3854
40,53,3361
40,54,6125
40,55,3008
40,56,590
40,57,494
40,58,762
40,59,1168
40,60,1774
40,61,1454
40,62,2411
40,63,3083
40,64,2395
40,65,2976
40,66,1212
40,67,354
40,68,604
40,69,460
40,70,604
40,71,839
40,72,931
40,73,793
40,74,943
40,75,922
40,76,735
40,77,634
40,78,355
40,79,266
40,80,218
40,81,318
40,82,292
40,83,290
40,84,323
40,85,318
40,86,268
40,87,324
40,88,228
40,89,202
40,90,131
40,91,113
40,92,108
40,93,115
40,94,103
40,95,135
40,96,110
40,97,106
40,98,115
40,99,76
40,100,77
40,101,67
40,102,69
40,103,49
40,104,44
40,105,35
40,106,32
40,107,45
40,108,37
40,109,40
40,110,32
40,111,31
40,112,24
40,113,20
40,114,15
40,115,8
40,116,10
40,117,14
40,118,9
40,119,10
40,120,12
40,121,8
40,122,8
40,123,8
40,124,6
40,125,6
40,126,3
40,127,3
40,128,5
40,129,1
40,130,3
40,131,1
40,132,2
40,133,2
40,134,1
40,135,2
40,137,1
40,139,1
40,140,2
40,142,1
40,147,1
41,39,1
41,40,10
41,41,3
41,42,6
41,43,16
41,44,34
41,45,131
41,46,74
41,47,177
41,48,336
41,49,885
41,50,818
41,51,1690
41,52,3365
41,53,3146
41,54,5764
41,55,2732
41,56,750
41,57,523
41,58,961
41,59,1521
41,60,2332
41,61,2023
41,62,3390
41,63,4516
41,64,3633
41,65,4527
41,66,1812
41,67,513
41,68,883
41,69,693
41,70,1058
41,71,1336
41,72,1460
41,73,1280
41,74,1650
41,75,1597
41,76,1293
41,77,1147
41,78,524
41,79,401
41,80,458
41,81,559
41,82,495
41,83,538
41,84,637
41,85,582
41,86,488
41,87,600
41,88,437
41,89,351
41,90,280
41,91,226
41,92,205
41,93,220
41,94,181
41,95,239
41,96,186
41,97,176
41,98,210
41,99,181
41,100,151
41,101,143
41,102,116
41,103,79
41,104,69
41,105,68
41,106,77
41,107,83
41,108,72
41,109,53
41,110,69
41,111,56
41,112,47
41,113,52
41,114,30
41,115,27
41,116,27
41,117,32
41,118,27
41,119,17
41,120,10
41,121,20
41,122,25
41,123,11
41,124,17
41,125,14
41,126,13
41,127,5
41,128,6
41,129,4
41,130,6
41,131,3
41,132,3
41,133,5
41,134,4
41,135,2
41,136,7
41,137,3
41,138,2
41,139,2
41,140,4
41,142,1
41,143,1
41,145,1
41,148,1
41,156,1
41,163,1
42,40,7
42,42,8
42,43,7
42,44,16
42,45,93
42,46,42
42,47,126
42,48,230
42,49,699
42,50,533
42,51,1176
42,52,2384
42,53,2311
42,54,4245
42,55,2157
42,56,837
42,57,642
42,58,1131
42,59,1721
42,60,2943
42,61,2589
42,62,4306
42,63,5989
42,64,4853
42,65,6529
42,66,2734
42,67,724
42,68,1345
42,69,1032
42,70,1535
42,71,1931
42,72,2321
42,73,2066
42,74,2638
42,75,2831
42,76,2213
42,77,2028
42,78,989
42,79,673
42,80,596
42,81,958
42,82,749
42,83,957
42,84,1048
42,85,974
42,86,844
42,87,1009
42,88,810
42,89,665
42,90,543
42,91,332
42,92,344
42,93,369
42,94,338
42,95,448
42,96,360
42,97,385
42,98,439
42,99,330
42,100,312
42,101,288
42,102,222
42,103,201
42,104,153
42,105,143
42,106,131
42,107,143
42,108,162
42,109,144
42,110,136
42,111,121
42,112,114
42,113,111
42,114,68
42,115,61
42,116,61
42,117,66
42,118,48
42,119,41
42,120,34
42,121,51
42,122,32
42,123,42
42,124,40
42,125,24
42,126,28
42,127,18
42,128,21
42,129,21
42,130,17
42,131,18
42,132,11
42,133,17
42,134,8
42,135,11
42,136,7
42,137,11
42,138,6
42,139,4
42,140,1
42,141,7
42,142,3
42,143,5
42,144,1
42,145,1
42,146,2
42,147,2
42,148,4
42,149,2
42,150,1
42,151,2
42,152,2
42,154,2
42,156,1
42,158,1
42,165,1
43,40,3
43,42,2
43,43,4
43,44,6
43,45,56
43,46,34
43,47,73
43,48,110
43,49,335
43,50,258
43,51,694
43,52,1304
43,53,1346
43,54,2413
43,55,1403
43,56,887
43,57,594
43,58,1245
43,59,1862
43,60,3337
43,61,2927
43,62,5004
43,63,7420
43,64,5982
43,65,7919
43,66,3247
43,67,909
43,68,1703
43,69,1389
43,70,2026
43,71,2737
43,72,3439
43,73,3142
43,74,4047
43,75,4434
43,76,3621
43,77,3271
43,78,1498
43,79,1016
43,80,1070
43,81,1518
43,82,1258
43,83,1496
43,84,1902
43,85,1697
43,86,1580
43,87,1798
43,88,1491
43,89,1226
43,90,980
43,91,592
43,92,573
43,93,661
43,94,626
43,95,754
43,96,656
43,97,710
43,98,705
43,99,554
43,100,561
43,101,547
43,102,406
43,103,349
43,104,269
43,105,251
43,106,254
43,107,269
43,108,276
43,109,222
43,110,274
43,111,215
43,112,184
43,113,226
43,114,175
43,115,146
43,116,133
43,117,115
43,118,83
43,119,103
43,120,76
43,121,58
43,122,78
43,123,69
43,124,69
43,125,79
43,126,50
43,127,41
43,128,46
43,129,30
43,130,27
43,131,37
43,132,22
43,133,21
43,134,15
43,135,17
43,136,17
43,137,13
43,138,15
43,139,8
43,140,12
43,141,16
43,142,8
43,143,9
43,144,5
43,145,5
43,146,8
43,147,1
43,148,1
43,149,2
43,150,4
43,151,2
43,152,2
43,155,1
43,156,1
43,157,1
43,158,2
43,159,1
43,161,2
43,162,1
43,164,1
44,40,1
44,42,1
44,43,2
44,44,1
44,45,17
44,46,14
44,47,19
44,48,33
44,49,148
44,50,118
44,51,318
44,52,489
44,53,584
44,54,997
44,55,687
44,56,787
44,57,591
44,58,1160
44,59,1836
44,60,3364
44,61,3023
44,62,5311
44,63,7899
44,64,6663
44,65,8726
44,66,3722
44,67,1129
44,68,2255
44,69,1676
44,70,2869
44,71,3830
44,72,4742
44,73,4380
44,74,5889
44,75,6572
44,76,5394
44,77,5108
44,78,2226
44,79,1454
44,80,1526
44,81,2329
44,82,1921
44,83,2311
44,84,2966
44,85,2825
44,86,2492
44,87,3251
44,88,2521
44,89,1983
44,90,1837
44,91,975
44,92,1017
44,93,1097
44,94,1111
44,95,1288
44,96,1094
44,97,1243
44,98,1309
44,99,1127
44,100,1047
44,101,993
44,102,855
44,103,666
44,104,613
44,105,513
44,106,453
44,107,468
44,108,543
44,109,468
44,110,509
44,111,399
44,112,444
44,113,436
44,114,345
44,115,291
44,116,260
44,117,245
44,118,206
44,119,178
44,120,175
44,121,177
44,122,176
44,123,164
44,124,138
44,125,144
44,126,126
44,127,109
44,128,108
44,129,94
44,130,67
44,131,74
44,132,57
44,133,56
44,134,50
44,135,49
44,136,57
44,137,42
44,138,46
44,139,38
44,140,23
44,141,28
44,142,19
44,143,23
44,144,15
44,145,20
44,146,11
44,147,12
44,148,18
44,149,8
44,150,12
44,151,12
44,152,4
44,153,7
44,154,7
44,155,2
44,156,4
44,157,4
44,158,3
44,159,1
44,160,2
44,161,1
44,162,2
44,163,1
44,164,1
44,165,2
44,166,4
44,169,1
44,170,2
44,171,1
44,176,1
45,42,1
45,45,5
45,46,2
45,47,6
45,48,11
45,49,26
45,50,41
45,51,98
45,52,143
45,53,186
45,54,352
45,55,301
45,56,646
45,57,480
45,58,915
45,59,1533
45,60,2945
45,61,2829
45,62,4680
45,63,7341
45,64,6069
45,65,8184
45,66,3604
45,67,1394
45,68,2691
45,69,1999
45,70,3441
45,71,4720
45,72,5997
45,73,5507
45,74,7941
45,75,8965
45,76,7196
45,77,6896
45,78,2960
45,79,2066
45,80,2127
45,81,3103
45,82,2716
45,83,3394
45,84,4380
45,85,4327
45,86,3814
45,87,4728
45,88,4209
45,89,3400
45,90,2912
45,91,1564
45,92,1480
45,93,1725
45,94,1686
45,95,2149
45,96,1816
45,97,1979
45,98,2197
45,99,1853
45,100,1867
45,101,1813
45,102,1511
45,103,1265
45,104,1002
45,105,865
45,106,786
45,107,850
45,108,895
45,109,822
45,110,862
45,111,788
45,112,745
45,113,821
45,114,570
45,115,581
45,116,545
45,117,472
45,118,395
45,119,352
45,120,319
45,121,300
45,122,308
45,123,316
45,124,270
45,125,242
45,126,247
45,127,210
45,128,203
45,129,171
45,130,160
45,131,150
45,132,124
45,133,110
45,134,107
45,135,76
45,136,95
45,137,84
45,138,75
45,139,75
45,140,65
45,141,58
45,142,55
45,143,44
45,144,34
45,145,47
45,146,30
45,147,22
45,148,24
45,149,26
45,150,22
45,151,19
45,152,17
45,153,15
45,154,10
45,155,8
45,156,7
45,157,5
45,158,10
45,159,12
45,160,4
45,161,4
45,162,7
45,163,6
45,164,3
45,165,2
45,167,3
45,169,3
45,171,1
45,172,2
45,174,1
45,177,1
45,180,1
45,181,1
45,182,1
46,42,1
46,45,1
46,47,4
46,48,2
46,49,6
46,50,9
46,51,52
46,52,24
46,53,64
46,54,121
46,55,165
46,56,447
46,57,345
46,58,656
46,59,1074
46,60,2313
46,61,2057
46,62,3603
46,63,5724
46,64,4900
46,65,6584
46,66,3104
46,67,1539
46,68,2836
46,69,2163
46,70,3863
46,71,5198
46,72,7187
46,73,6562
46,74,9510
46,75,10993
46,76,8972
46,77,8886
46,78,3780
46,79,2748
46,80,2812
46,81,4271
46,82,3560
46,83,4800
46,84,6225
46,85,6250
46,86,5756
46,87,7276
46,88,6516
46,89,5169
46,90,4607
46,91,2325
46,92,2215
46,93,2677
46,94,2709
46,95,3360
46,96,2897
46,97,3231
46,98,3691
46,99,3275
46,100,2969
46,101,3199
46,102,2609
46,103,2248
46,104,1711
46,105,1481
46,106,1381
46,107,1552
46,108,1500
46,109,1560
46,110,1581
46,111,1416
46,112,1413
46,113,1524
46,114,1201
46,115,1106
46,116,1005
46,117,910
46,118,722
46,119,667
46,120,627
46,121,621
46,122,625
46,123,609
46,124,586
46,125,496
46,126,557
46,127,396
46,128,445
46,129,399
46,130,331
46,131,314
46,132,280
46,133,235
46,134,206
46,135,192
46,136,207
46,137,190
46,138,182
46,139,163
46,140,155
46,141,131
46,142,126
46,143,100
46,144,104
46,145,77
46,146,83
46,147,73
46,148,69
46,149,60
46,150,48
46,151,41
46,152,49
46,153,29
46,154,49
46,155,30
46,156,40
46,157,20
46,158,16
46,159,20
46,160,19
46,161,14
46,162,15
46,163,13
46,164,7
46,165,15
46,166,5
46,167,7
46,168,9
46,169,4
46,170,2
46,171,8
46,172,6
46,173,1
46,174,4
46,175,3
46,176,5
46,177,2
46,178,3
46,179,1
46,180,1
46,181,1
46,182,2
46,187,1
46,195,1
47,44,1
47,45,1
47,49,2
47,50,3
47,51,26
47,52,11
47,53,32
47,54,48
47,55,75
47,56,256
47,57,195
47,58,379
47,59,639
47,60,1357
47,61,1278
47,62,2275
47,63,3690
47,64,3214
47,65,4460
47,66,2273
47,67,1469
47,68,2776
47,69,2202
47,70,3851
47,71,5531
47,72,7640
47,73,7267
47,74,10418
47,75,12471
47,76,10021
47,77,9760
47,78,4209
47,79,3209
47,80,3555
47,81,5400
47,82,4560
47,83,6394
47,84,8139
47,85,8411
47,86,7671
47,87,9789
47,88,9224
47,89,7276
47,90,6382
47,91,3207
47,92,3234
47,93,3719
47,94,3854
47,95,5001
47,96,4125
47,97,5062
47,98,5497
47,99,5330
47,100,4583
47,101,5159
47,102,4339
47,103,3494
47,104,2864
47,105,2295
47,106,2098
47,107,2338
47,108,2654
47,109,2432
47,110,2713
47,111,2434
47,112,2528
47,113,2540
47,114,2177
47,115,1963
47,116,1909
47,117,1569
47,118,1348
47,119,1270
47,120,1057
47,121,1078
47,122,1051
47,123,1041
47,124,1021
47,125,988
47,126,977
47,127,880
47,128,822
47,129,758
47,130,639
47,131,604
47,132,541
47,133,479
47,134,428
47,135,379
47,136,388
47,137,329
47,138,358
47,139,323
47,140,299
47,141,281
47,142,252
47,143,236
47,144,194
47,145,176
47,146,181
47,147,134
47,148,138
47,149,120
47,150,113
47,151,78
47,152,99
47,153,73
47,154,82
47,155,75
47,156,69
47,157,60
47,158,44
47,159,42
47,160,24
47,161,44
47,162,33
47,163,26
47,164,29
47,165,20
47,166,26
47,167,18
47,168,20
47,169,10
47,170,12
47,171,11
47,172,10
47,173,12
47,174,5
47,175,2
47,176,8
47,177,6
47,178,1
47,180,5
47,181,1
47,182,3
47,183,2
47,184,4
47,185,2
47,186,1
47,187,1
47,188,1
47,189,1
47,191,1
47,192,1
47,195,2
48,49,1
48,50,1
48,51,11
48,52,4
48,53,7
48,54,21
48,55,34
48,56,122
48,57,115
48,58,160
48,59,268
48,60,654
48,61,656
48,62,1197
48,63,1895
48,64,1653
48,65,2442
48,66,1574
48,67,1213
48,68,2489
48,69,1978
48,70,3633
48,71,5151
48,72,7222
48,73,7081
48,74,10132
48,75,11933
48,76,10214
48,77,9704
48,78,4309
48,79,3636
48,80,4198
48,81,6381
48,82,5236
48,83,7691
48,84,9843
48,85,10834
48,86,10018
48,87,12711
48,88,11850
48,89,9323
48,90,8404
48,91,4200
48,92,4237
48,93,5100
48,94,5220
48,95,6976
48,96,6033
48,97,7224
48,98,8174
48,99,7914
48,100,7116
48,101,7755
48,102,6534
48,103,5336
48,104,4386
48,105,3470
48,106,3172
48,107,3821
48,108,4010
48,109,3895
48,110,4306
48,111,3942
48,112,4160
48,113,4358
48,114,3569
48,115,3382
48,116,3294
48,117,2858
48,118,2319
48,119,2181
48,120,1833
48,121,1864
48,122,1955
48,123,1994
48,124,1941
48,125,1838
48,126,1867
48,127,1588
48,128,1618
48,129,1555
48,130,1231
48,131,1201
48,132,1055
48,133,949
48,134,893
48,135,801
48,136,784
48,137,686
48,138,683
48,139,671
48,140,695
48,141,596
48,142,507
48,143,571
48,144,438
48,145,383
48,146,426
48,147,335
48,148,292
48,149,275
48,150,252
48,151,223
48,152,225
48,153,179
48,154,200
48,155,155
48,156,183
48,157,169
48,158,130
48,159,143
48,160,102
48,161,88
48,162,100
48,163,70
48,164,61
48,165,62
48,166,57
48,167,59
48,168,55
48,169,50
48,170,42
48,171,27
48,172,32
48,173,15
48,174,25
48,175,22
48,176,14
48,177,21
48,178,14
48,179,11
48,180,14
48,181,15
48,182,9
48,183,13
48,184,7
48,185,10
48,187,11
48,188,1
48,189,2
48,190,3
48,191,3
48,192,1
48,193,3
48,194,2
48,195,1
48,197,1
48,198,1
48,200,1
48,201,2
48,202,1
48,204,1
48,219,1
49,50,1
49,51,4
49,52,3
49,53,7
49,54,10
49,55,8
49,56,35
49,57,47
49,58,59
49,59,93
49,60,213
49,61,250
49,62,441
49,63,751
49,64,703
49,65,1021
49,66,910
49,67,917
49,68,1948
49,69,1578
49,70,2879
49,71,4047
