add_ds_card,mult_ds_card,count
33,91,1
33,92,1
33,93,1
33,94,1
33,98,1
34,30,1
34,31,1
34,32,1
34,33,3
34,34,4
34,35,26
34,36,42
34,37,21
34,38,18
34,39,85
34,40,129
34,41,325
34,42,559
34,43,1180
34,44,2646
34,45,2187
34,46,19
34,47,21
34,48,42
34,49,68
34,50,102
34,51,220
34,52,295
34,53,460
34,54,582
34,55,244
34,56,8
34,57,14
34,58,30
34,59,23
34,60,37
34,61,60
34,62,89
34,63,88
34,64,96
34,65,83
34,66,20
34,67,2
34,68,10
34,69,8
34,70,19
34,71,19
34,72,14
34,73,15
34,74,22
34,75,15
34,76,14
34,77,11
34,78,4
34,79,3
34,80,5
34,81,1
34,82,4
34,83,5
34,84,7
34,85,10
34,86,4
34,87,6
34,88,4
34,89,4
34,94,2
34,95,3
34,96,1
34,100,1
34,110,1
35,33,1
35,34,1
35,35,3
35,36,7
35,37,29
35,38,27
35,39,76
35,40,150
35,41,328
35,42,680
35,43,1387
35,44,3309
35,45,2858
35,46,21
35,47,42
35,48,61
35,49,96
35,50,158
35,51,406
35,52,477
35,53,783
35,54,1063
35,55,507
35,56,14
35,57,18
35,58,44
35,59,60
35,60,86
35,61,93
35,62,161
35,63,157
35,64,204
35,65,184
35,66,73
35,67,11
35,68,19
35,69,17
35,70,27
35,71,29
35,72,28
35,73,38
35,74,59
35,75,42
35,76,33
35,77,15
35,78,7
35,79,3
35,80,3
35,81,8
35,82,9
35,83,15
35,84,13
35,85,9
35,86,14
35,87,9
35,88,8
35,89,4
35,90,2
35,91,4
35,92,2
35,93,2
35,94,4
35,95,2
35,96,2
35,97,5
35,98,2
35,99,2
35,100,2
35,101,1
35,105,1
35,107,1
35,109,1
35,110,2
36,32,1
36,35,1
36,36,6
36,37,36
36,38,25
36,39,81
36,40,127
36,41,290
36,42,658
36,43,1352
36,44,3412
36,45,2981
36,46,35
36,47,67
36,48,102
36,49,186
36,50,271
36,51,627
36,52,845
36,53,1324
36,54,1975
36,55,995
36,56,13
36,57,48
36,58,67
36,59,89
36,60,102
36,61,175
36,62,253
36,63,347
36,64,372
36,65,326
36,66,114
36,67,16
36,68,24
36,69,35
36,70,37
36,71,55
36,72,62
36,73,72
36,74,84
36,75,80
36,76,72
36,77,53
36,78,16
36,79,4
36,80,11
36,81,13
36,82,14
36,83,25
36,84,27
36,85,20
36,86,17
36,87,21
36,88,15
36,89,13
36,90,7
36,91,1
36,92,6
36,93,5
36,94,5
36,95,8
36,96,2
36,97,5
36,98,8
36,99,5
36,100,2
36,101,1
36,103,3
36,106,1
36,107,1
36,108,1
36,111,4
36,112,1
36,117,1
37,33,1
37,36,3
37,37,30
37,38,4
37,39,47
37,40,131
37,41,198
37,42,492
37,43,1032
37,44,2515
37,45,2361
37,46,37
37,47,99
37,48,145
37,49,251
37,50,336
37,51,877
37,52,1234
37,53,2030
37,54,3170
37,55,1734
37,56,33
37,57,75
37,58,110
37,59,159
37,60,212
37,61,301
37,62,470
37,63,573
37,64,642
37,65,655
37,66,215
37,67,41
37,68,24
37,69,55
37,70,76
37,71,99
37,72,106
37,73,147
37,74,183
37,75,170
37,76,150
37,77,88
37,78,26
37,79,25
37,80,31
37,81,27
37,82,27
37,83,41
37,84,45
37,85,33
37,86,65
37,87,44
37,88,41
37,89,26
37,90,10
37,91,7
37,92,12
37,93,7
37,94,9
37,95,8
37,96,10
37,97,17
37,98,16
37,99,7
37,100,11
37,101,6
37,102,11
37,103,3
37,104,4
37,105,1
37,106,2
37,107,7
37,108,2
37,109,3
37,110,5
37,111,1
37,112,4
37,113,1
37,114,2
37,115,1
37,117,1
37,122,1
38,32,1
38,35,1
38,36,1
38,37,11
38,38,6
38,39,28
38,40,62
38,41,103
38,42,226
38,43,556
38,44,1305
38,45,1259
38,46,68
38,47,128
38,48,176
38,49,324
38,50,571
38,51,1190
38,52,1668
38,53,2954
38,54,4527
38,55,2720
38,56,52
38,57,128
38,58,161
38,59,252
38,60,348
38,61,523
38,62,835
38,63,975
38,64,1215
38,65,1152
38,66,453
38,67,43
38,68,72
38,69,77
38,70,133
38,71,182
38,72,185
38,73,238
38,74,311
38,75,241
38,76,276
38,77,148
38,78,68
38,79,24
38,80,55
38,81,43
38,82,52
38,83,78
38,84,93
38,85,84
38,86,88
38,87,98
38,88,67
38,89,50
38,90,21
38,91,11
38,92,16
38,93,28
38,94,22
38,95,30
38,96,17
38,97,24
38,98,25
38,99,14
38,100,24
38,101,19
38,102,17
38,103,4
38,104,3
38,105,2
38,106,3
38,107,7
38,108,5
38,109,9
38,110,6
38,111,4
38,112,5
38,113,4
38,114,4
38,115,3
38,116,2
38,118,3
38,119,2
38,120,2
38,121,2
38,122,1
38,123,1
38,124,1
38,131,2
39,37,5
39,38,1
39,39,9
39,40,22
39,41,33
39,42,85
39,43,145
39,44,392
39,45,400
39,46,68
39,47,169
39,48,178
39,49,445
39,50,629
39,51,1479
39,52,2160
39,53,3859
39,54,6169
39,55,3868
39,56,88
39,57,155
39,58,253
39,59,394
39,60,483
39,61,769
39,62,1280
39,63,1520
39,64,2062
39,65,2091
39,66,880
39,67,78
39,68,112
39,69,160
39,70,244
39,71,280
39,72,326
39,73,413
39,74,555
39,75,535
39,76,509
39,77,375
39,78,129
39,79,53
39,80,81
39,81,77
39,82,99
39,83,138
39,84,150
39,85,143
39,86,157
39,87,193
39,88,140
39,89,127
39,90,62
39,91,28
39,92,31
39,93,35
39,94,39
39,95,47
39,96,49
39,97,46
39,98,54
39,99,40
39,100,46
39,101,51
39,102,22
39,103,18
39,104,10
39,105,12
39,106,13
39,107,19
39,108,10
39,109,11
39,110,9
39,111,10
39,112,10
39,113,16
39,114,9
39,115,9
39,116,7
39,117,2
39,118,1
39,119,2
39,120,2
39,121,5
39,122,3
39,123,3
39,124,1
39,125,4
39,127,2
39,128,2
39,129,2
39,130,2
39,133,1
39,134,1
39,135,1
39,136,1
39,137,1
39,141,1
40,38,1
40,39,1
40,40,9
40,42,14
40,43,36
40,44,58
40,45,97
40,46,77
40,47,177
40,48,198
40,49,480
40,50,687
40,51,1478
40,52,2341
40,53,4169
40,54,7083
40,55,4358
40,56,102
40,57,244
40,58,366
40,59,569
40,60,782
40,61,1129
40,62,2002
40,63,2379
40,64,3175
40,65,3521
40,66,1498
40,67,123
40,68,158
40,69,239
40,70,347
40,71,456
40,72,536
40,73,766
40,74,950
40,75,905
40,76,936
40,77,670
40,78,243
40,79,102
40,80,158
40,81,144
40,82,194
40,83,218
40,84,262
40,85,283
40,86,326
40,87,318
40,88,280
40,89,221
40,90,119
40,91,46
40,92,80
40,93,57
40,94,66
40,95,75
40,96,107
40,97,101
40,98,93
40,99,99
40,100,78
40,101,74
40,102,65
40,103,33
40,104,15
40,105,25
40,106,20
40,107,20
40,108,26
40,109,30
40,110,29
40,111,32
40,112,22
40,113,18
40,114,12
40,115,13
40,116,16
40,117,7
40,118,6
40,119,12
40,120,4
40,121,9
40,122,10
40,123,3
40,124,7
40,125,4
40,126,6
40,127,2
40,128,2
40,129,3
40,130,3
40,131,1
40,132,1
40,133,1
40,134,2
40,135,3
40,137,1
40,138,2
40,141,1
40,144,1
41,41,2
41,42,3
41,43,14
41,44,11
41,45,15
41,46,60
41,47,155
41,48,165
41,49,396
41,50,653
41,51,1307
41,52,2158
41,53,3874
41,54,6586
41,55,4352
41,56,160
41,57,320
41,58,512
41,59,706
41,60,1127
41,61,1499
41,62,2707
41,63,3476
41,64,4814
41,65,5613
41,66,2494
41,67,212
41,68,254
41,69,439
41,70,561
41,71,778
41,72,898
41,73,1197
41,74,1638
41,75,1594
41,76,1686
41,77,1251
41,78,488
41,79,165
41,80,222
41,81,259
41,82,315
41,83,429
41,84,458
41,85,469
41,86,569
41,87,619
41,88,521
41,89,415
41,90,254
41,91,101
41,92,105
41,93,116
41,94,159
41,95,155
41,96,154
41,97,193
41,98,197
41,99,171
41,100,183
41,101,146
41,102,100
41,103,86
41,104,61
41,105,45
41,106,44
41,107,61
41,108,41
41,109,79
41,110,43
41,111,60
41,112,53
41,113,61
41,114,47
41,115,28
41,116,18
41,117,24
41,118,10
41,119,14
41,120,11
41,121,14
41,122,15
41,123,14
41,124,18
41,125,14
41,126,10
41,127,11
41,128,8
41,129,6
41,130,6
41,131,1
41,132,2
41,133,4
41,134,2
41,135,1
41,136,4
41,137,5
41,138,4
41,139,1
41,140,3
41,141,1
41,142,2
41,143,1
41,145,2
41,146,2
41,148,2
41,149,2
41,150,1
41,155,1
41,161,1
42,41,1
42,42,2
42,43,7
42,44,10
42,45,12
42,46,38
42,47,108
42,48,85
42,49,265
42,50,485
42,51,926
42,52,1673
42,53,2885
42,54,4959
42,55,3288
42,56,169
42,57,390
42,58,625
42,59,853
42,60,1421
42,61,2028
42,62,3675
42,63,4647
42,64,6563
42,65,7798
42,66,3675
42,67,282
42,68,341
42,69,601
42,70,868
42,71,1150
42,72,1487
42,73,1879
42,74,2688
42,75,2699
42,76,2984
42,77,2327
42,78,881
42,79,251
42,80,377
42,81,367
42,82,529
42,83,673
42,84,821
42,85,804
42,86,943
42,87,1018
42,88,987
42,89,808
42,90,489
42,91,189
42,92,200
42,93,207
42,94,253
42,95,265
42,96,285
42,97,337
42,98,377
42,99,299
42,100,320
42,101,329
42,102,211
42,103,162
42,104,90
42,105,86
42,106,86
42,107,121
42,108,85
42,109,125
42,110,108
42,111,103
42,112,111
42,113,84
42,114,98
42,115,68
42,116,67
42,117,36
42,118,33
42,119,35
42,120,28
42,121,37
42,122,26
42,123,33
42,124,25
42,125,20
42,126,25
42,127,30
42,128,18
42,129,16
42,130,17
42,131,12
42,132,5
42,133,8
42,134,10
42,135,3
42,136,5
42,137,6
42,138,11
42,139,5
42,140,5
42,141,4
42,142,1
42,143,4
42,144,4
42,145,1
42,146,1
42,147,1
42,149,1
42,150,2
42,151,2
42,152,1
42,158,2
42,161,1
43,43,1
43,44,2
43,45,4
43,46,13
43,47,61
43,48,40
43,49,166
43,50,255
43,51,479
43,52,965
43,53,1653
43,54,2909
43,55,1896
43,56,205
43,57,446
43,58,739
43,59,977
43,60,1670
43,61,2378
43,62,4327
43,63,5586
43,64,8015
43,65,9681
43,66,4730
43,67,401
43,68,484
43,69,917
43,70,1230
43,71,1577
43,72,2096
43,73,2708
43,74,4018
43,75,4252
43,76,4762
43,77,3811
43,78,1493
43,79,391
43,80,557
43,81,643
43,82,911
43,83,1104
43,84,1309
43,85,1424
43,86,1663
43,87,1824
43,88,1600
43,89,1486
43,90,904
43,91,353
43,92,322
43,93,343
43,94,438
43,95,449
43,96,551
43,97,648
43,98,620
43,99,588
43,100,636
43,101,589
43,102,462
43,103,349
43,104,197
43,105,160
43,106,167
43,107,162
43,108,208
43,109,220
43,110,227
43,111,218
43,112,214
43,113,232
43,114,171
43,115,173
43,116,133
43,117,86
43,118,66
43,119,60
43,120,57
43,121,59
43,122,68
43,123,76
43,124,64
43,125,61
43,126,59
43,127,46
43,128,43
43,129,38
43,130,39
43,131,26
43,132,23
43,133,13
43,134,20
43,135,20
43,136,14
43,137,20
43,138,13
43,139,17
43,140,5
43,141,11
43,142,11
43,143,11
43,144,4
43,145,8
43,146,9
43,147,2
43,148,2
43,149,5
43,151,1
43,152,4
43,153,4
43,154,1
43,155,2
43,156,1
43,158,1
43,159,1
43,160,3
43,161,1
43,163,1
43,164,1
43,167,1
43,170,1
43,177,1
44,44,1
44,45,2
44,46,2
44,47,27
44,48,22
44,49,43
44,50,104
44,51,201
44,52,356
44,53,695
44,54,1240
44,55,817
44,56,175
44,57,403
44,58,763
44,59,916
44,60,1736
44,61,2489
44,62,4456
44,63,5992
44,64,8837
44,65,10847
44,66,5309
44,67,441
44,68,687
44,69,1152
44,70,1616
44,71,2221
44,72,2982
44,73,3869
44,74,5761
44,75,5899
44,76,7109
44,77,6150
44,78,2455
44,79,593
44,80,806
44,81,913
44,82,1385
44,83,1605
44,84,2146
44,85,2231
44,86,2673
44,87,3185
44,88,2908
44,89,2557
44,90,1729
44,91,688
44,92,528
44,93,558
44,94,736
44,95,724
44,96,936
44,97,1052
44,98,1167
44,99,1016
44,100,1117
44,101,1059
44,102,816
44,103,692
44,104,357
44,105,283
44,106,288
44,107,340
44,108,300
44,109,405
44,110,395
44,111,416
44,112,407
44,113,371
44,114,347
44,115,337
44,116,258
44,117,193
44,118,160
44,119,130
44,120,106
44,121,123
44,122,109
44,123,157
44,124,112
44,125,119
44,126,106
44,127,124
44,128,103
44,129,83
44,130,53
44,131,67
44,132,52
44,133,34
44,134,47
44,135,31
44,136,29
44,137,33
44,138,32
44,139,29
44,140,27
44,141,33
44,142,17
44,143,18
44,144,15
44,145,9
44,146,14
44,147,14
44,148,10
44,149,7
44,150,6
44,151,8
44,152,7
44,153,7
44,154,8
44,155,2
44,156,3
44,157,3
44,158,3
44,159,1
44,161,1
44,162,1
44,163,2
44,165,1
44,166,2
44,169,2
44,172,1
44,173,1
45,45,1
45,46,2
45,47,4
45,48,6
45,49,18
45,50,20
45,51,49
45,52,75
45,53,193
45,54,317
45,55,297
45,56,167
45,57,398
45,58,665
45,59,809
45,60,1622
45,61,2282
45,62,4191
45,63,5660
45,64,8361
45,65,10347
45,66,5050
45,67,602
45,68,766
45,69,1545
45,70,1996
45,71,2787
45,72,3883
45,73,4942
45,74,7448
45,75,8253
45,76,9787
45,77,8558
45,78,3448
45,79,862
45,80,1159
45,81,1353
45,82,2088
45,83,2511
45,84,3134
45,85,3417
45,86,4143
45,87,4828
45,88,4557
45,89,4333
45,90,2963
45,91,1162
45,92,859
45,93,859
45,94,1222
45,95,1204
45,96,1597
45,97,1744
45,98,1917
45,99,1812
45,100,2100
45,101,1981
45,102,1586
45,103,1240
45,104,710
45,105,518
45,106,508
45,107,637
45,108,558
45,109,747
45,110,723
45,111,762
45,112,784
45,113,746
45,114,651
45,115,659
45,116,500
45,117,412
45,118,276
45,119,241
45,120,217
45,121,235
45,122,240
45,123,290
45,124,260
45,125,254
45,126,244
45,127,224
45,128,216
45,129,172
45,130,162
45,131,137
45,132,101
45,133,85
45,134,79
45,135,85
45,136,91
45,137,77
45,138,66
45,139,83
45,140,73
45,141,61
45,142,67
45,143,47
45,144,45
45,145,29
45,146,26
45,147,17
45,148,19
45,149,22
45,150,10
45,151,23
45,152,22
45,153,14
45,154,12
45,155,12
45,156,12
45,157,2
45,158,11
45,159,6
45,160,6
45,161,5
45,162,10
45,163,2
45,164,5
45,165,6
45,166,5
45,167,2
45,168,4
45,169,1
45,170,2
45,171,2
45,173,3
45,174,1
45,177,1
45,192,1
46,44,1
46,48,2
46,49,4
46,50,10
46,51,8
46,52,23
46,53,57
46,54,77
46,55,102
46,56,110
46,57,263
46,58,585
46,59,556
46,60,1305
46,61,1822
46,62,3158
46,63,4610
46,64,6707
46,65,8425
46,66,4084
46,67,703
46,68,938
46,69,1765
46,70,2417
46,71,3102
46,72,4727
46,73,6035
46,74,9123
46,75,10094
46,76,12054
46,77,11157
46,78,4575
46,79,1140
46,80,1500
46,81,1733
46,82,2809
46,83,3367
46,84,4278
46,85,4812
46,86,6055
46,87,7200
46,88,6925
46,89,6731
46,90,4701
46,91,1884
46,92,1223
46,93,1427
46,94,1758
46,95,1924
46,96,2443
46,97,2752
46,98,3043
46,99,3036
46,100,3396
46,101,3228
46,102,2739
46,103,2324
46,104,1300
46,105,846
46,106,828
46,107,1042
46,108,1061
46,109,1230
46,110,1255
46,111,1301
46,112,1371
46,113,1336
46,114,1229
46,115,1174
46,116,1016
46,117,793
46,118,557
46,119,484
46,120,369
46,121,456
46,122,448
46,123,494
46,124,453
46,125,508
46,126,460
46,127,396
46,128,450
46,129,359
46,130,318
46,131,277
46,132,228
46,133,174
46,134,150
46,135,155
46,136,178
46,137,136
46,138,140
46,139,124
46,140,125
46,141,129
46,142,109
46,143,102
46,144,85
46,145,89
46,146,74
46,147,62
46,148,56
46,149,43
46,150,39
46,151,33
46,152,37
46,153,41
46,154,27
46,155,36
46,156,25
46,157,33
46,158,24
46,159,22
46,160,16
46,161,12
46,162,6
46,163,11
46,164,7
46,165,9
46,166,6
46,167,10
46,168,8
46,169,2
46,170,5
46,171,5
46,172,6
46,173,4
46,174,3
46,175,6
46,176,1
46,177,4
46,178,1
46,181,2
46,182,1
46,189,1
46,196,1
47,48,1
47,49,2
47,50,1
47,51,3
47,52,7
47,53,18
47,54,48
47,55,41
47,56,76
47,57,179
47,58,371
47,59,344
47,60,866
47,61,1162
47,62,2147
47,63,3135
47,64,4571
47,65,5483
47,66,2842
47,67,659
47,68,913
47,69,1972
47,70,2566
47,71,3263
47,72,5134
47,73,6455
47,74,10306
47,75,11110
47,76,14095
47,77,12817
47,78,5162
47,79,1505
47,80,1953
47,81,2358
47,82,3707
47,83,4409
47,84,5755
47,85,6808
47,86,8113
47,87,10165
47,88,9803
47,89,9427
47,90,7121
47,91,2889
47,92,1748
47,93,2118
47,94,2551
47,95,2845
47,96,3814
47,97,4294
47,98,4691
47,99,4954
47,100,5286
47,101,5388
47,102,4490
47,103,3905
47,104,2345
47,105,1531
47,106,1299
47,107,1623
47,108,1657
47,109,2020
47,110,2014
47,111,2312
47,112,2483
47,113,2343
47,114,2291
47,115,2216
47,116,1871
47,117,1558
47,118,1075
47,119,857
47,120,686
47,121,794
47,122,777
47,123,942
47,124,854
47,125,971
47,126,973
47,127,895
47,128,860
47,129,759
47,130,671
47,131,528
47,132,475
47,133,380
47,134,315
47,135,323
47,136,320
47,137,279
47,138,310
47,139,309
47,140,304
47,141,260
47,142,291
47,143,223
47,144,219
47,145,182
47,146,145
47,147,126
47,148,113
47,149,100
47,150,94
47,151,83
47,152,89
47,153,77
47,154,86
47,155,77
47,156,61
47,157,69
47,158,54
47,159,42
47,160,44
47,161,32
47,162,37
47,163,23
47,164,29
47,165,21
47,166,12
47,167,19
47,168,14
47,169,18
47,170,15
47,171,6
47,172,13
47,173,8
47,174,9
47,175,3
47,176,3
47,177,5
47,178,8
47,179,11
47,180,3
47,181,4
47,182,2
47,183,3
47,184,2
47,185,3
47,187,1
47,188,3
47,189,1
47,190,1
47,194,2
47,199,1
47,200,1
48,49,1
48,51,1
48,52,5
48,53,11
48,54,20
48,55,13
48,56,43
48,57,72
48,58,183
48,59,135
48,60,461
48,61,617
48,62,1047
48,63,1584
48,64,2313
48,65,2811
48,66,1731
48,67,579
48,68,881
48,69,1828
48,70,2517
48,71,3057
48,72,4976
48,73,6400
48,74,9934
48,75,11434
48,76,14060
48,77,12622
48,78,5194
48,79,1921
48,80,2237
48,81,2725
48,82,4507
48,83,5466
48,84,7031
48,85,8492
48,86,10193
48,87,13113
48,88,12470
48,89,12663
48,90,9416
48,91,3851
48,92,2383
48,93,2929
48,94,3530
48,95,3764
48,96,5219
48,97,5996
48,98,6652
48,99,7099
48,100,7830
48,101,8177
48,102,7050
48,103,5941
48,104,3733
48,105,2227
48,106,1982
48,107,2578
48,108,2658
48,109,3231
48,110,3271
48,111,3656
48,112,3858
48,113,3907
48,114,3670
48,115,3680
48,116,3215
48,117,2611
48,118,1989
48,119,1542
48,120,1216
48,121,1281
48,122,1332
48,123,1582
48,124,1611
48,125,1561
48,126,1636
48,127,1591
48,128,1566
48,129,1399
48,130,1208
48,131,1151
48,132,865
48,133,755
48,134,619
48,135,539
48,136,566
48,137,555
48,138,600
48,139,592
48,140,602
48,141,562
48,142,553
48,143,440
48,144,428
48,145,378
48,146,306
48,147,287
48,148,255
48,149,230
48,150,191
48,151,198
48,152,167
48,153,180
48,154,177
48,155,130
48,156,143
48,157,152
48,158,115
48,159,108
48,160,117
48,161,71
48,162,73
48,163,61
48,164,54
48,165,51
48,166,44
48,167,46
48,168,36
48,169,35
48,170,36
48,171,36
48,172,31
48,173,17
48,174,18
48,175,25
48,176,19
48,177,13
48,178,10
48,179,9
48,180,8
48,181,6
48,182,7
48,183,12
48,184,9
48,185,3
48,186,4
48,187,4
48,188,5
48,189,4
48,190,2
48,191,3
48,192,1
48,193,4
48,194,3
48,196,2
48,197,2
48,203,1
48,206,1
49,53,5
49,54,10
49,55,8
49,56,13
49,57,37
49,58,69
49,59,63
49,60,175
49,61,227
49,62,360
49,63,566
49,64,866
49,65,1118
49,66,850
49,67,461
49,68,728
49,69,1457
49,70,2164
49,71,2559
49,72,4503
49,73,5522
49,74,8767
49,75,10240
49,76,12350
49,77,11294
49,78,4762
49,79,1980
49,80,2413
49,81,3133
49,82,5205
49,83,6214
49,84,7887
49,85,9942
49,86,11873
49,87,15853
49,88,15133
49,89,15132
49,90,11306
49,91,4683
49,92,3004
49,93,3845
49,94,4512
49,95,5140
49,96,7066
49,97,8028
49,98,8953
49,99,10032
49,100,11034
49,101,11713
49,102,10142
49,103,8883
49,104,5623
49,105,3328
49,106,2880
49,107,3869
49,108,3959
49,109,4745
49,110,4996
49,111,5676
49,112,5972
49,113,6188
49,114,6024
49,115,6110
49,116,5439
49,117,4388
49,118,3541
49,119,2621
49,120,2037
49,121,2252
49,122,2285
49,123,2621
49,124,2567
49,125,2807
49,126,2812
49,127,2910
49,128,2736
49,129,2653
49,130,2344
49,131,2158
49,132,1827
49,133,1414
49,134,1168
49,135,1053
49,136,1031
49,137,993
49,138,1228
49,139,1171
49,140,1052
49,141,1097
49,142,1046
49,143,919
49,144,898
49,145,867
49,146,738
49,147,582
49,148,552
49,149,469
49,150,363
49,151,356
49,152,329
49,153,389
49,154,388
49,155,335
49,156,328
49,157,298
49,158,275
49,159,234
49,160,249
49,161,175
49,162,166
49,163,162
49,164,160
49,165,125
49,166,98
49,167,103
49,168,105
49,169,76
49,170,89
49,171,86
49,172,79
49,173,63
49,174,65
49,175,58
49,176,41
49,177,45
49,178,38
49,179,28
49,180,31
49,181,28
49,182,19
49,183,22
49,184,17
49,185,18
49,186,11
49,187,22
49,188,10
49,189,2
49,190,19
49,191,7
49,192,5
49,193,10
49,194,6
49,195,2
49,196,10
49,197,2
49,198,4
49,199,1
49,200,1
49,201,2
49,203,2
49,204,1
49,205,1
49,207,4
49,208,2
49,209,1
49,213,2
50,50,1
50,55,2
50,56,4
50,57,8
50,58,19
50,59,13
50,60,57
50,61,72
50,62,97
50,63,161
50,64,271
50,65,369
50,66,400
50,67,348
50,68,541
50,69,1085
50,70,1603
50,71,1754
50,72,3388
50,73,4216
50,74,6477
50,75,7459
