add_ds_card,mult_ds_card,count
25,58,1
25,63,1
26,23,1
26,24,8
26,25,40
26,26,68
26,27,607
26,28,2346
26,30,2
26,31,2
26,32,19
26,33,53
26,34,98
26,35,511
26,36,1033
26,37,1
26,38,2
26,39,1
26,40,6
26,41,12
26,42,24
26,43,26
26,44,52
26,45,58
26,48,1
26,50,4
26,51,4
26,52,2
26,53,6
26,54,6
26,55,1
26,58,1
26,59,1
26,62,1
26,64,1
27,25,5
27,26,14
27,27,144
27,28,524
27,29,1
27,30,3
27,31,12
27,32,32
27,33,104
27,34,163
27,35,865
27,36,1934
27,37,1
27,38,4
27,39,5
27,40,6
27,41,17
27,42,37
27,43,41
27,44,112
27,45,90
27,46,1
27,49,4
27,50,5
27,51,4
27,52,6
27,53,11
27,54,19
27,55,4
27,56,2
27,58,1
27,59,1
27,60,6
27,61,2
27,62,2
27,63,1
27,64,3
27,68,2
27,73,2
28,27,2
28,28,14
28,29,5
28,30,10
28,31,14
28,32,46
28,33,183
28,34,343
28,35,1767
28,36,4152
28,37,2
28,38,3
28,39,5
28,40,10
28,41,19
28,42,58
28,43,84
28,44,275
28,45,235
28,48,1
28,49,5
28,50,10
28,51,6
28,52,10
28,53,20
28,54,25
28,55,11
28,56,2
28,57,1
28,58,2
28,59,1
28,60,2
28,61,2
28,63,3
28,64,2
28,65,4
28,70,1
28,71,2
28,74,1
28,75,2
28,77,1
28,78,1
29,28,3
29,29,4
29,30,11
29,31,13
29,32,70
29,33,275
29,34,419
29,35,2642
29,36,6070
29,37,1
29,38,2
29,39,13
29,40,16
29,41,46
29,42,110
29,43,156
29,44,596
29,45,613
29,46,2
29,47,2
29,48,3
29,49,3
29,50,7
29,51,24
29,52,36
29,53,29
29,54,77
29,55,46
29,56,1
29,57,2
29,58,4
29,59,2
29,60,3
29,61,5
29,62,7
29,63,10
29,64,1
29,65,6
29,66,1
29,70,3
29,72,1
29,73,1
29,74,1
29,75,1
29,79,1
30,29,1
30,30,7
30,31,13
30,32,68
30,33,321
30,34,524
30,35,3075
30,36,6972
30,37,3
30,38,8
30,39,20
30,40,39
30,41,104
30,42,258
30,43,347
30,44,1250
30,45,1415
30,46,2
30,47,1
30,48,8
30,49,9
30,50,14
30,51,31
30,52,54
30,53,83
30,54,156
30,55,98
30,56,3
30,57,3
30,58,7
30,59,10
30,60,5
30,61,5
30,62,13
30,63,18
30,64,16
30,65,17
30,66,4
30,69,5
30,70,3
30,71,2
30,72,1
30,74,5
30,75,3
30,76,2
30,77,1
30,82,1
31,29,1
31,30,9
31,31,14
31,32,60
31,33,241
31,34,454
31,35,2599
31,36,5476
31,37,8
31,38,20
31,39,23
31,40,45
31,41,165
31,42,441
31,43,610
31,44,2214
31,45,2812
31,46,6
31,47,7
31,48,15
31,49,19
31,50,29
31,51,82
31,52,137
31,53,155
31,54,377
31,55,228
31,56,1
31,57,5
31,58,7
31,59,1
31,60,10
31,61,15
31,62,27
31,63,21
31,64,30
31,65,41
31,66,9
31,69,1
31,70,1
31,71,5
31,72,2
31,73,7
31,74,6
31,75,2
31,76,5
31,77,4
31,79,1
31,80,2
31,84,1
31,85,1
31,86,1
31,88,2
31,99,1
32,25,1
32,30,8
32,31,4
32,32,30
32,33,125
32,34,220
32,35,1347
32,36,2677
32,37,7
32,38,20
32,39,59
32,40,88
32,41,303
32,42,731
32,43,1088
32,44,3882
32,45,5212
32,46,6
32,47,8
32,48,26
32,49,42
32,50,70
32,51,132
32,52,265
32,53,330
32,54,724
32,55,530
32,56,3
32,57,1
32,58,9
32,59,5
32,60,25
32,61,33
32,62,55
32,63,82
32,64,57
32,65,106
32,66,38
32,67,2
32,68,1
32,69,6
32,70,9
32,71,8
32,72,9
32,73,18
32,74,9
32,75,9
32,76,13
32,77,8
32,78,2
32,80,1
32,81,1
32,82,1
32,83,1
32,84,2
32,85,4
32,86,4
32,87,2
32,88,2
32,93,1
32,94,1
33,29,1
33,30,2
33,31,2
33,32,2
33,33,29
33,34,70
33,35,358
33,36,635
33,37,7
33,38,28
33,39,75
33,40,135
33,41,391
33,42,1045
33,43,1607
33,44,5922
33,45,8181
33,46,15
33,47,28
33,48,41
33,49,98
33,50,128
33,51,286
33,52,495
33,53,632
33,54,1513
33,55,1129
33,56,6
33,57,11
33,58,15
33,59,29
33,60,28
33,61,59
33,62,106
33,63,134
33,64,144
33,65,224
33,66,73
33,67,2
33,68,5
33,69,5
33,70,8
33,71,17
33,72,13
33,73,27
33,74,41
33,75,31
33,76,37
33,77,26
33,78,5
33,79,3
33,80,4
33,81,1
33,82,5
33,83,4
33,84,4
33,85,7
33,86,4
33,87,5
33,88,5
33,89,3
33,94,2
33,95,2
33,96,3
33,98,1
33,100,1
33,101,1
33,103,1
34,30,1
34,34,5
34,35,27
34,36,37
34,37,8
34,38,38
34,39,101
34,40,148
34,41,495
34,42,1381
34,43,1983
34,44,7457
34,45,10709
34,46,18
34,47,28
34,48,88
34,49,147
34,50,204
34,51,455
34,52,910
34,53,1132
34,54,2749
34,55,2383
34,56,15
34,57,25
34,58,29
34,59,53
34,60,76
34,61,123
34,62,195
34,63,275
34,64,313
34,65,447
34,66,175
34,67,8
34,68,12
34,69,14
34,70,19
34,71,31
34,72,45
34,73,51
34,74,69
34,75,62
34,76,56
34,77,61
34,78,9
34,79,2
34,80,2
34,81,9
34,82,3
34,83,5
34,84,15
34,85,10
34,86,14
34,87,15
34,88,16
34,89,9
34,90,4
34,91,1
34,92,3
34,93,3
34,94,2
34,95,1
34,96,2
34,97,3
34,98,2
34,99,1
34,100,2
34,102,1
34,103,1
34,108,2
34,112,1
35,34,1
35,35,3
35,36,5
35,37,19
35,38,34
35,39,91
35,40,143
35,41,463
35,42,1390
35,43,2209
35,44,7969
35,45,11082
35,46,24
35,47,70
35,48,144
35,49,232
35,50,351
35,51,806
35,52,1570
35,53,2084
35,54,5131
35,55,4591
35,56,27
35,57,35
35,58,61
35,59,93
35,60,166
35,61,213
35,62,379
35,63,577
35,64,682
35,65,964
35,66,426
35,67,16
35,68,24
35,69,27
35,70,44
35,71,63
35,72,68
35,73,91
35,74,121
35,75,158
35,76,159
35,77,162
35,78,41
35,79,8
35,80,10
35,81,12
35,82,18
35,83,22
35,84,25
35,85,33
35,86,31
35,87,37
35,88,27
35,89,19
35,90,16
35,91,3
35,92,1
35,93,3
35,94,2
35,95,4
35,96,6
35,97,13
35,98,4
35,99,4
35,100,1
35,101,6
35,102,1
35,104,1
35,105,1
35,108,1
35,109,2
35,110,1
35,111,1
35,117,1
35,120,1
36,32,1
36,35,2
36,36,3
36,37,12
36,38,20
36,39,77
36,40,121
36,41,427
36,42,1124
36,43,1815
36,44,6677
36,45,8950
36,46,32
36,47,90
36,48,179
36,49,376
36,50,481
36,51,1177
36,52,2425
36,53,3271
36,54,8168
36,55,7599
36,56,48
36,57,50
36,58,106
36,59,192
36,60,279
36,61,387
36,62,662
36,63,1031
36,64,1281
36,65,1908
36,66,984
36,67,15
36,68,33
36,69,52
36,70,69
36,71,117
36,72,135
36,73,183
36,74,282
36,75,318
36,76,287
36,77,274
36,78,98
36,79,15
36,80,25
36,81,18
36,82,32
36,83,60
36,84,35
36,85,56
36,86,63
36,87,67
36,88,75
36,89,58
36,90,23
36,91,9
36,92,8
36,93,6
36,94,7
36,95,11
36,96,10
36,97,15
36,98,15
36,99,14
36,100,9
36,101,9
36,102,7
36,103,6
36,104,3
36,105,1
36,106,1
36,107,4
36,108,2
36,109,4
36,110,1
36,112,1
36,113,2
36,114,3
36,115,2
36,116,1
36,123,1
36,124,1
37,31,1
37,35,2
37,36,2
37,37,7
37,38,17
37,39,36
37,40,87
37,41,247
37,42,663
37,43,1179
37,44,4279
37,45,5469
37,46,43
37,47,109
37,48,212
37,49,470
37,50,642
37,51,1676
37,52,3384
37,53,4569
37,54,11871
37,55,11005
37,56,77
37,57,88
37,58,175
37,59,311
37,60,472
37,61,616
37,62,1208
37,63,1901
37,64,2213
37,65,3696
37,66,2061
37,67,56
37,68,79
37,69,92
37,70,145
37,71,248
37,72,268
37,73,342
37,74,496
37,75,619
37,76,655
37,77,605
37,78,219
37,79,17
37,80,35
37,81,44
37,82,58
37,83,71
37,84,114
37,85,105
37,86,127
37,87,165
37,88,141
37,89,112
37,90,66
37,91,24
37,92,11
37,93,10
37,94,24
37,95,18
37,96,22
37,97,32
37,98,32
37,99,29
37,100,32
37,101,35
37,102,27
37,103,12
37,104,4
37,105,5
37,106,4
37,107,5
37,108,5
37,109,6
37,110,2
37,111,3
37,112,6
37,113,8
37,114,4
37,116,1
37,118,1
37,119,2
37,121,1
37,123,1
37,124,1
37,125,2
37,129,1
38,37,3
38,39,20
38,40,31
38,41,91
38,42,261
38,43,545
38,44,1824
38,45,2051
38,46,51
38,47,119
38,48,253
38,49,541
38,50,791
38,51,2011
38,52,4173
38,53,5746
38,54,14659
38,55,13807
38,56,102
38,57,135
38,58,293
38,59,517
38,60,815
38,61,1052
38,62,1992
38,63,3239
38,64,3720
38,65,6581
38,66,4113
38,67,73
38,68,139
38,69,153
38,70,263
38,71,362
38,72,517
38,73,586
38,74,995
38,75,1103
38,76,1216
38,77,1312
38,78,507
38,79,49
38,80,69
38,81,90
38,82,141
38,83,147
38,84,219
38,85,246
38,86,237
38,87,326
38,88,313
38,89,239
38,90,167
38,91,44
38,92,31
38,93,35
38,94,34
38,95,46
38,96,56
38,97,69
38,98,84
38,99,64
38,100,63
38,101,60
38,102,48
38,103,33
38,104,16
38,105,7
38,106,8
38,107,11
38,108,11
38,109,7
38,110,18
38,111,17
38,112,11
38,113,13
38,114,13
38,115,9
38,116,2
38,117,5
38,118,2
38,119,1
38,120,1
38,121,1
38,123,3
38,124,2
38,125,1
38,126,5
38,127,1
38,129,1
38,136,2
39,40,6
39,41,28
39,42,72
39,43,127
39,44,439
39,45,537
39,46,59
39,47,119
39,48,287
39,49,613
39,50,851
39,51,2189
39,52,4384
39,53,6254
39,54,15737
39,55,14608
39,56,171
39,57,210
39,58,412
39,59,764
39,60,1247
39,61,1604
39,62,3100
39,63,4935
39,64,6120
39,65,10611
39,66,6727
39,67,133
39,68,225
39,69,285
39,70,424
39,71,678
39,72,861
39,73,1080
39,74,1813
39,75,2164
39,76,2393
39,77,2682
39,78,1158
39,79,105
39,80,122
39,81,162
39,82,213
39,83,274
39,84,385
39,85,461
39,86,526
39,87,662
39,88,583
39,89,588
39,90,361
39,91,119
39,92,47
39,93,65
39,94,81
39,95,97
39,96,101
39,97,119
39,98,152
39,99,136
39,100,183
39,101,176
39,102,109
39,103,95
39,104,41
39,105,11
39,106,20
39,107,24
39,108,27
39,109,33
39,110,29
39,111,38
39,112,35
39,113,32
39,114,34
39,115,22
39,116,23
39,117,13
39,118,8
39,119,5
39,120,3
39,121,5
39,122,9
39,123,4
39,124,6
39,125,7
39,126,6
39,127,3
39,128,3
39,129,2
39,130,1
39,131,1
39,132,1
39,133,2
39,138,1
39,139,1
39,140,1
39,141,2
39,142,1
39,147,1
39,148,1
40,41,2
40,42,2
40,43,9
40,44,60
40,45,68
40,46,39
40,47,111
40,48,228
40,49,587
40,50,774
40,51,2054
40,52,4041
40,53,5988
40,54,14604
40,55,12981
40,56,221
40,57,263
40,58,580
40,59,1000
40,60,1606
40,61,2165
40,62,4329
40,63,6962
40,64,8515
40,65,15415
40,66,10127
40,67,207
40,68,361
40,69,444
40,70,690
40,71,1165
40,72,1401
40,73,1811
40,74,2928
40,75,3712
40,76,4068
40,77,5002
40,78,2277
40,79,136
40,80,241
40,81,290
40,82,368
40,83,492
40,84,693
40,85,808
40,86,895
40,87,1278
40,88,1180
40,89,1108
40,90,864
40,91,285
40,92,99
40,93,122
40,94,162
40,95,209
40,96,196
40,97,244
40,98,310
40,99,296
40,100,303
40,101,299
40,102,220
40,103,185
40,104,85
40,105,36
40,106,41
40,107,62
40,108,53
40,109,69
40,110,60
40,111,74
40,112,76
40,113,70
40,114,63
40,115,41
40,116,48
40,117,20
40,118,18
40,119,19
40,120,7
40,121,18
40,122,10
40,123,15
40,124,8
40,125,16
40,126,18
40,127,13
40,128,17
40,129,11
40,130,2
40,131,4
40,132,4
40,133,4
40,135,2
40,136,9
40,137,3
40,138,1
40,141,1
40,143,1
40,144,2
40,152,1
40,163,1
41,43,4
41,44,12
41,45,17
41,46,36
41,47,77
41,48,164
41,49,419
41,50,592
41,51,1576
41,52,3131
41,53,4717
41,54,10975
41,55,9165
41,56,274
41,57,331
41,58,640
41,59,1303
41,60,2050
41,61,2740
41,62,5574
41,63,8923
41,64,11195
41,65,19905
41,66,12874
41,67,335
41,68,540
41,69,630
41,70,1097
41,71,1786
41,72,2337
41,73,2981
41,74,4875
41,75,6128
41,76,6705
41,77,8827
41,78,4067
41,79,253
41,80,398
41,81,474
41,82,610
41,83,944
41,84,1251
41,85,1504
41,86,1605
41,87,2220
41,88,2280
41,89,2196
41,90,1891
41,91,582
41,92,177
41,93,201
41,94,276
41,95,376
41,96,392
41,97,469
41,98,596
41,99,574
41,100,624
41,101,702
41,102,570
41,103,465
41,104,211
41,105,109
41,106,79
41,107,104
41,108,136
41,109,128
41,110,157
41,111,185
41,112,160
41,113,179
41,114,144
41,115,118
41,116,124
41,117,63
41,118,35
41,119,29
41,120,18
41,121,44
41,122,38
41,123,36
41,124,39
41,125,38
41,126,31
41,127,22
41,128,25
41,129,36
41,130,21
41,131,20
41,132,4
41,133,4
41,134,7
41,135,5
41,136,1
41,137,8
41,138,3
41,139,6
41,140,7
41,141,5
41,142,3
41,143,4
41,144,1
41,145,2
41,146,1
41,147,1
41,149,2
41,150,1
41,151,1
41,152,1
41,153,1
41,154,1
42,42,1
42,43,1
42,44,2
42,45,4
42,46,28
42,47,43
42,48,84
42,49,230
42,50,334
42,51,961
42,52,1880
42,53,2805
42,54,6634
42,55,5156
42,56,248
42,57,341
42,58,748
42,59,1365
42,60,2348
42,61,3111
42,62,6332
42,63,10056
42,64,12842
42,65,22904
42,66,14905
42,67,431
42,68,767
42,69,888
42,70,1532
42,71,2452
42,72,3385
42,73,4481
42,74,6910
42,75,9164
42,76,10015
42,77,13115
42,78,6404
42,79,434
42,80,607
42,81,876
42,82,1059
42,83,1561
42,84,2063
42,85,2477
42,86,2906
42,87,3991
42,88,4298
42,89,3951
42,90,3793
42,91,1299
42,92,308
42,93,403
42,94,485
42,95,653
42,96,715
42,97,927
42,98,1117
42,99,1086
42,100,1191
42,101,1309
42,102,1141
42,103,904
42,104,587
42,105,214
42,106,164
42,107,198
42,108,220
42,109,258
42,110,287
42,111,292
42,112,328
42,113,386
42,114,296
42,115,303
42,116,267
42,117,188
42,118,111
42,119,70
42,120,52
42,121,66
42,122,53
42,123,80
42,124,63
42,125,77
42,126,85
42,127,58
42,128,89
42,129,43
42,130,45
42,131,31
42,132,24
42,133,16
42,134,13
42,135,12
42,136,24
42,137,12
42,138,14
42,139,13
42,140,19
42,141,12
42,142,17
42,143,8
42,144,5
42,145,8
42,146,4
42,147,4
42,148,5
42,150,1
42,151,1
42,152,2
42,153,1
42,154,2
42,155,3
42,156,2
42,157,2
42,161,1
42,166,1
43,44,4
43,45,6
43,46,8
43,47,17
43,48,29
43,49,104
43,50,132
43,51,378
43,52,873
43,53,1251
43,54,3044
43,55,2229
43,56,246
43,57,420
43,58,725
43,59,1334
43,60,2309
43,61,3214
43,62,6766
43,63,10422
43,64,13700
43,65,23505
43,66,14369
43,67,552
43,68,919
43,69,1186
43,70,2045
43,71,3314
43,72,4572
43,73,5701
43,74,9498
43,75,12579
43,76,14145
43,77,18357
43,78,9109
43,79,613
43,80,969
43,81,1359
43,82,1635
43,83,2433
43,84,3247
43,85,4058
43,86,4724
43,87,6421
43,88,6934
43,89,6790
43,90,6487
43,91,2510
43,92,548
43,93,622
43,94,884
43,95,1099
43,96,1300
43,97,1622
43,98,2001
43,99,2076
43,100,2181
43,101,2645
43,102,2279
43,103,1994
43,104,1266
43,105,490
43,106,319
43,107,389
43,108,414
43,109,478
43,110,580
43,111,623
43,112,659
43,113,693
43,114,692
43,115,598
43,116,547
43,117,428
43,118,282
43,119,194
43,120,103
43,121,139
43,122,161
43,123,174
43,124,183
43,125,174
43,126,168
43,127,152
43,128,172
43,129,144
43,130,127
43,131,113
43,132,72
43,133,45
43,134,46
43,135,27
43,136,35
43,137,44
43,138,41
43,139,41
43,140,30
43,141,35
43,142,24
43,143,27
43,144,22
43,145,16
43,146,12
43,147,7
43,148,8
43,149,4
43,150,3
43,151,8
43,152,3
43,153,12
43,154,2
43,155,3
43,156,2
43,157,4
43,159,5
43,160,4
43,161,3
43,163,1
43,164,1
43,165,1
43,166,1
43,168,1
43,169,2
43,170,1
43,181,1
44,47,2
44,48,10
44,49,27
44,50,40
44,51,136
44,52,255
44,53,381
44,54,829
44,55,656
44,56,191
44,57,343
44,58,635
44,59,1134
44,60,2104
44,61,2787
44,62,6166
44,63,9285
44,64,12350
44,65,20672
44,66,12248
44,67,693
44,68,1131
44,69,1594
44,70,2585
44,71,4010
44,72,5575
44,73,7014
44,74,12207
44,75,15604
44,76,17683
44,77,22819
44,78,11255
44,79,946
44,80,1393
44,81,1995
44,82,2338
44,83,3471
44,84,4850
44,85,5836
44,86,6959
44,87,9961
44,88,10502
44,89,10408
44,90,10075
44,91,3898
44,92,939
44,93,1085
44,94,1463
44,95,1895
44,96,2053
44,97,2768
44,98,3412
44,99,3524
44,100,3940
44,101,4699
44,102,4089
44,103,3824
44,104,2617
44,105,985
44,106,496
44,107,718
44,108,776
44,109,986
44,110,1051
44,111,1124
44,112,1254
44,113,1374
44,114,1341
44,115,1278
44,116,1279
44,117,1003
44,118,706
44,119,463
44,120,247
44,121,248
44,122,293
44,123,349
44,124,332
44,125,336
44,126,362
44,127,370
44,128,329
44,129,311
44,130,263
44,131,240
44,132,197
44,133,120
44,134,82
44,135,77
44,136,74
44,137,88
44,138,98
44,139,90
44,140,82
44,141,74
44,142,68
44,143,66
44,144,50
44,145,44
44,146,33
44,147,32
44,148,26
44,149,25
44,150,20
44,151,20
44,152,15
44,153,18
44,154,18
44,155,13
44,156,13
44,157,12
44,158,6
44,159,7
44,160,8
44,161,3
44,162,3
44,163,3
44,164,1
44,165,2
44,166,4
44,168,2
44,169,2
44,170,1
44,171,2
44,174,1
44,181,1
45,46,2
45,48,2
45,49,9
45,50,5
45,51,22
45,52,66
45,53,78
45,54,191
45,55,195
45,56,133
45,57,249
45,58,442
45,59,857
45,60,1674
45,61,2197
45,62,4733
45,63,7194
45,64,9585
45,65,15656
45,66,8964
45,67,738
45,68,1239
45,69,1651
45,70,2760
45,71,4488
45,72,6356
45,73,8213
45,74,13932
45,75,17727
45,76,20582
45,77,25803
45,78,12200
45,79,1241
45,80,1838
45,81,2604
45,82,3169
45,83,4792
45,84,6619
45,85,8047
45,86,9588
45,87,13647
45,88,14808
45,89,14722
45,90,14359
45,91,5758
45,92,1395
45,93,1691
45,94,2276
45,95,2877
45,96,3321
45,97,4362
45,98,5636
45,99,5738
45,100,6419
45,101,7536
45,102,6921
45,103,6287
45,104,4552
45,105,1787
45,106,899
45,107,1320
45,108,1335
45,109,1703
45,110,1919
45,111,2153
45,112,2446
45,113,2637
45,114,2542
45,115,2406
45,116,2616
45,117,2026
45,118,1454
45,119,900
45,120,505
45,121,497
45,122,586
45,123,623
45,124,636
45,125,774
45,126,734
45,127,788
45,128,765
45,129,656
45,130,635
45,131,610
45,132,468
45,133,358
45,134,227
45,135,169
45,136,154
45,137,148
45,138,188
45,139,187
45,140,191
45,141,197
45,142,168
45,143,171
45,144,134
45,145,135
45,146,106
45,147,89
45,148,61
45,149,50
45,150,48
45,151,46
45,152,33
45,153,46
45,154,33
45,155,30
45,156,36
45,157,33
45,158,28
45,159,22
45,160,15
45,161,19
45,162,16
45,163,10
45,164,17
45,165,8
45,166,13
45,167,3
45,168,4
45,169,7
45,170,7
45,171,1
45,172,3
45,173,3
45,174,3
45,175,1
45,176,1
45,177,4
45,178,2
45,180,2
45,181,2
45,182,2
45,183,1
45,192,1
46,50,1
46,51,4
46,52,12
46,53,15
46,54,42
46,55,36
46,56,59
46,57,146
46,58,289
46,59,522
46,60,1023
46,61,1374
46,62,2964
46,63,4695
46,64,6284
46,65,9737
46,66,5625
46,67,707
46,68,1175
46,69,1767
46,70,2744
46,71,4507
46,72,6535
46,73,8370
46,74,14353
46,75,17911
46,76,20777
46,77,26205
46,78,12079
46,79,1543
46,80,2292
46,81,3285
46,82,4016
46,83,5942
46,84,8494
46,85,10461
46,86,12146
46,87,17283
46,88,19128
46,89,18980
46,90,18608
46,91,7260
46,92,2092
46,93,2384
46,94,3301
46,95,4177
46,96,4797
46,97,6553
46,98,7899
46,99,8424
46,100,9520
46,101,11391
46,102,10391
46,103,9488
46,104,7185
46,105,2892
46,106,1547
46,107,2083
46,108,2207
46,109,2697
46,110,3147
46,111,3549
46,112,4076
46,113,4525
46,114,4469
46,115,4312
46,116,4701
46,117,3642
46,118,2848
46,119,1890
46,120,844
46,121,931
46,122,1144
46,123,1111
46,124,1240
46,125,1323
46,126,1484
46,127,1443
46,128,1609
46,129,1539
46,130,1264
46,131,1136
46,132,1052
46,133,766
46,134,577
46,135,366
46,136,350
46,137,342
46,138,374
46,139,437
46,140,378
46,141,415
46,142,386
46,143,377
46,144,370
46,145,268
46,146,243
46,147,226
46,148,181
46,149,159
46,150,97
46,151,101
46,152,80
46,153,78
46,154,101
46,155,76
46,156,81
46,157,80
46,158,78
46,159,53
46,160,59
46,161,47
46,162,41
46,163,33
46,164,24
46,165,26
46,166,23
46,167,22
46,168,16
46,169,14
46,170,15
46,171,9
46,172,13
46,173,10
46,174,9
46,175,5
46,176,1
46,177,2
46,178,3
46,180,4
46,181,3
46,182,2
46,183,2
46,184,2
46,185,4
46,189,1
46,190,1
46,191,1
46,195,1
47,48,1
47,51,2
47,52,3
47,53,3
47,54,11
47,55,11
47,56,36
47,57,81
47,58,139
47,59,221
47,60,498
47,61,702
47,62,1477
47,63,2300
47,64,3153
47,65,4877
47,66,2698
47,67,645
47,68,1011
47,69,1560
47,70,2496
47,71,4087
47,72,6250
47,73,7791
47,74,13421
47,75,16659
47,76,19403
47,77,23449
47,78,10668
47,79,1804
47,80,2509
47,81,3724
47,82,4845
47,83,6861
47,84,9740
47,85,12279
47,86,14446
47,87,20687
47,88,22092
47,89,22251
47,90,21608
47,91,8426
47,92,2723
47,93,3323
47,94,4440
47,95,5910
47,96,6662
47,97,8738
47,98,11051
47,99,11771
47,100,13271
47,101,16100
47,102,14682
47,103,13431
47,104,10113
47,105,4053
47,106,2333
47,107,3171
47,108,3498
47,109,4344
47,110,5029
47,111,5415
47,112,6405
47,113,7322
47,114,7213
47,115,7182
47,116,7558
47,117,6044
47,118,4717
47,119,3277
47,120,1674
47,121,1716
47,122,1875
47,123,2096
47,124,2221
47,125,2486
47,126,2717
47,127,2674
47,128,2934
47,129,2911
47,130,2542
47,131,2396
47,132,2125
47,133,1546
47,134,1140
47,135,833
47,136,704
47,137,666
47,138,776
47,139,781
47,140,814
47,141,832
47,142,818
47,143,852
47,144,806
47,145,743
47,146,612
47,147,559
47,148,455
47,149,335
47,150,283
47,151,242
47,152,226
47,153,195
47,154,218
47,155,199
47,156,205
47,157,190
47,158,192
47,159,142
47,160,152
47,161,130
47,162,102
47,163,99
47,164,75
47,165,64
47,166,50
47,167,46
47,168,33
47,169,44
47,170,38
47,171,31
47,172,42
47,173,35
47,174,36
47,175,18
47,176,15
47,177,14
47,178,25
47,179,14
47,180,9
47,181,10
47,182,12
47,183,10
47,184,10
47,185,6
47,186,5
47,187,3
47,188,3
47,189,2
47,191,3
47,192,1
47,193,1
47,195,3
47,197,1
47,199,2
47,200,1
47,202,1
47,204,2
48,52,1
48,54,2
48,55,6
48,56,9
48,57,22
48,58,45
48,59,64
48,60,190
48,61,262
48,62,545
48,63,930
48,64,1288
48,65,1885
48,66,1193
48,67,476
48,68,768
48,69,1275
48,70,2055
48,71,3281
48,72,5022
48,73,6104
48,74,11004
48,75,13451
48,76,15862
48,77,18140
48,78,8050
48,79,1833
48,80,2706
48,81,3830
48,82,5141
48,83,7393
48,84,10369
48,85,13359
48,86,15430
48,87,22605
48,88,23606
48,89,23732
48,90,22720
48,91,8723
48,92,3352
48,93,4154
48,94,5512
48,95,7074
48,96,8300
48,97,10998
48,98,13953
48,99,15103
48,100,16642
48,101,20458
48,102,18639
48,103,17007
48,104,12623
48,105,5593
48,106,3329
48,107,4312
48,108,4968
48,109,6184
48,110,7099
48,111,8064
48,112,9221
48,113,10621
48,114,10470
48,115,10590
48,116,11041
48,117,9088
48,118,7071
48,119,4898
48,120,2578
48,121,2594
48,122,2959
48,123,3467
48,124,3776
48,125,4170
48,126,4372
48,127,4521
48,128,4776
48,129,4963
48,130,4232
48,131,4170
48,132,3683
48,133,2752
48,134,2190
48,135,1522
48,136,1297
48,137,1249
48,138,1487
48,139,1491
48,140,1558
48,141,1600
48,142,1615
48,143,1555
48,144,1536
48,145,1565
48,146,1261
48,147,1149
48,148,929
48,149,794
48,150,574
48,151,483
48,152,437
48,153,412
48,154,450
48,155,402
48,156,467
48,157,411
48,158,400
48,159,375
48,160,359
48,161,317
48,162,281
48,163,251
48,164,196
48,165,165
48,166,146
48,167,127
48,168,108
48,169,90
48,170,85
48,171,82
48,172,87
48,173,87
48,174,76
48,175,67
48,176,67
48,177,55
48,178,48
48,179,33
48,180,31
48,181,28
48,182,15
48,183,18
48,184,13
48,185,15
48,186,14
48,187,19
48,188,8
48,189,13
48,190,6
48,191,11
48,192,10
48,193,9
48,194,5
48,195,2
48,196,2
48,197,4
48,198,1
48,200,5
48,201,1
48,202,1
48,204,3
48,205,1
48,210,1
49,56,1
49,57,6
49,58,9
