add_ds_card,mult_ds_card,count
30,66,1
30,68,2
30,69,1
30,71,1
30,73,1
30,75,1
30,80,1
30,82,1
30,84,1
31,28,2
31,30,8
31,31,18
31,32,19
31,33,79
31,34,94
31,35,275
31,36,253
31,37,17
31,38,19
31,39,41
31,40,65
31,41,58
31,42,132
31,43,136
31,44,208
31,45,75
31,46,10
31,47,19
31,48,9
31,49,27
31,50,28
31,51,21
31,52,39
31,53,28
31,54,29
31,55,9
31,56,9
31,57,3
31,58,12
31,59,13
31,60,8
31,61,7
31,62,7
31,63,8
31,64,6
31,65,4
31,66,3
31,67,2
31,68,3
31,69,2
31,70,3
31,71,4
31,72,3
31,73,4
31,74,1
31,76,3
31,77,1
31,79,1
31,80,1
31,82,1
31,89,1
31,91,1
31,98,1
32,30,7
32,32,13
32,33,40
32,34,52
32,35,133
32,36,109
32,37,17
32,38,19
32,39,55
32,40,82
32,41,99
32,42,217
32,43,187
32,44,352
32,45,168
32,46,12
32,47,27
32,48,28
32,49,37
32,50,33
32,51,39
32,52,69
32,53,48
32,54,42
32,55,29
32,56,12
32,57,12
32,58,19
32,59,17
32,60,14
32,61,13
32,62,10
32,63,12
32,64,10
32,65,10
32,66,7
32,67,3
32,68,5
32,69,4
32,70,1
32,71,4
32,72,6
32,73,3
32,75,2
32,77,2
32,78,1
32,79,1
32,82,3
32,87,1
32,88,2
32,91,1
32,92,1
32,93,1
33,30,2
33,32,2
33,33,6
33,34,16
33,35,32
33,36,23
33,37,30
33,38,30
33,39,69
33,40,98
33,41,142
33,42,303
33,43,323
33,44,537
33,45,265
33,46,17
33,47,32
33,48,51
33,49,51
33,50,71
33,51,70
33,52,106
33,53,92
33,54,122
33,55,37
33,56,18
33,57,11
33,58,26
33,59,23
33,60,32
33,61,30
33,62,27
33,63,24
33,64,26
33,65,15
33,66,11
33,67,8
33,68,11
33,69,14
33,70,11
33,71,15
33,72,15
33,73,9
33,74,5
33,75,6
33,76,5
33,77,6
33,78,3
33,79,4
33,80,4
33,81,2
33,82,4
33,83,2
33,84,3
33,85,3
33,87,4
33,88,1
33,92,1
33,95,1
33,96,1
33,103,1
33,104,1
34,32,2
34,33,1
34,34,3
34,35,19
34,36,13
34,37,39
34,38,28
34,39,90
34,40,142
34,41,190
34,42,446
34,43,439
34,44,771
34,45,369
34,46,23
34,47,56
34,48,66
34,49,106
34,50,117
34,51,155
34,52,192
34,53,180
34,54,211
34,55,70
34,56,31
34,57,29
34,58,34
34,59,43
34,60,51
34,61,51
34,62,41
34,63,41
34,64,31
34,65,25
34,66,20
34,67,8
34,68,23
34,69,16
34,70,16
34,71,12
34,72,11
34,73,11
34,74,14
34,75,12
34,76,7
34,77,5
34,78,3
34,79,11
34,80,5
34,81,5
34,82,3
34,83,4
34,84,2
34,85,3
34,86,1
34,87,4
34,88,2
34,89,3
34,90,2
34,91,2
34,94,1
34,95,2
34,96,2
34,102,2
34,112,1
35,33,1
35,34,6
35,35,9
35,36,9
35,37,25
35,38,31
35,39,90
35,40,128
35,41,204
35,42,423
35,43,474
35,44,920
35,45,487
35,46,40
35,47,111
35,48,95
35,49,169
35,50,204
35,51,218
35,52,331
35,53,275
35,54,361
35,55,141
35,56,47
35,57,45
35,58,77
35,59,70
35,60,94
35,61,79
35,62,73
35,63,81
35,64,47
35,65,60
35,66,43
35,67,22
35,68,27
35,69,30
35,70,38
35,71,30
35,72,32
35,73,26
35,74,28
35,75,18
35,76,18
35,77,18
35,78,11
35,79,20
35,80,12
35,81,16
35,82,13
35,83,11
35,84,8
35,85,7
35,86,6
35,87,7
35,88,7
35,89,2
35,90,6
35,91,5
35,92,4
35,93,2
35,94,3
35,95,3
35,96,1
35,97,2
35,98,2
35,100,1
35,101,2
35,105,4
35,106,1
35,109,1
35,111,1
35,112,1
35,114,1
35,128,1
36,30,1
36,33,1
36,34,1
36,35,7
36,36,4
36,37,24
36,38,32
36,39,57
36,40,106
36,41,153
36,42,377
36,43,461
36,44,922
36,45,534
36,46,67
36,47,125
36,48,137
36,49,252
36,50,269
36,51,361
36,52,533
36,53,479
36,54,603
36,55,213
36,56,69
36,57,68
36,58,117
36,59,119
36,60,153
36,61,128
36,62,160
36,63,152
36,64,145
36,65,104
36,66,57
36,67,34
36,68,51
36,69,47
36,70,56
36,71,45
36,72,40
36,73,51
36,74,41
36,75,48
36,76,24
36,77,21
36,78,19
36,79,21
36,80,15
36,81,24
36,82,18
36,83,17
36,84,16
36,85,12
36,86,10
36,87,16
36,88,11
36,89,8
36,90,7
36,91,5
36,92,10
36,93,5
36,94,2
36,95,6
36,96,5
36,97,5
36,98,4
36,100,3
36,101,1
36,102,2
36,104,2
36,106,1
36,107,1
36,108,1
36,113,1
37,34,2
37,35,2
37,36,3
37,37,13
37,38,18
37,39,37
37,40,56
37,41,88
37,42,275
37,43,321
37,44,672
37,45,438
37,46,67
37,47,145
37,48,172
37,49,290
37,50,375
37,51,494
37,52,795
37,53,708
37,54,911
37,55,327
37,56,127
37,57,111
37,58,197
37,59,170
37,60,233
37,61,223
37,62,266
37,63,269
37,64,229
37,65,183
37,66,103
37,67,57
37,68,96
37,69,96
37,70,92
37,71,106
37,72,83
37,73,86
37,74,71
37,75,77
37,76,60
37,77,36
37,78,36
37,79,39
37,80,39
37,81,46
37,82,41
37,83,48
37,84,39
37,85,24
37,86,24
37,87,21
37,88,22
37,89,15
37,90,14
37,91,18
37,92,17
37,93,16
37,94,12
37,95,17
37,96,13
37,97,5
37,98,8
37,99,13
37,100,8
37,101,9
37,102,3
37,103,4
37,104,6
37,105,3
37,106,9
37,107,4
37,108,6
37,109,4
37,111,3
37,112,2
37,113,1
37,114,1
37,115,1
37,117,2
37,118,1
37,119,3
37,122,1
37,125,1
37,127,1
37,129,1
37,133,1
38,35,2
38,36,1
38,37,1
38,38,6
38,39,24
38,40,27
38,41,42
38,42,113
38,43,147
38,44,338
38,45,220
38,46,88
38,47,169
38,48,208
38,49,368
38,50,513
38,51,672
38,52,1066
38,53,1031
38,54,1372
38,55,524
38,56,190
38,57,162
38,58,298
38,59,286
38,60,371
38,61,392
38,62,452
38,63,450
38,64,399
38,65,336
38,66,163
38,67,90
38,68,145
38,69,122
38,70,151
38,71,145
38,72,161
38,73,162
38,74,151
38,75,133
38,76,113
38,77,81
38,78,58
38,79,71
38,80,55
38,81,62
38,82,62
38,83,55
38,84,61
38,85,58
38,86,44
38,87,47
38,88,37
38,89,25
38,90,26
38,91,20
38,92,27
38,93,24
38,94,10
38,95,22
38,96,13
38,97,22
38,98,13
38,99,12
38,100,13
38,101,8
38,102,9
38,103,9
38,104,7
38,105,6
38,106,7
38,107,6
38,108,10
38,109,4
38,110,1
38,112,3
38,113,5
38,114,2
38,115,3
38,117,2
38,118,1
38,125,1
38,129,1
39,33,1
39,35,1
39,37,2
39,39,4
39,40,12
39,41,14
39,42,38
39,43,55
39,44,74
39,45,113
39,46,103
39,47,208
39,48,204
39,49,477
39,50,594
39,51,846
39,52,1242
39,53,1345
39,54,1840
39,55,730
39,56,250
39,57,227
39,58,392
39,59,393
39,60,539
39,61,598
39,62,744
39,63,740
39,64,661
39,65,525
39,66,250
39,67,161
39,68,253
39,69,173
39,70,259
39,71,239
39,72,268
39,73,261
39,74,248
39,75,238
39,76,213
39,77,130
39,78,104
39,79,132
39,80,107
39,81,124
39,82,118
39,83,114
39,84,106
39,85,89
39,86,88
39,87,84
39,88,73
39,89,59
39,90,32
39,91,55
39,92,50
39,93,57
39,94,48
39,95,47
39,96,52
39,97,38
39,98,38
39,99,35
39,100,27
39,101,20
39,102,13
39,103,15
39,104,22
39,105,21
39,106,15
39,107,21
39,108,16
39,109,13
39,110,5
39,111,5
39,112,16
39,113,13
39,114,7
39,115,7
39,116,6
39,117,7
39,118,3
39,119,3
39,120,3
39,121,4
39,122,2
39,123,4
39,124,5
39,125,2
39,126,1
39,127,2
39,128,2
39,130,2
39,131,1
39,133,1
39,136,1
39,139,1
39,146,1
40,33,1
40,38,1
40,39,2
40,40,5
40,41,5
40,42,11
40,43,27
40,44,33
40,45,79
40,46,92
40,47,171
40,48,214
40,49,467
40,50,628
40,51,903
40,52,1251
40,53,1491
40,54,1990
40,55,855
40,56,297
40,57,264
40,58,531
40,59,551
40,60,804
40,61,830
40,62,992
40,63,1175
40,64,952
40,65,931
40,66,418
40,67,237
40,68,327
40,69,310
40,70,399
40,71,398
40,72,463
40,73,441
40,74,443
40,75,386
40,76,325
40,77,234
40,78,175
40,79,196
40,80,172
40,81,218
40,82,161
40,83,187
40,84,179
40,85,176
40,86,129
40,87,142
40,88,124
40,89,95
40,90,89
40,91,65
40,92,83
40,93,88
40,94,57
40,95,78
40,96,69
40,97,68
40,98,55
40,99,58
40,100,47
40,101,43
40,102,30
40,103,36
40,104,36
40,105,17
40,106,22
40,107,27
40,108,30
40,109,18
40,110,16
40,111,10
40,112,21
40,113,7
40,114,8
40,115,12
40,116,7
40,117,7
40,118,8
40,119,4
40,120,6
40,121,7
40,122,5
40,123,5
40,124,5
40,125,6
40,126,2
40,127,2
40,128,5
40,130,1
40,131,2
40,132,2
40,134,2
40,139,1
40,143,1
40,144,1
40,147,1
41,37,1
41,38,1
41,39,2
41,40,2
41,41,3
41,42,15
41,43,17
41,44,13
41,45,52
41,46,60
41,47,151
41,48,176
41,49,392
41,50,510
41,51,794
41,52,1280
41,53,1345
41,54,1983
41,55,810
41,56,398
41,57,394
41,58,659
41,59,704
41,60,1078
41,61,1228
41,62,1406
41,63,1720
41,64,1545
41,65,1403
41,66,617
41,67,328
41,68,498
41,69,474
41,70,709
41,71,666
41,72,682
41,73,741
41,74,779
41,75,638
41,76,597
41,77,429
41,78,288
41,79,327
41,80,294
41,81,331
41,82,316
41,83,340
41,84,332
41,85,298
41,86,277
41,87,287
41,88,253
41,89,178
41,90,174
41,91,160
41,92,179
41,93,161
41,94,122
41,95,176
41,96,123
41,97,136
41,98,117
41,99,114
41,100,96
41,101,76
41,102,74
41,103,76
41,104,70
41,105,57
41,106,70
41,107,65
41,108,48
41,109,56
41,110,28
41,111,41
41,112,41
41,113,42
41,114,32
41,115,35
41,116,27
41,117,23
41,118,18
41,119,20
41,120,13
41,121,15
41,122,18
41,123,12
41,124,16
41,125,19
41,126,6
41,127,5
41,128,12
41,129,11
41,130,12
41,131,2
41,133,6
41,134,5
41,135,4
41,136,2
41,137,3
41,138,3
41,139,2
41,140,1
41,141,3
41,142,1
41,143,1
41,144,1
41,145,1
41,146,1
41,147,2
41,153,1
41,158,1
42,39,1
42,40,1
42,41,3
42,42,10
42,43,10
42,44,13
42,45,39
42,46,42
42,47,73
42,48,103
42,49,247
42,50,367
42,51,559
42,52,913
42,53,1061
42,54,1541
42,55,699
42,56,421
42,57,420
42,58,807
42,59,873
42,60,1356
42,61,1643
42,62,1996
42,63,2304
42,64,2221
42,65,1996
42,66,834
42,67,500
42,68,662
42,69,655
42,70,925
42,71,989
42,72,1075
42,73,1178
42,74,1248
42,75,1047
42,76,965
42,77,737
42,78,442
42,79,489
42,80,443
42,81,525
42,82,453
42,83,609
42,84,583
42,85,481
42,86,456
42,87,430
42,88,392
42,89,258
42,90,249
42,91,224
42,92,273
42,93,240
42,94,215
42,95,268
42,96,227
42,97,188
42,98,190
42,99,183
42,100,167
42,101,165
42,102,122
42,103,106
42,104,110
42,105,96
42,106,107
42,107,94
42,108,104
42,109,84
42,110,68
42,111,63
42,112,49
42,113,66
42,114,40
42,115,38
42,116,51
42,117,25
42,118,28
42,119,39
42,120,23
42,121,23
42,122,28
42,123,22
42,124,18
42,125,18
42,126,14
42,127,10
42,128,15
42,129,10
42,130,6
42,131,13
42,132,4
42,133,8
42,134,7
42,135,5
42,136,5
42,137,7
42,138,1
42,139,5
42,140,4
42,141,1
42,142,2
42,143,3
42,144,2
42,145,2
42,146,1
42,147,1
42,148,1
42,149,1
42,150,1
42,151,2
42,154,1
42,155,1
42,156,1
42,160,1
43,40,2
43,42,3
43,43,2
43,44,6
43,45,16
43,46,24
43,47,42
43,48,58
43,49,131
43,50,145
43,51,297
43,52,494
43,53,578
43,54,859
43,55,482
43,56,451
43,57,467
43,58,843
43,59,1009
43,60,1516
43,61,1809
43,62,2352
43,63,2842
43,64,2765
43,65,2728
43,66,1105
43,67,643
43,68,901
43,69,934
43,70,1391
43,71,1438
43,72,1580
43,73,1655
43,74,1909
43,75,1695
43,76,1561
43,77,1027
43,78,651
43,79,747
43,80,690
43,81,832
43,82,788
43,83,867
43,84,859
43,85,840
43,86,811
43,87,800
43,88,653
43,89,558
43,90,445
43,91,381
43,92,453
43,93,501
43,94,419
43,95,464
43,96,396
43,97,376
43,98,382
43,99,334
43,100,315
43,101,285
43,102,243
43,103,235
43,104,218
43,105,195
43,106,194
43,107,181
43,108,194
43,109,188
43,110,152
43,111,156
43,112,138
43,113,138
43,114,105
43,115,105
43,116,95
43,117,93
43,118,72
43,119,97
43,120,69
43,121,68
43,122,64
43,123,60
43,124,59
43,125,49
43,126,60
43,127,47
43,128,42
43,129,31
43,130,26
43,131,34
43,132,22
43,133,27
43,134,21
43,135,14
43,136,33
43,137,22
43,138,10
43,139,21
43,140,10
43,141,9
43,142,10
43,143,7
43,144,7
43,145,7
43,146,6
43,147,4
43,148,5
43,149,4
43,150,5
43,151,6
43,152,3
43,154,6
43,155,3
43,156,3
43,158,1
43,159,1
43,161,2
43,162,3
43,163,1
43,164,1
43,165,1
43,167,1
43,169,1
43,174,1
43,182,1
44,43,1
44,44,1
44,45,4
44,46,4
44,47,5
44,48,25
44,49,55
44,50,62
44,51,131
44,52,187
44,53,280
44,54,371
44,55,342
44,56,412
44,57,439
44,58,910
44,59,1047
44,60,1573
44,61,1991
44,62,2536
44,63,3252
44,64,3054
44,65,3119
44,66,1410
44,67,808
44,68,1213
44,69,1221
44,70,1818
44,71,1859
44,72,2150
44,73,2355
44,74,2727
44,75,2499
44,76,2312
44,77,1627
44,78,956
44,79,1102
44,80,990
44,81,1237
44,82,1150
44,83,1397
44,84,1416
44,85,1328
44,86,1302
44,87,1310
44,88,1105
44,89,857
44,90,703
44,91,613
44,92,687
44,93,742
44,94,570
44,95,732
44,96,652
44,97,670
44,98,635
44,99,579
44,100,528
44,101,468
44,102,414
44,103,383
44,104,350
44,105,307
44,106,303
44,107,301
44,108,342
44,109,269
44,110,284
44,111,251
44,112,218
44,113,207
44,114,164
44,115,172
44,116,160
44,117,152
44,118,110
44,119,129
44,120,100
44,121,113
44,122,82
44,123,86
44,124,75
44,125,89
44,126,81
44,127,43
44,128,56
44,129,39
44,130,43
44,131,38
44,132,33
44,133,38
44,134,42
44,135,24
44,136,20
44,137,24
44,138,12
44,139,16
44,140,15
44,141,17
44,142,9
44,143,12
44,144,9
44,145,6
44,146,11
44,147,7
44,148,9
44,149,4
44,150,3
44,151,4
44,152,6
44,153,3
44,154,4
44,155,3
44,156,2
44,157,1
44,158,1
44,159,3
44,161,1
44,162,1
44,164,1
44,167,1
45,45,2
45,46,2
45,47,1
45,48,6
45,49,13
45,50,19
45,51,49
45,52,73
45,53,140
45,54,169
45,55,225
45,56,364
45,57,374
45,58,810
45,59,888
45,60,1413
45,61,1858
45,62,2326
45,63,3243
45,64,3051
45,65,3284
45,66,1506
45,67,981
45,68,1424
45,69,1491
45,70,2270
45,71,2430
45,72,2822
45,73,3290
45,74,3737
45,75,3455
45,76,3267
45,77,2279
45,78,1323
45,79,1342
45,80,1438
45,81,1784
45,82,1777
45,83,2077
45,84,2074
45,85,2123
45,86,2056
45,87,1989
45,88,1901
45,89,1379
45,90,1212
45,91,961
45,92,1068
45,93,1232
45,94,969
45,95,1297
45,96,1131
45,97,1212
45,98,1099
45,99,1092
45,100,916
45,101,831
45,102,744
45,103,709
45,104,601
45,105,599
45,106,569
45,107,609
45,108,630
45,109,535
45,110,519
45,111,514
45,112,490
45,113,462
45,114,376
45,115,355
45,116,306
45,117,285
45,118,274
45,119,297
45,120,228
45,121,253
45,122,234
45,123,215
45,124,182
45,125,206
45,126,206
45,127,153
45,128,139
45,129,140
45,130,116
45,131,113
45,132,115
45,133,72
45,134,80
45,135,92
45,136,80
45,137,75
45,138,77
45,139,73
45,140,53
45,141,46
45,142,43
45,143,45
45,144,44
45,145,24
45,146,37
45,147,25
45,148,34
45,149,21
45,150,20
45,151,17
45,152,18
45,153,16
45,154,7
45,155,20
45,156,14
45,157,12
45,158,9
45,159,7
45,160,5
45,161,4
45,162,5
45,163,5
45,164,3
45,165,5
45,166,3
45,167,2
45,168,4
45,169,2
45,170,4
45,171,3
45,172,1
45,173,4
45,174,1
45,175,1
45,176,1
45,177,1
45,181,1
45,184,1
45,189,1
46,45,3
46,46,2
46,48,5
46,49,8
46,50,9
46,51,27
46,52,31
46,53,62
46,54,77
46,55,118
46,56,260
46,57,298
46,58,504
46,59,675
46,60,1127
46,61,1458
46,62,1932
46,63,2675
46,64,2526
46,65,2960
46,66,1495
46,67,1026
46,68,1604
46,69,1681
46,70,2584
46,71,2844
46,72,3520
46,73,4060
46,74,4678
46,75,4530
46,76,4202
46,77,3204
46,78,1754
46,79,1836
46,80,1920
46,81,2354
46,82,2410
46,83,2913
46,84,3015
46,85,3029
46,86,2989
46,87,3060
46,88,2718
46,89,2201
46,90,1721
46,91,1284
46,92,1559
46,93,1722
46,94,1503
46,95,1851
46,96,1766
46,97,1771
46,98,1689
46,99,1607
46,100,1502
46,101,1321
46,102,1182
46,103,1109
46,104,920
46,105,932
46,106,842
46,107,928
46,108,988
46,109,853
46,110,811
46,111,785
46,112,774
46,113,756
46,114,577
46,115,573
46,116,483
46,117,453
46,118,392
46,119,476
46,120,382
46,121,408
46,122,389
46,123,362
46,124,305
46,125,308
46,126,276
46,127,271
46,128,248
46,129,213
46,130,161
46,131,173
46,132,176
46,133,147
46,134,143
46,135,137
46,136,131
46,137,107
46,138,105
46,139,94
46,140,96
46,141,78
46,142,73
46,143,72
46,144,53
46,145,54
46,146,38
46,147,46
46,148,39
46,149,30
46,150,51
46,151,29
46,152,36
46,153,20
46,154,26
46,155,17
46,156,19
46,157,11
46,158,15
46,159,12
46,160,9
46,161,4
46,162,10
46,163,10
46,164,7
46,165,7
46,166,5
46,167,2
46,168,5
46,169,7
46,170,6
46,171,4
46,172,4
46,173,3
46,174,2
46,176,4
46,177,1
46,178,1
46,180,2
46,184,1
46,187,1
46,192,1
47,46,2
47,47,2
47,48,3
47,49,3
47,50,6
47,51,13
47,52,9
47,53,37
47,54,44
47,55,65
47,56,160
47,57,184
47,58,314
47,59,390
47,60,784
47,61,971
47,62,1400
47,63,1835
47,64,1808
47,65,2286
47,66,1335
47,67,1087
47,68,1726
47,69,1753
47,70,2859
47,71,3121
47,72,3951
47,73,4536
47,74,5527
47,75,5234
47,76,5135
47,77,3822
47,78,2221
47,79,2328
47,80,2444
47,81,3121
47,82,3120
47,83,4050
47,84,4223
47,85,4209
47,86,4111
47,87,4466
47,88,4003
47,89,3230
47,90,2622
47,91,1896
47,92,2375
47,93,2556
47,94,2364
47,95,2823
47,96,2691
47,97,2799
47,98,2842
47,99,2637
47,100,2552
47,101,2267
47,102,1982
47,103,1892
47,104,1590
47,105,1523
47,106,1475
47,107,1587
47,108,1710
47,109,1578
47,110,1453
47,111,1468
47,112,1335
47,113,1408
47,114,1161
47,115,1121
47,116,1000
47,117,939
47,118,771
47,119,952
47,120,688
47,121,823
47,122,734
47,123,721
47,124,639
47,125,647
47,126,626
47,127,503
47,128,526
47,129,461
47,130,418
47,131,399
47,132,419
47,133,351
47,134,292
47,135,310
47,136,310
47,137,301
47,138,222
47,139,243
47,140,223
47,141,177
47,142,164
47,143,186
47,144,177
47,145,125
47,146,129
47,147,101
47,148,114
47,149,103
47,150,99
47,151,89
47,152,89
47,153,76
47,154,62
47,155,58
47,156,59
47,157,58
47,158,42
47,159,33
47,160,44
47,161,44
47,162,31
47,163,26
47,164,34
47,165,22
47,166,23
47,167,25
47,168,16
47,169,12
47,170,13
47,171,16
47,172,11
47,173,7
47,174,7
47,175,11
47,176,8
47,177,4
47,178,7
47,179,6
47,180,4
47,182,4
47,183,2
47,184,4
47,185,1
47,186,4
47,187,2
47,188,1
47,189,3
47,193,1
47,194,1
47,195,1
47,196,1
47,198,1
47,204,1
48,46,1
48,49,1
48,50,1
48,51,4
48,52,8
48,53,11
48,54,22
48,55,28
48,56,69
48,57,106
48,58,130
48,59,195
48,60,395
48,61,537
48,62,705
48,63,1096
48,64,1072
48,65,1405
48,66,1065
48,67,950
48,68,1563
48,69,1696
48,70,2783
48,71,3129
48,72,4010
48,73,4712
48,74,5716
48,75,5707
48,76,5371
48,77,4247
48,78,2539
48,79,2609
48,80,2844
48,81,3747
48,82,3801
48,83,4922
48,84,5300
48,85,5604
48,86,5623
48,87,5960
48,88,5413
48,89,4319
48,90,3617
48,91,2515
48,92,3073
48,93,3361
48,94,3257
48,95,3871
48,96,3691
48,97,4130
48,98,4065
48,99,3839
48,100,3697
48,101,3202
48,102,2914
48,103,2691
48,104,2165
48,105,2246
48,106,2159
48,107,2308
48,108,2570
48,109,2308
48,110,2269
48,111,2324
48,112,2280
48,113,2040
48,114,1817
48,115,1729
48,116,1598
48,117,1402
48,118,1205
48,119,1343
48,120,1100
48,121,1257
48,122,1204
48,123,1166
48,124,1091
48,125,1014
48,126,1069
48,127,881
48,128,848
48,129,738
48,130,694
48,131,613
48,132,596
48,133,519
48,134,539
48,135,465
48,136,449
48,137,459
48,138,390
48,139,358
48,140,398
48,141,339
48,142,265
48,143,279
48,144,274
48,145,196
48,146,214
48,147,186
48,148,179
48,149,157
48,150,181
48,151,136
48,152,122
48,153,115
48,154,108
48,155,101
48,156,94
48,157,71
48,158,73
48,159,70
48,160,57
48,161,57
48,162,43
48,163,42
48,164,34
48,165,35
48,166,35
48,167,32
48,168,21
48,169,28
48,170,15
48,171,11
48,172,21
48,173,14
48,174,15
48,175,11
48,176,12
48,177,4
48,178,12
48,179,5
48,180,1
48,181,9
48,182,2
48,183,2
48,184,7
48,185,2
48,186,3
48,187,2
48,188,2
48,189,2
48,190,2
48,191,2
48,195,1
48,197,2
48,200,1
49,47,1
49,51,1
49,52,1
49,53,6
49,54,7
49,55,17
49,56,28
49,57,36
49,58,54
49,59,98
49,60,162
49,61,219
49,62,321
49,63,492
49,64,537
49,65,761
49,66,741
49,67,812
49,68,1384
49,69,1482
49,70,2460
49,71,2741
49,72,3695
49,73,4304
49,74,5302
49,75,5514
49,76,5301
49,77,4297
49,78,2777
49,79,2879
49,80,3403
49,81,4366
49,82,4587
49,83,5887
49,84,6327
49,85,6687
49,86,7001
49,87,7606
49,88,6795
49,89,5658
49,90,4740
49,91,3112
49,92,3950
49,93,4413
49,94,4533
49,95,5284
49,96,5308
49,97,5728
49,98,5755
49,99,5589
49,100,5249
49,101,5065
49,102,4353
49,103,4116
49,104,3246
49,105,3410
49,106,3293
49,107,3599
49,108,3954
49,109,3605
49,110,3597
49,111,3665
49,112,3584
49,113,3500
49,114,3034
49,115,3026
49,116,2633
49,117,2466
49,118,2141
49,119,2384
49,120,2004
49,121,2090
49,122,2169
49,123,2109
49,124,2037
49,125,2004
49,126,1889
49,127,1718
49,128,1620
49,129,1480
49,130,1409
49,131,1322
49,132,1208
49,133,1127
49,134,1032
49,135,1017
49,136,1040
49,137,1027
49,138,878
49,139,897
49,140,803
49,141,804
49,142,640
49,143,715
49,144,624
49,145,582
49,146,516
49,147,466
49,148,412
49,149,424
49,150,404
49,151,389
49,152,383
49,153,317
49,154,286
49,155,258
49,156,311
49,157,239
49,158,230
49,159,200
49,160,151
49,161,158
49,162,176
49,163,155
49,164,138
49,165,126
49,166,116
49,167,111
49,168,90
49,169,81
49,170,82
49,171,79
49,172,56
49,173,69
49,174,77
49,175,48
49,176,48
49,177,46
49,178,41
49,179,30
49,180,32
49,181,34
49,182,25
49,183,18
49,184,20
49,185,16
49,186,17
49,187,18
49,188,16
49,189,9
49,190,11
49,191,10
49,192,11
49,193,6
49,194,8
49,195,8
49,196,5
49,197,2
49,198,2
49,199,4
49,200,3
49,201,2
49,202,2
49,203,4
49,204,2
49,205,2
49,209,2
