add_ds_card,mult_ds_card,count
34,67,7
34,68,11
34,69,4
34,70,4
34,71,6
34,72,5
34,73,5
34,74,3
34,75,1
34,76,4
34,77,3
34,78,5
34,79,3
34,80,2
34,81,2
34,82,5
34,83,1
34,84,1
34,85,1
34,86,3
34,87,4
34,94,2
34,101,1
34,102,1
35,29,1
35,32,1
35,33,2
35,34,1
35,35,7
35,36,15
35,37,15
35,38,37
35,39,55
35,40,53
35,41,101
35,42,138
35,43,141
35,44,108
35,45,50
35,46,49
35,47,58
35,48,86
35,49,119
35,50,92
35,51,148
35,52,102
35,53,91
35,54,49
35,55,27
35,56,47
35,57,41
35,58,35
35,59,45
35,60,51
35,61,23
35,62,43
35,63,30
35,64,22
35,65,24
35,66,21
35,67,22
35,68,18
35,69,21
35,70,16
35,71,16
35,72,15
35,73,14
35,74,8
35,75,13
35,76,11
35,77,7
35,78,5
35,79,10
35,80,4
35,81,10
35,82,8
35,83,4
35,84,4
35,85,1
35,86,6
35,87,2
35,88,2
35,89,2
35,90,4
35,91,5
35,92,4
35,93,3
35,94,1
35,96,3
35,97,1
35,98,1
35,99,1
35,102,1
35,109,1
35,113,1
35,114,1
36,30,1
36,32,2
36,33,1
36,34,1
36,35,6
36,36,6
36,37,14
36,38,21
36,39,44
36,40,43
36,41,86
36,42,118
36,43,127
36,44,97
36,45,57
36,46,66
36,47,80
36,48,129
36,49,192
36,50,132
36,51,225
36,52,157
36,53,138
36,54,74
36,55,30
36,56,76
36,57,64
36,58,63
36,59,70
36,60,88
36,61,56
36,62,74
36,63,46
36,64,45
36,65,50
36,66,44
36,67,28
36,68,32
36,69,33
36,70,19
36,71,29
36,72,24
36,73,20
36,74,16
36,75,16
36,76,14
36,77,14
36,78,11
36,79,19
36,80,10
36,81,10
36,82,10
36,83,6
36,84,14
36,85,3
36,86,6
36,87,7
36,89,3
36,90,4
36,91,6
36,92,5
36,94,2
36,95,7
36,96,2
36,97,3
36,98,1
36,99,2
36,100,1
36,101,1
36,102,1
36,103,1
36,105,2
36,106,1
36,108,1
37,34,1
37,35,2
37,36,1
37,37,4
37,38,11
37,39,19
37,40,36
37,41,46
37,42,66
37,43,71
37,44,55
37,45,70
37,46,85
37,47,82
37,48,178
37,49,216
37,50,171
37,51,349
37,52,229
37,53,225
37,54,117
37,55,50
37,56,119
37,57,94
37,58,106
37,59,136
37,60,156
37,61,83
37,62,114
37,63,101
37,64,60
37,65,70
37,66,52
37,67,57
37,68,63
37,69,60
37,70,39
37,71,45
37,72,40
37,73,54
37,74,27
37,75,24
37,76,28
37,77,19
37,78,25
37,79,28
37,80,20
37,81,29
37,82,18
37,83,13
37,84,19
37,85,5
37,86,10
37,87,22
37,88,6
37,89,11
37,90,9
37,91,8
37,92,8
37,93,4
37,94,4
37,95,8
37,96,9
37,97,4
37,98,1
37,99,4
37,100,4
37,101,3
37,102,3
37,103,1
37,104,2
37,105,3
37,106,2
37,107,2
37,108,2
37,109,2
37,110,1
37,111,2
37,112,2
37,113,1
37,114,1
37,115,3
37,117,1
37,121,1
37,122,1
38,33,1
38,34,1
38,37,2
38,38,6
38,39,12
38,40,18
38,41,17
38,42,24
38,43,34
38,44,44
38,45,86
38,46,94
38,47,107
38,48,175
38,49,280
38,50,262
38,51,417
38,52,343
38,53,358
38,54,201
38,55,81
38,56,152
38,57,138
38,58,153
38,59,204
38,60,223
38,61,187
38,62,210
38,63,159
38,64,122
38,65,93
38,66,87
38,67,63
38,68,94
38,69,80
38,70,73
38,71,88
38,72,84
38,73,65
38,74,48
38,75,52
38,76,52
38,77,29
38,78,41
38,79,51
38,80,37
38,81,45
38,82,36
38,83,26
38,84,31
38,85,20
38,86,21
38,87,23
38,88,16
38,89,16
38,90,17
38,91,10
38,92,11
38,93,11
38,94,6
38,95,12
38,96,9
38,97,7
38,98,1
38,99,10
38,100,3
38,101,5
38,102,5
38,103,5
38,104,5
38,105,1
38,106,6
38,107,4
38,108,1
38,109,2
38,110,2
38,112,3
38,114,1
38,117,1
39,37,3
39,38,2
39,39,1
39,40,6
39,41,12
39,42,15
39,43,22
39,44,32
39,45,76
39,46,80
39,47,121
39,48,186
39,49,298
39,50,264
39,51,479
39,52,427
39,53,402
39,54,266
39,55,127
39,56,237
39,57,199
39,58,218
39,59,303
39,60,295
39,61,266
39,62,329
39,63,228
39,64,152
39,65,168
39,66,119
39,67,119
39,68,177
39,69,130
39,70,136
39,71,121
39,72,110
39,73,118
39,74,87
39,75,76
39,76,82
39,77,70
39,78,66
39,79,82
39,80,55
39,81,65
39,82,59
39,83,61
39,84,59
39,85,37
39,86,49
39,87,51
39,88,35
39,89,38
39,90,32
39,91,31
39,92,37
39,93,31
39,94,18
39,95,25
39,96,30
39,97,14
39,98,19
39,99,18
39,100,14
39,101,11
39,102,12
39,103,12
39,104,17
39,105,13
39,106,6
39,107,3
39,108,6
39,109,3
39,110,10
39,111,3
39,112,6
39,113,5
39,114,4
39,115,3
39,116,6
39,117,2
39,118,3
39,119,4
39,120,2
39,121,1
39,122,2
39,124,3
39,125,1
39,126,1
39,127,1
39,129,1
39,130,1
39,132,1
39,133,1
39,134,2
39,136,1
40,37,1
40,38,1
40,39,2
40,40,9
40,41,6
40,42,15
40,43,16
40,44,28
40,45,56
40,46,78
40,47,106
40,48,167
40,49,267
40,50,273
40,51,466
40,52,455
40,53,433
40,54,289
40,55,132
40,56,282
40,57,282
40,58,278
40,59,385
40,60,444
40,61,356
40,62,472
40,63,355
40,64,288
40,65,250
40,66,198
40,67,148
40,68,233
40,69,233
40,70,196
40,71,176
40,72,212
40,73,192
40,74,137
40,75,120
40,76,152
40,77,85
40,78,130
40,79,119
40,80,98
40,81,102
40,82,93
40,83,71
40,84,96
40,85,56
40,86,60
40,87,58
40,88,54
40,89,70
40,90,50
40,91,47
40,92,60
40,93,41
40,94,30
40,95,38
40,96,47
40,97,14
40,98,24
40,99,21
40,100,17
40,101,20
40,102,15
40,103,25
40,104,14
40,105,20
40,106,15
40,107,9
40,108,13
40,109,5
40,110,8
40,111,9
40,112,12
40,113,3
40,114,4
40,115,5
40,116,4
40,117,3
40,118,3
40,119,4
40,120,3
40,121,2
40,122,3
40,123,2
40,124,1
40,125,4
40,127,1
40,128,1
40,130,3
40,131,1
40,132,1
40,139,1
40,142,1
41,38,1
41,40,6
41,41,2
41,42,13
41,43,16
41,44,14
41,45,57
41,46,56
41,47,94
41,48,127
41,49,223
41,50,245
41,51,371
41,52,382
41,53,415
41,54,298
41,55,140
41,56,325
41,57,357
41,58,391
41,59,512
41,60,650
41,61,521
41,62,676
41,63,521
41,64,400
41,65,304
41,66,274
41,67,260
41,68,361
41,69,334
41,70,329
41,71,339
41,72,356
41,73,316
41,74,273
41,75,218
41,76,253
41,77,136
41,78,175
41,79,209
41,80,177
41,81,203
41,82,173
41,83,159
41,84,176
41,85,119
41,86,116
41,87,122
41,88,108
41,89,107
41,90,81
41,91,85
41,92,94
41,93,79
41,94,74
41,95,77
41,96,60
41,97,46
41,98,58
41,99,54
41,100,50
41,101,50
41,102,47
41,103,42
41,104,38
41,105,46
41,106,40
41,107,31
41,108,27
41,109,21
41,110,22
41,111,17
41,112,19
41,113,17
41,114,12
41,115,14
41,116,14
41,117,20
41,118,13
41,119,9
41,120,9
41,121,8
41,122,11
41,123,8
41,124,6
41,125,8
41,126,2
41,127,4
41,128,5
41,129,4
41,130,3
41,131,1
41,132,4
41,133,2
41,134,1
41,135,3
41,136,1
41,137,1
41,138,2
41,139,2
41,141,1
41,142,1
41,145,2
41,146,1
41,153,1
42,36,1
42,38,1
42,40,2
42,41,2
42,42,5
42,43,9
42,44,7
42,45,34
42,46,32
42,47,58
42,48,83
42,49,137
42,50,129
42,51,257
42,52,286
42,53,340
42,54,300
42,55,200
42,56,395
42,57,414
42,58,493
42,59,669
42,60,892
42,61,670
42,62,916
42,63,731
42,64,551
42,65,483
42,66,367
42,67,348
42,68,480
42,69,527
42,70,531
42,71,519
42,72,545
42,73,476
42,74,402
42,75,327
42,76,350
42,77,233
42,78,281
42,79,305
42,80,270
42,81,337
42,82,269
42,83,259
42,84,278
42,85,160
42,86,199
42,87,225
42,88,161
42,89,182
42,90,143
42,91,136
42,92,153
42,93,129
42,94,105
42,95,143
42,96,118
42,97,79
42,98,77
42,99,73
42,100,69
42,101,64
42,102,65
42,103,58
42,104,63
42,105,58
42,106,49
42,107,47
42,108,45
42,109,34
42,110,40
42,111,30
42,112,38
42,113,25
42,114,33
42,115,28
42,116,22
42,117,19
42,118,7
42,119,17
42,120,14
42,121,13
42,122,14
42,123,8
42,124,9
42,125,8
42,126,6
42,127,5
42,128,9
42,129,5
42,130,2
42,131,1
42,132,5
42,133,8
42,134,4
42,135,3
42,136,4
42,137,2
42,138,2
42,140,2
42,141,1
42,142,1
42,143,3
42,145,1
42,151,1
42,152,1
42,153,1
42,155,1
42,156,1
43,40,1
43,41,1
43,42,2
43,43,2
43,44,2
43,45,18
43,46,9
43,47,28
43,48,45
43,49,65
43,50,78
43,51,158
43,52,159
43,53,218
43,54,220
43,55,190
43,56,399
43,57,453
43,58,486
43,59,715
43,60,941
43,61,853
43,62,1130
43,63,1032
43,64,785
43,65,569
43,66,471
43,67,480
43,68,723
43,69,715
43,70,691
43,71,782
43,72,804
43,73,683
43,74,643
43,75,547
43,76,491
43,77,376
43,78,467
43,79,467
43,80,400
43,81,495
43,82,442
43,83,387
43,84,435
43,85,315
43,86,317
43,87,361
43,88,289
43,89,259
43,90,264
43,91,231
43,92,308
43,93,244
43,94,167
43,95,224
43,96,229
43,97,165
43,98,155
43,99,172
43,100,159
43,101,140
43,102,129
43,103,130
43,104,113
43,105,112
43,106,108
43,107,99
43,108,103
43,109,91
43,110,68
43,111,76
43,112,77
43,113,63
43,114,47
43,115,61
43,116,48
43,117,60
43,118,32
43,119,41
43,120,38
43,121,40
43,122,43
43,123,27
43,124,22
43,125,23
43,126,23
43,127,19
43,128,23
43,129,16
43,130,13
43,131,12
43,132,10
43,133,18
43,134,10
43,135,12
43,136,8
43,137,7
43,138,9
43,139,5
43,140,6
43,141,5
43,142,4
43,143,4
43,144,11
43,146,1
43,147,4
43,148,2
43,149,3
43,151,1
43,153,1
43,154,1
43,156,1
43,157,1
43,158,2
43,164,2
43,173,1
44,42,1
44,43,1
44,44,6
44,45,9
44,46,6
44,47,20
44,48,23
44,49,27
44,50,51
44,51,92
44,52,77
44,53,153
44,54,156
44,55,181
44,56,384
44,57,382
44,58,545
44,59,725
44,60,1085
44,61,915
44,62,1243
44,63,1095
44,64,893
44,65,707
44,66,595
44,67,637
44,68,865
44,69,903
44,70,992
44,71,1081
44,72,1021
44,73,1090
44,74,1006
44,75,717
44,76,676
44,77,537
44,78,639
44,79,659
44,80,585
44,81,722
44,82,675
44,83,650
44,84,715
44,85,521
44,86,524
44,87,584
44,88,408
44,89,387
44,90,419
44,91,359
44,92,478
44,93,358
44,94,295
44,95,369
44,96,331
44,97,282
44,98,246
44,99,271
44,100,213
44,101,220
44,102,217
44,103,193
44,104,175
44,105,206
44,106,156
44,107,163
44,108,152
44,109,118
44,110,120
44,111,139
44,112,123
44,113,77
44,114,89
44,115,90
44,116,62
44,117,78
44,118,53
44,119,58
44,120,69
44,121,67
44,122,54
44,123,38
44,124,28
44,125,48
44,126,34
44,127,31
44,128,21
44,129,29
44,130,25
44,131,24
44,132,13
44,133,20
44,134,13
44,135,27
44,136,10
44,137,8
44,138,14
44,139,6
44,140,8
44,141,6
44,142,11
44,143,5
44,144,5
44,145,6
44,146,4
44,147,5
44,148,1
44,149,2
44,150,1
44,151,4
44,152,1
44,153,2
44,154,4
44,156,1
44,157,1
44,158,1
44,159,1
44,160,1
44,162,1
44,164,2
44,167,1
44,172,1
45,44,2
45,45,6
45,46,2
45,47,7
45,48,16
45,49,8
45,50,16
45,51,52
45,52,73
45,53,98
45,54,138
45,55,167
45,56,304
45,57,363
45,58,449
45,59,589
45,60,913
45,61,842
45,62,1176
45,63,1090
45,64,888
45,65,813
45,66,726
45,67,767
45,68,1168
45,69,1148
45,70,1279
45,71,1428
45,72,1466
45,73,1397
45,74,1417
45,75,1062
45,76,1020
45,77,724
45,78,910
45,79,952
45,80,926
45,81,1157
45,82,1003
45,83,986
45,84,1124
45,85,827
45,86,790
45,87,846
45,88,707
45,89,662
45,90,647
45,91,612
45,92,698
45,93,636
45,94,535
45,95,599
45,96,606
45,97,483
45,98,504
45,99,479
45,100,440
45,101,375
45,102,383
45,103,372
45,104,321
45,105,374
45,106,285
45,107,289
45,108,291
45,109,275
45,110,248
45,111,224
45,112,223
45,113,214
45,114,193
45,115,199
45,116,152
45,117,196
45,118,153
45,119,146
45,120,133
45,121,123
45,122,116
45,123,96
45,124,111
45,125,98
45,126,82
45,127,69
45,128,77
45,129,79
45,130,58
45,131,90
45,132,50
45,133,63
45,134,31
45,135,42
45,136,38
45,137,36
45,138,31
45,139,30
45,140,36
45,141,35
45,142,18
45,143,24
45,144,23
45,145,24
45,146,23
45,147,11
45,148,9
45,149,16
45,150,15
45,151,10
45,152,7
45,153,12
45,154,15
45,155,2
45,156,7
45,157,7
45,158,4
45,159,5
45,160,2
45,161,3
45,162,3
45,163,3
45,164,6
45,166,1
45,167,2
45,168,2
45,169,4
45,170,1
45,171,1
45,172,2
45,173,3
45,175,1
45,179,1
45,194,1
46,44,1
46,45,2
46,47,7
46,48,5
46,49,11
46,50,8
46,51,30
46,52,32
46,53,55
46,54,80
46,55,120
46,56,225
46,57,295
46,58,350
46,59,512
46,60,687
46,61,724
46,62,971
46,63,1018
46,64,840
46,65,849
46,66,760
46,67,872
46,68,1337
46,69,1337
46,70,1575
46,71,1749
46,72,1815
46,73,1828
46,74,1855
46,75,1336
46,76,1357
46,77,974
46,78,1163
46,79,1291
46,80,1265
46,81,1605
46,82,1443
46,83,1367
46,84,1519
46,85,1226
46,86,1223
46,87,1289
46,88,994
46,89,956
46,90,1000
46,91,848
46,92,996
46,93,946
46,94,839
46,95,918
46,96,948
46,97,743
46,98,741
46,99,691
46,100,644
46,101,577
46,102,647
46,103,574
46,104,564
46,105,532
46,106,463
46,107,479
46,108,488
46,109,426
46,110,392
46,111,367
46,112,379
46,113,318
46,114,257
46,115,289
46,116,261
46,117,257
46,118,210
46,119,187
46,120,202
46,121,215
46,122,206
46,123,149
46,124,138
46,125,152
46,126,110
46,127,125
46,128,112
46,129,97
46,130,84
46,131,81
46,132,90
46,133,82
46,134,77
46,135,64
46,136,37
46,137,63
46,138,43
46,139,39
46,140,28
46,141,35
46,142,25
46,143,27
46,144,33
46,145,23
46,146,25
46,147,23
46,148,18
46,149,12
46,150,12
46,151,15
46,152,12
46,153,9
46,154,5
46,155,9
46,156,3
46,157,4
46,158,8
46,159,3
46,160,4
46,161,4
46,162,5
46,163,3
46,164,4
46,165,1
46,167,2
46,168,1
46,170,3
46,172,1
46,182,1
47,40,1
47,47,5
47,48,7
47,49,1
47,50,10
47,51,11
47,52,22
47,53,42
47,54,44
47,55,71
47,56,139
47,57,180
47,58,237
47,59,379
47,60,473
47,61,531
47,62,710
47,63,751
47,64,651
47,65,786
47,66,765
47,67,921
47,68,1369
47,69,1495
47,70,1716
47,71,1945
47,72,2184
47,73,2190
47,74,2307
47,75,1734
47,76,1738
47,77,1197
47,78,1541
47,79,1678
47,80,1622
47,81,2123
47,82,1944
47,83,1969
47,84,2131
47,85,1785
47,86,1733
47,87,1816
47,88,1476
47,89,1329
47,90,1397
47,91,1267
47,92,1635
47,93,1492
47,94,1311
47,95,1524
47,96,1454
47,97,1253
47,98,1130
47,99,1193
47,100,1095
47,101,944
47,102,973
47,103,999
47,104,898
47,105,948
47,106,826
47,107,913
47,108,844
47,109,744
47,110,645
47,111,703
47,112,721
47,113,598
47,114,555
47,115,571
47,116,501
47,117,611
47,118,447
47,119,462
47,120,462
47,121,448
47,122,367
47,123,345
47,124,314
47,125,332
47,126,284
47,127,242
47,128,261
47,129,250
47,130,212
47,131,210
47,132,200
47,133,198
47,134,172
47,135,176
47,136,142
47,137,144
47,138,142
47,139,109
47,140,127
47,141,98
47,142,90
47,143,87
47,144,91
47,145,77
47,146,71
47,147,72
47,148,54
47,149,53
47,150,52
47,151,53
47,152,47
47,153,45
47,154,31
47,155,33
47,156,23
47,157,17
47,158,24
47,159,32
47,160,18
47,161,21
47,162,15
47,163,15
47,164,20
47,165,13
47,166,12
47,167,5
47,168,10
47,169,5
47,170,7
47,171,8
47,172,6
47,173,7
47,174,4
47,176,4
47,177,1
47,178,5
47,179,1
47,180,3
47,181,2
47,182,3
47,183,2
47,184,2
47,185,1
47,186,2
47,188,2
47,189,2
47,193,1
48,48,1
48,49,4
48,50,5
48,51,5
48,52,12
48,53,20
48,54,30
48,55,38
48,56,70
48,57,92
48,58,157
48,59,173
48,60,301
48,61,314
48,62,397
48,63,531
48,64,535
48,65,653
48,66,760
48,67,874
48,68,1315
48,69,1439
48,70,1839
48,71,2002
48,72,2211
48,73,2351
48,74,2542
48,75,1974
48,76,1919
48,77,1555
48,78,1788
48,79,1978
48,80,2096
48,81,2679
48,82,2491
48,83,2499
48,84,2850
48,85,2458
48,86,2382
48,87,2427
48,88,1867
48,89,1838
48,90,1800
48,91,1691
48,92,2175
48,93,1966
48,94,1825
48,95,2204
48,96,2135
48,97,1839
48,98,1772
48,99,1652
48,100,1592
48,101,1298
48,102,1478
48,103,1343
48,104,1309
48,105,1471
48,106,1187
48,107,1332
48,108,1259
48,109,1162
48,110,1077
48,111,1090
48,112,1065
48,113,911
48,114,816
48,115,823
48,116,780
48,117,817
48,118,677
48,119,642
48,120,643
48,121,668
48,122,605
48,123,520
48,124,493
48,125,496
48,126,407
48,127,435
48,128,434
48,129,376
48,130,305
48,131,320
48,132,288
48,133,304
48,134,299
48,135,262
48,136,210
48,137,199
48,138,222
48,139,192
48,140,172
48,141,157
48,142,135
48,143,121
48,144,136
48,145,121
48,146,99
48,147,101
48,148,93
48,149,90
48,150,83
48,151,54
48,152,64
48,153,65
48,154,57
48,155,40
48,156,39
48,157,53
48,158,36
48,159,24
48,160,44
48,161,39
48,162,24
48,163,21
48,164,25
48,165,16
48,166,15
48,167,16
48,168,11
48,169,12
48,170,12
48,171,12
48,172,13
48,173,9
48,174,8
48,175,5
48,176,5
48,177,4
48,178,3
48,179,6
48,180,2
48,181,4
48,182,5
48,183,1
48,184,2
48,185,2
48,188,1
48,189,2
48,190,1
48,193,1
48,194,1
48,201,1
48,204,1
49,50,1
49,51,4
49,52,5
49,53,14
49,54,11
49,55,16
49,56,40
49,57,45
49,58,67
49,59,98
49,60,128
49,61,174
49,62,220
49,63,356
49,64,315
49,65,478
49,66,607
49,67,797
49,68,1195
49,69,1304
49,70,1655
49,71,1873
49,72,2230
49,73,2236
49,74,2575
49,75,2058
49,76,2112
49,77,1709
49,78,2101
49,79,2240
49,80,2504
49,81,3184
49,82,3005
49,83,3253
49,84,3661
49,85,3178
49,86,2963
49,87,3353
49,88,2589
49,89,2459
49,90,2487
49,91,2311
49,92,2974
49,93,2822
49,94,2726
49,95,3031
49,96,2861
49,97,2742
49,98,2592
49,99,2500
49,100,2260
49,101,2140
49,102,2183
49,103,2175
49,104,2071
49,105,2310
49,106,1983
49,107,2152
49,108,2051
49,109,1895
49,110,1745
49,111,1819
49,112,1748
49,113,1608
49,114,1509
49,115,1398
49,116,1389
49,117,1450
49,118,1210
49,119,1174
49,120,1257
49,121,1211
49,122,1199
49,123,1054
49,124,944
49,125,1019
49,126,829
49,127,791
49,128,815
49,129,736
49,130,691
49,131,686
49,132,640
49,133,582
49,134,596
49,135,596
49,136,482
49,137,436
49,138,473
49,139,427
49,140,412
49,141,352
49,142,345
49,143,294
49,144,331
49,145,252
49,146,251
49,147,290
49,148,207
49,149,215
49,150,213
49,151,170
49,152,143
49,153,181
49,154,134
49,155,143
49,156,127
49,157,104
49,158,100
49,159,103
49,160,96
49,161,101
49,162,66
49,163,48
49,164,82
49,165,52
49,166,61
49,167,55
49,168,37
49,169,33
49,170,34
49,171,35
49,172,34
49,173,30
49,174,22
49,175,25
49,176,19
49,177,28
49,178,12
49,179,25
49,180,15
49,181,12
49,182,10
49,183,8
49,184,6
49,185,5
49,186,9
49,187,10
49,188,7
49,189,6
49,190,3
49,191,6
49,193,4
49,194,3
49,195,3
49,196,1
49,197,2
49,198,1
49,199,2
49,200,1
49,201,1
49,202,2
49,204,3
49,205,2
49,211,1
50,51,2
50,52,1
50,53,4
50,54,7
50,55,5
50,56,10
50,57,28
50,58,41
50,59,37
50,60,62
50,61,82
50,62,116
50,63,211
50,64,214
50,65,375
50,66,441
50,67,567
50,68,907
50,69,937
50,70,1318
50,71,1550
50,72,1914
50,73,2062
50,74,2162
50,75,1956
50,76,2081
50,77,1772
50,78,2145
50,79,2336
50,80,2658
50,81,3504
50,82,3572
50,83,3643
50,84,4164
50,85,3760
50,86,3566
50,87,3875
50,88,3073
50,89,3029
50,90,3021
50,91,2857
50,92,3730
50,93,3592
50,94,3609
50,95,3903
50,96,3954
50,97,3592
50,98,3417
50,99,3373
50,100,3084
50,101,2807
50,102,2919
50,103,2848
50,104,2769
50,105,3160
50,106,2686
50,107,2928
50,108,3000
50,109,2642
50,110,2593
50,111,2617
50,112,2590
50,113,2189
50,114,2054
50,115,2082
50,116,1973
50,117,2039
50,118,1754
50,119,1809
50,120,1852
50,121,1753
50,122,1672
50,123,1586
50,124,1481
50,125,1473
50,126,1327
50,127,1206
50,128,1226
50,129,1173
50,130,1014
50,131,1071
50,132,935
50,133,1022
50,134,852
50,135,875
50,136,767
50,137,695
50,138,701
50,139,579
50,140,634
50,141,596
50,142,499
50,143,517
50,144,464
50,145,398
50,146,435
50,147,395
50,148,282
50,149,370
50,150,302
50,151,259
50,152,246
50,153,245
50,154,223
50,155,204
50,156,181
50,157,175
50,158,172
50,159,148
50,160,149
50,161,119
50,162,122
50,163,90
50,164,103
50,165,94
50,166,69
50,167,88
50,168,58
50,169,49
50,170,51
50,171,50
50,172,53
50,173,36
50,174,33
50,175,31
50,176,35
50,177,23
50,178,22
50,179,25
50,180,21
50,181,15
50,182,21
50,183,6
50,184,14
50,185,11
50,186,12
50,187,11
50,188,3
50,189,9
50,190,3
50,191,6
50,192,7
50,193,2
50,194,4
50,195,2
50,196,2
50,198,3
50,199,2
50,201,1
50,202,2
50,203,1
50,206,1
50,207,1
50,212,1
51,50,2
51,52,1
51,53,3
51,54,2
51,55,6
