add_ds_card,mult_ds_card,count
33,93,1
33,104,1
34,33,1
34,34,1
34,35,12
34,36,6
34,37,18
34,38,11
34,39,74
34,40,90
34,41,149
34,42,356
34,43,334
34,44,800
34,45,364
34,46,7
34,47,20
34,48,25
34,49,48
34,50,68
34,51,88
34,52,133
34,53,100
34,54,130
34,55,40
34,56,9
34,57,10
34,58,21
34,59,15
34,60,24
34,61,29
34,62,20
34,63,25
34,64,20
34,65,16
34,66,6
34,68,7
34,69,5
34,70,7
34,71,5
34,72,8
34,73,5
34,74,7
34,75,9
34,76,3
34,77,3
34,78,2
34,79,1
34,80,1
34,81,2
34,83,1
34,84,2
34,85,2
34,86,1
34,89,1
34,98,1
35,34,1
35,35,9
35,36,6
35,37,12
35,38,23
35,39,74
35,40,105
35,41,177
35,42,442
35,43,439
35,44,971
35,45,527
35,46,22
35,47,42
35,48,38
35,49,85
35,50,91
35,51,143
35,52,214
35,53,218
35,54,227
35,55,79
35,56,21
35,57,21
35,58,29
35,59,33
35,60,33
35,61,39
35,62,48
35,63,48
35,64,44
35,65,27
35,66,17
35,67,2
35,68,8
35,69,14
35,70,16
35,71,17
35,72,10
35,73,7
35,74,10
35,75,7
35,76,3
35,77,5
35,78,5
35,79,3
35,80,6
35,81,8
35,82,3
35,83,4
35,84,5
35,85,6
35,86,3
35,87,1
35,89,2
35,90,4
35,92,1
35,96,1
35,101,4
36,33,2
36,35,4
36,36,8
36,37,21
36,38,23
36,39,74
36,40,83
36,41,159
36,42,486
36,43,426
36,44,1069
36,45,557
36,46,27
36,47,77
36,48,66
36,49,128
36,50,184
36,51,259
36,52,340
36,53,352
36,54,413
36,55,144
36,56,26
36,57,31
36,58,46
36,59,55
36,60,53
36,61,79
36,62,70
36,63,83
36,64,61
36,65,54
36,66,31
36,67,10
36,68,16
36,69,18
36,70,23
36,71,17
36,72,20
36,73,23
36,74,22
36,75,23
36,76,16
36,77,11
36,78,10
36,79,4
36,80,3
36,81,14
36,82,10
36,83,8
36,84,4
36,85,8
36,86,2
36,87,6
36,88,3
36,89,1
36,90,4
36,91,1
36,92,2
36,93,3
36,94,3
36,95,2
36,98,2
36,99,2
36,100,1
36,102,1
36,107,1
36,116,1
37,32,1
37,33,1
37,35,3
37,36,4
37,37,12
37,38,25
37,39,68
37,40,74
37,41,131
37,42,356
37,43,382
37,44,896
37,45,468
37,46,40
37,47,89
37,48,85
37,49,197
37,50,232
37,51,396
37,52,585
37,53,540
37,54,747
37,55,322
37,56,43
37,57,50
37,58,87
37,59,110
37,60,116
37,61,123
37,62,132
37,63,172
37,64,152
37,65,120
37,66,46
37,67,17
37,68,39
37,69,38
37,70,45
37,71,42
37,72,37
37,73,45
37,74,54
37,75,26
37,76,17
37,77,15
37,78,13
37,79,14
37,80,11
37,81,12
37,82,10
37,83,14
37,84,18
37,85,9
37,86,11
37,87,7
37,88,7
37,89,4
37,90,9
37,91,5
37,92,8
37,93,4
37,94,4
37,95,6
37,96,2
37,97,5
37,98,2
37,99,5
37,100,2
37,101,3
37,102,1
37,103,2
37,104,2
37,107,2
37,108,1
37,109,2
37,111,1
37,112,1
37,121,1
37,126,1
38,33,1
38,34,2
38,35,2
38,37,3
38,38,17
38,39,33
38,40,51
38,41,63
38,42,197
38,43,168
38,44,529
38,45,259
38,46,42
38,47,105
38,48,136
38,49,272
38,50,352
38,51,525
38,52,910
38,53,921
38,54,1182
38,55,398
38,56,66
38,57,63
38,58,127
38,59,136
38,60,178
38,61,215
38,62,302
38,63,295
38,64,214
38,65,197
38,66,99
38,67,45
38,68,51
38,69,56
38,70,70
38,71,70
38,72,87
38,73,78
38,74,70
38,75,71
38,76,40
38,77,43
38,78,27
38,79,26
38,80,22
38,81,34
38,82,25
38,83,19
38,84,29
38,85,25
38,86,23
38,87,22
38,88,13
38,89,10
38,90,4
38,91,6
38,92,5
38,93,8
38,94,3
38,95,13
38,96,10
38,97,5
38,98,10
38,99,2
38,100,5
38,101,7
38,102,3
38,103,2
38,104,3
38,105,2
38,106,4
38,107,3
38,108,3
38,110,1
38,111,1
38,113,1
38,127,1
39,38,2
39,39,10
39,40,12
39,41,42
39,42,69
39,43,73
39,44,142
39,45,120
39,46,55
39,47,145
39,48,172
39,49,336
39,50,428
39,51,695
39,52,1184
39,53,1162
39,54,1655
39,55,637
39,56,106
39,57,78
39,58,183
39,59,219
39,60,289
39,61,337
39,62,489
39,63,463
39,64,415
39,65,365
39,66,135
39,67,54
39,68,86
39,69,88
39,70,133
39,71,135
39,72,143
39,73,140
39,74,167
39,75,143
39,76,105
39,77,64
39,78,53
39,79,45
39,80,46
39,81,50
39,82,40
39,83,58
39,84,61
39,85,42
39,86,49
39,87,32
39,88,34
39,89,22
39,90,21
39,91,16
39,92,26
39,93,27
39,94,17
39,95,29
39,96,13
39,97,14
39,98,17
39,99,8
39,100,10
39,101,9
39,102,5
39,103,3
39,104,6
39,105,5
39,106,5
39,107,9
39,108,5
39,109,8
39,110,2
39,111,1
39,112,4
39,113,1
39,114,1
39,115,2
39,116,1
39,117,2
39,119,2
39,120,2
39,121,5
39,122,2
39,124,1
39,125,1
40,39,1
40,40,4
40,41,8
40,42,20
40,43,27
40,44,21
40,45,76
40,46,53
40,47,135
40,48,182
40,49,387
40,50,483
40,51,799
40,52,1359
40,53,1400
40,54,2203
40,55,804
40,56,139
40,57,157
40,58,309
40,59,339
40,60,459
40,61,578
40,62,732
40,63,778
40,64,736
40,65,653
40,66,240
40,67,109
40,68,136
40,69,138
40,70,189
40,71,212
40,72,220
40,73,254
40,74,289
40,75,208
40,76,172
40,77,132
40,78,68
40,79,57
40,80,56
40,81,99
40,82,78
40,83,89
40,84,99
40,85,75
40,86,68
40,87,73
40,88,47
40,89,30
40,90,31
40,91,20
40,92,33
40,93,36
40,94,21
40,95,33
40,96,28
40,97,25
40,98,21
40,99,13
40,100,25
40,101,18
40,102,8
40,103,11
40,104,5
40,105,7
40,106,6
40,107,15
40,108,7
40,109,7
40,110,10
40,111,7
40,112,9
40,113,6
40,114,4
40,115,4
40,116,1
40,117,6
40,118,3
40,120,3
40,121,3
40,122,2
40,123,2
40,124,1
40,125,1
40,127,1
40,129,2
40,131,1
41,37,1
41,38,1
41,39,1
41,40,3
41,41,2
41,42,3
41,43,15
41,44,12
41,45,54
41,46,52
41,47,142
41,48,191
41,49,394
41,50,476
41,51,790
41,52,1468
41,53,1415
41,54,2267
41,55,831
41,56,192
41,57,198
41,58,390
41,59,424
41,60,686
41,61,836
41,62,1139
41,63,1305
41,64,1183
41,65,1144
41,66,364
41,67,137
41,68,219
41,69,217
41,70,331
41,71,339
41,72,373
41,73,426
41,74,517
41,75,391
41,76,308
41,77,206
41,78,143
41,79,122
41,80,111
41,81,155
41,82,148
41,83,157
41,84,155
41,85,142
41,86,161
41,87,138
41,88,112
41,89,80
41,90,61
41,91,64
41,92,75
41,93,64
41,94,58
41,95,80
41,96,61
41,97,46
41,98,60
41,99,51
41,100,45
41,101,30
41,102,25
41,103,20
41,104,29
41,105,14
41,106,19
41,107,28
41,108,21
41,109,14
41,110,13
41,111,19
41,112,21
41,113,10
41,114,10
41,115,13
41,116,6
41,117,5
41,118,6
41,119,3
41,120,4
41,121,5
41,122,2
41,123,6
41,124,4
41,125,3
41,126,6
41,127,1
41,128,1
41,129,4
41,130,3
41,131,2
41,133,1
41,134,3
41,136,3
41,137,1
41,139,1
41,140,1
41,141,1
41,144,1
41,152,1
42,39,1
42,41,1
42,42,5
42,43,6
42,44,16
42,45,39
42,46,40
42,47,116
42,48,137
42,49,333
42,50,409
42,51,599
42,52,1240
42,53,1212
42,54,1906
42,55,798
42,56,254
42,57,267
42,58,540
42,59,629
42,60,915
42,61,1108
42,62,1605
42,63,1833
42,64,1659
42,65,1746
42,66,580
42,67,206
42,68,338
42,69,303
42,70,514
42,71,599
42,72,604
42,73,687
42,74,790
42,75,627
42,76,578
42,77,417
42,78,208
42,79,181
42,80,175
42,81,239
42,82,214
42,83,299
42,84,279
42,85,249
42,86,276
42,87,254
42,88,158
42,89,128
42,90,124
42,91,77
42,92,99
42,93,104
42,94,88
42,95,116
42,96,114
42,97,87
42,98,95
42,99,81
42,100,80
42,101,85
42,102,35
42,103,41
42,104,37
42,105,32
42,106,37
42,107,40
42,108,41
42,109,28
42,110,41
42,111,22
42,112,25
42,113,23
42,114,17
42,115,27
42,116,11
42,117,13
42,118,10
42,119,13
42,120,8
42,121,10
42,122,6
42,123,12
42,124,7
42,125,3
42,126,13
42,127,6
42,128,2
42,129,4
42,130,3
42,131,1
42,132,1
42,133,1
42,134,2
42,135,2
42,136,2
42,137,1
42,138,3
42,141,2
42,143,1
42,144,1
42,145,1
43,37,2
43,41,2
43,42,4
43,43,6
43,44,4
43,45,20
43,46,27
43,47,71
43,48,85
43,49,207
43,50,228
43,51,417
43,52,830
43,53,784
43,54,1333
43,55,544
43,56,296
43,57,327
43,58,615
43,59,718
43,60,1167
43,61,1436
43,62,2071
43,63,2550
43,64,2407
43,65,2497
43,66,809
43,67,296
43,68,507
43,69,487
43,70,770
43,71,871
43,72,984
43,73,1055
43,74,1325
43,75,1138
43,76,960
43,77,684
43,78,382
43,79,308
43,80,305
43,81,394
43,82,350
43,83,468
43,84,454
43,85,451
43,86,455
43,87,449
43,88,312
43,89,269
43,90,184
43,91,159
43,92,188
43,93,198
43,94,166
43,95,205
43,96,157
43,97,199
43,98,197
43,99,150
43,100,146
43,101,129
43,102,93
43,103,115
43,104,80
43,105,72
43,106,67
43,107,75
43,108,69
43,109,81
43,110,80
43,111,67
43,112,57
43,113,56
43,114,36
43,115,34
43,116,33
43,117,27
43,118,33
43,119,21
43,120,23
43,121,23
43,122,20
43,123,31
43,124,15
43,125,17
43,126,18
43,127,12
43,128,20
43,129,12
43,130,11
43,131,10
43,132,7
43,133,8
43,134,7
43,135,4
43,136,9
43,137,5
43,138,1
43,139,4
43,140,2
43,141,4
43,142,2
43,143,5
43,144,3
43,145,1
43,147,1
43,148,1
43,149,2
43,151,1
43,152,2
43,153,2
43,154,1
43,155,1
43,158,1
43,159,1
44,43,1
44,44,3
44,45,8
44,46,11
44,47,22
44,48,52
44,49,95
44,50,113
44,51,182
44,52,371
44,53,376
44,54,610
44,55,266
44,56,338
44,57,365
44,58,733
44,59,826
44,60,1374
44,61,1572
44,62,2407
44,63,3097
44,64,2852
44,65,3123
44,66,1103
44,67,382
44,68,638
44,69,709
44,70,1104
44,71,1193
44,72,1423
44,73,1693
44,74,2073
44,75,1748
44,76,1525
44,77,1158
44,78,546
44,79,438
44,80,411
44,81,584
44,82,599
44,83,765
44,84,821
44,85,782
44,86,743
44,87,805
44,88,559
44,89,442
44,90,354
44,91,227
44,92,306
44,93,304
44,94,280
44,95,371
44,96,293
44,97,335
44,98,385
44,99,273
44,100,266
44,101,244
44,102,180
44,103,140
44,104,107
44,105,127
44,106,104
44,107,135
44,108,133
44,109,152
44,110,128
44,111,100
44,112,111
44,113,101
44,114,72
44,115,72
44,116,61
44,117,38
44,118,35
44,119,46
44,120,42
44,121,43
44,122,47
44,123,40
44,124,39
44,125,30
44,126,32
44,127,19
44,128,23
44,129,22
44,130,13
44,131,18
44,132,12
44,133,7
44,134,15
44,135,11
44,136,7
44,137,11
44,138,7
44,139,10
44,140,6
44,141,2
44,142,2
44,143,4
44,144,2
44,145,3
44,146,3
44,147,2
44,148,1
44,149,2
44,150,3
44,151,3
44,152,2
44,153,1
44,154,2
44,155,1
44,157,1
44,158,1
44,161,2
44,176,1
45,43,1
45,44,4
45,45,7
45,46,6
45,47,9
45,48,8
45,49,32
45,50,34
45,51,63
45,52,131
45,53,152
45,54,266
45,55,163
45,56,305
45,57,357
45,58,698
45,59,861
45,60,1432
45,61,1624
45,62,2549
45,63,3499
45,64,3206
45,65,3694
45,66,1316
45,67,503
45,68,856
45,69,923
45,70,1517
45,71,1673
45,72,2034
45,73,2243
45,74,2876
45,75,2601
45,76,2354
45,77,1783
45,78,852
45,79,679
45,80,687
45,81,928
45,82,905
45,83,1199
45,84,1260
45,85,1195
45,86,1244
45,87,1343
45,88,1008
45,89,809
45,90,647
45,91,401
45,92,524
45,93,505
45,94,460
45,95,631
45,96,522
45,97,609
45,98,596
45,99,454
45,100,497
45,101,448
45,102,330
45,103,301
45,104,232
45,105,241
45,106,220
45,107,259
45,108,257
45,109,258
45,110,224
45,111,233
45,112,223
45,113,177
45,114,149
45,115,129
45,116,116
45,117,104
45,118,95
45,119,112
45,120,100
45,121,99
45,122,75
45,123,98
45,124,79
45,125,74
45,126,81
45,127,52
45,128,49
45,129,44
45,130,47
45,131,46
45,132,27
45,133,45
45,134,35
45,135,24
45,136,40
45,137,17
45,138,26
45,139,21
45,140,22
45,141,14
45,142,16
45,143,10
45,144,11
45,145,11
45,146,13
45,147,8
45,148,8
45,149,9
45,150,9
45,151,9
45,152,7
45,153,3
45,154,5
45,155,9
45,156,2
45,157,2
45,158,5
45,159,2
45,162,3
45,163,1
45,164,3
45,165,1
45,166,1
45,167,2
45,172,1
45,176,2
45,182,1
46,46,2
46,47,2
46,48,5
46,49,7
46,50,14
46,51,18
46,52,39
46,53,75
46,54,122
46,55,116
46,56,282
46,57,271
46,58,603
46,59,763
46,60,1337
46,61,1523
46,62,2393
46,63,3318
46,64,3043
46,65,3614
46,66,1404
46,67,585
46,68,1087
46,69,1189
46,70,1902
46,71,2182
46,72,2671
46,73,3076
46,74,3998
46,75,3690
46,76,3235
46,77,2571
46,78,1143
46,79,933
46,80,940
46,81,1343
46,82,1316
46,83,1790
46,84,1981
46,85,1918
46,86,1950
46,87,2048
46,88,1652
46,89,1337
46,90,1016
46,91,566
46,92,713
46,93,807
46,94,764
46,95,1011
46,96,869
46,97,956
46,98,993
46,99,826
46,100,787
46,101,762
46,102,507
46,103,501
46,104,399
46,105,372
46,106,351
46,107,411
46,108,435
46,109,387
46,110,410
46,111,395
46,112,362
46,113,362
46,114,261
46,115,293
46,116,250
46,117,198
46,118,154
46,119,169
46,120,145
46,121,178
46,122,134
46,123,159
46,124,133
46,125,128
46,126,133
46,127,85
46,128,93
46,129,93
46,130,73
46,131,47
46,132,45
46,133,61
46,134,54
46,135,40
46,136,47
46,137,42
46,138,44
46,139,42
46,140,34
46,141,33
46,142,27
46,143,14
46,144,26
46,145,10
46,146,12
46,147,8
46,148,11
46,149,18
46,150,9
46,151,9
46,152,5
46,153,11
46,154,4
46,155,3
46,156,6
46,157,3
46,158,2
46,159,3
46,161,1
46,162,1
46,163,4
46,164,2
46,165,4
46,166,2
46,167,1
46,169,1
46,170,2
46,171,1
46,172,1
46,182,1
47,43,1
47,48,4
47,49,3
47,50,8
47,51,19
47,52,15
47,53,34
47,54,76
47,55,83
47,56,191
47,57,201
47,58,431
47,59,620
47,60,1060
47,61,1310
47,62,1801
47,63,2694
47,64,2412
47,65,2884
47,66,1252
47,67,705
47,68,1233
47,69,1339
47,70,2215
47,71,2491
47,72,3235
47,73,3637
47,74,4837
47,75,4741
47,76,4431
47,77,3550
47,78,1496
47,79,1276
47,80,1360
47,81,1870
47,82,1896
47,83,2483
47,84,2758
47,85,2803
47,86,2922
47,87,3203
47,88,2591
47,89,2188
47,90,1641
47,91,913
47,92,1168
47,93,1264
47,94,1158
47,95,1507
47,96,1456
47,97,1617
47,98,1686
47,99,1428
47,100,1411
47,101,1369
47,102,923
47,103,930
47,104,680
47,105,703
47,106,641
47,107,776
47,108,784
47,109,705
47,110,838
47,111,682
47,112,671
47,113,690
47,114,554
47,115,483
47,116,424
47,117,383
47,118,312
47,119,360
47,120,305
47,121,363
47,122,307
47,123,307
47,124,307
47,125,274
47,126,299
47,127,205
47,128,222
47,129,202
47,130,165
47,131,146
47,132,112
47,133,137
47,134,124
47,135,112
47,136,97
47,137,83
47,138,117
47,139,101
47,140,90
47,141,70
47,142,70
47,143,71
47,144,53
47,145,33
47,146,54
47,147,35
47,148,35
47,149,40
47,150,29
47,151,27
47,152,32
47,153,27
47,154,24
47,155,20
47,156,27
47,157,16
47,158,17
47,159,16
47,160,14
47,161,12
47,162,6
47,163,8
47,164,8
47,165,9
47,166,2
47,167,6
47,168,6
47,169,3
47,170,7
47,171,1
47,172,2
47,173,7
47,174,3
47,175,1
47,178,3
47,179,1
47,180,2
47,181,1
47,185,2
47,188,1
47,194,1
48,47,1
48,48,1
48,49,2
48,50,1
48,51,9
48,52,9
48,53,18
48,54,36
48,55,63
48,56,110
48,57,132
48,58,273
48,59,379
48,60,644
48,61,823
48,62,1179
48,63,1675
48,64,1605
48,65,1951
48,66,999
48,67,680
48,68,1305
48,69,1420
48,70,2384
48,71,2756
48,72,3736
48,73,4331
48,74,5591
48,75,5768
48,76,5247
48,77,4227
48,78,1902
48,79,1601
48,80,1731
48,81,2470
48,82,2552
48,83,3413
48,84,3723
48,85,3929
48,86,4041
48,87,4741
48,88,3732
48,89,3136
48,90,2312
48,91,1364
48,92,1623
48,93,1860
48,94,1790
48,95,2245
48,96,2113
48,97,2517
48,98,2595
48,99,2207
48,100,2274
48,101,2137
48,102,1574
48,103,1434
48,104,1079
48,105,1035
48,106,967
48,107,1257
48,108,1222
48,109,1192
48,110,1251
48,111,1138
48,112,1120
48,113,1104
48,114,912
48,115,822
48,116,751
48,117,651
48,118,503
48,119,574
48,120,469
48,121,560
48,122,516
48,123,535
48,124,482
48,125,494
48,126,507
48,127,360
48,128,354
48,129,355
48,130,306
48,131,271
48,132,215
48,133,212
48,134,230
48,135,192
48,136,235
48,137,161
48,138,180
48,139,163
48,140,172
48,141,123
48,142,112
48,143,146
48,144,88
48,145,68
48,146,73
48,147,72
48,148,60
48,149,71
48,150,69
48,151,50
48,152,52
48,153,43
48,154,48
48,155,42
48,156,39
48,157,37
48,158,31
48,159,17
48,160,18
48,161,27
48,162,17
48,163,13
48,164,14
48,165,14
48,166,10
48,167,4
48,168,11
48,169,7
48,170,9
48,171,9
48,172,6
48,173,7
48,174,5
48,176,5
48,178,5
48,179,1
48,180,2
48,181,4
48,182,2
48,183,1
48,184,1
48,185,2
48,188,3
48,189,1
48,190,1
48,192,1
48,200,1
48,210,1
49,48,1
49,50,1
49,51,4
49,52,2
49,53,6
49,54,11
49,55,23
49,56,72
49,57,59
49,58,103
49,59,156
49,60,334
49,61,395
49,62,569
49,63,883
49,64,841
49,65,1116
49,66,764
49,67,663
49,68,1335
49,69,1411
49,70,2406
49,71,2822
49,72,3724
49,73,4442
49,74,5692
49,75,6108
49,76,5529
49,77,4684
49,78,2105
49,79,1934
49,80,2097
49,81,2985
49,82,3278
49,83,4470
49,84,4818
49,85,5271
49,86,5472
49,87,6316
49,88,5208
49,89,4435
49,90,3340
49,91,1922
49,92,2336
49,93,2575
49,94,2441
49,95,3312
49,96,3254
49,97,3704
49,98,3841
49,99,3519
49,100,3584
49,101,3554
49,102,2552
49,103,2396
49,104,1695
49,105,1640
49,106,1533
49,107,1919
49,108,2005
49,109,1903
49,110,2106
49,111,1952
49,112,1904
49,113,2007
49,114,1629
49,115,1573
49,116,1376
49,117,1168
49,118,986
49,119,1039
49,120,881
49,121,988
49,122,917
49,123,978
49,124,912
49,125,914
49,126,1005
49,127,754
49,128,705
49,129,728
49,130,610
49,131,547
49,132,453
49,133,452
49,134,420
49,135,384
49,136,429
49,137,393
49,138,377
49,139,308
49,140,347
49,141,326
49,142,252
49,143,278
49,144,249
49,145,189
49,146,181
49,147,189
49,148,162
49,149,166
49,150,129
49,151,130
49,152,113
49,153,103
49,154,113
49,155,84
49,156,71
49,157,79
49,158,68
49,159,55
49,160,65
49,161,46
49,162,43
49,163,47
49,164,44
49,165,37
49,166,42
49,167,35
49,168,34
49,169,27
49,170,25
49,171,16
49,172,19
49,173,13
49,174,18
49,175,18
49,176,10
49,177,9
49,178,11
49,179,9
49,180,9
49,181,6
49,182,2
49,183,4
49,184,8
49,185,1
49,186,7
49,187,5
49,188,3
49,189,5
49,190,2
49,191,3
49,192,1
49,193,1
49,194,3
49,196,1
49,197,2
49,198,1
49,199,1
49,201,1
49,202,1
50,50,1
50,51,2
50,52,2
50,54,6
50,55,13
50,56,35
50,57,25
50,58,50
50,59,68
50,60,128
50,61,141
50,62,198
50,63,398
50,64,350
50,65,562
50,66,508
50,67,566
50,68,1117
50,69,1217
50,70,2026
50,71,2498
50,72,3443
50,73,4077
50,74,5391
50,75,5799
50,76,5224
50,77,4479
50,78,2281
50,79,2242
50,80,2397
50,81,3385
50,82,3830
50,83,5290
50,84,5784
50,85,6579
50,86,6873
50,87,8073
50,88,6740
50,89,5688
50,90,4370
50,91,2512
50,92,2968
50,93,3346
50,94,3467
50,95,4513
50,96,4351
50,97,5193
50,98,5548
50,99,5041
50,100,5028
50,101,5032
50,102,3746
50,103,3405
50,104,2543
50,105,2409
50,106,2283
50,107,2755
50,108,2895
50,109,2897
50,110,3177
50,111,3058
50,112,2994
50,113,3281
50,114,2624
50,115,2413
50,116,2276
50,117,1745
50,118,1529
50,119,1593
50,120,1431
50,121,1627
50,122,1485
50,123,1617
50,124,1519
50,125,1505
50,126,1632
50,127,1235
50,128,1261
50,129,1220
50,130,976
50,131,909
50,132,751
50,133,741
50,134,719
50,135,606
50,136,689
50,137,628
50,138,637
50,139,608
50,140,638
50,141,533
50,142,450
50,143,485
50,144,446
50,145,299
50,146,353
50,147,284
50,148,263
50,149,278
50,150,238
50,151,235
50,152,207
50,153,202
50,154,202
50,155,169
50,156,164
50,157,170
50,158,160
50,159,123
50,160,102
50,161,98
50,162,73
50,163,80
50,164,62
50,165,64
50,166,59
50,167,40
50,168,56
50,169,49
50,170,48
50,171,39
50,172,42
50,173,34
50,174,26
50,175,20
50,176,20
50,177,22
50,178,13
50,179,16
50,180,17
50,181,9
50,182,13
50,183,10
50,184,10
50,185,6
50,186,10
50,187,1
50,188,3
50,189,5
50,190,4
50,191,6
50,192,1
50,193,1
50,194,1
50,195,1
50,196,1
50,198,3
50,199,1
50,201,1
50,202,2
50,205,2
50,213,1
51,51,2
51,53,2
51,54,2
51,55,5
51,56,7
51,57,4
51,58,10
51,59,17
51,60,61
51,61,41
51,62,60
51,63,129
51,64,127
51,65,249
51,66,379
51,67,453
51,68,936
51,69,919
51,70,1537
51,71,1979
51,72,2787
51,73,3167
51,74,4230
51,75,4773
51,76,4261
51,77,3580
51,78,2156
51,79,2282
51,80,2530
51,81,3835
51,82,4198
51,83,5933
51,84,6677
51,85,7391
51,86,7970
51,87,9212
51,88,8064
51,89,6924
51,90,5390
51,91,3008
51,92,3633
51,93,4282
51,94,4438
51,95,5676
51,96,5813
51,97,6845
51,98,7294
51,99,6861
51,100,6983
51,101,7116
51,102,5335
51,103,4943
51,104,3646
51,105,3449
51,106,3305
51,107,4051
51,108,4410
51,109,4295
51,110,4735
51,111,4611
51,112,4678
51,113,4814
51,114,4093
51,115,3899
51,116,3591
51,117,2986
51,118,2608
51,119,2612
51,120,2314
51,121,2604
51,122,2531
51,123,2738
51,124,2644
51,125,2565
51,126,2721
51,127,2261
51,128,2183
51,129,2229
51,130,1815
51,131,1726
51,132,1525
51,133,1402
51,134,1358
51,135,1225
51,136,1407
51,137,1271
51,138,1272
51,139,1253
51,140,1118
