add_ds_card,mult_ds_card,count
36,55,814
36,56,126
36,57,105
36,58,153
36,59,215
36,60,282
36,61,200
36,62,317
36,63,310
36,64,214
36,65,210
36,66,104
36,67,48
36,68,80
36,69,72
36,70,74
36,71,101
36,72,83
36,73,84
36,74,95
36,75,64
36,76,54
36,77,49
36,78,38
36,79,31
36,80,22
36,81,38
36,82,29
36,83,20
36,84,29
36,85,19
36,86,23
36,87,27
36,88,8
36,89,10
36,90,10
36,91,8
36,92,9
36,93,10
36,94,8
36,95,5
36,96,7
36,97,6
36,98,7
36,99,3
36,100,3
36,101,1
36,102,4
36,103,5
36,104,3
36,105,4
36,106,1
36,108,1
36,109,2
36,111,1
36,115,1
36,117,1
37,33,1
37,35,14
37,36,8
37,37,13
37,38,27
37,39,164
37,40,142
37,41,293
37,42,922
37,43,897
37,44,2455
37,45,1761
37,46,114
37,47,198
37,48,390
37,49,782
37,50,668
37,51,1236
37,52,2098
37,53,1751
37,54,2800
37,55,1354
37,56,224
37,57,188
37,58,223
37,59,340
37,60,492
37,61,373
37,62,551
37,63,625
37,64,431
37,65,484
37,66,192
37,67,79
37,68,131
37,69,119
37,70,124
37,71,150
37,72,146
37,73,148
37,74,155
37,75,153
37,76,110
37,77,87
37,78,48
37,79,51
37,80,49
37,81,48
37,82,51
37,83,32
37,84,60
37,85,39
37,86,34
37,87,42
37,88,29
37,89,28
37,90,19
37,91,15
37,92,17
37,93,20
37,94,12
37,95,21
37,96,14
37,97,13
37,98,9
37,99,6
37,100,6
37,101,6
37,102,6
37,103,4
37,104,6
37,105,1
37,106,3
37,107,4
37,108,2
37,109,1
37,110,2
37,111,3
37,112,2
37,113,1
37,114,2
37,115,3
37,117,1
37,120,2
37,121,1
37,123,1
38,35,11
38,36,1
38,37,7
38,38,11
38,39,98
38,40,60
38,41,144
38,42,515
38,43,483
38,44,1279
38,45,1035
38,46,105
38,47,238
38,48,421
38,49,957
38,50,779
38,51,1582
38,52,2844
38,53,2405
38,54,4249
38,55,1885
38,56,282
38,57,253
38,58,376
38,59,519
38,60,779
38,61,642
38,62,953
38,63,1088
38,64,814
38,65,920
38,66,405
38,67,137
38,68,265
38,69,184
38,70,199
38,71,292
38,72,300
38,73,258
38,74,320
38,75,283
38,76,184
38,77,169
38,78,99
38,79,63
38,80,88
38,81,109
38,82,84
38,83,107
38,84,85
38,85,82
38,86,76
38,87,74
38,88,71
38,89,44
38,90,34
38,91,32
38,92,33
38,93,31
38,94,24
38,95,37
38,96,25
38,97,29
38,98,32
38,99,18
38,100,25
38,101,17
38,102,13
38,103,8
38,104,12
38,105,5
38,106,10
38,107,12
38,108,9
38,109,5
38,110,9
38,111,5
38,112,2
38,113,7
38,114,3
38,115,1
38,116,1
38,117,3
38,118,1
38,119,3
38,120,1
38,121,1
38,122,1
38,123,1
38,124,1
38,125,1
38,132,1
38,134,1
39,35,3
39,37,3
39,38,1
39,39,35
39,40,23
39,41,36
39,42,165
39,43,155
39,44,428
39,45,468
39,46,117
39,47,243
39,48,481
39,49,1068
39,50,903
39,51,1847
39,52,3365
39,53,3191
39,54,5557
39,55,2558
39,56,432
39,57,333
39,58,591
39,59,816
39,60,1243
39,61,1011
39,62,1489
39,63,1881
39,64,1419
39,65,1629
39,66,645
39,67,220
39,68,414
39,69,312
39,70,379
39,71,535
39,72,515
39,73,483
39,74,551
39,75,538
39,76,409
39,77,362
39,78,198
39,79,136
39,80,131
39,81,190
39,82,175
39,83,163
39,84,185
39,85,162
39,86,133
39,87,177
39,88,116
39,89,95
39,90,81
39,91,58
39,92,68
39,93,67
39,94,47
39,95,67
39,96,54
39,97,39
39,98,68
39,99,40
39,100,37
39,101,30
39,102,29
39,103,27
39,104,30
39,105,18
39,106,12
39,107,20
39,108,21
39,109,11
39,110,10
39,111,11
39,112,7
39,113,4
39,114,9
39,115,4
39,116,6
39,117,3
39,118,4
39,119,5
39,120,1
39,121,11
39,122,4
39,123,1
39,124,5
39,125,2
39,126,1
39,127,1
39,128,1
39,129,2
39,131,3
39,133,1
39,138,1
39,139,1
39,143,1
40,39,2
40,40,12
40,41,12
40,42,28
40,43,36
40,44,76
40,45,211
40,46,81
40,47,210
40,48,424
40,49,1057
40,50,985
40,51,1844
40,52,3655
40,53,3288
40,54,6125
40,55,2958
40,56,578
40,57,445
40,58,726
40,59,1143
40,60,1639
40,61,1476
40,62,2277
40,63,3023
40,64,2317
40,65,2961
40,66,1150
40,67,344
40,68,622
40,69,474
40,70,623
40,71,895
40,72,872
40,73,806
40,74,1017
40,75,948
40,76,708
40,77,660
40,78,306
40,79,274
40,80,221
40,81,325
40,82,278
40,83,295
40,84,374
40,85,324
40,86,245
40,87,281
40,88,219
40,89,182
40,90,127
40,91,110
40,92,108
40,93,126
40,94,98
40,95,138
40,96,118
40,97,116
40,98,117
40,99,81
40,100,90
40,101,56
40,102,48
40,103,47
40,104,35
40,105,46
40,106,34
40,107,42
40,108,47
40,109,34
40,110,28
40,111,25
40,112,26
40,113,22
40,114,19
40,115,13
40,116,10
40,117,12
40,118,8
40,119,10
40,120,13
40,121,6
40,122,9
40,123,5
40,124,4
40,125,3
40,126,4
40,127,4
40,128,4
40,129,6
40,130,4
40,131,1
40,132,2
40,133,2
40,135,6
40,136,1
40,137,2
40,140,1
40,149,1
41,40,4
41,41,2
41,42,9
41,43,16
41,44,23
41,45,164
41,46,77
41,47,171
41,48,365
41,49,962
41,50,769
41,51,1626
41,52,3289
41,53,3052
41,54,5639
41,55,2789
41,56,714
41,57,553
41,58,989
41,59,1435
41,60,2406
41,61,2046
41,62,3324
41,63,4520
41,64,3512
41,65,4528
41,66,1813
41,67,538
41,68,950
41,69,660
41,70,1050
41,71,1377
41,72,1533
41,73,1331
41,74,1664
41,75,1659
41,76,1348
41,77,1219
41,78,598
41,79,421
41,80,407
41,81,573
41,82,432
41,83,529
41,84,614
41,85,548
41,86,491
41,87,575
41,88,438
41,89,373
41,90,299
41,91,186
41,92,183
41,93,200
41,94,197
41,95,245
41,96,192
41,97,227
41,98,215
41,99,165
41,100,155
41,101,147
41,102,121
41,103,79
41,104,63
41,105,82
41,106,61
41,107,70
41,108,68
41,109,63
41,110,63
41,111,53
41,112,43
41,113,45
41,114,43
41,115,41
41,116,25
41,117,26
41,118,27
41,119,21
41,120,12
41,121,18
41,122,22
41,123,16
41,124,17
41,125,13
41,126,9
41,127,6
41,128,10
41,129,5
41,130,3
41,131,4
41,132,4
41,133,8
41,134,4
41,136,2
41,138,3
41,140,1
41,141,1
41,142,2
41,143,1
41,144,1
41,146,2
41,147,1
41,148,1
41,151,1
41,152,1
42,36,1
42,40,1
42,41,1
42,42,6
42,43,6
42,44,14
42,45,73
42,46,45
42,47,125
42,48,209
42,49,597
42,50,549
42,51,1197
42,52,2349
42,53,2245
42,54,4234
42,55,2118
42,56,828
42,57,588
42,58,1090
42,59,1699
42,60,2984
42,61,2566
42,62,4252
42,63,6050
42,64,4800
42,65,6429
42,66,2655
42,67,657
42,68,1350
42,69,1020
42,70,1523
42,71,2010
42,72,2345
42,73,2077
42,74,2768
42,75,2749
42,76,2222
42,77,2088
42,78,975
42,79,624
42,80,664
42,81,918
42,82,792
42,83,879
42,84,1081
42,85,1017
42,86,907
42,87,1034
42,88,790
42,89,645
42,90,533
42,91,350
42,92,384
42,93,405
42,94,361
42,95,382
42,96,356
42,97,388
42,98,445
42,99,323
42,100,300
42,101,278
42,102,227
42,103,196
42,104,156
42,105,140
42,106,156
42,107,141
42,108,148
42,109,138
42,110,122
42,111,116
42,112,110
42,113,103
42,114,91
42,115,64
42,116,81
42,117,58
42,118,35
42,119,48
42,120,44
42,121,49
42,122,39
42,123,45
42,124,32
42,125,28
42,126,20
42,127,21
42,128,18
42,129,19
42,130,14
42,131,19
42,132,5
42,133,16
42,134,13
42,135,12
42,136,4
42,137,11
42,138,7
42,139,5
42,140,6
42,141,8
42,142,5
42,143,2
42,144,3
42,145,3
42,146,3
42,147,4
42,149,2
42,150,1
42,153,1
42,154,2
42,155,1
42,157,1
42,161,2
42,172,1
43,40,3
43,43,8
43,44,6
43,45,36
43,46,34
43,47,56
43,48,109
43,49,328
43,50,278
43,51,684
43,52,1253
43,53,1327
43,54,2299
43,55,1369
43,56,917
43,57,604
43,58,1209
43,59,1901
43,60,3367
43,61,3019
43,62,4924
43,63,7591
43,64,6086
43,65,7969
43,66,3305
43,67,958
43,68,1800
43,69,1390
43,70,2154
43,71,2879
43,72,3379
43,73,3152
43,74,4170
43,75,4410
43,76,3702
43,77,3415
43,78,1449
43,79,1021
43,80,1029
43,81,1420
43,82,1260
43,83,1492
43,84,1847
43,85,1619
43,86,1528
43,87,1754
43,88,1488
43,89,1217
43,90,981
43,91,571
43,92,620
43,93,669
43,94,626
43,95,775
43,96,618
43,97,705
43,98,691
43,99,591
43,100,544
43,101,539
43,102,461
43,103,361
43,104,305
43,105,279
43,106,262
43,107,259
43,108,258
43,109,208
43,110,251
43,111,218
43,112,204
43,113,203
43,114,138
43,115,166
43,116,121
43,117,111
43,118,93
43,119,84
43,120,67
43,121,77
43,122,82
43,123,65
43,124,76
43,125,64
43,126,55
43,127,43
43,128,45
43,129,37
43,130,34
43,131,31
43,132,21
43,133,24
43,134,25
43,135,12
43,136,12
43,137,8
43,138,12
43,139,14
43,140,10
43,141,6
43,142,5
43,143,5
43,144,7
43,145,6
43,146,3
43,147,3
43,148,6
43,149,3
43,150,3
43,151,6
43,152,1
43,154,4
43,157,1
43,159,1
43,161,3
43,163,1
43,170,1
44,40,2
44,42,1
44,44,3
44,45,25
44,46,7
44,47,23
44,48,37
44,49,139
44,50,110
44,51,314
44,52,476
44,53,604
44,54,1022
44,55,663
44,56,824
44,57,571
44,58,1182
44,59,1823
44,60,3408
44,61,3152
44,62,5377
44,63,8028
44,64,6521
44,65,8877
44,66,3603
44,67,1159
44,68,2286
44,69,1706
44,70,2766
44,71,3824
44,72,4860
44,73,4228
44,74,6119
44,75,6493
44,76,5375
44,77,5094
44,78,2181
44,79,1381
44,80,1537
44,81,2222
44,82,1857
44,83,2308
44,84,2852
44,85,2722
44,86,2481
44,87,2933
44,88,2573
44,89,2011
44,90,1772
44,91,996
44,92,1029
44,93,1145
44,94,1066
44,95,1358
44,96,1085
44,97,1232
44,98,1296
44,99,1102
44,100,1064
44,101,1073
44,102,846
44,103,703
44,104,559
44,105,491
44,106,458
44,107,505
44,108,516
44,109,486
44,110,487
44,111,421
44,112,396
44,113,419
44,114,319
44,115,289
44,116,289
44,117,256
44,118,207
44,119,201
44,120,196
44,121,155
44,122,144
44,123,172
44,124,167
44,125,140
44,126,105
44,127,107
44,128,99
44,129,79
44,130,92
44,131,82
44,132,45
44,133,57
44,134,49
44,135,60
44,136,56
44,137,46
44,138,52
44,139,32
44,140,29
44,141,22
44,142,22
44,143,18
44,144,19
44,145,14
44,146,14
44,147,12
44,148,14
44,149,10
44,150,13
44,151,9
44,152,9
44,153,4
44,154,5
44,155,10
44,156,4
44,157,1
44,158,3
44,159,6
44,160,4
44,161,2
44,162,1
44,165,1
44,166,4
44,170,1
44,172,1
44,173,1
44,175,1
45,42,1
45,44,1
45,45,6
45,46,6
45,47,9
45,48,10
45,49,45
45,50,42
45,51,120
45,52,156
45,53,190
45,54,345
45,55,312
45,56,648
45,57,464
45,58,1001
45,59,1533
45,60,2889
45,61,2720
45,62,4775
45,63,7402
45,64,6233
45,65,8274
45,66,3590
45,67,1354
45,68,2640
45,69,2065
45,70,3441
45,71,4658
45,72,6016
45,73,5599
45,74,7806
45,75,8948
45,76,7136
45,77,7028
45,78,2999
45,79,1982
45,80,2086
45,81,3153
45,82,2669
45,83,3564
45,84,4258
45,85,4312
45,86,3937
45,87,4781
45,88,4188
45,89,3438
45,90,2835
45,91,1593
45,92,1510
45,93,1781
45,94,1702
45,95,2166
45,96,1825
45,97,1970
45,98,2205
45,99,1985
45,100,1709
45,101,1877
45,102,1494
45,103,1245
45,104,966
45,105,838
45,106,789
45,107,861
45,108,866
45,109,846
45,110,871
45,111,789
45,112,738
45,113,774
45,114,624
45,115,607
45,116,531
45,117,455
45,118,377
45,119,326
45,120,319
45,121,350
45,122,311
45,123,297
45,124,281
45,125,252
45,126,274
45,127,223
45,128,199
45,129,190
45,130,132
45,131,153
45,132,127
45,133,116
45,134,104
45,135,94
45,136,95
45,137,70
45,138,84
45,139,58
45,140,57
45,141,52
45,142,45
45,143,33
45,144,35
45,145,39
45,146,38
45,147,31
45,148,29
45,149,21
45,150,17
45,151,23
45,152,12
45,153,17
45,154,13
45,155,10
45,156,10
45,157,8
45,158,6
45,159,9
45,160,6
45,161,6
45,162,4
45,163,2
45,164,3
45,165,3
45,166,3
45,167,2
45,168,1
45,169,4
45,170,1
45,171,1
45,175,2
45,176,1
45,177,3
45,189,1
46,45,3
46,47,3
46,48,2
46,49,9
46,50,8
46,51,56
46,52,28
46,53,85
46,54,107
46,55,154
46,56,444
46,57,343
46,58,680
46,59,1103
46,60,2270
46,61,2113
46,62,3701
46,63,5909
46,64,4904
46,65,6651
46,66,3126
46,67,1484
46,68,2849
46,69,2254
46,70,3862
46,71,5131
46,72,7149
46,73,6576
46,74,9557
46,75,10918
46,76,9099
46,77,8761
46,78,3829
46,79,2597
46,80,2871
46,81,4316
46,82,3593
46,83,4957
46,84,6218
46,85,6246
46,86,5649
46,87,7028
46,88,6472
46,89,5173
46,90,4506
46,91,2359
46,92,2228
46,93,2771
46,94,2627
46,95,3367
46,96,2947
46,97,3298
46,98,3664
46,99,3379
46,100,3007
46,101,3286
46,102,2682
46,103,2231
46,104,1830
46,105,1402
46,106,1377
46,107,1539
46,108,1590
46,109,1480
46,110,1593
46,111,1449
46,112,1417
46,113,1522
46,114,1169
46,115,1105
46,116,956
46,117,954
46,118,716
46,119,697
46,120,581
46,121,606
46,122,605
46,123,614
46,124,557
46,125,507
46,126,593
46,127,452
46,128,434
46,129,409
46,130,332
46,131,320
46,132,268
46,133,224
46,134,206
46,135,194
46,136,223
46,137,164
46,138,171
46,139,168
46,140,174
46,141,142
46,142,116
46,143,116
46,144,102
46,145,67
46,146,97
46,147,68
46,148,58
46,149,66
46,150,43
46,151,47
46,152,44
46,153,34
46,154,38
46,155,35
46,156,23
46,157,29
46,158,21
46,159,20
46,160,17
46,161,21
46,162,16
46,163,11
46,164,10
46,165,10
46,166,9
46,167,11
46,168,10
46,169,1
46,170,3
46,171,4
46,172,4
46,174,2
46,175,1
46,176,3
46,177,4
46,178,1
46,179,3
46,181,2
46,182,2
46,185,3
46,190,1
47,45,3
47,47,1
47,49,1
47,50,3
47,51,29
47,52,18
47,53,26
47,54,49
47,55,86
47,56,287
47,57,222
47,58,408
47,59,608
47,60,1383
47,61,1323
47,62,2306
47,63,3684
47,64,3210
47,65,4363
47,66,2396
47,67,1323
47,68,2694
47,69,2134
47,70,3975
47,71,5508
47,72,7834
47,73,7260
47,74,10410
47,75,12184
47,76,10107
47,77,9688
47,78,4256
47,79,3159
47,80,3666
47,81,5289
47,82,4450
47,83,6327
47,84,7947
47,85,8561
47,86,7877
47,87,10037
47,88,9263
47,89,7062
47,90,6435
47,91,3128
47,92,3167
47,93,3837
47,94,3759
47,95,4979
47,96,4323
47,97,5022
47,98,5628
47,99,5296
47,100,4676
47,101,5081
47,102,4309
47,103,3459
47,104,2842
47,105,2274
47,106,2118
47,107,2427
47,108,2562
47,109,2454
47,110,2675
47,111,2373
47,112,2438
47,113,2632
47,114,2044
47,115,2001
47,116,1948
47,117,1562
47,118,1329
47,119,1199
47,120,1044
47,121,1117
47,122,1150
47,123,1030
47,124,1035
47,125,998
47,126,957
47,127,849
47,128,866
47,129,779
47,130,639
47,131,586
47,132,527
47,133,459
47,134,437
47,135,392
47,136,379
47,137,341
47,138,343
47,139,306
47,140,327
47,141,253
47,142,240
47,143,233
47,144,189
47,145,168
47,146,171
47,147,144
47,148,151
47,149,115
47,150,111
47,151,112
47,152,88
47,153,94
47,154,80
47,155,72
47,156,75
47,157,61
47,158,49
47,159,38
47,160,38
47,161,35
47,162,26
47,163,29
47,164,23
47,165,24
47,166,22
47,167,14
47,168,9
47,169,14
47,170,14
47,171,9
47,172,8
47,173,12
47,174,4
47,175,5
47,176,6
47,177,3
47,178,6
47,179,5
47,180,4
47,181,4
47,182,3
47,183,4
47,184,3
47,185,2
47,189,2
47,194,1
48,44,1
48,46,1
48,51,10
48,52,4
48,53,15
48,54,19
48,55,35
48,56,122
48,57,85
48,58,178
48,59,270
48,60,655
48,61,649
48,62,1144
48,63,1870
48,64,1693
48,65,2366
48,66,1545
48,67,1216
48,68,2445
48,69,1979
48,70,3651
48,71,5066
48,72,7182
48,73,6950
48,74,10144
48,75,11900
48,76,9995
48,77,9545
48,78,4379
48,79,3671
48,80,4205
48,81,6436
48,82,5344
48,83,7643
48,84,10106
48,85,10766
48,86,9850
48,87,12472
48,88,12268
48,89,9326
48,90,8362
48,91,4197
48,92,4190
48,93,5142
48,94,5349
48,95,7020
48,96,5918
48,97,7225
48,98,8280
48,99,7797
48,100,7105
48,101,7601
48,102,6571
48,103,5417
48,104,4266
48,105,3488
48,106,3192
48,107,3751
48,108,3926
48,109,4007
48,110,4371
48,111,4038
48,112,4128
48,113,4301
48,114,3673
48,115,3352
48,116,3299
48,117,2744
48,118,2309
48,119,2148
48,120,1870
48,121,1875
48,122,2003
48,123,1945
48,124,1996
48,125,1854
48,126,1783
48,127,1646
48,128,1630
48,129,1505
48,130,1320
48,131,1183
48,132,1062
48,133,888
48,134,899
48,135,789
48,136,838
48,137,748
48,138,681
48,139,682
48,140,684
48,141,593
48,142,524
48,143,540
48,144,473
48,145,365
48,146,412
48,147,333
48,148,291
48,149,277
48,150,240
48,151,233
48,152,223
48,153,213
48,154,197
48,155,172
48,156,182
48,157,150
48,158,133
48,159,113
48,160,91
48,161,96
48,162,88
48,163,69
48,164,79
48,165,59
48,166,72
48,167,50
48,168,46
48,169,49
48,170,42
48,171,20
48,172,33
48,173,30
48,174,20
48,175,27
48,176,23
48,177,13
48,178,17
48,179,9
48,180,13
48,181,10
48,182,11
48,183,7
48,184,6
48,185,7
48,186,5
48,187,3
48,188,7
48,189,5
48,190,7
48,191,1
48,192,3
48,193,1
48,194,2
48,195,1
48,196,2
48,197,2
48,198,2
48,201,1
48,202,1
48,209,1
49,49,1
49,51,1
49,52,1
49,53,3
49,54,2
49,55,4
49,56,53
49,57,40
49,58,59
49,59,104
49,60,216
49,61,277
49,62,437
49,63,832
49,64,636
49,65,1042
49,66,919
49,67,980
49,68,1990
49,69,1545
49,70,2973
49,71,4049
49,72,5944
49,73,6053
49,74,8492
49,75,10120
49,76,9152
49,77,8424
49,78,4151
49,79,3709
49,80,4556
49,81,6985
49,82,5831
49,83,8696
49,84,11310
49,85,12455
49,86,11319
49,87,14985
49,88,14087
49,89,11090
49,90,10026
49,91,4923
49,92,5327
49,93,6590
49,94,6767
49,95,8852
49,96,7844
49,97,9839
