add_ds_card,mult_ds_card,count
37,39,233
37,40,173
37,41,345
37,42,729
37,43,512
37,44,753
37,45,125
37,46,65
37,47,108
37,48,194
37,49,395
37,50,212
37,51,434
37,52,494
37,53,329
37,54,220
37,55,39
37,56,87
37,57,48
37,58,67
37,59,109
37,60,144
37,61,66
37,62,108
37,63,97
37,64,49
37,65,33
37,66,27
37,67,30
37,68,43
37,69,19
37,70,28
37,71,36
37,72,39
37,73,14
37,74,38
37,75,23
37,76,21
37,77,10
37,78,15
37,79,12
37,80,16
37,81,16
37,82,7
37,83,9
37,84,18
37,85,7
37,86,4
37,87,9
37,88,4
37,89,8
37,90,2
37,91,4
37,92,3
37,93,7
37,94,3
37,95,2
37,96,5
37,97,2
37,98,2
37,99,1
37,101,2
37,102,2
37,103,1
37,104,1
37,106,2
37,108,1
37,112,1
37,115,1
37,117,2
38,33,1
38,34,1
38,35,19
38,36,13
38,37,32
38,38,35
38,39,168
38,40,109
38,41,189
38,42,517
38,43,301
38,44,586
38,45,186
38,46,80
38,47,160
38,48,252
38,49,541
38,50,323
38,51,747
38,52,819
38,53,540
38,54,404
38,55,80
38,56,165
38,57,97
38,58,142
38,59,177
38,60,238
38,61,141
38,62,195
38,63,177
38,64,87
38,65,69
38,66,54
38,67,52
38,68,82
38,69,36
38,70,57
38,71,64
38,72,64
38,73,42
38,74,48
38,75,44
38,76,36
38,77,17
38,78,30
38,79,24
38,80,17
38,81,28
38,82,20
38,83,23
38,84,18
38,85,14
38,86,11
38,87,10
38,88,8
38,89,17
38,90,9
38,91,7
38,92,3
38,93,9
38,94,2
38,95,6
38,96,2
38,97,4
38,98,6
38,99,3
38,100,3
38,101,3
38,102,1
38,103,1
38,104,3
38,105,1
38,106,2
38,107,1
38,110,1
38,111,1
38,115,1
38,120,1
39,30,2
39,34,3
39,35,11
39,36,3
39,37,9
39,38,11
39,39,61
39,40,66
39,41,77
39,42,232
39,43,143
39,44,274
39,45,205
39,46,97
39,47,200
39,48,323
39,49,759
39,50,411
39,51,992
39,52,1168
39,53,786
39,54,615
39,55,108
39,56,233
39,57,125
39,58,182
39,59,298
39,60,389
39,61,214
39,62,334
39,63,348
39,64,146
39,65,121
39,66,73
39,67,94
39,68,146
39,69,82
39,70,121
39,71,118
39,72,106
39,73,91
39,74,93
39,75,78
39,76,56
39,77,44
39,78,38
39,79,43
39,80,38
39,81,57
39,82,25
39,83,39
39,84,45
39,85,25
39,86,29
39,87,28
39,88,23
39,89,30
39,90,21
39,91,21
39,92,11
39,93,23
39,94,16
39,95,14
39,96,13
39,97,10
39,98,9
39,99,15
39,100,5
39,101,5
39,102,8
39,103,2
39,104,2
39,105,3
39,106,5
39,107,8
39,108,5
39,109,2
39,110,4
39,111,1
39,112,5
39,114,5
39,115,1
39,116,2
39,117,1
39,120,1
39,124,1
39,125,1
39,127,1
39,129,1
39,132,1
39,137,1
40,34,1
40,35,4
40,37,1
40,38,2
40,39,7
40,40,39
40,41,23
40,42,62
40,43,44
40,44,108
40,45,231
40,46,93
40,47,272
40,48,383
40,49,962
40,50,546
40,51,1260
40,52,1543
40,53,1123
40,54,970
40,55,135
40,56,340
40,57,192
40,58,329
40,59,510
40,60,688
40,61,403
40,62,623
40,63,591
40,64,312
40,65,180
40,66,109
40,67,149
40,68,198
40,69,132
40,70,198
40,71,214
40,72,205
40,73,153
40,74,171
40,75,115
40,76,86
40,77,64
40,78,56
40,79,60
40,80,83
40,81,93
40,82,64
40,83,76
40,84,72
40,85,52
40,86,46
40,87,38
40,88,19
40,89,36
40,90,35
40,91,26
40,92,28
40,93,29
40,94,25
40,95,24
40,96,16
40,97,20
40,98,20
40,99,14
40,100,10
40,101,13
40,102,5
40,103,14
40,104,9
40,105,11
40,106,11
40,107,6
40,108,4
40,109,7
40,110,1
40,111,4
40,112,3
40,113,1
40,114,3
40,115,1
40,116,4
40,117,3
40,119,1
40,120,2
40,121,1
40,122,1
40,123,1
40,124,1
40,126,1
40,129,1
40,132,1
41,34,1
41,36,2
41,37,1
41,39,3
41,40,21
41,41,12
41,42,22
41,43,24
41,44,61
41,45,203
41,46,94
41,47,281
41,48,393
41,49,961
41,50,581
41,51,1392
41,52,1920
41,53,1301
41,54,1290
41,55,196
41,56,442
41,57,251
41,58,471
41,59,690
41,60,1037
41,61,641
41,62,976
41,63,956
41,64,467
41,65,392
41,66,180
41,67,248
41,68,383
41,69,227
41,70,333
41,71,335
41,72,381
41,73,245
41,74,278
41,75,224
41,76,190
41,77,109
41,78,118
41,79,118
41,80,152
41,81,165
41,82,100
41,83,125
41,84,133
41,85,106
41,86,91
41,87,81
41,88,62
41,89,61
41,90,61
41,91,58
41,92,49
41,93,59
41,94,51
41,95,61
41,96,37
41,97,46
41,98,33
41,99,42
41,100,28
41,101,23
41,102,23
41,103,23
41,104,28
41,105,17
41,106,20
41,107,21
41,108,11
41,109,15
41,110,9
41,111,13
41,112,13
41,113,7
41,114,6
41,115,6
41,116,7
41,117,14
41,118,7
41,119,5
41,120,2
41,121,1
41,122,5
41,123,1
41,124,7
41,125,3
41,126,2
41,127,1
41,128,3
41,129,2
41,132,1
41,134,1
41,137,1
41,138,1
41,139,1
41,145,1
41,146,1
42,29,1
42,35,1
42,39,3
42,40,19
42,41,10
42,42,14
42,43,24
42,44,36
42,45,179
42,46,83
42,47,246
42,48,287
42,49,880
42,50,575
42,51,1267
42,52,1832
42,53,1240
42,54,1398
42,55,224
42,56,646
42,57,384
42,58,640
42,59,968
42,60,1444
42,61,866
42,62,1611
42,63,1580
42,64,761
42,65,586
42,66,276
42,67,361
42,68,530
42,69,321
42,70,495
42,71,622
42,72,614
42,73,419
42,74,499
42,75,372
42,76,283
42,77,171
42,78,163
42,79,207
42,80,236
42,81,253
42,82,185
42,83,227
42,84,237
42,85,179
42,86,153
42,87,141
42,88,118
42,89,98
42,90,105
42,91,85
42,92,83
42,93,91
42,94,102
42,95,85
42,96,81
42,97,71
42,98,62
42,99,62
42,100,30
42,101,42
42,102,34
42,103,49
42,104,29
42,105,39
42,106,24
42,107,30
42,108,37
42,109,21
42,110,22
42,111,19
42,112,20
42,113,10
42,114,10
42,115,14
42,116,8
42,117,13
42,118,9
42,119,7
42,120,7
42,121,11
42,122,3
42,123,5
42,124,5
42,125,6
42,126,3
42,127,3
42,128,2
42,129,3
42,130,2
42,131,4
42,132,1
42,133,2
42,134,1
42,135,1
42,136,1
42,138,1
42,141,1
42,142,1
42,143,1
42,154,1
43,38,1
43,40,9
43,41,4
43,42,5
43,43,15
43,44,31
43,45,142
43,46,60
43,47,164
43,48,189
43,49,605
43,50,447
43,51,877
43,52,1416
43,53,875
43,54,1181
43,55,327
43,56,768
43,57,488
43,58,798
43,59,1230
43,60,1942
43,61,1179
43,62,2140
43,63,2202
43,64,1180
43,65,948
43,66,418
43,67,540
43,68,781
43,69,492
43,70,787
43,71,913
43,72,995
43,73,715
43,74,893
43,75,659
43,76,472
43,77,317
43,78,278
43,79,320
43,80,394
43,81,482
43,82,324
43,83,380
43,84,458
43,85,318
43,86,264
43,87,252
43,88,225
43,89,191
43,90,184
43,91,176
43,92,150
43,93,181
43,94,159
43,95,160
43,96,143
43,97,140
43,98,122
43,99,131
43,100,105
43,101,93
43,102,66
43,103,67
43,104,83
43,105,57
43,106,71
43,107,62
43,108,63
43,109,48
43,110,50
43,111,49
43,112,56
43,113,42
43,114,34
43,115,42
43,116,18
43,117,27
43,118,19
43,119,26
43,120,19
43,121,14
43,122,21
43,123,6
43,124,19
43,125,15
43,126,9
43,127,8
43,128,10
43,129,9
43,130,6
43,131,8
43,132,5
43,133,6
43,134,6
43,135,3
43,136,3
43,137,4
43,138,1
43,139,4
43,140,4
43,141,2
43,143,1
43,144,2
43,145,1
43,146,1
43,147,2
43,148,1
43,151,1
43,153,1
43,154,1
43,164,1
44,38,1
44,39,1
44,40,3
44,41,1
44,42,1
44,43,6
44,44,10
44,45,76
44,46,20
44,47,79
44,48,117
44,49,344
44,50,287
44,51,539
44,52,727
44,53,471
44,54,723
44,55,369
44,56,820
44,57,547
44,58,941
44,59,1459
44,60,2525
44,61,1625
44,62,2737
44,63,3098
44,64,1598
44,65,1337
44,66,562
44,67,696
44,68,1154
44,69,738
44,70,1121
44,71,1461
44,72,1563
44,73,1106
44,74,1445
44,75,1093
44,76,854
44,77,523
44,78,425
44,79,506
44,80,604
44,81,765
44,82,465
44,83,640
44,84,771
44,85,549
44,86,409
44,87,447
44,88,369
44,89,304
44,90,286
44,91,250
44,92,300
44,93,280
44,94,302
44,95,318
44,96,234
44,97,258
44,98,234
44,99,193
44,100,152
44,101,170
44,102,124
44,103,121
44,104,111
44,105,123
44,106,92
44,107,112
44,108,109
44,109,114
44,110,89
44,111,78
44,112,70
44,113,56
44,114,51
44,115,44
44,116,43
44,117,52
44,118,43
44,119,34
44,120,22
44,121,33
44,122,35
44,123,32
44,124,21
44,125,22
44,126,18
44,127,22
44,128,14
44,129,14
44,130,8
44,131,9
44,132,10
44,133,9
44,134,11
44,135,11
44,136,7
44,137,6
44,138,3
44,139,6
44,140,7
44,141,1
44,142,6
44,143,4
44,144,2
44,145,1
44,146,3
44,147,1
44,148,1
44,149,2
44,151,1
44,153,1
44,157,1
44,161,1
44,162,1
44,168,1
45,40,1
45,42,1
45,43,3
45,44,4
45,45,33
45,46,8
45,47,37
45,48,42
45,49,125
45,50,119
45,51,264
45,52,320
45,53,275
45,54,406
45,55,319
45,56,944
45,57,599
45,58,1007
45,59,1513
45,60,2709
45,61,1722
45,62,3216
45,63,3717
45,64,2023
45,65,1808
45,66,753
45,67,959
45,68,1546
45,69,1098
45,70,1621
45,71,2011
45,72,2354
45,73,1760
45,74,2225
45,75,1749
45,76,1260
45,77,743
45,78,638
45,79,803
45,80,951
45,81,1154
45,82,825
45,83,1043
45,84,1261
45,85,956
45,86,771
45,87,852
45,88,618
45,89,534
45,90,462
45,91,439
45,92,452
45,93,495
45,94,559
45,95,560
45,96,460
45,97,436
45,98,442
45,99,372
45,100,290
45,101,280
45,102,252
45,103,247
45,104,224
45,105,218
45,106,189
45,107,227
45,108,221
45,109,227
45,110,167
45,111,164
45,112,161
45,113,137
45,114,126
45,115,99
45,116,78
45,117,101
45,118,77
45,119,91
45,120,85
45,121,65
45,122,88
45,123,67
45,124,62
45,125,64
45,126,49
45,127,44
45,128,46
45,129,32
45,130,38
45,131,27
45,132,29
45,133,24
45,134,27
45,135,23
45,136,17
45,137,27
45,138,17
45,139,16
45,140,11
45,141,7
45,142,13
45,143,13
45,144,7
45,145,3
45,146,11
45,147,5
45,148,3
45,149,10
45,150,10
45,151,5
45,152,7
45,153,3
45,154,4
45,155,4
45,157,3
45,158,1
45,159,1
45,161,1
45,164,3
45,165,1
45,166,1
45,169,1
45,170,1
45,172,1
45,175,1
45,181,1
46,39,1
46,40,1
46,42,1
46,45,18
46,46,3
46,47,15
46,48,15
46,49,40
46,50,44
46,51,129
46,52,99
46,53,110
46,54,240
46,55,249
46,56,768
46,57,582
46,58,999
46,59,1449
46,60,2704
46,61,1793
46,62,3238
46,63,3983
46,64,2155
46,65,2007
46,66,929
46,67,1173
46,68,2047
46,69,1310
46,70,2215
46,71,2836
46,72,3279
46,73,2336
46,74,3202
46,75,2580
46,76,1920
46,77,1181
46,78,926
46,79,1130
46,80,1321
46,81,1751
46,82,1247
46,83,1605
46,84,1943
46,85,1569
46,86,1206
46,87,1351
46,88,1052
46,89,806
46,90,806
46,91,645
46,92,735
46,93,813
46,94,830
46,95,840
46,96,688
46,97,748
46,98,691
46,99,663
46,100,483
46,101,485
46,102,436
46,103,414
46,104,409
46,105,373
46,106,328
46,107,366
46,108,360
46,109,387
46,110,288
46,111,257
46,112,251
46,113,224
46,114,207
46,115,178
46,116,171
46,117,166
46,118,147
46,119,141
46,120,132
46,121,135
46,122,132
46,123,94
46,124,117
46,125,88
46,126,90
46,127,71
46,128,77
46,129,56
46,130,50
46,131,53
46,132,38
46,133,27
46,134,42
46,135,34
46,136,34
46,137,31
46,138,18
46,139,18
46,140,29
46,141,27
46,142,19
46,143,12
46,144,16
46,145,11
46,146,9
46,147,8
46,148,7
46,149,7
46,150,4
46,151,8
46,152,4
46,153,4
46,154,5
46,155,4
46,157,2
46,158,3
46,159,2
46,161,2
46,162,1
46,163,1
46,164,1
46,165,1
46,168,1
46,170,1
46,171,1
46,172,1
47,43,1
47,45,9
47,47,2
47,48,6
47,49,14
47,50,30
47,51,93
47,52,45
47,53,82
47,54,173
47,55,238
47,56,661
47,57,485
47,58,803
47,59,1148
47,60,2211
47,61,1560
47,62,2764
47,63,3494
47,64,2074
47,65,1939
47,66,991
47,67,1376
47,68,2371
47,69,1729
47,70,2713
47,71,3493
47,72,4259
47,73,3036
47,74,4504
47,75,3775
47,76,2524
47,77,1600
47,78,1213
47,79,1614
47,80,1996
47,81,2542
47,82,1829
47,83,2248
47,84,2952
47,85,2469
47,86,1868
47,87,2219
47,88,1666
47,89,1254
47,90,1254
47,91,961
47,92,1220
47,93,1343
47,94,1334
47,95,1459
47,96,1184
47,97,1299
47,98,1266
47,99,1143
47,100,857
47,101,829
47,102,748
47,103,661
47,104,707
47,105,739
47,106,602
47,107,682
47,108,681
47,109,671
47,110,539
47,111,526
47,112,564
47,113,485
47,114,370
47,115,388
47,116,291
47,117,344
47,118,322
47,119,288
47,120,305
47,121,261
47,122,272
47,123,212
47,124,249
47,125,222
47,126,177
47,127,174
47,128,170
47,129,137
47,130,113
47,131,129
47,132,96
47,133,104
47,134,111
47,135,106
47,136,88
47,137,83
47,138,83
47,139,63
47,140,60
47,141,43
47,142,59
47,143,43
47,144,43
47,145,39
47,146,41
47,147,26
47,148,36
47,149,22
47,150,21
47,151,18
47,152,18
47,153,20
47,154,18
47,155,16
47,156,12
47,157,15
47,158,11
47,159,11
47,160,9
47,161,12
47,162,6
47,163,5
47,164,8
47,165,2
47,166,3
47,167,5
47,168,3
47,169,1
47,170,1
47,172,1
47,173,2
47,174,1
47,175,4
47,178,1
47,179,3
47,180,1
47,182,1
47,183,1
47,185,1
47,189,1
48,45,5
48,46,1
48,47,2
48,48,2
48,49,4
48,50,11
48,51,67
48,52,40
48,53,48
48,54,102
48,55,145
48,56,393
48,57,308
48,58,545
48,59,729
48,60,1592
48,61,1070
48,62,1894
48,63,2543
48,64,1482
48,65,1620
48,66,1118
48,67,1557
48,68,2662
48,69,1920
48,70,3082
48,71,4125
48,72,5161
48,73,3710
48,74,5506
48,75,4863
48,76,3408
48,77,2053
48,78,1619
48,79,2075
48,80,2603
48,81,3382
48,82,2547
48,83,3249
48,84,4138
48,85,3665
48,86,2749
48,87,3260
48,88,2595
48,89,1958
48,90,1941
48,91,1404
48,92,1811
48,93,1968
48,94,2091
48,95,2145
48,96,1844
48,97,2041
48,98,2070
48,99,1812
48,100,1331
48,101,1375
48,102,1183
48,103,1056
48,104,1089
48,105,1110
48,106,989
48,107,1074
48,108,1030
48,109,1100
48,110,976
48,111,824
48,112,856
48,113,734
48,114,661
48,115,625
48,116,553
48,117,559
48,118,453
48,119,518
48,120,477
48,121,433
48,122,493
48,123,390
48,124,401
48,125,347
48,126,316
48,127,279
48,128,268
48,129,213
48,130,215
48,131,213
48,132,188
48,133,187
48,134,163
48,135,167
48,136,134
48,137,150
48,138,136
48,139,112
48,140,104
48,141,97
48,142,102
48,143,78
48,144,70
48,145,70
48,146,59
48,147,51
48,148,53
48,149,47
48,150,46
48,151,44
48,152,29
48,153,33
48,154,34
48,155,20
48,156,21
48,157,22
48,158,16
48,159,17
48,160,14
48,161,14
48,162,13
48,163,8
48,164,8
48,165,5
48,166,11
48,167,4
48,168,7
48,169,7
48,170,7
48,171,5
48,172,2
48,173,3
48,174,1
48,175,1
48,176,1
48,177,4
48,179,3
48,180,3
48,181,2
48,183,1
48,186,1
48,187,1
48,190,1
48,200,1
49,45,1
49,47,1
49,48,2
49,49,1
49,50,7
49,51,38
49,52,16
49,53,20
49,54,47
49,55,72
49,56,180
49,57,219
49,58,307
49,59,339
49,60,775
49,61,729
49,62,1066
49,63,1709
49,64,941
49,65,1192
49,66,1077
49,67,1564
49,68,2594
49,69,1995
49,70,3245
49,71,4169
49,72,5706
49,73,4064
49,74,6124
49,75,5495
49,76,4007
49,77,2610
49,78,1978
49,79,2693
49,80,3293
49,81,4401
49,82,3378
49,83,4364
49,84,5662
49,85,5175
49,86,3871
49,87,4790
49,88,3686
49,89,2754
49,90,2672
49,91,2013
49,92,2465
49,93,2898
49,94,3123
49,95,3262
49,96,2848
49,97,3101
49,98,3222
49,99,2975
49,100,2218
49,101,2261
49,102,1980
49,103,1777
49,104,1800
49,105,1728
49,106,1668
49,107,1830
49,108,1871
49,109,1878
49,110,1659
49,111,1447
49,112,1618
49,113,1427
49,114,1183
49,115,1144
49,116,883
49,117,1056
49,118,879
49,119,972
49,120,921
49,121,852
49,122,859
49,123,753
49,124,719
49,125,685
49,126,671
49,127,533
49,128,603
49,129,537
49,130,472
49,131,437
49,132,397
49,133,343
49,134,337
49,135,366
49,136,309
49,137,326
49,138,289
49,139,274
49,140,247
49,141,225
49,142,220
49,143,148
49,144,159
49,145,149
49,146,158
49,147,126
49,148,128
49,149,129
49,150,111
49,151,101
49,152,103
49,153,73
49,154,91
49,155,56
49,156,75
49,157,50
49,158,47
49,159,47
49,160,53
49,161,38
49,162,32
49,163,32
49,164,28
49,165,34
49,166,26
49,167,18
49,168,21
49,169,15
49,170,18
49,171,22
49,172,17
49,173,8
49,174,7
49,175,10
49,176,7
49,177,7
49,178,10
49,179,3
49,180,1
49,181,6
49,182,2
49,183,6
49,184,5
49,186,4
49,187,1
49,188,2
49,189,1
49,193,1
49,194,3
49,197,1
49,198,1
49,202,1
49,206,1
50,49,1
50,50,3
50,51,9
50,52,7
50,53,6
50,54,27
50,55,32
50,56,80
50,57,83
50,58,132
50,59,144
50,60,377
50,61,344
50,62,457
50,63,904
50,64,499
50,65,838
50,66,906
50,67,1315
50,68,2372
50,69,1899
50,70,3183
50,71,3838
50,72,5659
50,73,4068
50,74,6096
50,75,5699
50,76,4382
50,77,2968
50,78,2321
50,79,3133
50,80,3908
50,81,5296
50,82,4220
50,83,5352
50,84,7379
50,85,6682
50,86,5053
50,87,6554
50,88,4956
50,89,3635
50,90,3563
50,91,2595
50,92,3385
50,93,3937
50,94,4402
50,95,4819
50,96,3994
50,97,4572
50,98,4690
50,99,4357
50,100,3268
50,101,3456
50,102,2828
50,103,2535
50,104,2591
50,105,2605
50,106,2335
50,107,2674
50,108,2895
50,109,2800
50,110,2610
50,111,2312
50,112,2525
50,113,2221
50,114,1870
50,115,1850
50,116,1535
50,117,1618
50,118,1430
50,119,1482
50,120,1443
50,121,1359
50,122,1393
50,123,1282
50,124,1194
50,125,1280
50,126,1065
50,127,997
50,128,938
50,129,837
50,130,806
50,131,765
50,132,644
50,133,619
50,134,632
50,135,588
50,136,562
50,137,501
50,138,484
50,139,467
50,140,439
50,141,334
50,142,378
50,143,313
50,144,290
50,145,289
50,146,276
50,147,226
50,148,212
50,149,214
50,150,168
50,151,183
50,152,140
50,153,141
50,154,138
50,155,106
50,156,127
50,157,136
50,158,98
50,159,87
50,160,62
50,161,67
50,162,55
50,163,47
50,164,66
50,165,51
50,166,42
50,167,33
50,168,33
50,169,35
50,170,35
50,171,23
50,172,28
50,173,16
50,174,13
50,175,16
50,176,15
50,177,8
50,178,9
50,179,16
50,180,9
50,181,7
50,182,7
50,183,9
50,184,8
50,185,4
50,186,3
50,187,4
50,188,1
50,189,3
50,190,4
50,191,2
50,192,1
50,193,1
50,194,1
50,195,2
50,196,1
50,201,1
50,202,1
51,50,1
51,51,3
51,52,1
51,53,1
51,54,5
51,55,6
51,56,29
51,57,58
51,58,43
51,59,68
51,60,127
51,61,146
51,62,186
51,63,558
51,64,307
51,65,441
51,66,712
51,67,966
51,68,1801
51,69,1461
51,70,2706
51,71,3002
51,72,4536
51,73,3508
51,74,5153
51,75,5083
51,76,4155
51,77,2887
51,78,2477
51,79,3440
51,80,4159
51,81,5912
51,82,4943
51,83,6375
51,84,8547
51,85,8295
51,86,6249
51,87,7949
51,88,6273
51,89,4583
51,90,4539
51,91,3289
51,92,4448
51,93,5128
51,94,5782
51,95,6313
51,96,5510
51,97,6293
51,98,6793
51,99,6285
51,100,4787
51,101,4927
51,102,4278
51,103,3698
51,104,3698
51,105,3921
51,106,3490
51,107,4020
51,108,4351
51,109,4450
51,110,4060
51,111,3630
51,112,4031
51,113,3819
51,114,3106
51,115,2974
51,116,2576
51,117,2602
51,118,2375
51,119,2442
51,120,2415
51,121,2350
51,122,2405
51,123,2327
51,124,2270
51,125,2197
51,126,2008
51,127,1743
51,128,1769
51,129,1525
51,130,1437
51,131,1397
51,132,1371
51,133,1155
51,134,1260
51,135,1190
51,136,1103
51,137,1047
51,138,1004
51,139,973
51,140,884
51,141,801
51,142,796
51,143,678
