add_ds_card,mult_ds_card,count
31,26,2
31,28,1
31,29,4
31,30,23
31,31,22
31,32,78
31,33,447
31,34,413
31,35,2659
31,36,4381
31,37,31
31,38,42
31,39,148
31,40,163
31,41,309
31,42,880
31,43,1006
31,44,2776
31,45,2824
31,46,16
31,47,37
31,48,50
31,49,78
31,50,102
31,51,177
31,52,240
31,53,265
31,54,436
31,55,270
31,56,9
31,57,14
31,58,26
31,59,26
31,60,50
31,61,41
31,62,50
31,63,56
31,64,51
31,65,62
31,66,21
31,67,4
31,68,4
31,69,14
31,70,12
31,71,8
31,72,14
31,73,12
31,74,16
31,75,10
31,76,7
31,77,6
31,78,4
31,79,3
31,80,1
31,81,2
31,82,5
31,83,3
31,84,2
31,85,4
31,86,1
31,87,1
31,89,3
31,91,1
31,92,1
31,94,1
31,98,1
32,26,1
32,29,1
32,30,14
32,31,5
32,32,26
32,33,169
32,34,169
32,35,1195
32,36,1887
32,37,40
32,38,76
32,39,215
32,40,199
32,41,473
32,42,1371
32,43,1611
32,44,4797
32,45,5002
32,46,39
32,47,68
32,48,103
32,49,175
32,50,160
32,51,305
32,52,501
32,53,570
32,54,997
32,55,629
32,56,21
32,57,25
32,58,36
32,59,48
32,60,73
32,61,86
32,62,95
32,63,123
32,64,119
32,65,138
32,66,56
32,67,7
32,68,13
32,69,15
32,70,20
32,71,27
32,72,28
32,73,17
32,74,29
32,75,26
32,76,25
32,77,22
32,78,6
32,79,2
32,80,5
32,82,8
32,83,7
32,84,4
32,85,5
32,86,1
32,87,8
32,88,3
32,89,2
32,90,2
32,91,1
32,92,2
32,93,1
32,94,1
32,95,2
32,96,1
32,98,1
32,99,1
32,103,1
33,30,3
33,32,1
33,33,40
33,34,18
33,35,229
33,36,404
33,37,39
33,38,61
33,39,296
33,40,224
33,41,662
33,42,1901
33,43,2097
33,44,6765
33,45,6981
33,46,58
33,47,107
33,48,140
33,49,345
33,50,279
33,51,603
33,52,914
33,53,1041
33,54,1860
33,55,1211
33,56,33
33,57,54
33,58,70
33,59,103
33,60,140
33,61,137
33,62,202
33,63,250
33,64,237
33,65,318
33,66,137
33,67,16
33,68,36
33,69,34
33,70,41
33,71,41
33,72,69
33,73,55
33,74,59
33,75,63
33,76,54
33,77,37
33,78,15
33,79,7
33,80,9
33,81,13
33,82,13
33,83,18
33,84,11
33,85,4
33,86,10
33,87,13
33,88,16
33,89,10
33,90,3
33,91,3
33,92,6
33,93,3
33,94,3
33,95,4
33,96,2
33,98,2
33,99,2
33,100,1
33,101,1
33,103,1
33,104,2
33,106,1
33,107,1
33,108,2
33,112,1
33,115,1
34,30,1
34,33,4
34,34,1
34,35,27
34,36,39
34,37,38
34,38,81
34,39,280
34,40,268
34,41,748
34,42,2187
34,43,2448
34,44,8243
34,45,8349
34,46,94
34,47,162
34,48,224
34,49,471
34,50,511
34,51,908
34,52,1605
34,53,1680
34,54,3371
34,55,2482
34,56,72
34,57,79
34,58,116
34,59,156
34,60,236
34,61,214
34,62,416
34,63,473
34,64,476
34,65,605
34,66,274
34,67,29
34,68,39
34,69,55
34,70,70
34,71,80
34,72,101
34,73,92
34,74,118
34,75,132
34,76,101
34,77,81
34,78,37
34,79,26
34,80,15
34,81,26
34,82,21
34,83,36
34,84,38
34,85,30
34,86,13
34,87,27
34,88,28
34,89,12
34,90,9
34,91,5
34,92,9
34,93,3
34,94,8
34,95,5
34,96,6
34,97,2
34,98,6
34,99,3
34,100,3
34,101,5
34,103,3
34,108,2
34,114,1
34,119,1
35,35,16
35,36,21
35,37,36
35,38,68
35,39,309
35,40,275
35,41,677
35,42,2140
35,43,2451
35,44,8024
35,45,8184
35,46,104
35,47,198
35,48,330
35,49,644
35,50,752
35,51,1425
35,52,2595
35,53,2881
35,54,5947
35,55,4229
35,56,121
35,57,142
35,58,216
35,59,325
35,60,443
35,61,443
35,62,739
35,63,915
35,64,921
35,65,1237
35,66,642
35,67,65
35,68,92
35,69,92
35,70,125
35,71,188
35,72,189
35,73,203
35,74,268
35,75,274
35,76,235
35,77,201
35,78,71
35,79,39
35,80,36
35,81,35
35,82,50
35,83,61
35,84,77
35,85,52
35,86,58
35,87,63
35,88,54
35,89,40
35,90,20
35,91,8
35,92,17
35,93,8
35,94,12
35,95,16
35,96,16
35,97,15
35,98,16
35,99,15
35,100,10
35,101,10
35,102,9
35,103,5
35,104,4
35,105,1
35,106,2
35,107,6
35,108,1
35,109,1
35,110,2
35,111,1
35,112,2
35,113,2
35,114,1
35,115,1
35,116,1
35,118,2
35,121,1
35,123,1
36,30,1
36,32,3
36,33,1
36,34,2
36,35,12
36,36,3
36,37,15
36,38,40
36,39,200
36,40,182
36,41,437
36,42,1647
36,43,1821
36,44,6359
36,45,6391
36,46,127
36,47,254
36,48,374
36,49,995
36,50,1017
36,51,2058
36,52,3793
36,53,4214
36,54,9101
36,55,6399
36,56,197
36,57,235
36,58,376
36,59,475
36,60,727
36,61,762
36,62,1303
36,63,1778
36,64,1722
36,65,2412
36,66,1297
36,67,82
36,68,197
36,69,191
36,70,265
36,71,300
36,72,341
36,73,325
36,74,508
36,75,476
36,76,405
36,77,415
36,78,147
36,79,72
36,80,60
36,81,89
36,82,90
36,83,116
36,84,118
36,85,108
36,86,114
36,87,157
36,88,107
36,89,81
36,90,70
36,91,27
36,92,28
36,93,26
36,94,31
36,95,37
36,96,26
36,97,35
36,98,25
36,99,22
36,100,28
36,101,23
36,102,5
36,103,13
36,104,2
36,105,10
36,106,8
36,107,5
36,108,6
36,109,9
36,110,5
36,111,7
36,112,2
36,113,9
36,114,3
36,115,1
36,116,2
36,117,4
36,119,2
36,125,1
36,131,1
37,35,10
37,36,1
37,37,4
37,38,25
37,39,124
37,40,85
37,41,236
37,42,840
37,43,1039
37,44,3487
37,45,3522
37,46,145
37,47,272
37,48,521
37,49,1186
37,50,1204
37,51,2546
37,52,5195
37,53,5729
37,54,12119
37,55,8593
37,56,328
37,57,299
37,58,541
37,59,792
37,60,1216
37,61,1255
37,62,2137
37,63,2975
37,64,2924
37,65,4527
37,66,2411
37,67,180
37,68,261
37,69,294
37,70,412
37,71,549
37,72,656
37,73,623
37,74,915
37,75,1001
37,76,888
37,77,858
37,78,411
37,79,123
37,80,144
37,81,166
37,82,194
37,83,191
37,84,238
37,85,228
37,86,239
37,87,296
37,88,218
37,89,208
37,90,121
37,91,53
37,92,68
37,93,53
37,94,53
37,95,65
37,96,69
37,97,60
37,98,71
37,99,70
37,100,56
37,101,63
37,102,36
37,103,30
37,104,16
37,105,15
37,106,16
37,107,10
37,108,21
37,109,9
37,110,14
37,111,10
37,112,9
37,113,14
37,114,8
37,115,6
37,116,6
37,117,4
37,118,3
37,119,2
37,120,2
37,121,5
37,122,2
37,123,3
37,124,2
37,125,3
37,126,2
37,128,1
37,131,2
37,135,1
37,136,2
37,142,1
38,33,1
38,35,1
38,37,3
38,38,11
38,39,50
38,40,34
38,41,68
38,42,308
38,43,328
38,44,1191
38,45,1423
38,46,140
38,47,294
38,48,519
38,49,1352
38,50,1301
38,51,2937
38,52,5872
38,53,6672
38,54,14502
38,55,10111
38,56,454
38,57,467
38,58,798
38,59,1097
38,60,1893
38,61,1931
38,62,3330
38,63,4731
38,64,4928
38,65,7279
38,66,3936
38,67,291
38,68,475
38,69,503
38,70,692
38,71,880
38,72,1093
38,73,1211
38,74,1711
38,75,1760
38,76,1828
38,77,1729
38,78,772
38,79,217
38,80,216
38,81,311
38,82,316
38,83,380
38,84,477
38,85,461
38,86,447
38,87,562
38,88,468
38,89,400
38,90,315
38,91,148
38,92,103
38,93,103
38,94,106
38,95,147
38,96,129
38,97,122
38,98,151
38,99,141
38,100,122
38,101,116
38,102,97
38,103,68
38,104,28
38,105,34
38,106,24
38,107,34
38,108,42
38,109,23
38,110,33
38,111,33
38,112,31
38,113,28
38,114,17
38,115,31
38,116,14
38,117,10
38,118,15
38,119,4
38,120,5
38,121,9
38,122,9
38,123,7
38,124,5
38,125,6
38,126,3
38,127,5
38,128,3
38,130,3
38,131,2
38,133,1
38,138,1
38,139,1
38,142,1
38,143,2
38,156,1
39,39,5
39,40,5
39,41,20
39,42,76
39,43,85
39,44,262
39,45,396
39,46,111
39,47,258
39,48,505
39,49,1253
39,50,1237
39,51,2896
39,52,5862
39,53,6813
39,54,14868
39,55,9904
39,56,537
39,57,582
39,58,1036
39,59,1547
39,60,2677
39,61,2663
39,62,4837
39,63,6790
39,64,7230
39,65,11064
39,66,5881
39,67,451
39,68,795
39,69,847
39,70,1105
39,71,1468
39,72,1854
39,73,1984
39,74,2848
39,75,3084
39,76,3134
39,77,3263
39,78,1458
39,79,352
39,80,394
39,81,514
39,82,555
39,83,668
39,84,791
39,85,825
39,86,868
39,87,1069
39,88,871
39,89,884
39,90,675
39,91,243
39,92,217
39,93,228
39,94,207
39,95,290
39,96,238
39,97,279
39,98,292
39,99,285
39,100,262
39,101,281
39,102,207
39,103,172
39,104,103
39,105,78
39,106,82
39,107,77
39,108,76
39,109,80
39,110,70
39,111,70
39,112,76
39,113,66
39,114,44
39,115,44
39,116,40
39,117,25
39,118,23
39,119,21
39,120,17
39,121,13
39,122,14
39,123,17
39,124,13
39,125,13
39,126,9
39,127,12
39,128,14
39,129,3
39,130,11
39,131,7
39,132,5
39,133,2
39,134,5
39,135,2
39,136,2
39,137,2
39,139,3
39,141,1
39,142,1
39,144,1
39,145,1
39,146,1
39,148,1
39,150,1
39,151,1
39,153,1
40,41,3
40,42,15
40,43,16
40,44,26
40,45,133
40,46,77
40,47,212
40,48,385
40,49,1027
40,50,1010
40,51,2430
40,52,5010
40,53,5839
40,54,12832
40,55,8747
40,56,665
40,57,752
40,58,1272
40,59,1913
40,60,3332
40,61,3333
40,62,6334
40,63,9299
40,64,9626
40,65,14910
40,66,7619
40,67,600
40,68,1081
40,69,1224
40,70,1684
40,71,2250
40,72,2937
40,73,3059
40,74,4543
40,75,5231
40,76,5034
40,77,5769
40,78,2493
40,79,557
40,80,613
40,81,908
40,82,1036
40,83,1186
40,84,1480
40,85,1564
40,86,1536
40,87,2006
40,88,1800
40,89,1648
40,90,1434
40,91,545
40,92,344
40,93,396
40,94,368
40,95,452
40,96,510
40,97,504
40,98,588
40,99,495
40,100,482
40,101,533
40,102,413
40,103,364
40,104,207
40,105,135
40,106,136
40,107,145
40,108,154
40,109,146
40,110,158
40,111,149
40,112,135
40,113,146
40,114,108
40,115,123
40,116,82
40,117,65
40,118,55
40,119,47
40,120,34
40,121,38
40,122,44
40,123,26
40,124,34
40,125,24
40,126,23
40,127,28
40,128,19
40,129,16
40,130,14
40,131,10
40,132,6
40,133,5
40,134,9
40,135,7
40,136,10
40,137,8
40,138,2
40,139,4
40,140,1
40,141,4
40,142,7
40,143,3
40,144,3
40,146,1
40,148,1
40,149,1
41,40,1
41,41,1
41,42,3
41,43,8
41,44,10
41,45,59
41,46,32
41,47,118
41,48,237
41,49,670
41,50,685
41,51,1507
41,52,3438
41,53,3986
41,54,8755
41,55,6025
41,56,746
41,57,763
41,58,1372
41,59,2221
41,60,3940
41,61,3994
41,62,7550
41,63,11438
41,64,11941
41,65,18377
41,66,9142
41,67,823
41,68,1604
41,69,1561
41,70,2382
41,71,3295
41,72,4462
41,73,4669
41,74,6879
41,75,7967
41,76,7783
41,77,8739
41,78,3856
41,79,978
41,80,1009
41,81,1557
41,82,1545
41,83,1891
41,84,2465
41,85,2654
41,86,2791
41,87,3520
41,88,3277
41,89,3041
41,90,2570
41,91,1026
41,92,621
41,93,688
41,94,735
41,95,918
41,96,899
41,97,947
41,98,1192
41,99,1050
41,100,1096
41,101,1050
41,102,889
41,103,745
41,104,516
41,105,311
41,106,233
41,107,310
41,108,303
41,109,318
41,110,307
41,111,313
41,112,349
41,113,302
41,114,253
41,115,243
41,116,223
41,117,177
41,118,119
41,119,98
41,120,71
41,121,84
41,122,89
41,123,88
41,124,67
41,125,86
41,126,73
41,127,75
41,128,60
41,129,56
41,130,37
41,131,43
41,132,24
41,133,24
41,134,28
41,135,6
41,136,26
41,137,13
41,138,18
41,139,15
41,140,9
41,141,13
41,142,12
41,143,7
41,144,7
41,145,4
41,146,3
41,147,1
41,148,2
41,149,2
41,150,5
41,152,2
41,154,1
41,155,3
41,156,2
41,157,2
41,159,1
41,160,1
41,161,1
41,162,1
41,165,1
42,42,3
42,43,2
42,44,3
42,45,29
42,46,16
42,47,40
42,48,111
42,49,326
42,50,328
42,51,812
42,52,1783
42,53,2116
42,54,4730
42,55,3298
42,56,763
42,57,767
42,58,1398
42,59,2295
42,60,4274
42,61,4382
42,62,8028
42,63,12153
42,64,13049
42,65,20030
42,66,9857
42,67,1041
42,68,2100
42,69,2009
42,70,3141
42,71,4456
42,72,5861
42,73,6244
42,74,9724
42,75,11256
42,76,11167
42,77,12127
42,78,5501
42,79,1397
42,80,1495
42,81,2333
42,82,2239
42,83,3016
42,84,3957
42,85,4200
42,86,4469
42,87,5587
42,88,5327
42,89,5045
42,90,4385
42,91,1730
42,92,1020
42,93,1146
42,94,1113
42,95,1521
42,96,1600
42,97,1778
42,98,1989
42,99,1918
42,100,2001
42,101,2074
42,102,1715
42,103,1517
42,104,1034
42,105,531
42,106,472
42,107,557
42,108,589
42,109,592
42,110,609
42,111,594
42,112,560
42,113,672
42,114,545
42,115,483
42,116,498
42,117,392
42,118,298
42,119,249
42,120,176
42,121,170
42,122,175
42,123,184
42,124,171
42,125,149
42,126,149
42,127,139
42,128,131
42,129,104
42,130,87
42,131,97
42,132,65
42,133,56
42,134,50
42,135,34
42,136,49
42,137,46
42,138,31
42,139,30
42,140,24
42,141,23
42,142,25
42,143,19
42,144,17
42,145,13
42,146,19
42,147,12
42,148,8
42,149,7
42,150,5
42,151,6
42,152,7
42,153,7
42,154,4
42,155,4
42,156,4
42,157,1
42,158,4
42,159,1
42,160,1
42,162,1
42,163,1
42,164,1
42,167,3
42,174,1
43,44,1
43,45,6
43,46,11
43,47,13
43,48,48
43,49,132
43,50,109
43,51,307
43,52,598
43,53,800
43,54,1803
43,55,1397
43,56,719
43,57,650
43,58,1196
43,59,2028
43,60,3911
43,61,3986
43,62,7523
43,63,11935
43,64,12738
43,65,19129
43,66,9361
43,67,1224
43,68,2489
43,69,2461
43,70,3810
43,71,5677
43,72,7582
43,73,8105
43,74,12533
43,75,14689
43,76,14555
43,77,15865
43,78,6726
43,79,1957
43,80,2147
43,81,3262
43,82,3344
43,83,4502
43,84,5824
43,85,6263
43,86,6680
43,87,8693
43,88,8424
43,89,7594
43,90,6775
43,91,2697
43,92,1736
43,93,1836
43,94,1965
43,95,2553
43,96,2586
43,97,3016
43,98,3503
43,99,3321
43,100,3461
43,101,3776
43,102,3199
43,103,2697
43,104,1974
43,105,1097
43,106,855
43,107,1018
43,108,1108
43,109,1087
43,110,1224
43,111,1152
43,112,1207
43,113,1334
43,114,1132
43,115,1067
43,116,988
43,117,779
43,118,676
43,119,448
43,120,357
43,121,369
43,122,353
43,123,379
43,124,350
43,125,365
43,126,372
43,127,339
43,128,308
43,129,256
43,130,238
43,131,243
43,132,169
43,133,148
43,134,124
43,135,107
43,136,111
43,137,95
43,138,78
43,139,74
43,140,94
43,141,65
43,142,60
43,143,63
43,144,49
43,145,40
43,146,41
43,147,34
43,148,22
43,149,33
43,150,30
43,151,22
43,152,13
43,153,9
43,154,12
43,155,10
43,156,11
43,157,9
43,158,7
43,159,9
43,160,6
43,161,6
43,162,4
43,163,4
43,164,2
43,165,2
43,166,3
43,167,2
43,170,1
43,171,1
43,172,1
43,173,3
43,174,2
43,175,1
43,178,1
43,179,1
44,45,2
44,46,2
44,47,3
44,48,7
44,49,28
44,50,28
44,51,84
44,52,143
44,53,244
44,54,542
44,55,465
44,56,491
44,57,486
44,58,912
44,59,1647
44,60,3144
44,61,3263
44,62,6279
44,63,9830
44,64,10716
44,65,15844
44,66,8059
44,67,1382
44,68,2816
44,69,2742
44,70,4323
44,71,6321
44,72,8857
44,73,9267
44,74,14597
44,75,17313
44,76,17386
44,77,18582
44,78,8003
44,79,2525
44,80,2837
44,81,4268
44,82,4547
44,83,6001
44,84,7800
44,85,8891
44,86,9261
44,87,12285
44,88,11746
44,89,10810
44,90,9495
44,91,3748
44,92,2489
44,93,2764
44,94,3025
44,95,3981
44,96,4021
44,97,4627
44,98,5624
44,99,5293
44,100,5567
44,101,5980
44,102,5305
44,103,4421
44,104,3279
44,105,1734
44,106,1359
44,107,1749
44,108,1850
44,109,1941
44,110,2156
44,111,2158
44,112,2228
44,113,2402
44,114,2129
44,115,2075
44,116,1925
44,117,1523
44,118,1313
44,119,902
44,120,655
44,121,623
44,122,721
44,123,757
44,124,711
44,125,722
44,126,722
44,127,647
44,128,597
44,129,594
44,130,528
44,131,492
44,132,369
44,133,304
44,134,247
44,135,216
44,136,201
44,137,188
44,138,178
44,139,183
44,140,181
44,141,153
44,142,161
44,143,151
44,144,104
44,145,92
44,146,97
44,147,87
44,148,75
44,149,61
44,150,47
44,151,36
44,152,44
44,153,37
44,154,32
44,155,30
44,156,30
44,157,29
44,158,23
44,159,16
44,160,14
44,161,16
44,162,8
44,163,10
44,164,10
44,165,8
44,166,6
44,167,4
44,168,2
44,169,6
44,170,4
44,172,1
44,173,3
44,174,2
44,175,1
44,176,1
44,177,2
44,179,2
44,181,1
44,184,1
44,186,1
45,47,1
45,48,4
45,49,7
45,50,6
45,51,35
45,52,32
45,53,62
45,54,117
45,55,138
45,56,344
45,57,297
45,58,587
45,59,1000
45,60,2163
45,61,2205
45,62,4322
45,63,6854
45,64,7547
45,65,11520
45,66,5977
45,67,1354
45,68,2757
45,69,2658
45,70,4426
45,71,6619
45,72,9279
45,73,10009
45,74,15758
45,75,18311
45,76,18662
45,77,19956
45,78,8440
45,79,3108
45,80,3591
45,81,5602
45,82,5696
45,83,7665
45,84,10169
45,85,11724
45,86,12053
45,87,16218
45,88,15720
45,89,14370
45,90,12447
45,91,5106
45,92,3506
45,93,3927
45,94,4534
45,95,5757
45,96,5882
45,97,6973
45,98,8280
45,99,8221
45,100,8350
45,101,9264
45,102,8036
45,103,6823
45,104,4957
45,105,2820
45,106,2278
45,107,2847
45,108,3163
45,109,3110
45,110,3606
45,111,3663
45,112,3847
45,113,4199
45,114,3710
45,115,3727
45,116,3485
45,117,2895
45,118,2198
45,119,1634
45,120,1183
45,121,1262
45,122,1315
45,123,1406
45,124,1384
45,125,1399
45,126,1454
45,127,1318
45,128,1330
45,129,1282
45,130,1149
45,131,1037
45,132,849
45,133,640
45,134,596
45,135,424
45,136,467
45,137,406
45,138,450
45,139,439
45,140,434
45,141,317
45,142,334
45,143,380
45,144,304
45,145,269
45,146,221
45,147,213
45,148,171
45,149,153
45,150,145
45,151,112
45,152,98
45,153,102
45,154,103
45,155,84
45,156,76
45,157,64
45,158,66
45,159,80
45,160,43
45,161,56
45,162,44
45,163,42
45,164,30
45,165,21
45,166,20
45,167,16
45,168,17
45,169,15
45,170,11
45,171,6
45,172,10
45,173,13
45,174,10
45,175,4
45,176,8
45,177,6
45,178,5
45,179,7
45,180,2
45,181,3
45,182,3
45,184,2
45,185,2
45,186,1
45,188,1
45,190,1
45,191,1
45,197,1
46,48,2
46,49,1
46,50,3
46,51,13
46,52,6
46,53,17
46,54,32
46,55,56
46,56,154
46,57,150
46,58,303
46,59,531
46,60,1131
46,61,1183
46,62,2280
46,63,3799
46,64,4412
46,65,6668
46,66,3700
46,67,1156
46,68,2591
46,69,2440
46,70,4092
46,71,6100
46,72,8921
46,73,9374
46,74,15181
46,75,18072
46,76,18553
46,77,19616
46,78,8456
46,79,3424
46,80,4145
46,81,6294
46,82,6719
46,83,9021
46,84,12206
46,85,14242
46,86,14307
46,87,19802
46,88,19087
46,89,17307
46,90,14786
46,91,6095
46,92,4468
46,93,5258
46,94,5800
46,95,7857
46,96,7811
46,97,9632
46,98,11332
46,99,11209
46,100,11766
46,101,12834
46,102,11148
46,103,9546
46,104,6831
46,105,4115
46,106,3244
46,107,4259
46,108,4681
46,109,4955
46,110,5665
46,111,5574
46,112,6072
46,113,6516
46,114,5815
46,115,5771
46,116,5614
46,117,4463
46,118,3674
46,119,2753
46,120,1964
46,121,2164
46,122,2171
46,123,2370
46,124,2422
46,125,2481
46,126,2522
46,127,2423
46,128,2438
46,129,2317
46,130,1928
46,131,1965
46,132,1611
46,133,1249
46,134,1048
46,135,873
46,136,806
46,137,725
46,138,817
46,139,800
46,140,812
46,141,757
46,142,754
46,143,725
46,144,592
46,145,537
46,146,556
46,147,441
46,148,404
46,149,326
46,150,281
46,151,201
46,152,216
46,153,203
46,154,217
46,155,177
46,156,191
46,157,131
46,158,131
46,159,111
46,160,114
46,161,118
46,162,101
46,163,99
46,164,75
46,165,64
46,166,48
46,167,45
46,168,36
46,169,21
46,170,25
46,171,36
46,172,31
46,173,32
46,174,23
46,175,26
46,176,15
46,177,23
46,178,8
46,179,12
46,180,9
46,181,4
46,182,7
46,183,3
46,184,2
46,185,4
46,186,3
46,187,4
46,188,5
46,189,6
46,190,1
46,191,2
46,192,1
46,193,1
46,194,4
46,197,1
46,198,1
47,51,5
47,53,7
47,54,13
47,55,23
47,56,54
47,57,66
47,58,134
47,59,226
47,60,504
47,61,494
47,62,974
47,63,1681
47,64,1970
47,65,2953
47,66,1879
47,67,961
47,68,2087
47,69,1948
47,70,3345
47,71,5002
47,72,7436
47,73,8071
47,74,12918
47,75,15595
47,76,16269
47,77,16634
47,78,7576
47,79,3518
47,80,4430
47,81,6744
47,82,6996
47,83,9763
47,84,13269
47,85,15602
47,86,16113
47,87,22120
47,88,21286
47,89,19293
47,90,16638
47,91,6837
47,92,5646
47,93,6653
47,94,7311
47,95,9905
47,96,9960
47,97,12409
47,98,15003
47,99,14798
47,100,14859
47,101,17003
47,102,14668
47,103,12568
47,104,8958
47,105,5631
47,106,4793
47,107,6087
47,108,6918
47,109,6862
47,110,8261
47,111,8309
47,112,9026
47,113,9904
47,114,8905
47,115,8671
47,116,8746
47,117,6650
47,118,5587
47,119,4284
47,120,3286
47,121,3424
47,122,3597
47,123,4075
