add_ds_card,mult_ds_card,count
30,47,13
30,48,8
30,49,12
30,50,13
30,51,6
30,52,16
30,53,16
30,54,18
30,55,11
30,56,4
30,57,4
30,58,3
30,59,4
30,60,2
30,61,4
30,62,2
30,63,3
30,64,3
30,65,3
30,66,2
30,67,2
30,69,4
30,70,1
30,71,1
30,72,1
30,75,2
30,81,1
31,26,1
31,29,3
31,30,8
31,31,14
31,32,12
31,33,76
31,34,89
31,35,302
31,36,207
31,37,10
31,38,11
31,39,36
31,40,44
31,41,61
31,42,120
31,43,95
31,44,186
31,45,95
31,46,9
31,47,24
31,48,17
31,49,23
31,50,27
31,51,27
31,52,43
31,53,28
31,54,33
31,55,13
31,56,5
31,57,6
31,58,9
31,59,8
31,60,12
31,61,6
31,62,8
31,63,3
31,64,2
31,65,2
31,66,7
31,67,3
31,68,3
31,69,1
31,70,3
31,71,2
31,72,3
31,73,5
31,74,2
31,75,1
31,76,1
31,79,1
31,81,3
31,82,1
31,88,2
32,30,5
32,31,1
32,32,12
32,33,28
32,34,33
32,35,117
32,36,109
32,37,22
32,38,38
32,39,60
32,40,63
32,41,103
32,42,199
32,43,190
32,44,340
32,45,178
32,46,11
32,47,25
32,48,29
32,49,30
32,50,42
32,51,49
32,52,68
32,53,40
32,54,56
32,55,21
32,56,12
32,57,7
32,58,14
32,59,16
32,60,17
32,61,11
32,62,10
32,63,12
32,64,10
32,65,6
32,66,8
32,67,5
32,68,4
32,69,2
32,70,5
32,72,6
32,73,3
32,74,2
32,75,5
32,77,1
32,78,1
32,79,2
32,80,2
32,82,1
32,84,3
32,86,1
32,87,1
32,91,1
33,28,1
33,30,2
33,33,3
33,34,16
33,35,33
33,36,33
33,37,24
33,38,28
33,39,70
33,40,99
33,41,130
33,42,324
33,43,296
33,44,571
33,45,256
33,46,22
33,47,50
33,48,42
33,49,78
33,50,70
33,51,86
33,52,110
33,53,97
33,54,106
33,55,38
33,56,21
33,57,13
33,58,23
33,59,33
33,60,29
33,61,34
33,62,30
33,63,19
33,64,24
33,65,19
33,66,10
33,67,5
33,68,9
33,69,8
33,70,11
33,71,9
33,72,8
33,73,13
33,74,5
33,75,8
33,76,6
33,77,5
33,78,4
33,79,2
33,81,4
33,82,3
33,83,4
33,86,2
33,87,2
33,88,2
33,89,1
33,90,1
33,92,3
33,95,1
33,97,3
33,98,1
33,104,1
34,34,3
34,35,8
34,36,16
34,37,33
34,38,30
34,39,71
34,40,132
34,41,200
34,42,387
34,43,448
34,44,807
34,45,421
34,46,32
34,47,71
34,48,81
34,49,114
34,50,115
34,51,135
34,52,213
34,53,170
34,54,196
34,55,53
34,56,35
34,57,26
34,58,44
34,59,33
34,60,49
34,61,46
34,62,42
34,63,44
34,64,44
34,65,27
34,66,24
34,67,12
34,68,16
34,69,10
34,70,22
34,71,16
34,72,15
34,73,18
34,74,9
34,75,12
34,76,8
34,77,3
34,78,2
34,79,4
34,80,4
34,81,11
34,82,4
34,83,5
34,84,5
34,85,2
34,86,2
34,87,2
34,88,4
34,89,3
34,90,1
34,91,2
34,93,1
34,95,1
34,96,2
34,101,1
34,102,1
34,108,1
34,115,1
35,33,2
35,34,5
35,35,10
35,36,16
35,37,24
35,38,33
35,39,94
35,40,119
35,41,216
35,42,457
35,43,469
35,44,887
35,45,517
35,46,44
35,47,109
35,48,100
35,49,156
35,50,207
35,51,210
35,52,353
35,53,318
35,54,383
35,55,115
35,56,52
35,57,40
35,58,73
35,59,78
35,60,99
35,61,86
35,62,86
35,63,70
35,64,56
35,65,53
35,66,34
35,67,18
35,68,34
35,69,41
35,70,35
35,71,27
35,72,23
35,73,36
35,74,26
35,75,17
35,76,20
35,77,11
35,78,10
35,79,22
35,80,12
35,81,12
35,82,9
35,83,9
35,84,11
35,85,6
35,86,2
35,87,14
35,88,6
35,89,3
35,90,6
35,91,2
35,92,5
35,93,4
35,94,5
35,95,6
35,97,3
35,98,4
35,99,1
35,101,4
35,102,2
35,103,2
35,104,2
35,107,1
35,113,1
35,116,1
36,30,2
36,33,1
36,34,1
36,35,5
36,36,8
36,37,24
36,38,29
36,39,74
36,40,108
36,41,191
36,42,449
36,43,457
36,44,946
36,45,519
36,46,55
36,47,140
36,48,133
36,49,242
36,50,305
36,51,349
36,52,488
36,53,461
36,54,546
36,55,195
36,56,84
36,57,67
36,58,102
36,59,113
36,60,143
36,61,117
36,62,137
36,63,147
36,64,144
36,65,92
36,66,63
36,67,44
36,68,51
36,69,49
36,70,74
36,71,40
36,72,45
36,73,56
36,74,47
36,75,38
36,76,33
36,77,28
36,78,9
36,79,21
36,80,16
36,81,24
36,82,20
36,83,11
36,84,21
36,85,10
36,86,14
36,87,7
36,88,14
36,89,5
36,90,8
36,91,7
36,92,5
36,93,6
36,94,3
36,95,5
36,96,3
36,97,3
36,98,2
36,99,3
36,101,2
36,102,1
36,104,2
36,105,1
36,109,1
36,113,1
36,114,2
37,32,1
37,34,1
37,35,2
37,36,5
37,37,7
37,38,16
37,39,30
37,40,57
37,41,111
37,42,270
37,43,325
37,44,660
37,45,420
37,46,81
37,47,159
37,48,145
37,49,330
37,50,408
37,51,539
37,52,771
37,53,755
37,54,958
37,55,335
37,56,136
37,57,91
37,58,188
37,59,167
37,60,211
37,61,223
37,62,234
37,63,265
37,64,195
37,65,189
37,66,105
37,67,56
37,68,91
37,69,79
37,70,104
37,71,75
37,72,89
37,73,108
37,74,86
37,75,68
37,76,61
37,77,63
37,78,39
37,79,46
37,80,36
37,81,36
37,82,42
37,83,31
37,84,39
37,85,31
37,86,20
37,87,27
37,88,19
37,89,19
37,90,16
37,91,12
37,92,23
37,93,17
37,94,7
37,95,14
37,96,15
37,97,7
37,98,12
37,99,4
37,100,11
37,101,6
37,102,6
37,103,4
37,104,3
37,105,4
37,106,8
37,107,7
37,108,3
37,109,4
37,111,2
37,112,3
37,113,1
37,114,1
37,116,3
37,117,1
37,118,1
37,119,2
37,122,2
38,33,1
38,34,1
38,36,2
38,37,3
38,38,9
38,39,26
38,40,21
38,41,54
38,42,118
38,43,142
38,44,321
38,45,226
38,46,81
38,47,193
38,48,236
38,49,398
38,50,487
38,51,678
38,52,1020
38,53,1024
38,54,1363
38,55,516
38,56,174
38,57,156
38,58,256
38,59,292
38,60,378
38,61,383
38,62,455
38,63,494
38,64,382
38,65,337
38,66,161
38,67,93
38,68,156
38,69,133
38,70,171
38,71,159
38,72,149
38,73,141
38,74,133
38,75,124
38,76,120
38,77,56
38,78,56
38,79,73
38,80,56
38,81,70
38,82,56
38,83,69
38,84,60
38,85,50
38,86,40
38,87,49
38,88,40
38,89,31
38,90,26
38,91,29
38,92,21
38,93,24
38,94,14
38,95,19
38,96,15
38,97,19
38,98,18
38,99,12
38,100,11
38,101,11
38,102,5
38,103,3
38,104,10
38,105,5
38,106,7
38,107,5
38,108,4
38,109,2
38,110,3
38,111,3
38,112,1
38,113,3
38,114,2
38,116,2
38,117,1
38,118,2
38,119,2
38,120,1
38,122,3
38,123,1
38,125,1
38,130,1
38,134,1
39,35,1
39,37,1
39,38,2
39,39,7
39,40,9
39,41,9
39,42,35
39,43,39
39,44,74
39,45,125
39,46,84
39,47,200
39,48,250
39,49,425
39,50,601
39,51,844
39,52,1276
39,53,1303
39,54,1798
39,55,647
39,56,222
39,57,233
39,58,357
39,59,441
39,60,583
39,61,551
39,62,691
39,63,745
39,64,663
39,65,578
39,66,281
39,67,171
39,68,220
39,69,211
39,70,298
39,71,263
39,72,280
39,73,282
39,74,243
39,75,231
39,76,188
39,77,145
39,78,105
39,79,126
39,80,120
39,81,109
39,82,109
39,83,108
39,84,112
39,85,104
39,86,79
39,87,90
39,88,77
39,89,60
39,90,52
39,91,46
39,92,62
39,93,46
39,94,38
39,95,49
39,96,41
39,97,43
39,98,24
39,99,35
39,100,33
39,101,30
39,102,19
39,103,22
39,104,13
39,105,19
39,106,14
39,107,19
39,108,21
39,109,20
39,110,4
39,111,9
39,112,9
39,113,9
39,114,7
39,115,7
39,116,2
39,117,4
39,118,6
39,119,8
39,120,4
39,121,3
39,122,2
39,123,1
39,124,5
39,125,3
39,126,2
39,127,3
39,129,2
39,130,2
39,133,1
39,134,1
39,137,1
39,141,1
39,144,1
40,38,2
40,39,1
40,40,7
40,41,7
40,42,17
40,43,35
40,44,25
40,45,84
40,46,87
40,47,200
40,48,204
40,49,441
40,50,626
40,51,876
40,52,1387
40,53,1395
40,54,1997
40,55,814
40,56,310
40,57,304
40,58,502
40,59,532
40,60,737
40,61,831
40,62,1056
40,63,1161
40,64,1037
40,65,945
40,66,434
40,67,233
40,68,364
40,69,288
40,70,452
40,71,407
40,72,400
40,73,438
40,74,455
40,75,391
40,76,305
40,77,220
40,78,145
40,79,199
40,80,148
40,81,217
40,82,167
40,83,189
40,84,189
40,85,177
40,86,133
40,87,127
40,88,132
40,89,93
40,90,91
40,91,89
40,92,90
40,93,82
40,94,62
40,95,72
40,96,84
40,97,56
40,98,57
40,99,49
40,100,45
40,101,38
40,102,41
40,103,29
40,104,26
40,105,31
40,106,31
40,107,21
40,108,28
40,109,9
40,110,17
40,111,14
40,112,18
40,113,14
40,114,15
40,115,8
40,116,8
40,117,8
40,118,3
40,119,10
40,120,1
40,121,9
40,122,3
40,123,5
40,124,8
40,125,4
40,126,1
40,127,2
40,128,1
40,129,4
40,130,1
40,131,2
40,133,2
40,134,2
40,136,1
40,141,1
40,146,1
40,147,1
41,39,1
41,40,1
41,41,3
41,42,7
41,43,10
41,44,23
41,45,52
41,46,39
41,47,144
41,48,165
41,49,356
41,50,539
41,51,716
41,52,1183
41,53,1342
41,54,1955
41,55,803
41,56,376
41,57,381
41,58,602
41,59,741
41,60,1064
41,61,1166
41,62,1510
41,63,1679
41,64,1550
41,65,1373
41,66,650
41,67,359
41,68,470
41,69,454
41,70,689
41,71,664
41,72,694
41,73,787
41,74,756
41,75,631
41,76,585
41,77,438
41,78,267
41,79,328
41,80,268
41,81,331
41,82,344
41,83,350
41,84,306
41,85,312
41,86,257
41,87,264
41,88,254
41,89,182
41,90,148
41,91,144
41,92,171
41,93,164
41,94,127
41,95,168
41,96,141
41,97,151
41,98,107
41,99,114
41,100,123
41,101,74
41,102,61
41,103,59
41,104,72
41,105,77
41,106,65
41,107,55
41,108,64
41,109,51
41,110,38
41,111,37
41,112,44
41,113,36
41,114,29
41,115,37
41,116,22
41,117,25
41,118,10
41,119,25
41,120,15
41,121,15
41,122,17
41,123,17
41,124,11
41,125,12
41,126,11
41,127,10
41,128,12
41,129,5
41,130,4
41,131,8
41,132,7
41,133,4
41,134,3
41,135,2
41,136,2
41,137,4
41,138,2
41,139,5
41,140,1
41,141,2
41,142,1
41,143,2
41,144,1
41,145,1
41,146,3
41,147,1
41,148,1
41,150,1
41,155,2
41,164,1
42,40,1
42,41,1
42,42,9
42,43,7
42,44,11
42,45,45
42,46,41
42,47,80
42,48,107
42,49,261
42,50,343
42,51,550
42,52,925
42,53,1010
42,54,1506
42,55,711
42,56,448
42,57,454
42,58,769
42,59,874
42,60,1308
42,61,1553
42,62,1939
42,63,2323
42,64,2163
42,65,2056
42,66,864
42,67,475
42,68,709
42,69,675
42,70,976
42,71,980
42,72,1057
42,73,1223
42,74,1266
42,75,1095
42,76,928
42,77,660
42,78,405
42,79,460
42,80,432
42,81,526
42,82,483
42,83,547
42,84,542
42,85,530
42,86,450
42,87,456
42,88,443
42,89,292
42,90,242
42,91,221
42,92,269
42,93,262
42,94,212
42,95,278
42,96,208
42,97,212
42,98,188
42,99,187
42,100,147
42,101,143
42,102,136
42,103,109
42,104,116
42,105,98
42,106,80
42,107,93
42,108,94
42,109,87
42,110,74
42,111,71
42,112,51
42,113,56
42,114,36
42,115,44
42,116,45
42,117,32
42,118,30
42,119,29
42,120,28
42,121,26
42,122,20
42,123,36
42,124,21
42,125,15
42,126,19
42,127,16
42,128,8
42,129,8
42,130,12
42,131,8
42,132,5
42,133,5
42,134,8
42,135,5
42,136,8
42,137,4
42,138,1
42,139,6
42,140,4
42,142,3
42,143,4
42,144,1
42,145,3
42,146,2
42,147,1
42,150,1
42,153,2
42,159,1
43,40,1
43,42,3
43,43,4
43,44,4
43,45,16
43,46,9
43,47,23
43,48,60
43,49,115
43,50,163
43,51,319
43,52,479
43,53,615
43,54,902
43,55,550
43,56,410
43,57,497
43,58,917
43,59,1015
43,60,1519
43,61,1825
43,62,2431
43,63,2905
43,64,2781
43,65,2715
43,66,1166
43,67,611
43,68,934
43,69,945
43,70,1387
43,71,1350
43,72,1626
43,73,1697
43,74,1891
43,75,1643
43,76,1557
43,77,1010
43,78,692
43,79,723
43,80,709
43,81,852
43,82,780
43,83,930
43,84,925
43,85,769
43,86,782
43,87,795
43,88,681
43,89,541
43,90,453
43,91,367
43,92,453
43,93,503
43,94,403
43,95,448
43,96,427
43,97,419
43,98,379
43,99,340
43,100,337
43,101,261
43,102,238
43,103,259
43,104,227
43,105,185
43,106,201
43,107,178
43,108,211
43,109,176
43,110,151
43,111,144
43,112,158
43,113,137
43,114,118
43,115,112
43,116,93
43,117,80
43,118,77
43,119,84
43,120,68
43,121,76
43,122,72
43,123,69
43,124,54
43,125,51
43,126,38
43,127,38
43,128,46
43,129,31
43,130,28
43,131,25
43,132,20
43,133,25
43,134,22
43,135,21
43,136,19
43,137,21
43,138,16
43,139,16
43,140,13
43,141,11
43,142,11
43,143,7
43,144,12
43,145,5
43,146,4
43,147,9
43,148,7
43,149,4
43,150,6
43,151,4
43,152,6
43,153,1
43,154,2
43,155,3
43,156,3
43,157,1
43,158,3
43,159,1
43,163,1
43,164,2
43,165,1
43,166,2
43,171,1
43,176,1
44,36,1
44,43,2
44,45,9
44,46,5
44,47,9
44,48,23
44,49,49
44,50,58
44,51,127
44,52,203
44,53,299
44,54,447
44,55,363
44,56,402
44,57,474
44,58,840
44,59,1036
44,60,1580
44,61,1975
44,62,2558
44,63,3123
44,64,3179
44,65,3163
44,66,1383
44,67,746
44,68,1232
44,69,1186
44,70,1891
44,71,1883
44,72,2145
44,73,2462
44,74,2767
44,75,2411
44,76,2268
44,77,1599
44,78,953
44,79,1027
44,80,997
44,81,1251
44,82,1160
44,83,1379
44,84,1422
44,85,1280
44,86,1245
44,87,1302
44,88,1158
44,89,847
44,90,740
44,91,591
44,92,701
44,93,730
44,94,645
44,95,753
44,96,656
44,97,629
44,98,617
44,99,579
44,100,545
44,101,420
44,102,408
44,103,388
44,104,348
44,105,327
44,106,317
44,107,329
44,108,326
44,109,254
44,110,231
44,111,257
44,112,227
44,113,217
44,114,171
44,115,176
44,116,138
44,117,143
44,118,105
44,119,140
44,120,95
44,121,105
44,122,114
44,123,83
44,124,59
44,125,76
44,126,80
44,127,51
44,128,62
44,129,40
44,130,43
44,131,40
44,132,37
44,133,38
44,134,35
44,135,24
44,136,30
44,137,24
44,138,21
44,139,18
44,140,15
44,141,13
44,142,8
44,143,6
44,144,10
44,145,13
44,146,8
44,147,6
44,148,1
44,149,4
44,150,5
44,151,5
44,152,3
44,153,2
44,154,7
44,155,1
44,156,4
44,157,2
44,158,2
44,161,1
44,162,1
44,164,1
44,167,1
44,168,1
44,170,1
45,44,2
45,45,2
45,46,1
45,47,2
45,48,7
45,49,22
45,50,18
45,51,52
45,52,67
45,53,112
45,54,163
45,55,210
45,56,389
45,57,368
45,58,788
45,59,891
45,60,1427
45,61,1865
45,62,2422
45,63,3201
45,64,3083
45,65,3334
45,66,1524
45,67,962
45,68,1443
45,69,1467
45,70,2198
45,71,2454
45,72,2904
45,73,3286
45,74,3734
45,75,3438
45,76,3222
45,77,2300
45,78,1297
45,79,1446
45,80,1420
45,81,1774
45,82,1707
45,83,2002
45,84,2244
45,85,2120
45,86,2029
45,87,1994
45,88,1839
45,89,1483
45,90,1119
45,91,924
45,92,1090
45,93,1195
45,94,1038
45,95,1235
45,96,1097
45,97,1237
45,98,1087
45,99,1079
45,100,896
45,101,884
45,102,738
45,103,680
45,104,590
45,105,632
45,106,614
45,107,590
45,108,587
45,109,504
45,110,556
45,111,501
45,112,479
45,113,478
45,114,341
45,115,329
45,116,349
45,117,318
45,118,268
45,119,286
45,120,257
45,121,242
45,122,225
45,123,208
45,124,232
45,125,208
45,126,161
45,127,158
45,128,161
45,129,125
45,130,117
45,131,120
45,132,104
45,133,101
45,134,79
45,135,84
45,136,74
45,137,81
45,138,63
45,139,63
45,140,62
45,141,47
45,142,44
45,143,45
45,144,42
45,145,33
45,146,28
45,147,25
45,148,28
45,149,19
45,150,17
45,151,20
45,152,17
45,153,13
45,154,13
45,155,17
45,156,14
45,157,10
45,158,8
45,159,12
45,160,5
45,161,8
45,162,4
45,163,5
45,164,5
45,166,7
45,167,1
45,168,3
45,169,1
45,170,5
45,171,3
45,172,2
45,173,1
45,175,2
45,176,1
45,178,2
45,179,1
45,184,1
45,195,1
46,44,2
46,46,1
46,47,2
46,48,3
46,49,4
46,50,11
46,51,27
46,52,28
46,53,83
46,54,106
46,55,134
46,56,282
46,57,291
46,58,582
46,59,690
46,60,1166
46,61,1377
46,62,1999
46,63,2793
46,64,2613
46,65,2971
46,66,1525
46,67,1049
46,68,1635
46,69,1741
46,70,2633
46,71,2830
46,72,3451
46,73,4036
46,74,4689
46,75,4443
46,76,4341
46,77,3127
46,78,1659
46,79,1824
46,80,1925
46,81,2308
46,82,2341
46,83,2922
46,84,3057
46,85,3109
46,86,2932
46,87,3128
46,88,2728
46,89,2213
46,90,1711
46,91,1341
46,92,1569
46,93,1805
46,94,1524
46,95,1803
46,96,1798
46,97,1817
46,98,1696
46,99,1597
46,100,1547
46,101,1290
46,102,1153
46,103,1075
46,104,893
46,105,951
46,106,889
46,107,900
46,108,1022
46,109,817
46,110,830
46,111,767
46,112,795
46,113,730
46,114,613
46,115,593
46,116,463
46,117,474
46,118,370
46,119,471
46,120,367
46,121,404
46,122,374
46,123,381
46,124,322
46,125,360
46,126,256
46,127,253
46,128,245
46,129,204
46,130,187
46,131,162
46,132,173
46,133,118
46,134,137
46,135,137
46,136,141
46,137,113
46,138,100
46,139,108
46,140,100
46,141,74
46,142,74
46,143,66
46,144,56
46,145,51
46,146,45
46,147,47
46,148,38
46,149,38
46,150,40
46,151,28
46,152,35
46,153,23
46,154,31
46,155,29
46,156,14
46,157,12
46,158,10
46,159,14
46,160,11
46,161,9
46,162,9
46,163,6
46,164,5
46,165,8
46,166,9
46,167,4
46,168,4
46,169,2
46,170,1
46,171,4
46,172,3
46,173,6
46,174,2
46,175,2
46,176,4
46,177,1
46,179,1
46,180,1
46,182,1
46,184,1
46,185,1
46,194,1
47,46,2
47,47,2
47,48,6
47,49,1
47,50,7
47,51,9
47,52,9
47,53,34
47,54,44
47,55,61
47,56,153
47,57,180
47,58,322
47,59,434
47,60,764
47,61,932
47,62,1370
47,63,1869
47,64,1813
47,65,2058
47,66,1314
47,67,1114
47,68,1716
47,69,1764
47,70,2676
47,71,3129
47,72,3908
47,73,4594
47,74,5351
47,75,5472
47,76,4916
47,77,3846
47,78,2197
47,79,2309
47,80,2518
47,81,3061
47,82,3129
47,83,3916
47,84,4191
47,85,4239
47,86,4195
47,87,4630
47,88,3938
47,89,3246
47,90,2598
47,91,1880
47,92,2330
47,93,2548
47,94,2336
47,95,2818
47,96,2626
47,97,2986
47,98,2782
47,99,2618
47,100,2625
47,101,2156
47,102,1911
47,103,1860
47,104,1467
47,105,1636
47,106,1491
47,107,1630
47,108,1649
47,109,1545
47,110,1495
47,111,1453
47,112,1418
47,113,1363
47,114,1187
47,115,1075
47,116,1003
47,117,873
47,118,872
47,119,914
47,120,728
47,121,769
47,122,770
47,123,717
47,124,636
47,125,645
47,126,597
47,127,552
47,128,515
47,129,445
47,130,444
47,131,398
47,132,400
47,133,368
47,134,309
47,135,289
47,136,282
47,137,290
47,138,239
47,139,237
47,140,205
47,141,213
47,142,172
47,143,187
47,144,147
47,145,132
47,146,138
47,147,121
47,148,119
47,149,87
47,150,94
47,151,86
47,152,89
47,153,69
47,154,73
47,155,54
47,156,65
47,157,35
47,158,57
47,159,44
47,160,39
47,161,39
47,162,29
47,163,28
47,164,41
47,165,19
47,166,20
47,167,19
47,168,17
47,169,17
47,170,10
47,171,11
47,172,15
47,173,11
47,174,4
47,175,7
47,176,12
47,177,3
47,178,3
47,179,7
47,180,2
47,181,4
47,182,3
47,183,2
47,184,11
47,185,2
47,186,3
47,187,2
47,189,2
47,190,1
47,191,1
47,193,3
47,195,1
47,201,1
47,203,1
48,48,1
48,51,1
48,52,3
48,53,18
48,54,15
48,55,42
48,56,68
48,57,85
48,58,161
48,59,208
48,60,404
48,61,509
48,62,718
48,63,1067
48,64,1123
48,65,1376
48,66,1036
48,67,958
48,68,1574
48,69,1766
48,70,2743
48,71,3118
48,72,4007
48,73,4716
48,74,5663
48,75,5658
48,76,5422
48,77,4166
48,78,2513
48,79,2552
48,80,2875
48,81,3698
48,82,3815
48,83,4913
48,84,5366
48,85,5398
48,86,5579
48,87,6012
48,88,5373
48,89,4361
48,90,3516
48,91,2503
48,92,3067
48,93,3497
48,94,3223
48,95,3843
48,96,3780
48,97,4191
48,98,4002
48,99,3730
48,100,3687
48,101,3404
48,102,3002
48,103,2740
48,104,2180
48,105,2156
48,106,2124
48,107,2259
48,108,2549
48,109,2306
48,110,2296
48,111,2343
48,112,2157
48,113,2151
48,114,1789
48,115,1746
48,116,1566
48,117,1400
48,118,1251
48,119,1415
48,120,1127
48,121,1238
48,122,1124
48,123,1145
48,124,1069
48,125,1049
48,126,1010
48,127,856
48,128,830
48,129,751
48,130,664
48,131,618
48,132,612
48,133,549
48,134,523
48,135,481
48,136,494
48,137,472
48,138,392
48,139,373
48,140,374
48,141,329
48,142,313
48,143,277
48,144,260
48,145,231
48,146,219
48,147,178
48,148,195
48,149,138
48,150,171
48,151,127
48,152,135
48,153,88
48,154,108
48,155,94
48,156,107
48,157,63
48,158,74
48,159,65
48,160,54
48,161,65
48,162,51
48,163,42
48,164,42
48,165,37
48,166,31
48,167,30
48,168,19
48,169,21
48,170,16
48,171,19
48,172,12
48,173,12
48,174,6
48,175,12
48,176,19
48,177,5
48,178,6
48,179,6
48,180,5
48,181,4
48,182,2
48,183,5
48,184,5
48,185,2
48,186,1
48,187,3
48,189,5
48,190,4
48,194,1
48,196,1
48,203,1
49,45,1
49,49,1
49,50,1
49,53,5
49,54,7
49,55,7
49,56,25
49,57,42
49,58,51
49,59,63
49,60,180
49,61,225
49,62,315
49,63,493
49,64,497
49,65,825
49,66,747
49,67,825
49,68,1299
49,69,1469
49,70,2441
49,71,2679
49,72,3730
49,73,4394
49,74,5465
49,75,5371
49,76,5361
49,77,4539
49,78,2795
49,79,2966
49,80,3287
49,81,4303
49,82,4487
49,83,5903
49,84,6395
49,85,6708
49,86,6910
49,87,7580
49,88,6773
49,89,5806
49,90,4617
49,91,3225
49,92,4089
49,93,4476
49,94,4382
49,95,5265
49,96,5258
49,97,5709
49,98,5657
49,99,5446
49,100,5537
49,101,5052
49,102,4252
49,103,4100
49,104,3228
49,105,3372
49,106,3247
49,107,3616
49,108,3980
49,109,3686
49,110,3528
49,111,3780
49,112,3613
49,113,3504
49,114,3104
49,115,2841
49,116,2640
49,117,2364
49,118,2171
49,119,2437
49,120,1955
49,121,2252
49,122,2173
49,123,2129
49,124,2016
49,125,2052
49,126,1811
49,127,1680
49,128,1622
49,129,1522
49,130,1350
49,131,1284
49,132,1272
49,133,1085
49,134,1073
49,135,985
49,136,1044
49,137,981
49,138,945
49,139,867
49,140,814
49,141,764
49,142,649
49,143,667
49,144,627
49,145,554
49,146,582
49,147,428
49,148,428
49,149,394
49,150,430
49,151,368
49,152,405
49,153,343
49,154,313
49,155,274
49,156,272
49,157,246
49,158,235
49,159,206
49,160,193
49,161,188
49,162,142
49,163,152
49,164,154
49,165,99
49,166,112
49,167,99
49,168,102
49,169,83
49,170,84
49,171,73
49,172,80
49,173,60
49,174,57
49,175,49
49,176,43
49,177,39
49,178,46
49,179,48
49,180,36
49,181,24
49,182,28
49,183,17
49,184,23
49,185,16
49,186,15
49,187,12
49,188,12
49,189,16
49,190,9
49,191,5
49,192,5
49,193,9
49,194,6
49,195,9
49,196,2
49,197,6
49,198,5
49,199,3
49,200,3
49,201,4
49,202,3
49,203,3
49,204,1
49,205,2
49,208,1
49,209,2
49,210,1
49,213,1
49,214,1
49,215,1
50,49,1
50,53,1
50,55,4
50,56,8
