add_ds_card,mult_ds_card,count
50,182,37
50,183,35
50,184,28
50,185,34
50,186,20
50,187,19
50,188,28
50,189,14
50,190,10
50,191,16
50,192,9
50,193,11
50,194,8
50,195,10
50,196,5
50,197,4
50,198,7
50,199,8
50,200,2
50,201,3
50,202,4
50,203,9
50,204,3
50,205,4
50,206,1
50,207,1
50,208,4
50,210,3
50,213,1
50,214,1
50,216,2
50,217,1
50,223,1
51,52,1
51,53,1
51,54,1
51,55,2
51,56,5
51,57,13
51,58,8
51,59,22
51,60,43
51,61,36
51,62,60
51,63,103
51,64,180
51,65,214
51,66,347
51,67,349
51,68,598
51,69,953
51,70,1317
51,71,1555
51,72,2545
51,73,3176
51,74,3928
51,75,4407
51,76,4609
51,77,4112
51,78,2176
51,79,2275
51,80,2516
51,81,3740
51,82,4597
51,83,5416
51,84,6364
51,85,7686
51,86,8487
51,87,9319
51,88,8503
51,89,7109
51,90,5765
51,91,3574
51,92,3994
51,93,4780
51,94,5029
51,95,6162
51,96,6914
51,97,7186
51,98,7684
51,99,8038
51,100,7682
51,101,7115
51,102,6414
51,103,5392
51,104,4134
51,105,4005
51,106,4191
51,107,4790
51,108,4985
51,109,4934
51,110,5629
51,111,5469
51,112,5377
51,113,5281
51,114,4797
51,115,4497
51,116,4040
51,117,3670
51,118,3295
51,119,3131
51,120,2892
51,121,3256
51,122,3205
51,123,3231
51,124,3307
51,125,3167
51,126,3000
51,127,3016
51,128,2651
51,129,2452
51,130,2225
51,131,2042
51,132,1994
51,133,1788
51,134,1653
51,135,1736
51,136,1649
51,137,1527
51,138,1639
51,139,1454
51,140,1407
51,141,1281
51,142,1238
51,143,1216
51,144,1049
51,145,945
51,146,882
51,147,806
51,148,787
51,149,740
51,150,733
51,151,640
51,152,642
51,153,571
51,154,562
51,155,515
51,156,471
51,157,468
51,158,393
51,159,401
51,160,316
51,161,328
51,162,269
51,163,221
51,164,244
51,165,216
51,166,226
51,167,217
51,168,181
51,169,156
51,170,160
51,171,134
51,172,132
51,173,100
51,174,99
51,175,103
51,176,87
51,177,73
51,178,87
51,179,63
51,180,50
51,181,66
51,182,46
51,183,44
51,184,41
51,185,34
51,186,31
51,187,24
51,188,22
51,189,21
51,190,22
51,191,13
51,192,20
51,193,11
51,194,10
51,195,13
51,196,12
51,197,9
51,198,13
51,199,5
51,200,3
51,201,5
51,202,4
51,203,6
51,204,5
51,205,2
51,206,5
51,207,3
51,209,1
51,210,1
51,211,1
51,212,1
51,216,2
51,218,3
52,56,1
52,57,1
52,58,6
52,59,12
52,60,16
52,61,16
52,62,13
52,63,60
52,64,56
52,65,95
52,66,180
52,67,204
52,68,357
52,69,629
52,70,836
52,71,999
52,72,1641
52,73,2121
52,74,2592
52,75,2969
52,76,3183
52,77,2812
52,78,1806
52,79,2153
52,80,2322
52,81,3521
52,82,4410
52,83,5515
52,84,6442
52,85,8195
52,86,8692
52,87,9624
52,88,9019
52,89,7767
52,90,6204
52,91,3950
52,92,4308
52,93,5419
52,94,5735
52,95,7197
52,96,8231
52,97,8981
52,98,9344
52,99,10289
52,100,9780
52,101,9349
52,102,8537
52,103,7044
52,104,5248
52,105,5375
52,106,5504
52,107,6285
52,108,6959
52,109,6935
52,110,7797
52,111,7653
52,112,7899
52,113,7520
52,114,7155
52,115,6790
52,116,6170
52,117,5440
52,118,5155
52,119,4761
52,120,4507
52,121,5236
52,122,4830
52,123,5092
52,124,5160
52,125,5118
52,126,5053
52,127,4893
52,128,4640
52,129,4169
52,130,3915
52,131,3474
52,132,3483
52,133,3132
52,134,3063
52,135,2980
52,136,2959
52,137,2928
52,138,3077
52,139,2842
52,140,2734
52,141,2493
52,142,2474
52,143,2291
52,144,2142
52,145,1982
52,146,1806
52,147,1820
52,148,1661
52,149,1527
52,150,1531
52,151,1416
52,152,1381
52,153,1292
52,154,1245
52,155,1166
52,156,1134
52,157,1062
52,158,969
52,159,932
52,160,846
52,161,791
52,162,737
52,163,672
52,164,672
52,165,558
52,166,607
52,167,535
52,168,523
52,169,461
52,170,450
52,171,394
52,172,368
52,173,348
52,174,318
52,175,320
52,176,254
52,177,260
52,178,237
52,179,198
52,180,186
52,181,178
52,182,179
52,183,151
52,184,163
52,185,120
52,186,119
52,187,109
52,188,101
52,189,101
52,190,94
52,191,84
52,192,60
52,193,66
52,194,67
52,195,39
52,196,55
52,197,44
52,198,34
52,199,33
52,200,36
52,201,33
52,202,24
52,203,27
52,204,26
52,205,23
52,206,13
52,207,16
52,208,12
52,209,10
52,210,11
52,211,8
52,212,10
52,213,15
52,214,2
52,215,7
52,216,5
52,217,6
52,219,4
52,220,3
52,221,1
52,222,1
52,223,5
52,224,1
52,225,2
52,226,1
52,227,1
52,228,2
52,229,2
52,232,1
52,233,1
52,244,1
53,54,1
53,58,1
53,59,4
53,60,3
53,61,8
53,62,14
53,63,18
53,64,40
53,65,44
53,66,82
53,67,98
53,68,155
53,69,310
53,70,426
53,71,508
53,72,898
53,73,1049
53,74,1286
53,75,1531
53,76,1797
53,77,1674
53,78,1351
53,79,1743
53,80,1999
53,81,3037
53,82,3969
53,83,4726
53,84,5810
53,85,7489
53,86,8089
53,87,9070
53,88,8611
53,89,7340
53,90,6089
53,91,4171
53,92,4612
53,93,5664
53,94,6243
53,95,7904
53,96,9403
53,97,9948
53,98,10836
53,99,11926
53,100,11647
53,101,11336
53,102,10044
53,103,8515
53,104,6405
53,105,6453
53,106,6601
53,107,7440
53,108,8409
53,109,8764
53,110,9667
53,111,9777
53,112,10146
53,113,9818
53,114,9565
53,115,9096
53,116,8113
53,117,7244
53,118,6517
53,119,5995
53,120,5782
53,121,6718
53,122,6480
53,123,7143
53,124,6881
53,125,7114
53,126,7016
53,127,6958
53,128,6460
53,129,6004
53,130,5732
53,131,5255
53,132,4725
53,133,4372
53,134,4055
53,135,4355
53,136,4107
53,137,4100
53,138,4390
53,139,3975
53,140,4105
53,141,3663
53,142,3526
53,143,3590
53,144,3161
53,145,3066
53,146,2628
53,147,2558
53,148,2531
53,149,2234
53,150,2213
53,151,2012
53,152,2023
53,153,1947
53,154,1951
53,155,1793
53,156,1838
53,157,1588
53,158,1457
53,159,1438
53,160,1238
53,161,1210
53,162,1070
53,163,1009
53,164,960
53,165,910
53,166,888
53,167,775
53,168,767
53,169,693
53,170,655
53,171,596
53,172,618
53,173,572
53,174,469
53,175,508
53,176,393
53,177,366
53,178,357
53,179,336
53,180,329
53,181,287
53,182,250
53,183,238
53,184,258
53,185,196
53,186,204
53,187,187
53,188,149
53,189,174
53,190,128
53,191,104
53,192,102
53,193,95
53,194,92
53,195,81
53,196,81
53,197,82
53,198,67
53,199,55
53,200,49
53,201,38
53,202,28
53,203,41
53,204,26
53,205,35
53,206,25
53,207,25
53,208,20
53,209,20
53,210,15
53,211,18
53,212,13
53,213,11
53,214,12
53,215,9
53,216,7
53,217,8
53,218,6
53,219,8
53,220,4
53,221,4
53,222,2
53,223,2
53,224,5
53,225,4
53,226,1
53,227,2
53,228,1
53,230,2
53,231,3
53,232,1
53,234,1
53,235,1
53,238,2
54,56,1
54,59,2
54,61,2
54,62,4
54,63,5
54,64,6
54,65,19
54,66,31
54,67,44
54,68,73
54,69,124
54,70,144
54,71,185
54,72,371
54,73,484
54,74,543
54,75,617
54,76,942
54,77,857
54,78,892
54,79,1295
54,80,1560
54,81,2252
54,82,3049
54,83,3666
54,84,4463
54,85,5933
54,86,6591
54,87,7510
54,88,7146
54,89,6295
54,90,5369
54,91,3971
54,92,4671
54,93,5949
54,94,6222
54,95,8307
54,96,9725
54,97,10658
54,98,11492
54,99,13000
54,100,12954
54,101,12694
54,102,11231
54,103,9364
54,104,7249
54,105,7547
54,106,7711
54,107,8999
54,108,10151
54,109,10600
54,110,11863
54,111,12283
54,112,12875
54,113,12804
54,114,12536
54,115,11934
54,116,10866
54,117,9546
54,118,8744
54,119,8102
54,120,7807
54,121,9019
54,122,8827
54,123,9775
54,124,9792
54,125,10108
54,126,10090
54,127,9980
54,128,9590
54,129,9093
54,130,8712
54,131,7959
54,132,7370
54,133,6896
54,134,6778
54,135,6564
54,136,6480
54,137,6203
54,138,6956
54,139,6524
54,140,6574
54,141,6435
54,142,6079
54,143,6089
54,144,5525
54,145,5328
54,146,4771
54,147,4835
54,148,4400
54,149,4044
54,150,3895
54,151,3840
54,152,3815
54,153,3788
54,154,3686
54,155,3342
54,156,3299
54,157,3075
54,158,3030
54,159,2874
54,160,2616
54,161,2465
54,162,2418
54,163,2147
54,164,2079
54,165,1907
54,166,1927
54,167,1766
54,168,1649
54,169,1535
54,170,1554
54,171,1406
54,172,1399
54,173,1235
54,174,1130
54,175,1098
54,176,1075
54,177,976
54,178,917
54,179,858
54,180,769
54,181,713
54,182,746
54,183,595
54,184,628
54,185,494
54,186,513
54,187,506
54,188,432
54,189,416
54,190,393
54,191,367
54,192,314
54,193,279
54,194,308
54,195,238
54,196,249
54,197,205
54,198,204
54,199,201
54,200,159
54,201,160
54,202,143
54,203,110
54,204,124
54,205,118
54,206,102
54,207,80
54,208,90
54,209,77
54,210,76
54,211,61
54,212,52
54,213,45
54,214,49
54,215,53
54,216,39
54,217,26
54,218,32
54,219,21
54,220,30
54,221,24
54,222,20
54,223,25
54,224,10
54,225,18
54,226,9
54,227,9
54,228,8
54,229,8
54,230,6
54,231,10
54,232,5
54,233,5
54,234,8
54,235,6
54,236,5
54,237,4
54,238,3
54,239,2
54,240,1
54,241,1
54,242,1
54,244,1
54,246,1
54,248,1
54,249,1
54,251,1
54,253,1
54,257,1
55,60,1
55,61,1
55,63,3
55,64,1
55,65,7
55,66,8
55,67,14
55,68,14
55,69,34
55,70,47
55,71,83
55,72,103
55,73,154
55,74,177
55,75,250
55,76,347
55,77,448
55,78,552
55,79,862
55,80,974
55,81,1459
55,82,2031
55,83,2539
55,84,2892
55,85,4099
55,86,4455
55,87,5195
55,88,4886
55,89,4370
55,90,4162
55,91,3339
55,92,4150
55,93,5419
55,94,5733
55,95,7509
55,96,8952
55,97,10047
55,98,11132
55,99,12702
55,100,12598
55,101,12564
55,102,11134
55,103,9486
55,104,7422
55,105,7806
55,106,8079
55,107,9589
55,108,10942
55,109,11386
55,110,13390
55,111,14230
55,112,14739
55,113,14668
55,114,14763
55,115,13835
55,116,12538
55,117,11045
55,118,9971
55,119,9117
55,120,9113
55,121,10551
55,122,10553
55,123,11861
55,124,12215
55,125,12588
55,126,12633
55,127,12687
55,128,12221
55,129,11397
55,130,10881
55,131,10038
55,132,9325
55,133,8428
55,134,7978
55,135,8347
55,136,8095
55,137,8138
55,138,9257
55,139,8576
55,140,8957
55,141,8553
55,142,8418
55,143,8130
55,144,7576
55,145,7158
55,146,6358
55,147,6266
55,148,5693
55,149,5497
55,150,5442
55,151,5151
55,152,5099
55,153,5157
55,154,5082
55,155,4757
55,156,4885
55,157,4593
55,158,4403
55,159,4204
55,160,3900
55,161,3603
55,162,3435
55,163,3059
55,164,3035
55,165,2654
55,166,2727
55,167,2509
55,168,2374
55,169,2392
55,170,2212
55,171,2180
55,172,2184
55,173,1906
55,174,1838
55,175,1803
55,176,1660
55,177,1438
55,178,1379
55,179,1301
55,180,1228
55,181,1071
55,182,1072
55,183,1028
55,184,987
55,185,792
55,186,806
55,187,784
55,188,770
55,189,676
55,190,659
55,191,589
55,192,548
55,193,505
55,194,458
55,195,399
55,196,408
55,197,367
55,198,328
55,199,307
55,200,267
55,201,247
55,202,237
55,203,241
55,204,209
55,205,210
55,206,157
55,207,171
55,208,135
55,209,144
55,210,110
55,211,123
55,212,98
55,213,97
55,214,78
55,215,80
55,216,63
55,217,69
55,218,52
55,219,47
55,220,48
55,221,51
55,222,36
55,223,33
55,224,31
55,225,32
55,226,25
55,227,28
55,228,17
55,229,22
55,230,7
55,231,17
55,232,9
55,233,8
55,234,11
55,235,14
55,236,6
55,237,4
55,238,4
55,239,8
55,240,9
55,241,2
55,242,5
55,243,5
55,244,2
55,245,2
55,246,4
55,247,2
55,248,3
55,250,1
55,251,2
55,252,2
55,256,1
55,259,1
55,260,1
55,270,1
56,63,1
56,64,1
56,65,1
56,66,1
56,67,1
56,68,6
56,69,15
56,70,15
56,71,22
56,72,48
56,73,71
56,74,72
56,75,84
56,76,167
56,77,206
56,78,293
56,79,401
56,80,512
56,81,746
56,82,1046
56,83,1311
56,84,1636
56,85,2179
56,86,2597
56,87,2865
56,88,2900
56,89,2663
56,90,2785
56,91,2576
56,92,3440
56,93,4367
56,94,4577
56,95,6253
56,96,7754
56,97,8638
56,98,9499
56,99,11141
56,100,11159
56,101,11004
56,102,10019
56,103,8881
56,104,6858
56,105,7737
56,106,8106
56,107,9871
56,108,11417
56,109,12041
56,110,13895
56,111,14996
56,112,15804
56,113,16001
56,114,16169
56,115,15380
56,116,14096
56,117,12496
56,118,11478
56,119,10534
56,120,10538
56,121,12889
56,122,12711
56,123,14232
56,124,14943
56,125,15152
56,126,15652
56,127,15922
56,128,15732
56,129,14877
56,130,14321
56,131,13309
56,132,12297
56,133,11201
56,134,10802
56,135,11287
56,136,11576
56,137,11516
56,138,12880
56,139,12332
56,140,12780
56,141,11917
56,142,12007
56,143,11981
56,144,11246
56,145,10841
56,146,9968
56,147,9674
56,148,9226
56,149,8586
56,150,8621
56,151,8165
56,152,8451
56,153,8313
56,154,8356
56,155,7982
56,156,8282
56,157,7629
56,158,7547
56,159,7036
56,160,6773
56,161,6323
56,162,6074
56,163,5673
56,164,5497
56,165,5072
56,166,5135
56,167,4757
56,168,4727
56,169,4769
56,170,4493
56,171,4245
56,172,4140
56,173,3956
56,174,3719
56,175,3469
56,176,3251
56,177,3136
56,178,3002
56,179,2807
56,180,2629
56,181,2470
56,182,2422
56,183,2320
56,184,2217
56,185,2033
56,186,1960
56,187,1872
56,188,1755
56,189,1703
56,190,1569
56,191,1398
56,192,1353
56,193,1302
56,194,1172
56,195,1119
56,196,957
56,197,952
56,198,950
56,199,907
56,200,834
56,201,761
56,202,684
56,203,655
56,204,633
56,205,596
56,206,534
56,207,510
56,208,471
56,209,403
56,210,392
56,211,327
56,212,335
56,213,334
56,214,293
56,215,271
56,216,264
56,217,230
56,218,208
56,219,188
56,220,186
56,221,179
56,222,128
56,223,154
56,224,118
56,225,110
56,226,96
56,227,102
56,228,92
56,229,73
56,230,66
56,231,75
56,232,75
56,233,46
56,234,35
56,235,43
56,236,59
56,237,35
56,238,33
56,239,34
56,240,21
56,241,22
56,242,20
56,243,26
56,244,8
56,245,17
56,246,21
56,247,11
56,248,15
56,249,11
56,250,9
56,251,3
56,252,9
56,253,9
56,254,8
56,255,7
56,256,7
56,257,4
56,258,2
56,259,1
56,260,1
56,261,1
56,262,4
56,263,1
56,264,1
56,265,1
56,266,1
56,267,1
56,271,2
56,274,2
56,278,1
57,69,4
57,70,3
57,71,6
57,72,11
57,73,25
57,74,17
57,75,26
57,76,54
57,77,84
57,78,101
57,79,187
57,80,220
57,81,315
57,82,412
57,83,538
57,84,661
57,85,884
57,86,1109
57,87,1344
57,88,1352
57,89,1306
57,90,1726
57,91,1736
57,92,2278
57,93,3168
57,94,3345
57,95,4468
57,96,5583
57,97,6247
57,98,6817
57,99,8380
57,100,8234
57,101,8544
57,102,7712
57,103,6855
57,104,5718
57,105,6926
57,106,7170
57,107,9019
57,108,10626
57,109,11044
57,110,13303
57,111,14375
57,112,15224
57,113,15694
57,114,15687
57,115,15128
57,116,14004
57,117,12220
57,118,11457
57,119,10693
57,120,10928
57,121,12989
57,122,13266
57,123,15112
57,124,15833
57,125,16570
57,126,17138
57,127,17888
57,128,17271
57,129,16613
57,130,16013
57,131,15046
57,132,13892
57,133,12542
57,134,12033
57,135,12489
57,136,12665
57,137,12768
57,138,14555
57,139,13945
57,140,14894
57,141,14493
57,142,14421
57,143,14116
57,144,13781
57,145,13273
57,146,11943
57,147,11555
57,148,10915
57,149,10452
57,150,9745
57,151,9733
57,152,9788
57,153,9828
57,154,9910
57,155,9594
57,156,9882
57,157,9432
57,158,9166
57,159,8827
57,160,8605
57,161,8214
57,162,7946
57,163,7240
57,164,6978
57,165,6270
57,166,6156
57,167,5605
57,168,5767
57,169,5642
57,170,5420
57,171,5337
57,172,5226
57,173,4937
57,174,4876
57,175,4761
57,176,4228
57,177,3996
57,178,3790
57,179,3649
57,180,3362
57,181,3264
57,182,3018
57,183,2775
57,184,2771
57,185,2540
57,186,2372
57,187,2338
57,188,2309
57,189,2109
57,190,2007
57,191,1927
57,192,1643
57,193,1687
57,194,1537
57,195,1481
57,196,1342
57,197,1304
57,198,1171
57,199,1108
57,200,1033
57,201,961
57,202,914
57,203,820
57,204,761
57,205,727
57,206,639
57,207,646
57,208,533
57,209,542
57,210,538
57,211,473
57,212,457
57,213,434
57,214,328
57,215,356
57,216,303
57,217,254
57,218,250
57,219,238
57,220,229
57,221,198
57,222,173
57,223,187
57,224,145
57,225,157
57,226,140
57,227,121
57,228,101
57,229,96
57,230,89
57,231,65
57,232,58
57,233,53
57,234,60
57,235,66
57,236,49
57,237,43
57,238,43
57,239,33
57,240,21
57,241,16
57,242,21
57,243,25
57,244,16
57,245,13
57,246,16
57,247,20
57,248,12
57,249,10
57,250,8
57,251,6
57,252,10
57,253,10
57,254,4
57,255,3
57,256,3
57,257,2
57,258,2
57,259,3
57,260,6
57,261,1
57,262,4
57,265,1
57,266,1
57,268,1
57,273,1
58,69,1
58,72,4
58,73,3
58,74,5
58,75,3
58,76,18
58,77,29
58,78,34
58,79,39
58,80,48
58,81,85
58,82,129
58,83,146
58,84,205
58,85,294
58,86,394
58,87,519
58,88,516
58,89,572
58,90,905
58,91,898
58,92,1348
58,93,1805
58,94,1879
58,95,2523
58,96,3304
58,97,3718
58,98,4086
58,99,4909
58,100,5116
58,101,5300
58,102,5052
58,103,4580
58,104,4213
58,105,5597
58,106,5780
58,107,7364
58,108,8785
58,109,9245
58,110,10969
58,111,12118
58,112,12843
58,113,13230
58,114,13662
58,115,13040
58,116,12035
58,117,10712
58,118,10391
58,119,9964
58,120,10597
58,121,13097
58,122,13082
58,123,15277
58,124,16368
58,125,17301
58,126,17817
58,127,18979
58,128,18076
58,129,17521
58,130,17337
58,131,16025
58,132,14712
58,133,13472
58,134,13381
58,135,14065
58,136,14761
58,137,15502
58,138,17724
58,139,16933
58,140,18223
58,141,17978
58,142,18029
58,143,18137
58,144,17603
58,145,16705
58,146,15489
58,147,14947
58,148,14061
58,149,13514
58,150,13336
58,151,13466
58,152,13718
58,153,14115
58,154,14407
58,155,13928
58,156,14856
58,157,14251
58,158,14197
58,159,13702
58,160,13098
58,161,12262
58,162,12021
58,163,10942
58,164,11051
58,165,10120
58,166,9934
58,167,9694
58,168,9605
58,169,9605
58,170,9601
58,171,9475
58,172,9164
58,173,8785
58,174,8680
58,175,8347
58,176,8108
58,177,7679
58,178,7229
58,179,7093
58,180,6479
58,181,6213
58,182,5758
58,183,5759
58,184,5537
58,185,5355
58,186,5056
58,187,5062
58,188,4813
58,189,4657
58,190,4456
58,191,4209
58,192,4023
58,193,3782
58,194,3714
58,195,3550
58,196,3221
58,197,3023
58,198,2919
58,199,2735
58,200,2623
58,201,2455
58,202,2239
58,203,2201
58,204,1973
58,205,2074
58,206,1829
58,207,1853
58,208,1628
58,209,1560
58,210,1543
58,211,1417
58,212,1317
58,213,1221
58,214,1096
58,215,1127
58,216,1008
58,217,945
58,218,861
58,219,828
58,220,767
58,221,713
58,222,647
58,223,666
58,224,609
58,225,509
58,226,475
58,227,425
58,228,450
58,229,409
58,230,357
58,231,331
58,232,356
58,233,291
58,234,277
58,235,255
58,236,218
58,237,192
58,238,175
58,239,196
58,240,176
58,241,158
58,242,136
58,243,126
58,244,90
58,245,114
58,246,108
58,247,92
58,248,77
58,249,69
58,250,60
58,251,49
58,252,51
58,253,49
58,254,49
58,255,42
58,256,36
58,257,32
58,258,30
58,259,38
58,260,22
58,261,19
58,262,17
58,263,13
58,264,18
58,265,13
58,266,15
58,267,7
58,268,6
58,269,10
58,270,6
58,271,7
58,272,7
58,273,2
58,274,2
58,275,5
58,276,3
58,277,6
58,278,2
58,279,4
58,280,3
58,281,1
58,282,3
58,283,1
58,284,1
58,286,2
59,73,1
59,74,1
59,75,2
59,77,7
59,78,6
59,79,7
59,80,11
59,81,25
59,82,35
59,83,52
59,84,58
59,85,63
59,86,109
59,87,170
59,88,165
59,89,203
59,90,334
59,91,399
59,92,597
59,93,809
59,94,765
59,95,1078
59,96,1466
59,97,1649
59,98,1846
59,99,2328
59,100,2282
59,101,2684
59,102,2621
59,103,2738
59,104,2676
59,105,3664
59,106,3891
59,107,5077
59,108,6109
59,109,6402
59,110,7545
59,111,8494
59,112,9096
59,113,9079
59,114,9797
59,115,9155
59,116,8923
59,117,8383
59,118,8420
59,119,8230
59,120,8905
59,121,11267
59,122,11248
59,123,13273
59,124,14229
59,125,14908
59,126,15575
59,127,16210
59,128,15752
59,129,15452
59,130,15139
59,131,13866
59,132,13154
59,133,12243
59,134,12539
59,135,13228
59,136,13781
59,137,14424
59,138,17111
59,139,16279
59,140,17764
59,141,17333
59,142,17521
59,143,17274
59,144,16736
59,145,15979
59,146,14938
59,147,14033
59,148,13342
59,149,12956
59,150,12972
59,151,13078
59,152,13500
59,153,14056
59,154,14546
59,155,14601
59,156,15410
59,157,14388
59,158,14732
59,159,13978
59,160,13257
59,161,12680
59,162,12529
59,163,11278
59,164,10955
59,165,9957
59,166,10347
59,167,9973
59,168,10058
59,169,10262
59,170,10205
59,171,10223
59,172,9877
59,173,9738
59,174,9557
59,175,9604
59,176,8619
59,177,8458
59,178,7849
59,179,7348
59,180,6977
59,181,6476
59,182,6272
59,183,6216
59,184,5976
59,185,5937
59,186,5688
59,187,5850
59,188,5537
59,189,5344
59,190,5207
59,191,5079
59,192,4760
59,193,4589
59,194,4210
59,195,4031
59,196,3575
59,197,3539
59,198,3406
59,199,3104
59,200,2975
59,201,2861
59,202,2813
59,203,2590
59,204,2473
59,205,2494
59,206,2301
59,207,2354
59,208,2051
59,209,2047
59,210,1913
59,211,1778
59,212,1644
59,213,1572
59,214,1421
59,215,1368
59,216,1264
59,217,1152
59,218,1035
59,219,1043
59,220,1025
59,221,919
59,222,884
59,223,847
59,224,715
59,225,798
59,226,702
59,227,678
59,228,594
59,229,551
59,230,505
59,231,462
59,232,465
59,233,382
59,234,341
59,235,354
59,236,337
59,237,306
59,238,281
59,239,276
59,240,220
59,241,219
59,242,222
59,243,193
59,244,181
59,245,155
59,246,174
59,247,138
59,248,115
59,249,134
59,250,103
59,251,93
59,252,98
59,253,75
59,254,78
59,255,47
59,256,62
59,257,67
59,258,44
59,259,49
59,260,43
59,261,36
59,262,51
59,263,40
59,264,32
59,265,18
59,266,17
59,267,21
59,268,16
59,269,14
59,270,16
59,271,16
59,272,19
59,273,15
59,274,4
59,275,10
59,276,2
59,277,7
59,278,6
59,279,9
59,280,7
59,281,7
59,282,5
59,283,4
59,284,5
59,285,2
59,286,2
59,287,1
59,288,1
59,289,1
59,290,3
59,292,2
59,293,2
59,294,1
59,295,1
59,299,1
59,300,1
59,302,1
59,304,1
59,307,1
59,308,1
60,77,1
60,80,1
60,81,3
60,82,10
60,83,17
60,84,12
60,85,26
60,86,30
60,87,45
60,88,60
60,89,50
60,90,107
60,91,110
60,92,193
60,93,225
60,94,284
60,95,378
60,96,477
60,97,548
60,98,640
60,99,756
60,100,885
60,101,1037
60,102,1192
60,103,1172
60,104,1296
60,105,1932
60,106,1980
60,107,2703
60,108,3270
60,109,3285
60,110,4095
60,111,4695
60,112,4951
60,113,5254
60,114,5692
60,115,5511
60,116,5414
60,117,5780
60,118,5676
60,119,5862
60,120,6728
60,121,8520
60,122,8419
60,123,10157
60,124,10758
60,125,11488
60,126,12066
60,127,12592
60,128,12383
60,129,12242
60,130,12411
60,131,11901
60,132,11538
60,133,11103
60,134,11620
60,135,12524
60,136,13299
60,137,13615
60,138,16258
60,139,15689
60,140,16880
60,141,16719
60,142,17298
60,143,17478
60,144,17136
60,145,16109
60,146,15361
60,147,15026
60,148,14725
60,149,14955
60,150,14692
60,151,15105
60,152,15967
60,153,16272
60,154,16933
60,155,16710
60,156,18007
60,157,17325
60,158,17036
60,159,16772
60,160,16044
60,161,15370
60,162,15495
60,163,14608
60,164,14385
60,165,13266
60,166,13684
60,167,13579
60,168,14045
60,169,14246
60,170,13898
60,171,13878
60,172,13986
60,173,13530
60,174,13364
60,175,13282
60,176,12349
60,177,12135
60,178,11470
60,179,11327
60,180,10662
60,181,10453
60,182,9945
60,183,9886
60,184,9829
60,185,9600
60,186,9176
60,187,9308
60,188,9211
60,189,8679
60,190,8397
60,191,8428
60,192,8037
60,193,7770
60,194,7131
60,195,7042
60,196,6300
60,197,6217
60,198,6271
60,199,5873
60,200,5659
60,201,5556
60,202,5169
60,203,5115
60,204,5002
60,205,4958
60,206,4444
60,207,4453
60,208,4166
60,209,4000
60,210,3833
60,211,3511
60,212,3473
60,213,3289
60,214,3008
60,215,2879
60,216,2888
60,217,2636
60,218,2451
60,219,2303
60,220,2315
60,221,2232
60,222,2093
60,223,2051
60,224,1896
60,225,1713
60,226,1707
60,227,1486
60,228,1485
60,229,1382
60,230,1282
60,231,1247
60,232,1196
60,233,1026
60,234,1063
60,235,1002
60,236,853
60,237,806
60,238,755
60,239,755
60,240,778
60,241,617
60,242,618
60,243,572
60,244,513
60,245,477
60,246,492
60,247,446
60,248,394
60,249,342
60,250,350
60,251,322
60,252,291
60,253,308
60,254,241
60,255,217
60,256,241
60,257,231
60,258,147
60,259,166
60,260,186
60,261,133
60,262,137
60,263,124
60,264,119
60,265,99
60,266,103
60,267,91
60,268,81
60,269,74
60,270,57
60,271,55
60,272,63
60,273,52
60,274,45
60,275,49
60,276,31
60,277,32
60,278,28
60,279,28
60,280,29
60,281,22
60,282,20
60,283,23
60,284,16
60,285,21
60,286,14
60,287,16
60,288,9
60,289,9
60,290,6
60,291,4
60,292,14
60,293,9
60,294,9
60,295,3
60,296,2
60,297,4
60,298,2
60,299,3
60,300,3
60,301,2
60,302,2
60,304,1
60,305,2
60,306,3
60,307,1
60,308,1
60,312,2
60,313,1
60,316,1
60,319,1
61,81,1
61,82,2
61,83,1
61,84,2
61,85,1
61,86,3
61,87,13
61,88,8
61,89,15
61,90,23
61,91,19
61,92,45
61,93,35
61,94,49
61,95,57
61,96,93
61,97,113
61,98,150
61,99,199
61,100,236
61,101,284
61,102,335
61,103,372
61,104,385
61,105,618
61,106,685
61,107,954
61,108,1132
61,109,1179
61,110,1346
61,111,1655
61,112,1806
61,113,1901
61,114,2250
61,115,2308
61,116,2285
61,117,2593
61,118,2677
61,119,2842
61,120,3498
61,121,4623
61,122,4211
61,123,5297
61,124,5743
61,125,6187
61,126,6492
61,127,6964
61,128,6980
61,129,6940
61,130,7270
61,131,6912
61,132,6800
61,133,6736
61,134,7571
61,135,8098
61,136,8602
61,137,9149
61,138,11305
61,139,10446
61,140,11682
61,141,11515
61,142,11723
61,143,12011
61,144,11793
61,145,10953
61,146,10747
61,147,10655
61,148,10328
61,149,10672
61,150,10282
61,151,11096
61,152,12066
61,153,12078
61,154,12418
61,155,12973
61,156,13437
61,157,13103
61,158,13314
61,159,12717
61,160,12479
61,161,12055
61,162,11944
61,163,10946
61,164,10862
61,165,10466
61,166,10658
61,167,10781
61,168,10917
61,169,10950
61,170,11070
61,171,11496
61,172,10919
61,173,10689
61,174,10875
61,175,10895
61,176,10065
61,177,10206
61,178,9455
61,179,9019
61,180,8590
61,181,8396
61,182,8152
61,183,8011
61,184,7581
61,185,7808
61,186,7489
61,187,7809
61,188,7389
61,189,7170
61,190,7118
61,191,7061
61,192,6698
61,193,6364
61,194,6142
61,195,6005
61,196,5513
61,197,5387
61,198,5345
61,199,4902
61,200,4472
