add_ds_card,mult_ds_card,count
51,137,1276
51,138,1296
51,139,1160
51,140,1201
51,141,1019
51,142,969
51,143,1022
51,144,873
51,145,758
51,146,737
51,147,705
51,148,581
51,149,550
51,150,523
51,151,497
51,152,527
51,153,444
51,154,500
51,155,400
51,156,451
51,157,338
51,158,341
51,159,287
51,160,259
51,161,274
51,162,247
51,163,205
51,164,215
51,165,181
51,166,170
51,167,150
51,168,143
51,169,153
51,170,111
51,171,136
51,172,96
51,173,92
51,174,82
51,175,76
51,176,64
51,177,79
51,178,65
51,179,55
51,180,52
51,181,40
51,182,52
51,183,36
51,184,33
51,185,32
51,186,28
51,187,28
51,188,20
51,189,18
51,190,23
51,191,10
51,192,18
51,193,17
51,194,15
51,195,12
51,196,6
51,197,4
51,198,10
51,199,6
51,200,8
51,201,4
51,202,6
51,203,3
51,204,4
51,205,4
51,206,1
51,207,2
51,208,2
51,209,3
51,210,3
51,211,1
51,212,1
51,213,1
51,214,1
51,215,1
51,226,1
51,233,1
52,56,2
52,58,8
52,59,9
52,60,19
52,61,22
52,62,30
52,63,52
52,64,75
52,65,138
52,66,212
52,67,295
52,68,536
52,69,564
52,70,1034
52,71,1262
52,72,1859
52,73,2245
52,74,2746
52,75,3287
52,76,2972
52,77,2738
52,78,1909
52,79,2252
52,80,2461
52,81,3763
52,82,4246
52,83,5839
52,84,6560
52,85,7978
52,86,8209
52,87,9895
52,88,8679
52,89,7344
52,90,5848
52,91,3562
52,92,4374
52,93,5122
52,94,5361
52,95,7115
52,96,7112
52,97,8670
52,98,9285
52,99,8885
52,100,9084
52,101,9178
52,102,7150
52,103,6342
52,104,4660
52,105,4497
52,106,4439
52,107,5445
52,108,5872
52,109,5861
52,110,6551
52,111,6371
52,112,6696
52,113,7104
52,114,5950
52,115,5651
52,116,5350
52,117,4437
52,118,3756
52,119,3731
52,120,3334
52,121,3737
52,122,3682
52,123,4095
52,124,3864
52,125,3839
52,126,4162
52,127,3513
52,128,3509
52,129,3522
52,130,2844
52,131,2620
52,132,2327
52,133,2169
52,134,2093
52,135,1840
52,136,2088
52,137,1884
52,138,1922
52,139,1877
52,140,1919
52,141,1764
52,142,1615
52,143,1780
52,144,1399
52,145,1158
52,146,1292
52,147,1166
52,148,1000
52,149,883
52,150,862
52,151,806
52,152,834
52,153,686
52,154,820
52,155,641
52,156,664
52,157,594
52,158,579
52,159,498
52,160,479
52,161,409
52,162,399
52,163,360
52,164,289
52,165,273
52,166,238
52,167,254
52,168,276
52,169,245
52,170,238
52,171,183
52,172,193
52,173,201
52,174,158
52,175,125
52,176,128
52,177,116
52,178,92
52,179,74
52,180,82
52,181,68
52,182,68
52,183,58
52,184,50
52,185,55
52,186,49
52,187,34
52,188,45
52,189,37
52,190,22
52,191,36
52,192,18
52,193,20
52,194,15
52,195,21
52,196,14
52,197,17
52,198,23
52,199,11
52,200,6
52,201,7
52,202,6
52,203,4
52,204,6
52,205,5
52,206,4
52,207,3
52,208,5
52,210,5
52,211,5
52,212,3
52,213,3
52,214,1
52,215,1
52,218,3
52,222,1
52,230,1
53,52,1
53,57,1
53,58,1
53,59,4
53,60,12
53,61,8
53,62,16
53,63,32
53,64,39
53,65,73
53,66,118
53,67,129
53,68,328
53,69,292
53,70,508
53,71,693
53,72,992
53,73,1204
53,74,1497
53,75,1834
53,76,1817
53,77,1662
53,78,1575
53,79,1937
53,80,2238
53,81,3459
53,82,3844
53,83,5537
53,84,6278
53,85,7351
53,86,7787
53,87,9402
53,88,8514
53,89,7216
53,90,5832
53,91,3739
53,92,4758
53,93,5836
53,94,5922
53,95,8022
53,96,8169
53,97,10181
53,98,11037
53,99,10711
53,100,10730
53,101,11104
53,102,8923
53,103,8055
53,104,5809
53,105,5644
53,106,5690
53,107,7079
53,108,7827
53,109,7877
53,110,8806
53,111,8862
53,112,9327
53,113,9793
53,114,8423
53,115,7980
53,116,7555
53,117,6325
53,118,5515
53,119,5358
53,120,4762
53,121,5602
53,122,5496
53,123,6095
53,124,6120
53,125,6020
53,126,6416
53,127,5509
53,128,5627
53,129,5684
53,130,4796
53,131,4284
53,132,3972
53,133,3645
53,134,3560
53,135,3187
53,136,3667
53,137,3340
53,138,3461
53,139,3280
53,140,3488
53,141,3192
53,142,2992
53,143,3068
53,144,2686
53,145,2312
53,146,2270
53,147,2161
53,148,1832
53,149,1811
53,150,1667
53,151,1684
53,152,1748
53,153,1425
53,154,1616
53,155,1398
53,156,1421
53,157,1224
53,158,1241
53,159,1166
53,160,1088
53,161,972
53,162,896
53,163,844
53,164,726
53,165,711
53,166,668
53,167,622
53,168,607
53,169,569
53,170,531
53,171,473
53,172,454
53,173,436
53,174,416
53,175,372
53,176,321
53,177,318
53,178,289
53,179,267
53,180,238
53,181,212
53,182,199
53,183,163
53,184,186
53,185,163
53,186,150
53,187,149
53,188,118
53,189,121
53,190,112
53,191,92
53,192,94
53,193,84
53,194,62
53,195,68
53,196,54
53,197,54
53,198,52
53,199,48
53,200,26
53,201,53
53,202,27
53,203,28
53,204,20
53,205,28
53,206,30
53,207,20
53,208,15
53,209,14
53,210,11
53,211,15
53,212,7
53,213,9
53,214,10
53,215,8
53,216,7
53,217,3
53,218,6
53,219,3
53,220,3
53,221,4
53,222,3
53,223,4
53,224,1
53,225,1
53,226,1
53,227,4
53,228,1
53,231,1
53,232,1
53,236,1
53,241,1
53,247,1
54,59,1
54,60,6
54,61,3
54,62,2
54,63,8
54,64,16
54,65,28
54,66,55
54,67,58
54,68,114
54,69,144
54,70,220
54,71,295
54,72,428
54,73,588
54,74,627
54,75,858
54,76,929
54,77,938
54,78,1158
54,79,1575
54,80,1784
54,81,2747
54,82,3098
54,83,4554
54,84,5018
54,85,6180
54,86,6585
54,87,7827
54,88,7509
54,89,6250
54,90,5107
54,91,3735
54,92,4926
54,93,6144
54,94,6336
54,95,8455
54,96,8867
54,97,11114
54,98,11635
54,99,11888
54,100,12153
54,101,12554
54,102,10149
54,103,8970
54,104,6706
54,105,6435
54,106,6767
54,107,8308
54,108,9396
54,109,9540
54,110,10753
54,111,10867
54,112,11510
54,113,12219
54,114,10689
54,115,10215
54,116,9848
54,117,8176
54,118,7139
54,119,6941
54,120,6347
54,121,7286
54,122,7235
54,123,7980
54,124,8107
54,125,8273
54,126,9000
54,127,7875
54,128,7915
54,129,7638
54,130,6733
54,131,6548
54,132,5687
54,133,5006
54,134,4967
54,135,4495
54,136,5072
54,137,4748
54,138,5028
54,139,4875
54,140,5076
54,141,4781
54,142,4566
54,143,4695
54,144,4100
54,145,3510
54,146,3707
54,147,3095
54,148,3039
54,149,2739
54,150,2543
54,151,2483
54,152,2560
54,153,2243
54,154,2591
54,155,2195
54,156,2364
54,157,2165
54,158,2060
54,159,1810
54,160,1669
54,161,1584
54,162,1533
54,163,1227
54,164,1148
54,165,1128
54,166,1102
54,167,1028
54,168,986
54,169,901
54,170,940
54,171,868
54,172,752
54,173,752
54,174,687
54,175,637
54,176,593
54,177,547
54,178,476
54,179,448
54,180,395
54,181,393
54,182,383
54,183,305
54,184,275
54,185,274
54,186,285
54,187,240
54,188,246
54,189,201
54,190,180
54,191,182
54,192,160
54,193,148
54,194,107
54,195,114
54,196,95
54,197,106
54,198,79
54,199,74
54,200,71
54,201,68
54,202,65
54,203,53
54,204,36
54,205,44
54,206,37
54,207,36
54,208,29
54,209,35
54,210,33
54,211,22
54,212,22
54,213,25
54,214,15
54,215,11
54,216,13
54,217,11
54,218,3
54,219,13
54,220,6
54,221,9
54,222,6
54,223,9
54,224,2
54,225,5
54,226,4
54,227,2
54,228,1
54,229,2
54,230,2
54,231,1
54,232,2
54,233,3
54,234,2
54,236,2
54,237,1
54,239,1
54,240,1
54,246,1
55,60,3
55,61,2
55,62,5
55,63,6
55,64,5
55,65,8
55,66,14
55,67,20
55,68,33
55,69,33
55,70,55
55,71,108
55,72,159
55,73,232
55,74,278
55,75,339
55,76,441
55,77,520
55,78,758
55,79,1017
55,80,1217
55,81,1967
55,82,2223
55,83,3192
55,84,3537
55,85,4501
55,86,4746
55,87,5604
55,88,5386
55,89,4669
55,90,4199
55,91,3375
55,92,4786
55,93,5855
55,94,6056
55,95,8280
55,96,8804
55,97,11217
55,98,11607
55,99,12033
55,100,12270
55,101,12657
55,102,10812
55,103,9315
55,104,7369
55,105,7306
55,106,7632
55,107,9642
55,108,10728
55,109,11010
55,110,12931
55,111,12778
55,112,14116
55,113,14714
55,114,13287
55,115,13144
55,116,12122
55,117,9987
55,118,9144
55,119,8805
55,120,8084
55,121,9443
55,122,9622
55,123,10826
55,124,11127
55,125,11374
55,126,12049
55,127,10782
55,128,11089
55,129,10941
55,130,9790
55,131,8761
55,132,8182
55,133,7394
55,134,7348
55,135,6875
55,136,7516
55,137,7244
55,138,7657
55,139,7474
55,140,7817
55,141,7358
55,142,7221
55,143,7448
55,144,6790
55,145,5875
55,146,6102
55,147,5354
55,148,5043
55,149,4560
55,150,4269
55,151,4180
55,152,4510
55,153,4016
55,154,4313
55,155,4070
55,156,4183
55,157,3707
55,158,3759
55,159,3316
55,160,3212
55,161,3151
55,162,2861
55,163,2618
55,164,2384
55,165,2256
55,166,2178
55,167,2063
55,168,1914
55,169,1906
55,170,1811
55,171,1699
55,172,1596
55,173,1615
55,174,1458
55,175,1367
55,176,1298
55,177,1244
55,178,1119
55,179,1026
55,180,969
55,181,868
55,182,781
55,183,744
55,184,698
55,185,641
55,186,637
55,187,593
55,188,579
55,189,513
55,190,479
55,191,464
55,192,401
55,193,427
55,194,345
55,195,319
55,196,293
55,197,262
55,198,247
55,199,213
55,200,213
55,201,209
55,202,181
55,203,168
55,204,146
55,205,131
55,206,119
55,207,126
55,208,105
55,209,99
55,210,77
55,211,75
55,212,89
55,213,57
55,214,71
55,215,51
55,216,52
55,217,36
55,218,38
55,219,37
55,220,40
55,221,25
55,222,28
55,223,20
55,224,21
55,225,30
55,226,10
55,227,8
55,228,15
55,229,15
55,230,9
55,231,11
55,232,7
55,233,6
55,234,2
55,235,9
55,236,4
55,237,3
55,238,4
55,239,1
55,240,5
55,241,1
55,242,2
55,243,3
55,245,3
55,246,2
55,250,2
55,251,1
55,254,1
56,59,1
56,60,1
56,63,3
56,64,1
56,65,2
56,66,3
56,67,3
56,68,13
56,69,15
56,70,21
56,71,29
56,72,41
56,73,92
56,74,83
56,75,147
56,76,200
56,77,279
56,78,429
56,79,588
56,80,665
56,81,1105
56,82,1232
56,83,1778
56,84,2018
56,85,2589
56,86,2850
56,87,3413
56,88,3533
56,89,3081
56,90,3108
56,91,2801
56,92,4062
56,93,4902
56,94,5257
56,95,7248
56,96,7762
56,97,9993
56,98,10296
56,99,11001
56,100,10993
56,101,11269
56,102,9948
56,103,8877
56,104,6974
56,105,7406
56,106,7752
56,107,10263
56,108,11382
56,109,11930
56,110,13517
56,111,13997
56,112,15467
56,113,15959
56,114,14411
56,115,13997
56,116,13132
56,117,11238
56,118,9985
56,119,9796
56,120,9429
56,121,10974
56,122,11522
56,123,13020
56,124,13441
56,125,13597
56,126,14701
56,127,13300
56,128,13882
56,129,13304
56,130,12033
56,131,11087
56,132,10166
56,133,9192
56,134,8887
56,135,8515
56,136,9522
56,137,9316
56,138,9896
56,139,9871
56,140,10438
56,141,10079
56,142,9833
56,143,9893
56,144,8951
56,145,8046
56,146,8244
56,147,7067
56,148,6792
56,149,6321
56,150,5908
56,151,5923
56,152,6132
56,153,5707
56,154,6337
56,155,5829
56,156,6006
56,157,5465
56,158,5436
56,159,4916
56,160,4712
56,161,4559
56,162,4276
56,163,3868
56,164,3563
56,165,3260
56,166,3179
56,167,3000
56,168,2934
56,169,2961
56,170,2840
56,171,2854
56,172,2652
56,173,2568
56,174,2352
56,175,2192
56,176,2129
56,177,1885
56,178,1714
56,179,1678
56,180,1581
56,181,1436
56,182,1368
56,183,1226
56,184,1147
56,185,1063
56,186,1055
56,187,974
56,188,954
56,189,934
56,190,872
56,191,855
56,192,728
56,193,681
56,194,592
56,195,551
56,196,506
56,197,467
56,198,425
56,199,436
56,200,362
56,201,366
56,202,324
56,203,335
56,204,287
56,205,273
56,206,231
56,207,235
56,208,173
56,209,187
56,210,164
56,211,150
56,212,151
56,213,150
56,214,117
56,215,98
56,216,73
56,217,102
56,218,82
56,219,69
56,220,56
56,221,45
56,222,52
56,223,60
56,224,50
56,225,40
56,226,38
56,227,34
56,228,27
56,229,30
56,230,18
56,231,15
56,232,18
56,233,27
56,234,16
56,235,10
56,236,19
56,237,11
56,238,15
56,239,5
56,240,7
56,241,6
56,242,7
56,243,6
56,244,1
56,245,2
56,246,6
56,247,1
56,248,3
56,249,3
56,250,3
56,251,1
56,252,1
56,253,2
56,254,2
56,256,1
56,257,1
56,259,1
56,260,1
56,266,2
56,270,1
57,67,1
57,68,4
57,69,4
57,70,3
57,71,11
57,72,19
57,73,42
57,74,35
57,75,48
57,76,76
57,77,123
57,78,179
57,79,269
57,80,311
57,81,505
57,82,542
57,83,830
57,84,928
57,85,1208
57,86,1406
57,87,1795
57,88,1889
57,89,1879
57,90,2002
57,91,2059
57,92,3050
57,93,3836
57,94,4176
57,95,5710
57,96,5933
57,97,7890
57,98,8074
57,99,8928
57,100,9019
57,101,9068
57,102,8606
57,103,7533
57,104,6463
57,105,7232
57,106,7577
57,107,9924
57,108,11146
57,109,11792
57,110,13407
57,111,14164
57,112,15560
57,113,15850
57,114,15253
57,115,14597
57,116,13778
57,117,12053
57,118,10877
57,119,10825
57,120,10827
57,121,12567
57,122,13226
57,123,14908
57,124,15709
57,125,15519
57,126,16836
57,127,15926
57,128,16562
57,129,16005
57,130,14736
57,131,13668
57,132,12648
57,133,11516
57,134,11569
57,135,11199
57,136,12369
57,137,12304
57,138,13397
57,139,13156
57,140,13944
57,141,13433
57,142,13159
57,143,13325
57,144,12311
57,145,11449
57,146,11488
57,147,10344
57,148,9797
57,149,9153
57,150,8921
57,151,8851
57,152,9325
57,153,8671
57,154,9519
57,155,8783
57,156,9270
57,157,8579
57,158,8630
57,159,8037
57,160,7579
57,161,7552
57,162,6883
57,163,6423
57,164,5903
57,165,5721
57,166,5516
57,167,5292
57,168,5189
57,169,5002
57,170,5143
57,171,4966
57,172,4617
57,173,4570
57,174,4343
57,175,4163
57,176,3947
57,177,3617
57,178,3441
57,179,3266
57,180,3064
57,181,2804
57,182,2793
57,183,2541
57,184,2348
57,185,2325
57,186,2272
57,187,2144
57,188,2051
57,189,1915
57,190,1877
57,191,1696
57,192,1570
57,193,1501
57,194,1405
57,195,1370
57,196,1257
57,197,1195
57,198,1052
57,199,943
57,200,918
57,201,887
57,202,825
57,203,782
57,204,712
57,205,700
57,206,624
57,207,604
57,208,568
57,209,528
57,210,459
57,211,432
57,212,412
57,213,369
57,214,358
57,215,339
57,216,276
57,217,276
57,218,269
57,219,229
57,220,201
57,221,198
57,222,174
57,223,170
57,224,164
57,225,133
57,226,125
57,227,115
57,228,103
57,229,96
57,230,92
57,231,80
57,232,69
57,233,80
57,234,67
57,235,44
57,236,44
57,237,39
57,238,40
57,239,39
57,240,39
57,241,38
57,242,22
57,243,25
57,244,18
57,245,22
57,246,21
57,247,16
57,248,21
57,249,12
57,250,6
57,251,11
57,252,15
57,253,3
57,254,7
57,255,5
57,256,5
57,257,4
57,258,6
57,259,2
57,260,4
57,261,3
57,262,2
57,263,3
57,264,1
57,266,1
57,267,1
57,269,3
57,271,1
57,272,1
57,274,1
57,275,1
57,276,1
58,67,1
58,68,3
58,69,2
58,70,2
58,71,6
58,72,5
58,73,14
58,74,7
58,75,15
58,76,39
58,77,54
58,78,65
58,79,88
58,80,111
58,81,161
58,82,219
58,83,316
58,84,342
58,85,460
58,86,568
58,87,741
58,88,779
58,89,927
58,90,1096
58,91,1312
58,92,1876
58,93,2532
58,94,2629
58,95,3575
58,96,3879
58,97,5231
58,98,5129
58,99,5976
58,100,6147
58,101,6303
58,102,6077
58,103,5553
58,104,5099
58,105,6054
58,106,6400
58,107,8475
58,108,10103
58,109,10553
58,110,12061
58,111,12678
58,112,14035
58,113,14339
58,114,13709
58,115,13336
58,116,12723
58,117,11026
58,118,10294
58,119,10790
58,120,10775
58,121,12545
58,122,13515
58,123,15038
58,124,16214
58,125,16414
58,126,17670
58,127,16964
58,128,17665
58,129,16768
58,130,15994
58,131,14347
58,132,13637
58,133,12512
58,134,12532
58,135,12389
58,136,13964
58,137,13797
58,138,14968
58,139,14855
58,140,16088
58,141,15512
58,142,15153
58,143,15740
58,144,14700
58,145,13691
58,146,13362
58,147,12222
58,148,11492
58,149,10842
58,150,10380
58,151,10490
58,152,11147
58,153,10346
58,154,11284
58,155,10873
58,156,11372
58,157,10951
58,158,10727
58,159,10140
58,160,9747
58,161,9568
58,162,8749
58,163,8130
58,164,7477
58,165,7174
58,166,6907
58,167,6741
58,168,6460
58,169,6433
58,170,6391
58,171,6429
58,172,6205
58,173,5990
58,174,5886
58,175,5655
58,176,5285
58,177,4930
58,178,4666
58,179,4306
58,180,4011
58,181,3781
58,182,3641
58,183,3423
58,184,3058
58,185,3152
58,186,3047
58,187,2912
58,188,2853
58,189,2617
58,190,2550
58,191,2486
58,192,2247
58,193,2167
58,194,1957
58,195,1920
58,196,1781
58,197,1737
58,198,1469
58,199,1354
58,200,1245
58,201,1238
58,202,1071
58,203,1073
58,204,1058
58,205,952
58,206,920
58,207,857
58,208,855
58,209,747
58,210,682
58,211,688
58,212,590
58,213,572
58,214,492
58,215,426
58,216,406
58,217,410
58,218,358
58,219,327
58,220,307
58,221,293
58,222,261
58,223,237
58,224,258
58,225,207
58,226,174
58,227,146
58,228,147
58,229,151
58,230,151
58,231,122
58,232,99
58,233,95
58,234,78
58,235,74
58,236,87
58,237,69
58,238,59
58,239,58
58,240,45
58,241,50
58,242,38
58,243,38
58,244,39
58,245,28
58,246,27
58,247,27
58,248,16
58,249,11
58,250,8
58,251,11
58,252,15
58,253,13
58,254,12
58,255,10
58,256,10
58,257,7
58,258,5
58,259,7
58,260,4
58,261,3
58,262,5
58,264,2
58,265,2
58,266,1
58,268,2
58,270,4
58,272,1
58,275,2
58,276,1
58,279,1
59,67,1
59,71,1
59,72,4
59,73,3
59,74,6
59,75,2
59,76,6
59,77,14
59,78,18
59,79,33
59,80,33
59,81,50
59,82,70
59,83,69
59,84,102
59,85,137
59,86,203
59,87,311
59,88,263
59,89,365
59,90,522
59,91,654
59,92,992
59,93,1300
59,94,1306
59,95,1889
59,96,2011
59,97,2698
59,98,2861
59,99,3224
59,100,3479
59,101,3470
59,102,3777
59,103,3716
59,104,3481
59,105,4477
59,106,4973
59,107,6448
59,108,7802
59,109,8109
59,110,9069
59,111,9856
59,112,11271
59,113,11316
59,114,10958
59,115,10742
59,116,10055
59,117,9487
59,118,9368
59,119,9940
59,120,10160
59,121,11620
59,122,12991
59,123,14598
59,124,15469
59,125,16317
59,126,17184
59,127,16427
59,128,17358
59,129,16086
59,130,15943
59,131,14480
59,132,13742
59,133,13166
59,134,13016
59,135,13692
59,136,15386
59,137,15396
59,138,16820
59,139,16828
59,140,18365
59,141,17942
59,142,17992
59,143,17678
59,144,17040
59,145,15662
59,146,15686
59,147,14525
59,148,14280
59,149,13386
59,150,13378
59,151,13575
59,152,14098
59,153,13786
59,154,15013
59,155,14627
59,156,15341
59,157,14649
59,158,14499
59,159,13890
59,160,13341
59,161,13006
59,162,11993
59,163,11595
59,164,10548
59,165,10656
59,166,10314
59,167,10284
59,168,10131
59,169,9905
59,170,9971
59,171,10121
59,172,9564
59,173,9763
59,174,9187
59,175,9111
59,176,8745
59,177,8156
59,178,7629
59,179,7192
59,180,6962
59,181,6549
59,182,6533
59,183,5936
59,184,5607
59,185,5726
59,186,5527
59,187,5537
59,188,5225
59,189,5006
59,190,4840
59,191,4850
59,192,4486
59,193,4394
59,194,3929
59,195,3795
59,196,3524
59,197,3476
59,198,3105
59,199,2958
59,200,2661
59,201,2718
59,202,2627
59,203,2480
59,204,2253
59,205,2185
59,206,2129
59,207,2022
59,208,1930
59,209,1875
59,210,1677
59,211,1664
59,212,1540
59,213,1361
59,214,1231
59,215,1213
59,216,1062
59,217,1075
59,218,1021
59,219,950
59,220,870
59,221,831
59,222,744
59,223,661
59,224,667
59,225,646
59,226,626
59,227,554
59,228,538
59,229,479
59,230,442
59,231,377
59,232,357
59,233,336
59,234,290
59,235,301
59,236,298
59,237,238
59,238,199
59,239,211
59,240,200
59,241,192
59,242,151
59,243,154
59,244,152
59,245,134
59,246,117
59,247,105
59,248,84
59,249,107
59,250,85
59,251,77
59,252,59
59,253,48
59,254,64
59,255,41
59,256,45
59,257,33
59,258,45
59,259,26
59,260,24
59,261,41
59,262,21
59,263,21
59,264,20
59,265,14
59,266,18
59,267,14
59,268,14
59,269,12
59,270,5
59,271,9
59,272,8
59,273,10
59,274,6
59,275,10
59,276,2
59,277,3
59,278,6
59,279,3
59,280,4
59,281,4
59,282,1
59,283,4
59,284,1
59,287,1
59,292,1
59,293,1
59,296,1
60,71,1
60,73,1
60,75,1
60,77,5
60,78,2
60,79,4
60,80,3
60,81,7
60,82,21
60,83,18
60,84,23
60,85,45
60,86,49
60,87,116
60,88,86
60,89,153
60,90,177
60,91,248
60,92,379
60,93,518
60,94,456
60,95,716
60,96,800
60,97,1194
60,98,1103
60,99,1296
60,100,1482
60,101,1605
60,102,1991
60,103,1988
60,104,2181
60,105,2732
60,106,3041
60,107,4149
60,108,4912
60,109,5141
60,110,5658
60,111,6180
60,112,7271
60,113,7042
60,114,7155
60,115,7212
60,116,7135
60,117,6813
60,118,6982
60,119,7787
60,120,8061
60,121,9565
60,122,10333
60,123,12006
60,124,12789
60,125,13143
60,126,13763
60,127,13497
60,128,14483
60,129,13266
60,130,13413
60,131,12378
60,132,11763
60,133,11322
60,134,11906
60,135,12421
60,136,14053
60,137,14195
60,138,15709
60,139,15532
60,140,17310
60,141,16833
60,142,16583
60,143,16103
60,144,16065
60,145,14847
60,146,14623
60,147,13632
60,148,13266
60,149,12612
60,150,12987
60,151,13349
60,152,14173
60,153,14025
60,154,15113
60,155,14735
60,156,15709
60,157,15040
60,158,14434
60,159,14415
60,160,13453
60,161,12963
60,162,12474
60,163,11717
60,164,10753
60,165,10881
60,166,10638
60,167,10577
60,168,10526
60,169,10660
60,170,10917
60,171,11049
60,172,10729
60,173,10550
60,174,10211
60,175,9986
60,176,9523
60,177,8987
60,178,8505
60,179,7915
60,180,7552
60,181,7224
60,182,6954
60,183,6680
60,184,6524
60,185,6548
60,186,6338
60,187,6457
60,188,6209
60,189,6020
60,190,5941
60,191,5749
60,192,5387
60,193,5055
60,194,4730
60,195,4470
60,196,4116
60,197,4074
60,198,3756
60,199,3556
60,200,3347
60,201,3323
60,202,3185
60,203,3064
60,204,2946
60,205,2814
60,206,2791
60,207,2695
60,208,2537
60,209,2435
60,210,2236
60,211,2031
60,212,2002
60,213,1859
60,214,1599
60,215,1607
60,216,1436
60,217,1401
60,218,1326
60,219,1284
60,220,1137
60,221,1163
60,222,1121
60,223,1022
60,224,988
60,225,951
60,226,844
60,227,756
60,228,747
60,229,671
60,230,669
60,231,576
60,232,543
60,233,515
60,234,470
60,235,414
60,236,395
60,237,347
60,238,364
60,239,358
60,240,343
60,241,291
60,242,274
60,243,209
60,244,243
60,245,227
60,246,189
60,247,192
60,248,163
60,249,154
60,250,113
60,251,123
60,252,119
60,253,119
60,254,90
60,255,81
60,256,91
60,257,74
60,258,63
60,259,63
60,260,68
60,261,50
60,262,39
60,263,57
60,264,41
60,265,37
60,266,38
60,267,21
60,268,20
60,269,19
60,270,27
60,271,16
60,272,19
60,273,13
60,274,12
60,275,16
60,276,18
60,277,10
60,278,11
60,279,8
60,280,3
60,281,9
60,282,7
60,283,5
60,284,5
60,285,2
60,286,5
60,287,4
60,288,2
60,289,2
60,290,2
60,291,4
60,292,1
60,293,1
60,296,1
60,297,2
60,299,1
60,301,1
60,302,1
60,304,3
61,75,1
61,78,1
61,79,1
61,80,1
61,81,6
61,82,3
61,83,4
61,84,7
61,85,11
61,86,7
61,87,33
61,88,35
61,89,44
61,90,54
61,91,56
61,92,99
61,93,145
61,94,131
61,95,194
61,96,228
61,97,298
61,98,332
61,99,422
61,100,515
61,101,602
61,102,760
61,103,854
61,104,988
61,105,1276
61,106,1405
61,107,1917
61,108,2457
61,109,2501
61,110,2715
61,111,2989
61,112,3607
61,113,3711
61,114,3634
61,115,3950
61,116,4093
61,117,4218
61,118,4571
61,119,5164
61,120,5673
61,121,6428
61,122,7448
61,123,8287
61,124,9145
61,125,9361
61,126,9870
61,127,9518
61,128,10446
61,129,9626
61,130,10030
61,131,9713
61,132,9682
61,133,9687
61,134,10319
61,135,11079
61,136,12484
61,137,12520
61,138,13826
61,139,13592
61,140,15397
61,141,14956
61,142,14816
61,143,14839
61,144,14853
61,145,13885
61,146,14180
61,147,13253
61,148,13535
61,149,13321
61,150,13709
61,151,14124
61,152,14744
61,153,14973
61,154,15783
61,155,15543
61,156,16089
61,157,15930
61,158,15836
61,159,15535
61,160,14745
61,161,14465
61,162,13936
61,163,13889
61,164,12834
61,165,13288
61,166,12923
61,167,13349
61,168,13143
61,169,13397
61,170,13322
61,171,13579
61,172,13049
61,173,13351
61,174,12609
61,175,12485
61,176,12024
61,177,11614
61,178,11122
61,179,10853
61,180,10260
61,181,10101
61,182,9947
61,183,9583
61,184,9078
61,185,9662
61,186,9244
61,187,9260
61,188,8966
61,189,8657
61,190,8381
61,191,8263
61,192,7760
61,193,7677
61,194,7123
61,195,6932
61,196,6656
61,197,6385
61,198,6067
61,199,5832
61,200,5634
61,201,5534
61,202,5342
61,203,5274
61,204,4930
61,205,4674
61,206,4749
61,207,4443
61,208,4330
61,209,4115
61,210,3801
61,211,3685
61,212,3493
61,213,3321
61,214,3165
61,215,3058
61,216,2799
61,217,2749
61,218,2549
61,219,2466
61,220,2283
61,221,2323
61,222,2104
61,223,2147
61,224,1926
61,225,1845
61,226,1672
61,227,1641
61,228,1558
61,229,1433
61,230,1378
61,231,1264
61,232,1208
61,233,1132
61,234,1022
61,235,1022
61,236,1017
61,237,843
61,238,853
61,239,818
61,240,728
61,241,749
61,242,578
61,243,638
61,244,576
61,245,575
61,246,480
61,247,417
61,248,433
61,249,379
61,250,372
61,251,365
61,252,328
61,253,304
61,254,276
61,255,240
61,256,236
61,257,217
61,258,193
61,259,194
61,260,164
61,261,178
61,262,145
61,263,126
61,264,116
61,265,122
61,266,109
61,267,110
61,268,89
61,269,68
61,270,79
61,271,57
61,272,56
61,273,67
61,274,47
61,275,53
61,276,43
61,277,40
61,278,32
61,279,35
61,280,38
61,281,25
61,282,22
61,283,30
61,284,29
61,285,10
61,286,10
61,287,15
61,288,13
61,289,8
61,290,11
61,291,6
61,292,9
61,293,3
61,294,9
61,295,11
61,296,7
61,297,5
61,298,4
61,300,2
61,301,2
61,302,1
61,303,1
61,304,4
61,305,2
61,306,1
61,307,1
61,308,3
61,309,2
61,312,1
61,313,1
61,316,1
61,319,1
61,329,1
62,80,1
62,82,1
62,83,1
62,84,1
62,86,2
62,87,5
62,88,3
62,89,8
62,90,6
62,91,14
62,92,19
62,93,23
62,94,24
62,95,30
62,96,44
62,97,71
62,98,64
62,99,87
62,100,123
62,101,122
62,102,237
62,103,213
62,104,280
62,105,384
62,106,415
62,107,597
62,108,748
62,109,745
62,110,847
62,111,1009
62,112,1176
62,113,1293
62,114,1294
62,115,1413
62,116,1570
62,117,1759
62,118,2139
62,119,2287
62,120,2684
62,121,2962
62,122,3579
62,123,3969
62,124,4377
62,125,4633
62,126,4953
62,127,4984
62,128,5312
62,129,4932
62,130,5430
62,131,5177
62,132,5280
62,133,5787
62,134,6243
62,135,6681
62,136,7558
62,137,7904
62,138,8589
62,139,8690
62,140,10290
62,141,9799
62,142,9414
