add_ds_card,mult_ds_card,count
37,51,414
37,52,584
37,53,575
37,54,620
37,55,184
37,56,45
37,57,64
37,58,75
37,59,120
37,60,142
37,61,143
37,62,174
37,63,183
37,64,147
37,65,99
37,66,35
37,67,33
37,68,51
37,69,44
37,70,50
37,71,72
37,72,72
37,73,51
37,74,51
37,75,44
37,76,22
37,77,21
37,78,22
37,79,20
37,80,18
37,81,21
37,82,22
37,83,16
37,84,17
37,85,23
37,86,14
37,87,8
37,88,15
37,89,12
37,90,7
37,91,7
37,92,6
37,93,10
37,94,5
37,95,8
37,96,8
37,97,4
37,98,1
37,99,3
37,100,2
37,101,3
37,103,1
37,104,2
37,106,2
37,107,1
37,108,2
37,109,1
37,110,1
37,111,1
37,117,1
38,36,3
38,37,4
38,38,4
38,39,36
38,40,43
38,41,80
38,42,229
38,43,304
38,44,577
38,45,377
38,46,65
38,47,83
38,48,148
38,49,282
38,50,299
38,51,625
38,52,851
38,53,882
38,54,1055
38,55,283
38,56,75
38,57,96
38,58,134
38,59,175
38,60,244
38,61,220
38,62,311
38,63,283
38,64,259
38,65,181
38,66,91
38,67,61
38,68,88
38,69,92
38,70,84
38,71,105
38,72,111
38,73,103
38,74,112
38,75,81
38,76,66
38,77,50
38,78,27
38,79,40
38,80,28
38,81,33
38,82,41
38,83,52
38,84,46
38,85,49
38,86,31
38,87,28
38,88,22
38,89,20
38,90,27
38,91,14
38,92,15
38,93,16
38,94,5
38,95,25
38,96,13
38,97,15
38,98,20
38,99,8
38,100,5
38,101,6
38,102,4
38,103,8
38,104,8
38,105,6
38,106,3
38,107,5
38,108,3
38,109,6
38,110,5
38,111,4
38,112,4
38,113,2
38,114,1
38,116,2
38,117,2
38,118,3
38,119,2
38,122,2
38,124,1
38,131,1
38,135,1
39,35,1
39,36,3
39,37,3
39,38,1
39,39,10
39,40,22
39,41,39
39,42,96
39,43,123
39,44,251
39,45,171
39,46,72
39,47,114
39,48,188
39,49,315
39,50,427
39,51,720
39,52,1063
39,53,1206
39,54,1440
39,55,486
39,56,95
39,57,162
39,58,175
39,59,249
39,60,350
39,61,389
39,62,493
39,63,492
39,64,451
39,65,303
39,66,118
39,67,78
39,68,115
39,69,140
39,70,139
39,71,162
39,72,203
39,73,185
39,74,169
39,75,127
39,76,96
39,77,78
39,78,62
39,79,54
39,80,66
39,81,72
39,82,76
39,83,70
39,84,64
39,85,48
39,86,44
39,87,40
39,88,36
39,89,32
39,90,22
39,91,30
39,92,31
39,93,21
39,94,18
39,95,38
39,96,24
39,97,17
39,98,18
39,99,13
39,100,13
39,101,7
39,102,10
39,103,8
39,104,8
39,105,11
39,106,10
39,107,4
39,108,10
39,109,4
39,110,4
39,111,7
39,112,1
39,113,2
39,114,1
39,115,2
39,116,2
39,117,3
39,119,3
39,120,2
39,121,3
39,122,1
39,123,1
39,124,1
39,126,1
39,127,1
40,36,1
40,37,1
40,38,1
40,39,2
40,40,8
40,41,12
40,42,18
40,43,35
40,44,58
40,45,62
40,46,60
40,47,110
40,48,174
40,49,348
40,50,469
40,51,782
40,52,1354
40,53,1523
40,54,1921
40,55,723
40,56,145
40,57,217
40,58,267
40,59,370
40,60,500
40,61,591
40,62,769
40,63,793
40,64,788
40,65,566
40,66,224
40,67,124
40,68,195
40,69,214
40,70,239
40,71,305
40,72,315
40,73,318
40,74,309
40,75,229
40,76,182
40,77,141
40,78,99
40,79,103
40,80,100
40,81,126
40,82,141
40,83,136
40,84,142
40,85,124
40,86,94
40,87,93
40,88,69
40,89,57
40,90,45
40,91,54
40,92,49
40,93,63
40,94,65
40,95,57
40,96,49
40,97,37
40,98,36
40,99,40
40,100,38
40,101,24
40,102,32
40,103,22
40,104,13
40,105,29
40,106,17
40,107,19
40,108,18
40,109,11
40,110,15
40,111,13
40,112,16
40,113,7
40,114,7
40,115,12
40,116,7
40,117,6
40,118,5
40,119,6
40,120,8
40,121,6
40,122,5
40,123,5
40,124,1
40,125,3
40,126,3
40,127,2
40,128,1
40,129,1
40,130,2
40,131,1
40,133,1
40,134,3
40,138,1
40,139,1
40,142,2
40,143,1
41,40,1
41,41,2
41,42,4
41,43,10
41,44,26
41,45,29
41,46,69
41,47,119
41,48,181
41,49,340
41,50,451
41,51,808
41,52,1369
41,53,1539
41,54,2177
41,55,944
41,56,207
41,57,287
41,58,361
41,59,523
41,60,747
41,61,788
41,62,1133
41,63,1265
41,64,1168
41,65,1004
41,66,396
41,67,165
41,68,286
41,69,361
41,70,361
41,71,445
41,72,479
41,73,486
41,74,510
41,75,430
41,76,356
41,77,221
41,78,133
41,79,165
41,80,153
41,81,183
41,82,211
41,83,229
41,84,212
41,85,213
41,86,175
41,87,152
41,88,139
41,89,107
41,90,78
41,91,80
41,92,79
41,93,82
41,94,69
41,95,92
41,96,84
41,97,73
41,98,77
41,99,50
41,100,40
41,101,43
41,102,42
41,103,31
41,104,24
41,105,36
41,106,32
41,107,32
41,108,31
41,109,22
41,110,22
41,111,22
41,112,25
41,113,12
41,114,16
41,115,10
41,116,10
41,117,9
41,118,8
41,119,10
41,120,10
41,121,9
41,122,6
41,123,5
41,124,6
41,125,7
41,126,4
41,127,4
41,128,3
41,129,2
41,130,1
41,131,1
41,132,1
41,133,3
41,134,3
41,135,2
41,136,2
41,137,1
41,138,1
41,139,1
41,141,1
41,142,1
41,145,1
41,150,1
42,39,2
42,41,1
42,42,4
42,43,8
42,44,14
42,45,25
42,46,54
42,47,96
42,48,116
42,49,260
42,50,379
42,51,620
42,52,1140
42,53,1445
42,54,2017
42,55,928
42,56,258
42,57,369
42,58,409
42,59,649
42,60,986
42,61,1152
42,62,1588
42,63,1798
42,64,1671
42,65,1492
42,66,631
42,67,235
42,68,402
42,69,468
42,70,544
42,71,681
42,72,806
42,73,746
42,74,871
42,75,766
42,76,587
42,77,438
42,78,226
42,79,294
42,80,252
42,81,331
42,82,329
42,83,321
42,84,391
42,85,326
42,86,299
42,87,294
42,88,240
42,89,198
42,90,146
42,91,170
42,92,180
42,93,178
42,94,155
42,95,197
42,96,171
42,97,134
42,98,145
42,99,120
42,100,146
42,101,96
42,102,92
42,103,58
42,104,66
42,105,74
42,106,74
42,107,72
42,108,70
42,109,69
42,110,58
42,111,46
42,112,40
42,113,36
42,114,24
42,115,35
42,116,38
42,117,23
42,118,22
42,119,24
42,120,36
42,121,21
42,122,23
42,123,20
42,124,11
42,125,16
42,126,12
42,127,4
42,128,9
42,129,10
42,130,10
42,131,11
42,132,8
42,133,3
42,134,5
42,135,3
42,136,7
42,137,3
42,138,4
42,139,2
42,140,4
42,141,1
42,142,2
42,143,4
42,144,1
42,145,1
42,146,3
42,147,1
42,148,2
42,150,1
42,151,1
42,155,1
42,156,1
42,158,1
42,162,1
43,41,1
43,42,1
43,43,6
43,44,8
43,45,13
43,46,34
43,47,63
43,48,65
43,49,167
43,50,292
43,51,422
43,52,771
43,53,960
43,54,1398
43,55,723
43,56,244
43,57,390
43,58,551
43,59,755
43,60,1181
43,61,1432
43,62,2018
43,63,2418
43,64,2415
43,65,2183
43,66,890
43,67,336
43,68,510
43,69,674
43,70,740
43,71,982
43,72,1193
43,73,1213
43,74,1299
43,75,1178
43,76,1009
43,77,675
43,78,352
43,79,359
43,80,393
43,81,502
43,82,531
43,83,542
43,84,607
43,85,582
43,86,525
43,87,494
43,88,430
43,89,292
43,90,246
43,91,239
43,92,247
43,93,265
43,94,240
43,95,254
43,96,269
43,97,261
43,98,239
43,99,210
43,100,168
43,101,119
43,102,139
43,103,103
43,104,107
43,105,109
43,106,101
43,107,92
43,108,124
43,109,74
43,110,100
43,111,93
43,112,65
43,113,64
43,114,60
43,115,51
43,116,35
43,117,46
43,118,37
43,119,34
43,120,31
43,121,32
43,122,42
43,123,29
43,124,25
43,125,25
43,126,18
43,127,17
43,128,23
43,129,14
43,130,13
43,131,3
43,132,11
43,133,8
43,134,9
43,135,11
43,136,8
43,137,5
43,138,7
43,139,2
43,140,4
43,141,6
43,142,4
43,143,1
43,144,2
43,145,3
43,146,1
43,147,3
43,150,1
43,151,2
43,152,1
43,153,1
43,154,1
43,159,1
43,162,1
43,164,2
44,38,1
44,44,2
44,45,4
44,46,11
44,47,25
44,48,29
44,49,90
44,50,129
44,51,202
44,52,403
44,53,548
44,54,831
44,55,457
44,56,272
44,57,435
44,58,613
44,59,820
44,60,1284
44,61,1614
44,62,2415
44,63,3045
44,64,2989
44,65,2944
44,66,1160
44,67,453
44,68,734
44,69,964
44,70,1109
44,71,1342
44,72,1704
44,73,1803
44,74,2072
44,75,1811
44,76,1555
44,77,1070
44,78,543
44,79,557
44,80,564
44,81,849
44,82,841
44,83,927
44,84,983
44,85,987
44,86,873
44,87,880
44,88,667
44,89,509
44,90,503
44,91,385
44,92,394
44,93,464
44,94,432
44,95,510
44,96,490
44,97,418
44,98,448
44,99,404
44,100,374
44,101,270
44,102,257
44,103,230
44,104,176
44,105,231
44,106,207
44,107,229
44,108,221
44,109,193
44,110,202
44,111,188
44,112,165
44,113,139
44,114,106
44,115,131
44,116,98
44,117,115
44,118,78
44,119,104
44,120,90
44,121,103
44,122,74
44,123,68
44,124,69
44,125,52
44,126,49
44,127,56
44,128,40
44,129,43
44,130,36
44,131,25
44,132,29
44,133,38
44,134,24
44,135,24
44,136,20
44,137,18
44,138,31
44,139,17
44,140,17
44,141,12
44,142,17
44,143,11
44,144,12
44,145,11
44,146,10
44,147,11
44,148,2
44,149,8
44,150,7
44,151,8
44,152,6
44,153,4
44,154,4
44,155,2
44,156,3
44,157,3
44,159,3
44,160,5
44,162,2
44,164,1
44,165,1
44,167,1
44,168,1
44,169,1
44,171,1
44,172,2
44,173,1
44,178,1
45,45,2
45,46,5
45,47,10
45,48,10
45,49,27
45,50,44
45,51,83
45,52,165
45,53,223
45,54,356
45,55,219
45,56,241
45,57,399
45,58,576
45,59,787
45,60,1404
45,61,1824
45,62,2582
45,63,3353
45,64,3484
45,65,3480
45,66,1436
45,67,565
45,68,913
45,69,1190
45,70,1378
45,71,1746
45,72,2210
45,73,2460
45,74,2958
45,75,2778
45,76,2338
45,77,1778
45,78,826
45,79,792
45,80,827
45,81,1120
45,82,1255
45,83,1293
45,84,1475
45,85,1431
45,86,1422
45,87,1381
45,88,1156
45,89,860
45,90,697
45,91,602
45,92,625
45,93,702
45,94,686
45,95,758
45,96,743
45,97,737
45,98,685
45,99,656
45,100,568
45,101,489
45,102,437
45,103,434
45,104,298
45,105,316
45,106,323
45,107,322
45,108,339
45,109,309
45,110,328
45,111,281
45,112,252
45,113,248
45,114,181
45,115,212
45,116,167
45,117,162
45,118,119
45,119,126
45,120,148
45,121,132
45,122,115
45,123,93
45,124,94
45,125,96
45,126,87
45,127,71
45,128,69
45,129,73
45,130,62
45,131,42
45,132,55
45,133,51
45,134,32
45,135,36
45,136,30
45,137,21
45,138,30
45,139,27
45,140,22
45,141,16
45,142,15
45,143,16
45,144,11
45,145,11
45,146,16
45,147,13
45,148,3
45,149,7
45,150,6
45,151,5
45,152,7
45,153,3
45,154,2
45,155,3
45,156,6
45,157,5
45,158,1
45,159,1
45,160,1
45,161,3
45,163,2
45,164,1
45,166,1
45,168,2
45,181,1
46,44,1
46,47,1
46,48,2
46,49,13
46,50,14
46,51,20
46,52,28
46,53,74
46,54,101
46,55,129
46,56,232
46,57,342
46,58,515
46,59,680
46,60,1299
46,61,1658
46,62,2300
46,63,3245
46,64,3302
46,65,3439
46,66,1506
46,67,699
46,68,1035
46,69,1420
46,70,1770
46,71,2188
46,72,2920
46,73,3163
46,74,3917
46,75,3765
46,76,3522
46,77,2578
46,78,1213
46,79,1142
46,80,1129
46,81,1595
46,82,1766
46,83,1940
46,84,2123
46,85,2307
46,86,2124
46,87,2150
46,88,1884
46,89,1478
46,90,1138
46,91,963
46,92,1024
46,93,1120
46,94,1047
46,95,1261
46,96,1250
46,97,1241
46,98,1234
46,99,1142
46,100,978
46,101,846
46,102,778
46,103,653
46,104,566
46,105,645
46,106,660
46,107,638
46,108,630
46,109,602
46,110,638
46,111,550
46,112,530
46,113,466
46,114,402
46,115,403
46,116,362
46,117,306
46,118,300
46,119,319
46,120,279
46,121,291
46,122,282
46,123,252
46,124,241
46,125,218
46,126,179
46,127,183
46,128,170
46,129,143
46,130,130
46,131,131
46,132,136
46,133,115
46,134,95
46,135,118
46,136,90
46,137,77
46,138,94
46,139,80
46,140,66
46,141,58
46,142,58
46,143,44
46,144,45
46,145,44
46,146,32
46,147,35
46,148,37
46,149,36
46,150,31
46,151,29
46,152,33
46,153,21
46,154,18
46,155,15
46,156,13
46,157,5
46,158,12
46,159,13
46,160,6
46,161,15
46,162,10
46,163,7
46,164,9
46,165,4
46,166,5
46,167,6
46,168,4
46,169,3
46,170,4
46,171,3
46,172,3
46,173,1
46,174,3
46,177,2
46,178,2
46,179,1
46,180,1
46,181,1
46,183,2
46,187,1
46,189,1
47,48,4
47,49,5
47,50,2
47,51,7
47,52,10
47,53,38
47,54,66
47,55,78
47,56,108
47,57,233
47,58,374
47,59,466
47,60,934
47,61,1228
47,62,1808
47,63,2627
47,64,2726
47,65,2865
47,66,1521
47,67,686
47,68,1210
47,69,1612
47,70,1898
47,71,2598
47,72,3361
47,73,3975
47,74,4793
47,75,4916
47,76,4596
47,77,3420
47,78,1575
47,79,1406
47,80,1536
47,81,2121
47,82,2325
47,83,2660
47,84,3056
47,85,3279
47,86,3190
47,87,3281
47,88,2870
47,89,2199
47,90,1755
47,91,1289
47,92,1430
47,93,1522
47,94,1609
47,95,1883
47,96,1841
47,97,1895
47,98,1923
47,99,1788
47,100,1616
47,101,1398
47,102,1281
47,103,979
47,104,849
47,105,923
47,106,889
47,107,969
47,108,1033
47,109,900
47,110,983
47,111,887
47,112,871
47,113,752
47,114,655
47,115,632
47,116,573
47,117,478
47,118,451
47,119,443
47,120,453
47,121,475
47,122,401
47,123,395
47,124,423
47,125,383
47,126,350
47,127,312
47,128,289
47,129,213
47,130,214
47,131,199
47,132,174
47,133,161
47,134,159
47,135,170
47,136,161
47,137,143
47,138,150
47,139,105
47,140,109
47,141,106
47,142,93
47,143,89
47,144,70
47,145,60
47,146,48
47,147,67
47,148,49
47,149,53
47,150,44
47,151,40
47,152,42
47,153,32
47,154,31
47,155,27
47,156,22
47,157,21
47,158,22
47,159,13
47,160,14
47,161,16
47,162,7
47,163,12
47,164,15
47,165,6
47,166,14
47,167,4
47,168,5
47,169,3
47,170,9
47,171,8
47,172,6
47,173,2
47,174,3
47,175,3
47,176,3
47,177,2
47,178,3
47,179,2
47,181,1
47,182,1
47,183,1
47,184,1
47,190,1
47,192,1
47,202,1
48,47,1
48,48,1
48,50,2
48,51,9
48,52,8
48,53,22
48,54,28
48,55,38
48,56,84
48,57,163
48,58,234
48,59,270
48,60,589
48,61,793
48,62,1137
48,63,1730
48,64,1863
48,65,1977
48,66,1141
48,67,724
48,68,1167
48,69,1730
48,70,2113
48,71,2551
48,72,3823
48,73,4528
48,74,5563
48,75,5733
48,76,5434
48,77,4430
48,78,1963
48,79,1757
48,80,1936
48,81,2614
48,82,3174
48,83,3394
48,84,4085
48,85,4516
48,86,4380
48,87,4723
48,88,4199
48,89,3229
48,90,2544
48,91,1832
48,92,1943
48,93,2233
48,94,2351
48,95,2740
48,96,2923
48,97,2862
48,98,2845
48,99,2774
48,100,2649
48,101,2255
48,102,2083
48,103,1836
48,104,1396
48,105,1547
48,106,1546
48,107,1650
48,108,1674
48,109,1627
48,110,1734
48,111,1569
48,112,1505
48,113,1414
48,114,1239
48,115,1237
48,116,1025
48,117,993
48,118,827
48,119,859
48,120,806
48,121,899
48,122,842
48,123,801
48,124,773
48,125,723
48,126,674
48,127,607
48,128,561
48,129,513
48,130,448
48,131,407
48,132,386
48,133,406
48,134,363
48,135,365
48,136,350
48,137,307
48,138,305
48,139,278
48,140,263
48,141,224
48,142,220
48,143,222
48,144,169
48,145,189
48,146,130
48,147,152
48,148,140
48,149,106
48,150,118
48,151,121
48,152,103
48,153,81
48,154,87
48,155,98
48,156,76
48,157,65
48,158,58
48,159,43
48,160,53
48,161,47
48,162,43
48,163,29
48,164,35
48,165,45
48,166,25
48,167,23
48,168,23
48,169,25
48,170,9
48,171,16
48,172,16
48,173,14
48,174,7
48,175,11
48,176,15
48,177,12
48,178,7
48,179,7
48,180,8
48,181,9
48,182,5
48,183,3
48,184,5
48,185,2
48,186,3
48,187,8
48,188,2
48,189,3
48,191,2
48,193,1
48,194,1
48,195,1
48,196,1
48,198,1
48,200,1
48,202,2
48,205,1
49,47,1
49,51,1
49,52,3
49,53,6
49,54,10
49,55,21
49,56,45
49,57,79
49,58,106
49,59,131
49,60,297
49,61,403
49,62,563
49,63,823
49,64,977
49,65,1150
49,66,784
49,67,604
49,68,1035
49,69,1495
49,70,2058
49,71,2578
49,72,3714
49,73,4536
49,74,5721
49,75,5934
49,76,6131
49,77,4926
49,78,2284
49,79,2008
49,80,2179
49,81,3086
49,82,3776
49,83,4236
49,84,4997
49,85,5626
49,86,5760
49,87,6448
49,88,5665
49,89,4641
49,90,3644
49,91,2451
49,92,2487
49,93,2971
49,94,3078
49,95,3669
49,96,4007
49,97,4062
49,98,4127
49,99,4151
49,100,4010
49,101,3597
49,102,3180
49,103,2530
49,104,1970
49,105,2221
49,106,2100
49,107,2284
49,108,2492
49,109,2395
49,110,2606
49,111,2432
49,112,2383
49,113,2190
49,114,1947
49,115,1954
49,116,1677
49,117,1377
49,118,1331
49,119,1326
49,120,1216
49,121,1355
49,122,1279
49,123,1286
49,124,1220
49,125,1102
49,126,1190
49,127,1013
49,128,952
49,129,822
49,130,778
49,131,706
49,132,627
49,133,627
49,134,573
49,135,579
49,136,530
49,137,487
49,138,493
49,139,478
49,140,420
49,141,388
49,142,365
49,143,335
49,144,284
49,145,304
49,146,249
49,147,220
49,148,231
49,149,201
49,150,199
49,151,175
49,152,148
49,153,138
49,154,150
49,155,131
49,156,107
49,157,99
49,158,106
49,159,97
49,160,75
49,161,69
49,162,60
49,163,48
49,164,53
49,165,45
49,166,43
49,167,53
49,168,30
49,169,31
49,170,34
49,171,29
49,172,34
49,173,18
49,174,15
49,175,8
49,176,14
49,177,15
49,178,15
49,179,8
49,180,12
49,181,10
49,182,10
49,183,2
49,184,7
49,185,3
49,186,3
49,187,6
49,188,3
49,189,1
49,190,1
49,191,3
49,192,3
49,193,4
49,194,1
49,196,2
49,197,1
49,200,2
49,203,1
50,51,1
50,52,1
50,53,3
50,54,5
50,55,10
50,56,12
50,57,24
50,58,45
50,59,65
50,60,112
50,61,140
50,62,231
50,63,361
50,64,420
50,65,474
50,66,526
50,67,490
50,68,849
50,69,1369
50,70,1750
50,71,2191
50,72,3394
50,73,4069
50,74,5153
50,75,5688
50,76,5662
50,77,4711
50,78,2367
50,79,2225
50,80,2415
50,81,3561
50,82,4288
50,83,5028
50,84,5892
50,85,7064
50,86,7443
50,87,7835
50,88,7258
50,89,5934
50,90,4809
50,91,3105
50,92,3194
50,93,3960
50,94,4057
50,95,4886
50,96,5415
50,97,5675
50,98,5770
50,99,6050
50,100,5740
50,101,5139
50,102,4700
50,103,3822
50,104,2973
50,105,3188
50,106,3130
50,107,3435
50,108,3794
50,109,3570
50,110,3980
50,111,3780
50,112,3830
50,113,3523
50,114,3307
50,115,2974
50,116,2749
50,117,2510
50,118,2339
50,119,2173
50,120,2144
50,121,2380
50,122,2233
50,123,2248
50,124,2209
50,125,2062
50,126,2007
50,127,1907
50,128,1794
50,129,1594
50,130,1520
50,131,1325
50,132,1264
50,133,1178
50,134,1174
50,135,1193
50,136,1139
50,137,1011
50,138,1136
50,139,945
50,140,961
50,141,873
50,142,773
50,143,797
50,144,649
50,145,622
50,146,530
50,147,542
50,148,515
50,149,465
50,150,481
50,151,432
50,152,445
50,153,436
50,154,377
50,155,327
50,156,325
50,157,271
50,158,263
50,159,236
50,160,217
50,161,220
50,162,209
50,163,179
50,164,154
50,165,162
