add_ds_card,mult_ds_card,count
26,52,4
26,53,4
26,54,1
26,55,1
26,62,3
26,63,1
26,64,1
26,67,1
26,73,1
27,24,3
27,25,7
27,26,21
27,27,135
27,28,486
27,29,3
27,30,2
27,31,3
27,32,24
27,33,119
27,34,174
27,35,912
27,36,1997
27,37,1
27,38,1
27,39,2
27,40,3
27,41,8
27,42,22
27,43,31
27,44,121
27,45,114
27,46,4
27,47,4
27,48,4
27,49,7
27,50,8
27,51,13
27,52,12
27,53,19
27,54,12
27,55,8
27,57,1
27,59,1
27,60,1
27,62,2
27,63,1
27,64,1
27,67,1
28,27,3
28,28,16
28,29,2
28,30,8
28,31,19
28,32,45
28,33,170
28,34,295
28,35,1862
28,36,4009
28,37,1
28,38,2
28,39,7
28,40,8
28,41,24
28,42,59
28,43,71
28,44,252
28,45,283
28,46,2
28,47,2
28,48,1
28,49,8
28,50,7
28,51,15
28,52,11
28,53,18
28,54,17
28,55,8
28,59,1
28,60,1
28,61,1
28,62,5
28,63,1
28,64,5
28,65,3
28,68,3
28,69,2
28,70,1
28,71,1
28,84,1
29,25,1
29,28,1
29,29,1
29,30,11
29,31,16
29,32,65
29,33,274
29,34,429
29,35,2627
29,36,5881
29,37,2
29,38,3
29,39,9
29,40,15
29,41,44
29,42,117
29,43,169
29,44,556
29,45,634
29,46,3
29,47,2
29,48,6
29,49,3
29,50,12
29,51,27
29,52,36
29,53,38
29,54,82
29,55,34
29,57,1
29,58,2
29,59,1
29,60,3
29,61,7
29,62,2
29,63,6
29,64,7
29,65,5
29,66,3
29,69,3
29,70,1
29,71,2
29,73,2
29,74,3
29,76,2
29,88,1
30,28,2
30,29,1
30,30,7
30,31,15
30,32,86
30,33,317
30,34,523
30,35,3131
30,36,6922
30,37,4
30,38,10
30,39,16
30,40,27
30,41,92
30,42,244
30,43,320
30,44,1159
30,45,1441
30,46,3
30,47,2
30,48,5
30,49,8
30,50,27
30,51,29
30,52,55
30,53,77
30,54,142
30,55,78
30,57,4
30,58,4
30,59,1
30,60,7
30,61,9
30,62,15
30,63,16
30,64,14
30,65,22
30,66,6
30,67,1
30,69,1
30,70,2
30,71,4
30,72,2
30,73,1
30,74,4
30,76,2
30,77,2
30,78,1
30,79,2
31,27,1
31,28,1
31,30,11
31,31,13
31,32,48
31,33,243
31,34,435
31,35,2604
31,36,5448
31,37,9
31,38,22
31,39,38
31,40,49
31,41,157
31,42,419
31,43,628
31,44,2161
31,45,2870
31,46,2
31,47,5
31,48,10
31,49,23
31,50,30
31,51,58
31,52,115
31,53,163
31,54,374
31,55,246
31,56,1
31,57,1
31,58,4
31,59,7
31,60,11
31,61,12
31,62,24
31,63,27
31,64,32
31,65,30
31,66,6
31,67,1
31,68,2
31,69,5
31,70,2
31,71,3
31,72,4
31,73,5
31,74,9
31,75,9
31,76,4
31,77,1
31,83,1
31,84,2
31,85,4
31,86,2
31,88,1
32,30,6
32,31,7
32,32,29
32,33,132
32,34,220
32,35,1372
32,36,2753
32,37,13
32,38,29
32,39,71
32,40,91
32,41,275
32,42,782
32,43,1086
32,44,3807
32,45,5271
32,46,4
32,47,8
32,48,31
32,49,44
32,50,72
32,51,125
32,52,278
32,53,356
32,54,763
32,55,494
32,56,6
32,57,11
32,58,13
32,59,15
32,60,22
32,61,24
32,62,49
32,63,85
32,64,76
32,65,95
32,66,39
32,67,1
32,68,1
32,69,3
32,70,5
32,71,10
32,72,9
32,73,13
32,74,13
32,75,13
32,76,11
32,77,10
32,78,2
32,79,1
32,80,1
32,82,2
32,83,4
32,84,1
32,85,3
32,87,4
32,89,1
32,95,1
32,96,1
32,99,1
33,30,4
33,31,1
33,32,5
33,33,37
33,34,57
33,35,342
33,36,653
33,37,10
33,38,21
33,39,79
33,40,136
33,41,416
33,42,1053
33,43,1530
33,44,5921
33,45,8432
33,46,5
33,47,25
33,48,69
33,49,81
33,50,112
33,51,270
33,52,492
33,53,588
33,54,1481
33,55,1095
33,56,9
33,57,11
33,58,21
33,59,22
33,60,48
33,61,63
33,62,82
33,63,153
33,64,171
33,65,198
33,66,95
33,67,6
33,68,3
33,69,9
33,70,7
33,71,21
33,72,14
33,73,31
33,74,37
33,75,41
33,76,25
33,77,19
33,78,5
33,79,2
33,80,1
33,81,2
33,82,2
33,83,4
33,84,4
33,85,1
33,86,8
33,87,5
33,88,8
33,90,2
33,91,2
33,92,1
33,93,1
33,96,1
33,97,1
33,98,2
33,99,1
33,107,1
33,109,1
34,35,28
34,36,44
34,37,14
34,38,32
34,39,102
34,40,125
34,41,486
34,42,1297
34,43,2003
34,44,7555
34,45,10754
34,46,21
34,47,25
34,48,92
34,49,147
34,50,217
34,51,463
34,52,953
34,53,1236
34,54,2967
34,55,2398
34,56,11
34,57,30
34,58,27
34,59,49
34,60,73
34,61,101
34,62,190
34,63,237
34,64,307
34,65,448
34,66,213
34,67,7
34,68,3
34,69,14
34,70,24
34,71,34
34,72,25
34,73,59
34,74,64
34,75,65
34,76,74
34,77,52
34,78,14
34,79,5
34,80,8
34,81,3
34,82,8
34,83,12
34,84,13
34,85,13
34,86,18
34,87,15
34,88,5
34,89,7
34,90,5
34,91,1
34,93,1
34,94,2
34,95,3
34,96,1
34,97,2
34,98,3
34,99,3
34,100,2
34,101,1
34,103,1
34,104,1
35,33,1
35,34,1
35,35,2
35,36,5
35,37,17
35,38,28
35,39,102
35,40,153
35,41,444
35,42,1369
35,43,2123
35,44,7917
35,45,11108
35,46,29
35,47,51
35,48,150
35,49,207
35,50,354
35,51,753
35,52,1574
35,53,2135
35,54,5021
35,55,4409
35,56,27
35,57,37
35,58,58
35,59,101
35,60,148
35,61,215
35,62,340
35,63,555
35,64,664
35,65,949
35,66,458
35,67,13
35,68,18
35,69,24
35,70,51
35,71,54
35,72,71
35,73,99
35,74,142
35,75,154
35,76,173
35,77,150
35,78,39
35,79,4
35,80,7
35,81,13
35,82,19
35,83,17
35,84,23
35,85,32
35,86,31
35,87,27
35,88,27
35,89,27
35,90,12
35,91,3
35,92,3
35,93,3
35,94,2
35,95,6
35,96,8
35,97,3
35,98,9
35,99,6
35,100,1
35,101,5
35,102,3
35,103,3
35,105,1
35,106,1
35,107,1
35,109,1
35,112,3
35,118,1
35,123,1
36,35,1
36,36,1
36,37,5
36,38,21
36,39,81
36,40,136
36,41,442
36,42,1158
36,43,1865
36,44,6739
36,45,9016
36,46,35
36,47,82
36,48,206
36,49,353
36,50,556
36,51,1238
36,52,2477
36,53,3339
36,54,8248
36,55,7373
36,56,47
36,57,62
36,58,98
36,59,193
36,60,321
36,61,376
36,62,689
36,63,1054
36,64,1199
36,65,1845
36,66,1008
36,67,27
36,68,38
36,69,47
36,70,74
36,71,113
36,72,137
36,73,176
36,74,270
36,75,290
36,76,316
36,77,285
36,78,90
36,79,14
36,80,23
36,81,23
36,82,39
36,83,44
36,84,61
36,85,58
36,86,56
36,87,84
36,88,73
36,89,56
36,90,34
36,91,8
36,92,5
36,93,6
36,94,9
36,95,4
36,96,9
36,97,12
36,98,13
36,99,13
36,100,15
36,101,10
36,102,7
36,103,8
36,104,1
36,105,1
36,106,1
36,107,3
36,108,1
36,109,1
36,110,2
36,111,5
36,113,2
36,114,3
36,119,1
36,123,1
37,34,1
37,37,8
37,38,8
37,39,50
37,40,72
37,41,264
37,42,646
37,43,1267
37,44,4182
37,45,5300
37,46,37
37,47,112
37,48,280
37,49,455
37,50,684
37,51,1662
37,52,3489
37,53,4738
37,54,11772
37,55,11165
37,56,63
37,57,86
37,58,193
37,59,331
37,60,502
37,61,621
37,62,1227
37,63,1886
37,64,2155
37,65,3713
37,66,2056
37,67,32
37,68,63
37,69,103
37,70,144
37,71,227
37,72,286
37,73,320
37,74,532
37,75,634
37,76,628
37,77,653
37,78,180
37,79,24
37,80,45
37,81,42
37,82,56
37,83,71
37,84,112
37,85,108
37,86,126
37,87,150
37,88,139
37,89,109
37,90,88
37,91,16
37,92,11
37,93,8
37,94,24
37,95,24
37,96,25
37,97,34
37,98,40
37,99,23
37,100,31
37,101,30
37,102,22
37,103,17
37,104,7
37,105,3
37,106,2
37,107,8
37,108,1
37,109,3
37,110,7
37,111,6
37,112,2
37,113,10
37,114,2
37,115,4
37,116,3
37,119,1
37,121,2
37,125,1
37,127,2
37,134,1
38,36,2
38,37,2
38,38,1
38,39,19
38,40,26
38,41,107
38,42,278
38,43,490
38,44,1755
38,45,2156
38,46,44
38,47,117
38,48,255
38,49,560
38,50,827
38,51,1995
38,52,4072
38,53,5656
38,54,14492
38,55,13665
38,56,123
38,57,155
38,58,290
38,59,476
38,60,810
38,61,1050
38,62,2005
38,63,3183
38,64,3787
38,65,6533
38,66,4088
38,67,73
38,68,137
38,69,163
38,70,245
38,71,413
38,72,512
38,73,615
38,74,962
38,75,1171
38,76,1232
38,77,1308
38,78,498
38,79,51
38,80,67
38,81,91
38,82,110
38,83,139
38,84,212
38,85,246
38,86,249
38,87,325
38,88,302
38,89,267
38,90,159
38,91,53
38,92,34
38,93,27
38,94,45
38,95,34
38,96,44
38,97,73
38,98,79
38,99,58
38,100,70
38,101,68
38,102,49
38,103,34
38,104,8
38,105,8
38,106,6
38,107,16
38,108,12
38,109,15
38,110,8
38,111,16
38,112,13
38,113,13
38,114,15
38,115,8
38,116,5
38,117,4
38,118,1
38,119,1
38,120,1
38,121,1
38,122,2
38,124,2
38,125,3
38,126,4
38,128,1
38,129,1
38,130,1
38,131,2
38,135,1
38,136,2
38,140,1
39,39,7
39,40,7
39,41,26
39,42,60
39,43,139
39,44,458
39,45,505
39,46,70
39,47,110
39,48,279
39,49,602
39,50,858
39,51,2223
39,52,4406
39,53,6375
39,54,15768
39,55,14385
39,56,174
39,57,240
39,58,377
39,59,728
39,60,1158
39,61,1540
39,62,2995
39,63,4931
39,64,6020
39,65,10674
39,66,6911
39,67,142
39,68,218
39,69,265
39,70,414
39,71,697
39,72,877
39,73,1090
39,74,1773
39,75,2205
39,76,2331
39,77,2694
39,78,1136
39,79,77
39,80,128
39,81,160
39,82,231
39,83,288
39,84,401
39,85,477
39,86,486
39,87,664
39,88,600
39,89,505
39,90,403
39,91,105
39,92,56
39,93,67
39,94,83
39,95,100
39,96,97
39,97,133
39,98,153
39,99,160
39,100,146
39,101,143
39,102,112
39,103,91
39,104,32
39,105,24
39,106,28
39,107,32
39,108,22
39,109,36
39,110,31
39,111,26
39,112,36
39,113,40
39,114,20
39,115,23
39,116,20
39,117,10
39,118,5
39,119,3
39,120,10
39,121,7
39,122,5
39,123,3
39,124,5
39,125,7
39,126,1
39,127,9
39,128,4
39,129,4
39,130,1
39,131,1
39,132,2
39,133,1
39,134,1
39,137,1
39,154,1
40,39,1
40,40,1
40,41,1
40,42,8
40,43,26
40,44,54
40,45,75
40,46,49
40,47,108
40,48,238
40,49,545
40,50,777
40,51,2032
40,52,4116
40,53,5869
40,54,14857
40,55,12751
40,56,219
40,57,263
40,58,488
40,59,988
40,60,1616
40,61,2141
40,62,4301
40,63,6957
40,64,8533
40,65,15363
40,66,10147
40,67,195
40,68,367
40,69,448
40,70,714
40,71,1040
40,72,1478
40,73,1948
40,74,2996
40,75,3710
40,76,4054
40,77,5138
40,78,2194
40,79,134
40,80,202
40,81,268
40,82,360
40,83,527
40,84,729
40,85,778
40,86,941
40,87,1191
40,88,1201
40,89,1108
40,90,891
40,91,257
40,92,91
40,93,117
40,94,167
40,95,192
40,96,212
40,97,275
40,98,289
40,99,285
40,100,297
40,101,323
40,102,238
40,103,185
40,104,73
40,105,27
40,106,38
40,107,59
40,108,55
40,109,59
40,110,60
40,111,82
40,112,65
40,113,81
40,114,73
40,115,58
40,116,40
40,117,34
40,118,16
40,119,16
40,120,9
40,121,14
40,122,11
40,123,13
40,124,14
40,125,22
40,126,18
40,127,8
40,128,13
40,129,8
40,130,5
40,131,1
40,132,2
40,133,3
40,134,1
40,135,3
40,137,2
40,138,5
40,139,2
40,140,2
40,142,1
40,143,1
40,150,1
40,151,1
40,153,1
41,41,1
41,42,1
41,43,6
41,44,8
41,45,13
41,46,32
41,47,84
41,48,156
41,49,392
41,50,566
41,51,1635
41,52,3090
41,53,4518
41,54,10987
41,55,9227
41,56,244
41,57,328
41,58,654
41,59,1170
41,60,2027
41,61,2794
41,62,5564
41,63,8750
41,64,11116
41,65,19890
41,66,13304
41,67,339
41,68,574
41,69,656
41,70,1093
41,71,1746
41,72,2281
41,73,2982
41,74,4834
41,75,6099
41,76,6769
41,77,8570
41,78,3989
41,79,275
41,80,369
41,81,514
41,82,648
41,83,884
41,84,1230
41,85,1524
41,86,1634
41,87,2294
41,88,2286
41,89,2200
41,90,1861
41,91,629
41,92,187
41,93,197
41,94,291
41,95,342
41,96,436
41,97,538
41,98,595
41,99,612
41,100,632
41,101,683
41,102,568
41,103,430
41,104,230
41,105,104
41,106,73
41,107,106
41,108,116
41,109,136
41,110,156
41,111,170
41,112,168
41,113,144
41,114,151
41,115,131
41,116,123
41,117,72
41,118,27
41,119,30
41,120,23
41,121,24
41,122,43
41,123,37
41,124,39
41,125,33
41,126,29
41,127,29
41,128,32
41,129,17
41,130,20
41,131,14
41,132,8
41,133,7
41,134,5
41,135,8
41,136,8
41,137,5
41,138,7
41,139,6
41,140,6
41,141,3
41,142,6
41,143,5
41,144,1
41,146,1
41,148,1
41,149,1
41,150,1
41,152,2
41,153,1
42,41,1
42,44,4
42,45,7
42,46,22
42,47,41
42,48,94
42,49,220
42,50,314
42,51,902
42,52,1903
42,53,2748
42,54,6760
42,55,5321
42,56,269
42,57,379
42,58,740
42,59,1371
42,60,2395
42,61,3137
42,62,6608
42,63,10240
42,64,12982
42,65,23008
42,66,14847
42,67,415
42,68,775
42,69,919
42,70,1494
42,71,2447
42,72,3286
42,73,4311
42,74,7080
42,75,9207
42,76,10238
42,77,13276
42,78,6338
42,79,423
42,80,665
42,81,835
42,82,1048
42,83,1511
42,84,2028
42,85,2497
42,86,2817
42,87,4002
42,88,4121
42,89,4110
42,90,3761
42,91,1378
42,92,329
42,93,389
42,94,512
42,95,626
42,96,665
42,97,931
42,98,1082
42,99,1128
42,100,1171
42,101,1314
42,102,1156
42,103,948
42,104,538
42,105,234
42,106,188
42,107,180
42,108,238
42,109,253
42,110,312
42,111,319
42,112,298
42,113,334
42,114,322
42,115,263
42,116,270
42,117,159
42,118,120
42,119,93
42,120,68
42,121,61
42,122,54
42,123,72
42,124,70
42,125,91
42,126,73
42,127,78
42,128,66
42,129,58
42,130,59
42,131,31
42,132,18
42,133,21
42,134,9
42,135,17
42,136,14
42,137,17
42,138,15
42,139,25
42,140,9
42,141,8
42,142,13
42,143,9
42,144,5
42,145,6
42,146,4
42,147,4
42,148,1
42,149,3
42,150,1
42,152,3
42,153,2
42,154,3
42,155,1
42,157,3
42,158,2
42,167,1
43,42,1
43,44,2
43,46,6
43,47,16
43,48,30
43,49,97
43,50,141
43,51,396
43,52,863
43,53,1268
43,54,2904
43,55,2149
43,56,263
43,57,401
43,58,756
43,59,1225
43,60,2437
43,61,3200
43,62,6624
43,63,10431
43,64,13573
43,65,23272
43,66,14580
43,67,604
43,68,1007
43,69,1168
43,70,2061
43,71,3516
43,72,4565
43,73,5897
43,74,9718
43,75,12427
43,76,14047
43,77,18345
43,78,8841
43,79,656
43,80,978
43,81,1395
43,82,1655
43,83,2313
43,84,3223
43,85,3992
43,86,4736
43,87,6396
43,88,7064
43,89,6736
43,90,6383
43,91,2449
43,92,538
43,93,655
43,94,896
43,95,1048
43,96,1322
43,97,1553
43,98,1998
43,99,2094
43,100,2175
43,101,2624
43,102,2341
43,103,2018
43,104,1283
43,105,469
43,106,294
43,107,407
43,108,449
43,109,505
43,110,607
43,111,615
43,112,668
43,113,721
43,114,672
43,115,602
43,116,556
43,117,427
43,118,309
43,119,179
43,120,118
43,121,132
43,122,155
43,123,199
43,124,155
43,125,169
43,126,169
43,127,170
43,128,172
43,129,153
43,130,116
43,131,100
43,132,71
43,133,48
43,134,34
43,135,41
43,136,31
43,137,36
43,138,38
43,139,35
43,140,40
43,141,37
43,142,27
43,143,20
43,144,26
43,145,18
43,146,7
43,147,11
43,148,8
43,149,9
43,150,9
43,151,4
43,152,4
43,153,8
43,154,10
43,155,2
43,156,5
43,157,2
43,158,5
43,160,2
43,161,1
43,162,1
43,164,2
43,167,1
43,170,1
43,171,1
43,173,1
43,176,1
44,44,1
44,45,1
44,46,1
44,47,5
44,48,5
44,49,25
44,50,40
44,51,126
44,52,236
44,53,419
44,54,866
44,55,751
44,56,185
44,57,366
44,58,604
44,59,1203
44,60,2163
44,61,2677
44,62,6134
44,63,9191
44,64,12427
44,65,20784
44,66,12437
44,67,683
44,68,1081
44,69,1510
44,70,2489
44,71,4159
44,72,5540
44,73,7268
44,74,12055
44,75,15570
44,76,17770
44,77,22916
44,78,11023
44,79,920
44,80,1362
44,81,1949
44,82,2392
44,83,3566
44,84,4764
44,85,5779
44,86,6948
44,87,9838
44,88,10373
44,89,10434
44,90,10197
44,91,4112
44,92,931
44,93,1038
44,94,1526
44,95,1832
44,96,2099
44,97,2811
44,98,3440
44,99,3561
44,100,3896
44,101,4626
44,102,4091
44,103,3680
44,104,2534
44,105,966
44,106,504
44,107,682
44,108,774
44,109,927
44,110,1059
44,111,1155
44,112,1301
44,113,1401
44,114,1307
44,115,1264
44,116,1312
44,117,997
44,118,703
44,119,418
44,120,247
44,121,266
44,122,275
44,123,320
44,124,316
44,125,400
44,126,332
44,127,348
44,128,381
44,129,294
44,130,268
44,131,256
44,132,184
44,133,137
44,134,93
44,135,69
44,136,92
44,137,71
44,138,83
44,139,93
44,140,72
44,141,70
44,142,80
44,143,70
44,144,60
44,145,37
44,146,29
44,147,36
44,148,29
44,149,16
44,150,21
44,151,14
44,152,20
44,153,14
44,154,13
44,155,7
44,156,22
44,157,11
44,158,11
44,159,3
44,160,6
44,161,8
44,162,3
44,163,1
44,164,4
44,165,2
44,166,2
44,167,3
44,168,1
44,169,1
44,170,2
44,171,1
44,172,2
44,173,1
44,175,1
44,177,1
44,178,1
44,184,1
45,44,1
45,46,1
45,49,7
45,50,7
45,51,31
45,52,55
45,53,77
45,54,206
45,55,182
45,56,125
45,57,248
45,58,453
45,59,845
45,60,1704
45,61,2222
45,62,4761
45,63,7137
45,64,9709
45,65,15529
45,66,9023
45,67,750
45,68,1222
45,69,1696
45,70,2741
45,71,4505
45,72,6287
45,73,7994
45,74,13980
45,75,17437
45,76,20208
45,77,25594
45,78,12327
45,79,1198
45,80,1881
45,81,2672
45,82,3144
45,83,4827
45,84,6594
45,85,8250
45,86,9616
45,87,13683
45,88,14873
45,89,14716
45,90,14577
45,91,5786
45,92,1435
45,93,1709
45,94,2284
45,95,2930
45,96,3219
45,97,4410
45,98,5497
45,99,5800
45,100,6473
45,101,7624
45,102,6823
45,103,6315
45,104,4614
45,105,1803
45,106,931
45,107,1206
45,108,1408
45,109,1699
45,110,1902
45,111,2059
45,112,2394
45,113,2696
45,114,2537
45,115,2448
45,116,2595
45,117,1931
45,118,1522
45,119,940
45,120,495
45,121,513
45,122,546
45,123,657
45,124,633
45,125,720
45,126,742
45,127,741
45,128,799
45,129,745
45,130,658
45,131,529
45,132,451
45,133,323
45,134,251
45,135,189
45,136,195
45,137,135
45,138,186
45,139,199
45,140,197
45,141,178
45,142,171
45,143,169
45,144,160
45,145,114
45,146,105
45,147,88
45,148,68
45,149,56
45,150,43
45,151,43
45,152,34
45,153,42
45,154,47
45,155,34
45,156,31
45,157,35
45,158,29
45,159,21
45,160,31
45,161,14
45,162,10
45,163,11
45,164,12
45,165,11
45,166,7
45,167,5
45,168,8
45,169,6
45,170,3
45,171,5
45,172,3
45,173,3
45,174,1
45,175,1
45,178,1
45,180,1
45,181,1
45,184,1
45,185,1
45,191,1
46,50,3
46,51,7
46,52,13
46,53,15
46,54,44
46,55,48
46,56,62
46,57,142
46,58,283
46,59,503
46,60,1003
46,61,1343
46,62,2961
46,63,4645
46,64,6288
46,65,9743
46,66,5340
46,67,708
46,68,1243
46,69,1732
46,70,2761
46,71,4583
46,72,6598
46,73,8304
46,74,14321
46,75,18182
46,76,21275
46,77,26086
46,78,12032
46,79,1521
46,80,2297
46,81,3205
46,82,4098
46,83,5880
46,84,8368
46,85,10416
46,86,12193
46,87,17420
46,88,18837
46,89,18965
46,90,18588
46,91,7200
46,92,2007
46,93,2462
46,94,3263
46,95,4346
46,96,4902
46,97,6474
46,98,7826
46,99,8492
46,100,9516
46,101,11578
46,102,10502
46,103,9604
46,104,7015
46,105,2837
46,106,1625
46,107,2078
46,108,2297
46,109,2606
46,110,3125
46,111,3423
46,112,4108
46,113,4546
46,114,4431
46,115,4339
46,116,4595
46,117,3576
46,118,2826
46,119,1916
46,120,896
46,121,977
46,122,1023
46,123,1131
46,124,1263
46,125,1365
46,126,1435
46,127,1508
46,128,1527
46,129,1457
46,130,1363
46,131,1215
46,132,1012
46,133,796
46,134,613
46,135,396
46,136,381
46,137,309
46,138,347
46,139,408
46,140,384
46,141,379
46,142,398
46,143,400
46,144,316
46,145,317
46,146,259
46,147,217
46,148,181
46,149,141
46,150,109
46,151,100
46,152,92
46,153,59
46,154,106
46,155,87
46,156,102
46,157,77
46,158,58
46,159,60
46,160,60
46,161,54
46,162,23
46,163,39
46,164,22
46,165,16
46,166,24
46,167,9
46,168,12
46,169,11
46,170,14
46,171,8
46,172,14
46,173,16
46,174,12
46,175,9
46,176,13
46,177,7
46,178,6
46,179,1
46,180,1
46,181,3
46,182,1
46,183,5
46,184,1
46,185,3
46,186,1
46,187,1
46,190,1
46,197,1
47,50,2
47,51,1
47,52,1
47,53,5
47,54,16
47,55,16
47,56,34
47,57,67
47,58,157
47,59,244
47,60,543
47,61,705
47,62,1504
47,63,2386
47,64,3221
47,65,4935
47,66,2795
47,67,576
47,68,1043
47,69,1588
47,70,2458
47,71,4146
47,72,6094
47,73,7580
47,74,13452
47,75,16610
47,76,19413
47,77,23514
47,78,10364
47,79,1780
47,80,2625
47,81,3698
47,82,4716
47,83,6920
47,84,9764
47,85,12316
47,86,14536
47,87,20741
47,88,22006
47,89,22485
47,90,21543
47,91,8418
47,92,2762
47,93,3239
47,94,4471
47,95,5700
47,96,6625
47,97,8548
47,98,11138
47,99,11746
47,100,13161
47,101,16166
47,102,14852
47,103,13247
47,104,10109
47,105,4168
47,106,2372
47,107,3134
47,108,3534
47,109,4402
47,110,5079
47,111,5528
47,112,6432
47,113,7350
47,114,7128
47,115,7227
47,116,7589
47,117,6050
47,118,4820
47,119,3384
47,120,1671
47,121,1587
47,122,1837
47,123,2145
47,124,2284
47,125,2603
47,126,2677
47,127,2718
47,128,2767
47,129,2816
47,130,2614
47,131,2410
47,132,2038
47,133,1487
47,134,1145
47,135,834
47,136,696
47,137,688
47,138,814
47,139,813
47,140,766
47,141,818
47,142,850
47,143,816
47,144,775
47,145,678
47,146,634
47,147,543
47,148,428
47,149,387
47,150,260
47,151,242
47,152,204
47,153,200
47,154,218
47,155,196
47,156,203
47,157,190
47,158,172
47,159,156
47,160,160
47,161,124
47,162,129
47,163,106
47,164,82
47,165,72
47,166,70
47,167,47
47,168,44
47,169,39
47,170,40
47,171,31
47,172,38
47,173,34
47,174,29
47,175,16
47,176,20
47,177,17
47,178,13
47,179,9
47,180,15
47,181,7
47,182,6
47,183,5
47,184,7
47,185,3
47,186,7
47,187,5
47,188,4
47,189,5
47,190,2
47,191,5
47,192,3
47,193,3
47,194,1
47,195,2
47,196,1
47,198,1
47,199,1
47,205,1
48,51,1
48,53,1
48,54,1
48,55,5
48,56,9
48,57,26
48,58,41
48,59,70
48,60,196
48,61,270
48,62,566
48,63,916
48,64,1197
48,65,1792
48,66,1161
48,67,506
48,68,794
48,69,1300
48,70,2006
48,71,3271
48,72,4955
48,73,6184
48,74,10986
48,75,13693
48,76,15717
48,77,18460
48,78,8036
48,79,1869
48,80,2664
48,81,3861
48,82,5171
48,83,7387
48,84,10360
48,85,13411
48,86,15416
48,87,22260
48,88,23669
48,89,24255
48,90,22650
48,91,8936
48,92,3319
48,93,4133
48,94,5563
48,95,7045
48,96,8161
48,97,11090
48,98,13826
48,99,14893
48,100,16827
48,101,20212
48,102,18514
48,103,16988
48,104,12714
48,105,5309
48,106,3343
48,107,4348
48,108,5066
48,109,6086
48,110,7330
48,111,7849
48,112,9265
48,113,10435
48,114,10353
48,115,10522
48,116,11041
48,117,9136
48,118,7192
48,119,4889
48,120,2544
48,121,2678
48,122,2945
48,123,3398
48,124,3636
48,125,4063
48,126,4394
48,127,4626
48,128,4831
48,129,4947
48,130,4385
48,131,4156
48,132,3801
48,133,2826
48,134,2179
48,135,1455
48,136,1280
48,137,1185
48,138,1414
48,139,1521
48,140,1522
48,141,1675
48,142,1603
48,143,1684
48,144,1474
48,145,1497
48,146,1305
48,147,1121
48,148,956
48,149,803
48,150,572
48,151,480
48,152,401
48,153,405
48,154,452
48,155,440
48,156,468
48,157,424
48,158,367
48,159,422
48,160,362
48,161,295
48,162,255
48,163,263
48,164,168
48,165,182
48,166,153
48,167,111
48,168,102
48,169,108
48,170,89
48,171,82
48,172,70
48,173,68
48,174,77
48,175,72
48,176,65
48,177,60
48,178,44
48,179,39
48,180,38
48,181,35
48,182,17
48,183,20
48,184,9
48,185,21
48,186,12
48,187,12
48,188,9
48,189,10
48,190,12
48,191,12
48,192,7
48,193,4
48,194,2
48,195,3
48,196,3
48,197,4
48,198,2
48,199,4
48,202,2
48,203,2
48,206,2
48,208,1
48,210,1
