add_ds_card,mult_ds_card,count
30,57,1
30,58,6
30,59,3
30,60,3
30,61,6
30,62,3
30,63,3
30,64,1
30,65,2
30,66,3
30,68,2
30,69,4
30,70,1
30,71,1
30,73,2
30,74,2
30,79,1
31,27,2
31,29,1
31,30,9
31,31,10
31,32,23
31,33,83
31,34,87
31,35,277
31,36,245
31,37,20
31,38,14
31,39,42
31,40,52
31,41,52
31,42,139
31,43,111
31,44,198
31,45,94
31,46,15
31,47,14
31,48,18
31,49,22
31,50,27
31,51,41
31,52,34
31,53,23
31,54,39
31,55,17
31,56,3
31,57,7
31,58,13
31,59,2
31,60,7
31,61,8
31,62,4
31,63,4
31,64,5
31,65,6
31,66,7
31,67,2
31,68,3
31,69,2
31,70,1
31,72,5
31,73,1
31,74,2
31,75,1
31,76,1
31,77,1
31,78,1
31,79,2
31,80,1
31,81,2
31,82,1
31,83,1
31,91,1
31,96,1
32,28,1
32,30,6
32,32,4
32,33,32
32,34,40
32,35,124
32,36,115
32,37,29
32,38,25
32,39,58
32,40,75
32,41,86
32,42,193
32,43,190
32,44,363
32,45,161
32,46,13
32,47,29
32,48,23
32,49,47
32,50,44
32,51,56
32,52,60
32,53,47
32,54,60
32,55,23
32,56,15
32,57,16
32,58,12
32,59,13
32,60,10
32,61,11
32,62,9
32,63,8
32,64,4
32,65,4
32,66,12
32,67,1
32,68,4
32,69,5
32,70,7
32,71,4
32,72,3
32,73,4
32,74,2
32,75,2
32,76,2
32,77,2
32,79,2
32,80,2
32,81,2
32,82,2
32,83,1
32,86,2
32,97,1
33,30,1
33,32,6
33,33,8
33,34,12
33,35,42
33,36,32
33,37,25
33,38,29
33,39,78
33,40,112
33,41,152
33,42,326
33,43,292
33,44,598
33,45,257
33,46,21
33,47,48
33,48,53
33,49,58
33,50,61
33,51,72
33,52,103
33,53,97
33,54,116
33,55,33
33,56,19
33,57,23
33,58,31
33,59,21
33,60,21
33,61,28
33,62,19
33,63,29
33,64,13
33,65,13
33,66,21
33,67,6
33,68,14
33,69,10
33,70,12
33,71,8
33,72,9
33,73,7
33,74,13
33,75,4
33,76,6
33,77,4
33,78,3
33,79,8
33,80,4
33,81,3
33,82,5
33,83,1
33,84,1
33,85,2
33,86,1
33,87,1
33,88,1
33,89,2
33,90,2
33,91,1
33,95,2
33,97,1
33,112,1
34,32,2
34,34,4
34,35,10
34,36,13
34,37,29
34,38,31
34,39,76
34,40,140
34,41,177
34,42,377
34,43,420
34,44,741
34,45,391
34,46,21
34,47,60
34,48,72
34,49,106
34,50,105
34,51,146
34,52,190
34,53,192
34,54,201
34,55,75
34,56,31
34,57,17
34,58,48
34,59,39
34,60,50
34,61,47
34,62,49
34,63,45
34,64,29
34,65,41
34,66,19
34,67,12
34,68,20
34,69,16
34,70,9
34,71,22
34,72,18
34,73,13
34,74,16
34,75,5
34,76,6
34,77,3
34,78,4
34,79,6
34,80,7
34,81,8
34,82,3
34,83,2
34,84,2
34,85,5
34,86,4
34,87,4
34,88,2
34,89,2
34,90,1
34,92,2
34,93,1
34,95,4
34,96,2
34,103,2
35,31,1
35,32,1
35,33,1
35,34,1
35,35,10
35,36,8
35,37,33
35,38,33
35,39,98
35,40,155
35,41,189
35,42,451
35,43,482
35,44,999
35,45,479
35,46,40
35,47,88
35,48,107
35,49,167
35,50,200
35,51,244
35,52,326
35,53,309
35,54,376
35,55,136
35,56,59
35,57,54
35,58,79
35,59,67
35,60,84
35,61,92
35,62,85
35,63,79
35,64,78
35,65,55
35,66,55
35,67,18
35,68,33
35,69,31
35,70,37
35,71,19
35,72,28
35,73,31
35,74,30
35,75,13
35,76,15
35,77,18
35,78,19
35,79,16
35,80,10
35,81,16
35,82,9
35,83,12
35,84,7
35,85,4
35,86,8
35,87,4
35,88,2
35,89,6
35,90,6
35,91,5
35,92,6
35,93,3
35,95,5
35,96,3
35,97,5
35,99,2
35,101,3
35,103,2
35,105,1
35,107,1
35,108,1
35,111,1
35,112,1
35,113,1
35,120,1
36,31,1
36,33,1
36,34,1
36,35,7
36,36,2
36,37,29
36,38,32
36,39,63
36,40,119
36,41,182
36,42,408
36,43,464
36,44,955
36,45,500
36,46,65
36,47,117
36,48,134
36,49,239
36,50,278
36,51,374
36,52,498
36,53,473
36,54,604
36,55,228
36,56,78
36,57,64
36,58,102
36,59,105
36,60,140
36,61,130
36,62,146
36,63,160
36,64,142
36,65,96
36,66,54
36,67,33
36,68,66
36,69,41
36,70,49
36,71,49
36,72,50
36,73,62
36,74,65
36,75,31
36,76,36
36,77,27
36,78,23
36,79,20
36,80,15
36,81,12
36,82,13
36,83,20
36,84,19
36,85,10
36,86,12
36,87,13
36,88,8
36,89,10
36,90,7
36,91,9
36,92,6
36,93,5
36,94,4
36,95,3
36,96,3
36,97,5
36,98,2
36,99,3
36,100,1
36,101,2
36,102,2
36,104,3
36,106,1
36,107,1
36,108,1
36,109,1
36,114,1
37,35,2
37,36,2
37,37,2
37,38,13
37,39,47
37,40,62
37,41,100
37,42,288
37,43,331
37,44,672
37,45,429
37,46,57
37,47,185
37,48,183
37,49,327
37,50,415
37,51,511
37,52,782
37,53,782
37,54,992
37,55,323
37,56,107
37,57,114
37,58,197
37,59,173
37,60,251
37,61,242
37,62,253
37,63,250
37,64,215
37,65,192
37,66,109
37,67,60
37,68,99
37,69,52
37,70,105
37,71,80
37,72,93
37,73,77
37,74,96
37,75,54
37,76,69
37,77,46
37,78,29
37,79,41
37,80,35
37,81,42
37,82,50
37,83,41
37,84,39
37,85,32
37,86,33
37,87,33
37,88,19
37,89,10
37,90,18
37,91,16
37,92,10
37,93,19
37,94,3
37,95,20
37,96,11
37,97,9
37,98,12
37,99,9
37,100,7
37,101,4
37,102,7
37,103,7
37,104,4
37,105,5
37,106,4
37,107,3
37,108,8
37,109,1
37,110,3
37,111,2
37,112,1
37,113,4
37,115,4
37,117,1
37,120,2
37,121,1
37,123,1
37,126,1
37,132,1
38,33,1
38,35,3
38,36,1
38,37,3
38,38,6
38,39,20
38,40,22
38,41,52
38,42,122
38,43,126
38,44,294
38,45,230
38,46,90
38,47,193
38,48,198
38,49,370
38,50,482
38,51,687
38,52,1001
38,53,1020
38,54,1375
38,55,512
38,56,162
38,57,139
38,58,272
38,59,245
38,60,347
38,61,372
38,62,428
38,63,457
38,64,394
38,65,312
38,66,175
38,67,96
38,68,136
38,69,119
38,70,154
38,71,146
38,72,152
38,73,145
38,74,173
38,75,119
38,76,91
38,77,86
38,78,60
38,79,63
38,80,71
38,81,58
38,82,70
38,83,53
38,84,33
38,85,40
38,86,44
38,87,43
38,88,48
38,89,31
38,90,17
38,91,25
38,92,23
38,93,31
38,94,17
38,95,23
38,96,16
38,97,17
38,98,9
38,99,15
38,100,11
38,101,11
38,102,10
38,103,6
38,104,7
38,105,10
38,106,3
38,107,7
38,108,4
38,109,4
38,110,1
38,111,3
38,112,3
38,113,2
38,114,3
38,115,2
38,116,1
38,117,2
38,118,3
38,121,1
38,122,2
38,123,1
39,34,1
39,36,1
39,38,2
39,39,6
39,40,9
39,41,13
39,42,37
39,43,41
39,44,94
39,45,111
39,46,78
39,47,200
39,48,249
39,49,425
39,50,587
39,51,877
39,52,1310
39,53,1323
39,54,1766
39,55,670
39,56,229
39,57,234
39,58,420
39,59,399
39,60,536
39,61,624
39,62,691
39,63,720
39,64,604
39,65,555
39,66,285
39,67,145
39,68,237
39,69,173
39,70,269
39,71,265
39,72,285
39,73,285
39,74,283
39,75,222
39,76,205
39,77,125
39,78,119
39,79,139
39,80,114
39,81,126
39,82,125
39,83,109
39,84,127
39,85,86
39,86,88
39,87,77
39,88,76
39,89,56
39,90,67
39,91,57
39,92,57
39,93,50
39,94,26
39,95,42
39,96,40
39,97,52
39,98,44
39,99,28
39,100,26
39,101,26
39,102,20
39,103,21
39,104,18
39,105,19
39,106,17
39,107,16
39,108,12
39,109,13
39,110,9
39,111,9
39,112,9
39,113,8
39,114,4
39,115,5
39,116,10
39,117,11
39,118,3
39,119,4
39,120,3
39,121,6
39,122,3
39,123,3
39,124,3
39,125,1
39,126,2
39,127,2
39,130,2
39,132,2
39,134,1
39,135,1
39,139,1
39,140,1
39,142,1
40,37,1
40,38,1
40,39,1
40,40,3
40,41,5
40,42,13
40,43,26
40,44,27
40,45,83
40,46,94
40,47,184
40,48,215
40,49,431
40,50,571
40,51,875
40,52,1299
40,53,1489
40,54,1981
40,55,794
40,56,328
40,57,328
40,58,505
40,59,569
40,60,774
40,61,873
40,62,949
40,63,1161
40,64,1004
40,65,935
40,66,423
40,67,242
40,68,341
40,69,292
40,70,424
40,71,419
40,72,446
40,73,422
40,74,469
40,75,377
40,76,329
40,77,234
40,78,161
40,79,167
40,80,176
40,81,206
40,82,202
40,83,199
40,84,179
40,85,152
40,86,165
40,87,123
40,88,130
40,89,99
40,90,85
40,91,73
40,92,56
40,93,92
40,94,62
40,95,92
40,96,56
40,97,69
40,98,61
40,99,47
40,100,41
40,101,33
40,102,38
40,103,37
40,104,26
40,105,27
40,106,30
40,107,26
40,108,21
40,109,18
40,110,11
40,111,24
40,112,16
40,113,9
40,114,7
40,115,10
40,116,6
40,117,8
40,118,8
40,119,8
40,120,8
40,121,7
40,122,8
40,123,1
40,124,7
40,126,2
40,127,1
40,129,2
40,130,2
40,131,4
40,132,4
40,135,1
40,136,3
40,138,1
40,141,2
40,144,1
41,37,1
41,38,1
41,40,8
41,42,8
41,43,21
41,44,13
41,45,43
41,46,54
41,47,133
41,48,185
41,49,350
41,50,475
41,51,749
41,52,1202
41,53,1327
41,54,1948
41,55,859
41,56,392
41,57,363
41,58,619
41,59,741
41,60,1049
41,61,1222
41,62,1466
41,63,1676
41,64,1561
41,65,1389
41,66,626
41,67,317
41,68,518
41,69,436
41,70,659
41,71,695
41,72,733
41,73,772
41,74,783
41,75,718
41,76,641
41,77,420
41,78,266
41,79,322
41,80,292
41,81,333
41,82,295
41,83,340
41,84,347
41,85,279
41,86,274
41,87,248
41,88,225
41,89,193
41,90,166
41,91,152
41,92,164
41,93,166
41,94,132
41,95,156
41,96,151
41,97,133
41,98,125
41,99,110
41,100,91
41,101,94
41,102,66
41,103,87
41,104,66
41,105,65
41,106,64
41,107,62
41,108,56
41,109,45
41,110,34
41,111,50
41,112,44
41,113,35
41,114,29
41,115,29
41,116,36
41,117,26
41,118,20
41,119,23
41,120,14
41,121,20
41,122,15
41,123,9
41,124,13
41,125,14
41,126,10
41,127,7
41,128,12
41,129,7
41,130,7
41,131,1
41,132,5
41,133,4
41,134,4
41,135,8
41,136,2
41,137,2
41,138,1
41,139,2
41,140,2
41,141,3
41,142,1
41,143,1
41,144,2
41,145,1
41,146,1
41,149,1
41,152,2
41,154,1
41,158,1
42,41,2
42,42,5
42,43,8
42,44,19
42,45,35
42,46,48
42,47,94
42,48,126
42,49,232
42,50,347
42,51,547
42,52,878
42,53,984
42,54,1431
42,55,724
42,56,417
42,57,440
42,58,745
42,59,883
42,60,1313
42,61,1656
42,62,1898
42,63,2302
42,64,2119
42,65,1995
42,66,824
42,67,451
42,68,696
42,69,653
42,70,970
42,71,1004
42,72,1117
42,73,1073
42,74,1294
42,75,1077
42,76,971
42,77,646
42,78,466
42,79,426
42,80,403
42,81,502
42,82,533
42,83,576
42,84,537
42,85,481
42,86,519
42,87,449
42,88,392
42,89,289
42,90,254
42,91,205
42,92,243
42,93,246
42,94,220
42,95,268
42,96,229
42,97,231
42,98,195
42,99,193
42,100,155
42,101,115
42,102,117
42,103,114
42,104,101
42,105,97
42,106,83
42,107,95
42,108,96
42,109,85
42,110,69
42,111,72
42,112,52
42,113,57
42,114,38
42,115,46
42,116,40
42,117,33
42,118,34
42,119,31
42,120,42
42,121,24
42,122,23
42,123,22
42,124,18
42,125,18
42,126,18
42,127,14
42,128,10
42,129,11
42,130,6
42,131,11
42,132,5
42,133,9
42,134,8
42,135,5
42,136,2
42,137,3
42,138,3
42,139,5
42,140,3
42,141,4
42,142,2
42,144,3
42,146,1
42,148,1
42,149,3
42,151,1
42,152,1
42,155,1
42,159,1
42,160,1
42,163,1
43,42,1
43,43,4
43,44,6
43,45,12
43,46,19
43,47,26
43,48,52
43,49,103
43,50,192
43,51,328
43,52,485
43,53,658
43,54,901
43,55,506
43,56,452
43,57,490
43,58,901
43,59,993
43,60,1553
43,61,1892
43,62,2451
43,63,3023
43,64,2756
43,65,2624
43,66,1149
43,67,686
43,68,923
43,69,941
43,70,1339
43,71,1389
43,72,1591
43,73,1704
43,74,1903
43,75,1659
43,76,1460
43,77,1055
43,78,674
43,79,717
43,80,688
43,81,846
43,82,792
43,83,926
43,84,898
43,85,781
43,86,844
43,87,848
43,88,682
43,89,492
43,90,465
43,91,374
43,92,428
43,93,495
43,94,383
43,95,495
43,96,398
43,97,423
43,98,381
43,99,347
43,100,302
43,101,277
43,102,258
43,103,248
43,104,187
43,105,185
43,106,166
43,107,210
43,108,209
43,109,163
43,110,189
43,111,146
43,112,136
43,113,145
43,114,106
43,115,143
43,116,98
43,117,64
43,118,81
43,119,76
43,120,79
43,121,67
43,122,64
43,123,56
43,124,52
43,125,63
43,126,47
43,127,35
43,128,42
43,129,33
43,130,38
43,131,23
43,132,21
43,133,27
43,134,20
43,135,19
43,136,19
43,137,25
43,138,16
43,139,13
43,140,11
43,141,12
43,142,8
43,143,15
43,144,9
43,145,5
43,146,9
43,147,7
43,148,5
43,149,1
43,150,4
43,151,4
43,152,4
43,153,4
43,154,2
43,155,4
43,156,2
43,157,2
43,159,1
43,160,1
43,161,2
43,164,2
43,166,1
43,167,2
43,168,1
43,169,1
43,174,1
44,42,1
44,43,2
44,45,5
44,46,5
44,47,14
44,48,28
44,49,58
44,50,63
44,51,145
44,52,214
44,53,312
44,54,424
44,55,316
44,56,426
44,57,433
44,58,902
44,59,1047
44,60,1584
44,61,2052
44,62,2518
44,63,3223
44,64,3080
44,65,3275
44,66,1421
44,67,833
44,68,1221
44,69,1231
44,70,1772
44,71,1884
44,72,2240
44,73,2334
44,74,2824
44,75,2442
44,76,2345
44,77,1596
44,78,961
44,79,1021
44,80,987
44,81,1249
44,82,1212
44,83,1355
44,84,1418
44,85,1326
44,86,1337
44,87,1304
44,88,1093
44,89,923
44,90,747
44,91,569
44,92,689
44,93,743
44,94,585
44,95,722
44,96,657
44,97,718
44,98,645
44,99,598
44,100,533
44,101,473
44,102,366
44,103,391
44,104,318
44,105,309
44,106,303
44,107,331
44,108,336
44,109,262
44,110,238
44,111,246
44,112,245
44,113,204
44,114,166
44,115,173
44,116,134
44,117,142
44,118,117
44,119,119
44,120,107
44,121,91
44,122,100
44,123,79
44,124,101
44,125,69
44,126,75
44,127,57
44,128,64
44,129,50
44,130,43
44,131,40
44,132,51
44,133,32
44,134,28
44,135,17
44,136,25
44,137,17
44,138,18
44,139,19
44,140,20
44,141,11
44,142,11
44,143,18
44,144,8
44,145,8
44,146,8
44,147,4
44,148,7
44,149,3
44,150,2
44,151,4
44,152,6
44,153,5
44,154,1
44,155,2
44,156,4
44,157,2
44,158,1
44,159,1
44,160,1
44,161,1
44,163,1
44,164,2
44,176,1
45,42,1
45,45,2
45,46,1
45,47,1
45,48,11
45,49,18
45,50,20
45,51,55
45,52,71
45,53,130
45,54,141
45,55,225
45,56,359
45,57,401
45,58,755
45,59,916
45,60,1511
45,61,1794
45,62,2420
45,63,3274
45,64,3063
45,65,3305
45,66,1508
45,67,971
45,68,1427
45,69,1521
45,70,2195
45,71,2417
45,72,2793
45,73,3160
45,74,3775
45,75,3423
45,76,3214
45,77,2242
45,78,1328
45,79,1457
45,80,1379
45,81,1771
45,82,1781
45,83,2114
45,84,2143
45,85,1965
45,86,1998
45,87,2099
45,88,1856
45,89,1402
45,90,1160
45,91,924
45,92,1120
45,93,1238
45,94,1039
45,95,1277
45,96,1155
45,97,1161
45,98,1114
45,99,1058
45,100,920
45,101,870
45,102,763
45,103,735
45,104,626
45,105,614
45,106,578
45,107,580
45,108,637
45,109,532
45,110,501
45,111,501
45,112,458
45,113,430
45,114,392
45,115,375
45,116,325
45,117,287
45,118,271
45,119,314
45,120,239
45,121,233
45,122,248
45,123,198
45,124,217
45,125,186
45,126,177
45,127,156
45,128,162
45,129,125
45,130,141
45,131,107
45,132,87
45,133,93
45,134,94
45,135,107
45,136,70
45,137,79
45,138,58
45,139,62
45,140,60
45,141,48
45,142,37
45,143,42
45,144,51
45,145,29
45,146,34
45,147,31
45,148,35
45,149,22
45,150,23
45,151,18
45,152,16
45,153,14
45,154,11
45,155,9
45,156,16
45,157,15
45,158,6
45,159,8
45,160,7
45,161,9
45,162,6
45,163,4
45,164,5
45,165,4
45,166,3
45,167,4
45,168,3
45,169,2
45,170,2
45,171,1
45,172,1
45,173,1
45,175,2
45,176,1
45,177,2
45,178,1
45,180,2
45,184,2
46,37,1
46,45,1
46,46,2
46,48,5
46,49,11
46,50,13
46,51,27
46,52,24
46,53,66
46,54,96
46,55,128
46,56,259
46,57,299
46,58,538
46,59,715
46,60,1160
46,61,1484
46,62,1955
46,63,2748
46,64,2559
46,65,2930
46,66,1531
46,67,1098
46,68,1605
46,69,1664
46,70,2743
46,71,2803
46,72,3481
46,73,3975
46,74,4686
46,75,4457
46,76,4338
46,77,3136
46,78,1802
46,79,1753
46,80,1900
46,81,2394
46,82,2351
46,83,2894
46,84,3059
46,85,2907
46,86,3042
46,87,2964
46,88,2752
46,89,2152
46,90,1707
46,91,1352
46,92,1512
46,93,1696
46,94,1618
46,95,1942
46,96,1695
46,97,1803
46,98,1722
46,99,1636
46,100,1449
46,101,1285
46,102,1149
46,103,1076
46,104,896
46,105,926
46,106,884
46,107,897
46,108,957
46,109,888
46,110,808
46,111,811
46,112,805
46,113,723
46,114,582
46,115,590
46,116,517
46,117,444
46,118,409
46,119,450
46,120,363
46,121,433
46,122,365
46,123,387
46,124,333
46,125,292
46,126,275
46,127,230
46,128,245
46,129,205
46,130,185
46,131,173
46,132,164
46,133,134
46,134,159
46,135,123
46,136,118
46,137,109
46,138,98
46,139,108
46,140,86
46,141,80
46,142,66
46,143,72
46,144,67
46,145,45
46,146,50
46,147,38
46,148,48
46,149,34
46,150,45
46,151,25
46,152,29
46,153,14
46,154,22
46,155,19
46,156,29
46,157,12
46,158,17
46,159,17
46,160,6
46,161,11
46,162,10
46,163,7
46,164,5
46,165,9
46,166,5
46,167,8
46,168,5
46,169,1
46,170,7
46,171,3
46,172,4
46,173,1
46,176,1
46,179,2
46,180,1
46,182,1
46,185,1
46,189,1
46,199,1
47,45,1
47,46,1
47,47,2
47,48,3
47,49,4
47,50,5
47,51,13
47,52,11
47,53,61
47,54,52
47,55,67
47,56,157
47,57,184
47,58,327
47,59,392
47,60,749
47,61,973
47,62,1277
47,63,1866
47,64,1819
47,65,2209
47,66,1351
47,67,1097
47,68,1726
47,69,1672
47,70,2811
47,71,3164
47,72,4019
47,73,4418
47,74,5587
47,75,5302
47,76,5125
47,77,3770
47,78,2220
47,79,2243
47,80,2425
47,81,3118
47,82,3100
47,83,3958
47,84,4287
47,85,4223
47,86,4404
47,87,4346
47,88,4037
47,89,3214
47,90,2654
47,91,1821
47,92,2314
47,93,2536
47,94,2364
47,95,2830
47,96,2640
47,97,2874
47,98,2817
47,99,2638
47,100,2507
47,101,2230
47,102,1992
47,103,1889
47,104,1510
47,105,1529
47,106,1483
47,107,1573
47,108,1746
47,109,1586
47,110,1441
47,111,1474
47,112,1370
47,113,1347
47,114,1168
47,115,1147
47,116,959
47,117,921
47,118,810
47,119,850
47,120,786
47,121,810
47,122,754
47,123,700
47,124,697
47,125,655
47,126,608
47,127,533
47,128,490
47,129,461
47,130,423
47,131,373
47,132,403
47,133,363
47,134,294
47,135,299
47,136,306
47,137,306
47,138,224
47,139,252
47,140,227
47,141,207
47,142,148
47,143,189
47,144,181
47,145,146
47,146,125
47,147,108
47,148,100
47,149,104
47,150,101
47,151,89
47,152,75
47,153,65
47,154,72
47,155,60
47,156,77
47,157,60
47,158,42
47,159,37
47,160,40
47,161,35
47,162,38
47,163,27
47,164,18
47,165,22
47,166,23
47,167,17
47,168,22
47,169,9
47,170,15
47,171,9
47,172,19
47,173,13
47,174,7
47,175,6
47,176,9
47,177,10
47,178,7
47,179,4
47,180,4
47,181,4
47,182,6
47,183,2
47,184,1
47,185,6
47,186,1
47,189,2
47,190,3
47,191,1
47,193,1
47,197,1
47,198,2
47,201,1
48,46,1
48,48,1
48,49,1
48,50,2
48,51,5
48,52,9
48,53,10
48,54,19
48,55,31
48,56,73
48,57,85
48,58,147
48,59,175
48,60,370
48,61,462
48,62,705
48,63,1120
48,64,1020
48,65,1455
48,66,1002
48,67,1010
48,68,1528
48,69,1663
48,70,2727
48,71,2990
48,72,4089
48,73,4579
48,74,5618
48,75,5582
48,76,5587
48,77,4295
48,78,2622
48,79,2567
48,80,2880
48,81,3747
48,82,3855
48,83,4887
48,84,5322
48,85,5397
48,86,5734
48,87,5868
48,88,5211
48,89,4340
48,90,3508
48,91,2424
48,92,3130
48,93,3526
48,94,3174
48,95,3956
48,96,3789
48,97,4136
48,98,4111
48,99,3781
48,100,3632
48,101,3333
48,102,2877
48,103,2753
48,104,2084
48,105,2302
48,106,2224
48,107,2349
48,108,2585
48,109,2343
48,110,2280
48,111,2300
48,112,2215
48,113,2092
48,114,1789
48,115,1798
48,116,1527
48,117,1409
48,118,1197
48,119,1341
48,120,1156
48,121,1226
48,122,1229
48,123,1184
48,124,1042
48,125,1092
48,126,993
48,127,851
48,128,826
48,129,779
48,130,697
48,131,638
48,132,588
48,133,542
48,134,518
48,135,484
48,136,483
48,137,453
48,138,380
48,139,369
48,140,374
48,141,339
48,142,242
48,143,278
48,144,282
48,145,211
48,146,237
48,147,171
48,148,166
48,149,159
48,150,154
48,151,128
48,152,137
48,153,110
48,154,108
48,155,105
48,156,94
48,157,71
48,158,81
48,159,60
48,160,48
48,161,53
48,162,50
48,163,46
48,164,37
48,165,33
48,166,32
48,167,35
48,168,33
48,169,20
48,170,15
48,171,14
48,172,14
48,173,8
48,174,11
48,175,11
48,176,17
48,177,7
48,178,9
48,179,11
48,180,4
48,181,3
48,182,3
48,183,3
48,184,3
48,185,2
48,186,7
48,187,3
48,188,2
48,189,1
48,190,1
48,191,3
48,192,2
48,197,1
49,49,1
49,51,2
49,52,1
49,53,3
49,54,9
49,55,5
49,56,32
49,57,38
49,58,58
49,59,100
49,60,178
49,61,198
49,62,324
49,63,494
49,64,481
49,65,776
49,66,739
49,67,812
49,68,1326
49,69,1443
49,70,2472
49,71,2742
49,72,3580
49,73,4201
49,74,5217
49,75,5545
49,76,5338
49,77,4274
49,78,2771
49,79,2914
49,80,3399
49,81,4354
49,82,4514
49,83,5874
49,84,6426
49,85,6826
49,86,7046
49,87,7429
49,88,6883
49,89,5775
49,90,4715
49,91,3336
49,92,3905
49,93,4530
49,94,4474
49,95,5278
49,96,5097
49,97,5776
49,98,5843
49,99,5455
49,100,5368
49,101,4995
49,102,4311
49,103,4099
49,104,3218
49,105,3353
49,106,3219
49,107,3586
49,108,3921
49,109,3595
49,110,3642
49,111,3647
49,112,3624
49,113,3405
49,114,2976
49,115,3016
49,116,2681
49,117,2336
49,118,2183
49,119,2375
49,120,2056
49,121,2219
49,122,2116
49,123,2039
49,124,1977
49,125,2058
49,126,1891
49,127,1650
49,128,1665
49,129,1511
49,130,1363
49,131,1278
49,132,1243
49,133,1100
49,134,1083
49,135,1070
49,136,1060
49,137,973
49,138,823
49,139,948
49,140,837
49,141,790
49,142,624
49,143,692
49,144,575
49,145,508
49,146,533
49,147,486
49,148,456
49,149,458
49,150,465
49,151,364
49,152,369
49,153,332
49,154,305
49,155,236
49,156,281
49,157,247
49,158,216
49,159,191
49,160,204
49,161,157
49,162,159
49,163,142
49,164,142
49,165,145
49,166,94
49,167,102
49,168,94
49,169,99
49,170,79
49,171,85
49,172,68
49,173,76
49,174,59
49,175,50
49,176,42
49,177,42
49,178,41
49,179,33
49,180,32
49,181,25
49,182,29
49,183,17
49,184,24
49,185,12
49,186,19
49,187,13
49,188,14
49,189,15
49,190,13
49,191,8
49,192,5
49,193,8
49,194,9
49,195,4
