add_ds_card,mult_ds_card,count
36,35,34
36,36,8
36,37,57
36,38,82
36,39,272
36,40,187
36,41,365
36,42,741
36,43,563
36,44,719
36,45,88
36,46,46
36,47,68
36,48,141
36,49,234
36,50,125
36,51,286
36,52,289
36,53,173
36,54,124
36,55,38
36,56,59
36,57,26
36,58,50
36,59,64
36,60,90
36,61,45
36,62,66
36,63,34
36,64,11
36,65,19
36,66,14
36,67,20
36,68,30
36,69,20
36,70,21
36,71,17
36,72,16
36,73,16
36,74,14
36,75,17
36,76,9
36,77,6
36,78,3
36,79,3
36,80,9
36,81,15
36,82,1
36,83,6
36,84,8
36,85,4
36,86,2
36,87,1
36,89,2
36,90,2
36,92,2
36,93,2
36,94,1
36,96,2
36,102,1
36,105,1
36,109,1
36,118,1
37,30,1
37,31,2
37,32,1
37,33,2
37,34,2
37,35,43
37,36,9
37,37,40
37,38,54
37,39,232
37,40,151
37,41,312
37,42,733
37,43,504
37,44,809
37,45,114
37,46,63
37,47,117
37,48,181
37,49,422
37,50,223
37,51,464
37,52,514
37,53,314
37,54,241
37,55,44
37,56,94
37,57,52
37,58,86
37,59,104
37,60,123
37,61,71
37,62,127
37,63,103
37,64,43
37,65,37
37,66,34
37,67,32
37,68,35
37,69,30
37,70,40
37,71,35
37,72,36
37,73,23
37,74,28
37,75,22
37,76,14
37,77,15
37,78,12
37,79,8
37,80,8
37,81,20
37,82,10
37,83,19
37,84,10
37,85,11
37,86,11
37,87,5
37,88,4
37,89,8
37,90,2
37,91,4
37,92,6
37,93,2
37,94,3
37,95,11
37,96,1
37,97,2
37,99,2
37,101,4
37,102,1
37,103,1
37,104,1
37,105,1
37,107,1
37,109,1
37,112,1
37,113,1
37,128,1
38,33,2
38,34,4
38,35,18
38,36,9
38,37,26
38,38,27
38,39,136
38,40,127
38,41,214
38,42,499
38,43,319
38,44,610
38,45,176
38,46,55
38,47,163
38,48,233
38,49,549
38,50,305
38,51,681
38,52,801
38,53,572
38,54,400
38,55,65
38,56,170
38,57,90
38,58,116
38,59,180
38,60,237
38,61,131
38,62,184
38,63,177
38,64,86
38,65,57
38,66,41
38,67,59
38,68,72
38,69,46
38,70,63
38,71,67
38,72,63
38,73,51
38,74,43
38,75,31
38,76,35
38,77,21
38,78,22
38,79,26
38,80,28
38,81,25
38,82,14
38,83,22
38,84,21
38,85,11
38,86,9
38,87,15
38,88,6
38,89,9
38,90,7
38,91,7
38,92,4
38,93,12
38,94,8
38,95,4
38,96,6
38,97,1
38,98,5
38,99,5
38,100,2
38,101,5
38,102,3
38,103,1
38,104,1
38,105,1
38,106,2
38,108,1
38,109,1
38,111,1
38,112,1
38,115,1
38,116,1
39,30,2
39,35,16
39,36,3
39,37,14
39,38,8
39,39,74
39,40,65
39,41,72
39,42,244
39,43,140
39,44,279
39,45,215
39,46,94
39,47,199
39,48,353
39,49,751
39,50,432
39,51,1002
39,52,1178
39,53,798
39,54,713
39,55,117
39,56,205
39,57,133
39,58,217
39,59,270
39,60,415
39,61,251
39,62,364
39,63,323
39,64,169
39,65,102
39,66,94
39,67,69
39,68,150
39,69,82
39,70,127
39,71,139
39,72,136
39,73,99
39,74,76
39,75,72
39,76,59
39,77,46
39,78,32
39,79,43
39,80,41
39,81,54
39,82,36
39,83,36
39,84,42
39,85,27
39,86,22
39,87,26
39,88,24
39,89,23
39,90,20
39,91,17
39,92,21
39,93,19
39,94,12
39,95,15
39,96,11
39,97,13
39,98,10
39,99,9
39,100,11
39,101,4
39,102,7
39,103,1
39,104,10
39,105,5
39,106,4
39,107,6
39,108,4
39,109,1
39,110,7
39,111,1
39,112,3
39,113,1
39,114,1
39,115,3
39,117,3
39,118,1
39,119,1
39,120,1
39,123,1
39,126,1
40,35,1
40,37,3
40,38,2
40,39,14
40,40,31
40,41,24
40,42,60
40,43,51
40,44,90
40,45,209
40,46,103
40,47,236
40,48,373
40,49,922
40,50,556
40,51,1221
40,52,1647
40,53,1051
40,54,990
40,55,166
40,56,327
40,57,160
40,58,274
40,59,452
40,60,699
40,61,374
40,62,605
40,63,551
40,64,277
40,65,187
40,66,104
40,67,142
40,68,222
40,69,126
40,70,183
40,71,228
40,72,218
40,73,147
40,74,147
40,75,126
40,76,93
40,77,62
40,78,63
40,79,73
40,80,82
40,81,91
40,82,51
40,83,70
40,84,78
40,85,43
40,86,51
40,87,39
40,88,30
40,89,29
40,90,24
40,91,20
40,92,27
40,93,25
40,94,22
40,95,23
40,96,24
40,97,18
40,98,19
40,99,11
40,100,8
40,101,19
40,102,14
40,103,7
40,104,9
40,105,9
40,106,2
40,107,5
40,108,4
40,109,9
40,110,3
40,111,7
40,112,8
40,113,1
40,114,3
40,117,3
40,118,2
40,119,1
40,121,2
40,122,1
40,123,1
40,124,2
40,128,1
40,131,1
40,132,2
41,34,1
41,36,1
41,37,2
41,38,1
41,40,21
41,41,10
41,42,23
41,43,30
41,44,52
41,45,210
41,46,95
41,47,262
41,48,387
41,49,1003
41,50,559
41,51,1397
41,52,1919
41,53,1278
41,54,1277
41,55,213
41,56,459
41,57,271
41,58,434
41,59,661
41,60,1012
41,61,622
41,62,973
41,63,909
41,64,485
41,65,356
41,66,201
41,67,240
41,68,356
41,69,192
41,70,302
41,71,366
41,72,331
41,73,241
41,74,299
41,75,214
41,76,182
41,77,120
41,78,103
41,79,134
41,80,147
41,81,155
41,82,95
41,83,132
41,84,142
41,85,113
41,86,78
41,87,84
41,88,63
41,89,65
41,90,68
41,91,65
41,92,53
41,93,70
41,94,41
41,95,50
41,96,30
41,97,42
41,98,47
41,99,44
41,100,21
41,101,23
41,102,27
41,103,21
41,104,21
41,105,15
41,106,19
41,107,18
41,108,20
41,109,17
41,110,8
41,111,13
41,112,17
41,113,5
41,114,5
41,115,9
41,116,7
41,117,2
41,118,1
41,119,5
41,120,7
41,121,7
41,122,8
41,123,1
41,124,3
41,125,2
41,126,2
41,127,1
41,128,3
41,129,2
41,131,1
41,134,2
41,141,1
41,142,1
41,146,1
41,151,1
42,34,1
42,38,1
42,39,2
42,40,12
42,41,15
42,42,11
42,43,27
42,44,36
42,45,178
42,46,91
42,47,209
42,48,327
42,49,909
42,50,570
42,51,1223
42,52,1770
42,53,1154
42,54,1354
42,55,266
42,56,650
42,57,409
42,58,677
42,59,1022
42,60,1378
42,61,925
42,62,1490
42,63,1512
42,64,779
42,65,618
42,66,287
42,67,355
42,68,535
42,69,341
42,70,472
42,71,597
42,72,601
42,73,426
42,74,538
42,75,421
42,76,288
42,77,190
42,78,162
42,79,198
42,80,258
42,81,260
42,82,156
42,83,216
42,84,253
42,85,189
42,86,128
42,87,156
42,88,109
42,89,100
42,90,95
42,91,86
42,92,82
42,93,105
42,94,89
42,95,94
42,96,72
42,97,70
42,98,56
42,99,49
42,100,42
42,101,46
42,102,40
42,103,39
42,104,42
42,105,31
42,106,32
42,107,29
42,108,23
42,109,24
42,110,21
42,111,16
42,112,17
42,113,13
42,114,20
42,115,6
42,116,8
42,117,18
42,118,6
42,119,8
42,120,5
42,121,9
42,122,7
42,123,3
42,124,7
42,125,1
42,126,8
42,127,5
42,128,2
42,129,1
42,130,1
42,131,4
42,133,1
42,134,4
42,135,2
42,137,2
42,138,1
42,142,1
42,143,1
43,37,1
43,39,1
43,40,15
43,41,6
43,42,10
43,43,21
43,44,20
43,45,133
43,46,58
43,47,152
43,48,235
43,49,636
43,50,435
43,51,960
43,52,1339
43,53,911
43,54,1091
43,55,327
43,56,760
43,57,508
43,58,793
43,59,1239
43,60,1977
43,61,1219
43,62,2167
43,63,2264
43,64,1183
43,65,909
43,66,407
43,67,504
43,68,792
43,69,509
43,70,807
43,71,966
43,72,1069
43,73,718
43,74,917
43,75,685
43,76,516
43,77,346
43,78,289
43,79,324
43,80,376
43,81,460
43,82,302
43,83,373
43,84,451
43,85,330
43,86,286
43,87,278
43,88,222
43,89,197
43,90,172
43,91,142
43,92,157
43,93,159
43,94,163
43,95,189
43,96,152
43,97,155
43,98,143
43,99,112
43,100,82
43,101,82
43,102,71
43,103,75
43,104,68
43,105,58
43,106,56
43,107,73
43,108,72
43,109,58
43,110,46
43,111,52
43,112,50
43,113,30
43,114,32
43,115,30
43,116,18
43,117,32
43,118,22
43,119,34
43,120,23
43,121,19
43,122,19
43,123,14
43,124,13
43,125,14
43,126,12
43,127,8
43,128,9
43,129,6
43,130,6
43,131,6
43,132,4
43,133,4
43,134,6
43,135,8
43,136,3
43,137,6
43,138,4
43,139,2
43,140,4
43,141,1
43,142,2
43,143,1
43,144,1
43,145,2
43,146,2
43,149,1
43,150,2
43,154,1
43,160,1
43,161,1
44,39,1
44,40,6
44,41,3
44,42,2
44,43,8
44,44,14
44,45,82
44,46,21
44,47,68
44,48,100
44,49,333
44,50,272
44,51,547
44,52,739
44,53,504
44,54,784
44,55,355
44,56,837
44,57,602
44,58,907
44,59,1431
44,60,2466
44,61,1517
44,62,2917
44,63,3048
44,64,1598
44,65,1385
44,66,595
44,67,705
44,68,1105
44,69,717
44,70,1152
44,71,1447
44,72,1611
44,73,1113
44,74,1418
44,75,1108
44,76,808
44,77,517
44,78,433
44,79,577
44,80,603
44,81,750
44,82,512
44,83,623
44,84,736
44,85,575
44,86,420
44,87,439
44,88,367
44,89,286
44,90,310
44,91,243
44,92,267
44,93,316
44,94,306
44,95,321
44,96,233
44,97,244
44,98,233
44,99,215
44,100,152
44,101,136
44,102,144
44,103,129
44,104,124
44,105,142
44,106,111
44,107,110
44,108,110
44,109,102
44,110,90
44,111,74
44,112,74
44,113,62
44,114,55
44,115,47
44,116,35
44,117,45
44,118,37
44,119,43
44,120,34
44,121,30
44,122,38
44,123,23
44,124,28
44,125,13
44,126,23
44,127,17
44,128,12
44,129,9
44,130,10
44,131,14
44,132,8
44,133,7
44,134,12
44,135,5
44,136,9
44,137,11
44,138,2
44,139,8
44,140,4
44,141,2
44,142,4
44,143,2
44,144,2
44,146,1
44,147,2
44,149,3
44,150,3
44,151,1
44,152,1
44,156,1
44,158,1
44,159,1
44,168,1
45,37,1
45,40,1
45,41,1
45,43,4
45,44,1
45,45,35
45,46,12
45,47,39
45,48,41
45,49,126
45,50,137
45,51,297
45,52,345
45,53,259
45,54,410
45,55,321
45,56,917
45,57,594
45,58,1061
45,59,1477
45,60,2746
45,61,1720
45,62,3236
45,63,3653
45,64,1965
45,65,1733
45,66,700
45,67,877
45,68,1585
45,69,1069
45,70,1589
45,71,2095
45,72,2256
45,73,1709
45,74,2255
45,75,1842
45,76,1324
45,77,734
45,78,664
45,79,829
45,80,940
45,81,1110
45,82,797
45,83,994
45,84,1201
45,85,994
45,86,721
45,87,854
45,88,617
45,89,497
45,90,527
45,91,428
45,92,449
45,93,495
45,94,538
45,95,501
45,96,414
45,97,429
45,98,453
45,99,395
45,100,283
45,101,301
45,102,265
45,103,243
45,104,228
45,105,251
45,106,204
45,107,239
45,108,197
45,109,220
45,110,181
45,111,138
45,112,152
45,113,119
45,114,105
45,115,108
45,116,95
45,117,108
45,118,74
45,119,83
45,120,81
45,121,71
45,122,84
45,123,78
45,124,59
45,125,40
45,126,64
45,127,37
45,128,41
45,129,34
45,130,42
45,131,26
45,132,31
45,133,28
45,134,27
45,135,18
45,136,24
45,137,23
45,138,17
45,139,12
45,140,11
45,141,9
45,142,13
45,143,7
45,144,7
45,145,8
45,146,10
45,147,17
45,148,5
45,149,6
45,150,4
45,151,6
45,152,6
45,153,1
45,154,3
45,155,1
45,156,2
45,157,3
45,158,1
45,159,4
45,160,1
45,161,1
45,162,3
45,164,2
45,165,1
45,166,1
45,172,1
45,180,1
46,38,1
46,44,3
46,45,16
46,46,6
46,47,6
46,48,17
46,49,40
46,50,52
46,51,148
46,52,93
46,53,117
46,54,256
46,55,262
46,56,809
46,57,558
46,58,998
46,59,1442
46,60,2699
46,61,1851
46,62,3301
46,63,3947
46,64,2206
46,65,2005
46,66,883
46,67,1219
46,68,2020
46,69,1376
46,70,2211
46,71,2744
46,72,3375
46,73,2416
46,74,3253
46,75,2664
46,76,1824
46,77,1141
46,78,880
46,79,1097
46,80,1370
46,81,1746
46,82,1256
46,83,1553
46,84,1891
46,85,1554
46,86,1179
46,87,1299
46,88,1030
46,89,800
46,90,811
46,91,652
46,92,742
46,93,879
46,94,836
46,95,884
46,96,726
46,97,789
46,98,698
46,99,634
46,100,475
46,101,508
46,102,434
46,103,380
46,104,420
46,105,362
46,106,388
46,107,346
46,108,346
46,109,363
46,110,302
46,111,222
46,112,253
46,113,231
46,114,227
46,115,186
46,116,151
46,117,163
46,118,141
46,119,162
46,120,132
46,121,115
46,122,110
46,123,96
46,124,115
46,125,101
46,126,88
46,127,64
46,128,76
46,129,59
46,130,55
46,131,51
46,132,49
46,133,37
46,134,45
46,135,39
46,136,32
46,137,24
46,138,25
46,139,21
46,140,25
46,141,12
46,142,20
46,143,6
46,144,12
46,145,15
46,146,10
46,147,9
46,148,6
46,149,8
46,150,9
46,151,6
46,152,8
46,153,2
46,154,5
46,155,5
46,156,3
46,157,1
46,158,2
46,159,1
46,162,3
46,163,1
46,165,3
46,166,1
46,167,1
46,170,2
46,179,1
47,45,6
47,46,1
47,47,4
47,48,8
47,49,14
47,50,19
47,51,88
47,52,49
47,53,55
47,54,161
47,55,198
47,56,613
47,57,477
47,58,829
47,59,1096
47,60,2208
47,61,1507
47,62,2690
47,63,3525
47,64,2039
47,65,1981
47,66,1059
47,67,1454
47,68,2309
47,69,1696
47,70,2651
47,71,3580
47,72,4290
47,73,2980
47,74,4461
47,75,3771
47,76,2641
47,77,1661
47,78,1319
47,79,1602
47,80,1974
47,81,2552
47,82,1854
47,83,2326
47,84,2982
47,85,2421
47,86,1924
47,87,2158
47,88,1635
47,89,1274
47,90,1278
47,91,994
47,92,1144
47,93,1354
47,94,1395
47,95,1429
47,96,1190
47,97,1299
47,98,1272
47,99,1147
47,100,831
47,101,859
47,102,718
47,103,649
47,104,714
47,105,677
47,106,619
47,107,690
47,108,668
47,109,682
47,110,579
47,111,540
47,112,524
47,113,476
47,114,382
47,115,398
47,116,308
47,117,340
47,118,334
47,119,288
47,120,314
47,121,287
47,122,272
47,123,233
47,124,252
47,125,195
47,126,175
47,127,158
47,128,153
47,129,126
47,130,115
47,131,128
47,132,113
47,133,109
47,134,96
47,135,113
47,136,96
47,137,87
47,138,78
47,139,76
47,140,57
47,141,46
47,142,58
47,143,48
47,144,36
47,145,34
47,146,37
47,147,35
47,148,26
47,149,34
47,150,19
47,151,20
47,152,19
47,153,20
47,154,12
47,155,12
47,156,18
47,157,7
47,158,12
47,159,10
47,160,5
47,161,6
47,162,6
47,163,6
47,164,7
47,165,2
47,166,14
47,167,4
47,168,3
47,169,5
47,170,2
47,171,1
47,172,2
47,173,4
47,174,1
47,177,1
47,178,1
47,183,1
47,186,1
47,187,1
47,192,1
48,45,2
48,47,3
48,48,4
48,49,5
48,50,11
48,51,59
48,52,31
48,53,36
48,54,95
48,55,146
48,56,419
48,57,306
48,58,561
48,59,687
48,60,1567
48,61,1114
48,62,1924
48,63,2749
48,64,1561
48,65,1740
48,66,1086
48,67,1526
48,68,2656
48,69,1891
48,70,3144
48,71,3996
48,72,5206
48,73,3689
48,74,5392
48,75,4735
48,76,3395
48,77,2130
48,78,1645
48,79,2118
48,80,2575
48,81,3368
48,82,2486
48,83,3274
48,84,4207
48,85,3602
48,86,2734
48,87,3312
48,88,2570
48,89,1922
48,90,1829
48,91,1433
48,92,1763
48,93,1968
48,94,2142
48,95,2168
48,96,1788
48,97,1976
48,98,2028
48,99,1795
48,100,1444
48,101,1379
48,102,1231
48,103,1071
48,104,1125
48,105,1069
48,106,978
48,107,1062
48,108,1133
48,109,1058
48,110,933
48,111,862
48,112,842
48,113,748
48,114,647
48,115,650
48,116,505
48,117,566
48,118,447
48,119,484
48,120,489
48,121,403
48,122,461
48,123,411
48,124,369
48,125,383
48,126,329
48,127,317
48,128,258
48,129,205
48,130,213
48,131,219
48,132,174
48,133,180
48,134,198
48,135,182
48,136,151
48,137,127
48,138,112
48,139,107
48,140,122
48,141,86
48,142,92
48,143,61
48,144,79
48,145,67
48,146,68
48,147,49
48,148,48
48,149,50
48,150,56
48,151,42
48,152,32
48,153,45
48,154,19
48,155,28
48,156,22
48,157,27
48,158,11
48,159,8
48,160,14
48,161,11
48,162,16
48,163,14
48,164,9
48,165,7
48,166,11
48,167,7
48,168,6
48,169,5
48,170,3
48,171,4
48,172,3
48,173,3
48,174,4
48,175,1
48,176,1
48,177,3
48,178,4
48,179,2
48,180,1
48,185,2
48,189,2
48,195,1
49,39,1
49,45,1
49,46,1
49,48,1
49,49,4
49,50,6
49,51,18
49,52,11
49,53,20
49,54,48
49,55,68
49,56,196
49,57,221
49,58,316
49,59,353
49,60,832
49,61,709
49,62,1074
49,63,1675
49,64,913
49,65,1193
49,66,1093
49,67,1499
49,68,2637
49,69,2006
49,70,3344
49,71,4136
49,72,5750
49,73,4068
49,74,6155
49,75,5612
49,76,4044
49,77,2668
49,78,1936
49,79,2703
49,80,3187
49,81,4404
49,82,3320
49,83,4319
49,84,5733
49,85,5260
49,86,3828
49,87,4660
49,88,3703
49,89,2795
49,90,2703
49,91,2026
49,92,2434
49,93,2899
49,94,3083
49,95,3307
49,96,2786
49,97,3176
49,98,3220
49,99,2893
49,100,2272
49,101,2241
49,102,2012
49,103,1765
49,104,1694
49,105,1767
49,106,1707
49,107,1771
49,108,1806
49,109,1806
49,110,1667
49,111,1433
49,112,1559
49,113,1453
49,114,1219
49,115,1167
49,116,942
49,117,1054
49,118,890
49,119,961
49,120,923
49,121,853
49,122,812
49,123,739
49,124,775
49,125,711
49,126,658
49,127,552
49,128,559
49,129,501
49,130,452
49,131,420
49,132,430
49,133,352
49,134,377
49,135,371
49,136,327
49,137,314
49,138,276
49,139,256
49,140,259
49,141,202
49,142,203
49,143,169
49,144,149
49,145,155
49,146,166
49,147,143
49,148,124
49,149,109
49,150,91
49,151,102
49,152,90
49,153,78
49,154,67
49,155,77
49,156,59
49,157,55
49,158,73
49,159,49
49,160,39
49,161,41
49,162,35
49,163,40
49,164,29
49,165,28
49,166,30
49,167,27
49,168,18
49,169,16
49,170,12
49,171,7
49,172,16
49,173,9
49,174,12
49,175,9
49,176,14
49,177,7
49,178,6
49,179,11
49,180,4
49,181,2
49,182,4
49,183,2
49,184,2
49,185,2
49,186,2
49,187,5
49,188,1
49,189,3
49,190,3
49,191,1
49,192,1
49,194,1
49,198,2
49,200,1
49,205,1
49,207,1
50,45,2
50,47,1
50,48,1
50,50,2
50,51,10
50,52,3
50,53,2
50,54,17
50,55,17
50,56,89
50,57,97
50,58,141
50,59,162
50,60,339
50,61,348
50,62,458
50,63,886
50,64,497
50,65,747
50,66,946
50,67,1326
50,68,2325
50,69,1866
50,70,3115
50,71,3780
50,72,5610
50,73,3969
50,74,6057
50,75,5627
50,76,4177
50,77,2859
50,78,2336
50,79,3044
50,80,3930
50,81,5220
50,82,4334
50,83,5487
50,84,7190
50,85,6658
50,86,5074
50,87,6443
50,88,5003
50,89,3612
50,90,3645
50,91,2481
50,92,3433
50,93,3995
50,94,4404
50,95,4651
50,96,4075
50,97,4636
50,98,4721
50,99,4423
50,100,3281
50,101,3359
50,102,2956
50,103,2507
50,104,2439
50,105,2577
50,106,2437
50,107,2616
50,108,2859
50,109,2947
50,110,2725
50,111,2277
50,112,2537
50,113,2231
50,114,1857
50,115,1824
50,116,1525
50,117,1563
50,118,1447
50,119,1528
50,120,1421
50,121,1356
50,122,1400
50,123,1283
50,124,1234
50,125,1241
50,126,1130
50,127,1014
50,128,972
50,129,859
50,130,743
50,131,764
50,132,649
50,133,593
50,134,604
50,135,630
50,136,582
50,137,589
50,138,440
50,139,466
50,140,418
50,141,373
50,142,377
50,143,291
50,144,302
50,145,261
50,146,272
50,147,230
50,148,208
50,149,220
50,150,178
50,151,168
50,152,169
50,153,144
50,154,151
50,155,103
50,156,136
50,157,107
50,158,94
50,159,80
50,160,71
50,161,75
50,162,55
50,163,43
50,164,59
50,165,46
50,166,40
50,167,36
50,168,35
50,169,24
50,170,32
50,171,25
50,172,21
50,173,26
50,174,16
50,175,17
50,176,15
50,177,12
50,178,12
50,179,8
50,180,7
50,181,10
50,182,9
50,183,3
50,184,7
50,185,3
50,186,2
50,187,1
50,188,5
50,189,7
50,190,1
50,191,1
50,192,2
50,194,2
50,195,1
50,196,1
50,197,1
50,200,1
50,202,1
50,206,1
51,50,2
51,51,4
51,52,6
51,53,1
51,54,5
51,55,5
51,56,21
51,57,54
51,58,39
51,59,62
51,60,126
51,61,130
51,62,201
51,63,529
51,64,300
51,65,420
51,66,747
51,67,989
51,68,1831
51,69,1501
51,70,2742
51,71,3022
51,72,4783
51,73,3674
51,74,5245
51,75,4923
51,76,4050
51,77,2930
51,78,2511
51,79,3423
51,80,4405
51,81,5924
51,82,4782
51,83,6461
51,84,8376
51,85,8314
51,86,6113
51,87,7858
51,88,6351
51,89,4553
51,90,4631
51,91,3288
51,92,4357
51,93,5205
51,94,5834
51,95,6410
51,96,5416
51,97,6363
51,98,6897
51,99,6419
51,100,4678
51,101,5110
51,102,4224
51,103,3705
51,104,3709
51,105,3887
51,106,3401
51,107,4026
51,108,4409
51,109,4470
51,110,4085
51,111,3687
51,112,4012
51,113,3719
51,114,3102
51,115,2940
51,116,2561
51,117,2535
51,118,2404
51,119,2456
51,120,2445
51,121,2341
51,122,2452
51,123,2211
51,124,2297
51,125,2189
51,126,1992
51,127,1770
51,128,1773
51,129,1593
51,130,1443
51,131,1366
51,132,1280
51,133,1107
51,134,1169
51,135,1163
51,136,1127
51,137,1091
51,138,1011
51,139,969
51,140,947
51,141,844
51,142,814
51,143,646
51,144,657
51,145,581
51,146,582
51,147,494
