add_ds_card,mult_ds_card,count
42,74,18192
42,75,23687
42,76,23122
42,77,28038
42,78,12108
42,79,2440
42,80,2870
42,81,4190
42,82,4281
42,83,7029
42,84,9099
42,85,11219
42,86,11060
42,87,16723
42,88,16649
42,89,15353
42,90,13914
42,91,5067
42,92,2001
42,93,2882
42,94,3238
42,95,4229
42,96,4410
42,97,5822
42,98,7125
42,99,7581
42,100,7518
42,101,9120
42,102,7512
42,103,6428
42,104,4484
42,105,1899
42,106,1391
42,107,1646
42,108,2169
42,109,2300
42,110,2675
42,111,2782
42,112,3040
42,113,3531
42,114,3113
42,115,2993
42,116,3200
42,117,2121
42,118,1609
42,119,1132
42,120,686
42,121,696
42,122,758
42,123,878
42,124,1029
42,125,950
42,126,1028
42,127,1022
42,128,1037
42,129,993
42,130,823
42,131,735
42,132,599
42,133,464
42,134,303
42,135,228
42,136,211
42,137,248
42,138,243
42,139,251
42,140,264
42,141,242
42,142,245
42,143,210
42,144,207
42,145,165
42,146,160
42,147,137
42,148,98
42,149,82
42,150,67
42,151,54
42,152,38
42,153,46
42,154,52
42,155,35
42,156,45
42,157,49
42,158,36
42,159,51
42,160,29
42,161,32
42,162,15
42,163,16
42,164,19
42,165,12
42,166,9
42,167,9
42,168,5
42,169,9
42,170,5
42,171,6
42,172,8
42,173,7
42,174,8
42,175,5
42,176,4
42,177,2
42,178,1
42,179,1
42,180,2
42,181,2
42,187,1
42,194,1
43,44,1
43,45,1
43,46,3
43,47,4
43,48,8
43,49,44
43,50,41
43,51,105
43,52,321
43,53,321
43,54,869
43,55,703
43,56,416
43,57,428
43,58,989
43,59,1417
43,60,3511
43,61,3471
43,62,6773
43,63,12117
43,64,12315
43,65,21509
43,66,12436
43,67,1284
43,68,2541
43,69,2529
43,70,4862
43,71,7061
43,72,11254
43,73,11304
43,74,19305
43,75,25136
43,76,24166
43,77,29837
43,78,12696
43,79,2797
43,80,3494
43,81,5053
43,82,5363
43,83,8539
43,84,11457
43,85,13995
43,86,14070
43,87,20411
43,88,21020
43,89,19097
43,90,17529
43,91,6348
43,92,2946
43,93,4047
43,94,4525
43,95,5852
43,96,6416
43,97,8281
43,98,10078
43,99,10684
43,100,10642
43,101,12819
43,102,10538
43,103,9093
43,104,6565
43,105,3034
43,106,2158
43,107,2730
43,108,3425
43,109,3680
43,110,4398
43,111,4455
43,112,5054
43,113,5607
43,114,5046
43,115,4882
43,116,5043
43,117,3617
43,118,2814
43,119,1964
43,120,1278
43,121,1388
43,122,1448
43,123,1618
43,124,1784
43,125,1779
43,126,1900
43,127,1903
43,128,1997
43,129,1803
43,130,1579
43,131,1331
43,132,1187
43,133,943
43,134,643
43,135,467
43,136,553
43,137,475
43,138,580
43,139,569
43,140,573
43,141,617
43,142,542
43,143,537
43,144,469
43,145,417
43,146,382
43,147,270
43,148,244
43,149,157
43,150,175
43,151,134
43,152,138
43,153,126
43,154,145
43,155,134
43,156,121
43,157,152
43,158,102
43,159,101
43,160,90
43,161,68
43,162,60
43,163,46
43,164,43
43,165,46
43,166,32
43,167,25
43,168,31
43,169,22
43,170,21
43,171,28
43,172,20
43,173,20
43,174,10
43,175,14
43,176,16
43,177,12
43,178,7
43,179,6
43,180,7
43,181,5
43,182,4
43,183,3
43,184,7
43,185,1
43,186,4
43,187,2
43,188,1
43,189,5
43,190,4
43,191,1
43,193,1
43,195,1
43,196,1
43,197,1
43,199,1
43,203,1
44,49,8
44,50,12
44,51,21
44,52,49
44,53,57
44,54,162
44,55,179
44,56,258
44,57,221
44,58,577
44,59,900
44,60,2299
44,61,2285
44,62,4427
44,63,7800
44,64,8029
44,65,13938
44,66,7992
44,67,1193
44,68,2429
44,69,2359
44,70,4651
44,71,6515
44,72,10768
44,73,10716
44,74,18207
44,75,24282
44,76,23483
44,77,28644
44,78,12463
44,79,3191
44,80,3798
44,81,5877
44,82,6147
44,83,9546
44,84,12716
44,85,16253
44,86,16002
44,87,23584
44,88,24197
44,89,21981
44,90,20357
44,91,7326
44,92,3544
44,93,4965
44,94,5767
44,95,7470
44,96,7703
44,97,10611
44,98,12840
44,99,13831
44,100,13600
44,101,16385
44,102,13907
44,103,11940
44,104,8458
44,105,4037
44,106,2920
44,107,3796
44,108,4763
44,109,5231
44,110,5895
44,111,6180
44,112,7090
44,113,7921
44,114,7177
44,115,6907
44,116,7352
44,117,5289
44,118,3919
44,119,2911
44,120,1904
44,121,2047
44,122,2185
44,123,2424
44,124,2703
44,125,2761
44,126,2946
44,127,2911
44,128,2896
44,129,2978
44,130,2494
44,131,2178
44,132,1865
44,133,1447
44,134,1053
44,135,686
44,136,851
44,137,797
44,138,907
44,139,920
44,140,948
44,141,979
44,142,851
44,143,848
44,144,807
44,145,669
44,146,667
44,147,506
44,148,427
44,149,329
44,150,295
44,151,255
44,152,211
44,153,190
44,154,259
44,155,224
