add_ds_card,mult_ds_card,count
29,33,185
29,34,260
29,35,2253
29,36,6352
29,37,1
29,38,1
29,39,5
29,40,3
29,41,11
29,42,88
29,43,84
29,44,436
29,45,671
29,47,1
29,49,2
29,50,3
29,51,8
29,52,21
29,53,35
29,54,65
29,55,50
29,60,1
29,61,2
29,62,1
29,63,5
29,64,3
29,65,10
29,66,1
29,70,1
29,76,2
29,90,1
30,29,1
30,30,5
30,31,9
30,32,16
30,33,209
30,34,281
30,35,2775
30,36,7532
30,38,2
30,39,10
30,40,14
30,41,24
30,42,130
30,43,192
30,44,938
30,45,1480
30,46,1
30,48,1
30,49,7
30,50,5
30,51,13
30,52,40
30,53,39
30,54,137
30,55,86
30,58,1
30,59,1
30,61,5
30,62,5
30,63,14
30,64,11
30,65,17
30,66,6
30,72,3
30,73,1
30,74,3
30,75,1
30,76,2
30,77,1
30,78,1
30,86,1
30,90,1
31,30,6
31,31,2
31,32,23
31,33,208
31,34,258
31,35,2446
31,36,6531
31,37,3
31,38,1
31,39,13
31,40,40
31,41,63
31,42,256
31,43,338
31,44,1778
31,45,2879
31,47,4
31,48,1
31,49,10
31,50,16
31,51,37
31,52,87
31,53,100
31,54,287
31,55,211
31,56,1
31,58,3
31,59,3
31,60,3
31,61,5
31,62,11
31,63,19
31,64,30
31,65,28
31,66,10
31,68,1
31,70,1
31,71,4
31,72,1
31,73,1
31,74,3
31,75,5
31,76,2
31,84,1
31,87,1
31,94,1
32,30,1
32,31,1
32,32,14
32,33,106
32,34,132
32,35,1291
32,36,3497
32,37,3
32,38,3
32,39,23
32,40,30
32,41,103
32,42,515
32,43,645
32,44,3395
32,45,5501
32,47,7
32,48,7
32,49,20
32,50,27
32,51,49
32,52,178
32,53,196
32,54,605
32,55,570
32,56,1
32,58,4
32,59,7
32,60,9
32,61,7
32,62,33
32,63,36
32,64,48
32,65,67
32,66,33
32,68,3
32,70,3
32,71,4
32,72,7
32,73,4
32,74,9
32,75,7
32,76,9
32,77,9
32,78,2
32,80,1
32,84,3
32,85,1
32,86,1
32,87,3
32,100,1
33,32,3
33,33,25
33,34,48
33,35,363
33,36,997
33,37,5
33,38,5
33,39,42
33,40,60
33,41,128
33,42,825
33,43,1040
33,44,5420
33,45,8956
33,46,1
33,47,13
33,48,9
33,49,49
33,50,53
33,51,116
33,52,350
33,53,422
33,54,1381
33,55,1224
33,56,1
33,58,7
33,59,13
33,60,15
33,61,31
33,62,52
33,63,93
33,64,82
33,65,155
33,66,101
33,68,2
33,69,3
33,70,6
33,71,7
33,72,9
33,73,11
33,74,28
33,75,38
33,76,22
33,77,21
33,78,6
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,5
33,85,2
33,86,2
33,87,5
33,88,3
33,89,2
33,90,1
33,94,1
33,95,1
34,33,5
34,34,4
34,35,27
34,36,77
34,37,8
34,38,4
34,39,69
34,40,71
34,41,177
34,42,1009
34,43,1406
34,44,7101
34,45,12025
34,46,7
34,47,9
34,48,16
34,49,74
34,50,103
34,51,217
34,52,684
34,53,841
34,54,2480
34,55,2378
34,56,4
34,57,8
34,58,25
34,59,17
34,60,42
34,61,56
34,62,112
34,63,175
34,64,226
34,65,400
34,66,194
34,67,2
34,68,3
34,69,4
34,70,11
34,71,24
34,72,12
34,73,20
34,74,48
34,75,34
34,76,41
34,77,47
34,78,9
34,79,3
34,80,2
34,81,5
34,82,2
34,83,4
34,84,7
34,85,2
34,86,9
34,87,12
34,88,4
34,89,4
34,90,4
34,96,1
34,97,2
34,98,1
34,99,2
34,101,2
34,110,1
35,36,4
35,37,3
35,38,6
35,39,50
35,40,78
35,41,207
35,42,1178
35,43,1441
35,44,8108
35,45,12900
35,46,6
35,47,35
35,48,35
35,49,145
35,50,163
35,51,344
35,52,1190
35,53,1475
35,54,4510
35,55,4690
35,56,9
35,57,4
35,58,25
35,59,32
35,60,65
35,61,105
35,62,213
35,63,416
35,64,415
35,65,842
35,66,506
35,67,6
35,68,7
35,69,6
35,70,31
35,71,25
35,72,39
35,73,50
35,74,81
35,75,103
35,76,113
35,77,129
35,78,47
35,79,1
35,80,7
35,81,5
35,82,4
35,83,11
35,84,9
35,85,13
35,86,21
35,87,28
35,88,21
35,89,19
35,90,10
35,91,5
35,92,1
35,94,1
35,95,2
35,96,2
35,97,4
35,98,1
35,99,7
35,100,1
35,101,5
35,102,2
35,108,1
35,110,1
35,112,1
36,37,2
36,38,5
36,39,54
36,40,65
36,41,170
36,42,988
36,43,1302
36,44,6777
36,45,11148
36,46,17
36,47,29
36,48,55
36,49,225
36,50,268
36,51,637
36,52,1915
36,53,2330
36,54,7666
36,55,7795
36,56,15
36,57,9
36,58,47
36,59,67
36,60,142
36,61,186
36,62,403
36,63,762
36,64,885
36,65,1769
36,66,987
36,67,12
36,68,11
36,69,17
36,70,43
36,71,51
36,72,88
36,73,88
36,74,188
36,75,226
36,76,208
36,77,250
36,78,84
36,79,11
36,80,8
36,81,9
36,82,15
36,83,25
36,84,28
36,85,36
36,86,27
36,87,61
36,88,45
36,89,35
36,90,38
36,91,5
36,92,3
36,93,3
36,94,2
36,95,9
36,96,9
36,97,5
36,98,9
36,99,8
36,100,6
36,101,10
36,102,7
36,103,4
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,1
36,112,1
36,124,1
37,38,1
37,39,27
37,40,21
37,41,128
37,42,611
37,43,869
37,44,4480
37,45,7065
37,46,13
37,47,69
37,48,72
37,49,313
37,50,403
37,51,908
37,52,2770
37,53,3561
37,54,11416
37,55,12197
37,56,28
37,57,21
37,58,84
37,59,129
37,60,271
37,61,395
37,62,712
37,63,1430
37,64,1703
37,65,3285
37,66,2091
37,67,28
37,68,25
37,69,14
37,70,70
37,71,100
37,72,201
37,73,187
37,74,362
37,75,448
37,76,531
37,77,600
37,78,191
37,79,13
37,80,10
37,81,30
37,82,22
37,83,53
37,84,56
37,85,66
37,86,76
37,87,96
37,88,88
37,89,92
37,90,46
37,91,7
37,92,4
37,93,10
37,94,10
37,95,18
37,96,7
37,97,18
37,98,24
37,99,17
37,100,12
37,101,18
37,102,10
37,103,11
37,104,4
37,105,3
37,106,2
37,107,3
37,108,3
37,109,5
37,110,4
37,111,3
37,113,4
37,114,1
37,115,3
37,116,5
37,118,1
37,125,2
38,38,1
38,39,14
38,40,15
38,41,57
38,42,287
38,43,388
38,44,2069
38,45,3033
38,46,28
38,47,66
38,48,88
38,49,396
38,50,513
38,51,1150
38,52,3553
38,53,4628
38,54,15146
38,55,15641
38,56,48
38,57,41
38,58,140
38,59,187
38,60,491
38,61,611
38,62,1197
38,63,2510
38,64,2863
38,65,6259
38,66,4189
38,67,22
38,68,58
38,69,43
38,70,138
38,71,212
38,72,321
38,73,353
38,74,682
38,75,875
38,76,948
38,77,1207
38,78,472
38,79,28
38,80,33
38,81,37
38,82,45
38,83,93
38,84,125
38,85,139
38,86,164
38,87,249
38,88,234
38,89,225
38,90,131
38,91,39
38,92,7
38,93,9
38,94,31
38,95,23
38,96,24
38,97,35
38,98,45
38,99,50
38,100,42
38,101,53
38,102,34
38,103,31
38,104,8
38,105,6
38,106,1
38,107,5
38,108,7
38,109,5
38,110,5
38,111,8
38,112,4
38,113,10
38,114,3
38,115,8
38,116,7
38,117,4
38,119,2
38,121,1
38,122,1
38,123,3
38,125,1
38,126,1
38,127,1
38,128,1
38,129,1
39,39,3
39,40,2
39,41,14
39,42,73
39,43,95
39,44,554
39,45,801
39,46,22
39,47,56
39,48,92
39,49,389
39,50,472
39,51,1167
39,52,3995
39,53,5082
39,54,16767
39,55,17572
39,56,57
39,57,73
39,58,234
39,59,333
39,60,788
39,61,975
39,62,2004
39,63,4145
39,64,4927
39,65,10339
39,66,7058
39,67,44
39,68,114
39,69,77
39,70,249
39,71,340
39,72,590
39,73,597
39,74,1215
39,75,1759
39,76,1873
39,77,2471
39,78,1037
39,79,60
39,80,54
39,81,83
39,82,84
39,83,171
39,84,221
39,85,274
39,86,284
39,87,475
39,88,453
39,89,447
39,90,359
39,91,74
39,92,19
39,93,27
39,94,48
39,95,61
39,96,50
39,97,86
39,98,106
39,99,102
39,100,93
39,101,115
39,102,86
39,103,71
39,104,27
39,105,7
39,106,9
39,107,10
39,108,16
39,109,22
39,110,16
39,111,14
39,112,21
39,113,14
39,114,20
39,115,11
39,116,11
39,117,8
39,118,2
39,119,1
39,120,2
39,121,4
39,122,3
39,123,6
39,124,4
39,125,2
39,126,3
39,127,4
39,128,3
39,129,2
39,130,2
39,131,2
39,138,1
39,139,2
39,144,1
40,41,3
40,42,7
40,43,16
40,44,83
40,45,95
40,46,15
40,47,57
40,48,81
40,49,369
40,50,446
40,51,1175
40,52,3792
40,53,5016
40,54,15873
40,55,16375
40,56,99
40,57,112
40,58,306
40,59,465
40,60,1099
40,61,1426
40,62,2923
40,63,6329
40,64,7230
40,65,15683
40,66,11052
40,67,78
40,68,170
40,69,165
40,70,449
40,71,602
40,72,1007
40,73,1139
40,74,2062
40,75,3026
40,76,3385
40,77,4727
40,78,2114
40,79,85
40,80,111
40,81,159
40,82,189
40,83,340
40,84,437
40,85,544
40,86,572
40,87,905
40,88,1017
40,89,911
40,90,740
40,91,176
40,92,27
40,93,63
40,94,82
40,95,97
40,96,106
40,97,157
40,98,200
40,99,183
40,100,197
40,101,264
40,102,173
40,103,147
40,104,61
40,105,19
40,106,17
40,107,21
40,108,27
40,109,31
40,110,50
40,111,34
40,112,55
40,113,57
40,114,32
40,115,44
40,116,36
40,117,22
40,118,6
40,119,4
40,120,2
40,121,9
40,122,6
40,123,6
40,124,11
40,125,9
40,126,9
40,127,9
40,128,1
40,129,7
40,130,5
40,131,3
40,133,1
40,134,1
40,135,2
40,136,1
40,138,1
40,140,2
40,141,2
40,151,1
40,153,1
41,42,1
41,43,2
41,44,4
41,45,15
41,46,12
41,47,32
41,48,59
41,49,271
41,50,329
41,51,907
41,52,3003
41,53,3959
41,54,12395
41,55,12768
41,56,136
41,57,151
41,58,387
41,59,595
41,60,1515
41,61,1849
41,62,3874
41,63,8263
41,64,9667
41,65,21229
41,66,15136
41,67,132
41,68,260
41,69,281
41,70,713
41,71,951
41,72,1680
41,73,1892
41,74,3616
41,75,5327
41,76,5910
41,77,8180
41,78,3966
41,79,132
41,80,175
41,81,285
41,82,273
41,83,559
41,84,732
41,85,985
41,86,1085
41,87,1781
41,88,1795
41,89,1786
41,90,1655
41,91,484
41,92,74
41,93,138
41,94,150
41,95,211
41,96,211
41,97,284
41,98,411
41,99,425
41,100,466
41,101,541
41,102,423
41,103,334
41,104,179
41,105,55
41,106,46
41,107,55
41,108,67
41,109,87
41,110,90
41,111,71
41,112,105
41,113,110
41,114,96
41,115,93
41,116,101
41,117,37
41,118,34
41,119,12
41,120,12
41,121,21
41,122,17
41,123,17
41,124,19
41,125,27
41,126,23
41,127,16
41,128,13
41,129,22
41,130,11
41,131,6
41,132,7
41,133,4
41,134,4
41,135,1
41,136,3
41,137,4
41,138,3
41,139,1
41,140,2
41,141,2
41,142,1
41,143,1
41,144,2
41,145,1
41,154,1
42,44,1
42,45,1
42,46,9
42,47,13
42,48,32
42,49,166
42,50,173
42,51,623
42,52,1865
42,53,2447
42,54,7756
42,55,7640
42,56,127
42,57,160
42,58,461
42,59,662
42,60,1743
42,61,2101
42,62,4465
42,63,9697
42,64,11533
42,65,25527
42,66,17959
42,67,189
42,68,380
42,69,427
42,70,988
42,71,1410
42,72,2483
42,73,2893
42,74,5502
42,75,8239
42,76,9153
42,77,13429
42,78,6626
42,79,249
42,80,303
42,81,484
42,82,505
42,83,975
42,84,1359
42,85,1733
42,86,1988
42,87,3045
42,88,3457
42,89,3555
42,90,3369
42,91,1158
42,92,123
42,93,221
42,94,294
42,95,370
42,96,384
42,97,583
42,98,706
42,99,846
42,100,886
42,101,1001
42,102,886
42,103,737
42,104,446
42,105,148
42,106,78
42,107,95
42,108,126
42,109,149
42,110,176
42,111,224
42,112,220
42,113,258
42,114,234
42,115,195
42,116,194
42,117,126
42,118,70
42,119,34
42,120,29
42,121,27
42,122,37
42,123,33
42,124,51
42,125,47
42,126,56
42,127,41
42,128,44
42,129,42
42,130,31
42,131,28
42,132,18
42,133,12
42,134,5
42,135,4
42,136,6
42,137,4
42,138,9
42,139,15
42,140,9
42,141,4
42,142,14
42,143,11
42,144,3
42,145,5
42,146,4
42,147,2
42,149,1
42,150,1
42,151,3
42,154,2
42,156,1
42,157,1
42,158,1
43,44,1
43,45,2
43,46,5
43,47,4
43,48,21
43,49,74
43,50,84
43,51,283
43,52,890
43,53,1208
43,54,3676
43,55,3473
43,56,122
43,57,160
43,58,431
43,59,661
43,60,1906
43,61,2171
43,62,4700
43,63,10119
43,64,12245
43,65,26751
43,66,18751
43,67,262
43,68,562
43,69,633
43,70,1372
43,71,1992
43,72,3570
43,73,4149
43,74,7629
43,75,11777
43,76,12977
43,77,19596
43,78,9633
43,79,414
43,80,529
43,81,798
43,82,810
43,83,1567
43,84,2186
43,85,3026
43,86,3294
43,87,5318
43,88,6055
43,89,5979
43,90,6165
43,91,2145
43,92,260
43,93,419
43,94,541
43,95,698
43,96,751
43,97,1022
43,98,1419
43,99,1629
43,100,1513
43,101,2080
43,102,1733
43,103,1530
43,104,1047
43,105,323
43,106,141
43,107,190
43,108,262
43,109,276
43,110,370
43,111,373
43,112,460
43,113,496
43,114,451
43,115,469
43,116,445
43,117,327
43,118,205
43,119,111
43,120,69
43,121,88
43,122,80
43,123,89
43,124,104
43,125,119
43,126,124
43,127,92
43,128,107
43,129,100
43,130,66
43,131,70
43,132,46
43,133,30
43,134,21
43,135,14
43,136,18
43,137,23
43,138,18
43,139,21
43,140,23
43,141,19
43,142,15
43,143,14
43,144,9
43,145,6
43,146,12
43,147,4
43,148,1
43,149,2
43,150,2
43,151,4
43,152,1
43,153,6
43,154,5
43,155,4
43,156,5
43,161,2
43,162,3
43,164,1
43,165,1
43,167,1
43,168,1
44,45,2
44,47,3
44,48,8
44,49,26
44,50,22
44,51,125
44,52,307
44,53,430
44,54,1154
44,55,1092
44,56,103
44,57,141
44,58,350
44,59,588
44,60,1653
44,61,1957
44,62,4327
44,63,9283
44,64,11618
44,65,24425
44,66,17223
44,67,314
44,68,656
44,69,771
44,70,1658
44,71,2449
44,72,4663
44,73,5401
44,74,9877
44,75,15304
44,76,16990
44,77,25490
44,78,12798
44,79,565
44,80,709
44,81,1238
44,82,1296
44,83,2421
44,84,3361
44,85,4664
44,86,5292
44,87,8403
44,88,9782
44,89,9735
44,90,10542
44,91,3783
44,92,463
44,93,675
44,94,804
44,95,1170
44,96,1198
44,97,1870
44,98,2365
44,99,2739
44,100,2818
44,101,3840
44,102,3466
44,103,3222
44,104,2280
44,105,731
44,106,271
44,107,377
44,108,481
44,109,571
44,110,727
44,111,730
44,112,903
44,113,1013
44,114,975
44,115,913
44,116,934
44,117,676
44,118,460
44,119,285
44,120,131
44,121,161
44,122,151
44,123,195
44,124,202
44,125,242
44,126,265
44,127,250
44,128,238
44,129,235
44,130,187
44,131,164
44,132,119
44,133,98
44,134,56
44,135,35
44,136,51
44,137,43
44,138,40
44,139,57
44,140,46
44,141,58
44,142,50
44,143,41
44,144,53
44,145,29
44,146,23
44,147,14
44,148,11
44,149,15
44,150,7
44,151,12
44,152,4
44,153,10
44,154,2
44,155,9
44,156,9
44,157,10
44,158,5
44,159,4
44,160,4
44,161,3
44,162,3
44,165,3
44,166,2
44,170,1
44,173,1
44,176,1
45,45,1
45,48,1
45,49,4
45,50,3
45,51,27
45,52,64
45,53,113
45,54,271
45,55,274
45,56,72
45,57,122
45,58,237
45,59,446
45,60,1316
45,61,1494
45,62,3514
45,63,7352
45,64,9090
45,65,19058
45,66,13129
45,67,335
45,68,767
45,69,901
45,70,1871
45,71,2727
45,72,5340
45,73,6056
45,74,11413
45,75,18306
45,76,20068
45,77,30568
45,78,15088
45,79,776
45,80,1045
45,81,1717
45,82,1810
45,83,3455
45,84,4820
45,85,6712
45,86,7504
45,87,11926
45,88,14314
45,89,14412
45,90,15525
45,91,5714
45,92,724
45,93,1153
45,94,1366
45,95,1936
45,96,2027
45,97,3240
45,98,4125
45,99,4780
45,100,4973
45,101,6737
45,102,6204
45,103,5647
45,104,4337
45,105,1417
45,106,465
45,107,666
45,108,868
45,109,1040
45,110,1246
45,111,1282
45,112,1666
45,113,2017
45,114,1939
45,115,1873
45,116,1989
45,117,1550
45,118,1155
45,119,680
45,120,319
45,121,313
45,122,301
45,123,383
45,124,436
45,125,433
45,126,525
45,127,516
45,128,527
45,129,492
45,130,460
45,131,374
45,132,356
45,133,218
45,134,142
45,135,86
45,136,100
45,137,108
45,138,95
45,139,123
45,140,128
45,141,128
45,142,103
45,143,116
45,144,83
45,145,95
45,146,53
45,147,56
45,148,37
45,149,21
45,150,23
45,151,22
45,152,20
45,153,30
45,154,22
45,155,31
45,156,17
45,157,19
45,158,15
45,159,15
45,160,13
45,161,4
45,162,7
45,163,5
45,164,4
45,165,2
45,166,4
45,167,2
45,168,3
45,169,6
45,170,1
45,171,1
45,172,6
45,173,2
45,178,1
45,181,2
45,182,1
46,49,1
46,51,8
46,52,4
46,53,16
46,54,39
46,55,31
46,56,56
46,57,73
46,58,136
46,59,301
46,60,883
46,61,954
46,62,2432
46,63,5034
46,64,6290
46,65,12801
46,66,8611
46,67,337
46,68,789
46,69,907
46,70,1917
46,71,2824
46,72,5530
46,73,6234
46,74,12135
46,75,19199
46,76,21351
46,77,31686
46,78,15868
46,79,983
46,80,1262
46,81,2157
46,82,2441
46,83,4542
46,84,6162
46,85,8782
46,86,9934
46,87,16107
46,88,19071
46,89,19311
46,90,21141
46,91,7788
46,92,1089
46,93,1610
46,94,2064
46,95,2963
46,96,3180
46,97,4833
46,98,6303
46,99,7243
46,100,7817
46,101,10506
46,102,9950
46,103,9218
46,104,7128
46,105,2419
46,106,810
46,107,1179
46,108,1492
46,109,1813
46,110,2251
46,111,2325
46,112,2999
46,113,3552
46,114,3528
46,115,3533
46,116,4079
46,117,3097
46,118,2392
46,119,1473
46,120,649
46,121,541
46,122,599
46,123,730
46,124,809
46,125,921
46,126,982
46,127,958
46,128,1077
46,129,1147
46,130,986
46,131,828
46,132,760
46,133,521
46,134,359
46,135,209
46,136,199
46,137,223
46,138,218
46,139,227
46,140,249
46,141,265
46,142,236
46,143,259
46,144,224
46,145,210
46,146,180
46,147,145
46,148,111
46,149,82
46,150,66
46,151,60
46,152,52
46,153,49
46,154,42
46,155,47
46,156,48
46,157,50
46,158,46
46,159,39
46,160,31
46,161,26
46,162,27
46,163,22
46,164,11
46,165,16
46,166,13
46,167,14
46,168,6
46,169,14
46,170,9
46,171,4
46,172,8
46,173,3
46,174,6
46,175,3
46,176,1
46,177,2
46,178,1
46,179,1
46,180,2
46,181,1
46,183,1
46,184,4
46,185,4
46,186,1
46,188,1
47,52,2
47,53,1
47,54,6
47,55,3
47,56,13
47,57,35
47,58,60
47,59,140
47,60,436
47,61,509
47,62,1350
47,63,2661
47,64,3452
47,65,6807
47,66,4341
47,67,297
47,68,692
47,69,788
47,70,1708
47,71,2638
47,72,5319
47,73,5897
47,74,11469
47,75,17946
47,76,20225
47,77,29673
47,78,14711
47,79,1174
47,80,1519
47,81,2629
47,82,2896
47,83,5193
47,84,7303
47,85,10909
47,86,11888
47,87,19105
47,88,23731
47,89,23829
47,90,25816
47,91,9484
47,92,1489
47,93,2297
47,94,2862
47,95,4139
47,96,4467
47,97,6847
47,98,9008
47,99,10428
47,100,11123
47,101,15503
47,102,14781
47,103,13631
47,104,11001
47,105,3682
47,106,1309
47,107,1841
47,108,2528
47,109,2923
47,110,3764
47,111,3906
47,112,4960
47,113,6196
47,114,5991
47,115,6064
47,116,7020
47,117,5463
47,118,4482
47,119,2823
47,120,1178
47,121,1005
47,122,1046
47,123,1329
47,124,1595
47,125,1713
47,126,2047
47,127,1989
47,128,2169
47,129,2252
47,130,2044
47,131,1938
47,132,1725
47,133,1204
47,134,877
47,135,487
47,136,438
47,137,402
47,138,456
47,139,489
47,140,577
47,141,527
47,142,563
47,143,518
47,144,573
47,145,537
47,146,438
47,147,377
47,148,296
47,149,206
47,150,188
47,151,153
47,152,132
47,153,113
47,154,132
47,155,113
47,156,125
47,157,134
47,158,112
47,159,113
47,160,92
47,161,77
47,162,68
47,163,77
47,164,41
47,165,36
47,166,22
47,167,28
47,168,17
47,169,23
47,170,29
47,171,30
47,172,19
47,173,19
47,174,19
47,175,12
47,176,13
47,177,12
47,178,5
47,179,6
47,180,2
47,181,5
47,182,7
47,183,1
47,184,2
47,185,5
47,186,2
47,187,1
47,188,3
47,189,1
47,190,1
47,192,1
47,194,1
47,197,1
47,201,1
48,55,2
48,56,9
48,57,8
48,58,26
48,59,75
48,60,176
48,61,185
48,62,610
48,63,1059
48,64,1498
48,65,2733
48,66,1786
48,67,200
48,68,520
48,69,691
48,70,1285
48,71,2100
48,72,4284
48,73,4929
48,74,9649
48,75,14917
48,76,16981
48,77,24626
48,78,11987
48,79,1179
48,80,1613
48,81,2777
48,82,3080
48,83,5587
48,84,7862
48,85,11997
48,86,13021
48,87,21154
48,88,25868
48,89,26285
48,90,28695
48,91,10499
48,92,1954
48,93,2986
48,94,3607
48,95,5249
48,96,5712
48,97,8784
48,98,11635
48,99,13895
48,100,14798
48,101,20157
48,102,19692
48,103,18025
48,104,14738
48,105,5016
48,106,1844
48,107,2832
48,108,3767
48,109,4437
48,110,5466
48,111,5822
48,112,7516
48,113,9104
48,114,9309
48,115,9418
48,116,10966
48,117,8772
48,118,6999
48,119,4547
48,120,1967
48,121,1708
48,122,1827
48,123,2241
48,124,2743
48,125,3002
48,126,3429
48,127,3442
48,128,3923
48,129,4040
48,130,3719
48,131,3526
48,132,3330
48,133,2406
48,134,1758
48,135,1003
48,136,810
48,137,820
48,138,932
48,139,1027
48,140,1069
48,141,1085
48,142,1159
48,143,1194
48,144,1148
48,145,1085
48,146,1059
48,147,827
48,148,719
48,149,547
48,150,421
48,151,337
48,152,205
48,153,233
48,154,279
48,155,299
48,156,289
48,157,281
48,158,293
48,159,240
48,160,234
48,161,200
48,162,166
48,163,168
48,164,111
48,165,124
48,166,76
48,167,63
48,168,57
48,169,57
48,170,60
48,171,41
48,172,53
48,173,50
48,174,44
48,175,36
48,176,39
48,177,36
48,178,28
48,179,28
48,180,15
48,181,15
48,182,14
48,183,7
48,184,11
48,185,10
48,186,11
48,187,10
48,188,6
48,189,8
48,190,5
48,191,6
48,192,4
48,193,6
48,194,2
48,196,2
48,197,2
48,198,2
48,199,1
48,201,1
48,203,1
48,204,1
48,205,1
49,55,1
49,56,2
49,57,2
49,58,13
49,59,27
49,60,58
49,61,54
49,62,204
49,63,330
49,64,460
49,65,778
49,66,533
49,67,137
49,68,364
49,69,462
49,70,935
49,71,1512
49,72,3125
49,73,3692
49,74,7328
49,75,10779
49,76,12537
49,77,17554
49,78,8467
49,79,1154
49,80,1521
49,81,2744
49,82,3148
49,83,5439
49,84,8003
49,85,12062
49,86,13204
49,87,21433
49,88,26184
49,89,26726
49,90,28343
49,91,10247
49,92,2356
49,93,3392
49,94,4250
49,95,6393
49,96,6995
49,97,10487
49,98,13982
49,99,17013
49,100,18045
49,101,24361
49,102,24350
49,103,22106
49,104,17540
49,105,6192
49,106,2641
49,107,3801
49,108,5215
49,109,6157
49,110,7817
49,111,8116
49,112,10889
49,113,12813
49,114,13302
49,115,13524
49,116,15602
49,117,12505
49,118,10366
49,119,6921
49,120,3071
49,121,2625
49,122,2815
49,123,3691
49,124,4316
49,125,4896
49,126,5437
49,127,5643
49,128,6504
49,129,6910
49,130,6204
49,131,6081
49,132,5796
49,133,4243
49,134,3005
49,135,1825
49,136,1519
49,137,1416
49,138,1735
49,139,1748
49,140,2069
49,141,2101
49,142,2190
49,143,2352
49,144,2191
49,145,2219
49,146,2193
49,147,1649
49,148,1510
49,149,1276
49,150,862
49,151,751
49,152,544
49,153,499
49,154,602
49,155,579
49,156,616
49,157,623
49,158,616
49,159,580
49,160,531
49,161,541
49,162,469
49,163,425
49,164,360
49,165,272
49,166,239
49,167,171
49,168,171
49,169,137
49,170,120
49,171,131
49,172,108
49,173,127
49,174,126
49,175,92
49,176,87
49,177,96
49,178,93
49,179,69
49,180,61
49,181,48
49,182,32
49,183,34
49,184,28
49,185,28
49,186,18
49,187,22
49,188,18
49,189,23
49,190,20
49,191,9
49,192,15
49,193,10
49,194,15
49,195,9
49,196,7
49,197,6
49,198,5
49,199,4
49,200,2
49,201,1
49,202,3
49,203,2
49,204,1
49,205,2
49,206,2
49,207,1
49,208,1
49,209,1
49,210,1
49,211,2
49,214,1
49,215,1
49,217,1
49,218,1
50,57,1
50,58,1
50,59,1
50,60,13
50,61,17
50,62,46
50,63,57
50,64,93
50,65,182
50,66,143
50,67,94
50,68,213
50,69,284
50,70,540
50,71,959
50,72,1932
50,73,2199
50,74,4524
50,75,6635
50,76,7833
50,77,10359
50,78,5053
50,79,890
50,80,1337
50,81,2362
50,82,2836
50,83,4955
50,84,7068
50,85,11015
50,86,11886
50,87,19572
50,88,23395
50,89,24010
50,90,25320
50,91,9400
50,92,2551
50,93,3733
50,94,4613
50,95,6936
50,96,7612
50,97,11565
