add_ds_card,mult_ds_card,count
39,58,190
39,59,214
39,60,337
39,61,361
39,62,487
39,63,537
39,64,434
39,65,391
39,66,150
39,67,67
39,68,86
39,69,80
39,70,144
39,71,132
39,72,131
39,73,136
39,74,148
39,75,115
39,76,77
39,77,57
39,78,45
39,79,46
39,80,37
39,81,65
39,82,39
39,83,58
39,84,54
39,85,42
39,86,37
39,87,38
39,88,37
39,89,27
39,90,19
39,91,14
39,92,22
39,93,23
39,94,17
39,95,18
39,96,21
39,97,19
39,98,5
39,99,10
39,100,16
39,101,13
39,102,4
39,103,10
39,104,6
39,105,6
39,106,10
39,107,6
39,108,5
39,109,3
39,110,3
39,111,3
39,112,2
39,113,3
39,114,3
39,115,1
39,116,1
39,117,1
39,119,4
39,120,2
39,121,1
39,127,2
39,129,2
39,132,1
40,37,1
40,38,2
40,39,2
40,40,4
40,41,10
40,42,8
40,43,17
40,44,34
40,45,60
40,46,61
40,47,139
40,48,182
40,49,373
40,50,519
40,51,835
40,52,1404
40,53,1392
40,54,2138
40,55,780
40,56,129
40,57,161
40,58,264
40,59,332
40,60,460
40,61,561
40,62,791
40,63,901
40,64,754
40,65,720
40,66,248
40,67,84
40,68,147
40,69,126
40,70,180
40,71,207
40,72,187
40,73,214
40,74,255
40,75,204
40,76,160
40,77,112
40,78,93
40,79,58
40,80,64
40,81,92
40,82,82
40,83,105
40,84,98
40,85,71
40,86,78
40,87,75
40,88,55
40,89,45
40,90,35
40,91,14
40,92,31
40,93,29
40,94,24
40,95,39
40,96,24
40,97,34
40,98,25
40,99,19
40,100,20
40,101,16
40,102,8
40,103,14
40,104,10
40,105,8
40,106,9
40,107,6
40,108,12
40,109,3
40,110,8
40,111,3
40,112,5
40,113,4
40,114,5
40,115,4
40,116,2
40,117,4
40,118,4
40,119,1
40,120,2
40,121,3
40,122,1
40,123,1
40,124,1
40,125,1
40,126,1
40,127,1
40,130,2
40,134,2
40,136,1
40,140,1
41,35,1
41,38,1
41,40,4
41,41,7
41,42,4
41,43,10
41,44,17
41,45,53
41,46,55
41,47,127
41,48,196
41,49,419
41,50,507
41,51,783
41,52,1452
41,53,1489
41,54,2275
41,55,901
41,56,215
41,57,183
41,58,442
41,59,432
41,60,659
41,61,781
41,62,1174
41,63,1305
41,64,1182
41,65,1183
41,66,403
41,67,136
41,68,217
41,69,198
41,70,329
41,71,353
41,72,392
41,73,396
41,74,494
41,75,397
41,76,307
41,77,221
41,78,121
41,79,123
41,80,103
41,81,141
41,82,145
41,83,174
41,84,182
41,85,147
41,86,164
41,87,139
41,88,110
41,89,109
41,90,62
41,91,50
41,92,67
41,93,66
41,94,58
41,95,71
41,96,59
41,97,45
41,98,56
41,99,54
41,100,33
41,101,37
41,102,27
41,103,19
41,104,28
41,105,28
41,106,19
41,107,29
41,108,16
41,109,17
41,110,22
41,111,15
41,112,20
41,113,10
41,114,17
41,115,3
41,116,6
41,117,13
41,118,7
41,119,7
41,120,1
41,121,7
41,122,5
41,123,5
41,124,6
41,125,1
41,126,2
41,127,1
41,128,3
41,129,3
41,131,2
41,132,1
41,133,2
41,134,1
41,136,4
41,141,1
41,145,1
41,151,1
42,39,1
42,40,2
42,42,4
42,43,10
42,44,9
42,45,45
42,46,30
42,47,99
42,48,168
42,49,349
42,50,381
42,51,644
42,52,1250
42,53,1199
42,54,2058
42,55,779
42,56,247
42,57,256
42,58,535
42,59,592
42,60,947
42,61,1022
42,62,1546
42,63,1873
42,64,1776
42,65,1753
42,66,617
42,67,213
42,68,315
42,69,326
42,70,511
42,71,558
42,72,594
42,73,693
42,74,811
42,75,591
42,76,567
42,77,372
42,78,191
42,79,181
42,80,165
42,81,238
42,82,239
42,83,286
42,84,329
42,85,270
42,86,232
42,87,241
42,88,183
42,89,161
42,90,125
42,91,75
42,92,93
42,93,114
42,94,65
42,95,126
42,96,101
42,97,101
42,98,87
42,99,65
42,100,75
42,101,63
42,102,35
42,103,43
42,104,42
42,105,40
42,106,29
42,107,41
42,108,34
42,109,30
42,110,33
42,111,28
42,112,39
42,113,24
42,114,20
42,115,20
42,116,10
42,117,11
42,118,5
42,119,15
42,120,10
42,121,12
42,122,9
42,123,9
42,124,9
42,125,6
42,126,11
42,128,4
42,129,8
42,130,1
42,131,1
42,132,3
42,133,1
42,134,2
42,135,1
42,137,3
42,138,1
42,139,2
42,140,2
42,147,1
42,148,2
43,38,1
43,39,1
43,40,2
43,42,4
43,43,2
43,44,10
43,45,18
43,46,25
43,47,64
43,48,101
43,49,206
43,50,248
43,51,419
43,52,877
43,53,775
43,54,1306
43,55,556
43,56,285
43,57,324
43,58,644
43,59,779
43,60,1171
43,61,1453
43,62,2074
43,63,2487
43,64,2376
43,65,2545
43,66,889
43,67,278
43,68,446
43,69,496
43,70,810
43,71,848
43,72,958
43,73,1004
43,74,1305
43,75,1031
43,76,929
43,77,657
43,78,345
43,79,295
43,80,314
43,81,418
43,82,356
43,83,500
43,84,488
43,85,473
43,86,442
43,87,459
43,88,359
43,89,251
43,90,224
43,91,148
43,92,202
43,93,205
43,94,161
43,95,232
43,96,159
43,97,204
43,98,200
43,99,156
43,100,156
43,101,128
43,102,102
43,103,97
43,104,70
43,105,73
43,106,68
43,107,68
43,108,95
43,109,88
43,110,59
43,111,62
43,112,59
43,113,56
43,114,36
43,115,40
43,116,44
43,117,34
43,118,18
43,119,21
43,120,23
43,121,25
43,122,22
43,123,21
43,124,20
43,125,16
43,126,17
43,127,9
43,128,10
43,129,12
43,130,8
43,131,11
43,132,5
43,133,8
43,134,4
43,135,7
43,136,6
43,137,5
43,138,6
43,139,6
43,140,4
43,141,6
43,142,3
43,144,5
43,145,1
43,147,3
43,148,1
43,149,2
43,150,1
43,153,1
43,155,1
43,158,1
43,161,1
43,164,1
44,43,2
44,44,6
44,45,8
44,46,12
44,47,26
44,48,50
44,49,104
44,50,110
44,51,211
44,52,413
44,53,417
44,54,690
44,55,310
44,56,325
44,57,327
44,58,704
44,59,844
44,60,1478
44,61,1653
44,62,2377
44,63,3074
44,64,2870
44,65,3205
44,66,1138
44,67,392
44,68,648
44,69,684
44,70,1075
44,71,1218
44,72,1444
44,73,1618
44,74,1981
44,75,1727
44,76,1594
44,77,1119
44,78,550
44,79,423
44,80,480
44,81,645
44,82,605
44,83,786
44,84,782
44,85,732
44,86,787
44,87,780
44,88,621
44,89,450
44,90,345
44,91,229
44,92,305
44,93,297
44,94,265
44,95,332
44,96,286
44,97,349
44,98,329
44,99,257
44,100,244
44,101,225
44,102,160
44,103,162
44,104,125
44,105,127
44,106,116
44,107,121
44,108,123
44,109,137
44,110,110
44,111,125
44,112,105
44,113,102
44,114,86
44,115,64
44,116,56
44,117,48
44,118,33
44,119,38
44,120,46
44,121,44
44,122,34
44,123,44
44,124,36
44,125,31
44,126,40
44,127,17
44,128,22
44,129,18
44,130,17
44,131,18
44,132,9
44,133,10
44,134,9
44,135,13
44,136,8
44,137,11
44,138,9
44,139,8
44,140,12
44,141,4
44,142,7
44,143,3
44,144,5
44,145,3
44,146,2
44,147,2
44,148,2
44,149,1
44,150,1
44,153,2
44,154,2
44,155,1
44,160,2
44,161,1
44,166,1
45,43,3
45,44,3
45,45,3
45,46,7
45,47,5
45,48,26
45,49,26
45,50,25
45,51,70
45,52,137
45,53,151
45,54,250
45,55,187
45,56,294
45,57,347
45,58,705
45,59,823
45,60,1426
45,61,1763
45,62,2473
45,63,3380
45,64,3263
45,65,3568
45,66,1346
45,67,506
45,68,844
45,69,915
45,70,1418
45,71,1691
45,72,1948
45,73,2257
45,74,2870
45,75,2644
45,76,2310
45,77,1774
45,78,821
45,79,651
45,80,678
45,81,870
45,82,948
45,83,1206
45,84,1233
45,85,1234
45,86,1294
45,87,1279
45,88,1042
45,89,848
45,90,620
45,91,391
45,92,513
45,93,504
45,94,478
45,95,607
45,96,515
45,97,589
45,98,610
45,99,478
45,100,489
45,101,437
45,102,305
45,103,303
45,104,235
45,105,252
45,106,229
45,107,288
45,108,250
45,109,250
45,110,255
45,111,235
45,112,221
45,113,196
45,114,185
45,115,150
45,116,120
45,117,110
45,118,98
45,119,118
45,120,109
45,121,100
45,122,79
45,123,92
45,124,67
45,125,69
45,126,83
45,127,56
45,128,57
45,129,51
45,130,42
45,131,36
45,132,31
45,133,36
45,134,34
45,135,24
45,136,30
45,137,28
45,138,27
45,139,21
45,140,20
45,141,16
45,142,17
45,143,14
45,144,13
45,145,6
45,146,7
45,147,10
45,148,9
45,149,14
45,150,10
45,151,10
45,152,6
45,153,1
45,154,7
45,155,1
45,156,6
45,158,3
45,159,2
45,160,4
45,161,3
45,163,3
45,165,2
45,166,1
45,167,2
45,169,1
45,170,2
45,171,2
45,174,1
45,175,1
45,183,1
46,43,1
46,44,1
46,47,2
46,48,7
46,49,4
46,50,12
46,51,27
46,52,40
46,53,69
46,54,126
46,55,114
46,56,278
46,57,268
46,58,568
46,59,768
46,60,1336
46,61,1506
46,62,2341
46,63,3327
46,64,3095
46,65,3595
46,66,1369
46,67,591
46,68,1016
46,69,1156
46,70,1851
46,71,2164
46,72,2655
46,73,3111
46,74,3901
46,75,3658
46,76,3159
46,77,2602
46,78,1119
46,79,939
46,80,1002
46,81,1389
46,82,1302
46,83,1803
46,84,1985
46,85,1927
46,86,1949
46,87,2217
46,88,1697
46,89,1265
46,90,1057
46,91,614
46,92,697
46,93,821
46,94,747
46,95,989
46,96,787
46,97,973
46,98,991
46,99,835
46,100,811
46,101,758
46,102,480
46,103,481
46,104,402
46,105,397
46,106,354
46,107,400
46,108,445
46,109,367
46,110,397
46,111,390
46,112,395
46,113,361
46,114,272
46,115,246
46,116,222
46,117,197
46,118,139
46,119,169
46,120,154
46,121,164
46,122,143
46,123,162
46,124,138
46,125,126
46,126,142
46,127,93
46,128,94
46,129,95
46,130,73
46,131,62
46,132,52
46,133,57
46,134,44
46,135,40
46,136,43
46,137,48
46,138,38
46,139,31
46,140,34
46,141,28
46,142,31
46,143,25
46,144,14
46,145,9
46,146,17
46,147,14
46,148,12
46,149,11
46,150,5
46,151,12
46,152,8
46,153,6
46,154,4
46,155,9
46,156,6
46,157,7
46,158,2
46,159,2
46,160,2
46,161,1
46,163,3
46,165,2
46,166,1
46,167,1
46,168,1
46,169,1
46,170,1
46,177,1
47,46,1
47,48,1
47,49,4
47,50,8
47,51,19
47,52,18
47,53,36
47,54,71
47,55,95
47,56,219
47,57,203
47,58,430
47,59,555
47,60,1025
47,61,1200
47,62,1818
47,63,2662
47,64,2420
47,65,2880
47,66,1199
47,67,664
47,68,1238
47,69,1299
47,70,2220
47,71,2528
47,72,3318
47,73,3791
47,74,4993
47,75,4770
47,76,4331
47,77,3417
47,78,1493
47,79,1250
47,80,1287
47,81,1869
47,82,1937
47,83,2550
47,84,2788
47,85,2852
47,86,2840
47,87,3226
47,88,2622
47,89,2160
47,90,1696
47,91,951
47,92,1139
47,93,1273
47,94,1198
47,95,1527
47,96,1425
47,97,1641
47,98,1653
47,99,1383
47,100,1422
47,101,1356
47,102,943
47,103,883
47,104,635
47,105,699
47,106,662
47,107,781
47,108,789
47,109,774
47,110,756
47,111,711
47,112,678
47,113,664
47,114,538
47,115,460
47,116,469
47,117,383
47,118,336
47,119,388
47,120,306
47,121,366
47,122,283
47,123,306
47,124,262
47,125,270
47,126,305
47,127,231
47,128,205
47,129,179
47,130,171
47,131,168
47,132,120
47,133,109
47,134,125
47,135,111
47,136,122
47,137,115
47,138,102
47,139,101
47,140,88
47,141,77
47,142,71
47,143,76
47,144,62
47,145,36
47,146,40
47,147,46
47,148,37
47,149,28
47,150,30
47,151,23
47,152,33
47,153,28
47,154,32
47,155,24
47,156,17
47,157,24
47,158,12
47,159,9
47,160,11
47,161,10
47,162,9
47,163,8
47,164,8
47,165,9
47,166,4
47,167,6
47,168,8
47,169,5
47,170,6
47,171,5
47,172,2
47,173,3
47,174,1
47,176,3
47,177,1
47,178,1
47,179,1
47,181,1
47,182,3
47,183,1
47,186,1
47,192,1
48,48,2
48,49,1
48,50,2
48,51,7
48,52,8
48,53,15
48,54,39
48,55,52
48,56,129
48,57,123
48,58,271
48,59,348
48,60,682
48,61,790
48,62,1063
48,63,1693
48,64,1602
48,65,1895
48,66,1038
48,67,674
48,68,1362
48,69,1457
48,70,2399
48,71,2864
48,72,3652
48,73,4216
48,74,5522
48,75,5700
48,76,5102
48,77,4227
48,78,1972
48,79,1652
48,80,1744
48,81,2399
48,82,2544
48,83,3431
48,84,3808
48,85,3941
48,86,4108
48,87,4777
48,88,3897
48,89,3101
48,90,2424
48,91,1341
48,92,1664
48,93,1892
48,94,1684
48,95,2287
48,96,2129
48,97,2484
48,98,2566
48,99,2193
48,100,2196
48,101,2108
48,102,1460
48,103,1475
48,104,1175
48,105,1025
48,106,948
48,107,1145
48,108,1239
48,109,1185
48,110,1253
48,111,1184
48,112,1154
48,113,1138
48,114,898
48,115,916
48,116,718
48,117,578
48,118,542
48,119,554
48,120,460
48,121,548
48,122,515
48,123,499
48,124,485
48,125,476
48,126,501
48,127,389
48,128,378
48,129,315
48,130,281
48,131,246
48,132,217
48,133,226
48,134,239
48,135,176
48,136,214
48,137,172
48,138,178
48,139,174
48,140,183
48,141,140
48,142,116
48,143,112
48,144,96
48,145,76
48,146,71
48,147,76
48,148,61
48,149,59
48,150,63
48,151,59
48,152,64
48,153,31
48,154,42
48,155,39
48,156,34
48,157,25
48,158,23
48,159,23
48,160,25
48,161,16
48,162,16
48,163,17
48,164,16
48,165,18
48,166,13
48,167,7
48,168,13
48,169,8
48,170,12
48,171,5
48,172,5
48,173,6
48,175,4
48,176,4
48,177,3
48,179,4
48,180,2
48,181,1
48,182,3
48,183,2
48,184,1
48,185,2
48,186,1
48,187,1
48,189,1
48,190,1
48,193,1
48,194,1
48,200,2
49,48,4
49,51,4
49,52,3
49,53,4
49,54,18
49,55,23
49,56,73
49,57,50
49,58,115
49,59,164
49,60,347
49,61,389
49,62,541
49,63,875
49,64,804
49,65,1020
49,66,782
49,67,757
49,68,1304
49,69,1458
49,70,2377
49,71,2825
49,72,3823
49,73,4438
49,74,5682
49,75,6087
49,76,5498
49,77,4592
49,78,2176
49,79,1901
49,80,2098
49,81,3069
49,82,3257
49,83,4398
49,84,4862
49,85,5146
49,86,5540
49,87,6321
49,88,5314
49,89,4434
49,90,3451
49,91,1870
49,92,2255
49,93,2597
49,94,2482
49,95,3375
49,96,3156
49,97,3758
49,98,3897
49,99,3506
49,100,3507
49,101,3382
49,102,2588
49,103,2403
49,104,1642
49,105,1742
49,106,1616
49,107,1924
49,108,2001
49,109,1930
49,110,2021
49,111,2002
49,112,1959
49,113,2011
49,114,1673
49,115,1458
49,116,1405
49,117,1207
49,118,1002
49,119,1051
49,120,957
49,121,1006
49,122,956
49,123,983
49,124,916
49,125,911
49,126,976
49,127,722
49,128,730
49,129,722
49,130,582
49,131,530
49,132,492
49,133,445
49,134,425
49,135,358
49,136,415
49,137,382
49,138,376
49,139,329
49,140,366
49,141,267
49,142,272
49,143,262
49,144,260
49,145,190
49,146,205
49,147,183
49,148,129
49,149,149
49,150,122
49,151,134
49,152,124
49,153,114
49,154,114
49,155,93
49,156,96
49,157,79
49,158,76
49,159,68
49,160,50
49,161,45
49,162,59
49,163,59
49,164,40
49,165,39
49,166,33
49,167,22
49,168,29
49,169,31
49,170,13
49,171,23
49,172,24
49,173,11
49,174,16
49,175,16
49,176,12
49,177,10
49,178,14
49,179,12
49,180,6
49,181,6
49,182,5
49,183,9
49,184,2
49,185,2
49,186,6
49,187,2
49,188,2
49,189,2
49,190,3
49,191,2
49,192,3
49,193,2
49,194,2
49,195,3
49,197,1
49,204,1
49,205,1
50,51,1
50,52,2
50,53,6
50,54,2
50,55,11
50,56,16
50,57,25
50,58,39
50,59,68
50,60,135
50,61,168
50,62,195
50,63,365
50,64,328
50,65,514
50,66,481
50,67,579
50,68,1178
50,69,1187
50,70,2074
50,71,2499
50,72,3465
50,73,4142
50,74,5355
50,75,5782
50,76,5290
50,77,4573
50,78,2326
50,79,2205
50,80,2351
50,81,3479
50,82,3870
50,83,5336
50,84,5937
50,85,6550
50,86,6807
50,87,7976
50,88,6929
50,89,5620
50,90,4378
50,91,2391
50,92,2909
50,93,3408
50,94,3322
50,95,4392
50,96,4282
50,97,5264
50,98,5415
50,99,4969
50,100,4957
50,101,4988
50,102,3751
50,103,3413
50,104,2569
50,105,2313
50,106,2259
50,107,2775
50,108,3033
50,109,2899
50,110,3326
50,111,3095
50,112,3028
50,113,3207
50,114,2525
50,115,2420
50,116,2265
50,117,1788
50,118,1493
50,119,1630
50,120,1367
50,121,1575
50,122,1430
50,123,1689
50,124,1570
50,125,1468
50,126,1623
50,127,1205
50,128,1300
50,129,1192
50,130,941
50,131,861
50,132,822
50,133,799
50,134,724
50,135,597
50,136,735
50,137,649
50,138,662
50,139,607
50,140,647
50,141,525
50,142,446
50,143,459
50,144,413
50,145,359
50,146,333
50,147,280
50,148,287
50,149,253
50,150,241
50,151,222
50,152,233
50,153,191
50,154,200
50,155,181
50,156,184
50,157,142
50,158,139
50,159,118
50,160,112
50,161,95
50,162,88
50,163,70
50,164,63
50,165,65
50,166,66
50,167,55
50,168,54
50,169,48
50,170,50
50,171,32
50,172,29
50,173,47
50,174,23
50,175,22
50,176,23
50,177,17
50,178,11
50,179,11
50,180,14
50,181,15
50,182,14
50,183,9
50,184,9
50,185,10
50,186,7
50,187,4
50,188,8
50,189,3
50,190,3
50,191,3
50,192,1
50,193,3
50,194,2
50,195,3
50,196,1
50,197,1
50,198,3
50,200,1
50,201,2
50,202,1
50,205,2
50,208,1
50,213,1
51,53,3
51,55,3
51,56,7
51,57,7
51,58,13
51,59,22
51,60,70
51,61,48
51,62,75
51,63,145
51,64,150
51,65,262
51,66,387
51,67,427
51,68,849
51,69,865
51,70,1567
51,71,1910
51,72,2796
51,73,3250
51,74,4186
51,75,4907
51,76,4367
51,77,3806
51,78,2189
51,79,2326
51,80,2550
51,81,3788
51,82,4085
51,83,5884
51,84,6540
51,85,7412
51,86,7988
51,87,9280
51,88,8082
51,89,6971
51,90,5265
51,91,3191
51,92,3773
51,93,4422
51,94,4459
51,95,5768
51,96,5689
51,97,7065
51,98,7261
51,99,6854
51,100,7069
51,101,7041
51,102,5328
51,103,4839
51,104,3594
51,105,3334
51,106,3408
51,107,4017
51,108,4245
51,109,4315
51,110,4703
51,111,4536
51,112,4694
51,113,4950
51,114,4124
51,115,3957
51,116,3649
51,117,3041
51,118,2561
51,119,2639
51,120,2234
51,121,2727
51,122,2471
51,123,2731
51,124,2618
51,125,2528
51,126,2724
51,127,2259
51,128,2208
51,129,2222
51,130,1856
51,131,1727
51,132,1465
51,133,1375
51,134,1352
51,135,1219
51,136,1416
51,137,1218
51,138,1256
51,139,1167
51,140,1178
51,141,1105
51,142,1080
51,143,1039
51,144,873
51,145,721
51,146,756
51,147,657
