add_ds_card,mult_ds_card,count
35,107,1
36,33,1
36,34,1
36,35,5
36,36,5
36,37,16
36,38,27
36,39,95
36,40,97
36,41,184
36,42,471
36,43,470
36,44,1117
36,45,576
36,46,21
36,47,56
36,48,64
36,49,144
36,50,170
36,51,267
36,52,337
36,53,355
36,54,460
36,55,151
36,56,24
36,57,31
36,58,41
36,59,53
36,60,54
36,61,72
36,62,93
36,63,82
36,64,56
36,65,63
36,66,23
36,67,13
36,68,21
36,69,20
36,70,14
36,71,21
36,72,23
36,73,28
36,74,22
36,75,21
36,76,14
36,77,8
36,78,13
36,79,5
36,80,6
36,81,6
36,82,6
36,83,6
36,84,6
36,85,9
36,86,11
36,87,2
36,88,2
36,90,2
36,91,2
36,92,2
36,94,1
36,95,2
36,96,2
36,97,2
36,99,2
36,107,1
36,108,1
36,109,1
36,111,1
36,123,1
37,33,1
37,34,1
37,35,5
37,36,4
37,37,8
37,38,21
37,39,59
37,40,76
37,41,111
37,42,365
37,43,339
37,44,876
37,45,432
37,46,41
37,47,90
37,48,106
37,49,191
37,50,276
37,51,377
37,52,592
37,53,585
37,54,726
37,55,285
37,56,49
37,57,45
37,58,93
37,59,86
37,60,108
37,61,126
37,62,156
37,63,154
37,64,128
37,65,123
37,66,64
37,67,22
37,68,33
37,69,31
37,70,47
37,71,35
37,72,43
37,73,42
37,74,35
37,75,38
37,76,22
37,77,16
37,78,20
37,79,7
37,80,12
37,81,19
37,82,15
37,83,21
37,84,13
37,85,14
37,86,6
37,87,7
37,88,9
37,89,3
37,90,4
37,91,6
37,92,6
37,93,7
37,94,3
37,95,11
37,96,6
37,97,3
37,98,2
37,99,1
37,100,5
37,101,2
37,102,1
37,103,2
37,104,1
37,106,5
37,116,1
37,118,1
37,121,1
38,34,1
38,35,1
38,37,7
38,38,12
38,39,32
38,40,51
38,41,70
38,42,210
38,43,200
38,44,462
38,45,301
38,46,47
38,47,112
38,48,132
38,49,266
38,50,380
38,51,505
38,52,826
38,53,868
38,54,1166
38,55,420
38,56,62
38,57,69
38,58,125
38,59,132
38,60,174
38,61,221
38,62,266
38,63,282
38,64,269
38,65,192
38,66,82
38,67,42
38,68,54
38,69,47
38,70,55
38,71,75
38,72,84
38,73,88
38,74,79
38,75,58
38,76,43
38,77,49
38,78,27
38,79,25
38,80,14
38,81,30
38,82,23
38,83,22
38,84,29
38,85,24
38,86,27
38,87,13
38,88,15
38,89,9
38,90,13
38,91,3
38,92,10
38,93,12
38,94,4
38,95,9
38,96,7
38,97,5
38,98,8
38,99,2
38,100,4
38,101,5
38,102,2
38,103,1
38,104,3
38,105,2
38,106,1
38,107,2
38,108,3
38,109,2
38,110,1
38,112,2
38,123,1
39,34,1
39,35,1
39,38,3
39,39,12
39,40,9
39,41,26
39,42,63
39,43,70
39,44,170
39,45,105
39,46,45
39,47,140
39,48,173
39,49,347
39,50,403
39,51,682
39,52,1187
39,53,1123
39,54,1680
39,55,672
39,56,110
39,57,98
39,58,186
39,59,204
39,60,322
39,61,363
39,62,470
39,63,451
39,64,418
39,65,372
39,66,135
39,67,64
39,68,105
39,69,71
39,70,121
39,71,156
39,72,120
39,73,142
39,74,148
39,75,123
39,76,87
39,77,87
39,78,45
39,79,47
39,80,35
39,81,46
39,82,44
39,83,64
39,84,52
39,85,56
39,86,38
39,87,33
39,88,33
39,89,17
39,90,22
39,91,13
39,92,18
39,93,18
39,94,13
39,95,20
39,96,14
39,97,17
39,98,15
39,99,14
39,100,10
39,101,11
39,102,5
39,103,13
39,104,5
39,105,5
39,106,4
39,107,2
39,108,7
39,109,5
39,110,1
39,111,5
39,112,8
39,113,1
39,114,1
39,115,5
39,116,1
39,117,2
39,119,3
39,121,2
39,122,1
39,126,1
39,127,1
39,128,1
39,136,1
40,37,1
40,39,1
40,40,2
40,41,7
40,42,14
40,43,22
40,44,31
40,45,62
40,46,55
40,47,142
40,48,167
40,49,394
40,50,496
40,51,754
40,52,1410
40,53,1381
40,54,2137
40,55,808
40,56,127
40,57,156
40,58,266
40,59,350
40,60,483
40,61,569
40,62,737
40,63,885
40,64,700
40,65,669
40,66,224
40,67,94
40,68,149
40,69,139
40,70,192
40,71,197
40,72,227
40,73,258
40,74,268
40,75,237
40,76,175
40,77,113
40,78,74
40,79,69
40,80,59
40,81,96
40,82,76
40,83,83
40,84,91
40,85,64
40,86,72
40,87,70
40,88,51
40,89,31
40,90,38
40,91,28
40,92,29
40,93,34
40,94,26
40,95,33
40,96,36
40,97,29
40,98,26
40,99,20
40,100,14
40,101,19
40,102,6
40,103,11
40,104,12
40,105,10
40,106,9
40,107,10
40,108,11
40,109,12
40,110,3
40,111,5
40,112,10
40,113,2
40,114,4
40,115,1
40,117,1
40,118,2
40,119,3
40,120,2
40,122,2
40,123,1
40,124,2
40,125,1
40,126,1
40,127,1
40,128,2
40,134,1
41,37,1
41,40,4
41,41,4
41,42,8
41,43,13
41,44,18
41,45,62
41,46,46
41,47,131
41,48,178
41,49,402
41,50,469
41,51,800
41,52,1469
41,53,1446
41,54,2264
41,55,901
41,56,177
41,57,216
41,58,412
41,59,458
41,60,667
41,61,778
41,62,1103
41,63,1228
41,64,1203
41,65,1133
41,66,348
41,67,146
41,68,214
41,69,233
41,70,348
41,71,360
41,72,405
41,73,417
41,74,502
41,75,392
41,76,337
41,77,202
41,78,147
41,79,127
41,80,110
41,81,138
41,82,121
41,83,184
41,84,175
41,85,162
41,86,146
41,87,151
41,88,99
41,89,86
41,90,69
41,91,55
41,92,78
41,93,62
41,94,57
41,95,72
41,96,55
41,97,51
41,98,45
41,99,50
41,100,41
41,101,37
41,102,27
41,103,30
41,104,31
41,105,20
41,106,19
41,107,23
41,108,22
41,109,16
41,110,14
41,111,17
41,112,14
41,113,15
41,114,13
41,115,7
41,116,6
41,117,10
41,118,8
41,119,11
41,120,4
41,121,8
41,122,4
41,123,7
41,124,5
41,125,3
41,126,4
41,127,3
41,128,2
41,130,2
41,131,3
41,132,1
41,133,1
41,134,2
41,137,1
41,140,1
41,141,1
41,144,1
41,148,1
42,37,1
42,41,3
42,42,3
42,43,6
42,44,8
42,45,52
42,46,33
42,47,106
42,48,170
42,49,328
42,50,426
42,51,608
42,52,1269
42,53,1210
42,54,1980
42,55,740
42,56,228
42,57,242
42,58,509
42,59,606
42,60,918
42,61,1128
42,62,1557
42,63,1790
42,64,1741
42,65,1754
42,66,572
42,67,219
42,68,318
42,69,363
42,70,526
42,71,552
42,72,640
42,73,677
42,74,829
42,75,668
42,76,531
42,77,382
42,78,225
42,79,168
42,80,178
42,81,258
42,82,222
42,83,272
42,84,276
42,85,244
42,86,270
42,87,243
42,88,202
42,89,155
42,90,102
42,91,85
42,92,90
42,93,93
42,94,77
42,95,128
42,96,115
42,97,105
42,98,116
42,99,72
42,100,86
42,101,68
42,102,51
42,103,43
42,104,36
42,105,32
42,106,30
42,107,42
42,108,35
42,109,34
42,110,34
42,111,28
42,112,35
42,113,19
42,114,14
42,115,20
42,116,11
42,117,11
42,118,13
42,119,8
42,120,9
42,121,14
42,122,7
42,123,6
42,124,4
42,125,6
42,126,13
42,127,4
42,128,4
42,129,4
42,130,3
42,131,2
42,132,2
42,133,3
42,134,5
42,136,2
42,137,2
42,138,1
42,141,1
42,142,2
42,147,1
42,149,1
42,151,1
43,42,5
43,43,9
43,44,6
43,45,29
43,46,23
43,47,59
43,48,84
43,49,199
43,50,241
43,51,394
43,52,850
43,53,788
43,54,1298
43,55,551
43,56,267
43,57,293
43,58,635
43,59,738
43,60,1175
43,61,1456
43,62,2130
43,63,2490
43,64,2309
43,65,2524
43,66,874
43,67,278
43,68,472
43,69,457
43,70,792
43,71,807
43,72,967
43,73,1102
43,74,1272
43,75,1036
43,76,983
43,77,750
43,78,347
43,79,288
43,80,297
43,81,379
43,82,356
43,83,507
43,84,524
43,85,444
43,86,428
43,87,460
43,88,333
43,89,269
43,90,198
43,91,141
43,92,201
43,93,204
43,94,147
43,95,236
43,96,162
43,97,206
43,98,179
43,99,136
43,100,159
43,101,120
43,102,88
43,103,85
43,104,70
43,105,81
43,106,62
43,107,97
43,108,80
43,109,82
43,110,62
43,111,57
43,112,58
43,113,51
43,114,38
43,115,36
43,116,47
43,117,36
43,118,26
43,119,24
43,120,20
43,121,35
43,122,18
43,123,16
43,124,17
43,125,12
43,126,16
43,127,15
43,128,8
43,129,12
43,130,11
43,131,6
43,132,8
43,133,13
43,134,10
43,135,6
43,136,6
43,137,6
43,138,2
43,139,5
43,140,5
43,141,5
43,142,2
43,143,3
43,144,1
43,145,1
43,147,1
43,148,3
43,149,2
43,154,2
43,155,1
43,156,1
43,157,1
43,159,1
44,43,2
44,44,4
44,45,15
44,46,9
44,47,23
44,48,43
44,49,97
44,50,119
44,51,199
44,52,415
44,53,371
44,54,605
44,55,298
44,56,344
44,57,346
44,58,740
44,59,812
44,60,1424
44,61,1620
44,62,2460
44,63,3172
44,64,2874
44,65,3099
44,66,1120
44,67,393
44,68,625
44,69,685
44,70,1093
44,71,1243
44,72,1411
44,73,1678
44,74,2074
44,75,1793
44,76,1518
44,77,1153
44,78,536
44,79,461
44,80,459
44,81,623
44,82,567
44,83,757
44,84,827
44,85,792
44,86,741
44,87,741
44,88,582
44,89,466
44,90,313
44,91,240
44,92,280
44,93,325
44,94,253
44,95,339
44,96,319
44,97,332
44,98,343
44,99,290
44,100,284
44,101,227
44,102,151
44,103,165
44,104,123
44,105,119
44,106,104
44,107,136
44,108,145
44,109,135
44,110,113
44,111,97
44,112,105
44,113,115
44,114,79
44,115,64
44,116,57
44,117,43
44,118,34
44,119,48
44,120,45
44,121,49
44,122,38
44,123,48
44,124,30
44,125,41
44,126,37
44,127,15
44,128,28
44,129,22
44,130,15
44,131,17
44,132,7
44,133,11
44,134,6
44,135,9
44,136,9
44,137,9
44,138,11
44,139,12
44,140,3
44,141,4
44,142,3
44,143,4
44,144,3
44,145,4
44,146,3
44,147,1
44,149,2
44,150,1
44,152,3
44,153,1
44,154,3
44,155,3
44,157,1
44,161,1
44,167,1
44,168,1
44,169,1
45,42,1
45,44,1
45,45,3
45,46,4
45,47,6
45,48,16
45,49,27
45,50,40
45,51,55
45,52,117
45,53,144
45,54,257
45,55,187
45,56,315
45,57,313
45,58,699
45,59,862
45,60,1496
45,61,1680
45,62,2543
45,63,3400
45,64,3195
45,65,3712
45,66,1298
45,67,512
45,68,862
45,69,895
45,70,1471
45,71,1649
45,72,2012
45,73,2279
45,74,2855
45,75,2709
45,76,2375
45,77,1800
45,78,871
45,79,667
45,80,680
45,81,950
45,82,922
45,83,1161
45,84,1270
45,85,1162
45,86,1227
45,87,1271
45,88,1007
45,89,860
45,90,627
45,91,376
45,92,522
45,93,507
45,94,468
45,95,624
45,96,530
45,97,579
45,98,593
45,99,487
45,100,471
45,101,450
45,102,286
45,103,280
45,104,218
45,105,237
45,106,215
45,107,287
45,108,242
45,109,262
45,110,255
45,111,212
45,112,223
45,113,210
45,114,171
45,115,128
45,116,123
45,117,101
45,118,94
45,119,107
45,120,107
45,121,92
45,122,79
45,123,117
45,124,74
45,125,81
45,126,83
45,127,62
45,128,57
45,129,38
45,130,45
45,131,37
45,132,30
45,133,38
45,134,28
45,135,28
45,136,35
45,137,13
45,138,23
45,139,23
45,140,20
45,141,22
45,142,12
45,143,15
45,144,17
45,145,7
45,146,8
45,147,10
45,148,8
45,149,9
45,150,8
45,151,10
45,152,5
45,153,4
45,154,5
45,155,4
45,156,7
45,157,1
45,158,2
45,159,3
45,160,1
45,161,2
45,162,3
45,165,2
45,166,1
45,169,1
45,172,2
45,173,1
45,180,1
45,181,1
46,44,1
46,45,2
46,47,2
46,48,11
46,49,11
46,50,10
46,51,26
46,52,32
46,53,57
46,54,81
46,55,120
46,56,266
46,57,292
46,58,581
46,59,780
46,60,1331
46,61,1597
46,62,2323
46,63,3236
46,64,3109
46,65,3600
46,66,1345
46,67,599
46,68,1132
46,69,1153
46,70,1916
46,71,2184
46,72,2626
46,73,3133
46,74,3954
46,75,3634
46,76,3283
46,77,2523
46,78,1157
46,79,910
46,80,947
46,81,1333
46,82,1383
46,83,1726
46,84,1914
46,85,1907
46,86,1903
46,87,2229
46,88,1585
46,89,1287
46,90,997
46,91,643
46,92,733
46,93,845
46,94,735
46,95,933
46,96,891
46,97,977
46,98,1018
46,99,807
46,100,859
46,101,797
46,102,566
46,103,522
46,104,349
46,105,388
46,106,371
46,107,391
46,108,441
46,109,401
46,110,413
46,111,370
46,112,337
46,113,338
46,114,274
46,115,290
46,116,198
46,117,181
46,118,156
46,119,159
46,120,133
46,121,197
46,122,125
46,123,161
46,124,138
46,125,133
46,126,132
46,127,89
46,128,82
46,129,90
46,130,70
46,131,75
46,132,42
46,133,52
46,134,45
46,135,37
46,136,50
46,137,32
46,138,42
46,139,49
46,140,35
46,141,34
46,142,25
46,143,23
46,144,23
46,145,10
46,146,13
46,147,19
46,148,9
46,149,15
46,150,8
46,151,6
46,152,12
46,153,7
46,154,6
46,155,7
46,156,7
46,157,3
46,158,4
46,159,3
46,160,2
46,161,2
46,162,4
46,163,2
46,164,1
46,165,1
46,168,2
46,171,1
46,174,1
46,176,1
46,185,1
47,39,1
47,45,1
47,47,1
47,48,1
47,49,2
47,50,1
47,51,21
47,52,12
47,53,23
47,54,77
47,55,87
47,56,224
47,57,207
47,58,471
47,59,602
47,60,1005
47,61,1247
47,62,1887
47,63,2577
47,64,2426
47,65,2939
47,66,1256
47,67,707
47,68,1206
47,69,1328
47,70,2250
47,71,2607
47,72,3145
47,73,3744
47,74,4874
47,75,4831
47,76,4355
47,77,3404
47,78,1520
47,79,1266
47,80,1317
47,81,1905
47,82,1880
47,83,2528
47,84,2802
47,85,2797
47,86,2950
47,87,3192
47,88,2481
47,89,2116
47,90,1609
47,91,932
47,92,1155
47,93,1203
47,94,1268
47,95,1563
47,96,1392
47,97,1647
47,98,1687
47,99,1470
47,100,1383
47,101,1375
47,102,925
47,103,923
47,104,690
47,105,667
47,106,644
47,107,788
47,108,803
47,109,723
47,110,787
47,111,712
47,112,689
47,113,681
47,114,523
47,115,517
47,116,452
47,117,387
47,118,311
47,119,365
47,120,318
47,121,348
47,122,278
47,123,305
47,124,295
47,125,287
47,126,316
47,127,196
47,128,226
47,129,186
47,130,177
47,131,155
47,132,119
47,133,142
47,134,120
47,135,105
47,136,115
47,137,110
47,138,124
47,139,94
47,140,93
47,141,81
47,142,63
47,143,58
47,144,48
47,145,35
47,146,52
47,147,36
47,148,38
47,149,40
47,150,30
47,151,29
47,152,23
47,153,27
47,154,22
47,155,19
47,156,15
47,157,14
47,158,19
47,159,14
47,160,15
47,161,7
47,162,13
47,163,12
47,164,4
47,165,9
47,166,4
47,167,7
47,168,10
47,169,3
47,170,1
47,171,3
47,172,3
47,173,3
47,174,3
47,175,2
47,176,1
47,177,1
47,178,3
47,180,2
47,181,2
47,183,1
47,186,1
47,188,1
47,201,1
48,48,2
48,49,1
48,50,7
48,51,9
48,52,11
48,53,18
48,54,39
48,55,45
48,56,120
48,57,107
48,58,249
48,59,366
48,60,641
48,61,759
48,62,1147
48,63,1786
48,64,1603
48,65,1973
48,66,992
48,67,708
48,68,1339
48,69,1472
48,70,2321
48,71,2698
48,72,3871
48,73,4226
48,74,5501
48,75,5799
48,76,5150
48,77,4232
48,78,1942
48,79,1612
48,80,1729
48,81,2405
48,82,2513
48,83,3513
48,84,3708
48,85,3954
48,86,4106
48,87,4736
48,88,3722
48,89,3092
48,90,2379
48,91,1418
48,92,1654
48,93,1892
48,94,1826
48,95,2286
48,96,2106
48,97,2451
48,98,2574
48,99,2218
48,100,2309
48,101,2144
48,102,1508
48,103,1438
48,104,1084
48,105,1059
48,106,961
48,107,1142
48,108,1213
48,109,1132
48,110,1208
48,111,1191
48,112,1183
48,113,1148
48,114,921
48,115,848
48,116,752
48,117,613
48,118,512
48,119,559
48,120,484
48,121,552
48,122,523
48,123,552
48,124,472
48,125,496
48,126,499
48,127,362
48,128,367
48,129,344
48,130,274
48,131,272
48,132,184
48,133,202
48,134,228
48,135,180
48,136,214
48,137,192
48,138,170
48,139,149
48,140,150
48,141,129
48,142,122
48,143,125
48,144,114
48,145,67
48,146,75
48,147,72
48,148,55
48,149,67
48,150,59
48,151,53
48,152,64
48,153,53
48,154,44
48,155,39
48,156,33
48,157,37
48,158,29
48,159,28
48,160,16
48,161,18
48,162,23
48,163,14
48,164,17
48,165,15
48,166,13
48,167,11
48,168,7
48,169,5
48,170,8
48,171,10
48,172,6
48,173,4
48,174,4
48,175,3
48,176,2
48,177,2
48,178,4
48,179,5
48,180,2
48,181,2
48,184,1
48,185,1
48,186,1
48,187,1
48,189,2
48,194,1
48,209,1
49,48,1
49,49,2
49,51,2
49,52,3
49,53,6
49,54,20
49,55,31
49,56,59
49,57,64
49,58,108
49,59,181
49,60,354
49,61,402
49,62,539
49,63,917
49,64,825
49,65,1050
49,66,779
49,67,645
49,68,1323
49,69,1419
49,70,2336
49,71,2741
49,72,3808
49,73,4327
49,74,5779
49,75,6114
49,76,5610
49,77,4657
49,78,2210
49,79,1937
49,80,2075
49,81,2944
49,82,3188
49,83,4360
49,84,4976
49,85,5391
49,86,5477
49,87,6264
49,88,5308
49,89,4449
49,90,3394
49,91,1943
49,92,2316
49,93,2590
49,94,2520
49,95,3315
49,96,3165
49,97,3648
49,98,3924
49,99,3405
49,100,3522
49,101,3427
49,102,2595
49,103,2390
49,104,1746
49,105,1700
49,106,1629
49,107,1953
49,108,1963
49,109,1931
49,110,2116
49,111,1861
49,112,1938
49,113,2010
49,114,1593
49,115,1532
49,116,1339
49,117,1181
49,118,1025
49,119,1091
49,120,797
49,121,981
49,122,958
49,123,1022
49,124,889
49,125,903
49,126,964
49,127,785
49,128,691
49,129,746
49,130,588
49,131,553
49,132,469
49,133,492
49,134,429
49,135,390
49,136,402
49,137,400
49,138,385
49,139,322
49,140,337
49,141,310
49,142,255
49,143,283
49,144,234
49,145,189
49,146,192
49,147,176
49,148,148
49,149,166
49,150,141
49,151,119
49,152,110
49,153,124
49,154,96
49,155,102
49,156,100
49,157,73
49,158,67
49,159,61
49,160,57
49,161,46
49,162,45
49,163,57
49,164,46
49,165,31
49,166,34
49,167,35
49,168,40
49,169,25
49,170,18
49,171,23
49,172,14
49,173,12
49,174,19
49,175,18
49,176,9
49,177,8
49,178,10
49,179,8
49,180,9
49,181,7
49,182,4
49,183,6
49,184,4
49,185,5
49,186,1
49,187,3
49,188,6
49,189,3
49,190,4
49,191,1
49,192,2
49,193,2
49,194,1
49,195,4
49,196,1
49,199,3
49,200,1
49,217,1
50,48,1
50,50,1
50,51,1
50,52,1
50,53,4
50,54,7
50,55,17
50,56,19
50,57,19
50,58,40
50,59,74
50,60,139
50,61,159
50,62,228
50,63,359
50,64,370
50,65,558
50,66,547
50,67,573
50,68,1097
50,69,1152
50,70,2092
50,71,2536
50,72,3531
50,73,4105
50,74,5339
50,75,5795
50,76,5316
50,77,4491
50,78,2228
50,79,2156
50,80,2354
50,81,3528
50,82,3934
50,83,5346
50,84,5711
50,85,6410
50,86,6991
50,87,7943
50,88,6627
50,89,5723
50,90,4416
50,91,2468
50,92,2933
50,93,3426
50,94,3504
50,95,4447
50,96,4345
50,97,5142
50,98,5505
50,99,4902
50,100,5124
50,101,5132
50,102,3677
50,103,3468
50,104,2530
50,105,2389
50,106,2304
50,107,2758
50,108,2934
50,109,2933
50,110,3125
50,111,2999
50,112,3004
50,113,3209
50,114,2628
50,115,2353
50,116,2223
50,117,1821
50,118,1537
50,119,1574
50,120,1446
50,121,1569
50,122,1492
50,123,1647
50,124,1528
50,125,1472
50,126,1625
50,127,1258
50,128,1330
50,129,1255
50,130,969
50,131,881
50,132,772
50,133,732
50,134,719
50,135,591
50,136,716
50,137,638
50,138,635
50,139,570
50,140,626
50,141,549
50,142,479
50,143,497
50,144,426
50,145,321
50,146,341
50,147,301
50,148,269
50,149,267
50,150,241
50,151,220
50,152,217
50,153,199
50,154,223
50,155,148
50,156,155
50,157,147
50,158,173
50,159,117
50,160,119
50,161,82
50,162,79
50,163,58
50,164,71
50,165,63
50,166,66
50,167,54
50,168,42
50,169,61
50,170,51
50,171,38
50,172,28
50,173,37
50,174,26
50,175,17
50,176,30
50,177,23
50,178,15
50,179,13
50,180,10
50,181,12
50,182,12
50,183,9
50,184,12
50,185,8
50,186,9
50,187,6
50,188,7
50,189,4
50,190,4
50,191,2
50,192,2
50,193,6
50,194,1
50,195,2
50,197,1
50,198,4
50,199,1
50,201,1
50,206,1
50,208,1
50,209,1
51,51,1
51,53,1
51,55,4
51,56,7
51,57,5
51,58,11
51,59,24
51,60,46
51,61,43
51,62,79
51,63,131
51,64,155
51,65,288
51,66,334
51,67,446
51,68,869
51,69,880
51,70,1639
51,71,1965
51,72,2789
51,73,3262
51,74,4149
51,75,4794
51,76,4236
51,77,3743
51,78,2161
51,79,2299
51,80,2583
51,81,3789
51,82,4160
51,83,5748
51,84,6669
51,85,7354
51,86,7797
51,87,9337
51,88,8092
51,89,6840
51,90,5294
51,91,3085
51,92,3759
51,93,4262
51,94,4295
51,95,5708
51,96,5826
51,97,6950
51,98,7383
51,99,7026
51,100,6939
51,101,7093
51,102,5357
51,103,4963
51,104,3714
51,105,3368
51,106,3291
51,107,4107
51,108,4338
51,109,4353
51,110,4748
51,111,4554
51,112,4609
51,113,4976
51,114,4113
51,115,3934
51,116,3613
51,117,3026
51,118,2656
51,119,2619
51,120,2374
51,121,2711
51,122,2418
51,123,2757
51,124,2543
51,125,2557
51,126,2744
51,127,2270
51,128,2253
51,129,2206
51,130,1862
51,131,1638
51,132,1549
51,133,1413
51,134,1379
51,135,1195
51,136,1367
51,137,1238
51,138,1292
51,139,1244
51,140,1208
51,141,1070
51,142,968
51,143,1020
51,144,870
51,145,744
51,146,704
51,147,657
