add_ds_card,mult_ds_card,count
3,3,2
5,6,2
6,6,12
9,10,26
10,9,5
10,10,102
11,15,1
12,14,2
12,15,19
13,14,2
13,15,62
14,14,22
14,15,343
15,12,1
15,14,25
15,15,336
15,18,2
15,19,2
15,20,6
15,21,21
15,28,1
16,18,1
16,19,1
16,20,6
16,21,40
16,22,1
16,27,1
17,18,2
17,19,2
17,20,24
17,21,139
17,27,2
17,28,2
17,36,1
18,18,6
18,19,4
18,20,92
18,21,601
18,25,2
18,27,6
18,28,23
18,34,1
18,35,1
19,17,1
19,18,6
19,19,8
19,20,141
19,21,996
19,22,1
19,27,12
19,28,41
19,34,1
19,36,1
20,18,17
20,19,9
20,20,217
20,21,1277
20,22,1
20,23,4
20,25,7
20,26,3
20,27,36
20,28,108
20,35,3
20,36,1
20,38,1
20,42,1
20,44,1
20,45,1
21,18,5
21,20,54
21,21,269
21,24,2
21,25,5
21,26,8
21,27,83
21,28,257
21,31,2
21,33,3
21,34,3
21,35,12
21,36,11
21,41,1
21,42,1
21,44,2
21,45,1
22,23,2
22,24,5
22,25,27
22,26,15
22,27,207
22,28,704
22,30,1
22,32,2
22,33,1
22,34,3
22,35,13
22,36,26
22,41,1
22,42,3
22,44,2
22,45,1
22,52,1
23,22,1
23,23,2
23,24,1
23,25,47
23,26,31
23,27,455
23,28,1418
23,29,1
23,30,3
23,31,1
23,32,3
23,33,13
23,34,16
23,35,58
23,36,94
23,42,1
23,43,4
23,44,6
23,45,15
23,47,1
23,50,1
23,52,1
23,53,1
23,63,1
24,22,4
24,23,4
24,24,11
24,25,71
24,26,82
24,27,833
24,28,2753
24,30,4
24,31,6
24,32,7
24,33,25
24,34,22
24,35,105
24,36,175
24,40,1
24,41,2
24,42,7
24,43,4
24,44,16
24,45,19
24,48,1
24,52,4
24,54,5
25,22,4
25,23,3
25,24,7
25,25,94
25,26,63
25,27,949
25,28,3207
25,29,1
25,30,7
25,31,8
25,32,10
25,33,50
25,34,42
25,35,266
25,36,418
25,38,1
25,39,3
25,40,4
25,41,2
25,42,11
25,43,11
25,44,27
25,45,29
25,47,2
25,50,2
25,51,3
25,52,1
25,53,3
25,54,8
25,55,1
25,58,1
25,59,1
25,63,2
25,65,3
25,66,1
26,22,2
26,24,3
26,25,80
26,26,44
26,27,649
26,28,2011
26,30,11
26,31,7
26,32,25
26,33,79
26,34,94
26,35,577
26,36,1191
26,38,2
26,40,7
26,41,15
26,42,31
26,43,18
26,44,66
26,45,74
26,48,1
26,49,3
26,50,4
26,51,2
26,52,2
26,53,3
