add_ds_card,mult_ds_card,count
30,33,196
30,34,260
30,35,1169
30,36,1600
30,37,6
30,38,6
30,39,10
30,40,22
30,41,41
30,42,82
30,43,95
30,44,233
30,45,162
30,46,2
30,47,2
30,48,2
30,49,12
30,50,9
30,51,20
30,52,16
30,53,18
30,54,35
30,55,13
30,56,2
30,58,2
30,59,4
30,61,1
30,62,8
30,63,2
30,64,4
30,65,4
30,67,1
30,68,1
30,70,1
30,71,1
30,72,1
30,73,1
30,74,2
31,29,2
31,30,8
31,31,14
31,32,39
31,33,181
31,34,267
31,35,1195
31,36,1747
31,37,9
31,38,8
31,39,22
31,40,34
31,41,59
31,42,134
31,43,182
31,44,448
31,45,353
31,46,2
31,47,4
31,48,8
31,49,15
31,50,14
31,51,31
31,52,40
31,53,34
31,54,66
31,55,25
31,56,2
31,57,3
31,58,2
31,59,7
31,60,5
31,61,6
31,62,10
31,63,4
31,64,3
31,65,6
31,66,2
31,67,1
31,68,1
31,69,1
31,71,6
31,72,3
31,74,3
31,75,1
31,77,2
31,78,1
31,83,1
31,92,1
32,28,3
32,29,1
32,30,6
32,31,6
32,32,27
32,33,102
32,34,151
32,35,802
32,36,1190
32,37,14
32,38,12
32,39,33
32,40,55
32,41,130
32,42,291
32,43,350
32,44,939
32,45,720
32,46,6
32,47,10
32,48,18
32,49,33
32,50,21
32,51,61
32,52,85
32,53,91
32,54,144
32,55,80
32,56,2
32,57,3
32,58,7
32,59,12
32,60,12
32,61,10
32,62,21
32,63,14
32,64,13
32,65,9
32,66,2
32,67,2
32,68,2
32,69,4
32,70,2
32,71,6
32,72,2
32,73,2
32,74,4
32,75,3
32,76,2
32,77,2
32,78,1
32,82,1
32,84,1
32,85,2
32,87,1
32,90,1
33,28,1
33,30,1
33,31,2
33,32,8
33,33,31
33,34,51
33,35,268
33,36,407
33,37,10
33,38,24
33,39,73
33,40,87
33,41,180
33,42,442
33,43,536
33,44,1582
33,45,1312
33,46,5
33,47,22
33,48,25
33,49,42
33,50,42
33,51,109
33,52,151
33,53,185
33,54,268
33,55,150
33,56,6
33,57,5
33,58,9
33,59,14
33,60,14
33,61,17
33,62,33
33,63,46
33,64,38
33,65,28
33,66,6
33,67,5
33,68,5
33,69,5
33,70,9
33,71,9
33,72,11
33,73,4
33,74,5
33,75,13
33,76,4
33,77,5
33,78,1
33,79,1
33,80,1
33,81,1
33,82,2
33,83,2
33,84,1
33,85,3
33,86,2
33,87,1
33,91,1
33,92,1
33,95,1
33,96,1
33,100,1
33,103,1
34,32,1
34,33,9
34,34,2
34,35,23
34,36,40
34,37,18
34,38,34
34,39,75
34,40,110
34,41,270
34,42,618
34,43,910
34,44,2452
34,45,2157
34,46,16
34,47,28
34,48,41
34,49,92
34,50,90
34,51,183
34,52,276
34,53,312
34,54,553
34,55,304
34,56,6
34,57,8
34,58,23
34,59,38
34,60,48
34,61,39
34,62,63
34,63,60
34,64,58
34,65,57
34,66,14
34,67,6
34,68,6
34,69,7
34,70,13
34,71,14
34,72,13
34,73,18
34,74,25
34,75,10
34,76,16
34,77,7
34,79,4
34,81,5
34,82,6
34,83,6
34,84,7
34,85,4
34,86,2
34,88,1
34,89,1
34,90,1
34,91,1
34,93,1
34,96,2
34,101,1
34,108,1
34,118,1
35,33,1
35,34,1
35,35,8
35,36,5
35,37,15
35,38,36
35,39,92
35,40,144
35,41,350
35,42,771
35,43,1109
35,44,3164
35,45,2917
35,46,22
35,47,52
35,48,76
35,49,138
35,50,138
35,51,319
35,52,496
35,53,596
35,54,1031
35,55,541
35,56,18
35,57,22
35,58,44
35,59,42
35,60,64
35,61,49
35,62,118
35,63,147
35,64,121
35,65,129
35,66,42
35,67,16
35,68,16
35,69,14
35,70,23
35,71,21
35,72,32
35,73,25
35,74,49
35,75,36
35,76,30
35,77,25
35,78,8
35,79,4
35,80,6
35,81,5
35,82,7
35,83,6
35,84,5
35,85,8
35,86,6
35,87,14
35,88,2
35,89,6
35,90,2
35,91,3
35,92,4
35,93,1
35,94,4
35,95,1
35,96,1
35,97,2
35,99,2
35,100,3
35,101,1
35,105,1
35,111,1
35,112,1
36,34,1
36,35,1
36,36,4
36,37,19
36,38,24
36,39,98
36,40,115
36,41,302
36,42,880
36,43,1180
36,44,3389
36,45,3269
36,46,37
36,47,75
36,48,116
36,49,214
36,50,226
36,51,477
36,52,829
36,53,989
36,54,1883
36,55,1034
36,56,27
36,57,32
36,58,51
36,59,72
36,60,123
36,61,129
36,62,221
36,63,242
36,64,256
36,65,303
36,66,100
36,67,13
36,68,30
36,69,34
36,70,38
36,71,41
36,72,57
36,73,52
36,74,69
36,75,75
36,76,46
36,77,30
36,78,19
36,79,9
36,80,9
36,81,13
36,82,12
36,83,19
36,84,19
36,85,23
36,86,21
36,87,19
36,88,13
36,89,11
36,90,3
36,91,4
36,92,6
36,93,3
36,94,2
36,95,8
36,96,1
36,97,3
36,98,3
36,99,4
36,100,2
36,103,2
36,105,2
36,106,1
36,107,1
36,122,1
37,31,1
37,35,1
37,36,2
37,37,13
37,38,21
37,39,76
37,40,106
37,41,281
37,42,651
37,43,976
37,44,2791
37,45,2653
37,46,45
37,47,103
37,48,152
37,49,309
37,50,370
37,51,783
37,52,1308
37,53,1656
37,54,2951
37,55,1876
37,56,33
37,57,49
37,58,119
37,59,139
37,60,205
37,61,218
37,62,398
37,63,472
37,64,448
37,65,532
37,66,180
37,67,37
37,68,29
37,69,53
37,70,76
37,71,83
37,72,104
37,73,72
37,74,135
37,75,110
37,76,123
37,77,72
37,78,40
37,79,20
37,80,24
37,81,26
37,82,27
37,83,31
37,84,38
37,85,38
37,86,32
37,87,29
37,88,20
37,89,17
37,90,10
37,91,5
37,92,8
37,93,7
37,94,13
37,95,15
37,96,11
37,97,8
37,98,9
37,99,10
37,100,7
37,101,6
37,102,6
37,103,4
37,104,2
37,106,1
37,107,4
37,108,6
37,109,3
37,111,1
37,114,1
37,115,1
37,123,3
38,34,1
38,35,1
38,36,1
38,37,15
38,38,11
38,39,45
38,40,47
38,41,133
38,42,344
38,43,522
38,44,1649
38,45,1628
38,46,52
38,47,138
38,48,196
38,49,440
38,50,511
38,51,1098
38,52,1812
38,53,2369
38,54,4466
38,55,2818
38,56,93
38,57,103
38,58,166
38,59,221
38,60,326
38,61,369
38,62,678
38,63,805
38,64,914
38,65,986
38,66,337
38,67,57
38,68,73
38,69,71
38,70,131
38,71,174
38,72,181
38,73,169
38,74,276
38,75,258
38,76,192
38,77,184
38,78,47
38,79,28
38,80,47
38,81,45
38,82,47
38,83,66
38,84,56
38,85,57
38,86,45
38,87,68
38,88,55
38,89,45
38,90,26
38,91,15
38,92,16
38,93,17
38,94,14
38,95,22
38,96,17
38,97,17
38,98,21
38,99,11
38,100,18
38,101,17
38,102,9
38,103,8
38,104,3
38,105,4
38,106,3
38,107,1
38,108,6
38,109,5
38,110,2
38,111,7
38,112,6
38,113,2
38,115,1
38,117,1
38,119,1
38,120,2
38,122,1
38,127,1
38,133,1
39,37,3
39,38,2
39,39,10
39,40,18
39,41,38
39,42,131
39,43,180
39,44,551
39,45,569
39,46,66
39,47,149
39,48,234
39,49,549
39,50,628
39,51,1378
39,52,2366
39,53,3039
39,54,5982
39,55,3918
39,56,110
39,57,138
39,58,276
39,59,350
39,60,582
39,61,602
39,62,1109
39,63,1470
39,64,1496
39,65,1855
39,66,782
39,67,98
39,68,120
39,69,144
39,70,178
39,71,279
39,72,320
39,73,312
39,74,509
39,75,448
39,76,471
39,77,345
39,78,133
39,79,59
39,80,71
39,81,77
39,82,90
39,83,100
39,84,128
39,85,150
39,86,113
39,87,162
39,88,101
39,89,66
39,90,59
39,91,30
39,92,26
39,93,31
39,94,32
39,95,38
39,96,35
39,97,43
39,98,43
39,99,38
39,100,37
39,101,27
39,102,18
39,103,15
39,104,13
39,105,11
39,106,8
39,107,13
39,108,12
39,109,7
39,110,10
39,111,14
39,112,5
39,113,6
39,114,11
39,115,5
39,116,7
39,117,2
39,118,1
39,119,1
39,120,2
39,121,1
39,122,4
39,123,4
39,124,2
39,125,3
39,126,1
39,128,3
39,131,1
40,39,2
40,40,5
40,41,10
40,42,16
40,43,40
40,44,84
40,45,122
40,46,77
40,47,184
40,48,225
40,49,577
40,50,702
40,51,1503
40,52,2564
40,53,3552
40,54,6967
40,55,4827
40,56,159
40,57,193
40,58,430
40,59,518
40,60,846
40,61,942
40,62,1739
40,63,2235
40,64,2520
40,65,3140
40,66,1400
40,67,144
40,68,196
40,69,232
40,70,379
40,71,450
40,72,512
40,73,537
40,74,807
40,75,790
40,76,740
40,77,644
40,78,230
40,79,105
40,80,108
40,81,124
40,82,138
40,83,193
40,84,231
40,85,239
40,86,220
40,87,251
40,88,211
40,89,163
40,90,119
40,91,46
40,92,54
40,93,57
40,94,66
40,95,68
40,96,76
40,97,77
40,98,84
40,99,81
40,100,66
40,101,56
40,102,47
40,103,36
40,104,7
40,105,19
40,106,24
40,107,15
40,108,26
40,109,14
40,110,18
40,111,19
40,112,17
40,113,16
40,114,13
40,115,6
40,116,11
40,117,7
40,118,8
40,119,3
40,120,4
40,121,6
40,122,3
40,123,3
40,124,5
40,125,3
40,126,3
40,127,2
40,128,3
40,129,2
40,130,1
40,131,2
40,132,1
40,133,1
40,134,1
40,138,1
40,142,2
40,143,1
41,38,1
41,42,10
41,43,9
41,44,22
41,45,47
41,46,48
41,47,129
41,48,193
41,49,529
41,50,639
41,51,1459
41,52,2451
41,53,3444
41,54,6846
41,55,4572
41,56,232
41,57,238
41,58,562
41,59,753
41,60,1186
41,61,1437
41,62,2617
41,63,3323
41,64,3874
41,65,5334
41,66,2288
41,67,232
41,68,290
41,69,364
41,70,525
41,71,762
41,72,971
41,73,862
41,74,1419
41,75,1403
41,76,1414
41,77,1226
41,78,435
41,79,179
41,80,206
41,81,239
41,82,236
41,83,343
41,84,398
41,85,454
41,86,391
41,87,524
41,88,404
41,89,323
41,90,204
41,91,105
41,92,95
41,93,121
41,94,134
41,95,134
41,96,139
41,97,132
41,98,178
41,99,166
41,100,138
41,101,135
41,102,70
41,103,70
41,104,46
41,105,38
41,106,31
41,107,34
41,108,37
41,109,60
41,110,43
41,111,49
41,112,54
41,113,41
41,114,26
41,115,22
41,116,18
41,117,11
41,118,14
41,119,12
41,120,16
41,121,11
41,122,6
41,123,14
41,124,7
41,125,11
41,126,12
41,127,6
41,128,7
41,129,4
41,130,4
41,131,3
41,132,2
41,133,6
41,134,4
41,135,1
41,136,2
41,137,1
41,138,1
41,139,2
41,140,2
41,141,2
41,144,1
41,147,1
41,149,1
41,152,1
42,41,1
42,43,3
42,44,10
42,45,19
42,46,36
42,47,96
42,48,134
42,49,342
42,50,469
42,51,1086
42,52,1946
42,53,2700
42,54,5298
42,55,3581
42,56,280
42,57,354
42,58,672
42,59,952
42,60,1608
42,61,1924
42,62,3441
42,63,4554
42,64,5407
42,65,7488
42,66,3494
42,67,350
42,68,457
42,69,542
42,70,850
42,71,1119
42,72,1423
42,73,1484
42,74,2366
42,75,2406
42,76,2408
42,77,2316
42,78,815
42,79,237
42,80,328
42,81,424
42,82,437
42,83,570
42,84,707
42,85,757
42,86,711
42,87,915
42,88,710
42,89,635
42,90,421
42,91,163
42,92,160
42,93,172
42,94,245
42,95,248
42,96,241
42,97,255
42,98,309
42,99,270
42,100,263
42,101,244
42,102,183
42,103,137
42,104,93
42,105,77
42,106,74
42,107,102
42,108,73
42,109,96
42,110,89
42,111,83
42,112,71
42,113,76
42,114,63
42,115,66
42,116,48
42,117,30
42,118,26
42,119,21
42,120,15
42,121,28
42,122,28
42,123,23
42,124,21
42,125,26
42,126,23
42,127,15
42,128,15
42,129,7
42,130,6
42,131,14
42,132,6
42,133,5
42,134,4
42,135,3
42,136,5
42,137,4
42,138,6
42,139,6
42,140,2
42,141,1
42,142,4
42,146,1
42,147,1
42,148,2
42,149,2
42,150,2
42,151,2
42,153,1
42,159,1
43,41,1
43,42,3
43,43,2
43,44,2
43,45,10
43,46,14
43,47,57
43,48,89
43,49,214
43,50,270
43,51,622
43,52,1084
43,53,1634
43,54,3151
43,55,2120
43,56,310
43,57,423
43,58,819
43,59,1083
43,60,1892
43,61,2357
43,62,4223
43,63,5656
43,64,6878
43,65,9446
43,66,4646
43,67,486
43,68,621
43,69,779
43,70,1231
43,71,1581
43,72,2260
43,73,2285
43,74,3729
43,75,3763
43,76,3838
43,77,3780
43,78,1423
43,79,438
43,80,562
43,81,625
43,82,697
43,83,959
43,84,1121
43,85,1307
43,86,1253
43,87,1613
43,88,1366
43,89,1124
43,90,812
43,91,335
43,92,264
43,93,316
43,94,357
43,95,429
43,96,446
43,97,485
43,98,573
43,99,524
43,100,476
43,101,546
43,102,325
43,103,289
43,104,166
43,105,140
43,106,136
43,107,146
43,108,165
43,109,173
43,110,181
43,111,178
43,112,168
43,113,168
43,114,144
43,115,124
43,116,98
43,117,57
43,118,58
43,119,55
43,120,39
43,121,63
43,122,44
43,123,54
43,124,57
43,125,60
43,126,46
43,127,49
43,128,31
43,129,28
43,130,16
43,131,23
43,132,11
43,133,14
43,134,15
43,135,21
43,136,18
43,137,14
43,138,10
43,139,10
43,140,7
43,141,11
43,142,4
43,143,6
43,144,7
43,145,6
43,146,5
43,148,1
43,149,2
43,150,1
43,151,4
43,152,1
43,153,1
43,154,4
43,155,1
43,156,1
43,157,2
43,158,1
43,160,1
43,163,3
43,173,1
44,42,1
44,43,1
44,44,3
44,45,9
44,46,3
44,47,19
44,48,29
44,49,68
44,50,127
44,51,249
44,52,485
44,53,663
44,54,1375
44,55,916
44,56,266
44,57,442
44,58,844
44,59,1136
44,60,2071
44,61,2531
44,62,4510
44,63,6209
44,64,7781
44,65,10973
44,66,5369
44,67,614
44,68,883
44,69,1037
44,70,1655
44,71,2317
44,72,3101
44,73,3254
44,74,5303
44,75,5673
44,76,6091
44,77,5995
44,78,2340
44,79,646
44,80,817
44,81,961
44,82,1110
44,83,1456
44,84,1877
44,85,2086
44,86,1992
44,87,2761
44,88,2342
44,89,2128
44,90,1617
44,91,597
44,92,474
44,93,526
44,94,680
44,95,788
44,96,765
44,97,850
44,98,963
44,99,936
44,100,868
44,101,903
44,102,676
44,103,551
44,104,341
44,105,266
44,106,256
44,107,293
44,108,285
44,109,293
44,110,314
44,111,346
44,112,340
44,113,309
44,114,271
44,115,250
44,116,213
44,117,154
44,118,115
44,119,92
44,120,82
44,121,109
44,122,95
44,123,117
44,124,109
44,125,88
44,126,98
44,127,81
44,128,74
44,129,63
44,130,52
44,131,42
44,132,30
44,133,23
44,134,18
44,135,22
44,136,33
44,137,18
44,138,23
44,139,28
44,140,25
44,141,14
44,142,15
44,143,21
44,144,5
44,145,3
44,146,11
44,147,7
44,148,1
44,149,6
44,150,5
44,151,6
44,152,2
44,153,8
44,154,2
44,155,2
44,156,2
44,157,2
44,158,2
44,159,4
44,160,1
44,161,1
44,162,1
44,165,1
44,168,1
44,169,1
44,171,1
45,45,2
45,46,2
45,47,5
45,48,9
45,49,22
45,50,29
45,51,78
45,52,149
45,53,237
45,54,395
45,55,342
45,56,277
45,57,378
45,58,750
45,59,1080
45,60,1909
45,61,2390
45,62,4489
45,63,6076
45,64,7613
45,65,10598
45,66,5381
45,67,755
45,68,1113
45,69,1351
45,70,2300
45,71,2902
45,72,3997
45,73,4449
45,74,7075
45,75,7716
45,76,8343
45,77,8515
45,78,3375
45,79,903
45,80,1235
45,81,1450
45,82,1701
45,83,2381
45,84,2831
45,85,3355
45,86,3218
45,87,4380
45,88,3908
45,89,3428
45,90,2793
45,91,1054
45,92,723
45,93,881
45,94,1114
45,95,1194
45,96,1297
45,97,1449
45,98,1652
45,99,1580
45,100,1546
45,101,1755
45,102,1334
45,103,1058
45,104,665
45,105,496
45,106,408
45,107,521
45,108,507
45,109,575
45,110,625
45,111,617
45,112,569
45,113,625
45,114,534
45,115,524
45,116,454
45,117,285
45,118,224
45,119,205
45,120,193
45,121,244
45,122,209
45,123,196
45,124,207
45,125,223
45,126,231
45,127,167
45,128,166
45,129,155
45,130,111
45,131,100
45,132,93
45,133,71
45,134,52
45,135,69
45,136,65
45,137,51
45,138,58
45,139,56
45,140,62
45,141,30
45,142,38
45,143,32
45,144,35
45,145,37
45,146,17
45,147,17
45,148,21
45,149,13
45,150,12
45,151,19
45,152,6
45,153,15
45,154,10
45,155,7
45,156,6
45,157,9
45,158,10
45,159,10
45,160,2
45,161,7
45,162,2
45,163,4
45,164,2
45,165,1
45,166,1
45,167,1
45,168,1
45,169,2
45,171,1
45,172,1
45,173,1
45,174,1
45,175,2
45,177,1
45,178,1
45,184,1
45,194,1
46,44,1
46,48,2
46,49,4
46,50,12
46,51,25
46,52,20
46,53,59
46,54,123
46,55,120
46,56,189
46,57,287
46,58,586
46,59,877
46,60,1475
46,61,1960
46,62,3732
46,63,5003
46,64,6526
46,65,8946
46,66,4481
46,67,844
46,68,1261
46,69,1565
46,70,2631
46,71,3417
46,72,4850
46,73,5489
46,74,8642
46,75,9674
46,76,10661
46,77,11077
46,78,4523
46,79,1238
46,80,1601
46,81,2037
46,82,2426
46,83,3508
46,84,4095
46,85,4741
46,86,4847
46,87,6485
46,88,6059
46,89,5578
46,90,4471
46,91,1705
46,92,1124
46,93,1394
46,94,1648
46,95,1866
46,96,1975
46,97,2433
46,98,2715
46,99,2779
46,100,2677
46,101,2899
46,102,2256
46,103,1933
46,104,1279
46,105,793
46,106,744
46,107,836
46,108,944
46,109,999
46,110,1117
46,111,1070
46,112,1120
46,113,1124
46,114,982
46,115,916
46,116,908
46,117,597
46,118,479
46,119,373
46,120,340
46,121,356
46,122,370
46,123,351
46,124,394
46,125,389
46,126,378
46,127,339
46,128,307
46,129,349
46,130,254
46,131,194
46,132,174
46,133,135
46,134,127
46,135,127
46,136,119
46,137,119
46,138,115
46,139,113
46,140,118
46,141,105
46,142,82
46,143,68
46,144,76
46,145,71
46,146,42
46,147,46
46,148,22
46,149,28
46,150,36
46,151,28
46,152,25
46,153,31
46,154,33
46,155,25
46,156,15
46,157,19
46,158,14
46,159,12
46,160,12
46,161,11
46,162,3
46,163,4
46,164,6
46,165,12
46,166,1
46,167,2
46,168,5
46,169,3
46,170,5
46,171,3
46,172,3
46,173,1
46,175,4
46,176,1
46,178,1
46,179,2
46,180,1
46,183,1
46,200,1
47,48,1
47,50,1
47,51,1
47,52,13
47,53,24
47,54,56
47,55,91
47,56,119
47,57,202
47,58,392
47,59,545
47,60,950
47,61,1340
47,62,2556
47,63,3442
47,64,4587
47,65,6157
47,66,3293
47,67,881
47,68,1322
47,69,1799
47,70,2840
47,71,3785
47,72,5435
47,73,6264
47,74,9984
47,75,10902
47,76,12371
47,77,12523
47,78,5369
47,79,1689
47,80,2122
47,81,2704
47,82,3182
47,83,4590
47,84,5475
47,85,6647
47,86,6942
47,87,9608
47,88,8662
47,89,8199
47,90,6870
47,91,2650
47,92,1717
47,93,2117
47,94,2590
47,95,2867
47,96,3209
47,97,3636
47,98,4258
47,99,4471
47,100,4385
47,101,4922
47,102,3843
47,103,3347
47,104,2257
47,105,1384
47,106,1239
47,107,1353
47,108,1600
47,109,1750
47,110,1887
47,111,1907
47,112,1921
47,113,2059
47,114,1933
47,115,1703
47,116,1660
47,117,1192
47,118,906
47,119,752
47,120,577
47,121,782
47,122,709
47,123,739
47,124,719
47,125,778
47,126,764
47,127,710
47,128,681
47,129,675
47,130,517
47,131,459
47,132,382
47,133,285
47,134,245
47,135,244
47,136,233
47,137,254
47,138,236
47,139,233
47,140,245
47,141,211
47,142,189
47,143,183
47,144,154
47,145,137
47,146,142
47,147,105
47,148,86
47,149,70
47,150,69
47,151,72
47,152,72
47,153,59
47,154,66
47,155,45
47,156,53
47,157,45
47,158,40
47,159,33
47,160,37
47,161,27
47,162,19
47,163,23
47,164,18
47,165,17
47,166,17
47,167,10
47,168,14
47,169,10
47,170,10
47,171,9
47,172,11
47,173,7
47,174,6
47,175,4
47,176,7
47,177,3
47,178,2
47,180,2
47,181,2
47,182,2
47,183,4
47,184,1
47,185,1
47,187,1
47,188,3
47,189,2
47,192,1
47,193,1
47,194,1
47,211,1
48,49,1
48,50,2
48,52,7
48,53,9
48,54,25
48,55,27
48,56,51
48,57,90
48,58,192
48,59,286
48,60,541
48,61,682
48,62,1417
48,63,1962
48,64,2491
48,65,3439
48,66,1972
48,67,761
48,68,1268
48,69,1639
48,70,2947
48,71,3737
48,72,5359
48,73,6516
48,74,10237
48,75,11280
48,76,12735
48,77,12997
48,78,5756
48,79,2054
48,80,2644
48,81,3295
48,82,4042
48,83,5715
48,84,6866
48,85,8504
48,86,9079
48,87,12029
48,88,11547
48,89,11148
48,90,9301
48,91,3693
48,92,2385
48,93,2782
48,94,3567
48,95,4070
48,96,4539
48,97,5438
48,98,6302
48,99,6613
48,100,6654
48,101,7477
48,102,6149
48,103,5242
48,104,3699
48,105,2222
48,106,1885
48,107,2199
48,108,2461
48,109,2820
48,110,2916
48,111,3037
48,112,3219
48,113,3424
48,114,3192
48,115,3020
48,116,2986
48,117,2144
48,118,1715
48,119,1323
48,120,972
48,121,1246
48,122,1205
48,123,1240
48,124,1288
48,125,1313
48,126,1400
48,127,1311
48,128,1248
48,129,1181
48,130,1014
48,131,863
48,132,874
48,133,608
48,134,433
48,135,457
48,136,480
48,137,478
48,138,467
48,139,462
48,140,472
48,141,403
48,142,412
48,143,368
48,144,343
48,145,324
48,146,255
48,147,199
48,148,173
48,149,175
48,150,164
48,151,154
48,152,121
48,153,130
48,154,114
48,155,122
48,156,115
48,157,106
48,158,85
48,159,79
48,160,73
48,161,60
48,162,50
48,163,50
48,164,46
48,165,37
48,166,39
48,167,28
48,168,26
48,169,22
48,170,19
48,171,18
48,172,15
48,173,8
48,174,15
48,175,16
48,176,11
48,177,11
48,178,12
48,179,9
48,180,3
48,181,6
48,182,3
48,183,8
48,184,4
48,185,4
48,186,2
48,187,2
48,188,2
48,189,2
48,190,3
48,191,2
48,192,1
48,195,1
48,198,1
48,204,1
48,211,1
49,47,1
49,52,2
49,53,4
49,54,10
49,55,10
49,56,19
49,57,26
49,58,91
49,59,101
49,60,198
49,61,307
49,62,547
49,63,795
49,64,1047
49,65,1503
49,66,1054
49,67,658
49,68,1073
49,69,1454
49,70,2465
49,71,3300
49,72,4798
49,73,5780
49,74,9154
49,75,10141
49,76,11929
49,77,11842
49,78,5257
49,79,2335
49,80,2879
49,81,3830
49,82,4725
49,83,6739
49,84,8250
49,85,10280
49,86,11004
49,87,14830
49,88,14056
49,89,13836
49,90,11407
49,91,4783
49,92,2970
49,93,3835
49,94,4662
49,95,5520
49,96,6229
49,97,7558
49,98,8830
49,99,9267
49,100,9213
49,101,10635
49,102,8875
49,103,7913
49,104,5509
49,105,3301
49,106,2679
49,107,3279
49,108,3871
49,109,4399
49,110,4584
49,111,4828
49,112,5303
49,113,5432
49,114,5154
49,115,4967
49,116,4962
49,117,3609
49,118,3022
49,119,2296
49,120,1805
49,121,2033
49,122,2050
49,123,2234
49,124,2280
49,125,2427
49,126,2441
49,127,2386
49,128,2320
49,129,2258
49,130,1976
49,131,1746
49,132,1519
49,133,1198
49,134,978
49,135,901
49,136,895
49,137,864
49,138,912
49,139,882
49,140,947
49,141,834
49,142,829
49,143,806
49,144,738
49,145,683
49,146,577
49,147,459
49,148,409
49,149,339
49,150,332
49,151,321
49,152,282
49,153,288
49,154,261
49,155,285
49,156,262
49,157,257
49,158,204
49,159,215
49,160,195
49,161,154
49,162,150
49,163,121
49,164,93
49,165,95
49,166,83
49,167,67
49,168,79
49,169,66
49,170,72
49,171,72
49,172,58
49,173,40
49,174,47
49,175,44
49,176,37
49,177,32
49,178,30
49,179,22
49,180,12
49,181,12
49,182,25
49,183,18
49,184,19
49,185,12
49,186,7
49,187,11
49,188,4
49,189,11
49,190,2
49,191,4
49,192,4
49,193,9
49,194,2
49,195,4
49,196,2
49,197,3
49,198,3
49,199,5
49,200,1
49,201,3
49,202,1
49,203,1
49,204,2
49,215,1
49,222,1
50,50,1
50,53,1
50,54,2
50,55,6
50,56,7
50,57,10
50,58,24
50,59,30
50,60,48
50,61,91
50,62,209
50,63,232
50,64,388
50,65,528
50,66,512
50,67,477
50,68,724
50,69,1105
50,70,1866
50,71,2510
50,72,3713
50,73,4495
50,74,7285
50,75,7807
50,76,9285
50,77,9245
50,78,4335
50,79,2395
50,80,2937
50,81,4004
50,82,5067
50,83,7227
50,84,8682
50,85,10784
50,86,12103
50,87,16194
50,88,15674
50,89,15650
50,90,12924
50,91,5427
50,92,3767
50,93,4819
50,94,5920
50,95,6826
50,96,7981
50,97,9761
50,98,11152
50,99,12055
50,100,12462
50,101,13926
50,102,11942
50,103,10844
50,104,7547
50,105,4595
50,106,3867
50,107,4677
50,108,5351
50,109,6169
50,110,6433
50,111,6936
50,112,7599
50,113,8227
50,114,7853
50,115,7662
50,116,7594
50,117,5614
50,118,4710
