add_ds_card,mult_ds_card,count
24,36,160
24,38,1
24,39,3
24,40,1
24,41,7
24,42,5
24,43,5
24,44,17
24,45,13
24,46,1
24,47,3
24,48,1
24,49,3
24,50,3
24,52,1
24,53,3
24,54,1
24,59,1
24,61,1
25,22,3
25,23,1
25,24,6
25,25,109
25,26,108
25,27,1048
25,28,2790
25,29,5
25,30,11
25,31,5
25,32,28
25,33,74
25,34,70
25,35,275
25,36,403
25,37,3
25,38,1
25,39,5
25,40,6
25,41,6
25,42,19
25,43,17
25,44,22
25,45,20
25,46,2
25,47,2
25,48,3
25,49,6
25,50,4
25,51,6
25,52,4
25,53,3
25,55,1
25,60,1
25,61,1
25,63,1
25,64,1
25,69,1
26,22,3
26,23,1
26,24,4
26,25,64
26,26,44
26,27,631
26,28,1847
26,29,3
26,30,26
26,31,12
26,32,45
26,33,154
26,34,171
26,35,715
26,36,1003
26,37,4
26,38,3
26,39,8
26,40,7
26,41,14
26,42,35
26,43,35
26,44,71
26,45,67
26,46,2
26,47,3
26,48,11
26,49,5
26,50,6
26,51,12
26,52,14
26,53,8
26,54,4
26,55,1
26,57,1
26,58,3
26,60,1
26,61,1
26,62,1
26,65,1
26,80,1
27,21,1
27,22,2
27,25,18
27,26,8
27,27,100
27,28,310
27,29,6
27,30,24
27,31,18
27,32,54
27,33,251
27,34,284
27,35,1289
27,36,1917
27,37,5
27,38,2
27,39,18
27,40,21
27,41,19
27,42,70
27,43,68
27,44,195
27,45,155
27,46,4
27,47,6
27,48,10
27,49,10
27,50,14
27,51,16
27,52,18
27,53,15
27,54,21
27,55,9
27,56,1
27,57,2
27,58,1
27,59,3
27,60,5
27,61,1
27,62,2
27,63,5
27,64,3
27,65,3
27,69,1
27,70,1
27,71,1
27,72,1
27,75,1
28,25,1
28,27,4
28,28,6
28,29,5
28,30,27
28,31,28
28,32,112
28,33,391
28,34,446
28,35,2313
28,36,3715
28,37,12
28,38,8
28,39,36
28,40,36
28,41,62
28,42,135
28,43,142
28,44,323
28,45,310
28,46,3
28,47,11
28,48,9
28,49,14
28,50,18
28,51,25
28,52,26
28,53,18
28,54,34
28,55,10
28,56,4
28,57,4
28,58,2
28,59,4
28,60,5
28,61,5
28,62,8
28,63,5
28,64,7
28,65,5
28,66,3
28,67,2
28,68,4
28,69,1
28,70,2
28,74,2
28,76,1
28,83,1
29,26,2
29,27,2
29,29,12
29,30,36
29,31,42
29,32,111
29,33,545
29,34,599
29,35,3306
29,36,5228
29,37,14
29,38,17
29,39,39
29,40,59
29,41,152
29,42,265
29,43,305
29,44,823
29,45,789
29,46,14
29,47,14
29,48,12
29,49,32
29,50,28
29,51,44
29,52,56
29,53,59
29,54,118
29,55,51
29,56,4
29,57,5
29,58,6
29,59,8
29,60,16
29,61,10
29,62,15
29,63,15
29,64,12
29,65,14
29,66,6
29,67,1
29,68,6
29,69,4
29,70,1
29,71,3
29,72,2
29,74,4
29,75,3
29,76,1
29,79,2
29,82,2
29,83,1
30,28,2
30,29,6
30,30,44
30,31,49
30,32,114
30,33,601
30,34,632
30,35,3585
30,36,5524
30,37,21
30,38,23
30,39,123
30,40,110
30,41,225
30,42,545
30,43,513
30,44,1561
30,45,1606
30,46,12
30,47,25
30,48,25
30,49,43
30,50,48
30,51,69
30,52,121
30,53,131
30,54,203
30,55,104
30,56,3
30,57,7
30,58,12
30,59,20
30,60,22
30,61,19
30,62,24
30,63,31
30,64,31
30,65,28
30,66,12
30,67,3
30,68,2
30,69,3
30,70,6
30,71,4
30,72,7
30,73,9
30,74,3
30,75,8
30,76,4
30,77,1
30,79,2
30,81,2
30,83,2
30,85,3
30,86,1
30,92,1
30,95,1
31,27,1
31,29,3
31,30,35
31,31,17
31,32,65
31,33,465
31,34,437
31,35,2762
31,36,4358
31,37,31
31,38,46
31,39,159
31,40,192
31,41,334
31,42,865
31,43,973
31,44,2786
31,45,2914
31,46,25
31,47,44
31,48,38
31,49,100
31,50,89
31,51,173
31,52,254
31,53,256
31,54,410
31,55,280
31,56,16
31,57,18
31,58,22
31,59,22
31,60,36
31,61,48
31,62,66
31,63,49
31,64,41
31,65,53
31,66,33
31,67,4
31,68,8
31,69,19
31,70,10
31,71,8
31,72,10
31,73,10
31,74,12
31,75,12
31,76,10
31,77,6
31,78,6
31,79,1
31,80,1
31,81,2
31,82,4
31,83,2
31,84,1
31,85,3
31,87,6
31,89,1
31,90,1
31,91,1
31,92,1
31,98,1
31,102,1
32,28,1
32,29,2
32,30,17
32,31,7
32,32,32
32,33,157
32,34,196
32,35,1221
32,36,1890
32,37,36
32,38,63
32,39,229
32,40,228
32,41,514
32,42,1331
32,43,1578
32,44,4837
32,45,4813
32,46,41
32,47,49
32,48,92
32,49,143
32,50,150
32,51,315
32,52,483
32,53,524
32,54,968
32,55,581
32,56,16
32,57,28
32,58,42
32,59,48
32,60,81
32,61,88
32,62,95
32,63,124
32,64,125
32,65,150
32,66,55
32,67,11
32,68,18
32,69,17
32,70,16
32,71,32
32,72,22
32,73,24
32,74,26
32,75,28
32,76,14
32,77,13
32,78,12
32,79,3
32,80,2
32,81,3
32,82,7
32,83,5
32,84,6
32,85,6
32,86,3
32,87,5
32,88,2
32,89,2
32,90,1
32,91,1
32,92,3
32,94,1
32,95,2
32,96,1
32,98,1
32,99,1
32,102,1
32,104,1
33,30,5
33,31,2
33,32,7
33,33,40
33,34,31
33,35,263
33,36,421
33,37,38
33,38,71
33,39,267
33,40,246
33,41,643
33,42,1885
33,43,2087
33,44,6827
33,45,6969
33,46,43
33,47,100
33,48,129
33,49,294
33,50,285
33,51,552
33,52,899
33,53,1002
33,54,1826
33,55,1215
33,56,38
33,57,42
33,58,63
33,59,99
33,60,151
33,61,117
33,62,213
33,63,275
33,64,256
33,65,302
33,66,123
33,67,15
33,68,29
33,69,26
33,70,32
33,71,49
33,72,61
33,73,51
33,74,77
33,75,64
33,76,48
33,77,44
33,78,22
33,79,7
33,80,10
33,81,16
33,82,13
33,83,16
33,84,12
33,85,13
33,86,9
33,87,11
33,88,9
33,89,8
33,90,3
33,91,2
33,93,2
33,94,1
33,95,5
33,96,3
33,97,2
33,98,1
33,99,3
33,100,1
33,101,2
33,102,1
33,103,1
33,111,1
33,113,1
33,118,1
34,30,3
34,33,4
34,34,2
34,35,17
34,36,40
34,37,36
34,38,65
34,39,310
34,40,261
34,41,675
34,42,2186
34,43,2490
34,44,8058
34,45,8418
34,46,90
34,47,141
34,48,216
34,49,509
34,50,470
34,51,898
34,52,1594
34,53,1753
34,54,3411
34,55,2417
34,56,86
34,57,81
34,58,143
34,59,179
34,60,251
34,61,251
34,62,350
34,63,436
34,64,474
34,65,594
34,66,285
34,67,31
34,68,42
34,69,48
34,70,77
34,71,79
34,72,91
34,73,105
34,74,117
34,75,121
34,76,85
34,77,92
34,78,33
34,79,16
34,80,22
34,81,27
34,82,17
34,83,31
34,84,34
34,85,34
34,86,16
34,87,30
34,88,31
34,89,17
34,90,7
34,91,5
34,92,8
34,93,7
34,94,5
34,95,6
34,96,4
34,97,3
34,98,5
34,99,5
34,100,3
34,101,1
34,102,2
34,104,2
34,107,1
34,108,4
34,109,2
34,110,1
34,114,1
35,35,18
35,36,12
35,37,28
35,38,62
35,39,264
35,40,249
35,41,672
35,42,2055
35,43,2386
35,44,8088
35,45,8330
35,46,106
35,47,196
35,48,308
35,49,722
35,50,724
35,51,1430
35,52,2603
35,53,2909
35,54,5906
35,55,4173
35,56,117
35,57,146
35,58,254
35,59,317
35,60,458
35,61,443
35,62,784
35,63,946
35,64,943
35,65,1268
35,66,642
35,67,63
35,68,97
35,69,93
35,70,113
35,71,180
35,72,189
35,73,164
35,74,272
35,75,267
35,76,247
35,77,181
35,78,74
35,79,42
35,80,44
35,81,46
35,82,56
35,83,46
35,84,58
35,85,69
35,86,58
35,87,88
35,88,53
35,89,43
35,90,31
35,91,12
35,92,16
35,93,12
35,94,14
35,95,17
35,96,18
35,97,17
35,98,11
35,99,11
35,100,9
35,101,7
35,102,6
35,103,9
35,104,2
35,105,1
35,106,3
35,107,4
35,108,1
35,109,1
35,110,1
35,111,1
35,112,1
35,113,1
35,114,2
35,115,1
35,116,1
35,130,1
36,35,4
36,36,10
36,37,13
36,38,38
36,39,211
36,40,163
36,41,534
36,42,1641
36,43,1808
36,44,6243
36,45,6418
36,46,131
36,47,267
36,48,441
36,49,892
36,50,984
36,51,2076
36,52,3864
36,53,4253
36,54,9011
36,55,6483
36,56,202
36,57,202
36,58,351
36,59,526
36,60,802
36,61,796
36,62,1274
36,63,1715
36,64,1756
36,65,2515
36,66,1328
36,67,101
36,68,184
36,69,163
36,70,223
36,71,326
36,72,334
36,73,358
36,74,502
36,75,486
36,76,419
36,77,394
36,78,174
36,79,48
36,80,68
36,81,101
36,82,93
36,83,98
36,84,121
36,85,133
36,86,123
36,87,120
36,88,103
36,89,87
36,90,60
36,91,19
36,92,26
36,93,25
36,94,21
36,95,29
36,96,29
36,97,36
36,98,35
36,99,35
36,100,20
36,101,16
36,102,16
36,103,9
36,104,9
36,105,5
36,106,5
36,107,6
36,108,3
36,109,6
36,110,12
36,111,5
36,112,4
36,113,5
36,114,1
36,115,1
36,116,3
36,117,1
36,118,1
36,121,1
36,122,3
36,124,2
36,125,1
36,135,1
37,32,1
37,35,5
37,36,5
37,37,11
37,38,17
37,39,111
37,40,85
37,41,221
37,42,883
37,43,1016
37,44,3406
37,45,3573
37,46,131
37,47,313
37,48,539
37,49,1209
37,50,1267
37,51,2623
37,52,5062
37,53,5748
37,54,12242
37,55,8675
37,56,306
37,57,353
37,58,583
37,59,724
37,60,1255
37,61,1262
37,62,2159
37,63,2909
37,64,3002
37,65,4377
37,66,2374
37,67,161
37,68,305
37,69,324
37,70,408
37,71,536
37,72,642
37,73,655
37,74,967
37,75,933
37,76,902
37,77,905
37,78,332
37,79,132
37,80,121
37,81,183
37,82,183
37,83,165
37,84,254
37,85,258
37,86,228
37,87,286
37,88,229
37,89,187
37,90,141
37,91,57
37,92,50
37,93,64
37,94,54
37,95,68
37,96,62
37,97,75
37,98,68
37,99,63
37,100,57
37,101,57
37,102,51
37,103,30
37,104,20
37,105,14
37,106,14
37,107,16
37,108,18
37,109,24
37,110,20
37,111,11
37,112,12
37,113,10
37,114,9
37,115,7
37,116,6
37,117,1
37,118,3
37,119,5
37,120,4
37,121,2
37,122,5
37,123,2
37,125,2
37,126,1
37,128,2
37,129,1
37,130,1
37,131,1
37,132,1
37,148,1
38,35,3
38,36,2
38,37,4
38,38,7
38,39,45
38,40,36
38,41,72
38,42,312
38,43,351
38,44,1195
38,45,1419
38,46,134
38,47,288
38,48,590
38,49,1322
38,50,1334
38,51,2899
38,52,6071
38,53,6610
38,54,14441
38,55,9844
38,56,450
38,57,460
38,58,735
38,59,1106
38,60,1859
38,61,1887
38,62,3372
38,63,4711
38,64,4802
38,65,7507
38,66,4001
38,67,246
38,68,465
38,69,502
38,70,678
38,71,936
38,72,1094
38,73,1221
38,74,1614
38,75,1771
38,76,1688
38,77,1757
38,78,757
38,79,228
38,80,223
38,81,307
38,82,334
38,83,386
38,84,452
38,85,420
38,86,424
38,87,552
38,88,510
38,89,448
38,90,294
38,91,122
38,92,90
38,93,106
38,94,93
38,95,160
38,96,138
38,97,140
38,98,139
38,99,135
38,100,91
38,101,102
38,102,99
38,103,69
38,104,39
38,105,34
38,106,22
38,107,36
38,108,37
38,109,26
38,110,45
38,111,37
38,112,19
38,113,28
38,114,23
38,115,26
38,116,17
38,117,7
38,118,5
38,119,4
38,120,7
38,121,7
38,122,2
38,123,10
38,124,5
38,125,6
38,126,4
38,127,4
38,128,6
38,129,1
38,130,6
38,131,1
38,132,2
38,134,1
38,144,1
38,146,1
39,39,3
39,40,4
39,41,5
39,42,57
39,43,66
39,44,238
39,45,402
39,46,124
39,47,246
39,48,493
39,49,1251
39,50,1239
39,51,2878
39,52,6028
39,53,6864
39,54,14923
39,55,10018
39,56,535
39,57,551
39,58,1003
39,59,1544
39,60,2633
39,61,2608
39,62,4852
39,63,7044
39,64,7187
39,65,10911
39,66,5940
39,67,383
39,68,731
39,69,778
39,70,1063
39,71,1519
39,72,1832
39,73,2036
39,74,2863
39,75,3083
39,76,3011
39,77,3360
39,78,1445
39,79,381
39,80,383
39,81,556
39,82,566
39,83,757
39,84,852
39,85,862
39,86,914
39,87,1057
39,88,933
39,89,838
39,90,650
39,91,275
39,92,196
39,93,210
39,94,221
39,95,257
39,96,243
39,97,306
39,98,312
39,99,249
39,100,283
39,101,241
39,102,190
39,103,159
39,104,81
39,105,70
39,106,50
39,107,93
39,108,69
39,109,78
39,110,71
39,111,75
39,112,69
39,113,63
39,114,55
39,115,45
39,116,43
39,117,33
39,118,14
39,119,27
39,120,13
39,121,23
39,122,16
39,123,18
39,124,20
39,125,16
39,126,9
39,127,9
39,128,8
39,129,3
39,130,5
39,131,2
39,132,4
39,133,6
39,134,5
39,135,4
39,136,6
39,137,6
39,138,1
39,139,3
39,141,1
39,147,1
39,148,1
39,149,2
40,39,1
40,40,3
40,41,4
40,42,14
40,43,24
40,44,32
40,45,137
40,46,79
40,47,191
40,48,393
40,49,1070
40,50,1081
40,51,2376
40,52,4989
40,53,5922
40,54,12716
40,55,8549
40,56,666
40,57,700
40,58,1206
40,59,1937
40,60,3398
40,61,3417
40,62,6230
40,63,9280
40,64,9614
40,65,14845
40,66,7522
40,67,582
40,68,1125
40,69,1177
40,70,1653
40,71,2367
40,72,2959
40,73,3088
40,74,4666
40,75,5203
40,76,5170
40,77,5743
40,78,2509
40,79,607
40,80,588
40,81,900
40,82,911
40,83,1218
40,84,1443
40,85,1470
40,86,1507
40,87,2001
40,88,1817
40,89,1641
40,90,1480
40,91,550
40,92,352
40,93,387
40,94,378
40,95,496
40,96,462
40,97,470
40,98,626
40,99,523
40,100,541
40,101,556
40,102,399
40,103,315
40,104,237
40,105,152
40,106,126
40,107,146
40,108,168
40,109,143
40,110,135
40,111,143
40,112,126
40,113,158
40,114,124
40,115,103
40,116,90
40,117,62
40,118,55
40,119,38
40,120,30
40,121,43
40,122,44
40,123,34
40,124,32
40,125,23
40,126,28
40,127,15
40,128,22
40,129,23
40,130,15
40,131,9
40,132,12
40,133,7
40,134,10
40,135,3
40,136,7
40,137,3
40,138,4
40,139,3
40,140,3
40,141,3
40,142,1
40,143,4
40,144,1
40,146,5
40,147,1
40,149,1
40,150,1
40,152,1
41,40,3
41,42,5
41,43,4
41,44,8
41,45,63
41,46,53
41,47,111
41,48,243
41,49,654
41,50,650
41,51,1540
41,52,3374
41,53,3987
41,54,8904
41,55,6072
41,56,739
41,57,755
41,58,1391
41,59,2104
41,60,3883
41,61,4003
41,62,7460
41,63,11442
41,64,12066
41,65,18277
41,66,9545
41,67,818
41,68,1582
41,69,1611
41,70,2385
41,71,3222
41,72,4338
41,73,4610
41,74,6968
41,75,7839
41,76,7798
41,77,8691
41,78,3764
41,79,959
41,80,1028
41,81,1515
41,82,1560
41,83,1954
41,84,2453
41,85,2693
41,86,2837
41,87,3424
41,88,3216
41,89,2914
41,90,2644
41,91,1040
41,92,647
41,93,670
41,94,718
41,95,851
41,96,885
41,97,966
41,98,1148
41,99,1049
41,100,1094
41,101,1095
41,102,966
41,103,728
41,104,527
41,105,333
41,106,252
41,107,313
41,108,320
41,109,295
41,110,325
41,111,312
41,112,310
41,113,330
41,114,277
41,115,258
41,116,212
41,117,158
41,118,117
41,119,105
41,120,81
41,121,91
41,122,78
41,123,81
41,124,82
41,125,84
41,126,72
41,127,79
41,128,61
41,129,41
41,130,36
41,131,34
41,132,27
41,133,24
41,134,26
41,135,17
41,136,17
41,137,21
41,138,16
41,139,16
41,140,16
41,141,12
41,142,9
41,143,6
41,144,10
41,145,4
41,146,3
41,147,4
41,148,2
41,149,4
41,150,2
41,151,2
41,152,4
41,153,3
41,157,2
41,159,1
41,162,1
41,163,1
41,171,1
42,40,1
42,41,1
42,42,2
42,43,1
42,44,5
42,45,34
42,46,18
42,47,43
42,48,122
42,49,303
42,50,316
42,51,727
42,52,1702
42,53,2101
42,54,4784
42,55,3391
42,56,837
42,57,752
42,58,1373
42,59,2248
42,60,4153
42,61,4332
42,62,8081
42,63,12370
42,64,13074
42,65,19887
42,66,9992
42,67,1097
42,68,2024
42,69,2020
42,70,3186
42,71,4569
42,72,5899
42,73,6325
42,74,9665
42,75,11141
42,76,10938
42,77,12347
42,78,5371
42,79,1325
42,80,1493
42,81,2261
42,82,2371
42,83,3017
42,84,3879
42,85,4130
42,86,4452
42,87,5701
42,88,5477
42,89,4924
42,90,4339
42,91,1798
42,92,1043
42,93,1163
42,94,1163
42,95,1573
42,96,1592
42,97,1763
42,98,2027
42,99,1850
42,100,1923
42,101,2136
42,102,1700
42,103,1465
42,104,1054
42,105,584
42,106,444
42,107,557
42,108,597
42,109,596
42,110,611
42,111,594
42,112,624
42,113,625
42,114,541
42,115,510
42,116,468
42,117,363
42,118,316
42,119,211
42,120,162
42,121,159
42,122,186
42,123,184
42,124,134
42,125,174
42,126,152
42,127,135
42,128,142
42,129,109
42,130,103
42,131,73
42,132,60
42,133,47
42,134,49
42,135,47
42,136,26
42,137,40
42,138,45
42,139,25
42,140,32
42,141,25
42,142,30
42,143,19
42,144,21
42,145,13
42,146,13
42,147,6
42,148,10
42,149,11
42,150,4
42,151,7
42,152,10
42,153,3
42,154,8
42,155,7
42,156,3
42,157,3
42,158,1
42,159,1
42,160,1
42,162,2
42,164,3
42,165,1
42,167,1
42,168,1
42,173,1
43,44,2
43,45,11
43,46,7
43,47,18
43,48,33
43,49,119
43,50,109
43,51,305
43,52,588
43,53,873
43,54,1809
43,55,1374
43,56,717
43,57,634
43,58,1259
43,59,2107
43,60,3909
43,61,4162
43,62,7472
43,63,11737
43,64,12651
43,65,19333
43,66,9431
43,67,1262
43,68,2486
43,69,2479
43,70,3782
43,71,5579
43,72,7637
43,73,7994
43,74,12616
43,75,14732
43,76,14506
43,77,15820
43,78,6699
43,79,1970
43,80,2119
43,81,3323
43,82,3396
43,83,4480
43,84,5821
43,85,6339
43,86,6610
43,87,8772
43,88,8361
43,89,7720
43,90,6745
43,91,2714
43,92,1680
43,93,1841
43,94,2029
43,95,2591
43,96,2554
43,97,2912
43,98,3537
43,99,3199
43,100,3382
43,101,3739
43,102,3146
43,103,2687
43,104,1970
43,105,1082
43,106,868
43,107,1012
43,108,1102
43,109,1028
43,110,1222
43,111,1193
43,112,1239
43,113,1292
43,114,1168
43,115,1121
43,116,1023
43,117,800
43,118,670
43,119,459
43,120,314
43,121,371
43,122,373
43,123,363
43,124,380
43,125,357
43,126,351
43,127,332
43,128,329
43,129,272
43,130,281
43,131,224
43,132,162
43,133,135
43,134,128
43,135,115
43,136,98
43,137,103
43,138,82
43,139,76
43,140,70
43,141,62
43,142,74
43,143,56
43,144,46
43,145,49
43,146,44
43,147,27
43,148,27
43,149,29
43,150,18
43,151,16
43,152,21
43,153,11
43,154,12
43,155,10
43,156,6
43,157,12
43,158,8
43,159,8
43,160,7
43,161,2
43,162,6
43,163,4
43,164,3
43,165,1
43,166,3
43,167,2
43,169,2
43,170,1
43,171,1
43,172,1
43,173,1
43,174,1
43,177,1
43,179,1
43,188,1
44,45,2
44,46,2
44,47,2
44,48,12
44,49,36
44,50,36
44,51,74
44,52,157
44,53,253
44,54,510
44,55,420
44,56,513
44,57,449
44,58,912
44,59,1563
44,60,3121
44,61,3230
44,62,6194
44,63,9834
44,64,10656
44,65,15961
44,66,8152
44,67,1332
44,68,2775
44,69,2728
44,70,4227
44,71,6242
44,72,8886
44,73,9304
44,74,14546
44,75,17408
44,76,17497
44,77,18606
44,78,7988
44,79,2462
44,80,2844
44,81,4230
44,82,4528
44,83,6121
44,84,8012
44,85,8969
44,86,9228
44,87,12481
44,88,11774
44,89,11070
44,90,9595
44,91,3813
44,92,2410
44,93,2807
44,94,2972
44,95,3884
44,96,4037
44,97,4759
44,98,5569
44,99,5382
44,100,5643
44,101,5986
44,102,5267
44,103,4523
44,104,3219
44,105,1761
44,106,1370
44,107,1795
44,108,1890
44,109,1901
44,110,2075
44,111,2122
44,112,2250
44,113,2383
44,114,2097
44,115,2056
44,116,1952
44,117,1635
44,118,1262
44,119,902
44,120,662
44,121,625
44,122,665
44,123,705
44,124,702
44,125,732
44,126,713
44,127,628
44,128,663
44,129,585
44,130,551
44,131,488
44,132,397
44,133,275
44,134,287
44,135,202
44,136,185
44,137,164
44,138,199
44,139,178
44,140,182
44,141,162
44,142,143
44,143,141
44,144,109
44,145,106
44,146,93
44,147,87
44,148,71
44,149,45
44,150,44
44,151,38
44,152,46
44,153,45
44,154,37
44,155,27
44,156,29
44,157,27
44,158,16
44,159,21
44,160,15
44,161,14
44,162,8
44,163,13
44,164,12
44,165,8
44,166,7
44,167,3
44,168,5
44,169,5
44,170,3
44,171,2
44,172,1
44,173,4
44,174,5
44,175,2
44,176,2
44,177,1
44,184,1
44,189,1
45,47,2
45,48,4
45,49,3
45,50,14
45,51,29
45,52,31
45,53,63
45,54,117
45,55,137
45,56,305
45,57,280
45,58,608
45,59,1030
45,60,2160
45,61,2174
45,62,4293
45,63,6759
45,64,7636
45,65,11359
45,66,5947
45,67,1340
45,68,2866
45,69,2758
45,70,4477
45,71,6664
45,72,9378
45,73,9774
45,74,15503
45,75,18777
45,76,18976
45,77,19715
45,78,8431
45,79,3019
45,80,3580
45,81,5518
45,82,5715
45,83,7683
45,84,10095
45,85,11459
45,86,12168
45,87,16179
45,88,15565
45,89,14297
45,90,12573
45,91,5015
45,92,3480
45,93,4066
45,94,4325
45,95,5647
45,96,5883
45,97,7086
45,98,8394
45,99,8071
45,100,8386
45,101,9267
45,102,8011
45,103,6848
45,104,4858
45,105,2761
45,106,2248
45,107,2855
45,108,3150
45,109,3236
45,110,3673
45,111,3692
45,112,3916
45,113,4105
45,114,3666
45,115,3602
45,116,3601
45,117,2776
45,118,2307
45,119,1654
45,120,1204
45,121,1272
45,122,1297
45,123,1406
45,124,1382
45,125,1419
45,126,1408
45,127,1379
45,128,1347
45,129,1221
45,130,1065
45,131,1099
45,132,898
45,133,661
45,134,588
45,135,469
45,136,429
45,137,393
45,138,399
45,139,405
45,140,438
45,141,360
45,142,366
45,143,355
45,144,313
45,145,266
45,146,273
45,147,227
45,148,166
45,149,156
45,150,144
45,151,111
45,152,96
45,153,91
45,154,89
45,155,80
45,156,83
45,157,65
45,158,56
45,159,62
45,160,56
45,161,39
45,162,39
45,163,26
45,164,36
45,165,28
45,166,24
45,167,24
45,168,16
45,169,12
45,170,12
45,171,16
45,172,9
45,173,12
45,174,8
45,175,5
45,176,7
45,177,4
45,178,4
45,179,5
45,180,2
45,181,5
45,183,2
45,185,1
45,186,1
45,187,4
45,192,1
45,194,1
45,195,1
45,196,1
45,200,1
46,48,2
46,50,3
46,51,11
46,52,5
46,53,20
46,54,32
46,55,54
46,56,171
46,57,170
46,58,321
46,59,545
46,60,1160
46,61,1207
46,62,2423
46,63,3779
46,64,4400
46,65,6569
46,66,3706
46,67,1183
46,68,2470
46,69,2481
46,70,4112
46,71,6172
46,72,8816
46,73,9456
46,74,15218
46,75,18155
46,76,18717
46,77,19365
46,78,8224
46,79,3435
46,80,4204
46,81,6356
46,82,6504
46,83,9037
46,84,12178
46,85,14098
46,86,14283
46,87,19415
46,88,19312
46,89,17389
46,90,14618
46,91,6194
46,92,4596
46,93,5216
46,94,5873
46,95,7642
46,96,7887
46,97,9611
46,98,11393
46,99,11288
46,100,11542
46,101,12933
46,102,11137
46,103,9563
46,104,6997
46,105,4044
46,106,3464
46,107,4244
46,108,4662
46,109,4868
46,110,5624
46,111,5493
46,112,6095
46,113,6630
46,114,5788
46,115,5807
46,116,5784
46,117,4420
46,118,3641
46,119,2720
46,120,1866
46,121,2138
46,122,2149
46,123,2438
46,124,2395
46,125,2430
46,126,2540
46,127,2409
46,128,2443
46,129,2291
46,130,1961
46,131,1925
46,132,1572
46,133,1244
46,134,1105
46,135,811
46,136,831
46,137,791
46,138,772
46,139,827
46,140,846
46,141,746
46,142,752
46,143,736
46,144,617
46,145,548
46,146,496
46,147,434
46,148,387
46,149,304
46,150,274
46,151,229
46,152,232
46,153,219
46,154,185
46,155,169
46,156,186
46,157,152
46,158,155
46,159,139
46,160,123
46,161,106
46,162,100
46,163,90
46,164,68
46,165,73
46,166,43
46,167,44
46,168,38
46,169,49
46,170,29
46,171,20
46,172,26
46,173,34
46,174,26
46,175,19
46,176,22
46,177,13
46,178,12
46,179,10
46,180,7
46,181,6
46,182,9
46,183,5
46,184,5
46,185,6
46,186,3
46,187,2
46,188,3
46,192,3
46,195,1
46,196,1
46,197,2
46,199,1
47,51,9
47,52,3
47,53,12
47,54,12
47,55,23
47,56,63
47,57,72
47,58,136
47,59,238
47,60,491
47,61,517
47,62,976
47,63,1633
47,64,1915
47,65,2933
47,66,1859
47,67,975
47,68,2039
47,69,1938
47,70,3228
47,71,5101
47,72,7470
47,73,8009
47,74,12931
47,75,15282
47,76,16204
47,77,16838
47,78,7439
47,79,3416
47,80,4351
47,81,7061
47,82,6890
47,83,9887
47,84,13377
47,85,15858
47,86,15985
47,87,21792
47,88,21472
47,89,19328
47,90,16442
47,91,6915
47,92,5521
47,93,6443
47,94,7534
47,95,9933
47,96,10204
47,97,12315
47,98,14755
47,99,14855
47,100,14964
47,101,16918
47,102,14564
47,103,12508
47,104,9079
47,105,5484
47,106,4853
47,107,5961
47,108,6819
47,109,7014
47,110,8181
47,111,8330
47,112,9168
47,113,9904
47,114,8818
47,115,8816
47,116,8475
47,117,6693
47,118,5517
47,119,4409
47,120,3186
47,121,3497
47,122,3622
47,123,4083
47,124,4153
47,125,4157
47,126,4417
47,127,4167
47,128,4242
