add_ds_card,mult_ds_card,count
50,128,3856
50,129,3799
50,130,3259
50,131,3118
50,132,2729
50,133,2171
50,134,1768
50,135,1524
50,136,1518
50,137,1488
50,138,1607
50,139,1622
50,140,1667
50,141,1494
50,142,1468
50,143,1467
50,144,1353
50,145,1224
50,146,1108
50,147,993
50,148,858
50,149,696
50,150,615
50,151,609
50,152,514
50,153,519
50,154,560
50,155,511
50,156,519
50,157,475
50,158,408
50,159,392
50,160,364
50,161,346
50,162,287
50,163,259
50,164,219
50,165,167
50,166,178
50,167,152
50,168,155
50,169,146
50,170,116
50,171,133
50,172,120
50,173,113
50,174,101
50,175,89
50,176,81
50,177,74
50,178,64
50,179,53
50,180,38
50,181,43
50,182,31
50,183,28
50,184,34
50,185,31
50,186,17
50,187,31
50,188,21
50,189,17
50,190,11
50,191,14
50,192,11
50,193,19
50,194,7
50,195,7
50,196,4
50,197,7
50,198,7
50,199,6
50,200,5
50,201,2
50,202,5
50,203,1
50,204,3
50,205,2
50,206,2
50,207,2
50,208,2
50,211,1
50,212,3
50,219,1
50,222,1
50,223,1
50,226,1
51,55,1
51,57,1
51,58,9
51,59,9
51,60,19
51,61,27
51,62,50
51,63,69
51,64,91
51,65,165
51,66,241
51,67,301
51,68,499
51,69,668
51,70,1257
51,71,1610
51,72,2402
51,73,2954
51,74,4891
51,75,5247
51,76,6169
51,77,6330
51,78,3242
51,79,2113
51,80,2875
51,81,4016
51,82,4847
51,83,7098
51,84,8767
51,85,10823
51,86,12222
51,87,16375
51,88,15783
51,89,15720
51,90,12791
51,91,5704
51,92,4263
51,93,5527
51,94,6809
51,95,8094
51,96,9558
51,97,12147
51,98,13155
51,99,14768
51,100,15091
51,101,17186
51,102,14915
51,103,13515
51,104,9483
51,105,5819
51,106,5035
51,107,6180
51,108,7221
51,109,8274
51,110,9057
51,111,9729
51,112,10728
51,113,11200
51,114,11091
51,115,11033
51,116,10917
51,117,8205
51,118,6950
51,119,5448
51,120,4049
51,121,4812
51,122,4901
51,123,5274
51,124,5704
51,125,6080
51,126,6458
51,127,6223
51,128,6114
51,129,6119
51,130,5552
51,131,5042
51,132,4582
51,133,3634
51,134,2973
51,135,2571
51,136,2545
51,137,2597
51,138,2907
51,139,2819
51,140,2864
51,141,2813
51,142,2858
51,143,2675
51,144,2604
51,145,2333
51,146,2147
51,147,1868
51,148,1633
51,149,1401
51,150,1216
51,151,1216
51,152,1116
51,153,1018
51,154,1099
51,155,1029
51,156,1045
51,157,997
51,158,946
51,159,834
51,160,791
51,161,795
51,162,662
51,163,656
51,164,532
51,165,399
51,166,444
51,167,358
51,168,360
51,169,330
51,170,281
51,171,314
51,172,288
51,173,272
51,174,232
51,175,238
51,176,220
51,177,201
51,178,154
51,179,155
51,180,135
51,181,98
51,182,106
51,183,86
51,184,83
51,185,73
51,186,74
51,187,78
51,188,51
51,189,51
51,190,53
51,191,47
51,192,44
51,193,42
51,194,29
51,195,26
51,196,18
51,197,28
51,198,23
51,199,18
51,200,18
51,201,15
51,202,14
51,203,7
51,204,9
51,205,6
51,206,7
51,207,4
51,208,1
51,209,6
51,210,6
51,211,5
51,212,5
51,213,7
51,214,3
51,215,3
51,219,1
51,221,1
51,222,1
51,224,1
51,227,1
51,230,1
52,57,1
52,60,5
52,61,3
52,62,12
52,63,19
52,64,33
52,65,65
52,66,94
52,67,142
52,68,222
52,69,337
52,70,645
52,71,845
52,72,1248
52,73,1589
52,74,2691
52,75,2905
52,76,3394
52,77,3469
52,78,2065
52,79,1895
52,80,2287
52,81,3385
52,82,4234
52,83,6289
52,84,7792
52,85,9506
52,86,10737
52,87,14626
52,88,13915
52,89,14005
52,90,11510
52,91,5615
52,92,4661
52,93,6004
52,94,7414
52,95,8732
52,96,10373
52,97,13130
52,98,14749
52,99,16475
52,100,17277
52,101,19358
52,102,16612
52,103,15463
52,104,10962
52,105,6969
52,106,6170
52,107,7666
52,108,8916
52,109,10309
52,110,11196
52,111,12480
52,112,14036
52,113,14609
52,114,13984
52,115,14321
52,116,14261
52,117,11261
52,118,9590
52,119,7473
52,120,5581
52,121,6500
52,122,6727
52,123,7463
52,124,8038
52,125,8594
52,126,9115
52,127,8848
52,128,9036
52,129,9018
52,130,8079
52,131,7683
52,132,6940
52,133,5626
52,134,4581
52,135,3987
52,136,4048
52,137,4004
52,138,4396
52,139,4407
52,140,4580
52,141,4534
52,142,4550
52,143,4330
52,144,4243
52,145,3973
52,146,3573
52,147,3220
52,148,2842
52,149,2406
52,150,2159
52,151,1908
52,152,1811
52,153,1865
52,154,1950
52,155,1800
52,156,1847
52,157,1843
52,158,1762
52,159,1597
52,160,1466
52,161,1377
52,162,1232
52,163,1153
52,164,955
52,165,866
52,166,767
52,167,681
52,168,661
52,169,669
52,170,586
52,171,581
52,172,560
52,173,542
52,174,466
52,175,518
52,176,417
52,177,424
52,178,323
52,179,331
52,180,262
52,181,259
52,182,207
52,183,193
52,184,180
52,185,185
52,186,153
52,187,127
52,188,154
52,189,116
52,190,127
52,191,119
52,192,86
52,193,87
52,194,60
52,195,78
52,196,65
52,197,41
52,198,43
52,199,48
52,200,32
52,201,30
52,202,26
52,203,24
52,204,22
52,205,18
52,206,22
52,207,19
52,208,27
52,209,14
52,210,14
52,211,8
52,212,4
52,213,11
52,214,13
52,215,7
52,216,4
52,217,2
52,218,3
52,219,4
52,220,4
52,221,3
52,223,2
52,224,4
52,225,1
52,226,1
52,227,2
52,234,1
52,235,1
52,237,2
53,56,1
53,57,1
53,59,1
53,60,3
53,61,1
53,62,4
53,63,8
53,64,14
53,65,12
53,66,52
53,67,53
53,68,93
53,69,145
53,70,231
53,71,340
53,72,479
53,73,621
53,74,1072
53,75,1246
53,76,1487
53,77,1668
53,78,1265
53,79,1380
53,80,1764
53,81,2501
53,82,3299
53,83,4957
53,84,6084
53,85,7433
53,86,8507
53,87,11408
53,88,11112
53,89,11191
53,90,9170
53,91,4889
53,92,4451
53,93,5906
53,94,7436
53,95,8797
53,96,10550
53,97,13557
53,98,15069
53,99,16988
53,100,17618
53,101,20106
53,102,17185
53,103,15981
53,104,11339
53,105,7721
53,106,7403
53,107,8792
53,108,10472
53,109,12282
53,110,13129
53,111,14882
53,112,16807
53,113,17146
53,114,17447
53,115,17645
53,116,17193
53,117,13528
53,118,11962
53,119,9421
53,120,7263
53,121,8415
53,122,9009
53,123,9765
53,124,10863
53,125,11765
53,126,12124
53,127,12361
53,128,12618
53,129,12446
53,130,11508
53,131,10668
53,132,9755
53,133,7830
53,134,6769
53,135,6012
53,136,5987
53,137,6001
53,138,6699
53,139,6833
53,140,7022
53,141,7056
53,142,7091
53,143,6914
53,144,6821
53,145,6361
53,146,5962
53,147,5171
53,148,4666
53,149,4110
53,150,3571
53,151,3366
53,152,3215
53,153,3216
53,154,3201
53,155,3114
53,156,3273
53,157,3213
53,158,3070
53,159,2972
53,160,2785
53,161,2626
53,162,2340
53,163,2222
53,164,1965
53,165,1664
53,166,1490
53,167,1401
53,168,1329
53,169,1269
53,170,1181
53,171,1187
53,172,1181
53,173,1120
53,174,1089
53,175,983
53,176,924
53,177,877
53,178,734
53,179,736
53,180,651
53,181,538
53,182,480
53,183,460
53,184,440
53,185,366
53,186,366
53,187,345
53,188,331
53,189,331
53,190,282
53,191,264
53,192,239
53,193,225
53,194,209
53,195,192
53,196,159
53,197,133
53,198,125
53,199,108
53,200,121
53,201,93
53,202,86
53,203,81
53,204,82
53,205,53
53,206,64
53,207,55
53,208,46
53,209,47
53,210,48
53,211,45
53,212,25
53,213,24
53,214,30
53,215,15
53,216,21
53,217,19
53,218,13
53,219,18
53,220,18
53,221,10
53,222,9
53,223,7
53,224,5
53,225,11
53,226,5
53,227,6
53,228,4
53,229,2
53,230,3
53,231,3
53,232,1
53,233,3
53,234,3
53,235,2
53,236,1
53,238,2
53,239,1
53,243,1
53,244,1
53,248,1
54,59,1
54,62,1
54,63,4
54,64,2
54,65,3
54,66,11
54,67,16
54,68,28
54,69,33
54,70,61
54,71,105
54,72,153
54,73,199
54,74,355
54,75,403
54,76,538
54,77,675
54,78,644
54,79,855
54,80,1165
54,81,1551
54,82,2158
54,83,3177
54,84,4066
54,85,4999
54,86,5498
54,87,7903
54,88,7202
54,89,7470
54,90,6351
54,91,3934
54,92,4011
54,93,5232
54,94,6572
54,95,7926
54,96,9749
54,97,12279
54,98,13760
54,99,15852
54,100,16262
54,101,18356
54,102,15920
54,103,14825
54,104,10677
54,105,7714
54,106,7779
54,107,9633
54,108,11315
54,109,13176
54,110,14051
54,111,16381
54,112,18496
54,113,18904
54,114,19275
54,115,19171
54,116,18798
54,117,15077
54,118,13212
54,119,10625
54,120,8766
54,121,10133
54,122,10878
54,123,12036
54,124,13157
54,125,14383
54,126,14989
54,127,15402
54,128,16008
54,129,15576
54,130,14063
54,131,13655
54,132,12607
54,133,9972
54,134,8806
54,135,7894
54,136,7902
54,137,8135
54,138,9092
54,139,9284
54,140,9726
54,141,9575
54,142,9940
54,143,9770
54,144,9676
54,145,9133
54,146,8283
54,147,7307
54,148,6728
54,149,6230
54,150,5212
54,151,5057
54,152,4633
54,153,4816
54,154,4964
54,155,4991
54,156,5246
54,157,4947
54,158,4835
54,159,4693
54,160,4363
54,161,4216
54,162,3744
54,163,3554
54,164,3291
54,165,2643
54,166,2623
54,167,2358
54,168,2202
54,169,2206
54,170,2061
54,171,2069
54,172,2072
54,173,1922
54,174,1841
54,175,1795
54,176,1655
54,177,1516
54,178,1481
54,179,1302
54,180,1237
54,181,1074
54,182,928
54,183,902
54,184,807
54,185,701
54,186,698
54,187,683
54,188,618
54,189,616
54,190,589
54,191,556
54,192,508
54,193,425
54,194,418
54,195,391
54,196,334
54,197,319
54,198,289
54,199,277
54,200,218
54,201,199
54,202,198
54,203,191
54,204,160
54,205,164
54,206,120
54,207,114
54,208,119
54,209,107
54,210,100
54,211,87
54,212,83
54,213,81
54,214,67
54,215,46
54,216,45
54,217,35
54,218,54
54,219,37
54,220,30
54,221,29
54,222,26
54,223,28
54,224,23
54,225,14
54,226,12
54,227,16
54,228,17
54,229,10
54,230,17
54,231,5
54,232,9
54,233,7
54,234,4
54,235,4
54,236,6
54,237,3
54,238,3
54,239,1
54,240,2
54,241,3
54,242,3
54,243,5
54,245,2
54,247,2
54,248,1
54,249,1
54,250,1
54,252,1
54,253,1
55,63,1
55,65,1
55,66,4
55,67,2
55,68,4
55,69,11
55,70,16
55,71,24
55,72,35
55,73,58
55,74,96
55,75,135
55,76,160
55,77,224
55,78,304
55,79,424
55,80,596
55,81,823
55,82,1095
55,83,1751
55,84,2035
55,85,2546
55,86,2914
55,87,4357
55,88,4104
55,89,4123
55,90,3863
55,91,2857
55,92,3195
55,93,4197
55,94,5218
55,95,6467
55,96,7918
55,97,10174
55,98,11231
55,99,12909
55,100,13198
55,101,15130
55,102,13285
55,103,12344
55,104,9162
55,105,7453
55,106,7481
55,107,9371
55,108,11123
55,109,13155
55,110,14479
55,111,16376
55,112,18247
55,113,18978
55,114,19244
55,115,19469
55,116,19000
55,117,15703
55,118,13969
55,119,11329
55,120,9898
55,121,11430
55,122,12530
55,123,13841
55,124,15114
55,125,16710
55,126,17333
55,127,18064
55,128,18646
55,129,18112
55,130,16904
55,131,16094
55,132,15006
55,133,12039
55,134,10712
55,135,10010
55,136,10224
55,137,10536
55,138,11804
55,139,12160
55,140,12748
55,141,12703
55,142,13470
55,143,12681
55,144,12824
55,145,12116
55,146,11232
55,147,9976
55,148,9175
55,149,8613
55,150,7546
55,151,7138
55,152,7008
55,153,7039
55,154,7484
55,155,7369
55,156,7660
55,157,7499
55,158,7481
55,159,7105
55,160,6854
55,161,6505
55,162,5927
55,163,5646
55,164,4981
55,165,4435
55,166,4088
55,167,3730
55,168,3699
55,169,3685
55,170,3522
55,171,3491
55,172,3518
55,173,3417
55,174,3285
55,175,3229
55,176,2982
55,177,2740
55,178,2612
55,179,2424
55,180,2157
55,181,1943
55,182,1774
55,183,1676
55,184,1571
55,185,1526
55,186,1356
55,187,1318
55,188,1288
55,189,1216
55,190,1155
55,191,1064
55,192,1096
55,193,978
55,194,952
55,195,858
55,196,783
55,197,684
55,198,622
55,199,545
55,200,517
55,201,490
55,202,412
55,203,411
55,204,384
55,205,372
55,206,339
55,207,312
55,208,294
55,209,302
55,210,249
55,211,244
55,212,176
55,213,188
55,214,185
55,215,157
55,216,129
55,217,135
55,218,130
55,219,91
55,220,78
55,221,77
55,222,78
55,223,67
55,224,75
55,225,52
55,226,58
55,227,43
55,228,53
55,229,39
55,230,42
55,231,25
55,232,27
55,233,28
55,234,19
55,235,20
55,236,25
55,237,20
55,238,12
55,239,7
55,240,16
55,241,9
55,242,11
55,243,5
55,244,10
55,245,5
55,246,6
55,247,6
55,248,3
55,249,5
55,250,2
55,251,3
55,252,2
55,254,5
55,255,4
55,257,1
55,258,1
55,266,1
55,268,1
56,66,1
56,68,1
56,69,1
56,70,4
56,71,4
56,72,11
56,73,14
56,74,19
56,75,34
56,76,53
56,77,60
56,78,116
56,79,162
56,80,232
56,81,333
56,82,446
56,83,673
56,84,893
56,85,1109
56,86,1194
56,87,1926
56,88,1799
56,89,2024
56,90,1900
56,91,1753
56,92,2066
56,93,2788
56,94,3526
56,95,4354
56,96,5225
56,97,7075
56,98,8143
56,99,9195
56,100,9303
56,101,10675
56,102,9237
56,103,9086
56,104,6977
56,105,6127
56,106,6683
56,107,8218
56,108,9996
56,109,11518
56,110,12903
56,111,14698
56,112,16684
56,113,17028
56,114,17673
56,115,17491
56,116,17112
56,117,14079
56,118,12847
56,119,10960
56,120,9855
56,121,11590
56,122,12779
56,123,14161
56,124,15548
56,125,17289
56,126,17692
56,127,18863
56,128,19453
56,129,18657
56,130,17853
56,131,16832
56,132,15831
56,133,13172
56,134,11868
56,135,11359
56,136,11728
56,137,12008
56,138,13448
56,139,14031
56,140,14677
56,141,14841
56,142,15568
56,143,14600
56,144,15384
56,145,14262
56,146,13546
56,147,12480
56,148,11323
56,149,10238
56,150,9395
56,151,8748
56,152,8727
56,153,8934
56,154,9464
56,155,9319
56,156,9927
56,157,9643
56,158,9585
56,159,9391
56,160,9082
56,161,8484
56,162,8017
56,163,7666
56,164,6808
56,165,5957
56,166,5783
56,167,5239
56,168,5213
56,169,5025
56,170,5017
56,171,5103
56,172,4977
56,173,4704
56,174,4773
56,175,4575
56,176,4463
56,177,4097
56,178,3842
56,179,3715
56,180,3269
56,181,2925
56,182,2750
56,183,2701
56,184,2343
56,185,2189
56,186,2082
56,187,2016
56,188,2029
56,189,1910
56,190,1985
56,191,1823
56,192,1679
56,193,1672
56,194,1465
56,195,1361
56,196,1322
56,197,1166
56,198,1037
56,199,955
56,200,887
56,201,782
56,202,745
56,203,725
56,204,678
56,205,635
56,206,583
56,207,577
56,208,528
56,209,489
56,210,492
56,211,436
56,212,372
56,213,379
56,214,321
56,215,297
56,216,274
56,217,217
56,218,228
56,219,206
56,220,196
56,221,163
56,222,155
56,223,148
56,224,125
56,225,106
56,226,115
56,227,97
56,228,98
56,229,83
56,230,70
56,231,68
56,232,47
56,233,64
56,234,51
56,235,45
56,236,36
56,237,24
56,238,36
56,239,28
56,240,17
56,241,22
56,242,25
56,243,16
56,244,18
56,245,16
56,246,15
56,247,13
56,248,9
56,249,6
56,250,5
56,251,6
56,252,10
56,253,4
56,254,4
56,255,3
56,256,2
56,257,4
56,258,1
56,260,2
56,261,3
56,262,2
56,263,1
56,264,4
56,265,1
56,266,1
56,267,1
56,268,1
56,273,1
56,276,1
57,68,1
57,70,1
57,71,1
57,72,3
57,73,6
57,74,1
57,75,10
57,76,17
57,77,16
57,78,26
57,79,42
57,80,61
57,81,66
57,82,124
57,83,174
57,84,274
57,85,326
57,86,412
57,87,635
57,88,663
57,89,711
57,90,824
57,91,872
57,92,1113
57,93,1571
57,94,2034
57,95,2424
57,96,3071
57,97,3975
57,98,4533
57,99,5312
57,100,5393
57,101,6063
57,102,5630
57,103,5476
57,104,4663
57,105,4489
57,106,5195
57,107,6358
57,108,7686
57,109,8998
57,110,10007
57,111,11552
57,112,13203
57,113,13371
57,114,13878
57,115,14018
57,116,13594
57,117,11123
57,118,10746
57,119,9559
57,120,8923
57,121,10579
57,122,12002
57,123,13262
57,124,14903
57,125,16526
57,126,16900
57,127,17973
57,128,18818
57,129,17894
57,130,17207
57,131,15989
57,132,15257
57,133,12579
57,134,11793
57,135,11785
57,136,12518
57,137,12988
57,138,14609
57,139,15325
57,140,16050
57,141,16189
57,142,17205
57,143,16226
57,144,16969
57,145,15912
57,146,14803
57,147,13657
57,148,12492
57,149,11936
57,150,10823
57,151,10602
57,152,10774
57,153,11076
57,154,12012
57,155,11829
57,156,12471
57,157,12433
57,158,12201
57,159,11774
57,160,11663
57,161,10810
57,162,10321
57,163,9778
57,164,8741
57,165,8138
57,166,7606
57,167,7171
57,168,7241
57,169,7045
57,170,7179
57,171,7304
57,172,7329
57,173,7075
57,174,6984
57,175,6779
57,176,6525
57,177,6032
57,178,5827
57,179,5491
57,180,4926
57,181,4612
57,182,4197
57,183,4181
57,184,3815
57,185,3643
57,186,3364
57,187,3526
57,188,3450
57,189,3376
57,190,3221
57,191,3110
57,192,3002
57,193,2809
57,194,2582
57,195,2564
57,196,2321
57,197,2170
57,198,1904
57,199,1780
57,200,1620
57,201,1530
57,202,1426
57,203,1383
57,204,1383
57,205,1289
57,206,1209
57,207,1131
57,208,1111
57,209,1076
57,210,975
57,211,906
57,212,854
57,213,806
57,214,721
57,215,606
57,216,579
57,217,541
57,218,494
57,219,456
57,220,396
57,221,422
57,222,387
57,223,350
57,224,365
57,225,304
57,226,303
57,227,261
57,228,259
57,229,222
57,230,223
57,231,193
57,232,179
57,233,144
57,234,128
57,235,120
57,236,135
57,237,111
57,238,75
57,239,90
57,240,84
57,241,77
57,242,70
57,243,68
57,244,48
57,245,48
57,246,55
57,247,42
57,248,36
57,249,42
57,250,28
57,251,23
57,252,19
57,253,29
57,254,14
57,255,14
57,256,19
57,257,16
57,258,14
57,259,12
57,260,5
57,261,11
57,262,7
57,263,9
57,264,6
57,265,3
57,266,4
57,267,4
57,268,2
57,269,4
57,270,2
57,271,2
57,272,1
57,273,1
57,274,2
57,275,1
57,276,2
57,277,2
57,278,3
57,279,3
57,280,1
57,290,1
58,73,1
58,74,1
58,75,4
58,77,4
58,78,4
58,79,12
58,80,11
58,81,26
58,82,41
58,83,37
58,84,53
58,85,92
58,86,94
58,87,172
58,88,176
58,89,226
58,90,265
58,91,351
58,92,452
58,93,625
58,94,822
58,95,1016
58,96,1289
58,97,1657
58,98,1968
58,99,2337
58,100,2358
58,101,2858
58,102,2616
58,103,2852
58,104,2545
58,105,2719
58,106,3356
58,107,3995
58,108,4932
58,109,5741
58,110,6549
58,111,7553
58,112,8537
58,113,8794
58,114,9050
58,115,9156
58,116,9114
58,117,7864
58,118,7551
58,119,7416
58,120,7287
58,121,8685
58,122,9677
58,123,10747
58,124,11848
58,125,13074
58,126,13425
58,127,14645
58,128,15049
58,129,14301
58,130,14023
58,131,13046
58,132,12601
58,133,10727
58,134,10409
58,135,10756
58,136,11410
58,137,12135
58,138,13465
58,139,14112
58,140,15115
58,141,15275
58,142,15898
58,143,14907
58,144,15801
58,145,14677
58,146,13707
58,147,12815
58,148,11759
58,149,11462
58,150,10844
58,151,10691
58,152,11002
58,153,11314
58,154,12270
58,155,12139
58,156,12772
58,157,12557
58,158,12588
58,159,12269
58,160,11969
58,161,11227
58,162,10750
58,163,10120
58,164,9162
58,165,8721
58,166,8399
58,167,8065
58,168,8177
58,169,8075
58,170,7955
58,171,8457
58,172,8281
58,173,8168
58,174,8139
58,175,7779
58,176,7405
58,177,7067
58,178,6512
58,179,6353
58,180,5761
58,181,5458
58,182,5222
58,183,4928
58,184,4593
58,185,4580
58,186,4508
58,187,4222
58,188,4410
58,189,4270
58,190,4241
58,191,4019
58,192,3658
58,193,3579
58,194,3323
58,195,3280
58,196,2980
58,197,2731
58,198,2550
58,199,2407
58,200,2290
58,201,2158
58,202,1937
58,203,1966
58,204,1977
58,205,1824
58,206,1620
58,207,1700
58,208,1593
58,209,1537
58,210,1448
58,211,1277
58,212,1205
58,213,1120
58,214,1031
58,215,1045
58,216,856
58,217,832
58,218,820
58,219,777
58,220,661
58,221,662
58,222,571
58,223,548
58,224,548
58,225,511
58,226,488
58,227,419
58,228,409
58,229,377
58,230,347
58,231,334
58,232,282
58,233,260
58,234,224
58,235,215
58,236,232
58,237,183
58,238,169
58,239,152
58,240,140
58,241,150
58,242,149
58,243,119
58,244,107
58,245,100
58,246,106
58,247,78
58,248,69
58,249,69
58,250,73
58,251,58
58,252,49
58,253,45
58,254,46
58,255,31
58,256,43
58,257,33
58,258,19
58,259,27
58,260,18
58,261,17
58,262,14
58,263,20
58,264,16
58,265,15
58,266,8
58,267,5
58,268,9
58,269,14
58,270,6
58,271,5
58,272,9
58,273,6
58,274,5
58,275,3
58,276,6
58,277,3
58,278,3
58,280,7
58,281,3
58,282,1
58,283,2
58,285,2
58,289,1
58,298,2
59,76,1
59,80,2
59,81,2
59,82,2
59,83,6
59,84,9
59,85,13
59,86,13
59,87,36
59,88,45
59,89,53
59,90,70
59,91,91
59,92,109
59,93,178
59,94,206
59,95,299
59,96,326
59,97,484
59,98,622
59,99,718
59,100,761
59,101,980
59,102,939
59,103,1070
59,104,1054
59,105,1304
59,106,1486
59,107,1929
59,108,2454
59,109,2824
59,110,3096
59,111,3747
59,112,4298
59,113,4604
59,114,4676
59,115,4953
59,116,4908
59,117,4378
59,118,4419
59,119,4569
59,120,4717
59,121,5818
59,122,6589
59,123,7258
59,124,8100
59,125,9131
59,126,9270
59,127,9949
59,128,10427
59,129,10142
59,130,9830
59,131,9588
59,132,9414
59,133,8349
59,134,8298
59,135,8706
59,136,9446
59,137,9758
59,138,11108
59,139,11666
59,140,12497
59,141,12525
59,142,13274
59,143,12837
59,144,12963
59,145,12555
59,146,12166
59,147,10931
59,148,10875
59,149,10418
59,150,10196
59,151,9882
59,152,10618
59,153,11105
59,154,12056
59,155,11805
59,156,12289
59,157,12116
59,158,12169
59,159,12027
59,160,11848
59,161,11215
59,162,10856
59,163,10192
59,164,9675
59,165,9297
59,166,8973
59,167,8654
59,168,8813
59,169,9105
59,170,8819
59,171,9091
59,172,9102
59,173,8923
59,174,9084
59,175,8950
59,176,8302
59,177,7875
59,178,7525
59,179,7534
59,180,6857
59,181,6582
59,182,6158
59,183,6039
59,184,5761
59,185,5753
59,186,5461
59,187,5558
59,188,5619
59,189,5470
59,190,5238
59,191,5016
59,192,4904
59,193,4700
59,194,4370
59,195,4344
59,196,4011
59,197,3676
59,198,3425
59,199,3512
59,200,3087
59,201,3075
59,202,2878
59,203,2816
59,204,2734
59,205,2652
59,206,2561
59,207,2381
59,208,2313
59,209,2326
59,210,2125
59,211,1996
59,212,1835
59,213,1750
59,214,1710
59,215,1541
59,216,1409
59,217,1404
59,218,1306
59,219,1176
59,220,1093
59,221,1073
59,222,1001
59,223,992
59,224,932
59,225,892
59,226,838
59,227,820
59,228,716
59,229,697
59,230,647
59,231,583
59,232,560
59,233,468
59,234,471
59,235,416
59,236,405
59,237,380
59,238,338
59,239,329
59,240,302
59,241,306
59,242,262
59,243,276
59,244,252
59,245,189
59,246,170
59,247,179
59,248,187
59,249,149
59,250,134
59,251,130
59,252,130
59,253,97
59,254,95
59,255,86
59,256,78
59,257,92
59,258,74
59,259,57
59,260,57
59,261,60
59,262,57
59,263,45
59,264,35
59,265,37
59,266,35
59,267,26
59,268,28
59,269,23
59,270,22
59,271,21
59,272,26
59,273,10
59,274,10
59,275,16
59,276,14
59,277,10
59,278,7
59,279,3
59,280,13
59,281,12
59,282,5
59,283,6
59,284,4
59,285,4
59,286,1
59,287,3
59,288,5
59,289,3
59,290,3
59,291,2
59,292,2
59,293,1
59,294,3
59,295,2
59,298,1
59,302,1
59,306,1
59,307,1
60,71,1
60,85,1
60,86,3
60,87,1
60,88,6
60,89,4
60,90,9
60,91,16
60,92,17
60,93,29
60,94,35
60,95,39
60,96,54
60,97,110
60,98,111
60,99,109
60,100,182
60,101,210
60,102,232
60,103,255
60,104,322
60,105,355
60,106,484
60,107,540
60,108,774
60,109,857
60,110,999
60,111,1207
60,112,1437
60,113,1595
60,114,1559
60,115,1736
60,116,1842
60,117,1617
60,118,1829
60,119,1993
60,120,2257
60,121,2588
60,122,3097
60,123,3452
60,124,3907
60,125,4387
60,126,4473
60,127,4876
60,128,5256
60,129,5138
60,130,5028
60,131,4821
60,132,4990
60,133,4520
60,134,4535
60,135,5050
60,136,5705
60,137,6083
60,138,6829
60,139,7360
60,140,7654
60,141,7655
60,142,8182
60,143,7942
60,144,8088
60,145,7779
60,146,7716
60,147,6999
60,148,7106
60,149,6947
60,150,6992
60,151,7074
60,152,7259
60,153,7621
60,154,8693
60,155,8516
60,156,8677
60,157,8969
60,158,8969
60,159,8681
60,160,8317
60,161,8126
60,162,7652
60,163,7474
60,164,7363
60,165,7077
60,166,6983
60,167,6872
60,168,7095
60,169,7211
60,170,7019
60,171,7338
60,172,7239
60,173,7117
60,174,7246
60,175,7161
60,176,6738
60,177,6555
60,178,6118
60,179,6023
60,180,5615
60,181,5477
60,182,5207
60,183,5156
60,184,5119
60,185,5097
60,186,4728
60,187,4988
60,188,4938
60,189,4783
60,190,4658
60,191,4390
60,192,4307
60,193,4122
60,194,4059
60,195,3936
60,196,3561
60,197,3398
60,198,3153
60,199,3072
60,200,3016
60,201,2791
60,202,2816
60,203,2683
60,204,2645
60,205,2597
60,206,2360
60,207,2432
60,208,2138
60,209,2189
60,210,2049
60,211,1967
60,212,1854
60,213,1711
60,214,1587
60,215,1522
60,216,1471
60,217,1398
60,218,1322
60,219,1203
60,220,1225
60,221,1048
60,222,1060
60,223,1040
60,224,935
60,225,938
60,226,838
60,227,855
60,228,760
60,229,695
60,230,623
60,231,611
60,232,575
60,233,528
60,234,510
60,235,486
60,236,438
60,237,430
60,238,369
60,239,321
60,240,371
60,241,361
60,242,317
60,243,265
60,244,260
60,245,208
60,246,211
60,247,199
60,248,195
60,249,170
60,250,153
60,251,139
60,252,144
60,253,138
60,254,107
60,255,89
60,256,85
60,257,84
60,258,82
60,259,67
60,260,71
60,261,69
60,262,72
60,263,45
60,264,47
60,265,47
60,266,37
60,267,26
60,268,40
60,269,33
60,270,24
60,271,31
60,272,21
60,273,14
60,274,18
60,275,16
60,276,10
60,277,15
60,278,14
60,279,11
60,280,7
60,281,7
60,282,10
60,283,9
60,284,2
60,285,3
60,286,6
60,287,2
60,288,3
60,289,3
60,290,3
60,292,4
60,293,3
60,294,2
60,295,1
60,296,1
60,297,1
60,298,2
60,301,1
60,302,1
60,304,1
60,308,1
61,81,1
61,82,1
61,86,1
61,88,2
61,90,1
61,91,1
61,93,1
61,94,6
61,95,2
61,96,7
61,97,6
61,98,10
61,99,14
61,100,9
61,101,24
61,102,27
61,103,31
61,104,40
61,105,65
61,106,60
61,107,86
61,108,115
61,109,138
61,110,163
61,111,208
61,112,251
61,113,269
61,114,288
61,115,327
61,116,391
61,117,384
61,118,369
61,119,456
61,120,608
61,121,669
61,122,769
61,123,897
61,124,1088
61,125,1197
61,126,1279
61,127,1358
61,128,1466
61,129,1550
61,130,1577
61,131,1552
61,132,1628
61,133,1689
61,134,1679
61,135,1889
61,136,2090
61,137,2447
61,138,2747
61,139,2863
61,140,3101
61,141,3349
61,142,3585
61,143,3427
61,144,3456
61,145,3395
61,146,3691
61,147,3264
61,148,3314
61,149,3253
61,150,3415
61,151,3771
61,152,4076
61,153,4197
61,154,4439
61,155,4874
61,156,4778
61,157,5118
61,158,5117
61,159,5006
61,160,4918
61,161,4896
61,162,4741
61,163,4484
61,164,4495
61,165,4413
