add_ds_card,mult_ds_card,count
46,89,5625
46,90,4515
46,91,1825
46,92,1115
46,93,1412
46,94,1735
46,95,1924
46,96,1965
46,97,2331
46,98,2706
46,99,2689
46,100,2677
46,101,2859
46,102,2226
46,103,1873
46,104,1285
46,105,842
46,106,699
46,107,824
46,108,923
46,109,1000
46,110,1082
46,111,1049
46,112,1119
46,113,1176
46,114,1050
46,115,911
46,116,899
46,117,608
46,118,437
46,119,370
46,120,340
46,121,395
46,122,370
46,123,406
46,124,385
46,125,413
46,126,365
46,127,353
46,128,299
46,129,305
46,130,232
46,131,217
46,132,176
46,133,131
46,134,114
46,135,127
46,136,134
46,137,112
46,138,125
46,139,129
46,140,93
46,141,92
46,142,79
46,143,84
46,144,64
46,145,71
46,146,50
46,147,46
46,148,31
46,149,31
46,150,27
46,151,27
46,152,26
46,153,25
46,154,25
46,155,20
46,156,26
46,157,14
46,158,20
46,159,12
46,160,10
46,161,10
46,162,11
46,163,11
46,164,3
46,165,7
46,166,3
46,167,3
46,168,8
46,169,7
46,170,1
46,171,4
46,172,3
46,173,1
46,174,1
46,175,3
46,177,2
46,179,1
46,183,2
46,184,1
46,185,1
46,186,1
47,46,1
47,49,3
47,50,4
47,51,3
47,52,9
47,53,33
47,54,44
47,55,55
47,56,120
47,57,164
47,58,400
47,59,567
47,60,987
47,61,1277
47,62,2562
47,63,3462
47,64,4370
47,65,6144
47,66,3212
47,67,849
47,68,1314
47,69,1721
47,70,2924
47,71,3659
47,72,5318
47,73,6291
47,74,9976
47,75,10928
47,76,12385
47,77,12927
47,78,5316
47,79,1648
47,80,2184
47,81,2702
47,82,3245
47,83,4566
47,84,5505
47,85,6697
47,86,7102
47,87,9456
47,88,8603
47,89,8415
47,90,6925
47,91,2725
47,92,1665
47,93,2072
47,94,2521
47,95,2750
47,96,3205
47,97,3720
47,98,4326
47,99,4493
47,100,4392
47,101,4806
47,102,3863
47,103,3434
47,104,2275
47,105,1488
47,106,1221
47,107,1385
47,108,1572
47,109,1751
47,110,1844
47,111,1852
47,112,1994
47,113,2020
47,114,1805
47,115,1743
47,116,1682
47,117,1180
47,118,960
47,119,758
47,120,557
47,121,702
47,122,749
47,123,730
47,124,689
47,125,754
47,126,772
47,127,698
47,128,684
47,129,646
47,130,509
47,131,494
47,132,391
47,133,310
47,134,259
47,135,252
47,136,213
47,137,243
47,138,257
47,139,218
47,140,237
47,141,236
47,142,201
47,143,174
47,144,176
47,145,150
47,146,113
47,147,89
47,148,99
47,149,70
47,150,76
47,151,69
47,152,70
47,153,65
47,154,65
47,155,45
47,156,59
47,157,41
47,158,49
47,159,31
47,160,27
47,161,23
47,162,29
47,163,19
47,164,18
47,165,9
47,166,13
47,167,8
47,168,13
47,169,11
47,170,8
47,171,7
47,172,7
47,173,9
47,174,10
47,175,9
47,176,3
47,177,5
47,178,1
47,179,6
47,180,2
47,181,4
47,182,3
47,183,2
47,184,2
47,185,1
47,186,3
47,194,1
47,195,2
47,199,1
48,49,1
48,52,2
48,53,9
48,54,25
48,55,28
48,56,57
48,57,104
48,58,182
48,59,289
48,60,521
48,61,724
48,62,1393
48,63,1838
48,64,2517
48,65,3386
48,66,1997
48,67,799
48,68,1299
48,69,1612
48,70,2930
48,71,3740
48,72,5592
48,73,6436
48,74,10160
48,75,11139
48,76,12743
48,77,13133
48,78,5644
48,79,2034
48,80,2575
48,81,3451
48,82,3968
48,83,5720
48,84,7169
48,85,8489
48,86,8997
48,87,12290
48,88,11475
48,89,11227
48,90,9176
48,91,3768
48,92,2303
48,93,2960
48,94,3497
48,95,4141
48,96,4506
48,97,5345
48,98,6216
48,99,6422
48,100,6512
48,101,7362
48,102,6075
48,103,5155
48,104,3557
48,105,2207
48,106,1845
48,107,2131
48,108,2406
48,109,2888
48,110,2985
48,111,3105
48,112,3391
48,113,3414
48,114,3217
48,115,2980
48,116,3042
48,117,2122
48,118,1760
48,119,1332
48,120,975
48,121,1212
48,122,1171
48,123,1345
48,124,1306
48,125,1359
48,126,1394
48,127,1327
48,128,1268
48,129,1212
48,130,986
48,131,854
48,132,774
48,133,601
48,134,483
48,135,481
48,136,474
48,137,465
48,138,512
48,139,442
48,140,481
48,141,384
48,142,424
48,143,353
48,144,326
48,145,312
48,146,282
48,147,222
48,148,198
48,149,155
48,150,133
48,151,137
48,152,128
48,153,137
48,154,114
48,155,111
48,156,108
48,157,103
48,158,112
48,159,77
48,160,57
48,161,64
48,162,44
48,163,50
48,164,42
48,165,36
48,166,41
48,167,22
48,168,35
48,169,30
48,170,25
48,171,24
48,172,16
48,173,14
48,174,7
48,175,17
48,176,9
48,177,9
48,178,3
48,179,6
48,180,8
48,181,1
48,182,5
48,183,6
48,184,3
48,185,1
48,186,3
48,187,3
48,188,4
48,189,3
48,190,1
48,191,1
48,192,1
48,194,3
48,195,1
48,196,2
48,197,1
48,202,1
49,52,2
49,53,5
49,54,5
49,55,7
49,56,30
49,57,26
49,58,68
49,59,114
49,60,221
49,61,272
49,62,516
49,63,728
49,64,1041
49,65,1400
49,66,1015
49,67,651
49,68,1032
49,69,1431
49,70,2481
49,71,3175
49,72,4756
49,73,5866
49,74,9179
49,75,10189
49,76,11788
49,77,11868
49,78,5309
49,79,2172
49,80,2998
49,81,3727
49,82,4626
49,83,6811
49,84,8196
49,85,9810
49,86,11028
49,87,14699
49,88,14058
49,89,13904
49,90,11438
49,91,4599
49,92,3137
49,93,3893
49,94,4760
49,95,5378
49,96,6257
49,97,7378
49,98,8762
49,99,9369
49,100,9376
49,101,10640
49,102,8882
49,103,7979
49,104,5501
49,105,3195
49,106,2717
49,107,3403
49,108,3805
49,109,4324
49,110,4550
49,111,4777
49,112,5237
49,113,5526
49,114,5169
49,115,4989
49,116,5020
49,117,3542
49,118,2993
49,119,2345
49,120,1725
49,121,2068
49,122,2099
49,123,2170
49,124,2267
49,125,2350
49,126,2498
49,127,2402
49,128,2188
49,129,2291
49,130,1851
49,131,1758
49,132,1522
49,133,1198
49,134,952
49,135,846
49,136,864
49,137,864
49,138,972
49,139,940
49,140,911
49,141,853
49,142,838
49,143,832
49,144,738
49,145,646
49,146,558
49,147,472
49,148,406
49,149,371
49,150,326
49,151,344
49,152,304
49,153,280
49,154,270
49,155,254
49,156,267
49,157,246
49,158,222
49,159,182
49,160,185
49,161,142
49,162,134
49,163,138
49,164,115
49,165,81
49,166,87
49,167,77
49,168,82
49,169,70
49,170,71
49,171,66
49,172,66
49,173,33
49,174,38
49,175,33
49,176,39
49,177,36
49,178,28
49,179,34
49,180,15
49,181,20
49,182,15
49,183,17
49,184,11
49,185,16
49,186,10
49,187,14
49,188,7
49,189,9
49,190,9
49,191,5
49,192,7
49,193,4
49,194,1
49,195,3
49,196,2
49,197,4
49,198,2
49,200,1
49,201,1
49,202,1
49,203,2
49,205,2
49,206,2
49,207,1
49,210,1
49,225,1
50,53,3
50,54,2
50,55,5
50,56,8
50,57,16
50,58,20
50,59,25
50,60,50
50,61,87
50,62,182
50,63,256
50,64,359
50,65,511
50,66,492
50,67,490
50,68,800
50,69,1087
50,70,1872
50,71,2484
50,72,3772
50,73,4535
50,74,7294
50,75,8105
50,76,9377
50,77,9353
50,78,4338
50,79,2353
50,80,2913
50,81,4155
50,82,5084
50,83,7298
50,84,8816
50,85,10896
50,86,12190
50,87,16264
50,88,15468
50,89,15624
50,90,12750
50,91,5464
50,92,3712
50,93,4753
50,94,5861
50,95,6924
50,96,7919
50,97,9922
50,98,11084
50,99,12189
50,100,12406
50,101,13983
50,102,11920
50,103,10722
50,104,7685
50,105,4543
50,106,3834
50,107,4698
50,108,5254
50,109,6225
50,110,6513
50,111,7017
50,112,7828
50,113,8092
50,114,7875
50,115,7523
50,116,7564
50,117,5769
50,118,4838
50,119,3773
50,120,2804
50,121,3144
50,122,3157
50,123,3443
