add_ds_card,mult_ds_card,count
30,36,243
30,37,4
30,38,4
30,39,9
30,40,17
30,41,32
30,42,47
30,43,46
30,44,44
30,45,12
30,46,4
30,47,1
30,48,4
30,49,7
30,50,8
30,51,16
30,52,12
30,53,10
30,54,8
30,55,1
30,56,5
30,57,2
30,59,3
30,60,4
30,62,3
30,63,2
30,64,1
30,65,2
30,66,1
30,67,1
30,70,1
30,71,2
30,72,1
30,76,1
30,79,1
31,27,1
31,28,1
31,30,11
31,31,11
31,32,23
31,33,88
31,34,113
31,35,355
31,36,308
31,37,6
31,38,7
31,39,19
31,40,15
31,41,50
31,42,80
31,43,89
31,44,120
31,45,32
31,46,3
31,47,7
31,48,10
31,49,17
31,50,14
31,51,21
31,52,18
31,53,20
31,54,13
31,55,2
31,56,1
31,57,2
31,58,2
31,59,5
31,60,6
31,61,7
31,62,5
31,63,4
31,64,1
31,65,1
31,66,2
31,67,1
31,68,1
31,69,2
31,71,3
31,72,1
31,74,1
31,76,1
31,81,1
31,82,1
31,83,1
31,91,1
32,30,8
32,31,10
32,32,15
32,33,66
32,34,82
32,35,239
32,36,210
32,37,9
32,38,14
32,39,28
32,40,36
32,41,73
32,42,142
32,43,142
32,44,222
32,45,63
32,46,8
32,47,6
32,48,14
32,49,21
32,50,18
32,51,44
32,52,30
32,53,39
32,54,41
32,55,13
32,56,6
32,57,7
32,58,4
32,59,16
32,60,9
32,61,9
32,62,10
32,63,3
32,64,5
32,65,2
32,66,2
32,67,2
32,68,2
32,69,4
32,70,6
32,71,4
32,72,3
32,74,4
32,75,4
32,78,1
32,79,1
32,81,1
32,82,2
32,83,1
32,84,1
32,89,1
32,92,2
32,94,1
33,30,4
33,31,4
33,32,6
33,33,28
33,34,33
33,35,106
33,36,93
33,37,10
33,38,15
33,39,37
33,40,56
33,41,116
33,42,208
33,43,253
33,44,364
33,45,139
33,46,8
33,47,15
33,48,37
33,49,44
33,50,38
33,51,56
33,52,80
33,53,57
33,54,47
33,55,9
33,56,11
33,57,11
33,58,14
33,59,15
33,60,21
33,61,9
33,62,11
33,63,18
33,64,13
33,65,4
33,66,2
33,67,2
33,68,3
33,69,4
33,70,6
33,71,7
33,72,5
33,73,3
33,74,3
33,75,4
33,76,3
33,77,3
33,78,1
33,79,1
33,80,1
33,81,3
33,82,1
33,83,1
33,84,1
33,85,1
33,88,1
33,90,1
33,92,1
34,26,1
34,30,1
34,31,1
34,32,2
34,33,2
34,34,6
34,35,8
34,36,15
34,37,12
34,38,21
34,39,64
34,40,70
34,41,161
34,42,344
34,43,378
34,44,590
34,45,280
34,46,13
34,47,29
34,48,40
34,49,65
34,50,64
34,51,126
34,52,126
34,53,136
34,54,132
34,55,30
34,56,18
34,57,12
34,58,20
34,59,21
34,60,33
34,61,31
34,62,34
34,63,28
34,64,24
34,65,19
34,66,12
34,67,4
34,68,12
34,69,12
34,70,8
34,71,9
34,72,13
34,73,12
34,74,6
34,75,10
34,76,11
34,77,5
34,78,1
34,79,2
34,80,1
34,81,9
34,82,6
34,83,5
34,84,1
34,85,3
34,86,2
34,87,3
34,89,2
34,90,1
34,91,1
34,93,1
34,94,2
34,95,1
34,97,1
34,98,1
34,100,1
34,102,1
34,103,1
34,104,1
34,117,1
35,34,2
35,35,3
35,36,11
35,37,17
35,38,28
35,39,63
35,40,85
35,41,185
35,42,377
35,43,472
35,44,898
35,45,418
35,46,25
35,47,34
35,48,47
35,49,84
35,50,103
35,51,137
35,52,222
35,53,221
35,54,235
35,55,58
35,56,18
35,57,22
35,58,27
35,59,38
35,60,64
35,61,62
35,62,53
35,63,57
35,64,32
35,65,24
35,66,11
35,67,9
35,68,23
35,69,22
35,70,19
35,71,22
35,72,14
35,73,11
35,74,14
35,75,11
35,76,10
35,77,2
35,78,6
35,79,6
35,80,3
35,81,4
35,82,8
35,83,5
35,84,7
35,85,3
35,86,3
35,87,2
35,88,2
35,89,2
35,90,2
35,91,4
35,93,3
35,94,1
35,95,1
35,96,2
35,97,1
35,98,1
35,102,1
35,106,1
36,33,1
36,34,1
36,35,1
36,36,7
36,37,16
36,38,22
36,39,57
36,40,92
36,41,177
36,42,419
36,43,567
36,44,1049
36,45,595
36,46,35
36,47,60
36,48,97
36,49,151
36,50,168
36,51,256
36,52,317
36,53,343
36,54,377
36,55,123
36,56,34
36,57,38
36,58,61
36,59,95
36,60,98
36,61,82
36,62,103
36,63,86
36,64,87
36,65,39
36,66,29
36,67,21
36,68,27
36,69,38
36,70,37
36,71,47
36,72,38
36,73,27
36,74,35
36,75,16
36,76,15
36,77,15
36,78,8
36,79,14
36,80,13
36,81,21
36,82,17
36,83,9
36,84,14
36,85,11
36,86,13
36,87,4
36,88,4
36,89,6
36,90,5
36,91,5
36,92,4
36,93,2
36,94,1
36,95,7
36,96,4
36,98,6
36,99,4
36,100,2
36,101,1
36,103,2
36,104,2
36,105,3
36,107,2
36,109,2
36,110,1
36,111,1
36,116,1
36,118,2
37,33,1
37,34,1
37,35,3
37,36,6
37,37,13
37,38,15
37,39,46
37,40,86
37,41,152
37,42,337
37,43,476
37,44,897
37,45,516
37,46,48
37,47,62
37,48,126
37,49,203
37,50,234
37,51,396
37,52,557
37,53,560
37,54,622
37,55,230
37,56,54
37,57,66
37,58,59
37,59,125
37,60,126
37,61,147
37,62,206
37,63,163
37,64,107
37,65,84
37,66,37
37,67,32
37,68,36
37,69,67
37,70,56
37,71,65
37,72,53
37,73,45
37,74,53
37,75,42
37,76,36
37,77,20
37,78,17
37,79,24
37,80,18
37,81,24
37,82,23
37,83,15
37,84,24
37,85,23
37,86,14
37,87,16
37,88,5
37,89,4
37,90,6
37,91,7
37,92,11
37,93,5
37,94,6
37,95,8
37,96,7
37,97,3
37,98,3
37,99,6
37,100,2
37,102,1
37,104,1
37,105,2
37,107,1
37,109,1
37,110,1
37,111,1
37,114,1
37,117,1
37,120,1
38,36,2
38,37,5
38,38,9
38,39,28
38,40,42
38,41,81
38,42,230
38,43,286
38,44,616
38,45,389
38,46,56
38,47,101
38,48,142
38,49,282
38,50,303
38,51,591
38,52,785
38,53,812
38,54,1016
38,55,354
38,56,73
38,57,106
38,58,137
38,59,180
38,60,221
38,61,251
38,62,329
38,63,303
38,64,239
38,65,169
38,66,76
38,67,39
38,68,77
38,69,100
38,70,94
38,71,114
38,72,134
38,73,100
38,74,106
38,75,75
38,76,67
38,77,45
38,78,26
38,79,33
38,80,36
38,81,48
38,82,39
38,83,40
38,84,38
38,85,38
38,86,25
38,87,29
38,88,29
38,89,13
38,90,19
38,91,14
38,92,14
38,93,27
38,94,17
38,95,18
38,96,20
38,97,5
38,98,7
38,99,12
38,100,10
38,101,11
38,102,6
38,103,7
38,104,6
38,105,5
38,106,4
38,107,12
38,108,6
38,109,1
38,110,4
38,111,2
38,112,4
38,113,1
38,114,1
38,117,1
38,118,1
38,119,2
38,120,1
38,121,3
38,124,1
38,125,1
38,127,1
38,140,1
39,36,1
39,37,4
39,38,3
39,39,8
39,40,17
39,41,34
39,42,92
39,43,140
39,44,266
39,45,210
39,46,76
39,47,116
39,48,153
39,49,330
39,50,435
39,51,739
39,52,1047
39,53,1146
39,54,1451
39,55,565
39,56,122
39,57,151
39,58,186
39,59,254
39,60,341
39,61,367
39,62,479
39,63,495
39,64,389
39,65,298
39,66,115
39,67,91
39,68,122
39,69,136
39,70,127
39,71,206
39,72,184
39,73,164
39,74,167
39,75,135
39,76,108
39,77,82
39,78,44
39,79,72
39,80,58
39,81,92
39,82,69
39,83,80
39,84,59
39,85,70
39,86,58
39,87,49
39,88,25
39,89,25
39,90,30
39,91,30
39,92,30
39,93,30
39,94,23
39,95,26
39,96,14
39,97,26
39,98,20
39,99,12
39,100,15
39,101,10
39,102,10
39,103,5
39,104,14
39,105,8
39,106,9
39,107,11
39,108,3
39,109,3
39,110,5
39,111,4
39,112,6
39,113,2
39,114,1
39,115,2
39,116,2
39,117,1
39,118,4
39,120,4
39,121,2
39,122,2
39,124,2
39,130,1
39,132,1
39,138,1
40,37,1
40,39,1
40,40,5
40,41,8
40,42,12
40,43,27
40,44,62
40,45,81
40,46,83
40,47,118
40,48,174
40,49,356
40,50,477
40,51,795
40,52,1323
40,53,1461
40,54,1992
40,55,741
40,56,160
40,57,196
40,58,239
40,59,354
40,60,543
40,61,585
40,62,792
40,63,804
40,64,772
40,65,558
40,66,223
40,67,122
40,68,178
40,69,217
40,70,238
40,71,266
40,72,339
40,73,273
40,74,332
40,75,244
40,76,198
40,77,148
40,78,86
40,79,103
40,80,104
40,81,141
40,82,120
40,83,117
40,84,135
40,85,119
40,86,95
40,87,90
40,88,58
40,89,53
40,90,55
40,91,59
40,92,66
40,93,50
40,94,54
40,95,53
40,96,50
40,97,38
40,98,42
40,99,38
40,100,28
40,101,34
40,102,19
40,103,21
40,104,19
40,105,21
40,106,20
40,107,14
40,108,21
40,109,17
40,110,16
40,111,17
40,112,10
40,113,7
40,114,11
40,115,9
40,116,10
40,117,6
40,118,3
40,119,4
40,120,6
40,121,6
40,122,5
40,123,1
40,124,4
40,125,1
40,126,2
40,127,3
40,128,3
40,129,3
40,130,3
40,134,1
40,137,2
40,139,1
40,141,1
40,144,1
41,40,2
41,41,2
41,42,12
41,43,10
41,44,25
41,45,27
41,46,65
41,47,113
41,48,168
41,49,370
41,50,456
41,51,788
41,52,1333
41,53,1513
41,54,2105
41,55,934
41,56,208
41,57,307
41,58,331
41,59,513
41,60,715
41,61,860
41,62,1150
41,63,1250
41,64,1182
41,65,870
41,66,311
41,67,191
41,68,264
41,69,351
41,70,360
41,71,450
41,72,494
41,73,461
41,74,577
41,75,407
41,76,369
41,77,260
41,78,151
41,79,171
41,80,155
41,81,190
41,82,230
41,83,207
41,84,230
41,85,198
41,86,177
41,87,156
41,88,120
41,89,81
41,90,85
41,91,75
41,92,94
41,93,100
41,94,90
41,95,97
41,96,84
41,97,83
41,98,71
41,99,72
41,100,62
41,101,39
41,102,45
41,103,28
41,104,25
41,105,28
41,106,28
41,107,24
41,108,32
41,109,24
41,110,37
41,111,14
41,112,10
41,113,13
41,114,14
41,115,10
41,116,15
41,117,8
41,118,11
41,119,10
41,120,6
41,121,5
41,122,11
41,123,9
41,124,5
41,125,4
41,126,6
41,127,3
41,128,2
41,129,5
41,130,3
41,132,3
41,134,1
41,135,1
41,136,2
41,138,5
41,142,1
41,144,1
41,148,1
42,40,3
42,41,1
42,42,3
42,43,7
42,44,12
42,45,27
42,46,63
42,47,79
42,48,111
42,49,292
42,50,381
42,51,691
42,52,1198
42,53,1402
42,54,1930
42,55,917
42,56,213
42,57,353
42,58,403
42,59,663
42,60,996
42,61,1096
42,62,1665
42,63,1867
42,64,1779
42,65,1503
42,66,513
42,67,260
42,68,413
42,69,453
42,70,559
42,71,700
42,72,733
42,73,757
42,74,874
42,75,763
42,76,606
42,77,426
42,78,224
42,79,262
42,80,261
42,81,334
42,82,370
42,83,347
42,84,380
42,85,339
42,86,300
42,87,286
42,88,241
42,89,167
42,90,177
42,91,144
42,92,133
42,93,183
42,94,161
42,95,175
42,96,160
42,97,167
42,98,148
42,99,100
42,100,93
42,101,78
42,102,90
42,103,76
42,104,77
42,105,77
42,106,85
42,107,62
42,108,68
42,109,51
42,110,58
42,111,59
42,112,40
42,113,32
42,114,42
42,115,30
42,116,24
42,117,26
42,118,29
42,119,23
42,120,29
42,121,25
42,122,18
42,123,18
42,124,18
42,125,9
42,126,16
42,127,6
42,128,13
42,129,7
42,130,6
42,131,5
42,132,11
42,133,6
42,134,6
42,135,7
42,136,2
42,137,5
42,138,3
42,140,5
42,141,2
42,142,3
42,143,1
42,144,1
42,145,3
42,146,1
42,147,4
42,149,1
42,150,1
42,154,1
42,161,1
42,163,1
43,41,2
43,42,4
43,43,4
43,44,8
43,45,12
43,46,31
43,47,63
43,48,54
43,49,176
43,50,261
43,51,424
43,52,816
43,53,1014
43,54,1372
43,55,773
43,56,267
43,57,390
43,58,564
43,59,730
43,60,1176
43,61,1456
43,62,1957
43,63,2512
43,64,2499
43,65,2247
43,66,777
43,67,361
43,68,550
43,69,657
43,70,786
43,71,995
43,72,1087
43,73,1236
43,74,1379
43,75,1157
43,76,972
43,77,708
43,78,360
43,79,409
43,80,376
43,81,475
43,82,534
43,83,552
43,84,609
43,85,614
43,86,486
43,87,524
43,88,396
43,89,291
43,90,237
43,91,233
43,92,246
43,93,255
43,94,227
43,95,303
43,96,277
43,97,224
43,98,248
43,99,205
43,100,178
43,101,162
43,102,125
43,103,121
43,104,98
43,105,91
43,106,103
43,107,119
43,108,116
43,109,103
43,110,107
43,111,77
43,112,71
43,113,69
43,114,43
43,115,62
43,116,44
43,117,41
43,118,38
43,119,26
43,120,24
43,121,32
43,122,39
43,123,22
43,124,31
43,125,23
43,126,26
43,127,27
43,128,12
43,129,9
43,130,8
43,131,14
43,132,7
43,133,6
43,134,14
43,135,3
43,136,2
43,137,7
43,138,4
43,139,13
43,140,6
43,141,5
43,142,2
43,143,5
43,144,1
43,145,1
43,146,2
43,147,1
43,148,3
43,149,3
43,150,2
43,151,1
43,152,1
43,154,1
43,155,1
43,159,1
44,42,1
44,43,1
44,44,1
44,45,11
44,46,16
44,47,34
44,48,27
44,49,84
44,50,148
44,51,198
44,52,403
44,53,468
44,54,818
44,55,449
44,56,275
44,57,414
44,58,614
44,59,823
44,60,1382
44,61,1660
44,62,2437
44,63,3144
44,64,3193
44,65,2886
44,66,1168
44,67,476
44,68,729
44,69,907
44,70,1087
44,71,1334
44,72,1672
44,73,1719
44,74,2048
44,75,1875
44,76,1619
44,77,1137
44,78,606
44,79,586
44,80,603
44,81,732
44,82,907
44,83,873
44,84,946
44,85,999
44,86,832
44,87,841
44,88,656
44,89,487
44,90,437
44,91,387
44,92,435
44,93,458
44,94,424
44,95,495
44,96,487
44,97,451
44,98,421
44,99,404
44,100,358
44,101,301
44,102,263
44,103,253
44,104,214
44,105,237
44,106,197
44,107,201
44,108,236
44,109,188
44,110,203
44,111,188
44,112,158
44,113,150
44,114,117
44,115,112
44,116,90
44,117,97
44,118,103
44,119,95
44,120,88
44,121,79
44,122,84
44,123,73
44,124,87
44,125,68
44,126,38
44,127,42
44,128,49
44,129,30
44,130,37
44,131,33
44,132,33
44,133,29
44,134,42
44,135,34
44,136,17
44,137,27
44,138,21
44,139,23
44,140,14
44,141,15
44,142,13
44,143,6
44,144,8
44,145,12
44,146,8
44,147,6
44,148,9
44,149,9
44,150,7
44,151,5
44,152,5
44,153,2
44,154,7
44,155,2
44,156,1
44,157,5
44,158,2
44,159,2
44,160,4
44,161,4
44,162,1
44,163,3
44,165,1
44,166,2
44,171,2
44,179,1
44,180,1
45,43,2
45,44,1
45,45,1
45,46,6
45,47,11
45,48,10
45,49,38
45,50,48
45,51,83
45,52,157
45,53,189
45,54,305
45,55,199
45,56,234
45,57,418
45,58,558
45,59,794
45,60,1385
45,61,1641
45,62,2593
45,63,3412
45,64,3529
45,65,3435
45,66,1370
45,67,568
45,68,885
45,69,1152
45,70,1391
45,71,1766
45,72,2314
45,73,2399
45,74,2924
45,75,2576
45,76,2451
45,77,1835
45,78,877
45,79,806
45,80,800
45,81,1142
45,82,1213
45,83,1319
45,84,1530
45,85,1477
45,86,1420
45,87,1409
45,88,1135
45,89,838
45,90,681
45,91,595
45,92,607
45,93,681
45,94,667
45,95,814
45,96,759
45,97,706
45,98,695
45,99,631
45,100,586
45,101,475
45,102,437
45,103,388
45,104,322
45,105,354
45,106,344
45,107,312
45,108,358
45,109,301
45,110,327
45,111,289
45,112,262
45,113,243
45,114,191
45,115,174
45,116,155
45,117,145
45,118,146
45,119,153
45,120,152
45,121,137
45,122,103
45,123,108
45,124,93
45,125,92
45,126,88
45,127,81
45,128,59
45,129,65
45,130,52
45,131,52
45,132,43
45,133,40
45,134,37
45,135,28
45,136,28
45,137,38
45,138,31
45,139,19
45,140,22
45,141,14
45,142,18
45,143,11
45,144,14
45,145,13
45,146,12
45,147,11
45,148,8
45,149,4
45,150,8
45,151,8
45,152,6
45,153,5
45,154,5
45,155,6
45,156,1
45,157,3
45,158,3
45,159,1
45,160,2
45,161,1
45,162,1
45,163,1
45,164,1
45,167,1
45,169,2
45,171,1
46,44,1
46,45,1
46,46,1
46,47,3
46,48,3
46,49,9
46,50,10
46,51,27
46,52,67
46,53,85
46,54,135
46,55,113
46,56,210
46,57,379
46,58,515
46,59,659
46,60,1211
46,61,1659
46,62,2308
46,63,3116
46,64,3421
46,65,3591
46,66,1567
46,67,679
46,68,1122
46,69,1394
46,70,1729
46,71,2217
46,72,2783
46,73,3234
46,74,3967
46,75,3677
46,76,3485
46,77,2621
46,78,1122
46,79,1106
46,80,1220
46,81,1589
46,82,1848
46,83,1899
46,84,2122
46,85,2397
46,86,2228
46,87,2174
46,88,1799
46,89,1426
46,90,1106
46,91,925
46,92,987
46,93,1076
46,94,1104
46,95,1297
46,96,1236
46,97,1227
46,98,1167
46,99,1194
46,100,1031
46,101,937
46,102,785
46,103,691
46,104,540
46,105,617
46,106,626
46,107,643
46,108,699
46,109,579
46,110,605
46,111,562
46,112,505
46,113,470
46,114,404
46,115,373
46,116,370
46,117,314
46,118,319
46,119,275
46,120,270
46,121,312
46,122,280
46,123,234
46,124,238
46,125,207
46,126,226
46,127,183
46,128,157
46,129,155
46,130,152
46,131,126
46,132,123
46,133,123
46,134,119
46,135,102
46,136,83
46,137,84
46,138,77
46,139,79
46,140,75
46,141,71
46,142,47
46,143,67
46,144,37
46,145,45
46,146,32
46,147,42
46,148,25
46,149,34
46,150,26
46,151,32
46,152,24
46,153,27
46,154,16
46,155,18
46,156,12
46,157,8
46,158,12
46,159,15
46,160,7
46,161,5
46,162,8
46,163,8
46,164,7
46,165,8
46,166,5
46,167,3
46,168,4
46,169,7
46,170,2
46,172,7
46,173,1
46,174,5
46,175,1
46,176,1
46,177,2
46,178,1
46,179,1
46,180,1
46,181,1
46,186,2
46,194,1
47,44,1
47,47,2
47,49,3
47,50,5
47,51,13
47,52,19
47,53,34
47,54,58
47,55,70
47,56,125
47,57,272
47,58,400
47,59,503
47,60,965
47,61,1233
47,62,1846
47,63,2580
47,64,2709
47,65,3008
47,66,1433
47,67,679
47,68,1159
47,69,1550
47,70,1966
47,71,2550
47,72,3484
47,73,3873
47,74,4879
47,75,4959
47,76,4519
47,77,3498
47,78,1550
47,79,1450
47,80,1484
47,81,2010
47,82,2496
47,83,2784
47,84,3003
47,85,3219
47,86,3162
47,87,3338
47,88,2797
47,89,2233
47,90,1709
47,91,1267
47,92,1351
47,93,1630
47,94,1499
47,95,1829
47,96,1863
47,97,1914
47,98,1811
47,99,1795
47,100,1637
47,101,1392
47,102,1170
47,103,1085
47,104,876
47,105,892
47,106,906
47,107,971
47,108,1009
47,109,944
47,110,986
47,111,908
47,112,878
47,113,691
47,114,697
47,115,631
47,116,546
47,117,472
47,118,468
47,119,418
47,120,451
47,121,468
47,122,440
47,123,427
47,124,387
47,125,371
47,126,319
47,127,304
47,128,285
47,129,248
47,130,214
47,131,176
47,132,165
47,133,190
47,134,148
47,135,153
47,136,143
47,137,138
47,138,142
47,139,122
47,140,108
47,141,102
47,142,95
47,143,84
47,144,71
47,145,59
47,146,74
47,147,52
47,148,50
47,149,40
47,150,45
47,151,42
47,152,29
47,153,39
47,154,28
47,155,36
47,156,26
47,157,28
47,158,12
47,159,22
47,160,15
47,161,10
47,162,15
47,163,13
47,164,13
47,165,10
47,166,7
47,167,9
47,168,9
47,169,5
47,170,5
47,171,5
47,172,3
47,173,3
47,174,4
47,175,4
47,176,2
47,177,2
47,178,3
47,179,1
47,182,1
47,183,3
47,184,1
47,187,1
47,189,1
47,194,2
48,48,1
48,49,2
48,50,1
48,51,3
48,52,6
48,53,18
48,54,36
48,55,41
48,56,78
48,57,130
48,58,195
48,59,277
48,60,558
48,61,804
48,62,1063
48,63,1631
48,64,1888
48,65,1985
48,66,1149
48,67,734
48,68,1205
48,69,1616
48,70,2126
48,71,2685
48,72,3761
48,73,4413
48,74,5409
48,75,5686
48,76,5442
48,77,4428
48,78,1995
48,79,1767
48,80,1866
48,81,2640
48,82,3209
48,83,3414
48,84,4022
48,85,4569
48,86,4419
48,87,4765
48,88,4204
48,89,3168
48,90,2654
48,91,1866
48,92,2004
48,93,2225
48,94,2389
48,95,2706
48,96,2764
48,97,2817
48,98,2959
48,99,2841
48,100,2577
48,101,2368
48,102,2073
48,103,1834
48,104,1479
48,105,1524
48,106,1483
48,107,1664
48,108,1722
48,109,1580
48,110,1765
48,111,1567
48,112,1483
48,113,1433
48,114,1241
48,115,1175
48,116,1032
48,117,932
48,118,895
48,119,860
48,120,820
48,121,893
48,122,836
48,123,765
48,124,757
48,125,754
48,126,651
48,127,603
48,128,544
48,129,569
48,130,477
48,131,422
48,132,421
48,133,404
48,134,392
48,135,347
48,136,350
48,137,297
48,138,309
48,139,290
48,140,250
48,141,213
48,142,235
48,143,193
48,144,176
48,145,178
48,146,154
48,147,151
48,148,119
48,149,132
48,150,119
48,151,105
48,152,122
48,153,100
48,154,84
48,155,69
48,156,74
48,157,64
48,158,47
48,159,55
48,160,57
48,161,40
48,162,48
48,163,40
48,164,32
48,165,27
48,166,30
48,167,19
48,168,28
48,169,19
48,170,17
48,171,17
48,172,15
48,173,21
48,174,9
48,175,12
48,176,11
48,177,8
48,178,6
48,179,5
48,180,5
48,181,10
48,182,8
48,183,4
48,184,4
48,185,4
48,186,1
48,187,4
48,188,1
48,190,3
48,191,2
48,192,2
48,193,2
48,194,1
48,196,1
48,197,1
48,199,1
48,201,1
48,202,1
48,203,1
48,210,1
49,51,1
49,52,1
49,53,8
49,54,13
49,55,14
49,56,28
49,57,70
49,58,100
49,59,128
49,60,310
49,61,371
49,62,518
49,63,849
49,64,1022
49,65,1096
49,66,768
49,67,675
49,68,1069
49,69,1597
49,70,2012
49,71,2527
49,72,3762
49,73,4520
49,74,5623
49,75,6027
49,76,5871
49,77,4884
49,78,2389
49,79,2025
49,80,2246
49,81,3128
49,82,3811
49,83,4305
49,84,4904
49,85,5749
49,86,6012
49,87,6333
49,88,5706
49,89,4488
49,90,3554
49,91,2381
49,92,2531
49,93,3017
49,94,3074
49,95,3675
49,96,4012
49,97,4134
49,98,4133
49,99,4189
49,100,3878
49,101,3576
49,102,3173
49,103,2665
49,104,2070
49,105,2063
49,106,2122
49,107,2317
49,108,2401
49,109,2434
49,110,2607
49,111,2548
49,112,2366
49,113,2151
49,114,1958
49,115,1840
49,116,1655
49,117,1495
49,118,1415
49,119,1273
49,120,1222
49,121,1334
49,122,1247
49,123,1243
49,124,1245
49,125,1182
49,126,1102
49,127,1038
49,128,927
49,129,812
49,130,789
49,131,723
49,132,645
49,133,615
49,134,527
49,135,563
49,136,549
49,137,509
49,138,523
49,139,480
49,140,456
49,141,349
49,142,346
49,143,355
49,144,289
49,145,250
49,146,231
49,147,245
49,148,215
49,149,188
49,150,191
49,151,180
49,152,173
49,153,138
49,154,134
49,155,125
49,156,108
49,157,97
49,158,94
49,159,87
49,160,77
49,161,84
49,162,65
49,163,58
49,164,52
49,165,49
49,166,44
49,167,39
49,168,35
49,169,34
49,170,36
49,171,21
49,172,23
49,173,14
49,174,25
49,175,16
49,176,10
49,177,10
49,178,14
49,179,9
49,180,11
49,181,8
49,182,3
49,183,9
49,184,8
49,185,3
49,186,6
49,187,3
49,188,2
49,189,5
49,190,3
49,191,1
49,192,5
49,193,1
49,194,2
49,195,2
49,200,1
49,202,1
49,204,1
49,218,1
50,48,1
50,51,1
50,52,1
50,53,1
50,54,1
50,55,13
50,56,13
50,57,29
50,58,43
50,59,56
50,60,95
50,61,137
50,62,213
50,63,401
50,64,411
50,65,508
50,66,518
50,67,510
50,68,955
50,69,1299
50,70,1776
50,71,2212
50,72,3336
50,73,4187
50,74,5136
50,75,5636
50,76,5628
50,77,4523
50,78,2428
50,79,2222
50,80,2463
50,81,3452
50,82,4281
50,83,5057
50,84,6025
50,85,7105
50,86,7400
50,87,8098
50,88,7200
50,89,6054
50,90,4640
50,91,3058
50,92,3152
50,93,3739
50,94,4108
50,95,4799
50,96,5357
50,97,5609
50,98,5882
50,99,5926
50,100,5601
50,101,5294
50,102,4656
50,103,3909
50,104,2995
50,105,3180
50,106,3161
50,107,3386
50,108,3794
50,109,3663
50,110,3939
50,111,3849
50,112,3701
50,113,3556
50,114,3347
50,115,3107
50,116,2695
50,117,2387
50,118,2292
50,119,2111
50,120,2018
50,121,2397
50,122,2230
50,123,2200
50,124,2155
50,125,2228
50,126,2060
50,127,1872
50,128,1713
50,129,1606
50,130,1493
50,131,1342
50,132,1271
50,133,1198
50,134,1226
50,135,1175
50,136,1108
50,137,992
50,138,1094
50,139,991
50,140,967
50,141,832
50,142,795
50,143,740
50,144,660
50,145,675
50,146,517
50,147,598
50,148,538
50,149,463
50,150,498
50,151,422
50,152,441
50,153,412
50,154,391
50,155,373
50,156,307
50,157,284
50,158,250
50,159,212
50,160,244
50,161,214
50,162,204
50,163,172
50,164,168
50,165,145
50,166,155
50,167,150
50,168,123
50,169,120
50,170,84
50,171,101
50,172,81
50,173,85
50,174,73
50,175,55
50,176,67
50,177,65
