add_ds_card,mult_ds_card,count
35,40,211
35,41,456
35,42,1322
35,43,1277
35,44,3162
35,45,2141
35,46,56
35,47,117
35,48,197
35,49,366
35,50,309
35,51,561
35,52,783
35,53,623
35,54,948
35,55,375
35,56,88
35,57,61
35,58,80
35,59,116
35,60,157
35,61,110
35,62,153
35,63,172
35,64,121
35,65,132
35,66,58
35,67,26
35,68,50
35,69,36
35,70,45
35,71,50
35,72,40
35,73,41
35,74,48
35,75,36
35,76,25
35,77,20
35,78,26
35,79,16
35,80,14
35,81,16
35,82,10
35,83,11
35,84,8
35,85,9
35,86,10
35,87,5
35,88,7
35,89,9
35,91,4
35,92,7
35,93,1
35,94,4
35,95,3
35,96,1
35,97,6
35,98,1
35,99,1
35,100,2
35,101,2
35,103,2
35,105,2
35,108,1
35,114,1
36,30,2
36,32,1
36,34,2
36,35,21
36,36,9
36,37,12
36,38,55
36,39,222
36,40,161
36,41,389
36,42,1247
36,43,1182
36,44,3247
36,45,2279
36,46,100
36,47,171
36,48,265
36,49,563
36,50,474
36,51,852
36,52,1371
36,53,1112
36,54,1665
36,55,722
36,56,145
36,57,101
36,58,145
36,59,221
36,60,280
36,61,234
36,62,349
36,63,299
36,64,253
36,65,295
36,66,125
36,67,54
36,68,78
36,69,60
36,70,86
36,71,75
36,72,83
36,73,68
36,74,74
36,75,64
36,76,51
36,77,41
36,78,22
36,79,30
36,80,20
36,81,37
36,82,29
36,83,30
36,84,36
36,85,17
36,86,20
36,87,26
36,88,14
36,89,17
36,90,11
36,91,7
36,92,9
36,93,8
36,94,4
36,95,4
36,96,8
36,97,7
36,98,4
36,99,7
36,100,3
36,101,1
36,102,3
36,103,3
36,104,3
36,105,3
36,107,1
36,109,1
36,110,1
36,111,1
36,113,1
36,114,2
36,116,1
36,118,1
36,122,1
36,125,1
37,26,1
37,30,1
37,34,1
37,35,11
37,36,7
37,37,18
37,38,34
37,39,194
37,40,136
37,41,329
37,42,922
37,43,857
37,44,2448
37,45,1720
37,46,109
37,47,180
37,48,347
37,49,746
37,50,672
37,51,1216
37,52,1978
37,53,1743
37,54,2789
37,55,1236
37,56,237
37,57,192
37,58,248
37,59,379
37,60,497
37,61,371
37,62,594
37,63,646
37,64,460
37,65,507
37,66,226
37,67,66
37,68,123
37,69,104
37,70,120
37,71,167
37,72,167
37,73,143
37,74,163
37,75,144
37,76,103
37,77,77
37,78,57
37,79,47
37,80,37
37,81,53
37,82,50
37,83,47
37,84,53
37,85,35
37,86,42
37,87,35
37,88,34
37,89,27
37,90,21
37,91,11
37,92,14
37,93,27
37,94,17
37,95,11
37,96,11
37,97,11
37,98,8
37,99,6
37,100,12
37,101,9
37,102,8
37,103,3
37,104,5
37,105,5
37,106,3
37,107,4
37,109,3
37,110,1
37,112,3
37,113,3
37,114,1
37,118,2
37,120,1
38,34,2
38,35,5
38,36,3
38,37,5
38,38,13
38,39,81
38,40,66
38,41,135
38,42,484
38,43,448
38,44,1217
38,45,927
38,46,113
38,47,261
38,48,413
38,49,936
38,50,866
38,51,1522
38,52,2913
38,53,2352
38,54,4213
38,55,1842
38,56,331
38,57,232
38,58,380
38,59,636
38,60,794
38,61,594
38,62,916
38,63,1106
38,64,828
38,65,959
38,66,427
38,67,160
38,68,236
38,69,167
38,70,239
38,71,297
38,72,323
38,73,265
38,74,250
38,75,261
38,76,214
38,77,159
38,78,84
38,79,77
38,80,92
38,81,123
38,82,85
38,83,96
38,84,117
38,85,83
38,86,71
38,87,75
38,88,57
38,89,56
38,90,47
38,91,18
38,92,43
38,93,31
38,94,40
38,95,37
38,96,32
38,97,22
38,98,17
38,99,27
38,100,12
38,101,13
38,102,12
38,103,9
38,104,10
38,105,8
38,106,14
38,107,9
38,108,7
38,109,4
38,110,6
38,111,2
38,112,8
38,113,5
38,114,5
38,116,3
38,117,2
38,118,3
38,119,2
38,120,1
38,121,1
38,122,1
38,125,2
38,126,1
38,128,2
38,130,1
38,131,1
38,133,1
38,134,1
39,35,3
39,37,3
39,38,1
39,39,24
39,40,16
39,41,44
39,42,137
39,43,184
39,44,373
39,45,429
39,46,94
39,47,278
39,48,450
39,49,1117
39,50,940
39,51,1841
39,52,3473
39,53,3042
39,54,5500
39,55,2532
39,56,462
39,57,346
39,58,561
39,59,841
39,60,1242
39,61,1007
39,62,1481
39,63,1809
39,64,1491
39,65,1731
39,66,714
39,67,219
39,68,381
39,69,295
39,70,375
39,71,472
39,72,516
39,73,513
39,74,526
39,75,503
39,76,381
39,77,312
39,78,185
39,79,152
39,80,131
39,81,204
39,82,154
39,83,151
39,84,185
39,85,164
39,86,136
39,87,175
39,88,113
39,89,99
39,90,74
39,91,59
39,92,58
39,93,50
39,94,66
39,95,62
39,96,50
39,97,58
39,98,48
39,99,43
39,100,31
39,101,38
39,102,34
39,103,18
39,104,14
39,105,25
39,106,19
39,107,18
39,108,16
39,109,11
39,110,20
39,111,15
39,112,4
39,113,13
39,114,3
39,115,6
39,116,7
39,117,6
39,118,1
39,119,1
39,120,7
39,121,4
39,122,2
39,123,4
39,124,1
39,125,2
39,126,1
39,127,2
39,128,1
39,129,1
39,131,1
39,142,1
40,34,1
40,37,1
40,39,10
40,40,17
40,41,9
40,42,28
40,43,41
40,44,92
40,45,219
40,46,94
40,47,224
40,48,431
40,49,1099
40,50,935
40,51,1881
40,52,3773
40,53,3317
40,54,6125
40,55,2860
40,56,582
40,57,484
40,58,754
40,59,1136
40,60,1758
40,61,1514
40,62,2392
40,63,3020
40,64,2448
40,65,2990
40,66,1222
40,67,356
40,68,580
40,69,474
40,70,629
40,71,827
40,72,908
40,73,800
40,74,979
40,75,971
40,76,688
40,77,619
40,78,312
40,79,256
40,80,242
40,81,350
40,82,260
40,83,315
40,84,358
40,85,292
40,86,264
40,87,282
40,88,230
40,89,208
40,90,151
40,91,116
40,92,99
40,93,117
40,94,112
40,95,109
40,96,97
40,97,108
40,98,111
40,99,92
40,100,81
40,101,72
40,102,73
40,103,41
40,104,46
40,105,35
40,106,35
40,107,51
40,108,37
40,109,24
40,110,26
40,111,19
40,112,23
40,113,33
40,114,21
40,115,5
40,116,13
40,117,15
40,118,10
40,119,12
40,120,6
40,121,10
40,122,6
40,123,9
40,124,7
40,125,5
40,126,2
40,127,4
40,128,4
40,129,4
40,130,2
40,131,1
40,132,2
40,133,4
40,135,2
40,136,1
40,137,2
40,138,1
40,142,2
40,148,1
40,152,1
41,40,11
41,41,1
41,42,7
41,43,20
41,44,26
41,45,119
41,46,81
41,47,196
41,48,299
41,49,926
41,50,823
41,51,1666
41,52,3401
41,53,3161
41,54,5606
41,55,2738
41,56,734
41,57,556
41,58,960
41,59,1513
41,60,2397
41,61,2006
41,62,3350
41,63,4566
41,64,3522
41,65,4562
41,66,1903
41,67,499
41,68,941
41,69,690
41,70,1032
41,71,1370
41,72,1491
41,73,1328
41,74,1701
41,75,1682
41,76,1280
41,77,1133
41,78,543
41,79,372
41,80,426
41,81,549
41,82,502
41,83,489
41,84,634
41,85,563
41,86,543
41,87,548
41,88,471
41,89,338
41,90,308
41,91,223
41,92,181
41,93,224
41,94,180
41,95,248
41,96,200
41,97,200
41,98,223
41,99,179
41,100,152
41,101,132
41,102,121
41,103,75
41,104,73
41,105,78
41,106,78
41,107,65
41,108,66
41,109,59
41,110,53
41,111,56
41,112,48
41,113,58
41,114,36
41,115,38
41,116,39
41,117,29
41,118,17
41,119,19
41,120,16
41,121,17
41,122,18
41,123,16
41,124,16
41,125,13
41,126,9
41,127,9
41,128,7
41,129,9
41,130,3
41,131,7
41,132,7
41,133,1
41,134,4
41,135,3
41,136,4
41,137,2
41,138,1
41,139,1
41,140,2
41,141,1
41,142,2
41,143,1
41,144,1
41,149,1
41,151,1
41,155,1
41,168,1
42,38,1
42,40,5
42,42,1
42,43,5
42,44,17
42,45,104
42,46,47
42,47,96
42,48,219
42,49,639
42,50,578
42,51,1128
42,52,2405
42,53,2303
42,54,4226
42,55,2299
42,56,826
42,57,594
42,58,1110
42,59,1758
42,60,2978
42,61,2608
42,62,4347
42,63,6033
42,64,4865
42,65,6517
42,66,2555
42,67,722
42,68,1242
42,69,1021
42,70,1543
42,71,1936
42,72,2310
42,73,2137
42,74,2689
42,75,2790
42,76,2192
42,77,1974
42,78,982
42,79,675
42,80,626
42,81,958
42,82,795
42,83,910
42,84,1138
42,85,1035
42,86,887
42,87,1067
42,88,802
42,89,683
42,90,555
42,91,370
42,92,340
42,93,370
42,94,337
42,95,406
42,96,370
42,97,398
42,98,360
42,99,330
42,100,300
42,101,291
42,102,236
42,103,181
42,104,166
42,105,142
42,106,124
42,107,150
42,108,151
42,109,130
42,110,131
42,111,104
42,112,112
42,113,119
42,114,78
42,115,81
42,116,64
42,117,60
42,118,46
42,119,52
42,120,34
42,121,36
42,122,42
42,123,40
42,124,29
42,125,30
42,126,26
42,127,22
42,128,23
42,129,16
42,130,10
42,131,16
42,132,9
42,133,11
42,134,14
42,135,5
42,136,11
42,137,11
42,138,8
42,139,2
42,140,14
42,141,4
42,142,7
42,143,4
42,144,2
42,145,1
42,146,4
42,147,1
42,148,2
42,151,1
42,152,2
42,153,1
42,156,2
42,157,1
42,158,1
42,159,1
42,162,1
43,40,1
43,41,1
43,42,2
43,43,3
43,44,6
43,45,59
43,46,29
43,47,58
43,48,116
43,49,322
43,50,315
43,51,718
43,52,1267
43,53,1375
43,54,2396
43,55,1353
43,56,847
43,57,636
43,58,1196
43,59,1924
43,60,3369
43,61,2895
43,62,4995
43,63,7352
43,64,6105
43,65,8138
43,66,3408
43,67,932
43,68,1729
43,69,1331
43,70,2149
43,71,2744
43,72,3450
43,73,3155
43,74,4080
43,75,4456
43,76,3617
43,77,3376
43,78,1496
43,79,1001
43,80,993
43,81,1533
43,82,1185
43,83,1470
43,84,1757
43,85,1631
43,86,1469
43,87,1816
43,88,1472
43,89,1182
43,90,1023
43,91,597
43,92,546
43,93,691
43,94,671
43,95,759
43,96,599
43,97,708
43,98,735
43,99,602
43,100,544
43,101,531
43,102,453
43,103,355
43,104,317
43,105,284
43,106,221
43,107,292
43,108,279
43,109,206
43,110,232
43,111,219
43,112,213
43,113,212
43,114,181
43,115,136
43,116,123
43,117,118
43,118,93
43,119,82
43,120,76
43,121,80
43,122,72
43,123,60
43,124,75
43,125,56
43,126,65
43,127,45
43,128,48
43,129,36
43,130,43
43,131,26
43,132,24
43,133,22
43,134,17
43,135,19
43,136,15
43,137,11
43,138,13
43,139,7
43,140,10
43,141,8
43,142,7
43,143,10
43,144,3
43,145,7
43,146,4
43,147,7
43,148,5
43,149,5
43,150,3
43,151,1
43,152,2
43,153,2
43,154,1
43,155,1
43,156,1
43,157,1
43,159,1
43,168,1
44,44,2
44,45,19
44,46,6
44,47,25
44,48,27
44,49,128
44,50,122
44,51,301
44,52,481
44,53,610
44,54,1040
44,55,673
44,56,783
44,57,577
44,58,1090
44,59,1874
44,60,3338
44,61,2980
44,62,5183
44,63,7856
44,64,6644
44,65,8749
44,66,3834
44,67,1238
44,68,2203
44,69,1695
44,70,2814
44,71,3700
44,72,4787
44,73,4423
44,74,5887
44,75,6534
44,76,5293
44,77,5005
44,78,2174
44,79,1541
44,80,1513
44,81,2245
44,82,1885
44,83,2258
44,84,2975
44,85,2756
44,86,2518
44,87,3079
44,88,2655
44,89,2123
44,90,1775
44,91,1055
44,92,999
44,93,1060
44,94,1114
44,95,1331
44,96,1099
44,97,1221
44,98,1375
44,99,1081
44,100,987
44,101,1021
44,102,851
44,103,695
44,104,545
44,105,501
44,106,476
44,107,525
44,108,532
44,109,479
44,110,517
44,111,426
44,112,449
44,113,388
44,114,328
44,115,311
44,116,278
44,117,246
44,118,208
44,119,195
44,120,177
44,121,166
44,122,149
44,123,175
44,124,145
44,125,131
44,126,120
44,127,106
44,128,102
44,129,80
44,130,83
44,131,71
44,132,56
44,133,49
44,134,58
44,135,51
44,136,51
44,137,44
44,138,32
44,139,24
44,140,38
44,141,33
44,142,23
44,143,24
44,144,13
44,145,17
44,146,14
44,147,14
44,148,14
44,149,11
44,150,8
44,151,6
44,152,6
44,153,7
44,154,4
44,155,6
44,156,6
44,157,4
44,158,2
44,159,1
44,160,2
44,161,1
44,162,4
44,163,3
44,165,1
44,166,4
44,168,1
44,169,1
44,171,1
44,172,1
44,176,1
45,44,1
45,45,6
45,46,2
45,47,8
45,48,6
45,49,32
45,50,33
45,51,109
45,52,144
45,53,170
45,54,363
45,55,352
45,56,680
45,57,474
45,58,974
45,59,1506
45,60,3006
45,61,2744
45,62,4766
45,63,7253
45,64,6101
45,65,8285
45,66,3537
45,67,1390
45,68,2651
45,69,1917
45,70,3460
45,71,4767
45,72,6099
45,73,5520
45,74,7796
45,75,8852
45,76,7168
45,77,6907
45,78,2971
45,79,2014
45,80,2056
45,81,3220
45,82,2712
45,83,3436
45,84,4378
45,85,4431
45,86,3784
45,87,4919
45,88,4217
45,89,3413
45,90,2940
45,91,1555
45,92,1462
45,93,1672
45,94,1720
45,95,2103
45,96,1840
45,97,1983
45,98,2198
45,99,1952
45,100,1804
45,101,1841
45,102,1499
45,103,1183
45,104,998
45,105,855
45,106,767
45,107,867
45,108,884
45,109,843
45,110,903
45,111,753
45,112,757
45,113,775
45,114,585
45,115,588
45,116,582
45,117,437
45,118,364
45,119,363
45,120,323
45,121,313
45,122,315
45,123,297
45,124,260
45,125,278
45,126,269
45,127,211
45,128,209
45,129,181
45,130,164
45,131,148
45,132,117
45,133,107
45,134,103
45,135,79
45,136,97
45,137,75
45,138,77
45,139,74
45,140,62
45,141,52
45,142,38
45,143,55
45,144,37
45,145,37
45,146,31
45,147,29
45,148,26
45,149,18
45,150,18
45,151,17
45,152,19
45,153,8
45,154,16
45,155,11
45,156,12
45,157,9
45,158,9
45,159,8
45,160,3
45,161,3
45,163,7
45,164,3
45,165,3
45,166,2
45,167,4
45,168,4
45,169,5
45,170,1
45,171,1
45,172,1
45,174,2
45,175,1
45,176,1
45,180,1
45,187,1
46,45,2
46,46,1
46,47,2
46,48,3
46,49,9
46,50,5
46,51,49
46,52,24
46,53,82
46,54,109
46,55,174
46,56,460
46,57,360
46,58,617
46,59,1098
46,60,2265
46,61,2122
46,62,3671
46,63,5786
46,64,4820
46,65,6563
46,66,3142
46,67,1519
46,68,2790
46,69,2233
46,70,3789
46,71,5130
46,72,7055
46,73,6617
46,74,9551
46,75,11140
46,76,9083
46,77,8873
46,78,3730
46,79,2705
46,80,2917
46,81,4359
46,82,3608
46,83,4815
46,84,6242
46,85,6174
46,86,5608
46,87,7062
46,88,6553
46,89,5083
46,90,4594
46,91,2306
46,92,2274
46,93,2649
46,94,2660
46,95,3375
46,96,2890
46,97,3408
46,98,3626
46,99,3252
46,100,2970
46,101,3204
46,102,2665
46,103,2215
46,104,1668
46,105,1429
46,106,1386
46,107,1525
46,108,1595
46,109,1498
46,110,1564
46,111,1467
46,112,1413
46,113,1513
46,114,1124
46,115,1151
46,116,1014
46,117,906
46,118,739
46,119,712
46,120,590
46,121,632
46,122,606
46,123,591
46,124,586
46,125,510
46,126,504
46,127,432
46,128,450
46,129,400
46,130,341
46,131,307
46,132,296
46,133,235
46,134,226
46,135,215
46,136,208
46,137,178
46,138,165
46,139,159
46,140,148
46,141,123
46,142,124
46,143,118
46,144,108
46,145,81
46,146,87
46,147,77
46,148,70
46,149,56
46,150,54
46,151,43
46,152,43
46,153,29
46,154,47
46,155,28
46,156,29
46,157,32
46,158,22
46,159,17
46,160,24
46,161,14
46,162,13
46,163,13
46,164,10
46,165,10
46,166,7
46,167,5
46,168,3
46,169,4
46,170,3
46,171,9
46,172,6
46,173,1
46,174,3
46,175,2
46,176,2
46,177,2
46,179,1
46,181,3
46,182,1
46,184,1
46,185,1
46,189,1
46,193,1
47,47,2
47,48,2
47,49,1
47,50,9
47,51,25
47,52,10
47,53,32
47,54,37
47,55,63
47,56,277
47,57,201
47,58,359
47,59,645
47,60,1300
47,61,1336
47,62,2197
47,63,3677
47,64,3233
47,65,4296
47,66,2239
47,67,1470
47,68,2875
47,69,2182
47,70,4071
47,71,5335
47,72,7571
47,73,7303
47,74,10368
47,75,12343
47,76,10140
47,77,9596
47,78,4213
47,79,3234
47,80,3549
47,81,5358
47,82,4533
47,83,6408
47,84,8174
47,85,8703
47,86,7884
47,87,9764
47,88,9114
47,89,7265
47,90,6552
47,91,3133
47,92,3269
47,93,3754
47,94,3847
47,95,5003
47,96,4226
47,97,5112
47,98,5576
47,99,5202
47,100,4694
47,101,5004
47,102,4278
47,103,3482
47,104,2806
47,105,2280
47,106,2107
47,107,2451
47,108,2581
47,109,2423
47,110,2661
47,111,2412
47,112,2474
47,113,2582
47,114,2098
47,115,1978
47,116,1870
47,117,1622
47,118,1299
47,119,1248
47,120,1075
47,121,1091
47,122,1143
47,123,1099
47,124,1045
47,125,983
47,126,931
47,127,878
47,128,828
47,129,733
47,130,646
47,131,596
47,132,501
47,133,473
47,134,427
47,135,399
47,136,391
47,137,361
47,138,314
47,139,345
47,140,291
47,141,264
47,142,240
47,143,245
47,144,198
47,145,195
47,146,182
47,147,134
47,148,125
47,149,138
47,150,105
47,151,88
47,152,96
47,153,93
47,154,72
47,155,59
47,156,65
47,157,46
47,158,56
47,159,50
47,160,37
47,161,40
47,162,31
47,163,34
47,164,22
47,165,23
47,166,18
47,167,16
47,168,18
47,169,6
47,170,12
47,171,11
47,172,12
47,173,10
47,174,10
47,175,7
47,176,8
47,177,5
47,178,5
47,180,4
47,181,3
47,182,2
47,183,1
47,184,1
47,185,2
47,187,2
47,189,1
47,190,1
47,193,1
47,196,1
47,200,1
48,49,1
48,51,10
48,52,4
48,53,11
48,54,22
48,55,39
48,56,114
48,57,122
48,58,190
48,59,301
48,60,693
48,61,657
48,62,1165
48,63,1876
48,64,1662
48,65,2356
48,66,1534
48,67,1229
48,68,2589
48,69,2016
48,70,3610
48,71,5014
48,72,7186
48,73,7238
48,74,10004
48,75,11901
48,76,10115
48,77,9540
48,78,4465
48,79,3571
48,80,4069
48,81,6488
48,82,5355
48,83,7664
48,84,9946
48,85,10699
48,86,9735
48,87,12813
48,88,12088
48,89,9440
48,90,8417
48,91,4240
48,92,4232
48,93,5128
48,94,5362
48,95,6855
48,96,5839
48,97,7247
48,98,8238
48,99,7869
48,100,7001
48,101,7818
48,102,6523
48,103,5259
48,104,4377
48,105,3528
48,106,3284
48,107,3760
48,108,4179
48,109,3949
48,110,4386
48,111,3933
48,112,4209
48,113,4331
48,114,3616
48,115,3449
48,116,3323
48,117,2749
48,118,2297
48,119,2208
48,120,1852
48,121,1868
48,122,2076
48,123,1901
48,124,1911
48,125,1780
48,126,1870
48,127,1633
48,128,1628
48,129,1471
48,130,1261
48,131,1166
48,132,1102
48,133,1005
48,134,897
48,135,789
48,136,809
48,137,713
48,138,664
48,139,668
48,140,644
48,141,578
48,142,535
48,143,512
48,144,435
48,145,410
48,146,416
48,147,314
48,148,324
48,149,282
48,150,263
48,151,224
48,152,235
48,153,212
48,154,199
48,155,174
48,156,160
48,157,155
48,158,112
48,159,124
48,160,101
48,161,100
48,162,95
48,163,86
48,164,75
48,165,49
48,166,67
48,167,46
48,168,49
48,169,43
48,170,34
48,171,39
48,172,31
48,173,33
48,174,24
48,175,21
48,176,26
48,177,14
48,178,13
48,179,14
48,180,15
48,181,7
48,182,10
48,183,7
48,184,5
48,185,7
48,186,5
48,187,4
48,188,5
48,189,4
48,190,5
48,191,7
48,192,1
48,193,2
48,195,1
48,196,2
48,197,1
48,201,2
48,208,1
49,51,2
49,52,1
49,53,4
49,54,5
49,55,13
49,56,44
49,57,38
49,58,65
49,59,99
49,60,251
49,61,253
49,62,424
49,63,812
49,64,719
49,65,1037
49,66,878
49,67,883
49,68,1964
49,69,1578
49,70,3093
49,71,4125
49,72,6107
49,73,6122
49,74,8743
49,75,10323
49,76,9217
49,77,8313
49,78,4219
49,79,3728
49,80,4513
49,81,6962
49,82,5807
49,83,8800
49,84,11227
49,85,12411
49,86,11306
49,87,14980
