add_ds_card,mult_ds_card,count
26,43,11
26,44,46
26,45,57
26,46,2
26,47,2
26,48,3
26,49,3
26,50,9
26,51,7
26,52,4
26,53,3
26,54,3
26,55,1
26,59,1
26,62,2
26,63,3
26,64,1
27,25,6
27,26,18
27,27,138
27,28,523
27,29,1
27,30,1
27,31,10
27,32,32
27,33,93
27,34,156
27,35,916
27,36,1890
27,38,2
27,39,5
27,40,4
27,41,6
27,42,33
27,43,30
27,44,104
27,45,104
27,46,1
27,48,5
27,49,5
27,50,4
27,51,9
27,52,7
27,53,12
27,54,16
27,55,1
27,56,1
27,60,1
27,62,1
27,65,1
27,67,1
27,72,2
27,75,1
28,26,1
28,27,9
28,28,12
28,29,3
28,30,6
28,31,9
28,32,58
28,33,175
28,34,318
28,35,1859
28,36,4002
28,38,3
28,39,5
28,40,1
28,41,17
28,42,50
28,43,77
28,44,237
28,45,275
28,46,2
28,47,4
28,48,6
28,49,8
28,50,8
28,51,22
28,52,11
28,53,11
28,54,31
28,55,12
28,60,1
28,61,5
28,62,1
28,63,7
28,64,3
28,65,2
28,66,2
28,68,4
28,69,1
28,72,1
28,73,1
29,29,1
29,30,8
29,31,19
29,32,77
29,33,263
29,34,418
29,35,2672
29,36,5987
29,37,3
29,38,4
29,39,7
29,40,15
29,41,55
29,42,139
29,43,162
29,44,547
29,45,646
29,46,2
29,47,3
29,48,3
29,49,5
29,50,18
29,51,26
29,52,41
29,53,35
29,54,68
29,55,55
29,56,1
29,57,2
29,58,1
29,60,2
29,61,4
29,62,7
29,63,7
29,64,3
29,65,5
29,66,4
29,69,1
29,70,3
29,71,1
29,72,1
29,73,1
29,76,2
29,77,2
29,78,1
29,84,1
29,86,1
30,28,1
30,29,2
30,30,9
30,31,14
30,32,81
30,33,322
30,34,533
30,35,3124
30,36,6921
30,37,3
30,38,9
30,39,23
30,40,29
30,41,84
30,42,241
30,43,345
30,44,1106
30,45,1461
30,46,1
30,47,6
30,48,4
30,49,7
30,50,19
30,51,34
30,52,55
30,53,82
30,54,154
30,55,74
30,57,3
30,58,5
30,59,3
30,60,4
30,61,7
30,62,11
30,63,14
30,64,17
30,65,21
30,66,5
30,67,1
30,68,3
30,69,1
30,70,3
30,71,2
30,72,3
30,73,2
30,74,1
30,75,3
30,76,1
30,77,1
30,82,1
30,86,1
31,27,1
31,30,7
31,31,10
31,32,58
31,33,280
31,34,430
31,35,2533
31,36,5449
31,37,8
31,38,17
31,39,43
31,40,60
31,41,166
31,42,439
31,43,665
31,44,2153
31,45,2842
31,46,3
31,47,6
31,48,12
31,49,16
31,50,30
31,51,66
31,52,154
31,53,192
31,54,353
31,55,235
31,56,1
31,57,4
31,58,4
31,59,9
31,60,12
31,61,19
31,62,29
31,63,32
31,64,28
31,65,38
31,66,11
31,68,3
31,69,2
31,70,2
31,71,4
31,72,1
31,73,6
31,74,6
31,75,9
31,76,2
31,77,4
31,78,1
31,80,1
31,83,3
31,84,1
31,85,1
31,86,2
31,87,2
32,30,7
32,31,6
32,32,30
32,33,122
32,34,214
32,35,1360
32,36,2709
32,37,5
32,38,26
32,39,56
32,40,78
32,41,257
32,42,743
32,43,1002
32,44,3738
32,45,5244
32,46,8
32,47,9
32,48,25
32,49,45
32,50,53
32,51,137
32,52,264
32,53,317
32,54,758
32,55,512
32,56,3
32,57,3
32,58,7
32,59,8
32,60,23
32,61,28
32,62,40
32,63,67
32,64,72
32,65,102
32,66,46
32,67,3
32,68,2
32,69,5
32,70,2
32,71,11
32,72,4
32,73,9
32,74,24
32,75,9
32,76,13
32,77,6
32,78,1
32,82,2
32,84,1
32,85,2
32,86,1
32,87,4
32,88,1
32,97,2
32,100,1
32,107,1
33,27,1
33,30,3
33,31,1
33,32,4
33,33,27
33,34,55
33,35,359
33,36,673
33,37,15
33,38,28
33,39,96
33,40,116
33,41,373
33,42,1065
33,43,1527
33,44,6022
33,45,8384
33,46,9
33,47,25
33,48,57
33,49,72
33,50,124
33,51,268
33,52,496
33,53,654
33,54,1473
33,55,1145
33,56,7
33,57,14
33,58,21
33,59,25
33,60,49
33,61,55
33,62,92
33,63,152
33,64,140
33,65,222
33,66,76
33,67,2
33,68,3
33,69,9
33,70,15
33,71,9
33,72,20
33,73,23
33,74,44
33,75,28
33,76,35
33,77,25
33,78,5
33,79,3
33,80,3
33,81,4
33,82,1
33,83,10
33,84,13
33,85,8
33,86,5
33,87,5
33,88,3
33,89,3
33,92,2
33,94,1
33,95,1
33,96,2
34,33,3
34,34,5
34,35,17
34,36,59
34,37,13
34,38,32
34,39,89
34,40,157
34,41,514
34,42,1333
34,43,2056
34,44,7462
34,45,10854
34,46,13
34,47,39
34,48,88
34,49,123
34,50,229
34,51,461
34,52,942
34,53,1247
34,54,2896
34,55,2188
34,56,11
34,57,23
34,58,30
34,59,59
34,60,70
34,61,120
34,62,181
34,63,255
34,64,311
34,65,467
34,66,205
34,67,6
34,68,8
34,69,16
34,70,22
34,71,30
34,72,29
34,73,61
34,74,72
34,75,66
34,76,61
34,77,64
34,78,11
34,79,5
34,80,1
34,81,6
34,82,4
34,83,9
34,84,14
34,85,8
34,86,17
34,87,14
34,88,17
34,89,3
34,90,7
34,93,3
34,94,1
34,95,2
34,96,1
34,97,2
34,98,2
34,99,1
34,100,4
34,101,1
34,103,1
34,108,1
35,35,1
35,36,4
35,37,9
35,38,29
35,39,102
35,40,134
35,41,486
35,42,1418
35,43,2096
35,44,7959
35,45,11185
35,46,26
35,47,53
35,48,137
35,49,226
35,50,363
35,51,748
35,52,1588
35,53,2047
35,54,5117
35,55,4532
35,56,27
35,57,35
35,58,57
35,59,105
35,60,184
35,61,212
35,62,378
35,63,539
35,64,619
35,65,923
35,66,411
35,67,9
35,68,22
35,69,24
35,70,38
35,71,61
35,72,61
35,73,100
35,74,151
35,75,172
35,76,152
35,77,122
35,78,43
35,79,5
35,80,9
35,81,10
35,82,23
35,83,22
35,84,16
35,85,25
35,86,31
35,87,34
35,88,24
35,89,23
35,90,15
35,91,3
35,92,4
35,93,2
35,94,3
35,95,8
35,96,7
35,97,6
35,98,5
35,99,10
35,100,2
35,101,6
35,102,4
35,103,1
35,104,1
35,105,1
35,106,1
35,107,1
35,109,1
35,110,1
35,112,1
36,34,1
36,35,2
36,36,1
36,37,11
36,38,18
36,39,77
36,40,121
36,41,427
36,42,1141
36,43,1895
36,44,6831
36,45,8977
36,46,39
36,47,80
36,48,197
36,49,345
36,50,498
36,51,1244
36,52,2530
36,53,3403
36,54,8201
36,55,7545
36,56,38
36,57,73
36,58,113
36,59,182
36,60,307
36,61,338
36,62,652
36,63,1047
36,64,1268
36,65,1942
36,66,1038
36,67,26
36,68,37
36,69,50
36,70,88
36,71,117
36,72,139
36,73,186
36,74,269
36,75,306
36,76,323
36,77,281
36,78,82
36,79,12
36,80,17
36,81,19
36,82,41
36,83,33
36,84,45
36,85,65
36,86,64
36,87,85
36,88,70
36,89,45
36,90,29
36,91,10
36,92,5
36,93,9
36,94,12
36,95,9
36,96,15
36,97,10
36,98,13
36,99,6
36,100,15
36,101,17
36,102,7
36,103,8
36,105,1
36,106,4
36,107,1
36,108,2
36,109,4
36,110,1
36,111,4
36,113,5
36,114,1
36,115,1
36,116,1
36,117,1
36,120,2
37,34,1
37,36,1
37,37,6
37,38,11
37,39,47
37,40,73
37,41,250
37,42,648
37,43,1192
37,44,4154
37,45,5348
37,46,40
37,47,109
37,48,255
37,49,444
37,50,728
37,51,1685
37,52,3438
37,53,4649
37,54,11699
37,55,10880
37,56,82
37,57,104
37,58,174
37,59,322
37,60,500
37,61,641
37,62,1182
37,63,1895
37,64,2150
37,65,3594
37,66,2176
37,67,40
37,68,69
37,69,83
37,70,134
37,71,212
37,72,276
37,73,332
37,74,526
37,75,621
37,76,651
37,77,661
37,78,203
37,79,22
37,80,39
37,81,45
37,82,71
37,83,79
37,84,100
37,85,108
37,86,152
37,87,140
37,88,141
37,89,120
37,90,69
37,91,17
37,92,8
37,93,16
37,94,26
37,95,21
37,96,27
37,97,29
37,98,24
37,99,20
37,100,38
37,101,28
37,102,20
37,103,14
37,104,4
37,105,4
37,106,2
37,107,6
37,108,6
37,109,7
37,110,4
37,111,5
37,112,3
37,113,6
37,114,1
37,115,2
37,116,2
37,117,1
37,118,1
37,121,1
37,122,1
37,123,1
37,124,1
37,125,1
37,128,1
37,132,2
38,36,2
38,37,4
38,39,27
38,40,21
38,41,119
38,42,293
38,43,529
38,44,1751
38,45,2139
38,46,53
38,47,115
38,48,286
38,49,529
38,50,815
38,51,2088
38,52,4064
38,53,5642
38,54,14599
38,55,13661
38,56,129
38,57,154
38,58,276
38,59,476
38,60,841
38,61,1039
38,62,1992
38,63,3177
38,64,3782
38,65,6596
38,66,4082
38,67,87
38,68,144
38,69,144
38,70,263
38,71,414
38,72,486
38,73,613
38,74,975
38,75,1189
38,76,1218
38,77,1279
38,78,477
38,79,45
38,80,77
38,81,100
38,82,108
38,83,148
38,84,211
38,85,241
38,86,261
38,87,354
38,88,285
38,89,270
38,90,170
38,91,43
38,92,32
38,93,27
38,94,44
38,95,51
38,96,38
38,97,67
38,98,72
38,99,72
38,100,80
38,101,63
38,102,46
38,103,38
38,104,8
38,105,4
38,106,6
38,107,14
38,108,12
38,109,12
38,110,15
38,111,18
38,112,13
38,113,14
38,114,7
38,115,12
38,116,2
38,117,5
38,118,1
38,119,3
38,120,1
38,121,6
38,122,2
38,123,6
38,125,1
38,126,1
38,127,2
38,129,2
38,130,1
38,135,1
39,37,1
39,39,6
39,40,4
39,41,32
39,42,60
39,43,140
39,44,446
39,45,465
39,46,64
39,47,108
39,48,303
39,49,599
39,50,843
39,51,2179
39,52,4454
39,53,6465
39,54,15912
39,55,14601
39,56,187
39,57,197
39,58,415
39,59,659
39,60,1163
39,61,1518
39,62,2977
39,63,4883
39,64,5967
39,65,10704
39,66,6792
39,67,140
39,68,227
39,69,263
39,70,435
39,71,649
39,72,875
39,73,1160
39,74,1778
39,75,2081
39,76,2394
39,77,2695
39,78,1097
39,79,81
39,80,108
39,81,163
39,82,220
39,83,311
39,84,384
39,85,451
39,86,460
39,87,626
39,88,598
39,89,536
39,90,397
39,91,119
39,92,41
39,93,71
39,94,96
39,95,84
39,96,112
39,97,133
39,98,176
39,99,143
39,100,141
39,101,146
39,102,116
39,103,80
39,104,35
39,105,21
39,106,23
39,107,25
39,108,32
39,109,29
39,110,42
39,111,34
39,112,31
39,113,35
39,114,26
39,115,23
39,116,14
39,117,14
39,119,4
39,120,4
39,121,11
39,122,2
39,123,3
39,124,7
39,125,3
39,126,5
39,127,1
39,128,6
39,129,7
39,130,4
39,133,1
39,134,2
39,135,2
39,136,1
39,139,1
39,141,2
39,152,1
40,40,1
40,41,2
40,42,5
40,43,21
40,44,42
40,45,72
40,46,53
40,47,125
40,48,212
40,49,556
40,50,761
40,51,2018
40,52,4095
40,53,5926
40,54,14509
40,55,12617
40,56,183
40,57,257
40,58,525
40,59,1053
40,60,1655
40,61,2211
40,62,4371
40,63,7087
40,64,8636
40,65,15177
40,66,10169
40,67,208
40,68,345
40,69,398
40,70,693
40,71,1148
40,72,1443
40,73,1932
40,74,2964
40,75,3658
40,76,4165
40,77,5122
40,78,2256
40,79,156
40,80,209
40,81,321
40,82,391
40,83,490
40,84,661
40,85,795
40,86,917
40,87,1263
40,88,1203
40,89,1106
40,90,923
40,91,263
40,92,100
40,93,109
40,94,144
40,95,174
40,96,225
40,97,257
40,98,271
40,99,315
40,100,322
40,101,347
40,102,230
40,103,168
40,104,76
40,105,42
40,106,37
40,107,49
40,108,58
40,109,53
40,110,66
40,111,83
40,112,65
40,113,80
40,114,74
40,115,50
40,116,48
40,117,22
40,118,16
40,119,9
40,120,14
40,121,13
40,122,22
40,123,18
40,124,18
40,125,20
40,126,15
40,127,5
40,128,9
40,129,9
40,130,6
40,131,6
40,133,3
40,134,2
40,136,1
40,137,2
40,138,2
40,139,2
40,140,1
40,141,2
40,142,2
40,144,1
40,150,1
41,41,1
41,42,1
41,43,1
41,44,9
41,45,10
41,46,39
41,47,74
41,48,175
41,49,394
41,50,577
41,51,1522
41,52,3087
41,53,4467
41,54,11055
41,55,9331
41,56,255
41,57,352
41,58,627
41,59,1143
41,60,2065
41,61,2696
41,62,5695
41,63,8846
41,64,11063
41,65,20021
41,66,13247
41,67,329
41,68,567
41,69,639
41,70,1090
41,71,1806
41,72,2377
41,73,2982
41,74,4704
41,75,6266
41,76,6714
41,77,8648
41,78,4039
41,79,236
41,80,373
41,81,512
41,82,620
41,83,932
41,84,1285
41,85,1522
41,86,1620
41,87,2206
41,88,2250
41,89,2254
41,90,1825
41,91,624
41,92,186
41,93,210
41,94,288
41,95,327
41,96,412
41,97,491
41,98,617
41,99,566
41,100,626
41,101,672
41,102,555
41,103,450
41,104,236
41,105,94
41,106,88
41,107,100
41,108,112
41,109,153
41,110,146
41,111,157
41,112,158
41,113,164
41,114,165
41,115,136
41,116,115
41,117,78
41,118,42
41,119,32
41,120,23
41,121,18
41,122,26
41,123,35
41,124,27
41,125,42
41,126,30
41,127,27
41,128,31
41,129,22
41,130,13
41,131,16
41,132,12
41,133,6
41,134,8
41,135,4
41,136,8
41,137,6
41,138,5
41,139,10
41,140,5
41,141,5
41,142,2
41,143,9
41,144,3
41,145,1
41,146,1
41,147,2
41,148,2
41,151,1
41,154,2
41,155,1
41,156,1
41,161,1
42,42,1
42,43,1
42,44,6
42,45,8
42,46,19
42,47,41
42,48,79
42,49,209
42,50,348
42,51,914
42,52,1884
42,53,2914
42,54,6721
42,55,5225
42,56,253
42,57,360
42,58,758
42,59,1306
42,60,2376
42,61,3109
42,62,6413
42,63,10090
42,64,13148
42,65,22840
42,66,14732
42,67,451
42,68,740
42,69,949
42,70,1545
42,71,2503
42,72,3275
42,73,4290
42,74,7018
42,75,9073
42,76,10281
42,77,13154
42,78,6249
42,79,386
42,80,623
42,81,870
42,82,1076
42,83,1524
42,84,2079
42,85,2462
42,86,2835
42,87,3929
42,88,4273
42,89,4083
42,90,3733
42,91,1349
42,92,321
42,93,388
42,94,525
42,95,644
42,96,680
42,97,923
42,98,1017
42,99,1124
42,100,1137
42,101,1370
42,102,1136
42,103,948
42,104,564
42,105,202
42,106,186
42,107,182
42,108,225
42,109,254
42,110,288
42,111,292
42,112,328
42,113,370
42,114,304
42,115,302
42,116,262
42,117,162
42,118,130
42,119,72
42,120,53
42,121,61
42,122,67
42,123,82
42,124,89
42,125,80
42,126,82
42,127,67
42,128,67
42,129,65
42,130,60
42,131,38
42,132,22
42,133,14
42,134,19
42,135,14
42,136,25
42,137,10
42,138,11
42,139,17
42,140,17
42,141,8
42,142,12
42,143,7
42,144,5
42,145,3
42,146,3
42,147,2
42,148,4
42,149,1
42,151,2
42,152,1
42,153,1
42,154,2
42,156,1
42,159,2
42,160,2
42,163,1
42,165,1
42,171,1
43,44,3
43,46,7
43,47,15
43,48,42
43,49,98
43,50,145
43,51,401
43,52,866
43,53,1295
43,54,2972
43,55,2201
43,56,249
43,57,366
43,58,722
43,59,1326
43,60,2454
43,61,3152
43,62,6795
43,63,10501
43,64,13503
43,65,23528
43,66,14932
43,67,561
43,68,1009
43,69,1209
43,70,2124
43,71,3336
43,72,4561
43,73,5904
43,74,9775
43,75,12587
43,76,14026
43,77,18219
43,78,8990
43,79,602
43,80,962
43,81,1308
43,82,1599
43,83,2403
43,84,3283
43,85,3973
43,86,4645
43,87,6503
43,88,6897
43,89,6668
43,90,6586
43,91,2443
43,92,599
43,93,641
43,94,927
43,95,1138
43,96,1260
43,97,1699
43,98,2015
43,99,2045
43,100,2257
43,101,2558
43,102,2396
43,103,2014
43,104,1275
43,105,501
43,106,306
43,107,387
43,108,446
43,109,497
43,110,577
43,111,629
43,112,657
43,113,734
43,114,633
43,115,586
43,116,617
43,117,440
43,118,273
43,119,191
43,120,118
43,121,120
43,122,154
43,123,168
43,124,157
43,125,181
43,126,169
43,127,181
43,128,161
43,129,128
43,130,114
43,131,110
43,132,61
43,133,64
43,134,41
43,135,29
43,136,41
43,137,30
43,138,40
43,139,36
43,140,30
43,141,25
43,142,25
43,143,36
43,144,22
43,145,17
43,146,13
43,147,14
43,148,8
43,149,10
43,150,5
43,151,8
43,152,9
43,153,9
43,154,4
43,155,7
43,156,4
43,157,7
43,158,2
43,159,3
43,160,2
43,161,1
43,162,1
43,166,2
43,168,1
43,169,1
43,173,1
44,46,3
44,47,5
44,48,4
44,49,24
44,50,40
44,51,131
44,52,269
44,53,356
44,54,880
44,55,752
44,56,208
44,57,335
44,58,649
44,59,1125
44,60,2134
44,61,2799
44,62,5969
44,63,9354
44,64,12434
44,65,20407
44,66,12348
44,67,675
44,68,1215
44,69,1457
44,70,2432
44,71,4092
44,72,5518
44,73,7120
44,74,12078
44,75,15422
44,76,17843
44,77,22852
44,78,11113
44,79,927
44,80,1408
44,81,1966
44,82,2419
44,83,3577
44,84,4829
44,85,5846
44,86,6920
44,87,9858
44,88,10557
44,89,10405
44,90,10091
44,91,4053
44,92,936
44,93,1105
44,94,1437
44,95,1849
44,96,2053
44,97,2840
44,98,3458
44,99,3586
44,100,3921
44,101,4605
44,102,4048
44,103,3660
44,104,2552
44,105,932
44,106,553
44,107,711
44,108,768
44,109,936
44,110,1110
44,111,1132
44,112,1290
44,113,1328
44,114,1279
44,115,1326
44,116,1277
44,117,958
44,118,678
44,119,442
44,120,235
44,121,292
44,122,297
44,123,313
44,124,308
44,125,379
44,126,371
44,127,357
44,128,331
44,129,306
44,130,279
44,131,245
44,132,170
44,133,123
44,134,81
44,135,77
44,136,81
44,137,82
44,138,94
44,139,93
44,140,72
44,141,86
44,142,61
44,143,69
44,144,52
44,145,62
44,146,42
44,147,35
44,148,22
44,149,17
44,150,18
44,151,11
44,152,16
44,153,7
44,154,15
44,155,18
44,156,13
44,157,7
44,158,8
44,159,10
44,160,6
44,161,6
44,162,4
44,163,3
44,164,2
44,165,2
44,166,2
44,167,1
44,168,2
44,169,2
44,170,2
44,172,1
44,177,3
44,189,1
45,49,4
45,50,5
45,51,30
45,52,46
45,53,76
45,54,181
45,55,176
45,56,145
45,57,248
45,58,498
45,59,907
45,60,1659
45,61,2153
45,62,4673
45,63,7117
45,64,9608
45,65,15671
45,66,8945
45,67,719
45,68,1271
45,69,1638
45,70,2796
45,71,4568
45,72,6297
45,73,7983
45,74,13921
45,75,17809
45,76,20211
45,77,26078
45,78,12241
45,79,1218
45,80,1735
45,81,2623
45,82,3200
45,83,4785
45,84,6613
45,85,8166
45,86,9671
45,87,13478
45,88,14760
45,89,14670
45,90,14457
45,91,5751
45,92,1352
45,93,1650
45,94,2352
45,95,3039
45,96,3293
45,97,4309
45,98,5463
45,99,5738
45,100,6480
45,101,7626
45,102,7056
45,103,6307
45,104,4606
45,105,1817
45,106,992
45,107,1264
45,108,1310
45,109,1677
45,110,1928
45,111,2054
45,112,2338
45,113,2615
45,114,2596
45,115,2438
45,116,2700
45,117,1962
45,118,1527
45,119,976
45,120,496
45,121,489
45,122,551
45,123,637
45,124,594
45,125,718
45,126,715
45,127,797
45,128,821
45,129,719
45,130,672
45,131,571
45,132,468
45,133,354
45,134,234
45,135,172
45,136,191
45,137,148
45,138,185
45,139,183
45,140,193
45,141,199
45,142,185
45,143,158
45,144,146
45,145,103
45,146,97
45,147,89
45,148,60
45,149,57
45,150,50
45,151,32
45,152,41
45,153,32
45,154,38
45,155,33
45,156,36
45,157,37
45,158,30
45,159,20
45,160,25
45,161,14
45,162,15
45,163,9
45,164,11
45,165,9
45,166,3
45,167,10
45,168,8
45,169,4
45,170,7
45,171,3
45,172,2
45,173,4
45,174,1
45,175,3
45,179,2
45,180,2
45,181,1
45,184,1
45,186,1
46,48,1
46,50,2
46,51,7
46,52,9
46,53,17
46,54,40
46,55,37
46,56,59
46,57,155
46,58,292
46,59,477
46,60,1019
46,61,1384
46,62,3023
46,63,4580
46,64,6236
46,65,9895
46,66,5353
46,67,703
46,68,1235
46,69,1778
46,70,2809
46,71,4611
46,72,6578
46,73,8274
46,74,14360
46,75,18135
46,76,20829
46,77,26150
46,78,11923
46,79,1528
46,80,2290
46,81,3238
46,82,4066
46,83,5973
46,84,8351
46,85,10545
46,86,12237
46,87,17384
46,88,18817
46,89,18943
46,90,18540
46,91,7310
46,92,2027
46,93,2484
46,94,3395
46,95,4101
46,96,4915
46,97,6398
46,98,7969
46,99,8425
46,100,9370
46,101,11592
46,102,10457
46,103,9524
46,104,6954
46,105,2807
46,106,1577
46,107,2025
46,108,2325
46,109,2772
46,110,3189
46,111,3486
46,112,4003
46,113,4601
46,114,4466
46,115,4409
46,116,4404
46,117,3588
46,118,2846
46,119,1890
46,120,970
46,121,997
46,122,1077
46,123,1178
46,124,1262
46,125,1388
46,126,1414
46,127,1502
46,128,1555
46,129,1500
46,130,1268
46,131,1211
46,132,1006
46,133,783
46,134,572
46,135,394
46,136,314
46,137,344
46,138,376
46,139,402
46,140,391
46,141,360
46,142,371
46,143,357
46,144,380
46,145,322
46,146,252
46,147,224
46,148,174
46,149,136
46,150,119
46,151,102
46,152,84
46,153,93
46,154,92
46,155,85
46,156,84
46,157,79
46,158,63
46,159,51
46,160,63
46,161,46
46,162,30
46,163,33
46,164,31
46,165,27
46,166,22
46,167,14
46,168,21
46,169,17
46,170,8
46,171,12
46,172,11
46,173,14
46,174,8
46,175,8
46,176,7
46,177,2
46,178,5
46,179,5
46,180,5
46,181,1
46,182,1
46,184,3
46,185,3
46,186,2
46,189,2
46,190,1
46,193,1
46,196,1
46,198,1
47,51,1
47,52,2
47,53,1
47,54,14
47,55,21
47,56,33
47,57,77
47,58,110
47,59,213
47,60,552
47,61,692
47,62,1544
47,63,2382
47,64,3147
47,65,4936
47,66,2748
47,67,613
47,68,989
47,69,1540
47,70,2506
47,71,4099
47,72,6104
47,73,7743
47,74,13353
47,75,16557
47,76,19522
47,77,23289
47,78,10338
47,79,1770
47,80,2607
47,81,3762
47,82,4713
47,83,6870
47,84,9817
47,85,12279
47,86,14432
47,87,20801
47,88,22256
47,89,22519
47,90,21680
47,91,8467
47,92,2764
47,93,3319
47,94,4432
47,95,5663
47,96,6493
47,97,8676
47,98,11178
47,99,11892
47,100,13271
47,101,16078
47,102,14701
47,103,13219
47,104,10163
47,105,4104
47,106,2352
47,107,3067
47,108,3500
47,109,4287
47,110,5100
47,111,5532
47,112,6624
47,113,7188
47,114,7095
47,115,7047
47,116,7702
47,117,6086
47,118,4836
47,119,3277
47,120,1608
47,121,1618
47,122,1818
47,123,2111
47,124,2217
47,125,2530
47,126,2649
47,127,2755
47,128,2783
47,129,2966
47,130,2561
47,131,2354
47,132,2046
47,133,1582
47,134,1147
47,135,837
47,136,777
47,137,674
47,138,776
47,139,830
47,140,811
47,141,845
47,142,850
47,143,814
47,144,755
47,145,724
47,146,642
47,147,513
47,148,446
47,149,345
47,150,264
47,151,252
47,152,202
47,153,199
47,154,226
47,155,198
47,156,222
47,157,196
47,158,169
47,159,171
47,160,137
47,161,123
47,162,111
47,163,113
47,164,79
47,165,70
47,166,50
47,167,46
47,168,50
47,169,44
47,170,35
47,171,30
47,172,37
47,173,35
47,174,24
47,175,23
47,176,17
47,177,13
47,178,15
47,179,15
47,180,10
47,181,7
47,182,9
47,183,7
47,184,5
47,185,4
47,186,2
47,187,4
47,188,9
47,189,4
47,190,3
47,191,1
47,192,4
47,193,4
47,197,1
47,198,1
47,199,1
47,201,1
48,54,3
48,55,7
48,56,12
48,57,26
48,58,51
48,59,91
48,60,217
48,61,239
48,62,558
48,63,900
48,64,1201
48,65,1820
48,66,1132
48,67,467
48,68,744
48,69,1290
48,70,2021
48,71,3408
48,72,4999
48,73,6124
48,74,10959
48,75,13635
48,76,15997
48,77,18269
48,78,8069
48,79,1791
48,80,2683
48,81,3986
48,82,5152
48,83,7405
48,84,10195
48,85,13296
48,86,15455
48,87,22529
48,88,23543
48,89,24060
48,90,22755
48,91,8785
48,92,3346
48,93,4147
48,94,5450
48,95,7139
48,96,8246
48,97,10862
48,98,13990
48,99,14890
48,100,16847
48,101,20254
48,102,18533
48,103,16952
48,104,12782
48,105,5420
48,106,3372
48,107,4418
48,108,5038
48,109,6148
48,110,7226
48,111,7928
48,112,9321
48,113,10555
48,114,10422
48,115,10383
48,116,11100
48,117,9189
48,118,7046
48,119,5073
48,120,2697
48,121,2594
48,122,2917
48,123,3422
48,124,3601
48,125,4191
48,126,4335
48,127,4574
48,128,4744
48,129,4923
48,130,4475
48,131,4187
48,132,3692
48,133,2808
48,134,2098
48,135,1424
48,136,1257
48,137,1150
48,138,1460
48,139,1558
48,140,1565
48,141,1586
48,142,1655
48,143,1607
48,144,1530
48,145,1461
48,146,1321
48,147,1130
48,148,963
48,149,802
48,150,583
48,151,513
48,152,398
48,153,429
48,154,404
48,155,396
48,156,452
48,157,430
48,158,412
48,159,399
48,160,375
48,161,321
48,162,285
48,163,236
48,164,196
48,165,148
48,166,153
48,167,111
48,168,112
48,169,94
48,170,105
48,171,84
48,172,88
48,173,88
48,174,72
48,175,65
48,176,56
48,177,69
48,178,35
48,179,38
48,180,31
48,181,31
48,182,28
48,183,19
48,184,17
48,185,15
48,186,17
48,187,11
48,188,12
48,189,8
48,190,7
48,191,10
48,192,7
48,193,9
48,194,3
48,195,9
48,196,1
48,197,2
48,198,2
48,199,2
48,200,2
48,201,1
48,203,2
48,204,1
48,207,2
48,210,2
48,215,1
49,55,1
49,56,1
49,57,6
49,58,8
49,59,13
49,60,38
49,61,64
49,62,132
49,63,245
49,64,372
49,65,543
