add_ds_card,mult_ds_card,count
33,42,797
33,43,1026
33,44,5481
33,45,9097
33,46,3
33,47,12
33,48,5
33,49,34
33,50,65
33,51,103
33,52,362
33,53,405
33,54,1183
33,55,1169
33,56,1
33,57,1
33,58,7
33,59,9
33,60,17
33,61,19
33,62,55
33,63,97
33,64,115
33,65,174
33,66,83
33,67,1
33,70,4
33,71,7
33,72,8
33,73,18
33,74,18
33,75,26
33,76,8
33,77,20
33,78,3
33,80,2
33,81,2
33,82,2
33,83,1
33,84,9
33,85,2
33,86,2
33,87,4
33,88,1
33,89,3
33,90,1
33,94,1
33,95,1
33,96,1
33,101,1
34,33,2
34,34,6
34,35,29
34,36,103
34,37,5
34,38,3
34,39,67
34,40,88
34,41,196
34,42,1070
34,43,1329
34,44,7332
34,45,11965
34,46,4
34,47,20
34,48,28
34,49,57
34,50,87
34,51,184
34,52,654
34,53,765
34,54,2426
34,55,2339
34,56,4
34,57,9
34,58,19
34,59,23
34,60,48
34,61,59
34,62,118
34,63,202
34,64,224
34,65,407
34,66,226
34,67,2
34,68,5
34,69,3
34,70,8
34,71,16
34,72,19
34,73,22
34,74,39
34,75,43
34,76,48
34,77,43
34,78,19
34,79,3
34,80,2
34,81,3
34,82,2
34,83,5
34,84,5
34,85,10
34,86,8
34,87,13
34,88,3
34,89,6
34,93,2
34,95,3
34,97,1
34,98,1
34,99,2
34,100,1
34,101,1
35,36,3
35,37,3
35,38,6
35,39,48
35,40,84
35,41,200
35,42,1068
35,43,1510
35,44,7800
35,45,13087
35,46,8
35,47,24
35,48,30
35,49,129
35,50,177
35,51,352
35,52,1116
35,53,1410
35,54,4545
35,55,4470
35,56,6
35,57,3
35,58,23
35,59,48
35,60,95
35,61,87
35,62,258
35,63,366
35,64,458
35,65,874
35,66,513
35,67,7
35,68,8
35,69,6
35,70,24
35,71,16
35,72,44
35,73,61
35,74,84
35,75,103
35,76,115
35,77,127
35,78,30
35,79,2
35,80,1
35,81,9
35,82,4
35,83,9
35,84,16
35,85,21
35,86,11
35,87,25
35,88,28
35,89,12
35,90,15
35,91,1
35,92,2
35,93,1
35,94,2
35,95,1
35,96,2
35,97,4
35,98,2
35,99,6
35,100,1
35,103,1
35,104,1
35,109,1
35,113,1
36,36,1
36,37,1
36,38,6
36,39,50
36,40,58
36,41,196
36,42,958
36,43,1319
36,44,6784
36,45,11050
36,46,7
36,47,40
36,48,44
36,49,232
36,50,261
36,51,564
36,52,1929
36,53,2302
36,54,7646
36,55,7552
36,56,11
36,57,16
36,58,53
36,59,82
36,60,150
36,61,182
36,62,391
36,63,796
36,64,913
36,65,1827
36,66,1101
36,67,9
36,68,5
36,69,12
36,70,47
36,71,56
36,72,82
36,73,117
36,74,167
36,75,218
36,76,219
36,77,247
36,78,63
36,79,10
36,80,6
36,81,14
36,82,8
36,83,23
36,84,31
36,85,36
36,86,39
36,87,49
36,88,40
36,89,36
36,90,36
36,91,5
36,93,3
36,94,3
36,95,3
36,96,7
36,97,6
36,98,9
36,99,8
36,100,3
36,101,8
36,102,8
36,104,2
36,105,1
36,106,2
36,107,2
36,109,2
36,110,3
36,111,2
36,112,3
36,114,2
36,123,1
37,36,1
37,37,2
37,38,4
37,39,26
37,40,26
37,41,100
37,42,635
37,43,832
37,44,4344
37,45,6844
37,46,19
37,47,49
37,48,66
37,49,309
37,50,443
37,51,855
37,52,2909
37,53,3579
37,54,11333
37,55,11802
37,56,23
37,57,32
37,58,70
37,59,123
37,60,307
37,61,389
37,62,695
37,63,1487
37,64,1756
37,65,3448
37,66,2278
37,67,17
37,68,38
37,69,13
37,70,73
37,71,94
37,72,162
37,73,184
37,74,348
37,75,495
37,76,412
37,77,566
37,78,183
37,79,19
37,80,11
37,81,16
37,82,28
37,83,41
37,84,64
37,85,61
37,86,73
37,87,133
37,88,111
37,89,99
37,90,68
37,91,16
37,92,5
37,93,7
37,94,4
37,95,15
37,96,9
37,97,19
37,98,28
37,99,11
37,100,18
37,101,24
37,102,15
37,103,10
37,104,3
37,105,1
37,106,2
37,107,3
37,108,2
37,109,2
37,110,3
37,111,1
37,112,2
37,113,4
37,114,2
37,115,1
37,116,2
37,117,1
37,118,1
37,122,1
37,123,1
37,133,1
38,39,10
38,40,10
38,41,54
38,42,279
38,43,381
38,44,1929
38,45,2878
38,46,30
38,47,54
38,48,89
38,49,394
38,50,515
38,51,1158
38,52,3674
38,53,4665
38,54,14772
38,55,15666
38,56,55
38,57,42
38,58,135
38,59,226
38,60,526
38,61,567
38,62,1223
38,63,2523
38,64,3036
38,65,6185
38,66,4284
38,67,34
38,68,48
38,69,46
38,70,125
38,71,188
38,72,308
38,73,330
38,74,672
38,75,878
38,76,952
38,77,1164
38,78,435
38,79,23
38,80,41
38,81,54
38,82,40
38,83,99
38,84,138
38,85,130
38,86,154
38,87,246
38,88,227
38,89,212
38,90,167
38,91,27
38,92,7
38,93,16
38,94,26
38,95,23
38,96,14
38,97,46
38,98,42
38,99,44
38,100,41
38,101,58
38,102,33
38,103,25
38,104,11
38,105,4
38,106,2
38,107,1
38,108,7
38,109,7
38,110,11
38,111,8
38,112,7
38,113,5
38,114,10
38,115,8
38,116,3
38,117,1
38,118,3
38,119,1
38,121,1
38,123,2
38,124,1
38,125,1
38,126,1
38,127,1
38,129,1
38,130,1
39,38,1
39,40,3
39,41,18
39,42,87
39,43,102
39,44,502
39,45,777
39,46,15
39,47,59
39,48,109
39,49,391
39,50,515
39,51,1287
39,52,3921
39,53,5082
39,54,16811
39,55,17600
39,56,75
39,57,75
39,58,230
39,59,331
39,60,816
39,61,1010
39,62,2014
39,63,4190
39,64,4799
39,65,10467
39,66,7377
39,67,49
39,68,93
39,69,71
39,70,242
39,71,341
39,72,545
39,73,623
39,74,1198
39,75,1735
39,76,1767
39,77,2415
39,78,987
39,79,50
39,80,56
39,81,102
39,82,85
39,83,173
39,84,236
39,85,307
39,86,294
39,87,478
39,88,466
39,89,446
39,90,351
39,91,70
39,92,15
39,93,26
39,94,42
39,95,40
39,96,57
39,97,87
39,98,107
39,99,101
39,100,95
39,101,101
39,102,83
39,103,64
39,104,22
39,105,6
39,106,7
39,107,13
39,108,15
39,109,15
39,110,16
39,111,17
39,112,15
39,113,25
39,114,11
39,115,23
39,116,12
39,117,13
39,118,2
39,119,1
39,120,1
39,121,5
39,122,2
39,123,1
39,124,4
39,125,1
39,126,5
39,127,5
39,128,2
39,129,1
39,130,2
39,132,2
39,140,2
39,145,1
40,41,2
40,42,12
40,43,21
40,44,57
40,45,96
40,46,13
40,47,49
40,48,95
40,49,377
40,50,437
40,51,1139
40,52,3651
40,53,4938
40,54,15959
40,55,16651
40,56,115
40,57,117
40,58,301
40,59,499
40,60,1120
40,61,1442
40,62,3009
40,63,6320
40,64,7256
40,65,15865
40,66,10992
40,67,87
40,68,162
40,69,171
40,70,422
40,71,595
40,72,923
40,73,1129
40,74,1984
40,75,3026
40,76,3330
40,77,4512
40,78,2063
40,79,98
40,80,108
40,81,139
40,82,167
40,83,349
40,84,466
40,85,557
40,86,552
40,87,945
40,88,1009
40,89,921
40,90,792
40,91,219
40,92,32
40,93,49
40,94,82
40,95,109
40,96,97
40,97,145
40,98,211
40,99,198
40,100,188
40,101,255
40,102,213
40,103,127
40,104,66
40,105,23
40,106,21
40,107,28
40,108,27
40,109,44
40,110,46
40,111,36
40,112,48
40,113,55
40,114,48
40,115,36
40,116,40
40,117,23
40,118,9
40,119,3
40,120,8
40,121,6
40,122,7
40,123,9
40,124,6
40,125,8
40,126,7
40,127,8
40,128,8
40,129,4
40,130,3
40,131,2
40,132,1
40,135,2
40,137,1
40,139,3
40,141,1
40,146,1
40,153,1
41,43,2
41,44,3
41,45,8
41,46,8
41,47,31
41,48,71
41,49,256
41,50,344
41,51,1009
41,52,2932
41,53,3932
41,54,12682
41,55,12696
41,56,133
41,57,141
41,58,365
41,59,552
41,60,1448
41,61,1829
41,62,3830
41,63,8229
41,64,9763
41,65,21522
41,66,15186
41,67,130
41,68,277
41,69,287
41,70,658
41,71,950
41,72,1678
41,73,1829
41,74,3546
41,75,5314
41,76,5754
41,77,8218
41,78,3836
41,79,147
41,80,177
41,81,304
41,82,308
41,83,521
41,84,793
41,85,1024
41,86,1125
41,87,1745
41,88,1798
41,89,1895
41,90,1600
41,91,557
41,92,87
41,93,138
41,94,172
41,95,197
41,96,195
41,97,314
41,98,407
41,99,424
41,100,385
41,101,525
41,102,413
41,103,306
41,104,167
41,105,57
41,106,40
41,107,37
41,108,73
41,109,70
41,110,94
41,111,86
41,112,109
41,113,117
41,114,85
41,115,109
41,116,78
41,117,59
41,118,31
41,119,13
41,120,8
41,121,19
41,122,14
41,123,17
41,124,21
41,125,19
41,126,15
41,127,21
41,128,20
41,129,17
41,130,11
41,131,7
41,132,1
41,133,6
41,134,4
41,135,1
41,136,3
41,137,2
41,138,3
41,139,6
41,140,4
41,141,4
41,142,5
41,143,4
41,144,1
41,147,1
41,148,1
42,43,1
42,44,1
42,45,5
42,46,10
42,47,15
42,48,40
42,49,155
42,50,197
42,51,583
42,52,1869
42,53,2591
42,54,7975
42,55,7830
42,56,131
42,57,163
42,58,427
42,59,671
42,60,1707
42,61,2127
42,62,4458
42,63,9676
42,64,11699
42,65,25574
42,66,17866
42,67,169
42,68,396
42,69,453
42,70,1046
42,71,1387
42,72,2472
42,73,2983
42,74,5482
42,75,8277
42,76,8961
42,77,13313
42,78,6369
42,79,229
42,80,309
42,81,526
42,82,499
42,83,986
42,84,1362
42,85,1768
42,86,1974
42,87,3152
42,88,3453
42,89,3580
42,90,3457
42,91,1147
42,92,115
42,93,230
42,94,280
42,95,373
42,96,375
42,97,546
42,98,737
42,99,828
42,100,819
42,101,1056
42,102,846
42,103,676
42,104,458
42,105,142
42,106,78
42,107,94
42,108,130
42,109,176
42,110,220
42,111,201
42,112,209
42,113,238
42,114,229
42,115,227
42,116,193
42,117,111
42,118,64
42,119,38
42,120,28
42,121,40
42,122,31
42,123,40
42,124,35
42,125,44
42,126,59
42,127,48
42,128,47
42,129,42
42,130,32
42,131,27
42,132,18
42,133,15
42,134,10
42,135,4
42,136,6
42,137,6
42,138,6
42,139,8
42,140,11
42,141,6
42,142,6
42,143,3
42,144,5
42,145,2
42,146,3
42,147,2
42,148,3
42,150,1
42,151,3
42,152,2
42,154,1
42,156,1
42,162,1
42,165,1
43,45,2
43,47,5
43,48,11
43,49,95
43,50,89
43,51,324
43,52,864
43,53,1238
43,54,3787
43,55,3554
43,56,143
43,57,166
43,58,402
43,59,642
43,60,1877
43,61,2223
43,62,4664
43,63,10243
43,64,12229
43,65,26323
43,66,19019
43,67,237
43,68,523
43,69,600
43,70,1351
43,71,1999
43,72,3668
43,73,4140
43,74,7554
43,75,11835
43,76,12956
43,77,19460
43,78,9750
43,79,410
43,80,504
43,81,800
43,82,868
43,83,1594
43,84,2275
43,85,2913
43,86,3270
43,87,5283
43,88,6096
43,89,6128
43,90,6299
43,91,2169
43,92,260
43,93,392
43,94,500
43,95,670
43,96,696
43,97,1084
43,98,1330
43,99,1611
43,100,1598
43,101,2013
43,102,1758
43,103,1559
43,104,1018
43,105,340
43,106,162
43,107,176
43,108,280
43,109,280
43,110,388
43,111,361
43,112,455
43,113,518
43,114,467
43,115,427
43,116,456
43,117,310
43,118,194
43,119,131
43,120,74
43,121,77
43,122,80
43,123,100
43,124,103
43,125,114
43,126,122
43,127,107
43,128,103
43,129,87
43,130,66
43,131,64
43,132,48
43,133,34
43,134,14
43,135,19
43,136,24
43,137,13
43,138,30
43,139,22
43,140,16
43,141,26
43,142,21
43,143,19
43,144,9
43,145,15
43,146,9
43,147,4
43,148,3
43,149,2
43,150,6
43,151,3
43,152,3
43,153,1
43,154,4
43,155,3
43,156,3
43,157,1
43,158,2
43,159,3
43,164,1
43,168,1
43,172,1
44,45,2
44,47,2
44,48,8
44,49,29
44,50,20
44,51,115
44,52,316
44,53,430
44,54,1257
44,55,1172
44,56,114
44,57,139
44,58,360
44,59,592
44,60,1648
44,61,1822
44,62,4431
44,63,9168
44,64,11475
44,65,24363
44,66,17045
44,67,302
44,68,661
44,69,738
44,70,1640
44,71,2432
44,72,4590
44,73,5287
44,74,9788
44,75,15215
44,76,17119
44,77,25771
44,78,12759
44,79,574
44,80,752
44,81,1235
44,82,1300
44,83,2441
44,84,3438
44,85,4639
44,86,5310
44,87,8505
44,88,9809
44,89,10025
44,90,10485
44,91,3861
44,92,439
44,93,675
44,94,824
44,95,1122
44,96,1198
44,97,1859
44,98,2373
44,99,2682
44,100,2915
44,101,3806
44,102,3513
44,103,3103
44,104,2273
44,105,724
44,106,267
44,107,374
44,108,505
44,109,572
44,110,758
44,111,704
44,112,898
44,113,1066
44,114,943
44,115,956
44,116,994
44,117,696
44,118,520
44,119,266
44,120,138
44,121,153
44,122,155
44,123,172
44,124,189
44,125,227
44,126,273
44,127,254
44,128,251
44,129,228
44,130,189
44,131,160
44,132,135
44,133,78
44,134,52
44,135,27
44,136,59
44,137,44
44,138,49
44,139,50
44,140,51
44,141,45
44,142,39
44,143,36
44,144,34
44,145,31
44,146,17
44,147,25
44,148,13
44,149,6
44,150,10
44,151,10
44,152,8
44,153,7
44,154,7
44,155,10
44,156,7
44,157,8
44,158,5
44,159,3
44,160,2
44,161,5
44,162,3
44,163,1
44,164,1
44,165,5
44,166,2
44,167,1
44,168,1
44,169,1
44,170,2
44,180,1
45,47,1
45,48,3
45,49,4
45,50,7
45,51,22
45,52,57
45,53,112
45,54,236
45,55,241
45,56,77
45,57,108
45,58,234
45,59,400
45,60,1355
45,61,1550
45,62,3449
45,63,7385
45,64,9069
45,65,19290
45,66,13126
45,67,373
45,68,763
45,69,860
45,70,1917
45,71,2753
45,72,5339
45,73,6122
45,74,11608
45,75,18094
45,76,19945
45,77,30378
45,78,14900
45,79,799
45,80,993
45,81,1750
45,82,1832
45,83,3388
45,84,4786
45,85,6786
45,86,7532
45,87,12186
45,88,14086
45,89,14706
45,90,15482
45,91,5794
45,92,705
45,93,1085
45,94,1415
45,95,1924
45,96,2062
45,97,3248
45,98,4072
45,99,4661
45,100,5048
45,101,6779
45,102,6077
45,103,5609
45,104,4318
45,105,1408
45,106,465
45,107,640
45,108,855
45,109,1059
45,110,1235
45,111,1320
45,112,1662
45,113,1974
45,114,1873
45,115,1893
45,116,2099
45,117,1536
45,118,1130
45,119,701
45,120,293
45,121,334
45,122,302
45,123,396
45,124,404
45,125,465
45,126,511
45,127,464
45,128,523
45,129,529
45,130,448
45,131,352
45,132,299
45,133,230
45,134,125
45,135,106
45,136,95
45,137,102
45,138,98
45,139,123
45,140,126
45,141,129
45,142,116
45,143,124
45,144,112
45,145,84
45,146,85
45,147,44
45,148,39
45,149,37
45,150,23
45,151,28
45,152,20
45,153,26
45,154,21
45,155,15
45,156,26
45,157,16
45,158,10
45,159,20
45,160,6
45,161,10
45,162,6
45,163,9
45,164,4
45,166,3
45,168,3
45,169,3
45,170,1
45,171,1
45,172,3
45,173,4
45,175,2
45,178,1
45,182,1
45,188,1
46,49,2
46,51,3
46,52,3
46,53,14
46,54,33
46,55,33
46,56,60
46,57,64
46,58,128
46,59,277
46,60,879
46,61,982
46,62,2391
46,63,5008
46,64,6299
46,65,12382
46,66,8498
46,67,320
46,68,743
46,69,919
46,70,1982
46,71,2863
46,72,5716
46,73,6347
46,74,12074
46,75,19105
46,76,21395
46,77,31671
46,78,15958
46,79,1025
46,80,1262
46,81,2273
46,82,2397
46,83,4359
46,84,6150
46,85,8952
46,86,9864
46,87,15908
46,88,19274
46,89,19437
46,90,21091
46,91,7718
46,92,1117
46,93,1640
46,94,2048
46,95,2988
46,96,3198
46,97,4763
46,98,6202
46,99,7234
46,100,7740
46,101,10537
46,102,10051
46,103,9132
46,104,7198
46,105,2349
46,106,807
46,107,1202
46,108,1556
46,109,1759
46,110,2396
46,111,2293
46,112,3044
46,113,3588
46,114,3532
46,115,3521
46,116,4041
46,117,3086
46,118,2445
46,119,1509
46,120,674
46,121,557
46,122,566
46,123,718
46,124,769
46,125,936
46,126,956
46,127,1003
46,128,1037
46,129,1129
46,130,988
46,131,837
46,132,805
46,133,564
46,134,378
46,135,216
46,136,224
46,137,204
46,138,212
46,139,241
46,140,236
46,141,258
46,142,272
46,143,259
46,144,203
46,145,218
46,146,198
46,147,123
46,148,110
46,149,67
46,150,56
46,151,65
46,152,36
46,153,56
46,154,46
46,155,56
46,156,50
46,157,45
46,158,41
46,159,43
46,160,25
46,161,28
46,162,28
46,163,21
46,164,12
46,165,12
46,166,7
46,167,6
46,168,9
46,169,10
46,170,16
46,171,11
46,172,10
46,173,5
46,174,5
46,175,2
46,176,5
46,177,2
46,178,1
46,179,1
46,180,1
46,181,1
46,183,2
46,184,2
46,185,1
46,186,1
46,188,1
46,189,1
46,196,1
47,52,3
47,53,4
47,54,4
47,55,10
47,56,16
47,57,32
47,58,62
47,59,141
47,60,434
47,61,488
47,62,1408
47,63,2621
47,64,3386
47,65,6546
47,66,4375
47,67,302
47,68,689
47,69,810
47,70,1662
47,71,2621
47,72,5266
47,73,5814
47,74,11399
47,75,18114
47,76,20385
47,77,29612
47,78,14774
47,79,1148
47,80,1485
47,81,2689
47,82,2851
47,83,5333
47,84,7452
47,85,10682
47,86,11935
47,87,19118
47,88,23434
47,89,23723
47,90,25842
47,91,9264
47,92,1551
47,93,2323
47,94,2877
47,95,4114
47,96,4479
47,97,6723
47,98,8930
47,99,10584
47,100,11189
47,101,15226
47,102,14947
47,103,13584
47,104,10853
47,105,3678
47,106,1258
47,107,1810
47,108,2542
47,109,2944
47,110,3782
47,111,3884
47,112,5066
47,113,6142
47,114,5897
47,115,6113
47,116,7033
47,117,5542
47,118,4433
47,119,2802
47,120,1082
47,121,1011
47,122,1009
47,123,1372
47,124,1542
47,125,1748
47,126,1947
47,127,1924
47,128,2086
47,129,2244
47,130,2042
47,131,1942
47,132,1763
47,133,1255
47,134,827
47,135,479
47,136,428
47,137,415
47,138,490
47,139,495
47,140,549
47,141,556
47,142,566
47,143,581
47,144,523
47,145,527
47,146,423
47,147,363
47,148,307
47,149,222
47,150,183
47,151,142
47,152,138
47,153,112
47,154,103
47,155,136
47,156,127
47,157,129
47,158,122
47,159,111
47,160,88
47,161,71
47,162,81
47,163,59
47,164,47
47,165,37
47,166,22
47,167,25
47,168,24
47,169,25
47,170,23
47,171,20
47,172,12
47,173,19
47,174,18
47,175,16
47,176,9
47,177,11
47,178,8
47,179,8
47,180,5
47,181,4
47,182,6
47,183,2
47,184,3
47,185,2
47,186,4
47,187,3
47,188,1
47,189,3
47,192,1
47,194,1
47,196,1
47,197,2
47,209,1
48,53,1
48,54,3
48,55,2
48,56,7
48,57,12
48,58,19
48,59,62
48,60,199
48,61,190
48,62,607
48,63,1081
48,64,1464
48,65,2728
48,66,1731
48,67,233
48,68,541
48,69,637
48,70,1293
48,71,2199
48,72,4336
48,73,4913
48,74,9759
48,75,15020
48,76,16909
48,77,24708
48,78,11935
48,79,1193
48,80,1547
48,81,2850
48,82,3177
48,83,5551
48,84,7970
48,85,11949
48,86,13108
48,87,21364
48,88,25959
48,89,26476
48,90,28664
48,91,10640
48,92,1896
48,93,2901
48,94,3713
48,95,5241
48,96,5719
48,97,8800
48,98,11350
48,99,13896
48,100,14737
48,101,20153
48,102,19901
48,103,18003
48,104,14713
48,105,5077
48,106,1918
48,107,2826
48,108,3682
48,109,4316
48,110,5605
48,111,5980
48,112,7551
48,113,9183
48,114,9170
48,115,9517
48,116,11068
48,117,8645
48,118,7155
48,119,4613
48,120,1979
48,121,1739
48,122,1833
48,123,2264
48,124,2700
48,125,2974
48,126,3520
48,127,3515
48,128,3884
48,129,4051
48,130,3707
48,131,3500
48,132,3308
48,133,2449
48,134,1619
48,135,1017
48,136,801
48,137,787
48,138,909
48,139,989
48,140,1106
48,141,1116
48,142,1179
48,143,1208
48,144,1108
48,145,1112
48,146,1035
48,147,873
48,148,724
48,149,548
48,150,397
48,151,341
48,152,244
48,153,238
48,154,268
48,155,271
48,156,275
48,157,261
48,158,284
48,159,266
48,160,242
48,161,199
48,162,186
48,163,153
48,164,113
48,165,131
48,166,77
48,167,71
48,168,61
48,169,59
48,170,63
48,171,38
48,172,55
48,173,65
48,174,43
48,175,43
48,176,40
48,177,27
48,178,28
48,179,26
48,180,23
48,181,11
48,182,11
48,183,6
48,184,8
48,185,15
48,186,2
48,187,7
48,188,4
48,189,11
48,190,6
48,191,4
48,192,5
48,193,1
48,194,6
48,195,2
48,197,1
48,199,2
48,201,1
48,206,1
48,208,2
48,211,1
49,56,2
49,57,4
49,58,9
49,59,20
49,60,54
49,61,46
49,62,240
49,63,321
49,64,446
49,65,768
49,66,508
49,67,149
49,68,367
49,69,436
49,70,958
49,71,1555
49,72,3217
49,73,3547
49,74,7231
49,75,10703
49,76,12743
49,77,17640
49,78,8431
49,79,1092
49,80,1527
49,81,2719
49,82,3049
49,83,5460
49,84,7848
49,85,12325
49,86,13068
49,87,21132
49,88,26345
49,89,26629
49,90,28322
49,91,10429
49,92,2287
49,93,3481
49,94,4222
49,95,6428
49,96,6883
49,97,10830
49,98,13722
49,99,17005
49,100,17826
49,101,24370
49,102,24090
49,103,22075
49,104,17549
49,105,6203
49,106,2588
49,107,3878
49,108,5189
49,109,6100
49,110,7645
49,111,8196
49,112,10744
49,113,12953
49,114,13325
49,115,13352
49,116,15632
49,117,12441
49,118,10318
49,119,6872
49,120,2940
49,121,2717
49,122,2910
49,123,3667
49,124,4256
49,125,4817
49,126,5525
49,127,5687
49,128,6416
49,129,6849
49,130,6293
49,131,6039
49,132,5780
49,133,4211
49,134,3110
49,135,1862
49,136,1566
49,137,1437
49,138,1724
49,139,1823
49,140,2014
49,141,2122
49,142,2240
49,143,2328
49,144,2199
49,145,2161
49,146,2149
49,147,1706
49,148,1568
49,149,1225
49,150,914
49,151,732
49,152,513
49,153,487
49,154,535
49,155,550
49,156,620
49,157,639
49,158,652
49,159,565
49,160,530
49,161,522
49,162,465
49,163,443
49,164,356
49,165,279
49,166,222
49,167,196
49,168,153
49,169,155
49,170,140
49,171,116
49,172,128
49,173,110
49,174,129
49,175,120
49,176,109
49,177,81
49,178,76
49,179,78
49,180,45
49,181,63
49,182,30
49,183,43
49,184,32
49,185,27
49,186,22
49,187,15
49,188,19
49,189,15
49,190,17
49,191,9
49,192,10
49,193,15
49,194,7
49,195,7
49,196,8
49,197,8
49,198,6
49,199,3
49,200,3
49,201,2
49,202,1
49,204,3
49,205,2
49,207,3
49,209,3
49,213,1
50,56,1
50,58,1
50,59,1
50,60,8
50,61,10
50,62,41
50,63,68
50,64,87
50,65,171
50,66,127
50,67,102
50,68,188
50,69,299
50,70,525
50,71,964
50,72,1847
50,73,2279
50,74,4556
50,75,6797
50,76,7923
50,77,10562
50,78,5140
50,79,980
50,80,1293
50,81,2339
50,82,2885
50,83,4826
50,84,6997
50,85,11004
50,86,11795
50,87,19480
50,88,23405
50,89,23968
50,90,25397
50,91,9281
50,92,2507
50,93,3722
50,94,4555
50,95,6953
50,96,7499
50,97,11547
50,98,15214
