add_ds_card,mult_ds_card,count
27,44,15
27,45,8
27,47,5
27,48,1
27,50,2
27,52,1
27,54,3
27,56,1
27,57,2
27,58,2
27,59,1
27,62,1
27,66,2
28,27,2
28,28,2
28,30,11
28,31,14
28,32,29
28,33,71
28,34,47
28,35,188
28,36,119
28,37,4
28,38,13
28,39,9
28,40,10
28,41,13
28,42,17
28,43,16
28,44,34
28,45,20
28,46,3
28,47,7
28,48,3
28,49,4
28,50,2
28,51,1
28,52,1
28,53,4
28,54,4
28,56,1
28,58,2
28,60,1
28,61,2
28,62,3
28,63,1
28,64,2
28,70,1
29,26,1
29,28,4
29,29,8
29,30,13
29,31,17
29,32,24
29,33,90
29,34,104
29,35,309
29,36,198
29,37,7
29,38,11
29,39,19
29,40,24
29,41,27
29,42,46
29,43,40
29,44,67
29,45,29
29,46,2
29,47,6
29,48,2
29,49,9
29,50,8
29,51,11
29,52,11
29,53,10
29,54,2
29,55,2
29,56,6
29,57,4
29,58,2
29,59,1
29,60,2
29,62,1
29,63,1
29,64,1
29,66,3
29,67,1
29,68,2
29,70,1
29,73,1
29,77,1
29,82,1
30,26,1
30,27,2
30,28,3
30,29,3
30,30,6
30,31,21
30,32,23
30,33,83
30,34,119
30,35,355
30,36,228
30,37,14
30,38,13
30,39,33
30,40,36
30,41,43
30,42,64
30,43,75
30,44,127
30,45,77
30,46,4
30,47,12
30,48,12
30,49,12
30,50,13
30,51,13
30,52,13
30,53,9
30,54,8
30,55,4
30,56,3
30,57,2
30,58,6
30,59,6
30,60,4
30,61,3
30,62,5
30,63,3
30,64,4
30,65,4
30,66,3
30,70,1
30,71,1
30,73,1
30,78,1
30,79,1
30,89,1
31,28,2
31,29,2
31,30,11
31,31,14
31,32,28
31,33,86
31,34,96
31,35,322
31,36,236
31,37,11
31,38,24
31,39,36
31,40,65
31,41,67
31,42,145
31,43,108
31,44,242
31,45,100
31,46,11
31,47,20
31,48,17
31,49,16
31,50,24
31,51,29
31,52,39
31,53,29
31,54,37
31,55,7
31,56,12
31,57,7
31,58,5
31,59,8
31,60,14
31,61,11
31,62,6
31,63,10
31,64,2
31,65,2
31,66,6
31,67,3
31,68,5
31,69,4
31,70,2
31,71,2
31,72,3
31,73,3
31,76,1
31,77,1
31,78,1
31,79,2
31,80,1
31,81,1
31,82,2
31,84,1
31,86,2
31,90,1
31,91,1
32,30,5
32,31,3
32,32,10
32,33,44
32,34,53
32,35,170
32,36,135
32,37,13
32,38,23
32,39,67
32,40,80
32,41,111
32,42,225
32,43,205
32,44,393
32,45,200
32,46,9
32,47,33
32,48,17
32,49,40
32,50,42
32,51,43
32,52,47
32,53,57
32,54,55
32,55,18
32,56,13
32,57,11
32,58,15
32,59,14
32,60,31
32,61,12
32,62,12
32,63,11
32,64,8
32,65,11
32,66,11
32,67,5
32,68,1
32,69,2
32,70,3
32,71,1
32,72,1
32,73,5
32,74,1
32,75,3
32,76,2
32,78,3
32,81,2
32,82,1
32,86,1
32,87,1
32,88,1
32,96,1
33,29,1
33,30,1
33,31,3
33,32,2
33,33,3
33,34,15
33,35,33
33,36,27
33,37,31
33,38,30
33,39,73
33,40,111
33,41,165
33,42,314
33,43,300
33,44,594
33,45,289
33,46,15
33,47,41
33,48,38
33,49,58
33,50,62
33,51,81
33,52,92
33,53,95
33,54,94
33,55,33
33,56,18
33,57,15
33,58,31
33,59,35
33,60,22
33,61,34
33,62,29
33,63,15
33,64,26
33,65,21
33,66,11
33,67,9
33,68,7
33,69,4
33,70,18
33,71,6
33,72,7
33,73,14
33,74,10
33,75,5
33,76,3
33,77,3
33,78,2
33,79,9
33,80,5
33,81,4
33,82,2
33,83,3
33,84,3
33,85,1
33,86,1
33,87,1
33,88,1
33,89,3
33,91,1
33,92,3
33,93,1
33,99,1
33,105,1
34,29,1
34,30,1
34,33,1
34,34,2
34,35,11
34,36,15
34,37,28
34,38,31
34,39,82
34,40,110
34,41,178
34,42,411
34,43,402
34,44,815
34,45,409
34,46,34
34,47,69
34,48,70
34,49,99
34,50,121
34,51,134
34,52,172
34,53,165
34,54,177
34,55,61
34,56,30
34,57,26
34,58,32
34,59,47
34,60,51
34,61,51
34,62,49
34,63,40
34,64,34
34,65,36
34,66,24
34,67,9
34,68,22
34,69,14
34,70,11
34,71,11
34,72,16
34,73,14
34,74,8
34,75,11
34,76,8
34,77,4
34,78,6
34,79,5
34,80,4
34,81,11
34,82,5
34,83,6
34,85,3
34,86,3
34,87,1
34,89,1
34,91,1
34,92,2
34,93,1
34,95,1
34,96,2
34,97,2
34,99,1
34,104,2
34,107,2
35,31,1
35,32,1
35,33,1
35,34,2
35,35,7
35,36,15
35,37,38
35,38,36
35,39,84
35,40,139
35,41,189
35,42,450
35,43,493
35,44,936
35,45,504
35,46,45
35,47,107
35,48,78
35,49,166
35,50,168
35,51,239
35,52,332
35,53,307
35,54,326
35,55,105
35,56,59
35,57,39
35,58,60
35,59,85
35,60,86
35,61,75
35,62,98
35,63,86
35,64,69
35,65,58
35,66,40
35,67,22
35,68,22
35,69,37
35,70,46
35,71,26
35,72,30
35,73,37
35,74,23
35,75,15
35,76,19
35,77,11
35,78,13
35,79,14
35,80,7
35,81,14
35,82,18
35,83,13
35,84,8
35,85,5
35,86,7
35,87,10
35,88,5
35,89,7
35,90,5
35,91,1
35,92,3
35,93,7
35,94,1
35,95,2
35,96,2
35,97,5
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,104,2
35,106,1
35,109,1
35,115,1
35,116,1
35,124,1
36,29,1
36,32,2
36,34,3
36,35,5
36,36,6
36,37,20
36,38,24
36,39,68
36,40,102
36,41,181
36,42,401
36,43,409
36,44,955
36,45,524
36,46,50
36,47,141
36,48,126
36,49,206
36,50,271
36,51,366
36,52,469
36,53,471
36,54,568
36,55,178
36,56,88
36,57,70
36,58,114
36,59,141
36,60,145
36,61,150
36,62,178
36,63,148
36,64,142
36,65,109
36,66,70
36,67,39
36,68,45
36,69,36
36,70,58
36,71,57
36,72,53
36,73,51
36,74,41
36,75,23
36,76,26
36,77,20
36,78,18
36,79,25
36,80,13
36,81,25
36,82,22
36,83,17
36,84,21
36,85,14
36,86,16
36,87,7
36,88,12
36,89,11
36,90,9
36,91,2
36,92,3
36,93,7
36,94,5
36,95,4
36,96,4
36,97,4
36,98,3
36,99,3
36,100,1
36,101,1
36,102,2
36,103,1
36,104,2
36,108,1
36,110,1
36,114,1
36,116,1
37,33,1
37,35,1
37,36,8
37,37,5
37,38,11
37,39,34
37,40,51
37,41,103
37,42,264
37,43,321
37,44,610
37,45,419
37,46,70
37,47,174
37,48,196
37,49,302
37,50,382
37,51,488
37,52,712
37,53,741
37,54,903
37,55,303
37,56,139
37,57,108
37,58,165
37,59,195
37,60,230
37,61,234
37,62,266
37,63,298
37,64,219
37,65,167
37,66,116
37,67,66
37,68,92
37,69,66
37,70,92
37,71,77
37,72,90
37,73,71
37,74,100
37,75,57
37,76,77
37,77,47
37,78,35
37,79,37
37,80,33
37,81,54
37,82,36
37,83,32
37,84,31
37,85,29
37,86,26
37,87,23
37,88,29
37,89,19
37,90,20
37,91,18
37,92,15
37,93,15
37,94,12
37,95,21
37,96,15
37,97,15
37,98,9
37,99,10
37,100,1
37,101,7
37,102,6
37,103,2
37,104,5
37,105,3
37,106,4
37,107,10
37,108,5
37,109,2
37,110,5
37,111,1
37,113,2
37,114,3
37,118,1
37,119,1
37,121,2
37,124,1
37,127,1
37,129,1
37,143,1
38,34,1
38,35,1
38,36,1
38,37,5
38,38,6
38,39,21
38,40,23
38,41,41
38,42,100
38,43,130
38,44,251
38,45,236
38,46,78
38,47,171
38,48,189
38,49,380
38,50,501
38,51,698
38,52,1088
38,53,1027
38,54,1325
38,55,460
38,56,181
38,57,154
38,58,258
38,59,303
38,60,384
38,61,359
38,62,435
38,63,486
38,64,445
38,65,348
38,66,194
38,67,102
38,68,129
38,69,132
38,70,191
38,71,139
38,72,144
38,73,166
38,74,165
38,75,107
38,76,105
38,77,63
38,78,56
38,79,59
38,80,47
38,81,71
38,82,66
38,83,69
38,84,59
38,85,35
38,86,55
38,87,44
38,88,33
38,89,30
38,90,23
38,91,19
38,92,25
38,93,20
38,94,15
38,95,15
38,96,30
38,97,15
38,98,13
38,99,8
38,100,14
38,101,12
38,102,10
38,103,11
38,104,4
38,105,5
38,106,8
38,107,4
38,108,5
38,109,3
38,110,1
38,111,4
38,112,2
38,113,6
38,114,1
38,115,1
38,116,2
38,117,3
38,118,1
38,120,1
38,122,1
38,123,2
38,129,1
39,32,1
39,33,1
39,38,4
39,39,5
39,40,7
39,41,9
39,42,30
39,43,43
39,44,81
39,45,109
39,46,80
39,47,209
39,48,222
39,49,439
39,50,615
39,51,797
39,52,1281
39,53,1282
39,54,1756
39,55,676
39,56,233
39,57,240
39,58,382
39,59,386
39,60,543
39,61,634
39,62,717
39,63,788
39,64,654
39,65,584
39,66,283
39,67,163
39,68,206
39,69,193
39,70,291
39,71,256
39,72,228
39,73,245
39,74,250
39,75,225
39,76,194
39,77,143
39,78,100
39,79,141
39,80,90
39,81,135
39,82,113
39,83,118
39,84,114
39,85,100
39,86,86
39,87,100
39,88,86
39,89,58
39,90,53
39,91,44
39,92,53
39,93,52
39,94,38
39,95,49
39,96,47
39,97,45
39,98,18
39,99,27
39,100,20
39,101,27
39,102,24
39,103,27
39,104,16
39,105,14
39,106,16
39,107,13
39,108,18
39,109,11
39,110,13
39,111,11
39,112,16
39,113,8
39,114,10
39,115,13
39,116,5
39,117,6
39,118,3
39,119,5
39,120,2
39,121,1
39,122,3
39,123,1
39,124,3
39,125,4
39,126,1
39,127,1
39,128,1
39,130,2
39,132,2
39,133,1
39,135,2
39,137,1
39,143,1
40,38,2
40,39,1
40,40,6
40,41,1
40,42,17
40,43,22
40,44,33
40,45,79
40,46,97
40,47,208
40,48,227
40,49,397
40,50,602
40,51,884
40,52,1379
40,53,1515
40,54,2050
40,55,766
40,56,304
40,57,323
40,58,521
40,59,602
40,60,780
40,61,829
40,62,1056
40,63,1231
40,64,1047
40,65,910
40,66,430
40,67,226
40,68,335
40,69,298
40,70,455
40,71,385
40,72,417
40,73,420
40,74,465
40,75,353
40,76,335
40,77,215
40,78,153
40,79,192
40,80,170
40,81,216
40,82,192
40,83,161
40,84,218
40,85,154
40,86,153
40,87,148
40,88,150
40,89,94
40,90,85
40,91,82
40,92,73
40,93,81
40,94,52
40,95,90
40,96,73
40,97,71
40,98,49
40,99,48
40,100,39
40,101,37
40,102,21
40,103,39
40,104,22
40,105,32
40,106,34
40,107,29
40,108,23
40,109,17
40,110,13
40,111,15
40,112,6
40,113,13
40,114,14
40,115,12
40,116,9
40,117,8
40,118,8
40,119,11
40,120,3
40,121,3
40,122,5
40,123,4
40,124,4
40,125,3
40,126,4
40,128,3
40,129,4
40,130,1
40,131,2
40,133,2
40,134,1
40,135,1
40,138,1
40,141,1
40,145,1
41,37,1
41,38,1
41,40,4
41,41,3
41,42,9
41,43,14
41,44,30
41,45,62
41,46,45
41,47,197
41,48,194
41,49,386
41,50,517
41,51,755
41,52,1208
41,53,1379
41,54,1968
41,55,873
41,56,361
41,57,362
41,58,646
41,59,762
41,60,1086
41,61,1228
41,62,1499
41,63,1723
41,64,1532
41,65,1509
41,66,656
41,67,363
41,68,497
41,69,484
41,70,634
41,71,633
41,72,688
41,73,757
41,74,800
41,75,612
41,76,578
41,77,416
41,78,280
41,79,297
41,80,296
41,81,357
41,82,291
41,83,360
41,84,349
41,85,286
41,86,244
41,87,302
41,88,228
41,89,205
41,90,154
41,91,139
41,92,148
41,93,187
41,94,141
41,95,144
41,96,138
41,97,145
41,98,122
41,99,112
41,100,129
41,101,90
41,102,72
41,103,62
41,104,61
41,105,74
41,106,64
41,107,47
41,108,57
41,109,51
41,110,49
41,111,44
41,112,38
41,113,36
41,114,26
41,115,24
41,116,35
41,117,23
41,118,21
41,119,23
41,120,13
41,121,16
41,122,20
41,123,14
41,124,10
41,125,15
41,126,14
41,127,6
41,128,7
41,129,7
41,130,7
41,131,4
41,132,4
41,133,5
41,134,4
41,135,6
41,136,2
41,137,2
41,138,2
41,139,3
41,140,6
41,141,1
41,142,1
41,143,1
41,144,3
41,145,2
41,146,1
41,148,1
41,154,1
41,163,1
42,38,1
42,42,4
42,43,6
42,44,12
42,45,48
42,46,29
42,47,71
42,48,121
42,49,281
42,50,313
42,51,511
42,52,940
42,53,1054
42,54,1531
42,55,750
42,56,415
42,57,469
42,58,772
42,59,850
42,60,1309
42,61,1558
42,62,1964
42,63,2376
42,64,2128
42,65,2127
42,66,927
42,67,485
42,68,754
42,69,652
42,70,993
42,71,914
42,72,1052
42,73,1172
42,74,1211
42,75,989
42,76,902
42,77,584
42,78,426
42,79,511
42,80,434
42,81,544
42,82,451
42,83,575
42,84,586
42,85,516
42,86,444
42,87,432
42,88,415
42,89,288
42,90,259
42,91,223
42,92,259
42,93,285
42,94,212
42,95,254
42,96,219
42,97,232
42,98,189
42,99,188
42,100,162
42,101,127
42,102,122
42,103,105
42,104,90
42,105,93
42,106,85
42,107,89
42,108,108
42,109,84
42,110,67
42,111,76
42,112,74
42,113,53
42,114,36
42,115,55
42,116,29
42,117,37
42,118,28
42,119,37
42,120,16
42,121,26
42,122,21
42,123,22
42,124,25
42,125,21
42,126,15
42,127,17
42,128,9
42,129,17
42,130,9
42,131,7
42,132,7
42,133,6
42,134,11
42,135,7
42,136,3
42,137,5
42,138,2
42,139,4
42,140,2
42,141,3
42,142,2
42,143,2
42,144,4
42,145,1
42,146,1
42,148,1
42,149,1
42,152,1
42,153,1
42,156,1
42,162,1
43,40,1
43,42,1
43,43,5
43,44,6
43,45,18
43,46,5
43,47,32
43,48,70
43,49,136
43,50,211
43,51,336
43,52,516
43,53,617
43,54,945
43,55,518
43,56,456
43,57,479
43,58,856
43,59,1024
43,60,1569
43,61,1852
43,62,2360
43,63,2901
43,64,2777
43,65,2674
43,66,1152
43,67,639
43,68,941
43,69,907
43,70,1347
43,71,1418
43,72,1618
43,73,1761
43,74,1915
43,75,1617
43,76,1496
43,77,1017
43,78,673
43,79,671
43,80,697
43,81,824
43,82,805
43,83,898
43,84,933
43,85,865
43,86,809
43,87,784
43,88,745
43,89,586
43,90,427
43,91,391
43,92,435
43,93,465
43,94,375
43,95,447
43,96,412
43,97,428
43,98,366
43,99,340
43,100,332
43,101,267
43,102,246
43,103,240
43,104,200
43,105,227
43,106,213
43,107,174
43,108,206
43,109,184
43,110,144
43,111,151
43,112,148
43,113,134
43,114,127
43,115,94
43,116,82
43,117,79
43,118,82
43,119,79
43,120,85
43,121,81
43,122,55
43,123,64
43,124,62
43,125,54
43,126,41
43,127,32
43,128,36
43,129,32
43,130,33
43,131,21
43,132,35
43,133,31
43,134,20
43,135,15
43,136,19
43,137,20
43,138,16
43,139,18
43,140,12
43,141,15
43,142,12
43,143,7
43,144,8
43,145,10
43,146,10
43,147,3
43,148,7
43,149,6
43,150,5
43,151,1
43,152,1
43,153,3
43,154,3
43,155,2
43,156,4
43,158,2
43,160,3
43,162,2
43,163,1
43,165,3
43,166,2
43,168,1
43,185,1
44,43,1
44,44,3
44,45,7
44,46,6
44,47,5
44,48,25
44,49,46
44,50,58
44,51,138
44,52,204
44,53,292
44,54,454
44,55,323
44,56,426
44,57,458
44,58,862
44,59,962
44,60,1520
44,61,1909
44,62,2555
44,63,3177
44,64,3142
44,65,3184
44,66,1361
44,67,794
44,68,1195
44,69,1224
44,70,1759
44,71,1843
44,72,2147
44,73,2430
44,74,2686
44,75,2391
44,76,2243
44,77,1566
44,78,964
44,79,1051
44,80,1030
44,81,1256
44,82,1250
44,83,1340
44,84,1395
44,85,1341
44,86,1322
44,87,1354
44,88,1087
44,89,945
44,90,751
44,91,605
44,92,658
44,93,759
44,94,616
44,95,754
44,96,703
44,97,644
44,98,604
44,99,560
44,100,498
44,101,463
44,102,364
44,103,387
44,104,330
44,105,338
44,106,334
44,107,297
44,108,343
44,109,251
44,110,250
44,111,250
44,112,226
44,113,223
44,114,176
44,115,160
44,116,143
44,117,122
44,118,109
44,119,142
44,120,120
44,121,103
44,122,109
44,123,98
44,124,72
44,125,82
44,126,67
44,127,49
44,128,50
44,129,50
44,130,51
44,131,30
44,132,32
44,133,39
44,134,23
44,135,44
44,136,18
44,137,22
44,138,18
44,139,17
44,140,15
44,141,15
44,142,7
44,143,19
44,144,13
44,145,8
44,146,8
44,147,6
44,148,5
44,150,6
44,151,6
44,152,4
44,153,1
44,154,4
44,155,3
44,156,1
44,157,4
44,158,1
44,159,1
44,162,2
44,163,1
44,165,1
45,44,1
45,45,6
45,46,1
45,47,6
45,48,8
45,49,14
45,50,19
45,51,47
45,52,67
45,53,134
45,54,182
45,55,232
45,56,350
45,57,417
45,58,763
45,59,920
45,60,1405
45,61,1789
45,62,2465
45,63,3147
45,64,3038
45,65,3224
45,66,1504
45,67,920
45,68,1434
45,69,1446
45,70,2249
45,71,2422
45,72,2933
45,73,3152
45,74,3672
45,75,3316
45,76,3218
45,77,2323
45,78,1280
45,79,1422
45,80,1449
45,81,1831
45,82,1665
45,83,2056
45,84,2214
45,85,1997
45,86,1994
45,87,2140
45,88,1836
45,89,1560
45,90,1189
45,91,958
45,92,1078
45,93,1205
45,94,955
45,95,1247
45,96,1131
45,97,1239
45,98,1046
45,99,994
45,100,949
45,101,847
45,102,747
45,103,711
45,104,590
45,105,610
45,106,578
45,107,596
45,108,679
45,109,542
45,110,531
45,111,519
45,112,476
45,113,473
45,114,395
45,115,358
45,116,318
45,117,293
45,118,271
45,119,286
45,120,243
45,121,235
45,122,229
45,123,195
45,124,190
45,125,213
45,126,189
45,127,151
45,128,155
45,129,140
45,130,115
45,131,122
45,132,100
45,133,115
45,134,92
45,135,68
45,136,80
45,137,69
45,138,64
45,139,53
45,140,58
45,141,49
45,142,45
45,143,44
45,144,39
45,145,26
45,146,28
45,147,27
45,148,31
45,149,23
45,150,21
45,151,19
45,152,18
45,153,18
45,154,15
45,155,18
45,156,13
45,157,8
45,158,14
45,159,9
45,160,8
45,161,3
45,162,3
45,163,7
45,164,3
45,165,3
45,166,3
45,167,2
45,168,6
45,169,3
45,170,2
45,173,3
45,174,3
45,175,1
45,176,2
45,179,1
45,184,1
45,186,1
46,46,4
46,47,1
46,48,2
46,49,3
46,50,11
46,51,20
46,52,16
46,53,67
46,54,89
46,55,116
46,56,255
46,57,301
46,58,549
46,59,640
46,60,1132
46,61,1431
46,62,1958
46,63,2620
46,64,2536
46,65,2934
46,66,1454
46,67,1102
46,68,1622
46,69,1686
46,70,2565
46,71,2890
46,72,3563
46,73,3994
46,74,4681
46,75,4401
46,76,4383
46,77,2995
46,78,1774
46,79,1768
46,80,1951
46,81,2442
46,82,2416
46,83,2953
46,84,3035
46,85,3064
46,86,3005
46,87,3053
46,88,2723
46,89,2230
46,90,1825
46,91,1299
46,92,1518
46,93,1725
46,94,1518
46,95,1771
46,96,1737
46,97,1819
46,98,1788
46,99,1539
46,100,1472
46,101,1358
46,102,1077
46,103,1117
46,104,886
46,105,954
46,106,904
46,107,948
46,108,953
46,109,859
46,110,789
46,111,825
46,112,737
46,113,699
46,114,588
46,115,623
46,116,470
46,117,493
46,118,396
46,119,451
46,120,388
46,121,388
46,122,393
46,123,352
46,124,310
46,125,307
46,126,293
46,127,246
46,128,225
46,129,217
46,130,209
46,131,189
46,132,166
46,133,140
46,134,150
46,135,119
46,136,132
46,137,115
46,138,101
46,139,118
46,140,83
46,141,91
46,142,54
46,143,82
46,144,54
46,145,52
46,146,52
46,147,36
46,148,40
46,149,33
46,150,43
46,151,23
46,152,36
46,153,20
46,154,16
46,155,20
46,156,20
46,157,16
46,158,10
46,159,14
46,160,8
46,161,13
46,162,6
46,163,9
46,164,11
46,165,10
46,166,3
46,167,2
46,168,8
46,169,4
46,170,2
46,171,3
46,172,2
46,173,4
46,174,1
46,176,4
46,177,3
46,178,1
46,182,2
46,183,2
46,184,1
46,190,1
46,197,1
47,44,1
47,48,2
47,49,2
47,50,3
47,51,12
47,52,16
47,53,39
47,54,51
47,55,75
47,56,143
47,57,184
47,58,330
47,59,459
47,60,766
47,61,917
47,62,1293
47,63,1914
47,64,1838
47,65,2181
47,66,1347
47,67,1092
47,68,1652
47,69,1735
47,70,2847
47,71,3108
47,72,3967
47,73,4596
47,74,5387
47,75,5484
47,76,5094
47,77,3854
47,78,2210
47,79,2275
47,80,2457
47,81,3031
47,82,3158
47,83,3902
47,84,4281
47,85,4214
47,86,4227
47,87,4571
47,88,4010
47,89,3191
47,90,2589
47,91,1895
47,92,2274
47,93,2643
47,94,2428
47,95,2818
47,96,2674
47,97,2869
47,98,2773
47,99,2548
47,100,2525
47,101,2229
47,102,1962
47,103,1895
47,104,1538
47,105,1615
47,106,1468
47,107,1646
47,108,1677
47,109,1464
47,110,1477
47,111,1506
47,112,1356
47,113,1352
47,114,1198
47,115,1142
47,116,1045
47,117,908
47,118,799
47,119,866
47,120,771
47,121,777
47,122,760
47,123,707
47,124,650
47,125,648
47,126,648
47,127,546
47,128,481
47,129,428
47,130,398
47,131,383
47,132,371
47,133,357
47,134,300
47,135,310
47,136,305
47,137,287
47,138,259
47,139,236
47,140,224
47,141,185
47,142,176
47,143,177
47,144,157
47,145,122
47,146,124
47,147,137
47,148,100
47,149,121
47,150,107
47,151,96
47,152,89
47,153,73
47,154,53
47,155,69
47,156,80
47,157,49
47,158,38
47,159,35
47,160,38
47,161,28
47,162,31
47,163,30
47,164,37
47,165,19
47,166,19
47,167,13
47,168,19
47,169,23
47,170,14
47,171,16
47,172,14
47,173,10
47,174,7
47,175,4
47,176,6
47,177,11
47,178,5
47,179,3
47,180,3
47,181,3
47,182,2
47,183,1
47,184,5
47,185,2
47,186,4
47,187,3
47,188,1
47,189,3
47,190,1
47,191,1
47,194,2
47,196,1
47,205,1
48,47,1
48,48,3
48,49,3
48,50,1
48,51,3
48,52,4
48,53,13
48,54,17
48,55,37
48,56,61
48,57,85
48,58,157
48,59,196
48,60,422
48,61,485
48,62,684
48,63,1049
48,64,1023
48,65,1337
48,66,1042
48,67,1006
48,68,1627
48,69,1768
48,70,2694
48,71,3111
48,72,4060
48,73,4706
48,74,5645
48,75,5679
48,76,5550
48,77,4261
48,78,2556
48,79,2675
48,80,2936
48,81,3682
48,82,3841
48,83,4978
48,84,5209
48,85,5522
48,86,5571
48,87,6031
48,88,5345
48,89,4405
48,90,3486
48,91,2462
48,92,2959
48,93,3493
48,94,3118
48,95,3880
48,96,3720
48,97,4264
48,98,4005
48,99,3768
48,100,3772
48,101,3289
48,102,2796
48,103,2718
48,104,2161
48,105,2270
48,106,2141
48,107,2357
48,108,2606
48,109,2317
48,110,2300
48,111,2199
48,112,2219
48,113,2148
48,114,1830
48,115,1832
48,116,1543
48,117,1398
48,118,1336
48,119,1377
48,120,1091
48,121,1197
48,122,1212
48,123,1152
48,124,1054
48,125,1018
48,126,1010
48,127,831
48,128,861
48,129,720
48,130,716
48,131,630
48,132,565
48,133,569
48,134,496
48,135,497
48,136,504
48,137,439
48,138,398
48,139,379
48,140,405
48,141,350
48,142,290
48,143,290
48,144,253
48,145,211
48,146,204
48,147,167
48,148,170
48,149,149
48,150,164
48,151,136
48,152,124
48,153,123
48,154,110
48,155,75
48,156,111
48,157,51
48,158,80
48,159,78
48,160,52
48,161,54
48,162,43
48,163,42
48,164,45
48,165,30
48,166,33
48,167,39
48,168,26
48,169,24
48,170,27
48,171,12
48,172,19
48,173,11
48,174,12
48,175,6
48,176,10
48,177,8
48,178,7
48,179,12
48,180,4
48,181,3
48,182,4
48,183,4
48,184,5
48,185,2
48,186,3
48,187,2
48,188,2
48,189,1
48,191,4
48,192,1
48,195,1
48,198,1
48,202,1
49,49,1
49,50,2
49,53,1
49,54,7
49,55,7
49,56,27
49,57,35
49,58,44
49,59,74
49,60,161
49,61,183
49,62,339
49,63,508
49,64,531
49,65,732
49,66,698
49,67,843
49,68,1367
49,69,1431
49,70,2446
49,71,2673
49,72,3692
49,73,4194
49,74,5369
49,75,5544
49,76,5384
49,77,4427
49,78,2861
49,79,2823
49,80,3325
49,81,4328
49,82,4367
49,83,5878
49,84,6412
49,85,6757
49,86,7016
49,87,7648
49,88,6788
49,89,5814
49,90,4559
49,91,3169
49,92,4060
49,93,4423
49,94,4482
49,95,5406
49,96,5209
49,97,5894
49,98,5755
49,99,5432
49,100,5478
49,101,4954
49,102,4191
49,103,4051
49,104,3154
49,105,3481
49,106,3185
49,107,3674
49,108,3813
49,109,3590
49,110,3650
49,111,3767
49,112,3570
49,113,3518
49,114,3107
49,115,3029
49,116,2622
49,117,2314
49,118,2212
49,119,2328
49,120,1931
49,121,2134
49,122,2168
49,123,2026
49,124,2044
49,125,2048
49,126,1843
49,127,1689
49,128,1692
49,129,1504
49,130,1367
49,131,1333
49,132,1253
49,133,1090
49,134,1050
49,135,1015
49,136,1045
49,137,969
49,138,897
49,139,858
49,140,815
49,141,784
49,142,684
49,143,680
49,144,647
49,145,546
49,146,567
49,147,468
49,148,445
49,149,403
49,150,398
49,151,357
49,152,358
49,153,347
49,154,305
49,155,287
49,156,274
49,157,227
49,158,232
49,159,211
49,160,177
49,161,174
49,162,144
49,163,167
49,164,147
49,165,120
49,166,118
49,167,103
49,168,94
49,169,82
49,170,68
49,171,83
49,172,68
49,173,57
49,174,58
49,175,56
49,176,44
49,177,47
49,178,35
49,179,40
49,180,29
49,181,23
49,182,27
49,183,21
49,184,31
49,185,21
49,186,17
49,187,8
49,188,10
49,189,13
49,190,6
49,191,11
49,192,8
49,193,7
49,194,8
49,195,8
49,196,2
49,197,5
49,198,3
49,199,4
49,200,3
49,201,4
49,202,5
49,203,2
