add_ds_card,mult_ds_card,count
36,77,55
36,78,12
36,79,15
36,80,10
36,81,14
36,82,20
36,83,27
36,84,25
36,85,18
36,86,18
36,87,29
36,88,12
36,89,6
36,90,8
36,91,7
36,92,5
36,93,3
36,94,3
36,95,7
36,96,3
36,97,5
36,98,6
36,99,1
36,100,2
36,101,3
36,102,1
36,103,1
36,105,2
36,106,1
36,107,3
36,108,1
36,109,1
36,110,1
36,112,1
36,113,2
36,116,1
36,119,1
37,34,1
37,35,1
37,36,2
37,37,20
37,38,10
37,39,37
37,40,101
37,41,190
37,42,479
37,43,1013
37,44,2502
37,45,2400
37,46,50
37,47,77
37,48,137
37,49,241
37,50,366
37,51,852
37,52,1209
37,53,2188
37,54,3288
37,55,1793
37,56,42
37,57,59
37,58,129
37,59,156
37,60,202
37,61,279
37,62,494
37,63,544
37,64,628
37,65,575
37,66,215
37,67,29
37,68,28
37,69,45
37,70,93
37,71,102
37,72,104
37,73,153
37,74,179
37,75,161
37,76,139
37,77,85
37,78,35
37,79,14
37,80,23
37,81,22
37,82,27
37,83,34
37,84,45
37,85,33
37,86,51
37,87,42
37,88,33
37,89,28
37,90,18
37,91,6
37,92,14
37,93,6
37,94,13
37,95,14
37,96,17
37,97,10
37,98,16
37,99,6
37,100,17
37,101,7
37,102,3
37,103,6
37,105,3
37,106,2
37,107,2
37,108,2
37,109,3
37,110,5
37,111,2
37,113,2
37,114,2
37,115,3
37,117,1
37,125,1
37,126,1
37,128,1
37,134,1
38,37,10
38,38,6
38,39,26
38,40,57
38,41,102
38,42,242
38,43,536
38,44,1393
38,45,1297
38,46,50
38,47,110
38,48,171
38,49,340
38,50,525
38,51,1154
38,52,1730
38,53,2797
38,54,4698
38,55,2789
38,56,49
38,57,109
38,58,175
38,59,246
38,60,343
38,61,475
38,62,812
38,63,1012
38,64,1131
38,65,1212
38,66,408
38,67,61
38,68,53
38,69,86
38,70,141
38,71,179
38,72,185
38,73,222
38,74,281
38,75,303
38,76,286
38,77,187
38,78,76
38,79,33
38,80,36
38,81,44
38,82,57
38,83,79
38,84,94
38,85,74
38,86,93
38,87,96
38,88,69
38,89,56
38,90,29
38,91,14
38,92,20
38,93,20
38,94,24
38,95,26
38,96,13
38,97,32
38,98,23
38,99,18
38,100,25
38,101,22
38,102,14
38,103,8
38,104,2
38,105,1
38,106,4
38,107,7
38,108,8
38,109,5
38,110,6
38,111,5
38,112,4
38,113,6
38,115,2
38,117,2
38,118,1
38,119,1
38,120,1
38,122,1
38,123,2
38,124,2
38,128,1
38,129,1
39,37,6
39,38,2
39,39,5
39,40,22
39,41,30
39,42,75
39,43,173
39,44,429
39,45,427
39,46,63
39,47,159
39,48,210
39,49,430
39,50,631
39,51,1402
39,52,2139
39,53,3806
39,54,6105
39,55,3695
39,56,77
39,57,157
39,58,244
39,59,404
39,60,540
39,61,729
39,62,1254
39,63,1506
39,64,1977
39,65,2069
39,66,792
39,67,82
39,68,99
39,69,165
39,70,232
39,71,308
39,72,345
39,73,390
39,74,585
39,75,531
39,76,525
39,77,360
39,78,134
39,79,50
39,80,79
39,81,75
39,82,114
39,83,139
39,84,146
39,85,142
39,86,185
39,87,164
39,88,159
39,89,106
39,90,51
39,91,24
39,92,38
39,93,27
39,94,58
39,95,32
39,96,44
39,97,47
39,98,65
39,99,36
39,100,54
39,101,44
39,102,21
39,103,25
39,104,11
39,105,11
39,106,12
39,107,10
39,108,11
39,109,13
39,110,18
39,111,10
39,112,9
39,113,13
39,114,10
39,115,4
39,116,7
39,117,5
39,118,2
39,120,4
39,121,3
39,122,3
39,123,4
39,125,3
39,127,1
39,129,2
39,131,3
39,138,1
39,146,1
40,39,1
40,40,5
40,41,3
40,42,13
40,43,20
40,44,81
40,45,72
40,46,72
40,47,179
40,48,183
40,49,411
40,50,728
40,51,1470
40,52,2358
40,53,4179
40,54,7075
40,55,4528
40,56,103
40,57,231
40,58,350
40,59,526
40,60,816
40,61,1127
40,62,1952
40,63,2388
40,64,3300
40,65,3491
40,66,1498
40,67,126
40,68,153
40,69,259
40,70,363
40,71,476
40,72,553
40,73,742
40,74,952
40,75,908
40,76,1056
40,77,703
40,78,257
40,79,102
40,80,120
40,81,135
40,82,185
40,83,233
40,84,270
40,85,272
40,86,319
40,87,315
40,88,240
40,89,216
40,90,119
40,91,48
40,92,56
40,93,66
40,94,77
40,95,93
40,96,70
40,97,95
40,98,102
40,99,78
40,100,85
40,101,80
40,102,52
40,103,41
40,104,20
40,105,22
40,106,14
40,107,36
40,108,22
40,109,24
40,110,30
40,111,26
40,112,30
40,113,28
40,114,18
40,115,16
40,116,10
40,117,10
40,118,9
40,119,5
40,120,2
40,121,5
40,122,6
40,123,8
40,124,7
40,125,9
40,126,6
40,127,5
40,128,3
40,130,1
40,131,1
40,133,1
40,137,1
40,138,1
40,140,2
40,142,1
40,146,1
40,152,1
41,40,1
41,41,1
41,42,6
41,43,9
41,44,17
41,45,35
41,46,55
41,47,165
41,48,152
41,49,419
41,50,653
41,51,1326
41,52,2227
41,53,3744
41,54,6539
41,55,4251
41,56,160
41,57,304
41,58,528
41,59,724
41,60,1108
41,61,1572
41,62,2902
41,63,3471
41,64,4777
41,65,5484
41,66,2386
41,67,222
41,68,234
41,69,424
41,70,550
41,71,821
41,72,848
41,73,1244
41,74,1622
41,75,1617
41,76,1732
41,77,1307
41,78,490
41,79,165
41,80,194
41,81,274
41,82,326
41,83,426
41,84,486
41,85,459
41,86,579
41,87,624
41,88,500
41,89,389
41,90,230
41,91,97
41,92,124
41,93,109
41,94,162
41,95,133
41,96,162
41,97,215
41,98,202
41,99,193
41,100,199
41,101,133
41,102,122
41,103,89
41,104,48
41,105,43
41,106,41
41,107,46
41,108,45
41,109,70
41,110,55
41,111,55
41,112,58
41,113,57
41,114,46
41,115,37
41,116,24
41,117,26
41,118,14
41,119,14
41,120,14
41,121,12
41,122,13
41,123,15
41,124,19
41,125,17
41,126,11
41,127,7
41,128,9
41,129,5
41,130,6
41,131,4
41,132,5
41,133,3
41,134,2
41,135,6
41,136,4
41,137,2
41,138,2
41,139,3
41,140,2
41,141,3
41,142,2
41,145,1
41,146,1
41,148,2
41,166,1
42,42,5
42,43,6
42,44,8
42,45,11
42,46,38
42,47,111
42,48,90
42,49,318
42,50,512
42,51,899
42,52,1616
42,53,2963
42,54,5036
42,55,3194
42,56,183
42,57,418
42,58,639
42,59,845
42,60,1451
42,61,2080
42,62,3673
42,63,4741
42,64,6640
42,65,7724
42,66,3681
42,67,326
42,68,356
42,69,633
42,70,842
42,71,1234
42,72,1402
42,73,1871
42,74,2623
42,75,2819
42,76,2955
42,77,2385
42,78,931
42,79,235
42,80,357
42,81,403
42,82,561
42,83,698
42,84,771
42,85,811
42,86,1049
42,87,1055
42,88,946
42,89,740
42,90,485
42,91,208
42,92,178
42,93,200
42,94,279
42,95,279
42,96,314
42,97,314
42,98,347
42,99,319
42,100,328
42,101,283
42,102,219
42,103,203
42,104,81
42,105,92
42,106,73
42,107,119
42,108,97
42,109,112
42,110,107
42,111,128
42,112,92
42,113,95
42,114,79
42,115,58
42,116,70
42,117,45
42,118,28
42,119,34
42,120,20
42,121,27
42,122,27
42,123,41
42,124,25
42,125,41
42,126,26
42,127,26
42,128,21
42,129,15
42,130,16
42,131,14
42,132,7
42,133,5
42,134,4
42,135,6
42,136,7
42,137,7
42,138,9
42,139,7
42,140,7
42,141,5
42,142,3
42,143,4
42,144,6
42,145,1
42,146,4
42,147,1
42,148,2
42,149,1
42,150,1
42,151,2
42,152,1
42,153,1
42,162,1
42,164,1
43,38,1
43,41,1
43,42,2
43,43,2
43,44,4
43,45,9
43,46,14
43,47,71
43,48,45
43,49,151
43,50,282
43,51,433
43,52,954
43,53,1607
43,54,2859
43,55,1903
43,56,191
43,57,447
43,58,726
43,59,898
43,60,1714
43,61,2246
43,62,4398
43,63,5542
43,64,8007
43,65,9735
43,66,4738
43,67,407
43,68,465
43,69,928
43,70,1172
43,71,1708
43,72,2071
43,73,2769
43,74,4106
43,75,4193
43,76,4823
43,77,3902
43,78,1575
43,79,408
43,80,475
43,81,596
43,82,842
43,83,1106
43,84,1325
43,85,1329
43,86,1658
43,87,1836
43,88,1655
43,89,1476
43,90,908
43,91,343
43,92,344
43,93,338
43,94,469
43,95,426
43,96,568
43,97,608
43,98,640
43,99,605
43,100,607
43,101,629
43,102,456
43,103,341
43,104,183
43,105,161
43,106,133
43,107,198
43,108,193
43,109,236
43,110,211
43,111,232
43,112,223
43,113,215
43,114,169
43,115,156
43,116,132
43,117,83
43,118,63
43,119,59
43,120,58
43,121,78
43,122,71
43,123,54
43,124,54
43,125,54
43,126,68
43,127,53
43,128,46
43,129,44
43,130,36
43,131,25
43,132,20
43,133,20
43,134,16
43,135,16
43,136,17
43,137,18
43,138,14
43,139,13
43,140,10
43,141,11
43,142,11
43,143,7
43,144,4
43,145,4
43,146,1
43,147,3
43,148,4
43,149,3
43,150,8
43,151,2
43,152,2
43,153,3
43,154,5
43,155,4
43,156,1
43,164,2
43,165,1
43,166,2
44,44,1
44,45,3
44,46,2
44,47,37
44,48,17
44,49,57
44,50,103
44,51,199
44,52,339
44,53,698
44,54,1181
44,55,812
44,56,192
44,57,435
44,58,783
44,59,950
44,60,1848
44,61,2459
44,62,4567
44,63,5954
44,64,8988
44,65,10727
44,66,5166
44,67,487
44,68,659
44,69,1194
44,70,1597
44,71,2201
44,72,2882
44,73,3867
44,74,5613
44,75,5964
44,76,6946
44,77,6209
44,78,2402
44,79,604
44,80,865
44,81,929
44,82,1368
44,83,1693
44,84,1970
44,85,2246
44,86,2654
44,87,3098
44,88,2747
44,89,2543
44,90,1634
44,91,664
44,92,542
44,93,538
44,94,667
44,95,764
44,96,974
44,97,1020
44,98,1104
44,99,1119
44,100,1155
44,101,1057
44,102,824
44,103,657
44,104,429
44,105,266
44,106,262
44,107,373
44,108,336
44,109,397
44,110,370
44,111,412
44,112,435
44,113,410
44,114,321
44,115,327
44,116,238
44,117,202
44,118,131
44,119,145
44,120,97
44,121,120
44,122,124
44,123,139
44,124,118
44,125,120
44,126,100
44,127,105
44,128,109
44,129,79
44,130,64
44,131,58
44,132,51
44,133,29
44,134,38
44,135,30
44,136,40
44,137,36
44,138,35
44,139,28
44,140,33
44,141,27
44,142,24
44,143,17
44,144,20
44,145,13
44,146,17
44,147,8
44,148,6
44,149,12
44,150,8
44,151,5
44,152,5
44,153,5
44,154,1
44,155,4
44,156,2
44,157,5
44,158,5
44,159,2
44,160,2
44,164,3
44,165,1
44,166,1
44,167,2
44,169,1
44,170,2
45,46,1
45,47,7
45,48,4
45,49,10
45,50,29
45,51,53
45,52,90
45,53,171
45,54,358
45,55,270
45,56,165
45,57,383
45,58,695
45,59,745
45,60,1741
45,61,2328
45,62,4101
45,63,5732
45,64,8458
45,65,10300
45,66,5071
45,67,568
45,68,792
45,69,1503
45,70,2050
45,71,2785
45,72,3907
45,73,5080
45,74,7526
45,75,8168
45,76,9530
45,77,8754
45,78,3522
45,79,933
45,80,1121
45,81,1316
45,82,2087
45,83,2481
45,84,2951
45,85,3370
45,86,4277
45,87,4978
45,88,4473
45,89,4330
45,90,2963
45,91,1166
45,92,914
45,93,878
45,94,1253
45,95,1267
45,96,1575
45,97,1817
45,98,1923
45,99,1900
45,100,1958
45,101,1947
45,102,1535
45,103,1242
45,104,744
45,105,519
45,106,462
45,107,615
45,108,605
45,109,723
45,110,716
45,111,778
45,112,757
45,113,744
45,114,652
45,115,622
45,116,512
45,117,385
45,118,311
45,119,260
45,120,192
45,121,286
45,122,217
45,123,293
45,124,238
45,125,278
45,126,260
45,127,241
45,128,200
45,129,195
45,130,150
45,131,135
45,132,107
45,133,86
45,134,74
45,135,76
45,136,83
45,137,75
45,138,85
45,139,61
45,140,66
45,141,59
45,142,52
45,143,45
45,144,44
45,145,35
45,146,23
45,147,20
45,148,24
45,149,22
45,150,25
45,151,14
45,152,20
45,153,15
45,154,18
45,155,15
45,156,11
45,157,8
45,158,11
45,159,7
45,160,10
45,161,5
45,162,2
45,163,3
45,164,2
45,166,3
45,167,4
45,168,4
45,169,1
45,170,6
45,171,3
45,172,1
45,175,1
45,176,1
45,179,1
45,182,2
45,189,1
46,47,1
46,48,4
46,49,7
46,50,5
46,51,6
46,52,15
46,53,45
46,54,84
46,55,92
46,56,105
46,57,282
46,58,554
46,59,508
46,60,1349
46,61,1790
46,62,3229
46,63,4690
46,64,6647
46,65,8357
46,66,4120
46,67,655
46,68,925
46,69,1730
46,70,2359
46,71,3199
46,72,4554
46,73,5880
46,74,9159
46,75,10040
46,76,12070
46,77,11182
46,78,4495
46,79,1227
46,80,1494
46,81,1800
46,82,2833
46,83,3418
46,84,4342
46,85,5023
46,86,6042
46,87,7190
46,88,6871
46,89,6543
46,90,4591
46,91,1862
46,92,1208
46,93,1427
46,94,1805
46,95,1859
46,96,2436
46,97,2772
46,98,3030
46,99,3111
46,100,3389
46,101,3293
46,102,2763
46,103,2366
46,104,1341
46,105,874
46,106,832
46,107,1059
46,108,1020
46,109,1234
46,110,1199
46,111,1294
46,112,1332
46,113,1351
46,114,1234
46,115,1256
46,116,963
46,117,781
46,118,560
46,119,499
46,120,401
46,121,399
46,122,476
46,123,501
46,124,500
46,125,459
46,126,445
46,127,422
46,128,412
46,129,356
46,130,321
46,131,300
46,132,209
46,133,180
46,134,158
46,135,144
46,136,146
46,137,135
46,138,158
46,139,145
46,140,127
46,141,134
46,142,115
46,143,100
46,144,92
46,145,73
46,146,95
46,147,39
46,148,50
46,149,50
46,150,28
46,151,39
46,152,40
46,153,29
46,154,45
46,155,22
46,156,20
46,157,24
46,158,16
46,159,18
46,160,11
46,161,21
46,162,13
46,163,13
46,164,14
46,165,8
46,166,9
46,167,5
46,168,7
46,169,7
46,170,1
46,171,5
46,172,5
46,173,2
46,174,3
46,175,3
46,176,1
46,177,2
46,179,1
46,181,2
46,182,1
46,183,2
46,184,1
46,187,1
46,192,1
46,193,1
47,48,1
47,49,2
47,50,2
47,51,2
47,52,10
47,53,14
47,54,51
47,55,39
47,56,78
47,57,172
47,58,337
47,59,337
47,60,858
47,61,1157
47,62,2012
47,63,3112
47,64,4499
47,65,5587
47,66,2891
47,67,704
47,68,946
47,69,1864
47,70,2539
47,71,3385
47,72,4994
47,73,6455
47,74,10126
47,75,11337
47,76,13910
47,77,12899
47,78,5199
47,79,1589
47,80,1842
47,81,2282
47,82,3660
47,83,4461
47,84,5653
47,85,6981
47,86,8002
47,87,10195
47,88,9812
47,89,9590
47,90,6953
47,91,2819
47,92,1771
47,93,2074
47,94,2636
47,95,2855
47,96,3781
47,97,4074
47,98,4749
47,99,4843
47,100,5284
47,101,5423
47,102,4521
47,103,3793
47,104,2440
47,105,1447
47,106,1273
47,107,1639
47,108,1721
47,109,2005
47,110,2057
47,111,2308
47,112,2477
47,113,2423
47,114,2198
47,115,2262
47,116,1904
47,117,1438
47,118,1156
47,119,819
47,120,679
47,121,823
47,122,809
47,123,900
47,124,849
47,125,931
47,126,902
47,127,924
47,128,862
47,129,796
47,130,684
47,131,622
47,132,479
47,133,360
47,134,324
47,135,279
47,136,304
47,137,271
47,138,329
47,139,297
47,140,311
47,141,252
47,142,271
47,143,243
47,144,239
47,145,174
47,146,139
47,147,141
47,148,121
47,149,104
47,150,85
47,151,104
47,152,86
47,153,84
47,154,95
47,155,66
47,156,73
47,157,58
47,158,53
47,159,43
47,160,49
47,161,31
47,162,30
47,163,31
47,164,20
47,165,19
47,166,23
47,167,18
47,168,10
47,169,19
47,170,14
47,171,17
47,172,9
47,173,12
47,174,12
47,175,7
47,176,6
47,177,6
47,178,4
47,179,6
47,180,1
47,181,3
47,182,5
47,183,2
47,184,2
47,186,2
47,187,1
47,189,2
47,191,1
47,192,1
47,195,1
47,197,1
47,206,1
48,51,2
48,52,2
48,53,7
48,54,21
48,55,17
48,56,34
48,57,78
48,58,178
48,59,162
48,60,404
48,61,557
48,62,1059
48,63,1554
48,64,2380
48,65,2855
48,66,1632
48,67,644
48,68,868
48,69,1716
48,70,2442
48,71,3129
48,72,4990
48,73,6352
48,74,9986
48,75,11299
48,76,14114
48,77,12883
48,78,5289
48,79,1923
48,80,2209
48,81,2659
48,82,4535
48,83,5555
48,84,6972
48,85,8575
48,86,10251
48,87,13075
48,88,12742
48,89,12577
48,90,9540
48,91,3757
48,92,2357
48,93,2798
48,94,3480
48,95,3865
48,96,5380
48,97,5964
48,98,6789
48,99,7135
48,100,7915
48,101,8257
48,102,7065
48,103,6188
48,104,3958
48,105,2274
48,106,1959
48,107,2549
48,108,2578
48,109,3140
48,110,3214
48,111,3719
48,112,3854
48,113,3942
48,114,3676
48,115,3770
48,116,3245
48,117,2546
48,118,2029
48,119,1582
48,120,1131
48,121,1335
48,122,1341
48,123,1607
48,124,1537
48,125,1671
48,126,1649
48,127,1574
48,128,1493
48,129,1399
48,130,1217
48,131,1147
48,132,924
48,133,745
48,134,612
48,135,553
48,136,589
48,137,522
48,138,540
48,139,567
48,140,588
48,141,544
48,142,534
48,143,472
48,144,447
48,145,395
48,146,348
48,147,263
48,148,267
48,149,212
48,150,174
48,151,191
48,152,174
48,153,152
48,154,154
48,155,141
48,156,141
48,157,131
48,158,139
48,159,115
48,160,85
48,161,86
48,162,71
48,163,63
48,164,62
48,165,42
48,166,42
48,167,37
48,168,43
48,169,29
48,170,34
48,171,37
48,172,29
48,173,28
48,174,16
48,175,18
48,176,17
48,177,16
48,178,14
48,179,8
48,180,14
48,181,6
48,182,11
48,183,8
48,184,4
48,185,8
48,186,6
48,187,3
48,188,6
48,189,4
48,190,2
48,191,2
48,192,4
48,193,4
48,196,1
48,199,1
48,202,1
48,209,1
48,213,1
49,53,1
49,54,3
49,55,5
49,56,10
49,57,34
49,58,54
49,59,63
49,60,171
49,61,230
49,62,381
49,63,603
49,64,924
49,65,1144
49,66,856
49,67,504
49,68,723
49,69,1483
49,70,2158
49,71,2577
49,72,4392
49,73,5490
49,74,8751
49,75,10039
49,76,12442
49,77,11277
49,78,4652
49,79,2179
49,80,2466
49,81,3126
49,82,5229
49,83,6195
49,84,7734
49,85,10049
49,86,11692
49,87,15704
49,88,15298
49,89,15139
49,90,11199
49,91,4827
49,92,3097
49,93,3740
49,94,4514
49,95,5026
49,96,7121
49,97,8017
49,98,9104
49,99,10039
49,100,10809
49,101,11629
49,102,9905
49,103,8874
49,104,5583
49,105,3369
49,106,2938
49,107,3668
49,108,3982
49,109,4724
49,110,4871
49,111,5594
49,112,6178
49,113,6165
49,114,6037
49,115,5919
49,116,5433
49,117,4358
49,118,3490
49,119,2524
49,120,1932
49,121,2209
49,122,2313
49,123,2705
49,124,2631
49,125,2887
49,126,2869
49,127,2873
49,128,2763
49,129,2580
49,130,2419
49,131,2181
49,132,1823
49,133,1415
49,134,1213
49,135,996
49,136,1087
49,137,1082
49,138,1142
49,139,1097
49,140,1113
49,141,1075
49,142,1068
49,143,976
49,144,880
49,145,792
49,146,715
49,147,597
49,148,567
49,149,440
49,150,385
49,151,393
49,152,368
49,153,329
49,154,347
49,155,334
49,156,356
49,157,327
49,158,267
49,159,244
49,160,254
49,161,184
49,162,163
49,163,196
49,164,154
49,165,133
49,166,105
49,167,93
49,168,90
49,169,98
49,170,99
49,171,80
49,172,64
49,173,72
49,174,60
49,175,45
49,176,43
49,177,43
49,178,45
49,179,41
49,180,19
49,181,26
49,182,23
49,183,22
49,184,14
49,185,18
49,186,10
49,187,11
49,188,19
49,189,8
49,190,8
49,191,8
49,192,9
49,193,11
49,194,2
49,195,5
49,196,1
49,197,7
49,198,2
49,199,6
49,200,1
49,201,2
49,202,2
49,204,3
49,205,1
49,206,2
49,208,1
49,215,1
49,217,1
49,218,1
50,53,2
50,54,1
50,55,1
50,56,2
50,57,12
50,58,16
50,59,10
50,60,76
50,61,64
50,62,107
50,63,151
50,64,277
50,65,343
50,66,420
50,67,340
50,68,464
50,69,1130
50,70,1606
50,71,1818
50,72,3430
50,73,4237
