add_ds_card,mult_ds_card,count
34,85,10
34,86,6
34,87,8
34,88,7
34,89,6
34,90,1
34,91,2
34,93,4
34,94,2
34,95,3
34,96,1
34,97,1
34,98,1
34,100,1
34,101,1
34,105,1
35,33,1
35,35,4
35,36,6
35,37,27
35,38,33
35,39,155
35,40,157
35,41,395
35,42,886
35,43,1227
35,44,3411
35,45,2832
35,46,34
35,47,103
35,48,138
35,49,237
35,50,230
35,51,501
35,52,789
35,53,839
35,54,1378
35,55,732
35,56,57
35,57,39
35,58,88
35,59,119
35,60,129
35,61,119
35,62,196
35,63,213
35,64,193
35,65,203
35,66,92
35,67,40
35,68,39
35,69,46
35,70,52
35,71,68
35,72,62
35,73,57
35,74,91
35,75,47
35,76,58
35,77,37
35,78,23
35,79,16
35,80,16
35,81,22
35,82,21
35,83,18
35,84,19
35,85,22
35,86,15
35,87,22
35,88,8
35,89,11
35,90,7
35,91,6
35,92,8
35,93,7
35,94,6
35,95,5
35,96,5
35,97,4
35,98,7
35,99,3
35,100,2
35,102,3
35,103,3
35,104,4
35,105,3
35,106,1
35,107,1
35,108,2
35,109,1
35,113,1
35,117,1
35,119,1
36,34,4
36,35,7
36,36,6
36,37,31
36,38,23
36,39,122
36,40,142
36,41,364
36,42,888
36,43,1177
36,44,3165
36,45,2784
36,46,58
36,47,124
36,48,205
36,49,346
36,50,385
36,51,754
36,52,1154
36,53,1359
36,54,2305
36,55,1273
36,56,92
36,57,88
36,58,128
36,59,196
36,60,229
36,61,279
36,62,395
36,63,374
36,64,382
36,65,372
36,66,170
36,67,53
36,68,69
36,69,58
36,70,89
36,71,111
36,72,110
36,73,120
36,74,105
36,75,104
36,76,107
36,77,66
36,78,26
36,79,22
36,80,42
36,81,47
36,82,30
36,83,29
36,84,36
36,85,29
36,86,34
36,87,30
36,88,30
36,89,17
36,90,10
36,91,11
36,92,10
36,93,11
36,94,11
36,95,12
36,96,16
36,97,5
36,98,14
36,99,2
36,100,6
36,101,2
36,102,3
36,103,4
36,104,4
36,105,1
36,106,1
36,108,1
36,109,1
36,110,3
36,111,2
36,112,1
36,113,2
36,114,1
36,117,2
36,123,1
37,33,2
37,34,1
37,35,2
37,36,2
37,37,8
37,38,23
37,39,71
37,40,88
37,41,239
37,42,639
37,43,768
37,44,2245
37,45,2005
37,46,69
37,47,175
37,48,269
37,49,472
37,50,581
37,51,1063
37,52,1769
37,53,2182
37,54,3579
37,55,2062
37,56,135
37,57,126
37,58,205
37,59,277
37,60,401
37,61,431
37,62,699
37,63,721
37,64,729
37,65,722
37,66,334
37,67,87
37,68,119
37,69,95
37,70,146
37,71,180
37,72,188
37,73,203
37,74,247
37,75,225
37,76,181
37,77,153
37,78,69
37,79,46
37,80,67
37,81,91
37,82,64
37,83,64
37,84,72
37,85,75
37,86,53
37,87,57
37,88,45
37,89,43
37,90,28
37,91,21
37,92,36
37,93,23
37,94,25
37,95,26
37,96,13
37,97,23
37,98,27
37,99,24
37,100,17
37,101,13
37,102,15
37,103,3
37,104,5
37,105,7
37,106,5
37,107,8
37,108,6
37,109,8
37,110,2
37,111,6
37,112,3
37,113,1
37,114,4
37,115,2
37,116,3
37,117,1
37,118,1
37,119,3
37,120,3
37,121,2
37,123,2
37,124,1
37,125,1
37,137,1
38,35,2
38,36,1
38,37,7
38,38,10
38,39,34
38,40,41
38,41,87
38,42,304
38,43,366
38,44,1152
38,45,982
38,46,80
38,47,187
38,48,336
38,49,555
38,50,678
38,51,1479
38,52,2346
38,53,2874
38,54,5080
38,55,3102
38,56,190
38,57,186
38,58,325
38,59,427
38,60,614
38,61,616
38,62,1053
38,63,1217
38,64,1300
38,65,1367
38,66,604
38,67,128
38,68,185
38,69,178
38,70,245
38,71,341
38,72,336
38,73,387
38,74,414
38,75,370
38,76,362
38,77,274
38,78,117
38,79,91
38,80,105
38,81,123
38,82,107
38,83,132
38,84,123
38,85,126
38,86,124
38,87,121
38,88,102
38,89,90
38,90,57
38,91,25
38,92,38
38,93,47
38,94,42
38,95,52
38,96,53
38,97,29
38,98,37
38,99,33
38,100,36
38,101,23
38,102,26
38,103,13
38,104,13
38,105,18
38,106,12
38,107,11
38,108,7
38,109,10
38,110,11
38,111,9
38,112,5
38,113,7
38,114,3
38,115,4
38,116,2
38,117,3
38,118,3
38,119,5
38,120,2
38,121,4
38,122,2
38,123,3
38,124,5
38,128,2
38,131,1
38,133,1
38,141,1
38,143,1
39,36,1
39,37,3
39,38,1
39,39,13
39,40,10
39,41,30
39,42,83
39,43,110
39,44,362
39,45,334
39,46,88
39,47,221
39,48,299
39,49,665
39,50,788
39,51,1598
39,52,2722
39,53,3448
39,54,6304
39,55,3751
39,56,255
39,57,265
39,58,435
39,59,631
39,60,938
39,61,1072
39,62,1722
39,63,1930
39,64,2166
39,65,2478
39,66,1056
39,67,193
39,68,314
39,69,292
39,70,408
39,71,547
39,72,574
39,73,618
39,74,753
39,75,676
39,76,666
39,77,548
39,78,237
39,79,144
39,80,157
39,81,215
39,82,198
39,83,226
39,84,284
39,85,225
39,86,202
39,87,236
39,88,179
39,89,181
39,90,112
39,91,81
39,92,81
39,93,88
39,94,87
39,95,92
39,96,88
39,97,85
39,98,85
39,99,73
39,100,87
39,101,48
39,102,49
39,103,44
39,104,29
39,105,28
39,106,33
39,107,31
39,108,33
39,109,32
39,110,28
39,111,17
39,112,18
39,113,14
39,114,22
39,115,9
39,116,13
39,117,10
39,118,3
39,119,8
39,120,7
39,121,9
39,122,4
39,123,5
39,124,5
39,125,5
39,126,3
39,127,4
39,128,3
39,129,4
39,130,1
39,131,4
39,132,1
39,133,3
39,135,1
39,136,2
39,137,2
39,138,1
39,139,1
39,140,1
39,151,1
40,39,2
40,40,11
40,41,11
40,42,10
40,43,27
40,44,62
40,45,99
40,46,70
40,47,219
40,48,350
40,49,647
40,50,845
40,51,1613
40,52,2873
40,53,3616
40,54,6785
40,55,4100
40,56,337
40,57,335
40,58,614
40,59,945
40,60,1294
40,61,1505
40,62,2462
40,63,2937
40,64,3355
40,65,3950
40,66,1765
40,67,312
40,68,494
40,69,412
40,70,684
40,71,876
40,72,967
40,73,989
40,74,1314
40,75,1279
40,76,1240
40,77,941
40,78,414
40,79,231
40,80,261
40,81,347
40,82,332
40,83,363
40,84,425
40,85,428
40,86,394
40,87,473
40,88,371
40,89,295
40,90,198
40,91,116
40,92,129
40,93,138
40,94,133
40,95,156
40,96,170
40,97,146
40,98,160
40,99,123
40,100,138
40,101,97
40,102,87
40,103,56
40,104,49
40,105,53
40,106,54
40,107,45
40,108,43
40,109,48
40,110,43
40,111,44
40,112,40
40,113,31
40,114,29
40,115,26
40,116,20
40,117,15
40,118,17
40,119,16
40,120,13
40,121,10
40,122,7
40,123,18
40,124,9
40,125,9
40,126,8
40,127,7
40,128,4
40,129,2
40,130,4
40,131,3
40,132,2
40,133,3
40,134,3
40,136,3
40,137,1
40,138,2
40,142,1
40,144,1
40,146,1
40,151,2
41,39,1
41,40,3
41,41,5
41,42,8
41,43,9
41,44,18
41,45,59
41,46,39
41,47,137
41,48,242
41,49,508
41,50,664
41,51,1379
41,52,2354
41,53,3110
41,54,5788
41,55,3541
41,56,405
41,57,457
41,58,823
41,59,1165
41,60,1834
41,61,2020
41,62,3420
41,63,4322
41,64,4837
41,65,5984
41,66,2655
41,67,436
41,68,633
41,69,629
41,70,990
41,71,1331
41,72,1470
41,73,1531
41,74,2141
41,75,2064
41,76,2077
41,77,1716
41,78,753
41,79,396
41,80,449
41,81,559
41,82,536
41,83,708
41,84,778
41,85,702
41,86,742
41,87,815
41,88,651
41,89,562
41,90,429
41,91,232
41,92,262
41,93,264
41,94,267
41,95,306
41,96,295
41,97,302
41,98,322
41,99,297
41,100,261
41,101,203
41,102,169
41,103,169
41,104,113
41,105,123
41,106,105
41,107,117
41,108,123
41,109,97
41,110,96
41,111,100
41,112,91
41,113,66
41,114,62
41,115,62
41,116,61
41,117,49
41,118,42
41,119,40
41,120,36
41,121,43
41,122,26
41,123,29
41,124,22
41,125,32
41,126,24
41,127,22
41,128,16
41,129,13
41,130,11
41,131,10
41,132,11
41,133,13
41,134,10
41,135,10
41,136,7
41,137,6
41,138,4
41,139,4
41,140,5
41,141,8
41,142,3
41,143,3
41,144,4
41,145,3
41,146,2
41,147,3
41,148,1
41,149,2
41,151,1
41,152,1
41,154,2
41,160,1
41,161,1
41,172,1
42,40,1
42,41,3
42,42,2
42,43,3
42,44,13
42,45,28
42,46,37
42,47,81
42,48,148
42,49,345
42,50,426
42,51,942
42,52,1581
42,53,2173
42,54,3958
42,55,2438
42,56,471
42,57,534
42,58,963
42,59,1370
42,60,2212
42,61,2474
42,62,4280
42,63,5524
42,64,6295
42,65,7983
42,66,3845
42,67,636
42,68,918
42,69,944
42,70,1453
42,71,1882
42,72,2186
42,73,2434
42,74,3286
42,75,3300
42,76,3418
42,77,2980
42,78,1278
42,79,587
42,80,728
42,81,843
42,82,871
42,83,1086
42,84,1324
42,85,1221
42,86,1275
42,87,1348
42,88,1187
42,89,1028
42,90,751
42,91,381
42,92,456
42,93,451
42,94,443
42,95,498
42,96,489
42,97,543
42,98,516
42,99,474
42,100,470
42,101,438
42,102,322
42,103,285
42,104,182
42,105,189
42,106,157
42,107,194
42,108,172
42,109,172
42,110,174
42,111,158
42,112,160
42,113,145
42,114,140
42,115,95
42,116,116
42,117,87
42,118,63
42,119,55
42,120,52
42,121,49
42,122,58
42,123,41
42,124,47
42,125,44
42,126,37
42,127,36
42,128,25
42,129,26
42,130,20
42,131,11
42,132,16
42,133,21
42,134,18
42,135,9
42,136,6
42,137,12
42,138,10
42,139,9
42,140,8
42,141,5
42,142,5
42,143,4
42,144,3
42,145,2
42,146,3
42,147,5
42,148,1
42,149,2
42,151,4
42,153,2
42,154,2
42,157,1
42,162,1
43,41,1
43,42,1
43,44,3
43,45,15
43,46,10
43,47,40
43,48,76
43,49,165
43,50,208
43,51,467
43,52,769
43,53,1033
43,54,2073
43,55,1293
43,56,474
43,57,519
43,58,953
43,59,1542
43,60,2465
43,61,2782
43,62,4797
43,63,6489
43,64,7410
43,65,9542
43,66,4518
43,67,857
43,68,1277
43,69,1296
43,70,2025
43,71,2625
43,72,3113
43,73,3478
43,74,5069
43,75,4963
43,76,5323
43,77,4723
43,78,1929
43,79,847
43,80,1075
43,81,1359
43,82,1359
43,83,1685
43,84,2037
43,85,2079
43,86,2171
43,87,2399
43,88,2111
43,89,1807
43,90,1325
43,91,731
43,92,680
43,93,745
43,94,829
43,95,902
43,96,895
43,97,963
43,98,986
43,99,926
43,100,895
43,101,821
43,102,644
43,103,608
43,104,373
43,105,393
43,106,332
43,107,381
43,108,395
43,109,378
43,110,359
43,111,358
43,112,315
43,113,330
43,114,279
43,115,243
43,116,227
43,117,185
43,118,171
43,119,130
43,120,137
43,121,133
43,122,117
43,123,148
43,124,107
43,125,120
43,126,105
43,127,90
43,128,81
43,129,85
43,130,73
43,131,55
43,132,38
43,133,52
43,134,40
43,135,32
43,136,42
43,137,31
43,138,34
43,139,26
43,140,31
43,141,20
43,142,20
43,143,16
43,144,11
43,145,7
43,146,16
43,147,11
43,148,7
43,149,12
43,150,6
43,151,9
43,152,5
43,153,8
43,154,6
43,155,5
43,156,6
43,157,3
43,158,4
43,159,2
43,160,4
43,161,1
43,162,1
43,163,1
43,165,1
43,166,2
43,168,1
43,172,3
44,41,1
44,43,1
44,44,3
44,45,7
44,46,1
44,47,17
44,48,21
44,49,65
44,50,78
44,51,178
44,52,308
44,53,373
44,54,722
44,55,540
44,56,463
44,57,508
44,58,970
44,59,1360
44,60,2358
44,61,2689
44,62,4981
44,63,6595
44,64,7748
44,65,9929
44,66,4646
44,67,1024
44,68,1474
44,69,1568
44,70,2510
44,71,3439
44,72,4237
44,73,4669
44,74,6911
44,75,7024
44,76,7312
44,77,6936
44,78,2948
44,79,1233
44,80,1451
44,81,1972
44,82,1966
44,83,2550
44,84,3004
44,85,3160
44,86,3218
44,87,3885
44,88,3365
44,89,3119
44,90,2334
44,91,1198
44,92,1043
44,93,1095
44,94,1283
44,95,1465
44,96,1425
44,97,1526
44,98,1602
44,99,1519
44,100,1546
44,101,1441
44,102,1219
44,103,1006
44,104,650
44,105,601
44,106,536
44,107,604
44,108,598
44,109,631
44,110,596
44,111,651
44,112,582
44,113,609
44,114,487
44,115,423
44,116,382
44,117,350
44,118,249
44,119,251
44,120,197
44,121,252
44,122,214
44,123,240
44,124,197
44,125,219
44,126,178
44,127,158
44,128,159
44,129,135
44,130,112
44,131,109
44,132,76
44,133,63
44,134,79
44,135,71
44,136,65
44,137,50
44,138,61
44,139,44
44,140,60
44,141,36
44,142,28
44,143,36
44,144,25
44,145,27
44,146,23
44,147,25
44,148,18
44,149,22
44,150,15
44,151,14
44,152,7
44,153,10
44,154,12
44,155,7
44,156,5
44,157,7
44,158,2
44,159,7
44,160,2
44,161,3
44,162,2
44,163,6
44,164,1
44,165,1
44,166,4
44,168,3
44,169,3
44,174,1
44,179,1
44,188,1
45,44,1
45,47,3
45,48,7
45,49,14
45,50,20
45,51,63
45,52,75
45,53,118
45,54,214
45,55,233
45,56,326
45,57,400
45,58,806
45,59,1144
45,60,2062
45,61,2259
45,62,4331
45,63,5856
45,64,6858
45,65,8955
45,66,4325
45,67,1147
45,68,1774
45,69,1813
45,70,3037
45,71,4109
45,72,5167
45,73,5940
45,74,8761
45,75,9205
45,76,9635
45,77,9448
45,78,3883
45,79,1703
45,80,2113
45,81,2668
45,82,2839
45,83,3759
45,84,4530
45,85,4743
45,86,4995
45,87,6055
45,88,5424
45,89,4996
45,90,3834
45,91,1836
45,92,1600
45,93,1788
45,94,2074
45,95,2316
45,96,2329
45,97,2610
45,98,2790
45,99,2591
45,100,2703
45,101,2645
45,102,2230
45,103,1977
45,104,1236
45,105,1058
45,106,1003
45,107,1131
45,108,1164
45,109,1239
45,110,1208
45,111,1174
45,112,1122
45,113,1101
45,114,1002
45,115,879
45,116,852
45,117,733
45,118,578
45,119,510
45,120,408
45,121,515
45,122,435
45,123,519
45,124,422
45,125,430
45,126,431
45,127,388
45,128,373
45,129,301
45,130,258
45,131,240
45,132,194
45,133,195
45,134,169
45,135,153
45,136,138
45,137,148
45,138,141
45,139,130
45,140,118
45,141,104
45,142,113
45,143,93
45,144,75
45,145,46
45,146,72
45,147,62
45,148,36
45,149,49
45,150,39
45,151,41
45,152,34
45,153,36
45,154,30
45,155,31
45,156,23
45,157,16
45,158,15
45,159,21
45,160,19
45,161,11
45,162,7
45,163,11
45,164,6
45,165,6
45,166,12
45,167,8
45,168,4
45,169,6
45,170,6
45,171,1
45,172,3
45,173,2
45,174,3
45,175,1
45,176,3
45,177,1
45,178,4
45,179,2
45,180,1
45,181,1
45,182,4
45,184,1
45,190,1
46,48,4
46,49,5
46,50,6
46,51,21
46,52,23
46,53,36
46,54,92
46,55,130
46,56,193
46,57,251
46,58,561
46,59,765
46,60,1400
46,61,1731
46,62,3149
46,63,4459
46,64,5053
46,65,6543
46,66,3459
46,67,1266
46,68,1900
46,69,2031
46,70,3266
46,71,4626
46,72,5912
46,73,6715
46,74,10246
46,75,10602
46,76,11471
46,77,10837
46,78,4724
46,79,2073
46,80,2649
46,81,3470
46,82,3789
46,83,4911
46,84,6100
46,85,6713
46,86,6891
46,87,8782
46,88,7758
46,89,7196
46,90,5665
46,91,2611
46,92,2373
46,93,2581
46,94,2884
46,95,3431
46,96,3358
46,97,4001
46,98,4347
46,99,4208
46,100,4139
46,101,4311
46,102,3589
46,103,3084
46,104,2093
46,105,1637
46,106,1515
46,107,1799
46,108,1711
46,109,1914
46,110,1930
46,111,1947
46,112,1932
46,113,2012
46,114,1694
46,115,1598
46,116,1455
46,117,1215
46,118,1011
46,119,854
46,120,694
46,121,785
46,122,770
46,123,797
46,124,783
46,125,773
46,126,714
46,127,682
46,128,631
46,129,532
46,130,484
46,131,487
46,132,316
46,133,355
46,134,296
46,135,253
46,136,307
46,137,223
46,138,244
46,139,219
46,140,229
46,141,209
46,142,171
46,143,176
46,144,160
46,145,114
46,146,115
46,147,98
46,148,96
46,149,87
46,150,73
46,151,61
46,152,56
46,153,55
46,154,68
46,155,51
46,156,36
46,157,35
46,158,50
46,159,31
46,160,27
46,161,21
46,162,15
46,163,17
46,164,16
46,165,14
46,166,15
46,167,15
46,168,8
46,169,4
46,170,5
46,171,10
46,172,6
46,173,5
46,174,5
46,175,4
46,176,5
46,178,3
46,179,5
46,180,2
46,182,3
46,183,1
46,184,2
46,185,1
46,189,1
47,45,1
47,51,12
47,52,8
47,53,15
47,54,39
47,55,50
47,56,118
47,57,128
47,58,294
47,59,484
47,60,828
47,61,918
47,62,1749
47,63,2612
47,64,3019
47,65,4049
47,66,2266
47,67,1131
47,68,1839
47,69,2082
47,70,3461
47,71,4557
47,72,6152
47,73,6894
47,74,10751
47,75,11330
47,76,12325
47,77,11646
47,78,5115
47,79,2529
47,80,3318
47,81,4271
47,82,4674
47,83,6356
47,84,7786
47,85,8739
47,86,9083
47,87,11587
47,88,10620
47,89,9904
47,90,7955
47,91,3666
47,92,3182
47,93,3640
47,94,4136
47,95,4845
47,96,5034
47,97,5894
47,98,6526
47,99,6457
47,100,6544
47,101,6656
47,102,5521
47,103,4815
47,104,3391
47,105,2621
47,106,2450
47,107,2895
47,108,2975
47,109,3268
47,110,3176
47,111,3358
47,112,3394
47,113,3398
47,114,2991
47,115,2782
47,116,2721
47,117,2275
47,118,1870
47,119,1649
47,120,1335
47,121,1504
47,122,1561
47,123,1600
47,124,1481
47,125,1486
47,126,1355
47,127,1338
47,128,1365
47,129,1232
47,130,1128
47,131,967
47,132,741
47,133,761
47,134,674
47,135,652
47,136,562
47,137,560
47,138,585
47,139,534
47,140,536
47,141,446
47,142,500
47,143,414
47,144,364
47,145,329
47,146,296
47,147,263
47,148,220
47,149,233
47,150,171
47,151,220
47,152,178
47,153,190
47,154,157
47,155,132
47,156,146
47,157,104
47,158,109
47,159,100
47,160,75
47,161,84
47,162,63
47,163,68
47,164,54
47,165,43
47,166,57
47,167,45
47,168,33
47,169,36
47,170,31
47,171,30
47,172,26
47,173,32
47,174,16
47,175,26
47,176,15
47,177,18
47,178,14
47,179,9
47,180,10
47,181,5
47,182,11
47,183,8
47,184,8
47,185,5
47,186,2
47,187,3
47,188,5
47,189,4
47,190,4
47,191,1
47,192,3
47,193,1
47,194,2
47,196,1
47,197,3
47,198,1
47,203,1
47,204,1
47,209,1
48,44,1
48,50,2
48,51,7
48,52,5
48,53,8
48,54,14
48,55,29
48,56,45
48,57,64
48,58,140
48,59,209
48,60,395
48,61,429
48,62,818
48,63,1240
48,64,1407
48,65,1831
48,66,1255
48,67,965
48,68,1581
48,69,1739
48,70,3048
48,71,3973
48,72,5532
48,73,6493
48,74,9772
48,75,10595
48,76,11377
48,77,10887
48,78,4953
48,79,2859
48,80,3688
48,81,4880
48,82,5548
48,83,7384
48,84,9152
48,85,10531
48,86,11076
48,87,14428
48,88,13072
48,89,12164
48,90,9842
48,91,4693
48,92,4216
48,93,4618
48,94,5600
48,95,6478
48,96,6831
48,97,8064
48,98,8898
48,99,8876
48,100,9196
48,101,9615
48,102,8051
48,103,7236
48,104,5102
48,105,3741
48,106,3547
48,107,4152
48,108,4363
48,109,4669
48,110,4841
48,111,4995
48,112,5124
48,113,5409
48,114,4994
48,115,4449
48,116,4557
48,117,3542
48,118,2965
48,119,2543
48,120,2020
48,121,2305
48,122,2269
48,123,2478
48,124,2344
48,125,2461
48,126,2360
48,127,2337
48,128,2136
48,129,2045
48,130,1813
48,131,1613
48,132,1380
48,133,1235
48,134,1159
48,135,954
48,136,965
48,137,946
48,138,989
48,139,856
48,140,864
48,141,815
48,142,764
48,143,717
48,144,615
48,145,581
48,146,523
48,147,507
48,148,405
48,149,384
48,150,300
48,151,322
48,152,308
48,153,287
48,154,265
48,155,256
48,156,245
48,157,200
48,158,206
48,159,172
48,160,132
48,161,141
48,162,140
48,163,109
48,164,89
48,165,87
48,166,85
48,167,69
48,168,72
48,169,48
48,170,55
48,171,43
48,172,35
48,173,31
48,174,30
48,175,35
48,176,38
48,177,23
48,178,21
48,179,21
48,180,15
48,181,11
48,182,12
48,183,14
48,184,12
48,185,9
48,186,10
48,187,8
48,188,3
48,189,3
48,190,2
48,191,10
48,192,2
48,193,2
48,194,3
48,195,1
48,196,4
48,197,1
48,198,2
48,199,3
48,204,1
