add_ds_card,mult_ds_card,count
25,34,78
25,35,310
25,36,434
25,38,6
25,39,2
25,40,8
25,41,11
25,42,14
25,43,19
25,44,36
25,45,15
25,47,2
25,48,1
25,49,3
25,50,3
25,51,6
25,52,1
25,53,3
25,54,3
25,57,1
25,58,1
25,59,1
25,61,1
25,62,4
25,63,1
26,23,2
26,24,4
26,25,79
26,26,50
26,27,661
26,28,1900
26,29,3
26,30,14
26,31,12
26,32,37
26,33,162
26,34,156
26,35,738
26,36,1115
26,37,2
26,38,3
26,39,5
26,40,10
26,41,12
26,42,46
26,43,39
26,44,82
26,45,57
26,46,3
26,47,2
26,48,4
26,49,2
26,50,1
26,51,9
26,52,4
26,53,5
26,54,6
26,55,5
26,56,2
26,57,1
26,59,1
26,60,4
26,62,3
26,63,1
26,64,1
26,70,1
26,72,1
27,22,2
27,25,13
27,26,9
27,27,113
27,28,381
27,29,2
27,30,22
27,31,33
27,32,54
27,33,231
27,34,273
27,35,1271
27,36,2002
27,37,3
27,38,4
27,39,18
27,40,17
27,41,38
27,42,66
27,43,76
27,44,148
27,45,125
27,46,3
27,47,6
27,48,10
27,49,9
27,50,7
27,51,13
27,52,15
27,53,10
27,54,21
27,55,7
27,56,2
27,57,2
27,58,3
27,59,5
27,60,3
27,61,3
27,62,4
27,63,3
27,64,2
27,65,3
27,71,1
27,72,1
27,74,1
27,77,1
27,79,1
27,82,1
28,27,2
28,28,12
28,29,4
28,30,47
28,31,28
28,32,93
28,33,432
28,34,464
28,35,2343
28,36,3876
28,37,11
28,38,16
28,39,30
28,40,30
28,41,77
28,42,154
28,43,134
28,44,347
28,45,314
28,46,2
28,47,6
28,48,10
28,49,17
28,50,20
28,51,18
28,52,24
28,53,24
28,54,40
28,55,21
28,56,1
28,57,3
28,58,3
28,59,4
28,60,7
28,61,9
28,62,5
28,63,8
28,64,4
28,65,7
28,66,2
28,68,2
28,69,1
28,72,2
28,73,1
28,74,1
29,26,2
29,29,7
29,30,50
29,31,31
29,32,97
29,33,520
29,34,593
29,35,3219
29,36,5241
29,37,21
29,38,23
29,39,64
29,40,51
29,41,124
29,42,265
29,43,295
29,44,747
29,45,648
29,46,8
29,47,9
29,48,15
29,49,27
29,50,30
29,51,50
29,52,65
29,53,80
29,54,100
29,55,61
29,56,4
29,57,7
29,58,11
29,59,15
29,60,11
29,61,10
29,62,19
29,63,15
29,64,7
29,65,16
29,66,2
29,67,1
29,68,1
29,69,2
29,70,3
29,71,1
29,72,4
29,73,2
29,74,4
29,76,1
29,77,2
29,80,2
29,81,2
29,83,1
29,96,1
30,26,1
30,27,2
30,28,2
30,29,3
30,30,44
30,31,34
30,32,124
30,33,629
30,34,675
30,35,3558
30,36,5581
30,37,20
30,38,26
30,39,92
30,40,92
30,41,237
30,42,495
30,43,542
30,44,1544
30,45,1471
30,46,8
30,47,32
30,48,33
30,49,41
30,50,57
30,51,67
30,52,122
30,53,132
30,54,223
30,55,128
30,56,13
30,57,8
30,58,13
30,59,11
30,60,23
30,61,15
30,62,27
30,63,31
30,64,18
30,65,31
30,66,12
30,67,3
30,68,5
30,69,3
30,70,5
30,71,5
30,72,3
30,73,5
30,74,6
30,75,3
30,76,4
30,77,2
30,79,1
30,81,1
30,82,1
30,84,2
30,85,1
30,86,1
30,87,1
30,93,1
31,28,2
31,29,3
31,30,25
31,31,36
31,32,67
31,33,422
31,34,410
31,35,2623
31,36,4197
31,37,31
31,38,53
31,39,163
31,40,173
31,41,358
31,42,873
31,43,986
31,44,2804
31,45,2724
31,46,21
31,47,44
31,48,43
31,49,98
31,50,83
31,51,161
31,52,240
31,53,245
31,54,467
31,55,294
31,56,13
31,57,18
31,58,27
31,59,30
31,60,40
31,61,35
31,62,54
31,63,56
31,64,52
31,65,65
31,66,26
31,67,4
31,68,8
31,69,5
31,70,14
31,71,16
31,72,9
31,73,13
31,74,16
31,75,10
31,76,9
31,77,5
31,78,7
31,79,3
31,80,1
31,81,4
31,82,3
31,83,2
31,85,3
31,86,1
31,87,2
31,88,3
31,89,1
31,90,1
31,92,1
31,93,1
31,107,1
32,26,1
32,27,1
32,29,1
32,30,18
32,31,11
32,32,34
32,33,195
32,34,203
32,35,1188
32,36,1925
32,37,52
32,38,66
32,39,244
32,40,196
32,41,567
32,42,1458
32,43,1536
32,44,4646
32,45,4807
32,46,36
32,47,50
32,48,82
32,49,182
32,50,171
32,51,287
32,52,510
32,53,525
32,54,955
32,55,597
32,56,27
32,57,30
32,58,49
32,59,51
32,60,73
32,61,77
32,62,109
32,63,118
32,64,133
32,65,127
32,66,53
32,67,8
32,68,15
32,69,22
32,70,16
32,71,25
32,72,35
32,73,23
32,74,24
32,75,23
32,76,19
32,77,18
32,78,12
32,79,3
32,80,5
32,81,4
32,82,7
32,83,3
32,84,8
32,85,5
32,86,8
32,87,3
32,88,1
32,89,3
32,90,1
32,91,1
32,92,2
32,94,1
32,95,2
32,96,1
32,97,1
32,99,2
32,107,1
33,30,1
33,32,4
33,33,45
33,34,28
33,35,239
33,36,397
33,37,47
33,38,86
33,39,267
33,40,270
33,41,664
33,42,1926
33,43,2133
33,44,6833
33,45,6943
33,46,52
33,47,106
33,48,133
33,49,265
33,50,289
33,51,622
33,52,943
33,53,1056
33,54,1888
33,55,1361
33,56,39
33,57,41
33,58,77
33,59,92
33,60,128
33,61,134
33,62,188
33,63,256
33,64,237
33,65,268
33,66,125
33,67,22
33,68,25
33,69,36
33,70,35
33,71,47
33,72,51
33,73,50
33,74,71
33,75,73
33,76,59
33,77,40
33,78,17
33,79,8
33,80,15
33,81,15
33,82,14
33,83,16
33,84,18
33,85,10
33,86,12
33,87,10
33,88,12
33,89,5
33,90,2
33,91,4
33,92,5
33,93,1
33,94,3
33,95,1
33,96,3
33,97,3
33,99,1
33,101,2
33,102,1
33,107,1
34,32,2
34,34,1
34,35,25
34,36,17
34,37,33
34,38,84
34,39,312
34,40,297
34,41,705
34,42,2219
34,43,2486
34,44,8169
34,45,8382
34,46,68
34,47,165
34,48,201
34,49,464
34,50,486
34,51,890
34,52,1548
34,53,1732
34,54,3504
34,55,2436
34,56,90
34,57,92
34,58,130
34,59,178
34,60,258
34,61,231
34,62,417
34,63,483
34,64,476
34,65,587
34,66,253
34,67,38
34,68,49
34,69,56
34,70,72
34,71,105
34,72,92
34,73,86
34,74,118
34,75,117
34,76,105
34,77,91
34,78,26
34,79,18
34,80,17
34,81,20
34,82,29
34,83,24
34,84,29
34,85,23
34,86,19
34,87,36
34,88,21
34,89,11
34,90,18
34,91,4
34,92,7
34,93,2
34,94,5
34,95,9
34,96,2
34,97,4
34,98,8
34,99,9
34,100,1
34,101,1
34,102,6
34,103,5
34,105,1
34,108,3
34,110,2
34,112,1
35,32,1
35,34,1
35,35,15
35,36,7
35,37,33
35,38,58
35,39,260
35,40,239
35,41,671
35,42,2045
35,43,2423
35,44,8337
35,45,8149
35,46,116
35,47,204
35,48,337
35,49,728
35,50,732
35,51,1434
35,52,2593
35,53,2883
35,54,6000
35,55,4385
35,56,133
35,57,153
35,58,220
35,59,313
35,60,488
35,61,442
35,62,753
35,63,944
35,64,911
35,65,1232
35,66,593
35,67,62
35,68,106
35,69,95
35,70,121
35,71,148
35,72,218
35,73,194
35,74,244
35,75,261
35,76,233
35,77,199
35,78,73
35,79,38
35,80,37
35,81,52
35,82,47
35,83,60
35,84,62
35,85,55
35,86,51
35,87,71
35,88,46
35,89,36
35,90,31
35,91,11
35,92,22
35,93,15
35,94,17
35,95,10
35,96,14
35,97,11
35,98,14
35,99,15
35,100,8
35,101,10
35,102,7
35,103,8
35,104,1
35,105,5
35,106,3
35,107,2
35,108,1
35,109,5
35,110,3
35,111,3
35,112,3
35,113,2
35,114,1
35,116,1
35,119,2
35,123,1
35,125,1
35,129,1
36,35,11
36,36,9
36,37,13
36,38,46
36,39,177
36,40,182
36,41,440
36,42,1570
36,43,1863
36,44,6305
36,45,6531
36,46,146
36,47,254
36,48,384
36,49,991
36,50,965
36,51,2015
36,52,3820
36,53,4126
36,54,9074
36,55,6602
36,56,200
36,57,212
36,58,357
36,59,475
36,60,762
36,61,783
36,62,1269
36,63,1728
36,64,1680
36,65,2402
36,66,1251
36,67,93
36,68,186
36,69,179
36,70,254
36,71,298
36,72,315
36,73,343
36,74,497
36,75,528
36,76,470
36,77,437
36,78,186
36,79,61
36,80,73
36,81,79
36,82,87
36,83,92
36,84,149
36,85,124
36,86,105
36,87,135
36,88,109
36,89,94
36,90,47
36,91,31
36,92,29
36,93,20
36,94,29
36,95,32
36,96,34
36,97,17
36,98,42
36,99,24
36,100,25
36,101,17
36,102,18
36,103,11
36,104,9
36,105,8
36,106,5
36,107,8
36,108,2
36,109,1
36,110,1
36,111,8
36,112,5
36,113,7
36,114,2
36,115,2
36,116,2
36,118,1
36,119,2
36,120,2
36,123,1
36,129,1
36,131,1
37,30,1
37,34,1
37,35,6
37,36,1
37,37,3
37,38,16
37,39,96
37,40,81
37,41,204
37,42,858
37,43,924
37,44,3447
37,45,3652
37,46,152
37,47,313
37,48,516
37,49,1146
37,50,1131
37,51,2535
37,52,5095
37,53,5757
37,54,12033
37,55,8578
37,56,350
37,57,354
37,58,490
37,59,738
37,60,1241
37,61,1247
37,62,2260
37,63,2886
37,64,2990
37,65,4459
37,66,2381
37,67,183
37,68,261
37,69,300
37,70,427
37,71,539
37,72,605
37,73,681
37,74,922
37,75,909
37,76,882
37,77,836
37,78,387
37,79,141
37,80,121
37,81,188
37,82,166
37,83,196
37,84,238
37,85,223
37,86,235
37,87,317
37,88,230
37,89,201
37,90,117
37,91,51
37,92,71
37,93,65
37,94,52
37,95,78
37,96,69
37,97,67
37,98,67
37,99,79
37,100,53
37,101,50
37,102,49
37,103,27
37,104,13
37,105,22
37,106,10
37,107,13
37,108,20
37,109,17
37,110,14
37,111,9
37,112,10
37,113,13
37,114,7
37,115,9
37,116,7
37,117,7
37,118,5
37,119,4
37,120,3
37,121,1
37,122,4
37,123,3
37,124,1
37,125,6
37,127,1
37,128,1
37,131,1
37,136,1
37,137,1
37,143,1
38,35,1
38,37,6
38,38,6
38,39,50
38,40,26
38,41,65
38,42,295
38,43,332
38,44,1231
38,45,1432
38,46,140
38,47,334
38,48,519
38,49,1242
38,50,1259
38,51,2961
38,52,5951
38,53,6660
38,54,14299
38,55,9997
38,56,446
38,57,446
38,58,758
38,59,1216
38,60,1848
38,61,1974
38,62,3392
38,63,4640
38,64,4920
38,65,7192
38,66,3939
38,67,303
38,68,452
38,69,514
38,70,654
38,71,931
38,72,1165
38,73,1207
38,74,1695
38,75,1718
38,76,1681
38,77,1818
38,78,796
38,79,196
38,80,200
38,81,305
38,82,312
38,83,387
38,84,454
38,85,487
38,86,449
38,87,569
38,88,469
38,89,414
38,90,314
38,91,121
38,92,103
38,93,109
38,94,82
38,95,144
38,96,130
38,97,133
38,98,155
38,99,125
38,100,123
38,101,110
38,102,78
38,103,64
38,104,52
38,105,23
38,106,26
38,107,32
38,108,40
38,109,28
38,110,36
38,111,34
38,112,26
38,113,29
38,114,23
38,115,15
38,116,9
38,117,4
38,118,12
38,119,8
38,120,5
38,121,6
38,122,3
38,123,7
38,124,4
38,125,9
38,126,2
38,127,6
38,128,3
38,129,1
38,131,2
38,132,3
38,133,1
38,134,1
38,135,1
38,136,2
38,152,1
39,30,1
39,35,2
39,38,1
39,39,6
39,40,8
39,41,15
39,42,58
39,43,77
39,44,244
39,45,346
39,46,123
39,47,269
39,48,522
39,49,1351
39,50,1263
39,51,2943
39,52,5951
39,53,6781
39,54,14813
39,55,10110
39,56,570
39,57,621
39,58,1067
39,59,1532
39,60,2606
39,61,2657
39,62,4682
39,63,6766
39,64,7241
39,65,10958
39,66,5741
39,67,415
39,68,727
39,69,811
39,70,1129
39,71,1434
39,72,1881
39,73,1959
39,74,2929
39,75,3079
39,76,3187
39,77,3445
39,78,1521
39,79,347
39,80,382
39,81,545
39,82,580
39,83,680
39,84,855
39,85,844
39,86,905
39,87,1058
39,88,919
39,89,795
39,90,651
39,91,257
39,92,199
39,93,222
39,94,204
39,95,260
39,96,260
39,97,291
39,98,294
39,99,277
39,100,284
39,101,246
39,102,190
39,103,160
39,104,81
39,105,76
39,106,67
39,107,84
39,108,82
39,109,75
39,110,81
39,111,67
39,112,76
39,113,79
39,114,49
39,115,44
39,116,34
39,117,32
39,118,23
39,119,19
39,120,13
39,121,13
39,122,18
39,123,18
39,124,10
39,125,20
39,126,22
39,127,5
39,128,15
39,129,4
39,130,5
39,131,4
39,133,2
39,134,2
39,135,2
39,136,6
39,137,4
39,138,4
39,139,1
39,140,3
39,141,2
39,142,2
39,149,1
39,156,1
40,38,1
40,39,1
40,40,6
40,41,4
40,42,13
40,43,24
40,44,38
40,45,130
40,46,79
40,47,177
40,48,398
40,49,990
40,50,1021
40,51,2316
40,52,5096
40,53,5875
40,54,12786
40,55,8701
40,56,731
40,57,774
40,58,1230
40,59,1911
40,60,3268
40,61,3521
40,62,6384
40,63,9509
40,64,9727
40,65,14825
40,66,7559
40,67,613
40,68,1118
40,69,1168
40,70,1679
40,71,2275
40,72,2878
40,73,3051
40,74,4662
40,75,5324
40,76,5136
40,77,5548
40,78,2613
40,79,577
40,80,569
40,81,899
40,82,977
40,83,1187
40,84,1514
40,85,1479
40,86,1510
40,87,1911
40,88,1837
40,89,1680
40,90,1349
40,91,502
40,92,363
40,93,378
40,94,384
40,95,492
40,96,511
40,97,548
40,98,597
40,99,468
40,100,521
40,101,532
40,102,460
40,103,333
40,104,217
40,105,144
40,106,137
40,107,161
40,108,134
40,109,158
40,110,130
40,111,137
40,112,141
40,113,144
40,114,126
40,115,106
40,116,98
40,117,55
40,118,44
40,119,38
40,120,36
40,121,45
40,122,32
40,123,32
40,124,32
40,125,33
40,126,25
40,127,22
40,128,21
40,129,20
40,130,14
40,131,13
40,132,12
40,133,8
40,134,6
40,135,3
40,136,8
40,137,4
40,138,4
40,139,5
40,140,6
40,141,4
40,142,2
40,143,5
40,144,1
40,145,2
40,147,2
40,148,2
40,150,1
40,152,1
41,40,1
41,42,4
41,43,9
41,44,13
41,45,59
41,46,54
41,47,107
41,48,250
41,49,740
41,50,691
41,51,1570
41,52,3426
41,53,3989
41,54,8817
41,55,5962
41,56,758
41,57,753
41,58,1341
41,59,2240
41,60,3930
41,61,4004
41,62,7502
41,63,11513
41,64,12074
41,65,18055
41,66,9271
41,67,819
41,68,1505
41,69,1531
41,70,2318
41,71,3298
41,72,4406
41,73,4658
41,74,6912
41,75,7838
41,76,7749
41,77,8878
41,78,3935
41,79,940
41,80,1012
41,81,1548
41,82,1575
41,83,1934
41,84,2558
41,85,2587
41,86,2806
41,87,3488
41,88,3321
41,89,3002
41,90,2567
41,91,1016
41,92,631
41,93,717
41,94,701
41,95,883
41,96,909
41,97,945
41,98,1081
41,99,1020
41,100,1084
41,101,1140
41,102,948
41,103,725
41,104,542
41,105,322
41,106,223
41,107,287
41,108,312
41,109,323
41,110,335
41,111,310
41,112,309
41,113,325
41,114,283
41,115,247
41,116,217
41,117,169
41,118,130
41,119,103
41,120,99
41,121,86
41,122,94
41,123,83
41,124,81
41,125,83
41,126,59
41,127,58
41,128,51
41,129,54
41,130,45
41,131,33
41,132,24
41,133,22
41,134,23
41,135,13
41,136,20
41,137,20
41,138,18
41,139,10
41,140,9
41,141,7
41,142,10
41,143,12
41,144,9
41,145,3
41,146,7
41,147,2
41,148,3
41,149,3
41,150,3
41,151,1
41,152,2
41,153,3
41,155,3
41,157,1
41,158,2
41,159,1
41,160,1
41,164,2
41,166,1
42,37,1
42,40,2
42,41,1
42,42,2
42,43,2
42,44,2
42,45,34
42,46,14
42,47,56
42,48,98
42,49,352
42,50,354
42,51,827
42,52,1770
42,53,2110
42,54,4514
42,55,3292
42,56,836
42,57,738
42,58,1382
42,59,2267
42,60,4168
42,61,4349
42,62,8048
42,63,12298
42,64,13252
42,65,19971
42,66,9903
42,67,1086
42,68,2078
42,69,2046
42,70,3224
42,71,4439
42,72,5936
42,73,6439
42,74,9553
42,75,11219
42,76,11101
42,77,12381
42,78,5406
42,79,1449
42,80,1509
42,81,2202
42,82,2369
42,83,2972
42,84,3845
42,85,4226
42,86,4374
42,87,5698
42,88,5288
42,89,4960
42,90,4361
42,91,1697
42,92,1032
42,93,1137
42,94,1240
42,95,1550
42,96,1596
42,97,1782
42,98,2004
42,99,1815
42,100,2021
42,101,2091
42,102,1784
42,103,1499
42,104,1034
42,105,581
42,106,465
42,107,575
42,108,576
42,109,526
42,110,633
42,111,644
42,112,619
42,113,622
42,114,526
42,115,529
42,116,477
42,117,375
42,118,262
42,119,201
42,120,162
42,121,163
42,122,164
42,123,174
42,124,187
42,125,151
42,126,163
42,127,149
42,128,139
42,129,118
42,130,106
42,131,95
42,132,55
42,133,54
42,134,44
42,135,33
42,136,33
42,137,41
42,138,32
42,139,38
42,140,45
42,141,21
42,142,22
42,143,22
42,144,18
42,145,17
42,146,11
42,147,8
42,148,9
42,149,9
42,150,7
42,151,5
42,152,6
42,153,6
42,154,4
42,155,2
42,156,2
42,157,1
42,159,1
42,160,2
42,161,2
42,164,1
42,165,1
42,166,1
42,169,1
42,172,1
42,173,1
42,174,1
43,45,10
43,46,8
43,47,21
43,48,52
43,49,105
43,50,129
43,51,308
43,52,670
43,53,836
43,54,1830
43,55,1296
43,56,712
43,57,685
43,58,1206
43,59,2060
43,60,3984
43,61,3930
43,62,7512
43,63,11588
43,64,12750
43,65,19414
43,66,9453
43,67,1215
43,68,2457
43,69,2461
43,70,3814
43,71,5472
43,72,7520
43,73,8033
43,74,12336
43,75,14820
43,76,14464
43,77,15843
43,78,6809
43,79,1808
43,80,2197
43,81,3288
43,82,3345
43,83,4607
43,84,5713
43,85,6327
43,86,6598
43,87,8752
43,88,8443
43,89,7547
43,90,6779
43,91,2697
43,92,1633
43,93,1881
43,94,1959
43,95,2591
43,96,2644
43,97,2915
43,98,3492
43,99,3317
43,100,3442
43,101,3703
43,102,3117
43,103,2757
43,104,1923
43,105,1089
43,106,777
43,107,1031
43,108,1159
43,109,1138
43,110,1225
43,111,1218
43,112,1121
43,113,1378
43,114,1092
43,115,1121
43,116,987
43,117,809
43,118,694
43,119,502
43,120,339
43,121,372
43,122,380
43,123,362
43,124,352
43,125,346
43,126,355
43,127,308
43,128,307
43,129,272
43,130,259
43,131,239
43,132,161
43,133,173
43,134,119
43,135,98
43,136,100
43,137,83
43,138,81
43,139,80
43,140,82
43,141,78
43,142,72
43,143,66
43,144,38
43,145,45
43,146,38
43,147,32
43,148,23
43,149,28
43,150,19
43,151,13
43,152,17
43,153,24
43,154,15
43,155,9
43,156,9
43,157,13
43,158,6
43,159,8
43,160,8
43,161,6
43,162,1
43,163,8
43,164,7
43,165,1
43,166,1
43,168,2
43,169,2
43,170,1
43,171,2
43,174,1
43,176,1
43,181,2
43,183,1
44,45,4
44,46,4
44,47,4
44,48,8
44,49,34
44,50,31
44,51,85
44,52,172
44,53,226
44,54,525
44,55,428
44,56,503
44,57,490
44,58,951
44,59,1585
44,60,3057
44,61,3153
44,62,6255
44,63,9984
44,64,10790
44,65,16024
44,66,8030
44,67,1363
44,68,2711
44,69,2702
44,70,4508
44,71,6356
44,72,8888
44,73,9268
44,74,14722
44,75,17382
44,76,17216
44,77,18739
44,78,8094
44,79,2468
44,80,2906
44,81,4538
44,82,4504
44,83,6047
44,84,7916
44,85,8875
44,86,9138
44,87,12473
44,88,11979
44,89,10838
44,90,9416
44,91,3737
44,92,2536
44,93,2808
44,94,3014
44,95,3948
44,96,4023
44,97,4759
44,98,5494
44,99,5356
44,100,5534
44,101,6003
44,102,5316
44,103,4607
44,104,3291
44,105,1842
44,106,1372
44,107,1730
44,108,1870
44,109,1839
44,110,2099
44,111,2173
44,112,2164
44,113,2385
44,114,2092
44,115,2173
44,116,1943
44,117,1447
44,118,1278
44,119,865
44,120,625
44,121,666
44,122,664
44,123,727
44,124,693
44,125,693
44,126,701
44,127,674
44,128,643
44,129,589
44,130,524
44,131,504
44,132,397
44,133,307
44,134,301
44,135,216
44,136,211
44,137,177
44,138,175
44,139,164
44,140,177
44,141,150
44,142,138
44,143,141
44,144,135
44,145,93
44,146,110
44,147,82
44,148,66
44,149,55
44,150,46
44,151,43
44,152,44
44,153,40
44,154,29
44,155,26
44,156,20
44,157,23
44,158,21
44,159,28
44,160,16
44,161,12
44,162,15
44,163,10
44,164,9
44,165,8
44,166,5
44,167,9
44,168,2
44,169,3
44,170,2
44,171,5
44,172,3
44,173,2
44,176,1
44,177,1
44,178,2
44,184,2
45,46,1
45,47,1
45,48,1
45,49,8
45,50,10
45,51,35
45,52,26
45,53,66
45,54,110
45,55,143
45,56,332
45,57,305
45,58,561
45,59,1041
45,60,2117
45,61,2172
45,62,4290
45,63,6711
45,64,7597
45,65,11338
45,66,5984
45,67,1383
45,68,2853
45,69,2699
45,70,4303
45,71,6654
45,72,9534
45,73,9875
45,74,15732
45,75,18683
45,76,18859
45,77,19949
45,78,8482
45,79,3091
45,80,3492
45,81,5432
45,82,5703
45,83,7714
45,84,10171
45,85,11542
45,86,12047
45,87,16211
45,88,15822
45,89,14048
45,90,12282
45,91,5037
45,92,3394
45,93,3988
45,94,4403
45,95,5839
45,96,5782
45,97,7020
45,98,8274
45,99,8097
45,100,8393
45,101,9380
45,102,8095
45,103,6777
45,104,4958
45,105,2829
45,106,2281
45,107,2893
45,108,3220
45,109,3182
45,110,3584
45,111,3585
45,112,3879
45,113,4173
45,114,3749
45,115,3502
45,116,3469
45,117,2852
45,118,2326
45,119,1699
45,120,1209
45,121,1190
45,122,1320
45,123,1388
45,124,1445
45,125,1448
45,126,1441
45,127,1373
45,128,1295
45,129,1275
45,130,1091
45,131,1071
45,132,838
45,133,694
45,134,563
45,135,452
45,136,414
45,137,403
45,138,454
45,139,418
45,140,441
45,141,365
45,142,343
45,143,388
45,144,290
45,145,266
45,146,249
45,147,208
45,148,184
45,149,172
45,150,121
45,151,106
45,152,119
45,153,101
45,154,84
45,155,68
45,156,86
45,157,78
45,158,55
45,159,55
45,160,52
45,161,49
45,162,40
45,163,31
45,164,26
45,165,30
45,166,24
45,167,16
45,168,17
45,169,19
45,170,17
45,171,11
45,172,8
45,173,9
45,174,9
45,175,6
45,176,6
45,177,8
45,178,1
45,179,6
45,180,1
45,181,1
45,182,2
45,183,4
45,184,3
45,185,1
45,186,2
45,188,3
45,189,1
45,191,1
45,194,1
46,47,1
46,49,3
46,50,3
46,51,8
46,52,3
46,53,18
46,54,34
46,55,50
46,56,179
46,57,147
46,58,296
46,59,570
46,60,1167
46,61,1229
46,62,2345
46,63,3795
46,64,4499
46,65,6604
46,66,3740
46,67,1201
46,68,2550
46,69,2331
46,70,4115
46,71,6171
46,72,8864
46,73,9375
46,74,15059
46,75,18166
46,76,18536
46,77,19202
46,78,8541
46,79,3439
46,80,4124
46,81,6388
46,82,6682
46,83,8925
46,84,12240
46,85,14063
46,86,14468
46,87,19550
46,88,18955
46,89,17407
46,90,14625
46,91,6133
46,92,4470
46,93,5349
46,94,5924
46,95,7912
46,96,7841
46,97,9528
46,98,11383
46,99,11264
46,100,11592
46,101,12940
46,102,11141
46,103,9572
46,104,6927
46,105,4130
46,106,3309
46,107,4180
46,108,4663
46,109,4834
46,110,5608
46,111,5533
46,112,6027
46,113,6577
46,114,5978
46,115,5935
46,116,5611
46,117,4372
46,118,3635
46,119,2725
46,120,1950
46,121,2077
46,122,2283
46,123,2391
46,124,2421
46,125,2520
46,126,2598
46,127,2320
46,128,2381
46,129,2356
46,130,1924
46,131,1944
46,132,1674
46,133,1207
46,134,1109
46,135,822
46,136,842
46,137,775
46,138,804
46,139,732
46,140,829
46,141,727
46,142,697
46,143,702
46,144,591
46,145,620
46,146,511
46,147,429
46,148,401
46,149,360
46,150,245
46,151,197
46,152,230
46,153,183
46,154,188
46,155,180
46,156,193
46,157,180
46,158,147
46,159,126
46,160,127
46,161,116
46,162,116
46,163,78
46,164,60
46,165,50
46,166,48
46,167,51
46,168,43
46,169,33
46,170,38
46,171,25
46,172,35
46,173,27
46,174,11
46,175,25
46,176,14
46,177,13
46,178,20
46,179,8
46,180,9
46,181,8
46,182,7
46,183,9
46,184,2
46,185,4
46,186,4
46,188,1
46,189,2
46,190,2
46,191,1
46,193,2
46,194,3
46,195,2
46,198,2
46,203,1
47,49,1
47,52,2
47,53,7
47,54,11
47,55,16
47,56,62
47,57,47
47,58,123
47,59,215
47,60,490
47,61,489
47,62,922
47,63,1613
47,64,1983
47,65,3028
47,66,1895
47,67,953
47,68,1965
47,69,1977
47,70,3312
47,71,5081
47,72,7365
47,73,8072
47,74,12811
47,75,15411
47,76,16069
47,77,16807
47,78,7549
47,79,3458
47,80,4302
47,81,6882
47,82,7088
47,83,9905
47,84,13364
47,85,15648
47,86,15985
47,87,21982
47,88,21215
47,89,19487
47,90,16418
47,91,6899
47,92,5352
47,93,6396
47,94,7259
47,95,9945
47,96,9876
47,97,12514
47,98,14810
47,99,15029
47,100,14881
47,101,16874
47,102,14769
47,103,12600
47,104,8999
47,105,5620
47,106,4852
47,107,6112
47,108,6943
47,109,7214
47,110,8061
47,111,8451
47,112,8951
47,113,9863
47,114,8877
47,115,8647
47,116,8619
47,117,6757
47,118,5509
47,119,4340
47,120,3235
47,121,3368
47,122,3640
47,123,3977
47,124,3980
47,125,4256
47,126,4350
47,127,4069
47,128,4276
47,129,4075
47,130,3504
