add_ds_card,mult_ds_card,count
32,83,1
32,96,1
32,98,1
32,100,1
33,30,2
33,31,2
33,32,7
33,33,59
33,34,50
33,35,271
33,36,352
33,37,7
33,38,9
33,39,77
33,40,58
33,41,230
33,42,514
33,43,539
33,44,1564
33,45,1421
33,46,7
33,47,11
33,48,21
33,49,62
33,50,58
33,51,103
33,52,188
33,53,197
33,54,307
33,55,157
33,56,5
33,57,3
33,58,8
33,59,17
33,60,29
33,61,19
33,62,38
33,63,30
33,64,24
33,65,23
33,66,8
33,67,2
33,68,6
33,69,3
33,70,8
33,71,6
33,72,12
33,73,8
33,74,14
33,75,22
33,76,6
33,77,3
33,78,2
33,79,2
33,80,1
33,81,1
33,82,3
33,83,1
33,84,4
33,85,1
33,86,2
33,88,3
33,90,1
33,101,1
34,32,1
34,33,6
34,34,6
34,35,37
34,36,58
34,37,10
34,38,23
34,39,84
34,40,98
34,41,269
34,42,723
34,43,847
34,44,2303
34,45,2156
34,46,8
34,47,19
34,48,41
34,49,77
34,50,77
34,51,175
34,52,382
34,53,336
34,54,613
34,55,388
34,56,9
34,57,12
34,58,14
34,59,30
34,60,38
34,61,33
34,62,61
34,63,82
34,64,72
34,65,60
34,66,26
34,67,5
34,68,5
34,69,4
34,70,16
34,71,13
34,72,20
34,73,17
34,74,25
34,75,14
34,76,14
34,77,5
34,78,5
34,80,2
34,81,7
34,82,3
34,83,5
34,84,2
34,85,3
34,86,6
34,87,6
34,88,4
34,89,1
34,92,1
34,96,1
34,98,1
34,99,1
34,100,1
34,124,1
35,35,2
35,36,7
35,37,12
35,38,18
35,39,118
35,40,110
35,41,305
35,42,963
35,43,1003
35,44,2979
35,45,2969
35,46,16
35,47,29
35,48,61
35,49,133
35,50,120
35,51,303
35,52,602
35,53,595
35,54,1083
35,55,686
35,56,18
35,57,21
35,58,34
35,59,57
35,60,75
35,61,75
35,62,129
35,63,172
35,64,157
35,65,151
35,66,53
35,67,14
35,68,13
35,69,13
35,70,20
35,71,23
35,72,37
35,73,28
35,74,39
35,75,43
35,76,26
35,77,19
35,78,15
35,79,2
35,80,5
35,81,7
35,82,6
35,83,14
35,84,4
35,85,7
35,86,13
35,87,15
35,88,3
35,89,2
35,90,1
35,91,1
35,92,4
35,93,2
35,94,1
35,95,3
35,96,4
35,97,4
35,98,1
35,99,3
35,101,1
35,104,1
35,105,1
35,108,1
36,36,5
36,37,10
36,38,13
36,39,137
36,40,100
36,41,321
36,42,1066
36,43,980
36,44,3251
36,45,3280
36,46,20
36,47,48
36,48,90
36,49,214
36,50,199
36,51,573
36,52,937
36,53,993
36,54,1859
36,55,1246
36,56,33
36,57,26
36,58,56
36,59,90
36,60,136
36,61,108
36,62,263
36,63,298
36,64,260
36,65,253
36,66,98
36,67,23
36,68,32
36,69,18
36,70,27
36,71,46
36,72,58
36,73,50
36,74,86
36,75,88
36,76,72
36,77,48
36,78,22
36,79,9
36,80,6
36,81,8
36,82,12
36,83,17
36,84,22
36,85,12
36,86,23
36,87,22
36,88,11
36,89,8
36,90,3
36,92,6
36,93,4
36,94,4
36,95,2
36,96,2
36,97,6
36,98,6
36,99,8
36,100,1
36,101,6
36,102,1
36,103,1
36,104,1
36,105,2
36,106,2
36,108,1
36,110,1
36,112,1
37,34,1
37,35,5
37,36,3
37,37,6
37,38,16
37,39,99
37,40,67
37,41,256
37,42,784
37,43,798
37,44,2742
37,45,2597
37,46,36
37,47,61
37,48,113
37,49,363
37,50,299
37,51,817
37,52,1493
37,53,1540
37,54,3032
37,55,2104
37,56,40
37,57,63
37,58,81
37,59,139
37,60,215
37,61,217
37,62,452
37,63,564
37,64,508
37,65,599
37,66,264
37,67,16
37,68,33
37,69,51
37,70,59
37,71,94
37,72,108
37,73,106
37,74,164
37,75,154
37,76,125
37,77,87
37,78,36
37,79,19
37,80,14
37,81,26
37,82,19
37,83,33
37,84,40
37,85,38
37,86,33
37,87,40
37,88,29
37,89,21
37,90,14
37,91,5
37,92,8
37,93,12
37,94,8
37,95,13
37,96,14
37,97,7
37,98,9
37,99,10
37,100,11
37,101,6
37,102,1
37,103,2
37,104,4
37,105,4
37,107,6
37,108,1
37,109,1
37,110,1
37,111,3
37,112,2
37,113,5
37,118,2
37,119,1
37,121,1
37,126,1
38,36,1
38,37,2
38,38,7
38,39,58
38,40,31
38,41,107
38,42,532
38,43,436
38,44,1579
38,45,1517
38,46,46
38,47,109
38,48,169
38,49,455
38,50,415
38,51,1038
38,52,1990
38,53,2162
38,54,4240
38,55,3198
38,56,66
38,57,67
38,58,125
38,59,217
38,60,357
38,61,346
38,62,702
38,63,893
38,64,907
38,65,1071
38,66,485
38,67,32
38,68,68
38,69,81
38,70,111
38,71,165
38,72,203
38,73,194
38,74,288
38,75,286
38,76,240
38,77,220
38,78,75
38,79,27
38,80,29
38,81,50
38,82,46
38,83,56
38,84,72
38,85,64
38,86,66
38,87,56
38,88,56
38,89,40
38,90,20
38,91,11
38,92,15
38,93,14
38,94,9
38,95,17
38,96,15
38,97,20
38,98,26
38,99,19
38,100,17
38,101,16
38,102,16
38,103,6
38,104,5
38,105,8
38,106,5
38,107,2
38,108,5
38,109,4
38,110,3
38,111,5
38,112,4
38,113,3
38,114,2
38,116,1
38,117,2
38,120,1
38,121,1
38,122,1
38,126,1
38,136,1
39,37,1
39,38,2
39,39,20
39,40,10
39,41,42
39,42,185
39,43,166
39,44,594
39,45,510
39,46,69
39,47,97
39,48,213
39,49,513
39,50,496
39,51,1373
39,52,2578
39,53,2758
39,54,5846
39,55,4189
39,56,89
39,57,117
39,58,226
39,59,384
39,60,552
39,61,570
39,62,1190
39,63,1527
39,64,1470
39,65,1909
39,66,953
39,67,62
39,68,108
39,69,130
39,70,173
39,71,277
39,72,411
39,73,299
39,74,525
39,75,536
39,76,447
39,77,404
39,78,183
39,79,36
39,80,61
39,81,78
39,82,100
39,83,99
39,84,144
39,85,128
39,86,140
39,87,149
39,88,112
39,89,85
39,90,76
39,91,28
39,92,33
39,93,32
39,94,33
39,95,45
39,96,52
39,97,43
39,98,50
39,99,43
39,100,30
39,101,41
39,102,14
39,103,23
39,104,8
39,105,10
39,106,8
39,107,16
39,108,9
39,109,6
39,110,8
39,111,10
39,112,12
39,113,12
39,114,7
39,115,8
39,116,4
39,118,3
39,119,3
39,120,5
39,122,2
39,123,6
39,124,6
39,125,1
39,126,3
39,128,2
39,129,1
39,130,1
39,133,2
39,137,1
40,38,1
40,39,3
40,40,2
40,41,10
40,42,40
40,43,37
40,44,103
40,45,115
40,46,66
40,47,107
40,48,222
40,49,566
40,50,543
40,51,1437
40,52,2968
40,53,3076
40,54,6539
40,55,4703
40,56,135
40,57,160
40,58,263
40,59,501
40,60,802
40,61,831
40,62,1837
40,63,2312
40,64,2405
40,65,3222
40,66,1598
40,67,105
40,68,183
40,69,207
40,70,278
40,71,431
40,72,620
40,73,574
40,74,952
40,75,920
40,76,818
40,77,747
40,78,329
40,79,77
40,80,90
40,81,152
40,82,132
40,83,170
40,84,242
40,85,222
40,86,230
40,87,312
40,88,248
40,89,162
40,90,97
40,91,55
40,92,46
40,93,46
40,94,51
40,95,86
40,96,62
40,97,74
40,98,78
40,99,84
40,100,77
40,101,79
40,102,39
40,103,32
40,104,21
40,105,14
40,106,15
40,107,19
40,108,24
40,109,23
40,110,24
40,111,21
40,112,20
40,113,19
40,114,14
40,115,17
40,116,8
40,117,6
40,118,5
40,119,8
40,120,3
40,121,2
40,122,5
40,123,2
40,124,9
40,125,5
40,126,4
40,127,2
40,128,2
40,129,1
40,130,5
40,132,2
40,133,1
40,136,2
40,139,1
40,141,1
40,151,1
41,40,1
41,42,4
41,43,8
41,44,13
41,45,35
41,46,43
41,47,86
41,48,181
41,49,548
41,50,503
41,51,1406
41,52,2848
41,53,2922
41,54,6442
41,55,4696
41,56,168
41,57,229
41,58,379
41,59,718
41,60,1186
41,61,1283
41,62,2640
41,63,3380
41,64,3665
41,65,5001
41,66,2797
41,67,162
41,68,253
41,69,311
41,70,469
41,71,750
41,72,1021
41,73,906
41,74,1547
41,75,1500
41,76,1390
41,77,1451
41,78,613
41,79,119
41,80,177
41,81,238
41,82,287
41,83,334
41,84,438
41,85,436
41,86,403
41,87,533
41,88,444
41,89,335
41,90,260
41,91,102
41,92,98
41,93,103
41,94,97
41,95,152
41,96,143
41,97,152
41,98,190
41,99,169
41,100,149
41,101,159
41,102,101
41,103,70
41,104,36
41,105,43
41,106,35
41,107,48
41,108,46
41,109,33
41,110,56
41,111,57
41,112,34
41,113,46
41,114,37
41,115,23
41,116,23
41,117,21
41,118,11
41,119,13
41,120,14
41,121,16
41,122,12
41,123,14
41,124,10
41,125,11
41,126,9
41,127,9
41,128,7
41,129,8
41,130,10
41,131,3
41,133,4
41,134,3
41,136,4
41,137,2
41,139,3
41,140,2
41,143,3
41,144,1
41,146,1
41,148,1
41,152,1
41,155,1
41,158,1
42,43,4
42,44,4
42,45,28
42,46,24
42,47,69
42,48,137
42,49,422
42,50,408
42,51,1049
42,52,2213
42,53,2399
42,54,5006
42,55,3458
42,56,219
42,57,273
42,58,529
42,59,901
42,60,1506
42,61,1553
42,62,3468
42,63,4750
42,64,5096
42,65,7296
42,66,4054
42,67,233
42,68,391
42,69,476
42,70,711
42,71,1113
42,72,1454
42,73,1428
42,74,2509
42,75,2489
42,76,2294
42,77,2428
42,78,1131
42,79,218
42,80,272
42,81,367
42,82,437
42,83,523
42,84,777
42,85,712
42,86,796
42,87,938
42,88,800
42,89,606
42,90,475
42,91,198
42,92,173
42,93,166
42,94,171
42,95,225
42,96,271
42,97,281
42,98,332
42,99,288
42,100,273
42,101,303
42,102,183
42,103,147
42,104,82
42,105,80
42,106,67
42,107,86
42,108,71
42,109,92
42,110,93
42,111,96
42,112,75
42,113,84
42,114,70
42,115,70
42,116,49
42,117,31
42,118,18
42,119,14
42,120,23
42,121,26
42,122,31
42,123,40
42,124,19
42,125,23
42,126,19
42,127,19
42,128,22
42,129,16
42,130,10
42,131,15
42,132,8
42,133,3
42,134,7
42,135,5
42,136,3
42,137,5
42,138,10
42,139,4
42,140,6
42,141,6
42,142,2
42,143,4
42,144,3
42,145,2
42,147,2
42,148,2
42,149,2
42,151,1
42,154,1
42,155,1
42,156,1
42,172,1
43,43,6
43,44,3
43,45,16
43,46,11
43,47,41
43,48,63
43,49,298
43,50,226
43,51,614
43,52,1319
43,53,1444
43,54,3129
43,55,2026
43,56,251
43,57,325
43,58,584
43,59,1027
43,60,1856
43,61,1955
43,62,4214
43,63,6035
43,64,6293
43,65,9620
43,66,5338
43,67,346
43,68,582
43,69,682
43,70,1043
43,71,1642
43,72,2079
43,73,2215
43,74,3815
43,75,3909
43,76,3815
43,77,4065
43,78,1847
43,79,331
43,80,427
43,81,673
43,82,681
43,83,841
43,84,1199
43,85,1301
43,86,1268
43,87,1722
43,88,1392
43,89,1150
43,90,977
43,91,382
43,92,260
43,93,307
43,94,307
43,95,416
43,96,473
43,97,480
43,98,643
43,99,533
43,100,532
43,101,567
43,102,355
43,103,299
43,104,213
43,105,138
43,106,131
43,107,182
43,108,162
43,109,156
43,110,185
43,111,184
43,112,177
43,113,192
43,114,136
43,115,118
43,116,116
43,117,82
43,118,50
43,119,45
43,120,45
43,121,54
43,122,57
43,123,72
43,124,49
43,125,63
43,126,48
43,127,39
43,128,48
43,129,34
43,130,25
43,131,19
43,132,22
43,133,23
43,134,18
43,135,5
43,136,13
43,137,9
43,138,11
43,139,4
43,140,18
43,141,8
43,142,6
43,143,6
43,144,3
43,145,3
43,146,4
43,147,3
43,149,5
43,150,4
43,151,2
43,152,3
43,153,1
43,154,3
43,155,3
43,156,4
43,158,2
43,160,1
43,161,1
43,162,2
43,163,1
43,180,1
44,43,1
44,44,2
44,45,8
44,46,5
44,47,14
44,48,24
44,49,129
44,50,80
44,51,280
44,52,645
44,53,622
44,54,1404
44,55,894
44,56,250
44,57,350
44,58,651
44,59,1126
44,60,2038
44,61,2161
44,62,4588
44,63,6729
44,64,7011
44,65,10875
44,66,5967
44,67,473
44,68,744
44,69,905
44,70,1351
44,71,2190
44,72,2870
44,73,3081
44,74,5413
44,75,5878
44,76,5727
44,77,6342
44,78,2997
44,79,481
44,80,666
44,81,903
44,82,1032
44,83,1362
44,84,1885
44,85,1978
44,86,2110
44,87,2742
44,88,2353
44,89,2141
44,90,1683
44,91,701
44,92,446
44,93,505
44,94,571
44,95,743
44,96,781
44,97,833
44,98,1036
44,99,959
44,100,969
44,101,1027
44,102,686
44,103,583
44,104,417
44,105,259
44,106,228
44,107,286
44,108,284
44,109,305
44,110,351
44,111,332
44,112,315
44,113,350
44,114,292
44,115,222
44,116,238
44,117,159
44,118,119
44,119,103
44,120,86
44,121,78
44,122,98
44,123,116
44,124,110
44,125,107
44,126,102
44,127,105
44,128,94
44,129,70
44,130,65
44,131,54
44,132,33
44,133,28
44,134,33
44,135,24
44,136,30
44,137,27
44,138,27
44,139,31
44,140,20
44,141,21
44,142,16
44,143,19
44,144,11
44,145,9
44,146,8
44,147,14
44,148,8
44,149,6
44,150,6
44,151,8
44,152,3
44,153,4
44,154,7
44,155,2
44,156,2
44,157,5
44,158,2
44,159,3
44,161,2
44,163,1
44,165,3
44,167,1
44,170,1
45,44,1
45,45,1
45,46,2
45,47,1
45,48,9
45,49,39
45,50,21
45,51,91
45,52,197
45,53,202
45,54,444
45,55,311
45,56,234
45,57,293
45,58,570
45,59,1049
45,60,1997
45,61,2070
45,62,4404
45,63,6577
45,64,6964
45,65,10829
45,66,5579
45,67,578
45,68,924
45,69,1171
45,70,1665
45,71,2964
45,72,3897
45,73,4059
45,74,7059
45,75,8037
45,76,8090
45,77,8836
45,78,4188
45,79,674
45,80,972
45,81,1393
45,82,1645
45,83,1956
45,84,3024
45,85,3036
45,86,3289
45,87,4321
45,88,3908
45,89,3595
45,90,3017
45,91,1306
45,92,689
45,93,850
45,94,892
45,95,1253
45,96,1237
45,97,1444
45,98,1763
45,99,1665
45,100,1645
45,101,1761
45,102,1366
45,103,1075
45,104,779
45,105,497
45,106,385
45,107,529
45,108,516
45,109,538
45,110,643
45,111,670
45,112,591
45,113,669
45,114,593
45,115,512
45,116,484
45,117,348
45,118,231
45,119,245
45,120,188
45,121,212
45,122,210
45,123,242
45,124,222
45,125,224
45,126,230
45,127,165
45,128,183
45,129,168
45,130,138
45,131,103
45,132,76
45,133,79
45,134,79
45,135,49
45,136,58
45,137,57
45,138,61
45,139,56
45,140,55
45,141,60
45,142,47
45,143,40
45,144,50
45,145,28
45,146,24
45,147,22
45,148,10
45,149,13
45,150,9
45,151,19
45,152,18
45,153,17
45,154,10
45,155,7
45,156,12
45,157,6
45,158,8
45,159,5
45,160,9
45,161,4
45,162,5
45,163,5
45,164,4
45,165,1
45,166,2
45,167,4
45,168,4
45,169,1
45,170,2
45,173,2
45,174,1
45,175,1
45,176,1
45,181,1
45,183,1
45,186,1
46,47,1
46,48,1
46,49,2
46,50,3
46,51,16
46,52,35
46,53,49
46,54,95
46,55,118
46,56,185
46,57,221
46,58,434
46,59,795
46,60,1779
46,61,1636
46,62,3856
46,63,5649
46,64,5840
46,65,8911
46,66,4528
46,67,664
46,68,1046
46,69,1350
46,70,2095
46,71,3452
46,72,4732
46,73,4873
46,74,8923
46,75,10210
46,76,10139
46,77,11305
46,78,5300
46,79,981
46,80,1366
46,81,1894
46,82,2238
46,83,2920
46,84,4070
46,85,4591
46,86,4931
46,87,6619
46,88,6181
46,89,5678
46,90,5010
46,91,2123
46,92,1041
46,93,1201
46,94,1498
46,95,1912
46,96,2016
46,97,2203
46,98,2828
46,99,2618
46,100,2836
46,101,3128
46,102,2405
46,103,1988
46,104,1519
46,105,836
46,106,710
46,107,807
46,108,803
46,109,994
46,110,1089
46,111,1095
46,112,1092
46,113,1287
46,114,997
46,115,929
46,116,893
46,117,651
46,118,456
46,119,427
46,120,304
46,121,323
46,122,364
46,123,409
46,124,394
46,125,414
46,126,463
46,127,390
46,128,353
46,129,322
46,130,289
46,131,217
46,132,188
46,133,162
46,134,142
46,135,107
46,136,134
46,137,118
46,138,128
46,139,122
46,140,106
46,141,106
46,142,89
46,143,88
46,144,75
46,145,60
46,146,58
46,147,48
46,148,43
46,149,41
46,150,33
46,151,32
46,152,36
46,153,38
46,154,26
46,155,29
46,156,25
46,157,26
46,158,19
46,159,11
46,160,15
46,161,10
46,162,6
46,163,7
46,164,10
46,165,6
46,166,3
46,167,7
46,168,2
46,169,4
46,170,4
46,171,4
46,172,2
46,173,2
46,174,3
46,175,1
46,176,1
46,178,1
46,180,1
46,181,1
46,184,1
46,185,2
46,188,1
47,47,1
47,49,1
47,50,2
47,51,4
47,52,5
47,53,16
47,54,31
47,55,43
47,56,119
47,57,126
47,58,305
47,59,547
47,60,1232
47,61,1081
47,62,2616
47,63,3957
47,64,3984
47,65,6060
47,66,2975
47,67,725
47,68,1152
47,69,1430
47,70,2283
47,71,3775
47,72,5443
47,73,5474
47,74,10285
47,75,11527
47,76,11723
47,77,13230
47,78,5968
47,79,1308
47,80,1787
47,81,2406
47,82,2854
47,83,3886
47,84,5623
47,85,6290
47,86,6862
47,87,9671
47,88,8942
47,89,8276
47,90,7556
47,91,3191
47,92,1509
47,93,1779
47,94,2153
47,95,2852
47,96,3072
47,97,3497
47,98,4417
47,99,4356
47,100,4408
47,101,5158
47,102,3984
47,103,3577
47,104,2675
47,105,1515
47,106,1065
47,107,1384
47,108,1490
47,109,1630
47,110,1841
47,111,1919
47,112,1935
47,113,2182
47,114,1838
47,115,1742
47,116,1719
47,117,1314
47,118,957
47,119,869
47,120,603
47,121,664
47,122,673
47,123,838
47,124,695
47,125,777
47,126,825
47,127,745
47,128,716
47,129,687
47,130,559
47,131,508
47,132,421
47,133,348
47,134,302
47,135,224
47,136,275
47,137,239
47,138,242
47,139,240
47,140,283
47,141,213
47,142,205
47,143,206
47,144,179
47,145,140
47,146,147
47,147,127
47,148,88
47,149,78
47,150,64
47,151,74
47,152,56
47,153,69
47,154,56
47,155,76
47,156,50
47,157,56
47,158,56
47,159,42
47,160,38
47,161,41
47,162,24
47,163,22
47,164,21
47,165,11
47,166,18
47,167,23
47,168,15
47,169,14
47,170,15
47,171,11
47,172,7
47,173,9
47,174,5
47,175,12
47,176,9
47,177,3
47,178,2
47,179,5
47,180,6
47,181,4
47,182,2
47,183,2
47,184,2
47,186,3
47,187,1
47,188,2
47,189,2
47,190,2
47,192,1
47,196,1
47,197,1
47,202,1
48,50,2
48,52,1
48,53,6
48,54,12
48,55,24
48,56,61
48,57,71
48,58,165
48,59,291
48,60,619
48,61,620
48,62,1409
48,63,2163
48,64,2242
48,65,3234
48,66,1653
48,67,696
48,68,1106
48,69,1429
48,70,2266
48,71,3641
48,72,5462
48,73,5650
48,74,10298
48,75,11752
48,76,11729
48,77,13227
48,78,6012
48,79,1594
48,80,2176
48,81,3079
48,82,3627
48,83,4951
48,84,7040
48,85,8297
48,86,8703
48,87,12570
48,88,11971
48,89,11157
48,90,10213
48,91,4181
48,92,2014
48,93,2515
48,94,3063
48,95,3898
48,96,4347
48,97,4978
48,98,6679
48,99,6400
48,100,6672
48,101,7871
48,102,6093
48,103,5637
48,104,4254
48,105,2365
48,106,1606
48,107,2079
48,108,2221
48,109,2505
48,110,3072
48,111,3046
48,112,3226
48,113,3576
48,114,3207
48,115,3110
48,116,3024
48,117,2289
48,118,1787
48,119,1473
48,120,1008
48,121,1095
48,122,1147
48,123,1382
48,124,1266
48,125,1323
48,126,1468
48,127,1261
48,128,1358
48,129,1334
48,130,1086
48,131,1030
48,132,793
48,133,695
48,134,558
48,135,424
48,136,466
48,137,451
48,138,480
48,139,473
48,140,521
48,141,460
48,142,417
48,143,427
48,144,357
48,145,292
48,146,300
48,147,212
48,148,231
48,149,183
48,150,139
48,151,176
48,152,154
48,153,135
48,154,144
48,155,114
48,156,119
48,157,117
48,158,111
48,159,88
48,160,83
48,161,83
48,162,65
48,163,48
48,164,50
48,165,42
48,166,26
48,167,30
48,168,31
48,169,27
48,170,26
48,171,26
48,172,22
48,173,27
48,174,15
48,175,20
48,176,14
48,177,11
48,178,12
48,179,5
48,180,9
48,181,7
48,182,5
48,183,3
48,184,7
48,185,9
48,186,4
48,187,4
48,188,5
48,189,1
48,191,1
48,192,4
48,193,1
48,194,1
48,198,2
48,199,1
48,201,1
48,207,1
48,210,1
48,217,1
49,50,1
49,51,1
49,53,1
49,54,5
49,55,10
49,56,26
49,57,24
49,58,64
49,59,109
49,60,274
49,61,245
49,62,561
49,63,954
49,64,958
49,65,1421
49,66,844
49,67,578
49,68,973
49,69,1190
49,70,2029
49,71,3332
49,72,5020
49,73,5108
49,74,9155
49,75,10879
49,76,10837
49,77,11869
49,78,5184
49,79,1789
49,80,2515
49,81,3453
49,82,4243
49,83,5838
49,84,8520
49,85,9690
49,86,10515
49,87,15368
49,88,14859
49,89,13584
49,90,12458
49,91,5205
49,92,2568
49,93,3235
49,94,4113
49,95,5242
49,96,5830
49,97,6909
49,98,9111
49,99,8914
49,100,9578
49,101,11210
49,102,9327
49,103,8172
49,104,6371
49,105,3316
49,106,2549
49,107,3243
49,108,3399
49,109,4030
49,110,4678
49,111,4884
49,112,5003
49,113,5817
49,114,5078
49,115,5047
49,116,5204
49,117,4044
49,118,3146
49,119,2617
49,120,1728
49,121,1851
49,122,2025
49,123,2323
49,124,2167
49,125,2399
49,126,2543
49,127,2420
49,128,2399
49,129,2326
49,130,1993
49,131,1870
49,132,1544
49,133,1351
49,134,1134
49,135,866
49,136,928
49,137,850
49,138,906
49,139,982
49,140,1054
49,141,861
49,142,795
49,143,850
49,144,722
49,145,724
49,146,675
49,147,493
49,148,475
49,149,405
49,150,326
49,151,348
49,152,330
49,153,308
49,154,305
49,155,276
49,156,285
49,157,258
49,158,237
49,159,224
49,160,206
49,161,193
49,162,146
49,163,138
49,164,123
49,165,111
49,166,101
49,167,90
49,168,74
49,169,82
49,170,62
49,171,66
49,172,51
49,173,62
49,174,53
49,175,44
49,176,36
49,177,25
49,178,36
49,179,25
49,180,24
49,181,22
49,182,22
49,183,16
49,184,13
49,185,13
49,186,11
49,187,10
49,188,10
49,189,11
49,190,12
49,191,8
49,192,12
49,193,4
49,194,11
49,195,5
49,196,4
49,197,4
49,198,1
49,199,1
49,200,2
49,202,2
49,203,1
49,204,1
49,205,2
49,216,1
50,54,3
50,55,1
50,56,6
50,57,8
50,58,19
50,59,27
