add_ds_card,mult_ds_card,count
29,29,2
29,30,3
29,31,8
29,32,32
29,33,132
29,34,152
29,35,829
29,36,931
29,37,1
29,39,3
29,40,4
29,41,20
29,42,39
29,43,26
29,44,107
29,45,51
29,48,1
29,50,5
29,51,5
29,52,6
29,53,6
29,54,9
29,55,2
29,60,2
29,61,1
29,63,1
29,71,1
29,81,1
30,28,1
30,29,7
30,30,6
30,31,9
30,32,49
30,33,203
30,34,199
30,35,1284
30,36,1426
30,38,2
30,39,17
30,40,5
30,41,31
30,42,87
30,43,56
30,44,271
30,45,172
30,47,2
30,48,2
30,49,5
30,50,2
30,51,7
30,52,17
30,53,13
30,54,17
30,55,8
30,57,2
30,58,1
30,60,2
30,62,3
30,63,2
30,64,6
30,66,1
30,67,1
30,84,1
31,28,1
31,29,3
31,30,8
31,31,9
31,32,45
31,33,219
31,34,193
31,35,1396
31,36,1659
31,37,2
31,38,4
31,39,20
31,40,15
31,41,41
31,42,139
31,43,126
31,44,449
31,45,286
31,46,1
31,47,1
31,48,4
31,49,9
31,50,4
31,51,19
31,52,28
31,53,25
31,54,44
31,55,10
31,56,1
31,57,1
31,59,4
31,60,4
31,61,4
31,62,5
31,63,3
31,64,6
31,65,6
31,66,2
31,68,1
31,70,1
31,71,1
31,74,2
32,29,2
32,30,10
32,31,6
32,32,43
32,33,146
32,34,153
32,35,1074
32,36,1320
32,37,6
32,38,16
32,39,19
32,40,29
32,41,81
32,42,273
32,43,268
32,44,938
32,45,640
32,46,2
32,47,2
32,48,10
32,49,13
32,50,10
32,51,42
32,52,69
32,53,46
32,54,84
32,55,44
32,56,3
32,57,1
32,58,3
32,59,8
32,60,7
32,61,7
32,62,10
32,63,18
32,64,6
32,65,5
32,66,1
32,67,2
32,69,3
32,70,2
32,71,2
32,72,1
32,73,3
32,74,3
32,75,2
32,76,3
32,79,1
32,82,1
32,84,1
32,86,1
33,29,2
33,30,3
33,31,5
33,32,16
33,33,72
33,34,78
33,35,467
33,36,477
33,37,5
33,38,23
33,39,51
33,40,51
33,41,161
33,42,446
33,43,455
33,44,1656
33,45,1105
33,46,4
33,47,4
33,48,21
33,49,29
33,50,19
33,51,86
33,52,124
33,53,121
33,54,198
33,55,84
33,56,4
33,57,5
33,58,4
33,59,7
33,60,19
33,61,7
33,62,20
33,63,28
33,64,20
33,65,28
33,66,6
33,67,1
33,70,4
33,71,4
33,72,3
33,73,4
33,74,6
33,75,5
33,76,3
33,77,2
33,78,2
33,82,1
33,87,2
33,88,1
34,31,2
34,32,1
34,33,9
34,34,4
34,35,52
34,36,56
34,37,9
34,38,32
34,39,80
34,40,69
34,41,216
34,42,678
34,43,639
34,44,2702
34,45,1999
34,46,7
34,47,12
34,48,36
34,49,46
34,50,43
34,51,121
34,52,267
34,53,240
34,54,441
34,55,155
34,56,3
34,57,9
34,58,5
34,59,12
34,60,17
34,61,18
34,62,51
34,63,66
34,64,34
34,65,43
34,66,13
34,67,2
34,68,1
34,69,5
34,70,6
34,71,14
34,72,10
34,73,10
34,74,11
34,75,7
34,76,6
34,77,2
34,78,1
34,79,2
34,80,1
34,81,1
34,82,3
34,83,3
34,84,5
34,85,2
34,86,3
34,87,3
34,88,1
34,90,1
34,93,1
34,95,1
34,96,1
34,97,1
34,98,1
34,100,1
35,33,1
35,35,1
35,36,7
35,37,7
35,38,27
35,39,88
35,40,67
35,41,275
35,42,871
35,43,928
35,44,3580
35,45,2648
35,46,8
35,47,10
35,48,48
35,49,93
35,50,84
35,51,235
35,52,443
35,53,407
35,54,813
35,55,362
35,56,7
35,57,5
35,58,15
35,59,34
35,60,50
35,61,45
35,62,89
35,63,122
35,64,87
35,65,127
35,66,41
35,67,3
35,68,2
35,69,8
35,70,8
35,71,22
35,72,23
35,73,17
35,74,24
35,75,21
35,76,12
35,77,8
35,78,2
35,79,4
35,81,4
35,82,5
35,83,4
35,84,1
35,85,5
35,86,7
35,87,4
35,88,2
35,89,5
35,92,2
35,95,3
35,96,1
35,97,1
35,105,1
36,35,3
36,36,6
36,37,8
36,38,24
36,39,82
36,40,106
36,41,302
36,42,927
36,43,1018
36,44,3913
36,45,3050
36,46,7
36,47,28
36,48,75
36,49,171
36,50,137
36,51,386
36,52,799
36,53,760
36,54,1555
36,55,695
36,56,11
36,57,19
36,58,31
36,59,46
36,60,78
36,61,73
36,62,189
36,63,220
36,64,170
36,65,221
36,66,72
36,67,17
36,68,11
36,69,9
36,70,17
36,71,30
36,72,24
36,73,27
36,74,56
36,75,52
36,76,31
36,77,28
36,78,8
36,79,7
36,80,4
36,81,4
36,82,10
36,83,6
36,84,18
36,85,10
36,86,7
36,87,8
36,88,5
36,89,2
36,90,1
36,91,1
36,92,5
36,94,5
36,95,1
36,96,3
36,97,1
36,98,5
36,99,4
36,100,2
36,107,1
36,110,1
36,119,1
37,34,1
37,36,2
37,37,6
37,38,32
37,39,76
37,40,72
37,41,241
37,42,777
37,43,838
37,44,3334
37,45,2469
37,46,23
37,47,43
37,48,131
37,49,266
37,50,210
37,51,592
37,52,1281
37,53,1235
37,54,2817
37,55,1328
37,56,25
37,57,32
37,58,51
37,59,100
37,60,156
37,61,121
37,62,278
37,63,397
37,64,307
37,65,459
37,66,154
37,67,15
37,68,18
37,69,29
37,70,30
37,71,48
37,72,88
37,73,60
37,74,86
37,75,75
37,76,62
37,77,60
37,78,15
37,79,4
37,80,10
37,81,14
37,82,15
37,83,18
37,84,28
37,85,22
37,86,18
37,87,22
37,88,14
37,89,10
37,90,10
37,91,3
37,92,3
37,93,5
37,94,4
37,95,3
37,96,5
37,97,2
37,98,8
37,99,5
37,101,3
37,103,2
37,105,1
37,106,1
37,107,2
37,108,2
37,110,3
37,111,1
37,112,1
37,113,1
37,117,1
38,33,1
38,35,2
38,37,3
38,38,16
38,39,46
38,40,52
38,41,150
38,42,485
38,43,521
38,44,2079
38,45,1492
38,46,33
38,47,54
38,48,174
38,49,335
38,50,346
38,51,936
38,52,1980
38,53,1928
38,54,4497
38,55,2213
38,56,47
38,57,57
38,58,76
38,59,168
38,60,288
38,61,215
38,62,554
38,63,729
38,64,609
38,65,900
38,66,308
38,67,29
38,68,25
38,69,49
38,70,61
38,71,110
38,72,120
38,73,112
38,74,201
38,75,169
38,76,153
38,77,93
38,78,30
38,79,19
38,80,19
38,81,29
38,82,31
38,83,23
38,84,50
38,85,49
38,86,24
38,87,63
38,88,35
38,89,19
38,90,15
38,91,5
38,92,11
38,93,5
38,94,11
38,95,10
38,96,12
38,97,10
38,98,11
38,99,12
38,100,4
38,101,8
38,102,7
38,103,2
38,104,2
38,106,3
38,107,2
38,108,3
38,109,3
38,110,1
38,111,2
38,112,1
38,113,4
38,115,1
38,116,2
38,118,1
38,122,1
38,123,1
38,125,1
38,130,1
39,36,1
39,37,1
39,38,4
39,39,12
39,40,22
39,41,69
39,42,181
39,43,224
39,44,738
39,45,556
39,46,45
39,47,68
39,48,241
39,49,446
39,50,446
39,51,1202
39,52,2564
39,53,2581
39,54,6155
39,55,3161
39,56,70
39,57,59
39,58,129
39,59,274
39,60,456
39,61,370
39,62,873
39,63,1279
39,64,1132
39,65,1689
39,66,542
39,67,55
39,68,68
39,69,76
39,70,96
39,71,189
39,72,207
39,73,182
39,74,337
39,75,296
39,76,258
39,77,207
39,78,70
39,79,24
39,80,34
39,81,38
39,82,62
39,83,48
39,84,97
39,85,75
39,86,74
39,87,92
39,88,77
39,89,62
39,90,34
39,91,9
39,92,17
39,93,12
39,94,18
39,95,18
39,96,15
39,97,23
39,98,39
39,99,16
39,100,16
39,101,20
39,102,12
39,103,4
39,104,6
39,105,8
39,106,7
39,107,7
39,108,4
39,109,7
39,110,3
39,111,8
39,112,6
39,113,1
39,114,2
39,115,1
39,116,1
39,117,3
39,118,2
39,119,1
39,121,1
39,124,3
39,125,1
39,126,1
40,38,4
40,39,5
40,40,5
40,41,12
40,42,32
40,43,46
40,44,140
40,45,122
40,46,50
40,47,90
40,48,259
40,49,490
40,50,522
40,51,1349
40,52,3063
40,53,3186
40,54,7651
40,55,3995
40,56,97
40,57,129
40,58,186
40,59,445
40,60,778
40,61,634
40,62,1412
40,63,2226
40,64,1902
40,65,2974
40,66,980
40,67,67
40,68,119
40,69,129
40,70,178
40,71,330
40,72,387
40,73,332
40,74,662
40,75,586
40,76,490
40,77,422
40,78,128
40,79,62
40,80,61
40,81,100
40,82,92
40,83,106
40,84,178
40,85,168
40,86,127
40,87,205
40,88,143
40,89,100
40,90,78
40,91,27
40,92,21
40,93,37
40,94,42
40,95,33
40,96,43
40,97,55
40,98,63
40,99,43
40,100,34
40,101,47
40,102,26
40,103,17
40,104,9
40,105,4
40,106,12
40,107,16
40,108,17
40,109,9
40,110,15
40,111,6
40,112,9
40,113,8
40,114,7
40,115,7
40,116,1
40,117,3
40,118,1
40,120,2
40,121,4
40,122,4
40,123,3
40,124,2
40,125,2
40,126,2
40,127,2
40,129,1
40,131,4
40,134,1
40,135,1
40,138,1
40,141,1
40,147,1
41,38,1
41,40,1
41,41,2
41,42,5
41,43,6
41,44,26
41,45,36
41,46,46
41,47,80
41,48,274
41,49,486
41,50,508
41,51,1357
41,52,3022
41,53,3170
41,54,7924
41,55,4195
41,56,139
41,57,161
41,58,311
41,59,579
41,60,1122
41,61,940
41,62,2194
41,63,3415
41,64,3094
41,65,4866
41,66,1733
41,67,149
41,68,180
41,69,205
41,70,307
41,71,510
41,72,722
41,73,583
41,74,1096
41,75,1185
41,76,961
41,77,879
41,78,241
41,79,85
41,80,110
41,81,141
41,82,179
41,83,213
41,84,298
41,85,304
41,86,232
41,87,352
41,88,272
41,89,197
41,90,161
41,91,49
41,92,49
41,93,53
41,94,65
41,95,66
41,96,82
41,97,84
41,98,115
41,99,91
41,100,64
41,101,74
41,102,51
41,103,32
41,104,24
41,105,19
41,106,22
41,107,24
41,108,21
41,109,27
41,110,19
41,111,26
41,112,29
41,113,29
41,114,21
41,115,10
41,116,17
41,117,4
41,118,6
41,119,6
41,120,3
41,121,9
41,122,5
41,123,7
41,124,1
41,125,3
41,126,4
41,127,5
41,128,7
41,129,2
41,130,1
41,131,2
41,132,1
41,137,1
41,139,1
41,140,1
41,145,1
42,43,5
42,44,7
42,45,16
42,46,28
42,47,61
42,48,214
42,49,396
42,50,406
42,51,1119
42,52,2632
42,53,2684
42,54,6529
42,55,3558
42,56,197
42,57,199
42,58,415
42,59,857
42,60,1530
42,61,1227
42,62,3054
42,63,4818
42,64,4591
42,65,7277
42,66,2711
42,67,204
42,68,301
42,69,332
42,70,475
42,71,871
42,72,1124
42,73,925
42,74,1882
42,75,2098
42,76,1620
42,77,1681
42,78,513
42,79,137
42,80,190
42,81,210
42,82,263
42,83,316
42,84,557
42,85,560
42,86,407
42,87,702
42,88,575
42,89,370
42,90,271
42,91,94
42,92,97
42,93,113
42,94,130
42,95,139
42,96,174
42,97,185
42,98,229
42,99,168
42,100,128
42,101,177
42,102,111
42,103,83
42,104,41
42,105,33
42,106,44
42,107,45
42,108,50
42,109,56
42,110,50
42,111,62
42,112,51
42,113,45
42,114,38
42,115,34
42,116,33
42,117,16
42,118,19
42,119,17
42,120,13
42,121,15
42,122,6
42,123,17
42,124,9
42,125,14
42,126,14
42,127,11
42,128,8
42,129,7
42,130,4
42,131,3
42,132,1
42,133,4
42,134,3
42,135,2
42,136,2
42,137,4
42,138,1
42,139,2
42,140,4
42,141,2
42,142,2
42,143,3
42,146,1
42,150,1
42,154,2
43,42,1
43,43,3
43,44,13
43,45,10
43,46,18
43,47,28
43,48,123
43,49,270
43,50,270
43,51,719
43,52,1695
43,53,1785
43,54,4321
43,55,2146
43,56,228
43,57,255
43,58,462
43,59,1059
43,60,1779
43,61,1635
43,62,3881
43,63,6355
43,64,5924
43,65,9825
43,66,3732
43,67,321
43,68,419
43,69,502
43,70,729
43,71,1355
43,72,1732
43,73,1544
43,74,3120
43,75,3419
43,76,2925
43,77,2950
43,78,914
43,79,234
43,80,330
43,81,413
43,82,459
43,83,520
43,84,917
43,85,1004
43,86,771
43,87,1218
43,88,1013
43,89,744
43,90,576
43,91,184
43,92,167
43,93,194
43,94,244
43,95,234
43,96,298
43,97,313
43,98,384
43,99,326
43,100,306
43,101,344
43,102,205
43,103,152
43,104,94
43,105,62
43,106,70
43,107,104
43,108,102
43,109,105
43,110,106
43,111,111
43,112,102
43,113,95
43,114,87
43,115,77
43,116,57
43,117,30
43,118,37
43,119,21
43,120,22
43,121,23
43,122,22
43,123,28
43,124,32
43,125,27
43,126,23
43,127,24
43,128,13
43,129,17
43,130,6
43,131,7
43,132,6
43,133,8
43,134,14
43,135,6
43,136,3
43,137,6
43,138,4
43,139,3
43,140,7
43,141,4
43,142,2
43,143,4
43,144,2
43,145,1
43,147,3
43,149,2
43,150,2
43,151,2
43,152,1
43,154,1
43,155,1
43,165,1
44,39,1
44,42,1
44,44,3
44,45,5
44,46,5
44,47,16
44,48,52
44,49,135
44,50,114
44,51,330
44,52,811
44,53,789
44,54,2070
44,55,1112
44,56,205
44,57,268
44,58,528
44,59,1140
44,60,2027
44,61,1911
44,62,4371
44,63,7459
44,64,7063
44,65,11694
44,66,4686
44,67,431
44,68,581
44,69,698
44,70,1061
44,71,1915
44,72,2726
44,73,2248
44,74,4561
44,75,5275
44,76,4496
44,77,4996
44,78,1470
44,79,366
44,80,485
44,81,675
44,82,737
44,83,971
44,84,1495
44,85,1722
44,86,1423
44,87,2145
44,88,1888
44,89,1377
44,90,1106
44,91,336
44,92,275
44,93,299
44,94,414
44,95,447
44,96,482
44,97,541
44,98,730
44,99,683
44,100,540
44,101,620
44,102,408
44,103,327
44,104,188
44,105,137
44,106,129
44,107,191
44,108,179
44,109,189
44,110,217
44,111,211
44,112,179
44,113,247
44,114,174
44,115,142
44,116,142
44,117,59
44,118,69
44,119,55
44,120,51
44,121,62
44,122,65
44,123,68
44,124,66
44,125,57
44,126,55
44,127,62
44,128,52
44,129,48
44,130,25
44,131,27
44,132,15
44,133,13
44,134,13
44,135,16
44,136,20
44,137,11
44,138,17
44,139,20
44,140,9
44,141,11
44,142,7
44,143,10
44,144,10
44,145,2
44,146,2
44,147,3
44,148,2
44,149,1
44,151,5
44,152,3
44,153,3
44,154,5
44,155,1
44,156,1
44,157,3
44,158,1
44,159,1
44,162,1
44,166,2
44,170,1
44,176,1
45,45,1
45,46,5
45,47,3
45,48,7
45,49,35
45,50,56
45,51,94
45,52,268
45,53,316
45,54,616
45,55,399
45,56,226
45,57,306
45,58,560
45,59,1165
45,60,2011
45,61,1972
45,62,4274
45,63,7402
45,64,7302
45,65,12353
45,66,4673
45,67,553
45,68,831
45,69,919
45,70,1448
45,71,2663
45,72,3743
45,73,3287
45,74,6445
45,75,7957
45,76,6822
45,77,7800
45,78,2423
45,79,530
45,80,832
45,81,1025
45,82,1155
45,83,1488
45,84,2205
45,85,2651
45,86,2133
45,87,3732
45,88,3253
45,89,2550
45,90,2027
45,91,633
45,92,439
45,93,519
45,94,627
45,95,757
45,96,838
45,97,959
45,98,1271
45,99,1167
45,100,942
45,101,1246
45,102,776
45,103,691
45,104,387
45,105,238
45,106,246
45,107,330
45,108,353
45,109,368
45,110,371
45,111,396
45,112,391
45,113,455
45,114,322
45,115,285
45,116,297
45,117,166
45,118,146
45,119,120
45,120,91
45,121,103
45,122,103
45,123,115
45,124,126
45,125,119
45,126,131
45,127,114
45,128,71
45,129,103
45,130,54
45,131,66
45,132,36
45,133,33
45,134,23
45,135,35
45,136,35
45,137,39
45,138,25
45,139,24
45,140,23
45,141,21
45,142,26
45,143,19
45,144,14
45,145,13
45,146,10
45,147,4
45,148,5
45,149,9
45,150,5
45,151,4
45,152,6
45,153,4
45,154,1
45,155,7
45,156,2
45,157,3
45,158,3
45,159,2
45,160,3
45,161,2
45,163,3
45,164,1
45,165,1
45,166,1
45,170,2
45,178,1
45,181,1
46,47,2
46,48,2
46,49,13
46,50,12
46,51,25
46,52,48
46,53,70
46,54,145
46,55,135
46,56,169
46,57,278
46,58,435
46,59,955
46,60,1665
46,61,1735
46,62,3859
46,63,6589
46,64,6652
46,65,10647
46,66,4074
46,67,699
46,68,995
46,69,1150
46,70,1799
46,71,3335
46,72,4634
46,73,4228
46,74,8315
46,75,10240
46,76,9111
46,77,10538
46,78,3343
46,79,727
46,80,1203
46,81,1547
46,82,1605
46,83,2271
46,84,3503
46,85,4161
46,86,3479
46,87,5696
46,88,5383
46,89,4146
46,90,3565
46,91,1166
46,92,731
46,93,824
46,94,1178
46,95,1174
46,96,1454
46,97,1623
46,98,2191
46,99,2028
46,100,1713
46,101,2280
46,102,1591
46,103,1270
46,104,738
46,105,459
46,106,406
46,107,528
46,108,648
46,109,638
46,110,706
46,111,745
46,112,713
46,113,817
46,114,680
46,115,537
46,116,566
46,117,375
46,118,270
46,119,230
46,120,187
46,121,220
46,122,244
46,123,269
46,124,245
46,125,259
46,126,233
46,127,235
46,128,196
46,129,176
46,130,165
46,131,118
46,132,89
46,133,84
46,134,57
46,135,69
46,136,63
46,137,61
46,138,84
46,139,70
46,140,80
46,141,61
46,142,59
46,143,54
46,144,39
46,145,30
46,146,37
46,147,20
46,148,22
46,149,24
46,150,11
46,151,11
46,152,9
46,153,17
46,154,8
46,155,17
46,156,14
46,157,7
46,158,6
46,159,9
46,160,7
46,161,6
46,162,2
46,163,2
46,164,6
46,165,1
46,166,3
46,167,1
46,168,3
46,169,4
46,170,2
46,171,1
46,172,2
46,173,1
46,174,2
46,176,1
46,177,1
46,181,1
46,182,1
47,45,1
47,49,1
47,50,4
47,51,4
47,52,14
47,53,19
47,54,76
47,55,71
47,56,108
47,57,166
47,58,323
47,59,672
47,60,1208
47,61,1341
47,62,2693
47,63,4815
47,64,4788
47,65,7768
47,66,3007
47,67,760
47,68,1109
47,69,1300
47,70,2136
47,71,3803
47,72,5422
47,73,5156
47,74,9815
47,75,12592
47,76,11297
47,77,13279
47,78,4157
47,79,1025
47,80,1620
47,81,2090
47,82,2283
47,83,3284
47,84,4950
47,85,5936
47,86,5013
47,87,8414
47,88,8195
47,89,6497
47,90,5810
47,91,1774
47,92,1051
47,93,1287
47,94,1701
47,95,1989
47,96,2188
47,97,2687
47,98,3533
47,99,3373
47,100,2803
47,101,3878
47,102,2898
47,103,2200
47,104,1421
47,105,842
47,106,673
47,107,840
47,108,1054
47,109,1125
47,110,1208
47,111,1326
47,112,1280
47,113,1495
47,114,1241
47,115,1000
47,116,1120
47,117,711
47,118,530
47,119,426
47,120,379
47,121,363
47,122,373
47,123,484
47,124,491
47,125,463
47,126,466
47,127,435
47,128,365
47,129,382
47,130,303
47,131,271
47,132,213
47,133,161
47,134,131
47,135,138
47,136,138
47,137,132
47,138,142
47,139,151
47,140,130
47,141,118
47,142,113
47,143,107
47,144,98
47,145,88
47,146,62
47,147,48
47,148,41
47,149,35
47,150,44
47,151,41
47,152,37
47,153,33
47,154,38
47,155,27
47,156,24
47,157,26
47,158,20
47,159,16
47,160,10
47,161,10
47,162,6
47,163,7
47,164,7
47,165,9
47,166,6
47,167,5
47,168,6
47,169,6
47,170,6
47,171,5
47,172,5
47,173,2
47,175,1
47,177,1
47,178,3
47,181,2
47,182,1
47,184,1
48,50,2
48,51,3
48,52,4
48,53,6
48,54,28
48,55,33
48,56,59
48,57,101
48,58,166
48,59,413
48,60,723
48,61,843
48,62,1707
48,63,2888
48,64,2953
48,65,4669
48,66,1866
48,67,734
48,68,1145
48,69,1361
48,70,2186
48,71,3920
48,72,5735
48,73,5434
48,74,10286
48,75,13772
48,76,12234
48,77,14238
48,78,4655
48,79,1262
48,80,2058
48,81,2641
48,82,3089
48,83,4321
48,84,6581
48,85,8135
48,86,6922
48,87,11480
48,88,11514
48,89,9196
48,90,8239
48,91,2585
48,92,1588
48,93,1989
48,94,2611
48,95,2997
48,96,3242
48,97,3959
48,98,5394
48,99,5318
48,100,4632
48,101,6294
48,102,4897
48,103,3809
48,104,2553
48,105,1297
48,106,1123
48,107,1507
48,108,1735
48,109,1914
48,110,2052
48,111,2242
48,112,2271
48,113,2767
48,114,2291
48,115,1953
48,116,2157
48,117,1473
48,118,1090
48,119,805
48,120,603
48,121,752
48,122,742
48,123,876
48,124,909
48,125,965
48,126,857
48,127,869
48,128,838
48,129,774
48,130,625
48,131,548
48,132,455
48,133,362
48,134,303
48,135,265
48,136,286
48,137,273
48,138,305
48,139,273
48,140,294
48,141,271
48,142,231
48,143,233
48,144,174
48,145,173
48,146,156
48,147,114
48,148,98
48,149,92
48,150,81
48,151,85
48,152,82
48,153,77
48,154,67
48,155,62
48,156,73
48,157,67
48,158,62
48,159,48
48,160,42
48,161,29
48,162,29
48,163,24
48,164,24
48,165,16
48,166,17
48,167,21
48,168,17
48,169,17
48,170,14
48,171,10
48,172,10
48,173,6
48,174,10
48,175,13
48,176,8
48,177,2
48,178,6
48,179,3
48,180,1
48,181,3
48,182,3
48,183,3
48,184,2
48,185,2
48,186,1
48,187,3
48,188,1
48,189,3
48,192,1
48,193,1
48,196,1
48,197,1
48,209,1
49,50,2
49,52,1
49,53,3
49,54,12
49,55,7
49,56,24
49,57,49
49,58,77
49,59,182
49,60,348
49,61,364
49,62,717
49,63,1197
49,64,1383
49,65,2166
49,66,945
49,67,665
49,68,924
49,69,1221
49,70,1980
49,71,3742
49,72,5321
49,73,5397
49,74,9777
49,75,13062
49,76,11993
49,77,13603
49,78,4493
49,79,1631
49,80,2478
49,81,3183
49,82,3729
49,83,5283
49,84,8024
49,85,10151
49,86,9000
49,87,14636
49,88,15049
49,89,11959
49,90,10836
49,91,3334
49,92,2169
49,93,2676
49,94,3596
49,95,4152
49,96,4762
49,97,5743
49,98,7973
49,99,7951
49,100,6982
49,101,9466
49,102,7693
49,103,5853
49,104,4170
49,105,2056
49,106,1800
49,107,2354
49,108,2740
49,109,3042
49,110,3376
49,111,3452
49,112,3890
49,113,4493
49,114,4019
49,115,3260
49,116,3726
49,117,2601
49,118,1956
49,119,1484
49,120,985
49,121,1200
49,122,1238
49,123,1512
49,124,1536
49,125,1635
49,126,1519
49,127,1670
49,128,1547
49,129,1577
49,130,1201
49,131,1085
49,132,896
49,133,703
49,134,585
49,135,482
49,136,537
49,137,501
49,138,564
49,139,571
49,140,548
49,141,543
49,142,479
49,143,459
49,144,455
49,145,384
49,146,328
49,147,280
49,148,222
49,149,189
49,150,185
49,151,186
49,152,161
49,153,152
49,154,157
49,155,146
49,156,138
49,157,128
49,158,116
49,159,96
49,160,106
49,161,70
49,162,71
49,163,45
49,164,55
49,165,46
49,166,47
49,167,36
49,168,34
49,169,31
49,170,32
49,171,26
49,172,33
49,173,25
49,174,14
49,175,21
49,176,11
49,177,17
49,178,15
49,179,13
49,180,12
49,181,5
49,182,5
49,183,6
49,184,4
49,185,5
49,186,5
49,187,3
49,188,5
49,189,1
49,190,3
49,191,2
49,192,2
49,197,1
49,199,1
49,200,1
49,203,1
49,209,1
50,52,1
50,54,3
50,55,3
50,56,8
50,57,12
50,58,24
50,59,63
50,60,112
50,61,147
50,62,220
50,63,399
50,64,498
50,65,745
50,66,443
50,67,453
50,68,750
50,69,1044
50,70,1627
50,71,3011
50,72,4414
50,73,4453
50,74,8059
50,75,10844
50,76,10118
50,77,11101
50,78,3779
50,79,1772
50,80,2598
50,81,3548
50,82,4091
50,83,5905
50,84,9040
50,85,11398
50,86,10480
50,87,16781
50,88,17493
50,89,14223
50,90,13005
50,91,4065
50,92,2864
50,93,3613
50,94,4877
50,95,5700
50,96,6137
50,97,7918
50,98,10788
50,99,10985
50,100,9851
50,101,13391
50,102,11091
50,103,8480
50,104,6049
50,105,3085
50,106,2510
50,107,3331
50,108,4076
50,109,4583
50,110,5051
50,111,5384
50,112,5876
50,113,7072
50,114,6368
50,115,5387
50,116,6318
50,117,4481
50,118,3324
50,119,2635
50,120,1744
50,121,1991
50,122,2174
50,123,2492
50,124,2670
50,125,2893
50,126,2739
50,127,2841
50,128,2685
50,129,2861
50,130,2343
50,131,1960
50,132,1720
50,133,1383
50,134,1126
50,135,912
50,136,1004
50,137,940
50,138,1045
50,139,1056
50,140,1154
50,141,1052
50,142,990
50,143,942
50,144,883
50,145,790
50,146,713
50,147,573
50,148,493
50,149,449
50,150,352
50,151,360
50,152,319
50,153,325
50,154,369
50,155,327
50,156,294
50,157,300
50,158,301
50,159,272
50,160,230
50,161,191
50,162,190
50,163,129
50,164,118
50,165,116
50,166,109
50,167,92
50,168,92
50,169,97
50,170,92
50,171,76
50,172,67
50,173,61
50,174,60
50,175,61
50,176,35
50,177,45
50,178,32
50,179,34
50,180,22
50,181,25
50,182,24
50,183,17
50,184,24
50,185,18
50,186,10
50,187,17
50,188,10
50,189,12
50,190,11
50,191,8
50,192,10
50,193,6
50,194,2
50,195,6
50,196,5
50,197,2
50,198,2
50,199,3
50,200,5
50,201,1
50,202,1
50,203,2
50,204,3
50,205,2
50,206,1
50,207,2
50,210,1
50,211,1
50,217,1
51,54,2
51,56,1
51,57,3
51,58,4
51,59,26
51,60,21
51,61,39
51,62,64
51,63,124
51,64,143
51,65,201
51,66,285
51,67,318
51,68,488
51,69,730
51,70,1121
51,71,2113
51,72,3030
51,73,3136
51,74,5812
51,75,7518
51,76,7297
51,77,7944
51,78,2871
51,79,1733
51,80,2683
51,81,3497
51,82,4294
51,83,6152
51,84,9245
51,85,12053
51,86,11103
51,87,17474
51,88,18769
51,89,15212
51,90,13632
51,91,4459
51,92,3385
51,93,4333
51,94,5841
51,95,7024
51,96,7740
51,97,9914
51,98,13280
51,99,14100
51,100,12538
51,101,17167
51,102,14671
51,103,11560
51,104,8151
51,105,4155
51,106,3462
51,107,4905
51,108,5622
51,109,6478
51,110,7198
51,111,7497
51,112,8672
51,113,10365
51,114,9492
51,115,7984
51,116,9386
51,117,6973
51,118,5179
51,119,3958
