add_ds_card,mult_ds_card,count
34,36,8
34,37,24
34,38,20
34,39,68
34,40,75
34,41,149
34,42,334
34,43,357
34,44,738
34,45,387
34,46,9
34,47,20
34,48,23
34,49,49
34,50,53
34,51,78
34,52,130
34,53,110
34,54,141
34,55,42
34,56,1
34,57,7
34,58,13
34,59,15
34,60,24
34,61,27
34,62,19
34,63,19
34,64,22
34,65,11
34,66,6
34,67,6
34,68,7
34,69,6
34,70,7
34,71,5
34,72,8
34,73,2
34,74,4
34,75,2
34,76,5
34,78,5
34,79,2
34,80,1
34,81,2
34,82,1
34,83,1
34,84,1
34,85,2
34,86,1
34,87,1
34,92,1
34,95,1
35,31,1
35,34,3
35,35,9
35,36,5
35,37,18
35,38,34
35,39,71
35,40,121
35,41,157
35,42,452
35,43,421
35,44,955
35,45,514
35,46,13
35,47,40
35,48,45
35,49,89
35,50,117
35,51,130
35,52,207
35,53,207
35,54,235
35,55,104
35,56,14
35,57,19
35,58,25
35,59,32
35,60,40
35,61,32
35,62,53
35,63,51
35,64,38
35,65,42
35,66,18
35,67,3
35,68,14
35,69,13
35,70,19
35,71,19
35,72,10
35,73,20
35,74,11
35,75,6
35,76,6
35,77,4
35,78,5
35,79,4
35,80,1
35,81,5
35,82,3
35,83,6
35,84,5
35,85,1
35,86,2
35,87,3
35,88,1
35,90,1
35,91,1
35,92,2
35,94,1
35,95,1
35,96,2
35,97,1
35,98,1
35,100,1
35,101,1
35,103,1
35,104,1
35,105,1
36,35,5
36,36,5
36,37,18
36,38,24
36,39,78
36,40,97
36,41,167
36,42,482
36,43,479
36,44,1052
36,45,621
36,46,28
36,47,59
36,48,64
36,49,141
36,50,182
36,51,236
36,52,384
36,53,356
36,54,427
36,55,182
36,56,20
36,57,32
36,58,50
36,59,55
36,60,78
36,61,96
36,62,76
36,63,79
36,64,64
36,65,69
36,66,19
36,67,9
36,68,21
36,69,17
36,70,24
36,71,15
36,72,26
36,73,25
36,74,21
36,75,18
36,76,14
36,77,12
36,78,9
36,79,11
36,80,3
36,81,8
36,82,9
36,83,6
36,84,9
36,85,5
36,86,6
36,87,2
36,88,1
36,89,1
36,90,2
36,91,1
36,92,5
36,93,1
36,94,1
36,95,2
36,96,2
36,97,4
36,98,1
36,99,1
36,105,1
36,106,1
36,110,1
36,111,1
37,34,1
37,35,10
37,36,4
37,37,19
37,38,13
37,39,66
37,40,85
37,41,128
37,42,373
37,43,334
37,44,897
37,45,458
37,46,45
37,47,86
37,48,87
37,49,177
37,50,240
37,51,367
37,52,574
37,53,578
37,54,789
37,55,260
37,56,38
37,57,46
37,58,64
37,59,92
37,60,106
37,61,113
37,62,150
37,63,145
37,64,138
37,65,94
37,66,36
37,67,13
37,68,36
37,69,29
37,70,43
37,71,47
37,72,35
37,73,59
37,74,38
37,75,42
37,76,24
37,77,15
37,78,18
37,79,12
37,80,8
37,81,26
37,82,15
37,83,18
37,84,11
37,85,11
37,86,14
37,87,8
37,88,10
37,89,6
37,90,1
37,91,7
37,92,7
37,93,4
37,94,4
37,95,6
37,96,5
37,97,5
37,98,2
37,99,1
37,100,2
37,102,3
37,103,3
37,104,1
37,105,1
37,106,1
37,107,2
37,108,2
37,109,1
37,117,1
37,119,1
37,126,1
38,35,2
38,36,6
38,37,6
38,38,13
38,39,41
38,40,33
38,41,64
38,42,208
38,43,195
38,44,452
38,45,260
38,46,50
38,47,108
38,48,132
38,49,272
38,50,345
38,51,514
38,52,840
38,53,862
38,54,1121
38,55,422
38,56,70
38,57,65
38,58,122
38,59,126
38,60,178
38,61,232
38,62,278
38,63,278
38,64,233
38,65,205
38,66,68
38,67,40
38,68,52
38,69,47
38,70,78
38,71,87
38,72,74
38,73,76
38,74,71
38,75,60
38,76,53
38,77,45
38,78,29
38,79,24
38,80,22
38,81,35
38,82,31
38,83,17
38,84,22
38,85,36
38,86,21
38,87,17
38,88,12
38,89,11
38,90,3
38,91,3
38,92,12
38,93,9
38,94,4
38,95,8
38,96,5
38,97,4
38,98,5
38,99,9
38,100,6
38,101,3
38,102,2
38,104,2
38,106,1
38,107,1
38,108,3
38,110,1
38,111,2
38,112,1
38,113,2
38,114,1
38,123,1
39,36,1
39,37,2
39,39,8
39,40,13
39,41,24
39,42,80
39,43,53
39,44,161
39,45,108
39,46,58
39,47,125
39,48,145
39,49,337
39,50,450
39,51,634
39,52,1237
39,53,1182
39,54,1775
39,55,621
39,56,86
39,57,96
39,58,208
39,59,215
39,60,306
39,61,384
39,62,474
39,63,476
39,64,401
39,65,354
39,66,139
39,67,53
39,68,90
39,69,92
39,70,137
39,71,121
39,72,150
39,73,151
39,74,169
39,75,122
39,76,98
39,77,77
39,78,50
39,79,50
39,80,34
39,81,51
39,82,36
39,83,55
39,84,50
39,85,48
39,86,33
39,87,36
39,88,44
39,89,26
39,90,17
39,91,20
39,92,22
39,93,18
39,94,17
39,95,29
39,96,14
39,97,21
39,98,18
39,99,9
39,100,10
39,101,3
39,102,11
39,103,8
39,104,3
39,105,5
39,106,4
39,107,6
39,108,6
39,109,5
39,110,5
39,111,4
39,112,1
39,113,5
39,114,1
39,116,1
39,117,4
39,118,3
39,119,1
39,120,2
39,121,1
39,125,1
39,126,2
39,130,1
39,139,1
40,32,1
40,37,1
40,39,2
40,40,3
40,41,5
40,42,9
40,43,24
40,44,31
40,45,58
40,46,61
40,47,165
40,48,179
40,49,389
40,50,475
40,51,843
40,52,1418
40,53,1387
40,54,2125
40,55,802
40,56,142
40,57,159
40,58,307
40,59,352
40,60,440
40,61,543
40,62,789
40,63,772
40,64,720
40,65,653
40,66,252
40,67,85
40,68,148
40,69,112
40,70,205
40,71,201
40,72,219
40,73,238
40,74,254
40,75,230
40,76,158
40,77,124
40,78,79
40,79,65
40,80,70
40,81,90
40,82,68
40,83,90
40,84,84
40,85,71
40,86,81
40,87,70
40,88,60
40,89,38
40,90,30
40,91,20
40,92,30
40,93,37
40,94,25
40,95,34
40,96,31
40,97,27
40,98,29
40,99,22
40,100,19
40,101,17
40,102,10
40,103,11
40,104,9
40,105,6
40,106,9
40,107,15
40,108,9
40,109,2
40,110,10
40,111,6
40,112,5
40,113,4
40,114,1
40,115,3
40,116,3
40,117,3
40,118,1
40,119,2
40,120,1
40,121,1
40,122,1
40,123,3
40,124,2
40,125,2
40,127,1
40,130,1
40,132,1
40,134,1
40,135,1
41,39,1
41,40,2
41,41,1
41,42,9
41,43,13
41,44,21
41,45,57
41,46,39
41,47,118
41,48,179
41,49,390
41,50,473
41,51,809
41,52,1437
41,53,1454
41,54,2254
41,55,909
41,56,183
41,57,206
41,58,379
41,59,460
41,60,721
41,61,865
41,62,1139
41,63,1294
41,64,1190
41,65,1176
41,66,416
41,67,155
41,68,237
41,69,219
41,70,324
41,71,367
41,72,394
41,73,430
41,74,512
41,75,390
41,76,345
41,77,230
41,78,158
41,79,98
41,80,112
41,81,158
41,82,140
41,83,167
41,84,164
41,85,145
41,86,148
41,87,150
41,88,92
41,89,74
41,90,63
41,91,57
41,92,67
41,93,69
41,94,55
41,95,60
41,96,54
41,97,56
41,98,49
41,99,37
41,100,53
41,101,27
41,102,31
41,103,23
41,104,20
41,105,17
41,106,27
41,107,21
41,108,27
41,109,19
41,110,23
41,111,11
41,112,20
41,113,16
41,114,16
41,115,12
41,116,6
41,117,9
41,118,4
41,119,4
41,120,9
41,121,5
41,122,3
41,123,5
41,124,4
41,125,2
41,126,2
41,127,2
41,128,3
41,129,6
41,130,1
41,131,1
41,132,1
41,133,2
41,134,1
41,135,1
41,137,1
41,138,1
41,142,1
41,146,1
41,156,1
42,37,1
42,40,2
42,41,3
42,42,4
42,43,8
42,44,7
42,45,44
42,46,37
42,47,92
42,48,136
42,49,327
42,50,402
42,51,652
42,52,1202
42,53,1176
42,54,2049
42,55,764
42,56,223
42,57,268
42,58,506
42,59,583
42,60,901
42,61,1066
42,62,1526
42,63,1828
42,64,1722
42,65,1647
42,66,578
42,67,199
42,68,311
42,69,312
42,70,535
42,71,597
42,72,609
42,73,700
42,74,814
42,75,647
42,76,571
42,77,409
42,78,230
42,79,161
42,80,175
42,81,238
42,82,224
42,83,258
42,84,281
42,85,243
42,86,253
42,87,235
42,88,192
42,89,162
42,90,109
42,91,82
42,92,93
42,93,106
42,94,86
42,95,124
42,96,89
42,97,118
42,98,89
42,99,81
42,100,89
42,101,68
42,102,57
42,103,43
42,104,41
42,105,32
42,106,38
42,107,35
42,108,38
42,109,26
42,110,34
42,111,34
42,112,28
42,113,19
42,114,12
42,115,16
42,116,15
42,117,11
42,118,9
42,119,12
42,120,11
42,121,10
42,122,7
42,123,9
42,124,8
42,125,7
42,126,7
42,127,4
42,128,4
42,129,3
42,130,3
42,131,3
42,132,2
42,133,1
42,134,3
42,135,4
42,136,5
42,137,2
42,139,2
42,141,1
42,142,1
42,143,1
42,152,1
43,41,1
43,42,4
43,43,6
43,44,10
43,45,23
43,46,32
43,47,58
43,48,89
43,49,211
43,50,287
43,51,408
43,52,798
43,53,812
43,54,1267
43,55,531
43,56,322
43,57,310
43,58,666
43,59,769
43,60,1186
43,61,1416
43,62,2066
43,63,2544
43,64,2349
43,65,2412
43,66,858
43,67,313
43,68,467
43,69,488
43,70,727
43,71,842
43,72,969
43,73,1088
43,74,1308
43,75,1104
43,76,949
43,77,700
43,78,348
43,79,305
43,80,282
43,81,422
43,82,359
43,83,462
43,84,536
43,85,500
43,86,429
43,87,403
43,88,327
43,89,259
43,90,194
43,91,149
43,92,197
43,93,193
43,94,187
43,95,208
43,96,165
43,97,187
43,98,184
43,99,159
43,100,143
43,101,139
43,102,94
43,103,108
43,104,76
43,105,77
43,106,65
43,107,80
43,108,79
43,109,73
43,110,67
43,111,66
43,112,61
43,113,55
43,114,45
43,115,41
43,116,31
43,117,30
43,118,33
43,119,34
43,120,19
43,121,26
43,122,16
43,123,25
43,124,14
43,125,17
43,126,24
43,127,11
43,128,17
43,129,13
43,130,7
43,131,7
43,132,10
43,133,7
43,134,4
43,135,5
43,136,6
43,137,3
43,138,6
43,139,5
43,140,4
43,142,3
43,143,2
43,145,3
43,146,2
43,147,2
43,148,2
43,152,3
43,153,1
43,154,1
43,156,2
43,161,1
43,162,1
44,43,5
44,44,9
44,45,5
44,46,8
44,47,24
44,48,49
44,49,89
44,50,113
44,51,198
44,52,376
44,53,390
44,54,667
44,55,288
44,56,313
44,57,352
44,58,760
44,59,827
44,60,1320
44,61,1690
44,62,2350
44,63,3152
44,64,2918
44,65,3151
44,66,1108
44,67,426
44,68,677
44,69,664
44,70,1098
44,71,1217
44,72,1452
44,73,1616
44,74,2014
44,75,1769
44,76,1572
44,77,1205
44,78,550
44,79,463
44,80,440
44,81,611
44,82,577
44,83,766
44,84,753
44,85,746
44,86,746
44,87,765
44,88,586
44,89,411
44,90,354
44,91,243
44,92,281
44,93,331
44,94,290
44,95,347
44,96,310
44,97,357
44,98,348
44,99,287
44,100,306
44,101,226
44,102,156
44,103,158
44,104,128
44,105,132
44,106,114
44,107,129
44,108,144
44,109,118
44,110,112
44,111,93
44,112,106
44,113,91
44,114,76
44,115,57
44,116,64
44,117,49
44,118,35
44,119,45
44,120,33
44,121,54
44,122,31
44,123,38
44,124,30
44,125,34
44,126,44
44,127,21
44,128,26
44,129,17
44,130,13
44,131,15
44,132,14
44,133,12
44,134,7
44,135,6
44,136,9
44,137,11
44,138,11
44,139,9
44,140,10
44,141,6
44,142,7
44,143,2
44,144,3
44,145,2
44,146,1
44,147,2
44,148,1
44,149,3
44,150,1
44,151,1
44,152,1
44,153,2
44,154,2
44,155,2
44,156,1
44,157,2
44,158,1
44,160,1
45,43,1
45,46,7
45,47,12
45,48,15
45,49,27
45,50,36
45,51,86
45,52,131
45,53,151
45,54,262
45,55,161
45,56,304
45,57,319
45,58,684
45,59,906
45,60,1478
45,61,1732
45,62,2506
45,63,3515
45,64,3167
45,65,3635
45,66,1306
45,67,513
45,68,892
45,69,915
45,70,1483
45,71,1637
45,72,2050
45,73,2309
45,74,2973
45,75,2628
45,76,2377
45,77,1837
45,78,811
45,79,672
45,80,658
45,81,922
45,82,913
45,83,1214
45,84,1331
45,85,1180
45,86,1275
45,87,1275
45,88,933
45,89,806
45,90,602
45,91,402
45,92,487
45,93,551
45,94,473
45,95,600
45,96,545
45,97,597
45,98,543
45,99,491
45,100,485
45,101,417
45,102,295
45,103,306
45,104,259
45,105,255
45,106,202
45,107,280
45,108,281
45,109,229
45,110,259
45,111,229
45,112,216
45,113,195
45,114,146
45,115,134
45,116,138
45,117,115
45,118,99
45,119,109
45,120,81
45,121,106
45,122,95
45,123,101
45,124,83
45,125,79
45,126,85
45,127,46
45,128,67
45,129,42
45,130,41
45,131,42
45,132,29
45,133,31
45,134,37
45,135,32
45,136,33
45,137,23
45,138,33
45,139,12
45,140,18
45,141,19
45,142,17
45,143,15
45,144,12
45,145,7
45,146,13
45,147,7
45,148,10
45,149,10
45,150,7
45,151,5
45,152,5
45,153,8
45,154,3
45,155,3
45,156,3
45,157,1
45,158,2
45,160,2
45,161,3
45,162,2
45,163,4
45,164,4
45,166,1
45,168,1
45,170,1
45,173,1
45,174,1
45,179,1
45,183,1
46,44,1
46,45,1
46,47,2
46,48,4
46,49,6
46,50,10
46,51,24
46,52,34
46,53,61
46,54,131
46,55,115
46,56,272
46,57,302
46,58,561
46,59,769
46,60,1281
46,61,1574
46,62,2278
46,63,3356
46,64,2945
46,65,3576
46,66,1350
46,67,619
46,68,1099
46,69,1102
46,70,1859
46,71,2071
46,72,2679
46,73,3028
46,74,3950
46,75,3712
46,76,3248
46,77,2630
46,78,1131
46,79,918
46,80,907
46,81,1331
46,82,1368
46,83,1741
46,84,1918
46,85,1908
46,86,2008
46,87,2140
46,88,1651
46,89,1350
46,90,975
46,91,591
46,92,776
46,93,818
46,94,749
46,95,1002
46,96,840
46,97,1026
46,98,1049
46,99,848
46,100,803
46,101,768
46,102,523
46,103,503
46,104,384
46,105,393
46,106,355
46,107,413
46,108,414
46,109,392
46,110,406
46,111,391
46,112,362
46,113,364
46,114,276
46,115,208
46,116,229
46,117,213
46,118,175
46,119,164
46,120,145
46,121,169
46,122,132
46,123,145
46,124,134
46,125,131
46,126,140
46,127,88
46,128,88
46,129,84
46,130,70
46,131,71
46,132,61
46,133,42
46,134,46
46,135,44
46,136,44
46,137,44
46,138,43
46,139,37
46,140,34
46,141,29
46,142,24
46,143,19
46,144,23
46,145,12
46,146,14
46,147,9
46,148,14
46,149,11
46,150,8
46,151,10
46,152,4
46,153,8
46,154,9
46,155,5
46,156,5
46,157,3
46,158,6
46,159,3
46,160,4
46,164,1
46,165,1
46,166,1
46,167,2
46,168,4
46,169,1
46,172,2
46,173,1
46,182,1
47,44,1
47,46,1
47,47,1
47,48,5
47,49,3
47,50,5
47,51,12
47,52,13
47,53,35
47,54,72
47,55,77
47,56,242
47,57,204
47,58,441
47,59,583
47,60,1009
47,61,1281
47,62,1871
47,63,2644
47,64,2446
47,65,2924
47,66,1303
47,67,682
47,68,1199
47,69,1360
47,70,2199
47,71,2496
47,72,3272
47,73,3665
47,74,4873
47,75,4779
47,76,4423
47,77,3482
47,78,1576
47,79,1265
47,80,1337
47,81,1869
47,82,1898
47,83,2566
47,84,2759
47,85,2861
47,86,2942
47,87,3269
47,88,2570
47,89,2122
47,90,1623
47,91,996
47,92,1121
47,93,1274
47,94,1186
47,95,1507
47,96,1401
47,97,1645
47,98,1559
47,99,1480
47,100,1411
47,101,1327
47,102,924
47,103,902
47,104,728
47,105,679
47,106,589
47,107,768
47,108,729
47,109,794
47,110,790
47,111,688
47,112,686
47,113,670
47,114,594
47,115,429
47,116,456
47,117,361
47,118,307
47,119,382
47,120,306
47,121,336
47,122,303
47,123,339
47,124,275
47,125,268
47,126,303
47,127,216
47,128,219
47,129,236
47,130,166
47,131,141
47,132,134
47,133,122
47,134,132
47,135,99
47,136,112
47,137,106
47,138,110
47,139,105
47,140,77
47,141,81
47,142,72
47,143,69
47,144,51
47,145,43
47,146,36
47,147,50
47,148,38
47,149,34
47,150,31
47,151,39
47,152,28
47,153,22
47,154,28
47,155,24
47,156,20
47,157,16
47,158,17
47,159,11
47,160,12
47,161,7
47,162,9
47,163,5
47,164,7
47,165,7
47,166,9
47,167,5
47,168,9
47,169,5
47,170,3
47,171,7
47,173,3
47,175,1
47,176,2
47,177,2
47,178,3
47,179,1
47,181,1
47,182,1
47,185,2
47,187,1
47,189,1
47,195,1
48,48,3
48,49,4
48,50,4
48,51,6
48,52,5
48,53,20
48,54,39
48,55,55
48,56,123
48,57,118
48,58,268
48,59,372
48,60,648
48,61,739
48,62,1118
48,63,1828
48,64,1545
48,65,1952
48,66,1008
48,67,739
48,68,1337
48,69,1412
48,70,2491
48,71,2700
48,72,3744
48,73,4254
48,74,5602
48,75,5593
48,76,5191
48,77,4252
48,78,1912
48,79,1577
48,80,1701
48,81,2433
48,82,2567
48,83,3388
48,84,3806
48,85,3835
48,86,4179
48,87,4555
48,88,3659
48,89,3136
48,90,2314
48,91,1336
48,92,1611
48,93,1782
48,94,1771
48,95,2333
48,96,2164
48,97,2542
48,98,2622
48,99,2238
48,100,2241
48,101,2145
48,102,1643
48,103,1420
48,104,1104
48,105,1033
48,106,984
48,107,1129
48,108,1275
48,109,1158
48,110,1276
48,111,1071
48,112,1128
48,113,1108
48,114,947
48,115,790
48,116,775
48,117,586
48,118,542
48,119,544
48,120,508
48,121,558
48,122,458
48,123,528
48,124,491
48,125,508
48,126,483
48,127,407
48,128,399
48,129,330
48,130,266
48,131,272
48,132,232
48,133,210
48,134,217
48,135,175
48,136,194
48,137,164
48,138,187
48,139,175
48,140,162
48,141,132
48,142,107
48,143,131
48,144,95
48,145,70
48,146,79
48,147,84
48,148,53
48,149,70
48,150,52
48,151,52
48,152,52
48,153,46
48,154,53
48,155,46
48,156,37
48,157,32
48,158,27
48,159,27
48,160,19
48,161,17
48,162,17
48,163,20
48,164,11
48,165,10
48,166,12
48,167,5
48,168,8
48,169,12
48,170,5
48,171,5
48,172,4
48,173,9
48,174,7
48,175,3
48,177,7
48,178,3
48,179,3
48,181,2
48,182,4
48,183,2
48,184,2
48,185,1
48,186,1
48,190,1
48,191,2
48,192,2
49,48,1
49,50,1
49,51,4
49,52,2
49,53,7
49,54,21
49,55,31
49,56,73
49,57,44
49,58,102
49,59,170
49,60,344
49,61,399
49,62,532
49,63,853
49,64,800
49,65,1036
49,66,794
49,67,685
49,68,1301
49,69,1394
49,70,2320
49,71,2867
49,72,3807
49,73,4400
49,74,5790
49,75,6170
49,76,5573
49,77,4745
49,78,2174
49,79,1990
49,80,2087
49,81,3002
49,82,3249
49,83,4439
49,84,4833
49,85,5234
49,86,5463
49,87,6247
49,88,5117
49,89,4425
49,90,3440
49,91,1886
49,92,2270
49,93,2529
49,94,2532
49,95,3309
49,96,3148
49,97,3631
49,98,3928
49,99,3596
49,100,3472
49,101,3435
49,102,2601
49,103,2391
49,104,1743
49,105,1651
49,106,1583
49,107,1930
49,108,2005
49,109,1943
49,110,2157
49,111,1935
49,112,1914
49,113,1993
49,114,1602
49,115,1521
49,116,1441
49,117,1205
49,118,929
49,119,1079
49,120,886
49,121,1045
49,122,926
49,123,1017
49,124,937
49,125,881
49,126,984
49,127,750
49,128,742
49,129,689
49,130,585
49,131,560
49,132,476
49,133,444
49,134,416
49,135,380
49,136,458
49,137,361
49,138,381
49,139,325
49,140,340
49,141,290
49,142,250
49,143,260
49,144,248
49,145,206
49,146,143
49,147,182
49,148,167
49,149,159
49,150,131
49,151,137
49,152,131
49,153,101
49,154,118
49,155,92
49,156,72
49,157,85
49,158,79
49,159,64
49,160,57
49,161,52
49,162,47
49,163,51
49,164,34
49,165,45
49,166,41
49,167,26
49,168,36
49,169,27
49,170,25
49,171,18
49,172,19
49,173,20
49,174,8
49,175,12
49,176,12
49,177,9
49,178,7
49,179,8
49,180,8
49,181,8
49,182,8
49,183,6
49,184,7
49,185,4
49,186,2
49,187,5
49,188,3
49,189,3
49,190,3
49,191,1
49,192,1
49,193,1
49,194,2
49,195,2
49,196,1
49,199,1
49,202,1
49,205,1
49,216,1
50,51,1
50,52,1
50,53,2
50,54,7
50,55,12
50,56,21
50,57,22
50,58,46
50,59,64
50,60,137
50,61,141
50,62,214
50,63,375
50,64,366
50,65,492
50,66,540
50,67,602
50,68,1168
50,69,1202
50,70,2125
50,71,2500
50,72,3521
50,73,3990
50,74,5401
50,75,5628
50,76,5305
50,77,4457
50,78,2303
50,79,2233
50,80,2362
50,81,3620
50,82,3830
50,83,5248
50,84,5830
50,85,6552
50,86,6964
50,87,8121
50,88,6836
50,89,5631
50,90,4338
50,91,2518
50,92,2880
50,93,3581
50,94,3416
50,95,4402
50,96,4338
50,97,5348
50,98,5423
50,99,5080
50,100,4957
50,101,5052
50,102,3683
50,103,3409
50,104,2437
50,105,2353
50,106,2287
50,107,2858
50,108,2903
50,109,2881
50,110,3193
50,111,2996
50,112,3138
50,113,3191
50,114,2532
50,115,2393
50,116,2345
50,117,1747
50,118,1530
50,119,1556
50,120,1358
50,121,1606
50,122,1508
50,123,1678
50,124,1520
50,125,1483
50,126,1584
50,127,1220
50,128,1230
50,129,1200
50,130,992
50,131,923
50,132,834
50,133,711
50,134,731
50,135,627
50,136,693
50,137,663
50,138,675
50,139,603
50,140,634
50,141,538
50,142,430
50,143,525
50,144,412
50,145,326
50,146,360
50,147,286
50,148,278
50,149,272
50,150,204
50,151,233
50,152,241
50,153,171
50,154,208
50,155,163
50,156,170
50,157,130
50,158,147
50,159,122
50,160,125
50,161,88
50,162,91
50,163,80
50,164,42
50,165,68
50,166,75
50,167,51
50,168,61
50,169,49
50,170,40
50,171,44
50,172,44
50,173,28
50,174,25
50,175,14
50,176,24
50,177,25
50,178,19
50,179,13
50,180,16
50,181,13
50,182,8
50,183,8
50,184,6
50,185,5
50,186,12
50,187,4
50,188,4
50,189,4
50,190,4
50,191,5
50,192,1
50,194,2
50,195,3
50,196,1
50,197,1
50,198,3
50,199,1
50,200,2
50,201,1
50,202,1
50,209,1
50,210,1
51,55,4
51,56,9
51,57,5
51,58,14
51,59,22
51,60,59
51,61,55
51,62,66
51,63,151
51,64,141
51,65,279
51,66,346
51,67,407
51,68,875
51,69,926
51,70,1510
51,71,2002
51,72,2841
51,73,3286
51,74,4078
51,75,4666
51,76,4385
51,77,3739
51,78,2193
51,79,2273
51,80,2505
51,81,3752
51,82,4151
51,83,5809
51,84,6518
51,85,7327
51,86,7882
51,87,9227
51,88,8069
51,89,6744
51,90,5207
51,91,3067
51,92,3670
51,93,4331
51,94,4556
51,95,5695
51,96,5779
51,97,7069
51,98,7291
51,99,6986
51,100,7039
51,101,7111
51,102,5527
51,103,4963
51,104,3689
51,105,3444
51,106,3372
51,107,3987
51,108,4246
51,109,4260
51,110,4815
51,111,4553
51,112,4692
51,113,4939
51,114,4167
51,115,3741
51,116,3675
51,117,2947
51,118,2558
51,119,2661
51,120,2281
51,121,2632
51,122,2554
51,123,2663
51,124,2625
51,125,2585
51,126,2746
51,127,2240
51,128,2248
51,129,2230
51,130,1818
51,131,1732
51,132,1515
51,133,1434
51,134,1348
51,135,1241
